Date,Close
2004-06-21,1.9818494319915771
2004-06-22,2.0904436111450195
2004-06-23,2.125227928161621
2004-06-24,2.1379544734954834
2004-06-25,2.202432155609131
2004-06-28,2.1642544269561768
2004-06-29,2.2338225841522217
2004-06-30,2.2736968994140625
2004-07-01,2.143893241882324
2004-07-02,2.076869249343872
2004-07-06,2.0047552585601807
2004-07-07,2.042085647583008
2004-07-08,2.0734763145446777
2004-07-09,2.1226837635040283
2004-07-12,2.0582048892974854
2004-07-13,2.029359817504883
2004-07-14,1.8155642747879028
2004-07-15,1.8198065757751465
2004-07-16,1.757024884223938
2004-07-19,1.7672059535980225
2004-07-20,1.8130192756652832
2004-07-21,1.6798210144042969
2004-07-22,2.012392044067383
2004-07-23,1.920764446258545
2004-07-26,1.9021004438400269
2004-07-27,1.9538520574569702
2004-07-28,1.9275519847869873
2004-07-29,1.9920305013656616
2004-07-30,2.023421049118042
2004-08-02,2.0183305740356445
2004-08-03,1.9080393314361572
2004-08-04,1.936036229133606
2004-08-05,1.875800371170044
2004-08-06,1.8155642747879028
2004-08-09,1.8316837549209595
2004-08-10,1.8707091808319092
2004-08-11,1.762115240097046
2004-08-12,1.7052727937698364
2004-08-13,1.6925469636917114
2004-08-16,1.7324219942092896
2004-08-17,1.7824771404266357
2004-08-18,1.8834359645843506
2004-08-19,1.8495004177093506
2004-08-20,1.8741034269332886
2004-08-23,1.893617033958435
2004-08-24,1.822351336479187
2004-08-25,1.8673161268234253
2004-08-26,1.8707091808319092
2004-08-27,1.8970102071762085
2004-08-30,1.8452582359313965
2004-08-31,1.8282902240753174
2004-09-01,1.8316837549209595
2004-09-02,1.8308358192443848
2004-09-03,1.7078180313110352
2004-09-07,1.7086668014526367
2004-09-08,1.6976373195648193
2004-09-09,1.8019894361495972
2004-09-10,1.8800419569015503
2004-09-13,1.943671703338623
2004-09-14,1.959792137145996
2004-09-15,1.8876776695251465
2004-09-16,1.8791934251785278
2004-09-17,1.9063420295715332
2004-09-20,1.9538520574569702
2004-09-21,1.9606388807296753
2004-09-22,1.8817391395568848
2004-09-23,1.8953131437301636
2004-09-24,1.8376221656799316
2004-09-27,1.8062320947647095
2004-09-28,1.8002935647964478
2004-09-29,1.8257452249526978
2004-09-30,1.8562872409820557
2004-10-01,1.9190685749053955
2004-10-04,1.9699714183807373
2004-10-05,1.964881420135498
2004-10-06,1.9470655918121338
2004-10-07,1.9063420295715332
2004-10-08,1.834228515625
2004-10-11,1.8605287075042725
2004-10-12,1.8410166501998901
2004-10-13,1.9165235757827759
2004-10-14,1.8435612916946411
2004-10-15,1.8452582359313965
2004-10-18,1.8817391395568848
2004-10-19,1.9012523889541626
2004-10-20,1.9767588376998901
2004-10-21,2.0505690574645996
2004-10-22,2.0268139839172363
2004-10-25,2.0904436111450195
2004-10-26,2.0895965099334717
2004-10-27,2.17952561378479
2004-10-28,2.198190450668335
2004-10-29,2.208371162414551
2004-11-01,2.221096992492676
2004-11-02,2.232125997543335
2004-11-03,2.1803736686706543
2004-11-04,2.1532254219055176
2004-11-05,2.217703342437744
2004-11-08,2.2041287422180176
2004-11-09,2.198190450668335
2004-11-10,2.160012722015381
2004-11-11,2.203279972076416
2004-11-12,2.240609645843506
2004-11-15,2.301694869995117
2004-11-16,2.295755624771118
2004-11-17,2.3492047786712646
2004-11-18,2.379746437072754
2004-11-19,2.2855746746063232
2004-11-22,2.283879041671753
2004-11-23,2.2414588928222656
2004-11-24,2.2753942012786865
2004-11-26,2.260122299194336
2004-11-29,2.236368179321289
2004-11-30,2.206674337387085
2004-12-01,2.385685443878174
2004-12-02,2.3984103202819824
2004-12-03,2.4815540313720703
2004-12-06,2.4942800998687744
2004-12-07,2.423863172531128
2004-12-08,2.385685443878174
2004-12-09,2.3542957305908203
2004-12-10,2.3805952072143555
2004-12-13,2.4170751571655273
2004-12-14,2.4476184844970703
2004-12-15,2.4654343128204346
2004-12-16,2.426407814025879
2004-12-17,2.4289536476135254
2004-12-20,2.387382745742798
2004-12-21,2.422165870666504
2004-12-22,2.395017385482788
2004-12-23,2.390775680541992
2004-12-27,2.3517494201660156
2004-12-28,2.352597951889038
2004-12-29,2.405198335647583
2004-12-30,2.439133882522583
2004-12-31,2.4527087211608887
2005-01-03,2.3576886653900146
2005-01-04,2.27284836769104
2005-01-05,2.195645809173584
2005-01-06,2.17952561378479
2005-01-07,2.186311960220337
2005-01-10,2.197341203689575
2005-01-11,2.169344902038574
2005-01-12,2.2626688480377197
2005-01-13,2.235520839691162
2005-01-14,2.3076322078704834
2005-01-18,2.310177803039551
2005-01-19,2.2227933406829834
2005-01-20,2.2338225841522217
2005-01-21,2.2669098377227783
2005-01-24,2.166799545288086
2005-01-25,2.2143092155456543
2005-01-26,2.2473974227905273
2005-01-27,2.303391456604004
2005-01-28,2.2567293643951416
2005-01-31,2.2703042030334473
2005-02-01,2.2983007431030273
2005-02-02,2.312723398208618
2005-02-03,2.3203587532043457
2005-02-04,2.4569506645202637
2005-02-07,2.434891939163208
2005-02-08,2.5324575901031494
2005-02-09,2.4425277709960938
2005-02-10,2.4603445529937744
2005-02-11,2.5307605266571045
2005-02-14,2.5621519088745117
2005-02-15,2.607964515686035
2005-02-16,2.594390630722046
2005-02-17,2.544335126876831
2005-02-18,2.546880006790161
2005-02-22,2.529064655303955
2005-02-23,2.501067638397217
2005-02-24,2.6546268463134766
2005-02-25,2.713165521621704
2005-02-28,2.6673529148101807
2005-03-01,2.704681634902954
2005-03-02,2.664806604385376
2005-03-03,2.5409414768218994
2005-03-04,2.5137927532196045
2005-03-07,2.5350027084350586
2005-03-08,2.5036118030548096
2005-03-09,2.478160858154297
2005-03-10,2.472221851348877
2005-03-11,2.4272570610046387
2005-03-14,2.432347059249878
2005-03-15,2.3678693771362305
2005-03-16,2.3161165714263916
2005-03-17,2.3492047786712646
2005-03-18,2.334782361984253
2005-03-21,2.3661725521087646
2005-03-22,2.356839656829834
2005-03-23,2.371262550354004
2005-03-24,2.3992600440979004
2005-03-28,2.36702036857605
2005-03-29,2.3602335453033447
2005-03-30,2.4213178157806396
2005-03-31,2.4484663009643555
2005-04-01,2.4145302772521973
2005-04-04,2.378049373626709
2005-04-05,2.3279943466186523
2005-04-06,2.33308482170105
2005-04-07,2.359384775161743
2005-04-08,2.375504493713379
2005-04-11,2.342417001724243
2005-04-12,2.356839656829834
2005-04-13,2.213460922241211
2005-04-14,2.2380635738372803
2005-04-15,2.1947970390319824
2005-04-18,2.2372167110443115
2005-04-19,2.2915141582489014
2005-04-20,2.2253382205963135
2005-04-21,2.3254497051239014
2005-04-22,2.281332492828369
2005-04-25,2.312723398208618
2005-04-26,2.2719995975494385
2005-04-27,2.288968086242676
2005-04-28,2.2253382205963135
2005-04-29,2.1761314868927
2005-05-02,2.2041287422180176
2005-05-03,2.2168543338775635
2005-05-04,2.263516664505005
2005-05-05,2.2567293643951416
2005-05-06,2.2558813095092773
2005-05-09,2.2567293643951416
2005-05-10,2.2465481758117676
2005-05-11,2.2558813095092773
2005-05-12,2.2465481758117676
2005-05-13,2.3118748664855957
2005-05-16,2.3305394649505615
2005-05-17,2.373807430267334
2005-05-18,2.4085912704467773
2005-05-19,2.412834405899048
2005-05-20,2.455253839492798
2005-05-23,2.4357404708862305
2005-05-24,2.5070059299468994
2005-05-25,2.4756152629852295
2005-05-26,2.535851240158081
2005-05-27,2.5239737033843994
2005-05-31,2.600329637527466
2005-06-01,2.6249330043792725
2005-06-02,2.696197509765625
2005-06-03,2.6673529148101807
2005-06-06,2.6469902992248535
2005-06-07,2.5782711505889893
2005-06-08,2.6088130474090576
2005-06-09,2.6546268463134766
2005-06-10,2.604570150375366
2005-06-13,2.5960867404937744
2005-06-14,2.5646960735321045
2005-06-15,2.5689384937286377
2005-06-16,2.5714833736419678
2005-06-17,2.598632574081421
2005-06-20,2.5621519088745117
2005-06-21,2.598632574081421
2005-06-22,2.6206905841827393
2005-06-23,2.565545082092285
2005-06-24,2.4501638412475586
2005-06-27,2.4094409942626953
2005-06-28,2.443375587463379
2005-06-29,2.4569506645202637
2005-06-30,2.456101894378662
2005-07-01,2.4637367725372314
2005-07-05,2.459495782852173
2005-07-06,2.4459211826324463
2005-07-07,2.4603445529937744
2005-07-08,2.459495782852173
2005-07-11,2.506157636642456
2005-07-12,2.592693328857422
2005-07-13,2.6105098724365234
2005-07-14,2.6232357025146484
2005-07-15,2.589299440383911
2005-07-18,2.596935987472534
2005-07-19,2.6385066509246826
2005-07-20,2.761523962020874
2005-07-21,2.5205793380737305
2005-07-22,2.4586477279663086
2005-07-25,2.432347059249878
2005-07-26,2.411137104034424
2005-07-27,2.388231039047241
2005-07-28,2.3992600440979004
2005-07-29,2.4136829376220703
2005-08-01,2.3916234970092773
2005-08-02,2.468827724456787
2005-08-03,2.4569506645202637
2005-08-04,2.4569506645202637
2005-08-05,2.485795736312866
2005-08-08,2.4696764945983887
2005-08-09,2.476463556289673
2005-08-10,2.4162280559539795
2005-08-11,2.459495782852173
2005-08-12,2.4357404708862305
2005-08-15,2.4739177227020264
2005-08-16,2.412834405899048
2005-08-17,2.489189624786377
2005-08-18,2.4866440296173096
2005-08-19,2.4951279163360596
2005-08-22,2.5519704818725586
2005-08-23,2.539245128631592
2005-08-24,2.5256712436676025
2005-08-25,2.551121950149536
2005-08-26,2.5333058834075928
2005-08-29,2.6469902992248535
2005-08-30,2.6631102561950684
2005-08-31,2.68941068649292
2005-09-01,2.5757250785827637
2005-09-02,2.5562126636505127
2005-09-06,2.5833611488342285
2005-09-07,2.6334168910980225
2005-09-08,2.626628875732422
2005-09-09,2.6351125240325928
2005-09-12,2.662261962890625
2005-09-13,2.7029857635498047
2005-09-14,2.64105224609375
2005-09-15,2.634265422821045
2005-09-16,2.599480628967285
2005-09-19,2.565545082092285
2005-09-20,2.5366995334625244
2005-09-21,2.497673988342285
2005-09-22,2.5154898166656494
2005-09-23,2.4934310913085938
2005-09-26,2.4586477279663086
2005-09-27,2.4603445529937744
2005-09-28,2.4577994346618652
2005-09-29,2.516338586807251
2005-09-30,2.5850582122802734
2005-10-03,2.630871295928955
2005-10-04,2.6215388774871826
2005-10-05,2.6037228107452393
2005-10-06,2.5672411918640137
2005-10-07,2.572331666946411
2005-10-10,2.569786548614502
2005-10-11,2.55027437210083
2005-10-12,2.5621519088745117
2005-10-13,2.8633320331573486
2005-10-14,2.837031602859497
2005-10-17,2.8030951023101807
2005-10-18,2.809034585952759
2005-10-19,2.8319406509399414
2005-10-20,2.8582406044006348
2005-10-21,2.921870470046997
2005-10-24,2.9125382900238037
2005-10-25,2.887086868286133
2005-10-26,2.82515287399292
2005-10-27,2.764918804168701
2005-10-28,2.7963082790374756
2005-10-31,2.8624823093414307
2005-11-01,2.8590900897979736
2005-11-02,2.9558064937591553
2005-11-03,3.0033175945281982
2005-11-04,2.9753201007843018
2005-11-07,3.0389492511749268
2005-11-08,3.0406458377838135
2005-11-09,3.18487286567688
2005-11-10,3.203537702560425
2005-11-11,3.153481960296631
2005-11-14,3.1738436222076416
2005-11-15,3.2094764709472656
2005-11-16,3.1738436222076416
2005-11-17,3.1874184608459473
2005-11-18,3.180630922317505
2005-11-21,3.1390600204467773
2005-11-22,3.195901870727539
2005-11-23,3.181478977203369
2005-11-25,3.2612290382385254
2005-11-28,3.1441500186920166
2005-11-29,3.2094764709472656
2005-11-30,3.1857216358184814
2005-12-01,3.3214657306671143
2005-12-02,3.2026896476745605
2005-12-05,3.1755406856536865
2005-12-06,3.2323830127716064
2005-12-07,3.1712985038757324
2005-12-08,3.09070086479187
2005-12-09,3.0796725749969482
2005-12-12,3.138211250305176
2005-12-13,3.142453670501709
2005-12-14,3.1203956604003906
2005-12-15,3.10851788520813
2005-12-16,3.056765079498291
2005-12-19,2.943929672241211
2005-12-20,2.982954978942871
2005-12-21,2.9600484371185303
2005-12-22,3.119547128677368
2005-12-23,3.09918475151062
2005-12-27,3.0457355976104736
2005-12-28,3.0940957069396973
2005-12-29,3.0957913398742676
2005-12-30,3.027071475982666
2006-01-03,3.1127593517303467
2006-01-04,3.1433017253875732
2006-01-05,3.2018396854400635
2006-01-06,3.3146777153015137
2006-01-09,3.347764492034912
2006-01-10,3.2883782386779785
2006-01-11,3.3638839721679688
2006-01-12,3.342674732208252
2006-01-13,3.2485032081604004
2006-01-17,3.191659450531006
2006-01-18,3.2510485649108887
2006-01-19,3.720210075378418
2006-01-20,3.5649542808532715
2006-01-23,3.602283000946045
2006-01-24,3.7507517337799072
2006-01-25,3.717664957046509
2006-01-26,3.8559534549713135
2006-01-27,3.929762840270996
2006-01-30,3.9755778312683105
2006-01-31,3.9390957355499268
2006-02-01,3.978120803833008
2006-02-02,3.9034628868103027
2006-02-03,3.9221293926239014
2006-02-06,3.974726676940918
2006-02-07,3.932307481765747
2006-02-08,4.022238731384277
2006-02-09,3.9942426681518555
2006-02-10,4.0748395919799805
2006-02-13,3.9407920837402344
2006-02-14,3.9755778312683105
2006-02-15,4.050235271453857
2006-02-16,3.9187355041503906
2006-02-17,3.7855350971221924
2006-02-21,3.7821414470672607
2006-02-22,3.743964910507202
2006-02-23,3.6820333003997803
2006-02-24,3.7117254734039307
2006-02-27,3.596343755722046
2006-02-28,3.6565804481506348
2006-03-01,3.7897794246673584
2006-03-02,3.8169281482696533
2006-03-03,3.7185137271881104
2006-03-06,3.6591265201568604
2006-03-07,3.58022403717041
2006-03-08,3.5462892055511475
2006-03-09,3.515747308731079
2006-03-10,3.475024700164795
2006-03-13,3.538653612136841
2006-03-14,3.7023942470550537
2006-03-15,3.8517117500305176
2006-03-16,3.639613151550293
2006-03-17,3.6413094997406006
2006-03-20,3.655730724334717
2006-03-21,3.58022403717041
2006-03-22,3.5742855072021484
2006-03-23,3.6167056560516357
2006-03-24,3.7049384117126465
2006-03-27,3.6625189781188965
2006-03-28,3.5649542808532715
2006-03-29,3.6523373126983643
2006-03-30,3.6591265201568604
2006-03-31,3.648097276687622
2006-04-03,3.6727006435394287
2006-04-04,3.596343755722046
2006-04-05,3.7312395572662354
2006-04-06,3.866133451461792
2006-04-07,3.84152889251709
2006-04-10,3.78723406791687
2006-04-11,3.7999587059020996
2006-04-12,3.7931718826293945
2006-04-13,3.9679408073425293
2006-04-17,3.8288049697875977
2006-04-18,3.9662466049194336
2006-04-19,4.0434489250183105
2006-04-20,4.053627967834473
2006-04-21,3.929762840270996
2006-04-24,3.998483419418335
2006-04-25,4.023935794830322
2006-04-26,4.0493879318237305
2006-04-27,4.1469526290893555
2006-04-28,4.1469526290893555
2006-05-01,4.101138114929199
2006-05-02,4.118106842041016
2006-05-03,4.40231990814209
2006-05-04,4.493945598602295
2006-05-05,4.538059711456299
2006-05-08,4.408257484436035
2006-05-09,4.522789001464844
2006-05-10,4.3972296714782715
2006-05-11,4.151195049285889
2006-05-12,4.14355993270874
2006-05-15,4.038358688354492
2006-05-16,4.113016128540039
2006-05-17,4.025631904602051
2006-05-18,3.9569125175476074
2006-05-19,4.039206027984619
2006-05-22,3.9679408073425293
2006-05-23,3.7804453372955322
2006-05-24,3.8831021785736084
2006-05-25,3.8338959217071533
2006-05-26,3.8296525478363037
2006-05-30,3.690516471862793
2006-05-31,3.7999587059020996
2006-06-01,3.9357028007507324
2006-06-02,3.8338959217071533
2006-06-05,3.7974138259887695
2006-06-06,3.8126840591430664
2006-06-07,3.766871929168701
2006-06-08,3.6811845302581787
2006-06-09,3.6939094066619873
2006-06-12,3.535259962081909
2006-06-13,3.541198492050171
2006-06-14,3.667609691619873
2006-06-15,3.9178857803344727
2006-06-16,3.822016954421997
2006-06-19,3.7829911708831787
2006-06-20,3.76432728767395
2006-06-21,3.874617576599121
2006-06-22,3.827108144760132
2006-06-23,3.647249221801758
2006-06-26,3.719360589981079
2006-06-27,3.7804453372955322
2006-06-28,3.830498695373535
2006-06-29,3.9721837043762207
2006-06-30,3.9636988639831543
2006-07-03,4.009510517120361
2006-07-05,3.904310703277588
2006-07-06,3.869527578353882
2006-07-07,3.778749942779541
2006-07-10,3.6056764125823975
2006-07-11,3.783839702606201
2006-07-12,3.621795654296875
2006-07-13,3.6099181175231934
2006-07-14,3.6209475994110107
2006-07-17,3.584467649459839
2006-07-18,3.6014344692230225
2006-07-19,3.8126840591430664
2006-07-20,3.3375840187072754
2006-07-21,3.1984477043151855
2006-07-24,3.3061928749084473
2006-07-25,3.318070888519287
2006-07-26,3.2578346729278564
2006-07-27,3.3613393306732178
2006-07-28,3.4852054119110107
2006-07-31,3.5293214321136475
2006-08-01,3.3511581420898438
2006-08-02,3.440239429473877
2006-08-03,3.508960008621216
2006-08-04,3.3511581420898438
2006-08-07,3.353703737258911
2006-08-08,3.311283588409424
2006-08-09,3.374913215637207
2006-08-10,3.4173336029052734
2006-08-11,3.312131643295288
2006-08-14,3.3630356788635254
2006-08-15,3.49284029006958
2006-08-16,3.558166265487671
2006-08-17,3.4945361614227295
2006-08-18,3.5335628986358643
2006-08-21,3.4555108547210693
2006-08-22,3.408849000930786
2006-08-23,3.444481372833252
2006-08-24,3.4470272064208984
2006-08-25,3.37661075592041
2006-08-28,3.390183925628662
2006-08-29,3.4080002307891846
2006-08-30,3.658275842666626
2006-08-31,3.625190019607544
2006-09-01,3.5658018589019775
2006-09-05,3.571739912033081
2006-09-06,3.41648530960083
2006-09-07,3.3681271076202393
2006-09-08,3.3460676670074463
2006-09-11,3.3384323120117188
2006-09-12,3.6184017658233643
2006-09-13,3.594648599624634
2006-09-14,3.5607123374938965
2006-09-15,3.5267772674560547
2006-09-18,3.5276246070861816
2006-09-19,3.5106565952301025
2006-09-20,3.6090710163116455
2006-09-21,3.490294933319092
2006-09-22,3.508960008621216
2006-09-25,3.8211700916290283
2006-09-26,3.8805580139160156
2006-09-27,3.844075918197632
2006-09-28,3.8932809829711914
2006-09-29,3.845773220062256
2006-10-02,3.777900218963623
2006-10-03,3.8084418773651123
2006-10-04,3.985757350921631
2006-10-05,3.986605405807495
2006-10-06,4.045994281768799
2006-10-09,4.038358688354492
2006-10-10,3.988301992416382
2006-10-11,4.082475662231445
2006-10-12,4.105381011962891
2006-10-13,4.382805824279785
2006-10-16,4.41843843460083
2006-10-17,4.32172155380249
2006-10-18,4.159677982330322
2006-10-19,4.223308563232422
2006-10-20,4.108773708343506
2006-10-23,4.226700782775879
2006-10-24,4.203794956207275
2006-10-25,4.327658653259277
2006-10-26,4.348023414611816
2006-10-27,4.135075092315674
2006-10-30,4.235185146331787
2006-10-31,4.195311069488525
2006-11-01,4.113016128540039
2006-11-02,4.096897602081299
2006-11-03,4.156284809112549
2006-11-06,4.21143102645874
2006-11-07,4.299663066864014
2006-11-08,4.25385046005249
2006-11-09,4.169858455657959
2006-11-10,4.250455856323242
2006-11-13,4.517700672149658
2006-11-14,4.669564723968506
2006-11-15,4.636476039886475
2006-11-16,4.61781120300293
2006-11-17,4.610175609588623
2006-11-20,4.801912784576416
2006-11-21,4.683985233306885
2006-11-22,4.729798793792725
2006-11-24,4.7204670906066895
2006-11-27,4.503278732299805
2006-11-28,4.517700672149658
2006-11-29,4.467645168304443
2006-11-30,4.462554931640625
2006-12-01,4.37686824798584
2006-12-04,4.562664985656738
2006-12-05,4.562664985656738
2006-12-06,4.547393798828125
2006-12-07,4.5075201988220215
2006-12-08,4.493096351623535
2006-12-11,4.504974842071533
2006-12-12,4.493096351623535
2006-12-13,4.392139434814453
2006-12-14,4.524487495422363
2006-12-15,4.5253376960754395
2006-12-18,4.534667491912842
2006-12-19,4.351415634155273
2006-12-20,4.288633823394775
2006-12-21,4.246215343475342
2006-12-22,4.225004196166992
2006-12-26,4.25385046005249
2006-12-27,4.302206993103027
2006-12-28,4.345475673675537
2006-12-29,4.2945733070373535
2007-01-03,4.1961588859558105
2007-01-04,4.404864311218262
2007-01-05,4.398923397064209
2007-01-08,4.350566387176514
2007-01-09,4.342082977294922
2007-01-10,4.471041679382324
2007-01-11,4.538909435272217
2007-01-12,4.627145767211914
2007-01-16,4.517700672149658
2007-01-17,4.592360496520996
2007-01-18,3.9212777614593506
2007-01-19,4.011208534240723
2007-01-22,3.9789702892303467
2007-01-23,3.9526703357696533
2007-01-24,4.073990345001221
2007-01-25,4.0018768310546875
2007-01-26,4.020542144775391
2007-01-29,3.9891517162323
2007-01-30,3.9340062141418457
2007-01-31,3.8864951133728027
2007-02-01,3.8432273864746094
2007-02-02,3.8797078132629395
2007-02-05,3.9365506172180176
2007-02-06,3.8771615028381348
2007-02-07,3.9238243103027344
2007-02-08,3.8771615028381348
2007-02-09,3.7337839603424072
2007-02-12,3.684576988220215
2007-02-13,3.737177610397339
2007-02-14,3.7965638637542725
2007-02-15,3.8296525478363037
2007-02-16,3.837289333343506
2007-02-20,3.7431178092956543
2007-02-21,3.786386013031006
2007-02-22,3.8143818378448486
2007-02-23,3.8847978115081787
2007-02-26,3.9475789070129395
2007-02-27,3.790626287460327
2007-02-28,3.788930892944336
2007-03-01,3.7575385570526123
2007-03-02,3.690516471862793
2007-03-05,3.6896679401397705
2007-03-06,3.7117254734039307
2007-03-07,3.7600839138031006
2007-03-08,3.8338959217071533
2007-03-09,3.8610451221466064
2007-03-12,3.9255218505859375
2007-03-13,3.800806999206543
2007-03-14,3.8559534549713135
2007-03-15,3.868678092956543
2007-03-16,3.8635873794555664
2007-03-19,3.822016954421997
2007-03-20,3.8754656314849854
2007-03-21,3.9730327129364014
2007-03-22,3.9611527919769287
2007-03-23,4.0146026611328125
2007-03-26,4.0790815353393555
2007-03-27,4.105381011962891
2007-03-28,4.087564468383789
2007-03-29,4.000180244445801
2007-03-30,4.016298770904541
2007-04-02,4.029025077819824
2007-04-03,4.066356182098389
2007-04-04,4.162222862243652
2007-04-05,4.191070079803467
2007-04-09,4.1851301193237305
2007-04-10,4.285241603851318
2007-04-11,4.26233434677124
2007-04-12,4.32511568069458
2007-04-13,4.399772644042969
2007-04-16,4.444738864898682
2007-04-17,4.401471138000488
2007-04-18,4.469340801239014
2007-04-19,4.48715877532959
2007-04-20,4.476977825164795
2007-04-23,4.493945598602295
2007-04-24,4.531274318695068
2007-04-25,4.582178592681885
2007-04-26,4.658535957336426
2007-04-27,4.620355606079102
2007-04-30,4.562664985656738
2007-05-01,4.636476039886475
2007-05-02,4.61611270904541
2007-05-03,4.659383773803711
2007-05-04,4.725555419921875
2007-05-07,4.676352024078369
2007-05-08,4.591511249542236
2007-05-09,4.643263816833496
2007-05-10,4.493945598602295
2007-05-11,4.575389385223389
2007-05-14,4.554182052612305
2007-05-15,4.512609958648682
2007-05-16,4.384504318237305
2007-05-17,4.364990711212158
2007-05-18,4.383653163909912
2007-05-21,4.400622844696045
2007-05-22,4.35650634765625
2007-05-23,4.311539649963379
2007-05-24,4.448980808258057
2007-05-25,4.495642185211182
2007-05-29,4.518551349639893
2007-05-30,4.521094799041748
2007-05-31,4.557575225830078
2007-06-01,4.584724426269531
2007-06-04,4.636476039886475
2007-06-05,4.564362049102783
2007-06-06,4.461707592010498
2007-06-07,4.336142539978027
2007-06-08,4.426921844482422
2007-06-11,4.371775150299072
2007-06-12,4.409955024719238
2007-06-13,4.437953472137451
2007-06-14,4.526185512542725
2007-06-15,4.573694229125977
2007-06-18,4.5490922927856445
2007-06-19,4.5236382484436035
2007-06-20,4.483764171600342
2007-06-21,4.581331253051758
2007-06-22,4.505823135375977
2007-06-25,4.445586681365967
2007-06-26,4.3522629737854
2007-06-27,4.401471138000488
2007-06-28,4.333599090576172
2007-06-29,4.360747337341309
2007-07-02,4.383653163909912
2007-07-03,4.385353088378906
2007-07-05,4.393835544586182
2007-07-06,4.407410144805908
2007-07-09,4.417590141296387
2007-07-10,4.39638090133667
2007-07-11,4.41165018081665
2007-07-12,4.550788402557373
2007-07-13,4.607630252838135
2007-07-16,4.619506359100342
2007-07-17,5.088670253753662
2007-07-18,4.930868625640869
2007-07-19,5.007223606109619
2007-07-20,5.01910400390625
2007-07-23,4.998739719390869
2007-07-24,4.835849285125732
2007-07-25,4.954625129699707
2007-07-26,4.838393688201904
2007-07-27,4.8248186111450195
2007-07-30,4.898629188537598
2007-07-31,4.907115936279297
2007-08-01,4.913051128387451
2007-08-02,4.8553619384765625
2007-08-03,4.650899410247803
2007-08-06,4.875723838806152
2007-08-07,4.885905742645264
2007-08-08,4.974135398864746
2007-08-09,4.692470550537109
2007-08-10,4.669564723968506
2007-08-13,4.594058036804199
2007-08-14,4.4981889724731445
2007-08-15,4.369232654571533
2007-08-16,4.439647197723389
2007-08-17,4.591511249542236
2007-08-20,4.606782913208008
2007-08-21,4.54994010925293
2007-08-22,4.6262946128845215
2007-08-23,4.542303562164307
2007-08-24,4.627992630004883
2007-08-27,4.562664985656738
2007-08-28,4.454071521759033
2007-08-29,4.566061019897461
2007-08-30,4.460009574890137
2007-08-31,4.54994010925293
2007-09-04,4.61611270904541
2007-09-05,4.4854607582092285
2007-09-06,4.560967922210693
2007-09-07,4.420982837677002
2007-09-10,4.437953472137451
2007-09-11,4.474433422088623
2007-09-12,4.244518756866455
2007-09-13,4.275908946990967
2007-09-14,4.27421236038208
2007-09-17,4.369232654571533
2007-09-18,4.518551349639893
2007-09-19,4.463405132293701
2007-09-20,4.499883651733398
2007-09-21,4.565210819244385
2007-09-24,4.534667491912842
2007-09-25,4.596601486206055
2007-09-26,4.509215354919434
2007-09-27,4.484615325927734
2007-09-28,4.518551349639893
2007-10-01,4.784944534301758
2007-10-02,4.7569475173950195
2007-10-03,4.607630252838135
2007-10-04,4.526185512542725
2007-10-05,4.577936172485352
2007-10-08,4.618659496307373
2007-10-09,4.561816692352295
2007-10-10,4.667016983032227
2007-10-11,4.555877685546875
2007-10-12,4.640717506408691
2007-10-15,4.638173580169678
2007-10-16,4.7289509773254395
2007-10-17,4.7586445808410645
2007-10-18,4.709437847137451
2007-10-19,4.556728839874268
2007-10-22,4.606782913208008
2007-10-23,4.588965892791748
2007-10-24,4.5236382484436035
2007-10-25,4.2436699867248535
2007-10-26,4.149495601654053
2007-10-29,4.292028903961182
2007-10-30,4.2436699867248535
2007-10-31,4.258941173553467
2007-11-01,4.14355993270874
2007-11-02,4.127439498901367
2007-11-05,4.0833234786987305
2007-11-06,4.047689914703369
2007-11-07,3.9526703357696533
2007-11-08,3.9755778312683105
2007-11-09,4.003572463989258
2007-11-12,3.9891517162323
2007-11-13,4.063808917999268
2007-11-14,4.005272388458252
2007-11-15,3.9976351261138916
2007-11-16,3.9026150703430176
2007-11-19,3.8525588512420654
2007-11-20,3.786386013031006
2007-11-21,3.775355339050293
2007-11-23,3.81014084815979
2007-11-26,3.708332061767578
2007-11-27,3.766871929168701
2007-11-28,3.9628496170043945
2007-11-29,4.017147064208984
2007-11-30,3.8898890018463135
2007-12-03,3.8763139247894287
2007-12-04,3.8449225425720215
2007-12-05,3.86698317527771
2007-12-06,4.034966945648193
2007-12-07,4.004422187805176
2007-12-10,4.039206027984619
2007-12-11,3.8288049697875977
2007-12-12,3.8321993350982666
2007-12-13,3.7804453372955322
2007-12-14,3.7541468143463135
2007-12-17,3.7473597526550293
2007-12-18,3.749056100845337
2007-12-19,3.6404621601104736
2007-12-20,3.7108781337738037
2007-12-21,3.7685680389404297
2007-12-24,3.806745767593384
2007-12-26,3.78723406791687
2007-12-27,3.7244527339935303
2007-12-28,3.6930620670318604
2007-12-31,3.667609691619873
2008-01-02,3.6167056560516357
2008-01-03,3.543745279312134
2008-01-04,3.3952746391296387
2008-01-07,3.4173336029052734
2008-01-08,3.2501983642578125
2008-01-09,3.298557758331299
2008-01-10,3.2943155765533447
2008-01-11,3.2179598808288574
2008-01-14,3.353703737258911
2008-01-15,3.2408671379089355
2008-01-16,3.450420618057251
2008-01-17,3.3698225021362305
2008-01-18,3.528473138809204
2008-01-22,3.390183925628662
