Date,Close
2011-01-27,22.582246780395508
2011-01-28,21.810312271118164
2011-01-31,22.21465301513672
2011-02-01,22.937578201293945
2011-02-02,22.80280303955078
2011-02-03,22.61900520324707
2011-02-04,22.606752395629883
2011-02-07,22.606752395629883
2011-02-08,22.815052032470703
2011-02-09,22.82730484008789
2011-02-10,22.606752395629883
2011-02-11,22.741535186767578
2011-02-14,22.631261825561523
2011-02-15,22.606752395629883
2011-02-16,23.047855377197266
2011-02-17,23.170385360717773
2011-02-18,23.182641983032227
2011-02-22,21.883827209472656
2011-02-23,22.079870223999023
2011-02-24,22.177894592285156
2011-02-25,22.520980834960938
2011-02-28,22.68027114868164
2011-03-01,22.263668060302734
2011-03-02,22.6557674407959
2011-03-03,22.8518123626709
2011-03-04,22.594501495361328
2011-03-07,22.56999397277832
2011-03-08,22.766040802001953
2011-03-09,22.86406135559082
2011-03-10,22.177894592285156
2011-03-11,22.324934005737305
2011-03-14,22.33718490600586
2011-03-15,21.957347869873047
2011-03-16,21.001609802246094
2011-03-17,21.67552947998047
2011-03-18,21.994102478027344
2011-03-21,22.61900520324707
2011-03-22,22.496479034423828
2011-03-23,22.545488357543945
2011-03-24,22.998851776123047
2011-03-25,22.6557674407959
2011-03-28,22.68027114868164
2011-03-29,22.61900520324707
2011-03-30,22.974336624145508
2011-03-31,22.766040802001953
2011-04-01,22.925329208374023
2011-04-04,23.060115814208984
2011-04-05,23.01109504699707
2011-04-06,23.51346778869629
2011-04-07,23.427703857421875
2011-04-08,23.648258209228516
2011-04-11,23.599239349365234
2011-04-12,23.3419246673584
2011-04-13,23.3419246673584
2011-04-14,23.3051700592041
2011-04-15,23.133625030517578
2011-04-18,22.324934005737305
2011-04-19,22.557735443115234
2011-04-20,23.072359085083008
2011-04-21,23.317420959472656
2011-04-25,23.41544532775879
2011-04-26,23.709524154663086
2011-04-27,24.420196533203125
2011-04-28,24.55497932434082
2011-04-29,24.689756393432617
2011-05-02,24.3834285736084
2011-05-03,24.346675872802734
2011-05-04,24.003589630126953
2011-05-05,23.231651306152344
2011-05-06,22.925329208374023
2011-05-09,23.01109504699707
2011-05-10,23.378686904907227
2011-05-11,22.87632179260254
2011-05-12,22.937578201293945
2011-05-13,22.61900520324707
2011-05-16,22.557735443115234
2011-05-17,22.582246780395508
2011-05-18,22.71702766418457
2011-05-19,22.974336624145508
2011-05-20,22.190156936645508
2011-05-23,21.67552947998047
2011-05-24,21.749040603637695
2011-05-25,21.969594955444336
2011-05-26,22.079870223999023
2011-05-27,22.16564178466797
2011-05-31,22.839557647705078
2011-06-01,22.226911544799805
2011-06-02,22.520980834960938
2011-06-03,22.82730484008789
2011-06-06,22.2023983001709
2011-06-07,22.459718704223633
2011-06-08,22.079870223999023
2011-06-09,22.251415252685547
2011-06-10,21.540740966796875
2011-06-13,21.602006912231445
2011-06-14,22.1043758392334
2011-06-15,21.001609802246094
2011-06-16,20.989360809326172
2011-06-17,21.418209075927734
2011-06-20,21.246673583984375
2011-06-21,21.883827209472656
2011-06-22,21.512956619262695
2011-06-23,21.162126541137695
2011-06-24,20.47301483154297
2011-06-27,20.873960494995117
2011-06-28,21.137073516845703
2011-06-29,21.52548599243164
2011-06-30,22.064247131347656
2011-07-01,22.415067672729492
2011-07-05,21.97654151916504
2011-07-06,21.262367248535156
2011-07-07,21.400188446044922
2011-07-08,20.585783004760742
2011-07-11,19.307783126831055
2011-07-12,19.445608139038086
2011-07-13,19.909196853637695
2011-07-14,19.70871925354004
2011-07-15,19.721250534057617
2011-07-18,19.144899368286133
2011-07-19,19.60848617553711
2011-07-20,20.147249221801758
2011-07-21,21.086957931518555
2011-07-22,21.011781692504883
2011-07-25,20.560718536376953
2011-07-26,20.81131362915039
2011-07-27,19.884130477905273
2011-07-28,19.79642677307129
2011-07-29,19.783897399902344
2011-08-01,19.069725036621094
2011-08-02,18.330488204956055
2011-08-03,18.505901336669922
2011-08-04,16.952259063720703
2011-08-05,17.891969680786133
2011-08-08,16.300729751586914
2011-08-09,17.227907180786133
2011-08-10,15.799558639526367
2011-08-11,16.726728439331055
2011-08-12,17.215375900268555
2011-08-15,17.59125518798828
2011-08-16,17.14019775390625
2011-08-17,17.340669631958008
2011-08-18,16.2130184173584
2011-08-19,15.736907958984375
2011-08-22,16.15037727355957
2011-08-23,16.513731002807617
2011-08-24,16.513731002807617
2011-08-25,16.18796730041504
2011-08-26,16.33831787109375
2011-08-29,16.801904678344727
2011-08-30,16.651552200317383
2011-08-31,17.052490234375
2011-09-01,16.776845932006836
2011-09-02,16.087732315063477
2011-09-06,15.248262405395508
2011-09-07,15.837142944335938
2011-09-08,15.511378288269043
2011-09-09,14.521556854248047
2011-09-12,14.22085189819336
2011-09-13,14.534088134765625
2011-09-14,15.022736549377441
2011-09-15,15.624144554138184
2011-09-16,15.361028671264648
2011-09-19,14.834792137145996
2011-09-20,14.84732437133789
2011-09-21,14.396263122558594
2011-09-22,13.920146942138672
2011-09-23,14.14568042755127
2011-09-26,14.671911239624023
2011-09-27,15.135499000549316
2011-09-28,14.93503189086914
2011-09-29,15.486322402954102
2011-09-30,14.88491153717041
2011-10-03,14.408794403076172
2011-10-04,14.834792137145996
2011-10-05,15.160558700561523
2011-10-06,15.699321746826172
2011-10-07,15.661733627319336
2011-10-10,16.70167350769043
2011-10-11,16.92719841003418
2011-10-12,17.252967834472656
2011-10-13,16.86455535888672
2011-10-14,17.415847778320312
2011-10-17,16.588903427124023
2011-10-18,17.127670288085938
2011-10-19,16.96478271484375
2011-10-20,16.714202880859375
2011-10-21,17.20284652709961
2011-10-24,17.37825584411621
2011-10-25,17.06502914428711
2011-10-26,17.29054832458496
2011-10-27,18.606142044067383
2011-10-28,18.117488861083984
2011-10-31,16.9146728515625
2011-11-01,15.736907958984375
2011-11-02,16.037616729736328
2011-11-03,16.9146728515625
2011-11-04,16.300729751586914
2011-11-07,16.60143280029297
2011-11-08,17.014907836914062
2011-11-09,15.411149024963379
2011-11-10,15.92485237121582
2011-11-11,16.588903427124023
2011-11-14,16.025089263916016
2011-11-15,15.987497329711914
2011-11-16,15.711849212646484
2011-11-17,15.473790168762207
2011-11-18,15.674263000488281
2011-11-21,15.160558700561523
2011-11-22,14.972614288330078
2011-11-23,14.296026229858398
2011-11-25,14.158206939697266
2011-11-28,15.035261154174805
2011-11-29,15.035261154174805
2011-11-30,15.974968910217285
2011-12-01,15.89979076385498
2011-12-02,15.987497329711914
2011-12-05,16.438552856445312
2011-12-06,16.47614097595215
2011-12-07,16.426023483276367
2011-12-08,15.423669815063477
2011-12-09,16.062671661376953
2011-12-12,15.273320198059082
2011-12-13,14.88491153717041
2011-12-14,14.571678161621094
2011-12-15,14.684442520141602
2011-12-16,14.621793746948242
2011-12-19,14.571678161621094
2011-12-20,15.248982429504395
2011-12-21,15.134620666503906
2011-12-22,15.401473999023438
2011-12-23,15.376060485839844
2011-12-27,15.223569869995117
2011-12-28,14.905882835388184
2011-12-29,15.248982429504395
2011-12-30,15.236274719238281
2012-01-03,15.884360313415527
2012-01-04,15.541253089904785
2012-01-05,14.842344284057617
2012-01-06,14.435705184936523
2012-01-09,14.34675407409668
2012-01-10,14.727978706359863
2012-01-11,14.766100883483887
2012-01-12,15.134620666503906
2012-01-13,14.778809547424316
2012-01-17,15.083788871765137
2012-01-18,15.325233459472656
2012-01-19,15.808112144470215
2012-01-20,15.858946800231934
2012-01-23,16.11309242248535
2012-01-24,16.26558494567871
2012-01-25,16.532440185546875
2012-01-26,16.557861328125
2012-01-27,16.49431800842285
2012-01-30,16.291000366210938
2012-01-31,16.456195831298828
2012-02-01,16.812007904052734
2012-02-02,16.850128173828125
2012-02-03,17.116987228393555
2012-02-06,16.850128173828125
2012-02-07,17.10428237915039
2012-02-08,17.371131896972656
2012-02-09,17.39655113220215
2012-02-10,16.88825035095215
2012-02-13,16.98990821838379
2012-02-14,16.850128173828125
2012-02-15,16.735755920410156
2012-02-16,16.977203369140625
2012-02-17,17.129690170288086
2012-02-21,17.231353759765625
2012-02-22,17.116987228393555
2012-02-23,17.10428237915039
2012-02-24,17.345718383789062
2012-02-27,17.0788631439209
2012-02-28,17.180526733398438
2012-02-29,16.98990821838379
2012-03-01,17.549039840698242
2012-03-02,17.371131896972656
2012-03-05,17.345718383789062
2012-03-06,16.532440185546875
2012-03-07,16.799299240112305
2012-03-08,17.28218650817871
2012-03-09,16.88825035095215
2012-03-12,16.964496612548828
2012-03-13,17.3203067779541
2012-03-14,17.129690170288086
2012-03-15,17.371131896972656
2012-03-16,17.48550796508789
2012-03-19,17.739654541015625
2012-03-20,17.472795486450195
2012-03-21,17.167816162109375
2012-03-22,16.939085006713867
2012-03-23,16.939085006713867
2012-03-26,17.29488754272461
2012-03-27,17.0788631439209
2012-03-28,16.964496612548828
2012-03-29,16.532440185546875
2012-03-30,16.62139320373535
2012-04-02,16.672222137451172
2012-04-03,16.189334869384766
2012-04-04,15.693748474121094
2012-04-05,15.452309608459473
2012-04-09,15.223569869995117
2012-04-10,14.626317024230957
2012-04-11,14.994834899902344
2012-04-12,15.337936401367188
2012-04-13,14.753392219543457
2012-04-16,14.816929817199707
2012-04-17,15.388765335083008
2012-04-18,14.91858959197998
2012-04-19,14.639026641845703
2012-04-20,14.905882835388184
2012-04-23,14.38487434387207
2012-04-24,14.626317024230957
2012-04-25,15.147326469421387
2012-04-26,15.21086311340332
2012-04-27,15.401473999023438
2012-04-30,15.248982429504395
2012-05-01,15.325233459472656
2012-05-02,14.829639434814453
2012-05-03,14.575488090515137
2012-05-04,14.334044456481934
2012-05-07,14.753392219543457
2012-05-08,14.473830223083496
2012-05-09,14.07989501953125
2012-05-10,14.25780200958252
2012-05-11,14.232385635375977
2012-05-14,13.8257474899292
2012-05-15,13.33015251159668
2012-05-16,13.215784072875977
2012-05-17,13.037882804870605
2012-05-18,13.114127159118652
2012-05-21,13.52076530456543
2012-05-22,13.558889389038086
2012-05-23,13.33015251159668
2012-05-24,13.20307731628418
2012-05-25,13.20307731628418
2012-05-29,13.20307731628418
2012-05-30,12.745614051818848
2012-05-31,12.859977722167969
2012-06-01,12.656657218933105
2012-06-04,13.050590515136719
2012-06-05,13.063295364379883
2012-06-06,13.609720230102539
2012-06-07,13.635132789611816
2012-06-08,13.59700870513916
2012-06-11,13.025178909301758
2012-06-12,13.126835823059082
2012-06-13,13.012465476989746
2012-06-14,13.3174467086792
2012-06-15,13.660547256469727
2012-06-18,13.292032241821289
2012-06-19,13.80033016204834
2012-06-20,14.054481506347656
2012-06-21,13.683770179748535
2012-06-22,13.904898643493652
2012-06-25,13.215505599975586
2012-06-26,13.215505599975586
2012-06-27,13.449640274047852
2012-06-28,13.566701889038086
2012-06-29,14.711359024047852
2012-07-02,14.698348045349121
2012-07-03,14.84142780303955
2012-07-05,14.139028549194336
2012-07-06,13.735800743103027
2012-07-09,13.826852798461914
2012-07-10,13.69677734375
2012-07-11,13.800836563110352
2012-07-12,13.51467227935791
2012-07-13,13.69677734375
2012-07-16,13.618736267089844
2012-07-17,13.631738662719727
2012-07-18,13.605728149414062
2012-07-19,13.670764923095703
2012-07-20,12.942349433898926
2012-07-23,12.565134048461914
2012-07-24,12.070853233337402
2012-07-25,12.344010353088379
2012-07-26,13.150465965270996
2012-07-27,13.787826538085938
2012-07-30,13.865878105163574
2012-07-31,13.709784507751465
2012-08-01,13.709784507751465
2012-08-02,13.111444473266602
2012-08-03,14.15203857421875
2012-08-06,14.438199043273926
2012-08-07,14.750377655029297
2012-08-08,14.711359024047852
2012-08-09,14.555264472961426
2012-08-10,14.607294082641602
2012-08-13,14.555264472961426
2012-08-14,14.594286918640137
2012-08-15,14.620299339294434
2012-08-16,14.958497047424316
2012-08-17,15.10157585144043
2012-08-20,14.984508514404297
2012-08-21,15.309694290161133
2012-08-22,15.361725807189941
2012-08-23,15.10157585144043
2012-08-24,14.997519493103027
2012-08-27,15.075559616088867
2012-08-28,15.179618835449219
2012-08-29,15.12759017944336
2012-08-30,14.84142780303955
2012-08-31,15.25766658782959
2012-09-04,15.40074348449707
2012-09-05,15.283677101135254
2012-09-06,16.1031436920166
2012-09-07,16.623437881469727
2012-09-10,16.32426643371582
2012-09-11,16.6884765625
2012-09-12,16.909603118896484
2012-09-13,17.31282615661621
2012-09-14,17.416893005371094
2012-09-17,17.351856231689453
2012-09-18,16.844558715820312
2012-09-19,16.935619354248047
2012-09-20,16.51938247680664
2012-09-21,16.584415435791016
2012-09-24,16.623437881469727
2012-09-25,16.376298904418945
2012-09-26,16.0120906829834
2012-09-27,16.246225357055664
2012-09-28,15.647884368896484
2012-10-01,15.960063934326172
2012-10-02,16.12915802001953
2012-10-03,16.116146087646484
2012-10-04,16.32426643371582
2012-10-05,16.55840492248535
2012-10-08,16.32426643371582
2012-10-09,16.02509880065918
2012-10-10,15.986082077026367
2012-10-11,16.142169952392578
2012-10-12,16.12915802001953
2012-10-15,16.35028648376465
2012-10-16,16.870582580566406
2012-10-17,17.195762634277344
2012-10-18,16.97464370727539
2012-10-19,16.51938247680664
2012-10-22,16.753515243530273
2012-10-23,16.272239685058594
2012-10-24,16.272239685058594
2012-10-25,16.168182373046875
2012-10-26,16.272239685058594
2012-10-31,16.2202091217041
2012-11-01,16.532384872436523
2012-11-02,16.168182373046875
2012-11-05,15.986082077026367
2012-11-06,16.23322105407715
2012-11-07,15.895025253295898
2012-11-08,15.517813682556152
2012-11-09,15.504802703857422
2012-11-12,15.595854759216309
2012-11-13,15.569841384887695
2012-11-14,15.543827056884766
2012-11-15,15.595854759216309
2012-11-16,15.374728202819824
2012-11-19,15.882019996643066
2012-11-20,15.856001853942871
2012-11-21,15.960063934326172
2012-11-23,16.402313232421875
2012-11-26,16.32426643371582
2012-11-27,16.064115524291992
2012-11-28,16.259233474731445
2012-11-29,16.610431671142578
2012-11-30,16.584415435791016
2012-12-03,16.63644790649414
2012-12-04,16.922609329223633
2012-12-05,16.766521453857422
2012-12-06,16.584415435791016
2012-12-07,16.35028648376465
2012-12-10,16.064115524291992
2012-12-11,16.35028648376465
2012-12-12,16.545392990112305
2012-12-13,16.610431671142578
2012-12-14,16.81855010986328
2012-12-17,17.052682876586914
2012-12-18,17.238262176513672
2012-12-19,17.329750061035156
2012-12-20,17.4865779876709
2012-12-21,17.40816879272461
2012-12-24,17.27747344970703
2012-12-26,17.303611755371094
2012-12-27,17.512714385986328
2012-12-28,17.199054718017578
2012-12-31,17.578065872192383
2013-01-02,17.85251808166504
2013-01-03,17.630342483520508
2013-01-04,17.865585327148438
2013-01-07,17.708757400512695
2013-01-08,17.747961044311523
2013-01-09,18.035484313964844
2013-01-10,18.571321487426758
2013-01-11,18.688945770263672
2013-01-14,18.54517936706543
2013-01-15,18.636672973632812
2013-01-16,18.37528419494629
2013-01-17,18.715087890625
2013-01-18,18.702014923095703
2013-01-22,18.858844757080078
2013-01-23,18.702014923095703
2013-01-24,18.780427932739258
2013-01-25,19.04181480407715
2013-01-28,19.09408950805664
2013-01-29,18.80656623840332
2013-01-30,18.54517936706543
2013-01-31,18.558256149291992
2013-02-01,18.675874710083008
2013-02-04,17.59113311767578
2013-02-05,17.865585327148438
2013-02-06,17.787166595458984
2013-02-07,17.36895751953125
2013-02-08,17.52579116821289
2013-02-11,17.36895751953125
2013-02-12,17.538856506347656
2013-02-13,17.64341163635254
2013-02-14,17.35588836669922
2013-02-15,17.264404296875
2013-02-19,17.512714385986328
2013-02-20,17.14678192138672
2013-02-21,16.558666229248047
2013-02-22,16.911531448364258
2013-02-25,15.944416046142578
2013-02-26,16.062042236328125
2013-02-27,16.375699996948242
2013-02-28,16.258073806762695
2013-03-01,16.009767532348633
2013-03-04,15.983622550964355
2013-03-05,16.245010375976562
2013-03-06,16.297285079956055
2013-03-07,16.48025131225586
2013-03-08,16.48025131225586
2013-03-11,16.49332046508789
2013-03-12,16.375699996948242
2013-03-13,16.14044952392578
2013-03-14,16.44104766845703
2013-03-15,16.44104766845703
2013-03-18,16.048967361450195
2013-03-19,15.9182767868042
2013-03-20,16.218870162963867
2013-03-21,16.075105667114258
2013-03-22,16.414907455444336
2013-03-25,15.74837589263916
2013-03-26,15.61768913269043
2013-03-27,15.317094802856445
2013-03-28,15.421648025512695
2013-04-01,15.199472427368164
2013-04-02,15.382439613342285
2013-04-03,15.147193908691406
2013-04-04,15.343231201171875
2013-04-05,15.539273262023926
2013-04-08,15.48699951171875
2013-04-09,15.74837589263916
2013-04-10,16.166593551635742
2013-04-11,16.231935501098633
2013-04-12,16.166593551635742
2013-04-15,15.526201248168945
2013-04-16,15.931344985961914
2013-04-17,15.669961929321289
2013-04-18,15.68303108215332
2013-04-19,15.944416046142578
2013-04-22,16.33649253845215
2013-04-23,16.74163818359375
2013-04-24,16.74163818359375
2013-04-25,16.754703521728516
2013-04-26,16.820049285888672
2013-04-29,17.27747344970703
2013-04-30,17.185989379882812
2013-05-01,16.95074462890625
2013-05-02,17.016088485717773
2013-05-03,17.21212387084961
2013-05-06,17.15985107421875
2013-05-07,17.36895751953125
2013-05-08,17.656482696533203
2013-05-09,17.2513370513916
2013-05-10,17.52579116821289
2013-05-13,17.36895751953125
2013-05-14,17.46044158935547
2013-05-15,17.578065872192383
2013-05-16,17.512714385986328
2013-05-17,17.630342483520508
2013-05-20,17.813310623168945
2013-05-21,17.747961044311523
2013-05-22,17.499652862548828
2013-05-23,17.40816879272461
2013-05-24,17.34282112121582
2013-05-28,17.61726951599121
2013-05-29,17.61726951599121
2013-05-30,17.85251808166504
2013-05-31,17.39509391784668
2013-06-03,17.6956844329834
2013-06-04,17.59113311767578
2013-06-05,17.40816879272461
2013-06-06,17.329750061035156
2013-06-07,17.382030487060547
2013-06-10,17.264404296875
2013-06-11,17.029159545898438
2013-06-12,16.74163818359375
2013-06-13,17.094501495361328
2013-06-14,16.715503692626953
2013-06-17,17.016088485717773
2013-06-18,17.094501495361328
2013-06-19,16.610942840576172
2013-06-20,16.048967361450195
2013-06-21,15.865999221801758
2013-06-24,15.905207633972168
2013-06-25,15.82679557800293
2013-06-26,15.95748519897461
2013-06-27,15.964153289794922
2013-06-28,15.750764846801758
2013-07-01,16.004167556762695
2013-07-02,15.697420120239258
2013-07-03,15.750764846801758
2013-07-05,15.937479972839355
2013-07-08,16.110855102539062
2013-07-09,16.017499923706055
2013-07-10,16.110855102539062
2013-07-11,16.45761489868164
2013-07-12,15.97748851776123
2013-07-15,16.17754364013672
2013-07-16,16.17754364013672
2013-07-17,16.3109073638916
2013-07-18,16.671003341674805
2013-07-19,16.751028060913086
2013-07-22,16.9377384185791
2013-07-23,17.031097412109375
2013-07-24,17.271154403686523
2013-07-25,17.457876205444336
2013-07-26,17.457876205444336
2013-07-29,17.23114585876465
2013-07-30,17.33784294128418
2013-07-31,17.33784294128418
2013-08-01,17.737951278686523
2013-08-02,17.724611282348633
2013-08-05,17.65793228149414
2013-08-06,17.577903747558594
2013-08-07,17.764623641967773
2013-08-08,18.138051986694336
2013-08-09,18.2447452545166
2013-08-12,18.151382446289062
2013-08-13,18.404787063598633
2013-08-14,18.378108978271484
2013-08-15,18.391450881958008
2013-08-16,18.644847869873047
2013-08-19,18.084705352783203
2013-08-20,18.031362533569336
2013-08-21,17.871315002441406
2013-08-22,18.298091888427734
2013-08-23,18.404787063598633
2013-08-26,17.924663543701172
2013-08-27,17.48455047607422
2013-08-28,17.711275100708008
2013-08-29,17.604581832885742
2013-08-30,17.39118766784668
2013-09-03,17.737951278686523
2013-09-04,17.591238021850586
2013-09-05,17.684598922729492
2013-09-06,17.844636917114258
2013-09-09,18.17806053161621
2013-09-10,18.164730072021484
2013-09-11,18.55149269104004
2013-09-12,18.378108978271484
2013-09-13,18.431461334228516
2013-09-16,18.578168869018555
2013-09-17,18.69820213317871
2013-09-18,19.325029373168945
2013-09-19,19.20499610900879
2013-09-20,19.138317108154297
2013-09-23,19.191659927368164
2013-09-24,19.245006561279297
2013-09-25,19.35169792175293
2013-09-26,19.218332290649414
2013-09-27,18.951595306396484
2013-09-30,18.831565856933594
2013-10-01,19.311695098876953
2013-10-02,19.605100631713867
2013-10-03,19.48506736755371
2013-10-04,19.738473892211914
2013-10-07,19.778478622436523
2013-10-08,19.685121536254883
2013-10-09,19.95185661315918
2013-10-10,20.29861831665039
2013-10-11,20.351964950561523
2013-10-14,20.458660125732422
2013-10-15,20.2852783203125
2013-10-16,20.658710479736328
2013-10-17,20.912107467651367
2013-10-18,20.99213218688965
2013-10-21,20.898773193359375
2013-10-22,21.09882164001465
2013-10-23,20.72539520263672
2013-10-24,20.965456008911133
2013-10-25,20.6987247467041
2013-10-28,20.658710479736328
2013-10-29,21.018800735473633
2013-10-30,20.8587646484375
2013-10-31,20.898773193359375
2013-11-01,20.605358123779297
2013-11-04,20.778743743896484
2013-11-05,20.471996307373047
2013-11-06,20.6987247467041
2013-11-07,19.93852424621582
2013-11-08,20.138572692871094
2013-11-11,20.271936416625977
2013-11-12,20.21859359741211
2013-11-13,20.258602142333984
2013-11-14,20.111894607543945
2013-11-15,20.138572692871094
2013-11-18,20.405311584472656
2013-11-19,20.191923141479492
2013-11-20,19.978532791137695
2013-11-21,20.258602142333984
2013-11-22,20.418651580810547
2013-11-25,20.16524887084961
2013-11-26,20.258602142333984
2013-11-27,20.29861831665039
2013-11-29,20.445316314697266
2013-12-02,20.031879425048828
2013-12-03,19.778478622436523
2013-12-04,19.738473892211914
2013-12-05,19.431718826293945
2013-12-06,19.725133895874023
2013-12-09,19.845163345336914
2013-12-10,19.871835708618164
2013-12-11,19.565088272094727
2013-12-12,19.35169792175293
2013-12-13,19.405048370361328
2013-12-16,19.818492889404297
2013-12-17,19.605100631713867
2013-12-18,19.935340881347656
2013-12-19,20.029314041137695
2013-12-20,20.16356086730957
2013-12-23,20.432048797607422
2013-12-24,20.55286979675293
2013-12-26,20.66026496887207
2013-12-27,20.700536727905273
2013-12-30,20.848203659057617
2013-12-31,20.92875099182129
2014-01-02,20.579715728759766
2014-01-03,20.64683723449707
2014-01-06,20.83478355407715
2014-01-07,21.1166934967041
2014-01-08,20.955602645874023
2014-01-09,21.156970977783203
2014-01-10,21.371761322021484
2014-01-13,21.04957389831543
2014-01-14,21.38518714904785
2014-01-15,21.707378387451172
2014-01-16,21.626827239990234
2014-01-17,21.492582321166992
2014-01-21,21.680524826049805
2014-01-22,21.5999755859375
2014-01-23,21.626827239990234
2014-01-24,20.955602645874023
2014-01-27,20.915334701538086
2014-01-28,21.33148765563965
2014-01-29,21.00929832458496
2014-01-30,21.0898494720459
2014-01-31,20.861629486083984
2014-02-03,20.19040298461914
2014-02-04,20.55286979675293
2014-02-05,20.66026496887207
2014-02-06,21.29121208190918
2014-02-07,21.5731258392334
2014-02-10,21.412036895751953
2014-02-11,21.707378387451172
2014-02-12,21.82819175720215
2014-02-13,22.029560089111328
2014-02-14,22.324901580810547
2014-02-18,22.39202308654785
2014-02-19,22.16380500793457
2014-02-20,22.36517333984375
2014-02-21,22.27120018005371
2014-02-24,22.284626007080078
2014-02-25,22.298049926757812
2014-02-26,22.05640983581543
2014-02-27,22.16380500793457
2014-02-28,22.284626007080078
2014-03-03,21.546281814575195
2014-03-04,22.27120018005371
2014-03-05,22.593385696411133
2014-03-06,22.955848693847656
2014-03-07,22.942426681518555
2014-03-10,22.969270706176758
2014-03-11,22.875307083129883
2014-03-12,22.942426681518555
2014-03-13,22.36517333984375
2014-03-14,22.43229103088379
2014-03-17,23.063243865966797
2014-03-18,23.237760543823242
2014-03-19,22.835033416748047
2014-03-20,22.982698440551758
2014-03-21,22.687360763549805
2014-03-24,22.82160758972168
2014-03-25,23.036396026611328
2014-03-26,23.04981803894043
2014-03-27,23.170642852783203
2014-03-28,23.533103942871094
2014-03-31,23.774742126464844
2014-04-01,24.110355377197266
2014-04-02,23.761323928833008
2014-04-03,24.002952575683594
2014-04-04,23.908992767333984
2014-04-07,24.002952575683594
2014-04-08,23.801591873168945
2014-04-09,24.08350372314453
2014-04-10,23.34515953063965
2014-04-11,23.34515953063965
2014-04-14,23.533103942871094
2014-04-15,23.184064865112305
2014-04-16,23.855287551879883
2014-04-17,23.895559310913086
2014-04-21,23.98953628540039
2014-04-22,24.204330444335938
2014-04-23,24.002952575683594
2014-04-24,24.056657791137695
2014-04-25,23.788166046142578
2014-04-28,23.82843780517578
2014-04-29,24.1640567779541
2014-04-30,24.21775245666504
2014-05-01,24.190902709960938
2014-05-02,24.110355377197266
2014-05-05,23.97610855102539
2014-05-06,23.895559310913086
2014-05-07,23.667346954345703
2014-05-08,23.788166046142578
2014-05-09,23.398860931396484
2014-05-12,23.465980529785156
2014-05-13,23.184064865112305
2014-05-14,23.022968292236328
2014-05-15,22.324901580810547
2014-05-16,22.566539764404297
2014-05-19,22.44571876525879
2014-05-20,22.36517333984375
2014-05-21,22.66050910949707
2014-05-22,22.338321685791016
2014-05-23,22.74106216430664
2014-05-27,23.452556610107422
2014-05-28,23.546525955200195
2014-05-29,23.6136474609375
2014-05-30,23.734466552734375
2014-06-02,23.908992767333984
2014-06-03,23.721044540405273
2014-06-04,23.70762062072754
2014-06-05,24.25802230834961
2014-06-06,24.647336959838867
2014-06-09,24.754730224609375
2014-06-10,24.56678581237793
2014-06-11,24.1640567779541
2014-06-12,24.110355377197266
2014-06-13,24.110355377197266
2014-06-16,24.0969295501709
2014-06-17,24.137203216552734
2014-06-18,24.392269134521484
2014-06-19,24.445960998535156
2014-06-20,24.204330444335938
2014-06-23,24.002952575683594
2014-06-24,23.82843780517578
2014-06-25,23.87744903564453
2014-06-26,23.754934310913086
2014-06-27,23.70047378540039
2014-06-30,23.659635543823242
2014-07-01,23.98634910583496
2014-07-02,24.081640243530273
2014-07-03,24.176939010620117
2014-07-07,23.577957153320312
2014-07-08,23.04704475402832
2014-07-09,23.251243591308594
2014-07-10,22.815622329711914
2014-07-11,22.924530029296875
2014-07-14,22.856464385986328
2014-07-15,22.570585250854492
2014-07-16,23.142337799072266
2014-07-17,22.42083740234375
2014-07-18,22.856464385986328
2014-07-21,22.47529411315918
2014-07-22,22.733943939208984
2014-07-23,22.802005767822266
2014-07-24,23.22402000427246
2014-07-25,23.10149574279785
2014-07-28,22.978981018066406
2014-07-29,22.88368797302246
2014-07-30,22.802005767822266
2014-07-31,22.243867874145508
2014-08-01,22.107736587524414
2014-08-04,22.36638832092285
2014-08-05,21.427082061767578
2014-08-06,21.18204689025879
2014-08-07,20.596677780151367
2014-08-08,21.00507926940918
2014-08-11,20.95062255859375
2014-08-12,21.018686294555664
2014-08-13,21.073139190673828
2014-08-14,21.045913696289062
2014-08-15,20.99146270751953
2014-08-18,21.27733612060547
2014-08-19,21.154817581176758
2014-08-20,21.059526443481445
2014-08-21,21.467920303344727
2014-08-22,21.399856567382812
2014-08-25,21.78102684020996
2014-08-26,21.930768966674805
2014-08-27,22.094127655029297
2014-08-28,21.72657012939453
2014-08-29,21.740184783935547
2014-09-02,21.740184783935547
2014-09-03,22.080514907836914
2014-09-04,22.311939239501953
2014-09-05,22.4344539642334
2014-09-08,22.148576736450195
2014-09-09,22.107736587524414
2014-09-10,22.107736587524414
2014-09-11,22.094127655029297
2014-09-12,21.998830795288086
2014-09-15,21.862707138061523
2014-09-16,21.91715431213379
2014-09-17,22.053285598754883
2014-09-18,21.998830795288086
2014-09-19,21.68572998046875
2014-09-22,21.535987854003906
2014-09-23,21.250110626220703
2014-09-24,21.467920303344727
2014-09-25,21.059526443481445
2014-09-26,21.508758544921875
2014-09-29,21.222881317138672
2014-09-30,21.359012603759766
2014-10-01,21.073139190673828
2014-10-02,20.55584144592285
2014-10-03,20.55584144592285
2014-10-06,20.596677780151367
2014-10-07,20.106603622436523
2014-10-08,20.583070755004883
2014-10-09,19.75266456604004
2014-10-10,19.602920532226562
