Date,Close
2014-09-09,49.400978088378906
2014-09-10,49.422279357910156
2014-09-11,49.422279357910156
2014-09-12,49.36368942260742
2014-09-15,49.27309799194336
2014-09-16,49.37434005737305
2014-09-17,49.53413772583008
2014-09-18,49.55012512207031
2014-09-19,49.62468719482422
2014-09-22,49.53413772583008
2014-09-23,49.28375244140625
2014-09-24,49.1346321105957
2014-09-25,48.79905700683594
2014-09-26,48.767059326171875
2014-09-29,48.665863037109375
2014-09-30,48.9801139831543
2014-10-01,49.03416061401367
2014-10-02,49.13046646118164
2014-10-03,49.296295166015625
2014-10-06,49.34980010986328
2014-10-07,49.162540435791016
2014-10-08,49.39793395996094
2014-10-09,48.87370681762695
2014-10-10,48.47780990600586
2014-10-13,48.23708724975586
2014-10-14,48.397605895996094
2014-10-15,48.408287048339844
2014-10-16,48.68109130859375
2014-10-17,49.09300994873047
2014-10-20,49.446109771728516
2014-10-21,49.8473014831543
2014-10-22,49.520965576171875
2014-10-23,49.49959182739258
2014-10-24,49.63869857788086
2014-10-27,49.43539810180664
2014-10-28,49.515628814697266
2014-10-29,49.47816848754883
2014-10-30,49.456783294677734
2014-10-31,49.49959182739258
2014-11-03,49.60383224487305
2014-11-04,49.447994232177734
2014-11-05,49.437252044677734
2014-11-06,49.566219329833984
2014-11-07,49.61454772949219
2014-11-10,49.636043548583984
2014-11-11,49.74888229370117
2014-11-12,49.587677001953125
2014-11-13,49.38355255126953
2014-11-14,49.1363639831543
2014-11-17,49.13098907470703
2014-11-18,49.03425979614258
2014-11-19,49.02352523803711
2014-11-20,49.02889633178711
2014-11-21,49.29755783081055
2014-11-24,49.292179107666016
2014-11-25,49.372779846191406
2014-11-26,49.437252044677734
2014-11-28,48.96442794799805
2014-12-01,48.471641540527344
2014-12-02,48.73609924316406
2014-12-03,48.81708908081055
2014-12-04,48.78467559814453
2014-12-05,48.74692153930664
2014-12-08,48.49863815307617
2014-12-09,48.471641540527344
2014-12-10,47.91562271118164
2014-12-11,47.7429313659668
2014-12-12,47.0952033996582
2014-12-15,47.06820297241211
2014-12-16,46.900917053222656
2014-12-17,47.85629653930664
2014-12-18,48.2395133972168
2014-12-19,48.70368957519531
2014-12-22,48.58499526977539
2014-12-23,48.75769805908203
2014-12-24,48.92360305786133
2014-12-26,48.77180862426758
2014-12-29,48.79890060424805
2014-12-30,48.701324462890625
2014-12-31,48.571205139160156
2015-01-02,48.571205139160156
2015-01-05,48.12126541137695
2015-01-06,47.93696212768555
2015-01-07,48.235130310058594
2015-01-08,48.59833908081055
2015-01-09,48.84226608276367
2015-01-12,48.78263854980469
2015-01-13,48.78263854980469
2015-01-14,48.66879653930664
2015-01-15,48.37065124511719
2015-01-16,48.55495834350586
2015-01-20,48.468223571777344
2015-01-21,48.72842788696289
2015-01-22,48.79349899291992
2015-01-23,48.79349899291992
2015-01-26,49.015716552734375
2015-01-27,48.977783203125
2015-01-28,48.87477493286133
2015-01-29,49.04825210571289
2015-01-30,48.91270065307617
2015-02-02,49.10054397583008
2015-02-03,49.37812042236328
2015-02-04,49.17128372192383
2015-02-05,49.45976638793945
2015-02-06,49.49785232543945
2015-02-09,49.37812042236328
2015-02-10,49.546836853027344
2015-02-11,49.53050231933594
2015-02-12,49.52507400512695
2015-02-13,49.595794677734375
2015-02-17,49.56317138671875
2015-02-18,49.73189163208008
2015-02-19,49.61759567260742
2015-02-20,49.75370788574219
2015-02-23,49.79175567626953
2015-02-24,49.84074020385742
2015-02-25,50.00405502319336
2015-02-26,49.99314498901367
2015-02-27,50.00405502319336
2015-03-02,49.994747161865234
2015-03-03,49.852638244628906
2015-03-04,49.75971984863281
2015-03-05,49.852638244628906
2015-03-06,49.53556442260742
2015-03-09,49.431739807128906
2015-03-10,49.24038314819336
2015-03-11,49.377044677734375
2015-03-12,49.47548294067383
2015-03-13,49.30599594116211
2015-03-16,49.25680923461914
2015-03-17,49.01082992553711
2015-03-18,49.448097229003906
2015-03-19,49.054569244384766
2015-03-20,49.437171936035156
2015-03-23,49.47548294067383
2015-03-24,49.55196762084961
2015-03-25,49.420772552490234
2015-03-26,49.415313720703125
2015-03-27,49.45361328125
2015-03-30,49.590240478515625
2015-03-31,49.530120849609375
2015-04-01,49.632240295410156
2015-04-02,49.67067337036133
2015-04-06,49.79698181152344
2015-04-07,50.0605354309082
2015-04-08,50.049564361572266
2015-04-09,50.000118255615234
2015-04-10,50.11542510986328
2015-04-13,50.02210235595703
2015-04-14,50.0440788269043
2015-04-15,50.241722106933594
2015-04-16,50.13741683959961
2015-04-17,49.98365783691406
2015-04-20,50.09348678588867
2015-04-21,50.12640380859375
2015-04-22,50.07699203491211
2015-04-23,50.0605354309082
2015-04-24,50.14290237426758
2015-04-27,50.159366607666016
2015-04-28,50.082496643066406
2015-04-29,49.98917007446289
2015-04-30,49.96168518066406
2015-05-01,50.07310485839844
2015-05-04,50.06205368041992
2015-05-05,49.995887756347656
2015-05-06,49.84696960449219
2015-05-07,49.84146499633789
2015-05-08,50.233062744140625
2015-05-11,49.91869354248047
2015-05-12,49.913177490234375
2015-05-13,49.84146499633789
2015-05-14,50.084110260009766
2015-05-15,50.19444274902344
2015-05-18,50.11167907714844
2015-05-19,50.03451156616211
2015-05-20,49.973812103271484
2015-05-21,50.045536041259766
2015-05-22,50.084110260009766
2015-05-26,49.97934341430664
2015-05-27,50.08964157104492
2015-05-28,50.06759262084961
2015-05-29,50.1392936706543
2015-06-01,50.22349548339844
2015-06-02,50.12929916381836
2015-06-03,49.85785675048828
2015-06-04,49.69721603393555
2015-06-05,49.547645568847656
2015-06-08,49.547645568847656
2015-06-09,49.464534759521484
2015-06-10,49.531028747558594
2015-06-11,49.63074493408203
2015-06-12,49.44794845581055
2015-06-15,49.21524429321289
2015-06-16,49.492244720458984
2015-06-17,49.44794845581055
2015-06-18,49.63074493408203
2015-06-19,49.65843963623047
2015-06-22,49.75812911987305
2015-06-23,49.72492218017578
2015-06-24,49.59193801879883
2015-06-25,49.442378997802734
2015-06-26,49.29838943481445
2015-06-29,48.960426330566406
2015-06-30,49.19308090209961
2015-07-01,49.20142364501953
2015-07-02,49.385074615478516
2015-07-06,49.22370529174805
2015-07-07,49.26264190673828
2015-07-08,49.01780700683594
2015-07-09,49.12913513183594
2015-07-10,49.41288757324219
2015-07-13,49.45743179321289
2015-07-14,49.407325744628906
2015-07-15,49.407325744628906
2015-07-16,49.4852180480957
2015-07-17,49.351680755615234
2015-07-20,49.12355041503906
2015-07-21,49.03450012207031
2015-07-22,48.717315673828125
2015-07-23,48.68950271606445
2015-07-24,48.550418853759766
2015-07-27,48.34449768066406
2015-07-28,48.606048583984375
2015-07-29,48.88979721069336
2015-07-30,49.03450012207031
2015-07-31,48.951019287109375
2015-08-03,48.85938262939453
2015-08-04,48.88731002807617
2015-08-05,48.82025146484375
2015-08-06,48.61899948120117
2015-08-07,48.46805191040039
2015-08-10,48.607810974121094
2015-08-11,48.38423538208008
2015-08-12,48.317176818847656
2015-08-13,48.25569152832031
2015-08-14,48.283634185791016
2015-08-17,48.283634185791016
2015-08-18,48.22216796875
2015-08-19,48.17742156982422
2015-08-20,47.94266891479492
2015-08-21,47.769371032714844
2015-08-24,47.37811279296875
2015-08-25,47.47310256958008
2015-08-26,47.87001037597656
2015-08-27,48.22772216796875
2015-08-28,48.27244186401367
2015-08-31,48.20538330078125
2015-09-01,48.04985046386719
2015-09-02,48.246376037597656
2015-09-03,48.31374740600586
2015-09-04,48.263214111328125
2015-09-08,48.52706527709961
2015-09-09,48.46533203125
2015-09-10,48.58323669433594
2015-09-11,48.56642150878906
2015-09-14,48.482154846191406
2015-09-15,48.470947265625
2015-09-16,48.29690933227539
2015-09-17,48.336204528808594
2015-09-18,48.201419830322266
2015-09-21,48.111610412597656
2015-09-22,47.76350784301758
2015-09-23,47.67928695678711
2015-09-24,47.44346618652344
2015-09-25,47.202056884765625
2015-09-28,46.477779388427734
2015-09-29,46.47213363647461
2015-09-30,46.76411056518555
2015-10-01,46.46394348144531
2015-10-02,46.50910568237305
2015-10-05,47.06761169433594
2015-10-06,47.327125549316406
2015-10-07,47.812313079833984
2015-10-08,48.009765625
2015-10-09,48.01539993286133
2015-10-12,47.92513656616211
2015-10-13,47.812313079833984
2015-10-14,47.7784538269043
2015-10-15,47.891300201416016
2015-10-16,48.11130142211914
2015-10-19,48.241050720214844
2015-10-20,48.28620910644531
2015-10-21,48.23540496826172
2015-10-22,48.252349853515625
2015-10-23,48.42160415649414
2015-10-26,48.37081527709961
2015-10-27,48.212860107421875
2015-10-28,48.34260559082031
2015-10-29,48.21849060058594
2015-10-30,48.27493667602539
2015-11-02,48.42456817626953
2015-11-03,48.47554397583008
2015-11-04,48.333839416503906
2015-11-05,48.1468391418457
2015-11-06,47.914485931396484
2015-11-09,47.71607971191406
2015-11-10,47.60837936401367
2015-11-11,47.49503707885742
2015-11-12,47.17766571044922
2015-11-13,47.04159927368164
2015-11-16,47.26266860961914
2015-11-17,47.29667282104492
2015-11-18,47.387351989746094
2015-11-19,46.962284088134766
2015-11-20,46.95095443725586
2015-11-23,46.911258697509766
2015-11-24,46.9736213684082
2015-11-25,47.02465057373047
2015-11-27,47.098304748535156
2015-11-30,47.06999206542969
2015-12-01,47.404850006103516
2015-12-02,47.30802917480469
2015-12-03,47.1827278137207
2015-12-04,47.07451248168945
2015-12-07,46.74421691894531
2015-12-08,46.16330337524414
2015-12-09,46.40251159667969
2015-12-10,46.20889663696289
2015-12-11,45.286319732666016
2015-12-14,44.89336395263672
2015-12-15,45.62800216674805
2015-12-16,45.97540283203125
2015-12-17,45.46286392211914
2015-12-18,45.29199981689453
2015-12-21,45.149620056152344
2015-12-22,45.69633483886719
2015-12-23,45.98679733276367
2015-12-24,46.08067321777344
2015-12-28,45.80586242675781
2015-12-29,46.0692024230957
2015-12-30,46.103572845458984
2015-12-31,46.1322135925293
2016-01-04,45.85737609863281
2016-01-05,45.94327926635742
2016-01-06,45.94327926635742
2016-01-07,45.64558410644531
2016-01-08,45.525352478027344
2016-01-11,45.4566535949707
2016-01-12,45.50243377685547
2016-01-13,44.998626708984375
2016-01-14,45.199031829833984
2016-01-15,44.6036376953125
2016-01-19,44.44905090332031
2016-01-20,44.151344299316406
2016-01-21,44.44905090332031
2016-01-22,45.130332946777344
2016-01-25,44.683773040771484
2016-01-26,45.084529876708984
2016-01-27,45.015846252441406
2016-01-28,45.24481964111328
2016-01-29,45.3936767578125
2016-02-01,45.12384796142578
2016-02-02,44.80165481567383
2016-02-03,45.020259857177734
2016-02-04,44.87646484375
2016-02-05,44.53124237060547
2016-02-08,44.01344680786133
2016-02-09,43.846580505371094
2016-02-10,43.78328323364258
2016-02-11,43.4898796081543
2016-02-12,44.14000701904297
2016-02-16,44.1802864074707
2016-02-17,44.54275894165039
2016-02-18,44.58301544189453
2016-02-19,44.66932678222656
2016-02-22,45.05481719970703
2016-02-23,44.96274185180664
2016-02-24,45.03752517700195
2016-02-25,45.27918243408203
2016-02-26,45.584110260009766
2016-02-29,46.073150634765625
2016-03-01,46.80131149291992
2016-03-02,46.48318862915039
2016-03-03,46.63933563232422
2016-03-04,46.77238082885742
2016-03-07,46.83023452758789
2016-03-08,46.500572204589844
2016-03-09,46.616233825683594
2016-03-10,46.94010925292969
2016-03-11,47.50690841674805
2016-03-14,47.3738899230957
2016-03-15,46.93434143066406
2016-03-16,47.24666976928711
2016-03-17,47.54740524291992
2016-03-18,47.657291412353516
2016-03-21,47.60521697998047
2016-03-22,47.47797775268555
2016-03-23,47.258235931396484
2016-03-24,47.050010681152344
2016-03-28,46.836029052734375
2016-03-29,47.01530075073242
2016-03-30,47.18305206298828
2016-03-31,47.24666976928711
2016-04-01,47.280948638916016
2016-04-04,47.16473388671875
2016-04-05,46.990386962890625
2016-04-06,47.385536193847656
2016-04-07,47.153099060058594
2016-04-08,47.36812210083008
2016-04-11,47.43202209472656
2016-04-12,47.71094512939453
2016-04-13,48.024688720703125
2016-04-14,48.007266998291016
2016-04-15,47.93172836303711
2016-04-18,48.20482635498047
2016-04-19,48.408199310302734
2016-04-20,48.501163482666016
2016-04-21,48.35007858276367
2016-04-22,48.460487365722656
2016-04-25,48.27455520629883
2016-04-26,48.43724822998047
2016-04-27,48.72196960449219
2016-04-28,48.640625
2016-04-29,48.72196960449219
2016-05-02,48.740638732910156
2016-05-03,48.425445556640625
2016-05-04,48.244476318359375
2016-05-05,48.203609466552734
2016-05-06,48.1744384765625
2016-05-09,48.086856842041016
2016-05-10,48.4954948425293
2016-05-11,48.460445404052734
2016-05-12,48.53636169433594
2016-05-13,48.320369720458984
2016-05-16,48.588890075683594
2016-05-17,48.48966598510742
2016-05-18,48.4954948425293
2016-05-19,48.36122131347656
2016-05-20,48.53052520751953
2016-05-23,48.54219436645508
2016-05-24,48.83405685424805
2016-05-25,48.9099235534668
2016-05-26,48.76984405517578
2016-05-27,48.8515510559082
2016-05-31,48.80485534667969
2016-06-01,48.88228225708008
2016-06-02,48.89401626586914
2016-06-03,48.98200225830078
2016-06-06,49.19900894165039
2016-06-07,49.4160270690918
2016-06-08,49.603729248046875
2016-06-09,49.41017532348633
2016-06-10,49.169673919677734
2016-06-13,48.841217041015625
2016-06-14,48.67698287963867
2016-06-15,48.7004508972168
2016-06-16,48.72976303100586
2016-06-17,48.75907516479492
2016-06-20,49.04652404785156
2016-06-21,49.23423385620117
2016-06-22,49.281105041503906
2016-06-23,49.64479446411133
2016-06-24,48.8294677734375
2016-06-27,48.125633239746094
2016-06-28,48.72976303100586
2016-06-29,49.345645904541016
2016-06-30,49.67997360229492
2016-07-01,49.77839279174805
2016-07-05,49.49551010131836
2016-07-06,49.713565826416016
2016-07-07,49.77839279174805
2016-07-08,50.438411712646484
2016-07-11,50.46787643432617
2016-07-12,50.60929870605469
2016-07-13,50.462005615234375
2016-07-14,50.562164306640625
2016-07-15,50.462005615234375
2016-07-18,50.63285827636719
2016-07-19,50.4973258972168
2016-07-20,50.626983642578125
2016-07-21,50.55628204345703
2016-07-22,50.78021240234375
2016-07-25,50.538578033447266
2016-07-26,50.344112396240234
2016-07-27,50.4973258972168
2016-07-28,50.28518295288086
2016-07-29,50.33232879638672
2016-08-01,50.04998016357422
2016-08-02,49.97894287109375
2016-08-03,50.203887939453125
2016-08-04,50.52353286743164
2016-08-05,50.635982513427734
2016-08-08,50.843204498291016
2016-08-09,51.020790100097656
2016-08-10,50.92607498168945
2016-08-11,51.05036544799805
2016-08-12,51.09180450439453
2016-08-15,51.245731353759766
2016-08-16,51.13918685913086
2016-08-17,51.21021270751953
2016-08-18,51.411476135253906
2016-08-19,51.25758361816406
2016-08-22,51.17466354370117
2016-08-23,51.346351623535156
2016-08-24,51.20427322387695
2016-08-25,51.29899978637695
2016-08-26,51.23978805541992
2016-08-29,51.49432373046875
2016-08-30,51.52394485473633
2016-08-31,51.32270431518555
2016-09-01,51.424339294433594
2016-09-02,51.66213607788086
2016-09-06,51.72161865234375
2016-09-07,51.57892990112305
2016-09-08,51.4837760925293
2016-09-09,50.99034118652344
2016-09-12,51.168697357177734
2016-09-13,50.77632141113281
2016-09-14,50.76444625854492
2016-09-15,51.06170654296875
2016-09-16,51.07358932495117
2016-09-19,51.103294372558594
2016-09-20,51.04383087158203
2016-09-21,51.4659538269043
2016-09-22,51.638362884521484
2016-09-23,51.57892990112305
2016-09-26,51.353004455566406
2016-09-27,51.50162124633789
2016-09-28,51.846439361572266
2016-09-29,51.6502571105957
2016-09-30,51.87614440917969
2016-10-03,51.843902587890625
2016-10-04,51.75434494018555
2016-10-05,51.891693115234375
2016-10-06,51.92154312133789
2016-10-07,52.04096603393555
2016-10-10,52.19026184082031
2016-10-11,51.89765930175781
2016-10-12,51.87971878051758
2016-10-13,51.74836349487305
2016-10-14,51.86782455444336
2016-10-17,51.79615020751953
2016-10-18,52.005123138427734
2016-10-19,52.154422760009766
2016-10-20,52.1604118347168
2016-10-21,52.17235565185547
2016-10-24,52.202205657958984
2016-10-25,52.17235565185547
2016-10-26,51.963348388671875
2016-10-27,51.77227020263672
2016-10-28,51.521446228027344
2016-10-31,51.366172790527344
2016-11-01,51.165855407714844
2016-11-02,50.93790054321289
2016-11-03,50.94990539550781
2016-11-04,50.973899841308594
2016-11-07,51.687705993652344
2016-11-08,51.573753356933594
2016-11-09,51.21384811401367
2016-11-10,50.54202651977539
2016-11-11,50.068199157714844
2016-11-14,50.440040588378906
2016-11-15,51.10587692260742
2016-11-16,50.90192794799805
2016-11-17,50.76396942138672
2016-11-18,50.76396942138672
2016-11-21,51.17182922363281
2016-11-22,51.54972839355469
2016-11-23,51.35780334472656
2016-11-25,51.423805236816406
2016-11-28,51.41780471801758
2016-11-29,51.35182189941406
2016-11-30,51.37580490112305
2016-12-01,51.13539505004883
2016-12-02,51.44267654418945
2016-12-05,51.57523727416992
2016-12-06,51.834293365478516
2016-12-07,52.09336471557617
2016-12-08,52.08735275268555
2016-12-09,52.111473083496094
2016-12-12,52.039146423339844
2016-12-13,52.16569900512695
2016-12-14,51.77405548095703
2016-12-15,51.79814147949219
2016-12-16,51.84635925292969
2016-12-19,51.978885650634766
2016-12-20,52.05121994018555
2016-12-21,52.141578674316406
2016-12-22,52.2540397644043
2016-12-23,52.350730895996094
2016-12-27,52.30234909057617
2016-12-28,52.22984313964844
2016-12-29,52.30234909057617
2016-12-30,52.32052230834961
2017-01-03,52.53816604614258
2017-01-04,52.822242736816406
2017-01-05,52.74368667602539
2017-01-06,52.73159408569336
2017-01-09,52.71950912475586
2017-01-10,52.72554397583008
2017-01-11,52.75577163696289
2017-01-12,52.76788330078125
2017-01-13,52.78600311279297
2017-01-17,52.73159408569336
2017-01-18,52.7799186706543
2017-01-19,52.61067581176758
2017-01-20,52.713470458984375
2017-01-23,52.713470458984375
2017-01-24,52.74973678588867
2017-01-25,52.9371337890625
2017-01-26,52.91295623779297
2017-01-27,52.96132278442383
2017-01-30,52.852481842041016
2017-01-31,52.7980842590332
2017-02-01,52.993595123291016
2017-02-02,53.0239372253418
2017-02-03,53.115013122558594
2017-02-06,53.07859802246094
2017-02-07,52.99968338012695
2017-02-08,53.03611373901367
2017-02-09,53.10898208618164
2017-02-10,53.1453971862793
2017-02-13,53.224308013916016
2017-02-14,53.26074981689453
2017-02-15,53.27898025512695
2017-02-16,53.23646926879883
2017-02-17,53.291099548339844
2017-02-21,53.46717834472656
2017-02-22,53.491493225097656
2017-02-23,53.540069580078125
2017-02-24,53.58254623413086
2017-02-27,53.64934158325195
2017-02-28,53.60684585571289
2017-03-01,53.804420471191406
2017-03-02,53.6336784362793
2017-03-03,53.65806198120117
2017-03-06,53.48728942871094
2017-03-07,53.139732360839844
2017-03-08,52.7860221862793
2017-03-09,52.645748138427734
2017-03-10,52.62749481201172
2017-03-13,52.670143127441406
2017-03-14,52.51161575317383
2017-03-15,53.237274169921875
2017-03-16,53.084815979003906
2017-03-17,53.10312271118164
2017-03-20,52.99949264526367
2017-03-21,52.621360778808594
2017-03-22,52.749427795410156
2017-03-23,52.767738342285156
2017-03-24,52.95066833496094
2017-03-27,52.895790100097656
2017-03-28,53.1884880065918
2017-03-29,53.298248291015625
2017-03-30,53.54826736450195
2017-03-31,53.530006408691406
2017-04-03,53.501197814941406
2017-04-04,53.51960372924805
2017-04-05,53.47671127319336
2017-04-06,53.544090270996094
2017-04-07,53.51960372924805
2017-04-10,53.593082427978516
2017-04-11,53.488956451416016
2017-04-12,53.52571487426758
2017-04-13,53.41547393798828
2017-04-17,53.57470703125
2017-04-18,53.562469482421875
2017-04-19,53.51347732543945
2017-04-20,53.69107437133789
2017-04-21,53.648189544677734
2017-04-24,53.89931869506836
2017-04-25,53.99726867675781
2017-04-26,53.948299407958984
2017-04-27,53.985050201416016
2017-04-28,53.9666633605957
2017-05-01,53.994346618652344
2017-05-02,54.01278305053711
2017-05-03,54.061988830566406
2017-05-04,53.772926330566406
2017-05-05,53.865169525146484
2017-05-08,53.92666244506836
2017-05-09,53.88977813720703
2017-05-10,54.12348937988281
2017-05-11,54.12967300415039
2017-05-12,54.111183166503906
2017-05-15,54.234195709228516
2017-05-16,54.31412887573242
2017-05-17,54.07429885864258
2017-05-18,54.13578796386719
2017-05-19,54.234195709228516
2017-05-22,54.4002685546875
2017-05-23,54.394100189208984
2017-05-24,54.48637771606445
2017-05-25,54.44333267211914
2017-05-26,54.47407531738281
2017-05-30,54.529415130615234
2017-05-31,54.523284912109375
2017-06-01,54.68201446533203
2017-06-02,54.71288299560547
2017-06-05,54.66349792480469
2017-06-06,54.577022552490234
2017-06-07,54.46582794189453
2017-06-08,54.5090446472168
2017-06-09,54.55229949951172
2017-06-12,54.64496612548828
2017-06-13,54.7437744140625
2017-06-14,54.74993133544922
2017-06-15,54.53992462158203
2017-06-16,54.44730758666992
2017-06-19,54.61406707763672
2017-06-20,54.4225959777832
2017-06-21,54.10757064819336
2017-06-22,54.25577926635742
2017-06-23,54.47818374633789
2017-06-26,54.55229949951172
2017-06-27,54.37933349609375
2017-06-28,54.601722717285156
2017-06-29,54.46582794189453
2017-06-30,54.595523834228516
2017-07-03,54.56886291503906
2017-07-05,54.52545166015625
2017-07-06,54.388954162597656
2017-07-07,54.339332580566406
2017-07-10,54.4013786315918
2017-07-11,54.36416244506836
2017-07-12,54.717735290527344
2017-07-13,54.76117706298828
2017-07-14,54.916236877441406
2017-07-17,54.934871673583984
2017-07-18,54.95966720581055
2017-07-19,55.05270767211914
2017-07-20,55.08370590209961
2017-07-21,55.04033660888672
2017-07-24,55.08370590209961
2017-07-25,55.1085319519043
2017-07-26,55.18915939331055
2017-07-27,55.14574432373047
2017-07-28,55.15199279785156
2017-07-31,55.15199279785156
2017-08-01,55.206783294677734
2017-08-02,55.2192497253418
2017-08-03,55.11332702636719
2017-08-04,55.12581253051758
2017-08-07,55.100887298583984
2017-08-08,54.86417770385742
2017-08-09,54.65240478515625
2017-08-10,54.30360794067383
2017-08-11,54.397010803222656
2017-08-14,54.68357467651367
2017-08-15,54.70222473144531
2017-08-16,54.708431243896484
2017-08-17,54.403228759765625
2017-08-18,54.48420333862305
2017-08-21,54.540283203125
2017-08-22,54.76454544067383
2017-08-23,54.77073287963867
2017-08-24,54.85173034667969
2017-08-25,54.95137405395508
2017-08-28,54.95761489868164
2017-08-29,54.88908767700195
2017-08-30,55.03860092163086
2017-08-31,55.188072204589844
2017-09-01,55.24436950683594
2017-09-05,55.1192741394043
2017-09-06,55.08175277709961
2017-09-07,55.08800506591797
2017-09-08,54.91289138793945
2017-09-11,55.08800506591797
2017-09-12,55.15679931640625
2017-09-13,55.17557144165039
2017-09-14,55.25066375732422
2017-09-15,55.30067443847656
2017-09-18,55.27564239501953
2017-09-19,55.33195495605469
2017-09-20,55.32571029663086
2017-09-21,55.256893157958984
2017-09-22,55.31317901611328
2017-09-25,55.34444808959961
2017-09-26,55.413246154785156
2017-09-27,55.438297271728516
2017-09-28,55.438297271728516
2017-09-29,55.519596099853516
2017-10-02,55.49131774902344
2017-10-03,55.591827392578125
2017-10-04,55.535282135009766
2017-10-05,55.6043815612793
2017-10-06,55.52274703979492
2017-10-09,55.529022216796875
2017-10-10,55.57296371459961
2017-10-11,55.516448974609375
2017-10-12,55.45369338989258
2017-10-13,55.478790283203125
2017-10-16,55.510162353515625
2017-10-17,55.591827392578125
2017-10-18,55.64834976196289
2017-10-19,55.65462875366211
2017-10-20,55.70487594604492
2017-10-23,55.64207458496094
2017-10-24,55.64207458496094
2017-10-25,55.48505783081055
2017-10-26,55.415958404541016
2017-10-27,55.56671142578125
2017-10-30,55.55414581298828
2017-10-31,55.56671142578125
2017-11-01,55.513729095458984
2017-11-02,55.48221206665039
2017-11-03,55.488487243652344
2017-11-06,55.494808197021484
2017-11-07,55.33713912963867
2017-11-08,55.09114456176758
2017-11-09,54.8199348449707
2017-11-10,54.93976974487305
2017-11-13,54.90193176269531
2017-11-14,54.668582916259766
2017-11-15,54.668582916259766
2017-11-16,55.204681396484375
2017-11-17,55.16682815551758
2017-11-20,55.17945098876953
2017-11-21,55.292991638183594
2017-11-22,55.381282806396484
2017-11-24,55.41912841796875
2017-11-27,55.24882507324219
2017-11-28,55.41912841796875
2017-11-29,55.349761962890625
2017-11-30,55.362369537353516
2017-12-01,55.34463119506836
2017-12-04,55.32560348510742
2017-12-05,55.293975830078125
2017-12-06,55.24329376220703
2017-12-07,55.26865005493164
2017-12-08,55.32560348510742
2017-12-11,55.338279724121094
2017-12-12,55.312965393066406
2017-12-13,55.34463119506836
2017-12-14,55.230594635009766
2017-12-15,55.23698425292969
2017-12-18,55.293975830078125
2017-12-19,55.17993927001953
2017-12-20,55.22427749633789
2017-12-21,55.28213119506836
2017-12-22,55.33305740356445
2017-12-26,55.41572952270508
2017-12-27,55.441158294677734
2017-12-28,55.41572952270508
2017-12-29,55.49843215942383
2018-01-02,55.54927444458008
2018-01-03,55.816429138183594
2018-01-04,55.91179656982422
2018-01-05,55.94998550415039
2018-01-08,55.90546798706055
2018-01-09,55.73371124267578
2018-01-10,55.61289596557617
2018-01-11,55.79732131958008
2018-01-12,55.70192337036133
2018-01-16,55.670127868652344
2018-01-17,55.676483154296875
2018-01-18,55.61921691894531
2018-01-19,55.676483154296875
2018-01-22,55.727359771728516
2018-01-23,55.89274597167969
2018-01-24,55.81007385253906
2018-01-25,55.77189636230469
2018-01-26,55.816429138183594
2018-01-29,55.61921691894531
2018-01-30,55.42844772338867
2018-01-31,55.52388000488281
2018-02-01,55.419063568115234
2018-02-02,55.06781005859375
2018-02-05,54.761234283447266
2018-02-06,55.0933723449707
2018-02-07,54.88901901245117
2018-02-08,54.40998077392578
2018-02-09,54.25668716430664
2018-02-12,54.62711715698242
2018-02-13,54.45466232299805
2018-02-14,54.55049514770508
2018-02-15,54.99119567871094
2018-02-16,55.2147102355957
2018-02-20,55.023109436035156
2018-02-21,54.774044036865234
2018-02-22,54.81234359741211
2018-02-23,55.17640686035156
2018-02-26,55.27220916748047
2018-02-27,55.125301361083984
2018-02-28,55.04228591918945
2018-03-01,54.67741775512695
2018-03-02,54.985191345214844
2018-03-05,54.985191345214844
2018-03-06,55.062171936035156
2018-03-07,54.927486419677734
2018-03-08,54.99162292480469
2018-03-09,55.190406799316406
2018-03-12,55.100624084472656
2018-03-13,54.927486419677734
2018-03-14,54.863346099853516
2018-03-15,54.90184020996094
2018-03-16,55.01728057861328
2018-03-19,54.792808532714844
2018-03-20,54.90184020996094
2018-03-21,54.92107391357422
2018-03-22,54.59406280517578
2018-03-23,54.4530143737793
2018-03-26,54.8056526184082
2018-03-27,54.75436782836914
2018-03-28,54.72871398925781
2018-03-29,54.91468048095703
2018-04-02,54.701560974121094
2018-04-03,54.856082916259766
2018-04-04,54.978389739990234
2018-04-05,55.02348327636719
2018-04-06,54.90113830566406
2018-04-09,55.1071891784668
2018-04-10,55.306785583496094
2018-04-11,55.326087951660156
2018-04-12,55.525672912597656
2018-04-13,55.557857513427734
2018-04-16,55.641571044921875
2018-04-17,55.66734313964844
2018-04-18,55.6093635559082
2018-04-19,55.43553924560547
2018-04-20,55.30032730102539
2018-04-23,55.152252197265625
2018-04-24,55.04278564453125
2018-04-25,55.04924392700195
2018-04-26,55.24238586425781
2018-04-27,55.21661376953125
2018-04-30,55.17799377441406
2018-05-01,55.218753814697266
2018-05-02,55.19934844970703
2018-05-03,55.192893981933594
2018-05-04,55.23168182373047
2018-05-07,55.283409118652344
2018-05-08,55.19934844970703
2018-05-09,55.28986740112305
2018-05-10,55.45149612426758
2018-05-11,55.43214797973633
2018-05-14,55.44504165649414
2018-05-15,55.17348098754883
2018-05-16,55.244606018066406
2018-05-17,55.27692413330078
2018-05-18,55.218753814697266
2018-05-21,55.296329498291016
2018-05-22,55.33512496948242
