Date,Close
2014-01-29,64.12448120117188
2014-01-30,64.44380950927734
2014-01-31,63.77317428588867
2014-02-03,62.34412384033203
2014-02-04,62.336124420166016
2014-02-05,61.92897415161133
2014-02-06,62.68742370605469
2014-02-07,64.33207702636719
2014-02-10,63.84505081176758
2014-02-11,64.3080825805664
2014-02-12,64.83499145507812
2014-02-13,65.25812530517578
2014-02-14,65.55354309082031
2014-02-18,65.93675994873047
2014-02-19,66.47164916992188
2014-02-20,66.56745910644531
2014-02-21,66.90276336669922
2014-02-24,67.02252960205078
2014-02-25,66.59140014648438
2014-02-26,66.58342742919922
2014-02-27,66.55150604248047
2014-02-28,66.54353332519531
2014-03-03,65.8648910522461
2014-03-04,67.04647064208984
2014-03-05,67.15026092529297
2014-03-06,66.90276336669922
2014-03-07,67.00653076171875
2014-03-10,67.09439849853516
2014-03-11,66.70317840576172
2014-03-12,66.0644760131836
2014-03-13,65.5375747680664
2014-03-14,64.97074890136719
2014-03-17,66.57545471191406
2014-03-18,66.89480590820312
2014-03-19,65.96868896484375
2014-03-20,66.3119888305664
2014-03-21,66.12836456298828
2014-03-24,65.46571350097656
2014-03-25,66.67924499511719
2014-03-26,66.24012756347656
2014-03-27,62.910953521728516
2014-03-28,62.918968200683594
2014-03-31,63.64546585083008
2014-04-01,63.50175094604492
2014-04-02,63.86100769042969
2014-04-03,63.35005187988281
2014-04-04,62.3840446472168
2014-04-07,62.97480392456055
2014-04-08,62.5037956237793
2014-04-09,63.40872573852539
2014-04-10,62.07558822631836
2014-04-11,62.28565216064453
2014-04-14,62.875465393066406
2014-04-15,63.76418685913086
2014-04-16,63.91773223876953
2014-04-17,63.7480583190918
2014-04-21,64.40248107910156
2014-04-22,64.3459243774414
2014-04-23,63.91773223876953
2014-04-24,63.31174850463867
2014-04-25,63.368324279785156
2014-04-28,63.88539505004883
2014-04-29,64.37828063964844
2014-04-30,64.81455993652344
2014-05-01,64.5075454711914
2014-05-02,64.11968994140625
2014-05-05,63.8288688659668
2014-05-06,63.61071014404297
2014-05-07,63.19057083129883
2014-05-08,63.69150161743164
2014-05-09,63.6187744140625
2014-05-12,63.98237609863281
2014-05-13,64.37828063964844
2014-05-14,63.70764923095703
2014-05-15,63.3602294921875
2014-05-16,64.25708770751953
2014-05-19,64.28131866455078
2014-05-20,63.34409713745117
2014-05-21,64.12779998779297
2014-05-22,64.19243621826172
2014-05-23,64.46713256835938
2014-05-27,64.71759033203125
2014-05-28,64.2974624633789
2014-05-29,64.9761734008789
2014-05-30,65.808349609375
2014-06-02,65.66294860839844
2014-06-03,66.14769744873047
2014-06-04,67.42427062988281
2014-06-05,67.52934265136719
2014-06-06,67.48893737792969
2014-06-09,68.07872772216797
2014-06-10,67.5777816772461
2014-06-11,67.01221466064453
2014-06-12,66.5920639038086
2014-06-13,66.84254455566406
2014-06-16,66.91526794433594
2014-06-17,66.66478729248047
2014-06-18,66.81023406982422
2014-06-19,67.10917663574219
2014-06-20,67.1657485961914
2014-06-23,66.7940673828125
2014-06-24,66.60822296142578
2014-06-25,67.10917663574219
2014-06-26,65.87299346923828
2014-06-27,65.72755432128906
2014-06-30,65.31549835205078
2014-07-01,65.64677429199219
2014-07-02,65.49327850341797
2014-07-03,65.88914489746094
2014-07-07,65.48516845703125
2014-07-08,65.53365325927734
2014-07-09,65.15389251708984
2014-07-10,64.45097351074219
2014-07-11,64.45097351074219
2014-07-14,64.20052337646484
2014-07-15,64.11968994140625
2014-07-16,64.42675018310547
2014-07-17,64.02276611328125
2014-07-18,64.42675018310547
2014-07-21,64.47523498535156
2014-07-22,64.87112426757812
2014-07-23,65.1135025024414
2014-07-24,65.19430541992188
2014-07-25,64.94381713867188
2014-07-28,65.1620101928711
2014-07-29,65.09735870361328
2014-07-30,65.03272247314453
2014-07-31,64.05509185791016
2014-08-01,63.586463928222656
2014-08-04,64.11163330078125
2014-08-05,63.384483337402344
2014-08-06,62.89162063598633
2014-08-07,62.61690139770508
2014-08-08,63.72382354736328
2014-08-11,63.79652404785156
2014-08-12,63.481441497802734
2014-08-13,63.82075119018555
2014-08-14,64.0469970703125
2014-08-15,63.83695983886719
2014-08-18,64.48330688476562
2014-08-19,64.89537048339844
2014-08-20,64.95996856689453
2014-08-21,65.2993392944336
2014-08-22,65.04888153076172
2014-08-25,65.42861938476562
2014-08-26,65.94572448730469
2014-08-27,65.42861938476562
2014-08-28,65.46092987060547
2014-08-29,65.49327850341797
2014-09-02,65.54173278808594
2014-09-03,66.13961029052734
2014-09-04,66.05882263183594
2014-09-05,66.11537170410156
2014-09-08,66.03458404541016
2014-09-09,65.40440368652344
2014-09-10,65.61444854736328
2014-09-11,65.8568344116211
2014-09-12,65.4205322265625
2014-09-15,65.1216049194336
2014-09-16,64.70953369140625
2014-09-17,64.37828063964844
2014-09-18,65.00849914550781
2014-09-19,64.58026123046875
2014-09-22,64.00659942626953
2014-09-23,64.31362915039062
2014-09-24,64.79839324951172
2014-09-25,63.81269836425781
2014-09-26,64.06314849853516
2014-09-29,64.57217407226562
2014-09-30,65.70333099365234
2014-10-01,64.41059112548828
2014-10-02,64.17626953125
2014-10-03,64.89537048339844
2014-10-06,65.22662353515625
2014-10-07,63.67537307739258
2014-10-08,64.5075454711914
2014-10-09,63.174415588378906
2014-10-10,62.08367156982422
2014-10-13,61.6392707824707
2014-10-14,61.54232406616211
2014-10-15,62.11557388305664
2014-10-16,62.361244201660156
2014-10-17,62.74613952636719
2014-10-20,62.598724365234375
2014-10-21,63.81892776489258
2014-10-22,63.434051513671875
2014-10-23,63.94178009033203
2014-10-24,64.16289520263672
2014-10-27,64.7115707397461
2014-10-28,65.08009338378906
2014-10-29,65.1456069946289
2014-10-30,66.0218505859375
2014-10-31,66.43132019042969
2014-11-03,66.3084716796875
2014-11-04,66.45588684082031
2014-11-05,67.54503631591797
2014-11-06,68.16742706298828
2014-11-07,68.36399841308594
2014-11-10,68.92084503173828
2014-11-11,68.74069213867188
2014-11-12,68.88809967041016
2014-11-13,69.15015411376953
2014-11-14,69.31393432617188
2014-11-17,69.32213592529297
2014-11-18,69.03551483154297
2014-11-19,68.4950180053711
2014-11-20,68.33122253417969
2014-11-21,68.85533905029297
2014-11-24,69.55139923095703
2014-11-25,69.87081146240234
2014-11-26,69.7315673828125
2014-11-28,70.69790649414062
2014-12-01,70.42766571044922
2014-12-02,70.41130065917969
2014-12-03,70.85350799560547
2014-12-04,70.70612335205078
2014-12-05,70.58328247070312
2014-12-08,69.58418273925781
2014-12-09,69.75615692138672
2014-12-10,68.56871795654297
2014-12-11,68.69154357910156
2014-12-12,67.07006072998047
2014-12-15,67.0537109375
2014-12-16,67.86445617675781
2014-12-17,69.85443115234375
2014-12-18,73.4904556274414
2014-12-19,74.12101745605469
2014-12-22,74.66972351074219
2014-12-23,74.86625671386719
2014-12-24,74.78437805175781
2014-12-26,74.73523712158203
2014-12-29,74.12921142578125
2014-12-30,73.8589859008789
2014-12-31,73.13833618164062
2015-01-02,72.75342559814453
2015-01-05,71.52503967285156
2015-01-06,71.00912475585938
2015-01-07,72.49954986572266
2015-01-08,73.60513305664062
2015-01-09,73.52322387695312
2015-01-12,73.30208587646484
2015-01-13,73.56417846679688
2015-01-14,72.70429229736328
2015-01-15,72.20476531982422
2015-01-16,72.79437255859375
2015-01-20,72.57327270507812
2015-01-21,72.34395599365234
2015-01-22,73.29391479492188
2015-01-23,73.06461334228516
2015-01-26,72.94994354248047
2015-01-27,70.5586929321289
2015-01-28,69.08460998535156
2015-01-29,70.13286590576172
2015-01-30,68.81439208984375
2015-02-02,70.2884521484375
2015-02-03,72.0000228881836
2015-02-04,71.52503967285156
2015-02-05,72.45040130615234
2015-02-06,72.18836212158203
2015-02-09,71.54141998291016
2015-02-10,71.67243194580078
2015-02-11,72.03276824951172
2015-02-12,72.95814514160156
2015-02-13,73.53138732910156
2015-02-17,73.13014221191406
2015-02-18,73.23658752441406
2015-02-19,73.92447662353516
2015-02-20,74.10464477539062
2015-02-23,74.1701889038086
2015-02-24,74.39946746826172
2015-02-25,74.19474029541016
2015-02-26,73.9490737915039
2015-02-27,73.72794342041016
2015-03-02,74.66972351074219
2015-03-03,74.39128112792969
2015-03-04,74.44859313964844
2015-03-05,75.3821792602539
2015-03-06,74.25205993652344
2015-03-09,74.35033416748047
2015-03-10,72.11465454101562
2015-03-11,71.1319351196289
2015-03-12,72.22932434082031
2015-03-13,71.95909118652344
2015-03-16,72.81076049804688
2015-03-17,72.75342559814453
2015-03-18,74.46495056152344
2015-03-19,73.8589859008789
2015-03-20,74.91539001464844
2015-03-23,74.96453094482422
2015-03-24,73.22020721435547
2015-03-25,72.23748779296875
2015-03-26,77.11831665039062
2015-03-27,76.92996215820312
2015-03-30,77.32304382324219
2015-03-31,76.72525024414062
2015-04-01,76.6187515258789
2015-04-02,77.12649536132812
2015-04-06,78.3630599975586
2015-04-07,78.93632507324219
2015-04-08,78.72941589355469
2015-04-09,79.01909637451172
2015-04-10,78.37350463867188
2015-04-13,77.38028717041016
2015-04-14,77.64513397216797
2015-04-15,77.934814453125
2015-04-16,77.8520736694336
2015-04-17,76.46981048583984
2015-04-20,77.19818115234375
2015-04-21,76.97470092773438
2015-04-22,77.28922271728516
2015-04-23,77.66996002197266
2015-04-24,77.30577850341797
2015-04-27,77.60374450683594
2015-04-28,78.1500244140625
2015-04-29,77.51272583007812
2015-04-30,76.68501281738281
2015-05-01,77.27267456054688
2015-05-04,78.16658782958984
2015-05-05,77.51272583007812
2015-05-06,76.97470092773438
2015-05-07,78.20796203613281
2015-05-08,79.36673736572266
2015-05-11,79.46603393554688
2015-05-12,78.97770690917969
2015-05-13,79.19290924072266
2015-05-14,80.26891326904297
2015-05-15,80.30199432373047
2015-05-18,80.66617584228516
2015-05-19,80.43443298339844
2015-05-20,80.32684326171875
2015-05-21,80.14472961425781
2015-05-22,79.78057098388672
2015-05-26,79.53225708007812
2015-05-27,80.09507751464844
2015-05-28,80.21097564697266
2015-05-29,79.49087524414062
2015-06-01,79.61504364013672
2015-06-02,79.73090362548828
2015-06-03,80.26891326904297
2015-06-04,79.3998031616211
2015-06-05,78.96116638183594
2015-06-08,78.4397201538086
2015-06-09,78.58040618896484
2015-06-10,79.88815307617188
2015-06-11,80.21924591064453
2015-06-12,79.54054260253906
2015-06-15,79.2839584350586
2015-06-16,80.03714752197266
2015-06-17,80.22752380371094
2015-06-18,80.54202270507812
2015-06-19,80.30199432373047
2015-06-22,81.60147857666016
2015-06-23,81.320068359375
2015-06-24,80.92276000976562
2015-06-25,82.3381118774414
2015-06-26,81.9408187866211
2015-06-29,80.02059936523438
2015-06-30,80.10336303710938
2015-07-01,81.16278839111328
2015-07-02,80.55860900878906
2015-07-06,80.5668716430664
2015-07-07,81.67595672607422
2015-07-08,80.79862976074219
2015-07-09,80.90623474121094
2015-07-10,81.75874328613281
2015-07-13,83.22374725341797
2015-07-14,83.38099670410156
2015-07-15,82.72711944580078
2015-07-16,83.96864318847656
2015-07-17,83.16580963134766
2015-07-20,83.36444091796875
2015-07-21,83.09130096435547
2015-07-22,84.69701385498047
2015-07-23,84.77149963378906
2015-07-24,83.73689270019531
2015-07-27,83.09130096435547
2015-07-28,84.16728973388672
2015-07-29,84.79633331298828
2015-07-30,84.97014617919922
2015-07-31,85.34262084960938
2015-08-03,85.42537689208984
2015-08-04,85.59919738769531
2015-08-05,86.49307250976562
2015-08-06,85.33432006835938
2015-08-07,85.86405944824219
2015-08-10,87.07247924804688
2015-08-11,85.73161315917969
2015-08-12,85.88886260986328
2015-08-13,85.57437133789062
2015-08-14,85.62403106689453
2015-08-17,85.64885711669922
2015-08-18,85.96337127685547
2015-08-19,85.14395904541016
2015-08-20,82.74365997314453
2015-08-21,80.39305877685547
2015-08-24,76.70159149169922
2015-08-25,76.26288604736328
2015-08-26,78.66316986083984
2015-08-27,79.2342758178711
2015-08-28,79.33361053466797
2015-08-31,78.02587127685547
2015-09-01,76.38703155517578
2015-09-02,78.15829467773438
2015-09-03,79.13497924804688
2015-09-04,78.17486572265625
2015-09-08,80.38480377197266
2015-09-09,79.06047821044922
2015-09-10,80.12818145751953
2015-09-11,80.57512664794922
2015-09-14,79.8798828125
2015-09-15,81.31178283691406
2015-09-16,81.9076919555664
2015-09-17,81.55179595947266
2015-09-18,80.72412872314453
2015-09-21,81.46902465820312
2015-09-22,80.8399887084961
2015-09-23,80.99726104736328
2015-09-24,80.92276000976562
2015-09-25,80.23579406738281
2015-09-28,79.41637420654297
2015-09-29,79.95435333251953
2015-09-30,81.32832336425781
2015-10-01,81.4773178100586
2015-10-02,82.26361846923828
2015-10-05,84.1093521118164
2015-10-06,84.01004028320312
2015-10-07,84.93704223632812
2015-10-08,86.91520690917969
2015-10-09,86.724853515625
2015-10-12,86.94831848144531
2015-10-13,85.64885711669922
2015-10-14,85.690673828125
2015-10-15,85.58192443847656
2015-10-16,86.17588806152344
2015-10-19,86.25117492675781
2015-10-20,86.56071472167969
2015-10-21,85.7659683227539
2015-10-22,89.06208038330078
2015-10-23,90.34204864501953
2015-10-26,90.32530975341797
2015-10-27,90.24165344238281
2015-10-28,91.79769897460938
2015-10-29,90.30858612060547
2015-10-30,89.68115997314453
2015-11-02,90.01578521728516
2015-11-03,89.77317810058594
2015-11-04,89.11228942871094
2015-11-05,88.75254821777344
2015-11-06,88.67725372314453
2015-11-09,87.74028778076172
2015-11-10,87.8992691040039
2015-11-11,87.92435455322266
2015-11-12,87.27181243896484
2015-11-13,86.29299926757812
2015-11-16,88.95333862304688
2015-11-17,88.91986846923828
2015-11-18,90.25000762939453
2015-11-19,89.74810028076172
2015-11-20,90.32530975341797
2015-11-23,90.2165756225586
2015-11-24,89.80662536621094
2015-11-25,89.59748077392578
2015-11-27,89.89866638183594
2015-11-30,89.69786834716797
2015-12-01,90.45915985107422
2015-12-02,90.00741577148438
2015-12-03,88.61870574951172
2015-12-04,91.27064514160156
2015-12-07,91.13680267333984
2015-12-08,91.1116943359375
2015-12-09,89.7564468383789
2015-12-10,90.01578521728516
2015-12-11,88.09164428710938
2015-12-14,88.97844696044922
2015-12-15,89.27960968017578
2015-12-16,91.2539291381836
2015-12-17,86.3850326538086
2015-12-18,85.27238464355469
2015-12-21,86.1591567993164
2015-12-22,86.8033218383789
2015-12-23,87.35547637939453
2015-12-24,87.1965103149414
2015-12-28,87.07101440429688
2015-12-29,88.10836791992188
2015-12-30,88.56014251708984
2015-12-31,87.4223861694336
2016-01-04,85.1887435913086
2016-01-05,85.63212585449219
2016-01-06,85.46481323242188
2016-01-07,82.95508575439453
2016-01-08,82.1519546508789
2016-01-11,83.0136489868164
2016-01-12,84.50274658203125
2016-01-13,83.0387191772461
2016-01-14,85.23055267333984
2016-01-15,83.04707336425781
2016-01-19,84.81227111816406
2016-01-20,82.87141418457031
2016-01-21,82.22723388671875
2016-01-22,85.53173828125
2016-01-25,85.121826171875
2016-01-26,85.77432250976562
2016-01-27,85.29749298095703
2016-01-28,86.23443603515625
2016-01-29,88.29243469238281
2016-02-01,88.91150665283203
2016-02-02,86.853515625
2016-02-03,85.41462707519531
2016-02-04,85.94166564941406
2016-02-05,82.79609680175781
2016-02-08,79.533447265625
2016-02-09,78.06945037841797
2016-02-10,78.81401062011719
2016-02-11,78.1614761352539
2016-02-12,79.22393035888672
2016-02-16,81.0727767944336
2016-02-17,82.82958984375
2016-02-18,82.41963195800781
2016-02-19,82.77938842773438
2016-02-22,83.95059967041016
2016-02-23,83.36498260498047
2016-02-24,83.28134155273438
2016-02-25,84.4190673828125
2016-02-26,84.5947494506836
2016-02-29,83.87532043457031
2016-03-01,86.54400634765625
2016-03-02,85.88307189941406
2016-03-03,86.00020599365234
2016-03-04,86.31810760498047
2016-03-07,85.66555786132812
2016-03-08,85.84961700439453
2016-03-09,86.50214385986328
2016-03-10,86.65276336669922
2016-03-11,88.40956115722656
2016-03-14,88.94497680664062
2016-03-15,89.57242584228516
2016-03-16,90.00741577148438
2016-03-17,90.81890106201172
2016-03-18,90.15802001953125
2016-03-21,90.4842758178711
2016-03-22,90.20819091796875
2016-03-23,90.06597900390625
2016-03-24,95.62085723876953
2016-03-28,95.51210021972656
2016-03-29,96.42396545410156
2016-03-30,96.51599884033203
2016-03-31,96.54109954833984
2016-04-01,97.33584594726562
2016-04-04,96.62476348876953
2016-04-05,95.47864532470703
2016-04-06,95.93038940429688
2016-04-07,93.78038024902344
2016-04-08,94.39109802246094
2016-04-11,94.61695861816406
2016-04-12,95.69615936279297
2016-04-13,97.10679626464844
2016-04-14,96.92940521240234
2016-04-15,96.9885482788086
2016-04-18,97.63895416259766
2016-04-19,97.22504425048828
2016-04-20,97.59672546386719
2016-04-21,96.70130920410156
2016-04-22,96.25365447998047
2016-04-25,96.38034057617188
2016-04-26,96.8111572265625
2016-04-27,97.54605102539062
2016-04-28,96.57462310791016
2016-04-29,95.38357543945312
2016-05-02,96.63377380371094
2016-05-03,95.70458984375
2016-05-04,95.91575622558594
2016-05-05,96.36347198486328
2016-05-06,97.60517120361328
2016-05-09,97.53758239746094
2016-05-10,98.77931213378906
2016-05-11,97.96839904785156
2016-05-12,98.28938293457031
2016-05-13,97.51223754882812
2016-05-16,98.95667266845703
2016-05-17,98.17110443115234
2016-05-18,98.42453002929688
2016-05-19,98.01061248779297
2016-05-20,98.38229370117188
2016-05-23,98.13732147216797
2016-05-24,100.62078094482422
2016-05-25,100.13928985595703
2016-05-26,100.02102661132812
2016-05-27,100.46870422363281
2016-05-31,100.49405670166016
2016-06-01,100.52783966064453
2016-06-02,100.72209930419922
2016-06-03,100.4349136352539
2016-06-06,101.02619934082031
2016-06-07,101.06843566894531
2016-06-08,100.78970336914062
2016-06-09,100.89105987548828
2016-06-10,99.90274810791016
2016-06-13,98.89755249023438
2016-06-14,99.75069427490234
2016-06-15,99.21009063720703
2016-06-16,99.92811584472656
2016-06-17,99.31146240234375
2016-06-20,100.56161499023438
2016-06-21,100.8825912475586
2016-06-22,100.54471588134766
2016-06-23,100.44337463378906
2016-06-24,94.14191436767578
2016-06-27,92.31735229492188
2016-06-28,93.39009857177734
2016-06-29,94.40374755859375
2016-06-30,95.6961669921875
2016-07-01,95.89041900634766
2016-07-05,95.53565216064453
2016-07-06,95.89041900634766
2016-07-07,95.19778442382812
2016-07-08,97.23350524902344
2016-07-11,97.52915954589844
2016-07-12,98.40765380859375
2016-07-13,98.68638610839844
2016-07-14,98.63569641113281
2016-07-15,97.21659851074219
2016-07-18,96.41413879394531
2016-07-19,95.76373291015625
2016-07-20,97.52069854736328
2016-07-21,94.91058349609375
2016-07-22,95.33294677734375
2016-07-25,95.51031494140625
2016-07-26,96.51549530029297
2016-07-27,96.05091094970703
2016-07-28,94.67406463623047
2016-07-29,95.29069519042969
2016-08-01,95.34982299804688
2016-08-02,95.30758666992188
2016-08-03,95.96644592285156
2016-08-04,96.05091094970703
2016-08-05,96.8027114868164
2016-08-08,96.02556610107422
2016-08-09,95.34982299804688
2016-08-10,95.63700866699219
2016-08-11,95.78062438964844
2016-08-12,95.4765396118164
2016-08-15,95.95800018310547
2016-08-16,95.43428802490234
2016-08-17,95.39204406738281
2016-08-18,94.9021224975586
2016-08-19,95.49342346191406
2016-08-22,96.09314727783203
2016-08-23,97.54605102539062
2016-08-24,96.7773666381836
2016-08-25,97.17436981201172
2016-08-26,97.30953216552734
2016-08-29,97.01387786865234
2016-08-30,97.43624877929688
2016-08-31,97.14057922363281
2016-09-01,97.19124603271484
2016-09-02,97.69807434082031
2016-09-06,97.44467163085938
2016-09-07,97.241943359375
2016-09-08,94.85991668701172
2016-09-09,93.24652862548828
2016-09-12,95.24845123291016
2016-09-13,93.3647689819336
2016-09-14,92.74813842773438
2016-09-15,93.5252685546875
2016-09-16,92.81571960449219
2016-09-19,93.33943176269531
2016-09-20,93.50836944580078
2016-09-21,94.35307312011719
2016-09-22,96.0086898803711
2016-09-23,95.52720642089844
2016-09-26,96.06781768798828
2016-09-27,98.09510040283203
2016-09-28,98.53434753417969
2016-09-29,102.74938201904297
2016-09-30,103.19707489013672
2016-10-03,102.09053039550781
2016-10-04,99.87740325927734
2016-10-05,99.85208129882812
2016-10-06,100.11392974853516
2016-10-07,97.98527526855469
2016-10-10,99.21855163574219
2016-10-11,98.80463409423828
2016-10-12,99.35369873046875
2016-10-13,99.76760864257812
2016-10-14,99.88585662841797
2016-10-17,98.7032699584961
2016-10-18,99.27766418457031
2016-10-19,99.70441436767578
2016-10-20,99.0472412109375
2016-10-21,98.65463256835938
2016-10-24,98.83386993408203
2016-10-25,98.38152313232422
2016-10-26,98.53512573242188
2016-10-27,98.5436782836914
2016-10-28,98.72291564941406
2016-10-31,99.20940399169922
2016-11-01,99.12406158447266
2016-11-02,101.2321548461914
2016-11-03,99.81536865234375
2016-11-04,100.05435943603516
2016-11-07,102.39290618896484
2016-11-08,102.25634765625
2016-11-09,100.03729248046875
2016-11-10,102.70016479492188
2016-11-11,101.71864318847656
2016-11-14,100.0714111328125
2016-11-15,98.99603271484375
2016-11-16,100.13117218017578
2016-11-17,101.02732849121094
2016-11-18,101.07855987548828
2016-11-21,102.14540100097656
2016-11-22,101.97469329833984
2016-11-23,102.26487731933594
2016-11-25,103.05010223388672
2016-11-28,103.06718444824219
2016-11-29,103.22079467773438
2016-11-30,101.93202209472656
2016-12-01,100.42137145996094
2016-12-02,100.1055679321289
2016-12-05,100.4725570678711
2016-12-06,101.06148529052734
2016-12-07,103.75850677490234
2016-12-08,103.9035873413086
2016-12-09,105.2435531616211
2016-12-12,105.49959564208984
2016-12-13,107.02737426757812
2016-12-14,105.53374481201172
2016-12-15,106.30189514160156
2016-12-16,104.97898864746094
2016-12-19,105.53374481201172
2016-12-20,105.91781616210938
2016-12-21,100.62621307373047
2016-12-22,100.53230285644531
2016-12-23,100.2677230834961
2016-12-27,100.32747650146484
2016-12-28,99.52519989013672
2016-12-29,99.86659240722656
2016-12-30,99.96900177001953
2017-01-03,99.39717864990234
2017-01-04,99.63614654541016
2017-01-05,98.14254760742188
2017-01-06,99.2606201171875
2017-01-09,98.15107727050781
2017-01-10,98.20228576660156
2017-01-11,99.10697937011719
2017-01-12,98.81681060791016
2017-01-13,99.81536865234375
2017-01-17,99.0301742553711
2017-01-18,98.9618911743164
2017-01-19,98.57781219482422
2017-01-20,98.2108383178711
2017-01-23,97.99744415283203
2017-01-24,99.41423034667969
2017-01-25,100.34452819824219
2017-01-26,98.94482421875
2017-01-27,98.44979095458984
2017-01-30,97.83529663085938
2017-01-31,97.18663024902344
2017-02-01,96.62332916259766
2017-02-02,96.99032592773438
2017-02-03,97.71578979492188
2017-02-06,97.45121765136719
2017-02-07,98.93628692626953
2017-02-08,98.51805877685547
2017-02-09,99.84098052978516
2017-02-10,100.37010955810547
2017-02-13,101.215087890625
2017-02-14,102.41851806640625
2017-02-15,102.35874938964844
2017-02-16,103.03301239013672
2017-02-17,103.46829986572266
2017-02-21,104.21086120605469
2017-02-22,104.30471801757812
2017-02-23,104.5351791381836
2017-02-24,105.34597778320312
2017-02-27,104.79975891113281
2017-02-28,104.55223083496094
2017-03-01,105.89220428466797
2017-03-02,106.13119506835938
2017-03-03,105.52519226074219
2017-03-06,105.18383026123047
2017-03-07,105.9519271850586
2017-03-08,106.22508239746094
2017-03-09,105.13261413574219
2017-03-10,105.7727279663086
2017-03-13,105.86661529541016
2017-03-14,105.75566101074219
2017-03-15,106.51525115966797
2017-03-16,105.91781616210938
2017-03-17,106.87372589111328
2017-03-20,106.16532897949219
2017-03-21,106.37870025634766
2017-03-22,107.94911193847656
2017-03-23,103.06718444824219
2017-03-24,101.5479507446289
2017-03-27,101.89789581298828
2017-03-28,103.57071685791016
2017-03-29,103.25494384765625
2017-03-30,102.86233520507812
2017-03-31,102.31610870361328
2017-04-03,100.40428924560547
2017-04-04,100.74569702148438
2017-04-05,100.40428924560547
2017-04-06,99.69586944580078
2017-04-07,100.23358917236328
2017-04-10,100.5749740600586
2017-04-11,100.10070037841797
2017-04-12,99.6695327758789
2017-04-13,99.04863739013672
2017-04-17,99.79026794433594
2017-04-18,100.23865509033203
2017-04-19,100.8509292602539
2017-04-20,102.79984283447266
2017-04-21,102.81707763671875
2017-04-24,102.92918395996094
2017-04-25,102.35142517089844
2017-04-26,102.60148620605469
2017-04-27,103.90363311767578
2017-04-28,104.60211181640625
2017-05-01,104.55901336669922
2017-05-02,104.06745910644531
2017-05-03,103.73977661132812
2017-05-04,104.18819427490234
2017-05-05,104.79183197021484
2017-05-08,104.43827819824219
2017-05-09,104.4037857055664
2017-05-10,104.51587677001953
2017-05-11,104.17096710205078
2017-05-12,104.30891418457031
2017-05-15,105.42132568359375
2017-05-16,106.1888427734375
2017-05-17,103.86051177978516
2017-05-18,103.8260269165039
2017-05-19,104.3261947631836
2017-05-22,105.81802368164062
2017-05-23,105.33512878417969
2017-05-24,105.16263580322266
2017-05-25,106.15434265136719
2017-05-26,105.97325897216797
2017-05-30,106.73210144042969
2017-05-31,107.33573913574219
2017-06-01,108.0428695678711
2017-06-02,108.43092346191406
2017-06-05,109.15528869628906
2017-06-06,108.93970489501953
2017-06-07,109.1294174194336
2017-06-08,108.80171966552734
2017-06-09,108.4999008178711
2017-06-12,108.91382598876953
2017-06-13,109.57784271240234
2017-06-14,109.73307037353516
2017-06-15,109.54332733154297
2017-06-16,110.00037384033203
2017-06-19,110.18147277832031
2017-06-20,109.11217498779297
2017-06-21,109.6123275756836
2017-06-22,105.2747573852539
2017-06-23,105.84390258789062
2017-06-26,105.49895477294922
2017-06-27,105.36962890625
2017-06-28,106.70623779296875
2017-06-29,106.05948638916016
2017-06-30,106.65447235107422
2017-07-03,106.87007141113281
2017-07-05,106.97354888916016
2017-07-06,106.01636505126953
2017-07-07,107.1115493774414
2017-07-10,106.98217010498047
2017-07-11,106.80108642578125
2017-07-12,108.19808959960938
2017-07-13,108.42228698730469
2017-07-14,109.25877380371094
2017-07-17,109.01732635498047
2017-07-18,109.83654022216797
2017-07-19,110.19007873535156
2017-07-20,110.8454818725586
2017-07-21,111.1128158569336
2017-07-24,110.38843536376953
2017-07-25,111.19902038574219
2017-07-26,111.68194580078125
2017-07-27,110.5177993774414
2017-07-28,110.72473907470703
2017-07-31,111.08692169189453
2017-08-01,111.9837646484375
2017-08-02,110.91448974609375
2017-08-03,112.12173461914062
2017-08-04,112.2769775390625
2017-08-07,111.82853698730469
2017-08-08,111.35425567626953
2017-08-09,111.77679443359375
2017-08-10,110.58679962158203
2017-08-11,110.55228424072266
2017-08-14,111.83720397949219
2017-08-15,111.56985473632812
2017-08-16,112.13037109375
2017-08-17,110.02623748779297
2017-08-18,109.89690399169922
2017-08-21,110.52640533447266
2017-08-22,111.50948333740234
2017-08-23,110.69025421142578
2017-08-24,110.95758056640625
2017-08-25,111.5784683227539
2017-08-28,111.44912719726562
2017-08-29,111.81132507324219
2017-08-30,111.92340087890625
2017-08-31,112.75987243652344
2017-09-01,112.19071960449219
2017-09-05,111.90616607666016
2017-09-06,113.07030487060547
2017-09-07,115.76084899902344
2017-09-08,115.3124008178711
2017-09-11,117.47689056396484
2017-09-12,117.4682846069336
2017-09-13,116.22650909423828
2017-09-14,116.29546356201172
2017-09-15,116.71803283691406
2017-09-18,118.08915710449219
2017-09-19,117.89080810546875
2017-09-20,119.0118408203125
2017-09-21,117.84771728515625
2017-09-22,118.91700744628906
2017-09-25,119.1412124633789
2017-09-26,118.00293731689453
2017-09-27,117.83047485351562
2017-09-28,117.55453491210938
2017-09-29,116.47657775878906
2017-10-02,116.7956314086914
2017-10-03,115.76943969726562
2017-10-04,116.55420684814453
2017-10-05,117.4682846069336
2017-10-06,117.49415588378906
2017-10-09,118.13224792480469
2017-10-10,118.58928680419922
2017-10-11,118.06329345703125
