Date,Close
2024-03-08,26.24146842956543
2024-03-11,25.617572784423828
2024-03-12,25.731002807617188
2024-03-13,25.745250701904297
2024-03-14,24.273279190063477
2024-03-15,24.577167510986328
2024-03-18,23.940898895263672
2024-03-19,23.741474151611328
2024-03-20,24.007375717163086
2024-03-21,24.33026123046875
2024-03-22,24.073850631713867
2024-03-25,24.197307586669922
2024-03-26,24.89055824279785
2024-03-27,25.55531883239746
2024-03-28,26.447998046875
2024-04-01,26.542964935302734
2024-04-02,25.308406829833984
2024-04-03,25.72625732421875
2024-04-04,24.596166610717773
2024-04-05,24.434720993041992
2024-04-08,24.596166610717773
2024-04-09,24.672134399414062
2024-04-10,22.525909423828125
2024-04-11,22.4879207611084
2024-04-12,22.19352912902832
2024-04-15,21.785173416137695
2024-04-16,21.15839958190918
2024-04-17,20.389177322387695
2024-04-18,20.958969116210938
2024-04-19,21.205881118774414
2024-04-22,21.756681442260742
2024-04-23,21.804166793823242
2024-04-24,21.595243453979492
2024-04-25,19.99031639099121
2024-04-26,20.37018394470215
2024-04-29,20.113773345947266
2024-04-30,19.249584197998047
2024-05-01,19.08814239501953
2024-05-02,19.11663055419922
2024-05-03,19.08814239501953
2024-05-06,19.553478240966797
2024-05-07,19.278074264526367
2024-05-08,20.40816879272461
2024-05-09,20.284711837768555
2024-05-10,20.379680633544922
2024-05-13,21.006454467773438
2024-05-14,21.063434600830078
2024-05-15,20.56011390686035
2024-05-16,19.8858585357666
2024-05-17,19.48699951171875
2024-05-20,19.48699951171875
2024-05-21,18.945693969726562
2024-05-22,18.470863342285156
2024-05-23,18.015026092529297
2024-05-24,18.233449935913086
2024-05-28,19.01217269897461
2024-05-29,18.366403579711914
2024-05-30,18.61331558227539
2024-05-31,19.08814239501953
2024-06-03,19.971324920654297
2024-06-04,19.648441314697266
2024-06-05,19.278074264526367
2024-06-06,18.708282470703125
2024-06-07,18.06251335144043
2024-06-10,18.04351806640625
2024-06-11,17.853586196899414
2024-06-12,18.499353408813477
2024-06-13,17.85419464111328
2024-06-14,17.15646743774414
2024-06-17,17.672592163085938
2024-06-18,17.672592163085938
2024-06-20,17.653478622436523
2024-06-21,17.175580978393555
2024-06-24,17.318952560424805
2024-06-25,16.659456253051758
2024-06-26,17.15646743774414
2024-06-27,17.022655487060547
2024-06-28,17.070444107055664
2024-07-01,16.793264389038086
2024-07-02,17.12779426574707
2024-07-03,17.36673927307129
2024-07-05,16.946189880371094
2024-07-08,17.271162033081055
2024-07-09,17.490995407104492
2024-07-10,17.959333419799805
2024-07-11,19.89958953857422
2024-07-12,20.44439125061035
2024-07-15,21.0369815826416
2024-07-16,22.011890411376953
2024-07-17,22.327301025390625
2024-07-18,21.1038875579834
2024-07-19,20.31058120727539
2024-07-22,20.071632385253906
2024-07-23,19.584178924560547
2024-07-24,19.345230102539062
2024-07-25,20.530410766601562
2024-07-26,21.486204147338867
2024-07-29,21.76338768005371
2024-07-30,21.887638092041016
2024-07-31,21.868520736694336
2024-08-01,20.998750686645508
2024-08-02,19.622411727905273
2024-08-05,19.13495635986328
2024-08-06,19.1827449798584
2024-08-07,18.6379451751709
2024-08-08,18.829105377197266
2024-08-09,19.048933029174805
2024-08-12,18.112258911132812
2024-08-13,19.048933029174805
2024-08-14,18.905567169189453
2024-08-15,20.224559783935547
2024-08-16,19.708433151245117
2024-08-19,19.316556930541992
2024-08-20,19.096723556518555
2024-08-21,19.469484329223633
2024-08-22,19.51727294921875
2024-08-23,21.533994674682617
2024-08-26,21.906753540039062
2024-08-27,21.79206085205078
2024-08-28,21.419300079345703
2024-08-29,20.941402435302734
2024-08-30,20.970077514648438
2024-09-03,21.361955642700195
2024-09-04,21.075214385986328
2024-09-05,21.170791625976562
2024-09-06,20.406158447265625
2024-09-09,20.769359588623047
2024-09-10,20.597314834594727
2024-09-11,20.912729263305664
2024-09-12,21.16123390197754
2024-09-13,22.40601348876953
2024-09-16,22.165708541870117
2024-09-17,23.415292739868164
2024-09-18,23.367233276367188
2024-09-19,23.569087982177734
2024-09-20,23.405683517456055
2024-09-23,22.742441177368164
2024-09-24,23.76133155822754
2024-09-25,23.348011016845703
2024-09-26,24.213106155395508
2024-09-27,23.57870101928711
2024-09-30,23.28072166442871
2024-10-01,23.06925392150879
2024-10-02,22.617481231689453
2024-10-03,22.146482467651367
2024-10-04,22.53097152709961
2024-10-07,22.146482467651367
2024-10-08,22.17531967163086
2024-10-09,21.96385383605957
2024-10-10,21.464017868041992
2024-10-11,22.357952117919922
2024-10-14,22.55980682373047
2024-10-15,22.569419860839844
2024-10-16,23.12692642211914
2024-10-17,22.694379806518555
2024-10-18,22.2233829498291
2024-10-21,20.464351654052734
2024-10-22,20.43551254272461
2024-10-23,20.02219009399414
2024-10-24,20.339391708374023
2024-10-25,20.25288200378418
2024-10-28,20.579700469970703
2024-10-29,22.002302169799805
2024-10-30,21.8485050201416
2024-10-31,19.28205108642578
2024-11-01,19.42623519897461
2024-11-04,19.78188705444336
2024-11-05,21.060306549072266
2024-11-06,22.579030990600586
2024-11-07,22.646316528320312
2024-11-08,22.83856201171875
2024-11-11,23.530637741088867
2024-11-12,22.300281524658203
2024-11-13,22.76166534423828
2024-11-14,23.232662200927734
2024-11-15,22.867399215698242
2024-11-18,21.82927894592285
2024-11-19,21.73316192626953
2024-11-20,21.935014724731445
2024-11-21,22.877012252807617
2024-11-22,23.27111053466797
2024-11-25,24.1650447845459
2024-11-26,23.79016876220703
2024-11-27,23.597925186157227
2024-11-29,23.492189407348633
2024-12-02,22.9346866607666
2024-12-03,22.68476676940918
2024-12-04,22.905847549438477
2024-12-05,23.059640884399414
2024-12-06,23.73249626159668
2024-12-09,24.00163459777832
2024-12-10,23.915124893188477
2024-12-11,23.213438034057617
2024-12-12,22.25221824645996
2024-12-13,21.831817626953125
2024-12-16,21.04900550842285
2024-12-17,21.029674530029297
2024-12-18,20.295183181762695
2024-12-19,19.609010696411133
2024-12-20,20.594778060913086
2024-12-23,20.034244537353516
2024-12-24,20.440147399902344
2024-12-26,20.78806495666504
2024-12-27,20.05357551574707
2024-12-30,20.150217056274414
2024-12-31,20.37249755859375
2025-01-02,19.918272018432617
2025-01-03,20.2275333404541
2025-01-06,20.76873779296875
2025-01-07,20.594778060913086
2025-01-08,21.425914764404297
2025-01-10,21.09732437133789
2025-01-13,21.4742374420166
2025-01-14,21.396921157836914
2025-01-15,22.121747970581055
2025-01-16,22.40201759338379
2025-01-17,22.150741577148438
2025-01-21,21.831817626953125
2025-01-22,21.068330764770508
2025-01-23,21.957456588745117
2025-01-24,22.170072555541992
2025-01-27,22.28604507446289
2025-01-28,22.324703216552734
2025-01-29,22.71127700805664
2025-01-30,22.80792236328125
2025-01-31,22.31503677368164
2025-02-03,21.599872589111328
2025-02-04,22.334365844726562
2025-02-05,22.13141441345215
2025-02-06,21.706180572509766
2025-02-07,21.85114860534668
2025-02-10,22.469667434692383
2025-02-11,23.223491668701172
2025-02-12,22.614633560180664
2025-02-13,22.20872688293457
2025-02-14,22.01544189453125
2025-02-18,21.570878982543945
2025-02-19,21.09732437133789
2025-02-20,20.594778060913086
2025-02-21,19.657337188720703
2025-02-24,20.159881591796875
2025-02-25,20.101896286010742
2025-02-26,20.05357551574707
2025-02-27,19.000154495239258
2025-02-28,18.83586311340332
2025-03-03,18.053049087524414
2025-03-04,17.29922866821289
2025-03-05,17.58915901184082
2025-03-06,17.46352195739746
2025-03-07,17.16392707824707
2025-03-10,15.4436674118042
2025-03-11,16.00420379638672
2025-03-12,15.878564834594727
2025-03-13,15.530647277832031
2025-03-14,16.217327117919922
2025-03-17,16.65563201904297
2025-03-18,16.645893096923828
2025-03-19,16.957576751708984
2025-03-20,16.577713012695312
2025-03-21,16.441349029541016
2025-03-24,17.26926040649414
2025-03-25,17.103679656982422
2025-03-26,17.181598663330078
2025-03-27,16.986797332763672
2025-03-28,15.964082717895508
2025-03-31,15.740060806274414
2025-04-01,15.759539604187012
2025-04-02,16.343950271606445
2025-04-03,13.684891700744629
2025-04-04,12.60373592376709
2025-04-07,12.876461029052734
2025-04-08,12.272571563720703
2025-04-09,13.548529624938965
2025-04-10,12.60373592376709
2025-04-11,11.892705917358398
2025-04-14,12.048548698425293
2025-04-15,11.697903633117676
2025-04-16,11.376479148864746
2025-04-17,11.697903633117676
2025-04-21,11.727124214172363
2025-04-22,12.048548698425293
2025-04-23,12.60373592376709
2025-04-24,13.100482940673828
2025-04-25,13.470608711242676
2025-04-28,13.402427673339844
2025-04-29,13.714112281799316
2025-04-30,11.746603965759277
2025-05-01,12.905680656433105
2025-05-02,13.519309043884277
2025-05-05,13.59722900390625
2025-05-06,13.52904987335205
2025-05-07,13.412168502807617
2025-05-08,14.093976974487305
2025-05-09,14.2985200881958
2025-05-12,16.042003631591797
2025-05-13,16.110185623168945
2025-05-14,15.993304252624512
2025-05-15,15.613438606262207
2025-05-16,16.324466705322266
2025-05-19,16.227066040039062
2025-05-20,16.460830688476562
2025-05-21,15.350454330444336
2025-05-22,15.438116073608398
2025-05-23,15.70110034942627
2025-05-27,16.30498695373535
2025-05-28,16.77251625061035
2025-05-29,16.61667251586914
2025-05-30,15.837461471557617
2025-06-02,16.285507202148438
2025-06-03,17.074459075927734
2025-06-04,17.2108211517334
2025-06-05,17.3082218170166
2025-06-06,17.493284225463867
2025-06-09,17.415361404418945
2025-06-10,18.106914520263672
2025-06-11,18.681581497192383
2025-06-12,18.35041618347168
2025-06-13,17.541488647460938
2025-06-16,18.63966941833496
2025-06-17,17.855253219604492
2025-06-18,17.570903778076172
2025-06-20,17.18850326538086
2025-06-23,17.87486457824707
2025-06-24,17.99252700805664
2025-06-25,17.423826217651367
2025-06-26,17.551294326782227
2025-06-27,18.021942138671875
2025-06-30,16.855125427246094
2025-07-01,18.325904846191406
2025-07-02,18.453371047973633
2025-07-03,18.0611629486084
2025-07-07,17.472850799560547
2025-07-08,18.0611629486084
2025-07-09,18.149410247802734
2025-07-10,18.463176727294922
2025-07-11,17.943500518798828
2025-07-14,17.727787017822266
2025-07-15,16.98259162902832
2025-07-16,17.139474868774414
2025-07-17,16.825708389282227
2025-07-18,16.962982177734375
2025-07-21,17.10025405883789
2025-07-22,17.835643768310547
2025-07-23,18.737722396850586
2025-07-24,17.62973403930664
2025-07-25,17.70817756652832
2025-07-28,17.551294326782227
2025-07-29,17.296358108520508
2025-07-30,14.639151573181152
2025-07-31,13.570385932922363
2025-08-01,13.619412422180176
2025-08-04,14.550905227661133
2025-08-05,14.697982788085938
2025-08-06,14.796034812927246
2025-08-07,14.796034812927246
2025-08-08,14.472463607788086
2025-08-11,15.090190887451172
2025-08-12,16.257007598876953
2025-08-13,17.325773239135742
2025-08-14,17.090450286865234
2025-08-15,16.92376136779785
2025-08-18,16.70804786682129
2025-08-19,17.051227569580078
2025-08-20,16.94337272644043
2025-08-21,16.619800567626953
2025-08-22,17.22772216796875
2025-08-25,17.315967559814453
2025-08-26,17.129671096801758
2025-08-27,17.364994049072266
2025-08-28,17.11005973815918
2025-08-29,17.16889190673828
2025-09-02,16.904151916503906
2025-09-03,16.93356704711914
2025-09-04,17.296358108520508
2025-09-05,17.561098098754883
2025-09-08,17.423826217651367
2025-09-09,17.502267837524414
2025-09-10,16.53155517578125
2025-09-11,17.17869758605957
2025-09-12,16.355060577392578
2025-09-15,16.863840103149414
2025-09-16,17.189855575561523
2025-09-17,17.071306228637695
2025-09-18,17.298526763916016
2025-09-19,16.40939712524414
2025-09-22,16.261207580566406
2025-09-23,17.041667938232422
2025-09-24,17.091062545776367
2025-09-25,15.99446964263916
2025-09-26,16.30072593688965
2025-09-29,16.261207580566406
2025-09-30,15.599299430847168
2025-10-01,15.83640193939209
2025-10-02,16.004348754882812
2025-10-03,16.221691131591797
2025-10-06,15.500507354736328
2025-10-07,15.026305198669434
2025-10-08,15.125097274780273
2025-10-09,14.611376762390137
2025-10-10,13.96922779083252
2025-10-13,14.532342910766602
2025-10-14,15.036184310913086
2025-10-15,15.085580825805664
2025-10-16,14.976908683776855
2025-10-17,14.887994766235352
2025-10-20,15.075700759887695
2025-10-21,15.698092460632324
2025-10-22,16.01422691345215
2025-10-23,16.192052841186523
2025-10-24,16.557584762573242
2025-10-27,16.537826538085938
2025-10-28,16.616859436035156
2025-10-29,12.497221946716309
2025-10-30,12.279879570007324
2025-10-31,13.001063346862793
2025-11-03,12.744202613830566
2025-11-04,11.874831199645996
2025-11-05,12.349034309387207
2025-11-06,11.756279945373535
2025-11-07,12.349034309387207
2025-11-10,11.499421119689941
2025-11-11,11.410508155822754
2025-11-12,11.133889198303223
2025-11-13,11.005459785461426
2025-11-14,10.679445266723633
2025-11-17,10.106449127197266
2025-11-18,10.047174453735352
2025-11-19,9.405024528503418
2025-11-20,9.395145416259766
2025-11-21,10.39294719696045
2025-11-24,11.074613571166992
2025-11-25,11.331474304199219
2025-11-26,11.193164825439453
2025-11-28,11.054855346679688
2025-12-01,10.975821495056152
2025-12-02,11.203043937683105
2025-12-03,11.153647422790527
2025-12-04,10.995579719543457
2025-12-05,10.659686088562012
2025-12-08,10.373188972473145
2025-12-09,10.175603866577148
2025-12-10,10.521376609802246
2025-12-11,10.343551635742188
2025-12-12,10.225000381469727
2025-12-15,10.0
2025-12-16,10.140000343322754
2025-12-17,10.109999656677246
2025-12-18,9.890000343322754
2025-12-19,10.0
2025-12-22,9.9399995803833
2025-12-23,10.069999694824219
2025-12-24,10.229999542236328
2025-12-26,10.180000305175781
2025-12-29,9.800000190734863
2025-12-30,9.739999771118164
2025-12-31,9.729999542236328
2026-01-02,9.710000038146973
2026-01-05,9.779999732971191
2026-01-06,11.029999732971191
2026-01-07,11.010000228881836
2026-01-08,11.15999984741211
2026-01-09,11.729999542236328
2026-01-12,11.800000190734863
2026-01-13,11.65999984741211
2026-01-14,11.890000343322754
2026-01-15,12.979999542236328
2026-01-16,13.680000305175781
2026-01-20,13.5600004196167
2026-01-21,14.329999923706055
2026-01-22,14.710000038146973
2026-01-23,14.390000343322754
2026-01-26,14.329999923706055
2026-01-27,14.239999771118164
2026-01-28,13.859999656677246
2026-01-29,13.319999694824219
2026-01-30,13.1899995803833
2026-02-02,13.15999984741211
2026-02-03,13.010000228881836
2026-02-04,13.649999618530273
2026-02-05,13.029999732971191
2026-02-06,13.619999885559082
2026-02-09,13.369999885559082
2026-02-10,12.880000114440918
2026-02-11,12.84000015258789
2026-02-12,11.529999732971191
2026-02-13,11.479999542236328
2026-02-17,11.760000228881836
2026-02-18,12.180000305175781
2026-02-19,11.989999771118164
2026-02-20,12.279999732971191
2026-02-23,11.279999732971191
2026-02-24,10.850000381469727
2026-02-25,9.0600004196167
2026-02-26,8.609999656677246
2026-02-27,8.319999694824219
2026-03-02,8.079999923706055
2026-03-03,7.630000114440918
2026-03-04,7.650000095367432
2026-03-05,7.75
2026-03-06,7.360000133514404
2026-03-09,7.46999979019165
2026-03-10,6.940000057220459
2026-03-11,6.960000038146973
2026-03-12,6.420000076293945
2026-03-13,6.460000038146973
2026-03-16,6.260000228881836
2026-03-17,6.260000228881836
2026-03-18,5.800000190734863
2026-03-19,6.090000152587891
2026-03-20,6.130000114440918
2026-03-23,6.949999809265137
2026-03-24,6.730000019073486
2026-03-25,6.980000019073486
2026-03-26,6.980000019073486
2026-03-27,6.909999847412109
2026-03-30,6.579999923706055
2026-03-31,6.829999923706055
2026-04-01,6.590000152587891
2026-04-02,6.480000019073486
2026-04-06,6.349999904632568
2026-04-07,6.369999885559082
2026-04-08,7.099999904632568
2026-04-09,7.159999847412109
2026-04-10,7.289999961853027
2026-04-13,7.079999923706055
2026-04-14,7.199999809265137
2026-04-15,6.860000133514404
2026-04-16,7.269999980926514
2026-04-17,7.690000057220459
2026-04-20,7.75
2026-04-21,7.179999828338623
2026-04-22,7.079999923706055
2026-04-23,6.900000095367432
2026-04-24,7.480000019073486
2026-04-27,6.909999847412109
2026-04-28,6.809999942779541
2026-04-29,6.929999828338623
2026-04-30,8.1899995803833
2026-05-01,7.760000228881836
2026-05-04,7.429999828338623
2026-05-05,7.380000114440918
2026-05-06,7.889999866485596
2026-05-07,7.590000152587891
2026-05-08,7.489999771118164
2026-05-11,6.760000228881836
2026-05-12,6.699999809265137
2026-05-13,6.679999828338623
2026-05-14,6.860000133514404
2026-05-15,6.630000114440918
2026-05-18,6.980000019073486
2026-05-19,6.820000171661377
2026-05-20,7.039999961853027
2026-05-21,7.380000114440918
2026-05-22,7.449999809265137
2026-05-26,7.679999828338623
2026-05-27,7.53000020980835
2026-05-28,7.659999847412109
2026-05-29,7.329999923706055
2026-06-01,7.519999980926514
2026-06-02,7.440000057220459
2026-06-03,7.119999885559082
2026-06-04,7.010000228881836
2026-06-05,6.409999847412109
2026-06-08,6.829999923706055
2026-06-09,7.289999961853027
2026-06-10,7.21999979019165
2026-06-11,7.739999771118164
2026-06-12,7.980000019073486
2026-06-15,7.739999771118164
2026-06-16,7.579999923706055
2026-06-17,7.199999809265137
2026-06-18,7.760000228881836
2026-06-22,7.349999904632568
2026-06-23,7.230000019073486
2026-06-24,7.559999942779541
2026-06-25,7.420000076293945
2026-06-26,7.599999904632568
2026-06-29,8.010000228881836
2026-06-30,7.630000114440918
2026-07-01,7.510000228881836
2026-07-02,7.230000019073486
2026-07-06,6.940000057220459
2026-07-07,6.690000057220459
2026-07-08,6.360000133514404
2026-07-09,6.460000038146973
2026-07-10,6.21999979019165
2026-07-13,6.139999866485596
2026-07-14,6.179999828338623
2026-07-15,6.559999942779541
2026-07-16,6.539999961853027
2026-07-17,6.179999828338623
2026-07-20,6.019999980926514
2026-07-21,5.960000038146973
2026-07-22,6.269999980926514
2026-07-23,5.630000114440918
2026-07-24,5.710000038146973
2026-07-27,6.119999885559082
2026-07-28,6.28000020980835
2026-07-29,6.050000190734863
2026-07-30,6.300000190734863
2026-07-31,6.190000057220459
2026-08-03,6.590000152587891
