Date,Close
2014-04-25,13.16915225982666
2014-04-28,12.926178932189941
2014-04-29,12.909976959228516
2014-04-30,12.909976959228516
2014-05-01,12.942371368408203
2014-05-02,13.007171630859375
2014-05-05,13.039560317993164
2014-05-06,12.74799633026123
2014-05-07,12.796591758728027
2014-05-08,12.764192581176758
2014-05-09,12.926178932189941
2014-05-12,13.071959495544434
2014-05-13,12.861385345458984
2014-05-14,12.82898998260498
2014-05-15,12.909976959228516
2014-05-16,13.120556831359863
2014-05-19,13.071959495544434
2014-05-20,12.974772453308105
2014-05-21,13.055760383605957
2014-05-22,12.958574295043945
2014-05-23,13.185348510742188
2014-05-27,13.152952194213867
2014-05-28,13.16915225982666
2014-05-29,12.958574295043945
2014-05-30,12.909976959228516
2014-06-02,12.877581596374512
2014-06-03,12.926178932189941
2014-06-04,12.74799633026123
2014-06-05,12.699399948120117
2014-06-06,12.715598106384277
2014-06-09,12.845185279846191
2014-06-10,12.78039264678955
2014-06-11,12.764192581176758
2014-06-12,12.74799633026123
2014-06-13,12.764192581176758
2014-06-16,12.82898998260498
2014-06-17,12.958574295043945
2014-06-18,12.990964889526367
2014-06-19,13.055760383605957
2014-06-20,13.104357719421387
2014-06-23,13.201547622680664
2014-06-24,13.282541275024414
2014-06-25,13.428326606750488
2014-06-26,13.47691822052002
2014-06-27,13.768486022949219
2014-06-30,13.752286911010742
2014-07-01,13.869114875793457
2014-07-02,13.702217102050781
2014-07-03,13.718905448913574
2014-07-07,13.585387229919434
2014-07-08,13.652148246765137
2014-07-09,13.735595703125
2014-07-10,13.652148246765137
2014-07-11,13.668839454650879
2014-07-14,13.618767738342285
2014-07-15,13.602080345153809
2014-07-16,13.535322189331055
2014-07-17,13.368422508239746
2014-07-18,13.518634796142578
2014-07-21,13.335044860839844
2014-07-22,13.301668167114258
2014-07-23,13.318355560302734
2014-07-24,13.301668167114258
2014-07-25,13.335044860839844
2014-07-28,13.385108947753906
2014-07-29,13.385108947753906
2014-07-30,13.284976959228516
2014-07-31,13.168147087097168
2014-08-01,13.168147087097168
2014-08-04,13.134772300720215
2014-08-05,13.134772300720215
2014-08-06,13.234907150268555
2014-08-07,13.134772300720215
2014-08-08,13.201532363891602
2014-08-11,13.301668167114258
2014-08-12,13.284976959228516
2014-08-13,13.335044860839844
2014-08-14,13.368422508239746
2014-08-15,13.418493270874023
2014-08-18,13.401800155639648
2014-08-19,13.401800155639648
2014-08-20,13.43517780303955
2014-08-21,13.48525333404541
2014-08-22,13.43517780303955
2014-08-25,13.43517780303955
2014-08-26,13.43517780303955
2014-08-27,13.652148246765137
2014-08-28,13.75228500366211
2014-08-29,13.785661697387695
2014-09-02,13.735595703125
2014-09-03,13.75228500366211
2014-09-04,13.768978118896484
2014-09-05,13.819045066833496
2014-09-08,13.935871124267578
2014-09-09,14.019316673278809
2014-09-10,13.935871124267578
2014-09-11,14.019316673278809
2014-09-12,14.052698135375977
2014-09-15,14.169526100158691
2014-09-16,14.08608341217041
2014-09-17,14.169526100158691
2014-09-18,14.252975463867188
2014-09-19,14.052698135375977
2014-09-22,14.019316673278809
2014-09-23,13.885809898376465
2014-09-24,13.935871124267578
2014-09-25,13.919184684753418
2014-09-26,14.08608341217041
2014-09-29,14.236289978027344
2014-09-30,13.869114875793457
2014-10-01,14.036014556884766
2014-10-02,14.136150360107422
2014-10-03,14.219597816467285
2014-10-06,14.336429595947266
2014-10-07,13.451873779296875
2014-10-08,13.368422508239746
2014-10-09,13.540694236755371
2014-10-10,13.196150779724121
2014-10-13,13.110015869140625
2014-10-14,12.851602554321289
2014-10-15,12.386467933654785
2014-10-16,12.765463829040527
2014-10-17,12.731012344360352
2014-10-20,13.092788696289062
2014-10-21,13.075555801391602
2014-10-22,12.989426612854004
2014-10-23,12.78269100189209
2014-10-24,12.954970359802246
2014-10-27,12.937740325927734
2014-10-28,13.023876190185547
2014-10-29,13.110015869140625
2014-10-30,13.023876190185547
2014-10-31,13.1444673538208
2014-11-03,13.075555801391602
2014-11-04,12.989426612854004
2014-11-05,13.21337890625
2014-11-06,12.92050838470459
2014-11-07,13.1444673538208
2014-11-10,13.21337890625
2014-11-11,13.33397102355957
2014-11-12,13.299513816833496
2014-11-13,13.1444673538208
2014-11-14,13.178921699523926
2014-11-17,13.178921699523926
2014-11-18,13.1444673538208
2014-11-19,13.161697387695312
2014-11-20,13.161697387695312
2014-11-21,13.127241134643555
2014-11-24,13.33397102355957
2014-11-25,13.351198196411133
2014-11-26,13.523470878601074
2014-11-28,13.506244659423828
2014-12-01,13.454559326171875
2014-12-02,13.40287971496582
2014-12-03,13.437333106994629
2014-12-04,13.385648727416992
2014-12-05,13.33397102355957
2014-12-08,12.369239807128906
2014-12-09,12.593193054199219
2014-12-10,12.300333023071289
2014-12-11,12.093597412109375
2014-12-12,11.800736427307129
2014-12-15,11.835189819335938
2014-12-16,11.421733856201172
2014-12-17,11.697366714477539
2014-12-18,12.69655704498291
2014-12-19,12.851602554321289
2014-12-22,12.627650260925293
2014-12-23,12.43814754486084
2014-12-24,12.402456283569336
2014-12-26,12.402456283569336
2014-12-29,12.402456283569336
2014-12-30,12.25969409942627
2014-12-31,12.170467376708984
2015-01-02,12.241851806640625
2015-01-05,12.27754020690918
2015-01-06,12.188312530517578
2015-01-07,12.170467376708984
2015-01-08,12.241851806640625
2015-01-09,12.063396453857422
2015-01-12,11.99201488494873
2015-01-13,11.95632553100586
2015-01-14,11.760027885437012
2015-01-15,11.67080307006836
2015-01-16,11.95632553100586
2015-01-20,11.867104530334473
2015-01-21,11.920636177062988
2015-01-22,12.009861946105957
2015-01-23,11.724334716796875
2015-01-26,11.902790069580078
2015-01-27,11.974167823791504
2015-01-28,11.84925365447998
2015-01-29,11.938482284545898
2015-01-30,11.84925365447998
2015-02-02,11.938482284545898
2015-02-03,12.188312530517578
2015-02-04,12.206159591674805
2015-02-05,12.33107852935791
2015-02-06,12.563064575195312
2015-02-09,12.527371406555176
2015-02-10,12.563064575195312
2015-02-11,12.366762161254883
2015-02-12,12.402456283569336
2015-02-13,12.563064575195312
2015-02-17,12.8307466506958
2015-02-18,12.866434097290039
2015-02-19,13.0270414352417
2015-02-20,13.080578804016113
2015-02-23,13.134110450744629
2015-02-24,13.52670669555664
2015-02-25,13.366103172302246
2015-02-26,13.276866912841797
2015-02-27,13.383943557739258
2015-03-02,13.491016387939453
2015-03-03,13.562400817871094
2015-03-04,13.544546127319336
2015-03-05,13.52670669555664
2015-03-06,13.580246925354004
2015-03-09,13.294717788696289
2015-03-10,13.312566757202148
2015-03-11,12.919970512390137
2015-03-12,12.848586082458496
2015-03-13,12.741520881652832
2015-03-16,12.348920822143555
2015-03-17,12.31322956085205
2015-03-18,12.045547485351562
2015-03-19,12.366762161254883
2015-03-20,12.491684913635254
2015-03-23,12.670135498046875
2015-03-24,12.812899589538574
2015-03-25,12.206159591674805
2015-03-26,12.188312530517578
2015-03-27,12.224004745483398
2015-03-30,12.42030143737793
2015-03-31,12.009861946105957
2015-04-01,11.788819313049316
2015-04-02,11.365157127380371
2015-04-06,10.81256103515625
2015-04-07,10.517838478088379
2015-04-08,10.241541862487793
2015-04-09,10.554682731628418
2015-04-10,10.425740242004395
2015-04-13,10.499418258666992
2015-04-14,10.554682731628418
2015-04-15,10.79414176940918
2015-04-16,10.849396705627441
2015-04-17,10.830977439880371
2015-04-20,10.867820739746094
2015-04-21,10.959918975830078
2015-04-22,11.162542343139648
2015-04-23,11.420422554016113
2015-04-24,11.365157127380371
2015-04-27,11.30989933013916
2015-04-28,11.236217498779297
2015-04-29,11.12569522857666
2015-04-30,11.015179634094238
2015-05-01,11.033596992492676
2015-05-04,11.107276916503906
2015-05-05,11.033596992492676
2015-05-06,10.959918975830078
2015-05-07,11.217801094055176
2015-05-08,11.180961608886719
2015-05-11,11.217801094055176
2015-05-12,11.383581161499023
2015-05-13,11.383581161499023
2015-05-14,11.512519836425781
2015-05-15,11.604619979858398
2015-05-18,11.457257270812988
2015-05-19,11.328317642211914
2015-05-20,11.328317642211914
2015-05-21,11.291478157043457
2015-05-22,11.420422554016113
2015-05-26,11.328317642211914
2015-05-27,11.328317642211914
2015-05-28,11.30989933013916
2015-05-29,11.217801094055176
2015-06-01,11.144121170043945
2015-06-02,11.236217498779297
2015-06-03,11.402000427246094
2015-06-04,11.47568416595459
2015-06-05,11.383581161499023
2015-06-08,11.217801094055176
2015-06-09,11.217801094055176
2015-06-10,11.12569522857666
2015-06-11,11.144121170043945
2015-06-12,10.996758460998535
2015-06-15,11.088860511779785
2015-06-16,11.162542343139648
2015-06-17,11.180961608886719
2015-06-18,11.144121170043945
2015-06-19,11.180961608886719
2015-06-22,11.236217498779297
2015-06-23,11.328317642211914
2015-06-24,11.328317642211914
2015-06-25,11.199378967285156
2015-06-26,11.236217498779297
2015-06-29,11.144121170043945
2015-06-30,11.015179634094238
2015-07-01,10.900632858276367
2015-07-02,10.824271202087402
2015-07-06,10.919729232788086
2015-07-07,10.74791145324707
2015-07-08,10.595186233520508
2015-07-09,10.537917137145996
2015-07-10,10.40428352355957
2015-07-13,10.537917137145996
2015-07-14,10.308832168579102
2015-07-15,10.499737739562988
2015-07-16,10.690638542175293
2015-07-17,10.595186233520508
2015-07-20,10.36610221862793
2015-07-21,10.289743423461914
2015-07-22,10.232470512390137
2015-07-23,10.137017250061035
2015-07-24,9.927022933959961
2015-07-27,9.812482833862305
2015-07-28,9.850662231445312
2015-07-29,9.888840675354004
2015-07-30,9.907934188842773
2015-07-31,9.869751930236816
2015-08-03,9.850662231445312
2015-08-04,9.812482833862305
2015-08-05,9.850662231445312
2015-08-06,9.392495155334473
2015-08-07,9.316131591796875
2015-08-10,9.239768028259277
2015-08-11,9.258859634399414
2015-08-12,9.20158576965332
2015-08-13,9.277949333190918
2015-08-14,9.545212745666504
2015-08-17,9.392495155334473
2015-08-18,9.20158576965332
2015-08-19,9.106136322021484
2015-08-20,9.06795597076416
2015-08-21,8.991594314575195
2015-08-24,8.53342056274414
2015-08-25,8.590692520141602
2015-08-26,8.571603775024414
2015-08-27,8.896139144897461
2015-08-28,9.02977466583252
2015-08-31,8.972500801086426
2015-09-01,8.857959747314453
2015-09-02,8.838871002197266
2015-09-03,8.934321403503418
2015-09-04,8.972500801086426
2015-09-08,9.22067928314209
2015-09-09,9.182493209838867
2015-09-10,9.182493209838867
2015-09-11,9.02977466583252
2015-09-14,8.934321403503418
2015-09-15,8.800688743591309
2015-09-16,9.316131591796875
2015-09-17,9.125226020812988
2015-09-18,9.335224151611328
2015-09-21,9.277949333190918
2015-09-22,9.277949333190918
2015-09-23,9.297039031982422
2015-09-24,9.297039031982422
2015-09-25,9.20158576965332
2015-09-28,8.800688743591309
2015-09-29,8.399788856506348
2015-09-30,8.609783172607422
2015-10-01,9.106136322021484
2015-10-02,9.20158576965332
2015-10-05,9.507033348083496
2015-10-06,9.850662231445312
2015-10-07,10.117926597595215
2015-10-08,10.36610221862793
2015-10-09,10.425682067871094
2015-10-12,10.12780475616455
2015-10-13,10.12780475616455
2015-10-14,10.167522430419922
2015-10-15,10.147660255432129
2015-10-16,10.12780475616455
2015-10-19,10.12780475616455
2015-10-20,10.147660255432129
2015-10-21,10.06822681427002
2015-10-22,10.088088035583496
2015-10-23,10.06822681427002
2015-10-26,9.988795280456543
2015-10-27,9.889500617980957
2015-10-28,9.75049114227295
2015-10-29,9.631342887878418
2015-10-30,9.75049114227295
2015-11-02,9.988795280456543
2015-11-03,10.12780475616455
2015-11-04,9.988795280456543
2015-11-05,9.49233341217041
2015-11-06,9.393040657043457
2015-11-09,9.412900924682617
2015-11-10,9.393040657043457
2015-11-11,9.27389144897461
2015-11-12,9.27389144897461
2015-11-13,9.214314460754395
2015-11-16,9.333463668823242
2015-11-17,9.254030227661133
2015-11-18,9.194458961486816
2015-11-19,9.174599647521973
2015-11-20,9.035589218139648
2015-11-23,8.99587345123291
2015-11-24,8.896580696105957
2015-11-25,9.015732765197754
2015-11-27,9.095162391662598
2015-11-30,9.174599647521973
2015-12-01,9.174599647521973
2015-12-02,8.936295509338379
2015-12-03,8.797287940979004
2015-12-04,8.717855453491211
2015-12-07,8.300827980041504
2015-12-08,7.98309326171875
2015-12-09,8.022810935974121
2015-12-10,7.96323299407959
2015-12-11,7.863943576812744
2015-12-14,7.685214996337891
2015-12-15,7.764649391174316
2015-12-16,7.8838019371032715
2015-12-17,7.506485462188721
2015-12-18,7.6256422996521
2015-12-21,7.724933624267578
2015-12-22,8.08238410949707
2015-12-23,8.47955322265625
2015-12-24,8.300827980041504
2015-12-28,8.002946853637695
2015-12-29,8.06252670288086
2015-12-30,7.96323299407959
2015-12-31,8.08238410949707
2016-01-04,8.288568496704102
2016-01-05,8.103001594543457
2016-01-06,7.814348220825195
2016-01-07,7.608163833618164
2016-01-08,7.5875444412231445
2016-01-11,7.463836193084717
2016-01-12,7.133939266204834
2016-01-13,6.824666500091553
2016-01-14,6.556629180908203
2016-01-15,6.371064186096191
2016-01-19,6.185499668121338
2016-01-20,5.938079833984375
2016-01-21,6.391681671142578
2016-01-22,6.659718990325928
2016-01-25,6.61848258972168
2016-01-26,6.742193698883057
2016-01-27,6.700956344604492
2016-01-28,6.865901947021484
2016-01-29,6.824666500091553
2016-02-01,6.742193698883057
2016-02-02,6.597864627838135
2016-02-03,6.494771957397461
2016-02-04,6.700956344604492
2016-02-05,6.494771957397461
2016-02-08,6.226733207702637
2016-02-09,5.917459487915039
2016-02-10,5.773129940032959
2016-02-11,5.566947937011719
2016-02-12,5.5257110595703125
2016-02-16,5.690658092498779
2016-02-17,5.876221656799316
2016-02-18,5.876221656799316
2016-02-19,5.773129940032959
2016-02-22,5.731895923614502
2016-02-23,5.54633092880249
2016-02-24,5.566947937011719
2016-02-25,5.608185291290283
2016-02-26,5.649422645568848
2016-02-29,6.020552158355713
2016-03-01,6.103023529052734
2016-03-02,6.103023529052734
2016-03-03,6.164880752563477
2016-03-04,6.391681671142578
2016-03-07,6.824666500091553
2016-03-08,6.597864627838135
2016-03-09,6.474155426025391
2016-03-10,6.57724666595459
2016-03-11,6.700956344604492
2016-03-14,6.659718990325928
2016-03-15,6.57724666595459
2016-03-16,6.639101982116699
2016-03-17,6.659718990325928
2016-03-18,6.515390872955322
2016-03-21,6.721574783325195
2016-03-22,7.0514702796936035
2016-03-23,6.948376655578613
2016-03-24,6.989613056182861
2016-03-28,7.175175189971924
2016-03-29,7.2164154052734375
2016-03-30,7.257650852203369
2016-03-31,7.4225969314575195
2016-04-01,7.443213939666748
2016-04-04,7.443213939666748
2016-04-05,7.249606609344482
2016-04-06,7.464729309082031
2016-04-07,7.314141750335693
2016-04-08,7.185070037841797
2016-04-11,7.292629241943359
2016-04-12,7.421704292297363
2016-04-13,7.486239433288574
2016-04-14,7.464729309082031
2016-04-15,7.464729309082031
2016-04-18,7.400193214416504
2016-04-19,7.507752418518066
2016-04-20,7.550776958465576
2016-04-21,7.550776958465576
2016-04-22,7.550776958465576
2016-04-25,7.722877502441406
2016-04-26,7.572288990020752
2016-04-27,7.679853439331055
2016-04-28,7.701364040374756
2016-04-29,7.76589822769165
2016-05-02,7.76589822769165
2016-05-03,7.679853439331055
2016-05-04,7.486239433288574
2016-05-05,7.1420440673828125
2016-05-06,7.163559436798096
2016-05-09,7.034484386444092
2016-05-10,6.862385272979736
2016-05-11,7.055996417999268
2016-05-12,6.991458415985107
2016-05-13,6.9484357833862305
2016-05-16,7.077508449554443
2016-05-17,7.335654258728027
2016-05-18,7.22809362411499
2016-05-19,7.206582546234131
2016-05-20,7.271118640899658
2016-05-23,7.529263973236084
2016-05-24,7.572288990020752
2016-05-25,7.63682746887207
2016-05-26,7.679853439331055
2016-05-27,7.830436706542969
2016-05-31,7.63682746887207
2016-06-01,7.744385242462158
2016-06-02,7.851949214935303
2016-06-03,8.045557975769043
2016-06-06,8.131604194641113
2016-06-07,8.239166259765625
2016-06-08,8.196142196655273
2016-06-09,8.17463207244873
2016-06-10,8.131604194641113
2016-06-13,7.981020450592041
2016-06-14,7.937995910644531
2016-06-15,7.937995910644531
2016-06-16,7.873459339141846
2016-06-17,8.02404499053955
2016-06-20,8.045557975769043
2016-06-21,8.11009407043457
2016-06-22,8.260677337646484
2016-06-23,8.17463207244873
2016-06-24,8.11009407043457
2016-06-27,7.830436706542969
2016-06-28,8.088582038879395
2016-06-29,8.325216293334961
2016-06-30,8.432777404785156
2016-07-01,8.540337562561035
2016-07-05,8.674478530883789
2016-07-06,8.71919059753418
2016-07-07,8.741549491882324
2016-07-08,8.585052490234375
2016-07-11,8.786261558532715
2016-07-12,8.853333473205566
2016-07-13,8.830976486206055
2016-07-14,8.830976486206055
2016-07-15,8.808624267578125
2016-07-18,8.875691413879395
2016-07-19,8.786261558532715
2016-07-20,8.942761421203613
2016-07-21,8.920405387878418
2016-07-22,9.076900482177734
2016-07-25,9.143976211547852
2016-07-26,9.166328430175781
2016-07-27,9.188684463500977
2016-07-28,9.345187187194824
2016-07-29,9.456969261169434
2016-08-01,9.3004732131958
2016-08-02,9.166328430175781
2016-08-03,9.143976211547852
2016-08-04,9.076900482177734
2016-08-05,9.032190322875977
2016-08-08,9.009833335876465
2016-08-09,9.211045265197754
2016-08-10,9.099260330200195
2016-08-11,9.143976211547852
2016-08-12,9.233400344848633
2016-08-15,9.3004732131958
2016-08-16,9.345187187194824
2016-08-17,9.389899253845215
2016-08-18,9.479324340820312
2016-08-19,9.412256240844727
2016-08-22,9.367542266845703
2016-08-23,9.412256240844727
2016-08-24,9.367542266845703
2016-08-25,9.322830200195312
2016-08-26,9.3004732131958
2016-08-29,9.233400344848633
2016-08-30,9.479324340820312
2016-08-31,9.881750106811523
2016-09-01,9.92646312713623
2016-09-02,9.948821067810059
2016-09-06,10.10531997680664
2016-09-07,10.395963668823242
2016-09-08,10.463031768798828
2016-09-09,10.17238998413086
2016-09-12,9.881750106811523
2016-09-13,9.479324340820312
2016-09-14,9.769967079162598
2016-09-15,9.792325019836426
2016-09-16,9.837038040161133
2016-09-19,10.038250923156738
2016-09-20,10.082962989807129
2016-09-21,10.306533813476562
2016-09-22,10.35124397277832
2016-09-23,10.530102729797363
2016-09-26,10.440672874450684
2016-09-27,10.552460670471191
2016-09-28,10.552460670471191
2016-09-29,10.35124397277832
2016-09-30,10.35124397277832
2016-10-03,10.418316841125488
2016-10-04,10.552460670471191
2016-10-05,10.73131275177002
2016-10-06,10.73131275177002
2016-10-07,10.552460670471191
2016-10-10,10.552460670471191
2016-10-11,10.440672874450684
2016-10-12,10.417573928833008
2016-10-13,10.440674781799316
2016-10-14,10.25588321685791
2016-10-17,10.024895668029785
2016-10-18,10.047993659973145
2016-10-19,10.209686279296875
2016-10-20,10.163488388061523
2016-10-21,10.094193458557129
2016-10-24,10.163488388061523
2016-10-25,10.001795768737793
2016-10-26,9.955601692199707
2016-10-27,9.90939998626709
2016-10-28,9.90939998626709
2016-10-31,9.747709274291992
2016-11-01,9.701510429382324
2016-11-02,9.378127098083496
2016-11-03,9.262632369995117
2016-11-04,8.708261489868164
2016-11-07,8.63896656036377
2016-11-08,8.454174041748047
2016-11-09,8.89305305480957
2016-11-10,9.10094165802002
2016-11-11,8.916152000427246
2016-11-14,9.054747581481934
2016-11-15,9.10094165802002
2016-11-16,9.077839851379395
2016-11-17,9.10094165802002
2016-11-18,8.962348937988281
2016-11-21,9.077839851379395
2016-11-22,9.51672077178955
2016-11-23,9.308830261230469
2016-11-25,9.216432571411133
2016-11-28,9.216432571411133
2016-11-29,9.262632369995117
2016-11-30,9.147141456604004
2016-12-01,9.193339347839355
2016-12-02,9.10094165802002
2016-12-05,9.170238494873047
2016-12-06,9.147141456604004
2016-12-07,9.193339347839355
2016-12-08,9.4705228805542
2016-12-09,9.285731315612793
2016-12-12,9.493622779846191
2016-12-13,9.424324989318848
2016-12-14,9.308830261230469
2016-12-15,9.193339347839355
2016-12-16,9.216432571411133
2016-12-19,9.124042510986328
2016-12-20,9.054747581481934
2016-12-21,9.077839851379395
2016-12-22,9.147141456604004
2016-12-23,9.147141456604004
2016-12-27,9.285731315612793
2016-12-28,9.193339347839355
2016-12-29,9.170238494873047
2016-12-30,9.193339347839355
2017-01-03,9.424324989318848
2017-01-04,9.733709335327148
2017-01-05,9.519521713256836
2017-01-06,9.495719909667969
2017-01-09,9.400529861450195
2017-01-10,9.448125839233398
2017-01-11,9.448125839233398
2017-01-12,9.495719909667969
2017-01-13,9.471922874450684
2017-01-17,9.471922874450684
2017-01-18,9.471922874450684
2017-01-19,9.424327850341797
2017-01-20,9.471922874450684
2017-01-23,9.424327850341797
2017-01-24,9.448125839233398
2017-01-25,9.543320655822754
2017-01-26,9.471922874450684
2017-01-27,9.448125839233398
2017-01-30,9.424327850341797
2017-01-31,9.352926254272461
2017-02-01,9.400529861450195
2017-02-02,9.400529861450195
2017-02-03,9.519521713256836
2017-02-06,9.495719909667969
2017-02-07,9.567118644714355
2017-02-08,9.709909439086914
2017-02-09,9.733709335327148
2017-02-10,9.709909439086914
2017-02-13,9.662311553955078
2017-02-14,9.614717483520508
2017-02-15,9.638518333435059
2017-02-16,9.662311553955078
2017-02-17,9.614717483520508
2017-02-21,9.757508277893066
2017-02-22,9.757508277893066
2017-02-23,9.638518333435059
2017-02-24,9.686113357543945
2017-02-27,9.614717483520508
2017-02-28,9.709909439086914
2017-03-01,9.757508277893066
2017-03-02,9.805107116699219
2017-03-03,9.757508277893066
2017-03-06,9.757508277893066
2017-03-07,9.686113357543945
2017-03-08,9.757508277893066
2017-03-09,9.519521713256836
2017-03-10,9.567118644714355
2017-03-13,9.471922874450684
2017-03-14,9.376729965209961
2017-03-15,9.400529861450195
2017-03-16,9.400529861450195
2017-03-17,9.424327850341797
2017-03-20,9.519521713256836
2017-03-21,9.424327850341797
2017-03-22,9.400529861450195
2017-03-23,9.400529861450195
2017-03-24,9.424327850341797
2017-03-27,9.400529861450195
2017-03-28,9.448125839233398
2017-03-29,9.614717483520508
2017-03-30,9.567118644714355
2017-03-31,9.686113357543945
2017-04-03,9.590913772583008
2017-04-04,9.614717483520508
2017-04-05,9.66377067565918
2017-04-06,9.61471939086914
2017-04-07,9.565661430358887
2017-04-10,9.344916343688965
2017-04-11,9.467548370361328
2017-04-12,9.443025588989258
2017-04-13,9.39397144317627
2017-04-17,9.418497085571289
2017-04-18,9.295859336853027
2017-04-19,9.320388793945312
2017-04-20,9.344916343688965
2017-04-21,9.197747230529785
2017-04-24,9.148697853088379
2017-04-25,9.295859336853027
2017-04-26,9.22227954864502
2017-04-27,9.271334648132324
2017-04-28,9.516605377197266
2017-05-01,9.320388793945312
2017-05-02,9.22227954864502
2017-05-03,8.95247745513916
2017-05-04,8.756260871887207
2017-05-05,8.977005004882812
2017-05-08,9.050585746765137
2017-05-09,8.805315971374512
2017-05-10,8.707204818725586
2017-05-11,8.658149719238281
2017-05-12,8.633623123168945
2017-05-15,8.87889575958252
2017-05-16,8.85436725616455
2017-05-17,8.461934089660645
2017-05-18,8.584567070007324
2017-05-19,8.60909652709961
2017-05-22,8.658149719238281
2017-05-23,8.560042381286621
2017-05-24,8.584567070007324
2017-05-25,8.60909652709961
2017-05-26,8.560042381286621
2017-05-30,8.437407493591309
2017-05-31,8.314769744873047
2017-06-01,8.314769744873047
2017-06-02,8.265711784362793
2017-06-05,8.339293479919434
2017-06-06,8.265711784362793
2017-06-07,8.339293479919434
2017-06-08,8.36382007598877
2017-06-09,8.388352394104004
2017-06-12,8.486457824707031
2017-06-13,8.633623123168945
2017-06-14,8.461934089660645
2017-06-15,8.510986328125
2017-06-16,8.486457824707031
2017-06-19,8.461934089660645
2017-06-20,8.339293479919434
2017-06-21,8.388352394104004
2017-06-22,8.388352394104004
2017-06-23,8.510986328125
2017-06-26,8.535513877868652
2017-06-27,8.560042381286621
2017-06-28,8.584567070007324
2017-06-29,8.68267822265625
2017-06-30,8.658149719238281
2017-07-03,9.001533508300781
2017-07-05,8.950819969177246
2017-07-06,8.824036598205566
2017-07-07,8.671899795532227
2017-07-10,8.44369125366211
2017-07-11,8.595829010009766
2017-07-12,8.545117378234863
2017-07-13,8.469049453735352
2017-07-14,8.646540641784668
2017-07-17,8.519762992858887
2017-07-18,8.646540641784668
2017-07-19,8.747968673706055
2017-07-20,8.773324966430664
2017-07-21,8.798681259155273
2017-07-24,8.874752044677734
2017-07-25,8.798681259155273
2017-07-26,8.798681259155273
2017-07-27,8.900108337402344
2017-07-28,8.874752044677734
2017-07-31,8.570473670959473
2017-08-01,8.570473670959473
2017-08-02,8.798681259155273
2017-08-03,8.621185302734375
2017-08-04,8.545117378234863
2017-08-07,8.671899795532227
2017-08-08,8.722612380981445
2017-08-09,8.595829010009766
2017-08-10,8.621185302734375
2017-08-11,8.570473670959473
2017-08-14,8.646540641784668
2017-08-15,8.570473670959473
2017-08-16,8.570473670959473
2017-08-17,8.545117378234863
2017-08-18,8.570473670959473
2017-08-21,8.44369125366211
2017-08-22,8.41833209991455
2017-08-23,8.469049453735352
2017-08-24,8.494404792785645
2017-08-25,8.44369125366211
2017-08-28,8.519762992858887
2017-08-29,8.469049453735352
2017-08-30,8.824036598205566
2017-08-31,8.469049453735352
2017-09-01,8.671899795532227
2017-09-05,8.671899795532227
2017-09-06,8.671899795532227
2017-09-07,8.545117378234863
2017-09-08,8.671899795532227
2017-09-11,8.671899795532227
2017-09-12,8.545117378234863
2017-09-13,8.722612380981445
2017-09-14,8.798681259155273
2017-09-15,8.824036598205566
2017-09-18,8.900108337402344
2017-09-19,8.824036598205566
2017-09-20,8.773324966430664
2017-09-21,8.849397659301758
2017-09-22,8.849397659301758
2017-09-25,9.026887893676758
2017-09-26,9.077600479125977
2017-09-27,9.102957725524902
2017-09-28,9.128316879272461
2017-09-29,9.255097389221191
2017-10-02,9.63544750213623
2017-10-03,9.96507453918457
2017-10-04,9.96507453918457
2017-10-05,10.091862678527832
2017-10-06,9.85655689239502
2017-10-09,9.359806060791016
2017-10-10,9.28137493133545
2017-10-11,9.019925117492676
2017-10-12,8.993782043457031
2017-10-13,9.098360061645508
2017-10-16,9.07221508026123
2017-10-17,9.150651931762695
2017-10-18,9.04607105255127
2017-10-19,9.098360061645508
2017-10-20,9.019925117492676
2017-10-23,8.941492080688477
2017-10-24,9.07221508026123
2017-10-25,9.019925117492676
2017-10-26,8.889201164245605
2017-10-27,9.124506950378418
2017-10-30,8.9153470993042
2017-10-31,8.83691120147705
2017-11-01,8.9153470993042
2017-11-02,8.758480072021484
2017-11-03,8.758480072021484
2017-11-06,8.83691120147705
2017-11-07,8.863058090209961
2017-11-08,8.9153470993042
2017-11-09,8.83691120147705
2017-11-10,8.889201164245605
2017-11-13,8.941492080688477
2017-11-14,8.83691120147705
2017-11-15,8.73233699798584
2017-11-16,8.810769081115723
2017-11-17,8.784625053405762
2017-11-20,8.784625053405762
2017-11-21,8.73233699798584
2017-11-22,8.863058090209961
2017-11-24,8.810769081115723
2017-11-27,8.863058090209961
2017-11-28,8.83691120147705
2017-11-29,8.863058090209961
2017-11-30,8.83691120147705
2017-12-01,8.83691120147705
2017-12-04,8.889201164245605
2017-12-05,8.9153470993042
2017-12-06,8.810769081115723
2017-12-07,8.889201164245605
2017-12-08,8.967637062072754
2017-12-11,8.967637062072754
2017-12-12,8.993782043457031
2017-12-13,9.019925117492676
2017-12-14,8.9153470993042
2017-12-15,8.993782043457031
2017-12-18,8.9153470993042
2017-12-19,8.889201164245605
2017-12-20,8.758480072021484
2017-12-21,8.889201164245605
2017-12-22,8.967637062072754
2017-12-26,8.993782043457031
2017-12-27,8.967637062072754
2017-12-28,8.863058090209961
2017-12-29,8.9153470993042
2018-01-02,9.33366584777832
2018-01-03,9.229082107543945
2018-01-04,9.282898902893066
