Date,Close
2005-06-09,2.2677597999572754
2005-06-10,2.283607244491577
2005-06-13,2.309354305267334
2005-06-14,2.283607244491577
2005-06-15,2.2677597999572754
2005-06-16,2.2796449661254883
2005-06-17,2.309354305267334
2005-06-20,2.297471284866333
2005-06-21,2.3014321327209473
2005-06-22,2.303410530090332
2005-06-23,2.303410530090332
2005-06-24,2.3172755241394043
2005-06-27,2.303410530090332
2005-06-28,2.304408073425293
2005-06-29,2.296440601348877
2005-06-30,2.302415609359741
2005-07-01,2.3103835582733154
2005-07-05,2.324324369430542
2005-07-06,2.3103835582733154
2005-07-07,2.302415609359741
2005-07-08,2.3183512687683105
2005-07-11,2.3442418575286865
2005-07-12,2.3342814445495605
2005-07-13,2.338268280029297
2005-07-14,2.3442418575286865
2005-07-15,2.330300807952881
2005-07-18,2.3482260704040527
2005-07-19,2.3462326526641846
2005-07-20,2.332292318344116
2005-07-21,2.3103835582733154
2005-07-22,2.330300807952881
2005-07-25,2.3362748622894287
2005-07-26,2.320340156555176
2005-07-27,2.3233468532562256
2005-07-28,2.3453779220581055
2005-07-29,2.3213438987731934
2005-08-01,2.327352285385132
2005-08-02,2.3133323192596436
2005-08-03,2.3233468532562256
2005-08-04,2.307323932647705
2005-08-05,2.309325933456421
2005-08-08,2.297309160232544
2005-08-09,2.311328887939453
2005-08-10,2.3173375129699707
2005-08-11,2.297309160232544
2005-08-12,2.309325933456421
2005-08-15,2.30131459236145
2005-08-16,2.2872960567474365
2005-08-17,2.2953054904937744
2005-08-18,2.2832882404327393
2005-08-19,2.2872960567474365
2005-08-22,2.2872960567474365
2005-08-23,2.289297580718994
2005-08-24,2.281285047531128
2005-08-25,2.2792842388153076
2005-08-26,2.2872960567474365
2005-08-29,2.294344186782837
2005-08-30,2.284270763397217
2005-08-31,2.2762155532836914
2005-09-01,2.264129877090454
2005-09-02,2.282257556915283
2005-09-06,2.2983741760253906
2005-09-07,2.3225464820861816
2005-09-08,2.3003880977630615
2005-09-09,2.3064329624176025
2005-09-12,2.3165037631988525
2005-09-13,2.3064329624176025
2005-09-14,2.3024022579193115
2005-09-15,2.3104591369628906
2005-09-16,2.2983741760253906
2005-09-19,2.3044164180755615
2005-09-20,2.308444023132324
2005-09-21,2.3285887241363525
2005-09-22,2.3326172828674316
2005-09-23,2.354773998260498
2005-09-26,2.3487327098846436
2005-09-27,2.3285887241363525
2005-09-28,2.357962131500244
2005-09-29,2.349858045578003
2005-09-30,2.3478331565856934
2005-10-03,2.35998797416687
2005-10-04,2.34580659866333
2005-10-05,2.341756582260132
2005-10-06,2.3377044200897217
2005-10-07,2.3316264152526855
2005-10-10,2.3255507946014404
2005-10-11,2.321498394012451
2005-10-12,2.3113696575164795
2005-10-13,2.272880792617798
2005-10-14,2.272880792617798
2005-10-17,2.293137788772583
2005-10-18,2.2951629161834717
2005-10-19,2.2911128997802734
2005-10-20,2.276932716369629
2005-10-21,2.276932716369629
2005-10-24,2.2911128997802734
2005-10-25,2.2992146015167236
2005-10-26,2.3093440532684326
2005-10-27,2.316476583480835
2005-10-28,2.2981374263763428
2005-10-31,2.2940657138824463
2005-11-01,2.283877372741699
2005-11-02,2.2716524600982666
2005-11-03,2.2696144580841064
2005-11-04,2.2553534507751465
2005-11-07,2.2370193004608154
2005-11-08,2.2023837566375732
2005-11-09,2.0964415073394775
2005-11-10,2.2125682830810547
2005-11-11,2.186084032058716
2005-11-14,2.1799705028533936
2005-11-15,2.171823024749756
2005-11-16,2.171823024749756
2005-11-17,2.173858642578125
2005-11-18,2.2003443241119385
2005-11-21,2.171823024749756
2005-11-22,2.1677465438842773
2005-11-23,2.1820104122161865
2005-11-25,2.2023837566375732
2005-11-28,2.211606979370117
2005-11-29,2.187009572982788
2005-11-30,2.2013585567474365
2005-12-01,2.1644628047943115
2005-12-02,2.1603646278381348
2005-12-05,2.1665146350860596
2005-12-06,2.1542153358459473
2005-12-07,2.1583147048950195
2005-12-08,2.1439671516418457
2005-12-09,2.1439671516418457
2005-12-12,2.1439671516418457
2005-12-13,2.1521658897399902
2005-12-14,2.1460154056549072
2005-12-15,2.139866590499878
2005-12-16,2.1419174671173096
2005-12-19,2.1193716526031494
2005-12-20,2.107072114944458
2005-12-21,2.1029717922210693
2005-12-22,2.1234707832336426
2005-12-23,2.113220691680908
2005-12-27,2.1173219680786133
2005-12-28,2.1400222778320312
2005-12-29,2.1317670345306396
2005-12-30,2.144148826599121
2006-01-03,2.1358935832977295
2006-01-04,2.1585962772369385
2006-01-05,2.1730382442474365
2006-01-06,2.1874866485595703
2006-01-09,2.1689114570617676
2006-01-10,2.1936776638031006
2006-01-11,2.218440532684326
2006-01-12,2.2122504711151123
2006-01-13,2.2101874351501465
2006-01-17,2.206058979034424
2006-01-18,2.206058979034424
2006-01-19,2.218440532684326
2006-01-20,2.218440532684326
2006-01-23,2.218440532684326
2006-01-24,2.2328879833221436
2006-01-25,2.2493953704833984
2006-01-26,2.2597134113311768
2006-01-27,2.2586770057678223
2006-01-30,2.256601333618164
2006-01-31,2.271132469177246
2006-02-01,2.2628281116485596
2006-02-02,2.2649033069610596
2006-02-03,2.2732083797454834
2006-02-06,2.2649033069610596
2006-02-07,2.271132469177246
2006-02-08,2.2669804096221924
2006-02-09,2.2628281116485596
2006-02-10,2.269054412841797
2006-02-13,2.291891098022461
2006-02-14,2.2898168563842773
2006-02-15,2.310575246810913
2006-02-16,2.3064236640930176
2006-02-17,2.2898168563842773
2006-02-21,2.287740707397461
2006-02-22,2.2939679622650146
2006-02-23,2.287740707397461
2006-02-24,2.286695957183838
2006-02-27,2.274167060852051
2006-02-28,2.2720775604248047
2006-03-01,2.2720775604248047
2006-03-02,2.267899751663208
2006-03-03,2.274167060852051
2006-03-06,2.2637243270874023
2006-03-07,2.2553703784942627
2006-03-08,2.2428414821624756
2006-03-09,2.2720775604248047
2006-03-10,2.2887837886810303
2006-03-13,2.2574589252471924
2006-03-14,2.267899751663208
2006-03-15,2.2658121585845947
2006-03-16,2.251192569732666
2006-03-17,2.2491064071655273
2006-03-20,2.2491064071655273
2006-03-21,2.240752696990967
2006-03-22,2.2303125858306885
2006-03-23,2.240752696990967
2006-03-24,2.2323999404907227
2006-03-27,2.22613525390625
2006-03-28,2.22613525390625
2006-03-29,2.197770118713379
2006-03-30,2.1998703479766846
2006-03-31,2.195669651031494
2006-04-03,2.1746575832366943
2006-04-04,2.187263250350952
2006-04-05,2.172556161880493
2006-04-06,2.164151191711426
2006-04-07,2.1578493118286133
2006-04-10,2.164151191711426
2006-04-11,2.1410393714904785
2006-04-12,2.136838436126709
2006-04-13,2.1221299171447754
2006-04-17,2.101118326187134
2006-04-18,2.1263325214385986
2006-04-19,2.155747652053833
2006-04-20,2.136838436126709
2006-04-21,2.1200289726257324
2006-04-24,2.1116230487823486
2006-04-25,2.1452414989471436
2006-04-26,2.1314964294433594
2006-04-27,2.1695597171783447
2006-04-28,2.13784122467041
2006-05-01,2.127268075942993
2006-05-02,2.118809938430786
2006-05-03,2.116694450378418
2006-05-04,2.11246395111084
2006-05-05,2.108236312866211
2006-05-08,2.104006290435791
2006-05-09,2.116694450378418
2006-05-10,2.118809938430786
2006-05-11,2.108236312866211
2006-05-12,2.1103503704071045
2006-05-15,2.1018922328948975
2006-05-16,2.120924711227417
2006-05-17,2.11246395111084
2006-05-18,2.108236312866211
2006-05-19,2.1061224937438965
2006-05-22,2.089204788208008
2006-05-23,2.0849788188934326
2006-05-24,2.0997796058654785
2006-05-25,2.108236312866211
2006-05-26,2.1071724891662598
2006-05-30,2.0752456188201904
2006-05-31,2.092273235321045
2006-06-01,2.1093008518218994
2006-06-02,2.1242001056671143
2006-06-05,2.1412277221679688
2006-06-06,2.160383701324463
2006-06-07,2.179539680480957
2006-06-08,2.1497435569763184
2006-06-09,2.1837973594665527
2006-06-12,2.1965672969818115
2006-06-13,2.209339141845703
2006-06-14,2.1859254837036133
2006-06-15,2.20082426071167
2006-06-16,2.1625137329101562
2006-06-19,2.1433584690093994
2006-06-20,2.1518702507019043
2006-06-21,2.145484209060669
2006-06-22,2.136969804763794
2006-06-23,2.136969804763794
2006-06-26,2.1327147483825684
2006-06-27,2.1433584690093994
2006-06-28,2.138000965118408
2006-06-29,2.163709878921509
2006-06-30,2.1851301193237305
2006-07-03,2.202268123626709
2006-07-05,2.208695650100708
2006-07-06,2.2172658443450928
2006-07-07,2.208695650100708
2006-07-10,2.2258355617523193
2006-07-11,2.2408297061920166
2006-07-12,2.230118989944458
2006-07-13,2.2279767990112305
2006-07-14,2.230118989944458
2006-07-17,2.2215495109558105
2006-07-18,2.2365458011627197
2006-07-19,2.2494003772735596
2006-07-20,2.2451159954071045
2006-07-21,2.2429709434509277
2006-07-24,2.25368332862854
2006-07-25,2.247255802154541
2006-07-26,2.2622525691986084
2006-07-27,2.2525527477264404
2006-07-28,2.259021043777466
2006-07-31,2.2482423782348633
2006-08-01,2.2525527477264404
2006-08-02,2.235308885574341
2006-08-03,2.218064308166504
2006-08-04,2.209442138671875
2006-08-07,2.226686954498291
2006-08-08,2.2309978008270264
2006-08-09,2.235308885574341
2006-08-10,2.254709005355835
2006-08-11,2.259021043777466
2006-08-14,2.2525527477264404
2006-08-15,2.265486478805542
2006-08-16,2.2741100788116455
2006-08-17,2.2525527477264404
2006-08-18,2.2697958946228027
2006-08-21,2.2611746788024902
2006-08-22,2.2633304595947266
2006-08-23,2.271953821182251
2006-08-24,2.2633304595947266
2006-08-25,2.265486478805542
2006-08-28,2.271953821182251
2006-08-29,2.29689621925354
2006-08-30,2.29689621925354
2006-08-31,2.3034019470214844
2006-09-01,2.3012330532073975
2006-09-05,2.305572748184204
2006-09-06,2.292557954788208
2006-09-07,2.2882206439971924
2006-09-08,2.3229215145111084
2006-09-11,2.331598997116089
2006-09-12,2.3424413204193115
2006-09-13,2.333766222000122
2006-09-14,2.325092315673828
2006-09-15,2.351119041442871
2006-09-18,2.3229215145111084
2006-09-19,2.314246892929077
2006-09-20,2.3272597789764404
2006-09-21,2.331598997116089
2006-09-22,2.3185863494873047
2006-09-25,2.3532874584198
2006-09-26,2.3467812538146973
2006-09-27,2.345690965652466
2006-09-28,2.3260505199432373
2006-09-29,2.3347795009613037
2006-10-02,2.3347795009613037
2006-10-03,2.3325982093811035
2006-10-04,2.3369619846343994
2006-10-05,2.3347795009613037
2006-10-06,2.345690965652466
2006-10-09,2.3609635829925537
2006-10-10,2.3806021213531494
2006-10-11,2.378422260284424
2006-10-12,2.3806021213531494
2006-10-13,2.3675100803375244
2006-10-16,2.363145351409912
2006-10-17,2.363145351409912
2006-10-18,2.3675100803375244
2006-10-19,2.389331102371216
2006-10-20,2.4002413749694824
2006-10-23,2.395876884460449
2006-10-24,2.3936941623687744
2006-10-25,2.3915116786956787
2006-10-26,2.3915116786956787
2006-10-27,2.4167561531066895
2006-10-30,2.405780553817749
2006-10-31,2.3991968631744385
2006-11-01,2.381633758544922
2006-11-02,2.357487916946411
2006-11-03,2.331148624420166
2006-11-06,2.3487086296081543
2006-11-07,2.357487916946411
2006-11-08,2.355294704437256
2006-11-09,2.355294704437256
2006-11-10,2.3904154300689697
2006-11-13,2.3904154300689697
2006-11-14,2.38382887840271
2006-11-15,2.3991968631744385
2006-11-16,2.3882195949554443
2006-11-17,2.403585195541382
2006-11-20,2.403585195541382
2006-11-21,2.405780553817749
2006-11-22,2.410170316696167
2006-11-24,2.403585195541382
2006-11-27,2.3882195949554443
2006-11-28,2.4003663063049316
2006-11-29,2.4003663063049316
2006-11-30,2.411407232284546
2006-12-01,2.4091997146606445
2006-12-04,2.4136152267456055
2006-12-05,2.4180305004119873
2006-12-06,2.411407232284546
2006-12-07,2.4158239364624023
2006-12-08,2.4136152267456055
2006-12-11,2.4180305004119873
2006-12-12,2.4136152267456055
2006-12-13,2.4202404022216797
2006-12-14,2.3782832622528076
2006-12-15,2.4003663063049316
2006-12-18,2.398157835006714
2006-12-19,2.404782772064209
2006-12-20,2.4158239364624023
2006-12-21,2.4180305004119873
2006-12-22,2.4202404022216797
2006-12-26,2.4202404022216797
2006-12-27,2.421351194381714
2006-12-28,2.405802011489868
2006-12-29,2.403578519821167
2007-01-03,2.3858067989349365
2007-01-04,2.3924732208251953
2007-01-05,2.399134635925293
2007-01-08,2.4124646186828613
2007-01-09,2.408020496368408
2007-01-10,2.399134635925293
2007-01-11,2.4102439880371094
2007-01-12,2.399134635925293
2007-01-16,2.3858067989349365
2007-01-17,2.3791446685791016
2007-01-18,2.3858067989349365
2007-01-19,2.399134635925293
2007-01-22,2.408020496368408
2007-01-23,2.405802011489868
2007-01-24,2.408020496368408
2007-01-25,2.4191298484802246
2007-01-26,2.4169068336486816
2007-01-29,2.4247286319732666
2007-01-30,2.4247286319732666
2007-01-31,2.4157907962799072
2007-02-01,2.4135541915893555
2007-02-02,2.4068522453308105
2007-02-05,2.4224934577941895
2007-02-06,2.4537808895111084
2007-02-07,2.456017017364502
2007-02-08,2.456017017364502
2007-02-09,2.4627208709716797
2007-02-12,2.469424247741699
2007-02-13,2.4783644676208496
2007-02-14,2.4783644676208496
2007-02-15,2.480599880218506
2007-02-16,2.469424247741699
2007-02-20,2.469424247741699
2007-02-21,2.4582509994506836
2007-02-22,2.4515464305877686
2007-02-23,2.444844961166382
2007-02-26,2.4617042541503906
2007-02-27,2.4662013053894043
2007-02-28,2.495424270629883
2007-03-01,2.4841837882995605
2007-03-02,2.475191593170166
2007-03-05,2.4549596309661865
2007-03-06,2.4684486389160156
2007-03-07,2.488680362701416
2007-03-08,2.488680362701416
2007-03-09,2.4841837882995605
2007-03-12,2.4999210834503174
2007-03-13,2.4909303188323975
2007-03-14,2.4909303188323975
2007-03-15,2.5021708011627197
2007-03-16,2.493176221847534
2007-03-19,2.4999210834503174
2007-03-20,2.5134122371673584
2007-03-21,2.5291478633880615
2007-03-22,2.522404193878174
2007-03-23,2.5291478633880615
2007-03-26,2.5179078578948975
2007-03-27,2.5381414890289307
2007-03-28,2.5528383255004883
2007-03-29,2.5392704010009766
2007-03-30,2.543792247772217
2007-04-02,2.5483145713806152
2007-04-03,2.541531801223755
2007-04-04,2.5596213340759277
2007-04-05,2.5460541248321533
2007-04-09,2.5664055347442627
2007-04-10,2.577711343765259
2007-04-11,2.5596213340759277
2007-04-12,2.5641427040100098
2007-04-13,2.5641427040100098
2007-04-16,2.5754494667053223
2007-04-17,2.5573601722717285
2007-04-18,2.5596213340759277
2007-04-19,2.5573601722717285
2007-04-20,2.55509877204895
2007-04-23,2.570927381515503
2007-04-24,2.5664055347442627
2007-04-25,2.5664055347442627
2007-04-26,2.5675435066223145
2007-04-27,2.542526960372925
2007-04-30,2.562992572784424
2007-05-01,2.542526960372925
2007-05-02,2.537978172302246
2007-05-03,2.540250778198242
2007-05-04,2.55389666557312
2007-05-07,2.562992572784424
2007-05-08,2.551624298095703
2007-05-09,2.5470752716064453
2007-05-10,2.5561702251434326
2007-05-11,2.5766382217407227
2007-05-14,2.5607194900512695
2007-05-15,2.5766382217407227
2007-05-16,2.5834600925445557
2007-05-17,2.565267324447632
2007-05-18,2.565267324447632
2007-05-21,2.565267324447632
2007-05-22,2.5811877250671387
2007-05-23,2.5880093574523926
2007-05-24,2.5766382217407227
2007-05-25,2.5698165893554688
2007-05-29,2.5618104934692383
2007-05-30,2.559523105621338
2007-05-31,2.5503721237182617
2007-06-01,2.557236433029175
2007-06-04,2.559523105621338
2007-06-05,2.5366482734680176
2007-06-06,2.5092029571533203
2007-06-07,2.449730396270752
2007-06-08,2.461167812347412
2007-06-11,2.488615036010742
2007-06-12,2.463454484939575
2007-06-13,2.4817516803741455
2007-06-14,2.500051975250244
2007-06-15,2.520639181137085
2007-06-18,2.5137760639190674
2007-06-19,2.548084020614624
2007-06-20,2.4931905269622803
2007-06-21,2.484039545059204
2007-06-22,2.4931905269622803
2007-06-25,2.495476722717285
2007-06-26,2.490902900695801
2007-06-27,2.473644733428955
2007-06-28,2.450634241104126
2007-06-29,2.5035579204559326
2007-07-02,2.494354248046875
2007-07-03,2.5035579204559326
2007-07-05,2.5081586837768555
2007-07-06,2.5035579204559326
2007-07-09,2.5426759719848633
2007-07-10,2.5426759719848633
2007-07-11,2.5196659564971924
2007-07-12,2.515064239501953
2007-07-13,2.496654748916626
2007-07-16,2.5058610439300537
2007-07-17,2.512761354446411
2007-07-18,2.515064239501953
2007-07-19,2.5012595653533936
2007-07-20,2.498957633972168
2007-07-23,2.4897520542144775
2007-07-24,2.473644733428955
2007-07-25,2.4828498363494873
2007-07-26,2.4598371982574463
2007-07-27,2.4818310737609863
2007-07-30,2.5026695728302
2007-07-31,2.4795186519622803
2007-08-01,2.474886894226074
2007-08-02,2.4795186519622803
2007-08-03,2.4609968662261963
2007-08-06,2.493406057357788
2007-08-07,2.5072999000549316
2007-08-08,2.4887754917144775
2007-08-09,2.463310956954956
2007-08-10,2.472572088241577
2007-08-13,2.4795186519622803
2007-08-14,2.4424753189086914
2007-08-15,2.4308998584747314
2007-08-16,2.377650022506714
2007-08-17,2.4864635467529297
2007-08-20,2.4424753189086914
2007-08-21,2.463310956954956
2007-08-22,2.4818310737609863
2007-08-23,2.4447879791259766
2007-08-24,2.4656264781951904
2007-08-27,2.4656264781951904
2007-08-28,2.4378440380096436
2007-08-29,2.432021379470825
2007-08-30,2.515883445739746
2007-08-31,2.452986001968384
2007-09-04,2.471620559692383
2007-09-05,2.4762825965881348
2007-09-06,2.492587089538574
2007-09-07,2.4902589321136475
2007-09-10,2.4762825965881348
2007-09-11,2.4739513397216797
2007-09-12,2.515883445739746
2007-09-13,2.492587089538574
2007-09-14,2.480940818786621
2007-09-17,2.4762825965881348
2007-09-18,2.4949190616607666
2007-09-19,2.4786109924316406
2007-09-20,2.469292163848877
2007-09-21,2.480940818786621
2007-09-24,2.485598564147949
2007-09-25,2.4762825965881348
2007-09-26,2.4680778980255127
2007-09-27,2.4821410179138184
2007-09-28,2.5407369136810303
2007-10-01,2.529019594192505
2007-10-02,2.4985480308532715
2007-10-03,2.493861436843872
2007-10-04,2.493861436843872
2007-10-05,2.4985480308532715
2007-10-08,2.4985480308532715
2007-10-09,2.514955759048462
2007-10-10,2.538393497467041
2007-10-11,2.5126118659973145
2007-10-12,2.505579710006714
2007-10-15,2.4915168285369873
2007-10-16,2.493861436843872
2007-10-17,2.503236770629883
2007-10-18,2.517298698425293
2007-10-19,2.505579710006714
2007-10-22,2.5079233646392822
2007-10-23,2.4985480308532715
2007-10-24,2.4915168285369873
2007-10-25,2.5079233646392822
2007-10-26,2.5219860076904297
2007-10-29,2.5538218021392822
2007-10-30,2.513735294342041
2007-10-31,2.5373146533966064
2007-11-01,2.5208072662353516
2007-11-02,2.504300832748413
2007-11-05,2.509016752243042
2007-11-06,2.494868516921997
2007-11-07,2.497227430343628
2007-11-08,2.4877946376800537
2007-11-09,2.4901514053344727
2007-11-12,2.509016752243042
2007-11-13,2.4925098419189453
2007-11-14,2.494868516921997
2007-11-15,2.5302393436431885
2007-11-16,2.5231668949127197
2007-11-19,2.504300832748413
2007-11-20,2.5231668949127197
2007-11-21,2.5066611766815186
2007-11-23,2.4995839595794678
2007-11-26,2.494868516921997
2007-11-27,2.4760026931762695
2007-11-28,2.5151541233062744
2007-11-29,2.4985456466674805
2007-11-30,2.510409355163574
2007-12-03,2.5009167194366455
2007-12-04,2.479562997817993
2007-12-05,2.5009167194366455
2007-12-06,2.4700725078582764
2007-12-07,2.479562997817993
2007-12-10,2.4914257526397705
2007-12-11,2.4890522956848145
2007-12-12,2.510409355163574
2007-12-13,2.534137010574341
2007-12-14,2.534137010574341
2007-12-17,2.5365102291107178
2007-12-18,2.5388834476470947
2007-12-19,2.5554916858673096
2007-12-20,2.5317635536193848
2007-12-21,2.5436275005340576
2007-12-24,2.548375129699707
2007-12-26,2.5270192623138428
2007-12-27,2.5234375
2007-12-28,2.535374402999878
2007-12-31,2.5282132625579834
2008-01-02,2.5067250728607178
2008-01-03,2.5091140270233154
2008-01-04,2.4876279830932617
2008-01-07,2.4900155067443848
2008-01-08,2.4995644092559814
2008-01-09,2.513888120651245
2008-01-10,2.535374402999878
2008-01-11,2.5520858764648438
2008-01-14,2.5496983528137207
2008-01-15,2.564023971557617
2008-01-16,2.535374402999878
2008-01-17,2.5496983528137207
2008-01-18,2.564023971557617
2008-01-22,2.5473105907440186
2008-01-23,2.5496983528137207
2008-01-24,2.544926166534424
2008-01-25,2.5783464908599854
2008-01-28,2.5759596824645996
2008-01-29,2.60598087310791
2008-01-30,2.6107873916625977
2008-01-31,2.620391607284546
2008-02-01,2.6251957416534424
2008-02-04,2.620391607284546
2008-02-05,2.6275980472564697
2008-02-06,2.6251957416534424
2008-02-07,2.6107873916625977
2008-02-08,2.63960599899292
2008-02-11,2.642009973526001
2008-02-12,2.642009973526001
2008-02-13,2.637206554412842
2008-02-14,2.615588903427124
2008-02-15,2.6468124389648438
2008-02-19,2.622795581817627
2008-02-20,2.632401704788208
2008-02-21,2.6300010681152344
2008-02-22,2.642009973526001
2008-02-25,2.6660280227661133
2008-02-26,2.644412040710449
2008-02-27,2.655282974243164
2008-02-28,2.635953664779663
2008-02-29,2.677027940750122
2008-03-03,2.655282974243164
2008-03-04,2.6432034969329834
2008-03-05,2.6456198692321777
2008-03-06,2.6504504680633545
2008-03-07,2.633540630340576
2008-03-10,2.609379768371582
2008-03-11,2.623873710632324
2008-03-12,2.5658886432647705
2008-03-13,2.5634729862213135
2008-03-14,2.5779685974121094
2008-03-17,2.587634325027466
2008-03-18,2.594881772994995
2008-03-19,2.5755527019500732
2008-03-20,2.609379768371582
2008-03-24,2.6456198692321777
2008-03-25,2.6432034969329834
2008-03-26,2.6456198692321777
2008-03-27,2.6419737339019775
2008-03-28,2.634681224822998
2008-03-31,2.6468346118927
2008-04-01,2.632251739501953
2008-04-02,2.5885019302368164
2008-04-03,2.6273910999298096
2008-04-04,2.615237236022949
2008-04-07,2.649266242980957
2008-04-08,2.6614184379577637
2008-04-09,2.6589879989624023
2008-04-10,2.6541266441345215
2008-04-11,2.634681224822998
2008-04-14,2.6298205852508545
2008-04-15,2.6541266441345215
2008-04-16,2.683292865753174
2008-04-17,2.6760025024414062
2008-04-18,2.683292865753174
2008-04-21,2.673570394515991
2008-04-22,2.6881535053253174
2008-04-23,2.690584421157837
2008-04-24,2.680861234664917
2008-04-25,2.6978752613067627
2008-04-28,2.7015433311462402
2008-04-29,2.68442964553833
2008-04-30,2.68442964553833
2008-05-01,2.681983709335327
2008-05-02,2.7015433311462402
2008-05-05,2.699098587036133
2008-05-06,2.7015433311462402
2008-05-07,2.71132230758667
2008-05-08,2.7162110805511475
2008-05-09,2.7015433311462402
2008-05-12,2.747995615005493
2008-05-13,2.752885103225708
2008-05-14,2.752885103225708
2008-05-15,2.747995615005493
2008-05-16,2.7259914875030518
2008-05-19,2.7406606674194336
2008-05-20,2.7406606674194336
2008-05-21,2.752885103225708
2008-05-22,2.7284371852874756
2008-05-23,2.7577741146087646
2008-05-27,2.747995615005493
2008-05-28,2.734471559524536
2008-05-29,2.759058713912964
2008-05-30,2.741847276687622
2008-06-02,2.73201060295105
2008-06-03,2.7516839504241943
2008-06-04,2.7639777660369873
2008-06-05,2.759058713912964
2008-06-06,2.744307279586792
2008-06-09,2.700044631958008
2008-06-10,2.7098796367645264
2008-06-11,2.7074198722839355
2008-06-12,2.677910089492798
2008-06-13,2.697582721710205
2008-06-16,2.7221736907958984
2008-06-17,2.670536518096924
2008-06-18,2.6803696155548096
2008-06-19,2.7049622535705566
2008-06-20,2.7049622535705566
2008-06-23,2.665616273880005
2008-06-24,2.6582388877868652
2008-06-25,2.6361091136932373
2008-06-26,2.649714708328247
2008-06-27,2.6225013732910156
2008-06-30,2.5804433822631836
2008-07-01,2.4567389488220215
2008-07-02,2.4987986087799072
2008-07-03,2.5779688358306885
2008-07-07,2.5853888988494873
2008-07-08,2.657136917114258
2008-07-09,2.6299216747283936
2008-07-10,2.6150786876678467
2008-07-11,2.5804433822631836
2008-07-14,2.5408565998077393
2008-07-15,2.545804977416992
2008-07-16,2.5655980110168457
2008-07-17,2.6076571941375732
2008-07-18,2.6225013732910156
2008-07-21,2.600233554840088
2008-07-22,2.6348721981048584
2008-07-23,2.6695070266723633
2008-07-24,2.647242307662964
2008-07-25,2.657136917114258
2008-07-28,2.647242307662964
2008-07-29,2.6435086727142334
2008-07-30,2.6883132457733154
2008-07-31,2.6584432125091553
2008-08-01,2.675868034362793
2008-08-04,2.6435086727142334
2008-08-05,2.6659095287323
2008-08-06,2.668400764465332
2008-08-07,2.6708896160125732
2008-08-08,2.6659095287323
2008-08-11,2.6858229637145996
2008-08-12,2.680842638015747
2008-08-13,2.708225965499878
2008-08-14,2.713205337524414
2008-08-15,2.708225965499878
2008-08-18,2.705737352371216
2008-08-19,2.718183755874634
2008-08-20,2.710714340209961
2008-08-21,2.7306270599365234
2008-08-22,2.718183755874634
2008-08-25,2.718183755874634
2008-08-26,2.735607385635376
2008-08-27,2.7243387699127197
2008-08-28,2.726841688156128
2008-08-29,2.741867780685425
2008-09-02,2.7293479442596436
2008-09-03,2.731851577758789
2008-09-04,2.716826915740967
2008-09-05,2.6817710399627686
2008-09-08,2.7018027305603027
2008-09-09,2.7018027305603027
2008-09-10,2.709315061569214
2008-09-11,2.6917877197265625
2008-09-12,2.699298143386841
2008-09-15,2.661738157272339
2008-09-16,2.5866212844848633
2008-09-17,2.519012928009033
2008-09-18,2.5415477752685547
2008-09-19,2.6417057514190674
2008-09-22,2.549060106277466
2008-09-23,2.5440514087677
2008-09-24,2.508995771408081
2008-09-25,2.5290284156799316
2008-09-26,2.5202078819274902
2008-09-29,2.3261520862579346
2008-09-30,2.358914852142334
2008-10-01,2.368995189666748
2008-10-02,2.384114980697632
2008-10-03,2.371515989303589
2008-10-06,2.2933902740478516
2008-10-07,2.1673805713653564
2008-10-08,2.0035641193389893
2008-10-09,1.688538670539856
2008-10-10,1.8170701265335083
2008-10-13,2.0363283157348633
2008-10-14,2.187539577484131
2008-10-15,2.0312867164611816
2008-10-16,2.1194939613342285
2008-10-17,2.0968124866485596
2008-10-20,2.079171895980835
2008-10-21,2.018685817718506
2008-10-22,1.9203987121582031
2008-10-23,1.9203987121582031
2008-10-24,1.8296700716018677
2008-10-27,1.8775551319122314
2008-10-28,1.9153571128845215
2008-10-29,1.982718825340271
2008-10-30,1.9878031015396118
2008-10-31,2.025930881500244
2008-11-03,2.0030558109283447
2008-11-04,2.0233912467956543
2008-11-05,1.997970461845398
2008-11-06,1.9217127561569214
2008-11-07,1.9318796396255493
2008-11-10,2.025930881500244
2008-11-11,1.9395058155059814
2008-11-12,1.8047833442687988
2008-11-13,1.837828516960144
2008-11-14,1.8454537391662598
2008-11-17,1.8352855443954468
2008-11-18,1.7895311117172241
2008-11-19,1.652265191078186
2008-11-20,1.4463677406311035
2008-11-21,1.5251691341400146
2008-11-24,1.703105092048645
2008-11-25,1.7967942953109741
2008-11-26,1.801928997039795
2008-11-28,1.8661000728607178
2008-12-01,1.7326226234436035
2008-12-02,1.688986897468567
2008-12-03,1.6761528253555298
2008-12-04,1.6350841522216797
2008-12-05,1.6196820735931396
2008-12-08,1.63251793384552
2008-12-09,1.5580775737762451
2008-12-10,1.6402170658111572
2008-12-11,1.6556179523468018
2008-12-12,1.5401099920272827
2008-12-15,1.617114543914795
2008-12-16,1.5863134860992432
2008-12-17,1.475939393043518
2008-12-18,1.4246015548706055
2008-12-19,1.4477025270462036
2008-12-22,1.442569375038147
2008-12-23,1.4528374671936035
2008-12-24,1.4554046392440796
2008-12-26,1.499040126800537
2008-12-29,1.5262956619262695
2008-12-30,1.5704234838485718
2008-12-31,1.5963807106018066
2009-01-02,1.7391465902328491
