Date,Close
2002-01-18,11.409594535827637
2002-01-22,11.402746200561523
2002-01-23,11.295390129089355
2002-01-24,11.119502067565918
2002-01-25,11.069249153137207
2002-01-28,11.025853157043457
2002-01-29,10.975598335266113
2002-01-30,11.277114868164062
2002-01-31,11.318231582641602
2002-02-01,11.153768539428711
2002-02-04,11.117223739624023
2002-02-05,11.12635612487793
2002-02-06,9.94770622253418
2002-02-07,10.25607967376709
2002-02-08,10.507340431213379
2002-02-11,10.555304527282715
2002-02-12,10.651247024536133
2002-02-13,10.500483512878418
2002-02-14,10.701497077941895
2002-02-15,10.706062316894531
2002-02-19,10.644390106201172
2002-02-20,10.849974632263184
2002-02-21,10.571296691894531
2002-02-22,10.79743766784668
2002-02-25,10.856820106506348
2002-02-26,10.909360885620117
2002-02-27,10.817991256713867
2002-02-28,10.559874534606934
2002-03-01,10.493634223937988
2002-03-04,10.05049991607666
2002-03-05,10.281201362609863
2002-03-06,10.379425048828125
2002-03-07,10.368001937866211
2002-03-08,10.507340431213379
2002-03-11,10.569011688232422
2002-03-12,10.690069198608398
2002-03-13,10.703779220581055
2002-03-14,10.820274353027344
2002-03-15,11.025853157043457
2002-03-18,10.971033096313477
2002-03-19,10.964178085327148
2002-03-20,10.788297653198242
2002-03-21,10.964178085327148
2002-03-22,11.030418395996094
2002-03-25,11.085241317749023
2002-03-26,11.224578857421875
2002-03-27,11.165185928344727
2002-03-28,11.158329963684082
2002-04-01,11.021281242370605
2002-04-02,11.028142929077148
2002-04-03,11.003008842468262
2002-04-04,11.23599624633789
2002-04-05,11.233721733093262
2002-04-08,11.303776741027832
2002-04-09,11.404839515686035
2002-04-10,11.448491096496582
2002-04-11,11.439306259155273
2002-04-12,11.526593208312988
2002-04-15,11.292291641235352
2002-04-16,11.485240936279297
2002-04-17,11.257830619812012
2002-04-18,11.324450492858887
2002-04-19,11.439306259155273
2002-04-22,11.462275505065918
2002-04-23,11.492131233215332
2002-04-24,11.271612167358398
2002-04-25,10.40562629699707
2002-04-26,9.861226081848145
2002-04-29,9.881901741027832
2002-04-30,10.118496894836426
2002-05-01,10.233351707458496
2002-05-02,10.469952583312988
2002-05-03,10.375767707824707
2002-05-06,10.251723289489746
2002-05-07,10.107012748718262
2002-05-08,10.173629760742188
2002-05-09,10.201193809509277
2002-05-10,10.208083152770996
2002-05-13,10.203489303588867
2002-05-14,10.24483871459961
2002-05-15,10.134576797485352
2002-05-16,10.263209342956543
2002-05-17,10.221864700317383
2002-05-20,10.129981994628906
2002-05-21,10.189704895019531
2002-05-22,10.391843795776367
2002-05-23,10.350499153137207
2002-05-24,10.359688758850098
2002-05-28,10.256322860717773
2002-05-29,10.336721420288086
2002-05-30,10.320640563964844
2002-05-31,10.451573371887207
2002-06-03,10.334426879882812
2002-06-04,10.256322860717773
2002-06-05,10.378061294555664
2002-06-06,10.224165916442871
2002-06-07,10.180520057678223
2002-06-10,10.12768840789795
2002-06-11,10.042696952819824
2002-06-12,10.017430305480957
2002-06-13,9.985267639160156
2002-06-14,9.856639862060547
2002-06-17,10.015130043029785
2002-06-18,10.061073303222656
2002-06-19,10.081746101379395
2002-06-20,9.99216079711914
2002-06-21,9.941627502441406
2002-06-24,9.865822792053223
2002-06-25,9.842851638793945
2002-06-26,10.189704895019531
2002-06-27,10.382658004760742
2002-06-28,10.125384330749512
2002-07-01,10.118496894836426
2002-07-02,10.086336135864258
2002-07-03,9.971488952636719
2002-07-05,10.164437294006348
2002-07-08,10.246492385864258
2002-07-09,10.063894271850586
2002-07-10,10.019972801208496
2002-07-11,9.98530387878418
2002-07-12,9.744915008544922
2002-07-15,10.02228832244873
2002-07-16,9.768024444580078
2002-07-17,9.892850875854492
2002-07-18,9.298812866210938
2002-07-19,9.012199401855469
2002-07-22,8.875826835632324
2002-07-23,8.905876159667969
2002-07-24,9.2225341796875
2002-07-25,9.176310539245605
2002-07-26,9.210979461669922
2002-07-29,9.308060646057129
2002-07-30,9.354288101196289
2002-07-31,9.58080768585205
2002-08-01,9.511466026306152
2002-08-02,9.513775825500488
2002-08-05,9.486038208007812
2002-08-06,9.395893096923828
2002-08-07,9.63858699798584
2002-08-08,9.878984451293945
2002-08-09,9.90671443939209
2002-08-12,9.848932266235352
2002-08-13,9.79345989227295
2002-08-14,10.031536102294922
2002-08-15,9.904406547546387
2002-08-16,9.798077583312988
2002-08-19,9.733357429504395
2002-08-20,9.57618236541748
2002-08-21,9.571558952331543
2002-08-22,9.596985816955566
2002-08-23,9.643213272094727
2002-08-26,9.768024444580078
2002-08-27,9.86973762512207
2002-08-28,9.876667976379395
2002-08-29,9.61547565460205
2002-08-30,9.728732109069824
2002-09-03,9.502219200134277
2002-09-04,9.56462574005127
2002-09-05,9.55538272857666
2002-09-06,9.610857009887695
2002-09-09,9.737983703613281
2002-09-10,9.698688507080078
2002-09-11,9.71718692779541
2002-09-12,9.606228828430176
2002-09-13,9.765722274780273
2002-09-16,9.881290435791016
2002-09-17,9.754162788391113
2002-09-18,9.934455871582031
2002-09-19,9.89053726196289
2002-09-20,10.087003707885742
2002-09-23,9.971436500549316
2002-09-24,10.262675285339355
2002-09-25,10.107810974121094
2002-09-26,10.442961692810059
2002-09-27,10.216439247131348
2002-09-30,10.267295837402344
2002-10-01,10.523868560791016
2002-10-02,10.223376274108887
2002-10-03,10.43371868133545
2002-10-04,10.3089017868042
2002-10-07,10.16327953338623
2002-10-08,10.283069610595703
2002-10-09,10.001625061035156
2002-10-10,9.862069129943848
2002-10-11,9.652728080749512
2002-10-14,9.962091445922852
2002-10-15,9.957435607910156
2002-10-16,9.920223236083984
2002-10-17,9.862069129943848
2002-10-18,9.696927070617676
2002-10-21,10.199333190917969
2002-10-22,9.594587326049805
2002-10-23,9.638779640197754
2002-10-24,9.538762092590332
2002-10-25,9.443394660949707
2002-10-28,9.336406707763672
2002-10-29,9.520153999328613
2002-10-30,9.496888160705566
2002-10-31,9.610864639282227
2002-11-01,9.710882186889648
2002-11-04,9.7504243850708
2002-11-05,9.906264305114746
2002-11-06,9.841136932373047
2002-11-07,9.8388090133667
2002-11-08,9.734142303466797
2002-11-11,9.876029968261719
2002-11-12,9.990002632141113
2002-11-13,10.066756248474121
2002-11-14,10.22957706451416
2002-11-15,10.331913948059082
2002-11-18,10.227243423461914
2002-11-19,10.473797798156738
2002-11-20,10.57846450805664
2002-11-21,10.576142311096191
2002-11-22,10.69011116027832
2002-11-25,10.445883750915527
2002-11-26,10.41100025177002
2002-11-27,10.37378215789795
2002-11-29,10.37843132019043
2002-12-02,10.199333190917969
2002-12-03,10.224923133850098
2002-12-04,10.336567878723145
2002-12-05,10.28073787689209
2002-12-06,10.255158424377441
2002-12-09,10.210965156555176
2002-12-10,10.31330394744873
2002-12-11,10.227243423461914
2002-12-12,10.04582405090332
2002-12-13,10.11560344696045
2002-12-16,10.238877296447754
2002-12-17,10.441237449645996
2002-12-18,10.694762229919434
2002-12-19,10.748262405395508
2002-12-20,10.852935791015625
2002-12-23,10.920387268066406
2002-12-24,10.904102325439453
2002-12-26,10.862235069274902
2002-12-27,10.783151626586914
2002-12-30,10.901772499084473
2002-12-31,10.920387268066406
2003-01-02,11.08320140838623
2003-01-03,11.048307418823242
2003-01-06,11.052961349487305
2003-01-07,10.88316535949707
2003-01-08,10.877321243286133
2003-01-09,10.998984336853027
2003-01-10,11.055137634277344
2003-01-13,11.225939750671387
2003-01-14,11.230610847473145
2003-01-15,11.209554672241211
2003-01-16,11.193180084228516
2003-01-17,11.125328063964844
2003-01-21,10.99664306640625
2003-01-22,10.949844360351562
2003-01-23,10.896039009094238
2003-01-24,10.76267147064209
2003-01-27,10.638663291931152
2003-01-28,10.704180717468262
2003-01-29,10.458511352539062
2003-01-30,10.332162857055664
2003-01-31,10.512324333190918
2003-02-03,10.5333833694458
2003-02-04,10.421072959899902
2003-02-05,10.43979263305664
2003-02-06,10.341520309448242
2003-02-07,10.390660285949707
2003-02-10,10.486588478088379
2003-02-11,10.35322093963623
2003-02-12,10.31812572479248
2003-02-13,10.32982349395752
2003-02-14,10.591874122619629
2003-02-18,10.563797950744629
2003-02-19,10.54975414276123
2003-02-20,10.236236572265625
2003-02-21,10.308772087097168
2003-02-24,10.16370677947998
2003-02-25,10.290051460266113
2003-02-26,10.201143264770508
2003-02-27,10.084157943725586
2003-02-28,10.030343055725098
2003-03-03,10.107553482055664
2003-03-04,9.861881256103516
2003-03-05,9.89463996887207
2003-03-06,9.81509017944336
2003-03-07,9.873580932617188
2003-03-10,9.787015914916992
2003-03-11,9.889960289001465
2003-03-12,9.990571975708008
2003-03-13,10.140311241149902
2003-03-14,10.14966869354248
2003-03-17,10.432778358459473
2003-03-18,10.500625610351562
2003-03-19,10.512324333190918
2003-03-20,10.552096366882324
2003-03-21,10.931130409240723
2003-03-24,10.767350196838379
2003-03-25,10.921770095825195
2003-03-26,10.839876174926758
2003-03-27,10.849244117736816
2003-03-28,10.774370193481445
2003-03-31,10.657389640808105
2003-04-01,10.706518173217773
2003-04-02,10.872641563415527
2003-04-03,10.72055721282959
2003-04-04,10.727581024169922
2003-04-07,10.687801361083984
2003-04-08,10.780783653259277
2003-04-09,10.750177383422852
2003-04-10,10.670147895812988
2003-04-11,10.663084983825684
2003-04-14,10.846684455871582
2003-04-15,10.731348991394043
2003-04-16,10.580694198608398
2003-04-17,10.740765571594238
2003-04-21,10.686627388000488
2003-04-22,10.745473861694336
2003-04-23,10.696037292480469
2003-04-24,10.62071704864502
2003-04-25,10.60423755645752
2003-04-28,10.653672218322754
2003-04-29,10.663084983825684
2003-04-30,10.618363380432129
2003-05-01,10.54538631439209
2003-05-02,10.479484558105469
2003-05-05,10.415925979614258
2003-05-06,10.493602752685547
2003-05-07,10.521852493286133
2003-05-08,10.535979270935059
2003-05-09,10.7172269821167
2003-05-12,10.818439483642578
2003-05-13,10.736058235168457
2003-05-14,10.761945724487305
2003-05-15,10.693689346313477
2003-05-16,10.557158470153809
2003-05-19,10.573637008666992
2003-05-20,10.660730361938477
2003-05-21,10.712516784667969
2003-05-22,10.891409873962402
2003-05-23,10.959672927856445
2003-05-27,10.910238265991211
2003-05-28,10.856101036071777
2003-05-29,10.846684455871582
2003-05-30,11.011459350585938
2003-06-02,11.077370643615723
2003-06-03,11.164461135864258
2003-06-04,11.19271183013916
2003-06-05,11.260973930358887
2003-06-06,11.300986289978027
2003-06-09,11.220959663391113
2003-06-10,11.169171333312988
2003-06-11,11.286866188049316
2003-06-12,11.350423812866211
2003-06-13,11.463410377502441
2003-06-16,11.689380645751953
2003-06-17,11.63994312286377
2003-06-18,11.574040412902832
2003-06-19,11.31746768951416
2003-06-20,11.180936813354492
2003-06-23,11.319820404052734
2003-06-24,11.211541175842285
2003-06-25,11.251557350158691
2003-06-26,11.235074043273926
2003-06-27,11.183298110961914
2003-06-30,11.159756660461426
2003-07-01,11.251557350158691
2003-07-02,11.204476356506348
2003-07-03,11.162108421325684
2003-07-07,11.228017807006836
2003-07-08,11.151069641113281
2003-07-09,11.151069641113281
2003-07-10,11.267080307006836
2003-07-11,11.513304710388184
2003-07-14,11.397296905517578
2003-07-15,11.425705909729004
2003-07-16,11.390195846557617
2003-07-17,11.257610321044922
2003-07-18,11.23630428314209
2003-07-21,11.051634788513184
2003-07-22,11.143964767456055
2003-07-23,11.191325187683105
2003-07-24,11.070572853088379
2003-07-25,11.205527305603027
2003-07-28,11.136865615844727
2003-07-29,10.926156997680664
2003-07-30,10.96403694152832
2003-07-31,10.859867095947266
2003-08-01,10.810147285461426
2003-08-04,10.814886093139648
2003-08-05,10.746225357055664
2003-08-06,10.77226734161377
2003-08-07,10.81961441040039
2003-08-08,10.921419143676758
2003-08-11,10.930893898010254
2003-08-12,10.973505973815918
2003-08-13,10.96403694152832
2003-08-14,11.056375503540039
2003-08-15,11.063475608825684
2003-08-18,11.009021759033203
2003-08-19,10.919052124023438
2003-08-20,10.923786163330078
2003-08-21,10.961673736572266
2003-08-22,10.9498291015625
2003-08-25,10.95693588256836
2003-08-26,10.954566955566406
2003-08-27,10.954566955566406
2003-08-28,10.994820594787598
2003-08-29,10.975876808166504
2003-09-02,11.072946548461914
2003-09-03,11.110828399658203
2003-09-04,11.096611976623535
2003-09-05,11.039799690246582
2003-09-08,11.080047607421875
2003-09-09,11.186586380004883
2003-09-10,11.134496688842773
2003-09-11,11.184211730957031
2003-09-12,11.177118301391602
2003-09-15,11.151069641113281
2003-09-16,11.300225257873535
2003-09-17,11.191325187683105
2003-09-18,11.212629318237305
2003-09-19,11.160545349121094
2003-09-22,11.113189697265625
2003-09-23,11.245771408081055
2003-09-24,11.22209644317627
2003-09-25,11.188947677612305
2003-09-26,11.106091499328613
2003-09-29,11.023226737976074
2003-09-30,11.143964767456055
2003-10-01,11.269447326660156
2003-10-02,11.174750328063965
2003-10-03,11.139239311218262
2003-10-06,11.077679634094238
2003-10-07,11.009021759033203
2003-10-08,10.979247093200684
2003-10-09,10.800623893737793
2003-10-10,10.774432182312012
2003-10-13,10.710131645202637
2003-10-14,10.686315536499023
2003-10-15,10.672022819519043
2003-10-16,10.65296745300293
2003-10-17,10.65296745300293
2003-10-20,10.555322647094727
2003-10-21,10.598191261291504
2003-10-22,10.591049194335938
2003-10-23,10.536271095275879
2003-10-24,10.47673225402832
2003-10-27,10.505306243896484
2003-10-28,10.76490306854248
2003-10-29,10.719653129577637
2003-10-30,10.776812553405762
2003-10-31,10.681544303894043
2003-11-03,10.752999305725098
2003-11-04,10.662496566772461
2003-11-05,10.550556182861328
2003-11-06,10.529126167297363
2003-11-07,10.545799255371094
2003-11-10,10.48387336730957
2003-11-11,10.445767402648926
2003-11-12,10.538652420043945
2003-11-13,10.722039222717285
2003-11-14,10.660115242004395
2003-11-17,10.79348373413086
2003-11-18,10.600568771362305
2003-11-19,10.660115242004395
2003-11-20,10.543413162231445
2003-11-21,10.58151912689209
2003-11-24,10.695841789245605
2003-11-25,10.733945846557617
2003-11-26,10.786338806152344
2003-11-28,10.719653129577637
2003-12-01,10.810155868530273
2003-12-02,10.824450492858887
2003-12-03,10.934001922607422
2003-12-04,10.914947509765625
2003-12-05,10.93161392211914
2003-12-08,10.969719886779785
2003-12-09,10.93161392211914
2003-12-10,10.926851272583008
2003-12-11,10.969719886779785
2003-12-12,10.907803535461426
2003-12-15,11.010209083557129
2003-12-16,11.212647438049316
2003-12-17,10.800623893737793
2003-12-18,10.772050857543945
2003-12-19,10.722039222717285
2003-12-22,10.76490306854248
2003-12-23,10.562470436096191
2003-12-24,10.726801872253418
2003-12-26,10.750616073608398
2003-12-29,10.817300796508789
2003-12-30,10.850643157958984
2003-12-31,10.788722038269043
2004-01-02,10.719653129577637
2004-01-05,10.895891189575195
2004-01-06,10.836357116699219
2004-01-07,10.803009986877441
2004-01-08,10.890475273132324
2004-01-09,10.926413536071777
2004-01-12,10.902453422546387
2004-01-13,10.8018159866333
2004-01-14,10.854531288146973
2004-01-15,10.818589210510254
2004-01-16,10.888067245483398
2004-01-20,11.00547981262207
2004-01-21,10.98631763458252
2004-01-22,10.897655487060547
2004-01-23,10.950369834899902
2004-01-26,11.046218872070312
2004-01-27,11.010282516479492
2004-01-28,10.962349891662598
2004-01-29,11.022255897521973
2004-01-30,10.8856782913208
2004-02-02,10.897655487060547
2004-02-03,10.938397407531738
2004-02-04,10.761079788208008
2004-02-05,10.753891944885254
2004-02-06,10.782638549804688
2004-02-09,10.763476371765137
2004-02-10,10.797021865844727
2004-02-11,10.780252456665039
2004-02-12,10.763476371765137
2004-02-13,10.744308471679688
2004-02-17,10.756287574768066
2004-02-18,10.710760116577148
2004-02-19,10.782638549804688
2004-02-20,10.804205894470215
2004-02-23,10.90964412689209
2004-02-24,10.974337577819824
2004-02-25,10.9887113571167
2004-02-26,10.98631763458252
2004-02-27,11.017467498779297
2004-03-01,11.307400703430176
2004-03-02,11.271454811096191
2004-03-03,11.302603721618652
2004-03-04,11.261871337890625
2004-03-05,11.405638694763184
2004-03-08,11.360115051269531
2004-03-09,11.400845527648926
2004-03-10,11.42241382598877
2004-03-11,11.245100021362305
2004-03-12,11.204360961914062
2004-03-15,11.106123924255371
2004-03-16,11.058199882507324
2004-03-17,11.14206600189209
2004-03-18,11.1636323928833
2004-03-19,11.022255897521973
2004-03-22,11.12049674987793
2004-03-23,11.106123924255371
2004-03-24,11.12049674987793
2004-03-25,11.137272834777832
2004-03-26,10.974337577819824
2004-03-29,11.14206600189209
2004-03-30,11.154043197631836
2004-03-31,11.185196876525879
2004-04-01,11.24269962310791
2004-04-02,11.201970100402832
2004-04-05,11.180408477783203
2004-04-06,11.218742370605469
2004-04-07,11.256105422973633
2004-04-08,11.18138599395752
2004-04-12,11.150046348571777
2004-04-13,11.07773208618164
2004-04-14,11.174150466918945
2004-04-15,11.282618522644043
2004-04-16,11.379027366638184
2004-04-19,11.417593002319336
2004-04-20,11.357335090637207
2004-04-21,11.350107192993164
2004-04-22,11.55015754699707
2004-04-23,11.636929512023926
2004-04-26,11.648984909057617
2004-04-27,11.636929512023926
2004-04-28,11.595956802368164
2004-04-29,11.692367553710938
2004-04-30,11.750214576721191
2004-05-03,11.841803550720215
2004-05-04,11.70924186706543
2004-05-05,11.648984909057617
2004-05-06,11.535696029663086
2004-05-07,11.485078811645508
2004-05-10,11.31635856628418
2004-05-11,11.260923385620117
2004-05-12,11.239229202270508
2004-05-13,11.053634643554688
2004-05-14,11.053634643554688
2004-05-17,11.058454513549805
2004-05-18,11.041584014892578
2004-05-19,10.995789527893066
2004-05-20,11.015069007873535
2004-05-21,10.983734130859375
2004-05-24,10.974100112915039
2004-05-25,11.003023147583008
2004-05-26,11.063271522521973
2004-05-27,11.082559585571289
2004-05-28,11.099432945251465
2004-06-01,11.034355163574219
2004-06-02,11.036761283874512
2004-06-03,11.003023147583008
2004-06-04,11.533286094665527
2004-06-07,11.412772178649902
2004-06-08,11.400720596313477
2004-06-09,11.395899772644043
2004-06-10,11.388668060302734
2004-06-14,11.287435531616211
2004-06-15,11.159690856933594
2004-06-16,11.191021919250488
2004-06-17,11.109077453613281
2004-06-18,11.0054292678833
2004-06-21,11.041584014892578
2004-06-22,11.053634643554688
2004-06-23,11.046406745910645
2004-06-24,11.128358840942383
2004-06-25,10.966867446899414
2004-06-28,11.063271522521973
2004-06-29,11.116299629211426
2004-06-30,11.456153869628906
2004-07-01,11.448921203613281
2004-07-02,11.323589324951172
2004-07-06,11.26815128326416
2004-07-07,11.135586738586426
2004-07-08,11.220516204833984
2004-07-09,11.332140922546387
2004-07-12,11.310300827026367
2004-07-13,11.259340286254883
2004-07-14,11.181695938110352
2004-07-15,11.084630966186523
2004-07-16,11.077357292175293
2004-07-19,11.123452186584473
2004-07-20,11.390376091003418
2004-07-21,11.344273567199707
2004-07-22,11.210809707641602
2004-07-23,11.050652503967285
2004-07-26,11.113748550415039
2004-07-27,11.040952682495117
2004-07-28,10.980280876159668
2004-07-29,10.912341117858887
2004-07-30,10.895358085632324
2004-08-02,11.00698184967041
2004-08-03,10.900208473205566
2004-08-04,10.895358085632324
2004-08-05,10.905059814453125
2004-08-06,10.936603546142578
2004-08-09,10.934182167053223
2004-08-10,10.977856636047363
2004-08-11,11.096759796142578
2004-08-12,11.016685485839844
2004-08-13,11.130735397338867
2004-08-16,11.091903686523438
2004-08-17,11.150145530700684
2004-08-18,11.264193534851074
2004-08-19,11.278755187988281
2004-08-20,11.312724113464355
2004-08-23,11.295743942260742
2004-08-24,11.315153121948242
2004-08-25,11.361258506774902
2004-08-26,11.404935836791992
2004-08-27,11.453469276428223
2004-08-30,11.392800331115723
2004-08-31,11.46560001373291
2004-09-01,11.48743724822998
2004-09-02,11.523839950561523
2004-09-03,11.533547401428223
2004-09-07,11.482589721679688
2004-09-08,11.290889739990234
2004-09-09,11.320005416870117
2004-09-10,11.320005416870117
2004-09-13,11.334562301635742
2004-09-14,11.368539810180664
2004-09-15,11.431628227233887
2004-09-16,11.349123001098633
2004-09-17,11.460750579833984
2004-09-20,11.242356300354004
2004-09-21,11.004549980163574
2004-09-22,10.90263557434082
2004-09-23,10.892931938171387
2004-09-24,10.94145679473877
2004-09-27,10.892931938171387
2004-09-28,10.87109088897705
2004-09-29,10.94145679473877
2004-09-30,10.895358085632324
2004-10-01,10.992416381835938
2004-10-04,10.98271369934082
2004-10-05,10.943882942199707
2004-10-06,11.007413864135742
2004-10-07,10.917006492614746
2004-10-08,10.921892166137695
2004-10-11,10.804610252380371
2004-10-12,10.799727439880371
2004-10-13,10.831491470336914
2004-10-14,10.743528366088867
2004-10-15,10.714207649230957
2004-10-18,10.745969772338867
2004-10-19,10.728870391845703
2004-10-20,10.662901878356934
2004-10-21,10.680002212524414
2004-10-22,10.579822540283203
2004-10-25,10.601812362670898
2004-10-26,10.689778327941895
2004-10-27,10.706879615783691
2004-10-28,10.697098731994629
2004-10-29,10.811943054199219
2004-11-01,10.772850036621094
2004-11-02,10.738646507263184
2004-11-03,10.873029708862305
2004-11-04,11.007413864135742
2004-11-05,11.044061660766602
2004-11-08,11.002527236938477
2004-11-09,11.029397964477539
2004-11-10,11.066054344177246
2004-11-11,11.141801834106445
2004-11-12,11.215105056762695
2004-11-15,11.09049129486084
2004-11-16,11.029397964477539
2004-11-17,11.08315658569336
2004-11-18,11.088040351867676
2004-11-19,10.904792785644531
2004-11-22,10.885248184204102
2004-11-23,10.919451713562012
2004-11-24,10.990306854248047
2004-11-26,10.982977867126465
2004-11-29,11.03429126739502
2004-11-30,11.114921569824219
2004-12-01,11.393470764160156
2004-12-02,11.508301734924316
2004-12-03,11.378802299499512
2004-12-06,11.30550765991211
2004-12-07,11.190669059753418
2004-12-08,11.28351879119873
2004-12-09,11.449665069580078
2004-12-10,11.498537063598633
2004-12-13,11.54983901977539
2004-12-14,11.855267524719238
2004-12-15,11.83083438873291
2004-12-16,11.816166877746582
2004-12-17,11.904134750366211
2004-12-20,12.001866340637207
2004-12-21,11.972543716430664
2004-12-22,11.992096900939941
2004-12-23,12.026301383972168
2004-12-27,12.036077499389648
2004-12-28,12.170464515686035
2004-12-29,12.163134574890137
2004-12-30,12.172904014587402
2004-12-31,12.146029472351074
2005-01-03,11.948113441467285
2005-01-04,11.911463737487793
2005-01-05,12.155797004699707
2005-01-06,12.24431324005127
2005-01-07,12.524606704711914
2005-01-10,12.563943862915039
2005-01-11,12.534443855285645
2005-01-12,12.529520988464355
2005-01-13,12.43855094909668
2005-01-14,12.450840950012207
2005-01-18,12.740970611572266
2005-01-19,12.829484939575195
2005-01-20,12.871281623840332
2005-01-21,12.763103485107422
2005-01-24,12.74588680267334
2005-01-25,12.758179664611816
2005-01-26,12.804901123046875
2005-01-27,12.952420234680176
2005-01-28,13.006515502929688
2005-01-31,13.028643608093262
2005-02-01,13.119606971740723
2005-02-02,13.055685043334961
2005-02-03,13.050765991210938
2005-02-04,13.031092643737793
2005-02-07,12.981926918029785
2005-02-08,13.01880168914795
2005-02-09,12.94504451751709
2005-02-10,12.94504451751709
2005-02-11,12.94504451751709
2005-02-14,12.937671661376953
2005-02-15,12.94504451751709
2005-02-16,12.957334518432617
2005-02-17,12.827027320861816
2005-02-18,12.721303939819336
2005-02-22,12.477888107299805
2005-02-23,12.627874374389648
2005-02-24,12.723759651184082
2005-02-25,12.795060157775879
2005-02-28,12.876194953918457
2005-03-01,12.989304542541504
2005-03-02,12.866365432739258
2005-03-03,12.86882495880127
2005-03-04,12.858985900878906
2005-03-07,12.748347282409668
2005-03-08,12.711471557617188
2005-03-09,12.57378101348877
2005-03-10,12.728679656982422
2005-03-11,12.615574836730957
2005-03-14,12.75572395324707
2005-03-15,12.886035919189453
2005-03-16,12.772933959960938
2005-03-17,12.539356231689453
2005-03-18,12.669670104980469
2005-03-21,12.667207717895508
2005-03-22,12.150880813598633
2005-03-23,12.330370903015137
2005-03-24,12.256608963012695
2005-03-28,12.295948028564453
2005-03-29,12.126300811767578
2005-03-30,12.160719871520996
2005-03-31,12.084498405456543
2005-04-01,11.961563110351562
2005-04-04,11.995989799499512
2005-04-05,12.128750801086426
2005-04-06,12.173012733459473
2005-04-07,12.193975448608398
2005-04-08,12.142182350158691
2005-04-11,12.179180145263672
2005-04-12,12.223569869995117
2005-04-13,12.102715492248535
2005-04-14,12.05339241027832
2005-04-15,11.92513370513916
2005-04-18,11.974462509155273
2005-04-19,11.96213150024414
2005-04-20,11.878275871276855
2005-04-21,11.96706485748291
2005-04-22,11.976930618286133
2005-04-25,12.092850685119629
2005-04-26,11.949803352355957
2005-04-27,12.045991897583008
2005-04-28,12.097787857055664
2005-04-29,12.184103012084961
2005-05-02,12.154512405395508
2005-05-03,12.3197660446167
2005-05-04,12.253170013427734
2005-05-05,12.245769500732422
2005-05-06,12.196441650390625
2005-05-09,12.223569869995117
2005-05-10,12.144644737243652
2005-05-11,12.233441352844238
2005-05-12,12.137248992919922
2005-05-13,12.070655822753906
2005-05-16,12.184103012084961
2005-05-17,12.191508293151855
2005-05-18,12.1273832321167
2005-05-19,12.196441650390625
2005-05-20,12.193975448608398
2005-05-23,12.216180801391602
2005-05-24,12.186578750610352
2005-05-25,12.16684341430664
2005-05-26,12.27289867401123
2005-05-27,12.253170013427734
2005-05-31,12.208776473999023
2005-06-01,12.472686767578125
2005-06-02,12.497344970703125
2005-06-03,12.477611541748047
2005-06-06,12.541740417480469
2005-06-07,12.591071128845215
2005-06-08,12.541740417480469
2005-06-09,12.608331680297852
2005-06-10,12.64780044555664
2005-06-13,12.583673477172852
2005-06-14,12.544209480285645
2005-06-15,12.578736305236816
2005-06-16,12.568866729736328
2005-06-17,12.640397071838379
2005-06-20,12.578736305236816
2005-06-21,12.586137771606445
2005-06-22,12.596000671386719
2005-06-23,12.578736305236816
2005-06-24,12.502273559570312
2005-06-27,12.43074893951416
2005-06-28,12.482547760009766
2005-06-29,11.643965721130371
2005-06-30,11.540375709533691
2005-07-01,11.520642280578613
2005-07-05,11.61683177947998
2005-07-06,11.355396270751953
2005-07-07,11.354157447814941
2005-07-08,11.435840606689453
2005-07-11,11.549702644348145
2005-07-12,11.678420066833496
2005-07-13,11.623961448669434
2005-07-14,11.606633186340332
2005-07-15,11.591782569885254
2005-07-18,11.512575149536133
2005-07-19,11.512575149536133
2005-07-20,11.458120346069336
2005-07-21,11.515043258666992
2005-07-22,11.549702644348145
2005-07-25,11.606633186340332
2005-07-26,11.596734046936035
2005-07-27,11.61406135559082
2005-07-28,11.76753044128418
2005-07-29,11.732877731323242
2005-08-01,11.710596084594727
2005-08-02,11.720500946044922
2005-08-03,11.693273544311523
2005-08-04,11.61158561706543
2005-08-05,11.562078475952148
2005-08-08,11.599213600158691
2005-08-09,11.708126068115234
2005-08-10,11.750205039978027
2005-08-11,11.797226905822754
2005-08-12,11.807135581970215
2005-08-15,11.809612274169922
2005-08-16,11.737829208374023
2005-08-17,11.772480964660645
2005-08-18,11.81456184387207
2005-08-19,11.839313507080078
2005-08-22,11.841792106628418
2005-08-23,11.787334442138672
2005-08-24,11.762578964233398
2005-08-25,11.641286849975586
2005-08-26,11.609111785888672
2005-08-29,11.643769264221191
2005-08-30,11.485346794128418
2005-08-31,11.416032791137695
2005-09-01,11.406135559082031
2005-09-02,11.423465728759766
2005-09-06,11.500199317932129
2005-09-07,11.522473335266113
2005-09-08,11.420988082885742
2005-09-09,11.53732681274414
2005-09-12,11.646245002746582
2005-09-13,11.589308738708496
2005-09-14,11.463068008422852
2005-09-15,11.38880729675293
2005-09-16,11.477919578552246
2005-09-19,11.31950569152832
2005-09-20,11.188309669494629
2005-09-21,11.05959701538086
2005-09-22,11.433363914489746
2005-09-23,11.38880729675293
2005-09-26,11.356630325317383
2005-09-27,11.505146026611328
2005-09-28,11.609111785888672
2005-09-29,11.742776870727539
