Date,Close
2002-10-09,4.528805732727051
2002-10-10,4.747372150421143
2002-10-11,4.972362995147705
2002-10-14,4.935403823852539
2002-10-15,5.2664642333984375
2002-10-16,5.120217323303223
2002-10-17,5.354856014251709
2002-10-18,5.34199857711792
2002-10-21,5.393426895141602
2002-10-22,5.298606872558594
2002-10-23,5.40949821472168
2002-10-24,5.327535629272461
2002-10-25,5.478602886199951
2002-10-28,5.4528913497924805
2002-10-29,5.324320316314697
2002-10-30,5.316286087036133
2002-10-31,5.301822185516357
2002-11-01,5.396640777587891
2002-11-04,5.494670867919922
2002-11-05,5.505921363830566
2002-11-06,5.518780708312988
2002-11-07,5.375747203826904
2002-11-08,5.335570335388184
2002-11-11,5.237536430358887
2002-11-12,5.287358283996582
2002-11-13,5.298606872558594
2002-11-14,5.467351913452148
2002-11-15,5.605563640594482
2002-11-18,5.523601531982422
2002-11-19,5.546101093292236
2002-11-20,5.7132368087768555
2002-11-21,5.976802825927734
2002-11-22,5.9784088134765625
2002-11-25,5.984841346740723
2002-11-26,5.782344341278076
2002-11-27,5.968766689300537
2002-11-29,5.938235282897949
2002-12-02,6.018588066101074
2002-12-03,5.9446611404418945
2002-12-04,5.843412399291992
2002-12-05,5.750202655792236
2002-12-06,5.767882347106934
2002-12-09,5.629669666290283
2002-12-10,5.705201625823975
2002-12-11,5.698771953582764
2002-12-12,5.698771953582764
2002-12-13,5.63609504699707
2002-12-16,5.7968058586120605
2002-12-17,5.753417015075684
2002-12-18,5.665029048919678
2002-12-19,5.576635360717773
2002-12-20,5.669848442077637
2002-12-23,5.557352542877197
2002-12-24,5.505921363830566
2002-12-26,5.523601531982422
2002-12-27,5.418106555938721
2002-12-30,5.488971710205078
2002-12-31,5.488971710205078
2003-01-02,5.680634021759033
2003-01-03,5.711236953735352
2003-01-06,5.828810214996338
2003-01-07,5.832034111022949
2003-01-08,5.724122524261475
2003-01-09,5.846529960632324
2003-01-10,5.870687961578369
2003-01-13,5.894847869873047
2003-01-14,5.927061080932617
2003-01-15,5.840088844299316
2003-01-16,5.7853264808654785
2003-01-17,5.717679977416992
2003-01-21,5.606551170349121
2003-01-22,5.513131618499756
2003-01-23,5.550177097320557
2003-01-24,5.389116287231445
2003-01-27,5.363345623016357
2003-01-28,5.408442497253418
2003-01-29,5.426157474517822
2003-01-30,5.294089317321777
2003-01-31,5.369787693023682
2003-02-03,5.419718265533447
2003-02-04,5.310193061828613
2003-02-05,5.292478084564209
2003-02-06,5.220000267028809
2003-02-07,5.149135112762451
2003-02-10,5.17329216003418
2003-02-11,5.1281938552856445
2003-02-12,5.066989898681641
2003-02-13,5.066989898681641
2003-02-14,5.208725452423096
2003-02-18,5.306972503662109
2003-02-19,5.2828145027160645
2003-02-20,5.247378826141357
2003-02-21,5.286034107208252
2003-02-24,5.17490291595459
2003-02-25,5.207114219665527
2003-02-26,5.157184600830078
2003-02-27,5.252211570739746
2003-02-28,5.261876583099365
2003-03-03,5.181346893310547
2003-03-04,5.0814900398254395
2003-03-05,5.1426897048950195
2003-03-06,5.076655864715576
2003-03-07,5.158796787261963
2003-03-10,5.00095796585083
2003-03-11,4.896267414093018
2003-03-12,4.960694313049316
2003-03-13,5.171682357788086
2003-03-14,5.166849136352539
2003-03-17,5.401998519897461
2003-03-18,5.458371639251709
2003-03-19,5.48091983795166
2003-03-20,5.495418071746826
2003-03-21,5.622653961181641
2003-03-24,5.432600498199463
2003-03-25,5.476084232330322
2003-03-26,5.492191791534424
2003-03-27,5.472014904022217
2003-03-28,5.4510345458984375
2003-03-31,5.312214374542236
2003-04-01,5.383237361907959
2003-04-02,5.533355236053467
2003-04-03,5.522059440612793
2003-04-04,5.60276460647583
2003-04-07,5.626977443695068
2003-04-08,5.617292404174805
2003-04-09,5.539810657501221
2003-04-10,5.549499034881592
2003-04-11,5.499458312988281
2003-04-14,5.644730567932129
2003-04-15,5.735126972198486
2003-04-16,5.636663436889648
2003-04-17,5.707685947418213
2003-04-21,5.67217493057251
2003-04-22,5.7996931076049805
2003-04-23,5.770637035369873
2003-04-24,5.68992805480957
2003-04-25,5.617292404174805
2003-04-28,5.718984127044678
2003-04-29,5.706069469451904
2003-04-30,5.630204677581787
2003-05-01,5.578551769256592
2003-05-02,5.696387767791748
2003-05-05,5.630204677581787
2003-05-06,5.681858062744141
2003-05-07,5.6592607498168945
2003-05-08,5.560797214508057
2003-05-09,5.649576663970947
2003-05-12,5.709298133850098
2003-05-13,5.668948173522949
2003-05-14,5.651188373565674
2003-05-15,5.769021034240723
2003-05-16,5.741583824157715
2003-05-19,5.604379177093506
2003-05-20,5.593080520629883
2003-05-21,5.62052059173584
2003-05-22,5.580164909362793
2003-05-23,5.585009574890137
2003-05-27,5.722211837768555
2003-05-28,5.81744909286499
2003-05-29,5.823906421661377
2003-05-30,6.032132625579834
2003-06-02,6.125754356384277
2003-06-03,6.101541996002197
2003-06-04,6.182247161865234
2003-06-05,6.251657962799072
2003-06-06,6.304925918579102
2003-06-09,6.238743305206299
2003-06-10,6.359806060791016
2003-06-11,6.459886074066162
2003-06-12,6.469572067260742
2003-06-13,6.422759056091309
2003-06-16,6.555118560791016
2003-06-17,6.521224498748779
2003-06-18,6.456657409667969
2003-06-19,6.36787748336792
2003-06-20,6.392091751098633
2003-06-23,6.282326698303223
2003-06-24,6.375948429107666
2003-06-25,6.366267204284668
2003-06-26,6.394567489624023
2003-06-27,6.32340669631958
2003-06-30,6.318556308746338
2003-07-01,6.425294399261475
2003-07-02,6.441463947296143
2003-07-03,6.452785015106201
2003-07-07,6.608041763305664
2003-07-08,6.718014240264893
2003-07-09,6.735802173614502
2003-07-10,6.711544990539551
2003-07-11,6.7972612380981445
2003-07-14,6.992941856384277
2003-07-15,7.047934055328369
2003-07-16,7.010733127593994
2003-07-17,6.894291877746582
2003-07-18,6.9961748123168945
2003-07-21,6.929872512817383
2003-07-22,7.09321403503418
2003-07-23,7.083510875701904
2003-07-24,7.0204362869262695
2003-07-25,7.138493537902832
2003-07-28,7.075425148010254
2003-07-29,6.9961748123168945
2003-07-30,7.00264835357666
2003-07-31,7.026904106140137
2003-08-01,6.8570990562438965
2003-08-04,6.954129219055176
2003-08-05,6.837688446044922
2003-08-06,6.994563102722168
2003-08-07,7.080273628234863
2003-08-08,7.1223249435424805
2003-08-11,7.11909294128418
2003-08-12,7.15790319442749
2003-08-13,7.138493537902832
2003-08-14,7.18701171875
2003-08-15,7.1223249435424805
2003-08-18,7.138493537902832
2003-08-19,7.141731262207031
2003-08-20,7.106151580810547
2003-08-21,7.117471218109131
2003-08-22,7.04631233215332
2003-08-25,7.010733127593994
2003-08-26,7.00264835357666
2003-08-27,6.949278831481934
2003-08-28,6.99132776260376
2003-08-29,6.984860420227051
2003-09-02,7.180544376373291
2003-09-03,7.123940467834473
2003-09-04,7.010733127593994
2003-09-05,6.936341762542725
2003-09-08,7.073808193206787
2003-09-09,7.043079376220703
2003-09-10,6.97838830947876
2003-09-11,7.185395240783691
2003-09-12,7.1223249435424805
2003-09-15,7.161142349243164
2003-09-16,7.30345344543457
2003-09-17,7.351970672607422
2003-09-18,7.568686008453369
2003-09-19,7.539572238922119
2003-09-22,7.395634651184082
2003-09-23,7.421514511108398
2003-09-24,7.322859764099121
2003-09-25,7.243618965148926
2003-09-26,7.18701171875
2003-09-29,7.23391580581665
2003-09-30,7.149815082550049
2003-10-01,7.342270374298096
2003-10-02,7.380335330963135
2003-10-03,7.44189453125
2003-10-06,7.482389450073242
2003-10-07,7.516408920288086
2003-10-08,7.448373317718506
2003-10-09,7.5650105476379395
2003-10-10,7.548807621002197
2003-10-13,7.77559757232666
2003-10-14,7.833913803100586
2003-10-15,7.8128557205200195
2003-10-16,7.780461311340332
2003-10-17,7.642764568328857
2003-10-20,7.6492414474487305
2003-10-21,7.668684005737305
2003-10-22,7.365756034851074
2003-10-23,7.482389450073242
2003-10-24,7.5471882820129395
2003-10-27,7.678402900695801
2003-10-28,7.832293510437012
2003-10-29,7.77559757232666
2003-10-30,7.7367143630981445
2003-10-31,7.681641101837158
2003-11-03,7.832293510437012
2003-11-04,7.670300483703613
2003-11-05,7.509927749633789
2003-11-06,7.749679088592529
2003-11-07,7.848491668701172
2003-11-10,7.670300483703613
2003-11-11,7.71566104888916
2003-11-12,7.934347629547119
2003-11-13,7.880892753601074
2003-11-14,7.492109775543213
2003-11-17,7.425693035125732
2003-11-18,7.343079566955566
2003-11-19,7.221583843231201
2003-11-20,7.05635404586792
2003-11-21,7.2734246253967285
2003-11-24,7.407876014709473
2003-11-25,7.592544078826904
2003-11-26,7.74481725692749
2003-11-28,7.748055934906006
2003-12-01,7.752915382385254
2003-12-02,7.723758697509766
2003-12-03,7.675164699554443
2003-12-04,7.761013031005859
2003-12-05,7.662205696105957
2003-12-08,7.735098361968994
2003-12-09,7.921387195587158
2003-12-10,7.85659122467041
2003-12-11,7.939205646514893
2003-12-12,7.940828800201416
2003-12-15,8.02182388305664
2003-12-16,7.999146461486816
2003-12-17,7.984564304351807
2003-12-18,8.02182388305664
2003-12-19,8.277770042419434
2003-12-22,8.212973594665527
2003-12-23,8.315028190612793
2003-12-24,8.28425121307373
2003-12-26,8.285870552062988
2003-12-29,8.437583923339844
2003-12-30,8.401888847351074
2003-12-31,8.447322845458984
2004-01-02,8.46841049194336
2004-01-05,8.60958194732666
2004-01-06,8.599845886230469
2004-01-07,8.710183143615723
2004-01-08,8.773465156555176
2004-01-09,8.718295097351074
2004-01-12,8.721541404724121
2004-01-13,8.82376766204834
2004-01-14,9.026591300964355
2004-01-15,9.136929512023926
2004-01-16,9.271607398986816
2004-01-20,9.328401565551758
2004-01-21,9.65291690826416
2004-01-22,9.69672966003418
2004-01-23,9.570167541503906
2004-01-26,9.743786811828613
2004-01-27,9.581526756286621
2004-01-28,9.317036628723145
2004-01-29,9.42251205444336
2004-01-30,9.373827934265137
2004-02-02,9.432246208190918
2004-02-03,9.339756965637207
2004-02-04,9.192097663879395
2004-02-05,9.102853775024414
2004-02-06,9.252131462097168
2004-02-09,9.222932815551758
2004-02-10,9.232664108276367
2004-02-11,9.568547248840332
2004-02-12,9.506882667541504
2004-02-13,9.484174728393555
2004-02-17,9.620466232299805
2004-02-18,9.476052284240723
2004-02-19,9.187231063842773
2004-02-20,9.096364974975586
2004-02-23,9.050933837890625
2004-02-24,8.987650871276855
2004-02-25,9.054173469543457
2004-02-26,9.088249206542969
2004-02-27,9.167756080627441
2004-03-01,9.362475395202637
2004-03-02,9.372210502624512
2004-03-03,9.430624008178711
2004-03-04,9.566919326782227
2004-03-05,9.57341194152832
2004-03-08,9.500396728515625
2004-03-09,9.451722145080566
2004-03-10,9.25051212310791
2004-03-11,9.020103454589844
2004-03-12,9.151534080505371
2004-03-15,8.968178749084473
2004-03-16,9.086630821228027
2004-03-17,9.278093338012695
2004-03-18,9.221304893493652
2004-03-19,9.1580228805542
2004-03-22,8.960063934326172
2004-03-23,8.916253089904785
2004-03-24,8.835122108459473
2004-03-25,8.992517471313477
2004-03-26,9.03795051574707
2004-03-29,9.13789176940918
2004-03-30,9.066387176513672
2004-03-31,9.048510551452637
2004-04-01,9.168771743774414
2004-04-02,9.266268730163574
2004-04-05,9.284148216247559
2004-04-06,9.271150588989258
2004-04-07,9.246773719787598
2004-04-08,9.24352741241455
2004-04-12,9.272777557373047
2004-04-13,9.03713607788086
2004-04-14,8.897379875183105
2004-04-15,8.902255058288574
2004-04-16,8.959131240844727
2004-04-19,8.795000076293945
2004-04-20,8.609734535217285
2004-04-21,8.525233268737793
2004-04-22,8.84212589263916
2004-04-23,8.84212589263916
2004-04-26,8.99488353729248
2004-04-27,9.124892234802246
2004-04-28,8.962383270263672
2004-04-29,8.97863483428955
2004-04-30,8.910379409790039
2004-05-03,8.955881118774414
2004-05-04,8.949387550354004
2004-05-05,8.933136940002441
2004-05-06,8.78849983215332
2004-05-07,8.57236099243164
2004-05-10,8.53173542022705
2004-05-11,8.185590744018555
2004-05-12,8.182336807250977
2004-05-13,8.09946060180664
2004-05-14,8.02145767211914
2004-05-17,7.878444194793701
2004-05-18,8.003579139709473
2004-05-19,7.984082221984863
2004-05-20,7.925572395324707
2004-05-21,7.962955474853516
2004-05-24,8.003579139709473
2004-05-25,8.193713188171387
2004-05-26,8.177467346191406
2004-05-27,8.206713676452637
2004-05-28,8.170966148376465
2004-06-01,8.159586906433105
2004-06-02,8.110834121704102
2004-06-03,8.076711654663086
2004-06-04,8.166085243225098
2004-06-07,8.318846702575684
2004-06-08,8.227845191955566
2004-06-09,8.188838958740234
2004-06-10,8.213212966918945
2004-06-14,8.141711235046387
2004-06-15,8.101083755493164
2004-06-16,8.193713188171387
2004-06-17,8.09946060180664
2004-06-18,8.018207550048828
2004-06-21,7.87357234954834
2004-06-22,8.114087104797363
2004-06-23,8.125459671020508
2004-06-24,8.180712699890137
2004-06-25,8.195337295532227
2004-06-28,8.115710258483887
2004-06-29,8.140089988708496
2004-06-30,8.138461112976074
2004-07-01,8.10020923614502
2004-07-02,8.074159622192383
2004-07-06,7.9195146560668945
2004-07-07,7.83811616897583
2004-07-08,7.753474712371826
2004-07-09,7.724168300628662
2004-07-12,7.738821983337402
2004-07-13,7.899980545043945
2004-07-14,7.89835262298584
2004-07-15,7.844631195068359
2004-07-16,7.797422409057617
2004-07-19,7.787656784057617
2004-07-20,7.992768287658691
2004-07-21,8.057882308959961
2004-07-22,7.958584785461426
2004-07-23,7.781147003173828
2004-07-26,7.711147308349609
2004-07-27,7.867425441741943
2004-07-28,7.826725959777832
2004-07-29,7.89346981048584
2004-07-30,7.854394912719727
2004-08-02,7.896725177764893
2004-08-03,7.895097732543945
2004-08-04,7.939049243927002
2004-08-05,7.865800380706787
2004-08-06,7.77301025390625
2004-08-09,7.764866828918457
2004-08-10,7.886953353881836
2004-08-11,7.9374213218688965
2004-08-12,7.917888164520264
2004-08-13,7.89835262298584
2004-08-16,8.072535514831543
2004-08-17,8.191367149353027
2004-08-18,8.30368709564209
2004-08-19,8.339502334594727
2004-08-20,8.417640686035156
2004-08-23,8.515307426452637
2004-08-24,8.583680152893066
2004-08-25,8.746461868286133
2004-08-26,8.757858276367188
2004-08-27,8.67158317565918
2004-08-30,8.64065170288086
2004-08-31,8.67158317565918
2004-09-01,8.647165298461914
2004-09-02,8.844135284423828
2004-09-03,8.73507022857666
2004-09-07,8.899489402770996
2004-09-08,8.81483268737793
2004-09-09,8.715538024902344
2004-09-10,8.954829216003418
2004-09-13,8.974363327026367
2004-09-14,9.052501678466797
2004-09-15,8.964603424072266
2004-09-16,9.032965660095215
2004-09-17,8.933670043945312
2004-09-20,8.871809005737305
2004-09-21,9.16807746887207
2004-09-22,9.015060424804688
2004-09-23,8.878323554992676
2004-09-24,8.907618522644043
2004-09-27,8.76436996459961
2004-09-28,8.805065155029297
2004-09-29,8.953202247619629
2004-09-30,9.090971946716309
2004-10-01,9.284984588623047
2004-10-04,9.294764518737793
2004-10-05,9.208355903625488
2004-10-06,9.397477149963379
2004-10-07,9.43497371673584
2004-10-08,9.356721878051758
2004-10-11,9.345305442810059
2004-10-12,9.627359390258789
2004-10-13,9.602910041809082
2004-10-14,9.420306205749512
2004-10-15,9.461063385009766
2004-10-18,9.390961647033691
2004-10-19,9.29313850402832
2004-10-20,9.275201797485352
2004-10-21,9.449647903442383
2004-10-22,9.337157249450684
2004-10-25,9.294764518737793
2004-10-26,9.374650955200195
2004-10-27,9.659967422485352
2004-10-28,9.912674903869629
2004-10-29,9.883332252502441
2004-11-01,9.880070686340332
2004-11-02,9.754530906677246
2004-11-03,9.938763618469238
2004-11-04,10.062670707702637
2004-11-05,10.131150245666504
2004-11-08,9.97952651977539
2004-11-09,10.170273780822754
2004-11-10,10.315383911132812
2004-11-11,10.432764053344727
2004-11-12,10.515918731689453
2004-11-15,10.434395790100098
2004-11-16,10.305594444274902
2004-11-17,10.349615097045898
2004-11-18,10.349615097045898
2004-11-19,10.157232284545898
2004-11-22,10.201252937316895
2004-11-23,10.189840316772461
2004-11-24,10.251797676086426
2004-11-26,10.393634796142578
2004-11-29,10.674059867858887
2004-11-30,10.700148582458496
2004-12-01,10.801228523254395
2004-12-02,10.890905380249023
2004-12-03,10.841986656188965
2004-12-06,10.86645221710205
2004-12-07,10.758841514587402
2004-12-08,10.827319145202637
2004-12-09,10.843622207641602
2004-12-10,11.062094688415527
2004-12-13,11.247957229614258
2004-12-14,11.135457038879395
2004-12-15,11.09796142578125
2004-12-16,10.928399085998535
2004-12-17,11.168063163757324
2004-12-20,11.254476547241211
2004-12-21,11.461527824401855
2004-12-22,11.53489875793457
2004-12-23,11.4713134765625
2004-12-27,11.396318435668945
2004-12-28,11.406095504760742
2004-12-29,11.422425270080566
2004-12-30,11.482834815979004
2004-12-31,11.371810913085938
2005-01-03,11.352218627929688
2005-01-04,11.277117729187012
2005-01-05,11.115479469299316
2005-01-06,11.156295776367188
2005-01-07,11.04853630065918
2005-01-10,11.242830276489258
2005-01-11,11.224874496459961
2005-01-12,11.322832107543945
2005-01-13,10.87873649597168
2005-01-14,11.08119010925293
2005-01-18,11.159560203552246
2005-01-19,11.050168991088867
2005-01-20,10.882003784179688
2005-01-21,10.610970497131348
2005-01-24,10.607708930969238
2005-01-25,10.589744567871094
2005-01-26,10.75464916229248
2005-01-27,10.767709732055664
2005-01-28,10.95547103881836
2005-01-31,11.079560279846191
2005-02-01,11.092621803283691
2005-02-02,11.020781517028809
2005-02-03,10.962004661560059
2005-02-04,11.164454460144043
2005-02-07,10.962004661560059
2005-02-08,10.92934799194336
2005-02-09,11.125275611877441
2005-02-10,11.358747482299805
2005-02-11,11.499164581298828
2005-02-14,11.481204986572266
2005-02-15,11.55957317352295
2005-02-16,11.575898170471191
2005-02-17,11.535080909729004
2005-02-18,11.446921348571777
2005-02-22,11.184052467346191
2005-02-23,11.239566802978516
2005-02-24,11.332626342773438
2005-02-25,11.407730102539062
2005-02-28,11.459979057312012
2005-03-01,11.786521911621094
2005-03-02,11.747335433959961
2005-03-03,11.729372024536133
2005-03-04,11.895916938781738
2005-03-07,11.95796012878418
2005-03-08,11.83060359954834
2005-03-09,11.874685287475586
2005-03-10,11.918770790100098
2005-03-11,11.677129745483398
2005-03-14,11.657540321350098
2005-03-15,11.67060375213623
2005-03-16,11.71304988861084
2005-03-17,11.801216125488281
2005-03-18,11.737541198730469
2005-03-21,11.683664321899414
2005-03-22,11.41752815246582
2005-03-23,11.268951416015625
2005-03-24,11.257521629333496
2005-03-28,11.311400413513184
2005-03-29,11.264259338378906
2005-03-30,11.491562843322754
2005-03-31,11.558915138244629
2005-04-01,11.474726676940918
2005-04-04,11.521873474121094
2005-04-05,11.5235595703125
2005-04-06,11.511772155761719
2005-04-07,11.542078018188477
2005-04-08,11.48651123046875
2005-04-11,11.414107322692871
2005-04-12,11.425901412963867
2005-04-13,11.126192092895508
2005-04-14,11.169964790344238
2005-04-15,10.870267868041992
2005-04-18,10.922455787658691
2005-04-19,11.06389045715332
2005-04-20,10.839950561523438
2005-04-21,11.117774963378906
2005-04-22,10.878679275512695
2005-04-25,11.112723350524902
2005-04-26,11.15650463104248
2005-04-27,11.193535804748535
2005-04-28,11.279410362243652
2005-04-29,11.56396484375
2005-05-02,11.535340309143066
2005-05-03,11.491562843322754
2005-05-04,11.722237586975098
2005-05-05,11.764330863952637
2005-05-06,11.705398559570312
2005-05-09,11.863672256469727
2005-05-10,11.634683609008789
2005-05-11,11.680144309997559
2005-05-12,11.498302459716797
2005-05-13,11.473045349121094
2005-05-16,11.801375389099121
2005-05-17,11.858621597290039
2005-05-18,12.033727645874023
2005-05-19,12.038778305053711
2005-05-20,12.018580436706543
2005-05-23,12.116235733032227
2005-05-24,12.122969627380371
2005-05-25,12.013529777526855
2005-05-26,12.043832778930664
2005-05-27,12.185272216796875
2005-05-31,12.1465482711792
2005-06-01,12.215574264526367
2005-06-02,12.335124969482422
2005-06-03,12.171793937683105
2005-06-06,12.261038780212402
2005-06-07,12.240830421447754
2005-06-08,12.133071899414062
2005-06-09,12.35869026184082
2005-06-10,12.299763679504395
2005-06-13,12.2071533203125
2005-06-14,12.239145278930664
2005-06-15,12.208836555480957
2005-06-16,12.114546775817871
2005-06-17,12.080870628356934
2005-06-20,12.089293479919434
2005-06-21,12.131386756896973
2005-06-22,12.249252319335938
2005-06-23,12.171793937683105
2005-06-24,12.468140602111816
2005-06-27,12.491713523864746
2005-06-28,12.857083320617676
2005-06-29,13.000198364257812
2005-06-30,12.978283882141113
2005-07-01,13.0996732711792
2005-07-05,13.3761625289917
2005-07-06,13.490801811218262
2005-07-07,13.571733474731445
2005-07-08,13.969611167907715
2005-07-11,14.163492202758789
2005-07-12,14.219124794006348
2005-07-13,14.119654655456543
2005-07-14,14.119654655456543
2005-07-15,13.82462215423584
2005-07-18,13.816191673278809
2005-07-19,13.849905967712402
2005-07-20,13.90890884399414
2005-07-21,13.792587280273438
2005-07-22,13.8583345413208
2005-07-25,13.755496978759766
2005-07-26,13.635798454284668
2005-07-27,13.699860572814941
2005-07-28,13.779099464416504
2005-07-29,13.625680923461914
2005-08-01,13.608821868896484
2005-08-02,13.95444107055664
2005-08-03,13.932518005371094
2005-08-04,13.779099464416504
2005-08-05,13.558239936828613
2005-08-08,13.532958030700684
2005-08-09,13.82462215423584
2005-08-10,13.799334526062012
2005-08-11,13.900482177734375
2005-08-12,13.75381088256836
2005-08-15,13.807756423950195
2005-08-16,13.618938446044922
2005-08-17,13.662771224975586
2005-08-18,13.605447769165039
2005-08-19,13.725151062011719
2005-08-22,13.789210319519043
2005-08-23,13.831363677978516
2005-08-24,13.713351249694824
2005-08-25,13.62905216217041
2005-08-26,13.539698600769043
2005-08-29,13.630738258361816
2005-08-30,13.465510368347168
2005-08-31,13.56162166595459
2005-09-01,13.69311237335205
2005-09-02,13.731895446777344
2005-09-06,13.917346000671387
2005-09-07,13.881943702697754
2005-09-08,13.892054557800293
2005-09-09,13.981414794921875
2005-09-12,13.99826717376709
2005-09-13,13.743690490722656
2005-09-14,13.58690071105957
2005-09-15,13.585219383239746
2005-09-16,13.5548677444458
2005-09-19,13.743690490722656
2005-09-20,13.838105201721191
2005-09-21,13.403141021728516
2005-09-22,13.683004379272461
2005-09-23,13.679628372192383
2005-09-26,13.64591121673584
2005-09-27,13.738637924194336
2005-09-28,13.767293930053711
2005-09-29,13.993485450744629
2005-09-30,14.172412872314453
2005-10-03,14.072823524475098
2005-10-04,13.87532901763916
2005-10-05,13.794302940368652
2005-10-06,13.73691463470459
2005-10-07,13.723408699035645
2005-10-10,13.618753433227539
2005-10-11,13.6221284866333
2005-10-12,13.384119987487793
2005-10-13,13.206881523132324
2005-10-14,13.6221284866333
2005-10-17,13.657577514648438
2005-10-18,13.605249404907227
2005-10-19,14.010369300842285
2005-10-20,13.885457992553711
2005-10-21,14.101521492004395
2005-10-24,14.827357292175293
2005-10-25,14.59610652923584
2005-10-26,14.80709457397461
2005-10-27,14.969151496887207
2005-10-28,14.621426582336426
2005-10-31,14.916824340820312
2005-11-01,15.002909660339355
2005-11-02,15.224041938781738
2005-11-03,15.089000701904297
2005-11-04,15.386082649230957
2005-11-07,15.468804359436035
2005-11-08,15.635906219482422
2005-11-09,15.728752136230469
2005-11-10,15.98532772064209
2005-11-11,16.035966873168945
2005-11-14,16.002201080322266
2005-11-15,15.728752136230469
2005-11-16,15.841852188110352
2005-11-17,16.187877655029297
2005-11-18,16.1203670501709
2005-11-21,16.34824562072754
2005-11-22,16.34824562072754
2005-11-23,16.30604362487793
2005-11-25,16.547426223754883
2005-11-28,16.198009490966797
2005-11-29,15.968443870544434
2005-11-30,15.678112983703613
2005-12-01,15.992079734802246
2005-12-02,15.990391731262207
2005-12-05,16.098419189453125
2005-12-06,16.373558044433594
2005-12-07,16.32292366027832
2005-12-08,16.23515510559082
2005-12-09,16.525480270385742
2005-12-12,16.272289276123047
2005-12-13,16.43095588684082
2005-12-14,16.452896118164062
2005-12-15,16.464712142944336
2005-12-16,16.375253677368164
2005-12-19,16.115312576293945
2005-12-20,16.160877227783203
2005-12-21,16.20138931274414
2005-12-22,16.213207244873047
2005-12-23,16.284093856811523
2005-12-27,15.980254173278809
2005-12-28,16.056324005126953
2005-12-29,15.968424797058105
2005-12-30,15.888992309570312
2006-01-03,16.20842742919922
2006-01-04,16.228713989257812
2006-01-05,16.039419174194336
2006-01-06,16.19828987121582
2006-01-09,16.52448272705078
2006-01-10,16.5312442779541
2006-01-11,16.83039665222168
2006-01-12,16.686737060546875
2006-01-13,16.56842613220215
2006-01-17,16.377445220947266
2006-01-18,16.26082420349121
2006-01-19,16.543079376220703
2006-01-20,16.389278411865234
2006-01-23,16.44335174560547
2006-01-24,16.551528930664062
2006-01-25,16.445049285888672
2006-01-26,17.03659439086914
2006-01-27,17.053495407104492
2006-01-30,16.884479522705078
2006-01-31,16.647859573364258
2006-02-01,16.723918914794922
2006-02-02,16.58363914489746
2006-02-03,16.237163543701172
2006-02-06,16.377445220947266
2006-02-07,15.985331535339355
2006-02-08,16.090118408203125
2006-02-09,15.91772747039795
2006-02-10,15.995475769042969
2006-02-13,16.078289031982422
2006-02-14,16.343645095825195
2006-02-15,16.654626846313477
2006-02-16,16.793216705322266
2006-02-17,16.65631675720215
2006-02-21,16.55658721923828
2006-02-22,16.918291091918945
2006-02-23,17.05857276916504
2006-02-24,17.247861862182617
2006-02-27,17.49799919128418
2006-02-28,17.354339599609375
2006-03-01,17.47096824645996
2006-03-02,17.47434425354004
2006-03-03,17.421937942504883
2006-03-06,17.119413375854492
2006-03-07,16.919973373413086
2006-03-08,16.732370376586914
2006-03-09,16.445049285888672
2006-03-10,16.43659782409668
2006-03-13,16.458572387695312
2006-03-14,16.850679397583008
2006-03-15,17.090682983398438
2006-03-16,17.2647647857666
2006-03-17,17.146459579467773
2006-03-20,17.16673469543457
2006-03-21,16.794906616210938
2006-03-22,16.842227935791016
2006-03-23,16.575191497802734
2006-03-24,16.46194839477539
2006-03-27,16.468717575073242
2006-03-28,15.848438262939453
2006-03-29,16.13611602783203
2006-03-30,15.980422973632812
2006-03-31,15.94827651977539
2006-04-03,16.034578323364258
2006-04-04,16.286733627319336
2006-04-05,16.286733627319336
2006-04-06,16.222427368164062
2006-04-07,16.073503494262695
2006-04-10,16.203811645507812
2006-04-11,15.914424896240234
2006-04-12,15.927969932556152
2006-04-13,16.01596450805664
2006-04-17,15.983818054199219
2006-04-18,16.47458267211914
2006-04-19,16.508424758911133
2006-04-20,16.45765495300293
2006-04-21,16.39166259765625
2006-04-24,16.307050704956055
2006-04-25,16.25458335876465
2006-04-26,16.533803939819336
2006-04-27,15.768896102905273
2006-04-28,15.758737564086914
2006-05-01,14.954887390136719
2006-05-02,15.0784273147583
2006-05-03,15.005660057067871
2006-05-04,15.298426628112793
2006-05-05,15.834891319274902
2006-05-08,15.586125373840332
2006-05-09,15.797662734985352
2006-05-10,15.873810768127441
2006-05-11,15.4625883102417
2006-05-12,15.112278938293457
2006-05-15,15.01920223236084
2006-05-16,15.059814453125
2006-05-17,14.839814186096191
2006-05-18,14.679049491882324
2006-05-19,15.01920223236084
2006-05-22,14.817825317382812
2006-05-23,14.855046272277832
2006-05-24,14.697660446166992
2006-05-25,15.022587776184082
2006-05-26,15.296734809875488
2006-05-30,14.841508865356445
2006-05-31,15.222277641296387
2006-06-01,15.340730667114258
2006-06-02,15.347509384155273
2006-06-05,14.915973663330078
2006-06-06,14.812736511230469
2006-06-07,14.93120288848877
2006-06-08,14.822896003723145
2006-06-09,14.71627426147461
2006-06-12,14.19166374206543
2006-06-13,13.863359451293945
2006-06-14,13.746587753295898
2006-06-15,14.382901191711426
2006-06-16,14.391353607177734
2006-06-19,14.294899940490723
2006-06-20,14.450587272644043
