Date,Close
2013-01-28,78.00086212158203
2013-01-29,78.00086212158203
2013-01-30,76.44085693359375
2013-01-31,78.62489318847656
2013-02-01,75.97284698486328
2013-02-04,76.44085693359375
2013-02-05,75.50483703613281
2013-02-06,75.1928482055664
2013-02-07,75.97284698486328
2013-02-08,78.15689086914062
2013-02-11,78.00086212158203
2013-02-12,80.18490600585938
2013-02-13,80.34089660644531
2013-02-14,79.0928726196289
2013-02-15,78.7808837890625
2013-02-19,79.71688842773438
2013-02-20,79.5608901977539
2013-02-21,79.24888610839844
2013-02-22,80.65292358398438
2013-02-25,78.00086212158203
2013-02-26,79.24888610839844
2013-02-27,82.99293518066406
2013-02-28,81.43289947509766
2013-03-01,78.7808837890625
2013-03-04,82.68092346191406
2013-03-05,90.48102569580078
2013-03-06,92.19702911376953
2013-03-07,95.16106414794922
2013-03-08,92.8210220336914
2013-03-11,100.62113189697266
2013-03-12,95.31706237792969
2013-03-13,100.62113189697266
2013-03-14,100.93313598632812
2013-03-15,96.5650863647461
2013-03-18,99.06110382080078
2013-03-19,99.84113311767578
2013-03-20,107.64122772216797
2013-03-21,103.89715576171875
2013-03-22,105.14517974853516
2013-03-25,107.1732177734375
2013-03-26,106.0811767578125
2013-03-27,103.5851821899414
2013-03-28,92.0410385131836
2013-04-01,88.2969741821289
2013-04-02,87.36096954345703
2013-04-03,82.52493286132812
2013-04-04,87.67298889160156
2013-04-05,84.2409439086914
2013-04-08,85.17694854736328
2013-04-09,86.5809555053711
2013-04-10,89.85700225830078
2013-04-11,89.38900756835938
2013-04-12,93.44503784179688
2013-04-15,94.22505187988281
2013-04-16,101.55712127685547
2013-04-17,93.60104370117188
2013-04-18,94.06904602050781
2013-04-19,97.50106811523438
2013-04-22,96.72108459472656
2013-04-23,95.47307586669922
2013-04-24,99.84113311767578
2013-04-25,100.93313598632812
2013-04-26,102.9611587524414
2013-04-29,103.27314758300781
2013-04-30,101.86913299560547
2013-05-01,93.91307067871094
2013-05-02,94.06904602050781
2013-05-03,95.16106414794922
2013-05-06,95.47307586669922
2013-05-07,95.31706237792969
2013-05-08,94.06904602050781
2013-05-09,93.7570571899414
2013-05-10,105.30118560791016
2013-05-13,109.98125457763672
2013-05-14,118.40534973144531
2013-05-15,110.13723754882812
2013-05-16,110.60523986816406
2013-05-17,116.0652847290039
2013-05-20,120.90135192871094
2013-05-21,119.65331268310547
2013-05-22,117.15731048583984
2013-05-23,112.47726440429688
2013-05-24,115.1292724609375
2013-05-28,118.40534973144531
2013-05-29,113.41324615478516
2013-05-30,115.28527069091797
2013-05-31,114.19330596923828
2013-06-03,114.50528717041016
2013-06-04,110.917236328125
2013-06-05,109.8252182006836
2013-06-06,112.1652603149414
2013-06-07,115.4412841796875
2013-06-10,115.1292724609375
2013-06-11,115.7532958984375
2013-06-12,114.34928894042969
2013-06-13,123.24138641357422
2013-06-14,117.00129699707031
2013-06-17,119.49732971191406
2013-06-18,136.5015106201172
2013-06-19,128.857421875
2013-06-20,122.92938232421875
2013-06-21,119.18536376953125
2013-06-24,119.34135437011719
2013-06-25,126.8294448852539
2013-06-26,119.65331268310547
2013-06-27,127.14144897460938
2013-06-28,130.7294921875
2013-07-01,136.34552001953125
2013-07-02,138.0615692138672
2013-07-03,135.72152709960938
2013-07-05,141.96160888671875
2013-07-08,139.77757263183594
2013-07-09,143.52157592773438
2013-07-10,143.9896240234375
2013-07-11,148.20162963867188
2013-07-12,147.26568603515625
2013-07-15,151.78970336914062
2013-07-16,130.10545349121094
2013-07-17,133.5374755859375
2013-07-18,135.25350952148438
2013-07-19,134.31752014160156
2013-07-22,141.33761596679688
2013-07-23,145.23764038085938
2013-07-24,145.86160278320312
2013-07-25,143.05361938476562
2013-07-26,136.34552001953125
2013-07-29,132.91346740722656
2013-07-30,132.44549560546875
2013-07-31,125.26940155029297
2013-08-01,126.67339324951172
2013-08-02,122.77335357666016
2013-08-05,116.68933868408203
2013-08-06,115.4412841796875
2013-08-07,116.0652847290039
2013-08-08,119.18536376953125
2013-08-09,120.4333267211914
2013-08-12,119.80934143066406
2013-08-13,119.34135437011719
2013-08-14,119.34135437011719
2013-08-15,116.0652847290039
2013-08-16,114.6612777709961
2013-08-19,114.97328186035156
2013-08-20,114.34928894042969
2013-08-21,109.98125457763672
2013-08-22,111.541259765625
2013-08-23,112.94527435302734
2013-08-26,113.25724792480469
2013-08-27,110.76123809814453
2013-08-28,110.917236328125
2013-08-29,116.22128295898438
2013-08-30,116.53330993652344
2013-09-03,119.34135437011719
2013-09-04,121.68134307861328
2013-09-05,123.39736938476562
2013-09-06,126.36141204833984
2013-09-09,140.0895538330078
2013-09-10,135.56556701660156
2013-09-11,127.92144012451172
2013-09-12,121.99336242675781
2013-09-13,116.68933868408203
2013-09-16,117.62531280517578
2013-09-17,118.87332916259766
2013-09-18,120.27734375
2013-09-19,124.80142211914062
2013-09-20,125.42540740966797
2013-09-23,129.01344299316406
2013-09-24,130.5734405517578
2013-09-25,130.885498046875
2013-09-26,131.19749450683594
2013-09-27,131.35345458984375
2013-09-30,135.56556701660156
2013-10-01,132.91346740722656
2013-10-02,130.885498046875
2013-10-03,127.45339965820312
2013-10-04,129.16944885253906
2013-10-07,129.01344299316406
2013-10-08,127.76544189453125
2013-10-09,122.61734771728516
2013-10-10,126.20543670654297
2013-10-11,121.68134307861328
2013-10-14,123.08537292480469
2013-10-15,124.48941040039062
2013-10-16,125.42540740966797
2013-10-17,129.4814910888672
2013-10-18,129.4814910888672
2013-10-21,132.7574920654297
2013-10-22,133.5374755859375
2013-10-23,136.0335235595703
2013-10-24,137.7495574951172
2013-10-25,138.68551635742188
2013-10-28,138.84153747558594
2013-10-29,139.46554565429688
2013-10-30,134.78553771972656
2013-10-31,135.25350952148438
2013-11-01,130.7294921875
2013-11-04,129.94943237304688
2013-11-05,127.45339965820312
2013-11-06,127.14144897460938
2013-11-07,128.857421875
2013-11-08,136.18951416015625
2013-11-11,137.28150939941406
2013-11-12,137.1255340576172
2013-11-13,134.4735107421875
2013-11-14,133.69349670410156
2013-11-15,135.72152709960938
2013-11-18,134.31752014160156
2013-11-19,133.38148498535156
2013-11-20,131.6654815673828
2013-11-21,132.13348388671875
2013-11-22,131.50949096679688
2013-11-25,136.18951416015625
2013-11-26,137.90553283691406
2013-11-27,140.24557495117188
2013-11-29,143.36558532714844
2013-12-02,141.0255584716797
2013-12-03,135.0974884033203
2013-12-04,133.69349670410156
2013-12-05,133.8494873046875
2013-12-06,135.87753295898438
2013-12-09,128.07742309570312
2013-12-10,123.39736938476562
2013-12-11,124.17739868164062
2013-12-12,125.1134033203125
2013-12-13,123.70938873291016
2013-12-16,124.80142211914062
2013-12-17,126.5174331665039
2013-12-18,130.41748046875
2013-12-19,130.10545349121094
2013-12-20,139.30953979492188
2013-12-23,138.84153747558594
2013-12-24,138.76318359375
2013-12-26,139.0767364501953
2013-12-27,137.03842163085938
2013-12-30,137.3520050048828
2013-12-31,136.88165283203125
2014-01-02,143.31021118164062
2014-01-03,141.42864990234375
2014-01-06,142.83982849121094
2014-01-07,143.78060913085938
2014-01-08,142.99659729003906
2014-01-09,144.4077606201172
2014-01-10,143.62374877929688
2014-01-13,142.83982849121094
2014-01-14,145.50531005859375
2014-01-15,143.62374877929688
2014-01-16,144.87814331054688
2014-01-17,143.78060913085938
2014-01-21,146.28933715820312
2014-01-22,144.09413146972656
2014-01-23,144.4077606201172
2014-01-24,144.7213897705078
2014-01-27,144.87814331054688
2014-01-28,146.13250732421875
2014-01-29,144.56459045410156
2014-01-30,148.0140838623047
2014-01-31,143.31021118164062
2014-02-03,142.83982849121094
2014-02-04,144.09413146972656
2014-02-05,142.0558624267578
2014-02-06,143.31021118164062
2014-02-07,141.42864990234375
2014-02-10,141.2718963623047
2014-02-11,142.212646484375
2014-02-12,140.1742706298828
2014-02-13,139.2335205078125
2014-02-14,139.0767364501953
2014-02-18,141.74221801757812
2014-02-19,137.50880432128906
2014-02-20,138.60635375976562
2014-02-21,138.4495849609375
2014-02-24,138.60635375976562
2014-02-25,140.1742706298828
2014-02-26,139.0767364501953
2014-02-27,141.58547973632812
2014-02-28,140.80148315429688
2014-03-03,139.8607177734375
2014-03-04,144.25096130371094
2014-03-05,143.93736267089844
2014-03-06,145.662109375
2014-03-07,143.93736267089844
2014-03-10,142.52622985839844
2014-03-11,143.93736267089844
2014-03-12,144.87814331054688
2014-03-13,143.62374877929688
2014-03-14,145.19175720214844
2014-03-17,143.78060913085938
2014-03-18,144.87814331054688
2014-03-19,143.62374877929688
2014-03-20,144.7213897705078
2014-03-21,144.25096130371094
2014-03-24,144.25096130371094
2014-03-25,144.09413146972656
2014-03-26,142.36944580078125
2014-03-27,140.39976501464844
2014-03-28,141.03004455566406
2014-03-31,143.39369201660156
2014-04-01,144.33909606933594
2014-04-02,144.1815643310547
2014-04-03,141.5027618408203
2014-04-04,138.66639709472656
2014-04-07,134.56947326660156
2014-04-08,131.41793823242188
2014-04-09,132.3633575439453
2014-04-10,126.2179183959961
2014-04-11,130.94525146484375
2014-04-14,132.6785125732422
2014-04-15,133.46640014648438
2014-04-16,133.78160095214844
2014-04-17,134.0967254638672
2014-04-21,136.30274963378906
2014-04-22,137.72096252441406
2014-04-23,131.41793823242188
2014-04-24,130.31491088867188
2014-04-25,125.58765411376953
2014-04-28,125.2724838256836
2014-04-29,123.06649780273438
2014-04-30,121.33311462402344
2014-05-01,116.7634506225586
2014-05-02,117.8664779663086
2014-05-05,118.49674987792969
2014-05-06,114.39976501464844
2014-05-07,113.13917541503906
2014-05-08,109.83010864257812
2014-05-09,112.35130310058594
2014-05-12,117.3936996459961
2014-05-13,118.81190490722656
2014-05-14,115.34526824951172
2014-05-15,115.81796264648438
2014-05-16,117.3936996459961
2014-05-19,115.97557067871094
2014-05-20,112.50888061523438
2014-05-21,110.61795806884766
2014-05-22,111.0907211303711
2014-05-23,109.98767852783203
2014-05-27,112.98160552978516
2014-05-28,110.93312072753906
2014-05-29,109.0422134399414
2014-05-30,110.1452407836914
2014-06-02,107.46646881103516
2014-06-03,105.10283660888672
2014-06-04,100.2179946899414
2014-06-05,97.38165283203125
2014-06-06,96.27860260009766
2014-06-09,98.0119400024414
2014-06-10,96.75133514404297
2014-06-11,97.85437774658203
2014-06-12,95.64830017089844
2014-06-13,96.12103271484375
2014-06-16,98.48465728759766
2014-06-17,93.75740051269531
2014-06-18,93.28467559814453
2014-06-19,89.9755859375
2014-06-20,85.40591430664062
2014-06-23,87.9271240234375
2014-06-24,85.40591430664062
2014-06-25,84.61803436279297
2014-06-26,86.4454574584961
2014-06-27,92.48393249511719
2014-06-30,100.906005859375
2014-07-01,108.69245147705078
2014-07-02,113.6185531616211
2014-07-03,115.68438720703125
2014-07-07,111.0760498046875
2014-07-08,107.73902130126953
2014-07-09,110.59932708740234
2014-07-10,107.1033935546875
2014-07-11,106.7855453491211
2014-07-14,110.28150939941406
2014-07-15,109.80480194091797
2014-07-16,110.28150939941406
2014-07-17,106.4677505493164
2014-07-18,110.12261962890625
2014-07-21,108.37462615966797
2014-07-22,107.73902130126953
2014-07-23,107.1033935546875
2014-07-24,100.42928314208984
2014-07-25,99.6347427368164
2014-07-28,104.24305725097656
2014-07-29,99.79366302490234
2014-07-30,100.27037811279297
2014-07-31,97.25113677978516
2014-08-01,97.25113677978516
2014-08-04,97.25113677978516
2014-08-05,97.25113677978516
2014-08-06,99.79366302490234
2014-08-07,98.04566192626953
2014-08-08,98.84020233154297
2014-08-11,97.09223175048828
2014-08-12,96.77442169189453
2014-08-13,95.66207885742188
2014-08-14,95.82096099853516
2014-08-15,97.25113677978516
2014-08-18,98.84020233154297
2014-08-19,97.5689468383789
2014-08-20,96.9333267211914
2014-08-21,96.9333267211914
2014-08-22,95.66207885742188
2014-08-25,96.61548614501953
2014-08-26,95.66207885742188
2014-08-27,96.61548614501953
2014-08-28,97.09223175048828
2014-08-29,97.09223175048828
2014-09-02,97.25113677978516
2014-09-03,97.25113677978516
2014-09-04,97.25113677978516
2014-09-05,96.61548614501953
2014-09-08,100.906005859375
2014-09-09,101.5416259765625
2014-09-10,101.85944366455078
2014-09-11,103.44850158691406
2014-09-12,98.04566192626953
2014-09-15,95.3442611694336
2014-09-16,95.50315856933594
2014-09-17,92.48393249511719
2014-09-18,87.55779266357422
2014-09-19,83.74403381347656
2014-09-22,84.22077178955078
2014-09-23,86.12763214111328
2014-09-24,86.28653717041016
2014-09-25,87.08108520507812
2014-09-26,85.2385025024414
2014-09-29,87.00096893310547
2014-09-30,85.87939453125
2014-10-01,85.39873504638672
2014-10-02,86.68052673339844
2014-10-03,86.84074401855469
2014-10-06,87.00096893310547
2014-10-07,86.52030944824219
2014-10-08,87.00096893310547
2014-10-09,87.00096893310547
2014-10-10,88.76343536376953
2014-10-13,87.48162078857422
2014-10-14,86.84074401855469
2014-10-15,85.55896759033203
2014-10-16,87.48162078857422
2014-10-17,88.76343536376953
2014-10-20,87.6418685913086
2014-10-21,88.28274536132812
2014-10-22,88.1225357055664
2014-10-23,85.07830047607422
2014-10-24,82.5147476196289
2014-10-27,79.31027221679688
2014-10-28,79.79094696044922
2014-10-29,78.50917053222656
2014-10-30,78.50917053222656
2014-10-31,76.58649444580078
2014-11-03,75.30471801757812
2014-11-04,75.46492767333984
2014-11-05,74.98426055908203
2014-11-06,75.14450073242188
2014-11-07,76.10581970214844
2014-11-10,73.38201904296875
2014-11-11,76.58649444580078
2014-11-12,76.90695190429688
2014-11-13,77.2273941040039
2014-11-14,77.2273941040039
2014-11-17,80.5920639038086
2014-11-18,87.48162078857422
2014-11-19,89.72476959228516
2014-11-20,87.80209350585938
2014-11-21,85.71920776367188
2014-11-24,90.84632110595703
2014-11-25,89.56454467773438
2014-11-26,88.28274536132812
2014-11-28,85.07830047607422
2014-12-01,88.44297790527344
2014-12-02,83.31584930419922
2014-12-03,85.71920776367188
2014-12-04,88.44297790527344
2014-12-05,88.60319519042969
2014-12-08,86.19985961914062
2014-12-09,86.19985961914062
2014-12-10,85.39873504638672
2014-12-11,84.91807556152344
2014-12-12,82.99539184570312
2014-12-15,81.0727310180664
2014-12-16,85.07830047607422
2014-12-17,77.54784393310547
2014-12-18,79.63072967529297
2014-12-19,81.39317321777344
2014-12-22,84.91807556152344
2014-12-23,84.59764862060547
2014-12-24,83.63630676269531
2014-12-26,83.63630676269531
2014-12-29,86.62617492675781
2014-12-30,86.62617492675781
2014-12-31,82.58577728271484
2015-01-02,81.1312484741211
2015-01-05,85.494873046875
2015-01-06,85.494873046875
2015-01-07,83.87871551513672
2015-01-08,84.68680572509766
2015-01-09,83.23225402832031
2015-01-12,89.21204376220703
2015-01-13,87.91910552978516
2015-01-14,83.23225402832031
2015-01-15,82.42416381835938
2015-01-16,84.84841918945312
2015-01-20,82.42416381835938
2015-01-21,83.07064056396484
2015-01-22,83.07064056396484
2015-01-23,83.07064056396484
2015-01-26,85.33325958251953
2015-01-27,84.68680572509766
2015-01-28,85.97972106933594
2015-01-29,89.3736572265625
2015-01-30,84.68680572509766
2015-02-02,86.46459197998047
2015-02-03,84.68680572509766
2015-02-04,85.33325958251953
2015-02-05,85.010009765625
2015-02-06,83.07064056396484
2015-02-09,83.87871551513672
2015-02-10,83.55548858642578
2015-02-11,81.93932342529297
2015-02-12,82.10093688964844
2015-02-13,82.10093688964844
2015-02-17,82.74739837646484
2015-02-18,81.93932342529297
2015-02-19,82.58577728271484
2015-02-20,81.1312484741211
2015-02-23,80.48478698730469
2015-02-24,82.74739837646484
2015-02-25,82.9090347290039
2015-02-26,82.26256561279297
2015-02-27,81.1312484741211
2015-03-02,81.1312484741211
2015-03-03,81.93932342529297
2015-03-04,81.93932342529297
2015-03-05,81.77770233154297
2015-03-06,84.04032135009766
2015-03-09,85.656494140625
2015-03-10,82.74739837646484
2015-03-11,84.52518463134766
2015-03-12,82.74739837646484
2015-03-13,84.20196533203125
2015-03-16,83.23225402832031
2015-03-17,82.74739837646484
2015-03-18,83.39385986328125
2015-03-19,81.61610412597656
2015-03-20,79.99993133544922
2015-03-23,79.35345458984375
2015-03-24,78.54537200927734
2015-03-25,80.48478698730469
2015-03-26,80.48478698730469
2015-03-27,81.54483795166016
2015-03-30,81.54483795166016
2015-03-31,81.87105560302734
2015-04-01,82.03412628173828
2015-04-02,82.03412628173828
2015-04-06,81.87105560302734
2015-04-07,82.03412628173828
2015-04-08,82.03412628173828
2015-04-09,82.03412628173828
2015-04-10,82.03412628173828
2015-04-13,80.4032211303711
2015-04-14,80.4032211303711
2015-04-15,84.48047637939453
2015-04-16,81.54483795166016
2015-04-17,81.54483795166016
2015-04-20,81.54483795166016
2015-04-21,80.72941589355469
2015-04-22,79.91395568847656
2015-04-23,81.54483795166016
2015-04-24,82.19721221923828
2015-04-27,80.72941589355469
2015-04-28,80.72941589355469
2015-04-29,79.75086975097656
2015-04-30,79.09851837158203
2015-05-01,79.09851837158203
2015-05-04,79.09851837158203
2015-05-05,82.19721221923828
2015-05-06,79.91395568847656
2015-05-07,79.4247055053711
2015-05-08,82.36032104492188
2015-05-11,81.21868896484375
2015-05-12,81.21868896484375
2015-05-13,81.21868896484375
2015-05-14,81.54483795166016
2015-05-15,82.19721221923828
2015-05-18,79.91395568847656
2015-05-19,80.07703399658203
2015-05-20,79.91395568847656
2015-05-21,79.91395568847656
2015-05-22,79.91395568847656
2015-05-26,79.91395568847656
2015-05-27,79.91395568847656
2015-05-28,75.18435668945312
2015-05-29,73.55345916748047
2015-06-01,74.205810546875
2015-06-02,74.53199768066406
2015-06-03,74.53199768066406
2015-06-04,75.34745788574219
2015-06-05,74.69509887695312
2015-06-08,77.30453491210938
2015-06-09,81.38178253173828
2015-06-10,81.54483795166016
2015-06-11,77.14143371582031
2015-06-12,78.60926055908203
2015-06-15,77.46761322021484
2015-06-16,79.26158905029297
2015-06-17,79.09851837158203
2015-06-18,75.99980163574219
2015-06-19,76.48908233642578
2015-06-22,76.32598876953125
2015-06-23,76.32598876953125
2015-06-24,78.2830581665039
2015-06-25,79.5877914428711
2015-06-26,73.0857925415039
2015-06-29,73.0857925415039
2015-06-30,76.21331787109375
2015-07-01,76.0487289428711
2015-07-02,76.0487289428711
2015-07-06,76.0487289428711
2015-07-07,73.90882110595703
2015-07-08,72.26274108886719
2015-07-09,71.60431671142578
2015-07-10,72.09812927246094
2015-07-13,71.7689208984375
2015-07-14,71.7689208984375
2015-07-15,71.7689208984375
2015-07-16,72.75656127929688
2015-07-17,72.75656127929688
2015-07-20,71.93352508544922
2015-07-21,71.93352508544922
2015-07-22,71.93352508544922
2015-07-23,71.93352508544922
2015-07-24,71.93352508544922
2015-07-27,71.93352508544922
2015-07-28,71.7689208984375
2015-07-29,71.93352508544922
2015-07-30,71.7689208984375
2015-07-31,71.7689208984375
2015-08-03,71.7689208984375
2015-08-04,71.7689208984375
2015-08-05,69.29981994628906
2015-08-06,69.29981994628906
2015-08-07,69.29981994628906
2015-08-10,69.46440887451172
2015-08-11,71.93352508544922
2015-08-12,71.93352508544922
2015-08-13,77.53018188476562
2015-08-14,82.3038101196289
2015-08-17,79.83470153808594
2015-08-18,75.55489349365234
2015-08-19,79.83470153808594
2015-08-20,79.83470153808594
2015-08-21,79.83470153808594
2015-08-24,69.95824432373047
2015-08-25,69.95824432373047
2015-08-26,67.65374755859375
2015-08-27,68.47677612304688
2015-08-28,66.99530029296875
2015-08-31,65.84304809570312
2015-09-01,69.79363250732422
2015-09-02,65.84304809570312
2015-09-03,65.84304809570312
2015-09-04,65.84304809570312
2015-09-08,69.13520050048828
2015-09-09,62.71549987792969
2015-09-10,68.14755249023438
2015-09-11,62.880123138427734
2015-09-14,62.550899505615234
2015-09-15,68.64137268066406
2015-09-16,65.02001190185547
2015-09-17,64.19697570800781
2015-09-18,67.159912109375
2015-09-21,66.66609191894531
2015-09-22,66.83069610595703
2015-09-23,63.373931884765625
2015-09-24,67.48912811279297
2015-09-25,67.32453155517578
2015-09-28,68.07349395751953
2015-09-29,68.07349395751953
2015-09-30,68.07349395751953
2015-10-01,63.08032989501953
2015-10-02,63.91252899169922
2015-10-05,68.23992919921875
2015-10-06,68.07349395751953
2015-10-07,66.57554626464844
2015-10-08,68.07349395751953
2015-10-09,68.57280731201172
2015-10-12,73.56596374511719
2015-10-13,67.40774536132812
2015-10-14,71.06938934326172
2015-10-15,72.06803131103516
2015-10-16,71.2358169555664
2015-10-19,71.9015884399414
2015-10-20,69.9043197631836
2015-10-21,72.40088653564453
2015-10-22,71.5687026977539
2015-10-23,72.90021514892578
2015-10-26,72.90021514892578
2015-10-27,72.40088653564453
2015-10-28,69.07212829589844
2015-10-29,69.07212829589844
2015-10-30,69.07212829589844
2015-11-02,67.90704345703125
2015-11-03,64.74471282958984
2015-11-04,65.07759094238281
2015-11-05,65.07759094238281
2015-11-06,57.92072296142578
2015-11-09,65.24401092529297
2015-11-10,65.90979766845703
2015-11-11,65.90979766845703
2015-11-12,63.08032989501953
2015-11-13,63.08032989501953
2015-11-16,64.41184997558594
2015-11-17,62.41456604003906
2015-11-18,63.246761322021484
2015-11-19,62.41456604003906
2015-11-20,63.246761322021484
2015-11-23,62.58100128173828
2015-11-24,62.58100128173828
2015-11-25,58.752906799316406
2015-11-27,64.2453842163086
2015-11-30,65.74335479736328
2015-12-01,65.74335479736328
2015-12-02,64.91114044189453
2015-12-03,63.74610137939453
2015-12-04,64.91114044189453
2015-12-07,60.08442306518555
2015-12-08,59.91799545288086
2015-12-09,58.4200439453125
2015-12-10,59.25223159790039
2015-12-11,55.92344665527344
2015-12-14,50.43096160888672
2015-12-15,50.9302864074707
2015-12-16,50.59740447998047
2015-12-17,56.42278289794922
2015-12-18,60.08442306518555
2015-12-21,59.91799545288086
2015-12-22,61.748809814453125
2015-12-23,59.08580017089844
2015-12-24,59.41866683959961
2015-12-28,59.75154495239258
2015-12-29,62.364105224609375
2015-12-30,62.0269889831543
2015-12-31,60.51002883911133
2016-01-04,58.15029525756836
2016-01-05,60.34148025512695
2016-01-06,60.6785888671875
2016-01-07,60.51002883911133
2016-01-08,56.63333511352539
2016-01-11,61.68988037109375
2016-01-12,56.63333511352539
2016-01-13,61.521331787109375
2016-01-14,59.83582305908203
2016-01-15,60.00437545776367
2016-01-19,61.184234619140625
2016-01-20,53.9365119934082
2016-01-21,55.11637496948242
2016-01-22,55.11637496948242
2016-01-25,59.16162872314453
2016-01-26,55.622032165527344
2016-01-27,55.622032165527344
2016-01-28,55.622032165527344
2016-01-29,58.48741149902344
2016-02-01,58.48741149902344
2016-02-02,54.273624420166016
2016-02-03,53.9365119934082
2016-02-04,53.9365119934082
2016-02-05,53.9365119934082
2016-02-08,51.91388702392578
2016-02-09,51.91388702392578
2016-02-10,51.91388702392578
2016-02-11,52.08244323730469
2016-02-12,58.65596389770508
2016-02-16,56.464786529541016
2016-02-17,54.273624420166016
2016-02-18,55.28492736816406
2016-02-19,54.10507583618164
2016-02-22,56.127685546875
2016-02-23,56.63333511352539
2016-02-24,58.824520111083984
2016-02-25,55.45348358154297
2016-02-26,62.0269889831543
2016-02-29,62.0269889831543
2016-03-01,62.0269889831543
2016-03-02,60.00437545776367
2016-03-03,62.364105224609375
2016-03-04,59.667274475097656
2016-03-07,59.667274475097656
2016-03-08,63.88106918334961
2016-03-09,62.19554901123047
2016-03-10,61.85844802856445
2016-03-11,61.85844802856445
2016-03-14,60.84713363647461
2016-03-15,60.84713363647461
2016-03-16,60.84713363647461
2016-03-17,60.6785888671875
2016-03-18,59.33017349243164
2016-03-21,60.34148025512695
2016-03-22,64.38671112060547
2016-03-23,64.38671112060547
2016-03-24,64.38671112060547
2016-03-28,64.04962158203125
2016-03-29,60.21174621582031
2016-03-30,60.21174621582031
2016-03-31,59.87062454223633
2016-04-01,62.42917251586914
2016-04-04,62.08806228637695
2016-04-05,64.6466293334961
2016-04-06,64.4760513305664
2016-04-07,62.08806228637695
2016-04-08,62.08806228637695
2016-04-11,63.111480712890625
2016-04-12,64.4760513305664
2016-04-13,64.6466293334961
2016-04-14,62.258609771728516
2016-04-15,62.42917251586914
2016-04-18,62.08806228637695
2016-04-19,63.111480712890625
2016-04-20,62.258609771728516
2016-04-21,62.258609771728516
2016-04-22,63.452613830566406
2016-04-25,63.28203582763672
2016-04-26,63.964317321777344
2016-04-27,65.1583251953125
2016-04-28,65.1583251953125
2016-04-29,65.49946594238281
2016-05-02,62.94090270996094
2016-05-03,62.258609771728516
2016-05-04,71.12834930419922
2016-05-05,68.74031829833984
2016-05-06,69.9343490600586
2016-05-09,72.49291229248047
2016-05-10,72.49291229248047
2016-05-11,73.17520904541016
2016-05-12,71.9811782836914
2016-05-13,71.9811782836914
2016-05-16,71.9811782836914
2016-05-17,72.49291229248047
2016-05-18,72.49291229248047
2016-05-19,73.00460815429688
2016-05-20,75.90432739257812
2016-05-23,76.58663177490234
2016-05-24,81.87435150146484
2016-05-25,83.5800552368164
2016-05-26,82.72718811035156
2016-05-27,81.70377349853516
2016-05-31,80.16861724853516
2016-06-01,81.36263275146484
2016-06-02,78.97462463378906
2016-06-03,80.33920288085938
2016-06-06,83.40947723388672
2016-06-07,81.53318786621094
2016-06-08,81.53318786621094
2016-06-09,77.95121002197266
2016-06-10,78.97462463378906
2016-06-13,81.87435150146484
2016-06-14,81.87435150146484
2016-06-15,80.16861724853516
2016-06-16,79.3157730102539
2016-06-17,77.95121002197266
2016-06-20,79.3157730102539
2016-06-21,79.3157730102539
2016-06-22,81.70377349853516
2016-06-23,77.78063201904297
2016-06-24,83.23892211914062
2016-06-27,76.92774963378906
2016-06-28,79.94284057617188
2016-06-29,80.8043212890625
2016-06-30,72.53436279296875
2016-07-01,72.362060546875
2016-07-05,75.11872100830078
2016-07-06,74.94641876220703
2016-07-07,76.49702453613281
2016-07-08,76.84160614013672
2016-07-11,79.25367736816406
2016-07-12,77.53077697753906
2016-07-13,81.32117462158203
2016-07-14,78.56451416015625
2016-07-15,81.6657485961914
2016-07-18,76.1524658203125
2016-07-19,79.59827423095703
2016-07-20,84.2501220703125
2016-07-21,87.69593811035156
2016-07-22,89.763427734375
2016-07-25,89.24655151367188
2016-07-26,86.83448791503906
2016-07-27,86.14531707763672
2016-07-28,86.14531707763672
2016-07-29,91.486328125
2016-08-01,96.65503692626953
2016-08-02,94.24297332763672
2016-08-03,91.486328125
2016-08-04,95.7935791015625
2016-08-05,91.83090209960938
2016-08-08,92.69235229492188
2016-08-09,88.72967529296875
2016-08-10,90.45259857177734
2016-08-11,90.28028869628906
2016-08-12,90.10800170898438
2016-08-15,90.10800170898438
2016-08-16,89.93569946289062
2016-08-17,87.1790542602539
2016-08-18,86.83448791503906
2016-08-19,86.83448791503906
2016-08-22,85.80073547363281
2016-08-23,84.7669906616211
2016-08-24,84.59469604492188
2016-08-25,84.59469604492188
2016-08-26,84.42240142822266
2016-08-29,84.42240142822266
2016-08-30,83.56095886230469
2016-08-31,84.42240142822266
2016-09-01,87.3513412475586
2016-09-02,90.62487030029297
2016-09-06,84.07782745361328
2016-09-07,84.93928527832031
2016-09-08,88.55738067626953
2016-09-09,92.52007293701172
2016-09-12,92.17546844482422
2016-09-13,94.58755493164062
2016-09-14,93.38152313232422
2016-09-15,93.38152313232422
2016-09-16,94.41527557373047
2016-09-19,94.0706787109375
2016-09-20,90.96944427490234
2016-09-21,91.486328125
2016-09-22,93.20922088623047
2016-09-23,93.89838409423828
2016-09-26,94.0706787109375
2016-09-27,94.0706787109375
2016-09-28,88.2509765625
2016-09-29,93.1152114868164
2016-09-30,100.75898742675781
2016-10-03,97.28453063964844
2016-10-04,92.2466049194336
2016-10-05,92.2466049194336
2016-10-06,96.41593933105469
2016-10-07,93.81010437011719
2016-10-10,90.33565521240234
2016-10-11,93.63636779785156
