Date,Close
2008-01-22,7.948162078857422
2008-01-23,8.146864891052246
2008-01-24,8.370859146118164
2008-01-25,8.215510368347168
2008-01-28,8.244410514831543
2008-01-29,8.403375625610352
2008-01-30,8.367246627807617
2008-01-31,8.500921249389648
2008-02-01,8.768267631530762
2008-02-04,8.714076042175293
2008-02-05,8.34195613861084
2008-02-06,8.345571517944336
2008-02-07,8.468405723571777
2008-02-08,8.486469268798828
2008-02-11,8.746590614318848
2008-02-12,8.753816604614258
2008-02-13,8.905553817749023
2008-02-14,8.717687606811523
2008-02-15,8.688786506652832
2008-02-19,8.815235137939453
2008-02-20,8.941681861877441
2008-02-21,8.92000675201416
2008-02-22,8.97780990600586
2008-02-25,9.064517974853516
2008-02-26,9.08980655670166
2008-02-27,9.133160591125488
2008-02-28,9.053679466247559
2008-02-29,8.692399978637695
2008-03-03,8.956133842468262
2008-03-04,8.901941299438477
2008-03-05,8.891103744506836
2008-03-06,8.587627410888672
2008-03-07,8.61291790008545
2008-03-10,8.472018241882324
2008-03-11,8.815235137939453
2008-03-12,8.753816604614258
2008-03-13,8.891103744506836
2008-03-14,8.558725357055664
2008-03-17,8.396149635314941
2008-03-18,8.771880149841309
2008-03-19,8.46479320526123
2008-03-20,8.515369415283203
2008-03-24,8.677947998046875
2008-03-25,8.764654159545898
2008-03-26,8.71046257019043
2008-03-27,8.692399978637695
2008-03-28,8.630980491638184
2008-03-31,8.952521324157715
2008-04-01,9.216255187988281
2008-04-02,9.093420028686523
2008-04-03,9.115096092224121
2008-04-04,8.959747314453125
2008-04-07,8.97780990600586
2008-04-08,9.021162986755371
2008-04-09,8.988648414611816
2008-04-10,9.111483573913574
2008-04-11,8.992262840270996
2008-04-14,9.082581520080566
2008-04-15,9.115096092224121
2008-04-16,9.299351692199707
2008-04-17,9.299351692199707
2008-04-18,9.461923599243164
2008-04-21,9.46915054321289
2008-04-22,9.414959907531738
2008-04-23,9.440248489379883
2008-04-24,9.483601570129395
2008-04-25,9.281286239624023
2008-04-28,9.328253746032715
2008-04-29,9.212640762329102
2008-04-30,9.284896850585938
2008-05-01,9.324640274047852
2008-05-02,9.418571472167969
2008-05-05,9.526957511901855
2008-05-06,9.675081253051758
2008-05-07,9.45108699798584
2008-05-08,9.479989051818848
2008-05-09,9.396896362304688
2008-05-12,9.44747543334961
2008-05-13,9.55947208404541
2008-05-14,9.711210250854492
2008-05-15,9.801527976989746
2008-05-16,9.873785018920898
2008-05-19,9.993006706237793
2008-05-20,9.790691375732422
2008-05-21,9.725658416748047
2008-05-22,9.812368392944336
2008-05-23,9.765400886535645
2008-05-27,9.877396583557129
2008-05-28,9.942428588867188
2008-05-29,9.989394187927246
2008-05-30,10.097779273986816
2008-06-02,9.920750617980957
2008-06-03,9.913525581359863
2008-06-04,9.881011009216309
2008-06-05,10.007458686828613
2008-06-06,9.83043098449707
2008-06-09,9.801527976989746
2008-06-10,9.678695678710938
2008-06-11,9.512504577636719
2008-06-12,9.678695678710938
2008-06-13,9.635339736938477
2008-06-16,9.649791717529297
2008-06-17,9.577536582946777
2008-06-18,9.566699028015137
2008-06-19,9.610048294067383
2008-06-20,9.530570030212402
2008-06-23,9.4763765335083
2008-06-24,9.530570030212402
2008-06-25,9.685918807983398
2008-06-26,9.433022499084473
2008-06-27,9.411345481872559
2008-06-30,9.335478782653809
2008-07-01,9.241543769836426
2008-07-02,9.1187105178833
2008-07-03,9.082581520080566
2008-07-07,8.99587345123291
2008-07-08,9.147610664367676
2008-07-09,9.08980655670166
2008-07-10,8.869426727294922
2008-07-11,8.865813255310059
2008-07-14,8.847748756408691
2008-07-15,8.779106140136719
2008-07-16,8.927230834960938
2008-07-17,9.032004356384277
2008-07-18,9.07896900177002
2008-07-21,9.162062644958496
2008-07-22,9.129549026489258
2008-07-23,9.042840957641602
2008-07-24,8.808009147644043
2008-07-25,8.862202644348145
2008-07-28,8.79716968536377
2008-07-29,8.959747314453125
2008-07-30,8.909167289733887
2008-07-31,8.81162166595459
2008-08-01,8.739364624023438
2008-08-04,8.735753059387207
2008-08-05,8.909167289733887
2008-08-06,8.753816604614258
2008-08-07,8.540661811828613
2008-08-08,8.53343677520752
2008-08-11,8.367246627807617
2008-08-12,8.309443473815918
2008-08-13,8.388922691345215
2008-08-14,8.53704833984375
2008-08-15,8.490081787109375
2008-08-18,8.331119537353516
2008-08-19,8.204670906066895
2008-08-20,8.26247501373291
2008-08-21,8.309443473815918
2008-08-22,8.327506065368652
2008-08-25,8.211894989013672
2008-08-26,8.146864891052246
2008-08-27,8.201057434082031
2008-08-28,8.280539512634277
2008-08-29,8.219121932983398
2008-09-02,8.2733154296875
2008-09-03,8.219121932983398
2008-09-04,8.092672348022461
2008-09-05,8.031255722045898
2008-09-08,7.980678081512451
2008-09-09,7.680814266204834
2008-09-10,7.738619804382324
2008-09-11,7.565204620361328
2008-09-12,7.659139156341553
2008-09-15,7.297858715057373
2008-09-16,7.20753812789917
2008-09-17,7.005220413208008
2008-09-18,7.034122943878174
2008-09-19,7.294245719909668
2008-09-22,6.987156867980957
2008-09-23,6.954641819000244
2008-09-24,6.965480327606201
2008-09-25,7.044961929321289
2008-09-26,6.9907708168029785
2008-09-29,6.539170265197754
2008-09-30,6.61503791809082
2008-10-01,6.737873077392578
2008-10-02,6.484977722167969
2008-10-03,6.307950019836426
2008-10-06,5.505908966064453
2008-10-07,5.469780445098877
2008-10-08,5.1590800285339355
2008-10-09,4.786961078643799
2008-10-10,4.096916198730469
2008-10-13,4.76889705657959
2008-10-14,4.967602252960205
2008-10-15,4.461808681488037
2008-10-16,4.375101566314697
2008-10-17,4.588257312774658
2008-10-20,4.837540626525879
2008-10-21,4.696641445159912
2008-10-22,4.425681114196777
2008-10-23,4.111366271972656
2008-10-24,3.941565752029419
2008-10-27,3.909050703048706
2008-10-28,4.100528717041016
2008-10-29,4.342586517333984
2008-10-30,4.602708339691162
2008-10-31,4.624385356903076
2008-11-03,4.588257312774658
2008-11-04,4.833928108215332
2008-11-05,4.606320381164551
2008-11-06,4.3389739990234375
2008-11-07,4.389553070068359
2008-11-10,4.490711688995361
2008-11-11,4.353425025939941
2008-11-12,4.172785758972168
2008-11-13,4.169172763824463
2008-11-14,4.118592739105225
2008-11-17,4.407617568969727
2008-11-18,4.422069072723389
2008-11-19,4.165559768676758
2008-11-20,3.717571496963501
2008-11-21,3.7031211853027344
2008-11-24,4.064401626586914
2008-11-25,3.956016778945923
2008-11-26,4.064401626586914
2008-11-28,4.161947250366211
2008-12-01,3.883761405944824
2008-12-02,4.006595611572266
2008-12-03,4.08607816696167
2008-12-04,3.912663221359253
2008-12-05,3.890986919403076
2008-12-08,4.114980220794678
2008-12-09,4.147495269775391
2008-12-10,4.335361480712891
2008-12-11,4.259491920471191
2008-12-12,4.212525844573975
2008-12-15,4.154721736907959
2008-12-16,4.335361480712891
2008-12-17,4.516002178192139
2008-12-18,4.577418804168701
2008-12-19,4.76889705657959
2008-12-22,4.750832557678223
2008-12-23,4.754559516906738
2008-12-24,4.627870082855225
2008-12-26,4.657680511474609
2008-12-29,4.657680511474609
2008-12-30,4.732202529907227
2008-12-31,4.665131568908691
2009-01-02,4.9185099601745605
2009-01-05,5.097364902496338
2009-01-06,5.4029083251953125
2009-01-07,4.955770492553711
2009-01-08,4.955770492553711
2009-01-09,4.843986988067627
2009-01-12,4.69494104385376
2009-01-13,4.665131568908691
2009-01-14,4.374492645263672
2009-01-15,4.508634567260742
2009-01-16,4.463919639587402
2009-01-20,3.9348080158233643
2009-01-21,4.098758220672607
2009-01-22,3.9422600269317627
2009-01-23,3.8975472450256348
2009-01-26,3.9646172523498535
2009-01-27,3.9646172523498535
2009-01-28,3.919903516769409
2009-01-29,3.837928295135498
2009-01-30,3.823024272918701
2009-02-02,3.621812105178833
2009-02-03,3.6516213417053223
2009-02-04,3.6665258407592773
2009-02-05,3.718691349029541
2009-02-06,3.733596086502075
2009-02-09,3.800666570663452
2009-02-10,3.6441683769226074
2009-02-11,3.6292643547058105
2009-02-12,3.532383918762207
2009-02-13,3.5621938705444336
2009-02-17,3.405695915222168
2009-02-18,3.353529691696167
2009-02-19,3.2268412113189697
2009-02-20,3.197031021118164
2009-02-23,3.0777947902679443
2009-02-24,3.174675226211548
2009-02-25,3.0926990509033203
2009-02-26,3.0777947902679443
2009-02-27,3.0628905296325684
2009-03-02,2.869130849838257
2009-03-03,2.7722511291503906
2009-03-04,2.8095123767852783
2009-03-05,2.720085620880127
2009-03-06,2.720085620880127
2009-03-09,2.548682451248169
2009-03-10,2.8616783618927
2009-03-11,2.8914878368377686
2009-03-12,3.0852468013763428
2009-03-13,3.115055561065674
2009-03-16,3.115055561065674
2009-03-17,3.0777947902679443
2009-03-18,3.1895790100097656
2009-03-19,3.152317523956299
2009-03-20,3.115055561065674
2009-03-23,3.234292984008789
2009-03-24,3.152317523956299
2009-03-25,3.2044835090637207
2009-03-26,3.286458730697632
2009-03-27,3.2268412113189697
2009-03-30,3.0554375648498535
2009-03-31,3.167222499847412
2009-04-01,3.2566492557525635
2009-04-02,3.4280521869659424
2009-04-03,3.502575159072876
2009-04-06,3.4802186489105225
2009-04-07,3.43550443649292
2009-04-08,3.517479181289673
2009-04-09,3.6888821125030518
2009-04-13,3.7410480976104736
2009-04-14,3.718691349029541
2009-04-15,3.755952835083008
2009-04-16,3.800666570663452
2009-04-17,3.8304762840270996
2009-04-20,3.703786611557007
2009-04-21,3.7634057998657227
2009-04-22,3.7261440753936768
2009-04-23,3.808119058609009
2009-04-24,3.8826420307159424
2009-04-27,3.6814301013946533
2009-04-28,3.6441683769226074
2009-04-29,3.770857572555542
2009-04-30,3.7112388610839844
2009-05-01,3.8304762840270996
2009-05-04,3.986973285675049
2009-05-05,4.024235725402832
2009-05-06,4.128567695617676
2009-05-07,4.0838541984558105
2009-05-08,4.165829181671143
2009-05-11,4.128567695617676
2009-05-12,4.121115207672119
2009-05-13,3.9944262504577637
2009-05-14,3.9571645259857178
2009-05-15,3.9944262504577637
2009-05-18,4.180734157562256
2009-05-19,4.203090667724609
2009-05-20,4.210542678833008
2009-05-21,4.091305732727051
2009-05-22,4.091305732727051
2009-05-26,4.158376693725586
2009-05-27,4.098758220672607
2009-05-28,4.136018753051758
2009-05-29,4.173280239105225
2009-06-01,4.255255222320557
2009-06-02,4.255255222320557
2009-06-03,4.188185691833496
2009-06-04,4.285065650939941
2009-06-05,4.299970626831055
2009-06-08,4.285065650939941
2009-06-09,4.270160675048828
2009-06-10,4.240350723266602
2009-06-11,4.292518138885498
2009-06-12,4.322327136993408
2009-06-15,4.232899188995361
2009-06-16,4.143472194671631
2009-06-17,4.106210708618164
2009-06-18,4.165829181671143
2009-06-19,4.158376693725586
2009-06-22,4.0316877365112305
2009-06-23,4.054044723510742
2009-06-24,4.106210708618164
2009-06-25,4.121115207672119
2009-06-26,4.180734157562256
2009-06-29,4.217994689941406
2009-06-30,4.195638179779053
2009-07-01,4.232899188995361
2009-07-02,4.1136627197265625
2009-07-06,4.1136627197265625
2009-07-07,4.0316877365112305
2009-07-08,3.9646172523498535
2009-07-09,3.9795212745666504
2009-07-10,3.9646172523498535
2009-07-13,4.001878261566162
2009-07-14,4.0093302726745605
2009-07-15,4.150925159454346
2009-07-16,4.180734157562256
2009-07-17,4.210542678833008
2009-07-20,4.3372321128845215
2009-07-21,4.255255222320557
2009-07-22,4.270160675048828
2009-07-23,4.389398097991943
2009-07-24,4.3446831703186035
2009-07-27,4.434110641479492
2009-07-28,4.478824615478516
2009-07-29,4.426658630371094
2009-07-30,4.530991077423096
2009-07-31,4.530991077423096
2009-08-03,4.69494104385376
2009-08-04,4.7396559715271
2009-08-05,4.814178466796875
2009-08-06,4.72475004196167
2009-08-07,4.940866470336914
2009-08-10,4.940866470336914
2009-08-11,4.77691650390625
2009-08-12,4.843986988067627
2009-08-13,4.881248474121094
2009-08-14,4.806725978851318
2009-08-17,4.605514049530029
2009-08-18,4.732202529907227
2009-08-19,4.769464015960693
2009-08-20,4.843986988067627
2009-08-21,4.925962448120117
2009-08-24,5.037746906280518
2009-08-25,4.963222980499268
2009-08-26,4.925962448120117
2009-08-27,4.9185099601745605
2009-08-28,4.948319435119629
2009-08-31,4.858891010284424
2009-09-01,4.9185099601745605
2009-09-02,4.873795509338379
2009-09-03,4.9185099601745605
2009-09-04,4.963222980499268
2009-09-08,4.978127956390381
2009-09-09,4.978127956390381
2009-09-10,5.022840976715088
2009-09-11,5.037746906280518
2009-09-14,5.045198917388916
2009-09-15,5.075007915496826
2009-09-16,5.201696872711182
2009-09-17,5.112269401550293
2009-09-18,5.149529933929443
2009-09-21,5.127173900604248
2009-09-22,5.112269401550293
2009-09-23,5.089912414550781
2009-09-24,4.963222980499268
2009-09-25,4.963222980499268
2009-09-28,5.0526509284973145
2009-09-29,5.097364902496338
2009-09-30,5.0526509284973145
2009-10-01,4.933414936065674
2009-10-02,4.955770492553711
2009-10-05,5.022840976715088
2009-10-06,5.11972188949585
2009-10-07,5.112269401550293
2009-10-08,5.17933988571167
2009-10-09,5.231505870819092
2009-10-12,5.343290328979492
2009-10-13,5.380551338195801
2009-10-14,5.529597759246826
2009-10-15,5.477431297302246
2009-10-16,5.455074787139893
2009-10-19,5.55195426940918
2009-10-20,5.514692783355713
2009-10-21,5.537049293518066
2009-10-22,5.484883785247803
2009-10-23,5.440171241760254
2009-10-26,5.395455837249756
2009-10-27,5.231505870819092
2009-10-28,5.089912414550781
2009-10-29,5.3358378410339355
2009-10-30,5.127173900604248
2009-11-02,5.171887397766113
2009-11-03,5.142078399658203
2009-11-04,5.171887397766113
2009-11-05,5.224053859710693
2009-11-06,5.268767833709717
2009-11-09,5.395455837249756
2009-11-10,5.440171241760254
2009-11-11,5.469979763031006
2009-11-12,5.4029083251953125
2009-11-13,5.432717323303223
2009-11-16,5.559406280517578
2009-11-17,5.522144317626953
2009-11-18,5.477431297302246
2009-11-19,5.455074787139893
2009-11-20,5.417812347412109
2009-11-23,5.5072407722473145
2009-11-24,5.522144317626953
2009-11-25,5.589216232299805
2009-11-27,5.5072407722473145
2009-11-30,5.469979763031006
2009-12-01,5.663738250732422
2009-12-02,5.701000213623047
2009-12-03,5.7233567237854
2009-12-04,5.760617733001709
2009-12-07,5.790426254272461
2009-12-08,5.708452224731445
2009-12-09,5.656286239624023
2009-12-10,5.611572265625
2009-12-11,5.663738250732422
2009-12-14,5.68609619140625
2009-12-15,5.68609619140625
2009-12-16,5.708452224731445
2009-12-17,5.64138126373291
2009-12-18,5.663738250732422
2009-12-21,5.663738250732422
2009-12-22,5.708452224731445
2009-12-23,5.745713710784912
2009-12-24,5.782975673675537
2009-12-28,5.730809688568115
2009-12-29,5.708452224731445
2009-12-30,5.701000213623047
2009-12-31,5.701000213623047
2010-01-04,5.835141658782959
2010-01-05,5.864949703216553
2010-01-06,5.909663677215576
2010-01-07,5.9543776512146
2010-01-08,5.9543776512146
2010-01-11,5.976734638214111
2010-01-12,5.902211666107178
2010-01-13,5.894759654998779
2010-01-14,5.917117118835449
2010-01-15,5.872402191162109
2010-01-19,5.946925640106201
2010-01-20,5.887307167053223
2010-01-21,5.745713710784912
2010-01-22,5.69354772567749
2010-01-25,5.626477241516113
2010-01-26,5.633929252624512
2010-01-27,5.537049293518066
2010-01-28,5.544502258300781
2010-01-29,5.544502258300781
2010-02-01,5.604119777679443
2010-02-02,5.626477241516113
2010-02-03,5.879854679107666
2010-02-04,5.529597759246826
2010-02-05,5.410360813140869
2010-02-08,5.432717323303223
2010-02-09,5.544502258300781
2010-02-10,5.499788284301758
2010-02-11,5.589216232299805
2010-02-12,5.619024753570557
2010-02-16,5.7755231857299805
2010-02-17,5.790426254272461
2010-02-18,5.835141658782959
2010-02-19,5.879854679107666
2010-02-22,5.969282150268555
2010-02-23,5.917117118835449
2010-02-24,5.98418664932251
2010-02-25,5.961830139160156
2010-02-26,6.051257133483887
2010-03-01,6.155589580535889
2010-03-02,6.282278537750244
2010-03-03,6.3418965339660645
2010-03-04,6.3120880126953125
2010-03-05,6.364253520965576
2010-03-08,6.43877649307251
2010-03-09,6.520752906799316
2010-03-10,6.565465927124023
2010-03-11,6.520752906799316
2010-03-12,6.617631912231445
2010-03-15,6.639988422393799
2010-03-16,6.587821960449219
2010-03-17,6.677249431610107
2010-03-18,6.699606418609619
2010-03-19,6.602726936340332
2010-03-22,6.729415416717529
2010-03-23,6.803938865661621
2010-03-24,6.796485424041748
2010-03-25,6.856104373931885
2010-03-26,6.7741289138793945
2010-03-29,6.90081787109375
2010-03-30,6.893365859985352
2010-03-31,6.938079357147217
2010-04-01,6.99769926071167
2010-04-05,7.1765522956848145
2010-04-06,7.161647796630859
2010-04-07,7.116934776306152
2010-04-08,7.191457271575928
2010-04-09,7.236171722412109
2010-04-12,7.340503692626953
2010-04-13,7.27343225479126
2010-04-14,7.392668724060059
2010-04-15,7.429930686950684
2010-04-16,7.325597286224365
2010-04-19,7.2957892417907715
2010-04-20,7.415026664733887
2010-04-21,7.243624210357666
2010-04-22,7.228720188140869
2010-04-23,7.347955226898193
2010-04-26,7.415026664733887
2010-04-27,7.206361770629883
2010-04-28,7.198909759521484
2010-04-29,7.243624210357666
2010-04-30,7.213814735412598
2010-05-03,7.243624210357666
2010-05-04,6.87100887298584
2010-05-05,6.707059383392334
2010-05-06,6.580370903015137
2010-05-07,6.408967018127441
2010-05-10,6.826296806335449
2010-05-11,6.744320869445801
2010-05-12,6.908270835876465
2010-05-13,6.856104373931885
2010-05-14,6.751773357391357
2010-05-17,6.565465927124023
2010-05-18,6.587821960449219
2010-05-19,6.371705532073975
2010-05-20,6.028901100158691
2010-05-21,6.118328094482422
2010-05-24,6.237564563751221
2010-05-25,6.140684127807617
2010-05-26,6.267373085021973
2010-05-27,6.490942001342773
2010-05-28,6.431324005126953
2010-06-01,6.364253520965576
2010-06-02,6.4536824226379395
2010-06-03,6.4536824226379395
2010-06-04,6.3418965339660645
2010-06-07,6.3418965339660645
2010-06-08,6.394062042236328
2010-06-09,6.319540023803711
2010-06-10,6.476037979125977
2010-06-11,6.483490467071533
2010-06-14,6.647439956665039
2010-06-15,6.7741289138793945
2010-06-16,6.818841934204102
2010-06-17,6.841201305389404
2010-06-18,6.90081787109375
2010-06-21,6.945531845092773
2010-06-22,6.93062686920166
2010-06-23,6.8486528396606445
2010-06-24,6.818841934204102
2010-06-25,6.893365859985352
2010-06-28,6.796485424041748
2010-06-29,6.610179424285889
2010-06-30,6.587821960449219
2010-07-01,6.505846977233887
2010-07-02,6.490942001342773
2010-07-06,6.558012962341309
2010-07-07,6.610179424285889
2010-07-08,6.632534980773926
2010-07-09,6.625082969665527
2010-07-12,6.617631912231445
2010-07-13,6.751773357391357
2010-07-14,6.751773357391357
2010-07-15,6.736868381500244
2010-07-16,6.625082969665527
2010-07-19,6.639988422393799
2010-07-20,6.654892921447754
2010-07-21,6.654892921447754
2010-07-22,6.781581401824951
2010-07-23,6.8784613609313965
2010-07-26,6.93062686920166
2010-07-27,6.908270835876465
2010-07-28,6.893365859985352
2010-07-29,6.841201305389404
2010-07-30,6.893365859985352
2010-08-02,6.93062686920166
2010-08-03,6.938079357147217
2010-08-04,7.012602806091309
2010-08-05,7.0796732902526855
2010-08-06,7.0796732902526855
2010-08-09,7.146743297576904
2010-08-10,6.975341320037842
2010-08-11,6.833747386932373
2010-08-12,6.885913848876953
2010-08-13,6.915722846984863
2010-08-16,6.8784613609313965
2010-08-17,6.93062686920166
2010-08-18,6.990246772766113
2010-08-19,6.90081787109375
2010-08-20,6.938079357147217
2010-08-23,6.915722846984863
2010-08-24,6.818841934204102
2010-08-25,6.811391830444336
2010-08-26,6.803938865661621
2010-08-27,6.863556861877441
2010-08-30,6.789032936096191
2010-08-31,6.736868381500244
2010-09-01,6.833747386932373
2010-09-02,6.811391830444336
2010-09-03,6.893365859985352
2010-09-07,6.803938865661621
2010-09-08,6.856104373931885
2010-09-09,6.856104373931885
2010-09-10,6.982793807983398
2010-09-13,7.131839752197266
2010-09-14,7.102029800415039
2010-09-15,7.102029800415039
2010-09-16,7.102029800415039
2010-09-17,7.102029800415039
2010-09-20,7.169100761413574
2010-09-21,7.198909759521484
2010-09-22,7.228720188140869
2010-09-23,7.221266746520996
2010-09-24,7.333051681518555
2010-09-27,7.333051681518555
2010-09-28,7.37031364440918
2010-09-29,7.347955226898193
2010-09-30,7.35540771484375
2010-10-01,7.422477722167969
2010-10-04,7.437382698059082
2010-10-05,7.564071178436279
2010-10-06,7.601333141326904
2010-10-07,7.556619167327881
2010-10-08,7.646048545837402
2010-10-11,7.646048545837402
2010-10-12,7.698213577270508
2010-10-13,7.7950944900512695
2010-10-14,7.675856590270996
2010-10-15,7.660952568054199
2010-10-18,7.728021144866943
2010-10-19,7.549167633056641
2010-10-20,7.653500080108643
2010-10-21,7.713117599487305
2010-10-22,7.742926120758057
2010-10-25,7.78018856048584
2010-10-26,7.735474109649658
2010-10-27,7.70566463470459
2010-10-28,7.7578325271606445
2010-10-29,7.8696160316467285
2010-11-01,7.921781539916992
2010-11-02,8.018660545349121
2010-11-03,8.078279495239258
2010-11-04,8.122993469238281
2010-11-05,8.167708396911621
2010-11-08,8.234777450561523
2010-11-09,8.167708396911621
2010-11-10,8.27949047088623
2010-11-11,8.242230415344238
2010-11-12,8.14535140991211
2010-11-15,8.13044548034668
2010-11-16,7.8696160316467285
2010-11-17,7.936686038970947
2010-11-18,8.204967498779297
2010-11-19,8.197516441345215
2010-11-22,8.234777450561523
2010-11-23,8.100635528564453
2010-11-24,8.219873428344727
2010-11-26,8.204967498779297
2010-11-29,8.093184471130371
2010-11-30,8.197516441345215
2010-12-01,8.301850318908691
2010-12-02,8.42853832244873
2010-12-03,8.354015350341797
2010-12-06,8.383824348449707
2010-12-07,8.331658363342285
2010-12-08,8.301850318908691
2010-12-09,8.219873428344727
2010-12-10,8.212421417236328
2010-12-13,8.272037506103516
2010-12-14,8.286944389343262
2010-12-15,8.197516441345215
2010-12-16,8.219873428344727
2010-12-17,8.272037506103516
2010-12-20,8.242230415344238
2010-12-21,8.264586448669434
2010-12-22,8.286944389343262
2010-12-23,8.289182662963867
2010-12-27,8.296650886535645
2010-12-28,8.289182662963867
2010-12-29,8.401201248168945
2010-12-30,8.423604011535645
2010-12-31,8.460942268371582
2011-01-03,8.587894439697266
2011-01-04,8.647635459899902
2011-01-05,8.587894439697266
2011-01-06,8.699909210205078
2011-01-07,8.699909210205078
2011-01-10,8.65510368347168
2011-01-11,8.617765426635742
2011-01-12,8.692442893981934
2011-01-13,8.640166282653809
2011-01-14,8.714844703674316
2011-01-18,8.856731414794922
2011-01-19,8.80445671081543
2011-01-20,8.699909210205078
2011-01-21,8.744714736938477
2011-01-24,8.66257095336914
2011-01-25,8.77458667755127
2011-01-26,8.80445671081543
2011-01-27,8.692442893981934
2011-01-28,8.423604011535645
2011-01-31,8.431071281433105
2011-02-01,8.640166282653809
2011-02-02,8.647635459899902
2011-02-03,8.617765426635742
2011-02-04,8.65510368347168
2011-02-07,8.744714736938477
2011-02-08,8.66257095336914
2011-02-09,8.602829933166504
2011-02-10,8.416135787963867
2011-02-11,8.56549072265625
2011-02-14,8.50574779510498
2011-02-15,8.44600772857666
2011-02-16,8.423604011535645
2011-02-17,8.475876808166504
2011-02-18,8.572957992553711
2011-02-22,8.326522827148438
2011-02-23,8.251845359802246
2011-02-24,8.251845359802246
2011-02-25,8.326522827148438
2011-02-28,8.378798484802246
2011-03-01,8.304120063781738
2011-03-02,8.378798484802246
2011-03-03,8.438539505004883
2011-03-04,8.460942268371582
2011-03-07,8.341458320617676
2011-03-08,8.401201248168945
2011-03-09,8.408668518066406
2011-03-10,8.214507102966309
2011-03-11,8.304120063781738
2011-03-14,8.371330261230469
2011-03-15,8.229442596435547
2011-03-16,8.087554931640625
2011-03-17,8.177167892456055
2011-03-18,8.184637069702148
2011-03-21,8.207037925720215
2011-03-22,8.207037925720215
2011-03-23,8.393732070922852
2011-03-24,8.490814208984375
2011-03-25,8.475876808166504
2011-03-28,8.460942268371582
2011-03-29,8.453474044799805
2011-03-30,8.520683288574219
2011-03-31,8.647635459899902
2011-04-01,8.744714736938477
2011-04-04,8.722314834594727
2011-04-05,8.78205394744873
2011-04-06,8.80445671081543
2011-04-07,8.692442893981934
2011-04-08,8.744714736938477
2011-04-11,8.729780197143555
2011-04-12,8.677506446838379
2011-04-13,8.677506446838379
2011-04-14,8.617765426635742
2011-04-15,8.647635459899902
2011-04-18,8.490814208984375
2011-04-19,8.513215065002441
2011-04-20,8.692442893981934
2011-04-21,8.670037269592285
2011-04-25,8.670037269592285
2011-04-26,8.699909210205078
2011-04-27,8.707376480102539
2011-04-28,8.744714736938477
2011-04-29,8.744714736938477
2011-05-02,8.699909210205078
2011-05-03,8.572957992553711
2011-05-04,8.423604011535645
2011-05-05,8.341458320617676
2011-05-06,8.401201248168945
2011-05-09,8.431071281433105
2011-05-10,8.558022499084473
2011-05-11,8.393732070922852
2011-05-12,8.401201248168945
2011-05-13,8.311588287353516
2011-05-16,8.259313583374023
2011-05-17,8.221973419189453
2011-05-18,8.311588287353516
2011-05-19,8.356392860412598
2011-05-20,8.371330261230469
2011-05-23,8.304120063781738
2011-05-24,8.348926544189453
2011-05-25,8.38626480102539
2011-05-26,8.438539505004883
2011-05-27,8.513215065002441
2011-05-31,8.528149604797363
2011-06-01,8.438539505004883
2011-06-02,8.423604011535645
2011-06-03,8.371330261230469
2011-06-06,8.296650886535645
2011-06-07,8.393732070922852
2011-06-08,8.348926544189453
2011-06-09,8.490814208984375
2011-06-10,8.326522827148438
2011-06-13,8.311588287353516
2011-06-14,8.431071281433105
2011-06-15,8.319056510925293
2011-06-16,8.236909866333008
2011-06-17,8.266779899597168
2011-06-20,8.281715393066406
2011-06-21,8.401201248168945
2011-06-22,8.460942268371582
2011-06-23,8.371330261230469
2011-06-24,8.38626480102539
2011-06-27,8.393732070922852
2011-06-28,8.513215065002441
2011-06-29,8.677506446838379
2011-06-30,8.722314834594727
2011-07-01,8.767118453979492
2011-07-05,8.75218391418457
2011-07-06,8.75218391418457
2011-07-07,8.849265098571777
2011-07-08,8.767118453979492
2011-07-11,8.66257095336914
2011-07-12,8.640166282653809
2011-07-13,8.811924934387207
2011-07-14,8.77458667755127
2011-07-15,8.789523124694824
2011-07-18,8.699909210205078
2011-07-19,8.77458667755127
2011-07-20,8.677506446838379
2011-07-21,8.714844703674316
2011-07-22,8.75218391418457
2011-07-25,8.737247467041016
2011-07-26,8.8193941116333
2011-07-27,8.759650230407715
2011-07-28,8.767118453979492
2011-07-29,8.692442893981934
2011-08-01,8.909006118774414
2011-08-02,8.759650230407715
2011-08-03,8.647635459899902
2011-08-04,8.072622299194336
2011-08-05,8.266779899597168
2011-08-08,7.542411804199219
2011-08-09,7.676830768585205
2011-08-10,7.691765785217285
2011-08-11,8.027813911437988
2011-08-12,8.005410194396973
2011-08-15,8.266779899597168
2011-08-16,8.117424964904785
2011-08-17,8.251845359802246
2011-08-18,8.050215721130371
2011-08-19,8.057683944702148
2011-08-22,8.065153121948242
2011-08-23,8.251845359802246
2011-08-24,8.177167892456055
2011-08-25,7.900861740112305
2011-08-26,8.124894142150879
2011-08-29,8.274249076843262
2011-08-30,8.132362365722656
2011-08-31,8.363860130310059
2011-09-01,8.363860130310059
2011-09-02,8.259313583374023
2011-09-06,8.251845359802246
2011-09-07,8.214507102966309
2011-09-08,8.124894142150879
2011-09-09,7.953135967254639
2011-09-12,7.661895751953125
2011-09-13,7.766442775726318
2011-09-14,7.848588466644287
2011-09-15,7.885926723480225
2011-09-16,7.915798664093018
2011-09-19,7.7440385818481445
2011-09-20,7.781378746032715
2011-09-21,7.542411804199219
2011-09-22,7.191426753997803
