Date,Close
2014-06-19,1.8158215284347534
2014-06-20,1.818821668624878
2014-06-23,1.8578014373779297
2014-06-24,1.825514793395996
2014-06-25,1.8809030055999756
2014-06-26,1.7885884046554565
2014-06-27,1.8347223997116089
2014-06-30,1.8462848663330078
2014-07-01,1.830129623413086
2014-07-02,1.8001277446746826
2014-07-03,1.8001505136489868
2014-07-07,1.8370763063430786
2014-07-08,1.7843270301818848
2014-07-09,1.9469801187515259
2014-07-10,1.9348171949386597
2014-07-11,1.8862885236740112
2014-07-14,1.9542629718780518
2014-07-15,1.9396482706069946
2014-07-16,1.9372689723968506
2014-07-17,1.9372689723968506
2014-07-18,2.039231300354004
2014-07-21,2.114488363265991
2014-07-22,2.146047592163086
2014-07-23,2.121771812438965
2014-07-24,2.1533312797546387
2014-07-25,2.175179958343506
2014-07-28,2.160613536834717
2014-07-29,2.0613222122192383
2014-07-30,2.124199151992798
2014-07-31,2.024664878845215
2014-08-01,2.022237539291382
2014-08-04,2.0513691902160645
2014-08-05,2.024664878845215
2014-08-06,2.063507556915283
2014-08-07,2.0513691902160645
2014-08-08,2.0343751907348633
2014-08-11,2.0901873111724854
2014-08-12,2.0805013179779053
2014-08-13,2.0173821449279785
2014-08-14,2.0368034839630127
2014-08-15,2.0999221801757812
2014-08-18,2.124199151992798
2014-08-19,2.09749436378479
2014-08-20,2.131481885910034
2014-08-21,2.131481885910034
2014-08-22,2.0867161750793457
2014-08-25,2.0867161750793457
2014-08-26,2.063507556915283
2014-08-27,2.041658878326416
2014-08-28,2.056224822998047
2014-08-29,2.068362236022949
2014-09-02,2.0321903228759766
2014-09-03,2.093489646911621
2014-09-04,2.109632968902588
2014-09-05,2.109632968902588
2014-09-08,2.041658878326416
2014-09-09,1.9469801187515259
2014-09-10,1.8790056705474854
2014-09-11,1.8741506338119507
2014-09-12,1.8246264457702637
2014-09-15,1.8207415342330933
2014-09-16,1.8353080749511719
2014-09-17,1.7600502967834473
2014-09-18,1.721207857131958
2014-09-19,1.721207857131958
2014-09-22,1.6095356941223145
2014-09-23,1.6071081161499023
2014-09-24,1.5755491256713867
2014-09-25,1.5682660341262817
2014-09-26,1.585259199142456
2014-09-29,1.585259199142456
2014-09-30,1.5609586238861084
2014-10-01,1.4640703201293945
2014-10-02,1.4640703201293945
2014-10-03,1.4347445964813232
2014-10-06,1.5318505764007568
2014-10-07,1.6241017580032349
2014-10-08,1.7090703248977661
2014-10-09,1.7066419124603271
2014-10-10,1.6945042610168457
2014-10-13,1.6945042610168457
2014-10-14,1.6945042610168457
2014-10-15,1.679937720298767
2014-10-16,1.679937720298767
2014-10-17,1.6583073139190674
2014-10-20,1.6583073139190674
2014-10-21,1.5342782735824585
2014-10-22,1.5124293565750122
2014-10-23,1.478442668914795
2014-10-24,1.5512722730636597
2014-10-27,1.4031851291656494
2014-10-28,1.5027188062667847
2014-10-29,1.5294229984283447
2014-10-30,1.517284870147705
2014-10-31,1.5026947259902954
2014-11-03,1.5066030025482178
2014-11-04,1.480870008468628
2014-11-05,1.4323171377182007
2014-11-06,1.3837636709213257
2014-11-07,1.3864339590072632
2014-11-10,1.3883764743804932
2014-11-11,1.3983298540115356
2014-11-12,1.45659339427948
2014-11-13,1.3741687536239624
2014-11-14,1.3127809762954712
2014-11-17,1.3510524034500122
2014-11-18,1.3125239610671997
2014-11-19,1.3125239610671997
2014-11-20,1.3484582901000977
2014-11-21,1.413981556892395
2014-11-24,1.430676817893982
2014-11-25,1.45122492313385
2014-11-26,1.51287043094635
2014-11-28,1.5205756425857544
2014-12-01,1.438382625579834
2014-12-02,1.412697434425354
2014-12-03,1.4152657985687256
2014-12-04,1.4049912691116333
2014-12-05,1.399237871170044
2014-12-08,1.3998546600341797
2014-12-09,1.433912992477417
2014-12-10,1.3484841585159302
2014-12-11,1.3536211252212524
2014-12-12,1.309955358505249
2014-12-15,1.2970869541168213
2014-12-16,1.240605115890503
2014-12-17,1.240605115890503
2014-12-18,1.2971129417419434
2014-12-19,1.317661166191101
2014-12-22,1.3253661394119263
2014-12-23,1.317661166191101
2014-12-24,1.317661166191101
2014-12-26,1.317661166191101
2014-12-29,1.3985955715179443
2014-12-30,1.3985955715179443
2014-12-31,1.3805323839187622
2015-01-02,1.334084391593933
2015-01-05,1.2747344970703125
2015-01-06,1.2523444890975952
2015-01-07,1.2523444890975952
2015-01-08,1.2730872631072998
2015-01-09,1.2497519254684448
2015-01-12,1.2497519254684448
2015-01-13,1.2497519254684448
2015-01-14,1.2704944610595703
2015-01-15,1.2782726287841797
2015-01-16,1.3223509788513184
2015-01-20,1.2756799459457397
2015-01-21,1.288644552230835
2015-01-22,1.288644552230835
2015-01-23,1.2264158725738525
2015-01-26,1.2186375856399536
2015-01-27,1.2134519815444946
2015-01-28,1.2134519815444946
2015-01-29,1.1927087306976318
2015-01-30,1.1632542610168457
2015-02-02,1.1849042177200317
2015-02-03,1.1776703596115112
2015-02-04,1.1719658374786377
2015-02-05,1.1927087306976318
2015-02-06,1.1382590532302856
2015-02-09,1.1382590532302856
2015-02-10,1.1330476999282837
2015-02-11,1.1045265197753906
2015-02-12,1.1045265197753906
2015-02-13,1.1641873121261597
2015-02-17,1.1693730354309082
2015-02-18,1.2056736946105957
2015-02-19,1.1953012943267822
2015-02-20,1.2056736946105957
2015-02-23,1.2039361000061035
2015-02-24,1.2468992471694946
2015-02-25,1.1667808294296265
2015-02-26,1.1667808294296265
2015-02-27,1.1667808294296265
2015-03-02,1.1667808294296265
2015-03-03,1.1667808294296265
2015-03-04,1.1356662511825562
2015-03-05,1.1071449518203735
2015-03-06,1.0967741012573242
2015-03-09,1.0663597583770752
2015-03-10,1.0501025915145874
2015-03-11,1.0501025915145874
2015-03-12,1.0241739749908447
2015-03-13,0.9904667139053345
2015-03-16,0.9515745639801025
2015-03-17,0.9567601084709167
2015-03-18,0.9567601084709167
2015-03-19,0.9334502220153809
2015-03-20,1.0449163913726807
2015-03-23,1.1019593477249146
2015-03-24,1.1019593477249146
2015-03-25,1.1019593477249146
2015-03-26,1.1019593477249146
2015-03-27,1.0578811168670654
2015-03-30,1.0267665386199951
2015-03-31,1.0267665386199951
2015-04-01,1.0967741012573242
2015-04-02,1.1926829814910889
2015-04-06,1.2082659006118774
2015-04-07,1.210858702659607
2015-04-08,1.210858702659607
2015-04-09,1.2160190343856812
2015-04-10,1.210858702659607
2015-04-13,1.210858702659607
2015-04-14,1.2315762042999268
2015-04-15,1.1201093196868896
2015-04-16,1.2601230144500732
2015-04-17,1.2316017150878906
2015-04-20,1.2316017150878906
2015-04-21,1.1978944540023804
2015-04-22,1.2393543720245361
2015-04-23,1.2393543720245361
2015-04-24,1.3405009508132935
2015-04-27,1.3327223062515259
2015-04-28,1.3327223062515259
2015-04-29,1.3145726919174194
2015-04-30,1.3145726919174194
2015-05-01,1.2679011821746826
2015-05-04,1.237794041633606
2015-05-05,1.3121678829193115
2015-05-06,1.3546674251556396
2015-05-07,1.3530733585357666
2015-05-08,1.4609160423278809
2015-05-11,1.4290412664413452
2015-05-12,1.4290412664413452
2015-05-13,1.328105092048645
2015-05-14,1.3676830530166626
2015-05-15,1.3706040382385254
2015-05-18,1.3546674251556396
2015-05-19,1.3440425395965576
2015-05-20,1.3440425395965576
2015-05-21,1.1952948570251465
2015-05-22,1.2245125770568848
2015-05-26,1.237794041633606
2015-05-27,1.221856713294983
2015-05-28,1.221856713294983
2015-05-29,1.328105092048645
2015-06-01,1.2271689176559448
2015-06-02,1.2271689176559448
2015-06-03,1.1156086921691895
2015-06-04,1.152795672416687
2015-06-05,1.1607639789581299
2015-06-08,1.240450143814087
2015-06-09,1.2165441513061523
2015-06-10,1.1634199619293213
2015-06-11,1.1634199619293213
2015-06-12,1.1634199619293213
2015-06-15,1.1288896799087524
2015-06-16,1.1288896799087524
2015-06-17,1.12092125415802
2015-06-18,1.1767011880874634
2015-06-19,1.152795672416687
2015-06-22,1.1926379203796387
2015-06-23,1.1740448474884033
2015-06-24,1.0704525709152222
2015-06-25,1.0226408243179321
2015-06-26,1.0226408243179321
2015-06-29,1.0146721601486206
2015-06-30,1.0146721601486206
2015-07-01,1.0146721601486206
2015-07-02,0.9668606519699097
2015-07-06,0.9588922262191772
2015-07-07,0.924361526966095
2015-07-08,0.924361526966095
2015-07-09,0.924361526966095
2015-07-10,0.9535797238349915
2015-07-13,0.9190486073493958
2015-07-14,0.9429548978805542
2015-07-15,0.9508968591690063
2015-07-16,0.9509232640266418
2015-07-17,0.8802680969238281
2015-07-20,0.8792057633399963
2015-07-21,0.8552997708320618
2015-07-22,0.8552997708320618
2015-07-23,0.8181127905845642
2015-07-24,0.7649886012077332
2015-07-27,0.7888945937156677
2015-07-28,0.7517074346542358
2015-07-29,0.7460494637489319
2015-07-30,0.7756136655807495
2015-07-31,0.7384262681007385
2015-08-03,0.7570196986198425
2015-08-04,0.7570196986198425
2015-08-05,0.7038957476615906
2015-08-06,0.6374905109405518
2015-08-07,0.6773337125778198
2015-08-10,0.6773337125778198
2015-08-11,0.6773337125778198
2015-08-12,0.7012393474578857
2015-08-13,0.7012393474578857
2015-08-14,0.6879584193229675
2015-08-17,0.6959271430969238
2015-08-18,0.6993269920349121
2015-08-19,0.6993269920349121
2015-08-20,0.7065519094467163
2015-08-21,0.6613966226577759
2015-08-24,0.6003032922744751
2015-08-25,0.5870221853256226
2015-08-26,0.5870221853256226
2015-08-27,0.5870221853256226
2015-08-28,0.5870221853256226
2015-08-31,0.5524914860725403
2015-09-01,0.5524914860725403
2015-09-02,0.5312420129776001
2015-09-03,0.5259296298027039
2015-09-04,0.5179609060287476
2015-09-08,0.5259296298027039
2015-09-09,0.48608654737472534
2015-09-10,0.4970566928386688
2015-09-11,0.4948520064353943
2015-09-14,0.4948520064353943
2015-09-15,0.5020236968994141
2015-09-16,0.5046799778938293
2015-09-17,0.49671146273612976
2015-09-18,0.47280552983283997
2015-09-21,0.47280552983283997
2015-09-22,0.451528936624527
2015-09-23,0.43827444314956665
2015-09-24,0.43827444314956665
2015-09-25,0.44889914989471436
2015-09-28,0.44889914989471436
2015-09-29,0.44889914989471436
2015-09-30,0.46483680605888367
2015-10-01,0.45155543088912964
2015-10-02,0.46483680605888367
2015-10-05,0.47280552983283997
2015-10-06,0.47280552983283997
2015-10-07,0.47280552983283997
2015-10-08,0.47280552983283997
2015-10-09,0.5046799778938293
2015-10-12,0.5046799778938293
2015-10-13,0.5046799778938293
2015-10-14,0.5046799778938293
2015-10-15,0.5445230603218079
2015-10-16,0.49671146273612976
2015-10-19,0.4781179428100586
2015-10-20,0.49405521154403687
2015-10-21,0.5073360800743103
2015-10-22,0.5232734084129333
2015-10-23,0.5126485228538513
2015-10-26,0.48608654737472534
2015-10-27,0.4621807634830475
2015-10-28,0.4754616320133209
2015-10-29,0.4754616320133209
2015-10-30,0.47280552983283997
2015-11-02,0.4685553312301636
2015-11-03,0.5020236968994141
2015-11-04,0.5020236968994141
2015-11-05,0.5020236968994141
2015-11-06,0.4887426793575287
2015-11-09,0.4837487041950226
2015-11-10,0.4887426793575287
2015-11-11,0.4887426793575287
2015-11-12,0.5070704817771912
2015-11-13,0.48608654737472534
2015-11-16,0.4807741045951843
2015-11-17,0.4807741045951843
2015-11-18,0.47280552983283997
2015-11-19,0.47280552983283997
2015-11-20,0.49139904975891113
2015-11-23,0.4806675612926483
2015-11-24,0.49405521154403687
2015-11-25,0.46483680605888367
2015-11-27,0.45155543088912964
2015-11-30,0.43827444314956665
2015-12-01,0.43484801054000854
2015-12-02,0.44557929039001465
2015-12-03,0.44892579317092896
2015-12-04,0.4250198006629944
2015-12-07,0.459524005651474
2015-12-08,0.4781179428100586
2015-12-09,0.4781179428100586
2015-12-10,0.4683428406715393
2015-12-11,0.43827444314956665
2015-12-14,0.34530726075172424
2015-12-15,0.4249933362007141
2015-12-16,0.4276496469974518
2015-12-17,0.41436871886253357
2015-12-18,0.44889914989471436
2015-12-21,0.44624295830726624
2015-12-22,0.5551478266716003
2015-12-23,0.5015988349914551
2015-12-24,0.4781179428100586
2015-12-28,0.49378931522369385
2015-12-29,0.46483680605888367
2015-12-30,0.44624295830726624
2015-12-31,0.4621807634830475
2016-01-04,0.4249933362007141
2016-01-05,0.4249933362007141
2016-01-06,0.4249933362007141
2016-01-07,0.397221177816391
2016-01-08,0.3753315806388855
2016-01-11,0.358428031206131
2016-01-12,0.36985212564468384
2016-01-13,0.36689305305480957
2016-01-14,0.36689305305480957
2016-01-15,0.3435512185096741
2016-01-19,0.3287576138973236
2016-01-20,0.30957964062690735
2016-01-21,0.295881450176239
2016-01-22,0.3287576138973236
2016-01-25,0.3287576138973236
2016-01-26,0.3287576138973236
2016-01-27,0.3479350507259369
2016-01-28,0.3588936924934387
2016-01-29,0.3980703353881836
2016-02-01,0.4849175214767456
2016-02-02,0.3877694606781006
2016-02-03,0.3877694606781006
2016-02-04,0.41642606258392334
2016-02-05,0.4281516969203949
2016-02-08,0.4281516969203949
2016-02-09,0.42464494705200195
2016-02-10,0.42464494705200195
2016-02-11,0.40574154257774353
2016-02-12,0.427384614944458
2016-02-16,0.4054948389530182
2016-02-17,0.4465620517730713
2016-02-18,0.42464494705200195
2016-02-19,0.44382244348526
2016-02-22,0.4571096897125244
2016-02-23,0.41642606258392334
2016-02-24,0.4191656708717346
2016-02-25,0.4191656708717346
2016-02-26,0.4328365623950958
2016-02-29,0.4328365623950958
2016-03-01,0.4328365623950958
2016-03-02,0.4328365623950958
2016-03-03,0.4849175214767456
2016-03-04,0.5123139023780823
2016-03-07,0.5123139023780823
2016-03-08,0.5013553500175476
2016-03-09,0.5150534510612488
2016-03-10,0.5314913392066956
2016-03-11,0.5726132988929749
2016-03-14,0.5506688356399536
2016-03-15,0.4931364059448242
2016-03-16,0.5068346261978149
2016-03-17,0.5534085035324097
2016-03-18,0.5616273880004883
2016-03-21,0.5901196599006653
2016-03-22,0.5901196599006653
2016-03-23,0.5780652165412903
2016-03-24,0.56436687707901
2016-03-28,0.649296224117279
2016-03-29,0.6191597580909729
2016-03-30,0.6246388554573059
2016-03-31,0.5890237092971802
2016-04-01,0.5890237092971802
2016-04-04,0.5588878989219666
2016-04-05,0.5401759147644043
2016-04-06,0.5205327272415161
2016-04-07,0.5013278722763062
2016-04-08,0.5232723355293274
2016-04-11,0.5725858807563782
2016-04-12,0.5807774662971497
2016-04-13,0.6218993663787842
2016-04-14,0.6218993663787842
2016-04-15,0.6027218699455261
2016-04-18,0.6027218699455261
2016-04-19,0.6027218699455261
2016-04-20,0.6027218699455261
2016-04-21,0.6027218699455261
2016-04-22,0.575325608253479
2016-04-25,0.5890237092971802
2016-04-26,0.5890237092971802
2016-04-27,0.575051486492157
2016-04-28,0.5660106539726257
2016-04-29,0.5660106539726257
2016-05-02,0.5686612129211426
2016-05-03,0.5686612129211426
2016-05-04,0.51092928647995
2016-05-05,0.5224756002426147
2016-05-06,0.5224756002426147
2016-05-09,0.502269446849823
2016-05-10,0.5253622531890869
2016-05-11,0.5744343400001526
2016-05-12,0.5888387560844421
2016-05-13,0.548454999923706
2016-05-16,0.5196179151535034
2016-05-17,0.5138158798217773
2016-05-18,0.4762895703315735
2016-05-19,0.46182775497436523
2016-05-20,0.4762895703315735
2016-05-23,0.4878069758415222
2016-05-24,0.5051560997962952
2016-05-25,0.4734029769897461
2016-05-26,0.49360913038253784
2016-05-27,0.4734029769897461
2016-05-31,0.49118486046791077
2016-06-01,0.49118486046791077
2016-06-02,0.47917619347572327
2016-06-03,0.4648878574371338
2016-06-06,0.4648878574371338
2016-06-07,0.4806196987628937
2016-06-08,0.5282489061355591
2016-06-09,0.5340220928192139
2016-06-10,0.5340220928192139
2016-06-13,0.5138158798217773
2016-06-14,0.5138158798217773
2016-06-15,0.48492056131362915
2016-06-16,0.4849492907524109
2016-06-17,0.5051560997962952
2016-06-20,0.5051560997962952
2016-06-21,0.51670241355896
2016-06-22,0.51670241355896
2016-06-23,0.57154780626297
2016-06-24,0.548454999923706
2016-06-27,0.51092928647995
2016-06-28,0.57154780626297
2016-06-29,0.5946404337882996
2016-06-30,0.6350529193878174
2016-07-01,0.6442902088165283
2016-07-05,0.6783523559570312
2016-07-06,0.6263932585716248
2016-07-07,0.6263932585716248
2016-07-08,0.6638901233673096
2016-07-11,0.7360842823982239
2016-07-12,0.7764965295791626
2016-07-13,0.6956720948219299
2016-07-14,0.7360842823982239
2016-07-15,0.7360842823982239
2016-07-18,0.7562617659568787
2016-07-19,0.75629061460495
2016-07-20,0.7793831825256348
2016-07-21,0.7880430221557617
2016-07-22,0.7938161492347717
2016-07-25,0.7938161492347717
2016-07-26,0.7938161492347717
2016-07-27,0.7938161492347717
2016-07-28,0.7938161492347717
2016-07-29,0.7938161492347717
2016-08-01,0.7938161492347717
2016-08-02,0.7764965295791626
2016-08-03,0.7938161492347717
2016-08-04,0.8486624360084534
2016-08-05,0.9237138628959656
2016-08-08,0.9237138628959656
2016-08-09,0.8371157050132751
2016-08-10,0.8371157050132751
2016-08-11,0.8371157050132751
2016-08-12,0.8715813159942627
2016-08-15,0.8688684701919556
2016-08-16,0.8746416568756104
2016-08-17,0.8024759888648987
2016-08-18,0.8371157050132751
2016-08-19,0.8169091939926147
2016-08-22,0.8059403896331787
2016-08-23,0.8166207671165466
2016-08-24,0.7909299731254578
2016-08-25,0.7909299731254578
2016-08-26,0.7880430221557617
2016-08-29,0.7793831825256348
2016-08-30,0.7736389636993408
2016-08-31,0.8746416568756104
2016-09-01,0.8053915500640869
2016-09-02,0.8399728536605835
2016-09-06,0.8515487909317017
2016-09-07,0.843177318572998
2016-09-08,0.8630951046943665
2016-09-09,0.81113600730896
2016-09-12,0.81113600730896
2016-09-13,0.7490737438201904
2016-09-14,0.7303112745285034
2016-09-15,0.7418574094772339
2016-09-16,0.7331977486610413
2016-09-19,0.7386820912361145
2016-09-20,0.75629061460495
2016-09-21,0.75629061460495
2016-09-22,0.7965298891067505
2016-09-23,0.7965298891067505
2016-09-26,0.7851566076278687
2016-09-27,0.7764965295791626
2016-09-28,0.7938161492347717
2016-09-29,0.7851850986480713
2016-09-30,0.8140225410461426
2016-10-03,0.7793831825256348
2016-10-04,0.7793831825256348
2016-10-05,0.7793542742729187
2016-10-06,0.7793542742729187
2016-10-07,0.7822698354721069
2016-10-10,0.7967031002044678
2016-10-11,0.7880430221557617
2016-10-12,0.70721834897995
2016-10-13,0.7995895147323608
2016-10-14,0.7938161492347717
2016-10-17,0.7851850986480713
2016-10-18,0.8111650347709656
2016-10-19,0.7938161492347717
2016-10-20,0.8197954893112183
2016-10-21,0.8082491755485535
2016-10-24,0.8082491755485535
2016-10-25,0.8486624360084534
2016-10-26,0.8284554481506348
2016-10-27,0.8284554481506348
2016-10-28,0.8544350266456604
2016-10-31,0.9150538444519043
2016-11-01,0.8284848928451538
2016-11-02,0.8371157050132751
2016-11-03,0.8371157050132751
2016-11-04,0.8284554481506348
2016-11-07,0.8284554481506348
2016-11-08,0.8428890109062195
2016-11-09,0.8342868089675903
2016-11-10,0.7696845531463623
2016-11-11,0.6898987889289856
2016-11-14,0.6898987889289856
2016-11-15,0.7168305516242981
2016-11-16,0.7274245619773865
2016-11-17,0.7187936305999756
2016-11-18,0.7303401231765747
2016-11-21,0.7274245619773865
2016-11-22,0.7389711737632751
2016-11-23,0.7187649607658386
2016-11-25,0.7072473764419556
2016-11-28,0.7129915356636047
2016-11-29,0.7158781886100769
2016-11-30,0.8527030348777771
2016-12-01,0.8527030348777771
2016-12-02,0.6639188528060913
2016-12-05,0.6305497288703918
2016-12-06,0.6552304625511169
2016-12-07,0.6552304625511169
2016-12-08,0.7707235217094421
2016-12-09,0.6860016584396362
2016-12-12,0.6004136204719543
2016-12-13,0.6725499033927917
2016-12-14,0.6372185349464417
2016-12-15,0.6148467063903809
2016-12-16,0.5917539596557617
2016-12-19,0.6466861367225647
2016-12-20,0.6148467063903809
2016-12-21,0.6465991735458374
2016-12-22,0.6494859457015991
2016-12-23,0.6898987889289856
2016-12-27,0.6898987889289856
2016-12-28,0.6783813238143921
2016-12-29,0.7433214783668518
2016-12-30,0.7599321603775024
2017-01-03,0.7479472756385803
2017-01-04,0.7389065623283386
2017-01-05,0.7389065623283386
2017-01-06,0.7359029054641724
2017-01-09,0.7359029054641724
2017-01-10,0.7584301829338074
2017-01-11,0.7584301829338074
2017-01-12,0.7989798784255981
2017-01-13,0.7989798784255981
2017-01-17,0.7989798784255981
2017-01-18,0.7989798784255981
2017-01-19,0.8320204019546509
2017-01-20,0.8350540399551392
2017-01-23,0.859053373336792
2017-01-24,0.8860869407653809
2017-01-25,0.8860869407653809
2017-01-26,0.869386613368988
2017-01-27,0.892094612121582
2017-01-30,0.892094612121582
2017-01-31,0.916123628616333
2017-02-01,0.9467611908912659
2017-02-02,1.0122416019439697
2017-02-03,1.054834008216858
2017-02-06,1.0272597074508667
2017-02-07,1.0272597074508667
2017-02-08,1.0212522745132446
2017-02-09,1.0207716226577759
2017-02-10,1.033898115158081
2017-02-13,1.033898115158081
2017-02-14,1.033898115158081
2017-02-15,1.0940617322921753
2017-02-16,1.1503806114196777
2017-02-17,1.1113632917404175
2017-02-21,1.2615478038787842
2017-02-22,1.3516279458999634
2017-02-23,1.318617343902588
2017-02-24,1.3156137466430664
2017-02-27,1.3156137466430664
2017-02-28,1.0959246158599854
2017-03-01,1.1474074125289917
2017-03-02,1.2327123880386353
2017-03-03,1.303568959236145
2017-03-06,1.252536416053772
2017-03-07,1.2885805368423462
2017-03-08,1.2069103717803955
2017-03-09,1.207481026649475
2017-03-10,1.2134881019592285
2017-03-13,1.2735623121261597
2017-03-14,1.207481026649475
2017-03-15,1.19246244430542
2017-03-16,1.2983728647232056
2017-03-17,1.207481026649475
2017-03-20,1.2164924144744873
2017-03-21,1.1474074125289917
2017-03-22,1.1053560972213745
2017-03-23,1.1023523807525635
2017-03-24,1.1173704862594604
2017-03-27,1.1173704862594604
2017-03-28,1.1173704862594604
2017-03-29,1.1173704862594604
2017-03-30,1.1173704862594604
2017-03-31,1.1173704862594604
2017-04-03,1.1234078407287598
2017-04-04,1.0998890399932861
2017-04-05,1.0756492614746094
2017-04-06,1.0756492614746094
2017-04-07,1.0756492614746094
2017-04-10,1.0272597074508667
2017-04-11,1.036271095275879
2017-04-12,0.9911856651306152
2017-04-13,0.9911856651306152
2017-04-17,0.9792009592056274
2017-04-18,1.0062038898468018
2017-04-19,1.0062038898468018
2017-04-20,0.9665856957435608
2017-04-21,0.9665856957435608
2017-04-24,0.9676966667175293
2017-04-25,0.9431869387626648
2017-04-26,0.9013752937316895
2017-04-27,0.8710687160491943
2017-04-28,0.8710687160491943
2017-05-01,0.8710687160491943
2017-05-02,0.8710687160491943
2017-05-03,1.096345067024231
2017-05-04,0.8800798654556274
2017-05-05,0.892094612121582
2017-05-08,0.892094612121582
2017-05-09,0.8801095485687256
2017-05-10,0.8882794380187988
2017-05-11,0.8890905976295471
2017-05-12,0.8890905976295471
2017-05-15,0.8890905976295471
2017-05-16,0.8617870211601257
2017-05-17,0.8617870211601257
2017-05-18,0.7058659791946411
2017-05-19,0.7449137568473816
2017-05-22,0.6788324117660522
2017-05-23,0.6968548893928528
2017-05-24,0.7298952341079712
2017-05-25,0.7298952341079712
2017-05-26,0.7298952341079712
2017-05-30,0.7039431929588318
2017-05-31,0.7328990697860718
2017-06-01,0.7328990697860718
2017-06-02,0.7419099807739258
2017-06-05,0.7298952341079712
2017-06-06,0.7298952341079712
2017-06-07,0.7298952341079712
2017-06-08,0.6878433227539062
2017-06-09,0.7028623819351196
2017-06-12,0.7028623819351196
2017-06-13,0.6782618165016174
2017-06-14,0.7208842635154724
2017-06-15,0.7208842635154724
2017-06-16,0.7208842635154724
2017-06-19,0.7208842635154724
2017-06-20,0.7208842635154724
2017-06-21,0.7208842635154724
2017-06-22,0.7238880395889282
2017-06-23,0.7258101105690002
2017-06-26,0.7253595590591431
2017-06-27,0.7253595590591431
2017-06-28,0.7809277772903442
2017-06-29,0.7495995163917542
2017-06-30,0.7271915078163147
2017-07-03,0.8260129690170288
2017-07-05,0.8260129690170288
2017-07-06,0.8260129690170288
2017-07-07,0.7749503254890442
2017-07-10,0.7659695744514465
2017-07-11,0.7689433097839355
2017-07-12,0.8260129690170288
2017-07-13,0.8260129690170288
2017-07-14,0.8350242972373962
2017-07-17,0.8350242972373962
2017-07-18,0.8650609850883484
2017-07-19,0.892094612121582
2017-07-20,0.892094612121582
2017-07-21,0.8866577744483948
2017-07-24,0.8866577744483948
2017-07-25,0.8866577744483948
2017-07-26,0.8866577744483948
2017-07-27,0.8866577744483948
2017-07-28,0.7929725050926208
2017-07-31,0.7929725050926208
2017-08-01,0.8416925072669983
2017-08-02,0.8416925072669983
2017-08-03,0.8416925072669983
2017-08-04,0.8416925072669983
2017-08-07,0.8332820534706116
2017-08-08,0.862057089805603
2017-08-09,0.8650609850883484
2017-08-10,0.8260129690170288
2017-08-11,0.8260129690170288
2017-08-14,0.7667204737663269
2017-08-15,0.7569583654403687
2017-08-16,0.7569583654403687
2017-08-17,0.7749806046485901
2017-08-18,0.7749806046485901
2017-08-21,0.8200057148933411
2017-08-22,0.847038745880127
2017-08-23,0.8740724325180054
2017-08-24,0.892094612121582
2017-08-25,0.9281084537506104
2017-08-28,0.8800798654556274
2017-08-29,0.8770760297775269
2017-08-30,0.8770760297775269
2017-08-31,0.8770760297775269
2017-09-01,0.8770760297775269
2017-09-05,0.8770760297775269
2017-09-06,0.8770760297775269
2017-09-07,0.8770760297775269
2017-09-08,0.8215075135231018
2017-09-11,0.8215075135231018
2017-09-12,0.8215075135231018
2017-09-13,0.8170020580291748
2017-09-14,0.8170020580291748
2017-09-15,0.8170020580291748
2017-09-18,0.8170020580291748
2017-09-19,0.8170020580291748
2017-09-20,0.8170020580291748
2017-09-21,0.8170020580291748
2017-09-22,0.8170020580291748
2017-09-25,0.8170020580291748
2017-09-26,0.7994003891944885
2017-09-27,0.7238880395889282
2017-09-28,0.7539250254631042
2017-09-29,0.7295947074890137
2017-10-02,0.7295947074890137
2017-10-03,0.7809578776359558
2017-10-04,0.7869652509689331
2017-10-05,0.7869652509689331
2017-10-06,0.7869652509689331
2017-10-09,0.7869652509689331
2017-10-10,0.7719466090202332
2017-10-11,0.7719466090202332
2017-10-12,0.7389065623283386
2017-10-13,0.7539250254631042
2017-10-16,0.739086389541626
2017-10-17,0.739086389541626
2017-10-18,0.739086389541626
2017-10-19,0.739086389541626
2017-10-20,0.739086389541626
2017-10-23,0.7689433097839355
2017-10-24,0.7689433097839355
2017-10-25,0.7689433097839355
2017-10-26,0.681835949420929
2017-10-27,0.681835949420929
2017-10-30,0.6758286952972412
2017-10-31,0.6908469796180725
2017-11-01,0.6487957239151001
2017-11-02,0.6548028588294983
2017-11-03,0.6277698874473572
2017-11-06,0.6457918286323547
2017-11-07,0.6457918286323547
2017-11-08,0.6457918286323547
2017-11-09,0.6367807984352112
2017-11-10,0.5617189407348633
2017-11-13,0.5617189407348633
2017-11-14,0.6081556081771851
2017-11-15,0.582714855670929
2017-11-16,0.5688372850418091
2017-11-17,0.6157252788543701
2017-11-20,0.6157252788543701
2017-11-21,0.6157252788543701
2017-11-22,0.6157252788543701
2017-11-24,0.6157252788543701
2017-11-27,0.6157252788543701
2017-11-28,0.6548028588294983
2017-11-29,0.5857483744621277
2017-11-30,0.582714855670929
2017-12-01,0.6067440509796143
2017-12-04,0.6548028588294983
2017-12-05,0.630743682384491
2017-12-06,0.6007369160652161
2017-12-07,0.5767074823379517
2017-12-08,0.6157553195953369
2017-12-11,0.6097478270530701
2017-12-12,0.6097478270530701
2017-12-13,0.6097478270530701
2017-12-14,0.6247659921646118
2017-12-15,0.5586852431297302
2017-12-18,0.594729483127594
