Date,Close
2017-02-27,47.10448455810547
2017-02-28,46.95662307739258
2017-03-01,47.721981048583984
2017-03-02,47.53065490722656
2017-03-03,47.45237350463867
2017-03-06,47.382789611816406
2017-03-07,47.19145202636719
2017-03-08,47.13057327270508
2017-03-09,47.29582595825195
2017-03-10,47.3567008972168
2017-03-13,47.3914909362793
2017-03-14,47.25234603881836
2017-03-15,47.513248443603516
2017-03-16,47.521949768066406
2017-03-17,47.47846603393555
2017-03-20,47.321903228759766
2017-03-21,46.773983001708984
2017-03-22,46.843570709228516
2017-03-23,46.74789810180664
2017-03-24,46.623817443847656
2017-03-27,46.76361846923828
2017-03-28,47.060707092285156
2017-03-29,47.09565353393555
2017-03-30,47.20923614501953
2017-03-31,47.104393005371094
2017-04-03,47.069435119628906
2017-04-04,47.09565353393555
2017-04-05,46.95585632324219
2017-04-06,47.05196762084961
2017-04-07,47.1306037902832
2017-04-10,47.07816696166992
2017-04-11,46.842262268066406
2017-04-12,46.78982925415039
2017-04-13,46.5451774597168
2017-04-17,46.80730438232422
2017-04-18,46.78109359741211
2017-04-19,46.650020599365234
2017-04-20,47.03447341918945
2017-04-21,46.798580169677734
2017-04-24,47.357765197753906
2017-04-25,47.67232894897461
2017-04-26,47.72474670410156
2017-04-27,47.65485382080078
2017-04-28,47.646114349365234
2017-05-01,47.785911560058594
2017-05-02,47.79465866088867
2017-05-03,47.71601867675781
2017-05-04,47.80339050292969
2017-05-05,47.916988372802734
2017-05-08,47.9781494140625
2017-05-09,47.94319534301758
2017-05-10,47.84708023071289
2017-05-11,47.864566802978516
2017-05-12,47.785911560058594
2017-05-15,48.00436019897461
2017-05-16,48.05678939819336
2017-05-17,47.21796417236328
2017-05-18,47.2703857421875
2017-05-19,47.646114349365234
2017-05-22,47.85581588745117
2017-05-23,48.013099670410156
2017-05-24,48.082977294921875
2017-05-25,48.35386276245117
2017-05-26,48.345115661621094
2017-05-30,48.35386276245117
2017-05-31,48.25774002075195
2017-06-01,48.54609298706055
2017-06-02,48.78200912475586
2017-06-05,48.85189437866211
2017-06-06,48.75579833984375
2017-06-07,48.72957229614258
2017-06-08,48.712093353271484
2017-06-09,48.7470588684082
2017-06-12,48.624725341796875
2017-06-13,48.834434509277344
2017-06-14,48.834434509277344
2017-06-15,48.659671783447266
2017-06-16,48.69462966918945
2017-06-19,49.13151168823242
2017-06-20,48.87812042236328
2017-06-21,48.895591735839844
2017-06-22,48.86064529418945
2017-06-23,48.913063049316406
2017-06-26,48.96549987792969
2017-06-27,48.55482864379883
2017-06-28,48.95676040649414
2017-06-29,48.51988220214844
2017-06-30,48.659671783447266
2017-07-03,48.843162536621094
2017-07-05,48.712093353271484
2017-07-06,48.36701583862305
2017-07-07,48.665565490722656
2017-07-10,48.74457931518555
2017-07-11,48.665565490722656
2017-07-12,49.06950759887695
2017-07-13,49.1046142578125
2017-07-14,49.34171676635742
2017-07-17,49.315364837646484
2017-07-18,49.385623931884766
2017-07-19,49.60515213012695
2017-07-20,49.6841926574707
2017-07-21,49.60515213012695
2017-07-24,49.57880783081055
2017-07-25,49.70173645019531
2017-07-26,49.73686981201172
2017-07-27,49.70173645019531
2017-07-28,49.64906311035156
2017-07-31,49.61393356323242
2017-08-01,49.772003173828125
2017-08-02,49.78076934814453
2017-08-03,49.789554595947266
2017-08-04,49.81589889526367
2017-08-07,49.9564094543457
2017-08-08,49.89493179321289
2017-08-09,49.86859130859375
2017-08-10,49.174869537353516
2017-08-11,49.297813415527344
2017-08-14,49.78076934814453
2017-08-15,49.824676513671875
2017-08-16,49.83346939086914
2017-08-17,49.078277587890625
2017-08-18,48.972904205322266
2017-08-21,48.99046325683594
2017-08-22,49.52611541748047
2017-08-23,49.411964416503906
2017-08-24,49.23634338378906
2017-08-25,49.315364837646484
2017-08-28,49.297813415527344
2017-08-29,49.429527282714844
2017-08-30,49.64906311035156
2017-08-31,49.91249084472656
2017-09-01,50.04423141479492
2017-09-05,49.64906311035156
2017-09-06,49.88615798950195
2017-09-07,49.81589889526367
2017-09-08,49.78076934814453
2017-09-11,50.228614807128906
2017-09-12,50.40425109863281
2017-09-13,50.46569061279297
2017-09-14,50.4744987487793
2017-09-15,50.54475021362305
2017-09-18,50.623775482177734
2017-09-19,50.70281219482422
2017-09-20,50.72036361694336
2017-09-21,50.623775482177734
2017-09-22,50.55352783203125
2017-09-25,50.38667678833008
2017-09-26,50.49251937866211
2017-09-27,50.6865348815918
2017-09-28,50.677730560302734
2017-09-29,50.8541145324707
2017-10-02,51.065799713134766
2017-10-03,51.19809341430664
2017-10-04,51.259822845458984
2017-10-05,51.5596923828125
2017-10-06,51.524417877197266
2017-10-09,51.43622589111328
2017-10-10,51.568519592285156
2017-10-11,51.691993713378906
2017-10-12,51.5949821472168
2017-10-13,51.63025665283203
2017-10-16,51.762542724609375
2017-10-17,51.79783248901367
2017-10-18,51.859554290771484
2017-10-19,51.82428741455078
2017-10-20,52.0536003112793
2017-10-23,51.877201080322266
2017-10-24,51.965396881103516
2017-10-25,51.82428741455078
2017-10-26,51.833099365234375
2017-10-27,52.35346984863281
2017-10-30,52.150604248046875
2017-10-31,52.22117614746094
2017-11-01,52.35346984863281
2017-11-02,52.24763870239258
2017-11-03,52.52104187011719
2017-11-06,52.591590881347656
2017-11-07,52.52104187011719
2017-11-08,52.63569259643555
2017-11-09,52.459293365478516
2017-11-10,52.46812438964844
2017-11-13,52.49458312988281
2017-11-14,52.26526641845703
2017-11-15,52.00068283081055
2017-11-16,52.46812438964844
2017-11-17,52.30937957763672
2017-11-20,52.35346984863281
2017-11-21,52.70625686645508
2017-11-22,52.71507263183594
2017-11-24,52.83854675292969
2017-11-27,52.829734802246094
2017-11-28,53.15604782104492
2017-11-29,53.21780014038086
2017-11-30,53.62348556518555
2017-12-01,53.5617561340332
2017-12-04,53.570579528808594
2017-12-05,53.39418029785156
2017-12-06,53.447105407714844
2017-12-07,53.50883102416992
2017-12-08,53.8087158203125
2017-12-11,53.98509979248047
2017-12-12,54.232059478759766
2017-12-13,54.196781158447266
2017-12-14,54.082115173339844
2017-12-15,54.54073715209961
2017-12-18,54.787689208984375
2017-12-19,54.523101806640625
2017-12-20,54.523101806640625
2017-12-21,54.67631912231445
2017-12-22,54.623191833496094
2017-12-26,54.47260284423828
2017-12-27,54.54347610473633
2017-12-28,54.65861129760742
2017-12-29,54.44605255126953
2018-01-02,54.711769104003906
2018-01-03,55.11920166015625
2018-01-04,55.46463394165039
2018-01-05,55.863224029541016
2018-01-08,55.951778411865234
2018-01-09,56.03150177001953
2018-01-10,55.96949768066406
2018-01-11,56.26179122924805
2018-01-12,56.722381591796875
2018-01-16,56.68693923950195
2018-01-17,57.28040313720703
2018-01-18,57.129825592041016
2018-01-19,57.28040313720703
2018-01-22,57.78525161743164
2018-01-23,57.962406158447266
2018-01-24,57.926979064941406
2018-01-25,57.95354461669922
2018-01-26,58.60013961791992
2018-01-29,58.31670379638672
2018-01-30,57.705543518066406
2018-01-31,57.78525161743164
2018-02-01,57.643531799316406
2018-02-02,56.48323440551758
2018-02-05,54.11832046508789
2018-02-06,55.14575958251953
2018-02-07,54.853485107421875
2018-02-08,52.75429153442383
2018-02-09,53.50716018676758
2018-02-12,54.295467376708984
2018-02-13,54.47260284423828
2018-02-14,55.19005584716797
2018-02-15,55.783504486083984
2018-02-16,56.02265930175781
2018-02-20,55.606346130371094
2018-02-21,55.34062576293945
2018-02-22,55.314064025878906
2018-02-23,56.15549087524414
2018-02-26,56.979248046875
2018-02-27,56.545230865478516
2018-02-28,55.934078216552734
2018-03-01,54.933197021484375
2018-03-02,55.25205612182617
2018-03-05,55.836639404296875
2018-03-06,55.77464294433594
2018-03-07,55.429203033447266
2018-03-08,56.02265930175781
2018-03-09,56.979248046875
2018-03-12,57.094383239746094
2018-03-13,56.5363655090332
2018-03-14,56.244083404541016
2018-03-15,56.34151840209961
2018-03-16,56.28837585449219
2018-03-19,55.54435348510742
2018-03-20,55.5886344909668
2018-03-21,55.57978439331055
2018-03-22,54.05369186401367
2018-03-23,52.92424011230469
2018-03-26,53.84024429321289
2018-03-27,53.217716217041016
2018-03-28,53.173240661621094
2018-03-29,54.01811218261719
2018-04-02,52.70188522338867
2018-04-03,53.38668441772461
2018-04-04,54.06256866455078
2018-04-05,54.3560676574707
2018-04-06,53.253292083740234
2018-04-09,53.80467224121094
2018-04-10,54.418304443359375
2018-04-11,54.044803619384766
2018-04-12,54.64064407348633
2018-04-13,54.36494445800781
2018-04-16,54.836299896240234
2018-04-17,55.47661209106445
2018-04-18,55.458831787109375
2018-04-19,55.21872329711914
2018-04-20,54.46278762817383
2018-04-23,54.62284469604492
2018-04-24,53.89359664916992
2018-04-25,53.946964263916016
2018-04-26,54.56947708129883
2018-04-27,54.60506820678711
2018-04-30,54.24934005737305
2018-05-01,54.29380416870117
2018-05-02,54.26713562011719
2018-05-03,53.92029571533203
2018-05-04,54.57839584350586
2018-05-07,54.685115814208984
2018-05-08,54.667335510253906
2018-05-09,55.21872329711914
2018-05-10,55.78789138793945
2018-05-11,55.93016815185547
2018-05-14,56.04579544067383
2018-05-15,55.66337966918945
2018-05-16,55.83235168457031
2018-05-17,55.86793518066406
2018-05-18,55.70783615112305
2018-05-21,56.090267181396484
2018-05-22,55.89459228515625
2018-05-23,56.07247543334961
2018-05-24,55.98353958129883
2018-05-25,55.93016815185547
2018-05-29,55.28096389770508
2018-05-30,55.93016815185547
2018-05-31,55.72562789916992
2018-06-01,56.241451263427734
2018-06-04,56.57050704956055
2018-06-05,56.55270004272461
2018-06-06,57.059627532958984
2018-06-07,57.148563385009766
2018-06-08,57.21970748901367
2018-06-11,57.37089538574219
2018-06-12,57.28196334838867
2018-06-13,57.148563385009766
2018-06-14,57.29975128173828
2018-06-15,57.201934814453125
2018-06-18,57.06852340698242
2018-06-19,56.81950759887695
2018-06-20,56.979583740234375
2018-06-21,56.63275146484375
2018-06-22,56.775047302246094
2018-06-25,55.88569259643555
2018-06-26,56.15251922607422
2018-06-27,55.672279357910156
2018-06-28,55.93906784057617
2018-06-29,56.06357955932617
2018-07-02,56.17918395996094
2018-07-03,55.79058074951172
2018-07-05,56.31767272949219
2018-07-06,56.88047790527344
2018-07-09,57.33610534667969
2018-07-10,57.64877700805664
2018-07-11,57.19316482543945
2018-07-12,57.79172897338867
2018-07-13,57.872108459472656
2018-07-16,57.79172897338867
2018-07-17,58.11333084106445
2018-07-18,58.17585754394531
2018-07-19,57.889984130859375
2018-07-20,57.872108459472656
2018-07-23,57.925716400146484
2018-07-24,58.28305435180664
2018-07-25,58.89053726196289
2018-07-26,58.5867919921875
2018-07-27,58.17585754394531
2018-07-30,57.91679000854492
2018-07-31,58.1490478515625
2018-08-01,58.14011764526367
2018-08-02,58.4260139465332
2018-08-03,58.74762725830078
2018-08-06,58.979881286621094
2018-08-07,59.104957580566406
2018-08-08,59.17642593383789
2018-08-09,59.1139030456543
2018-08-10,58.604671478271484
2018-08-13,58.54212951660156
2018-08-14,58.82802200317383
2018-08-15,58.30986022949219
2018-08-16,58.85481643676758
2018-08-17,58.98881530761719
2018-08-20,59.13175964355469
2018-08-21,59.32830047607422
2018-08-22,59.301490783691406
2018-08-23,59.185359954833984
2018-08-24,59.542701721191406
2018-08-27,60.02512741088867
2018-08-28,60.03406524658203
2018-08-29,60.373538970947266
2018-08-30,60.18592071533203
2018-08-31,60.105525970458984
2018-09-04,60.01620101928711
2018-09-05,59.87325668334961
2018-09-06,59.75712203979492
2018-09-07,59.5069694519043
2018-09-10,59.66778564453125
2018-09-11,59.84644317626953
2018-09-12,59.95365524291992
2018-09-13,60.23059844970703
2018-09-14,60.28420639038086
2018-09-17,59.90007019042969
2018-09-18,60.31101608276367
2018-09-19,60.46286392211914
2018-09-20,60.93634796142578
2018-09-21,60.9095458984375
2018-09-24,60.721946716308594
2018-09-25,60.659420013427734
2018-09-26,60.415428161621094
2018-09-27,60.90879440307617
2018-09-28,60.62173843383789
2018-10-01,61.016441345214844
2018-10-02,61.07025146484375
2018-10-03,61.016441345214844
2018-10-04,60.549964904785156
2018-10-05,60.23601150512695
2018-10-08,60.128360748291016
2018-10-09,60.182186126708984
2018-10-10,58.056217193603516
2018-10-11,56.988739013671875
2018-10-12,57.742252349853516
2018-10-15,57.33857727050781
2018-10-16,58.50474166870117
2018-10-17,58.693111419677734
2018-10-18,57.867828369140625
2018-10-19,57.831947326660156
2018-10-22,57.616676330566406
2018-10-23,57.284767150878906
2018-10-24,55.598331451416016
2018-10-25,56.59403991699219
2018-10-26,55.57142639160156
2018-10-29,55.131866455078125
2018-10-30,56.09170150756836
2018-10-31,56.629920959472656
2018-11-01,57.14122772216797
2018-11-02,56.76448440551758
2018-11-05,57.06947326660156
2018-11-06,57.44622802734375
2018-11-07,58.791786193847656
2018-11-08,58.45090866088867
2018-11-09,58.092079162597656
2018-11-12,56.863162994384766
2018-11-13,56.77344512939453
2018-11-14,56.3249397277832
2018-11-15,56.89902877807617
2018-11-16,57.123294830322266
2018-11-19,55.9930305480957
2018-11-20,55.06011199951172
2018-11-21,55.26642990112305
2018-11-23,54.93452835083008
2018-11-26,55.616275787353516
2018-11-27,55.92127227783203
2018-11-28,57.05152893066406
2018-11-29,57.49106979370117
2018-11-30,57.616676330566406
2018-12-03,58.23563003540039
2018-12-04,56.41462707519531
2018-12-06,55.759796142578125
2018-12-07,55.131866455078125
2018-12-10,55.239524841308594
2018-12-11,55.23054504394531
2018-12-12,55.55347442626953
2018-12-13,55.580379486083984
2018-12-14,54.387332916259766
2018-12-17,53.431575775146484
2018-12-18,53.4676513671875
2018-12-19,52.51191329956055
2018-12-20,51.70043182373047
2018-12-21,50.5102424621582
2018-12-24,49.27500534057617
2018-12-26,51.736488342285156
2018-12-27,52.187313079833984
2018-12-28,52.268463134765625
2018-12-31,52.64714813232422
2019-01-02,52.629119873046875
2019-01-03,51.19550323486328
2019-01-04,53.179134368896484
2019-01-07,53.50370788574219
2019-01-08,53.927490234375
2019-01-09,54.125850677490234
2019-01-10,54.441429138183594
2019-01-11,54.30617904663086
2019-01-14,54.10782241821289
2019-01-15,54.711917877197266
2019-01-16,54.79307556152344
2019-01-17,55.189796447753906
2019-01-18,55.911109924316406
2019-01-22,55.18077850341797
2019-01-23,55.298004150390625
2019-01-24,55.261924743652344
2019-01-25,55.631614685058594
2019-01-28,55.13570022583008
2019-01-29,55.00046157836914
2019-01-30,55.92915725708008
2019-01-31,56.605384826660156
2019-02-01,56.596370697021484
2019-02-04,56.96603775024414
2019-02-05,57.21849060058594
2019-02-06,57.056209564208984
2019-02-07,56.49717712402344
2019-02-08,56.53324508666992
2019-02-11,56.61440658569336
2019-02-12,57.2816162109375
2019-02-13,57.48899459838867
2019-02-14,57.32670593261719
2019-02-15,57.97589111328125
2019-02-19,58.02998352050781
2019-02-20,58.17424774169922
2019-02-21,57.930809020996094
2019-02-22,58.34556198120117
2019-02-25,58.48080062866211
2019-02-26,58.408668518066406
2019-02-27,58.399654388427734
2019-02-28,58.29145812988281
2019-03-01,58.61605453491211
2019-03-04,58.417701721191406
2019-03-05,58.36360168457031
2019-03-06,58.093101501464844
2019-03-07,57.543094635009766
2019-03-08,57.452938079833984
2019-03-11,58.354576110839844
2019-03-12,58.48080062866211
2019-03-13,58.94966506958008
2019-03-14,58.94966506958008
2019-03-15,59.193115234375
2019-03-18,59.47260665893555
2019-03-19,59.37343215942383
2019-03-20,59.37887191772461
2019-03-21,59.96739959716797
2019-03-22,58.83562088012695
2019-03-25,58.7722282409668
2019-03-26,59.09817123413086
2019-03-27,58.80842590332031
2019-03-28,59.02574157714844
2019-03-29,59.41508865356445
2019-04-01,60.148502349853516
2019-04-02,60.184715270996094
2019-04-03,60.284324645996094
2019-04-04,60.40201950073242
2019-04-05,60.65553283691406
2019-04-08,60.70082473754883
2019-04-09,60.40201950073242
2019-04-10,60.574073791503906
2019-04-11,60.56501388549805
2019-04-12,60.92718505859375
2019-04-15,60.91811752319336
2019-04-16,60.97244644165039
2019-04-17,60.94529342651367
2019-04-18,61.053955078125
2019-04-22,61.153541564941406
2019-04-23,61.62436294555664
2019-04-24,61.506656646728516
2019-04-25,61.5338249206543
2019-04-26,61.814510345458984
2019-04-29,61.93223571777344
2019-04-30,61.941280364990234
2019-05-01,61.56098556518555
2019-05-02,61.28936004638672
2019-05-03,61.88694381713867
2019-05-06,61.63343048095703
2019-05-07,60.574073791503906
2019-05-08,60.51067352294922
2019-05-09,60.35675048828125
2019-05-10,60.61025619506836
2019-05-13,59.143455505371094
2019-05-14,59.53279113769531
2019-05-15,60.00362014770508
2019-05-16,60.53782272338867
2019-05-17,60.24809265136719
2019-05-20,59.8044319152832
2019-05-21,60.24809265136719
2019-05-22,60.10322570800781
2019-05-23,59.42414093017578
2019-05-24,59.47846603393555
2019-05-28,59.07101821899414
2019-05-29,58.618309020996094
2019-05-30,58.690738677978516
2019-05-31,57.89393615722656
2019-06-03,57.586090087890625
2019-06-04,58.862762451171875
2019-06-05,59.36075973510742
2019-06-06,59.72292709350586
2019-06-07,60.43825149536133
2019-06-10,60.727970123291016
2019-06-11,60.782310485839844
2019-06-12,60.58311080932617
2019-06-13,60.773250579833984
2019-06-14,60.773250579833984
2019-06-17,60.858863830566406
2019-06-18,61.459991455078125
2019-06-19,61.66035079956055
2019-06-20,62.22504806518555
2019-06-21,62.25236892700195
2019-06-24,62.097537994384766
2019-06-25,61.5146369934082
2019-06-26,61.49641799926758
2019-06-27,61.72412109375
2019-06-28,61.96091842651367
2019-07-01,62.470951080322266
2019-07-02,62.67131423950195
2019-07-03,63.20870590209961
2019-07-05,63.008331298828125
2019-07-08,62.771514892578125
2019-07-09,62.90813446044922
2019-07-10,63.23603057861328
2019-07-11,63.381744384765625
2019-07-12,63.682315826416016
2019-07-15,63.66410446166992
2019-07-16,63.50926208496094
2019-07-17,63.08119201660156
2019-07-18,63.28156661987305
2019-07-19,62.944576263427734
2019-07-22,63.1085205078125
2019-07-23,63.50015640258789
2019-07-24,63.809818267822266
2019-07-25,63.454612731933594
2019-07-26,63.98288345336914
2019-07-29,63.91001510620117
2019-07-30,63.63677978515625
2019-07-31,63.008331298828125
2019-08-01,62.443660736083984
2019-08-02,62.006465911865234
2019-08-05,60.21219253540039
2019-08-06,60.94995880126953
2019-08-07,61.022804260253906
2019-08-08,62.07933044433594
2019-08-09,61.742340087890625
2019-08-12,61.05012512207031
2019-08-13,61.988243103027344
2019-08-14,60.24863052368164
2019-08-15,60.39435577392578
2019-08-16,61.17763900756836
2019-08-19,61.99736022949219
2019-08-20,61.48732376098633
2019-08-21,61.988243103027344
2019-08-22,62.07022476196289
2019-08-23,60.175785064697266
2019-08-26,61.07746887207031
2019-08-27,60.87708282470703
2019-08-28,61.214080810546875
2019-08-29,61.97913360595703
2019-08-30,62.03379440307617
2019-09-03,61.614830017089844
2019-09-04,62.297935485839844
2019-09-05,63.126747131347656
2019-09-06,63.126747131347656
2019-09-09,63.126747131347656
2019-09-10,62.971893310546875
2019-09-11,63.47282409667969
2019-09-12,63.718753814697266
2019-09-13,63.700538635253906
2019-09-16,63.427284240722656
2019-09-17,63.627655029296875
2019-09-18,63.67321014404297
2019-09-19,63.746070861816406
2019-09-20,63.5274772644043
2019-09-23,63.427284240722656
2019-09-24,62.82883071899414
2019-09-25,63.25889205932617
2019-09-26,63.05759811401367
2019-09-27,62.68241500854492
2019-09-30,63.075897216796875
2019-10-01,62.362144470214844
2019-10-02,61.200008392333984
2019-10-03,61.66668701171875
2019-10-04,62.67326736450195
2019-10-07,62.48112106323242
2019-10-08,61.41960906982422
2019-10-09,62.00526428222656
2019-10-10,62.453670501708984
2019-10-11,63.112510681152344
2019-10-14,63.002689361572266
2019-10-15,63.68899917602539
2019-10-16,63.55173873901367
2019-10-17,63.634098052978516
2019-10-18,63.43275833129883
2019-10-21,63.817115783691406
2019-10-22,63.56089782714844
2019-10-23,63.68899917602539
2019-10-24,63.91776657104492
2019-10-25,64.16484069824219
2019-10-28,64.65897369384766
2019-10-29,64.52172088623047
2019-10-30,64.78710174560547
2019-10-31,64.56747436523438
2019-11-01,65.18974304199219
2019-11-04,65.473388671875
2019-11-05,65.4184799194336
2019-11-06,65.50084686279297
2019-11-07,65.7113037109375
2019-11-08,65.90347290039062
2019-11-11,65.8028335571289
2019-11-12,65.93092346191406
2019-11-13,66.00413513183594
2019-11-14,66.0499038696289
2019-11-15,66.5165786743164
2019-11-18,66.57147979736328
2019-11-19,66.59893035888672
2019-11-20,66.31526947021484
2019-11-21,66.30612182617188
2019-11-22,66.40676879882812
2019-11-25,66.8825912475586
2019-11-26,67.07478332519531
2019-11-27,67.34013366699219
2019-11-29,67.166259765625
2019-12-02,66.58065032958984
2019-12-03,66.1413803100586
2019-12-04,66.52572631835938
2019-12-05,66.60807037353516
2019-12-06,67.2669448852539
2019-12-09,67.04732513427734
2019-12-10,66.92835235595703
2019-12-11,67.14796447753906
2019-12-12,67.76106262207031
2019-12-13,67.79766845703125
2019-12-16,68.32537841796875
2019-12-17,68.33457946777344
2019-12-18,68.3622055053711
2019-12-19,68.57405090332031
2019-12-20,68.95161437988281
2019-12-23,69.04373168945312
2019-12-24,68.98846435546875
2019-12-26,69.36605834960938
2019-12-27,69.43974304199219
2019-12-30,68.98846435546875
2019-12-31,69.19105529785156
2020-01-02,69.92782592773438
2020-01-03,69.40290832519531
2020-01-06,69.66075134277344
2020-01-07,69.49497985839844
2020-01-08,69.8725814819336
2020-01-09,70.37907409667969
2020-01-10,70.20410919189453
2020-01-13,70.71984100341797
2020-01-14,70.55409240722656
2020-01-15,70.71984100341797
2020-01-16,71.20796203613281
2020-01-17,71.49345397949219
2020-01-21,71.41978454589844
2020-01-22,71.45660400390625
2020-01-23,71.50267791748047
2020-01-24,70.84880065917969
2020-01-27,69.75284576416016
2020-01-28,70.53565979003906
2020-01-29,70.5080337524414
2020-01-30,70.77510070800781
2020-01-31,69.52262115478516
2020-02-03,70.04755401611328
2020-02-04,71.12506866455078
2020-02-05,71.91707611083984
2020-02-06,72.20259857177734
2020-02-07,71.93550109863281
2020-02-10,72.46044158935547
2020-02-11,72.5801773071289
2020-02-12,73.04985046386719
2020-02-13,72.93014526367188
2020-02-14,73.07748413085938
2020-02-18,72.88410186767578
2020-02-19,73.33535766601562
2020-02-20,72.96696472167969
2020-02-21,72.15653991699219
2020-02-24,69.70680236816406
2020-02-25,67.59782409667969
2020-02-26,67.4596939086914
2020-02-27,64.42975616455078
2020-02-28,64.07061767578125
2020-03-02,66.94395446777344
2020-03-03,65.03759765625
2020-03-04,67.8372802734375
2020-03-05,65.62699890136719
2020-03-06,64.49422454833984
2020-03-09,59.705284118652344
2020-03-10,62.569427490234375
2020-03-11,59.75132751464844
2020-03-12,54.050636291503906
2020-03-13,59.06980895996094
2020-03-16,52.26398468017578
2020-03-17,55.50574493408203
2020-03-18,52.99153518676758
2020-03-19,53.056007385253906
2020-03-20,50.82729721069336
2020-03-23,49.344573974609375
2020-03-24,53.90327453613281
2020-03-25,54.397300720214844
2020-03-26,57.58898162841797
2020-03-27,55.812740325927734
2020-03-30,57.73699951171875
2020-03-31,56.94138717651367
2020-04-01,54.53607177734375
2020-04-02,55.78498458862305
2020-04-03,54.97087097167969
2020-04-06,58.60660934448242
2020-04-07,58.56036376953125
2020-04-08,60.364356994628906
2020-04-09,61.196964263916016
2020-04-13,60.77140808105469
2020-04-14,62.8251838684082
2020-04-15,61.548492431640625
2020-04-16,61.93705749511719
2020-04-17,63.36174011230469
2020-04-20,62.45512771606445
2020-04-21,60.46611404418945
2020-04-22,61.81678771972656
2020-04-23,61.80754470825195
2020-04-24,62.603145599365234
2020-04-27,63.43576431274414
2020-04-28,62.88069152832031
2020-04-29,64.61067199707031
2020-04-30,64.30538940429688
2020-05-01,62.538387298583984
2020-05-04,62.74192810058594
2020-05-05,63.32474136352539
2020-05-06,63.0379638671875
2020-05-07,63.72255325317383
2020-05-08,64.70316314697266
2020-05-11,64.89746856689453
2020-05-12,63.667057037353516
2020-05-13,62.70491409301758
2020-05-14,63.36174011230469
2020-05-15,63.667057037353516
2020-05-18,65.33228302001953
2020-05-19,64.79570770263672
2020-05-20,65.85033416748047
2020-05-21,65.3785400390625
2020-05-22,65.50802612304688
2020-05-26,66.00761413574219
2020-05-27,66.96049499511719
2020-05-28,66.84020233154297
2020-05-29,67.3212890625
2020-06-01,67.4508056640625
2020-06-02,67.96885681152344
2020-06-03,68.68121337890625
2020-06-04,68.51469421386719
2020-06-05,70.1613998413086
2020-06-08,70.98477172851562
2020-06-09,70.7257308959961
2020-06-10,70.59622955322266
2020-06-11,66.47018432617188
2020-06-12,67.2750244140625
2020-06-15,67.7635269165039
2020-06-16,69.10075378417969
2020-06-17,68.95217895507812
2020-06-18,68.91503143310547
2020-06-19,68.62712860107422
2020-06-22,69.11002349853516
2020-06-23,69.47220611572266
2020-06-24,67.71705627441406
2020-06-25,68.55284118652344
2020-06-26,66.85342407226562
2020-06-29,67.67990112304688
2020-06-30,68.74785614013672
2020-07-01,69.25860595703125
2020-07-02,69.67652130126953
2020-07-06,70.84661865234375
2020-07-07,70.17796325683594
2020-07-08,70.85589599609375
2020-07-09,70.62373352050781
2020-07-10,71.38522338867188
2020-07-13,70.5680160522461
2020-07-14,71.47810363769531
2020-07-15,71.9145736694336
2020-07-16,71.58023071289062
2020-07-17,71.79383087158203
2020-07-20,72.72246551513672
2020-07-21,72.61103820800781
2020-07-22,73.06607055664062
2020-07-23,71.92385864257812
2020-07-24,71.45951843261719
2020-07-27,72.09099578857422
2020-07-28,71.6823959350586
2020-07-29,72.34173583984375
2020-07-30,72.20243072509766
2020-07-31,72.71320343017578
2020-08-03,73.45610809326172
2020-08-04,73.63256072998047
2020-08-05,74.21762084960938
2020-08-06,74.7747802734375
2020-08-07,74.644775390625
2020-08-10,74.79338836669922
2020-08-11,74.05043029785156
2020-08-12,75.2762680053711
2020-08-13,75.21125793457031
2020-08-14,75.14624786376953
2020-08-17,75.5270004272461
2020-08-18,75.82418060302734
2020-08-19,75.55487823486328
2020-08-20,75.9913330078125
2020-08-21,76.33490753173828
2020-08-24,76.95711517333984
2020-08-25,77.34716033935547
2020-08-26,78.3593978881836
2020-08-27,78.53582763671875
2020-08-28,79.04658508300781
2020-08-31,79.01872253417969
2020-09-01,79.76164245605469
2020-09-02,80.83889770507812
2020-09-03,77.76506042480469
2020-09-04,76.99425506591797
2020-09-08,74.57978057861328
2020-09-09,76.36278533935547
2020-09-10,74.92337799072266
2020-09-11,74.9883804321289
2020-09-14,76.04702758789062
2020-09-15,76.51136779785156
2020-09-16,76.00061798095703
2020-09-17,75.18341064453125
2020-09-18,74.53335571289062
2020-09-21,73.8647232055664
2020-09-22,74.66336059570312
2020-09-23,72.7413558959961
2020-09-24,73.03031921386719
2020-09-25,74.26069641113281
2020-09-28,75.43513488769531
2020-09-29,75.12753295898438
2020-09-30,75.68680572509766
2020-10-01,76.199462890625
2020-10-02,75.2580337524414
2020-10-05,76.60025787353516
2020-10-06,75.53765869140625
2020-10-07,76.70278930664062
2020-10-08,77.28069305419922
2020-10-09,78.10093688964844
2020-10-12,79.51773071289062
2020-10-13,79.06101989746094
2020-10-14,78.58562469482422
2020-10-15,78.21280670166016
2020-10-16,78.30601501464844
2020-10-19,77.0103988647461
2020-10-20,77.31797790527344
2020-10-21,77.13156127929688
2020-10-22,77.41118621826172
2020-10-23,77.55099487304688
2020-10-26,76.15284729003906
2020-10-27,76.18082427978516
2020-10-28,73.41246795654297
2020-10-29,74.21406555175781
2020-10-30,73.24470520019531
2020-11-02,73.80393981933594
2020-11-03,75.23939514160156
2020-11-04,77.23410034179688
2020-11-05,78.84662628173828
2020-11-06,78.74410247802734
