Date,Close
2012-01-06,16.123794555664062
2012-01-09,15.440165519714355
2012-01-10,15.457033157348633
2012-01-11,15.526984214782715
2012-01-12,15.618266105651855
2012-01-13,15.502923011779785
2012-01-17,15.591972351074219
2012-01-18,15.699378967285156
2012-01-19,15.864581108093262
2012-01-20,14.535523414611816
2012-01-23,14.523865699768066
2012-01-24,14.410012245178223
2012-01-25,14.126242637634277
2012-01-26,14.09175968170166
2012-01-27,14.386446952819824
2012-01-30,14.329644203186035
2012-01-31,14.389671325683594
2012-02-01,14.4075288772583
2012-02-02,14.51369571685791
2012-02-03,14.792008399963379
2012-02-06,15.108522415161133
2012-02-07,15.050972938537598
2012-02-08,15.127374649047852
2012-02-09,15.167309761047363
2012-02-10,15.029642105102539
2012-02-13,15.185665130615234
2012-02-14,15.125141143798828
2012-02-15,15.020959854125977
2012-02-16,15.044771194458008
2012-02-17,14.998138427734375
2012-02-21,15.230314254760742
2012-02-22,15.079996109008789
2012-02-23,15.034603118896484
2012-02-24,15.12861442565918
2012-02-27,15.113978385925293
2012-02-28,15.339208602905273
2012-02-29,15.335736274719238
2012-03-01,15.438678741455078
2012-03-02,15.410151481628418
2012-03-05,15.236517906188965
2012-03-06,15.00607681274414
2012-03-07,15.051718711853027
2012-03-08,15.060152053833008
2012-03-09,14.889244079589844
2012-03-12,15.01078987121582
2012-03-13,15.324077606201172
2012-03-14,15.27967643737793
2012-03-15,15.407175064086914
2012-03-16,15.50416374206543
2012-03-19,15.725919723510742
2012-03-20,15.713765144348145
2012-03-21,15.874750137329102
2012-03-22,16.025318145751953
2012-03-23,15.939493179321289
2012-03-26,16.10667610168457
2012-03-27,16.04937744140625
2012-03-28,16.266176223754883
2012-03-29,16.08385467529297
2012-03-30,15.906005859375
2012-04-02,16.046899795532227
2012-04-03,15.940237045288086
2012-04-04,15.754941940307617
2012-04-05,15.684743881225586
2012-04-09,15.64803409576416
2012-04-10,15.549309730529785
2012-04-11,15.77503490447998
2012-04-12,16.14834976196289
2012-04-13,15.49324893951416
2012-04-16,15.033610343933105
2012-04-17,15.120428085327148
2012-04-18,15.067841529846191
2012-04-19,14.865678787231445
2012-04-20,14.78531265258789
2012-04-23,14.823512077331543
2012-04-24,14.914546012878418
2012-04-25,15.124149322509766
2012-04-26,15.266778945922852
2012-04-27,15.254624366760254
2012-04-30,15.003348350524902
2012-05-01,14.992931365966797
2012-05-02,15.063128471374512
2012-05-03,15.156394958496094
2012-05-04,14.807884216308594
2012-05-07,15.070322036743164
2012-05-08,15.200300216674805
2012-05-09,15.110011100769043
2012-05-10,15.221882820129395
2012-05-11,15.012775421142578
2012-05-14,14.982263565063477
2012-05-15,15.158625602722168
2012-05-16,15.600653648376465
2012-05-17,15.454801559448242
2012-05-18,14.892967224121094
2012-05-21,15.233043670654297
2012-05-22,14.902888298034668
2012-05-23,15.117700576782227
2012-05-24,14.973830223083496
2012-05-25,14.672943115234375
2012-05-29,14.742648124694824
2012-05-30,14.591087341308594
2012-05-31,14.40827465057373
2012-06-01,14.163200378417969
2012-06-04,14.35196590423584
2012-06-05,14.149063110351562
2012-06-06,14.401081085205078
2012-06-07,14.343038558959961
2012-06-08,14.39810562133789
2012-06-11,14.101682662963867
2012-06-12,14.017346382141113
2012-06-13,13.917880058288574
2012-06-14,13.867276191711426
2012-06-15,14.002711296081543
2012-06-18,14.1599760055542
2012-06-19,14.424894332885742
2012-06-20,14.325177192687988
2012-06-21,14.020073890686035
2012-06-22,14.175602912902832
2012-06-25,13.908205032348633
2012-06-26,14.006927490234375
2012-06-27,14.121527671813965
2012-06-28,13.997751235961914
2012-06-29,14.388678550720215
2012-07-02,14.398599624633789
2012-07-03,14.581167221069336
2012-07-05,14.781839370727539
2012-07-06,14.53527545928955
2012-07-09,14.53602123260498
2012-07-10,14.42911148071289
2012-07-11,14.168408393859863
2012-07-12,14.150796890258789
2012-07-13,14.300621032714844
2012-07-16,14.260932922363281
2012-07-17,14.305830001831055
2012-07-18,14.405795097351074
2012-07-19,14.710896492004395
2012-07-20,15.151434898376465
2012-07-23,15.267770767211914
2012-07-24,15.070817947387695
2012-07-25,15.081235885620117
2012-07-26,15.21444034576416
2012-07-27,15.75023078918457
2012-07-30,15.684248924255371
2012-07-31,15.700865745544434
2012-08-01,15.693674087524414
2012-08-02,15.596187591552734
2012-08-03,15.90823745727539
2012-08-06,15.945199012756348
2012-08-07,15.888642311096191
2012-08-08,15.930561065673828
2012-08-09,15.933541297912598
2012-08-10,15.924857139587402
2012-08-13,16.371593475341797
2012-08-14,16.58616065979004
2012-08-15,16.558378219604492
2012-08-16,16.690587997436523
2012-08-17,16.796506881713867
2012-08-20,16.75681495666504
2012-08-21,16.607242584228516
2012-08-22,16.79749870300293
2012-08-23,16.788074493408203
2012-08-24,16.83346939086914
2012-08-27,16.600051879882812
2012-08-28,16.799236297607422
2012-08-29,17.066137313842773
2012-08-30,16.90912437438965
2012-08-31,16.993709564208984
2012-09-04,16.893247604370117
2012-09-05,16.88530921936035
2012-09-06,17.348669052124023
2012-09-07,17.51609992980957
2012-09-10,17.38265037536621
2012-09-11,17.169824600219727
2012-09-12,17.1373291015625
2012-09-13,17.51337242126465
2012-09-14,17.60366439819336
2012-09-17,17.61110496520996
2012-09-18,17.816986083984375
2012-09-19,18.04568862915039
2012-09-20,18.061071395874023
2012-09-21,18.20667839050293
2012-09-24,18.588428497314453
2012-09-25,18.582969665527344
2012-09-26,18.68962860107422
2012-09-27,18.765039443969727
2012-09-28,18.71542739868164
2012-10-01,18.896007537841797
2012-10-02,18.777191162109375
2012-10-03,18.913867950439453
2012-10-04,19.051536560058594
2012-10-05,19.04161262512207
2012-10-08,18.79827880859375
2012-10-09,18.45720672607422
2012-10-10,18.46886444091797
2012-10-11,18.640518188476562
2012-10-12,18.473575592041016
2012-10-15,18.380064010620117
2012-10-16,18.472339630126953
2012-10-17,18.7399845123291
2012-10-18,17.239524841308594
2012-10-19,16.91185188293457
2012-10-22,16.834457397460938
2012-10-23,16.876134872436523
2012-10-24,16.80047607421875
2012-10-25,16.811885833740234
2012-10-26,16.74714469909668
2012-10-31,16.874887466430664
2012-11-01,17.05571746826172
2012-11-02,17.06390380859375
2012-11-05,16.940874099731445
2012-11-06,16.910112380981445
2012-11-07,16.54796028137207
2012-11-08,16.18010139465332
2012-11-09,16.44650650024414
2012-11-12,16.517696380615234
2012-11-13,16.347782135009766
2012-11-14,16.186548233032227
2012-11-15,16.05533218383789
2012-11-16,16.0533504486084
2012-11-19,16.57499885559082
2012-11-20,16.618654251098633
2012-11-21,16.516952514648438
2012-11-23,16.56904411315918
2012-11-26,16.39987564086914
2012-11-27,16.637008666992188
2012-11-28,16.95848274230957
2012-11-29,17.162384033203125
2012-11-30,17.323118209838867
2012-12-03,17.245729446411133
2012-12-04,17.141048431396484
2012-12-05,17.06142807006836
2012-12-06,17.143529891967773
2012-12-07,16.971879959106445
2012-12-10,17.001895904541016
2012-12-11,17.28615951538086
2012-12-12,17.303024291992188
2012-12-13,17.430526733398438
2012-12-14,17.41217041015625
2012-12-17,17.878999710083008
2012-12-18,17.88619613647461
2012-12-19,17.862384796142578
2012-12-20,17.91819190979004
2012-12-21,17.751251220703125
2012-12-24,17.599199295043945
2012-12-26,17.583572387695312
2012-12-27,17.519575119018555
2012-12-28,17.363800048828125
2012-12-31,17.546613693237305
2013-01-02,17.94026756286621
2013-01-03,17.950687408447266
2013-01-04,18.305400848388672
2013-01-07,18.225526809692383
2013-01-08,18.189559936523438
2013-01-09,18.309120178222656
2013-01-10,18.39246368408203
2013-01-11,18.35550880432129
2013-01-14,17.94026756286621
2013-01-15,17.98194122314453
2013-01-16,17.740341186523438
2013-01-17,17.644344329833984
2013-01-18,17.475421905517578
2013-01-22,17.43474006652832
2013-01-23,18.392961502075195
2013-01-24,18.708236694335938
2013-01-25,18.694839477539062
2013-01-28,18.621910095214844
2013-01-29,18.695087432861328
2013-01-30,18.698808670043945
2013-01-31,18.744945526123047
2013-02-01,19.238813400268555
2013-02-04,18.827547073364258
2013-02-05,18.99423599243164
2013-02-06,19.104124069213867
2013-02-07,19.197885513305664
2013-02-08,19.481159210205078
2013-02-11,19.407983779907227
2013-02-12,19.365318298339844
2013-02-13,19.41889762878418
2013-02-14,19.541933059692383
2013-02-15,19.667694091796875
2013-02-19,20.01397132873535
2013-02-20,19.65703010559082
2013-02-21,19.733177185058594
2013-02-22,19.836864471435547
2013-02-25,19.615108489990234
2013-02-26,19.59922981262207
2013-02-27,19.838600158691406
2013-02-28,19.87382698059082
2013-03-01,19.997602462768555
2013-03-04,20.37736701965332
2013-03-05,20.801532745361328
2013-03-06,20.62244415283203
2013-03-07,20.652706146240234
2013-03-08,20.62591552734375
2013-03-11,20.707773208618164
2013-03-12,20.52892303466797
2013-03-13,20.471874237060547
2013-03-14,20.37836265563965
2013-03-15,20.19877052307129
2013-03-18,20.037290573120117
2013-03-19,20.124853134155273
2013-03-20,20.208940505981445
2013-03-21,20.12336540222168
2013-03-22,20.09980010986328
2013-03-25,20.083179473876953
2013-03-26,20.152137756347656
2013-03-27,19.910043716430664
2013-03-28,19.699939727783203
2013-04-01,19.873577117919922
2013-04-02,20.167518615722656
2013-04-03,19.997848510742188
2013-04-04,19.721769332885742
2013-04-05,19.423612594604492
2013-04-08,19.220212936401367
2013-04-09,19.28966522216797
2013-04-10,19.600473403930664
2013-04-11,19.605680465698242
2013-04-12,19.597246170043945
2013-04-15,19.395832061767578
2013-04-16,19.67959976196289
2013-04-17,19.41145896911621
2013-04-18,18.99845314025879
2013-04-19,19.840835571289062
2013-04-22,19.846786499023438
2013-04-23,20.040019989013672
2013-04-24,20.177688598632812
2013-04-25,20.06978416442871
2013-04-26,19.879281997680664
2013-04-29,20.316844940185547
2013-04-30,20.453519821166992
2013-05-01,20.3508243560791
2013-05-02,20.578535079956055
2013-05-03,20.978147506713867
2013-05-06,21.370813369750977
2013-05-07,21.263654708862305
2013-05-08,21.670459747314453
2013-05-09,21.61712646484375
2013-05-10,21.83417320251465
2013-05-13,21.767194747924805
2013-05-14,22.00457763671875
2013-05-15,22.71871566772461
2013-05-16,22.420562744140625
2013-05-17,22.552278518676758
2013-05-20,22.536151885986328
2013-05-21,22.49745750427246
2013-05-22,22.0621280670166
2013-05-23,21.89767074584961
2013-05-24,21.662765502929688
2013-05-28,21.859966278076172
2013-05-29,21.53849220275879
2013-05-30,21.599266052246094
2013-05-31,21.610675811767578
2013-06-03,21.521625518798828
2013-06-04,21.310039520263672
2013-06-05,21.324922561645508
2013-06-06,21.44745635986328
2013-06-07,21.821765899658203
2013-06-10,22.081974029541016
2013-06-11,21.823749542236328
2013-06-12,21.629528045654297
2013-06-13,21.754047393798828
2013-06-14,21.70543098449707
2013-06-17,21.98349380493164
2013-06-18,22.339946746826172
2013-06-19,22.341434478759766
2013-06-20,21.946041107177734
2013-06-21,21.851533889770508
2013-06-24,21.575204849243164
2013-06-25,21.486154556274414
2013-06-26,21.670949935913086
2013-06-27,21.75578498840332
2013-06-28,21.8376407623291
2013-07-01,22.023929595947266
2013-07-02,21.885761260986328
2013-07-03,21.987958908081055
2013-07-05,22.163084030151367
2013-07-08,22.450824737548828
2013-07-09,22.454544067382812
2013-07-10,22.473148345947266
2013-07-11,22.826622009277344
2013-07-12,22.89508056640625
2013-07-15,22.93700408935547
2013-07-16,22.81099510192871
2013-07-17,22.784696578979492
2013-07-18,22.589481353759766
2013-07-19,22.24022674560547
2013-07-22,22.589981079101562
2013-07-23,22.418827056884766
2013-07-24,22.396499633789062
2013-07-25,22.019460678100586
2013-07-26,21.961172103881836
2013-07-29,21.88477325439453
2013-07-30,22.099334716796875
2013-07-31,22.020702362060547
2013-08-01,22.429244995117188
2013-08-02,22.48753547668457
2013-08-05,22.448591232299805
2013-08-06,22.239482879638672
2013-08-07,22.092639923095703
2013-08-08,22.14249610900879
2013-08-09,22.086687088012695
2013-08-12,21.96514129638672
2013-08-13,21.85947036743164
2013-08-14,21.575700759887695
2013-08-15,21.323928833007812
2013-08-16,21.25571632385254
2013-08-19,21.472511291503906
2013-08-20,21.46680450439453
2013-08-21,21.563793182373047
2013-08-22,21.672439575195312
2013-08-23,21.585622787475586
2013-08-26,21.490867614746094
2013-08-27,21.088031768798828
2013-08-28,21.0483455657959
2013-08-29,21.219005584716797
2013-08-30,21.007415771484375
2013-09-03,21.34178924560547
2013-09-04,21.620847702026367
2013-09-05,21.817548751831055
2013-09-06,21.81804656982422
2013-09-09,22.02814483642578
2013-09-10,22.043527603149414
2013-09-11,22.230060577392578
2013-09-12,22.152416229248047
2013-09-13,22.05344581604004
2013-09-16,22.020950317382812
2013-09-17,21.980018615722656
2013-09-18,22.406919479370117
2013-09-19,22.284629821777344
2013-09-20,22.401708602905273
2013-09-23,21.98969268798828
2013-09-24,21.998130798339844
2013-09-25,21.759756088256836
2013-09-26,21.783071517944336
2013-09-27,21.738914489746094
2013-09-30,21.727012634277344
2013-10-01,22.00210189819336
2013-10-02,22.026657104492188
2013-10-03,21.731475830078125
2013-10-04,21.638710021972656
2013-10-07,21.47474479675293
2013-10-08,21.17534637451172
2013-10-09,21.229665756225586
2013-10-10,21.53675651550293
2013-10-11,21.629776000976562
2013-10-14,21.731975555419922
2013-10-15,21.87832260131836
2013-10-16,22.27570152282715
2013-10-17,22.046504974365234
2013-10-18,25.088098526000977
2013-10-21,24.886930465698242
2013-10-22,24.97870635986328
2013-10-23,25.584199905395508
2013-10-24,25.438840866088867
2013-10-25,25.182111740112305
2013-10-28,25.177146911621094
2013-10-29,25.704010009765625
2013-10-30,25.559640884399414
2013-10-31,25.563613891601562
2013-11-01,25.475801467895508
2013-11-04,25.452733993530273
2013-11-05,25.338876724243164
2013-11-06,25.369388580322266
2013-11-07,25.002273559570312
2013-11-08,25.202695846557617
2013-11-11,25.06775665283203
2013-11-12,25.09727668762207
2013-11-13,25.610490798950195
2013-11-14,25.678956985473633
2013-11-15,25.63753318786621
2013-11-18,25.58767318725586
2013-11-19,25.430160522460938
2013-11-20,25.35847282409668
2013-11-21,25.650184631347656
2013-11-22,25.596107482910156
2013-11-25,25.944368362426758
2013-11-26,26.253936767578125
2013-11-27,26.370521545410156
2013-11-29,26.283205032348633
2013-12-02,26.15645408630371
2013-12-03,26.12619400024414
2013-12-04,26.24822998046875
2013-12-05,26.22739601135254
2013-12-06,26.5382022857666
2013-12-09,26.74333953857422
2013-12-10,26.90506935119629
2013-12-11,26.722257614135742
2013-12-12,26.54043960571289
2013-12-13,26.312971115112305
2013-12-16,26.615345001220703
2013-12-17,26.53795623779297
2013-12-18,26.90730857849121
2013-12-19,26.94376564025879
2013-12-20,27.30095863342285
2013-12-23,27.660139083862305
2013-12-24,27.579273223876953
2013-12-26,27.71867561340332
2013-12-27,27.741989135742188
2013-12-30,27.52023696899414
2013-12-31,27.799293518066406
2014-01-02,27.61102294921875
2014-01-03,27.40960693359375
2014-01-06,27.7152042388916
2014-01-07,28.2495059967041
2014-01-08,28.30829429626465
2014-01-09,28.035688400268555
2014-01-10,28.034198760986328
2014-01-13,27.855602264404297
2014-01-14,28.510950088500977
2014-01-15,28.491601943969727
2014-01-16,28.680124282836914
2014-01-17,28.538978576660156
2014-01-21,28.865665435791016
2014-01-22,28.898408889770508
2014-01-23,28.776365280151367
2014-01-24,27.87668800354004
2014-01-27,27.316089630126953
2014-01-28,27.85634422302246
2014-01-29,27.457231521606445
2014-01-30,28.163433074951172
2014-01-31,29.294050216674805
2014-02-03,28.11481475830078
2014-02-04,28.232141494750977
2014-02-05,28.357160568237305
2014-02-06,28.77289390563965
2014-02-07,29.206483840942383
2014-02-10,29.09461784362793
2014-02-11,29.52250099182129
2014-02-12,29.435932159423828
2014-02-13,29.763607025146484
2014-02-14,29.835540771484375
2014-02-18,30.035968780517578
2014-02-19,29.824129104614258
2014-02-20,29.8680362701416
2014-02-21,29.86009979248047
2014-02-24,30.076398849487305
2014-02-25,30.262187957763672
2014-02-26,30.26640510559082
2014-02-27,30.24259376525879
2014-02-28,30.15428924560547
2014-03-03,29.83281135559082
2014-03-04,30.135929107666016
2014-03-05,30.21902847290039
2014-03-06,30.25251579284668
2014-03-07,30.132953643798828
2014-03-10,30.053085327148438
2014-03-11,29.765838623046875
2014-03-12,29.94716453552246
2014-03-13,29.494720458984375
2014-03-14,29.09139060974121
2014-03-17,29.570127487182617
2014-03-18,30.045392990112305
2014-03-19,29.747482299804688
2014-03-20,29.695640563964844
2014-03-21,29.345396041870117
2014-03-24,28.722537994384766
2014-03-25,28.74213409423828
2014-03-26,28.078598022460938
2014-03-27,27.639795303344727
2014-03-28,27.785400390625
2014-03-31,27.6455020904541
2014-04-01,28.151029586791992
2014-04-02,28.156238555908203
2014-04-03,28.32384490966797
2014-04-04,27.022884368896484
2014-04-07,26.793912887573242
2014-04-08,27.630496978759766
2014-04-09,28.10280418395996
2014-04-10,27.094247817993164
2014-04-11,26.651674270629883
2014-04-14,27.020402908325195
2014-04-15,27.193866729736328
2014-04-16,27.947187423706055
2014-04-17,26.92822265625
2014-04-21,26.73146629333496
2014-04-22,27.035274505615234
2014-04-23,26.639284133911133
2014-04-24,26.487131118774414
2014-04-25,25.92511558532715
2014-04-28,25.91916847229004
2014-04-29,26.58080291748047
2014-04-30,26.508943557739258
2014-05-01,26.68983268737793
2014-05-02,26.45888328552246
2014-05-05,26.53124237060547
2014-05-06,25.898849487304688
2014-05-07,25.6723575592041
2014-05-08,25.7799015045166
2014-05-09,26.099567413330078
2014-05-12,26.68487548828125
2014-05-13,26.83901023864746
2014-05-14,26.485647201538086
2014-05-15,26.22347068786621
2014-05-16,26.18283462524414
2014-05-19,26.704700469970703
2014-05-20,26.782018661499023
2014-05-21,27.243427276611328
2014-05-22,27.528400421142578
2014-05-23,27.942230224609375
2014-05-27,28.49086570739746
2014-05-28,28.271806716918945
2014-05-29,28.277257919311523
2014-05-30,28.33127784729004
2014-06-02,27.968992233276367
2014-06-03,27.4818115234375
2014-06-04,27.444643020629883
2014-06-05,27.998233795166016
2014-06-06,28.052749633789062
2014-06-09,28.285682678222656
2014-06-10,28.165250778198242
2014-06-11,28.125606536865234
2014-06-12,27.729116439819336
2014-06-13,27.7712459564209
2014-06-16,27.372285842895508
2014-06-17,27.28902244567871
2014-06-18,27.786611557006836
2014-06-19,28.00120735168457
2014-06-20,28.077037811279297
2014-06-23,28.462120056152344
2014-06-24,28.37538719177246
2014-06-25,29.039003372192383
2014-06-26,28.98151397705078
2014-06-27,29.027109146118164
2014-06-30,28.9765567779541
2014-07-01,29.314559936523438
2014-07-02,29.279373168945312
2014-07-03,29.39336395263672
2014-07-07,29.27838134765625
2014-07-08,28.66581153869629
2014-07-09,28.911636352539062
2014-07-10,28.747095108032227
2014-07-11,29.074687957763672
2014-07-14,29.451845169067383
2014-07-15,29.392372131347656
2014-07-16,29.271440505981445
2014-07-17,28.78575325012207
2014-07-18,29.98957633972168
2014-07-21,29.659008026123047
2014-07-22,29.913253784179688
2014-07-23,29.993541717529297
2014-07-24,29.885496139526367
2014-07-25,29.64116096496582
2014-07-28,29.68775177001953
2014-07-29,29.436485290527344
2014-07-30,29.51032257080078
2014-07-31,28.722808837890625
2014-08-01,28.427921295166016
2014-08-04,28.85761260986328
2014-08-05,28.40512466430664
2014-08-06,28.472034454345703
2014-08-07,28.339210510253906
2014-08-08,28.643014907836914
2014-08-11,28.60881805419922
2014-08-12,28.35457420349121
2014-08-13,28.971111297607422
2014-08-14,28.975566864013672
2014-08-15,28.928977966308594
2014-08-18,29.374530792236328
2014-08-19,29.59309196472168
2014-08-20,29.508840560913086
2014-08-21,29.36065101623535
2014-08-22,29.36660385131836
2014-08-25,29.268964767456055
2014-08-26,29.14754295349121
2014-08-27,28.89379119873047
2014-08-28,28.760971069335938
2014-08-29,28.86207389831543
2014-09-02,29.172819137573242
2014-09-03,29.21692657470703
2014-09-04,29.396337509155273
2014-09-05,29.626293182373047
2014-09-08,29.81710433959961
2014-09-09,29.338348388671875
2014-09-10,29.41021156311035
2014-09-11,29.29572868347168
2014-09-12,28.987957000732422
2014-09-15,28.82638931274414
2014-09-16,29.18025016784668
2014-09-17,29.40376853942871
2014-09-18,29.60102081298828
2014-09-19,30.003950119018555
2014-09-22,29.60102081298828
2014-09-23,29.299198150634766
2014-09-24,29.65801429748535
2014-09-25,29.00530433654785
2014-09-26,29.136640548706055
2014-09-29,29.132177352905273
2014-09-30,29.161914825439453
2014-10-01,28.726774215698242
2014-10-02,28.788724899291992
2014-10-03,29.05486488342285
2014-10-06,29.130693435668945
2014-10-07,28.452701568603516
2014-10-08,28.93046760559082
2014-10-09,28.28965187072754
2014-10-10,27.515518188476562
2014-10-13,26.99810028076172
2014-10-14,27.19336700439453
2014-10-15,26.798871994018555
2014-10-16,26.610042572021484
2014-10-17,25.91867446899414
2014-10-20,26.385038375854492
2014-10-21,26.665056228637695
2014-10-22,26.896005630493164
2014-10-23,27.439193725585938
2014-10-24,27.203781127929688
2014-10-27,27.25234603881836
2014-10-28,27.701366424560547
2014-10-29,27.677082061767578
2014-10-30,27.76728057861328
2014-10-31,28.143939971923828
2014-11-03,27.940746307373047
2014-11-04,27.961559295654297
2014-11-05,27.55318260192871
2014-11-06,27.34204864501953
2014-11-07,27.348493576049805
2014-11-10,27.666179656982422
2014-11-11,27.817834854125977
2014-11-12,27.667171478271484
2014-11-13,27.577465057373047
2014-11-14,27.515518188476562
2014-11-17,27.091772079467773
2014-11-18,26.986209869384766
2014-11-19,27.119525909423828
2014-11-20,26.949033737182617
2014-11-21,27.05459976196289
2014-11-24,27.133403778076172
2014-11-25,27.22013282775879
2014-11-26,27.14579200744629
2014-11-28,27.212697982788086
2014-12-01,26.745344161987305
2014-12-02,26.692808151245117
2014-12-03,26.612520217895508
2014-12-04,26.890554428100586
2014-12-05,26.17192840576172
2014-12-08,26.30326271057129
2014-12-09,26.56989860534668
2014-12-10,26.169946670532227
2014-12-11,26.371658325195312
2014-12-12,25.8463134765625
2014-12-15,25.565309524536133
2014-12-16,24.689077377319336
2014-12-17,25.099933624267578
2014-12-18,25.50484275817871
2014-12-19,25.773460388183594
2014-12-22,26.381072998046875
2014-12-23,26.70172882080078
2014-12-24,26.61054229736328
2014-12-26,26.83802032470703
2014-12-29,26.629371643066406
2014-12-30,26.528762817382812
2014-12-31,26.29979133605957
2015-01-02,26.244779586791992
2015-01-05,25.74471664428711
2015-01-06,25.109350204467773
2015-01-07,25.035505294799805
2015-01-08,25.122730255126953
2015-01-09,24.815948486328125
2015-01-12,24.634559631347656
2015-01-13,24.86948013305664
2015-01-14,25.07415771484375
2015-01-15,24.979005813598633
2015-01-16,25.298669815063477
2015-01-20,25.272899627685547
2015-01-21,25.790807723999023
2015-01-22,26.628875732421875
2015-01-23,26.859333038330078
2015-01-26,26.60013198852539
2015-01-27,25.830455780029297
2015-01-28,25.396305084228516
2015-01-29,25.435956954956055
2015-01-30,26.641265869140625
2015-02-02,26.376117706298828
2015-02-03,26.430633544921875
2015-02-04,26.07379722595215
2015-02-05,26.258657455444336
2015-02-06,26.459381103515625
2015-02-09,26.231403350830078
2015-02-10,26.77061653137207
2015-02-11,26.66356658935547
2015-02-12,27.0605525970459
2015-02-13,27.315786361694336
2015-02-17,27.010988235473633
2015-02-18,26.894023895263672
2015-02-19,27.082355499267578
2015-02-20,26.851898193359375
2015-02-23,26.514888763427734
2015-02-24,26.695785522460938
2015-02-25,27.12596893310547
2015-02-26,27.718711853027344
2015-02-27,27.884244918823242
2015-03-02,28.49829864501953
2015-03-03,28.68514060974121
2015-03-04,28.662343978881836
2015-03-05,28.81598472595215
2015-03-06,28.393230438232422
2015-03-09,28.452701568603516
2015-03-10,27.74646759033203
2015-03-11,27.540294647216797
2015-03-12,27.8118839263916
2015-03-13,27.40697479248047
2015-03-16,27.835180282592773
2015-03-17,27.63545036315918
2015-03-18,28.059192657470703
2015-03-19,27.935787200927734
2015-03-20,27.999223709106445
2015-03-23,28.02004051208496
2015-03-24,28.62319564819336
2015-03-25,28.10082244873047
2015-03-26,27.934303283691406
2015-03-27,27.632476806640625
2015-03-30,27.81039810180664
2015-03-31,27.491228103637695
2015-04-01,27.23301887512207
2015-04-02,26.827613830566406
2015-04-06,26.95845603942871
2015-04-07,27.00355339050293
2015-04-08,27.2008056640625
2015-04-09,27.16016387939453
2015-04-10,27.185935974121094
2015-04-13,27.190893173217773
2015-04-14,26.751787185668945
2015-04-15,26.814233779907227
2015-04-16,26.9371395111084
2015-04-17,26.40287971496582
2015-04-20,26.987197875976562
2015-04-21,26.90740394592285
2015-04-22,27.217653274536133
2015-04-23,27.628013610839844
2015-04-24,28.430896759033203
2015-04-27,28.057212829589844
2015-04-28,27.970478057861328
2015-04-29,27.822790145874023
2015-04-30,27.197338104248047
2015-05-01,27.315786361694336
2015-05-04,27.3990478515625
2015-05-05,26.913354873657227
2015-05-06,26.518850326538086
2015-05-07,26.863792419433594
2015-05-08,27.206254959106445
2015-05-11,27.049150466918945
2015-05-12,26.699748992919922
2015-05-13,26.737417221069336
2015-05-14,27.218647003173828
2015-05-15,27.084335327148438
2015-05-18,27.093257904052734
2015-05-19,27.222612380981445
2015-05-20,27.3826904296875
2015-05-21,27.59580421447754
2015-05-22,27.48230743408203
2015-05-26,27.119028091430664
2015-05-27,27.468929290771484
2015-05-28,27.465457916259766
2015-05-29,27.026351928710938
2015-06-01,27.21914291381836
2015-06-02,27.454059600830078
2015-06-03,27.52047348022461
2015-06-04,27.34204864501953
2015-06-05,27.235002517700195
2015-06-08,26.93515968322754
2015-06-09,26.869739532470703
2015-06-10,27.387149810791016
2015-06-11,27.260276794433594
2015-06-12,27.13290786743164
2015-06-15,26.91136932373047
2015-06-16,27.00404930114746
2015-06-17,27.08978843688965
2015-06-18,27.5645809173584
2015-06-19,27.63098907470703
2015-06-22,27.738040924072266
2015-06-23,27.921913146972656
2015-06-24,27.683025360107422
2015-06-25,27.652299880981445
2015-06-26,27.409950256347656
2015-06-29,26.82464027404785
2015-06-30,26.764673233032227
2015-07-01,26.926239013671875
2015-07-02,27.12646484375
2015-07-06,27.041223526000977
2015-07-07,27.259780883789062
2015-07-08,26.846940994262695
2015-07-09,26.993146896362305
2015-07-10,27.56110954284668
2015-07-13,28.335243225097656
2015-07-14,28.952272415161133
2015-07-15,28.941373825073242
2015-07-16,29.824539184570312
2015-07-17,34.67354202270508
2015-07-20,34.33751678466797
2015-07-21,34.461917877197266
2015-07-22,34.44952392578125
2015-07-23,33.43998336791992
2015-07-24,32.45075988769531
2015-07-27,32.62421798706055
2015-07-28,32.69310760498047
2015-07-29,32.78082275390625
2015-07-30,32.935951232910156
2015-07-31,32.5860595703125
2015-08-03,32.94387435913086
2015-08-04,32.77338790893555
2015-08-05,33.36861038208008
2015-08-06,33.21299362182617
2015-08-07,32.92752456665039
2015-08-10,32.86558151245117
2015-08-11,34.21164321899414
2015-08-12,34.269622802734375
2015-08-13,34.023807525634766
2015-08-14,34.16554641723633
2015-08-17,34.40046691894531
2015-08-18,34.133827209472656
2015-08-19,34.39699172973633
2015-08-20,33.675392150878906
2015-08-21,31.918474197387695
2015-08-24,30.633861541748047
2015-08-25,30.35434341430664
2015-08-26,32.69706726074219
2015-08-27,33.10445022583008
2015-08-28,32.69459533691406
2015-08-31,32.10630798339844
2015-09-01,31.201330184936523
2015-09-02,31.962085723876953
2015-09-03,31.572540283203125
2015-09-04,31.17159652709961
2015-09-08,31.91103744506836
2015-09-09,31.887744903564453
2015-09-10,32.26787567138672
2015-09-11,32.47702407836914
2015-09-14,32.33676528930664
2015-09-15,32.96123123168945
2015-09-16,32.98352813720703
2015-09-17,33.28832244873047
2015-09-18,32.75554656982422
2015-09-21,33.055885314941406
2015-09-22,32.3729362487793
