Date,Close
2013-04-24,1.9448723793029785
2013-04-25,2.0355942249298096
2013-04-26,1.9845623970031738
2013-04-29,2.0299248695373535
2013-04-30,2.1886894702911377
2013-05-01,2.137657403945923
2013-05-02,2.3134334087371826
2013-05-03,2.290752410888672
2013-05-06,2.511889934539795
2013-05-07,2.3701348304748535
2013-05-08,2.472198724746704
2013-05-09,2.4892096519470215
2013-05-10,2.568592071533203
2013-05-13,2.5969417095184326
2013-05-14,2.75003719329834
2013-05-15,2.8747825622558594
2013-05-16,2.738696575164795
2013-05-17,2.755706787109375
2013-05-20,2.7443673610687256
2013-05-21,2.778388023376465
2013-05-22,2.517559766769409
2013-05-23,2.721686840057373
2013-05-24,2.6082828044891357
2013-05-28,2.7103464603424072
2013-05-29,2.6366329193115234
2013-05-30,2.738696575164795
2013-05-31,2.6252942085266113
2013-06-03,2.767047166824341
2013-06-04,2.846430778503418
2013-06-05,2.840759754180908
2013-06-06,2.7443673610687256
2013-06-07,2.8747825622558594
2013-06-10,2.9484927654266357
2013-06-11,2.925812244415283
2013-06-12,3.0051958560943604
2013-06-13,3.101588487625122
2013-06-14,3.0789079666137695
2013-06-17,3.1809704303741455
2013-06-18,3.368086099624634
2013-06-19,3.458810329437256
2013-06-20,3.2490129470825195
2013-06-21,3.5438637733459473
2013-06-24,3.283034324645996
2013-06-25,3.169631004333496
2013-06-26,3.2490129470825195
2013-06-27,3.4814915657043457
2013-06-28,3.4871604442596436
2013-07-01,3.628916025161743
2013-07-02,3.458810329437256
2013-07-03,3.5835540294647217
2013-07-05,3.702626943588257
2013-07-08,3.8613932132720947
2013-07-09,4.082528591156006
2013-07-10,3.7196381092071533
2013-07-11,3.8160321712493896
2013-07-12,3.7649974822998047
2013-07-15,3.82737135887146
2013-07-16,3.759329319000244
2013-07-17,3.6969568729400635
2013-07-18,3.7649974822998047
2013-07-19,3.69128680229187
2013-07-22,3.4247899055480957
2013-07-23,3.345407009124756
2013-07-24,2.9541642665863037
2013-07-25,3.2149910926818848
2013-07-26,2.9825146198272705
2013-07-29,2.9938557147979736
2013-07-30,3.0562267303466797
2013-07-31,3.226332902908325
2013-08-01,3.1412789821624756
2013-08-02,3.6969568729400635
2013-08-05,3.662935972213745
2013-08-06,3.4701502323150635
2013-08-07,3.396437168121338
2013-08-08,3.2773637771606445
2013-08-09,3.322726249694824
2013-08-12,3.356745958328247
2013-08-13,3.197981357574463
2013-08-14,2.9825146198272705
2013-08-15,3.1185989379882812
2013-08-16,3.1072587966918945
2013-08-19,3.0051958560943604
2013-08-20,3.1356089115142822
2013-08-21,3.192310094833374
2013-08-22,3.061896562576294
2013-08-23,3.1469500064849854
2013-08-26,3.237673759460449
2013-08-27,3.0505568981170654
2013-08-28,3.0902481079101562
2013-08-29,3.0845775604248047
2013-08-30,2.9655044078826904
2013-09-03,3.039217233657837
2013-09-04,3.061896562576294
2013-09-05,3.027876138687134
2013-09-06,2.9881858825683594
2013-09-09,3.0335469245910645
2013-09-10,3.0959179401397705
2013-09-11,2.9428234100341797
2013-09-12,2.920142412185669
2013-09-13,3.0165364742279053
2013-09-16,3.0335469245910645
2013-09-17,3.022205114364624
2013-09-18,2.9938557147979736
2013-09-19,2.9938557147979736
2013-09-20,2.97684383392334
2013-09-23,3.197981357574463
2013-09-24,3.266023635864258
2013-09-25,3.2206623554229736
2013-09-26,3.237673759460449
2013-09-27,3.3170559406280518
2013-09-30,3.345407009124756
2013-10-01,3.396437168121338
2013-10-02,3.368086099624634
2013-10-03,3.4021084308624268
2013-10-04,3.356745958328247
2013-10-07,3.2773637771606445
2013-10-08,3.0902481079101562
2013-10-09,3.129939317703247
2013-10-10,3.266023635864258
2013-10-11,3.4021084308624268
2013-10-14,3.356745958328247
2013-10-15,3.5041706562042236
2013-10-16,3.5381932258605957
2013-10-17,3.4644811153411865
2013-10-18,3.4021084308624268
2013-10-21,3.4814915657043457
2013-10-22,3.441800355911255
2013-10-23,3.589223623275757
2013-10-24,3.8330421447753906
2013-10-25,3.82737135887146
2013-10-28,3.821699619293213
2013-10-29,3.759329319000244
2013-10-30,3.7082979679107666
2013-10-31,3.821699619293213
2013-11-01,3.6856164932250977
2013-11-04,3.742318630218506
2013-11-05,3.736647605895996
2013-11-06,3.577883243560791
2013-11-07,3.5268514156341553
2013-11-08,3.62324595451355
2013-11-11,3.742318630218506
2013-11-12,3.73097825050354
2013-11-13,3.6856164932250977
2013-11-14,3.634585380554199
2013-11-15,3.657266139984131
2013-11-18,3.441800355911255
2013-11-19,3.4134488105773926
2013-11-20,3.396437168121338
2013-11-21,3.589223623275757
2013-11-22,3.725306510925293
2013-11-25,3.5835540294647217
2013-11-26,3.7933504581451416
2013-11-27,3.7082979679107666
2013-11-29,3.747988700866699
2013-12-02,3.668606996536255
2013-12-03,3.572214126586914
2013-12-04,3.606234312057495
2013-12-05,3.492830753326416
2013-12-06,3.645925998687744
2013-12-09,3.5325210094451904
2013-12-10,3.5155112743377686
2013-12-11,3.396437168121338
2013-12-12,3.399334192276001
2013-12-13,3.387751340866089
2013-12-16,3.387751340866089
2013-12-17,3.3066773414611816
2013-12-18,3.312467098236084
2013-12-19,3.237184762954712
2013-12-20,3.4514529705047607
2013-12-23,3.497781276702881
2013-12-24,3.5267372131347656
2013-12-26,3.5846455097198486
2013-12-27,3.5209438800811768
2013-12-30,3.5209438800811768
2013-12-31,3.5267372131347656
2014-01-02,3.497781276702881
2014-01-03,3.723630666732788
2014-01-06,3.7352123260498047
2014-01-07,3.8452413082122803
2014-01-08,3.995810031890869
2014-01-09,3.8510336875915527
2014-01-10,3.8452413082122803
2014-01-13,3.7178380489349365
2014-01-14,3.723630666732788
2014-01-15,3.5325262546539307
2014-01-16,3.590437173843384
2014-01-17,3.5325262546539307
2014-01-21,3.4688258171081543
2014-01-22,3.4919896125793457
2014-01-23,3.5383195877075195
2014-01-24,3.399334192276001
2014-01-27,3.358795642852783
2014-01-28,3.428288459777832
2014-01-29,3.3472139835357666
2014-01-30,3.5035719871520996
2014-01-31,3.4919896125793457
2014-02-03,3.399334192276001
2014-02-04,3.393542528152466
2014-02-05,3.393542528152466
2014-02-06,3.457244396209717
2014-02-07,3.4746170043945312
2014-02-10,3.405123710632324
2014-02-11,3.370378017425537
2014-02-12,3.4340786933898926
2014-02-13,3.405123710632324
2014-02-14,3.4340786933898926
2014-02-18,3.463033676147461
2014-02-19,3.393542528152466
2014-02-20,3.567272186279297
2014-02-21,3.60780930519104
2014-02-24,3.590437173843384
2014-02-25,3.5441091060638428
2014-02-26,3.5267372131347656
2014-02-27,3.4919896125793457
2014-02-28,3.839451551437378
2014-03-03,3.775750160217285
2014-03-04,3.8568248748779297
2014-03-05,3.9726462364196777
2014-03-06,4.111629486083984
2014-03-07,4.123212814331055
2014-03-10,4.169539451599121
2014-03-11,4.123212814331055
2014-03-12,4.12030553817749
2014-03-13,4.126117706298828
2014-03-14,4.242345333099365
2014-03-17,4.097059726715088
2014-03-18,3.975019931793213
2014-03-19,3.8878493309020996
2014-03-20,3.7599964141845703
2014-03-21,3.852979898452759
2014-03-24,3.696071147918701
2014-03-25,3.6495797634124756
2014-03-26,3.5217292308807373
2014-03-27,3.574031114578247
2014-03-28,3.719318389892578
2014-03-31,3.893659830093384
2014-04-01,3.864603042602539
2014-04-02,3.8297336101531982
2014-04-03,3.6553921699523926
2014-04-04,3.6088998317718506
2014-04-07,3.463613748550415
2014-04-08,3.4984829425811768
2014-04-09,3.556596040725708
2014-04-10,3.475236415863037
2014-04-11,3.446179151535034
2014-04-14,3.4171223640441895
2014-04-15,3.2892706394195557
2014-04-16,3.312516212463379
2014-04-17,3.2892706394195557
2014-04-21,3.2892706394195557
2014-04-22,3.2544026374816895
2014-04-23,3.2079110145568848
2014-04-24,3.1846656799316406
2014-04-25,3.0974934101104736
2014-04-28,3.062626600265503
2014-04-29,3.0451908111572266
2014-04-30,3.085871934890747
2014-05-01,3.1439857482910156
2014-05-02,3.149796724319458
2014-05-05,3.161418914794922
2014-05-06,3.0684378147125244
2014-05-07,3.080059766769409
2014-05-08,2.940585136413574
2014-05-09,3.051002264022827
2014-05-12,3.353196144104004
2014-05-13,3.091683864593506
2014-05-14,2.998699903488159
2014-05-15,3.016134023666382
2014-05-16,3.080059766769409
2014-05-19,3.080059766769409
2014-05-20,3.0045108795166016
2014-05-21,3.027756690979004
2014-05-22,3.027756690979004
2014-05-23,3.0451908111572266
2014-05-27,3.033567428588867
2014-05-28,3.051002264022827
2014-05-29,2.998699903488159
2014-05-30,3.1149284839630127
2014-06-02,3.0742485523223877
2014-06-03,3.051002264022827
2014-06-04,3.0684378147125244
2014-06-05,3.120739459991455
2014-06-06,3.1846656799316406
2014-06-09,3.2892706394195557
2014-06-10,3.2892706394195557
2014-06-11,3.2454917430877686
2014-06-12,3.1754446029663086
2014-06-13,3.1287474632263184
2014-06-16,3.1696085929870605
2014-06-17,3.1579341888427734
2014-06-18,3.216305732727051
2014-06-19,3.216305732727051
2014-06-20,3.152096748352051
2014-06-23,3.1287474632263184
2014-06-24,3.292189598083496
2014-06-25,3.490654706954956
2014-06-26,3.5490269660949707
2014-06-27,3.654097080230713
2014-06-30,3.6307480335235596
2014-07-01,3.747492551803589
2014-07-02,3.67160964012146
2014-07-03,3.747492551803589
2014-07-07,3.624910593032837
2014-07-08,3.4848177433013916
2014-07-09,3.554865837097168
2014-07-10,3.537353038787842
2014-07-11,3.46146821975708
2014-07-14,3.508167266845703
2014-07-15,3.4556307792663574
2014-07-16,3.502329111099243
2014-07-17,3.438119649887085
2014-07-18,3.4848177433013916
2014-07-21,3.4030959606170654
2014-07-22,3.502329111099243
2014-07-23,3.4964921474456787
2014-07-24,3.467305898666382
2014-07-25,3.443958282470703
2014-07-28,3.391422748565674
2014-07-29,3.362236261367798
2014-07-30,3.362236261367798
2014-07-31,3.2630038261413574
2014-08-01,3.1929569244384766
2014-08-04,3.2571656703948975
2014-08-05,3.2221434116363525
2014-08-06,3.327212333679199
2014-08-07,2.784351348876953
2014-08-08,2.7434916496276855
2014-08-11,2.603398561477661
2014-08-12,2.5158393383026123
2014-08-13,2.469141721725464
2014-08-14,2.486654281616211
2014-08-15,2.469141721725464
2014-08-18,2.655933141708374
2014-08-19,2.790189266204834
2014-08-20,2.7551653385162354
2014-08-21,2.731816530227661
2014-08-22,2.708467721939087
2014-08-25,2.6909573078155518
2014-08-26,2.655933141708374
2014-08-27,2.737654685974121
2014-08-28,2.7434916496276855
2014-08-29,2.6734442710876465
2014-09-02,2.655933141708374
2014-09-03,2.6851184368133545
2014-09-04,2.609236240386963
2014-09-05,2.6267476081848145
2014-09-08,2.6792824268341064
2014-09-09,2.574211835861206
2014-09-10,2.7259795665740967
2014-09-11,2.687833547592163
2014-09-12,2.6526224613189697
2014-09-15,2.5528550148010254
2014-09-16,2.5821986198425293
2014-09-17,2.5645923614501953
2014-09-18,2.5821986198425293
2014-09-19,2.5176427364349365
2014-09-22,2.476562261581421
2014-09-23,2.4178764820098877
2014-09-24,2.3474535942077637
2014-09-25,2.3357155323028564
2014-09-26,2.3181099891662598
2014-09-29,2.3239786624908447
2014-09-30,2.3239786624908447
2014-10-01,2.306373119354248
2014-10-02,2.3357155323028564
2014-10-03,2.464824914932251
2014-10-06,2.5821986198425293
2014-10-07,2.5645923614501953
2014-10-08,2.6584911346435547
2014-10-09,2.5587234497070312
2014-10-10,2.4530885219573975
2014-10-13,2.400270700454712
2014-10-14,2.5411176681518555
2014-10-15,2.6291470527648926
2014-10-16,2.6643595695495605
2014-10-17,2.6937026977539062
2014-10-20,2.769993782043457
2014-10-21,2.805206298828125
2014-10-22,2.769993782043457
2014-10-23,2.8462860584259033
2014-10-24,2.816943883895874
2014-10-27,2.828681230545044
2014-10-28,3.004739761352539
2014-10-29,2.998870849609375
2014-10-30,3.010608434677124
2014-10-31,3.0282154083251953
2014-11-03,3.016476631164551
2014-11-04,2.881497859954834
2014-11-05,2.9812653064727783
2014-11-06,3.016476631164551
2014-11-07,3.045820713043213
2014-11-10,3.016476631164551
2014-11-11,3.045820713043213
2014-11-12,3.075162887573242
2014-11-13,3.075162887573242
2014-11-14,3.204273223876953
2014-11-17,3.2277472019195557
2014-11-18,3.2570903301239014
2014-11-19,3.21014142036438
2014-11-20,3.2629590034484863
2014-11-21,3.3568575382232666
2014-11-24,3.5563924312591553
2014-11-25,3.7441866397857666
2014-11-26,3.708976984024048
2014-11-28,3.791135549545288
2014-12-01,3.7793989181518555
2014-12-02,3.931983470916748
2014-12-03,4.014145374298096
2014-12-04,4.014145374298096
2014-12-05,4.037618160247803
2014-12-08,3.9906694889068604
2014-12-09,4.15499210357666
2014-12-10,4.15499210357666
2014-12-11,4.305172443389893
2014-12-12,4.205051898956299
2014-12-15,4.19916296005249
2014-12-16,4.193274021148682
2014-12-17,4.193274021148682
2014-12-18,4.19916296005249
2014-12-19,3.798680305480957
2014-12-22,3.834017038345337
2014-12-23,3.828127384185791
2014-12-24,3.881133556365967
2014-12-26,3.9871416091918945
2014-12-29,3.9164702892303467
2014-12-30,3.8457963466644287
2014-12-31,3.8163490295410156
2015-01-02,3.798680305480957
2015-01-05,3.62788724899292
2015-01-06,3.521878719329834
2015-01-07,3.4806530475616455
2015-01-08,3.5454366207122803
2015-01-09,3.680893659591675
2015-01-12,3.6926729679107666
2015-01-13,3.698561429977417
2015-01-14,3.698561429977417
2015-01-15,3.657334089279175
2015-01-16,3.763345241546631
2015-01-20,3.7338979244232178
2015-01-21,3.7927911281585693
2015-01-22,3.975362539291382
2015-01-23,4.0578155517578125
2015-01-26,3.9459164142608643
2015-01-27,3.8988020420074463
2015-01-28,3.71622896194458
2015-01-29,3.7397873401641846
2015-01-30,3.6337783336639404
2015-02-02,3.7338979244232178
2015-02-03,3.851686716079712
2015-02-04,3.8457963466644287
2015-02-05,3.839906930923462
2015-02-06,3.934138298034668
2015-02-09,4.010701656341553
2015-02-10,3.9930312633514404
2015-02-11,4.116710186004639
2015-02-12,4.216830253601074
2015-02-13,4.1756062507629395
2015-02-17,4.128489971160889
2015-02-18,4.128489971160889
2015-02-19,4.099042892456055
2015-02-20,4.051926612854004
2015-02-23,4.046038627624512
2015-02-24,4.046038627624512
2015-02-25,4.0401482582092285
2015-02-26,4.104931831359863
2015-02-27,4.0401482582092285
2015-03-02,4.075486183166504
2015-03-03,3.9812538623809814
2015-03-04,3.8752450942993164
2015-03-05,3.910580635070801
2015-03-06,4.0048112869262695
2015-03-09,4.010701656341553
2015-03-10,3.800856828689575
2015-03-11,3.8245012760162354
2015-03-12,3.9309003353118896
2015-03-13,3.9781906604766846
2015-03-16,3.990011215209961
2015-03-17,3.966367721557617
2015-03-18,3.984099864959717
2015-03-19,3.954545021057129
2015-03-20,4.055034637451172
2015-03-23,4.055034637451172
2015-03-24,4.037302017211914
2015-03-25,3.9072563648223877
2015-03-26,3.812678813934326
2015-03-27,3.800856828689575
2015-03-30,3.812678813934326
2015-03-31,3.741743564605713
2015-04-01,3.777210235595703
2015-04-02,3.7831218242645264
2015-04-06,3.812678813934326
2015-04-07,3.806767463684082
2015-04-08,3.7181005477905273
2015-04-09,3.741743564605713
2015-04-10,3.7653892040252686
2015-04-13,3.741743564605713
2015-04-14,3.830411672592163
2015-04-15,3.9368114471435547
2015-04-16,3.9131672382354736
2015-04-17,3.8895211219787598
2015-04-20,3.954545021057129
2015-04-21,3.9722795486450195
2015-04-22,3.9781906604766846
2015-04-23,4.013655185699463
2015-04-24,4.019566059112549
2015-04-27,3.990011215209961
2015-04-28,4.037302017211914
2015-04-29,4.001833438873291
2015-04-30,3.8658785820007324
2015-05-01,3.854055404663086
2015-05-04,3.8895211219787598
2015-05-05,3.800856828689575
2015-05-06,3.7890336513519287
2015-05-07,3.7831218242645264
2015-05-08,3.836322546005249
2015-05-11,3.753567934036255
2015-05-12,3.777210235595703
2015-05-13,3.812678813934326
2015-05-14,3.871788501739502
2015-05-15,3.9013454914093018
2015-05-18,3.924989938735962
2015-05-19,3.9781906604766846
2015-05-20,3.954545021057129
2015-05-21,3.942722797393799
2015-05-22,4.007744789123535
2015-05-26,3.995922088623047
2015-05-27,4.019566059112549
2015-05-28,3.995922088623047
2015-05-29,3.990011215209961
2015-06-01,4.055034637451172
2015-06-02,4.049123287200928
2015-06-03,4.155523777008057
2015-06-04,4.173257350921631
2015-06-05,4.173257350921631
2015-06-08,4.179168224334717
2015-06-09,4.2501020431518555
2015-06-10,4.391968250274658
2015-06-11,4.424588203430176
2015-06-12,4.448314666748047
2015-06-15,4.418659210205078
2015-06-16,4.519486427307129
2015-06-17,4.507623672485352
2015-06-18,4.620316028594971
2015-06-19,4.893145561218262
2015-06-22,4.976180553436279
2015-06-23,4.970251083374023
2015-06-24,4.916868686676025
2015-06-25,4.887213706970215
2015-06-26,4.999905109405518
2015-06-29,4.80418062210083
2015-06-30,4.881283283233643
2015-07-01,4.887213706970215
2015-07-02,4.8219709396362305
2015-07-06,4.780454635620117
2015-07-07,4.750799179077148
2015-07-08,4.786386489868164
2015-07-09,4.7685933113098145
2015-07-10,4.887213706970215
2015-07-13,4.851628303527832
2015-07-14,4.833833694458008
2015-07-15,4.709281921386719
2015-07-16,4.780454635620117
2015-07-17,4.750799179077148
2015-07-20,4.697420597076416
2015-07-21,4.727074146270752
2015-07-22,4.685558319091797
2015-07-23,4.5016937255859375
2015-07-24,4.412727355957031
2015-07-27,4.389004230499268
2015-07-28,4.371210098266602
2015-07-29,4.371210098266602
2015-07-30,4.383072853088379
2015-07-31,4.549142837524414
2015-08-03,4.531349182128906
2015-08-04,4.454245567321777
2015-08-05,4.383072853088379
2015-08-06,4.128035545349121
2015-08-07,4.733006000518799
2015-08-10,4.916868686676025
2015-08-11,4.590659141540527
2015-08-12,4.596590995788574
2015-08-13,4.6618332862854
2015-08-14,5.077008247375488
2015-08-17,5.071078777313232
2015-08-18,4.9465250968933105
2015-08-19,4.999905109405518
2015-08-20,4.679625988006592
2015-08-21,4.495763301849365
2015-08-24,4.359347820281982
2015-08-25,4.371210098266602
2015-08-26,4.412727355957031
2015-08-27,4.442383289337158
2015-08-28,4.489830493927002
2015-08-31,4.774524211883545
2015-09-01,4.477969646453857
2015-09-02,4.5016937255859375
2015-09-03,4.454245567321777
2015-09-04,4.40086555480957
2015-09-08,4.4661078453063965
2015-09-09,4.383072853088379
2015-09-10,4.317830562591553
2015-09-11,4.285096645355225
2015-09-14,4.273193359375
2015-09-15,4.410078048706055
2015-09-16,4.487447261810303
2015-09-17,4.52910852432251
2015-09-18,4.362466812133789
2015-09-21,4.249387741088867
2015-09-22,4.166067123413086
2015-09-23,4.183920383453369
2015-09-24,4.130357265472412
2015-09-25,3.9577622413635254
2015-09-28,3.8982465267181396
2015-09-29,3.826829433441162
2015-09-30,3.9518113136291504
2015-10-01,3.981569528579712
2015-10-02,4.023228168487549
2015-10-05,4.195823669433594
2015-10-06,4.058940887451172
2015-10-07,4.1363091468811035
2015-10-08,4.076793670654297
2015-10-09,3.9934732913970947
2015-10-12,4.642188549041748
2015-10-13,4.808830261230469
2015-10-14,4.636236667633057
2015-10-15,4.796927452087402
2015-10-16,4.981423377990723
2015-10-19,4.987377643585205
2015-10-20,4.9635701179504395
2015-10-21,4.9635701179504395
2015-10-22,5.046891212463379
2015-10-23,5.118310451507568
2015-10-26,5.195679664611816
2015-10-27,5.017134666442871
2015-10-28,5.207584381103516
2015-10-29,5.136165618896484
2015-10-30,5.213533878326416
2015-11-02,5.255194187164307
2015-11-03,5.284951686859131
2015-11-04,5.3682756423950195
2015-11-05,5.2670979499816895
2015-11-06,5.511110305786133
2015-11-09,5.07069730758667
2015-11-10,5.112358570098877
2015-11-11,5.118310451507568
2015-11-12,4.957618236541748
2015-11-13,4.987377643585205
2015-11-16,5.029036045074463
2015-11-17,4.981423377990723
2015-11-18,5.0766496658325195
2015-11-19,5.023085117340088
2015-11-20,4.993328094482422
2015-11-23,4.981423377990723
2015-11-24,4.921910762786865
2015-11-25,5.05879545211792
2015-11-27,4.975473403930664
2015-11-30,4.993328094482422
2015-12-01,5.017134666442871
2015-12-02,5.0052313804626465
2015-12-03,4.975473403930664
2015-12-04,5.136165618896484
2015-12-07,5.159969329833984
2015-12-08,5.082601070404053
2015-12-09,5.07069730758667
2015-12-10,4.981423377990723
2015-12-11,4.701260566711426
2015-12-14,4.510103225708008
2015-12-15,4.64749813079834
2015-12-16,4.659445285797119
2015-12-17,4.64749813079834
2015-12-18,4.545945644378662
2015-12-21,4.539971828460693
2015-12-22,4.522050857543945
2015-12-23,4.569840908050537
2015-12-24,4.605682373046875
2015-12-28,4.492183208465576
2015-12-29,4.510103225708008
2015-12-30,4.581788063049316
2015-12-31,4.605682373046875
2016-01-04,4.318948268890381
2016-01-05,4.277130603790283
2016-01-06,4.235317230224609
2016-01-07,4.133764743804932
2016-01-08,4.163632392883301
2016-01-11,4.378683567047119
2016-01-12,4.330895900726318
2016-01-13,4.235317230224609
2016-01-14,4.384655952453613
2016-01-15,4.277130603790283
2016-01-19,4.211421966552734
2016-01-20,4.360762596130371
2016-01-21,4.468287944793701
2016-01-22,4.587762832641602
2016-01-25,4.486209869384766
2016-01-26,4.5280256271362305
2016-01-27,4.378683567047119
2016-01-28,4.289078235626221
2016-01-29,4.456340789794922
2016-02-01,4.396605014801025
2016-02-02,4.26518440246582
2016-02-03,4.289078235626221
2016-02-04,4.2233686447143555
2016-02-05,3.9844236373901367
2016-02-08,3.9007933139801025
2016-02-09,4.002345085144043
2016-02-10,4.026237964630127
2016-02-11,4.026237964630127
2016-02-12,4.211421966552734
2016-02-16,4.295052528381348
2016-02-17,4.372708797454834
2016-02-18,4.4205002784729
2016-02-19,4.563867092132568
2016-02-22,4.581788063049316
2016-02-23,4.516077518463135
2016-02-24,4.61165714263916
2016-02-25,4.635551452636719
2016-02-26,4.557894229888916
2016-02-29,4.61165714263916
2016-03-01,4.623602867126465
2016-03-02,4.569840908050537
2016-03-03,4.629576683044434
2016-03-04,4.731130123138428
2016-03-07,4.653472423553467
2016-03-08,4.617629528045654
2016-03-09,4.630225658416748
2016-03-10,4.618228912353516
2016-03-11,4.690201759338379
2016-03-14,4.642219543457031
2016-03-15,4.558251857757568
2016-03-16,4.57624626159668
2016-03-17,4.600236415863037
2016-03-18,4.606235504150391
2016-03-21,4.540258884429932
2016-03-22,4.390315532684326
2016-03-23,4.276360511779785
2016-03-24,4.288355350494385
2016-03-28,4.348334312438965
2016-03-29,4.510271072387695
2016-03-30,4.516268730163574
2016-03-31,4.462289810180664
2016-04-01,4.528263092041016
2016-04-04,4.3423357009887695
2016-04-05,4.252370357513428
2016-04-06,4.3423357009887695
2016-04-07,4.258368015289307
2016-04-08,4.276360511779785
2016-04-11,4.264366149902344
2016-04-12,4.252370357513428
2016-04-13,4.378321170806885
2016-04-14,4.348334312438965
2016-04-15,4.312346458435059
2016-04-18,4.270362854003906
2016-04-19,4.324341297149658
2016-04-20,4.270362854003906
2016-04-21,4.2943525314331055
2016-04-22,4.4742841720581055
2016-04-25,4.384318828582764
2016-04-26,4.510271072387695
2016-04-27,4.480281829833984
2016-04-28,4.378321170806885
2016-04-29,4.768172264099121
2016-05-02,4.960099697113037
2016-05-03,4.816154479980469
2016-05-04,4.798159599304199
2016-05-05,4.7801666259765625
2016-05-06,4.708194255828857
2016-05-09,4.762174606323242
2016-05-10,4.624227046966553
2016-05-11,4.426303386688232
2016-05-12,4.360328674316406
2016-05-13,4.282358169555664
2016-05-16,4.288355350494385
2016-05-17,4.204388618469238
2016-05-18,4.156406402587891
2016-05-19,4.120419979095459
2016-05-20,4.162404537200928
2016-05-23,4.108425140380859
2016-05-24,4.246372222900391
2016-05-25,4.2403740882873535
2016-05-26,4.276360511779785
2016-05-27,4.348334312438965
2016-05-31,4.330340385437012
2016-06-01,4.312346458435059
2016-06-02,4.336338520050049
2016-06-03,4.270362854003906
2016-06-06,4.300351619720459
2016-06-07,4.2943525314331055
2016-06-08,4.324341297149658
2016-06-09,4.3423357009887695
2016-06-10,4.21638298034668
2016-06-13,4.162768363952637
2016-06-14,4.204938888549805
2016-06-15,4.162768363952637
2016-06-16,4.120597839355469
2016-06-17,4.012160778045654
2016-06-20,4.066378116607666
2016-06-21,3.927821159362793
2016-06-22,3.915771961212158
2016-06-23,4.018185615539551
2016-06-24,3.909748077392578
2016-06-27,3.6928751468658447
2016-06-28,3.7651658058166504
2016-06-29,4.018185615539551
2016-06-30,4.048307418823242
2016-07-01,4.162768363952637
2016-07-05,4.0724029541015625
2016-07-06,4.1145734786987305
2016-07-07,4.168791770935059
2016-07-08,4.223010063171387
2016-07-11,4.259154796600342
2016-07-12,4.313374042510986
2016-07-13,4.409761428833008
2016-07-14,4.385665416717529
2016-07-15,4.385665416717529
2016-07-18,4.409761428833008
2016-07-19,4.373616695404053
2016-07-20,4.391690254211426
2016-07-21,4.403737545013428
2016-07-22,4.5121750831604
2016-07-25,4.433859825134277
2016-07-26,4.457957744598389
2016-07-27,4.427835464477539
2016-07-28,4.397713661193848
2016-07-29,4.373616695404053
2016-08-01,4.427835464477539
2016-08-02,4.397713661193848
2016-08-03,4.439884185791016
2016-08-04,4.638683319091797
2016-08-05,4.7772417068481445
2016-08-08,4.747121334075928
2016-08-09,4.6085638999938965
2016-08-10,4.650733947753906
2016-08-11,4.692903518676758
2016-08-12,4.650733947753906
2016-08-15,4.680854320526123
2016-08-16,4.590489864349365
2016-08-17,4.614587783813477
2016-08-18,4.674830913543701
2016-08-19,4.70495080947876
2016-08-22,4.6688055992126465
2016-08-23,4.6688055992126465
2016-08-24,4.524224758148193
2016-08-25,4.554344177246094
2016-08-26,4.542294979095459
2016-08-29,4.5121750831604
2016-08-30,4.482053756713867
2016-08-31,4.530247688293457
2016-09-01,4.584465503692627
2016-09-02,4.7170000076293945
2016-09-06,4.650733947753906
2016-09-07,4.674830913543701
2016-09-08,4.632660388946533
2016-09-09,4.445908546447754
2016-09-12,4.536272048950195
2016-09-13,4.385648727416992
2016-09-14,4.476386070251465
2016-09-15,4.452188014984131
2016-09-16,4.45823860168457
2016-09-19,4.4703369140625
2016-09-20,4.403796195983887
2016-09-21,4.446138381958008
2016-09-22,4.506631851196289
2016-09-23,4.464287757873535
2016-09-26,4.391697883605957
2016-09-27,4.397746562957764
2016-09-28,4.48243522644043
2016-09-29,4.476386070251465
2016-09-30,4.615516185760498
2016-10-03,4.579220294952393
2016-10-04,4.5973663330078125
2016-10-05,4.651811599731445
2016-10-06,4.651811599731445
2016-10-07,4.548975944519043
2016-10-10,4.573171615600586
2016-10-11,4.415894508361816
2016-10-12,4.415894508361816
2016-10-13,4.331204891204834
2016-10-14,4.282811641693115
2016-10-17,4.264664649963379
2016-10-18,4.270714282989502
2016-10-19,4.300960540771484
2016-10-20,4.161829948425293
2016-10-21,4.167877674102783
2016-10-24,4.161829948425293
2016-10-25,4.155779838562012
2016-10-26,4.119483947753906
2016-10-27,4.083188056945801
2016-10-28,4.071090221405029
2016-10-31,4.052943706512451
2016-11-01,3.99245285987854
2016-11-02,3.8714683055877686
2016-11-03,3.8412234783172607
2016-11-04,3.6295011043548584
2016-11-07,3.5992555618286133
2016-11-08,3.5690109729766846
2016-11-09,3.6597485542297363
2016-11-10,3.8412234783172607
2016-11-11,3.931959867477417
2016-11-14,3.99245285987854
2016-11-15,4.17392635345459
2016-11-16,4.143681049346924
2016-11-17,3.99245285987854
2016-11-18,3.99245285987854
2016-11-21,4.0226969718933105
2016-11-22,4.143681049346924
2016-11-23,4.083188056945801
2016-11-25,4.17392635345459
2016-11-28,4.0226969718933105
2016-11-29,4.052943706512451
2016-11-30,3.99245285987854
2016-12-01,4.0226969718933105
2016-12-02,4.0226969718933105
2016-12-05,4.113433837890625
