Date,Close
2009-06-12,37664.50390625
2009-06-15,35364.03125
2009-06-16,33379.3125
2009-06-17,32477.1640625
2009-06-18,33334.21484375
2009-06-19,34597.2265625
2009-06-22,32928.23828125
2009-06-23,31484.80859375
2009-06-24,32026.095703125
2009-06-25,31800.556640625
2009-06-26,25615.845703125
2009-06-29,29954.376953125
2009-06-30,30600.533203125
2009-07-01,30923.61328125
2009-07-02,29308.203125
2009-07-06,28938.96875
2009-07-07,30000.537109375
2009-07-08,32077.501953125
2009-07-09,31154.39453125
2009-07-10,31431.3359375
2009-07-13,33462.12890625
2009-07-14,34016.0
2009-07-15,33000.58984375
2009-07-16,31892.884765625
2009-07-17,32077.501953125
2009-07-20,33692.90625
2009-07-21,31892.884765625
2009-07-22,32077.501953125
2009-07-23,31015.943359375
2009-07-24,30277.45703125
2009-07-27,30000.537109375
2009-07-28,30923.61328125
2009-07-29,31015.943359375
2009-07-30,30369.7734375
2009-07-31,30000.537109375
2009-08-03,30185.15625
2009-08-04,30000.537109375
2009-08-05,31385.162109375
2009-08-06,31985.1796875
2009-08-07,32077.501953125
2009-08-10,32308.26171875
2009-08-11,32308.26171875
2009-08-12,32215.955078125
2009-08-13,31523.6328125
2009-08-14,31477.474609375
2009-08-17,31569.791015625
2009-08-18,31431.3359375
2009-08-19,31846.716796875
2009-08-20,32077.501953125
2009-08-21,31846.716796875
2009-08-24,30600.533203125
2009-08-25,31385.162109375
2009-08-26,30923.61328125
2009-08-27,30923.61328125
2009-08-28,30046.6796875
2009-08-31,30831.31640625
2009-09-01,31154.39453125
2009-09-02,31846.716796875
2009-09-03,31108.25
2009-09-04,31154.39453125
2009-09-08,30969.7734375
2009-09-09,30923.61328125
2009-09-10,31939.033203125
2009-09-11,32123.65234375
2009-09-14,32539.04296875
2009-09-15,32908.28125
2009-09-16,33508.2890625
2009-09-17,34154.4453125
2009-09-18,34385.22265625
2009-09-21,34246.765625
2009-09-22,33508.2890625
2009-09-23,33923.68359375
2009-09-24,33692.90625
2009-09-25,33277.515625
2009-09-28,36062.4375
2009-09-29,35543.23046875
2009-09-30,34504.76953125
2009-10-01,34599.1796875
2009-10-02,34457.5625
2009-10-05,34457.5625
2009-10-06,34693.58984375
2009-10-07,35165.58984375
2009-10-08,36345.6484375
2009-10-09,36109.63671875
2009-10-12,35732.02734375
2009-10-13,35968.0390625
2009-10-14,35307.19921875
2009-10-15,35873.625
2009-10-16,36062.4375
2009-10-19,35637.6328125
2009-10-20,36251.25
2009-10-21,36345.6484375
2009-10-22,36487.24609375
2009-10-23,36770.49609375
2009-10-26,35873.625
2009-10-27,36345.6484375
2009-10-28,34929.58984375
2009-10-29,36062.4375
2009-10-30,34693.58984375
2009-11-02,34221.54296875
2009-11-03,35401.6171875
2009-11-04,35023.9921875
2009-11-05,34363.1640625
2009-11-06,34174.3515625
2009-11-09,34315.96484375
2009-11-10,35354.40625
2009-11-11,35401.6171875
2009-11-12,36015.234375
2009-11-13,35968.0390625
2009-11-16,35873.625
2009-11-17,35684.8125
2009-11-18,36109.63671875
2009-11-19,35873.625
2009-11-20,36109.63671875
2009-11-23,36109.63671875
2009-11-24,35873.625
2009-11-25,36345.6484375
2009-11-27,36109.63671875
2009-11-30,36062.4375
2009-12-01,36770.49609375
2009-12-02,35873.625
2009-12-03,36817.66796875
2009-12-04,37053.6875
2009-12-07,36298.45703125
2009-12-08,36156.8515625
2009-12-09,35401.6171875
2009-12-10,35684.8125
2009-12-11,36109.63671875
2009-12-14,35543.23046875
2009-12-15,37289.69921875
2009-12-16,37289.69921875
2009-12-17,37100.88671875
2009-12-18,37006.484375
2009-12-21,36251.25
2009-12-22,37053.6875
2009-12-23,37053.6875
2009-12-24,36912.08203125
2009-12-28,36817.66796875
2009-12-29,37347.7734375
2009-12-30,36576.72265625
2009-12-31,36191.18359375
2010-01-04,36576.72265625
2010-01-05,36143.0
2010-01-06,35902.0546875
2010-01-07,35853.85546875
2010-01-08,36143.0
2010-01-11,38263.38671875
2010-01-12,37058.62890625
2010-01-13,36143.0
2010-01-14,36143.0
2010-01-15,35853.85546875
2010-01-19,35709.296875
2010-01-20,35179.1953125
2010-01-21,35131.0078125
2010-01-22,35420.15234375
2010-01-25,35661.09765625
2010-01-26,35661.09765625
2010-01-27,34697.28125
2010-01-28,35757.4921875
2010-01-29,35131.0078125
2010-02-01,35661.09765625
2010-02-02,35179.1953125
2010-02-03,34938.234375
2010-02-04,35082.8046875
2010-02-05,35179.1953125
2010-02-08,35179.1953125
2010-02-09,34600.89453125
2010-02-10,34552.7109375
2010-02-11,34408.15234375
2010-02-12,34456.328125
2010-02-16,35950.2421875
2010-02-17,35179.1953125
2010-02-18,35179.1953125
2010-02-19,34697.28125
2010-02-22,34649.09375
2010-02-23,34263.57421875
2010-02-24,34215.375
2010-02-25,35179.1953125
2010-02-26,34215.375
2010-03-01,34697.28125
2010-03-02,34215.375
2010-03-03,35179.1953125
2010-03-04,34504.52734375
2010-03-05,34504.52734375
2010-03-08,34504.52734375
2010-03-09,34986.4296875
2010-03-10,35420.15234375
2010-03-11,35179.1953125
2010-03-12,35034.609375
2010-03-15,34938.234375
2010-03-16,35323.76953125
2010-03-17,35709.296875
2010-03-18,35998.43359375
2010-03-19,36094.80859375
2010-03-22,35853.85546875
2010-03-23,36143.0
2010-03-24,36143.0
2010-03-25,35998.43359375
2010-03-26,36432.15625
2010-03-29,37170.6484375
2010-03-30,36432.140625
2010-03-31,36038.296875
2010-04-01,36087.5234375
2010-04-05,36678.31640625
2010-04-06,37219.875
2010-04-07,37810.66015625
2010-04-08,38056.83203125
2010-04-09,38401.45703125
2010-04-12,39386.09765625
2010-04-13,39386.09765625
2010-04-14,39632.265625
2010-04-15,39878.44140625
2010-04-16,40124.58984375
2010-04-19,40370.765625
2010-04-20,40863.0859375
2010-04-21,41404.6484375
2010-04-22,41453.87890625
2010-04-23,41798.49609375
2010-04-26,41749.28515625
2010-04-27,42340.07421875
2010-04-28,43078.55859375
2010-04-29,42536.99609375
2010-04-30,42340.07421875
2010-05-03,42340.07421875
2010-05-04,42093.90625
2010-05-05,41503.1171875
2010-05-06,41552.35546875
2010-05-07,40075.37890625
2010-05-10,40272.30859375
2010-05-11,39632.265625
2010-05-12,40124.58984375
2010-05-13,40272.30859375
2010-05-14,40124.58984375
2010-05-17,40518.46484375
2010-05-18,40764.63671875
2010-05-19,40863.0859375
2010-05-20,40370.765625
2010-05-21,40616.9140625
2010-05-24,41207.71484375
2010-05-25,40863.0859375
2010-05-26,41306.18359375
2010-05-27,41355.42578125
2010-05-28,41355.42578125
2010-06-01,41109.2421875
2010-06-02,40420.0078125
2010-06-03,41355.42578125
2010-06-04,41256.94921875
2010-06-07,40666.1640625
2010-06-08,40370.765625
2010-06-09,40616.9140625
2010-06-10,40370.765625
2010-06-11,41109.2421875
2010-06-14,40813.85546875
2010-06-15,40863.0859375
2010-06-16,40370.765625
2010-06-17,40863.0859375
2010-06-18,41355.42578125
2010-06-21,41109.2421875
2010-06-22,40863.0859375
2010-06-23,40863.0859375
2010-06-24,40863.0859375
2010-06-25,41355.42578125
2010-06-28,40401.83203125
2010-06-29,40502.2109375
2010-06-30,41054.2890625
2010-07-01,41656.54296875
2010-07-02,41656.54296875
2010-07-06,41004.10546875
2010-07-07,41405.59765625
2010-07-08,41154.671875
2010-07-09,41656.54296875
2010-07-12,41656.54296875
2010-07-13,41656.54296875
2010-07-14,41656.54296875
2010-07-15,41054.2890625
2010-07-16,40401.83203125
2010-07-19,40201.078125
2010-07-20,40301.453125
2010-07-21,39899.93359375
2010-07-22,41656.54296875
2010-07-23,40853.53515625
2010-07-26,42108.2421875
2010-07-27,41606.3515625
2010-07-28,41656.54296875
2010-07-29,41656.54296875
2010-07-30,41154.671875
2010-08-02,42660.3203125
2010-08-03,42660.3203125
2010-08-04,41656.54296875
2010-08-05,42610.1171875
2010-08-06,45521.08203125
2010-08-09,42660.3203125
2010-08-10,42409.375
2010-08-11,41405.59765625
2010-08-12,41405.59765625
2010-08-13,40853.53515625
2010-08-16,40853.53515625
2010-08-17,40401.83203125
2010-08-18,39950.12109375
2010-08-19,39950.12109375
2010-08-20,39899.93359375
2010-08-23,39649.0078125
2010-08-24,39899.93359375
2010-08-25,38896.171875
2010-08-26,39649.0078125
2010-08-27,39297.67578125
2010-08-30,39147.109375
2010-08-31,37892.40234375
2010-09-01,38394.27734375
2010-09-02,38946.3671875
2010-09-03,38695.41015625
2010-09-07,38645.22265625
2010-09-08,39598.8046875
2010-09-09,39799.56640625
2010-09-10,40050.49609375
2010-09-13,41405.59765625
2010-09-14,41656.54296875
2010-09-15,41455.7890625
2010-09-16,42660.3203125
2010-09-17,42158.44140625
2010-09-20,42158.44140625
2010-09-21,43915.0390625
2010-09-22,45772.0
2010-09-23,45169.75390625
2010-09-24,44266.36328125
2010-09-27,44065.59375
2010-09-28,46621.60546875
2010-09-29,44985.765625
2010-09-30,44270.08203125
2010-10-01,43401.03125
2010-10-04,42020.796875
2010-10-05,42174.140625
2010-10-06,42174.140625
2010-10-07,42685.34765625
2010-10-08,42429.75
2010-10-11,42685.34765625
2010-10-12,43452.15234375
2010-10-13,43452.15234375
2010-10-14,42685.34765625
2010-10-15,42838.73046875
2010-10-18,42174.140625
2010-10-19,41918.55859375
2010-10-20,41918.55859375
2010-10-21,42327.5234375
2010-10-22,42429.75
2010-10-25,42174.140625
2010-10-26,42736.484375
2010-10-27,41969.6875
2010-10-28,41918.55859375
2010-10-29,41765.19140625
2010-11-01,42327.5234375
2010-11-02,41918.55859375
2010-11-03,41816.3203125
2010-11-04,41816.3203125
2010-11-05,41816.3203125
2010-11-08,42174.140625
2010-11-09,42174.140625
2010-11-10,42378.62890625
2010-11-11,42174.140625
2010-11-12,41662.9453125
2010-11-15,42123.04296875
2010-11-16,42583.109375
2010-11-17,41714.0859375
2010-11-18,42174.140625
2010-11-19,41509.6015625
2010-11-22,41816.3203125
2010-11-23,41509.6015625
2010-11-24,41560.7109375
2010-11-26,42429.75
2010-11-29,41969.6875
2010-11-30,41714.0859375
2010-12-01,42480.87109375
2010-12-02,42940.9609375
2010-12-03,42685.34765625
2010-12-06,42532.0078125
2010-12-07,42940.9609375
2010-12-08,43401.03125
2010-12-09,44730.1640625
2010-12-10,44525.69921875
2010-12-13,44934.640625
2010-12-14,44934.640625
2010-12-15,44423.42578125
2010-12-16,45241.3515625
2010-12-17,45496.97265625
2010-12-20,44218.96484375
2010-12-21,44883.53125
2010-12-22,44730.1640625
2010-12-23,44423.42578125
2010-12-27,44474.56640625
2010-12-28,44474.56640625
2010-12-29,44995.33203125
2010-12-30,43589.2265625
2010-12-31,44162.0859375
2011-01-03,44266.234375
2011-01-04,45151.5625
2011-01-05,44943.26953125
2011-01-06,44839.1015625
2011-01-07,46088.9765625
2011-01-10,44787.03125
2011-01-11,44630.7890625
2011-01-12,43276.7578125
2011-01-13,43849.625
2011-01-14,44266.234375
2011-01-18,44734.953125
2011-01-19,44630.7890625
2011-01-20,43589.2265625
2011-01-21,44005.859375
2011-01-24,43432.9921875
2011-01-25,43797.5546875
2011-01-26,44734.953125
2011-01-27,43901.70703125
2011-01-28,44787.03125
2011-01-31,43745.4765625
2011-02-01,43745.4765625
2011-02-02,44057.9296875
2011-02-03,43745.4765625
2011-02-04,44266.234375
2011-02-07,44266.234375
2011-02-08,44162.0859375
2011-02-09,44266.234375
2011-02-10,44318.33203125
2011-02-11,44630.7890625
2011-02-14,44787.03125
2011-02-15,44526.625
2011-02-16,44891.17578125
2011-02-17,45047.41015625
2011-02-18,45568.203125
2011-02-22,45568.203125
2011-02-23,46088.9765625
2011-02-24,46349.37890625
2011-02-25,46922.21484375
2011-02-28,47130.51171875
2011-03-01,48953.2734375
2011-03-02,47859.6328125
2011-03-03,46609.75390625
2011-03-04,46661.8515625
2011-03-07,46609.75390625
2011-03-08,47078.44921875
2011-03-09,46349.37890625
2011-03-10,45828.57421875
2011-03-11,45411.9765625
2011-03-14,44943.26953125
2011-03-15,44266.234375
2011-03-16,44526.625
2011-03-17,45828.57421875
2011-03-18,45568.203125
2011-03-21,45203.65234375
2011-03-22,45568.203125
2011-03-23,45776.51953125
2011-03-24,45984.8125
2011-03-25,45828.57421875
2011-03-28,46036.8984375
2011-03-29,46567.28125
2011-03-30,45983.84375
2011-03-31,45983.84375
2011-04-01,45930.8203125
2011-04-04,46036.89453125
2011-04-05,45188.29296875
2011-04-06,45453.4765625
2011-04-07,45188.29296875
2011-04-08,45612.59375
2011-04-11,45559.56640625
2011-04-12,45983.84375
2011-04-13,45612.59375
2011-04-14,45718.66015625
2011-04-15,45612.59375
2011-04-18,45506.51953125
2011-04-19,45400.4453125
2011-04-20,45612.59375
2011-04-21,45453.4765625
2011-04-25,45347.40625
2011-04-26,45241.33203125
2011-04-27,45453.4765625
2011-04-28,45347.40625
2011-04-29,45824.734375
2011-05-02,46514.25390625
2011-05-03,45930.8203125
2011-05-04,45347.40625
2011-05-05,45824.734375
2011-05-06,46142.97265625
2011-05-09,46089.92578125
2011-05-10,46249.0703125
2011-05-11,46249.0703125
2011-05-12,46196.0234375
2011-05-13,45771.72265625
2011-05-16,45188.29296875
2011-05-17,45665.625
2011-05-18,45824.734375
2011-05-19,46142.97265625
2011-05-20,46673.34765625
2011-05-23,46142.97265625
2011-05-24,46142.97265625
2011-05-25,46142.97265625
2011-05-26,45400.4453125
2011-05-27,45082.1953125
2011-05-31,44763.99609375
2011-06-01,44604.88671875
2011-06-02,45347.40625
2011-06-03,45347.40625
2011-06-06,45877.7734375
2011-06-07,46673.34765625
2011-06-08,45188.29296875
2011-06-09,46142.97265625
2011-06-10,46408.16796875
2011-06-13,45347.40625
2011-06-14,45453.4765625
2011-06-15,44976.13671875
2011-06-16,45241.33203125
2011-06-17,45877.7734375
2011-06-20,45983.84375
2011-06-21,45294.3671875
2011-06-22,45082.1953125
2011-06-23,44870.05859375
2011-06-24,45612.59375
2011-06-27,45294.3671875
2011-06-28,44861.95703125
2011-06-29,44861.95703125
2011-06-30,44591.7109375
2011-07-01,45780.8203125
2011-07-05,45726.765625
2011-07-06,45780.8203125
2011-07-07,45564.625
2011-07-08,45294.3828125
2011-07-11,45078.15234375
2011-07-12,45942.96484375
2011-07-13,45510.57421875
2011-07-14,45672.72265625
2011-07-15,45456.53515625
2011-07-18,45132.21875
2011-07-19,45078.15234375
2011-07-20,45456.53515625
2011-07-21,45672.72265625
2011-07-22,45672.72265625
2011-07-25,45078.15234375
2011-07-26,45942.96484375
2011-07-27,45942.96484375
2011-07-28,45726.765625
2011-07-29,46267.28125
2011-08-01,45456.53515625
2011-08-02,45726.765625
2011-08-03,45564.625
2011-08-04,44970.0546875
2011-08-05,45456.53515625
2011-08-08,44645.75390625
2011-08-09,44645.75390625
2011-08-10,44483.60546875
2011-08-11,44591.7109375
2011-08-12,45024.1015625
2011-08-15,45240.3046875
2011-08-16,45456.53515625
2011-08-17,45618.6796875
2011-08-18,44861.95703125
2011-08-19,44429.55078125
2011-08-22,44375.5
2011-08-23,44591.7109375
2011-08-24,45672.72265625
2011-08-25,44429.55078125
2011-08-26,44321.453125
2011-08-29,43456.66015625
2011-08-30,43510.69140625
2011-08-31,43780.94921875
2011-09-01,43456.66015625
2011-09-02,42970.1875
2011-09-06,42808.03515625
2011-09-07,42321.59765625
2011-09-08,41781.06640625
2011-09-09,42159.4296875
2011-09-12,40537.91015625
2011-09-13,41889.1875
2011-09-14,41294.6171875
2011-09-15,41132.47265625
2011-09-16,42213.47265625
2011-09-19,42537.796875
2011-09-20,43132.33203125
2011-09-21,42429.66796875
2011-09-22,41672.97265625
2011-09-23,43294.48828125
2011-09-26,43186.39453125
2011-09-27,43510.69140625
2011-09-28,42848.9375
2011-09-29,42738.6484375
2011-09-30,43014.375
2011-10-03,42187.17578125
2011-10-04,41635.72265625
2011-10-05,40146.75
2011-10-06,40312.19921875
2011-10-07,40257.0390625
2011-10-10,41359.97265625
2011-10-11,43124.6640625
2011-10-12,42683.5078125
2011-10-13,41911.43359375
2011-10-14,42462.90234375
2011-10-17,41690.85546875
2011-10-18,41746.0078125
2011-10-19,41525.4375
2011-10-20,41690.85546875
2011-10-21,42462.90234375
2011-10-24,42021.73046875
2011-10-25,42242.32421875
2011-10-26,42297.48046875
2011-10-27,42573.2109375
2011-10-28,42518.05078125
2011-10-31,42683.5078125
2011-11-01,43124.6640625
2011-11-02,42462.90234375
2011-11-03,42738.6484375
2011-11-04,42187.17578125
2011-11-07,41856.29296875
2011-11-08,41084.2421875
2011-11-09,39540.13671875
2011-11-10,41029.09765625
2011-11-11,40808.51171875
2011-11-14,40532.77734375
2011-11-15,41084.2421875
2011-11-16,40532.77734375
2011-11-17,40643.078125
2011-11-18,39981.30078125
2011-11-21,40643.078125
2011-11-22,40036.45703125
2011-11-23,39098.96875
2011-11-25,40036.45703125
2011-11-28,39815.86328125
2011-11-29,39705.56640625
2011-11-30,40532.77734375
2011-12-01,40091.61328125
2011-12-02,39981.30078125
2011-12-05,39926.1640625
2011-12-06,39540.13671875
2011-12-07,39981.30078125
2011-12-08,39429.84765625
2011-12-09,39760.71875
2011-12-12,39540.13671875
2011-12-13,39926.1640625
2011-12-14,39815.86328125
2011-12-15,39154.109375
2011-12-16,39540.13671875
2011-12-19,38988.65234375
2011-12-20,39043.8125
2011-12-21,39154.109375
2011-12-22,39429.84765625
2011-12-23,39429.84765625
2011-12-27,39319.5546875
2011-12-28,39658.02734375
2011-12-29,39770.83984375
2011-12-30,39488.7734375
2012-01-03,39545.19921875
2012-01-04,41124.76171875
2012-01-05,40899.09375
2012-01-06,40109.32421875
2012-01-09,41801.69140625
2012-01-10,41463.22265625
2012-01-11,41294.0
2012-01-12,41068.3359375
2012-01-13,40899.09375
2012-01-17,41068.3359375
2012-01-18,41294.0
2012-01-19,41463.22265625
2012-01-20,41124.76171875
2012-01-23,41632.4609375
2012-01-24,42309.4140625
2012-01-25,43042.7734375
2012-01-26,43663.328125
2012-01-27,43437.6640625
2012-01-30,43155.60546875
2012-01-31,42986.359375
2012-02-01,43494.06640625
2012-02-02,43663.328125
2012-02-03,43719.7421875
2012-02-06,43888.9765625
2012-02-07,43776.14453125
2012-02-08,43155.60546875
2012-02-09,43437.6640625
2012-02-10,42365.828125
2012-02-13,42873.53515625
2012-02-14,42027.3515625
2012-02-15,42535.0703125
2012-02-16,42083.765625
2012-02-17,42083.765625
2012-02-21,40052.9140625
2012-02-22,41350.41015625
2012-02-23,41181.1640625
2012-02-24,40447.796875
2012-02-27,41745.2890625
2012-02-28,41519.640625
2012-02-29,40786.2890625
2012-03-01,41406.8125
2012-03-02,41914.515625
2012-03-05,41181.1640625
2012-03-06,40842.68359375
2012-03-07,40504.21484375
2012-03-08,41970.94140625
2012-03-09,41011.92578125
2012-03-12,40617.03125
2012-03-13,41858.1171875
2012-03-14,42140.171875
2012-03-15,45694.1640625
2012-03-16,46822.4140625
2012-03-19,47837.84765625
2012-03-20,47217.296875
2012-03-21,47555.79296875
2012-03-22,48514.80078125
2012-03-23,48909.66796875
2012-03-26,48796.85546875
2012-03-27,49473.82421875
2012-03-28,50795.421875
2012-03-29,49933.49609375
2012-03-30,49186.5078125
2012-04-02,48784.265625
2012-04-03,48956.66796875
2012-04-04,49990.9609375
2012-04-05,49129.046875
2012-04-09,49990.9609375
2012-04-10,49990.9609375
2012-04-11,50105.90234375
2012-04-12,49933.49609375
2012-04-13,49703.65234375
2012-04-16,49186.5078125
2012-04-17,49531.265625
2012-04-18,49129.046875
2012-04-19,47979.8359375
2012-04-20,47692.51171875
2012-04-23,47405.22265625
2012-04-24,48094.73828125
2012-04-25,47405.22265625
2012-04-26,47635.06640625
2012-04-27,46888.06640625
2012-04-30,48324.609375
2012-05-01,47807.44140625
2012-05-02,46830.60546875
2012-05-03,47405.22265625
2012-05-04,46830.60546875
2012-05-07,47692.51171875
2012-05-08,47462.68359375
2012-05-09,47405.22265625
2012-05-10,47405.22265625
2012-05-11,47520.140625
2012-05-14,47405.22265625
2012-05-15,46888.06640625
2012-05-16,46830.60546875
2012-05-17,48267.140625
2012-05-18,48324.609375
2012-05-21,47577.60546875
2012-05-22,48496.98828125
2012-05-23,48841.73046875
2012-05-24,48439.51953125
2012-05-25,47692.51171875
2012-05-29,47979.8359375
2012-05-30,46083.625
2012-05-31,45221.71875
2012-06-01,45796.3203125
2012-06-04,45336.62890625
2012-06-05,46026.15625
2012-06-06,45336.62890625
2012-06-07,44819.4765625
2012-06-08,43382.96875
2012-06-11,44072.5
2012-06-12,44704.5625
2012-06-13,43957.56640625
2012-06-14,44589.63671875
2012-06-15,44647.09765625
2012-06-18,44244.87109375
2012-06-19,44417.24609375
2012-06-20,45221.71875
2012-06-21,44359.796875
2012-06-22,44819.4765625
2012-06-25,44589.63671875
2012-06-26,44532.18359375
2012-06-27,44825.53515625
2012-06-28,44884.21484375
2012-06-29,45236.23046875
2012-07-02,45177.5703125
2012-07-03,43710.765625
2012-07-05,43358.72265625
2012-07-06,43769.4375
2012-07-09,45236.23046875
2012-07-10,45294.91796875
2012-07-11,44004.12109375
2012-07-12,45470.94140625
2012-07-13,46351.02734375
2012-07-16,44590.83984375
2012-07-17,46761.71875
2012-07-18,45881.63671875
2012-07-19,46292.3359375
2012-07-20,47641.796875
2012-07-23,47348.43359375
2012-07-24,46937.73046875
2012-07-25,47700.46875
2012-07-26,46820.3828125
2012-07-27,45764.29296875
2012-07-30,46351.02734375
2012-07-31,45294.91796875
2012-08-01,45353.58203125
2012-08-02,46175.0078125
2012-08-03,43710.765625
2012-08-06,44004.12109375
2012-08-07,44180.15625
2012-08-08,43828.11328125
2012-08-09,43886.7890625
2012-08-10,43828.11328125
2012-08-13,43886.7890625
2012-08-14,43828.11328125
2012-08-15,43886.7890625
2012-08-16,43652.09765625
2012-08-17,43652.09765625
2012-08-20,43476.0703125
2012-08-21,44121.46484375
2012-08-22,44121.46484375
2012-08-23,43769.4375
2012-08-24,43417.40625
2012-08-27,43358.72265625
2012-08-28,43769.4375
2012-08-29,43417.40625
2012-08-30,43300.0546875
2012-08-31,43593.41015625
2012-09-04,43886.7890625
2012-09-05,43652.09765625
2012-09-06,43828.11328125
2012-09-07,44649.515625
2012-09-10,46468.35546875
2012-09-11,45881.63671875
2012-09-12,45353.58203125
2012-09-13,44825.53515625
2012-09-14,45001.5625
2012-09-17,45001.5625
2012-09-18,44473.49609375
2012-09-19,45177.5703125
2012-09-20,45940.3203125
2012-09-21,45764.29296875
2012-09-24,45001.5625
2012-09-25,44942.875
2012-09-26,45721.90234375
2012-09-27,45721.90234375
2012-09-28,44942.87109375
2012-10-01,44942.87109375
2012-10-02,45721.90234375
2012-10-03,45242.49609375
2012-10-04,44823.046875
2012-10-05,45661.96484375
2012-10-08,45362.35546875
2012-10-09,45542.1171875
2012-10-10,45542.1171875
2012-10-11,45062.73828125
2012-10-12,43984.109375
2012-10-15,44343.6484375
2012-10-16,43744.4140625
2012-10-17,43984.109375
2012-10-18,44044.01171875
2012-10-19,44163.8671875
2012-10-22,44223.8125
2012-10-23,43324.94140625
2012-10-24,44403.55859375
2012-10-25,43205.078125
2012-10-26,43085.23828125
2012-10-31,38770.73828125
2012-11-01,38051.6328125
2012-11-02,38171.4921875
2012-11-05,38830.64453125
2012-11-06,39489.80078125
2012-11-07,39429.88671875
2012-11-08,38770.73828125
2012-11-09,39130.26953125
2012-11-12,38950.4921875
2012-11-13,38710.8046875
2012-11-14,39429.88671875
2012-11-15,39369.96484375
2012-11-16,39549.734375
2012-11-19,40448.59765625
2012-11-20,40448.59765625
2012-11-21,40448.59765625
2012-11-23,39849.36328125
2012-11-26,40268.828125
2012-11-27,41227.609375
2012-11-28,42246.3046875
2012-11-29,42486.0078125
2012-11-30,42426.07421875
2012-12-03,42366.16015625
2012-12-04,43444.7734375
2012-12-05,43145.16796875
2012-12-06,42545.92578125
2012-12-07,42545.92578125
2012-12-10,42845.55078125
2012-12-11,43145.16796875
2012-12-12,42845.55078125
2012-12-13,42665.77734375
2012-12-14,42965.39453125
2012-12-17,42845.55078125
2012-12-18,42845.55078125
2012-12-19,42845.55078125
2012-12-20,42965.39453125
2012-12-21,43025.3125
2012-12-24,42725.703125
2012-12-26,42725.703125
2012-12-27,42238.1015625
2012-12-28,43518.03515625
2012-12-31,43274.25
2013-01-02,44188.484375
2013-01-03,43579.01171875
2013-01-04,44249.44140625
2013-01-07,45102.71484375
2013-01-08,45346.53125
2013-01-09,44005.640625
2013-01-10,44188.484375
2013-01-11,44858.93359375
2013-01-14,44432.296875
2013-01-15,44371.3359375
2013-01-16,45102.71484375
2013-01-17,44249.44140625
2013-01-18,44066.5859375
2013-01-22,44249.44140625
2013-01-23,44005.640625
2013-01-24,43883.7265625
2013-01-25,45102.71484375
2013-01-28,43883.7265625
2013-01-29,44249.44140625
2013-01-30,44432.296875
2013-01-31,44676.0859375
2013-02-01,44615.1328125
2013-02-04,43761.83984375
2013-02-05,44066.5859375
2013-02-06,44919.890625
2013-02-07,43822.79296875
2013-02-08,43030.44140625
2013-02-11,44066.5859375
2013-02-12,44493.2421875
2013-02-13,44249.44140625
2013-02-14,44980.84375
2013-02-15,44737.03515625
2013-02-19,43944.69140625
2013-02-20,43457.09375
2013-02-21,43518.03515625
2013-02-22,43274.25
2013-02-25,43639.953125
2013-02-26,43030.44140625
2013-02-27,42847.60546875
2013-02-28,42725.703125
2013-03-01,43274.25
2013-03-04,43274.25
2013-03-05,42847.60546875
2013-03-06,42969.49609375
2013-03-07,44066.5859375
2013-03-08,43579.01171875
2013-03-11,42664.75390625
2013-03-12,43518.03515625
2013-03-13,44005.640625
2013-03-14,43030.44140625
2013-03-15,42664.75390625
2013-03-18,42969.49609375
2013-03-19,43335.1953125
2013-03-20,43883.7265625
2013-03-21,43335.1953125
2013-03-22,45834.125
2013-03-25,45956.02734375
2013-03-26,46482.8359375
2013-03-27,46482.8359375
2013-03-28,46606.78515625
2013-04-01,47226.5546875
2013-04-02,47102.6015625
2013-04-03,47226.5546875
2013-04-04,47102.6015625
2013-04-05,49519.7265625
2013-04-08,49147.85546875
2013-04-09,48714.0234375
2013-04-10,48590.05078125
2013-04-11,47722.37109375
2013-04-12,48280.16015625
2013-04-15,47474.4765625
2013-04-16,47598.41796875
2013-04-17,47474.4765625
2013-04-18,48218.1875
2013-04-19,48032.26171875
2013-04-22,48342.1484375
2013-04-23,48218.1875
2013-04-24,47970.28125
2013-04-25,47412.49609375
2013-04-26,47846.33203125
2013-04-29,47908.32421875
2013-04-30,48218.1875
2013-05-01,48342.1484375
2013-05-02,48032.26171875
2013-05-03,48342.1484375
2013-05-06,47784.3515625
2013-05-07,47722.37109375
2013-05-08,47784.3515625
2013-05-09,47412.49609375
2013-05-10,47598.41796875
2013-05-13,47722.37109375
2013-05-14,47908.32421875
2013-05-15,47846.33203125
2013-05-16,48094.2421875
2013-05-17,48528.09375
2013-05-20,48156.203125
2013-05-21,48156.203125
2013-05-22,48404.1328125
2013-05-23,48404.1328125
2013-05-24,49085.86328125
2013-05-28,50325.3984375
2013-05-29,51069.13671875
2013-05-30,51007.14453125
2013-05-31,52494.6171875
2013-06-03,52060.78125
2013-06-04,51502.9921875
2013-06-05,51069.13671875
2013-06-06,51131.1171875
2013-06-07,51069.13671875
2013-06-10,51131.1171875
2013-06-11,51131.1171875
2013-06-12,51750.87890625
2013-06-13,50759.2578125
2013-06-14,51998.8046875
2013-06-17,50263.44921875
2013-06-18,51441.0
2013-06-19,50449.3828125
2013-06-20,50263.44921875
2013-06-21,52680.55859375
2013-06-24,51750.87890625
2013-06-25,52556.5859375
2013-06-26,53154.1796875
2013-06-27,53720.33984375
2013-06-28,51707.37890625
2013-07-01,52650.96875
