Date,Close
2014-02-14,3.7160251140594482
2014-02-18,3.7436294555664062
2014-02-19,3.757429838180542
2014-02-20,3.760881185531616
2014-02-21,3.750530242919922
2014-02-24,3.760881185531616
2014-02-25,3.740177869796753
2014-02-26,3.6815237998962402
2014-02-27,3.667721748352051
2014-02-28,3.6849727630615234
2014-03-03,3.6780734062194824
2014-03-04,3.7160251140594482
2014-03-05,3.726376533508301
2014-03-06,3.7332773208618164
2014-03-07,3.805736780166626
2014-03-10,3.8195364475250244
2014-03-11,3.781582832336426
2014-03-12,3.7868664264678955
2014-03-13,3.7551639080047607
2014-03-14,3.7727766036987305
2014-03-17,3.7868664264678955
2014-03-18,3.829138994216919
2014-03-19,3.758685827255249
2014-03-20,3.7199370861053467
2014-03-21,3.709367036819458
2014-03-24,3.702321767807007
2014-03-25,3.6988003253936768
2014-03-26,3.6988003253936768
2014-03-27,3.723459005355835
2014-03-28,3.7340269088745117
2014-03-31,3.7727766036987305
2014-04-01,3.7868664264678955
2014-04-02,3.7727766036987305
2014-04-03,3.7727766036987305
2014-04-04,3.80448055267334
2014-04-07,3.7798209190368652
2014-04-08,3.8080039024353027
2014-04-09,3.8150484561920166
2014-04-10,3.7868664264678955
2014-04-11,3.776298761367798
2014-04-14,3.7445950508117676
2014-04-15,3.7481181621551514
2014-04-16,3.751638650894165
2014-04-17,3.723459005355835
2014-04-21,3.7410728931427
2014-04-22,3.7305047512054443
2014-04-23,3.737549304962158
2014-04-24,3.7657318115234375
2014-04-25,3.7798209190368652
2014-04-28,3.8009591102600098
2014-04-29,3.8009591102600098
2014-04-30,3.80448055267334
2014-05-01,3.8256165981292725
2014-05-02,3.8326621055603027
2014-05-05,3.843229293823242
2014-05-06,3.818570137023926
2014-05-07,3.8608431816101074
2014-05-08,3.864365339279175
2014-05-09,3.8678884506225586
2014-05-12,3.871411085128784
2014-05-13,3.8608431816101074
2014-05-14,3.8608431816101074
2014-05-15,3.83618426322937
2014-05-16,3.8608431816101074
2014-05-19,3.864365339279175
2014-05-20,3.885502815246582
2014-05-21,3.8960702419281006
2014-05-22,3.8925466537475586
2014-05-23,3.8960702419281006
2014-05-27,3.9101603031158447
2014-05-28,3.931297779083252
2014-05-29,3.934818983078003
2014-05-30,3.945387363433838
2014-06-02,3.959476947784424
2014-06-03,3.9665231704711914
2014-06-04,3.9665231704711914
2014-06-05,4.029930114746094
2014-06-06,4.04401969909668
2014-06-09,3.9489097595214844
2014-06-10,3.941864013671875
2014-06-11,3.9508514404296875
2014-06-12,3.972421407699585
2014-06-13,3.9508514404296875
2014-06-16,3.9292821884155273
2014-06-17,3.9149010181427
2014-06-18,3.940066337585449
2014-06-19,3.9975857734680176
2014-06-20,4.004776954650879
2014-06-23,4.015561580657959
2014-06-24,3.99039626121521
2014-06-25,3.9975857734680176
2014-06-26,4.008370876312256
2014-06-27,4.011965751647949
2014-06-30,4.019156455993652
2014-07-01,4.062295436859131
2014-07-02,4.051510810852051
2014-07-03,4.040724754333496
2014-07-07,4.037130355834961
2014-07-08,4.047916889190674
2014-07-09,4.040724754333496
2014-07-10,4.073080539703369
2014-07-11,4.076674938201904
2014-07-14,4.087459564208984
2014-07-15,4.076674938201904
2014-07-16,4.051510810852051
2014-07-17,4.019156455993652
2014-07-18,4.051510810852051
2014-07-21,4.055104732513428
2014-07-22,4.069485187530518
2014-07-23,4.087459564208984
2014-07-24,4.091054439544678
2014-07-25,4.055104732513428
2014-07-28,4.040724754333496
2014-07-29,4.0011820793151855
2014-07-30,4.011965751647949
2014-07-31,3.889737129211426
2014-08-01,3.889737129211426
2014-08-04,3.871762990951538
2014-08-05,3.7998640537261963
2014-08-06,3.796269416809082
2014-08-07,3.807053565979004
2014-08-08,3.843003988265991
2014-08-11,3.85738205909729
2014-08-12,3.871762990951538
2014-08-13,3.907711982727051
2014-08-14,3.9328770637512207
2014-08-15,3.9041178226470947
2014-08-18,3.9328770637512207
2014-08-19,3.965233087539673
2014-08-20,3.9544475078582764
2014-08-21,3.9975857734680176
2014-08-22,3.972421407699585
2014-08-25,3.976017475128174
2014-08-26,3.972421407699585
2014-08-27,3.976017475128174
2014-08-28,3.940066337585449
2014-08-29,3.965233087539673
2014-09-02,3.9544475078582764
2014-09-03,3.976017475128174
2014-09-04,3.9688262939453125
2014-09-05,4.004776954650879
2014-09-08,4.008370876312256
2014-09-09,3.9832050800323486
2014-09-10,4.0011820793151855
2014-09-11,4.01402473449707
2014-09-12,3.9443087577819824
2014-09-15,3.8745973110198975
2014-09-16,3.911287784576416
2014-09-17,3.9369699954986572
2014-09-18,3.900280714035034
2014-09-19,3.9039502143859863
2014-09-22,3.8635878562927246
2014-09-23,3.856250286102295
2014-09-24,3.848912000656128
2014-09-25,3.823228597640991
2014-09-26,3.845243453979492
2014-09-29,3.819558620452881
2014-09-30,3.856250286102295
2014-10-01,3.845243453979492
2014-10-02,3.834235906600952
2014-10-03,3.845243453979492
2014-10-06,3.848912000656128
2014-10-07,3.852581739425659
2014-10-08,3.918625831604004
2014-10-09,3.8892738819122314
2014-10-10,3.870927095413208
2014-10-13,3.823228597640991
2014-10-14,3.830566167831421
2014-10-15,3.7865374088287354
2014-10-16,3.848912000656128
2014-10-17,3.9149563312530518
2014-10-20,3.9553163051605225
2014-10-21,3.9920084476470947
2014-10-22,4.01402473449707
2014-10-23,4.036038875579834
2014-10-24,4.039707660675049
2014-10-27,4.025030612945557
2014-10-28,4.05438232421875
2014-10-29,4.061720848083496
2014-10-30,4.094744682312012
2014-10-31,4.102083206176758
2014-11-03,4.116757869720459
2014-11-04,4.102083206176758
2014-11-05,4.146111011505127
2014-11-06,4.135106086730957
2014-11-07,4.1497802734375
2014-11-10,4.153449058532715
2014-11-11,4.146111011505127
2014-11-12,4.131436347961426
2014-11-13,4.175464630126953
2014-11-14,4.142443656921387
2014-11-17,4.127764701843262
2014-11-18,4.138772487640381
2014-11-19,4.160788536071777
2014-11-20,4.197478771209717
2014-11-21,4.146111011505127
2014-11-24,4.2011494636535645
2014-11-25,4.215825080871582
2014-11-26,4.24517822265625
2014-11-28,4.263524055480957
2014-12-01,4.252514839172363
2014-12-02,4.24517822265625
2014-12-03,4.248848915100098
2014-12-04,4.281868934631348
2014-12-05,4.270862102508545
2014-12-08,4.322228908538818
2014-12-09,4.318561553955078
2014-12-10,4.300213813781738
2014-12-11,4.343235492706299
2014-12-12,4.294602394104004
2014-12-15,4.1748948097229
2014-12-16,4.130002021789551
2014-12-17,4.2235260009765625
2014-12-18,4.275899410247803
2014-12-19,4.279639720916748
2014-12-22,4.309566497802734
2014-12-23,4.328272342681885
2014-12-24,4.328272342681885
2014-12-26,4.3843841552734375
2014-12-29,4.3843841552734375
2014-12-30,4.414313793182373
2014-12-31,4.302085876464844
2015-01-02,4.4030914306640625
2015-01-05,4.358198642730713
2015-01-06,4.406830787658691
2015-01-07,4.496615409851074
2015-01-08,4.500355243682861
2015-01-09,4.4704270362854
2015-01-12,4.481651306152344
2015-01-13,4.507837772369385
2015-01-14,4.511577129364014
2015-01-15,4.55272912979126
2015-01-16,4.54524564743042
2015-01-20,4.515319347381592
2015-01-21,4.519060134887695
2015-01-22,4.571432590484619
2015-01-23,4.56395149230957
2015-01-26,4.59761905670166
2015-01-27,4.560210704803467
2015-01-28,4.54524564743042
2015-01-29,4.54524564743042
2015-01-30,4.474167346954346
2015-02-02,4.444241046905518
2015-02-03,4.489132881164551
2015-02-04,4.45546293258667
2015-02-05,4.530282020568848
2015-02-06,4.418054580688477
2015-02-09,4.395610809326172
2015-02-10,4.418054580688477
2015-02-11,4.406830787658691
2015-02-12,4.451722621917725
2015-02-13,4.425536155700684
2015-02-17,4.4030914306640625
2015-02-18,4.433019638061523
2015-02-19,4.365680694580078
2015-02-20,4.3843841552734375
2015-02-23,4.4030914306640625
2015-02-24,4.358198642730713
2015-02-25,4.376903533935547
2015-02-26,4.3170485496521
2015-02-27,4.346977233886719
2015-03-02,4.350716590881348
2015-03-03,4.335753440856934
2015-03-04,4.354458332061768
2015-03-05,4.4030914306640625
2015-03-06,4.272158145904541
2015-03-09,4.279639720916748
2015-03-10,4.279639720916748
2015-03-11,4.317850112915039
2015-03-12,4.3522419929504395
2015-03-13,4.3522419929504395
2015-03-16,4.356060981750488
2015-03-17,4.367525577545166
2015-03-18,4.4286627769470215
2015-03-19,4.440126419067383
2015-03-20,4.55858039855957
2015-03-23,4.570043563842773
2015-03-24,4.547116279602051
2015-03-25,4.482158660888672
2015-03-26,4.451588153839111
2015-03-27,4.485979080200195
2015-03-30,4.554758548736572
2015-03-31,4.554758548736572
2015-04-01,4.535655498504639
2015-04-02,4.463053226470947
2015-04-06,4.497443199157715
2015-04-07,4.501263618469238
2015-04-08,4.4668731689453125
2015-04-09,4.424843788146973
2015-04-10,4.394272804260254
2015-04-13,4.394272804260254
2015-04-14,4.421021461486816
2015-04-15,4.39809513092041
2015-04-16,4.432483673095703
2015-04-17,4.413379192352295
2015-04-20,4.390451431274414
2015-04-21,4.417199611663818
2015-04-22,4.489800930023193
2015-04-23,4.489800930023193
2015-04-24,4.482158660888672
2015-04-27,4.478336334228516
2015-04-28,4.501263618469238
2015-04-29,4.424843788146973
2015-04-30,4.363704204559326
2015-05-01,4.378988742828369
2015-05-04,4.382808685302734
2015-05-05,4.325491428375244
2015-05-06,4.283461093902588
2015-05-07,4.298745632171631
2015-05-08,4.363704204559326
2015-05-11,4.310209274291992
2015-05-12,4.298745632171631
2015-05-13,4.298745632171631
2015-05-14,4.310209274291992
2015-05-15,4.3713459968566895
2015-05-18,4.359882354736328
2015-05-19,4.3522419929504395
2015-05-20,4.344597816467285
2015-05-21,4.329312801361084
2015-05-22,4.333134651184082
2015-05-26,4.283461093902588
2015-05-27,4.321672439575195
2015-05-28,4.317850112915039
2015-05-29,4.275817394256592
2015-06-01,4.283461093902588
2015-06-02,4.325491428375244
2015-06-03,4.2567138671875
2015-06-04,4.199395656585693
2015-06-05,4.1726484298706055
2015-06-08,4.145901203155518
2015-06-09,4.092405796051025
2015-06-10,4.138258457183838
2015-06-11,4.138259410858154
2015-06-12,4.110904693603516
2015-06-15,4.091365814208984
2015-06-16,4.095273971557617
2015-06-17,4.106996059417725
2015-06-18,4.165613174438477
2015-06-19,4.126536846160889
2015-06-22,4.11481237411499
2015-06-23,4.095273971557617
2015-06-24,4.021028518676758
2015-06-25,3.9897661209106445
2015-06-26,3.997581958770752
2015-06-29,3.9702281951904297
2015-06-30,3.9897661209106445
2015-07-01,3.997581958770752
2015-07-02,4.005397319793701
2015-07-06,3.997581958770752
2015-07-07,4.044474124908447
2015-07-08,4.056196689605713
2015-07-09,4.0679192543029785
2015-07-10,4.1226277351379395
2015-07-13,4.142167568206787
2015-07-14,4.1226277351379395
2015-07-15,4.138259410858154
2015-07-16,4.18515157699585
2015-07-17,4.177335739135742
2015-07-20,4.142167568206787
2015-07-21,4.1538896560668945
2015-07-22,4.18515157699585
2015-07-23,4.138259410858154
2015-07-24,4.14998197555542
2015-07-27,4.079642295837402
2015-07-28,4.11481237411499
2015-07-29,4.134352684020996
2015-07-30,4.146073818206787
2015-07-31,4.181243419647217
2015-08-03,4.200780868530273
2015-08-04,4.18515157699585
2015-08-05,4.189058780670166
2015-08-06,4.173427581787109
2015-08-07,4.196873188018799
2015-08-10,4.1617045402526855
2015-08-11,4.200780868530273
2015-08-12,4.177335739135742
2015-08-13,4.196873188018799
2015-08-14,4.220320701599121
2015-08-17,4.220320701599121
2015-08-18,4.2633056640625
2015-08-19,4.239859580993652
2015-08-20,4.196873188018799
2015-08-21,4.118720531463623
2015-08-24,3.946781635284424
2015-08-25,3.9077043533325195
2015-08-26,3.9858577251434326
2015-08-27,4.0601043701171875
2015-08-28,4.056196689605713
2015-08-31,4.013213157653809
2015-09-01,3.938964366912842
2015-09-02,3.981950521469116
2015-09-03,3.997581958770752
2015-09-04,3.981950521469116
2015-09-08,4.028843402862549
2015-09-09,3.993673324584961
2015-09-10,3.9858577251434326
2015-09-11,4.005867004394531
2015-09-14,4.029879570007324
2015-09-15,4.053889751434326
2015-09-16,4.077901840209961
2015-09-17,4.089906692504883
2015-09-18,4.121921539306641
2015-09-21,4.161940097808838
2015-09-22,4.033880233764648
2015-09-23,4.069896697998047
2015-09-24,4.089906692504883
2015-09-25,4.029879570007324
2015-09-28,3.989860773086548
2015-09-29,3.9418375492095947
2015-09-30,4.021873950958252
2015-10-01,3.9738523960113525
2015-10-02,4.029879570007324
2015-10-05,4.041884899139404
2015-10-06,4.097910404205322
2015-10-07,4.12992525100708
2015-10-08,4.201959133148193
2015-10-09,4.261985778808594
2015-10-12,4.225971221923828
2015-10-13,4.181950092315674
2015-10-14,4.217966079711914
2015-10-15,4.241977691650391
2015-10-16,4.302005290985107
2015-10-19,4.382043361663818
2015-10-20,4.390045166015625
2015-10-21,4.394049167633057
2015-10-22,4.454076766967773
2015-10-23,4.446072101593018
2015-10-26,4.426064968109131
2015-10-27,4.406054496765137
2015-10-28,4.402053356170654
2015-10-29,4.398049354553223
2015-10-30,4.394049167633057
2015-11-02,4.426064968109131
2015-11-03,4.410057067871094
2015-11-04,4.382043361663818
2015-11-05,4.4340667724609375
2015-11-06,4.306007385253906
2015-11-09,4.245979309082031
2015-11-10,4.209963321685791
2015-11-11,4.185951232910156
2015-11-12,4.117918968200684
2015-11-13,4.085904598236084
2015-11-16,4.125924110412598
2015-11-17,4.117918968200684
2015-11-18,4.181950092315674
2015-11-19,4.209963321685791
2015-11-20,4.261985778808594
2015-11-23,4.253984451293945
2015-11-24,4.209963321685791
2015-11-25,4.225971221923828
2015-11-27,4.237976551055908
2015-11-30,4.237976551055908
2015-12-01,4.285999298095703
2015-12-02,4.245979309082031
2015-12-03,4.197956562042236
2015-12-04,4.237976551055908
2015-12-07,4.253984451293945
2015-12-08,4.201959133148193
2015-12-09,4.177947044372559
2015-12-10,4.141931533813477
2015-12-11,4.117348670959473
2015-12-14,4.117348670959473
2015-12-15,4.17880392074585
2015-12-16,4.240255355834961
2015-12-17,4.240255355834961
2015-12-18,4.268935203552246
2015-12-21,4.281225204467773
2015-12-22,4.268935203552246
2015-12-23,4.297611713409424
2015-12-24,4.309904098510742
2015-12-28,4.322193622589111
2015-12-29,4.334484577178955
2015-12-30,4.350872039794922
2015-12-31,4.350872039794922
2016-01-04,4.350872039794922
2016-01-05,4.350872039794922
2016-01-06,4.346775054931641
2016-01-07,4.3017096519470215
2016-01-08,4.3017096519470215
2016-01-11,4.248449325561523
2016-01-12,4.199286460876465
2016-01-13,4.129640579223633
2016-01-14,4.125543117523193
2016-01-15,4.014928817749023
2016-01-19,4.035412311553955
2016-01-20,3.8715381622314453
2016-01-21,3.924797534942627
2016-01-22,4.035412311553955
2016-01-25,3.982152223587036
2016-01-26,4.055895805358887
2016-01-27,4.035412311553955
2016-01-28,4.00263786315918
2016-01-29,4.064089775085449
2016-02-01,4.113253116607666
2016-02-02,4.035412311553955
2016-02-03,4.064089775085449
2016-02-04,4.1009626388549805
2016-02-05,4.014928817749023
2016-02-08,3.875633955001831
2016-02-09,3.728147506713867
2016-02-10,3.8141820430755615
2016-02-11,3.744535446166992
2016-02-12,3.777310609817505
2016-02-16,3.867440938949585
2016-02-17,3.892021894454956
2016-02-18,3.9411847591400146
2016-02-19,3.953474998474121
2016-02-22,4.068188667297363
2016-02-23,4.00263786315918
2016-02-24,4.031315803527832
2016-02-25,4.092769145965576
2016-02-26,4.092769145965576
2016-02-29,4.096866130828857
2016-03-01,4.203384876251221
2016-03-02,4.264837741851807
2016-03-03,4.3017096519470215
2016-03-04,4.3017096519470215
2016-03-07,4.3017096519470215
2016-03-08,4.252546787261963
2016-03-09,4.281225204467773
2016-03-10,4.281225204467773
2016-03-11,4.352508544921875
2016-03-14,4.3273491859436035
2016-03-15,4.323156833648682
2016-03-16,4.394440650939941
2016-03-17,4.427985668182373
2016-03-18,4.448950290679932
2016-03-21,4.419598579406738
2016-03-22,4.427985668182373
2016-03-23,4.398632049560547
2016-03-24,4.381861686706543
2016-03-28,4.407020092010498
2016-03-29,4.495075702667236
2016-03-30,4.4908833503723145
2016-03-31,4.545394420623779
2016-04-01,4.557973384857178
2016-04-04,4.549588203430176
2016-04-05,4.469916820526123
2016-04-06,4.520235061645508
2016-04-07,4.541201114654541
2016-04-08,4.545394420623779
2016-04-11,4.570553779602051
2016-04-12,4.612485408782959
2016-04-13,4.62925910949707
2016-04-14,4.545394420623779
2016-04-15,4.595710754394531
2016-04-18,4.620871067047119
2016-04-19,4.604097366333008
2016-04-20,4.549588203430176
2016-04-21,4.495075702667236
2016-04-22,4.524428844451904
2016-04-25,4.524428844451904
2016-04-26,4.541201114654541
2016-04-27,4.557973384857178
2016-04-28,4.570553779602051
2016-04-29,4.5537800788879395
2016-05-02,4.578940391540527
2016-05-03,4.587325572967529
2016-05-04,4.62925910949707
2016-05-05,4.646029949188232
2016-05-06,4.675382614135742
2016-05-09,4.746665954589844
2016-05-10,4.746665954589844
2016-05-11,4.641837120056152
2016-05-12,4.654415607452393
2016-05-13,4.591519355773926
2016-05-16,4.646029949188232
2016-05-17,4.591519355773926
2016-05-18,4.5537800788879395
2016-05-19,4.4908833503723145
2016-05-20,4.507655620574951
2016-05-23,4.516043186187744
2016-05-24,4.599905967712402
2016-05-25,4.637642860412598
2016-05-26,4.62925910949707
2016-05-27,4.6502227783203125
2016-05-31,4.658609390258789
2016-06-01,4.679574489593506
2016-06-02,4.675382614135742
2016-06-03,4.654415607452393
2016-06-06,4.683769702911377
2016-06-07,4.721507549285889
2016-06-08,4.767632484436035
2016-06-09,4.771824359893799
2016-06-10,4.801177978515625
2016-06-13,4.792612552642822
2016-06-14,4.7840447425842285
2016-06-15,4.831157207489014
2016-06-16,4.899683952331543
2016-06-17,4.8825531005859375
2016-06-20,4.861138343811035
2016-06-21,4.891119956970215
2016-06-22,4.9082512855529785
2016-06-23,4.861138343811035
2016-06-24,4.831157207489014
2016-06-27,4.835441589355469
2016-06-28,4.972494602203369
2016-06-29,5.049588203430176
2016-06-30,5.139528751373291
2016-07-01,5.0196075439453125
2016-07-05,5.139528751373291
2016-07-06,5.0838518142700195
2016-07-07,5.079566955566406
2016-07-08,5.118115425109863
2016-07-11,5.16094446182251
2016-07-12,5.113832950592041
2016-07-13,5.113832950592041
2016-07-14,5.079566955566406
2016-07-15,5.0667195320129395
2016-07-18,5.135248184204102
2016-07-19,5.208057403564453
2016-07-20,5.2251877784729
2016-07-21,5.212340831756592
2016-07-22,5.259452819824219
2016-07-25,5.27658224105835
2016-07-26,5.27658224105835
2016-07-27,5.255169868469238
2016-07-28,5.280867099761963
2016-07-29,5.250887393951416
2016-08-01,5.238036632537842
2016-08-02,5.156661033630371
2016-08-03,5.16094446182251
2016-08-04,5.16094446182251
2016-08-05,5.139528751373291
2016-08-08,5.16094446182251
2016-08-09,5.212340831756592
2016-08-10,5.186642169952393
2016-08-11,5.075284481048584
2016-08-12,5.088135242462158
2016-08-15,5.0838518142700195
2016-08-16,5.100983142852783
2016-08-17,5.139528751373291
2016-08-18,5.092417240142822
2016-08-19,5.0667195320129395
2016-08-22,5.0710015296936035
2016-08-23,5.139528751373291
2016-08-24,5.109548091888428
2016-08-25,5.126680850982666
2016-08-26,5.036741733551025
2016-08-29,5.096700668334961
2016-08-30,5.109548091888428
2016-08-31,5.14809513092041
2016-09-01,5.173793315887451
2016-09-02,5.208057403564453
2016-09-06,5.259452819824219
2016-09-07,5.319412708282471
2016-09-08,5.33226203918457
2016-09-09,5.2251877784729
2016-09-12,5.2851481437683105
2016-09-13,5.2414350509643555
2016-09-14,5.132145881652832
2016-09-15,5.1933488845825195
2016-09-16,5.105919361114502
2016-09-19,5.049088001251221
2016-09-20,5.110290050506592
2016-09-21,5.1234025955200195
2016-09-22,5.171489715576172
2016-09-23,5.154004096984863
2016-09-26,5.219576358795166
2016-09-27,5.250175952911377
2016-09-28,5.267663478851318
2016-09-29,5.232692241668701
2016-09-30,5.1933488845825195
2016-10-03,5.140890598297119
2016-10-04,5.014116287231445
2016-10-05,4.94417142868042
2016-10-06,4.900456428527832
2016-10-07,4.926687240600586
2016-10-10,4.966030120849609
2016-10-11,4.922316074371338
2016-10-12,4.896087169647217
2016-10-13,4.88297176361084
2016-10-14,4.865484714508057
2016-10-17,4.75619649887085
2016-10-18,4.760569095611572
2016-10-19,4.751824855804443
2016-10-20,4.747453689575195
2016-10-21,4.821769714355469
2016-10-24,4.856741428375244
2016-10-25,4.8480000495910645
2016-10-26,4.782426357269287
2016-10-27,4.616310119628906
2016-10-28,4.6075663566589355
2016-10-31,4.598822593688965
2016-11-01,4.555108070373535
2016-11-02,4.441449165344238
2016-11-03,4.358391284942627
2016-11-04,4.3758769035339355
2016-11-07,4.463306427001953
2016-11-08,4.485163688659668
2016-11-09,4.44581937789917
2016-11-10,4.371504783630371
2016-11-11,4.380248546600342
2016-11-14,4.415220260620117
2016-11-15,4.415220260620117
2016-11-16,4.423964023590088
2016-11-17,4.3758769035339355
2016-11-18,4.40210485458374
2016-11-21,4.415220260620117
2016-11-22,4.498278617858887
2016-11-23,4.467678070068359
2016-11-25,4.502649784088135
2016-11-28,4.533250331878662
2016-11-29,4.550735950469971
2016-11-30,4.498278617858887
2016-12-01,4.458935260772705
2016-12-02,4.472049713134766
2016-12-05,4.528878211975098
2016-12-06,4.590080261230469
2016-12-07,4.651281356811523
2016-12-08,4.655651569366455
2016-12-09,4.6425371170043945
2016-12-12,4.668766021728516
2016-12-13,4.673243999481201
2016-12-14,4.632957935333252
2016-12-15,4.655337333679199
2016-12-16,4.6642913818359375
2016-12-19,4.718006134033203
2016-12-20,4.695625305175781
2016-12-21,4.713530540466309
2016-12-22,4.6642913818359375
2016-12-23,4.722483158111572
2016-12-27,4.771722316741943
2016-12-28,4.76276969909668
2016-12-29,4.803055286407471
2016-12-30,4.8209614753723145
2017-01-03,4.923915863037109
2017-01-04,4.955249786376953
2017-01-05,4.892580986022949
2017-01-06,4.946297645568848
2017-01-09,4.946297645568848
2017-01-10,4.919438362121582
2017-01-11,4.865723609924316
2017-01-12,4.87467622756958
2017-01-13,4.950772285461426
2017-01-17,4.946297645568848
2017-01-18,4.950772285461426
2017-01-19,4.870199680328369
2017-01-20,4.883628845214844
2017-01-23,4.937344551086426
2017-01-24,4.977630138397217
2017-01-25,4.955249786376953
2017-01-26,4.973154544830322
2017-01-27,4.946297645568848
2017-01-30,4.959723949432373
2017-01-31,5.008966445922852
2017-02-01,4.977630138397217
2017-02-02,5.0671563148498535
2017-02-03,5.085062503814697
2017-02-06,5.089539051055908
2017-02-07,5.004489421844482
2017-02-08,5.035821914672852
2017-02-09,5.044776916503906
2017-02-10,5.058203220367432
2017-02-13,5.058203220367432
2017-02-14,4.973154544830322
2017-02-15,4.932868480682373
2017-02-16,4.986584663391113
2017-02-17,4.9686784744262695
2017-02-21,5.071632385253906
2017-02-22,5.062679767608643
2017-02-23,5.049251079559326
2017-02-24,5.094014644622803
2017-02-27,5.125349044799805
2017-02-28,5.111920356750488
2017-03-01,5.116396903991699
2017-03-02,5.094014644622803
2017-03-03,5.147730827331543
2017-03-06,5.165634632110596
2017-03-07,5.147730827331543
2017-03-08,5.044776916503906
2017-03-09,4.865723609924316
2017-03-10,4.90601110458374
2017-03-13,4.910593032836914
2017-03-14,4.883106708526611
2017-03-15,4.965559959411621
2017-03-16,4.974722385406494
2017-03-17,5.052595615386963
2017-03-20,5.029691219329834
2017-03-21,5.05717658996582
2017-03-22,5.015949249267578
2017-03-23,5.070918560028076
2017-03-24,5.080079555511475
2017-03-27,5.034272193908691
2017-03-28,5.034272193908691
2017-03-29,5.034272193908691
2017-03-30,5.029691219329834
2017-03-31,5.084660053253174
2017-04-03,5.089240550994873
2017-04-04,5.112146377563477
2017-04-05,5.121308326721191
2017-04-06,5.093822479248047
2017-04-07,5.1442108154296875
2017-04-10,5.153371334075928
2017-04-11,5.171695232391357
2017-04-12,5.157954692840576
2017-04-13,5.176276206970215
2017-04-17,5.190018653869629
2017-04-18,5.231246471405029
2017-04-19,5.254149436950684
2017-04-20,5.231246471405029
2017-04-21,5.249569892883301
2017-04-24,5.185436248779297
2017-04-25,5.2266645431518555
2017-04-26,5.217504024505615
2017-04-27,5.231246471405029
2017-04-28,5.185436248779297
2017-05-01,5.2266645431518555
2017-05-02,5.249569892883301
2017-05-03,5.1946001052856445
2017-05-04,5.135048866271973
2017-05-05,5.153371334075928
2017-05-08,5.139631271362305
2017-05-09,5.112146377563477
2017-05-10,5.162535667419434
2017-05-11,5.1442108154296875
2017-05-12,5.107565879821777
2017-05-15,5.139631271362305
2017-05-16,5.102984428405762
2017-05-17,5.084660053253174
2017-05-18,5.125888824462891
2017-05-19,5.171695232391357
2017-05-22,5.190018653869629
2017-05-23,5.185436248779297
2017-05-24,5.249569892883301
2017-05-25,5.222084045410156
2017-05-26,5.258730411529541
2017-05-30,5.222084045410156
2017-05-31,5.222084045410156
2017-06-01,5.2266645431518555
2017-06-02,5.231246471405029
2017-06-05,5.217504024505615
2017-06-06,5.1946001052856445
2017-06-07,5.2083420753479
2017-06-08,5.199182033538818
2017-06-09,5.2129225730896
2017-06-12,5.309118747711182
2017-06-13,5.3372087478637695
2017-06-14,5.3372087478637695
2017-06-15,5.355936050415039
2017-06-16,5.323163986206055
2017-06-19,5.327845573425293
2017-06-20,5.299755096435547
2017-06-21,5.257618427276611
2017-06-22,5.238893032073975
2017-06-23,5.257618427276611
2017-06-26,5.281026840209961
2017-06-27,5.252937316894531
2017-06-28,5.257618427276611
2017-06-29,5.229528427124023
2017-06-30,5.299755096435547
2017-07-03,5.29507303237915
2017-07-05,5.262300491333008
2017-07-06,5.178027629852295
2017-07-07,5.196755886077881
2017-07-10,5.210803031921387
2017-07-11,5.206119537353516
2017-07-12,5.220166206359863
2017-07-13,5.206119537353516
2017-07-14,5.266982555389404
2017-07-17,5.3138017654418945
2017-07-18,5.332528114318848
2017-07-19,5.332528114318848
2017-07-20,5.374662399291992
2017-07-21,5.355936050415039
2017-07-24,5.323163986206055
2017-07-25,5.318483352661133
2017-07-26,5.3372087478637695
2017-07-27,5.402753829956055
2017-07-28,5.355936050415039
2017-07-31,5.332528114318848
2017-08-01,5.3372087478637695
2017-08-02,5.304435729980469
2017-08-03,5.3138017654418945
2017-08-04,5.327845573425293
2017-08-07,5.299755096435547
2017-08-08,5.252937316894531
2017-08-09,5.2763471603393555
2017-08-10,5.210803031921387
2017-08-11,5.168666839599609
2017-08-14,5.248255729675293
2017-08-15,5.196755886077881
2017-08-16,5.220166206359863
2017-08-17,5.178027629852295
2017-08-18,5.126530647277832
2017-08-21,5.173348426818848
2017-08-22,5.159303188323975
2017-08-23,5.22484827041626
2017-08-24,5.215484619140625
2017-08-25,5.215484619140625
2017-08-28,5.192074298858643
2017-08-29,5.192074298858643
2017-08-30,5.192074298858643
2017-08-31,5.234211444854736
2017-09-01,5.266982555389404
2017-09-05,5.266982555389404
2017-09-06,5.248255729675293
2017-09-07,5.257618427276611
2017-09-08,5.262300491333008
2017-09-11,5.281026840209961
2017-09-12,5.257618427276611
2017-09-13,5.3138017654418945
2017-09-14,5.371246814727783
2017-09-15,5.323373794555664
2017-09-18,5.3090128898620605
2017-09-19,5.304225921630859
2017-09-20,5.304225921630859
2017-09-21,5.289865493774414
2017-09-22,5.270716190338135
2017-09-25,5.3090128898620605
2017-09-26,5.318587779998779
2017-09-27,5.280290126800537
2017-09-28,5.3138017654418945
2017-09-29,5.3377366065979
2017-10-02,5.332950592041016
2017-10-03,5.323373794555664
2017-10-04,5.3090128898620605
2017-10-05,5.3520989418029785
2017-10-06,5.332950592041016
2017-10-09,5.332950592041016
2017-10-10,5.323373794555664
2017-10-11,5.3377366065979
