Date,Close
2023-11-09,35.05222702026367
2023-11-10,35.59772872924805
2023-11-13,35.561222076416016
2023-11-14,36.16196823120117
2023-11-15,36.25173568725586
2023-11-16,36.34051513671875
2023-11-17,36.33065414428711
2023-11-20,36.58713150024414
2023-11-21,36.55753707885742
2023-11-22,36.63052749633789
2023-11-24,36.63644790649414
2023-11-27,36.55260467529297
2023-11-28,36.566410064697266
2023-11-29,36.508209228515625
2023-11-30,36.6265869140625
2023-12-01,36.764686584472656
2023-12-04,36.61671829223633
2023-12-05,36.568382263183594
2023-12-06,36.478614807128906
2023-12-07,36.69957733154297
2023-12-08,36.80414581298828
2023-12-11,36.932373046875
2023-12-12,37.15925979614258
2023-12-13,37.56863021850586
2023-12-14,37.600196838378906
2023-12-15,37.65742111206055
2023-12-18,37.820186614990234
2023-12-19,37.99576950073242
2023-12-20,37.47492599487305
2023-12-21,37.83003616333008
2023-12-22,37.85963821411133
2023-12-26,38.000694274902344
2023-12-27,38.04221725463867
2023-12-28,38.111412048339844
2023-12-29,38.006622314453125
2024-01-02,37.83460998535156
2024-01-03,37.567684173583984
2024-01-04,37.44607925415039
2024-01-05,37.468814849853516
2024-01-08,37.9334716796875
2024-01-09,37.9334716796875
2024-01-10,38.05210876464844
2024-01-11,38.09659194946289
2024-01-12,38.18754196166992
2024-01-16,37.9828987121582
2024-01-17,37.85734176635742
2024-01-18,38.16975021362305
2024-01-19,38.546417236328125
2024-01-22,38.625511169433594
2024-01-23,38.7046012878418
2024-01-24,38.763912200927734
2024-01-25,38.912208557128906
2024-01-26,38.926048278808594
2024-01-29,39.189022064208984
2024-01-30,39.15936279296875
2024-01-31,38.6848258972168
2024-02-01,39.07533645629883
2024-02-02,39.539981842041016
2024-02-05,39.41146469116211
2024-02-06,39.39861297607422
2024-02-07,39.6853141784668
2024-02-08,39.747596740722656
2024-02-09,39.97398376464844
2024-02-12,39.90082931518555
2024-02-13,39.47572708129883
2024-02-14,39.789119720458984
2024-02-15,39.9749870300293
2024-02-16,39.83854675292969
2024-02-20,39.57952880859375
2024-02-21,39.694210052490234
2024-02-22,40.50388717651367
2024-02-23,40.5236701965332
2024-02-26,40.36548614501953
2024-02-27,40.3536262512207
2024-02-28,40.284420013427734
2024-02-29,40.48412322998047
2024-03-01,40.79850387573242
2024-03-04,40.75006103515625
2024-03-05,40.355594635009766
2024-03-06,40.58298110961914
2024-03-07,40.94876480102539
2024-03-08,40.72435760498047
2024-03-11,40.609676361083984
2024-03-12,41.08421325683594
2024-03-13,41.002159118652344
2024-03-14,40.932952880859375
2024-03-15,40.621543884277344
2024-03-18,40.8657341003418
2024-03-19,41.106956481933594
2024-03-20,41.35410690307617
2024-03-21,41.52415084838867
2024-03-22,41.443077087402344
2024-03-25,41.310604095458984
2024-03-26,41.23930740356445
2024-03-27,41.5344123840332
2024-03-28,41.580955505371094
2024-04-01,41.51163101196289
2024-04-02,41.233367919921875
2024-04-03,41.256141662597656
2024-04-04,40.87687683105469
2024-04-05,41.34130859375
2024-04-08,41.262081146240234
2024-04-09,41.26505661010742
2024-04-10,41.00263595581055
2024-04-11,41.28486633300781
2024-04-12,40.79171371459961
2024-04-15,40.36787796020508
2024-04-16,40.26984405517578
2024-04-17,40.05594253540039
2024-04-18,39.89255905151367
2024-04-19,39.5944938659668
2024-04-22,39.83710479736328
2024-04-23,40.255985260009766
2024-04-24,40.35302734375
2024-04-25,40.092586517333984
2024-04-26,40.480770111083984
2024-04-29,40.53226089477539
2024-04-30,40.01634216308594
2024-05-01,39.865821838378906
2024-05-02,40.056941986083984
2024-05-03,40.592674255371094
2024-05-06,40.965003967285156
2024-05-07,41.145233154296875
2024-05-08,41.0947380065918
2024-05-09,41.256141662597656
2024-05-10,41.37794494628906
2024-05-13,41.323482513427734
2024-05-14,41.484901428222656
2024-05-15,41.90773391723633
2024-05-16,41.88792419433594
2024-05-17,41.902774810791016
2024-05-20,41.94239044189453
2024-05-21,42.0572624206543
2024-05-22,41.957244873046875
2024-05-23,41.72156524658203
2024-05-24,41.824554443359375
2024-05-28,41.8701057434082
2024-05-29,41.69977569580078
2024-05-30,41.4819221496582
2024-05-31,41.759193420410156
2024-06-03,41.73939514160156
2024-06-04,41.83940505981445
2024-06-05,42.336517333984375
2024-06-06,42.39296340942383
2024-06-07,42.33354568481445
2024-06-10,42.442474365234375
2024-06-11,42.49694061279297
2024-06-12,42.837581634521484
2024-06-13,42.98711395263672
2024-06-14,43.002960205078125
2024-06-17,43.26438522338867
2024-06-18,43.41193771362305
2024-06-20,43.369354248046875
2024-06-21,43.27330780029297
2024-06-24,43.18120193481445
2024-06-25,43.322818756103516
2024-06-26,43.442626953125
2024-06-27,43.486263275146484
2024-06-28,43.36827850341797
2024-07-01,43.48130416870117
2024-07-02,43.713314056396484
2024-07-03,43.97308349609375
2024-07-05,44.27351379394531
2024-07-08,44.24079895019531
2024-07-09,44.274505615234375
2024-07-10,44.70877456665039
2024-07-11,44.29930114746094
2024-07-12,44.48371124267578
2024-07-15,44.62053298950195
2024-07-16,44.89915084838867
2024-07-17,44.3577880859375
2024-07-18,44.0424919128418
2024-07-19,43.81345748901367
2024-07-22,44.270545959472656
2024-07-23,44.097023010253906
2024-07-24,43.31869888305664
2024-07-25,43.16997146606445
2024-07-26,43.406944274902344
2024-07-29,43.4664306640625
2024-07-30,43.26813507080078
2024-07-31,43.893768310546875
2024-08-01,43.477333068847656
2024-08-02,43.05099868774414
2024-08-05,42.35694122314453
2024-08-06,42.38668441772461
2024-08-07,42.18838882446289
2024-08-08,42.892356872558594
2024-08-09,42.92308807373047
2024-08-12,42.962745666503906
2024-08-13,43.55269241333008
2024-08-14,43.77280807495117
2024-08-15,44.35481262207031
2024-08-16,44.4390983581543
2024-08-19,44.81586456298828
2024-08-20,44.797027587890625
2024-08-21,44.969547271728516
2024-08-22,44.577903747558594
2024-08-23,45.028053283691406
2024-08-26,44.96459197998047
2024-08-27,45.05381774902344
2024-08-28,44.781158447265625
2024-08-29,44.80595397949219
2024-08-30,45.25211715698242
2024-09-03,44.38951873779297
2024-09-04,44.403404235839844
2024-09-05,44.214027404785156
2024-09-06,43.55665588378906
2024-09-09,44.00284194946289
2024-09-10,44.101985931396484
2024-09-11,44.52336883544922
2024-09-12,44.8188362121582
2024-09-13,45.04787826538086
2024-09-16,45.093482971191406
2024-09-17,44.954681396484375
2024-09-18,44.90410614013672
2024-09-19,45.59419250488281
2024-09-20,45.455387115478516
2024-09-23,45.60212707519531
2024-09-24,45.67747497558594
2024-09-25,45.56345748901367
2024-09-26,45.777618408203125
2024-09-27,45.66148376464844
2024-09-30,45.86001205444336
2024-10-01,45.52251052856445
2024-10-02,45.58207321166992
2024-10-03,45.542362213134766
2024-10-04,45.869937896728516
2024-10-07,45.46295166015625
2024-10-08,45.91957092285156
2024-10-09,46.220340728759766
2024-10-10,46.18757629394531
2024-10-11,46.415889739990234
2024-10-14,46.75338363647461
2024-10-15,46.3563346862793
2024-10-16,46.56478500366211
2024-10-17,46.50522994995117
2024-10-18,46.713680267333984
2024-10-21,46.62434005737305
2024-10-22,46.58463668823242
2024-10-23,46.12802505493164
2024-10-24,46.276920318603516
2024-10-25,46.19255065917969
2024-10-28,46.316619873046875
2024-10-29,46.37618637084961
2024-10-30,46.21736526489258
2024-10-31,45.46295166015625
2024-11-01,45.46295166015625
2024-11-04,45.38353729248047
2024-11-05,46.008907318115234
2024-11-06,46.82286834716797
2024-11-07,47.23878860473633
2024-11-08,47.463130950927734
2024-11-11,47.51771926879883
2024-11-12,47.42837905883789
2024-11-13,47.36882400512695
2024-11-14,47.091880798339844
2024-11-15,46.47544860839844
2024-11-18,46.673973083496094
2024-11-19,46.81592559814453
2024-11-20,46.872501373291016
2024-11-21,47.09882736206055
2024-11-22,47.1176872253418
2024-11-25,47.26955795288086
2024-11-26,47.56239318847656
2024-11-27,47.32712936401367
2024-11-29,47.65668869018555
2024-12-02,47.716251373291016
2024-12-03,47.77581024169922
2024-12-04,47.96440887451172
2024-12-05,47.93959426879883
2024-12-06,48.01702117919922
2024-12-09,47.785728454589844
2024-12-10,47.64973831176758
2024-12-11,47.98426055908203
2024-12-12,47.79367446899414
2024-12-13,47.77084732055664
2024-12-16,47.97433853149414
2024-12-17,47.90286636352539
2024-12-18,46.66404724121094
2024-12-19,46.60746765136719
2024-12-20,46.907249450683594
2024-12-23,47.15044403076172
2024-12-24,47.73609924316406
2024-12-26,47.746028900146484
2024-12-27,47.219932556152344
2024-12-30,46.70428466796875
2024-12-31,46.41218185424805
2025-01-02,46.358524322509766
2025-01-03,46.824501037597656
2025-01-06,47.004329681396484
2025-01-07,46.52743148803711
2025-01-08,46.69633483886719
2025-01-10,46.050533294677734
2025-01-13,46.110145568847656
2025-01-14,46.13002014160156
2025-01-15,46.934783935546875
2025-01-16,46.88014221191406
2025-01-17,47.322261810302734
2025-01-21,47.71967315673828
2025-01-22,47.96805953979492
2025-01-23,48.18962478637695
2025-01-24,48.063438415527344
2025-01-27,47.46235275268555
2025-01-28,47.789222717285156
2025-01-29,47.62031936645508
2025-01-30,47.716697692871094
2025-01-31,47.50308609008789
2025-02-03,47.18316650390625
2025-02-04,47.50110626220703
2025-02-05,47.79916000366211
2025-02-06,47.96805953979492
2025-02-07,47.38187026977539
2025-02-10,47.778297424316406
2025-02-11,47.763397216796875
2025-02-12,47.54580307006836
2025-02-13,48.00680923461914
2025-02-14,47.96805953979492
2025-02-18,47.878639221191406
2025-02-19,48.136966705322266
2025-02-20,47.94719314575195
2025-02-21,47.24277877807617
2025-02-24,46.974517822265625
2025-02-25,46.799659729003906
2025-02-26,46.816551208496094
2025-02-27,46.16975402832031
2025-02-28,46.79171371459961
2025-03-03,46.091270446777344
2025-03-04,45.71272277832031
2025-03-05,46.13002014160156
2025-03-06,45.33816909790039
2025-03-07,45.52494812011719
2025-03-10,44.37343978881836
2025-03-11,44.11709976196289
2025-03-12,44.17274475097656
2025-03-13,43.666038513183594
2025-03-14,44.44596481323242
2025-03-17,44.659584045410156
2025-03-18,44.13299560546875
2025-03-19,44.52048110961914
2025-03-20,44.38138961791992
2025-03-21,44.51054382324219
2025-03-24,45.31531524658203
2025-03-25,45.300411224365234
2025-03-26,44.823516845703125
2025-03-27,44.76588439941406
2025-03-28,44.04267883300781
2025-03-31,44.17300033569336
2025-04-01,44.3719482421875
2025-04-02,44.653472900390625
2025-04-03,42.934505462646484
2025-04-04,40.911136627197266
2025-04-07,40.82558059692383
2025-04-08,40.63856506347656
2025-04-09,43.21901321411133
2025-04-10,42.3973274230957
2025-04-11,42.87481689453125
2025-04-14,42.91759490966797
2025-04-15,42.845970153808594
2025-04-16,41.97554016113281
2025-04-17,41.85616683959961
2025-04-21,41.024539947509766
2025-04-22,41.816375732421875
2025-04-23,42.379417419433594
2025-04-24,43.025028228759766
2025-04-25,43.283668518066406
2025-04-28,43.426918029785156
2025-04-29,43.60398864746094
2025-04-30,43.829803466796875
2025-05-01,43.94917678833008
2025-05-02,44.45650863647461
2025-05-05,44.25756072998047
2025-05-06,43.9790153503418
2025-05-07,44.10436248779297
2025-05-08,44.30730056762695
2025-05-09,44.19091033935547
2025-05-12,45.441341400146484
2025-05-13,45.660194396972656
2025-05-14,45.858150482177734
2025-05-15,46.08794403076172
2025-05-16,46.380401611328125
2025-05-19,46.413238525390625
2025-05-20,46.21527099609375
2025-05-21,45.697994232177734
2025-05-22,45.60249328613281
2025-05-23,45.4114990234375
2025-05-27,46.09788513183594
2025-05-28,45.921810150146484
2025-05-29,46.02825164794922
2025-05-30,46.16653060913086
2025-06-02,46.2779426574707
2025-06-03,46.49082565307617
2025-06-04,46.56742477416992
2025-06-05,46.29684829711914
2025-06-06,46.67585754394531
2025-06-09,46.65993881225586
2025-06-10,46.86486053466797
2025-06-11,46.7793083190918
2025-06-12,46.93848419189453
2025-06-13,46.60224151611328
2025-06-16,46.86884307861328
2025-06-17,46.61318588256836
2025-06-18,46.48983383178711
2025-06-20,46.40427780151367
2025-06-23,46.80517578125
2025-06-24,47.14240646362305
2025-06-25,47.16727828979492
2025-06-26,47.530364990234375
2025-06-27,47.71266555786133
2025-06-30,48.014495849609375
2025-07-01,47.885990142822266
2025-07-02,48.05434799194336
2025-07-03,48.40797424316406
2025-07-07,48.04438400268555
2025-07-08,47.91089630126953
2025-07-09,48.16889572143555
2025-07-10,48.25357437133789
2025-07-11,48.07426071166992
2025-07-14,48.16989517211914
2025-07-15,48.0154914855957
2025-07-16,48.183841705322266
2025-07-17,48.374107360839844
2025-07-18,48.28346252441406
2025-07-21,48.38805389404297
2025-07-22,48.47073745727539
2025-07-23,48.632110595703125
2025-07-24,48.667972564697266
2025-07-25,48.919002532958984
2025-07-28,48.92797088623047
2025-07-29,48.84030532836914
2025-07-30,48.81141662597656
2025-07-31,48.68191909790039
2025-08-01,47.99656295776367
2025-08-04,48.602230072021484
2025-08-05,48.36315155029297
2025-08-06,48.7416877746582
2025-08-07,48.731727600097656
2025-08-08,49.03057098388672
2025-08-11,48.89111328125
2025-08-12,49.2706413269043
2025-08-13,49.463897705078125
2025-08-14,49.518680572509766
2025-08-15,49.36826705932617
2025-08-18,49.40910720825195
2025-08-19,49.12022399902344
2025-08-20,49.04551315307617
2025-08-21,48.82137680053711
2025-08-22,49.38021469116211
2025-08-25,49.23976516723633
2025-08-26,49.37324905395508
2025-08-27,49.496768951416016
2025-08-28,49.66810607910156
2025-08-29,49.30849838256836
2025-09-02,49.08336639404297
2025-09-03,49.20888137817383
2025-09-04,49.63822555541992
2025-09-05,49.458919525146484
2025-09-08,49.58343505859375
2025-09-09,49.67806625366211
2025-09-10,49.87730026245117
2025-09-11,50.24388122558594
2025-09-12,50.25484085083008
2025-09-15,50.41621780395508
2025-09-16,50.445106506347656
2025-09-17,50.2936897277832
2025-09-18,50.51683044433594
2025-09-19,50.81866455078125
2025-09-22,51.063720703125
2025-09-23,50.79376220703125
2025-09-24,50.62640380859375
2025-09-25,50.4301643371582
2025-09-26,50.62042999267578
2025-09-29,50.6951904296875
2025-09-30,50.90253448486328
2025-10-01,51.06800842285156
2025-10-02,51.0191650390625
2025-10-03,51.06800842285156
2025-10-06,51.253421783447266
2025-10-07,51.040096282958984
2025-10-08,51.289306640625
2025-10-09,51.09990310668945
2025-10-10,50.18879699707031
2025-10-13,50.66428756713867
2025-10-14,50.72509765625
2025-10-15,50.79387664794922
2025-10-16,50.7191162109375
2025-10-17,50.8277702331543
2025-10-20,51.20158386230469
2025-10-21,51.11186599731445
2025-10-22,50.89854431152344
2025-10-23,51.13279724121094
2025-10-24,51.45378494262695
2025-10-27,52.034942626953125
2025-10-28,52.16453170776367
2025-10-29,52.08279037475586
2025-10-30,51.65614318847656
2025-10-31,51.62922668457031
2025-11-03,51.619258880615234
2025-11-04,51.098915100097656
2025-11-05,51.31522750854492
2025-11-06,50.81281661987305
2025-11-07,50.78889465332031
2025-11-10,51.527549743652344
2025-11-11,51.65614318847656
2025-11-12,51.67607879638672
2025-11-13,50.95835494995117
2025-11-14,50.86863708496094
2025-11-17,50.50379943847656
2025-11-18,50.22368621826172
2025-11-19,50.4071044921875
2025-11-20,49.82196044921875
2025-11-21,50.125999450683594
2025-11-24,50.77892303466797
2025-11-25,51.11784744262695
2025-11-26,51.43683624267578
2025-11-28,51.616268157958984
2025-12-01,51.35908508300781
2025-12-02,51.50263214111328
2025-12-03,51.59632873535156
2025-12-04,51.621253967285156
2025-12-05,51.67607879638672
2025-12-08,51.47671127319336
2025-12-09,51.46674728393555
2025-12-10,51.63321304321289
2025-12-11,51.74585723876953
2025-12-12,51.277339935302734
2025-12-15,51.167694091796875
2025-12-16,51.08794403076172
2025-12-17,50.44000244140625
2025-12-18,50.80883026123047
2025-12-19,51.058040618896484
2025-12-22,51.43683624267578
2025-12-23,51.67009735107422
2025-12-24,51.85551071166992
2025-12-26,51.805667877197266
2025-12-29,51.52655029296875
2025-12-30,51.497623443603516
2025-12-31,51.184391021728516
2026-01-02,51.153465270996094
2026-01-05,51.45173645019531
2026-01-06,51.78292465209961
2026-01-07,51.603363037109375
2026-01-08,51.673194885253906
2026-01-09,51.9824333190918
2026-01-12,52.08318328857422
2026-01-13,51.9824333190918
2026-01-14,51.68915557861328
2026-01-15,51.852752685546875
2026-01-16,51.902626037597656
2026-01-20,51.0646858215332
2026-01-21,51.43378448486328
2026-01-22,51.81284713745117
2026-01-23,51.59339141845703
2026-01-26,51.9824333190918
2026-01-27,52.16199493408203
2026-01-28,52.05226135253906
2026-01-29,52.07221221923828
2026-01-30,51.932559967041016
2026-02-02,52.125083923339844
2026-02-03,51.82282638549805
2026-02-04,51.55348587036133
2026-02-05,51.044734954833984
2026-02-06,51.862728118896484
2026-02-09,52.092166900634766
2026-02-10,51.94253158569336
2026-02-11,52.0223388671875
2026-02-12,51.463706970214844
2026-02-13,51.51358413696289
2026-02-17,51.53353500366211
2026-02-18,51.693145751953125
2026-02-19,51.713096618652344
2026-02-20,51.96248245239258
2026-02-23,51.493629455566406
2026-02-24,51.852752685546875
2026-02-25,52.22184371948242
2026-02-26,51.81284713745117
2026-02-27,51.70710754394531
2026-03-02,51.75299835205078
2026-03-03,51.329036712646484
2026-03-04,51.72306823730469
2026-03-05,51.43378448486328
2026-03-06,51.00483322143555
2026-03-09,51.29412078857422
2026-03-10,51.267189025878906
2026-03-11,51.204345703125
2026-03-12,50.545955657958984
2026-03-13,50.322505950927734
2026-03-16,50.70556640625
2026-03-17,50.66566467285156
2026-03-18,50.196815490722656
2026-03-19,50.00728225708008
2026-03-20,49.37084197998047
2026-03-23,49.73794174194336
2026-03-24,49.65813446044922
2026-03-25,49.77385330200195
2026-03-26,49.117462158203125
2026-03-27,48.53190231323242
2026-03-30,48.31211471557617
2026-03-31,49.382076263427734
2026-04-01,49.62184143066406
2026-04-02,49.5998649597168
2026-04-06,49.726741790771484
2026-04-07,49.785682678222656
2026-04-08,50.86863327026367
2026-04-09,51.31020736694336
2026-04-10,51.155357360839844
2026-04-13,51.64288330078125
2026-04-14,52.219322204589844
2026-04-15,52.65889358520508
2026-04-16,52.73881912231445
2026-04-17,53.263309478759766
2026-04-20,53.12244415283203
2026-04-21,52.868690490722656
2026-04-22,53.347225189208984
2026-04-23,53.23833465576172
2026-04-24,53.58100128173828
2026-04-27,53.61096954345703
2026-04-28,53.348228454589844
2026-04-29,53.3282470703125
2026-04-30,53.95763397216797
2026-05-01,54.0984992980957
2026-05-04,53.808780670166016
2026-05-05,54.21338653564453
2026-05-06,55.01660919189453
2026-05-07,54.7019157409668
2026-05-08,55.14148712158203
2026-05-11,55.34428787231445
2026-05-12,55.196434020996094
2026-05-13,55.5161247253418
2026-05-14,56.01264190673828
2026-05-15,55.34428787231445
2026-05-18,55.248382568359375
2026-05-19,54.85676193237305
2026-05-20,55.396240234375
2026-05-21,55.47616195678711
2026-05-22,55.6839599609375
2026-05-26,55.98067092895508
2026-05-27,55.96768569946289
2026-05-28,56.275386810302734
2026-05-29,56.304359436035156
2026-06-01,56.4552116394043
2026-06-02,56.615055084228516
2026-06-03,56.20445251464844
2026-06-04,56.42523956298828
2026-06-05,54.94667434692383
2026-06-08,54.9566650390625
2026-06-09,54.85076904296875
2026-06-10,54.157440185546875
2026-06-11,55.0265998840332
2026-06-12,55.23639678955078
2026-06-15,56.105552673339844
2026-06-16,55.7159309387207
2026-06-17,55.126502990722656
2026-06-18,55.805843353271484
2026-06-22,55.596046447753906
2026-06-23,54.9566650390625
2026-06-24,54.69691848754883
2026-06-25,54.676937103271484
2026-06-26,54.61399841308594
2026-06-29,55.154998779296875
2026-06-30,55.645999908447266
2026-07-01,55.58000183105469
2026-07-02,55.369998931884766
2026-07-06,55.849998474121094
2026-07-07,55.619998931884766
2026-07-08,55.400001525878906
2026-07-09,55.80500030517578
2026-07-10,56.013999938964844
2026-07-13,55.625
2026-07-14,55.82899856567383
2026-07-15,55.970001220703125
2026-07-16,55.619998931884766
2026-07-17,55.17100143432617
2026-07-20,55.060001373291016
2026-07-21,55.5
2026-07-22,55.61000061035156
2026-07-23,54.88999938964844
2026-07-24,54.84000015258789
2026-07-27,54.79499816894531
2026-07-28,54.840999603271484
2026-07-29,54.10200119018555
2026-07-30,54.82500076293945
2026-07-31,55.16999816894531
2026-08-03,55.689998626708984
