Date,Close
2010-07-06,18.542613983154297
2010-07-07,19.732881546020508
2010-07-08,19.999759674072266
2010-07-09,19.962398529052734
2010-07-12,19.700855255126953
2010-07-13,20.111848831176758
2010-07-14,20.149211883544922
2010-07-15,20.378725051879883
2010-07-16,19.732881546020508
2010-07-19,19.98908233642578
2010-07-20,20.298660278320312
2010-07-21,19.514047622680664
2010-07-22,20.464126586914062
2010-07-23,20.78437042236328
2010-07-26,21.07794189453125
2010-07-27,21.408872604370117
2010-07-28,21.22739028930664
2010-07-29,21.382179260253906
2010-07-30,21.067276000976562
2010-08-02,22.06005096435547
2010-08-03,22.220176696777344
2010-08-04,22.070722579956055
2010-08-05,22.113422393798828
2010-08-06,22.044036865234375
2010-08-09,22.10808563232422
2010-08-10,21.8839111328125
2010-08-11,20.501483917236328
2010-08-12,20.40007781982422
2010-08-13,20.079822540283203
2010-08-16,20.170560836791992
2010-08-17,20.352039337158203
2010-08-18,20.490814208984375
2010-08-19,20.0584774017334
2010-08-20,19.64214324951172
2010-08-23,19.743558883666992
2010-08-24,19.3806095123291
2010-08-25,19.289865493774414
2010-08-26,19.284526824951172
2010-08-27,19.839632034301758
2010-08-30,19.423301696777344
2010-08-31,19.647483825683594
2010-09-01,20.490814208984375
2010-09-02,20.741676330566406
2010-09-03,20.891130447387695
2010-09-07,20.202585220336914
2010-09-08,20.38939666748047
2010-09-09,20.6028995513916
2010-09-10,20.66695213317871
2010-09-13,21.136653900146484
2010-09-14,21.408872604370117
2010-09-15,21.382179260253906
2010-09-16,21.48893165588379
2010-09-17,21.08327865600586
2010-09-20,21.478256225585938
2010-09-21,21.633045196533203
2010-09-22,21.515621185302734
2010-09-23,21.125978469848633
2010-09-24,22.081396102905273
2010-09-27,21.64905548095703
2010-09-28,21.899927139282227
2010-09-29,21.7291259765625
2010-09-30,21.697099685668945
2010-10-01,21.814525604248047
2010-10-04,21.50494384765625
2010-10-05,22.55110740661621
2010-10-06,22.609819412231445
2010-10-07,22.56711196899414
2010-10-08,22.68453598022461
2010-10-11,22.46570587158203
2010-10-12,22.46570587158203
2010-10-13,22.882028579711914
2010-10-14,23.106212615966797
2010-10-15,23.090192794799805
2010-10-18,23.22896957397461
2010-10-19,22.6792049407959
2010-10-20,23.170259475708008
2010-10-21,22.940738677978516
2010-10-22,23.148906707763672
2010-10-25,22.946086883544922
2010-10-26,22.72723960876465
2010-10-27,22.47103500366211
2010-10-28,22.689876556396484
2010-10-29,22.919391632080078
2010-11-01,22.284225463867188
2010-11-02,22.898040771484375
2010-11-03,22.828655242919922
2010-11-04,22.994121551513672
2010-11-05,22.246870040893555
2010-11-08,21.996000289916992
2010-11-09,21.739789962768555
2010-11-10,21.697099685668945
2010-11-11,21.27543067932129
2010-11-12,21.344816207885742
2010-11-15,21.355493545532227
2010-11-16,20.83775520324707
2010-11-17,21.003211975097656
2010-11-18,21.462242126464844
2010-11-19,21.52095603942871
2010-11-22,20.76302719116211
2010-11-23,19.834291458129883
2010-11-24,20.005098342895508
2010-11-26,19.327232360839844
2010-11-29,18.793472290039062
2010-11-30,18.45187759399414
2010-12-01,19.562082290649414
2010-12-02,20.2132625579834
2010-12-03,20.549528121948242
2010-12-06,20.090499877929688
2010-12-07,19.999759674072266
2010-12-08,20.490814208984375
2010-12-09,20.634929656982422
2010-12-10,20.608240127563477
2010-12-13,20.768367767333984
2010-12-14,20.698972702026367
2010-12-15,20.165218353271484
2010-12-16,20.30933380126953
2010-12-17,19.983745574951172
2010-12-20,20.01576805114746
2010-12-21,20.357351303100586
2010-12-22,20.340848922729492
2010-12-23,20.18133544921875
2010-12-27,19.944814682006836
2010-12-28,19.856809616088867
2010-12-29,20.049325942993164
2010-12-30,19.988819122314453
2010-12-31,20.208839416503906
2011-01-03,20.104326248168945
2011-01-04,20.071327209472656
2011-01-05,19.823802947998047
2011-01-06,19.279253005981445
2011-01-07,18.971227645874023
2011-01-10,18.855714797973633
2011-01-11,19.015233993530273
2011-01-12,20.461856842041016
2011-01-13,21.143922805786133
2011-01-14,21.46845054626465
2011-01-18,21.875490188598633
2011-01-19,21.89198875427246
2011-01-20,22.3320255279541
2011-01-21,22.849077224731445
2011-01-24,22.96459197998047
2011-01-25,22.667564392089844
2011-01-26,22.563053131103516
2011-01-27,22.986591339111328
2011-01-28,22.442047119140625
2011-01-31,23.030593872070312
2011-02-01,23.586151123046875
2011-02-02,23.498140335083008
2011-02-03,23.201112747192383
2011-02-04,22.986591339111328
2011-02-07,23.052597045898438
2011-02-08,23.305622100830078
2011-02-09,23.322118759155273
2011-02-10,22.766576766967773
2011-02-11,22.77207374572754
2011-02-14,22.590553283691406
2011-02-15,22.546550750732422
2011-02-16,23.162609100341797
2011-02-17,23.509136199951172
2011-02-18,23.487136840820312
2011-02-22,22.4255428314209
2011-02-23,22.585058212280273
2011-02-24,22.733572006225586
2011-02-25,23.003095626831055
2011-02-28,23.129606246948242
2011-03-01,22.68956184387207
2011-03-02,22.81608009338379
2011-03-03,22.992084503173828
2011-03-04,22.563053131103516
2011-03-07,22.563053131103516
2011-03-08,22.68956184387207
2011-03-09,22.80507469177246
2011-03-10,22.139522552490234
2011-03-11,22.398040771484375
2011-03-14,22.656557083129883
2011-03-15,22.381534576416016
2011-03-16,21.473955154418945
2011-03-17,22.33753776550293
2011-03-18,22.585058212280273
2011-03-21,23.371631622314453
2011-03-22,23.21211814880371
2011-03-23,23.234115600585938
2011-03-24,23.657651901245117
2011-03-25,23.29462242126465
2011-03-28,23.338624954223633
2011-03-29,23.454133987426758
2011-03-30,23.575149536132812
2011-03-31,23.333127975463867
2011-04-01,23.597145080566406
2011-04-04,23.690656661987305
2011-04-05,23.481632232666016
2011-04-06,24.092191696166992
2011-04-07,24.224206924438477
2011-04-08,24.394716262817383
2011-04-11,24.262704849243164
2011-04-12,24.20220184326172
2011-04-13,24.037189483642578
2011-04-14,23.910676956176758
2011-04-15,23.668655395507812
2011-04-18,22.997600555419922
2011-04-19,23.1461124420166
2011-04-20,23.668655395507812
2011-04-21,23.85017204284668
2011-04-25,23.9711856842041
2011-04-26,24.251705169677734
2011-04-27,24.86227035522461
2011-04-28,25.060279846191406
2011-04-29,25.192293167114258
2011-05-02,25.038280487060547
2011-05-03,24.961273193359375
2011-05-04,24.71925163269043
2011-05-05,24.004192352294922
2011-05-06,23.586151123046875
2011-05-09,23.503643035888672
2011-05-10,23.734657287597656
2011-05-11,23.327625274658203
2011-05-12,23.503643035888672
2011-05-13,22.909584045410156
2011-05-16,22.926090240478516
2011-05-17,23.173612594604492
2011-05-18,23.26711654663086
2011-05-19,23.481632232666016
2011-05-20,22.656557083129883
2011-05-23,22.255027770996094
2011-05-24,22.30452537536621
2011-05-25,22.612560272216797
2011-05-26,22.82708168029785
2011-05-27,22.942584991455078
2011-05-31,23.77866554260254
2011-06-01,23.06359100341797
2011-06-02,23.503643035888672
2011-06-03,23.657651901245117
2011-06-06,23.014097213745117
2011-06-07,23.322118759155273
2011-06-08,22.904081344604492
2011-06-09,23.096603393554688
2011-06-10,22.420045852661133
2011-06-13,22.552051544189453
2011-06-14,23.014097213745117
2011-06-15,21.875490188598633
2011-06-16,21.869993209838867
2011-06-17,22.733572006225586
2011-06-20,22.55754852294922
2011-06-21,23.190107345581055
2011-06-22,22.888444900512695
2011-06-23,22.495941162109375
2011-06-24,21.82868766784668
2011-06-27,22.187545776367188
2011-06-28,22.523977279663086
2011-06-29,22.944517135620117
2011-06-30,23.628591537475586
2011-07-01,24.03791618347168
2011-07-05,23.499624252319336
2011-07-06,22.972557067871094
2011-07-07,23.15198516845703
2011-07-08,22.35576057434082
2011-07-11,21.200693130493164
2011-07-12,21.09975814819336
2011-07-13,21.458620071411133
2011-07-14,21.25115394592285
2011-07-15,21.172651290893555
2011-07-18,20.948366165161133
2011-07-19,21.262365341186523
2011-07-20,22.024940490722656
2011-07-21,22.961336135864258
2011-07-22,22.905258178710938
2011-07-25,22.361370086669922
2011-07-26,22.501548767089844
2011-07-27,21.615619659423828
2011-07-28,21.593189239501953
2011-07-29,21.70533561706543
2011-08-01,21.077329635620117
2011-08-02,20.247474670410156
2011-08-03,20.634363174438477
2011-08-04,18.9970703125
2011-08-05,20.23625946044922
2011-08-08,18.59895896911621
2011-08-09,19.490503311157227
2011-08-10,17.959745407104492
2011-08-11,18.912965774536133
2011-08-12,19.546573638916016
2011-08-15,20.264291763305664
2011-08-16,19.765256881713867
2011-08-17,19.922256469726562
2011-08-18,19.00267791748047
2011-08-19,18.638216018676758
2011-08-22,18.924179077148438
2011-08-23,19.56339454650879
2011-08-24,19.55217933654785
2011-08-25,19.019502639770508
2011-08-26,19.098003387451172
2011-08-29,19.720401763916016
2011-08-30,19.580219268798828
2011-08-31,20.14654541015625
2011-09-01,19.675540924072266
2011-09-02,19.05314064025879
2011-09-06,18.262529373168945
2011-09-07,18.61578369140625
2011-09-08,18.312997817993164
2011-09-09,17.270065307617188
2011-09-12,16.995311737060547
2011-09-13,17.421463012695312
2011-09-14,17.9877872467041
2011-09-15,18.69428825378418
2011-09-16,18.627002716064453
2011-09-19,18.13357162475586
2011-09-20,18.111133575439453
2011-09-21,17.449493408203125
2011-09-22,16.871959686279297
2011-09-23,17.354177474975586
2011-09-26,17.959745407104492
2011-09-27,18.346641540527344
2011-09-28,18.032638549804688
2011-09-29,18.655040740966797
2011-09-30,18.127960205078125
2011-10-03,17.348569869995117
2011-10-04,18.043853759765625
2011-10-05,18.341033935546875
2011-10-06,18.879323959350586
2011-10-07,18.81203842163086
2011-10-10,19.48489761352539
2011-10-11,19.546573638916016
2011-10-12,19.860572814941406
2011-10-13,19.826932907104492
2011-10-14,20.040008544921875
2011-10-17,19.400793075561523
2011-10-18,19.77646827697754
2011-10-19,19.29986000061035
2011-10-20,19.176504135131836
2011-10-21,19.70918083190918
2011-10-24,19.961505889892578
2011-10-25,19.57460594177246
2011-10-26,19.80450439453125
2011-10-27,21.301620483398438
2011-10-28,20.892297744750977
2011-10-31,19.7596492767334
2011-11-01,18.733535766601562
2011-11-02,18.86249351501465
2011-11-03,19.501718521118164
2011-11-04,18.93539810180664
2011-11-07,19.081178665161133
2011-11-08,19.311071395874023
2011-11-09,17.937318801879883
2011-11-10,18.256925582885742
2011-11-11,18.89614486694336
2011-11-14,18.21767807006836
2011-11-15,18.06067657470703
2011-11-16,17.830781936645508
2011-11-17,17.72985076904297
2011-11-18,18.01021385192871
2011-11-21,17.550424575805664
2011-11-22,17.258853912353516
2011-11-23,16.647668838500977
2011-11-25,16.451417922973633
2011-11-28,17.404640197753906
2011-11-29,17.376604080200195
2011-11-30,18.44196319580078
2011-12-01,18.284963607788086
2011-12-02,18.44196319580078
2011-12-05,18.79521369934082
2011-12-06,18.980253219604492
2011-12-07,18.89614486694336
2011-12-08,18.228891372680664
2011-12-09,18.744747161865234
2011-12-12,17.959745407104492
2011-12-13,17.348569869995117
2011-12-14,17.202777862548828
2011-12-15,17.275676727294922
2011-12-16,17.253246307373047
2011-12-19,17.3037109375
2011-12-20,18.14725112915039
2011-12-21,17.894371032714844
2011-12-22,18.18337631225586
2011-12-23,18.237564086914062
2011-12-27,18.18337631225586
2011-12-28,17.671592712402344
2011-12-29,18.159290313720703
2011-12-30,18.225526809692383
2012-01-03,18.622905731201172
2012-01-04,18.207462310791016
2012-01-05,17.55116844177246
2012-01-06,17.232059478759766
2012-01-09,17.334415435791016
2012-01-10,17.779972076416016
2012-01-11,17.689659118652344
2012-01-12,17.888347625732422
2012-01-13,17.62944221496582
2012-01-17,17.8642635345459
2012-01-18,18.00876808166504
2012-01-19,18.44829750061035
2012-01-20,18.502483367919922
2012-01-23,18.59280014038086
2012-01-24,18.61688232421875
2012-01-25,18.797513961791992
2012-01-26,18.857725143432617
2012-01-27,19.008249282836914
2012-01-30,18.574739456176758
2012-01-31,18.628931045532227
2012-02-01,19.02631378173828
2012-02-02,19.212963104248047
2012-02-03,19.465843200683594
2012-02-06,19.261131286621094
2012-02-07,19.47186851501465
2012-02-08,19.676576614379883
2012-02-09,19.79098129272461
2012-02-10,19.27317237854004
2012-02-13,19.38155174255371
2012-02-14,19.116622924804688
2012-02-15,18.869768142700195
2012-02-16,18.875789642333984
2012-02-17,19.02631378173828
2012-02-21,19.140714645385742
2012-02-22,18.93600082397461
2012-02-23,18.942020416259766
2012-02-24,19.032337188720703
2012-02-27,19.002229690551758
2012-02-28,19.06846046447754
2012-02-29,18.773433685302734
2012-03-01,18.960081100463867
2012-03-02,18.761384963989258
2012-03-05,18.60484504699707
2012-03-06,17.6956787109375
2012-03-07,17.804046630859375
2012-03-08,18.30379295349121
2012-03-09,18.026832580566406
2012-03-12,17.87630271911621
2012-03-13,18.35196304321289
2012-03-14,18.219507217407227
2012-03-15,18.38808822631836
2012-03-16,18.526573181152344
2012-03-19,18.887834548950195
2012-03-20,18.821596145629883
2012-03-21,18.502483367919922
2012-03-22,18.21347999572754
2012-03-23,18.159290313720703
2012-03-26,18.207462310791016
2012-03-27,17.87630271911621
2012-03-28,17.46086311340332
2012-03-29,17.4367733001709
2012-03-30,17.64148712158203
2012-04-02,17.737821578979492
2012-04-03,17.087554931640625
2012-04-04,16.635974884033203
2012-04-05,16.431270599365234
2012-04-09,16.250642776489258
2012-04-10,15.847234725952148
2012-04-11,16.34095573425293
2012-04-12,16.352998733520508
2012-04-13,15.738853454589844
2012-04-16,15.714768409729004
2012-04-17,16.100112915039062
2012-04-18,15.55219841003418
2012-04-19,15.178901672363281
2012-04-20,15.498016357421875
2012-04-23,15.184922218322754
2012-04-24,15.467912673950195
2012-04-25,15.811105728149414
2012-04-26,15.738853454589844
2012-04-27,15.919482231140137
2012-04-30,15.6786470413208
2012-05-01,15.750897407531738
2012-05-02,15.160840034484863
2012-05-03,15.064505577087402
2012-05-04,15.112671852111816
2012-05-07,15.528120040893555
2012-05-08,15.431780815124512
2012-05-09,14.799582481384277
2012-05-10,15.239109992980957
2012-05-11,14.998275756835938
2012-05-14,14.582831382751465
2012-05-15,14.161359786987305
2012-05-16,13.94460678100586
2012-05-17,13.788055419921875
2012-05-18,14.113191604614258
2012-05-21,14.287796020507812
2012-05-22,14.209524154663086
2012-05-23,13.968687057495117
2012-05-24,13.806120872497559
2012-05-25,13.782035827636719
2012-05-29,13.246167182922363
2012-05-30,12.794590950012207
2012-05-31,12.860824584960938
2012-06-01,12.782553672790527
2012-06-04,13.34250259399414
2012-06-05,13.348525047302246
2012-06-06,13.89040756225586
2012-06-07,13.7639741897583
2012-06-08,14.113191604614258
2012-06-11,13.788055419921875
2012-06-12,14.016854286193848
2012-06-13,14.119211196899414
2012-06-14,14.360051155090332
2012-06-15,14.40821647644043
2012-06-18,13.89040756225586
2012-06-19,14.34800910949707
2012-06-20,14.612931251525879
2012-06-21,14.2196626663208
2012-06-22,14.832792282104492
2012-06-25,14.095796585083008
2012-06-26,13.934770584106445
2012-06-27,14.157731056213379
2012-06-28,14.318754196166992
2012-06-29,15.359210968017578
2012-07-02,15.377799034118652
2012-07-03,15.501657485961914
2012-07-05,14.752277374267578
2012-07-06,14.250628471374512
2012-07-09,14.157731056213379
2012-07-10,14.002898216247559
2012-07-11,14.281591415405273
2012-07-12,13.959546089172363
2012-07-13,14.095796585083008
2012-07-16,13.866643905639648
2012-07-17,13.984315872192383
2012-07-18,13.978127479553223
2012-07-19,14.021478652954102
2012-07-20,13.07391357421875
2012-07-23,12.888114929199219
2012-07-24,12.361690521240234
2012-07-25,12.479362487792969
2012-07-26,13.371188163757324
2012-07-27,14.188694953918457
2012-07-30,14.31256103515625
2012-07-31,14.188694953918457
2012-08-01,14.170112609863281
2012-08-02,13.371188163757324
2012-08-03,14.362104415893555
2012-08-06,14.944267272949219
2012-08-07,15.309670448303223
2012-08-08,15.185807228088379
2012-08-09,15.00001335144043
2012-08-10,14.962850570678711
2012-08-13,14.981429100036621
2012-08-14,15.049554824829102
2012-08-15,15.099096298217773
2012-08-16,15.898029327392578
2012-08-17,16.120986938476562
2012-08-20,16.015697479248047
2012-08-21,16.120986938476562
2012-08-22,16.009510040283203
2012-08-23,15.76797103881836
2012-08-24,15.873250961303711
2012-08-27,15.966151237487793
2012-08-28,15.997111320495605
2012-08-29,15.922797203063965
2012-08-30,15.582169532775879
2012-08-31,16.1705265045166
2012-09-04,16.39348602294922
2012-09-05,16.294397354125977
2012-09-06,17.235767364501953
2012-09-07,17.570201873779297
2012-09-10,17.31627655029297
2012-09-11,17.687870025634766
2012-09-12,17.92940330505371
2012-09-13,18.29480743408203
2012-09-14,18.536338806152344
2012-09-17,18.51156997680664
2012-09-18,18.20191192626953
2012-09-19,18.276227951049805
2012-09-20,18.003726959228516
2012-09-21,18.40009307861328
2012-09-24,18.251461029052734
2012-09-25,17.960376739501953
2012-09-26,17.409175872802734
2012-09-27,17.681676864624023
2012-09-28,17.149059295654297
2012-10-01,17.186216354370117
2012-10-02,17.55781364440918
2012-10-03,17.440141677856445
2012-10-04,17.669294357299805
2012-10-05,17.842700958251953
2012-10-08,17.743608474731445
2012-10-09,17.16144561767578
2012-10-10,17.01280975341797
2012-10-11,17.173831939697266
2012-10-12,17.111896514892578
2012-10-15,17.303895950317383
2012-10-16,18.00992202758789
2012-10-17,18.579694747924805
2012-10-18,18.319576263427734
2012-10-19,17.78696632385254
2012-10-22,17.941795349121094
2012-10-23,17.526851654052734
2012-10-24,17.452531814575195
2012-10-25,17.47110939025879
2012-10-26,17.433944702148438
2012-10-31,17.570201873779297
2012-11-01,17.755992889404297
2012-11-02,17.545429229736328
2012-11-05,17.31627655029297
2012-11-06,17.47110939025879
2012-11-07,17.087129592895508
2012-11-08,16.740304946899414
2012-11-09,16.740304946899414
2012-11-12,16.709339141845703
2012-11-13,16.740304946899414
2012-11-14,16.67837142944336
2012-11-15,16.88894271850586
2012-11-16,16.814624786376953
2012-11-19,17.173831939697266
2012-11-20,17.217180252075195
2012-11-21,17.235767364501953
2012-11-23,17.706449508666992
2012-11-26,17.725027084350586
2012-11-27,17.47730255126953
2012-11-28,17.694063186645508
2012-11-29,17.898439407348633
2012-11-30,17.910829544067383
2012-12-03,17.817928314208984
2012-12-04,17.985149383544922
2012-12-05,17.978954315185547
2012-12-06,18.01611328125
2012-12-07,17.743608474731445
2012-12-10,17.63213348388672
2012-12-11,17.93560218811035
2012-12-12,18.146169662475586
2012-12-13,18.20191192626953
2012-12-14,18.307193756103516
2012-12-17,18.455829620361328
2012-12-18,18.822765350341797
2012-12-19,18.937034606933594
2012-12-20,19.108444213867188
2012-12-21,19.127485275268555
2012-12-24,18.937034606933594
2012-12-26,18.994173049926758
2012-12-27,19.146530151367188
2012-12-28,18.63866424560547
2012-12-31,19.210018157958984
2013-01-02,19.34967613220215
2013-01-03,19.146530151367188
2013-01-04,19.413156509399414
2013-01-07,19.38141632080078
2013-01-08,19.406808853149414
2013-01-09,19.79405975341797
2013-01-10,20.257484436035156
2013-01-11,20.44793128967285
2013-01-14,20.454280853271484
2013-01-15,20.39080047607422
2013-01-16,20.187652587890625
2013-01-17,20.47333335876465
2013-01-18,20.39715003967285
2013-01-22,20.466981887817383
2013-01-23,20.35270881652832
2013-01-24,20.49872398376465
2013-01-25,20.905012130737305
2013-01-28,20.765352249145508
2013-01-29,20.727262496948242
2013-01-30,20.619340896606445
2013-01-31,19.9273681640625
2013-02-01,19.8892822265625
2013-02-04,18.81007194519043
2013-02-05,19.30523681640625
2013-02-06,19.324283599853516
2013-02-07,18.962434768676758
2013-02-08,19.375072479248047
2013-02-11,19.108444213867188
2013-02-12,19.584562301635742
2013-02-13,19.762317657470703
2013-02-14,19.489337921142578
2013-02-15,19.229055404663086
2013-02-19,19.540128707885742
2013-02-20,19.146530151367188
2013-02-21,18.77197265625
2013-02-22,19.336977005004883
2013-02-25,18.27046012878418
2013-02-26,18.6323184967041
2013-02-27,19.114788055419922
2013-02-28,18.98147201538086
2013-03-01,18.968778610229492
2013-03-04,19.184619903564453
2013-03-05,19.35602378845215
2013-03-06,19.298887252807617
2013-03-07,19.502037048339844
2013-03-08,19.775012969970703
2013-03-11,19.730575561523438
2013-03-12,19.578216552734375
2013-03-13,19.552818298339844
2013-03-14,19.901979446411133
2013-03-15,19.8511905670166
2013-03-18,19.29254150390625
2013-03-19,18.975122451782227
2013-03-20,19.203664779663086
2013-03-21,18.968778610229492
2013-03-22,19.184619903564453
2013-03-25,18.289506912231445
2013-03-26,18.09270668029785
2013-03-27,17.851470947265625
2013-03-28,17.965744018554688
2013-04-01,17.724502563476562
2013-04-02,17.997482299804688
2013-04-03,17.845123291015625
2013-04-04,17.965744018554688
2013-04-05,17.95304298400879
2013-04-08,17.940349578857422
2013-04-09,18.27680778503418
2013-04-10,18.82910919189453
2013-04-11,18.86085319519043
2013-04-12,18.924339294433594
2013-04-15,18.40377426147461
2013-04-16,18.752933502197266
2013-04-17,18.23872184753418
2013-04-18,18.24506378173828
2013-04-19,18.460912704467773
2013-04-22,18.85450553894043
2013-04-23,19.38141632080078
2013-04-24,19.540128707885742
2013-04-25,19.38141632080078
2013-04-26,19.413156509399414
2013-04-29,19.882932662963867
2013-04-30,19.800405502319336
2013-05-01,19.635347366333008
2013-05-02,19.730575561523438
2013-05-03,20.009902954101562
2013-05-06,19.9146785736084
2013-05-07,19.978164672851562
2013-05-08,20.340011596679688
2013-05-09,20.003551483154297
2013-05-10,19.933719635009766
2013-05-13,19.641700744628906
2013-05-14,19.60995864868164
2013-05-15,19.800405502319336
2013-05-16,19.584562301635742
2013-05-17,19.781356811523438
2013-05-20,19.64805030822754
2013-05-21,19.514732360839844
2013-05-22,19.19732093811035
2013-05-23,19.336977005004883
2013-05-24,19.229055404663086
2013-05-28,19.489337921142578
2013-05-29,19.628997802734375
2013-05-30,19.705183029174805
2013-05-31,19.17827033996582
2013-06-03,19.47029685974121
2013-06-04,19.36871910095215
2013-06-05,19.229055404663086
2013-06-06,19.425861358642578
2013-06-07,19.406808853149414
2013-06-10,19.286191940307617
2013-06-11,19.00051498413086
2013-06-12,19.05130386352539
2013-06-13,19.26714515686035
2013-06-14,19.07035255432129
2013-06-17,19.26714515686035
2013-06-18,19.463945388793945
2013-06-19,18.924339294433594
2013-06-20,18.31490135192871
2013-06-21,18.06731605529785
2013-06-24,17.686416625976562
2013-06-25,17.749897003173828
2013-06-26,18.07366180419922
2013-06-27,18.10340118408203
2013-06-28,17.902971267700195
2013-07-01,18.25211524963379
2013-07-02,18.09047508239746
2013-07-03,18.038747787475586
2013-07-05,18.18099021911621
2013-07-08,18.400819778442383
2013-07-09,18.381420135498047
2013-07-10,18.42021369934082
2013-07-11,18.885726928710938
2013-07-12,18.316768646240234
2013-07-15,18.42021369934082
2013-07-16,18.45254135131836
2013-07-17,18.400819778442383
2013-07-18,18.730560302734375
2013-07-19,18.749954223632812
2013-07-22,18.91805648803711
2013-07-23,19.234867095947266
2013-07-24,19.49349021911621
2013-07-25,19.978403091430664
2013-07-26,20.13357162475586
2013-07-29,20.03012466430664
2013-07-30,20.12064552307129
2013-07-31,20.224084854125977
2013-08-01,20.47624397277832
2013-08-02,20.62494659423828
2013-08-05,20.515039443969727
2013-08-06,20.47624397277832
2013-08-07,20.702539443969727
2013-08-08,21.109867095947266
2013-08-09,21.18098258972168
2013-08-12,20.999948501586914
2013-08-13,21.109867095947266
2013-08-14,21.129255294799805
2013-08-15,21.103397369384766
2013-08-16,21.336153030395508
2013-08-19,20.786590576171875
2013-08-20,20.644344329833984
2013-08-21,20.47624397277832
2013-08-22,20.9158992767334
2013-08-23,21.096933364868164
2013-08-26,20.81891632080078
2013-08-27,20.081844329833984
2013-08-28,20.081844329833984
2013-08-29,20.03012466430664
2013-08-30,19.706846237182617
2013-09-03,20.049522399902344
2013-09-04,20.21762466430664
2013-09-05,20.224084854125977
2013-09-06,20.482707977294922
2013-09-09,20.676673889160156
2013-09-10,20.999948501586914
2013-09-11,21.381412506103516
2013-09-12,21.420202255249023
2013-09-13,21.45253562927246
2013-09-16,21.594776153564453
2013-09-17,21.65943145751953
2013-09-18,22.49994659423828
2013-09-19,22.30597686767578
2013-09-20,22.215463638305664
2013-09-23,22.157278060913086
2013-09-24,22.215463638305664
2013-09-25,22.46761703491211
2013-09-26,22.564603805541992
2013-09-27,22.47408103942871
2013-09-30,22.46761703491211
2013-10-01,22.82969093322754
2013-10-02,23.010719299316406
2013-10-03,22.862010955810547
2013-10-04,23.224082946777344
2013-10-07,23.043048858642578
2013-10-08,22.82969093322754
2013-10-09,23.185285568237305
2013-10-10,23.79952049255371
2013-10-11,23.793045043945312
2013-10-14,23.94821548461914
2013-10-15,23.95468521118164
2013-10-16,24.38787841796875
2013-10-17,24.769338607788086
2013-10-18,24.93744468688965
2013-10-21,24.989164352416992
2013-10-22,25.09908103942871
2013-10-23,24.588300704956055
2013-10-24,24.80812644958496
2013-10-25,24.594770431518555
2013-10-28,24.36847686767578
2013-10-29,24.58184051513672
2013-10-30,24.26502799987793
2013-10-31,24.381406784057617
2013-11-01,24.219768524169922
2013-11-04,24.342622756958008
2013-11-05,23.941753387451172
2013-11-06,24.213302612304688
2013-11-07,23.547351837158203
2013-11-08,23.81244468688965
2013-11-11,23.99993896484375
2013-11-12,23.844772338867188
2013-11-13,23.974082946777344
2013-11-14,23.83831024169922
2013-11-15,23.83831024169922
2013-11-18,23.9158935546875
2013-11-19,23.689594268798828
2013-11-20,23.191755294799805
2013-11-21,23.599082946777344
2013-11-22,23.94821548461914
2013-11-25,23.818906784057617
2013-11-26,24.025802612304688
2013-11-27,24.290889739990234
2013-11-29,24.342622756958008
2013-12-02,24.025802612304688
2013-12-03,23.818906784057617
2013-12-04,23.7154598236084
2013-12-05,23.385719299316406
2013-12-06,23.573217391967773
2013-12-09,23.77364730834961
2013-12-10,23.793045043945312
2013-12-11,23.540889739990234
2013-12-12,23.30167007446289
2013-12-13,23.366317749023438
2013-12-16,23.780115127563477
2013-12-17,23.612016677856445
2013-12-18,24.12378692626953
2013-12-19,24.261749267578125
2013-12-20,24.307735443115234
2013-12-23,24.609941482543945
2013-12-24,24.8530216217041
2013-12-26,25.1026668548584
2013-12-27,25.12894630432129
2013-12-30,25.26691246032715
2013-12-31,25.33917808532715
2014-01-02,24.623085021972656
2014-01-03,24.531108856201172
2014-01-06,24.879304885864258
2014-01-07,25.60196304321289
2014-01-08,25.864748001098633
2014-01-09,25.88446044921875
2014-01-10,26.226076126098633
2014-01-13,26.09468650817871
2014-01-14,26.442886352539062
2014-01-15,26.8436336517334
2014-01-16,26.593978881835938
2014-01-17,26.298343658447266
2014-01-21,26.219512939453125
2014-01-22,25.969860076904297
2014-01-23,26.120967864990234
2014-01-24,24.98440933227539
2014-01-27,24.7807559967041
2014-01-28,25.286617279052734
2014-01-29,25.004125595092773
2014-01-30,25.33917808532715
2014-01-31,24.8858699798584
2014-02-03,24.2354679107666
2014-02-04,24.649356842041016
2014-02-05,24.715055465698242
2014-02-06,25.372020721435547
2014-02-07,25.851600646972656
2014-02-10,25.51655387878418
2014-02-11,25.877887725830078
2014-02-12,25.71364402770996
2014-02-13,25.923873901367188
2014-02-14,26.002710342407227
2014-02-18,25.910736083984375
2014-02-19,25.693941116333008
2014-02-20,25.877887725830078
2014-02-21,25.831899642944336
2014-02-24,26.166954040527344
2014-02-25,26.344327926635742
2014-02-26,26.180089950561523
2014-02-27,26.245784759521484
2014-02-28,26.074981689453125
2014-03-03,25.51655387878418
2014-03-04,26.16038703918457
2014-03-05,26.38374900817871
2014-03-06,26.8764705657959
2014-03-07,26.60055160522461
2014-03-10,26.653106689453125
2014-03-11,26.41659927368164
2014-03-12,26.39031982421875
2014-03-13,25.71364402770996
2014-03-14,25.60853385925293
2014-03-17,26.048696517944336
2014-03-18,26.344327926635742
2014-03-19,25.871320724487305
