Date,Close
2013-01-09,26.675094604492188
2013-01-10,26.795385360717773
2013-01-11,26.747272491455078
2013-01-14,26.679908752441406
2013-01-15,26.910858154296875
2013-01-16,26.81462860107422
2013-01-17,26.352725982666016
2013-01-18,26.333477020263672
2013-01-22,26.713592529296875
2013-01-23,26.737648010253906
2013-01-24,26.62697982788086
2013-01-25,26.723209381103516
2013-01-28,26.636600494384766
2013-01-29,26.6702823638916
2013-01-30,26.50188446044922
2013-01-31,26.42490005493164
2013-02-01,26.362342834472656
2013-02-04,26.304607391357422
2013-02-05,26.31422996520996
2013-02-06,26.343097686767578
2013-02-07,26.155454635620117
2013-02-08,26.30942153930664
2013-02-11,26.169883728027344
2013-02-12,26.097713470458984
2013-02-13,26.145830154418945
2013-02-14,25.669490814208984
2013-02-15,25.47702407836914
2013-02-19,25.97742462158203
2013-02-20,26.06403350830078
2013-02-21,25.97261619567871
2013-02-22,26.256500244140625
2013-02-25,26.073659896850586
2013-02-26,26.06884765625
2013-02-27,26.371963500976562
2013-02-28,26.511499404907227
2013-03-01,26.25168228149414
2013-03-04,26.737648010253906
2013-03-05,26.665470123291016
2013-03-06,26.535558700561523
2013-03-07,26.54998779296875
2013-03-08,26.343097686767578
2013-03-11,26.434520721435547
2013-03-12,26.530750274658203
2013-03-13,26.636600494384766
2013-03-14,26.925296783447266
2013-03-15,26.7280216217041
2013-03-18,26.660663604736328
2013-03-19,27.031147003173828
2013-03-20,27.14181137084961
2013-03-21,27.08408546447754
2013-03-22,27.699951171875
2013-03-25,27.560407638549805
2013-03-26,27.440135955810547
2013-03-27,27.300596237182617
2013-03-28,27.911653518676758
2013-04-01,27.877986907958984
2013-04-02,28.286954879760742
2013-04-03,28.47942543029785
2013-04-04,28.614145278930664
2013-04-05,28.907642364501953
2013-04-08,28.936519622802734
2013-04-09,28.66706657409668
2013-04-10,28.926889419555664
2013-04-11,29.10010528564453
2013-04-12,29.331056594848633
2013-04-15,29.258880615234375
2013-04-16,29.201152801513672
2013-04-17,29.023113250732422
2013-04-18,29.076047897338867
2013-04-19,29.109729766845703
2013-04-22,29.066423416137695
2013-04-23,29.60531234741211
2013-04-24,29.600505828857422
2013-04-25,29.643808364868164
2013-04-26,30.01910972595215
2013-04-29,30.4762020111084
2013-04-30,30.68790054321289
2013-05-01,30.832246780395508
2013-05-02,30.625362396240234
2013-05-03,30.77933120727539
2013-05-06,30.663850784301758
2013-05-07,30.572431564331055
2013-05-08,30.606109619140625
2013-05-09,30.42327117919922
2013-05-10,30.365537643432617
2013-05-13,30.6494140625
2013-05-14,31.010278701782227
2013-05-15,30.9140567779541
2013-05-16,30.6494140625
2013-05-17,30.389602661132812
2013-05-20,30.89961814880371
2013-05-21,30.606109619140625
2013-05-22,30.264493942260742
2013-05-23,30.10090446472168
2013-05-24,30.379972457885742
2013-05-28,30.187511444091797
2013-05-29,29.051984786987305
2013-05-30,28.83066177368164
2013-05-31,28.65744972229004
2013-06-03,28.926889419555664
2013-06-04,29.003873825073242
2013-06-05,28.351333618164062
2013-06-06,28.81423568725586
2013-06-07,28.983461380004883
2013-06-10,28.834144592285156
2013-06-11,28.764461517333984
2013-06-12,28.9735107421875
2013-06-13,29.222387313842773
2013-06-14,29.20247459411621
2013-06-17,29.112878799438477
2013-06-18,29.311975479125977
2013-06-19,28.88392448425293
2013-06-20,27.91830062866211
2013-06-21,28.15224266052246
2013-06-24,27.564910888671875
2013-06-25,27.639568328857422
2013-06-26,27.89341163635254
2013-06-27,27.9780330657959
2013-06-28,28.206995010375977
2013-07-01,28.087535858154297
2013-07-02,28.112422943115234
2013-07-03,28.18210220336914
2013-07-05,27.96309471130371
2013-07-08,28.047714233398438
2013-07-09,28.137306213378906
2013-07-10,28.326454162597656
2013-07-11,28.898849487304688
2013-07-12,28.724641799926758
2013-07-15,28.784364700317383
2013-07-16,28.804285049438477
2013-07-17,28.649986267089844
2013-07-18,29.038219451904297
2013-07-19,29.396596908569336
2013-07-22,29.590715408325195
2013-07-23,29.386640548706055
2013-07-24,29.366727828979492
2013-07-25,29.32192611694336
2013-07-26,29.18754005432129
2013-07-29,29.18754005432129
2013-07-30,29.15268898010254
2013-07-31,29.660398483276367
2013-08-01,29.789812088012695
2013-08-02,29.904281616210938
2013-08-05,29.889354705810547
2013-08-06,29.7699031829834
2013-08-07,29.829631805419922
2013-08-08,29.849536895751953
2013-08-09,29.640487670898438
2013-08-12,29.20745086669922
2013-08-13,29.25225067138672
2013-08-14,29.04320526123047
2013-08-15,28.784364700317383
2013-08-16,28.669889450073242
2013-08-19,28.47079086303711
2013-08-20,28.918758392333984
2013-08-21,28.834144592285156
2013-08-22,28.664918899536133
2013-08-23,28.88392448425293
2013-08-26,28.694780349731445
2013-08-27,28.56536293029785
2013-08-28,28.669889450073242
2013-08-29,28.769437789916992
2013-08-30,28.649986267089844
2013-09-03,28.88392448425293
2013-09-04,28.724641799926758
2013-09-05,28.55540657043457
2013-09-06,28.764461517333984
2013-09-09,28.93867301940918
2013-09-10,28.968528747558594
2013-09-11,29.172611236572266
2013-09-12,29.162654876708984
2013-09-13,29.10292625427246
2013-09-16,29.456321716308594
2013-09-17,29.630529403686523
2013-09-18,30.20293426513672
2013-09-19,30.237773895263672
2013-09-20,30.053604125976562
2013-09-23,29.94908332824707
2013-09-24,29.83957862854004
2013-09-25,29.590715408325195
2013-09-26,29.580759048461914
2013-09-27,29.565824508666992
2013-09-30,29.39161491394043
2013-10-01,29.4165096282959
2013-10-02,30.053604125976562
2013-10-03,29.660398483276367
2013-10-04,29.640487670898438
2013-10-07,29.580759048461914
2013-10-08,29.42645263671875
2013-10-09,29.456321716308594
2013-10-10,29.789812088012695
2013-10-11,29.864469528198242
2013-10-14,30.008811950683594
2013-10-15,29.929174423217773
2013-10-16,29.899309158325195
2013-10-17,30.35226821899414
2013-10-18,30.541406631469727
2013-10-21,30.730545043945312
2013-10-22,31.138687133789062
2013-10-23,31.15361785888672
2013-10-24,31.292987823486328
2013-10-25,31.412439346313477
2013-10-28,31.482131958007812
2013-10-29,31.4522647857666
2013-10-30,31.238237380981445
2013-10-31,31.32284927368164
2013-11-01,31.059049606323242
2013-11-04,31.17850685119629
2013-11-05,31.367647171020508
2013-11-06,31.352718353271484
2013-11-07,30.93958854675293
2013-11-08,30.924654006958008
2013-11-11,30.90973472595215
2013-11-12,30.810176849365234
2013-11-13,31.073978424072266
2013-11-14,31.203386306762695
2013-11-15,31.09886932373047
2013-11-18,31.088912963867188
2013-11-19,31.258148193359375
2013-11-20,30.765380859375
2013-11-21,31.15361785888672
2013-11-22,31.44728660583496
2013-11-25,31.41742515563965
2013-11-26,31.367647171020508
2013-11-27,31.44230842590332
2013-11-29,31.536876678466797
2013-12-02,31.367647171020508
2013-12-03,31.173524856567383
2013-12-04,31.071582794189453
2013-12-05,30.838258743286133
2013-12-06,31.173017501831055
2013-12-09,31.218669891357422
2013-12-10,31.198383331298828
2013-12-11,30.985349655151367
2013-12-12,31.066505432128906
2013-12-13,31.213598251342773
2013-12-16,31.741098403930664
2013-12-17,31.594003677368164
2013-12-18,32.23310089111328
2013-12-19,32.54248046875
2013-12-20,32.59828567504883
2013-12-23,32.557701110839844
2013-12-24,32.62871170043945
2013-12-26,32.65407180786133
2013-12-27,32.96346664428711
2013-12-30,32.867095947265625
2013-12-31,33.13085174560547
2014-01-02,32.63378143310547
2014-01-03,32.821441650390625
2014-01-06,32.62871170043945
2014-01-07,32.56276321411133
2014-01-08,32.258445739746094
2014-01-09,32.35481262207031
2014-01-10,32.65407180786133
2014-01-13,32.12657165527344
2014-01-14,32.491764068603516
2014-01-15,32.4308967590332
2014-01-16,32.491764068603516
2014-01-17,32.67942428588867
2014-01-21,33.069976806640625
2014-01-22,33.561973571777344
2014-01-23,33.419960021972656
2014-01-24,32.91781234741211
2014-01-27,32.85696029663086
2014-01-28,32.89753341674805
2014-01-29,32.618568420410156
2014-01-30,32.709861755371094
2014-01-31,32.85696029663086
2014-02-03,32.506980895996094
2014-02-04,32.441036224365234
2014-02-05,32.2838134765625
2014-02-06,32.63884735107422
2014-02-07,32.99897384643555
2014-02-10,33.22214889526367
2014-02-11,33.896728515625
2014-02-12,33.91195297241211
2014-02-13,34.19598388671875
2014-02-14,34.44450378417969
2014-02-18,34.80464172363281
2014-02-19,34.9111442565918
2014-02-20,35.291561126708984
2014-02-21,34.96693801879883
2014-02-24,35.27634048461914
2014-02-25,35.18503189086914
2014-02-26,34.91621398925781
2014-02-27,35.30169677734375
2014-02-28,35.40314483642578
2014-03-03,34.951725006103516
2014-03-04,35.352420806884766
2014-03-05,35.28648376464844
2014-03-06,35.17995834350586
2014-03-07,34.96185302734375
2014-03-10,34.82999801635742
2014-03-11,35.149532318115234
2014-03-12,35.04302978515625
2014-03-13,34.6524772644043
2014-03-14,34.80464172363281
2014-03-17,34.80971145629883
2014-03-18,34.76912307739258
2014-03-19,34.63218307495117
2014-03-20,34.19598388671875
2014-03-21,34.22134017944336
2014-03-24,34.145267486572266
2014-03-25,34.38365173339844
2014-03-26,34.21120071411133
2014-03-27,34.58653259277344
2014-03-28,34.982147216796875
2014-03-31,34.865501403808594
2014-04-01,35.01258087158203
2014-04-02,34.80464172363281
2014-04-03,34.49016571044922
2014-04-04,34.4394416809082
2014-04-07,34.30756759643555
2014-04-08,34.779273986816406
2014-04-09,34.880706787109375
2014-04-10,34.70825958251953
2014-04-11,34.40901565551758
2014-04-14,34.63724899291992
2014-04-15,35.18503189086914
2014-04-16,35.44371795654297
2014-04-17,35.27127456665039
2014-04-21,35.31184387207031
2014-04-22,35.54008865356445
2014-04-23,35.11403274536133
2014-04-24,34.93650817871094
2014-04-25,35.28648376464844
2014-04-28,35.504581451416016
2014-04-29,35.808895111083984
2014-04-30,36.04222106933594
2014-05-01,36.03208541870117
2014-05-02,35.86977005004883
2014-05-05,36.00672149658203
2014-05-06,36.15380096435547
2014-05-07,36.458133697509766
2014-05-08,36.30597686767578
2014-05-09,36.478424072265625
2014-05-12,36.3465461730957
2014-05-13,36.30597686767578
2014-05-14,36.46320724487305
2014-05-15,36.68130874633789
2014-05-16,37.3153190612793
2014-05-19,37.84789276123047
2014-05-20,37.70586395263672
2014-05-21,37.680503845214844
2014-05-22,37.62470626831055
2014-05-23,37.62470626831055
2014-05-27,37.89353561401367
2014-05-28,37.756591796875
2014-05-29,37.68557357788086
2014-05-30,37.9036750793457
2014-06-02,37.96453857421875
2014-06-03,37.17836380004883
2014-06-04,36.45307159423828
2014-06-05,36.68637466430664
2014-06-06,37.127647399902344
2014-06-09,36.72188949584961
2014-06-10,36.53420639038086
2014-06-11,36.42770004272461
2014-06-12,36.955196380615234
2014-06-13,37.021141052246094
2014-06-16,37.24937438964844
2014-06-17,37.122581481933594
2014-06-18,37.355892181396484
2014-06-19,37.7210693359375
2014-06-20,37.533416748046875
2014-06-23,37.710941314697266
2014-06-24,37.31024932861328
2014-06-25,37.45226287841797
2014-06-26,37.584136962890625
2014-06-27,37.355892181396484
2014-06-30,37.726158142089844
2014-07-01,38.14714050292969
2014-07-02,38.27394104003906
2014-07-03,38.21814727783203
2014-07-07,37.923973083496094
2014-07-08,37.99497604370117
2014-07-09,37.923973083496094
2014-07-10,38.15727996826172
2014-07-11,38.00511169433594
2014-07-14,38.00004959106445
2014-07-15,38.385528564453125
2014-07-16,38.395668029785156
2014-07-17,38.182640075683594
2014-07-18,38.6695671081543
2014-07-21,38.75070571899414
2014-07-22,38.735496520996094
2014-07-23,38.82679748535156
2014-07-24,38.83187484741211
2014-07-25,38.65434265136719
2014-07-28,39.120967864990234
2014-07-29,38.85482406616211
2014-07-30,38.06529235839844
2014-07-31,37.53718185424805
2014-08-01,36.85744857788086
2014-08-04,37.31758117675781
2014-08-05,37.31758117675781
2014-08-06,37.20778274536133
2014-08-07,37.23915100097656
2014-08-08,37.354183197021484
2014-08-11,37.45875930786133
2014-08-12,37.401241302490234
2014-08-13,37.568565368652344
2014-08-14,38.122806549072266
2014-08-15,38.35286331176758
2014-08-18,38.33196258544922
2014-08-19,38.34763717651367
2014-08-20,38.79207992553711
2014-08-21,38.46791458129883
2014-08-22,38.42607116699219
2014-08-25,38.666603088378906
2014-08-26,38.46268081665039
2014-08-27,38.60908508300781
2014-08-28,39.027374267578125
2014-08-29,39.07966995239258
2014-09-02,38.907127380371094
2014-09-03,39.13718795776367
2014-09-04,38.975101470947266
2014-09-05,39.241764068603516
2014-09-08,38.541107177734375
2014-09-09,38.19078826904297
2014-09-10,38.31627655029297
2014-09-11,38.33196258544922
2014-09-12,38.03913879394531
2014-09-15,37.99732208251953
2014-09-16,37.7777099609375
2014-09-17,37.809085845947266
2014-09-18,38.044376373291016
2014-09-19,37.87705993652344
2014-09-22,38.06529235839844
2014-09-23,37.688819885253906
2014-09-24,37.68359375
2014-09-25,37.385555267333984
2014-09-26,37.469207763671875
2014-09-29,37.767250061035156
2014-09-30,37.58424758911133
2014-10-01,37.34372329711914
2014-10-02,36.841766357421875
2014-10-03,37.13458251953125
2014-10-06,37.118892669677734
2014-10-07,36.779014587402344
2014-10-08,37.41169357299805
2014-10-09,36.669212341308594
2014-10-10,36.60647201538086
2014-10-13,36.47574234008789
2014-10-14,36.53327178955078
2014-10-15,36.44438171386719
2014-10-16,36.371177673339844
2014-10-17,36.8313102722168
2014-10-20,37.10321044921875
2014-10-21,37.218238830566406
2014-10-22,37.19732666015625
2014-10-23,37.5894775390625
2014-10-24,37.79863357543945
2014-10-27,37.92411422729492
2014-10-28,38.311038970947266
2014-10-29,37.96072769165039
2014-10-30,38.46268081665039
2014-10-31,38.89666748046875
2014-11-03,38.52541732788086
2014-11-04,38.415626525878906
2014-11-05,38.922813415527344
2014-11-06,38.07051086425781
2014-11-07,38.39992904663086
2014-11-10,38.67183303833008
2014-11-11,39.23130798339844
2014-11-12,38.84437942504883
2014-11-13,38.73456573486328
2014-11-14,38.504512786865234
2014-11-17,38.64046096801758
2014-11-18,39.1319580078125
2014-11-19,39.483612060546875
2014-11-20,39.0533447265625
2014-11-21,38.99491500854492
2014-11-24,39.27643585205078
2014-11-25,39.419857025146484
2014-11-26,39.52610778808594
2014-11-28,38.56464767456055
2014-12-01,38.89929962158203
2014-12-02,38.93647766113281
2014-12-03,38.76118469238281
2014-12-04,38.75056076049805
2014-12-05,38.5274543762207
2014-12-08,38.48497009277344
2014-12-09,38.02283477783203
2014-12-10,37.69878387451172
2014-12-11,37.50224304199219
2014-12-12,36.60985565185547
2014-12-15,35.84492492675781
2014-12-16,36.28049850463867
2014-12-17,36.94450378417969
2014-12-18,38.01750564575195
2014-12-19,37.927215576171875
2014-12-22,38.12907028198242
2014-12-23,37.76253890991211
2014-12-24,38.3521728515625
2014-12-26,38.463722229003906
2014-12-29,38.1662483215332
2014-12-30,37.68817901611328
2014-12-31,37.53413391113281
2015-01-02,37.151676177978516
2015-01-05,36.838260650634766
2015-01-06,36.12646484375
2015-01-07,37.15697479248047
2015-01-08,37.38007736206055
2015-01-09,37.167598724365234
2015-01-12,37.1994743347168
2015-01-13,37.28446578979492
2015-01-14,36.806396484375
2015-01-15,36.84357452392578
2015-01-16,37.18885040283203
2015-01-20,37.486331939697266
2015-01-21,37.60318374633789
2015-01-22,37.486331939697266
2015-01-23,37.44913864135742
2015-01-26,37.613807678222656
2015-01-27,38.08124923706055
2015-01-28,38.012203216552734
2015-01-29,38.214054107666016
2015-01-30,37.3641357421875
2015-02-02,37.41727066040039
2015-02-03,37.68817901611328
2015-02-04,37.25259017944336
2015-02-05,37.42788314819336
2015-02-06,36.625789642333984
2015-02-09,36.00429153442383
2015-02-10,36.392066955566406
2015-02-11,36.397377014160156
2015-02-12,36.67890930175781
2015-02-13,36.43455123901367
2015-02-17,35.92461013793945
2015-02-18,36.09989929199219
2015-02-19,36.50361251831055
2015-02-20,36.928558349609375
2015-02-23,36.92325210571289
2015-02-24,37.257904052734375
2015-02-25,37.1994743347168
2015-02-26,36.38142776489258
2015-02-27,36.41862487792969
2015-03-02,36.14240264892578
2015-03-03,36.20083236694336
2015-03-04,35.39872741699219
2015-03-05,35.70682144165039
2015-03-06,34.639129638671875
2015-03-09,34.899410247802734
2015-03-10,34.17698287963867
2015-03-11,33.8795166015625
2015-03-12,34.01762771606445
2015-03-13,33.53955078125
2015-03-16,33.619232177734375
2015-03-17,34.10261154174805
2015-03-18,35.18624496459961
2015-03-19,34.79848098754883
2015-03-20,35.47840118408203
2015-03-23,35.44652557373047
2015-03-24,35.29249572753906
2015-03-25,35.265933990478516
2015-03-26,34.80379104614258
2015-03-27,34.957828521728516
2015-03-30,34.910030364990234
2015-03-31,34.320411682128906
2015-04-01,34.80910873413086
2015-04-02,34.7559814453125
2015-04-06,35.01095199584961
2015-04-07,35.19687271118164
2015-04-08,35.13312911987305
2015-04-09,35.32435989379883
2015-04-10,35.27655792236328
2015-04-13,35.021575927734375
2015-04-14,35.51559829711914
2015-04-15,35.34029769897461
2015-04-16,35.717445373535156
2015-04-17,35.35623550415039
2015-04-20,35.41998291015625
2015-04-21,35.531524658203125
2015-04-22,35.50495910644531
2015-04-23,35.70682144165039
2015-04-24,36.397377014160156
2015-04-27,36.307071685791016
2015-04-28,36.56734848022461
2015-04-29,36.12646484375
2015-04-30,35.8183708190918
2015-05-01,35.90336990356445
2015-05-04,36.08927536010742
2015-05-05,35.26061248779297
2015-05-06,35.24468994140625
2015-05-07,35.207496643066406
2015-05-08,37.04011154174805
2015-05-11,37.24728012084961
2015-05-12,37.04542922973633
2015-05-13,36.78513717651367
2015-05-14,37.10917282104492
2015-05-15,37.422576904296875
2015-05-18,37.2313346862793
2015-05-19,37.10917282104492
2015-05-20,37.18885040283203
2015-05-21,37.79441452026367
2015-05-22,37.852848052978516
2015-05-26,37.33226776123047
2015-05-27,37.89533615112305
2015-05-28,38.086570739746094
2015-05-29,38.075950622558594
2015-06-01,37.87940979003906
2015-06-02,37.70942306518555
2015-06-03,37.26382827758789
2015-06-04,36.64451217651367
2015-06-05,35.99776840209961
2015-06-08,36.107383728027344
2015-06-09,35.77853775024414
2015-06-10,36.337581634521484
2015-06-11,36.63901901245117
2015-06-12,36.39238357543945
2015-06-15,36.52939987182617
2015-06-16,36.891143798828125
2015-06-17,37.07748794555664
2015-06-18,37.45018005371094
2015-06-19,37.13776397705078
2015-06-22,37.187095642089844
2015-06-23,36.91306686401367
2015-06-24,36.90757369995117
2015-06-25,37.022674560546875
2015-06-26,36.6828727722168
2015-06-29,35.816898345947266
2015-06-30,35.389408111572266
2015-07-01,35.1701774597168
2015-07-02,35.800472259521484
2015-07-06,35.427764892578125
2015-07-07,35.564788818359375
2015-07-08,35.378440856933594
2015-07-09,35.4935417175293
2015-07-10,36.40883255004883
2015-07-13,36.19508361816406
2015-07-14,36.49104309082031
2015-07-15,36.75960159301758
2015-07-16,37.050079345703125
2015-07-17,36.7376708984375
2015-07-20,36.748634338378906
2015-07-21,36.27180480957031
2015-07-22,35.915565490722656
2015-07-23,35.67988204956055
2015-07-24,35.537391662597656
2015-07-27,35.7127685546875
2015-07-28,35.7127685546875
2015-07-29,36.05258560180664
2015-07-30,36.134788513183594
2015-07-31,36.512977600097656
2015-08-03,36.46363830566406
2015-08-04,36.425270080566406
2015-08-05,36.61162567138672
2015-08-06,36.82536315917969
2015-08-07,36.721229553222656
2015-08-10,36.781524658203125
2015-08-11,36.70478820800781
2015-08-12,37.176143646240234
2015-08-13,37.19257736206055
2015-08-14,37.49951171875
2015-08-17,37.658451080322266
2015-08-18,37.800941467285156
2015-08-19,37.72969436645508
2015-08-20,37.42277908325195
2015-08-21,36.58968734741211
2015-08-24,35.30718994140625
2015-08-25,35.63056182861328
2015-08-26,35.83882522583008
2015-08-27,36.337581634521484
2015-08-28,36.52939987182617
2015-08-31,36.27180480957031
2015-09-01,35.67441177368164
2015-09-02,35.84978485107422
2015-09-03,35.84430694580078
2015-09-04,35.29623794555664
2015-09-08,36.370460510253906
2015-09-09,36.14027404785156
2015-09-10,36.63901901245117
2015-09-11,36.2608528137207
2015-09-14,35.97583770751953
2015-09-15,35.9374885559082
2015-09-16,36.46363830566406
2015-09-17,36.573246002197266
2015-09-18,36.4143180847168
2015-09-21,36.469112396240234
2015-09-22,36.12382507324219
2015-09-23,36.09642791748047
2015-09-24,36.649986267089844
2015-09-25,37.099403381347656
2015-09-28,37.28574752807617
2015-09-29,37.54335403442383
2015-09-30,38.162689208984375
2015-10-01,38.255863189697266
2015-10-02,39.23143768310547
2015-10-05,39.05056381225586
2015-10-06,39.03960418701172
2015-10-07,39.01768112182617
2015-10-08,39.45066833496094
2015-10-09,38.431236267089844
2015-10-12,38.44768142700195
2015-10-13,38.118831634521484
2015-10-14,38.55180740356445
2015-10-15,39.286251068115234
2015-10-16,39.406822204589844
2015-10-19,39.445186614990234
2015-10-20,39.56027603149414
2015-10-21,39.34105682373047
2015-10-22,39.57124710083008
2015-10-23,39.30268859863281
2015-10-26,39.697288513183594
2015-10-27,39.346519470214844
2015-10-28,39.324607849121094
2015-10-29,39.14922332763672
2015-10-30,39.24239730834961
2015-11-02,39.30816650390625
2015-11-03,39.083457946777344
2015-11-04,39.07249069213867
2015-11-05,38.940948486328125
2015-11-06,37.15969467163086
2015-11-09,37.203556060791016
2015-11-10,37.77355194091797
2015-11-11,37.95440673828125
2015-11-12,38.11335372924805
2015-11-13,37.78450393676758
2015-11-16,38.39836120605469
2015-11-17,38.39836120605469
2015-11-18,38.754608154296875
2015-11-19,39.286251068115234
2015-11-20,39.576725006103516
2015-11-23,38.957393646240234
2015-11-24,39.064327239990234
2015-11-25,39.27596664428711
2015-11-27,39.064327239990234
2015-11-30,38.680030822753906
2015-12-01,38.82484436035156
2015-12-02,38.36813735961914
2015-12-03,38.02284622192383
2015-12-04,38.18433380126953
2015-12-07,38.22333908081055
2015-12-08,38.212196350097656
2015-12-09,38.35701370239258
2015-12-10,38.301300048828125
2015-12-11,38.212196350097656
2015-12-14,38.03953170776367
2015-12-15,38.03953170776367
2015-12-16,38.78028869628906
2015-12-17,38.52409362792969
2015-12-18,38.00612258911133
2015-12-21,38.17320251464844
2015-12-22,38.1286506652832
2015-12-23,38.941795349121094
2015-12-24,39.06989669799805
2015-12-28,38.991920471191406
2015-12-29,39.48204040527344
2015-12-30,39.37064743041992
2015-12-31,38.730159759521484
2016-01-04,38.39598083496094
2016-01-05,38.46282196044922
2016-01-06,38.82484436035156
2016-01-07,38.57421875
2016-01-08,38.078529357910156
2016-01-11,38.485103607177734
2016-01-12,37.939292907714844
2016-01-13,37.81119918823242
2016-01-14,38.16764450073242
2016-01-15,37.27095031738281
2016-01-19,37.62739944458008
2016-01-20,36.658302307128906
2016-01-21,36.9256477355957
2016-01-22,38.11750793457031
2016-01-25,37.94485855102539
2016-01-26,38.32915496826172
2016-01-27,38.52409362792969
2016-01-28,38.90837860107422
2016-01-29,39.43748092651367
2016-02-01,40.13923645019531
2016-02-02,39.83291244506836
2016-02-03,39.97214889526367
2016-02-04,39.71038818359375
2016-02-05,39.064327239990234
2016-02-08,38.71344757080078
2016-02-09,38.485103607177734
2016-02-10,38.54636001586914
2016-02-11,37.872467041015625
2016-02-12,38.26789474487305
2016-02-16,38.39598083496094
2016-02-17,38.401554107666016
2016-02-18,38.78028869628906
2016-02-19,38.830413818359375
2016-02-22,38.71902084350586
2016-02-23,38.1119384765625
2016-02-24,37.9058723449707
2016-02-25,38.429405212402344
2016-02-26,37.67753219604492
2016-02-29,37.47145080566406
2016-03-01,37.82789993286133
2016-03-02,37.78334426879883
2016-03-03,37.710941314697266
2016-03-04,37.900306701660156
2016-03-07,37.699806213378906
2016-03-08,37.889163970947266
2016-03-09,38.27903747558594
2016-03-10,38.57978057861328
2016-03-11,38.997493743896484
2016-03-14,38.83597946166992
2016-03-15,38.71902084350586
2016-03-16,38.925086975097656
2016-03-17,39.71595001220703
2016-03-18,39.532161712646484
2016-03-21,39.532161712646484
2016-03-22,38.95851516723633
2016-03-23,38.930660247802734
2016-03-24,39.22583770751953
2016-03-28,39.29268264770508
2016-03-29,40.0445556640625
2016-03-30,40.06683349609375
2016-03-31,39.777225494384766
2016-04-01,39.26482391357422
2016-04-04,39.47090148925781
2016-04-05,39.15901565551758
2016-04-06,39.326080322265625
2016-04-07,39.29268264770508
2016-04-08,39.49875259399414
2016-04-11,39.45977020263672
2016-04-12,39.732669830322266
2016-04-13,39.73823547363281
2016-04-14,39.70481872558594
2016-04-15,39.82734298706055
2016-04-18,40.22834777832031
2016-04-19,40.712890625
2016-04-20,39.944305419921875
2016-04-21,38.69674301147461
2016-04-22,38.585350036621094
2016-04-25,39.3038215637207
2016-04-26,39.72710418701172
2016-04-27,39.966583251953125
2016-04-28,39.877471923828125
2016-04-29,40.1058235168457
2016-05-02,40.4010009765625
2016-05-03,40.35087203979492
2016-05-04,40.4010009765625
2016-05-05,40.23949432373047
2016-05-06,40.49011993408203
2016-05-09,40.657196044921875
2016-05-10,40.87441635131836
2016-05-11,40.673912048339844
2016-05-12,40.91896057128906
2016-05-13,40.69061279296875
2016-05-16,40.913394927978516
2016-05-17,40.75188446044922
2016-05-18,40.540245056152344
2016-05-19,40.20606994628906
2016-05-20,40.3286018371582
2016-05-23,40.06683349609375
2016-05-24,40.90225601196289
2016-05-25,40.896690368652344
2016-05-26,41.147308349609375
2016-05-27,41.45363235473633
2016-05-31,41.10832977294922
2016-06-01,40.807586669921875
2016-06-02,40.39516830444336
2016-06-03,41.15702438354492
2016-06-06,40.967987060546875
2016-06-07,41.15702438354492
2016-06-08,41.37468719482422
2016-06-09,41.403324127197266
2016-06-10,40.51545715332031
2016-06-13,40.269142150878906
2016-06-14,39.51875686645508
2016-06-15,39.587486267089844
2016-06-16,39.83953094482422
2016-06-17,40.1717643737793
2016-06-20,41.17420196533203
2016-06-21,41.752750396728516
2016-06-22,41.75846862792969
2016-06-23,42.119354248046875
2016-06-24,39.10060119628906
2016-06-27,38.75118637084961
2016-06-28,40.00565719604492
2016-06-29,41.351776123046875
2016-06-30,42.577606201171875
2016-07-01,42.59480285644531
2016-07-05,42.66352462768555
2016-07-06,42.193817138671875
2016-07-07,41.34605026245117
2016-07-08,41.84440231323242
2016-07-11,42.130802154541016
2016-07-12,41.76993179321289
2016-07-13,42.1766357421875
2016-07-14,41.94178771972656
2016-07-15,41.7871208190918
2016-07-18,41.95896911621094
2016-07-19,41.56944274902344
2016-07-20,41.827213287353516
2016-07-21,41.90740966796875
2016-07-22,41.7928466796875
2016-07-25,42.239646911621094
2016-07-26,42.17090606689453
2016-07-27,41.84440231323242
2016-07-28,42.004791259765625
2016-07-29,41.500709533691406
2016-08-01,41.598087310791016
2016-08-02,41.65536880493164
2016-08-03,41.0997314453125
2016-08-04,41.0940055847168
2016-08-05,40.55554962158203
2016-08-08,40.549827575683594
2016-08-09,40.538360595703125
2016-08-10,40.73884963989258
2016-08-11,41.0195426940918
2016-08-12,40.95079803466797
2016-08-15,40.81904602050781
2016-08-16,40.61283493041992
2016-08-17,40.715938568115234
2016-08-18,41.2429313659668
2016-08-19,40.807586669921875
2016-08-22,41.002357482910156
2016-08-23,40.84197235107422
2016-08-24,40.721683502197266
2016-08-25,40.887786865234375
2016-08-26,40.20613098144531
2016-08-29,40.41808319091797
2016-08-30,39.77652359008789
2016-08-31,39.80515670776367
2016-09-01,40.01137924194336
2016-09-02,41.042449951171875
2016-09-06,41.32313919067383
2016-09-07,41.05390548706055
2016-09-08,41.11118698120117
2016-09-09,39.98274230957031
2016-09-12,40.4810905456543
2016-09-13,39.644771575927734
2016-09-14,39.75933837890625
2016-09-15,39.99419403076172
2016-09-16,39.856712341308594
2016-09-19,40.337890625
2016-09-20,40.274871826171875
2016-09-21,40.4238166809082
2016-09-22,41.04817581176758
