Date,Close
2014-03-20,51.53339767456055
2014-03-21,50.73658752441406
2014-03-24,50.032413482666016
2014-03-25,50.73658752441406
2014-03-26,48.86500930786133
2014-03-27,48.234962463378906
2014-03-28,48.661163330078125
2014-03-31,49.3375244140625
2014-04-01,49.90271759033203
2014-04-02,49.754459381103516
2014-04-03,49.40239715576172
2014-04-04,49.47650909423828
2014-04-07,48.0403938293457
2014-04-08,48.188636779785156
2014-04-09,49.84712219238281
2014-04-10,49.105899810791016
2014-04-11,49.18928909301758
2014-04-14,49.55063247680664
2014-04-15,49.38385009765625
2014-04-16,49.63402557373047
2014-04-17,49.7174072265625
2014-04-21,50.48642349243164
2014-04-22,50.495689392089844
2014-04-23,50.023162841796875
2014-04-24,49.66181564331055
2014-04-25,49.15222930908203
2014-04-28,50.13434982299805
2014-04-29,49.02250671386719
2014-04-30,48.6982307434082
2014-05-01,49.51356506347656
2014-05-02,49.34678268432617
2014-05-05,48.55923843383789
2014-05-06,48.01258850097656
2014-05-07,48.06818389892578
2014-05-08,48.827938079833984
2014-05-09,49.244876861572266
2014-05-12,49.99536895751953
2014-05-13,50.13434982299805
2014-05-14,49.791542053222656
2014-05-15,48.48513412475586
2014-05-16,48.4202766418457
2014-05-19,48.54071807861328
2014-05-20,48.4202766418457
2014-05-21,50.023162841796875
2014-05-22,51.144264221191406
2014-05-23,51.06085968017578
2014-05-27,50.653202056884766
2014-05-28,49.393131256103516
2014-05-29,49.735939025878906
2014-05-30,49.17075729370117
2014-06-02,49.84712219238281
2014-06-03,49.559898376464844
2014-06-04,49.99536895751953
2014-06-05,50.06022644042969
2014-06-06,51.29248809814453
2014-06-09,51.894737243652344
2014-06-10,52.45991516113281
2014-06-11,51.37590408325195
2014-06-12,50.57907485961914
2014-06-13,50.5512809753418
2014-06-16,51.06085968017578
2014-06-17,51.54267120361328
2014-06-18,52.10784149169922
2014-06-19,52.65449523925781
2014-06-20,52.96025466918945
2014-06-23,52.82126235961914
2014-06-24,52.86760711669922
2014-06-25,53.256736755371094
2014-06-26,53.57175827026367
2014-06-27,53.2752685546875
2014-06-30,53.210411071777344
2014-07-01,53.738529205322266
2014-07-02,53.49763488769531
2014-07-03,53.94236755371094
2014-07-07,53.29380416870117
2014-07-08,53.26600646972656
2014-07-09,52.46918487548828
2014-07-10,51.36662673950195
2014-07-11,50.69025802612305
2014-07-14,50.69025802612305
2014-07-15,51.05160903930664
2014-07-16,50.73658752441406
2014-07-17,49.754459381103516
2014-07-18,50.07875061035156
2014-07-21,50.44009017944336
2014-07-22,51.033077239990234
2014-07-23,50.95895004272461
2014-07-24,51.04233932495117
2014-07-25,51.3017692565918
2014-07-28,45.955711364746094
2014-07-29,45.91865539550781
2014-07-30,45.48318099975586
2014-07-31,45.103302001953125
2014-08-01,49.09663772583008
2014-08-04,50.504947662353516
2014-08-05,50.30111312866211
2014-08-06,50.727317810058594
2014-08-07,49.66181564331055
2014-08-08,50.495689392089844
2014-08-11,49.93978500366211
2014-08-12,49.77299499511719
2014-08-13,49.93978500366211
2014-08-14,50.727317810058594
2014-08-15,50.866294860839844
2014-08-18,51.5797233581543
2014-08-19,52.09858322143555
2014-08-20,52.16343307495117
2014-08-21,52.385807037353516
2014-08-22,52.496978759765625
2014-08-25,52.27461624145508
2014-08-26,52.45991516113281
2014-08-27,53.525428771972656
2014-08-28,53.21967697143555
2014-08-29,53.44204330444336
2014-09-02,53.87750244140625
2014-09-03,54.25738525390625
2014-09-04,54.887420654296875
2014-09-05,54.84109878540039
2014-09-08,54.79477310180664
2014-09-09,54.9708137512207
2014-09-10,53.8311882019043
2014-09-11,53.49763488769531
2014-09-12,52.58964157104492
2014-09-15,52.3487548828125
2014-09-16,52.88612365722656
2014-09-17,53.04364013671875
2014-09-18,52.81200408935547
2014-09-19,52.35801696777344
2014-09-22,51.968868255615234
2014-09-23,51.894737243652344
2014-09-24,52.5155143737793
2014-09-25,52.33948516845703
2014-09-26,52.367271423339844
2014-09-29,52.385807037353516
2014-09-30,51.885475158691406
2014-10-01,51.18132019042969
2014-10-02,50.866294860839844
2014-10-03,50.653202056884766
2014-10-06,50.2733268737793
2014-10-07,48.939125061035156
2014-10-08,49.26340866088867
2014-10-09,48.0403938293457
2014-10-10,46.576480865478516
2014-10-13,45.149627685546875
2014-10-14,42.666542053222656
2014-10-15,42.360782623291016
2014-10-16,42.75920104980469
2014-10-17,43.62086486816406
2014-10-20,43.806156158447266
2014-10-21,44.64930725097656
2014-10-22,44.093387603759766
2014-10-23,45.279335021972656
2014-10-24,45.21449279785156
2014-10-27,42.73139953613281
2014-10-28,41.98091506958008
2014-10-29,42.26813507080078
2014-10-30,43.48188400268555
2014-10-31,44.86240005493164
2014-11-03,45.8630485534668
2014-11-04,45.575828552246094
2014-11-05,46.07615661621094
2014-11-06,46.55795669555664
2014-11-07,46.75251007080078
2014-11-10,45.55729293823242
2014-11-11,46.15029525756836
2014-11-12,45.52024459838867
2014-11-13,45.47391128540039
2014-11-14,44.78829574584961
2014-11-17,44.306495666503906
2014-11-18,45.43684768676758
2014-11-19,45.955711364746094
2014-11-20,46.576480865478516
2014-11-21,46.984153747558594
2014-11-24,46.88222885131836
2014-11-25,47.16019058227539
2014-11-26,46.808109283447266
2014-11-28,46.41896438598633
2014-12-01,45.93718338012695
2014-12-02,46.141014099121094
2014-12-03,46.59501266479492
2014-12-04,46.46530532836914
2014-12-05,46.40970993041992
2014-12-08,45.38125228881836
2014-12-09,44.945796966552734
2014-12-10,44.204586029052734
2014-12-11,46.89150619506836
2014-12-12,45.16816329956055
2014-12-15,45.21449279785156
2014-12-16,44.45473861694336
2014-12-17,45.61289596557617
2014-12-18,46.23367691040039
2014-12-19,46.15029525756836
2014-12-22,45.75187301635742
2014-12-23,45.67776107788086
2014-12-24,46.29853057861328
2014-12-26,46.178070068359375
2014-12-29,47.76243591308594
2014-12-30,47.1972541809082
2014-12-31,47.364036560058594
2015-01-02,46.845176696777344
2015-01-05,45.927913665771484
2015-01-06,46.141014099121094
2015-01-07,47.22504425048828
2015-01-08,48.6982307434082
2015-01-09,49.754459381103516
2015-01-12,49.63402557373047
2015-01-13,49.85639190673828
2015-01-14,47.604923248291016
2015-01-15,46.51163101196289
2015-01-16,46.576480865478516
2015-01-20,45.80746841430664
2015-01-21,46.21514892578125
2015-01-22,46.40970993041992
2015-01-23,46.437503814697266
2015-01-26,47.31769943237305
2015-01-27,47.85508346557617
2015-01-28,48.003334045410156
2015-01-29,48.02186584472656
2015-01-30,46.97488784790039
2015-02-02,47.42889404296875
2015-02-03,47.85508346557617
2015-02-04,48.53145980834961
2015-02-05,47.567874908447266
2015-02-06,47.41963195800781
2015-02-09,47.13240432739258
2015-02-10,47.150943756103516
2015-02-11,45.955711364746094
2015-02-12,47.326969146728516
2015-02-13,47.632720947265625
2015-02-17,48.0496711730957
2015-02-18,48.86500930786133
2015-02-19,49.93050003051758
2015-02-20,50.773643493652344
2015-02-23,51.83916091918945
2015-02-24,51.55192565917969
2015-02-25,50.98674392700195
2015-02-26,51.755775451660156
2015-02-27,51.72795486450195
2015-03-02,52.81200408935547
2015-03-03,51.792823791503906
2015-03-04,52.23755645751953
2015-03-05,52.496978759765625
2015-03-06,51.2276496887207
2015-03-09,51.01454544067383
2015-03-10,50.727317810058594
2015-03-11,52.042972564697266
2015-03-12,52.3487548828125
2015-03-13,51.8669548034668
2015-03-16,51.792823791503906
2015-03-17,51.36662673950195
2015-03-18,52.39506912231445
2015-03-19,52.154170989990234
2015-03-20,53.30305862426758
2015-03-23,53.19187927246094
2015-03-24,53.738529205322266
2015-03-25,52.83979415893555
2015-03-26,52.2560920715332
2015-03-27,52.27461624145508
2015-03-30,52.9046630859375
2015-03-31,53.24746322631836
2015-04-01,51.922542572021484
2015-04-02,52.552574157714844
2015-04-06,52.45065689086914
2015-04-07,51.23691177368164
2015-04-08,51.746498107910156
2015-04-09,51.4036865234375
2015-04-10,52.23755645751953
2015-04-13,52.691558837890625
2015-04-14,53.35865783691406
2015-04-15,52.876853942871094
2015-04-16,51.97813415527344
2015-04-17,52.09858322143555
2015-04-20,51.98740005493164
2015-04-21,52.59890365600586
2015-04-22,52.950984954833984
2015-04-23,52.98804473876953
2015-04-24,53.710731506347656
2015-04-27,53.2752685546875
2015-04-28,53.404972076416016
2015-04-29,52.96025466918945
2015-04-30,50.718055725097656
2015-05-01,51.65384292602539
2015-05-04,51.66311264038086
2015-05-05,51.55192565917969
2015-05-06,51.62604904174805
2015-05-07,52.10784149169922
2015-05-08,52.61745071411133
2015-05-11,52.126380920410156
2015-05-12,51.71870803833008
2015-05-13,51.7650260925293
2015-05-14,52.3487548828125
2015-05-15,52.024452209472656
2015-05-18,52.76567840576172
2015-05-19,53.04364013671875
2015-05-20,52.43212127685547
2015-05-21,52.719356536865234
2015-05-22,52.46918487548828
2015-05-26,52.265357971191406
2015-05-27,52.37654113769531
2015-05-28,51.876220703125
2015-05-29,50.884830474853516
2015-06-01,50.810707092285156
2015-06-02,50.97748565673828
2015-06-03,51.42221450805664
2015-06-04,50.671714782714844
2015-06-05,51.28322982788086
2015-06-08,50.3567008972168
2015-06-09,50.36597442626953
2015-06-10,51.19057846069336
2015-06-11,50.5512809753418
2015-06-12,50.328922271728516
2015-06-15,49.735939025878906
2015-06-16,49.87492752075195
2015-06-17,50.13434982299805
2015-06-18,50.745849609375
2015-06-19,50.727317810058594
2015-06-22,51.13499069213867
2015-06-23,51.05160903930664
2015-06-24,50.8477783203125
2015-06-25,50.467899322509766
2015-06-26,50.07875061035156
2015-06-29,49.15222930908203
2015-06-30,49.365325927734375
2015-07-01,50.4586181640625
2015-07-02,50.41230392456055
2015-07-06,50.3567008972168
2015-07-07,50.22698974609375
2015-07-08,49.46723937988281
2015-07-09,49.56917190551758
2015-07-10,50.013893127441406
2015-07-13,50.560550689697266
2015-07-14,50.29184341430664
2015-07-15,50.254798889160156
2015-07-16,50.28258514404297
2015-07-17,50.041683197021484
2015-07-20,50.264060974121094
2015-07-21,49.763729095458984
2015-07-22,50.61613845825195
2015-07-23,51.72795486450195
2015-07-24,51.12572479248047
2015-07-27,50.199195861816406
2015-07-28,50.73658752441406
2015-07-29,51.73723220825195
2015-07-30,53.738529205322266
2015-07-31,54.20179748535156
2015-08-03,54.136940002441406
2015-08-04,53.55323028564453
2015-08-05,53.08069610595703
2015-08-06,52.64522933959961
2015-08-07,52.691558837890625
2015-08-10,53.627342224121094
2015-08-11,53.256736755371094
2015-08-12,53.31232833862305
2015-08-13,53.738529205322266
2015-08-14,54.35930252075195
2015-08-17,55.19318389892578
2015-08-18,55.38773727416992
2015-08-19,55.58231735229492
2015-08-20,53.94236755371094
2015-08-21,52.9046630859375
2015-08-24,49.60621643066406
2015-08-25,49.23561096191406
2015-08-26,50.44935989379883
2015-08-27,51.34809494018555
2015-08-28,51.43147659301758
2015-08-31,51.524131774902344
2015-09-01,50.384521484375
2015-09-02,51.144264221191406
2015-09-03,51.23691177368164
2015-09-04,50.504947662353516
2015-09-08,52.042972564697266
2015-09-09,51.3203010559082
2015-09-10,51.746498107910156
2015-09-11,50.95895004272461
2015-09-14,49.89344024658203
2015-09-15,50.07875061035156
2015-09-16,50.48642349243164
2015-09-17,50.42155456542969
2015-09-18,49.56917190551758
2015-09-21,49.217079162597656
2015-09-22,49.01325988769531
2015-09-23,48.64263916015625
2015-09-24,47.873626708984375
2015-09-25,46.984153747558594
2015-09-28,44.65857696533203
2015-09-29,43.12980651855469
2015-09-30,44.23236846923828
2015-10-01,44.25089645385742
2015-10-02,44.380619049072266
2015-10-05,45.11256790161133
2015-10-06,44.408409118652344
2015-10-07,45.61289596557617
2015-10-08,46.56721115112305
2015-10-09,46.400447845458984
2015-10-12,46.82664489746094
2015-10-13,46.13174057006836
2015-10-14,46.29853057861328
2015-10-15,47.41035461425781
2015-10-16,47.475215911865234
2015-10-19,47.52154541015625
2015-10-20,47.68831253051758
2015-10-21,47.43815231323242
2015-10-22,43.2502555847168
2015-10-23,43.982208251953125
2015-10-26,44.417667388916016
2015-10-27,43.074214935302734
2015-10-28,44.35281753540039
2015-10-29,45.16816329956055
2015-10-30,45.97425079345703
2015-11-02,47.28990173339844
2015-11-03,46.11321258544922
2015-11-04,46.178070068359375
2015-11-05,46.90077209472656
2015-11-06,46.845176696777344
2015-11-09,46.28925323486328
2015-11-10,45.955711364746094
2015-11-11,46.87297058105469
2015-11-12,46.07615661621094
2015-11-13,45.83525848388672
2015-11-16,46.83591842651367
2015-11-17,46.64134216308594
2015-11-18,47.910675048828125
2015-11-19,46.27999496459961
2015-11-20,46.20587921142578
2015-11-23,46.20587921142578
2015-11-24,46.23367691040039
2015-11-25,46.326316833496094
2015-11-27,46.178070068359375
2015-11-30,46.029842376708984
2015-12-01,45.946441650390625
2015-12-02,45.510982513427734
2015-12-03,44.417667388916016
2015-12-04,44.890193939208984
2015-12-07,44.83460235595703
2015-12-08,43.630126953125
2015-12-09,42.796268463134766
2015-12-10,42.77771759033203
2015-12-11,42.45343780517578
2015-12-14,41.424991607666016
2015-12-15,42.35151290893555
2015-12-16,43.5282096862793
2015-12-17,42.85184860229492
2015-12-18,42.342254638671875
2015-12-21,41.851192474365234
2015-12-22,42.11062240600586
2015-12-23,42.73139953613281
2015-12-24,42.814788818359375
2015-12-28,42.45343780517578
2015-12-29,42.925960540771484
2015-12-30,42.72212600708008
2015-12-31,42.37004852294922
2016-01-04,41.749271392822266
2016-01-05,41.48985290527344
2016-01-06,40.841285705566406
2016-01-07,39.98887252807617
2016-01-08,39.3403205871582
2016-01-11,39.06235885620117
2016-01-12,39.117942810058594
2016-01-13,37.8393440246582
2016-01-14,37.85786819458008
2016-01-15,37.01472854614258
2016-01-19,36.09747314453125
2016-01-20,34.967105865478516
2016-01-21,34.383392333984375
2016-01-22,35.059757232666016
2016-01-25,34.06837463378906
2016-01-26,34.94859313964844
2016-01-27,35.7546501159668
2016-01-28,35.152400970458984
2016-01-29,35.838035583496094
2016-02-01,35.33771514892578
2016-02-02,34.37412643432617
2016-02-03,34.18882369995117
2016-02-04,35.38404083251953
2016-02-05,36.22718048095703
2016-02-08,34.31853103637695
2016-02-09,34.64282989501953
2016-02-10,35.161685943603516
2016-02-11,33.62364959716797
2016-02-12,34.37412643432617
2016-02-16,35.60641098022461
2016-02-17,36.79237365722656
2016-02-18,37.42238998413086
2016-02-19,37.57991409301758
2016-02-22,36.45880126953125
2016-02-23,35.624942779541016
2016-02-24,36.31983947753906
2016-02-25,37.755958557128906
2016-02-26,37.89493942260742
2016-02-29,37.55210876464844
2016-03-01,38.80292510986328
2016-03-02,38.42304611206055
2016-03-03,39.488563537597656
2016-03-04,39.8962287902832
2016-03-07,39.534873962402344
2016-03-08,38.50642776489258
2016-03-09,38.765869140625
2016-03-10,38.71028137207031
2016-03-11,39.02528762817383
2016-03-14,38.94189453125
2016-03-15,38.4693717956543
2016-03-16,39.84062957763672
2016-03-17,40.794960021972656
2016-03-18,41.70295333862305
2016-03-21,41.33234786987305
2016-03-22,41.35087203979492
2016-03-23,41.35087203979492
2016-03-24,41.740013122558594
2016-03-28,42.499759674072266
2016-03-29,43.29658126831055
2016-03-30,44.21384811401367
2016-03-31,44.81608200073242
2016-04-01,44.56592559814453
2016-04-04,38.663944244384766
2016-04-05,38.404510498046875
2016-04-06,38.4693717956543
2016-04-07,37.830074310302734
2016-04-08,38.5620231628418
2016-04-11,38.6732063293457
2016-04-12,38.62688446044922
2016-04-13,39.55341720581055
2016-04-14,39.099422454833984
2016-04-15,39.0438232421875
2016-04-18,39.15500259399414
2016-04-19,38.997493743896484
2016-04-20,39.136478424072266
2016-04-21,39.210609436035156
2016-04-22,39.29399108886719
2016-04-25,38.42304611206055
2016-04-26,38.72880554199219
2016-04-27,38.7751350402832
2016-04-28,38.51570129394531
2016-04-29,37.81154251098633
2016-05-02,38.08022689819336
2016-05-03,38.23774719238281
2016-05-04,38.50642776489258
2016-05-05,38.98823165893555
2016-05-06,39.3403205871582
2016-05-09,37.10738754272461
2016-05-10,37.89493942260742
2016-05-11,37.098121643066406
2016-05-12,36.866477966308594
2016-05-13,37.755958557128906
2016-05-16,37.830074310302734
2016-05-17,38.219215393066406
2016-05-18,37.996849060058594
2016-05-19,37.051788330078125
2016-05-20,37.47798538208008
2016-05-23,37.11664962768555
2016-05-24,37.89493942260742
2016-05-25,38.552764892578125
2016-05-26,38.145084381103516
2016-05-27,38.358192443847656
2016-05-31,38.311866760253906
2016-06-01,38.4786376953125
2016-06-02,38.182159423828125
2016-06-03,38.22848129272461
2016-06-06,38.219215393066406
2016-06-07,38.23774719238281
2016-06-08,38.8677864074707
2016-06-09,38.978965759277344
2016-06-10,37.144432067871094
2016-06-13,36.97766876220703
2016-06-14,37.02400588989258
2016-06-15,36.560726165771484
2016-06-16,36.51439666748047
2016-06-17,36.79237365722656
2016-06-20,37.25562286376953
2016-06-21,37.20002746582031
2016-06-22,37.19076919555664
2016-06-23,37.53358459472656
2016-06-24,35.615665435791016
2016-06-27,33.846004486083984
2016-06-28,34.3648681640625
2016-06-29,35.33771514892578
2016-06-30,36.27350997924805
2016-07-01,36.26424026489258
2016-07-05,34.93931198120117
2016-07-06,35.402557373046875
2016-07-07,35.708316802978516
2016-07-08,36.42176055908203
2016-07-11,37.24635314941406
2016-07-12,35.977020263671875
2016-07-13,35.88437271118164
2016-07-14,35.624942779541016
2016-07-15,35.68053436279297
2016-07-18,36.125267028808594
2016-07-19,36.0418815612793
2016-07-20,36.55147171020508
2016-07-21,36.449546813964844
2016-07-22,36.579254150390625
2016-07-25,37.08885192871094
2016-07-26,37.84860610961914
2016-07-27,38.33039474487305
2016-07-28,38.784393310546875
2016-07-29,39.349578857421875
2016-08-01,39.349578857421875
2016-08-02,39.201324462890625
2016-08-03,40.22977066040039
2016-08-04,39.84062957763672
2016-08-05,40.94319534301758
2016-08-08,41.24894714355469
2016-08-09,41.378665924072266
2016-08-10,41.28602981567383
2016-08-11,41.25822448730469
2016-08-12,41.4713249206543
2016-08-15,41.89752197265625
2016-08-16,42.16620635986328
2016-08-17,40.693031311035156
2016-08-18,40.88760757446289
2016-08-19,40.76716613769531
2016-08-22,40.85980987548828
2016-08-23,41.48985290527344
2016-08-24,41.05439376831055
2016-08-25,40.896873474121094
2016-08-26,40.748626708984375
2016-08-29,41.174835205078125
2016-08-30,41.15629577636719
2016-08-31,40.27611541748047
2016-09-01,40.303897857666016
2016-09-02,40.43362045288086
2016-09-06,40.46140670776367
2016-09-07,40.841285705566406
2016-09-08,40.1741828918457
2016-09-09,38.1080436706543
2016-09-12,38.5620231628418
2016-09-13,37.904197692871094
2016-09-14,37.635494232177734
2016-09-15,37.755958557128906
2016-09-16,37.4409294128418
2016-09-19,38.01537322998047
2016-09-20,37.570640563964844
2016-09-21,37.77447509765625
2016-09-22,38.58982849121094
2016-09-23,38.45084762573242
2016-09-26,38.26554870605469
2016-09-27,37.987579345703125
2016-09-28,37.79302215576172
2016-09-29,37.53358459472656
2016-09-30,38.28407669067383
2016-10-03,38.209938049316406
2016-10-04,38.145084381103516
2016-10-05,38.37673568725586
2016-10-06,38.95116424560547
2016-10-07,38.8585205078125
2016-10-10,38.7566032409668
2016-10-11,37.34828567504883
2016-10-12,38.16362762451172
2016-10-13,37.830074310302734
2016-10-14,38.219215393066406
2016-10-17,37.663291931152344
2016-10-18,37.01472854614258
2016-10-19,36.690433502197266
2016-10-20,36.31983947753906
2016-10-21,36.505149841308594
2016-10-24,37.06106185913086
2016-10-25,36.64411926269531
2016-10-26,35.624942779541016
2016-10-27,35.624942779541016
2016-10-28,36.82942199707031
2016-10-31,34.7447395324707
2016-11-01,34.42045974731445
2016-11-02,34.00352478027344
2016-11-03,33.95719528198242
2016-11-04,34.04985427856445
2016-11-07,34.37412643432617
2016-11-08,35.161685943603516
2016-11-09,35.671268463134766
2016-11-10,36.505149841308594
2016-11-11,36.922080993652344
2016-11-14,37.20002746582031
2016-11-15,37.616973876953125
2016-11-16,37.339019775390625
2016-11-17,37.987579345703125
2016-11-18,37.84860610961914
2016-11-21,38.08022689819336
2016-11-22,38.26554870605469
2016-11-23,38.682472229003906
2016-11-25,39.05308532714844
2016-11-28,38.54350662231445
2016-11-29,38.58982849121094
2016-11-30,38.63615036010742
2016-12-01,38.358192443847656
2016-12-02,38.26554870605469
2016-12-05,38.58982849121094
2016-12-06,39.609004974365234
2016-12-07,39.84062957763672
2016-12-08,40.76716613769531
2016-12-09,41.60103988647461
2016-12-12,40.76716613769531
2016-12-13,40.58185577392578
2016-12-14,39.747989654541016
2016-12-15,39.23839569091797
2016-12-16,39.3310546875
2016-12-19,40.072265625
2016-12-20,40.211246490478516
2016-12-21,40.3502197265625
2016-12-22,39.70166015625
2016-12-23,39.609004974365234
2016-12-27,39.84062957763672
2016-12-28,39.65532684326172
2016-12-29,39.37736892700195
2016-12-30,38.72880554199219
2017-01-03,39.14573669433594
2017-01-04,39.56267166137695
2017-01-05,37.987579345703125
2017-01-06,37.20002746582031
2017-01-09,36.64411926269531
2017-01-10,35.94923400878906
2017-01-11,35.94923400878906
2017-01-12,36.27350997924805
2017-01-13,36.78310012817383
2017-01-17,36.690433502197266
2017-01-18,36.73677062988281
2017-01-19,36.78310012817383
2017-01-20,36.922080993652344
2017-01-23,36.5977897644043
2017-01-24,36.78310012817383
2017-01-25,36.73677062988281
2017-01-26,36.41249465942383
2017-01-27,36.22718048095703
2017-01-30,36.505149841308594
2017-01-31,37.01472854614258
2017-02-01,36.55147171020508
2017-02-02,36.08820343017578
2017-02-03,36.22718048095703
2017-02-06,35.99555206298828
2017-02-07,36.08820343017578
2017-02-08,36.22718048095703
2017-02-09,36.27350997924805
2017-02-10,36.82942199707031
2017-02-13,37.292686462402344
2017-02-14,37.431663513183594
2017-02-15,37.80227279663086
2017-02-16,37.84860610961914
2017-02-17,37.431663513183594
2017-02-21,38.03390884399414
2017-02-22,38.03390884399414
2017-02-23,37.524314880371094
2017-02-24,37.15370559692383
2017-02-27,41.55470657348633
2017-02-28,42.620208740234375
2017-03-01,43.68572235107422
2017-03-02,44.010005950927734
2017-03-03,44.14897537231445
2017-03-06,43.22246170043945
2017-03-07,42.527557373046875
2017-03-08,41.83266830444336
2017-03-09,42.57389831542969
2017-03-10,42.75920104980469
2017-03-13,42.71287155151367
2017-03-14,42.666542053222656
2017-03-15,43.63938522338867
2017-03-16,43.407752990722656
2017-03-17,43.08348083496094
2017-03-20,42.57389831542969
2017-03-21,42.01797866821289
2017-03-22,41.97164535522461
2017-03-23,41.60103988647461
2017-03-24,41.50837326049805
2017-03-27,41.78633499145508
2017-03-28,41.925323486328125
2017-03-29,42.15694808959961
2017-03-30,41.87898635864258
2017-03-31,42.666542053222656
2017-04-03,41.647369384765625
2017-04-04,41.647369384765625
2017-04-05,41.23042678833008
2017-04-06,41.647369384765625
2017-04-07,41.09144973754883
2017-04-10,41.09144973754883
2017-04-11,41.32306671142578
2017-04-12,41.60103988647461
2017-04-13,41.46205520629883
2017-04-17,42.06428909301758
2017-04-18,42.666542053222656
2017-04-19,43.037147521972656
2017-04-20,43.5467529296875
2017-04-21,43.31510925292969
2017-04-24,43.732051849365234
2017-04-25,43.77837371826172
2017-04-26,44.05632781982422
2017-04-27,44.010005950927734
2017-04-28,43.31510925292969
2017-05-01,43.63938522338867
2017-05-02,42.898170471191406
2017-05-03,42.48123550415039
2017-05-04,42.15694808959961
2017-05-05,42.48123550415039
2017-05-08,41.87898635864258
2017-05-09,42.203277587890625
2017-05-10,42.48123550415039
2017-05-11,42.57389831542969
2017-05-12,41.83266830444336
2017-05-15,42.342254638671875
2017-05-16,41.87898635864258
2017-05-17,40.67451477050781
2017-05-18,39.84062957763672
2017-05-19,39.609004974365234
2017-05-22,40.02595138549805
2017-05-23,39.93328094482422
2017-05-24,40.1649055480957
2017-05-25,38.311866760253906
2017-05-26,38.91411590576172
2017-05-30,38.63615036010742
2017-05-31,38.58982849121094
2017-06-01,40.02595138549805
2017-06-02,40.58185577392578
2017-06-05,41.69369125366211
2017-06-06,41.97164535522461
2017-06-07,40.535526275634766
2017-06-08,40.95246887207031
2017-06-09,40.99880599975586
2017-06-12,41.32306671142578
2017-06-13,41.740013122558594
2017-06-14,41.32306671142578
2017-06-15,41.23042678833008
2017-06-16,40.95246887207031
2017-06-19,41.36941146850586
2017-06-20,40.72084045410156
2017-06-21,40.3502197265625
2017-06-22,40.99880599975586
2017-06-23,41.36941146850586
2017-06-26,41.69369125366211
2017-06-27,41.32306671142578
2017-06-28,41.740013122558594
2017-06-29,41.87898635864258
2017-06-30,42.620208740234375
2017-07-03,42.203277587890625
2017-07-05,42.24961471557617
2017-07-06,41.69369125366211
2017-07-07,41.78633499145508
2017-07-10,41.78633499145508
2017-07-11,41.647369384765625
2017-07-12,41.97164535522461
2017-07-13,42.06428909301758
2017-07-14,42.342254638671875
2017-07-17,42.15694808959961
2017-07-18,42.01797866821289
2017-07-19,42.295928955078125
2017-07-20,42.01797866821289
2017-07-21,42.06428909301758
2017-07-24,41.740013122558594
2017-07-25,42.11062240600586
2017-07-26,40.81349563598633
2017-07-27,41.32306671142578
2017-07-28,41.23042678833008
2017-07-31,44.98286056518555
2017-08-01,45.260799407958984
2017-08-02,44.4732666015625
2017-08-03,43.31510925292969
2017-08-04,44.010005950927734
2017-08-07,43.87102508544922
2017-08-08,43.5467529296875
2017-08-09,43.037147521972656
2017-08-10,43.12980651855469
2017-08-11,43.63938522338867
2017-08-14,43.96367263793945
2017-08-15,42.620208740234375
2017-08-16,42.71287155151367
2017-08-17,41.925323486328125
2017-08-18,41.97164535522461
2017-08-21,42.11062240600586
2017-08-22,42.94449996948242
2017-08-23,41.740013122558594
2017-08-24,42.11062240600586
2017-08-25,41.97164535522461
2017-08-28,43.037147521972656
2017-08-29,43.45408630371094
2017-08-30,43.87102508544922
2017-08-31,44.010005950927734
2017-09-01,44.380619049072266
2017-09-05,44.28797149658203
2017-09-06,45.53876876831055
2017-09-07,45.53876876831055
2017-09-08,46.27999496459961
2017-09-11,44.8438835144043
2017-09-12,45.21449279785156
2017-09-13,44.890193939208984
2017-09-14,44.1953125
2017-09-15,44.79753875732422
2017-09-18,45.12184143066406
2017-09-19,45.21449279785156
2017-09-20,45.44611740112305
2017-09-21,45.49245071411133
2017-09-22,46.187347412109375
2017-09-25,46.92856216430664
2017-09-26,47.206520080566406
2017-09-27,48.08671569824219
2017-09-28,47.623451232910156
2017-09-29,47.484466552734375
2017-10-02,47.90141677856445
2017-10-03,47.76243591308594
2017-10-04,48.0403938293457
2017-10-05,48.503658294677734
2017-10-06,48.45733642578125
2017-10-09,48.64263916015625
2017-10-10,48.827938079833984
2017-10-11,48.966915130615234
2017-10-12,49.89344024658203
2017-10-13,49.38385009765625
2017-10-16,49.43018341064453
2017-10-17,49.38385009765625
2017-10-18,49.19854736328125
2017-10-19,49.56917190551758
2017-10-20,49.61549377441406
2017-10-23,49.84712219238281
2017-10-24,49.93978500366211
2017-10-25,48.966915130615234
2017-10-26,49.61549377441406
2017-10-27,49.61549377441406
2017-10-30,47.067535400390625
2017-10-31,47.345497131347656
2017-11-01,47.71611404418945
2017-11-02,47.484466552734375
2017-11-03,47.57714080810547
2017-11-06,47.99406433105469
2017-11-07,47.39183044433594
2017-11-08,47.16019058227539
2017-11-09,47.252845764160156
2017-11-10,47.39183044433594
2017-11-13,46.83591842651367
2017-11-14,46.46530532836914
2017-11-15,46.37263107299805
2017-11-16,46.69692611694336
2017-11-17,46.69692611694336
2017-11-20,49.89344024658203
2017-11-21,49.9860954284668
2017-11-22,51.97813415527344
2017-11-24,52.6266975402832
2017-11-27,52.997314453125
2017-11-28,54.66505432128906
2017-11-29,55.406272888183594
