Date,Close
2016-10-27,15.573942184448242
2016-10-28,15.5567045211792
2016-10-31,15.617036819458008
2016-11-01,15.5567045211792
2016-11-02,15.582560539245605
2016-11-03,15.591179847717285
2016-11-04,15.591179847717285
2016-11-07,15.634272575378418
2016-11-08,15.711840629577637
2016-11-09,15.427425384521484
2016-11-10,15.194721221923828
2016-11-11,15.074060440063477
2016-11-14,14.987874031066895
2016-11-15,15.108538627624512
2016-11-16,14.936161994934082
2016-11-17,14.953398704528809
2016-11-18,14.927544593811035
2016-11-21,15.005110740661621
2016-11-22,15.013731956481934
2016-11-23,14.84135627746582
2016-11-25,14.901688575744629
2016-11-28,15.005110740661621
2016-11-29,14.927544593811035
2016-11-30,14.936161994934082
2016-12-01,14.918924331665039
2016-12-02,14.970638275146484
2016-12-05,15.03096866607666
2016-12-06,15.082680702209473
2016-12-07,15.151630401611328
2016-12-08,15.074060440063477
2016-12-09,15.082680702209473
2016-12-12,15.203340530395508
2016-12-13,15.194721221923828
2016-12-14,15.125772476196289
2016-12-15,15.005110740661621
2016-12-16,14.962019920349121
2016-12-19,15.03096866607666
2016-12-20,15.03096866607666
2016-12-21,15.04820442199707
2016-12-22,15.04820442199707
2016-12-23,15.074060440063477
2016-12-27,15.022348403930664
2016-12-28,15.04820442199707
2016-12-29,15.117155075073242
2016-12-30,15.074060440063477
2017-01-03,14.99649429321289
2017-01-04,15.117155075073242
2017-01-05,15.237818717956543
2017-01-06,15.168869018554688
2017-01-09,15.186104774475098
2017-01-10,15.108538627624512
2017-01-11,15.099918365478516
2017-01-12,15.246435165405273
2017-01-13,15.194721221923828
2017-01-17,15.255053520202637
2017-01-18,15.194721221923828
2017-01-19,15.220577239990234
2017-01-20,15.22919750213623
2017-01-23,15.324005126953125
2017-01-24,15.332623481750488
2017-01-25,15.349859237670898
2017-01-26,15.246435165405273
2017-01-27,15.298145294189453
2017-01-30,15.349859237670898
2017-01-31,15.401571273803711
2017-02-01,15.418806076049805
2017-02-02,15.49637222290039
2017-02-03,15.52223014831543
2017-02-06,15.530848503112793
2017-02-07,15.565323829650879
2017-02-08,15.444662094116211
2017-02-09,15.461901664733887
2017-02-10,15.548088073730469
2017-02-13,15.5567045211792
2017-02-14,15.599800109863281
2017-02-15,15.642891883850098
2017-02-16,15.608416557312012
2017-02-17,15.548088073730469
2017-02-21,15.582560539245605
2017-02-22,15.634272575378418
2017-02-23,15.711840629577637
2017-02-24,15.634272575378418
2017-02-27,15.660130500793457
2017-02-28,15.608416557312012
2017-03-01,15.599800109863281
2017-03-02,15.444662094116211
2017-03-03,15.599800109863281
2017-03-06,15.539470672607422
2017-03-07,15.573942184448242
2017-03-08,15.49637222290039
2017-03-09,15.401571273803711
2017-03-10,15.48775577545166
2017-03-13,15.49637222290039
2017-03-14,15.548088073730469
2017-03-15,15.694604873657227
2017-03-16,15.754935264587402
2017-03-17,15.763553619384766
2017-03-20,15.841120719909668
2017-03-21,15.789409637451172
2017-03-22,15.841120719909668
2017-03-23,15.832503318786621
2017-03-24,15.884214401245117
2017-03-27,15.849740982055664
2017-03-28,15.815266609191895
2017-03-29,15.86697769165039
2017-03-30,15.875597953796387
2017-03-31,15.806648254394531
2017-04-03,15.823884963989258
2017-04-04,15.806648254394531
2017-04-05,15.763553619384766
2017-04-06,15.763553619384766
2017-04-07,15.754935264587402
2017-04-10,15.746315002441406
2017-04-11,15.746315002441406
2017-04-12,15.832503318786621
2017-04-13,15.858357429504395
2017-04-17,15.92730712890625
2017-04-18,15.92730712890625
2017-04-19,15.875597953796387
2017-04-20,15.884214401245117
2017-04-21,15.858357429504395
2017-04-24,15.979020118713379
2017-04-25,15.953165054321289
2017-04-26,15.849740982055664
2017-04-27,15.841120719909668
2017-04-28,15.849740982055664
2017-05-01,15.884214401245117
2017-05-02,15.918688774108887
2017-05-03,15.901453971862793
2017-05-04,15.849740982055664
2017-05-05,15.86697769165039
2017-05-08,15.832503318786621
2017-05-09,15.754935264587402
2017-05-10,15.849740982055664
2017-05-11,15.910070419311523
2017-05-12,15.953165054321289
2017-05-15,16.03073501586914
2017-05-16,16.091064453125
2017-05-17,16.02211570739746
2017-05-18,15.858357429504395
2017-05-19,16.02211570739746
2017-05-22,16.02211570739746
2017-05-23,16.02211570739746
2017-05-24,16.073823928833008
2017-05-25,16.065204620361328
2017-05-26,16.073823928833008
2017-05-30,16.039352416992188
2017-05-31,16.09968376159668
2017-06-01,16.1341552734375
2017-06-02,16.16863250732422
2017-06-05,16.194488525390625
2017-06-06,16.194488525390625
2017-06-07,16.1341552734375
2017-06-08,16.16863250732422
2017-06-09,16.1341552734375
2017-06-12,16.14277458190918
2017-06-13,16.16863250732422
2017-06-14,16.21172332763672
2017-06-15,16.1341552734375
2017-06-16,16.16863250732422
2017-06-19,16.108299255371094
2017-06-20,15.996254920959473
2017-06-21,15.961785316467285
2017-06-22,16.01349639892578
2017-06-23,16.065204620361328
2017-06-26,16.116920471191406
2017-06-27,16.065204620361328
2017-06-28,16.08244514465332
2017-06-29,16.047969818115234
2017-06-30,16.073823928833008
2017-07-03,15.996254920959473
2017-07-05,15.92730712890625
2017-07-06,15.935929298400879
2017-07-07,15.944547653198242
2017-07-10,15.970401763916016
2017-07-11,15.961785316467285
2017-07-12,16.073823928833008
2017-07-13,16.125537872314453
2017-07-14,16.246200561523438
2017-07-17,16.228960037231445
2017-07-18,16.289291381835938
2017-07-19,16.263439178466797
2017-07-20,16.306529998779297
2017-07-21,16.315149307250977
2017-07-24,16.28067398071289
2017-07-25,16.2203426361084
2017-07-26,16.323768615722656
2017-07-27,16.289291381835938
2017-07-28,16.306529998779297
2017-07-31,16.34962272644043
2017-08-01,16.306529998779297
2017-08-02,16.306529998779297
2017-08-03,16.341005325317383
2017-08-04,16.332386016845703
2017-08-07,16.315149307250977
2017-08-08,16.306529998779297
2017-08-09,16.254819869995117
2017-08-10,16.246200561523438
2017-08-11,16.228960037231445
2017-08-14,16.289291381835938
2017-08-15,16.23758316040039
2017-08-16,16.315149307250977
2017-08-17,16.27205467224121
2017-08-18,16.28067398071289
2017-08-21,16.34962272644043
2017-08-22,16.34962272644043
2017-08-23,16.392719268798828
2017-08-24,16.4185733795166
2017-08-25,16.5047607421875
2017-08-28,16.487524032592773
2017-08-29,16.49614143371582
2017-08-30,16.5047607421875
2017-08-31,16.49614143371582
2017-09-01,16.521997451782227
2017-09-05,16.53923225402832
2017-09-06,16.608184814453125
2017-09-07,16.67713165283203
2017-09-08,16.651277542114258
2017-09-11,16.64266014099121
2017-09-12,16.599565505981445
2017-09-13,16.58232879638672
2017-09-14,16.56509017944336
2017-09-15,16.616802215576172
2017-09-18,16.547855377197266
2017-09-19,16.530614852905273
2017-09-20,16.530614852905273
2017-09-21,16.530614852905273
2017-09-22,16.58232879638672
2017-09-25,16.487524032592773
2017-09-26,16.409954071044922
2017-09-27,16.341005325317383
2017-09-28,16.332386016845703
2017-09-29,16.34962272644043
2017-10-02,16.289291381835938
2017-10-03,16.289291381835938
2017-10-04,16.34962272644043
2017-10-05,16.332386016845703
2017-10-06,16.28067398071289
2017-10-09,16.254819869995117
2017-10-10,16.289291381835938
2017-10-11,16.358243942260742
2017-10-12,16.246200561523438
2017-10-13,16.42719268798828
2017-10-16,16.401336669921875
2017-10-17,16.36686134338379
2017-10-18,16.358243942260742
2017-10-19,16.358243942260742
2017-10-20,16.34962272644043
2017-10-23,16.27205467224121
2017-10-24,16.23758316040039
2017-10-25,16.194488525390625
2017-10-26,16.108299255371094
2017-10-27,16.194488525390625
2017-10-30,16.160015106201172
2017-10-31,16.228960037231445
2017-11-01,16.194488525390625
2017-11-02,16.228960037231445
2017-11-03,16.14277458190918
2017-11-06,16.23758316040039
2017-11-07,16.15139389038086
2017-11-08,16.246200561523438
2017-11-09,16.185869216918945
2017-11-10,16.16863250732422
2017-11-13,16.1772518157959
2017-11-14,16.21172332763672
2017-11-15,16.23758316040039
2017-11-16,16.28067398071289
2017-11-17,16.323768615722656
2017-11-20,16.289291381835938
2017-11-21,16.401336669921875
2017-11-22,16.5047607421875
2017-11-24,16.487524032592773
2017-11-27,16.5047607421875
2017-11-28,16.513378143310547
2017-11-29,16.487524032592773
2017-11-30,16.487524032592773
2017-12-01,16.521997451782227
2017-12-04,16.53923225402832
2017-12-05,16.444429397583008
2017-12-06,16.487524032592773
2017-12-07,16.4185733795166
2017-12-08,16.4185733795166
2017-12-11,16.461668014526367
2017-12-12,16.37548065185547
2017-12-13,16.435810089111328
2017-12-14,16.435810089111328
2017-12-15,16.487524032592773
2017-12-18,16.573711395263672
2017-12-19,16.58232879638672
2017-12-20,16.5909481048584
2017-12-21,16.58232879638672
2017-12-22,16.5909481048584
2017-12-26,16.64266014099121
2017-12-27,16.64266014099121
2017-12-28,16.711610794067383
2017-12-29,16.746082305908203
2018-01-02,16.875362396240234
2018-01-03,16.909839630126953
2018-01-04,16.970169067382812
2018-01-05,16.961549758911133
2018-01-08,16.91845703125
2018-01-09,16.892601013183594
2018-01-10,16.90121841430664
2018-01-11,16.996023178100586
2018-01-12,17.039119720458984
2018-01-16,17.039119720458984
2018-01-17,17.05635643005371
2018-01-18,17.04773712158203
2018-01-19,17.073593139648438
2018-01-22,17.10806655883789
2018-01-23,17.064973831176758
2018-01-24,17.20287322998047
2018-01-25,17.245967864990234
2018-01-26,17.27182388305664
2018-01-29,17.14254379272461
2018-01-30,17.13392448425293
2018-01-31,17.228727340698242
2018-02-01,17.237346649169922
2018-02-02,17.10806655883789
2018-02-05,17.05635643005371
2018-02-06,17.151159286499023
2018-02-07,17.030502319335938
2018-02-08,16.909839630126953
2018-02-09,16.909839630126953
2018-02-12,17.04773712158203
2018-02-13,17.021881103515625
2018-02-14,17.151159286499023
2018-02-15,17.26320457458496
2018-02-16,17.228727340698242
2018-02-20,17.15978240966797
2018-02-21,17.151159286499023
2018-02-22,17.151159286499023
2018-02-23,17.168397903442383
2018-02-26,17.228727340698242
2018-02-27,17.05635643005371
2018-02-28,17.073593139648438
2018-03-01,17.0046443939209
2018-03-02,17.073593139648438
2018-03-05,17.11668586730957
2018-03-06,17.177017211914062
2018-03-07,17.13392448425293
2018-03-08,17.021881103515625
2018-03-09,17.11668586730957
2018-03-12,17.10806655883789
2018-03-13,17.125303268432617
2018-03-14,17.14254379272461
2018-03-15,17.05635643005371
2018-03-16,17.05635643005371
2018-03-19,17.0046443939209
2018-03-20,17.021881103515625
2018-03-21,17.13392448425293
2018-03-22,17.064973831176758
2018-03-23,17.013261795043945
2018-03-26,17.14254379272461
2018-03-27,17.14254379272461
2018-03-28,17.14254379272461
2018-03-29,17.151159286499023
2018-04-02,17.13392448425293
2018-04-03,17.185636520385742
2018-04-04,17.151159286499023
2018-04-05,17.151159286499023
2018-04-06,17.030502319335938
2018-04-09,16.961549758911133
2018-04-10,16.996023178100586
2018-04-11,16.987403869628906
2018-04-12,17.0046443939209
2018-04-13,17.021881103515625
2018-04-16,17.039119720458984
2018-04-17,17.021881103515625
2018-04-18,17.090831756591797
2018-04-19,17.030502319335938
2018-04-20,16.961549758911133
2018-04-23,16.806413650512695
2018-04-24,16.892601013183594
2018-04-25,16.746082305908203
2018-04-26,16.754703521728516
2018-04-27,16.84088706970215
2018-04-30,16.77193832397461
2018-05-01,16.69437026977539
2018-05-02,16.616802215576172
2018-05-03,16.616802215576172
2018-05-04,16.62542152404785
2018-05-07,16.521997451782227
2018-05-08,16.435810089111328
2018-05-09,16.444429397583008
2018-05-10,16.599565505981445
2018-05-11,16.573711395263672
2018-05-14,16.5909481048584
2018-05-15,16.409954071044922
2018-05-16,16.461668014526367
2018-05-17,16.384098052978516
2018-05-18,16.323768615722656
2018-05-21,16.332386016845703
2018-05-22,16.435810089111328
2018-05-23,16.461668014526367
2018-05-24,16.384098052978516
2018-05-25,16.392719268798828
2018-05-29,16.263439178466797
2018-05-30,16.401336669921875
2018-05-31,16.34962272644043
2018-06-01,16.332386016845703
2018-06-04,16.409954071044922
2018-06-05,16.37548065185547
2018-06-06,16.453046798706055
2018-06-07,16.306529998779297
2018-06-08,16.384098052978516
2018-06-11,16.29791259765625
2018-06-12,16.23758316040039
2018-06-13,16.306529998779297
2018-06-14,16.21172332763672
2018-06-15,16.14277458190918
2018-06-18,16.160015106201172
2018-06-19,16.056589126586914
2018-06-20,16.047969818115234
2018-06-21,16.073823928833008
2018-06-22,16.1341552734375
2018-06-25,16.073823928833008
2018-06-26,16.091064453125
2018-06-27,15.92730712890625
2018-06-28,15.953165054321289
2018-06-29,16.00487518310547
2018-07-02,15.910070419311523
2018-07-03,15.961785316467285
2018-07-05,16.02211570739746
2018-07-06,16.08244514465332
2018-07-09,16.108299255371094
2018-07-10,16.1772518157959
2018-07-11,16.14277458190918
2018-07-12,16.091064453125
2018-07-13,16.073823928833008
2018-07-16,16.091064453125
2018-07-17,16.08244514465332
2018-07-18,16.116920471191406
2018-07-19,15.953165054321289
2018-07-20,16.047969818115234
2018-07-23,16.01349639892578
2018-07-24,16.065204620361328
2018-07-25,16.16863250732422
2018-07-26,16.108299255371094
2018-07-27,16.1341552734375
2018-07-30,16.160015106201172
2018-07-31,16.21172332763672
2018-08-01,16.116920471191406
2018-08-02,16.065204620361328
2018-08-03,16.065204620361328
2018-08-06,16.039352416992188
2018-08-07,16.047969818115234
2018-08-08,16.039352416992188
2018-08-09,15.918688774108887
2018-08-10,15.66874885559082
2018-08-13,15.418806076049805
2018-08-14,15.565323829650879
2018-08-15,15.504992485046387
2018-08-16,15.5567045211792
2018-08-17,15.565323829650879
2018-08-20,15.634272575378418
2018-08-21,15.651510238647461
2018-08-22,15.651510238647461
2018-08-23,15.548088073730469
2018-08-24,15.625656127929688
2018-08-27,15.711840629577637
2018-08-28,15.591179847717285
2018-08-29,15.548088073730469
2018-08-30,15.384333610534668
2018-08-31,15.45328140258789
2018-09-04,15.298145294189453
2018-09-05,15.289528846740723
2018-09-06,15.298145294189453
2018-09-07,15.28090763092041
2018-09-10,15.272289276123047
2018-09-11,15.324005126953125
2018-09-12,15.410185813903809
2018-09-13,15.47052001953125
2018-09-14,15.48775577545166
2018-09-17,15.48775577545166
2018-09-18,15.47052001953125
2018-09-19,15.530848503112793
2018-09-20,15.634272575378418
2018-09-21,15.617036819458008
2018-09-24,15.617036819458008
2018-09-25,15.582560539245605
2018-09-26,15.642891883850098
2018-09-27,15.711840629577637
2018-09-28,15.703222274780273
2018-10-01,15.729079246520996
2018-10-02,15.651510238647461
2018-10-03,15.591179847717285
2018-10-04,15.479137420654297
2018-10-05,15.530848503112793
2018-10-08,15.52223014831543
2018-10-09,15.539470672607422
2018-10-10,15.444662094116211
2018-10-11,15.573942184448242
2018-10-12,15.599800109863281
2018-10-15,15.651510238647461
2018-10-16,15.798029899597168
2018-10-17,15.780790328979492
2018-10-18,15.711840629577637
2018-10-19,15.711840629577637
2018-10-22,15.677366256713867
2018-10-23,15.66874885559082
2018-10-24,15.599800109863281
2018-10-25,15.651510238647461
2018-10-26,15.634272575378418
2018-10-29,15.52223014831543
2018-10-30,15.617036819458008
2018-10-31,15.513611793518066
2018-11-01,15.677366256713867
2018-11-02,15.746315002441406
2018-11-05,15.780790328979492
2018-11-06,15.789409637451172
2018-11-07,15.746315002441406
2018-11-08,15.737698554992676
2018-11-09,15.685986518859863
2018-11-12,15.642891883850098
2018-11-13,15.608416557312012
2018-11-14,15.677366256713867
2018-11-15,15.780790328979492
2018-11-16,15.858357429504395
2018-11-19,15.858357429504395
2018-11-20,15.823884963989258
2018-11-21,15.841120719909668
2018-11-23,15.815266609191895
2018-11-26,15.763553619384766
2018-11-27,15.746315002441406
2018-11-28,15.849740982055664
2018-11-29,15.901453971862793
2018-11-30,15.875597953796387
2018-12-03,15.953165054321289
2018-12-04,15.86697769165039
2018-12-06,15.780790328979492
2018-12-07,15.858357429504395
2018-12-10,15.780790328979492
2018-12-11,15.798029899597168
2018-12-12,15.832503318786621
2018-12-13,15.823884963989258
2018-12-14,15.780790328979492
2018-12-17,15.798029899597168
2018-12-18,15.823884963989258
2018-12-19,15.86697769165039
2018-12-20,15.841120719909668
2018-12-21,15.763553619384766
2018-12-24,15.788142204284668
2018-12-26,15.770577430725098
2018-12-27,15.814484596252441
2018-12-28,15.858386993408203
2018-12-31,15.893512725830078
2019-01-02,15.902294158935547
2019-01-03,15.884733200073242
2019-01-04,16.086692810058594
2019-01-07,16.113035202026367
2019-01-08,16.095474243164062
2019-01-09,16.165721893310547
2019-01-10,16.14815902709961
2019-01-11,16.14815902709961
2019-01-14,16.165721893310547
2019-01-15,16.14815902709961
2019-01-16,16.200847625732422
2019-01-17,16.18328094482422
2019-01-18,16.174503326416016
2019-01-22,16.069129943847656
2019-01-23,16.174503326416016
2019-01-24,16.18328094482422
2019-01-25,16.23596954345703
2019-01-28,16.23596954345703
2019-01-29,16.23596954345703
2019-01-30,16.341339111328125
2019-01-31,16.42037010192871
2019-02-01,16.358903884887695
2019-02-04,16.376462936401367
2019-02-05,16.38524627685547
2019-02-06,16.341339111328125
2019-02-07,16.262310028076172
2019-02-08,16.314998626708984
2019-02-11,16.23596954345703
2019-02-12,16.279876708984375
2019-02-13,16.19206428527832
2019-02-14,16.227188110351562
2019-02-15,16.244749069213867
2019-02-19,16.33255958557129
2019-02-20,16.341339111328125
2019-02-21,16.288654327392578
2019-02-22,16.341339111328125
2019-02-25,16.358903884887695
2019-02-26,16.38524627685547
2019-02-27,16.36768341064453
2019-02-28,16.314998626708984
2019-03-01,16.262310028076172
2019-03-04,16.271095275878906
2019-03-05,16.279876708984375
2019-03-06,16.227188110351562
2019-03-07,16.095474243164062
2019-03-08,16.104257583618164
2019-03-11,16.18328094482422
2019-03-12,16.18328094482422
2019-03-13,16.209625244140625
2019-03-14,16.14815902709961
2019-03-15,16.244749069213867
2019-03-18,16.279876708984375
2019-03-19,16.271095275878906
2019-03-20,16.38524627685547
2019-03-21,16.358903884887695
2019-03-22,16.139379501342773
2019-03-25,16.262310028076172
2019-03-26,16.227188110351562
2019-03-27,16.095474243164062
2019-03-28,16.077911376953125
2019-03-29,16.1218204498291
2019-04-01,16.23596954345703
2019-04-02,16.209625244140625
2019-04-03,16.2535343170166
2019-04-04,16.271095275878906
2019-04-05,16.262310028076172
2019-04-08,16.271095275878906
2019-04-09,16.262310028076172
2019-04-10,16.341339111328125
2019-04-11,16.279876708984375
2019-04-12,16.314998626708984
2019-04-15,16.271095275878906
2019-04-16,16.279876708984375
2019-04-17,16.297435760498047
2019-04-18,16.279876708984375
2019-04-22,16.271095275878906
2019-04-23,16.227188110351562
2019-04-24,16.139379501342773
2019-04-25,16.095474243164062
2019-04-26,16.14815902709961
2019-04-29,16.139379501342773
2019-04-30,16.139379501342773
2019-05-01,16.139379501342773
2019-05-02,16.086692810058594
2019-05-03,16.14815902709961
2019-05-06,16.077911376953125
2019-05-07,16.034008026123047
2019-05-08,16.034008026123047
2019-05-09,15.998885154724121
2019-05-10,16.060352325439453
2019-05-13,15.946200370788574
2019-05-14,16.016447067260742
2019-05-15,16.025226593017578
2019-05-16,15.981324195861816
2019-05-17,15.911075592041016
2019-05-20,15.937417030334473
2019-05-21,15.95497989654541
2019-05-22,15.902294158935547
2019-05-23,15.928633689880371
2019-05-24,15.99010181427002
2019-05-28,15.902294158935547
2019-05-29,15.95497989654541
2019-05-30,15.981324195861816
2019-05-31,16.016447067260742
2019-06-03,16.086692810058594
2019-06-04,16.130599975585938
2019-06-05,16.1218204498291
2019-06-06,16.139379501342773
2019-06-07,16.14815902709961
2019-06-10,16.165721893310547
2019-06-11,16.18328094482422
2019-06-12,16.165721893310547
2019-06-13,16.139379501342773
2019-06-14,16.139379501342773
2019-06-17,16.130599975585938
2019-06-18,16.218408584594727
2019-06-19,16.297435760498047
2019-06-20,16.411588668823242
2019-06-21,16.411588668823242
2019-06-24,16.44671058654785
2019-06-25,16.43793296813965
2019-06-26,16.455493927001953
2019-06-27,16.44671058654785
2019-06-28,16.525737762451172
2019-07-01,16.525737762451172
2019-07-02,16.49939727783203
2019-07-03,16.5169620513916
2019-07-05,16.481836318969727
2019-07-08,16.464275360107422
2019-07-09,16.464275360107422
2019-07-10,16.552085876464844
2019-07-11,16.525737762451172
2019-07-12,16.560863494873047
2019-07-15,16.613550186157227
2019-07-16,16.560863494873047
2019-07-17,16.56964683532715
2019-07-18,16.622333526611328
2019-07-19,16.622333526611328
2019-07-22,16.59598731994629
2019-07-23,16.534523010253906
2019-07-24,16.525737762451172
2019-07-25,16.5169620513916
2019-07-26,16.490619659423828
2019-07-29,16.49939727783203
2019-07-30,16.5081787109375
2019-07-31,16.464275360107422
2019-08-01,16.341339111328125
2019-08-02,16.2535343170166
2019-08-05,16.042789459228516
2019-08-06,16.095474243164062
2019-08-07,16.104257583618164
2019-08-08,16.262310028076172
2019-08-09,16.174503326416016
2019-08-12,16.077911376953125
2019-08-13,16.18328094482422
2019-08-14,16.007661819458008
2019-08-15,15.981324195861816
2019-08-16,16.05156898498535
2019-08-19,15.937417030334473
2019-08-20,15.99010181427002
2019-08-21,16.05156898498535
2019-08-22,15.998885154724121
2019-08-23,15.95497989654541
2019-08-26,15.928633689880371
2019-08-27,15.893512725830078
2019-08-28,15.884733200073242
2019-08-29,15.902294158935547
2019-08-30,15.928633689880371
2019-09-03,15.937417030334473
2019-09-04,16.069129943847656
2019-09-05,16.060352325439453
2019-09-06,16.130599975585938
2019-09-09,16.14815902709961
2019-09-10,16.14815902709961
2019-09-11,16.14815902709961
2019-09-12,16.2535343170166
2019-09-13,16.271095275878906
2019-09-16,16.200847625732422
2019-09-17,16.200847625732422
2019-09-18,16.218408584594727
2019-09-19,16.165721893310547
2019-09-20,16.139379501342773
2019-09-23,16.139379501342773
2019-09-24,16.1218204498291
2019-09-25,16.104257583618164
2019-09-26,16.095474243164062
2019-09-27,16.095474243164062
2019-09-30,16.095474243164062
2019-10-01,16.025226593017578
2019-10-02,16.042789459228516
2019-10-03,16.139379501342773
2019-10-04,16.209625244140625
2019-10-07,16.1218204498291
2019-10-08,16.069129943847656
2019-10-09,16.086692810058594
2019-10-10,16.156938552856445
2019-10-11,16.271095275878906
2019-10-14,16.262310028076172
2019-10-15,16.209625244140625
2019-10-16,16.244749069213867
2019-10-17,16.262310028076172
2019-10-18,16.33255958557129
2019-10-21,16.306217193603516
2019-10-22,16.350122451782227
2019-10-23,16.411588668823242
2019-10-24,16.358903884887695
2019-10-25,16.38524627685547
2019-10-28,16.402809143066406
2019-10-29,16.44671058654785
2019-10-30,16.38524627685547
2019-10-31,16.350122451782227
2019-11-01,16.42037010192871
2019-11-04,16.44671058654785
2019-11-05,16.455493927001953
2019-11-06,16.411588668823242
2019-11-07,16.47305679321289
2019-11-08,16.376462936401367
2019-11-11,16.33255958557129
2019-11-12,16.2535343170166
2019-11-13,16.200847625732422
2019-11-14,16.218408584594727
2019-11-15,16.297435760498047
2019-11-18,16.271095275878906
2019-11-19,16.279876708984375
2019-11-20,16.218408584594727
2019-11-21,16.2535343170166
2019-11-22,16.227188110351562
2019-11-25,16.227188110351562
2019-11-26,16.200847625732422
2019-11-27,16.139379501342773
2019-11-29,16.174503326416016
2019-12-02,16.200847625732422
2019-12-03,16.18328094482422
2019-12-04,16.23596954345703
2019-12-05,16.271095275878906
2019-12-06,16.306217193603516
2019-12-09,16.297435760498047
2019-12-10,16.314998626708984
2019-12-11,16.36768341064453
2019-12-12,16.455493927001953
2019-12-13,16.44671058654785
2019-12-16,16.5081787109375
2019-12-17,16.49939727783203
2019-12-18,16.481836318969727
2019-12-19,16.490619659423828
2019-12-20,16.5169620513916
2019-12-23,16.53754234313965
2019-12-24,16.528594970703125
2019-12-26,16.58228874206543
2019-12-27,16.58228874206543
2019-12-30,16.61808204650879
2019-12-31,16.65387725830078
2020-01-02,16.65387725830078
2020-01-03,16.528594970703125
2020-01-06,16.555438995361328
2020-01-07,16.555438995361328
2020-01-08,16.644929885864258
2020-01-09,16.61808204650879
2020-01-10,16.644929885864258
2020-01-13,16.65387725830078
2020-01-14,16.600183486938477
2020-01-15,16.61808204650879
2020-01-16,16.609132766723633
2020-01-17,16.600183486938477
2020-01-21,16.528594970703125
2020-01-22,16.58228874206543
2020-01-23,16.53754234313965
2020-01-24,16.555438995361328
2020-01-27,16.403308868408203
2020-01-28,16.44805335998535
2020-01-29,16.439105987548828
2020-01-30,16.313817977905273
2020-01-31,16.304872512817383
2020-02-03,16.34961700439453
2020-02-04,16.430158615112305
2020-02-05,16.44805335998535
2020-02-06,16.376461029052734
2020-02-07,16.26907730102539
2020-02-10,16.278026580810547
2020-02-11,16.33171844482422
2020-02-12,16.34961700439453
2020-02-13,16.313817977905273
2020-02-14,16.340667724609375
2020-02-18,16.26907730102539
2020-02-19,16.278026580810547
2020-02-20,16.16168785095215
2020-02-21,16.17958641052246
2020-02-24,16.063255310058594
2020-02-25,16.054302215576172
2020-02-26,16.027456283569336
2020-02-27,15.98271369934082
2020-02-28,15.866376876831055
2020-03-02,15.98271369934082
2020-03-03,16.027456283569336
2020-03-04,16.045352935791016
2020-03-05,15.89322280883789
2020-03-06,15.857426643371582
2020-03-09,15.606861114501953
2020-03-10,15.660552024841309
2020-03-11,15.571063995361328
2020-03-12,15.311545372009277
2020-03-13,15.32049560546875
2020-03-16,15.060976028442383
2020-03-17,15.034128189086914
2020-03-18,14.711971282958984
2020-03-19,14.649328231811523
2020-03-20,14.622482299804688
2020-03-23,14.443503379821777
2020-03-24,14.694071769714355
2020-03-25,14.774612426757812
2020-03-26,14.908844947814941
2020-03-27,14.881999015808105
2020-03-30,14.7567138671875
2020-03-31,14.792510986328125
2020-04-01,14.559839248657227
2020-04-02,14.604582786560059
2020-04-03,14.577736854553223
2020-04-06,14.640379905700684
2020-04-07,14.774612426757812
2020-04-08,14.810406684875488
2020-04-09,14.917795181274414
2020-04-13,14.881999015808105
2020-04-14,14.917795181274414
2020-04-15,14.774612426757812
2020-04-16,14.703021049499512
2020-04-17,14.801459312438965
2020-04-20,14.765664100646973
2020-04-21,14.658275604248047
2020-04-22,14.658275604248047
2020-04-23,14.658275604248047
2020-04-24,14.613533020019531
2020-04-27,14.649328231811523
2020-04-28,14.720918655395508
2020-04-29,14.92674446105957
2020-04-30,14.92674446105957
2020-05-01,14.67617416381836
2020-05-04,14.783561706542969
2020-05-05,14.819356918334961
2020-05-06,14.694071769714355
2020-05-07,14.747763633728027
2020-05-08,14.83725357055664
2020-05-11,14.819356918334961
2020-05-12,14.846202850341797
2020-05-13,14.810406684875488
2020-05-14,14.86410140991211
2020-05-15,14.810406684875488
2020-05-18,14.935691833496094
2020-05-19,14.980437278747559
2020-05-20,15.114667892456055
2020-05-21,15.168362617492676
2020-05-22,15.114667892456055
2020-05-26,15.275749206542969
2020-05-27,15.275749206542969
2020-05-28,15.266800880432129
2020-05-29,15.347341537475586
2020-06-01,15.401034355163574
2020-06-02,15.571063995361328
2020-06-03,15.678449630737305
2020-06-04,15.633703231811523
2020-06-05,15.741092681884766
2020-06-08,15.803731918334961
2020-06-09,15.73214054107666
2020-06-10,15.767939567565918
2020-06-11,15.43682861328125
2020-06-12,15.53526782989502
2020-06-15,15.53526782989502
2020-06-16,15.481575012207031
2020-06-17,15.454729080200195
2020-06-18,15.365240097045898
2020-06-19,15.409982681274414
2020-06-22,15.472625732421875
2020-06-23,15.52631950378418
2020-06-24,15.43682861328125
2020-06-25,15.481575012207031
2020-06-26,15.356287956237793
2020-06-29,15.401034355163574
2020-06-30,15.383135795593262
2020-07-01,15.43682861328125
2020-07-02,15.508421897888184
2020-07-06,15.53526782989502
2020-07-07,15.490523338317871
2020-07-08,15.5531644821167
2020-07-09,15.562114715576172
2020-07-10,15.571063995361328
2020-07-13,15.508421897888184
2020-07-14,15.562114715576172
