Date,Close
2022-11-25,8.567554473876953
2022-11-28,8.537281036376953
2022-11-29,8.537281036376953
2022-11-30,8.66594409942627
2022-12-01,8.703787803649902
2022-12-02,8.718925476074219
2022-12-05,8.591789245605469
2022-12-06,8.526318550109863
2022-12-07,8.541547775268555
2022-12-08,8.564386367797852
2022-12-09,8.57199764251709
2022-12-12,8.602450370788574
2022-12-13,8.675529479980469
2022-12-14,8.693801879882812
2022-12-15,8.59559440612793
2022-12-16,8.57199764251709
2022-12-19,8.486735343933105
2022-12-20,8.434966087341309
2022-12-21,8.541547775268555
2022-12-22,8.473029136657715
2022-12-23,8.488256454467773
2022-12-27,8.488256454467773
2022-12-28,8.380915641784668
2022-12-29,8.490447998046875
2022-12-30,8.433000564575195
2023-01-03,8.478957176208496
2023-01-04,8.5371675491333
2023-01-05,8.517254829406738
2023-01-06,8.6781005859375
2023-01-09,8.716400146484375
2023-01-10,8.685761451721191
2023-01-11,8.808311462402344
2023-01-12,8.855801582336426
2023-01-13,8.87724781036377
2023-01-17,8.87724781036377
2023-01-18,8.907883644104004
2023-01-19,8.838948249816895
2023-01-20,8.930862426757812
2023-01-23,8.930862426757812
2023-01-24,8.938521385192871
2023-01-25,8.999794960021973
2023-01-26,8.999794960021973
2023-01-27,8.992136001586914
2023-01-30,9.015115737915039
2023-01-31,9.038093566894531
2023-02-01,9.13383674621582
2023-02-02,9.191285133361816
2023-02-03,9.081138610839844
2023-02-06,9.01489543914795
2023-02-07,9.01181697845459
2023-02-08,8.965600967407227
2023-02-09,8.930170059204102
2023-02-10,8.94249439239502
2023-02-13,8.996410369873047
2023-02-14,8.98870849609375
2023-02-15,8.94249439239502
2023-02-16,8.957898139953613
2023-02-17,8.910143852233887
2023-02-21,8.767650604248047
2023-02-22,8.823105812072754
2023-02-23,8.857766151428223
2023-02-24,8.803852081298828
2023-02-27,8.842361450195312
2023-02-28,8.814631462097168
2023-03-01,8.742231369018555
2023-03-02,8.773040771484375
2023-03-03,8.820303916931152
2023-03-06,8.855944633483887
2023-03-07,8.770718574523926
2023-03-08,8.786214828491211
2023-03-09,8.6854887008667
2023-03-10,8.592513084411621
2023-03-13,8.569271087646484
2023-03-14,8.538277626037598
2023-03-15,8.546025276184082
2023-03-16,8.646749496459961
2023-03-17,8.5537748336792
2023-03-20,8.592513084411621
2023-03-21,8.584765434265137
2023-03-22,8.569271087646484
2023-03-23,8.484040260314941
2023-03-24,8.532852172851562
2023-03-27,8.63125228881836
2023-03-28,8.638999938964844
2023-03-29,8.716480255126953
2023-03-30,8.762969017028809
2023-03-31,8.786214828491211
2023-04-03,8.809455871582031
2023-04-04,8.809455871582031
2023-04-05,8.80711841583252
2023-04-06,8.799324035644531
2023-04-10,8.846089363098145
2023-04-11,8.853882789611816
2023-04-12,8.877264976501465
2023-04-13,8.892850875854492
2023-04-14,8.838295936584473
2023-04-17,8.892850875854492
2023-04-18,8.861676216125488
2023-04-19,8.877264976501465
2023-04-20,8.853882789611816
2023-04-21,8.838295936584473
2023-04-24,8.877264976501465
2023-04-25,8.799324035644531
2023-04-26,8.791531562805176
2023-04-27,8.830499649047852
2023-04-28,8.908437728881836
2023-05-01,8.830499649047852
2023-05-02,8.752562522888184
2023-05-03,8.703166961669922
2023-05-04,8.687480926513672
2023-05-05,8.750210762023926
2023-05-08,8.734529495239258
2023-05-09,8.726686477661133
2023-05-10,8.750210762023926
2023-05-11,8.758052825927734
2023-05-12,8.750210762023926
2023-05-15,8.76589298248291
2023-05-16,8.679641723632812
2023-05-17,8.726686477661133
2023-05-18,8.726686477661133
2023-05-19,8.750210762023926
2023-05-22,8.718847274780273
2023-05-23,8.687480926513672
2023-05-24,8.679641723632812
2023-05-25,8.632598876953125
2023-05-26,8.679641723632812
2023-05-30,8.656121253967285
2023-05-31,8.703166961669922
2023-06-01,8.7423677444458
2023-06-02,8.820775985717773
2023-06-05,8.810522079467773
2023-06-06,8.87362003326416
2023-06-07,8.849959373474121
2023-06-08,8.905177116394043
2023-06-09,8.842071533203125
2023-06-12,8.881510734558105
2023-06-13,8.881510734558105
2023-06-14,8.857845306396484
2023-06-15,8.913061141967773
2023-06-16,8.881510734558105
2023-06-20,8.82629680633545
2023-06-21,8.865734100341797
2023-06-22,8.818408966064453
2023-06-23,8.763192176818848
2023-06-26,8.77108383178711
2023-06-27,8.857845306396484
2023-06-28,8.818408966064453
2023-06-29,8.857845306396484
2023-06-30,8.905177116394043
2023-07-03,8.944613456726074
2023-07-05,8.95250129699707
2023-07-06,8.87077522277832
2023-07-07,8.87077522277832
2023-07-10,8.87077522277832
2023-07-11,8.965988159179688
2023-07-12,9.037399291992188
2023-07-13,9.100875854492188
2023-07-14,9.077071189880371
2023-07-17,9.045332908630371
2023-07-18,9.069137573242188
2023-07-19,9.124675750732422
2023-07-20,9.092941284179688
2023-07-21,9.108808517456055
2023-07-24,9.124675750732422
2023-07-25,9.124675750732422
2023-07-26,9.140544891357422
2023-07-27,9.02153205871582
2023-07-28,9.117535591125488
2023-07-31,9.132612228393555
2023-08-01,9.077071189880371
2023-08-02,9.029464721679688
2023-08-03,8.947253227233887
2023-08-04,8.971199989318848
2023-08-07,8.963216781616211
2023-08-08,8.955233573913574
2023-08-09,8.931291580200195
2023-08-10,8.987159729003906
2023-08-11,8.92331314086914
2023-08-14,8.9073486328125
2023-08-15,8.795607566833496
2023-08-16,8.74771785736084
2023-08-17,8.74771785736084
2023-08-18,8.715789794921875
2023-08-21,8.68386459350586
2023-08-22,8.763680458068848
2023-08-23,8.771662712097168
2023-08-24,8.739736557006836
2023-08-25,8.819551467895508
2023-08-28,8.819551467895508
2023-08-29,8.843496322631836
2023-08-30,8.899364471435547
2023-08-31,8.883400917053223
2023-09-01,8.843496322631836
2023-09-05,8.811567306518555
2023-09-06,8.752946853637695
2023-09-07,8.78506851196289
2023-09-08,8.801129341125488
2023-09-11,8.84931468963623
2023-09-12,8.84931468963623
2023-09-13,8.841279983520508
2023-09-14,8.881433486938477
2023-09-15,8.897492408752441
2023-09-18,8.86938762664795
2023-09-19,8.873404502868652
2023-09-20,8.833250045776367
2023-09-21,8.704769134521484
2023-09-22,8.720826148986816
2023-09-25,8.704769134521484
2023-09-26,8.608405113220215
2023-09-27,8.576284408569336
2023-09-28,8.640527725219727
2023-09-29,8.640527725219727
2023-10-02,8.520071983337402
2023-10-03,8.431739807128906
2023-10-04,8.421234130859375
2023-10-05,8.453561782836914
2023-10-06,8.477807998657227
2023-10-09,8.542459487915039
2023-10-10,8.61519718170166
2023-10-11,8.631360054016113
2023-10-12,8.631360054016113
2023-10-13,8.59903335571289
2023-10-16,8.61519718170166
2023-10-17,8.590950965881348
2023-10-18,8.538421630859375
2023-10-19,8.477807998657227
2023-10-20,8.453561782836914
2023-10-23,8.429313659667969
2023-10-24,8.50205135345459
2023-10-25,8.421234130859375
2023-10-26,8.372743606567383
2023-10-27,8.332334518432617
2023-10-30,8.35657787322998
2023-10-31,8.437395095825195
2023-11-01,8.526296615600586
2023-11-02,8.752586364746094
2023-11-03,8.790807723999023
2023-11-06,8.74201774597168
2023-11-07,8.701354026794434
2023-11-08,8.685091972351074
2023-11-09,8.628164291381836
2023-11-10,8.668828010559082
2023-11-13,8.668828010559082
2023-11-14,8.831467628479004
2023-11-15,8.88026237487793
2023-11-16,8.872129440307617
2023-11-17,8.863993644714355
2023-11-20,8.929055213928223
2023-11-21,8.884326934814453
2023-11-22,8.88839340209961
2023-11-24,8.896528244018555
2023-11-27,8.929055213928223
2023-11-28,8.94531536102295
2023-11-29,9.002240180969238
2023-11-30,8.985978126525879
2023-12-01,9.067300796508789
2023-12-04,9.099827766418457
2023-12-05,9.040107727050781
2023-12-06,9.056466102600098
2023-12-07,9.072831153869629
2023-12-08,9.113737106323242
2023-12-11,9.09737491607666
2023-12-12,9.09737491607666
2023-12-13,9.203726768493652
2023-12-14,9.310080528259277
2023-12-15,9.318263053894043
2023-12-18,9.293719291687012
2023-12-19,9.334625244140625
2023-12-20,9.32317066192627
2023-12-21,9.39189338684082
2023-12-22,9.379623413085938
2023-12-26,9.367347717285156
2023-12-27,9.4491605758667
2023-12-28,9.446687698364258
2023-12-29,9.323040008544922
2024-01-02,9.298308372497559
2024-01-03,9.306551933288574
2024-01-04,9.306551933288574
2024-01-05,9.257091522216797
2024-01-08,9.346122741699219
2024-01-09,9.356012344360352
2024-01-10,9.33952522277832
2024-01-11,9.32716178894043
2024-01-12,9.323040008544922
2024-01-16,9.323040008544922
2024-01-17,9.199390411376953
2024-01-18,9.232365608215332
2024-01-19,9.232365608215332
2024-01-22,9.290068626403809
2024-01-23,9.286771774291992
2024-01-24,9.290068626403809
2024-01-25,9.306551933288574
2024-01-26,9.350242614746094
2024-01-29,9.384864807128906
2024-01-30,9.39723014831543
2024-01-31,9.333754539489746
2024-02-01,9.408768653869629
2024-02-02,9.372499465942383
2024-02-05,9.311964988708496
2024-02-06,9.29538345336914
2024-02-07,9.29538345336914
2024-02-08,9.320257186889648
2024-02-09,9.307822227478027
2024-02-12,9.311964988708496
2024-02-13,9.2124605178833
2024-02-14,9.2124605178833
2024-02-15,9.370013236999512
2024-02-16,9.321917533874512
2024-02-20,9.279626846313477
2024-02-21,9.336843490600586
2024-02-22,9.378303527832031
2024-02-23,9.404008865356445
2024-02-26,9.353425025939941
2024-02-27,9.36171817779541
2024-02-28,9.36171817779541
2024-02-29,9.428056716918945
2024-03-01,9.428056716918945
2024-03-04,9.444640159606934
2024-03-05,9.433797836303711
2024-03-06,9.496353149414062
2024-03-07,9.538060188293457
2024-03-08,9.508865356445312
2024-03-11,9.54640007019043
2024-03-12,9.554744720458984
2024-03-13,9.533890724182129
2024-03-14,9.500523567199707
2024-03-15,9.467159271240234
2024-03-18,9.488015174865723
2024-03-19,9.517206192016602
2024-03-20,9.542230606079102
2024-03-21,9.61396598815918
2024-03-22,9.59644889831543
2024-03-25,9.578930854797363
2024-03-26,9.549736022949219
2024-03-27,9.62147045135498
2024-03-28,9.62147045135498
2024-04-01,9.61729907989502
2024-04-02,9.61729907989502
2024-04-03,9.60639476776123
2024-04-04,9.564443588256836
2024-04-05,9.60639476776123
2024-04-08,9.572835922241211
2024-04-09,9.624011993408203
2024-04-10,9.463766098022461
2024-04-11,9.482224464416504
2024-04-12,9.430205345153809
2024-04-15,9.270800590515137
2024-04-16,9.257377624511719
2024-04-17,9.29177474975586
2024-04-18,9.29596996307373
2024-04-19,9.314427375793457
2024-04-22,9.405037879943848
2024-04-23,9.44698715209961
2024-04-24,9.42937183380127
2024-04-25,9.379867553710938
2024-04-26,9.417623519897461
2024-04-29,9.463766098022461
2024-04-30,9.375672340393066
2024-05-01,9.4385986328125
2024-05-02,9.480546951293945
2024-05-03,9.52021312713623
2024-05-06,9.553975105285645
2024-05-07,9.576761245727539
2024-05-08,9.55734920501709
2024-05-09,9.562411308288574
2024-05-10,9.570850372314453
2024-05-13,9.59195327758789
2024-05-14,9.609675407409668
2024-05-15,9.629932403564453
2024-05-16,9.638372421264648
2024-05-17,9.663692474365234
2024-05-20,9.64681339263916
2024-05-21,9.629932403564453
2024-05-22,9.58773422241211
2024-05-23,9.52865219116211
2024-05-24,9.570850372314453
2024-05-28,9.553975105285645
2024-05-29,9.47801399230957
2024-05-30,9.545536041259766
2024-05-31,9.596171379089355
2024-06-03,9.604613304138184
2024-06-04,9.64681339263916
2024-06-05,9.686714172363281
2024-06-06,9.640021324157715
2024-06-07,9.60181713104248
2024-06-10,9.567856788635254
2024-06-11,9.542390823364258
2024-06-12,9.576347351074219
2024-06-13,9.584837913513184
2024-06-14,9.559368133544922
2024-06-17,9.627286911010742
2024-06-18,9.60181713104248
2024-06-20,9.618793487548828
2024-06-21,9.593328475952148
2024-06-24,9.644265174865723
2024-06-25,9.651905059814453
2024-06-26,9.623041152954102
2024-06-27,9.645112991333008
2024-06-28,9.648509979248047
2024-07-01,9.652755737304688
2024-07-02,9.635777473449707
2024-07-03,9.752774238586426
2024-07-05,9.761317253112793
2024-07-08,9.752774238586426
2024-07-09,9.718616485595703
2024-07-10,9.769854545593262
2024-07-11,9.876606941223145
2024-07-12,9.910767555236816
2024-07-15,9.949198722839355
2024-07-16,9.983356475830078
2024-07-17,10.008978843688965
2024-07-18,9.97481632232666
2024-07-19,9.957737922668457
2024-07-22,9.949198722839355
2024-07-23,9.970547676086426
2024-07-24,9.829636573791504
2024-07-25,9.855256080627441
2024-07-26,9.923575401306152
2024-07-29,9.923575401306152
2024-07-30,9.923575401306152
2024-07-31,9.966276168823242
2024-08-01,9.872337341308594
2024-08-02,9.795475006103516
2024-08-05,9.650247573852539
2024-08-06,9.736183166503906
2024-08-07,9.667435646057129
2024-08-08,9.770553588867188
2024-08-09,9.810086250305176
2024-08-12,9.78000545501709
2024-08-13,9.90804672241211
2024-08-14,9.902030944824219
2024-08-15,9.959607124328613
2024-08-16,10.002574920654297
2024-08-19,10.036947250366211
2024-08-20,10.079914093017578
2024-08-21,10.062726974487305
2024-08-22,10.036947250366211
2024-08-23,10.142642974853516
2024-08-26,10.148659706115723
2024-08-27,10.140064239501953
2024-08-28,10.136628150939941
2024-08-29,10.169281959533691
2024-08-30,10.16584587097168
2024-09-03,10.098816871643066
2024-09-04,10.138348579406738
2024-09-05,10.16341781616211
2024-09-06,10.07178020477295
2024-09-09,10.115004539489746
2024-09-10,10.175521850585938
2024-09-11,10.21874713897705
2024-09-12,10.264569282531738
2024-09-13,10.305201530456543
2024-09-16,10.391654968261719
2024-09-17,10.404622077941895
2024-09-18,10.426238059997559
2024-09-19,10.430557250976562
2024-09-20,10.426238059997559
2024-09-23,10.430557250976562
2024-09-24,10.44784927368164
2024-09-25,10.412402153015137
2024-09-26,10.412402153015137
2024-09-27,10.430557250976562
2024-09-30,10.421048164367676
2024-10-01,10.426238059997559
2024-10-02,10.443527221679688
2024-10-03,10.393948554992676
2024-10-04,10.428738594055176
2024-10-07,10.333932876586914
2024-10-08,10.350457191467285
2024-10-09,10.363505363464355
2024-10-10,10.37655258178711
2024-10-11,10.392208099365234
2024-10-14,10.42438793182373
2024-10-15,10.446133613586426
2024-10-16,10.469620704650879
2024-10-17,10.442658424377441
2024-10-18,10.46265983581543
2024-10-21,10.402645111083984
2024-10-22,10.38959789276123
2024-10-23,10.331324577331543
2024-10-24,10.350457191467285
2024-10-25,10.315667152404785
2024-10-28,10.346111297607422
2024-10-29,10.359155654907227
2024-10-30,10.354805946350098
2024-10-31,10.302621841430664
2024-11-01,10.219990730285645
2024-11-04,10.30696964263916
2024-11-05,10.370857238769531
2024-11-06,10.379610061645508
2024-11-07,10.4583740234375
2024-11-08,10.502131462097168
2024-11-11,10.532764434814453
2024-11-12,10.49338150024414
2024-11-13,10.427743911743164
2024-11-14,10.41024112701416
2024-11-15,10.370857238769531
2024-11-18,10.44962215423584
2024-11-19,10.405865669250488
2024-11-20,10.44962215423584
2024-11-21,10.47587776184082
2024-11-22,10.545891761779785
2024-11-25,10.537138938903809
2024-11-26,10.545891761779785
2024-11-27,10.576521873474121
2024-11-29,10.615906715393066
2024-12-02,10.598402976989746
2024-12-03,10.58965015411377
2024-12-04,10.565877914428711
2024-12-05,10.530658721923828
2024-12-06,10.574682235717773
2024-12-09,10.539462089538574
2024-12-10,10.52185344696045
2024-12-11,10.480470657348633
2024-12-12,10.455817222595215
2024-12-13,10.438207626342773
2024-12-16,10.411794662475586
2024-12-17,10.394184112548828
2024-12-18,10.244499206542969
2024-12-19,10.24009895324707
2024-12-20,10.309654235839844
2024-12-23,10.326385498046875
2024-12-24,10.380093574523926
2024-12-26,10.336953163146973
2024-12-27,10.314939498901367
2024-12-30,10.318507194519043
2024-12-31,10.336342811584473
2025-01-02,10.416607856750488
2025-01-03,10.461198806762695
2025-01-06,10.43890380859375
2025-01-07,10.407690048217773
2025-01-08,10.385395050048828
2025-01-10,10.277483940124512
2025-01-13,10.28729248046875
2025-01-14,10.380934715270996
2025-01-15,10.479033470153809
2025-01-16,10.532544136047363
2025-01-17,10.594975471496582
2025-01-21,10.693075180053711
2025-01-22,10.626190185546875
2025-01-23,10.63421630859375
2025-01-24,10.650267601013184
2025-01-27,10.599434852600098
2025-01-28,10.621728897094727
2025-01-29,10.580705642700195
2025-01-30,10.649374961853027
2025-01-31,10.603002548217773
2025-02-03,10.603002548217773
2025-02-04,10.644025802612305
2025-02-05,10.712227821350098
2025-02-06,10.70773983001709
2025-02-07,10.64312744140625
2025-02-10,10.683510780334473
2025-02-11,10.696972846984863
2025-02-12,10.65210247039795
2025-02-13,10.71491813659668
2025-02-14,10.759788513183594
2025-02-18,10.804658889770508
2025-02-19,10.795685768127441
2025-02-20,10.81363296508789
2025-02-21,10.759788513183594
2025-02-24,10.750816345214844
2025-02-25,10.741840362548828
2025-02-26,10.777735710144043
2025-02-27,10.723893165588379
2025-02-28,10.81363296508789
2025-03-03,10.71491813659668
2025-03-04,10.670050621032715
2025-03-05,10.700753211975098
2025-03-06,10.565301895141602
2025-03-07,10.610448837280273
2025-03-10,10.520149230957031
2025-03-11,10.493059158325195
2025-03-12,10.520149230957031
2025-03-13,10.484028816223145
2025-03-14,10.614969253540039
2025-03-17,10.69172191619873
2025-03-18,10.664631843566895
2025-03-19,10.700753211975098
2025-03-20,10.69172191619873
2025-03-21,10.655603408813477
2025-03-24,10.700753211975098
2025-03-25,10.673661231994629
2025-03-26,10.655603408813477
2025-03-27,10.628511428833008
2025-03-28,10.565301895141602
2025-03-31,10.574332237243652
2025-04-01,10.601421356201172
2025-04-02,10.628511428833008
2025-04-03,10.441314697265625
2025-04-04,10.005121231079102
2025-04-07,9.841548919677734
2025-04-08,9.723414421081543
2025-04-09,10.168693542480469
2025-04-10,9.92333698272705
2025-04-11,10.032384872436523
2025-04-14,10.168693542480469
2025-04-15,10.214129447937012
2025-04-16,10.141433715820312
2025-04-17,10.232303619384766
2025-04-21,10.095993995666504
2025-04-22,10.241392135620117
2025-04-23,10.277742385864258
2025-04-24,10.359525680541992
2025-04-25,10.38679027557373
2025-04-28,10.404963493347168
2025-04-29,10.41405200958252
2025-04-30,10.377703666687012
2025-05-01,10.370430946350098
2025-05-02,10.404963493347168
2025-05-05,10.390328407287598
2025-05-06,10.373865127563477
2025-05-07,10.408623695373535
2025-05-08,10.399476051330566
2025-05-09,10.415024757385254
2025-05-12,10.445208549499512
2025-05-13,10.490938186645508
2025-05-14,10.454355239868164
2025-05-15,10.500085830688477
2025-05-16,10.545818328857422
2025-05-19,10.53667163848877
2025-05-20,10.52752685546875
2025-05-21,10.399476051330566
2025-05-22,10.382097244262695
2025-05-23,10.408623695373535
2025-05-27,10.496426582336426
2025-05-28,10.472647666931152
2025-05-29,10.479964256286621
2025-05-30,10.500085830688477
2025-06-02,10.500085830688477
2025-06-03,10.533928871154785
2025-06-04,10.503548622131348
2025-06-05,10.53116512298584
2025-06-06,10.558781623840332
2025-06-09,10.572589874267578
2025-06-10,10.60020923614502
2025-06-11,10.623222351074219
2025-06-12,10.623222351074219
2025-06-13,10.591002464294434
2025-06-16,10.572589874267578
2025-06-17,10.558781623840332
2025-06-18,10.595606803894043
2025-06-20,10.604809761047363
2025-06-23,10.632428169250488
2025-06-24,10.687661170959473
2025-06-25,10.641633033752441
2025-06-26,10.715277671813965
2025-06-27,10.706070899963379
2025-06-30,10.733689308166504
2025-07-01,10.733689308166504
2025-07-02,10.775114059448242
2025-07-03,10.800124168395996
2025-07-07,10.737130165100098
2025-07-08,10.737130165100098
2025-07-09,10.755658149719238
2025-07-10,10.774187088012695
2025-07-11,10.774187088012695
2025-07-14,10.792713165283203
2025-07-15,10.737130165100098
2025-07-16,10.737130165100098
2025-07-17,10.741764068603516
2025-07-18,10.7463960647583
2025-07-21,10.751025199890137
2025-07-22,10.774187088012695
2025-07-23,10.783451080322266
2025-07-24,10.801980972290039
2025-07-25,10.825139999389648
2025-07-28,10.801980972290039
2025-07-29,10.848299980163574
2025-07-30,10.833478927612305
2025-07-31,10.83903694152832
2025-08-01,10.81124496459961
2025-08-04,10.917779922485352
2025-08-05,10.89820384979248
2025-08-06,10.879559516906738
2025-08-07,10.87675952911377
2025-08-08,10.89820384979248
2025-08-11,10.87023639678955
2025-08-12,10.921510696411133
2025-08-13,10.976513862609863
2025-08-14,10.954140663146973
2025-08-15,10.91405200958252
2025-08-18,10.89820384979248
2025-08-19,10.906593322753906
2025-08-20,10.929901123046875
2025-08-21,10.907526969909668
2025-08-22,11.000751495361328
2025-08-25,10.954140663146973
2025-08-26,10.972786903381348
2025-08-27,10.986767768859863
2025-08-28,11.000751495361328
2025-08-29,10.972786903381348
2025-09-02,10.930832862854004
2025-09-03,10.963462829589844
2025-09-04,10.995359420776367
2025-09-05,11.048835754394531
2025-09-08,11.04695987701416
2025-09-09,11.070412635803223
2025-09-10,11.098559379577637
2025-09-11,11.1548490524292
2025-09-12,11.145468711853027
2025-09-15,11.136086463928223
2025-09-16,11.1220121383667
2025-09-17,11.145468711853027
2025-09-18,11.140776634216309
2025-09-19,11.093867301940918
2025-09-22,11.084485054016113
2025-09-23,11.117321968078613
2025-09-24,11.126703262329102
2025-09-25,11.098559379577637
2025-09-26,11.140776634216309
2025-09-29,11.128580093383789
2025-09-30,11.136086463928223
2025-10-01,11.192376136779785
2025-10-02,11.173611640930176
2025-10-03,11.195328712463379
2025-10-06,11.174556732177734
2025-10-07,11.167947769165039
2025-10-08,11.176445007324219
2025-10-09,11.12073802947998
2025-10-10,11.006489753723145
2025-10-13,11.094301223754883
2025-10-14,11.122625350952148
2025-10-15,11.155672073364258
2025-10-16,11.12640380859375
2025-10-17,11.165114402770996
2025-10-20,11.267087936401367
2025-10-21,11.254814147949219
2025-10-22,11.265199661254883
2025-10-23,11.28880500793457
2025-10-24,11.293525695800781
2025-10-27,11.344512939453125
2025-10-28,11.335071563720703
2025-10-29,11.281251907348633
2025-10-30,11.235929489135742
2025-10-31,11.250091552734375
2025-11-03,11.259535789489746
2025-11-04,11.227432250976562
2025-11-05,11.279696464538574
2025-11-06,11.266393661499023
2025-11-07,11.294900894165039
2025-11-10,11.349065780639648
2025-11-11,11.38422679901123
2025-11-12,11.389927864074707
2025-11-13,11.327210426330566
2025-11-14,11.355718612670898
2025-11-17,11.293951034545898
2025-11-18,11.296801567077637
2025-11-19,11.270194053649902
2025-11-20,11.194171905517578
2025-11-21,11.279696464538574
2025-11-24,11.323409080505371
2025-11-25,11.374724388122559
2025-11-26,11.435541152954102
2025-11-28,11.455497741699219
2025-12-01,11.425086975097656
2025-12-02,11.412734985351562
2025-12-03,11.448122024536133
2025-12-04,11.452903747558594
2025-12-05,11.457686424255371
2025-12-08,11.409865379333496
2025-12-09,11.406038284301758
2025-12-10,11.419428825378418
2025-12-11,11.438556671142578
2025-12-12,11.428993225097656
2025-12-15,11.437602043151855
2025-12-16,11.407953262329102
2025-12-17,11.419428825378418
2025-12-18,11.445253372192383
2025-12-19,11.451948165893555
2025-12-22,11.491158485412598
2025-12-23,11.491158485412598
2025-12-24,11.50072193145752
2025-12-26,11.51028823852539
2025-12-29,11.486377716064453
2025-12-30,11.510437965393066
2025-12-31,11.48156452178955
2026-01-02,11.54604721069336
2026-01-05,11.562407493591309
2026-01-06,11.564332962036133
2026-01-07,11.573956489562988
2026-01-08,11.616302490234375
2026-01-09,11.645174980163574
2026-01-12,11.66731071472168
2026-01-13,11.688484191894531
2026-01-14,11.722168922424316
2026-01-15,11.757777214050293
2026-01-16,11.785687446594238
2026-01-20,11.711581230163574
2026-01-21,11.78376293182373
2026-01-22,11.818408966064453
2026-01-23,11.818408966064453
2026-01-26,11.823221206665039
2026-01-27,11.875191688537598
2026-01-28,11.86652946472168
2026-01-29,11.8925142288208
2026-01-30,11.8174467086792
2026-02-02,11.799160957336426
2026-02-03,11.828033447265625
2026-02-04,11.832876205444336
2026-02-05,11.800915718078613
2026-02-06,11.8832368850708
2026-02-09,11.907448768615723
2026-02-10,11.946188926696777
2026-02-11,12.004297256469727
2026-02-12,11.940378189086914
2026-02-13,12.043036460876465
2026-02-17,12.04206657409668
2026-02-18,12.026573181152344
2026-02-19,12.011076927185059
2026-02-20,12.074027061462402
2026-02-23,12.047877311706543
2026-02-24,12.086617469787598
2026-02-25,12.098238945007324
2026-02-26,12.111796379089355
2026-02-27,12.097270965576172
2026-03-02,12.13019847869873
2026-03-03,12.051752090454102
2026-03-04,12.090738296508789
2026-03-05,12.027385711669922
2026-03-06,11.959158897399902
2026-03-09,11.965981483459473
2026-03-10,11.954286575317383
2026-03-11,11.961109161376953
2026-03-12,11.871439933776855
2026-03-13,11.837326049804688
2026-03-16,11.905552864074707
2026-03-17,11.921146392822266
2026-03-18,11.84122371673584
2026-03-19,11.837326049804688
2026-03-20,11.618025779724121
2026-03-23,11.705745697021484
2026-03-24,11.71061897277832
2026-03-25,11.764225006103516
2026-03-26,11.697948455810547
2026-03-27,11.60827922821045
2026-03-30,11.60438060760498
2026-03-31,11.71061897277832
2026-04-01,11.739858627319336
2026-04-02,11.788592338562012
2026-04-06,11.81115436553955
2026-04-07,11.838623046875
2026-04-08,11.948493957519531
2026-04-09,11.996562957763672
2026-04-10,12.007352828979492
2026-04-13,12.006372451782227
2026-04-14,12.051497459411621
2026-04-15,12.056402206420898
2026-04-16,12.041687965393066
2026-04-17,12.129977226257324
2026-04-20,12.112319946289062
2026-04-21,12.066213607788086
2026-04-22,12.095643043518066
2026-04-23,12.12507152557373
2026-04-24,12.144692420959473
2026-04-27,12.159407615661621
2026-04-28,12.154502868652344
2026-04-29,12.105452537536621
2026-04-30,12.191781044006348
2026-05-01,12.193741798400879
2026-05-04,12.154502868652344
2026-05-05,12.184120178222656
2026-05-06,12.20287799835205
2026-05-07,12.190044403076172
2026-05-08,12.212752342224121
2026-05-11,12.21768856048584
2026-05-12,12.227560997009277
2026-05-13,12.197942733764648
2026-05-14,12.227560997009277
2026-05-15,12.114023208618164
2026-05-18,12.149564743041992
2026-05-19,12.128832817077637
2026-05-20,12.186095237731934
2026-05-21,12.19300651550293
2026-05-22,12.220650672912598
2026-05-26,12.232498168945312
2026-05-27,12.237434387207031
2026-05-28,12.22459888458252
2026-05-29,12.212752342224121
2026-06-01,12.180171012878418
2026-06-02,12.232498168945312
2026-06-03,12.19275188446045
2026-06-04,12.233490943908691
2026-06-05,12.176854133605957
2026-06-08,12.153007507324219
2026-06-09,12.16195011138916
2026-06-10,12.15499496459961
2026-06-11,12.211630821228027
2026-06-12,12.261312484741211
2026-06-15,12.251376152038574
2026-06-16,12.25634479522705
2026-06-17,12.156981468200684
2026-06-18,12.236471176147461
2026-06-22,12.22156810760498
2026-06-23,12.22156810760498
2026-06-24,12.212625503540039
2026-06-25,12.243426322937012
2026-06-26,12.280191421508789
2026-06-29,12.320929527282715
2026-06-30,12.342789649963379
2026-07-01,12.281184196472168
2026-07-02,12.3100004196167
2026-07-06,12.34000015258789
2026-07-07,12.329999923706055
2026-07-08,12.324999809265137
2026-07-09,12.36299991607666
2026-07-10,12.390000343322754
2026-07-13,12.350000381469727
2026-07-14,12.4350004196167
2026-07-15,12.428000450134277
2026-07-16,12.444000244140625
2026-07-17,12.420000076293945
2026-07-20,12.380000114440918
2026-07-21,12.40999984741211
2026-07-22,12.430000305175781
2026-07-23,12.347999572753906
2026-07-24,12.36299991607666
2026-07-27,12.350000381469727
2026-07-28,12.390000343322754
2026-07-29,12.3149995803833
2026-07-30,12.342000007629395
2026-07-31,12.335000038146973
2026-08-03,12.369999885559082
