Date,Close
2021-02-10,2.2869348526000977
2021-02-11,2.378718137741089
2021-02-12,2.4628524780273438
2021-02-16,2.6923110485076904
2021-02-17,2.432257890701294
2021-02-18,2.378718137741089
2021-02-19,2.386366605758667
2021-02-22,2.378718137741089
2021-02-23,2.2792859077453613
2021-02-24,2.355772018432617
2021-02-25,2.2945826053619385
2021-02-26,2.313832998275757
2021-03-01,2.340782642364502
2021-03-02,2.4177820682525635
2021-03-03,2.4254820346832275
2021-03-04,2.4331820011138916
2021-03-05,2.340782642364502
2021-03-08,2.3792824745178223
2021-03-09,2.440882444381714
2021-03-10,2.4254820346832275
2021-03-11,2.5563809871673584
2021-03-12,2.48708176612854
2021-03-15,2.5409812927246094
2021-03-16,2.63338041305542
2021-03-17,2.6025807857513428
2021-03-18,2.5101816654205322
2021-03-19,2.5948808193206787
2021-03-22,2.5640814304351807
2021-03-23,2.448582172393799
2021-03-24,2.4177820682525635
2021-03-25,2.3946821689605713
2021-03-26,2.48708176612854
2021-03-29,2.3792824745178223
2021-03-30,2.3792824745178223
2021-03-31,2.4331820011138916
2021-04-01,2.440882444381714
2021-04-05,2.3792824745178223
2021-04-06,2.3638827800750732
2021-04-07,2.348482847213745
2021-04-08,2.340782642364502
2021-04-09,2.340782642364502
2021-04-12,2.2637832164764404
2021-04-13,2.2637832164764404
2021-04-14,2.2560830116271973
2021-04-15,2.2868831157684326
2021-04-16,2.30228328704834
2021-04-19,2.2868831157684326
2021-04-20,2.2945828437805176
2021-04-21,2.3099827766418457
2021-04-22,2.2945828437805176
2021-04-23,2.333082437515259
2021-04-26,2.479381799697876
2021-04-27,2.7180798053741455
2021-04-28,2.8258793354034424
2021-04-29,2.887479066848755
2021-04-30,2.9721782207489014
2021-05-03,3.1030776500701904
2021-05-04,2.9798777103424072
2021-05-05,3.0029778480529785
2021-05-06,2.8643789291381836
2021-05-07,2.8720791339874268
2021-05-10,2.964478015899658
2021-05-11,2.902878999710083
2021-05-12,2.7103796005249023
2021-05-13,2.7180798053741455
2021-05-14,2.887479066848755
2021-05-17,2.910578727722168
2021-05-18,2.8797788619995117
2021-05-19,2.8489789962768555
2021-05-20,2.818179130554199
2021-05-21,2.910578727722168
2021-05-24,3.21087646484375
2021-05-25,2.9721782207489014
2021-05-26,3.1030776500701904
2021-05-27,3.2262766361236572
2021-05-28,3.1447458267211914
2021-06-01,3.2146289348602295
2021-06-02,3.1292166709899902
2021-06-03,3.105922222137451
2021-06-04,3.2146289348602295
2021-06-07,3.17580509185791
2021-06-08,3.1835696697235107
2021-06-09,3.1835696697235107
2021-06-10,3.206864356994629
2021-06-11,3.300041675567627
2021-06-14,3.3854548931121826
2021-06-15,3.789224624633789
2021-06-16,3.874638080596924
2021-06-17,3.7969889640808105
2021-06-18,3.7969889640808105
2021-06-21,3.765930414199829
2021-06-22,3.8435781002044678
2021-06-23,4.076521873474121
2021-06-24,4.10758113861084
2021-06-25,3.9484035968780518
2021-06-28,3.742636203765869
2021-06-29,3.859107732772827
2021-06-30,3.897932291030884
2021-07-01,3.7736949920654297
2021-07-02,3.758165121078491
2021-07-06,3.5640451908111572
2021-07-07,3.664987802505493
2021-07-08,3.4863972663879395
2021-07-09,3.595104932785034
2021-07-12,3.641692638397217
2021-07-13,3.517456293106079
2021-07-14,3.424278736114502
2021-07-15,3.517456293106079
2021-07-16,3.300041675567627
2021-07-19,3.300041675567627
2021-07-20,3.4165143966674805
2021-07-21,3.5873398780822754
2021-07-22,3.6028685569763184
2021-07-23,3.696047067642212
2021-07-26,3.7814602851867676
2021-07-27,3.641692638397217
2021-07-28,3.6339290142059326
2021-07-29,3.789224624633789
2021-07-30,3.6572232246398926
2021-08-02,3.727106809616089
2021-08-03,3.8125197887420654
2021-08-04,3.7348713874816895
2021-08-05,3.820284128189087
2021-08-06,3.820284128189087
2021-08-09,3.8358137607574463
2021-08-10,3.859107732772827
2021-08-11,3.859107732772827
2021-08-12,3.8435781002044678
2021-08-13,3.6494579315185547
2021-08-16,3.7814602851867676
2021-08-17,3.7504005432128906
2021-08-18,3.742636203765869
2021-08-19,3.7348713874816895
2021-08-20,3.789224624633789
2021-08-23,3.727106809616089
2021-08-24,3.7348713874816895
2021-08-25,3.727106809616089
2021-08-26,3.742636203765869
2021-08-27,3.765930414199829
2021-08-30,3.765930414199829
2021-08-31,3.8324103355407715
2021-09-01,3.9731931686401367
2021-09-02,3.96537184715271
2021-09-03,4.12962007522583
2021-09-07,4.45028829574585
2021-09-08,4.137439250946045
2021-09-09,4.207830905914307
2021-09-10,4.207830905914307
2021-09-13,4.379898548126221
2021-09-14,4.301685333251953
2021-09-15,4.348613739013672
2021-09-16,4.575429439544678
2021-09-17,4.332971096038818
2021-09-20,3.793304920196533
2021-09-21,3.6290578842163086
2021-09-22,3.801126003265381
2021-09-23,3.863696336746216
2021-09-24,3.9888358116149902
2021-09-27,4.051405906677246
2021-09-28,3.996657609939575
2021-09-29,3.9419078826904297
2021-09-30,3.9497292041778564
2021-10-01,4.098332405090332
2021-10-04,3.91062331199646
2021-10-05,4.051405906677246
2021-10-06,4.020121097564697
2021-10-07,4.0670485496521
2021-10-08,3.9731931686401367
2021-10-11,4.012299060821533
2021-10-12,3.9262661933898926
2021-10-13,3.769841194152832
2021-10-14,3.480454206466675
2021-10-15,3.535203695297241
2021-10-18,3.597773551940918
2021-10-19,3.67598557472229
2021-10-20,3.652522087097168
2021-10-21,3.5821313858032227
2021-10-22,3.527381658554077
2021-10-25,3.589952230453491
2021-10-26,3.4413487911224365
2021-10-27,3.4178848266601562
2021-10-28,3.519561290740967
2021-10-29,3.535203695297241
2021-11-01,3.574310064315796
2021-11-02,3.574310064315796
2021-11-03,3.605595111846924
2021-11-04,3.4648125171661377
2021-11-05,3.449169635772705
2021-11-08,3.449169635772705
2021-11-09,3.519561290740967
2021-11-10,3.6290578842163086
2021-11-11,3.5508463382720947
2021-11-12,3.425706386566162
2021-11-15,3.339672088623047
2021-11-16,3.081571578979492
2021-11-17,2.9798946380615234
2021-11-18,3.0581068992614746
2021-11-19,3.0581068992614746
2021-11-22,3.0581068992614746
2021-11-23,3.112856388092041
2021-11-24,3.2145323753356934
2021-11-26,3.081571578979492
2021-11-29,3.144141435623169
2021-11-30,3.0139577388763428
2021-12-01,2.9192779064178467
2021-12-02,2.9350576400756836
2021-12-03,2.9823970794677734
2021-12-06,3.0691866874694824
2021-12-07,3.219095230102539
2021-12-08,3.234875202178955
2021-12-09,3.0928564071655273
2021-12-10,3.0218472480773926
2021-12-13,2.9429478645324707
2021-12-14,2.8877182006835938
2021-12-15,2.9350576400756836
2021-12-16,2.8956079483032227
2021-12-17,2.8956079483032227
2021-12-20,2.769369125366211
2021-12-21,2.808818817138672
2021-12-22,2.8561582565307617
2021-12-23,2.9271678924560547
2021-12-27,2.9113879203796387
2021-12-28,2.9587273597717285
2021-12-29,2.9271678924560547
2021-12-30,2.9350576400756836
2021-12-31,2.9823970794677734
2022-01-03,3.0376267433166504
2022-01-04,3.140195846557617
2022-01-05,3.0691866874694824
2022-01-06,3.0928564071655273
2022-01-07,3.1244163513183594
2022-01-10,2.9823970794677734
2022-01-11,3.1165263652801514
2022-01-12,3.1244163513183594
2022-01-13,3.1165263652801514
2022-01-14,3.148085832595825
2022-01-18,3.132305860519409
2022-01-19,3.0534064769744873
2022-01-20,3.1086368560791016
2022-01-21,2.9666175842285156
2022-01-24,3.0218472480773926
2022-01-25,3.0691866874694824
2022-01-26,3.0060665607452393
2022-01-27,3.0534064769744873
2022-01-28,3.0928564071655273
2022-01-31,3.1559762954711914
2022-02-01,3.455793857574463
2022-02-02,3.424233913421631
2022-02-03,3.353224754333496
2022-02-04,3.376894950866699
2022-02-07,3.5031323432922363
2022-02-08,3.495243787765503
2022-02-09,3.6767115592956543
2022-02-10,3.6451523303985596
2022-02-11,3.5268030166625977
2022-02-14,3.5662527084350586
2022-02-15,3.5820329189300537
2022-02-16,3.6924917697906494
2022-02-17,3.7635011672973633
2022-02-18,3.7950611114501953
2022-02-22,4.008090019226074
2022-02-23,3.960749864578247
2022-02-24,3.9370803833007812
2022-02-25,3.8502910137176514
2022-02-28,4.0495805740356445
2022-03-01,3.9858083724975586
2022-03-02,4.057552337646484
2022-03-03,4.129297256469727
2022-03-04,4.153212070465088
2022-03-07,4.0416107177734375
2022-03-08,4.073495864868164
2022-03-09,4.256843566894531
2022-03-10,4.3604736328125
2022-03-11,4.488020420074463
2022-03-14,3.9778366088867188
2022-03-15,4.304673671722412
2022-03-16,4.703253746032715
2022-03-17,4.161184310913086
2022-03-18,4.264815807342529
2022-03-21,4.488020420074463
2022-03-22,4.527878284454346
2022-03-23,4.623537540435791
2022-03-24,4.511935234069824
2022-03-25,4.44019079208374
2022-03-28,4.488020420074463
2022-03-29,4.527878284454346
2022-03-30,4.535850524902344
2022-03-31,4.432218074798584
2022-04-01,4.20901346206665
2022-04-04,3.9778366088867188
2022-04-05,3.8662335872650146
2022-04-06,3.7944893836975098
2022-04-07,3.786517858505249
2022-04-08,3.9060919284820557
2022-04-11,3.762603282928467
2022-04-12,3.810432195663452
2022-04-13,3.930007219314575
2022-04-14,4.177127361297607
2022-04-18,4.2727861404418945
2022-04-19,4.320616245269775
2022-04-20,4.248871803283691
2022-04-21,3.9778366088867188
2022-04-22,3.9937798976898193
2022-04-25,3.746659278869629
2022-04-26,3.762603282928467
2022-04-27,3.945949077606201
2022-04-28,3.945949077606201
2022-04-29,3.810432195663452
2022-05-02,3.818403720855713
2022-05-03,3.9778366088867188
2022-05-04,3.969865560531616
2022-05-05,4.073495864868164
2022-05-06,4.057552337646484
2022-05-09,3.8423190116882324
2022-05-10,3.8343474864959717
2022-05-11,4.201041221618652
2022-05-12,4.097411155700684
2022-05-13,4.137269020080566
2022-05-16,4.392361164093018
2022-05-17,4.663395404815674
2022-05-18,4.671367168426514
2022-05-19,4.647451877593994
2022-05-20,4.751084327697754
2022-05-23,5.285181522369385
2022-05-24,4.9424028396606445
2022-05-25,5.24532413482666
2022-05-26,5.237351417541504
2022-05-27,5.133720874786377
2022-05-31,5.411983013153076
2022-06-01,5.516834735870361
2022-06-02,5.444244861602783
2022-06-03,5.56522798538208
2022-06-06,5.307131290435791
2022-06-07,5.484572410583496
2022-06-08,5.081295013427734
2022-06-09,4.742542266845703
2022-06-10,4.871590614318848
2022-06-13,4.597362041473389
2022-06-14,4.653820514678955
2022-06-15,4.524772644042969
2022-06-16,4.274740219116211
2022-06-17,4.290872573852539
2022-06-21,4.37152624130249
2022-06-22,4.169888019561768
2022-06-23,4.0972981452941895
2022-06-24,4.153756141662598
2022-06-27,4.363461494445801
2022-06-28,4.363461494445801
2022-06-29,4.153756141662598
2022-06-30,4.0972981452941895
2022-07-01,4.056970119476318
2022-07-05,3.9763150215148926
2022-07-06,3.871462821960449
2022-07-07,4.0085768699646
2022-07-08,3.992445707321167
2022-07-11,3.879528522491455
2022-07-12,3.645627498626709
2022-07-13,3.564971446990967
2022-07-14,3.5327091217041016
2022-07-15,3.653693437576294
2022-07-18,3.6698241233825684
2022-07-19,3.726283311843872
2022-07-20,3.734349012374878
2022-07-21,3.806938648223877
2022-07-22,3.7746763229370117
2022-07-25,3.839200496673584
2022-07-26,3.8956596851348877
2022-07-27,4.153756141662598
2022-07-28,4.105362892150879
2022-07-29,4.0972981452941895
2022-08-01,4.169888019561768
2022-08-02,4.048905372619629
2022-08-03,3.960183620452881
2022-08-04,3.7020864486694336
2022-08-05,3.871462821960449
2022-08-08,4.073101997375488
2022-08-09,3.911790370941162
2022-08-10,4.47637939453125
2022-08-11,4.419919490814209
2022-08-12,4.565099239349365
2022-08-15,4.419919490814209
2022-08-16,4.355395793914795
2022-08-17,4.226346492767334
2022-08-18,4.226346492767334
2022-08-19,4.081166744232178
2022-08-22,4.0892333984375
2022-08-23,4.129558563232422
2022-08-24,4.169888019561768
2022-08-25,4.2102155685424805
2022-08-26,4.186019420623779
2022-08-29,4.169888019561768
2022-08-30,4.032773494720459
2022-08-31,4.102375507354736
2022-09-01,3.971360683441162
2022-09-02,4.004114627838135
2022-09-06,3.971360683441162
2022-09-07,4.012303352355957
2022-09-08,3.94679594039917
2022-09-09,4.094186782836914
2022-09-12,4.118751525878906
2022-09-13,4.053244590759277
2022-09-14,4.036867618560791
2022-09-15,4.094186782836914
2022-09-16,3.8485350608825684
2022-09-19,3.9222304821014404
2022-09-20,3.9222304821014404
2022-09-21,3.8485350608825684
2022-09-22,3.8485350608825684
2022-09-23,3.725709915161133
2022-09-26,3.6356372833251953
2022-09-27,3.684767961502075
2022-09-28,3.742086887359619
2022-09-29,3.6929562091827393
2022-09-30,3.7830288410186768
2022-10-03,3.8157811164855957
2022-10-04,3.89766526222229
2022-10-05,3.9304187297821045
2022-10-06,3.94679594039917
2022-10-07,3.8567237854003906
2022-10-10,3.733898401260376
2022-10-11,3.6683907508850098
2022-10-12,3.7584633827209473
2022-10-13,3.8485350608825684
2022-10-14,3.8485350608825684
2022-10-17,3.8731000423431396
2022-10-18,3.9386074542999268
2022-10-19,3.9877374172210693
2022-10-20,4.004114627838135
2022-10-21,4.069621562957764
2022-10-24,4.0614333152771
2022-10-25,4.2006354331970215
2022-10-26,4.21701192855835
2022-10-27,3.971360683441162
2022-10-28,3.9795494079589844
2022-10-31,3.954984188079834
2022-11-01,3.9795494079589844
2022-11-02,3.889477491378784
2022-11-03,3.8403472900390625
2022-11-04,4.020491123199463
2022-11-07,4.176069259643555
2022-11-08,4.208823204040527
2022-11-09,4.225200653076172
2022-11-10,4.012303352355957
2022-11-11,4.151505947113037
2022-11-14,4.143317222595215
2022-11-15,4.151505947113037
2022-11-16,3.9222304821014404
2022-11-17,3.9058542251586914
2022-11-18,3.954984188079834
2022-11-21,4.004114627838135
2022-11-22,4.020491123199463
2022-11-23,4.036867618560791
2022-11-25,4.143317222595215
2022-11-28,4.208823204040527
2022-11-29,4.233388423919678
2022-11-30,4.2834882736206055
2022-12-01,4.2834882736206055
2022-12-02,4.233389854431152
2022-12-05,4.241738796234131
2022-12-06,4.183290004730225
2022-12-07,4.074742317199707
2022-12-08,4.10814094543457
2022-12-09,4.091441631317139
2022-12-12,4.191639423370361
2022-12-13,4.17494010925293
2022-12-14,4.17494010925293
2022-12-15,4.133190155029297
2022-12-16,4.183290004730225
2022-12-19,4.091441631317139
2022-12-20,4.225039482116699
2022-12-21,4.325237274169922
2022-12-22,4.208339214324951
2022-12-23,4.358636856079102
2022-12-27,4.350286960601807
2022-12-28,4.225039482116699
2022-12-29,4.316887378692627
2022-12-30,4.300187587738037
2023-01-03,4.517285346984863
2023-01-04,4.442136764526367
2023-01-05,4.442136764526367
2023-01-06,4.5673828125
2023-01-09,4.450486183166504
2023-01-10,4.550683498382568
2023-01-11,4.6592326164245605
2023-01-12,4.734382629394531
2023-01-13,4.742731094360352
2023-01-17,4.8512797355651855
2023-01-18,4.792830944061279
2023-01-19,4.809530735015869
2023-01-20,4.976529121398926
2023-01-23,4.859629154205322
2023-01-24,4.918078422546387
2023-01-25,4.876330375671387
2023-01-26,4.784481525421143
2023-01-27,4.842929840087891
2023-01-30,4.943129062652588
2023-01-31,5.068377494812012
2023-02-01,5.0433268547058105
2023-02-02,5.026628017425537
2023-02-03,5.026628017425537
2023-02-06,5.0182785987854
2023-02-07,5.026628017425537
2023-02-08,5.110125541687012
2023-02-09,5.252073764801025
2023-02-10,5.135176181793213
2023-02-13,5.168574333190918
2023-02-14,5.210324287414551
2023-02-15,5.12682580947876
2023-02-16,5.1602253913879395
2023-02-17,5.135176181793213
2023-02-21,5.085077285766602
2023-02-22,5.26042366027832
2023-02-23,5.577719688415527
2023-02-24,5.419071674346924
2023-02-27,5.577719688415527
2023-02-28,5.628579616546631
2023-03-01,5.5438127517700195
2023-03-02,5.62010383605957
2023-03-03,5.755731105804443
2023-03-06,5.942221164703369
2023-03-07,5.933744430541992
2023-03-08,5.891359806060791
2023-03-09,5.6624860763549805
2023-03-10,5.535336017608643
2023-03-13,5.026729106903076
2023-03-14,5.2556023597717285
2023-03-15,5.128450870513916
2023-03-16,4.865669250488281
2023-03-17,4.687657833099365
2023-03-20,4.424877643585205
2023-03-21,4.662227153778076
2023-03-22,4.6707048416137695
2023-03-23,4.768186569213867
2023-03-24,4.874146938323975
2023-03-27,4.874146938323975
2023-03-28,4.831762790679932
2023-03-29,4.840240001678467
2023-03-30,4.874146938323975
2023-03-31,4.975869178771973
2023-04-03,4.806332111358643
2023-04-04,4.628320217132568
2023-04-05,4.687657833099365
2023-04-06,4.6707048416137695
2023-04-10,4.88262414932251
2023-04-11,4.93348503112793
2023-04-12,5.103020191192627
2023-04-13,5.119973182678223
2023-04-14,5.247124671936035
2023-04-17,5.467521667480469
2023-04-18,5.3742780685424805
2023-04-19,5.365800380706787
2023-04-20,5.306461811065674
2023-04-21,5.238648891448975
2023-04-24,5.442091941833496
2023-04-25,5.238648891448975
2023-04-26,5.14540433883667
2023-04-27,5.238648891448975
2023-04-28,5.264078617095947
2023-05-01,5.230171203613281
2023-05-02,5.119973182678223
2023-05-03,5.2132182121276855
2023-05-04,4.8995771408081055
2023-05-05,5.094543933868408
2023-05-08,5.1538801193237305
2023-05-09,5.128450870513916
2023-05-10,5.111497402191162
2023-05-11,5.1877875328063965
2023-05-12,5.1877875328063965
2023-05-15,5.204741477966309
2023-05-16,4.958914279937744
2023-05-17,5.14540433883667
2023-05-18,5.07758903503418
2023-05-19,5.14540433883667
2023-05-22,5.149641990661621
2023-05-23,5.136927127838135
2023-05-24,4.958914279937744
2023-05-25,4.967391490936279
2023-05-26,4.958914279937744
2023-05-30,4.967391490936279
2023-05-31,4.950143814086914
2023-06-01,5.122622966766357
2023-06-02,5.286477088928223
2023-06-05,5.389965534210205
2023-06-06,5.338220596313477
2023-06-07,5.3468451499938965
2023-06-08,5.407212734222412
2023-06-09,5.372716903686523
2023-06-12,5.372716903686523
2023-06-13,5.493452072143555
2023-06-14,5.4762043952941895
2023-06-15,5.415836811065674
2023-06-16,5.795290470123291
2023-06-20,5.9763946533203125
2023-06-21,6.131624698638916
2023-06-22,6.114376068115234
2023-06-23,5.700427055358887
2023-06-26,5.640058994293213
2023-06-27,5.687490463256836
2023-06-28,5.691803455352783
2023-06-29,5.821162223815918
2023-06-30,5.838409423828125
2023-07-03,6.019513130187988
2023-07-05,6.079880714416504
2023-07-06,5.898777961730957
2023-07-07,6.097128391265869
2023-07-10,5.9591450691223145
2023-07-11,5.847033977508545
2023-07-12,5.88153076171875
2023-07-13,5.898777961730957
2023-07-14,5.674554347991943
2023-07-17,5.726298809051514
2023-07-18,5.950520992279053
2023-07-19,5.967768669128418
2023-07-20,6.002264976501465
2023-07-21,5.812538146972656
2023-07-24,5.855657577514648
2023-07-25,5.864282131195068
2023-07-26,5.924649238586426
2023-07-27,5.9332733154296875
2023-07-28,6.079880714416504
2023-07-31,6.010889053344727
2023-08-01,6.105751991271973
2023-08-02,6.010889053344727
2023-08-03,6.010889053344727
2023-08-04,6.019513130187988
2023-08-07,6.028136253356934
2023-08-08,6.036761283874512
2023-08-09,6.010889053344727
2023-08-10,5.308037757873535
2023-08-11,5.182991027832031
2023-08-14,5.148494720458984
2023-08-15,5.05363130569458
2023-08-16,5.191614627838135
2023-08-17,5.31234884262085
2023-08-18,5.148494720458984
2023-08-21,5.096750736236572
2023-08-22,5.1743669509887695
2023-08-23,5.096750736236572
2023-08-24,4.941519737243652
2023-08-25,4.8337202072143555
2023-08-28,4.8639044761657715
2023-08-29,4.950143814086914
2023-08-30,4.958767890930176
2023-08-31,4.949991703033447
2023-09-01,5.046533107757568
2023-09-05,4.923662185668945
2023-09-06,4.844671249389648
2023-09-07,4.695471286773682
2023-09-08,4.704246997833252
2023-09-11,4.82711935043335
2023-09-12,4.835896015167236
2023-09-13,4.818342208862305
2023-09-14,4.932438850402832
2023-09-15,4.888554573059082
2023-09-18,4.844671249389648
2023-09-19,4.879778861999512
2023-09-20,4.888554573059082
2023-09-21,4.9148850440979
2023-09-22,4.958768367767334
2023-09-25,4.993874549865723
2023-09-26,5.064086437225342
2023-09-27,5.011427402496338
2023-09-28,5.151852607727051
2023-09-29,5.1606292724609375
2023-10-02,5.195735454559326
2023-10-03,5.230842113494873
2023-10-04,5.195735454559326
2023-10-05,5.230842113494873
2023-10-06,5.292277812957764
2023-10-09,5.388819694519043
2023-10-10,5.362490653991699
2023-10-11,5.30105447769165
2023-10-12,5.27472448348999
2023-10-13,5.318607330322266
2023-10-16,5.318607330322266
2023-10-17,5.388819694519043
2023-10-18,5.344936847686768
2023-10-19,5.195735454559326
2023-10-20,5.230842113494873
2023-10-23,5.125523567199707
2023-10-24,5.204512119293213
2023-10-25,5.222065448760986
2023-10-26,5.239618301391602
2023-10-27,5.169406414031982
2023-10-30,5.151852607727051
2023-10-31,5.081639289855957
2023-11-01,5.222065448760986
2023-11-02,5.318607330322266
2023-11-03,5.344936847686768
2023-11-06,5.292277812957764
2023-11-07,5.30105447769165
2023-11-08,5.1781816482543945
2023-11-09,5.5731282234191895
2023-11-10,5.617011070251465
2023-11-13,5.731106758117676
2023-11-14,6.064616680145264
2023-11-15,6.2138190269470215
2023-11-16,6.22259521484375
2023-11-17,6.134829044342041
2023-11-20,6.196265697479248
2023-11-21,6.161159038543701
2023-11-22,6.178712368011475
2023-11-24,6.494668960571289
2023-11-27,6.363019943237305
2023-11-28,6.327913761138916
2023-11-29,6.2138190269470215
2023-11-30,6.231622695922852
2023-12-01,6.285037040710449
2023-12-04,6.374060153961182
2023-12-05,6.231622695922852
2023-12-06,6.258330345153809
2023-12-07,6.222720623016357
2023-12-08,6.222720623016357
2023-12-11,6.222720623016357
2023-12-12,6.89039421081543
2023-12-13,6.819176197052002
2023-12-14,6.854784965515137
2023-12-15,7.01502799987793
2023-12-18,6.952711582183838
2023-12-19,6.961613655090332
2023-12-20,6.952711582183838
2023-12-21,6.997222423553467
2023-12-22,7.201977252960205
2023-12-26,7.201977252960205
2023-12-27,7.219779968261719
2023-12-28,7.308804035186768
2023-12-29,7.335510730743408
2024-01-02,7.0595383644104
2024-01-03,7.166367053985596
2024-01-04,7.299901485443115
2024-01-05,7.255390167236328
2024-01-08,6.979418754577637
2024-01-09,6.712348461151123
2024-01-10,7.282097339630127
2024-01-11,7.032832145690918
2024-01-12,6.988320827484131
2024-01-16,7.2642927169799805
2024-01-17,7.326608657836914
2024-01-18,7.709407806396484
2024-01-19,7.611484050750732
2024-01-22,8.012086868286133
2024-01-23,7.931966781616211
2024-01-24,8.127817153930664
2024-01-25,8.127817153930664
2024-01-26,8.23464584350586
2024-01-29,8.243548393249512
2024-01-30,8.475008964538574
2024-01-31,8.296960830688477
2024-02-01,8.279157638549805
2024-02-02,8.190134048461914
2024-02-05,7.513556957244873
2024-02-06,7.584776401519775
2024-02-07,7.531362533569336
2024-02-08,7.566971302032471
2024-02-09,7.6025800704956055
2024-02-12,7.647092342376709
2024-02-13,7.2642927169799805
2024-02-14,7.424534320831299
2024-02-15,7.575873374938965
2024-02-16,7.424534320831299
2024-02-20,7.3444132804870605
2024-02-21,7.477948188781738
2024-02-22,7.575873374938965
2024-02-23,7.647092342376709
2024-02-26,7.593677520751953
2024-02-27,7.469045162200928
2024-02-28,7.406730651855469
2024-02-29,7.550899028778076
2024-03-01,7.650016784667969
2024-03-04,7.460792541503906
2024-03-05,7.388708114624023
2024-03-06,7.397718906402588
2024-03-07,7.442771911621094
2024-03-08,7.523867130279541
2024-03-11,7.451783180236816
2024-03-12,7.532878398895264
2024-03-13,7.469803810119629
2024-03-14,6.307433128356934
2024-03-15,6.16326379776001
2024-03-18,6.082169055938721
2024-03-19,6.280401706695557
2024-03-20,6.244359016418457
2024-03-21,6.352487087249756
2024-03-22,6.181285858154297
2024-03-25,6.145242214202881
2024-03-26,6.064146995544434
2024-03-27,6.16326379776001
2024-03-28,6.280401706695557
2024-04-01,6.154252529144287
2024-04-02,6.019093990325928
2024-04-03,6.190295696258545
2024-04-04,6.244359016418457
2024-04-05,6.244359016418457
2024-04-08,6.16326379776001
2024-04-09,6.037115097045898
2024-04-10,5.983051776885986
2024-04-11,6.082169055938721
2024-04-12,6.037115097045898
2024-04-15,6.001073360443115
2024-04-16,5.874923229217529
2024-04-17,5.9379987716674805
2024-04-18,6.091178894042969
2024-04-19,6.172274589538574
2024-04-22,6.199306011199951
2024-04-23,6.190295696258545
2024-04-24,6.181285858154297
2024-04-25,6.235348701477051
2024-04-26,6.307433128356934
2024-04-29,6.49665641784668
2024-04-30,6.487645626068115
2024-05-01,6.469624996185303
2024-05-02,6.631816387176514
2024-05-03,6.667858600616455
2024-05-06,6.622805118560791
2024-05-07,6.721922397613525
2024-05-08,6.9111456871032715
2024-05-09,6.992240905761719
2024-05-10,6.803017616271973
2024-05-13,7.019272804260254
2024-05-14,7.11838960647583
2024-05-15,7.091357231140137
2024-05-16,7.073336601257324
2024-05-17,7.064326286315918
2024-05-20,7.1724534034729
2024-05-21,7.253549098968506
2024-05-22,7.190474987030029
2024-05-23,7.019272804260254
2024-05-24,7.064326286315918
2024-05-28,7.037294387817383
2024-05-29,7.280580997467041
2024-05-30,7.481297492980957
2024-05-31,7.545163631439209
2024-06-03,7.481297492980957
2024-06-04,7.271457672119141
2024-06-05,7.380939960479736
2024-06-06,7.134603977203369
2024-06-07,7.11635684967041
2024-06-10,7.207592487335205
2024-06-11,7.07073974609375
2024-06-12,7.189345836639404
2024-06-13,7.052492141723633
2024-06-14,6.778785705566406
2024-06-17,6.88826847076416
2024-06-18,6.851775169372559
2024-06-20,6.970381259918213
2024-06-21,6.897392272949219
2024-06-24,6.924763202667236
2024-06-25,7.098110198974609
2024-06-26,6.970381259918213
2024-06-27,7.061615467071533
2024-06-28,7.143728256225586
2024-07-01,7.107234001159668
2024-07-02,7.1984686851501465
2024-07-03,7.216716289520264
2024-07-05,6.860898017883301
2024-07-08,6.787909984588623
2024-07-09,6.714921474456787
2024-07-10,6.733169078826904
2024-07-11,6.9065165519714355
2024-07-12,6.897392272949219
2024-07-15,6.897392272949219
2024-07-16,7.03424596786499
2024-07-17,6.961257457733154
2024-07-18,6.714921474456787
2024-07-19,6.541574478149414
2024-07-22,6.806157112121582
2024-07-23,6.751415729522705
2024-07-24,6.632809638977051
2024-07-25,6.641933917999268
2024-07-26,6.660180568695068
2024-07-29,6.441215515136719
2024-07-30,6.386475086212158
2024-07-31,6.623686790466309
2024-08-01,6.395598411560059
2024-08-02,6.048903942108154
2024-08-05,5.939421653747559
2024-08-06,6.048903942108154
2024-08-07,5.921173572540283
2024-08-08,5.966792106628418
2024-08-09,5.893803596496582
2024-08-12,5.802567958831787
2024-08-13,5.875556468963623
2024-08-14,5.793444633483887
2024-08-15,5.893803596496582
2024-08-16,5.966792106628418
2024-08-19,6.067150592803955
2024-08-20,6.0215325355529785
2024-08-21,6.067150592803955
2024-08-22,5.902926921844482
2024-08-23,6.085397243499756
2024-08-26,6.14926290512085
2024-08-27,6.19488000869751
2024-08-28,6.213127613067627
2024-08-29,6.204003810882568
2024-08-30,6.250302791595459
2024-09-03,6.0928874015808105
2024-09-04,6.0188093185424805
2024-09-05,5.879914283752441
2024-09-06,5.750278472900391
2024-09-09,5.731759071350098
2024-09-10,5.759537696838379
2024-09-11,5.870654582977295
2024-09-12,5.870654582977295
2024-09-13,5.898433208465576
2024-09-16,5.9817705154418945
2024-09-17,5.9817705154418945
2024-09-18,6.0002899169921875
2024-09-19,6.157704830169678
2024-09-20,5.972511291503906
2024-09-23,6.1299262046813965
2024-09-24,6.5743913650512695
2024-09-25,6.8151445388793945
2024-09-26,6.870703220367432
2024-09-27,6.611430644989014
2024-09-30,6.69476842880249
2024-10-01,6.629950523376465
2024-10-02,6.666988849639893
