Date,Close
2013-11-25,88.0875473022461
2013-11-26,88.2183837890625
2013-11-27,87.70441436767578
2013-11-29,87.46141052246094
2013-12-02,87.3118667602539
2013-12-03,87.26514434814453
2013-12-04,87.04081726074219
2013-12-05,87.33993530273438
2013-12-06,87.20904541015625
2013-12-09,87.38668060302734
2013-12-10,87.64839935302734
2013-12-11,87.73249053955078
2013-12-12,87.33993530273438
2013-12-13,87.70449829101562
2013-12-16,87.77922058105469
2013-12-17,87.59229278564453
2013-12-18,86.93801879882812
2013-12-19,87.13430786132812
2013-12-20,87.27448272705078
2013-12-23,87.58294677734375
2013-12-24,87.48013305664062
2013-12-26,87.33057403564453
2013-12-27,86.81649017333984
2013-12-30,87.36797332763672
2013-12-31,87.49878692626953
2014-01-02,87.07720947265625
2014-01-03,87.35762786865234
2014-01-06,87.2641830444336
2014-01-07,86.28253173828125
2014-01-08,86.03010559082031
2014-01-09,85.64680480957031
2014-01-10,85.26348114013672
2014-01-13,85.71221160888672
2014-01-14,84.89889526367188
2014-01-15,84.91755676269531
2014-01-16,85.08586120605469
2014-01-17,84.69313049316406
2014-01-21,84.72126007080078
2014-01-22,83.83307647705078
2014-01-23,83.75830078125
2014-01-24,83.95458984375
2014-01-27,83.63671875
2014-01-28,83.31884002685547
2014-01-29,83.18798065185547
2014-01-30,83.25341796875
2014-01-31,83.45909118652344
2014-02-03,83.78360748291016
2014-02-04,83.93317413330078
2014-02-05,83.9051284790039
2014-02-06,83.98929595947266
2014-02-07,84.23240661621094
2014-02-10,84.10148620605469
2014-02-11,84.4194107055664
2014-02-12,84.55967712402344
2014-02-13,84.69995880126953
2014-02-14,84.65315246582031
2014-02-18,84.93372344970703
2014-02-19,83.8957748413086
2014-02-20,83.78360748291016
2014-02-21,83.52176666259766
2014-02-24,84.03602600097656
2014-02-25,83.8770980834961
2014-02-26,83.5498275756836
2014-02-27,83.4843521118164
2014-02-28,83.97057342529297
2014-03-03,83.91822052001953
2014-03-04,83.78728485107422
2014-03-05,84.24554443359375
2014-03-06,84.61028289794922
2014-03-07,83.84339141845703
2014-03-10,83.75924682617188
2014-03-11,83.75924682617188
2014-03-12,83.64702606201172
2014-03-13,84.12395477294922
2014-03-14,83.80599212646484
2014-03-17,84.13331604003906
2014-03-18,83.50674438476562
2014-03-19,82.68373107910156
2014-03-20,82.7117691040039
2014-03-21,82.96427917480469
2014-03-24,83.05782318115234
2014-03-25,83.35710144042969
2014-03-26,83.91822052001953
2014-03-27,84.32036590576172
2014-03-28,84.0865249633789
2014-03-31,84.15202331542969
2014-04-01,84.30826568603516
2014-04-02,84.28020477294922
2014-04-03,84.28949737548828
2014-04-04,84.71980285644531
2014-04-07,84.78529357910156
2014-04-08,85.15947723388672
2014-04-09,85.55231475830078
2014-04-10,85.11267852783203
2014-04-11,84.7385025024414
2014-04-14,84.92560577392578
2014-04-15,84.74787902832031
2014-04-16,84.4111557006836
2014-04-17,84.4672622680664
2014-04-21,84.43919372558594
2014-04-22,84.3550033569336
2014-04-23,84.33631134033203
2014-04-24,84.37371826171875
2014-04-25,84.3176040649414
2014-04-28,84.38308715820312
2014-04-29,84.93499755859375
2014-04-30,84.89752197265625
2014-05-01,84.8750991821289
2014-05-02,84.71603393554688
2014-05-05,84.9405746459961
2014-05-06,85.52066040039062
2014-05-07,85.4083480834961
2014-05-08,85.9697036743164
2014-05-09,85.38031005859375
2014-05-12,85.38031005859375
2014-05-13,85.29606628417969
2014-05-14,85.4925537109375
2014-05-15,85.52999877929688
2014-05-16,85.67967987060547
2014-05-19,85.62358093261719
2014-05-20,85.35222625732422
2014-05-21,85.23062896728516
2014-05-22,85.3896713256836
2014-05-23,85.58613586425781
2014-05-27,85.67967987060547
2014-05-28,85.5487060546875
2014-05-29,85.8761215209961
2014-05-30,85.82003784179688
2014-06-02,85.38676452636719
2014-06-03,85.26512908935547
2014-06-04,85.07796478271484
2014-06-05,85.14347839355469
2014-06-06,85.13407135009766
2014-06-09,85.30252838134766
2014-06-10,85.33999633789062
2014-06-11,85.63945770263672
2014-06-12,85.71426391601562
2014-06-13,85.72361755371094
2014-06-16,85.82652282714844
2014-06-17,85.66751098632812
2014-06-18,85.79849243164062
2014-06-19,85.976318359375
2014-06-20,86.55642700195312
2014-06-23,86.76229095458984
2014-06-24,86.61257934570312
2014-06-25,86.79037475585938
2014-06-26,87.0243148803711
2014-06-27,87.27698516845703
2014-06-30,87.2114486694336
2014-07-01,87.61393737792969
2014-07-02,87.23016357421875
2014-07-03,87.59516906738281
2014-07-07,87.18341064453125
2014-07-08,87.14593505859375
2014-07-09,87.30506134033203
2014-07-10,87.40797424316406
2014-07-11,86.70608520507812
2014-07-14,86.84645080566406
2014-07-15,86.509521484375
2014-07-16,86.60311889648438
2014-07-17,86.50012969970703
2014-07-18,86.71537780761719
2014-07-21,86.73413848876953
2014-07-22,86.67796325683594
2014-07-23,86.75285339355469
2014-07-24,86.60311889648438
2014-07-25,86.06959533691406
2014-07-28,86.17256927490234
2014-07-29,85.71394348144531
2014-07-30,85.37700653076172
2014-07-31,85.37700653076172
2014-08-01,85.16826629638672
2014-08-04,85.327392578125
2014-08-05,84.91549682617188
2014-08-06,85.28997802734375
2014-08-07,85.2337875366211
2014-08-08,84.84060668945312
2014-08-11,85.2337875366211
2014-08-12,85.21505737304688
2014-08-13,85.26187133789062
2014-08-14,85.3648681640625
2014-08-15,85.46780395507812
2014-08-18,85.52399444580078
2014-08-19,85.05594635009766
2014-08-20,84.85932922363281
2014-08-21,85.04656982421875
2014-08-22,85.04656982421875
2014-08-25,84.7657241821289
2014-08-26,84.99042510986328
2014-08-27,85.74860382080078
2014-08-28,85.82353210449219
2014-08-29,85.626953125
2014-09-02,85.16256713867188
2014-09-03,85.49024200439453
2014-09-04,85.6026382446289
2014-09-05,85.55577850341797
2014-09-08,84.83486938476562
2014-09-09,84.85359191894531
2014-09-10,85.13449096679688
2014-09-11,84.26374816894531
2014-09-12,83.90797424316406
2014-09-15,84.24504089355469
2014-09-16,84.88167572021484
2014-09-17,84.60084533691406
2014-09-18,85.0408706665039
2014-09-19,85.05022430419922
2014-09-22,84.3854751586914
2014-09-23,84.10462951660156
2014-09-24,84.18883514404297
2014-09-25,83.82373809814453
2014-09-26,83.45857238769531
2014-09-29,83.46795654296875
2014-09-30,83.13086700439453
2014-10-01,83.35467529296875
2014-10-02,83.43900299072266
2014-10-03,82.7085189819336
2014-10-06,83.6449966430664
2014-10-07,83.3734359741211
2014-10-08,83.8603744506836
2014-10-09,83.3734359741211
2014-10-10,83.03631591796875
2014-10-13,83.11124420166016
2014-10-14,82.3526611328125
2014-10-15,82.73666381835938
2014-10-16,82.77408599853516
2014-10-17,82.53996276855469
2014-10-20,82.5587158203125
2014-10-21,82.95201110839844
2014-10-22,82.83961486816406
2014-10-23,82.9239273071289
2014-10-24,82.93329620361328
2014-10-27,82.86775207519531
2014-10-28,83.36404418945312
2014-10-29,83.22360229492188
2014-10-30,83.2704086303711
2014-10-31,82.63361358642578
2014-11-03,81.99668884277344
2014-11-04,81.62203979492188
2014-11-05,81.78123474121094
2014-11-06,81.51898956298828
2014-11-07,82.17462158203125
2014-11-10,81.87493896484375
2014-11-11,82.2027587890625
2014-11-12,82.32452392578125
2014-11-13,81.86553192138672
2014-11-14,82.57743835449219
2014-11-17,82.44630432128906
2014-11-18,82.41818237304688
2014-11-19,82.0528793334961
2014-11-20,82.36197662353516
2014-11-21,82.88653564453125
2014-11-24,82.5025405883789
2014-11-25,82.76473236083984
2014-11-26,82.8958969116211
2014-11-28,81.44405364990234
2014-12-01,82.20757293701172
2014-12-02,81.7110366821289
2014-12-03,81.93585968017578
2014-12-04,81.87029266357422
2014-12-05,81.47685241699219
2014-12-08,81.14896392822266
2014-12-09,81.45809173583984
2014-12-10,81.1677017211914
2014-12-11,80.81167602539062
2014-12-12,80.51189422607422
2014-12-15,79.90296173095703
2014-12-16,80.07156372070312
2014-12-17,80.0247573852539
2014-12-18,80.28701782226562
2014-12-19,80.28701782226562
2014-12-22,80.01536560058594
2014-12-23,80.1278076171875
2014-12-24,80.09970092773438
2014-12-26,80.09029388427734
2014-12-29,80.09029388427734
2014-12-30,80.25892639160156
2014-12-31,80.13714599609375
2015-01-02,79.20866394042969
2015-01-05,79.29295349121094
2015-01-06,78.75890350341797
2015-01-07,78.78702545166016
2015-01-08,78.72145080566406
2015-01-09,78.55278778076172
2015-01-12,77.84073638916016
2015-01-13,77.91565704345703
2015-01-14,77.99999237060547
2015-01-15,77.8875732421875
2015-01-16,77.85945892333984
2015-01-20,76.96001434326172
2015-01-21,75.55458068847656
2015-01-22,75.13298797607422
2015-01-23,74.9549789428711
2015-01-26,74.74880981445312
2015-01-27,75.13298797607422
2015-01-28,74.41155242919922
2015-01-29,73.87748718261719
2015-01-30,73.28723907470703
2015-02-02,74.04430389404297
2015-02-03,75.13127136230469
2015-02-04,74.17550659179688
2015-02-05,74.98136901855469
2015-02-06,74.40038299560547
2015-02-09,74.76583099365234
2015-02-10,74.06304168701172
2015-02-11,73.67889404296875
2015-02-12,74.57843017578125
2015-02-13,74.75645446777344
2015-02-17,75.29056549072266
2015-02-18,75.05636596679688
2015-02-19,74.522216796875
2015-02-20,74.2785873413086
2015-02-23,74.08179473876953
2015-02-24,74.53157806396484
2015-02-25,74.98136901855469
2015-02-26,74.3722915649414
2015-02-27,74.522216796875
2015-03-02,74.33483123779297
2015-03-03,74.5877914428711
2015-03-04,75.00949096679688
2015-03-05,74.51285552978516
2015-03-06,73.90376281738281
2015-03-09,73.9787368774414
2015-03-10,73.4914779663086
2015-03-11,73.02300262451172
2015-03-12,73.35088348388672
2015-03-13,72.85430908203125
2015-03-16,72.91991424560547
2015-03-17,72.947998046875
2015-03-18,74.12865447998047
2015-03-19,73.22911071777344
2015-03-20,74.0536880493164
2015-03-23,74.55035400390625
2015-03-24,74.522216796875
2015-03-25,74.42853546142578
2015-03-26,74.70964813232422
2015-03-27,73.90376281738281
2015-03-30,73.42591857910156
2015-03-31,73.55709075927734
2015-04-01,73.7819595336914
2015-04-02,74.14739990234375
2015-04-06,74.65338134765625
2015-04-07,74.50348663330078
2015-04-08,74.2785873413086
2015-04-09,73.9787368774414
2015-04-10,74.04430389404297
2015-04-13,73.9974594116211
2015-04-14,74.5690689086914
2015-04-15,75.75906372070312
2015-04-16,76.50869750976562
2015-04-17,76.20886993408203
2015-04-20,76.18077087402344
2015-04-21,75.85277557373047
2015-04-22,76.17140197753906
2015-04-23,76.71488189697266
2015-04-24,76.57434844970703
2015-04-27,77.0240707397461
2015-04-28,77.45513916015625
2015-04-29,77.48321533203125
2015-04-30,77.23960876464844
2015-05-01,76.6305160522461
2015-05-04,77.0522232055664
2015-05-05,77.19275665283203
2015-05-06,77.38017272949219
2015-05-07,76.85541534423828
2015-05-08,77.04285430908203
2015-05-11,76.93976593017578
2015-05-12,77.51133728027344
2015-05-13,77.82056427001953
2015-05-14,77.61444091796875
2015-05-15,77.48321533203125
2015-05-18,76.60244750976562
2015-05-19,76.17140197753906
2015-05-20,76.3587875366211
2015-05-21,76.29318237304688
2015-05-22,75.74976348876953
2015-05-26,74.95326232910156
2015-05-27,74.78457641601562
2015-05-28,74.94388580322266
2015-05-29,74.88764953613281
2015-06-01,74.33483123779297
2015-06-02,75.0750732421875
2015-06-03,74.78457641601562
2015-06-04,74.522216796875
2015-06-05,74.8782958984375
2015-06-08,75.15000915527344
2015-06-09,75.46862030029297
2015-06-10,75.9745864868164
2015-06-11,75.88092041015625
2015-06-12,75.65601348876953
2015-06-15,75.64665222167969
2015-06-16,75.67476654052734
2015-06-17,76.13392639160156
2015-06-18,76.16199493408203
2015-06-19,75.89965057373047
2015-06-22,75.59041595458984
2015-06-23,75.5155029296875
2015-06-24,75.14067077636719
2015-06-25,75.57166290283203
2015-06-26,75.62794494628906
2015-06-29,75.17815399169922
2015-06-30,74.5690689086914
2015-07-01,74.00682830810547
2015-07-02,74.25047302246094
2015-07-06,73.59457397460938
2015-07-07,73.2759780883789
2015-07-08,73.13544464111328
2015-07-09,73.31343078613281
2015-07-10,73.42591857910156
2015-07-13,73.11668395996094
2015-07-14,73.10728454589844
2015-07-15,72.10466003417969
2015-07-16,71.82357788085938
2015-07-17,71.73921966552734
2015-07-20,71.6924057006836
2015-07-21,71.95476531982422
2015-07-22,71.43000793457031
2015-07-23,71.43937683105469
2015-07-24,71.43000793457031
2015-07-27,71.42064666748047
2015-07-28,72.04844665527344
2015-07-29,71.964111328125
2015-07-30,71.58930206298828
2015-07-31,71.1863784790039
2015-08-03,70.77406311035156
2015-08-04,70.64289093017578
2015-08-05,70.59601593017578
2015-08-06,71.04582214355469
2015-08-07,70.88651275634766
2015-08-10,71.63614654541016
2015-08-11,71.04582214355469
2015-08-12,71.75801086425781
2015-08-13,71.26134490966797
2015-08-14,71.13951873779297
2015-08-17,71.15830993652344
2015-08-18,71.298828125
2015-08-19,71.0177001953125
2015-08-20,71.1863784790039
2015-08-21,70.68038177490234
2015-08-24,70.20247650146484
2015-08-25,69.7620849609375
2015-08-26,69.87451934814453
2015-08-27,70.39927673339844
2015-08-28,70.43673706054688
2015-08-31,70.7459945678711
2015-09-01,70.40864562988281
2015-09-02,70.14630126953125
2015-09-03,70.53046417236328
2015-09-04,70.18375396728516
2015-09-08,70.48363494873047
2015-09-09,70.26805114746094
2015-09-10,70.38052368164062
2015-09-11,70.2492904663086
2015-09-14,70.20247650146484
2015-09-15,70.23058319091797
2015-09-16,70.68038177490234
2015-09-17,70.6710205078125
2015-09-18,70.4461441040039
2015-09-21,70.28681182861328
2015-09-22,70.20247650146484
2015-09-23,69.73397827148438
2015-09-24,69.90261840820312
2015-09-25,69.8652114868164
2015-09-28,69.49970245361328
2015-09-29,69.3310546875
2015-09-30,69.73397827148438
2015-10-01,70.18375396728516
2015-10-02,70.68038177490234
2015-10-05,71.12080383300781
2015-10-06,71.4487533569336
2015-10-07,71.20510864257812
2015-10-08,71.5237045288086
2015-10-09,71.94536590576172
2015-10-12,71.50496673583984
2015-10-13,71.48623657226562
2015-10-14,72.02032470703125
2015-10-15,72.43262481689453
2015-10-16,72.09532165527344
2015-10-19,71.43937683105469
2015-10-20,71.66427612304688
2015-10-21,70.82093048095703
2015-10-22,70.99895477294922
2015-10-23,70.5866470336914
2015-10-26,70.66162109375
2015-10-27,70.10877990722656
2015-10-28,70.51168823242188
2015-10-29,70.63358306884766
2015-10-30,71.1301498413086
2015-11-02,70.99895477294922
2015-11-03,71.28945922851562
2015-11-04,70.70848846435547
2015-11-05,70.63358306884766
2015-11-06,69.94945526123047
2015-11-09,70.05255889892578
2015-11-10,70.11817169189453
2015-11-11,70.10877990722656
2015-11-12,70.02449035644531
2015-11-13,69.83702850341797
2015-11-16,69.8089599609375
2015-11-17,69.8652114868164
2015-11-18,69.8089599609375
2015-11-19,69.93077850341797
2015-11-20,69.70584869384766
2015-11-23,69.5278091430664
2015-11-24,69.8652114868164
2015-11-25,69.94945526123047
2015-11-27,69.53720092773438
2015-11-30,69.61219024658203
2015-12-01,69.58405303955078
2015-12-02,69.66838073730469
2015-12-03,69.71527099609375
2015-12-04,69.5184326171875
2015-12-07,68.81568908691406
2015-12-08,68.43151092529297
2015-12-09,68.52522277832031
2015-12-10,68.18785858154297
2015-12-11,67.6818618774414
2015-12-14,67.6818618774414
2015-12-15,67.67250061035156
2015-12-16,67.44760131835938
2015-12-17,66.6511459350586
2015-12-18,66.66987609863281
2015-12-21,66.58557891845703
2015-12-22,66.6886215209961
2015-12-23,67.11966705322266
2015-12-24,67.13838195800781
2015-12-28,66.8572769165039
2015-12-29,67.24149322509766
2015-12-30,66.93223571777344
2015-12-31,67.15714263916016
2016-01-04,66.6886215209961
2016-01-05,66.44500732421875
2016-01-06,66.0233383178711
2016-01-07,65.95772552490234
2016-01-08,65.71409606933594
2016-01-11,65.33930206298828
2016-01-12,65.17999267578125
2016-01-13,64.8051986694336
2016-01-14,64.73957824707031
2016-01-15,63.96186828613281
2016-01-19,63.84938049316406
2016-01-20,64.13987731933594
2016-01-21,65.07689666748047
2016-01-22,65.69537353515625
2016-01-25,65.15188598632812
2016-01-26,66.04207611083984
2016-01-27,65.88274383544922
2016-01-28,66.1451187133789
2016-01-29,66.3419189453125
2016-02-01,66.71671295166016
2016-02-02,66.2575912475586
2016-02-03,67.49445343017578
2016-02-04,67.62566375732422
2016-02-05,66.80105590820312
2016-02-08,66.70735931396484
2016-02-09,66.97908782958984
2016-02-10,66.70735931396484
2016-02-11,66.72611999511719
2016-02-12,67.01656341552734
2016-02-16,66.91350555419922
2016-02-17,67.81307983398438
2016-02-18,67.56940460205078
2016-02-19,67.47572326660156
2016-02-22,67.77560424804688
2016-02-23,67.48506927490234
2016-02-24,67.87864685058594
2016-02-25,68.60017395019531
2016-02-26,68.7500991821289
2016-02-29,68.6563720703125
2016-03-01,69.25609588623047
2016-03-02,69.1717300415039
2016-03-03,69.3404312133789
2016-03-04,69.75273895263672
2016-03-07,69.96820068359375
2016-03-08,69.21862030029297
2016-03-09,70.09940338134766
2016-03-10,69.62152862548828
2016-03-11,70.21185302734375
2016-03-14,70.03385162353516
2016-03-15,69.50908660888672
2016-03-16,70.80219268798828
2016-03-17,71.49561309814453
2016-03-18,71.26134490966797
2016-03-21,70.99895477294922
2016-03-22,71.251953125
2016-03-23,70.32432556152344
2016-03-24,70.15564727783203
2016-03-28,70.42740631103516
2016-03-29,71.11139678955078
2016-03-30,71.65489196777344
2016-03-31,71.5237045288086
2016-04-01,71.37378692626953
2016-04-04,71.0645751953125
2016-04-05,70.59601593017578
2016-04-06,70.94271087646484
2016-04-07,70.6710205078125
2016-04-08,71.42064666748047
2016-04-11,71.98286437988281
2016-04-12,72.80743408203125
2016-04-13,72.47010803222656
2016-04-14,72.26396179199219
2016-04-15,72.357666015625
2016-04-18,72.58255004882812
2016-04-19,73.34151458740234
2016-04-20,73.42591857910156
2016-04-21,72.947998046875
2016-04-22,73.2665786743164
2016-04-25,73.19158935546875
2016-04-26,73.55709075927734
2016-04-27,73.57582092285156
2016-04-28,73.9787368774414
2016-04-29,73.9974594116211
2016-05-02,74.04430389404297
2016-05-03,73.01358795166016
2016-05-04,72.1234130859375
2016-05-05,72.13278198242188
2016-05-06,71.83293151855469
2016-05-09,71.60801696777344
2016-05-10,71.88916778564453
2016-05-11,72.22649383544922
2016-05-12,72.32015228271484
2016-05-13,71.77668762207031
2016-05-16,71.97349548339844
2016-05-17,71.9266357421875
2016-05-18,71.28007507324219
2016-05-19,70.83963775634766
2016-05-20,70.71786499023438
2016-05-23,70.5866470336914
2016-05-24,70.5866470336914
2016-05-25,71.27068328857422
2016-05-26,71.56118774414062
2016-05-27,71.20510864257812
2016-05-31,70.78347778320312
2016-06-01,71.04582214355469
2016-06-02,70.83963775634766
2016-06-03,71.6924057006836
2016-06-06,72.45138549804688
2016-06-07,72.66691589355469
2016-06-08,73.07917022705078
2016-06-09,72.99483489990234
2016-06-10,72.76995849609375
2016-06-13,72.4794692993164
2016-06-14,72.21708679199219
2016-06-15,71.79546356201172
2016-06-16,71.62680053710938
2016-06-17,72.0578384399414
2016-06-20,72.45138549804688
2016-06-21,72.46074676513672
2016-06-22,72.28269958496094
2016-06-23,72.66691589355469
2016-06-24,71.39250946044922
2016-06-27,71.00836181640625
2016-06-28,71.17699432373047
2016-06-29,71.49561309814453
2016-06-30,71.82357788085938
2016-07-01,71.85167694091797
2016-07-05,71.28945922851562
2016-07-06,71.58930206298828
2016-07-07,71.32695007324219
2016-07-08,71.14891052246094
2016-07-11,70.70848846435547
2016-07-12,71.1863784790039
2016-07-13,71.48623657226562
2016-07-14,71.94536590576172
2016-07-15,71.73921966552734
2016-07-18,71.6924057006836
2016-07-19,71.22390747070312
2016-07-20,71.07394409179688
2016-07-21,70.90525817871094
2016-07-22,70.57730102539062
2016-07-25,70.16500091552734
2016-07-26,70.32432556152344
2016-07-27,70.343017578125
2016-07-28,70.48363494873047
2016-07-29,71.03645324707031
2016-08-01,70.69910430908203
2016-08-02,70.80219268798828
2016-08-03,70.95210266113281
2016-08-04,71.22390747070312
2016-08-05,70.4742202758789
2016-08-08,70.4742202758789
2016-08-09,70.68975830078125
2016-08-10,71.00836181640625
2016-08-11,71.4487533569336
2016-08-12,71.54247283935547
2016-08-15,71.78609466552734
2016-08-16,72.16089630126953
2016-08-17,72.11405181884766
2016-08-18,72.62940979003906
2016-08-19,72.11405181884766
2016-08-22,71.57994079589844
2016-08-23,71.82357788085938
2016-08-24,71.71109771728516
2016-08-25,71.73921966552734
2016-08-26,71.31756591796875
2016-08-29,71.22390747070312
2016-08-30,70.81156158447266
2016-08-31,70.70848846435547
2016-09-01,70.85843658447266
2016-09-02,71.37378692626953
2016-09-06,72.16089630126953
2016-09-07,71.85167694091797
2016-09-08,71.71109771728516
2016-09-09,71.1301498413086
2016-09-12,71.02706909179688
2016-09-13,70.42740631103516
2016-09-14,70.2492904663086
2016-09-15,70.45549011230469
2016-09-16,70.16500091552734
2016-09-19,70.22122955322266
2016-09-20,70.18375396728516
2016-09-21,70.71786499023438
2016-09-22,70.99895477294922
2016-09-23,70.3899154663086
2016-09-26,70.04318237304688
2016-09-27,70.22122955322266
2016-09-28,70.7459945678711
2016-09-29,70.50237274169922
2016-09-30,70.6710205078125
2016-10-03,70.70848846435547
2016-10-04,70.26805114746094
2016-10-05,70.36181640625
2016-10-06,70.17436218261719
2016-10-07,69.79022216796875
2016-10-10,70.37113952636719
2016-10-11,70.00570678710938
2016-10-12,69.93077850341797
2016-10-13,70.20247650146484
2016-10-14,70.50237274169922
2016-10-17,70.5866470336914
2016-10-18,70.63358306884766
2016-10-19,70.59601593017578
2016-10-20,70.10877990722656
2016-10-21,69.57464599609375
2016-10-24,69.23731994628906
2016-10-25,69.41539001464844
2016-10-26,69.25609588623047
2016-10-27,69.23731994628906
2016-10-28,69.209228515625
2016-10-31,69.09679412841797
2016-11-01,69.22798156738281
2016-11-02,69.19046783447266
2016-11-03,69.24669647216797
2016-11-04,69.13428497314453
2016-11-07,69.2935791015625
2016-11-08,69.6402587890625
2016-11-09,69.25609588623047
2016-11-10,68.7500991821289
2016-11-11,68.42216491699219
2016-11-14,68.39402770996094
2016-11-15,68.90935516357422
2016-11-16,68.9281005859375
2016-11-17,68.59080505371094
2016-11-18,68.58141326904297
2016-11-21,69.06867980957031
2016-11-22,68.88129425048828
2016-11-23,68.6469955444336
2016-11-25,68.53458404541016
2016-11-28,69.01246643066406
2016-11-29,68.95623779296875
2016-11-30,68.93750762939453
2016-12-01,69.54656219482422
2016-12-02,69.74333953857422
2016-12-05,69.78080749511719
2016-12-06,69.68709564208984
2016-12-07,69.95885467529297
2016-12-08,70.20247650146484
2016-12-09,70.26805114746094
2016-12-12,70.52111053466797
2016-12-13,70.52111053466797
2016-12-14,69.74333953857422
2016-12-15,69.37789916992188
2016-12-16,69.38729095458984
2016-12-19,69.00309753417969
2016-12-20,69.27484130859375
2016-12-21,69.08744812011719
2016-12-22,68.60017395019531
2016-12-23,68.40338897705078
2016-12-27,68.178466796875
2016-12-28,68.30033874511719
2016-12-29,68.54396057128906
2016-12-30,68.93750762939453
2017-01-03,68.90935516357422
2017-01-04,69.5653305053711
2017-01-05,69.92139434814453
2017-01-06,69.95885467529297
2017-01-09,69.996337890625
2017-01-10,70.00570678710938
2017-01-11,70.28681182861328
2017-01-12,70.52111053466797
2017-01-13,70.5492172241211
2017-01-17,70.91461181640625
2017-01-18,69.83702850341797
2017-01-19,69.54656219482422
2017-01-20,69.48098754882812
2017-01-23,69.78080749511719
2017-01-24,70.36181640625
2017-01-25,70.86778259277344
2017-01-26,70.68975830078125
2017-01-27,70.49299621582031
2017-01-30,70.5866470336914
2017-01-31,71.16764068603516
2017-02-01,70.97081756591797
2017-02-02,71.12080383300781
2017-02-03,71.07394409179688
2017-02-06,70.75531768798828
2017-02-07,70.31495666503906
2017-02-08,70.38052368164062
2017-02-09,70.45549011230469
2017-02-10,70.75531768798828
2017-02-13,70.81156158447266
2017-02-14,70.81156158447266
2017-02-15,70.80219268798828
2017-02-16,70.76470184326172
2017-02-17,70.68038177490234
2017-02-21,70.45549011230469
2017-02-22,70.42740631103516
2017-02-23,70.59601593017578
2017-02-24,70.61480712890625
2017-02-27,70.33367156982422
2017-02-28,69.68709564208984
2017-03-01,69.40599822998047
2017-03-02,69.08744812011719
2017-03-03,69.18113708496094
2017-03-06,69.02183532714844
2017-03-07,68.98433685302734
2017-03-08,68.60954284667969
2017-03-09,68.52522277832031
2017-03-10,68.76883697509766
2017-03-13,68.84380340576172
2017-03-14,68.62828826904297
2017-03-15,69.53720092773438
2017-03-16,69.34976959228516
2017-03-17,69.39664459228516
2017-03-20,69.31233215332031
2017-03-21,69.27484130859375
2017-03-22,69.44349670410156
2017-03-23,69.32167053222656
2017-03-24,69.1717300415039
2017-03-27,69.19046783447266
2017-03-28,69.16239929199219
2017-03-29,69.42474365234375
2017-03-30,69.41539001464844
2017-03-31,69.5653305053711
2017-04-03,69.12499237060547
2017-04-04,69.01246643066406
2017-04-05,68.9000473022461
2017-04-06,68.95623779296875
2017-04-07,69.01246643066406
2017-04-10,69.34976959228516
2017-04-11,69.37789916992188
2017-04-12,69.72457885742188
2017-04-13,69.42474365234375
2017-04-17,69.47158813476562
2017-04-18,69.15300750732422
2017-04-19,68.62828826904297
2017-04-20,68.6751480102539
2017-04-21,68.4876937866211
2017-04-24,68.4596176147461
2017-04-25,68.20661926269531
2017-04-26,67.97236633300781
2017-04-27,67.90677642822266
2017-04-28,67.79429626464844
2017-05-01,67.67250061035156
2017-05-02,67.44760131835938
2017-05-03,67.43824768066406
2017-05-04,67.24149322509766
2017-05-05,67.71931457519531
2017-05-08,67.53197479248047
2017-05-09,67.40072631835938
2017-05-10,67.74745178222656
2017-05-11,67.57881164550781
2017-05-12,67.46630859375
2017-05-15,67.80364990234375
2017-05-16,68.09420013427734
2017-05-17,67.95361328125
2017-05-18,68.00044250488281
2017-05-19,68.45023345947266
2017-05-22,68.49706268310547
2017-05-23,68.42216491699219
2017-05-24,68.94686889648438
2017-05-25,68.63762664794922
2017-05-26,68.72196197509766
2017-05-30,68.71259307861328
2017-05-31,68.4596176147461
2017-06-01,68.39402770996094
2017-06-02,68.54396057128906
2017-06-05,68.61894989013672
2017-06-06,68.83444213867188
2017-06-07,68.43151092529297
2017-06-08,68.4876937866211
2017-06-09,68.69389343261719
2017-06-12,69.35917663574219
2017-06-13,69.83702850341797
2017-06-14,69.87451934814453
2017-06-15,69.6402587890625
2017-06-16,69.92139434814453
2017-06-19,69.95885467529297
2017-06-20,69.71527099609375
2017-06-21,69.43412780761719
2017-06-22,69.8652114868164
2017-06-23,69.68709564208984
2017-06-26,69.8089599609375
2017-06-27,70.23999786376953
2017-06-28,70.97081756591797
2017-06-29,71.11139678955078
2017-06-30,71.298828125
2017-07-03,71.11139678955078
2017-07-05,71.30818176269531
2017-07-06,71.298828125
2017-07-07,71.74860382080078
2017-07-10,71.74860382080078
2017-07-11,71.56118774414062
2017-07-12,72.56383514404297
2017-07-13,72.64812469482422
2017-07-14,73.07917022705078
2017-07-17,72.87301635742188
2017-07-18,73.23844146728516
2017-07-19,73.38839721679688
2017-07-20,73.43526458740234
2017-07-21,73.72572326660156
2017-07-24,73.93186950683594
2017-07-25,73.90376281738281
2017-07-26,74.2223892211914
2017-07-27,73.59457397460938
2017-07-28,74.30667114257812
2017-07-31,74.13804626464844
2017-08-01,73.75386047363281
2017-08-02,73.53834533691406
2017-08-03,73.4727554321289
2017-08-04,73.07917022705078
2017-08-07,72.88240051269531
2017-08-08,72.98546600341797
2017-08-09,72.76061248779297
2017-08-10,72.53569030761719
2017-08-11,72.88240051269531
