Date,Close
2017-09-13,1320.0
2017-09-14,1296.0
2017-09-15,1320.0
2017-09-18,1328.0
2017-09-19,1360.0
2017-09-20,1808.0
2017-09-21,1592.0
2017-09-22,1512.0
2017-09-25,1600.0
2017-09-26,1552.0
2017-09-27,1648.0
2017-09-28,1600.0
2017-09-29,1496.0
2017-10-02,1552.0
2017-10-03,1544.0
2017-10-04,1568.0
2017-10-05,1520.0
2017-10-06,1552.0
2017-10-09,1632.0
2017-10-10,1576.0
2017-10-11,1600.0
2017-10-12,1584.0
2017-10-13,1464.0
2017-10-16,1416.0
2017-10-17,1440.0
2017-10-18,1432.0
2017-10-19,1400.0
2017-10-20,1408.0
2017-10-23,1192.0
2017-10-24,1184.0
2017-10-25,1224.0
2017-10-26,1304.0
2017-10-27,1256.0
2017-10-30,1216.0
2017-10-31,1192.0
2017-11-01,1184.0
2017-11-02,1096.0
2017-11-03,1080.0
2017-11-06,1216.0
2017-11-07,1384.0
2017-11-08,1280.0
2017-11-09,1376.0
2017-11-10,1264.0
2017-11-13,1216.0
2017-11-14,1304.0
2017-11-15,1288.0
2017-11-16,1296.0
2017-11-17,1216.0
2017-11-20,1200.0
2017-11-21,1160.0
2017-11-22,1168.0
2017-11-24,1136.0
2017-11-27,1120.0
2017-11-28,1144.0
2017-11-29,1168.0
2017-11-30,1136.0
2017-12-01,1144.0
2017-12-04,1168.0
2017-12-05,1128.0
2017-12-06,1120.0
2017-12-07,1096.0
2017-12-08,1216.0
2017-12-11,1184.0
2017-12-12,1184.0
2017-12-13,1168.0
2017-12-14,1464.0
2017-12-15,1216.0
2017-12-18,1464.0
2017-12-19,2400.0
2017-12-20,3472.0
2017-12-21,2600.0
2017-12-22,3480.0
2017-12-26,4992.0
2017-12-27,4200.0
2017-12-28,3632.0
2017-12-29,3336.0
2018-01-02,3496.0
2018-01-03,4000.0
2018-01-04,4152.0
2018-01-05,3728.0
2018-01-08,3536.0
2018-01-09,3512.0
2018-01-10,3536.0
2018-01-11,3320.0
2018-01-12,3384.0
2018-01-16,3048.0
2018-01-17,2904.0
2018-01-18,2912.0
2018-01-19,3032.0
2018-01-22,2640.0
2018-01-23,2608.0
2018-01-24,2632.0
2018-01-25,3040.0
2018-01-26,2728.0
2018-01-29,2696.0
2018-01-30,2496.0
2018-01-31,2520.0
2018-02-01,2488.0
2018-02-02,2440.0
2018-02-05,2024.0
2018-02-06,2048.0
2018-02-07,2192.0
2018-02-08,1864.0
2018-02-09,1864.0
2018-02-12,1952.0
2018-02-13,1984.0
2018-02-14,2200.0
2018-02-15,2368.0
2018-02-16,2432.0
2018-02-20,2424.0
2018-02-21,2280.0
2018-02-22,2192.0
2018-02-23,2240.0
2018-02-26,2168.0
2018-02-27,2160.0
2018-02-28,2120.0
2018-03-01,2000.0
2018-03-02,2048.0
2018-03-05,2120.0
2018-03-06,2136.0
2018-03-07,2120.0
2018-03-08,2144.0
2018-03-09,2160.0
2018-03-12,2408.0
2018-03-13,2184.0
2018-03-14,2136.0
2018-03-15,2136.0
2018-03-16,2112.0
2018-03-19,2088.0
2018-03-20,2064.0
2018-03-21,2096.0
2018-03-22,2024.0
2018-03-23,2000.0
2018-03-26,1888.0
2018-03-27,1800.0
2018-03-28,1672.0
2018-03-29,1640.0
2018-04-02,1520.0
2018-04-03,1352.0
2018-04-04,1440.0
2018-04-05,1504.0
2018-04-06,1448.0
2018-04-09,1416.0
2018-04-10,1488.0
2018-04-11,1480.0
2018-04-12,1576.0
2018-04-13,2000.0
2018-04-16,1736.0
2018-04-17,1816.0
2018-04-18,1808.0
2018-04-19,1760.0
2018-04-20,1768.0
2018-04-23,1728.0
2018-04-24,1680.0
2018-04-25,1560.0
2018-04-26,1608.0
2018-04-27,1608.0
2018-04-30,1640.0
2018-05-01,1656.0
2018-05-02,1640.0
2018-05-03,1824.0
2018-05-04,1808.0
2018-05-07,1672.0
2018-05-08,1736.0
2018-05-09,1720.0
2018-05-10,1688.0
2018-05-11,1728.0
2018-05-14,1728.0
2018-05-15,1816.0
2018-05-16,1752.0
2018-05-17,1856.0
2018-05-18,1776.0
2018-05-21,1736.0
2018-05-22,1760.0
2018-05-23,1808.0
2018-05-24,1808.0
2018-05-25,1816.0
2018-05-29,1768.0
2018-05-30,1776.0
2018-05-31,1720.0
2018-06-01,1744.0
2018-06-04,1656.0
2018-06-05,1672.0
2018-06-06,1672.0
2018-06-07,1664.0
2018-06-08,1776.0
2018-06-11,1728.0
2018-06-12,1752.0
2018-06-13,1776.0
2018-06-14,1760.0
2018-06-15,1864.0
2018-06-18,1816.0
2018-06-19,1688.0
2018-06-20,1736.0
2018-06-21,1696.0
2018-06-22,1616.0
2018-06-25,1576.0
2018-06-26,1584.0
2018-06-27,1488.0
2018-06-28,1352.0
2018-06-29,1336.0
2018-07-02,1360.0
2018-07-03,1344.0
2018-07-05,1552.0
2018-07-06,1648.0
2018-07-09,1648.0
2018-07-10,1576.0
2018-07-11,1688.0
2018-07-12,1680.0
2018-07-13,1760.0
2018-07-16,1704.0
2018-07-17,1712.0
2018-07-18,1576.0
2018-07-19,1584.0
2018-07-20,1560.0
2018-07-23,1576.0
2018-07-24,1632.0
2018-07-25,1568.0
2018-07-26,1520.0
2018-07-27,1424.0
2018-07-30,1280.0
2018-07-31,1280.0
2018-08-01,1128.0
2018-08-02,1096.0
2018-08-03,1176.0
2018-08-06,1264.0
2018-08-07,1168.0
2018-08-08,1184.0
2018-08-09,1224.0
2018-08-10,1208.0
2018-08-13,1288.0
2018-08-14,1400.0
2018-08-15,1296.0
2018-08-16,1208.0
2018-08-17,1240.0
2018-08-20,1312.0
2018-08-21,1320.0
2018-08-22,1360.0
2018-08-23,1264.0
2018-08-24,1288.0
2018-08-27,1248.0
2018-08-28,1152.0
2018-08-29,1144.0
2018-08-30,1112.0
2018-08-31,1032.0
2018-09-04,1016.0
2018-09-05,992.0
2018-09-06,1024.0
2018-09-07,1048.0
2018-09-10,1024.0
2018-09-11,1008.0
2018-09-12,1008.0
2018-09-13,1016.0
2018-09-14,1008.0
2018-09-17,896.0
2018-09-18,928.0
2018-09-19,976.0
2018-09-20,976.0
2018-09-21,976.0
2018-09-24,1008.0
2018-09-25,1040.0
2018-09-26,968.0
2018-09-27,992.0
2018-09-28,1008.0
2018-10-01,944.0
2018-10-02,1056.0
2018-10-03,936.0
2018-10-04,912.0
2018-10-05,864.0
2018-10-08,864.0
2018-10-09,872.0
2018-10-10,872.0
2018-10-11,864.0
2018-10-12,872.0
2018-10-15,824.0
2018-10-16,824.0
2018-10-17,944.0
2018-10-18,960.0
2018-10-19,1304.0
2018-10-22,1064.0
2018-10-23,1000.0
2018-10-24,944.0
2018-10-25,1104.0
2018-10-26,1024.0
2018-10-29,1000.0
2018-10-30,968.0
2018-10-31,920.0
2018-11-01,1008.0
2018-11-02,1000.0
2018-11-05,1008.0
2018-11-06,1208.0
2018-11-07,1112.0
2018-11-08,1128.0
2018-11-09,1152.0
2018-11-12,1072.0
2018-11-13,1120.0
2018-11-14,1040.0
2018-11-15,936.0
2018-11-16,936.0
2018-11-19,920.0
2018-11-20,896.0
2018-11-21,872.0
2018-11-23,880.0
2018-11-26,856.0
2018-11-27,880.0
2018-11-28,880.0
2018-11-29,848.0
2018-11-30,944.0
2018-12-03,864.0
2018-12-04,808.0
2018-12-06,720.0
2018-12-07,776.0
2018-12-10,728.0
2018-12-11,664.0
2018-12-12,720.0
2018-12-13,712.0
2018-12-14,664.0
2018-12-17,584.0
2018-12-18,552.0
2018-12-19,552.0
2018-12-20,464.0
2018-12-21,432.0
2018-12-24,440.0
2018-12-26,472.0
2018-12-27,472.0
2018-12-28,496.0
2018-12-31,488.0
2019-01-02,504.0
2019-01-03,520.0
2019-01-04,520.0
2019-01-07,504.0
2019-01-08,520.0
2019-01-09,584.0
2019-01-10,608.0
2019-01-11,600.0
2019-01-14,920.0
2019-01-15,744.0
2019-01-16,784.0
2019-01-17,800.0
2019-01-18,736.0
2019-01-22,720.0
2019-01-23,688.0
2019-01-24,640.0
2019-01-25,672.0
2019-01-28,640.0
2019-01-29,640.0
2019-01-30,640.0
2019-01-31,616.0
2019-02-01,640.0
2019-02-04,656.0
2019-02-05,648.0
2019-02-06,656.0
2019-02-07,672.0
2019-02-08,688.0
2019-02-11,664.0
2019-02-12,648.0
2019-02-13,640.0
2019-02-14,608.0
2019-02-15,632.0
2019-02-19,728.0
2019-02-20,696.0
2019-02-21,688.0
2019-02-22,688.0
2019-02-25,768.0
2019-02-26,736.0
2019-02-27,712.0
2019-02-28,680.0
2019-03-01,696.0
2019-03-04,704.0
2019-03-05,792.0
2019-03-06,752.0
2019-03-07,712.0
2019-03-08,704.0
2019-03-11,704.0
2019-03-12,704.0
2019-03-13,688.0
2019-03-14,680.0
2019-03-15,688.0
2019-03-18,704.0
2019-03-19,704.0
2019-03-20,704.0
2019-03-21,696.0
2019-03-22,672.0
2019-03-25,608.0
2019-03-26,584.0
2019-03-27,592.0
2019-03-28,584.0
2019-03-29,576.0
2019-04-01,576.0
2019-04-02,624.0
2019-04-03,608.0
2019-04-04,600.0
2019-04-05,600.0
2019-04-08,616.0
2019-04-09,616.0
2019-04-10,624.0
2019-04-11,1640.0
2019-04-12,1312.0
2019-04-15,1152.0
2019-04-16,1240.0
2019-04-17,1048.0
2019-04-18,1080.0
2019-04-22,1000.0
2019-04-23,896.0
2019-04-24,1048.0
2019-04-25,960.0
2019-04-26,936.0
2019-04-29,968.0
2019-04-30,952.0
2019-05-01,992.0
2019-05-02,944.0
2019-05-03,1040.0
2019-05-06,1032.0
2019-05-07,1016.0
2019-05-08,1112.0
2019-05-09,1064.0
2019-05-10,1024.0
2019-05-13,1136.0
2019-05-14,1128.0
2019-05-15,1128.0
2019-05-16,1120.0
2019-05-17,1128.0
2019-05-20,1192.0
2019-05-21,1256.0
2019-05-22,1240.0
2019-05-23,1144.0
2019-05-24,1136.0
2019-05-28,1152.0
2019-05-29,1144.0
2019-05-30,1024.0
2019-05-31,960.0
2019-06-03,992.0
2019-06-04,1008.0
2019-06-05,1024.0
2019-06-06,984.0
2019-06-07,912.0
2019-06-10,952.0
2019-06-11,920.0
2019-06-12,936.0
2019-06-13,944.0
2019-06-14,920.0
2019-06-17,904.0
2019-06-18,952.0
2019-06-19,928.0
2019-06-20,920.0
2019-06-21,944.0
2019-06-24,1008.0
2019-06-25,1000.0
2019-06-26,1136.0
2019-06-27,1024.0
2019-06-28,1000.0
2019-07-01,960.0
2019-07-02,976.0
2019-07-03,928.0
2019-07-05,976.0
2019-07-08,984.0
2019-07-09,952.0
2019-07-10,952.0
2019-07-11,968.0
2019-07-12,976.0
2019-07-15,952.0
2019-07-16,944.0
2019-07-17,944.0
2019-07-18,936.0
2019-07-19,952.0
2019-07-22,920.0
2019-07-23,928.0
2019-07-24,904.0
2019-07-25,856.0
2019-07-26,888.0
2019-07-29,856.0
2019-07-30,832.0
2019-07-31,808.0
2019-08-01,792.0
2019-08-02,848.0
2019-08-05,800.0
2019-08-06,800.0
2019-08-07,824.0
2019-08-08,816.0
2019-08-09,816.0
2019-08-12,840.0
2019-08-13,816.0
2019-08-14,768.0
2019-08-15,776.0
2019-08-16,808.0
2019-08-19,800.0
2019-08-20,784.0
2019-08-21,800.0
2019-08-22,784.0
2019-08-23,800.0
2019-08-26,784.0
2019-08-27,800.0
2019-08-28,776.0
2019-08-29,792.0
2019-08-30,784.0
2019-09-03,720.0
2019-09-04,720.0
2019-09-05,680.0
2019-09-06,688.0
2019-09-09,648.0
2019-09-10,680.0
2019-09-11,704.0
2019-09-12,672.0
2019-09-13,680.0
2019-09-16,656.0
2019-09-17,768.0
2019-09-18,760.0
2019-09-19,824.0
2019-09-20,800.0
2019-09-23,736.0
2019-09-24,720.0
2019-09-25,744.0
2019-09-26,704.0
2019-09-27,680.0
2019-09-30,648.0
2019-10-01,648.0
2019-10-02,624.0
2019-10-03,584.0
2019-10-04,560.0
2019-10-07,568.0
2019-10-08,552.0
2019-10-09,552.0
2019-10-10,568.0
2019-10-11,592.0
2019-10-14,576.0
2019-10-15,560.0
2019-10-16,592.0
2019-10-17,712.0
2019-10-18,648.0
2019-10-21,608.0
2019-10-22,584.0
2019-10-23,552.0
2019-10-24,552.0
2019-10-25,584.0
2019-10-28,592.0
2019-10-29,528.0
2019-10-30,568.0
2019-10-31,544.0
2019-11-01,520.0
2019-11-04,520.0
2019-11-05,512.0
2019-11-06,520.0
2019-11-07,528.0
2019-11-08,520.0
2019-11-11,504.0
2019-11-12,488.0
2019-11-13,488.0
2019-11-14,520.0
2019-11-15,488.0
2019-11-18,472.0
2019-11-19,448.0
2019-11-20,440.0
2019-11-21,432.0
2019-11-22,432.0
2019-11-25,424.0
2019-11-26,416.0
2019-11-27,416.0
2019-11-29,424.0
2019-12-02,416.0
2019-12-03,400.0
2019-12-04,400.0
2019-12-05,424.0
2019-12-06,408.0
2019-12-09,384.0
2019-12-10,376.0
2019-12-11,384.0
2019-12-12,376.0
2019-12-13,384.0
2019-12-16,376.0
2019-12-17,408.0
2019-12-18,416.0
2019-12-19,376.0
2019-12-20,376.0
2019-12-23,360.0
2019-12-24,352.0
2019-12-26,352.0
2019-12-27,352.0
2019-12-30,360.0
2019-12-31,360.0
2020-01-02,424.0
2020-01-03,424.0
2020-01-06,416.0
2020-01-07,440.0
2020-01-08,432.0
2020-01-09,424.0
2020-01-10,480.0
2020-01-13,520.0
2020-01-14,584.0
2020-01-15,688.0
2020-01-16,704.0
2020-01-17,688.0
2020-01-21,688.0
2020-01-22,640.0
2020-01-23,656.0
2020-01-24,632.0
2020-01-27,672.0
2020-01-28,680.0
2020-01-29,664.0
2020-01-30,760.0
2020-01-31,720.0
2020-02-03,696.0
2020-02-04,776.0
2020-02-05,728.0
2020-02-06,728.0
2020-02-07,752.0
2020-02-10,744.0
2020-02-11,712.0
2020-02-12,712.0
2020-02-13,712.0
2020-02-14,704.0
2020-02-18,712.0
2020-02-19,736.0
2020-02-20,736.0
2020-02-21,880.0
2020-02-24,896.0
2020-02-25,856.0
2020-02-26,720.0
2020-02-27,664.0
2020-02-28,704.0
2020-03-02,648.0
2020-03-03,640.0
2020-03-04,704.0
2020-03-05,648.0
2020-03-06,624.0
2020-03-09,632.0
2020-03-10,656.0
2020-03-11,656.0
2020-03-12,624.0
2020-03-13,640.0
2020-03-16,600.0
2020-03-17,608.0
2020-03-18,520.0
2020-03-19,640.0
2020-03-20,656.0
2020-03-23,824.0
2020-03-24,816.0
2020-03-25,840.0
2020-03-26,824.0
2020-03-27,808.0
2020-03-30,800.0
2020-03-31,840.0
2020-04-01,904.0
2020-04-02,992.0
2020-04-03,976.0
2020-04-06,952.0
2020-04-07,960.0
2020-04-08,960.0
2020-04-09,960.0
2020-04-13,968.0
2020-04-14,984.0
2020-04-15,1032.0
2020-04-16,1000.0
2020-04-17,1008.0
2020-04-20,928.0
2020-04-21,944.0
2020-04-22,944.0
2020-04-23,936.0
2020-04-24,952.0
2020-04-27,952.0
2020-04-28,936.0
2020-04-29,928.0
2020-04-30,928.0
2020-05-01,920.0
2020-05-04,896.0
2020-05-05,912.0
2020-05-06,872.0
2020-05-07,960.0
2020-05-08,992.0
2020-05-11,928.0
2020-05-12,912.0
2020-05-13,904.0
2020-05-14,912.0
2020-05-15,936.0
2020-05-18,912.0
2020-05-19,896.0
2020-05-20,856.0
2020-05-21,840.0
2020-05-22,832.0
2020-05-26,848.0
2020-05-27,872.0
2020-05-28,888.0
2020-05-29,920.0
2020-06-01,928.0
2020-06-02,904.0
2020-06-03,888.0
2020-06-04,864.0
2020-06-05,920.0
2020-06-08,888.0
2020-06-09,840.0
2020-06-10,880.0
2020-06-11,856.0
2020-06-12,888.0
2020-06-15,816.0
2020-06-16,808.0
2020-06-17,800.0
2020-06-18,800.0
2020-06-19,872.0
2020-06-22,904.0
2020-06-23,960.0
2020-06-24,864.0
2020-06-25,848.0
2020-06-26,872.0
2020-06-29,888.0
2020-06-30,928.0
2020-07-01,952.0
2020-07-02,1000.0
2020-07-06,1120.0
2020-07-07,1296.0
2020-07-08,1392.0
2020-07-09,1392.0
2020-07-10,1600.0
2020-07-13,1928.0
2020-07-14,2464.0
2020-07-15,2144.0
2020-07-16,2352.0
2020-07-17,2080.0
2020-07-20,2024.0
2020-07-21,2032.0
2020-07-22,1952.0
2020-07-23,1944.0
2020-07-24,2080.0
2020-07-27,2128.0
2020-07-28,2072.0
2020-07-29,2112.0
2020-07-30,2024.0
2020-07-31,1992.0
2020-08-03,2000.0
2020-08-04,2016.0
2020-08-05,1992.0
2020-08-06,1992.0
2020-08-07,1904.0
2020-08-10,2008.0
2020-08-11,1992.0
2020-08-12,2016.0
2020-08-13,1992.0
2020-08-14,2024.0
2020-08-17,2064.0
2020-08-18,2112.0
2020-08-19,2032.0
2020-08-20,2008.0
2020-08-21,1904.0
2020-08-24,1792.0
2020-08-25,1720.0
2020-08-26,1720.0
2020-08-27,1680.0
2020-08-28,1720.0
2020-08-31,1688.0
2020-09-01,1496.0
2020-09-02,1592.0
2020-09-03,1520.0
2020-09-04,1616.0
2020-09-08,1632.0
2020-09-09,1760.0
2020-09-10,1696.0
2020-09-11,1728.0
2020-09-14,1768.0
2020-09-15,1752.0
2020-09-16,1760.0
2020-09-17,1680.0
2020-09-18,1696.0
2020-09-21,1608.0
2020-09-22,1544.0
2020-09-23,1528.0
2020-09-24,1472.0
2020-09-25,1552.0
2020-09-28,1688.0
2020-09-29,1656.0
2020-09-30,1752.0
2020-10-01,1760.0
2020-10-02,1704.0
2020-10-05,1832.0
2020-10-06,1792.0
2020-10-07,1776.0
2020-10-08,1744.0
2020-10-09,1688.0
2020-10-12,1632.0
2020-10-13,1640.0
2020-10-14,1616.0
2020-10-15,1680.0
2020-10-16,1792.0
2020-10-19,1920.0
2020-10-20,1832.0
2020-10-21,2240.0
2020-10-22,1872.0
2020-10-23,1896.0
2020-10-26,1656.0
2020-10-27,1784.0
2020-10-28,1592.0
2020-10-29,1600.0
2020-10-30,1536.0
2020-11-02,1560.0
2020-11-03,1584.0
2020-11-04,1600.0
2020-11-05,1616.0
2020-11-06,1600.0
2020-11-09,1568.0
2020-11-10,1632.0
2020-11-11,1632.0
2020-11-12,1640.0
2020-11-13,1632.0
2020-11-16,1632.0
2020-11-17,1776.0
2020-11-18,1656.0
2020-11-19,1664.0
2020-11-20,1632.0
2020-11-23,1800.0
2020-11-24,1712.0
2020-11-25,2400.0
2020-11-27,1912.0
2020-11-30,2296.0
2020-12-01,2072.0
2020-12-02,2112.0
2020-12-03,2464.0
2020-12-04,2200.0
2020-12-07,1992.0
2020-12-08,1864.0
2020-12-09,1688.0
2020-12-10,1800.0
2020-12-11,1776.0
2020-12-14,1824.0
2020-12-15,1856.0
2020-12-16,1896.0
2020-12-17,1920.0
2020-12-18,1864.0
2020-12-21,1784.0
2020-12-22,1712.0
2020-12-23,1816.0
2020-12-24,1480.0
2020-12-28,1584.0
2020-12-29,1496.0
2020-12-30,1520.0
2020-12-31,1504.0
2021-01-04,1384.0
2021-01-05,1344.0
2021-01-06,1344.0
2021-01-07,4600.0
2021-01-08,6096.0
2021-01-11,4376.0
2021-01-12,5192.0
2021-01-13,6368.0
2021-01-14,5824.0
2021-01-15,5344.0
2021-01-19,4968.0
2021-01-20,4768.0
2021-01-21,4312.0
2021-01-22,4296.0
2021-01-25,4120.0
2021-01-26,4024.0
2021-01-27,3432.0
2021-01-28,3952.0
2021-01-29,3984.0
2021-02-01,4024.0
2021-02-02,4096.0
2021-02-03,4552.0
2021-02-04,4448.0
2021-02-05,4424.0
2021-02-08,5376.0
2021-02-09,5024.0
2021-02-10,4960.0
2021-02-11,5128.0
2021-02-12,6800.0
2021-02-16,7784.0
2021-02-17,8136.0
2021-02-18,6272.0
2021-02-19,6768.0
2021-02-22,5832.0
2021-02-23,4872.0
2021-02-24,5072.0
2021-02-25,4448.0
2021-02-26,4288.0
2021-03-01,4544.0
2021-03-02,4520.0
2021-03-03,4416.0
2021-03-04,3792.0
2021-03-05,3792.0
2021-03-08,3744.0
2021-03-09,4352.0
2021-03-10,4376.0
2021-03-11,4896.0
2021-03-12,4832.0
2021-03-15,5312.0
2021-03-16,5104.0
2021-03-17,5264.0
2021-03-18,5088.0
2021-03-19,5160.0
2021-03-22,4840.0
2021-03-23,4504.0
2021-03-24,4064.0
2021-03-25,4152.0
2021-03-26,4720.0
2021-03-29,4728.0
2021-03-30,5040.0
2021-03-31,4960.0
2021-04-01,4424.0
2021-04-05,4744.0
2021-04-06,4648.0
2021-04-07,4264.0
2021-04-08,4216.0
2021-04-09,4168.0
2021-04-12,3920.0
2021-04-13,3968.0
2021-04-14,3352.0
2021-04-15,3048.0
2021-04-16,3000.0
2021-04-19,2768.0
2021-04-20,2608.0
2021-04-21,2728.0
2021-04-22,2696.0
2021-04-23,2712.0
2021-04-26,3248.0
2021-04-27,3144.0
2021-04-28,3216.0
2021-04-29,3096.0
2021-04-30,3112.0
2021-05-03,2960.0
2021-05-04,2896.0
2021-05-05,2760.0
2021-05-06,2728.0
2021-05-07,2768.0
2021-05-10,2320.0
2021-05-11,2368.0
2021-05-12,2288.0
2021-05-13,2056.0
2021-05-14,2232.0
2021-05-17,2264.0
2021-05-18,2280.0
2021-05-19,2176.0
2021-05-20,2288.0
2021-05-21,2296.0
2021-05-24,2200.0
2021-05-25,2296.0
2021-05-26,2512.0
2021-05-27,2488.0
2021-05-28,2464.0
2021-06-01,2600.0
2021-06-02,2592.0
2021-06-03,2432.0
2021-06-04,2536.0
2021-06-07,2624.0
2021-06-08,2624.0
2021-06-09,2672.0
2021-06-10,2520.0
2021-06-11,2568.0
2021-06-14,2848.0
2021-06-15,2936.0
2021-06-16,2920.0
2021-06-17,2912.0
2021-06-18,2904.0
2021-06-21,2576.0
2021-06-22,2616.0
2021-06-23,2624.0
2021-06-24,2592.0
2021-06-25,2592.0
2021-06-28,2656.0
2021-06-29,2656.0
2021-06-30,2520.0
2021-07-01,2456.0
2021-07-02,2368.0
2021-07-06,2432.0
2021-07-07,2248.0
2021-07-08,2208.0
2021-07-09,2280.0
2021-07-12,2248.0
2021-07-13,2120.0
2021-07-14,2032.0
2021-07-15,2008.0
2021-07-16,1968.0
2021-07-19,1928.0
2021-07-20,2032.0
2021-07-21,2112.0
2021-07-22,2008.0
2021-07-23,1944.0
2021-07-26,2136.0
2021-07-27,1840.0
2021-07-28,1920.0
2021-07-29,1856.0
2021-07-30,1864.0
2021-08-02,1904.0
2021-08-03,1896.0
2021-08-04,1912.0
2021-08-05,1928.0
2021-08-06,2328.0
2021-08-09,2600.0
2021-08-10,2368.0
2021-08-11,2352.0
2021-08-12,2240.0
2021-08-13,2136.0
2021-08-16,2088.0
2021-08-17,2000.0
2021-08-18,2024.0
2021-08-19,1936.0
2021-08-20,1976.0
2021-08-23,2016.0
2021-08-24,2064.0
2021-08-25,1976.0
2021-08-26,1944.0
2021-08-27,1960.0
2021-08-30,2064.0
2021-08-31,2056.0
2021-09-01,2088.0
2021-09-02,2064.0
2021-09-03,2272.0
2021-09-07,2160.0
2021-09-08,2000.0
2021-09-09,2008.0
2021-09-10,1920.0
2021-09-13,1912.0
2021-09-14,1864.0
2021-09-15,1872.0
2021-09-16,1824.0
2021-09-17,1880.0
2021-09-20,1712.0
2021-09-21,1752.0
2021-09-22,1736.0
2021-09-23,1832.0
2021-09-24,1696.0
2021-09-27,1720.0
2021-09-28,1688.0
2021-09-29,1608.0
2021-09-30,1672.0
2021-10-01,1664.0
2021-10-04,1600.0
2021-10-05,1712.0
2021-10-06,1680.0
2021-10-07,1712.0
2021-10-08,1696.0
2021-10-11,1696.0
2021-10-12,1704.0
2021-10-13,1776.0
2021-10-14,1736.0
2021-10-15,1712.0
2021-10-18,1704.0
2021-10-19,1776.0
2021-10-20,1896.0
2021-10-21,1760.0
2021-10-22,1656.0
2021-10-25,1680.0
2021-10-26,1672.0
2021-10-27,1656.0
2021-10-28,1688.0
2021-10-29,1672.0
2021-11-01,1696.0
2021-11-02,1688.0
2021-11-03,1696.0
2021-11-04,1656.0
2021-11-05,1616.0
2021-11-08,1640.0
2021-11-09,1624.0
2021-11-10,1544.0
2021-11-11,1544.0
2021-11-12,1560.0
2021-11-15,1528.0
2021-11-16,1472.0
2021-11-17,1424.0
2021-11-18,1376.0
2021-11-19,1352.0
2021-11-22,1296.0
2021-11-23,1312.0
2021-11-24,1352.0
2021-11-26,1384.0
2021-11-29,1272.0
2021-11-30,1256.0
2021-12-01,1120.0
2021-12-02,1136.0
2021-12-03,976.0
2021-12-06,1056.0
2021-12-07,1120.0
2021-12-08,1160.0
2021-12-09,1072.0
2021-12-10,1032.0
2021-12-13,912.0
2021-12-14,880.0
2021-12-15,840.0
2021-12-16,808.0
2021-12-17,848.0
2021-12-20,832.0
2021-12-21,856.0
2021-12-22,856.0
2021-12-23,880.0
2021-12-27,1200.0
2021-12-28,1128.0
2021-12-29,984.0
2021-12-30,1224.0
2021-12-31,1064.0
2022-01-03,1104.0
2022-01-04,1120.0
2022-01-05,1008.0
2022-01-06,960.0
2022-01-07,928.0
2022-01-10,832.0
2022-01-11,880.0
2022-01-12,864.0
2022-01-13,808.0
2022-01-14,776.0
2022-01-18,784.0
2022-01-19,744.0
2022-01-20,736.0
2022-01-21,648.0
2022-01-24,624.0
2022-01-25,632.0
2022-01-26,592.0
2022-01-27,544.0
2022-01-28,544.0
2022-01-31,664.0
2022-02-01,688.0
2022-02-02,664.0
2022-02-03,640.0
2022-02-04,680.0
2022-02-07,680.0
2022-02-08,680.0
2022-02-09,720.0
2022-02-10,696.0
2022-02-11,672.0
2022-02-14,640.0
2022-02-15,656.0
2022-02-16,664.0
2022-02-17,624.0
2022-02-18,632.0
2022-02-22,584.0
2022-02-23,560.0
2022-02-24,584.0
2022-02-25,592.0
2022-02-28,600.0
2022-03-01,656.0
2022-03-02,656.0
2022-03-03,592.0
2022-03-04,560.0
2022-03-07,520.0
2022-03-08,528.0
2022-03-09,544.0
2022-03-10,552.0
2022-03-11,520.0
2022-03-14,480.0
2022-03-15,496.0
2022-03-16,616.0
2022-03-17,608.0
2022-03-18,672.0
2022-03-21,624.0
2022-03-22,704.0
2022-03-23,680.0
2022-03-24,656.0
2022-03-25,624.0
2022-03-28,664.0
2022-03-29,640.0
2022-03-30,640.0
2022-03-31,608.0
2022-04-01,640.0
2022-04-04,656.0
2022-04-05,624.0
2022-04-06,600.0
2022-04-07,568.0
2022-04-08,560.0
2022-04-11,560.0
2022-04-12,560.0
2022-04-13,552.0
2022-04-14,560.0
2022-04-18,584.0
2022-04-19,576.0
2022-04-20,560.0
2022-04-21,536.0
2022-04-22,544.0
2022-04-25,544.0
2022-04-26,504.0
2022-04-27,512.0
2022-04-28,504.0
2022-04-29,496.0
2022-05-02,496.0
2022-05-03,504.0
2022-05-04,592.0
2022-05-05,512.0
2022-05-06,488.0
2022-05-09,448.0
2022-05-10,424.0
2022-05-11,400.0
2022-05-12,376.0
2022-05-13,368.0
2022-05-16,384.0
2022-05-17,408.0
2022-05-18,408.0
2022-05-19,408.0
2022-05-20,376.0
2022-05-23,360.0
2022-05-24,344.0
2022-05-25,352.0
2022-05-26,352.0
2022-05-27,392.0
2022-05-31,416.0
2022-06-01,416.0
2022-06-02,400.0
2022-06-03,400.0
2022-06-06,384.0
2022-06-07,384.0
2022-06-08,384.0
2022-06-09,424.0
2022-06-10,392.0
2022-06-13,320.0
2022-06-14,320.0
2022-06-15,336.0
2022-06-16,320.0
2022-06-17,312.0
2022-06-21,320.0
2022-06-22,328.0
2022-06-23,312.0
2022-06-24,336.0
2022-06-27,344.0
2022-06-28,368.0
2022-06-29,360.0
2022-06-30,336.0
2022-07-01,304.0
2022-07-05,320.0
