Date,Close
2011-05-19,19.958364486694336
2011-05-20,19.87116241455078
2011-05-23,19.358850479125977
2011-05-24,19.446056365966797
2011-05-25,19.674955368041992
2011-05-26,19.914770126342773
2011-05-27,20.110973358154297
2011-05-31,20.33987808227539
2011-06-01,19.783960342407227
2011-06-02,19.816659927368164
2011-06-03,19.86026382446289
2011-06-06,19.696758270263672
2011-06-07,19.87116241455078
2011-06-08,19.653156280517578
2011-06-09,19.882057189941406
2011-06-10,19.326148986816406
2011-06-13,19.435152053833008
2011-06-14,19.653156280517578
2011-06-15,19.097244262695312
2011-06-16,18.91193962097168
2011-06-17,19.064542770385742
2011-06-20,19.097244262695312
2011-06-21,19.446056365966797
2011-06-22,19.172163009643555
2011-06-23,18.96148681640625
2011-06-24,18.81733512878418
2011-06-27,18.96148681640625
2011-06-28,19.16107749938965
2011-06-29,19.460468292236328
2011-06-30,19.74877166748047
2011-07-01,19.9483642578125
2011-07-05,19.9483642578125
2011-07-06,19.892927169799805
2011-07-07,19.992721557617188
2011-07-08,19.892927169799805
2011-07-11,19.382848739624023
2011-07-12,19.183252334594727
2011-07-13,19.460468292236328
2011-07-14,19.360668182373047
2011-07-15,19.405025482177734
2011-07-18,19.172163009643555
2011-07-19,19.382848739624023
2011-07-20,19.593530654907227
2011-07-21,19.981632232666016
2011-07-22,20.04816246032715
2011-07-25,19.926193237304688
2011-07-26,20.12578582763672
2011-07-27,19.660062789916992
2011-07-28,19.70442008972168
2011-07-29,19.67115592956543
2011-08-01,19.549177169799805
2011-08-02,19.061279296875
2011-08-03,19.116722106933594
2011-08-04,17.775007247924805
2011-08-05,17.952425003051758
2011-08-08,16.555259704589844
2011-08-09,17.730648040771484
2011-08-10,16.643964767456055
2011-08-11,17.59758949279785
2011-08-12,17.952425003051758
2011-08-15,18.329431533813477
2011-08-16,18.140926361083984
2011-08-17,18.25181007385254
2011-08-18,17.420167922973633
2011-08-19,17.07642364501953
2011-08-22,17.309289932250977
2011-08-23,17.841535568237305
2011-08-24,17.852622985839844
2011-08-25,17.276018142700195
2011-08-26,17.4867000579834
2011-08-29,17.941329956054688
2011-08-30,17.86371421813965
2011-08-31,18.163103103637695
2011-09-01,18.052223205566406
2011-09-02,17.741735458374023
2011-09-06,17.32036781311035
2011-09-07,17.808269500732422
2011-09-08,17.586502075195312
2011-09-09,17.120779037475586
2011-09-12,17.131866455078125
2011-09-13,17.14295768737793
2011-09-14,17.431257247924805
2011-09-15,17.752824783325195
2011-09-16,17.763916015625
2011-09-19,17.276018142700195
2011-09-20,17.453433990478516
2011-09-21,16.810293197631836
2011-09-22,16.178245544433594
2011-09-23,16.311307907104492
2011-09-26,16.699413299560547
2011-09-27,17.087512969970703
2011-09-28,16.71049690246582
2011-09-29,16.910093307495117
2011-09-30,16.37784194946289
2011-10-03,16.0562686920166
2011-10-04,16.266958236694336
2011-10-05,16.577434539794922
2011-10-06,17.14295768737793
2011-10-07,17.165132522583008
2011-10-10,17.752824783325195
2011-10-11,17.619760513305664
2011-10-12,17.86371421813965
2011-10-13,17.908065795898438
2011-10-14,18.196374893188477
2011-10-17,17.8304500579834
2011-10-18,18.041128158569336
2011-10-19,17.797178268432617
2011-10-20,17.930248260498047
2011-10-21,18.351608276367188
2011-10-24,18.606647491455078
2011-10-25,18.37378692626953
2011-10-26,18.673173904418945
2011-10-27,19.405025482177734
2011-10-28,19.23869514465332
2011-10-31,18.49576187133789
2011-11-01,18.03004264831543
2011-11-02,18.285078048706055
2011-11-03,18.75080108642578
2011-11-04,18.673173904418945
2011-11-07,18.662092208862305
2011-11-08,19.02801513671875
2011-11-09,17.952425003051758
2011-11-10,18.21854591369629
2011-11-11,18.617738723754883
2011-11-14,18.329431533813477
2011-11-15,18.351608276367188
2011-11-16,17.996774673461914
2011-11-17,17.719562530517578
2011-11-18,17.708471298217773
2011-11-21,17.187305450439453
2011-11-22,17.109689712524414
2011-11-23,16.677236557006836
2011-11-25,16.63287925720215
2011-11-28,17.242755889892578
2011-11-29,17.38690757751465
2011-11-30,18.196374893188477
2011-12-01,18.085485458374023
2011-12-02,18.07439422607422
2011-12-05,18.25181007385254
2011-12-06,18.262903213500977
2011-12-07,18.418140411376953
2011-12-08,17.930248260498047
2011-12-09,18.285078048706055
2011-12-12,17.852622985839844
2011-12-13,17.719562530517578
2011-12-14,17.4867000579834
2011-12-15,17.619760513305664
2011-12-16,17.497791290283203
2011-12-19,17.364727020263672
2011-12-20,17.894813537597656
2011-12-21,17.838542938232422
2011-12-22,18.052379608154297
2011-12-23,18.187440872192383
2011-12-27,18.17618179321289
2011-12-28,17.849802017211914
2011-12-29,18.131168365478516
2011-12-30,18.187440872192383
2012-01-03,18.7276554107666
2012-01-04,18.69389533996582
2012-01-05,18.41253089904785
2012-01-06,18.299983978271484
2012-01-09,18.322498321533203
2012-01-10,18.536333084106445
2012-01-11,18.333749771118164
2012-01-12,18.345003128051758
2012-01-13,18.11990737915039
2012-01-17,18.209941864013672
2012-01-18,18.480058670043945
2012-01-19,18.637622833251953
2012-01-20,18.7276554107666
2012-01-23,18.851463317871094
2012-01-24,18.795188903808594
2012-01-25,18.93024253845215
2012-01-26,19.020280838012695
2012-01-27,18.896480560302734
2012-01-30,18.648874282836914
2012-01-31,18.77267837524414
2012-02-01,19.087804794311523
2012-02-02,19.110309600830078
2012-02-03,19.650529861450195
2012-02-06,19.571754455566406
2012-02-07,19.650529861450195
2012-02-08,19.61677360534668
2012-02-09,19.650529861450195
2012-02-10,19.369169235229492
2012-02-13,19.594263076782227
2012-02-14,19.470460891723633
2012-02-15,19.436704635620117
2012-02-16,19.68429946899414
2012-02-17,19.774330139160156
2012-02-21,19.661788940429688
2012-02-22,19.537994384765625
2012-02-23,19.718061447143555
2012-02-24,19.875625610351562
2012-02-27,19.729324340820312
2012-02-28,19.86437225341797
2012-02-29,19.729324340820312
2012-03-01,20.010683059692383
2012-03-02,19.774330139160156
2012-03-05,19.695554733276367
2012-03-06,19.042787551879883
2012-03-07,19.24537467956543
2012-03-08,19.49297332763672
2012-03-09,19.436704635620117
2012-03-12,19.436704635620117
2012-03-13,19.830612182617188
2012-03-14,19.661788940429688
2012-03-15,19.706811904907227
2012-03-16,19.909399032592773
2012-03-19,19.954408645629883
2012-03-20,19.706811904907227
2012-03-21,19.650529861450195
2012-03-22,19.470460891723633
2012-03-23,19.594263076782227
2012-03-26,19.875625610351562
2012-03-27,19.695554733276367
2012-03-28,19.425445556640625
2012-03-29,19.357913970947266
2012-03-30,19.470460891723633
2012-04-02,19.909399032592773
2012-04-03,19.605518341064453
2012-04-04,19.189096450805664
2012-04-05,19.06529998779297
2012-04-09,19.03153419494629
2012-04-10,18.558841705322266
2012-04-11,18.851463317871094
2012-04-12,19.25662612915039
2012-04-13,18.851463317871094
2012-04-16,19.03153419494629
2012-04-17,19.38042449951172
2012-04-18,19.447954177856445
2012-04-19,19.459205627441406
2012-04-20,19.594263076782227
2012-04-23,19.324155807495117
2012-04-24,19.4141902923584
2012-04-25,19.571754455566406
2012-04-26,19.706811904907227
2012-04-27,19.86437225341797
2012-04-30,19.75182342529297
2012-05-01,19.909399032592773
2012-05-02,19.808101654052734
2012-05-03,19.639280319213867
2012-05-04,19.290386199951172
2012-05-07,19.481712341308594
2012-05-08,19.144081115722656
2012-05-09,18.93024253845215
2012-05-10,18.99776840209961
2012-05-11,18.873966217041016
2012-05-14,18.581344604492188
2012-05-15,18.345003128051758
2012-05-16,18.17618179321289
2012-05-17,17.782272338867188
2012-05-18,17.61345863342285
2012-05-21,17.996110916137695
2012-05-22,17.96234703063965
2012-05-23,17.804786682128906
2012-05-24,17.8160343170166
2012-05-25,17.771020889282227
2012-05-29,17.9285831451416
2012-05-30,17.433382034301758
2012-05-31,17.500911712646484
2012-06-01,17.197032928466797
2012-06-04,17.309579849243164
2012-06-05,17.36585235595703
2012-06-06,17.90607452392578
2012-06-07,18.04113006591797
2012-06-08,18.018617630004883
2012-06-11,17.861055374145508
2012-06-12,18.28873062133789
2012-06-13,18.07489013671875
2012-06-14,18.187440872192383
2012-06-15,18.435039520263672
2012-06-18,18.39002227783203
2012-06-19,18.73891258239746
2012-06-20,18.862714767456055
2012-06-21,18.307384490966797
2012-06-22,18.445640563964844
2012-06-25,18.111522674560547
2012-06-26,18.295862197875977
2012-06-27,18.457162857055664
2012-06-28,18.353473663330078
2012-06-29,18.76824378967285
2012-07-02,19.03322982788086
2012-07-03,19.09084129333496
2012-07-05,18.92953872680664
2012-07-06,18.84889030456543
2012-07-09,18.825851440429688
2012-07-10,18.745193481445312
2012-07-11,18.837366104125977
2012-07-12,18.61846351623535
2012-07-13,18.95258140563965
2012-07-16,18.96409797668457
2012-07-17,18.96409797668457
2012-07-18,19.079315185546875
2012-07-19,19.298219680786133
2012-07-20,18.906496047973633
2012-07-23,18.48021125793457
2012-07-24,18.26129913330078
2012-07-25,18.272823333740234
2012-07-26,18.779760360717773
2012-07-27,19.079315185546875
2012-07-30,19.125402450561523
2012-07-31,18.92953872680664
2012-08-01,19.04475212097168
2012-08-02,18.837366104125977
2012-08-03,19.413440704345703
2012-08-06,19.482563018798828
2012-08-07,19.574731826782227
2012-08-08,19.72450828552246
2012-08-09,19.678421020507812
2012-08-10,19.816679000854492
2012-08-13,19.736034393310547
2012-08-14,19.805160522460938
2012-08-15,19.805160522460938
2012-08-16,19.908851623535156
2012-08-17,19.88580894470215
2012-08-20,19.816679000854492
2012-08-21,19.862764358520508
2012-08-22,19.839723587036133
2012-08-23,19.759075164794922
2012-08-24,19.666902542114258
2012-08-27,19.736034393310547
2012-08-28,19.70147132873535
2012-08-29,19.64385986328125
2012-08-30,19.47104263305664
2012-08-31,19.551687240600586
2012-09-04,19.459518432617188
2012-09-05,19.424957275390625
2012-09-06,19.862764358520508
2012-09-07,20.070154190063477
2012-09-10,19.954933166503906
2012-09-11,20.070154190063477
2012-09-12,20.116228103637695
2012-09-13,20.496442794799805
2012-09-14,20.6807804107666
2012-09-17,20.60012435913086
2012-09-18,20.577091217041016
2012-09-19,20.66925621032715
2012-09-20,20.531002044677734
2012-09-21,20.507963180541992
2012-09-24,20.47339630126953
2012-09-25,20.33513641357422
2012-09-26,20.139278411865234
2012-09-27,20.346660614013672
2012-09-28,20.047100067138672
2012-10-01,20.17384147644043
2012-10-02,20.185361862182617
2012-10-03,20.139278411865234
2012-10-04,20.427310943603516
2012-10-05,20.358186721801758
2012-10-08,20.231441497802734
2012-10-09,20.012544631958008
2012-10-10,19.94341278076172
2012-10-11,20.093191146850586
2012-10-12,20.081674575805664
2012-10-15,20.185361862182617
2012-10-16,20.43883514404297
2012-10-17,20.60012435913086
2012-10-18,20.43883514404297
2012-10-19,20.254487991333008
2012-10-22,20.346660614013672
2012-10-23,19.93189239501953
2012-10-24,20.001022338867188
2012-10-25,20.19688606262207
2012-10-26,20.17384147644043
2012-10-31,20.139278411865234
2012-11-01,20.40427017211914
2012-11-02,20.17384147644043
2012-11-05,20.139278411865234
2012-11-06,20.36970329284668
2012-11-07,20.047100067138672
2012-11-08,19.82820701599121
2012-11-09,19.78211784362793
2012-11-12,19.770601272583008
2012-11-13,19.666902542114258
2012-11-14,19.424957275390625
2012-11-15,19.447996139526367
2012-11-16,19.36734962463379
2012-11-19,19.72450828552246
2012-11-20,19.816679000854492
2012-11-21,19.87428855895996
2012-11-23,20.208404541015625
2012-11-26,20.139278411865234
2012-11-27,20.047100067138672
2012-11-28,20.19688606262207
2012-11-29,20.358186721801758
2012-11-30,20.36970329284668
2012-12-03,20.41578483581543
2012-12-04,20.450353622436523
2012-12-05,20.542518615722656
2012-12-06,20.542518615722656
2012-12-07,20.56556510925293
2012-12-10,20.611650466918945
2012-12-11,20.66925621032715
2012-12-12,20.738384246826172
2012-12-13,20.65774154663086
2012-12-14,20.703821182250977
2012-12-17,20.78447723388672
2012-12-18,20.951570510864258
2012-12-19,20.974943161010742
2012-12-20,21.06842041015625
2012-12-21,20.846405029296875
2012-12-24,20.858089447021484
2012-12-26,20.799659729003906
2012-12-27,20.823030471801758
2012-12-28,20.63606834411621
2012-12-31,20.963254928588867
2013-01-02,21.278759002685547
2013-01-03,21.091787338256836
2013-01-04,21.24370002746582
2013-01-07,21.19696044921875
2013-01-08,21.10347557067871
2013-01-09,21.138532638549805
2013-01-10,21.36055564880371
2013-01-11,21.348867416381836
2013-01-14,21.290441513061523
2013-01-15,21.32549476623535
2013-01-16,21.173587799072266
2013-01-17,21.24370002746582
2013-01-18,21.208642959594727
2013-01-22,21.25538444519043
2013-01-23,21.313806533813477
2013-01-24,21.36055564880371
2013-01-25,21.559206008911133
2013-01-28,21.4306640625
2013-01-29,21.629310607910156
2013-01-30,21.617624282836914
2013-01-31,21.582569122314453
2013-02-01,21.582569122314453
2013-02-04,21.32549476623535
2013-02-05,21.278759002685547
2013-02-06,21.383922576904297
2013-02-07,21.25538444519043
2013-02-08,21.4306640625
2013-02-11,21.313806533813477
2013-02-12,21.45403480529785
2013-02-13,21.465717315673828
2013-02-14,21.33718490600586
2013-02-15,21.302122116088867
2013-02-19,21.383922576904297
2013-02-20,21.091787338256836
2013-02-21,20.92819595336914
2013-02-22,21.115161895751953
2013-02-25,20.61269760131836
2013-02-26,20.682811737060547
2013-02-27,20.974943161010742
2013-02-28,20.998310089111328
2013-03-01,20.893144607543945
2013-03-04,20.974943161010742
2013-03-05,21.208642959594727
2013-03-06,21.126848220825195
2013-03-07,21.18527603149414
2013-03-08,21.126848220825195
2013-03-11,21.208642959594727
2013-03-12,21.10347557067871
2013-03-13,21.138532638549805
2013-03-14,21.547517776489258
2013-03-15,21.383922576904297
2013-03-18,21.25538444519043
2013-03-19,21.32549476623535
2013-03-20,21.267072677612305
2013-03-21,21.161901473999023
2013-03-22,21.33718490600586
2013-03-25,21.173587799072266
2013-03-26,21.267072677612305
2013-03-27,21.18527603149414
2013-03-28,21.348867416381836
2013-04-01,21.220333099365234
2013-04-02,21.372234344482422
2013-04-03,21.24370002746582
2013-04-04,21.24370002746582
2013-04-05,21.138532638549805
2013-04-08,21.080108642578125
2013-04-09,21.19696044921875
2013-04-10,21.44234848022461
2013-04-11,21.535825729370117
2013-04-12,21.535825729370117
2013-04-15,21.080108642578125
2013-04-16,21.290441513061523
2013-04-17,20.904827117919922
2013-04-18,20.92819595336914
2013-04-19,21.02167510986328
2013-04-22,21.080108642578125
2013-04-23,21.4306640625
2013-04-24,21.52414894104004
2013-04-25,21.72279167175293
2013-04-26,21.839645385742188
2013-04-29,22.00324058532715
2013-04-30,21.956501007080078
2013-05-01,21.92144203186035
2013-05-02,21.991552352905273
2013-05-03,22.27199363708496
2013-05-06,22.295368194580078
2013-05-07,22.318735122680664
2013-05-08,22.51738929748535
2013-05-09,22.41221809387207
2013-05-10,22.458961486816406
2013-05-13,22.365482330322266
2013-05-14,22.41221809387207
2013-05-15,22.47064781188965
2013-05-16,22.47064781188965
2013-05-17,22.564128875732422
2013-05-20,22.692663192749023
2013-05-21,22.692663192749023
2013-05-22,22.505701065063477
2013-05-23,22.353788375854492
2013-05-24,22.307052612304688
2013-05-28,22.365482330322266
2013-05-29,22.17851448059082
2013-05-30,22.318735122680664
2013-05-31,21.933124542236328
2013-06-03,22.131771087646484
2013-06-04,22.073345184326172
2013-06-05,21.734479904174805
2013-06-06,21.792905807495117
2013-06-07,21.991552352905273
2013-06-10,21.944812774658203
2013-06-11,21.734479904174805
2013-06-12,21.734479904174805
2013-06-13,22.00324058532715
2013-06-14,21.851329803466797
2013-06-17,21.968181610107422
2013-06-18,22.061664581298828
2013-06-19,21.641000747680664
2013-06-20,20.986623764038086
2013-06-21,20.92819595336914
2013-06-24,20.65944480895996
2013-06-25,20.904827117919922
2013-06-26,20.963254928588867
2013-06-27,21.001201629638672
2013-06-28,20.941909790039062
2013-07-01,21.19093132019043
2013-07-02,21.072357177734375
2013-07-03,21.107925415039062
2013-07-05,21.226512908935547
2013-07-08,21.35695457458496
2013-07-09,21.475534439086914
2013-07-10,21.53483009338379
2013-07-11,22.06845474243164
2013-07-12,21.926156997680664
2013-07-15,22.03287696838379
2013-07-16,22.009166717529297
2013-07-17,22.11589241027832
2013-07-18,22.34119987487793
2013-07-19,22.376773834228516
2013-07-22,22.483501434326172
2013-07-23,22.50721549987793
2013-07-24,22.436065673828125
2013-07-25,22.50721549987793
2013-07-26,22.447927474975586
2013-07-29,22.329341888427734
2013-07-30,22.18703842163086
2013-07-31,22.281909942626953
2013-08-01,22.45977783203125
2013-08-02,22.578372955322266
2013-08-05,22.4953556060791
2013-08-06,22.42420768737793
2013-08-07,22.36491584777832
2013-08-08,22.578372955322266
2013-08-09,22.685087203979492
2013-08-12,22.530929565429688
2013-08-13,22.732526779174805
2013-08-14,22.791820526123047
2013-08-15,22.530929565429688
2013-08-16,22.59022331237793
2013-08-19,22.447927474975586
2013-08-20,22.51907730102539
2013-08-21,22.329341888427734
2013-08-22,22.42420768737793
2013-08-23,22.578372955322266
2013-08-26,22.530929565429688
2013-08-27,22.151464462280273
2013-08-28,22.234472274780273
2013-08-29,22.329341888427734
2013-08-30,22.11589241027832
2013-09-03,22.471641540527344
2013-09-04,22.59022331237793
2013-09-05,22.72066879272461
2013-09-06,22.768102645874023
2013-09-09,22.957839965820312
2013-09-10,23.159427642822266
2013-09-11,23.27800941467285
2013-09-12,23.230579376220703
2013-09-13,23.361021041870117
2013-09-16,23.50332260131836
2013-09-17,23.384737014770508
2013-09-18,23.823495864868164
2013-09-19,23.716768264770508
2013-09-20,23.47959327697754
2013-09-23,23.47959327697754
2013-09-24,23.408456802368164
2013-09-25,23.467744827270508
2013-09-26,23.515180587768555
2013-09-27,23.384737014770508
2013-09-30,23.266151428222656
2013-10-01,23.25429344177246
2013-10-02,23.32544708251953
2013-10-03,23.14756965637207
2013-10-04,23.10013771057129
2013-10-07,22.993410110473633
2013-10-08,22.661375045776367
2013-10-09,22.54279327392578
2013-10-10,22.981548309326172
2013-10-11,23.195003509521484
2013-10-14,23.32544708251953
2013-10-15,23.27800941467285
2013-10-16,23.361021041870117
2013-10-17,23.787918090820312
2013-10-18,23.870929718017578
2013-10-21,23.9776554107666
2013-10-22,24.26226043701172
2013-10-23,24.108102798461914
2013-10-24,24.333410263061523
2013-10-25,24.309690475463867
2013-10-28,24.29783058166504
2013-10-29,24.321548461914062
2013-10-30,24.238536834716797
2013-10-31,24.131818771362305
2013-11-01,24.01323127746582
2013-11-04,24.2266845703125
2013-11-05,24.1436710357666
2013-11-06,24.2266845703125
2013-11-07,23.88279151916504
2013-11-08,24.08438491821289
2013-11-11,24.00136947631836
2013-11-12,23.85906982421875
2013-11-13,23.85906982421875
2013-11-14,23.95393943786621
2013-11-15,24.119962692260742
2013-11-18,24.108102798461914
2013-11-19,24.108102798461914
2013-11-20,23.989517211914062
2013-11-21,24.250402450561523
2013-11-22,24.26226043701172
2013-11-25,24.167388916015625
2013-11-26,24.0606632232666
2013-11-27,24.179248809814453
2013-11-29,24.321548461914062
2013-12-02,24.08438491821289
2013-12-03,23.96579360961914
2013-12-04,23.823495864868164
2013-12-05,23.716768264770508
2013-12-06,24.01323127746582
2013-12-09,24.0606632232666
2013-12-10,24.01323127746582
2013-12-11,23.776058197021484
2013-12-12,23.538898468017578
2013-12-13,23.44402313232422
2013-12-16,23.764204025268555
2013-12-17,23.657482147216797
2013-12-18,24.097915649414062
2013-12-19,24.121915817260742
2013-12-20,24.145915985107422
2013-12-23,24.42194366455078
2013-12-24,24.7099666595459
2013-12-26,24.74596405029297
2013-12-27,24.889976501464844
2013-12-30,24.937978744506836
2013-12-31,25.057987213134766
2014-01-02,24.74596405029297
2014-01-03,24.757963180541992
2014-01-06,24.697965621948242
2014-01-07,24.793970108032227
2014-01-08,24.74596405029297
2014-01-09,24.7099666595459
2014-01-10,24.925981521606445
2014-01-13,24.613954544067383
2014-01-14,24.961977005004883
2014-01-15,25.03399085998535
2014-01-16,25.045989990234375
2014-01-17,25.045989990234375
2014-01-21,25.27400016784668
2014-01-22,25.394018173217773
2014-01-23,25.262006759643555
2014-01-24,24.43393898010254
2014-01-27,24.253923416137695
2014-01-28,24.42194366455078
2014-01-29,24.109914779663086
2014-01-30,24.169921875
2014-01-31,23.893898010253906
2014-02-03,23.365856170654297
2014-02-04,23.605876922607422
2014-02-05,23.677885055541992
2014-02-06,24.03791046142578
2014-02-07,24.265926361083984
2014-02-10,24.205930709838867
2014-02-11,24.589950561523438
2014-02-12,24.781970977783203
2014-02-13,24.865976333618164
2014-02-14,24.985984802246094
2014-02-18,25.35801124572754
2014-02-19,25.2860050201416
2014-02-20,25.47802734375
2014-02-21,25.47802734375
2014-02-24,25.6340389251709
2014-02-25,25.394018173217773
2014-02-26,25.3220157623291
2014-02-27,25.50202751159668
2014-02-28,25.514022827148438
2014-03-03,25.045989990234375
2014-03-04,25.418018341064453
2014-03-05,25.370012283325195
2014-03-06,25.406021118164062
2014-03-07,25.22600746154785
2014-03-10,24.925981521606445
2014-03-11,24.805971145629883
2014-03-12,24.661954879760742
2014-03-13,24.265926361083984
2014-03-14,24.289926528930664
2014-03-17,24.46994400024414
2014-03-18,24.577943801879883
2014-03-19,24.289926528930664
2014-03-20,24.241926193237305
2014-03-21,24.205930709838867
2014-03-24,24.169921875
2014-03-25,24.54195213317871
2014-03-26,24.42194366455078
2014-03-27,24.5179500579834
2014-03-28,24.625959396362305
2014-03-31,24.7099666595459
2014-04-01,24.793970108032227
2014-04-02,24.853973388671875
2014-04-03,24.781970977783203
2014-04-04,24.697965621948242
2014-04-07,24.54195213317871
2014-04-08,24.74596405029297
2014-04-09,25.08199119567871
2014-04-10,24.757963180541992
2014-04-11,24.54195213317871
2014-04-14,24.697965621948242
2014-04-15,24.649959564208984
2014-04-16,24.925981521606445
2014-04-17,25.08199119567871
2014-04-21,25.202001571655273
2014-04-22,25.27400016784668
2014-04-23,25.250009536743164
2014-04-24,25.334012985229492
2014-04-25,25.298011779785156
2014-04-28,25.3220157623291
2014-04-29,25.65803337097168
2014-04-30,25.8260498046875
2014-05-01,25.898054122924805
2014-05-02,25.92205810546875
2014-05-05,25.946063995361328
2014-05-06,25.982065200805664
2014-05-07,26.018070220947266
2014-05-08,26.12607192993164
2014-05-09,26.006065368652344
2014-05-12,26.198081970214844
2014-05-13,26.186086654663086
2014-05-14,26.12607192993164
2014-05-15,26.102069854736328
2014-05-16,26.23408317565918
2014-05-19,26.174076080322266
2014-05-20,25.958059310913086
2014-05-21,26.2100830078125
2014-05-22,26.15007781982422
2014-05-23,26.054065704345703
2014-05-27,26.12607192993164
2014-05-28,25.970060348510742
2014-05-29,26.114076614379883
2014-05-30,26.078079223632812
2014-06-02,26.090070724487305
2014-06-03,26.042068481445312
2014-06-04,25.970060348510742
2014-06-05,26.030073165893555
2014-06-06,26.22208023071289
2014-06-09,26.186086654663086
2014-06-10,26.186086654663086
2014-06-11,26.12607192993164
2014-06-12,26.114076614379883
2014-06-13,26.13807487487793
2014-06-16,26.13807487487793
2014-06-17,26.162073135375977
2014-06-18,26.318086624145508
2014-06-19,26.426095962524414
2014-06-20,26.414098739624023
2014-06-23,26.426095962524414
2014-06-24,26.12607192993164
2014-06-25,26.087045669555664
2014-06-26,26.17518424987793
2014-06-27,26.2507266998291
2014-06-30,26.288490295410156
2014-07-01,26.54029083251953
2014-07-02,26.666202545166016
2014-07-03,26.80469512939453
2014-07-07,26.641016006469727
2014-07-08,26.2633056640625
2014-07-09,26.275903701782227
2014-07-10,26.087045669555664
2014-07-11,26.07444953918457
2014-07-14,26.187761306762695
2014-07-15,26.238134384155273
2014-07-16,26.4395694732666
2014-07-17,26.099634170532227
2014-07-18,26.2633056640625
2014-07-21,26.149995803833008
2014-07-22,26.30108070373535
2014-07-23,26.326261520385742
2014-07-24,26.275903701782227
2014-07-25,26.2507266998291
2014-07-28,26.2507266998291
2014-07-29,26.17518424987793
2014-07-30,26.099634170532227
2014-07-31,25.658973693847656
2014-08-01,25.45753288269043
2014-08-04,25.646387100219727
2014-08-05,25.444942474365234
2014-08-06,25.39458656311035
2014-08-07,25.180540084838867
2014-08-08,25.167957305908203
2014-08-11,25.293859481811523
2014-08-12,25.3568115234375
2014-08-13,25.344219207763672
2014-08-14,25.47011947631836
2014-08-15,25.533077239990234
2014-08-18,25.75969696044922
2014-08-19,25.734519958496094
2014-08-20,25.658973693847656
2014-08-21,25.646387100219727
2014-08-22,25.608613967895508
2014-08-25,25.860424041748047
2014-08-26,25.709339141845703
2014-08-27,25.873003005981445
2014-08-28,25.784881591796875
2014-08-29,25.860424041748047
2014-09-02,25.72193145751953
2014-09-03,25.898191452026367
2014-09-04,25.68415069580078
2014-09-05,25.6337947845459
2014-09-08,25.09241485595703
2014-09-09,25.105003356933594
2014-09-10,25.369400024414062
2014-09-11,25.205726623535156
2014-09-12,25.21831703186035
2014-09-15,25.2686767578125
2014-09-16,25.331626892089844
2014-09-17,25.243497848510742
2014-09-18,25.482704162597656
2014-09-19,25.49530792236328
2014-09-22,25.3568115234375
2014-09-23,24.903560638427734
2014-09-24,25.054645538330078
2014-09-25,24.68952178955078
2014-09-26,24.702116012573242
2014-09-29,24.613981246948242
2014-09-30,24.399951934814453
2014-10-01,24.11037254333496
2014-10-02,23.8207950592041
2014-10-03,23.795618057250977
2014-10-06,24.08519172668457
2014-10-07,23.669715881347656
2014-10-08,24.148143768310547
2014-10-09,23.417905807495117
2014-10-10,23.128334045410156
2014-10-13,23.128334045410156
2014-10-14,23.11574363708496
2014-10-15,22.78839683532715
2014-10-16,22.68767547607422
2014-10-17,23.140920639038086
2014-10-20,23.153512954711914
2014-10-21,23.51862907409668
2014-10-22,23.279417037963867
2014-10-23,23.43049430847168
2014-10-24,23.556398391723633
2014-10-27,23.4682674407959
2014-10-28,23.69489097595215
2014-10-29,23.581581115722656
2014-10-30,23.65712547302246
2014-10-31,23.93410873413086
2014-11-03,23.619356155395508
2014-11-04,23.6445369720459
2014-11-05,23.83338737487793
2014-11-06,23.745254516601562
2014-11-07,23.883745193481445
2014-11-10,23.959287643432617
2014-11-11,24.12295913696289
2014-11-12,23.896343231201172
2014-11-13,23.896343231201172
2014-11-14,23.84597396850586
2014-11-17,23.908926010131836
2014-11-18,24.047426223754883
2014-11-19,24.034833908081055
2014-11-20,23.984466552734375
2014-11-21,24.148143768310547
2014-11-24,24.23627471923828
2014-11-25,24.1859130859375
2014-11-26,24.374765396118164
2014-11-28,23.959287643432617
2014-12-01,23.971887588500977
2014-12-02,24.13555145263672
2014-12-03,24.148143768310547
2014-12-04,23.984466552734375
2014-12-05,24.034833908081055
2014-12-08,23.8207950592041
2014-12-09,23.51862907409668
2014-12-10,23.26681900024414
2014-12-11,23.090559005737305
2014-12-12,22.39809799194336
2014-12-15,22.1085147857666
2014-12-16,22.48622703552246
2014-12-17,22.78158950805664
2014-12-18,23.308116912841797
2014-12-19,23.539264678955078
2014-12-22,23.6291561126709
2014-12-23,23.42368507385254
2014-12-24,23.61631965637207
2014-12-26,23.642004013061523
2014-12-29,23.436527252197266
2014-12-30,23.282424926757812
2014-12-31,23.154006958007812
2015-01-02,22.93569564819336
2015-01-05,22.35780906677246
2015-01-06,22.100963592529297
2015-01-07,22.293598175048828
2015-01-08,22.69169807434082
2015-01-09,22.58896255493164
2015-01-12,22.499073028564453
2015-01-13,22.56328010559082
2015-01-14,22.35780906677246
2015-01-15,22.486230850219727
2015-01-16,22.84580421447754
2015-01-20,23.051273345947266
2015-01-21,23.282424926757812
2015-01-22,23.48790168762207
2015-01-23,23.372318267822266
2015-01-26,23.719051361083984
2015-01-27,23.731891632080078
2015-01-28,23.436527252197266
2015-01-29,23.59063720703125
2015-01-30,23.16684913635254
2015-02-02,23.372318267822266
2015-02-03,23.950204849243164
