Date,Close
2002-10-09,6.393334865570068
2002-10-10,6.62957239151001
2002-10-11,6.712066173553467
2002-10-14,6.918299198150635
2002-10-15,6.937049865722656
2002-10-16,6.682065963745117
2002-10-17,6.820807456970215
2002-10-18,6.8508076667785645
2002-10-21,6.824559688568115
2002-10-22,6.393334865570068
2002-10-23,6.535828113555908
2002-10-24,6.423332214355469
2002-10-25,6.727061748504639
2002-10-28,6.708317279815674
2002-10-29,6.839554309844971
2002-10-30,6.895803928375244
2002-10-31,6.847057342529297
2002-11-01,6.9557976722717285
2002-11-04,6.982048988342285
2002-11-05,7.008296489715576
2002-11-06,7.004548072814941
2002-11-07,6.8583083152771
2002-11-08,6.952048301696777
2002-11-11,6.685814380645752
2002-11-12,6.989546775817871
2002-11-13,6.8583083152771
2002-11-14,6.9557976722717285
2002-11-15,6.828307151794434
2002-11-18,6.697062969207764
2002-11-19,6.573324680328369
2002-11-20,6.539577007293701
2002-11-21,6.412086009979248
2002-11-22,6.217097282409668
2002-11-25,5.995861053466797
2002-11-26,6.273342609405518
2002-11-27,6.449580192565918
2002-11-29,6.385838508605957
2002-12-02,6.498327255249023
2002-12-03,6.344590187072754
2002-12-04,6.215959072113037
2002-12-05,6.325671195983887
2002-12-06,6.314324378967285
2002-12-09,6.2046051025390625
2002-12-10,6.314324378967285
2002-12-11,6.4164719581604
2002-12-12,6.3370208740234375
2002-12-13,6.367289066314697
2002-12-16,6.484569072723389
2002-12-17,6.526188373565674
2002-12-18,6.268922328948975
2002-12-19,6.488357067108154
2002-12-20,6.6169819831848145
2002-12-23,6.605634689331055
2002-12-24,6.624552249908447
2002-12-26,6.575369358062744
2002-12-27,6.435390472412109
2002-12-30,6.405123710632324
2002-12-31,6.200820446014404
2003-01-02,6.4505181312561035
2003-01-03,6.3710737228393555
2003-01-06,6.5034894943237305
2003-01-07,6.393770694732666
2003-01-08,6.352155685424805
2003-01-09,6.408902645111084
2003-01-10,6.333237171173096
2003-01-13,6.284057140350342
2003-01-14,6.397555351257324
2003-01-15,6.291620254516602
2003-01-16,6.276488780975342
2003-01-17,6.174340724945068
2003-01-21,6.295405864715576
2003-01-22,6.272706985473633
2003-01-23,6.1402907371521
2003-01-24,5.951125621795654
2003-01-27,5.947343826293945
2003-01-28,6.045708656311035
2003-01-29,6.053273677825928
2003-01-30,5.848977565765381
2003-01-31,5.860326766967773
2003-02-03,5.909508228302002
2003-02-04,5.883024215698242
2003-02-05,5.875458717346191
2003-02-06,5.8943772315979
2003-02-07,5.796010494232178
2003-02-10,5.913293361663818
2003-02-11,5.9284234046936035
2003-02-12,5.799793720245361
2003-02-13,5.913293361663818
2003-02-14,5.939776420593262
2003-02-18,6.034358501434326
2003-02-19,5.962477207183838
2003-02-20,5.95869255065918
2003-02-21,6.064624309539795
2003-02-24,5.95869255065918
2003-02-25,6.03057336807251
2003-02-26,6.007874011993408
2003-02-27,6.06840705871582
2003-02-28,5.871678352355957
2003-03-03,5.920859336853027
2003-03-04,5.962477207183838
2003-03-05,6.035048007965088
2003-03-06,5.970114707946777
2003-03-07,5.977752208709717
2003-03-10,5.840246677398682
2003-03-11,5.828787803649902
2003-03-12,5.840246677398682
2003-03-13,5.9892120361328125
2003-03-14,5.966296672821045
2003-03-17,6.088525295257568
2003-03-18,6.073246479034424
2003-03-19,6.111443042755127
2003-03-20,6.168736457824707
2003-03-21,6.130540370941162
2003-03-24,6.061784744262695
2003-03-25,6.203114032745361
2003-03-26,6.115260124206543
2003-03-27,6.21457052230835
2003-03-28,6.149636745452881
2003-03-31,6.057965278625488
2003-04-01,6.226032257080078
2003-04-02,6.226032257080078
2003-04-03,6.153459548950195
2003-04-04,6.149636745452881
2003-04-07,6.245129108428955
2003-04-08,6.306247234344482
2003-04-09,6.107624530792236
2003-04-10,6.134363651275635
2003-04-11,6.130540370941162
2003-04-14,6.2795090675354
2003-04-15,6.271864414215088
2003-04-16,6.187834739685059
2003-04-17,5.947197437286377
2003-04-21,5.935737133026123
2003-04-22,5.9892120361328125
2003-04-23,6.035048007965088
2003-04-24,5.928100109100342
2003-04-25,5.901362895965576
2003-04-28,5.973934173583984
2003-04-29,5.832606315612793
2003-04-30,6.0083136558532715
2003-05-01,6.042689323425293
2003-05-02,6.12290096282959
2003-05-05,6.138176918029785
2003-05-06,6.138176918029785
2003-05-07,6.065606117248535
2003-05-08,5.9892120361328125
2003-05-09,6.015951633453369
2003-05-12,6.168736457824707
2003-05-13,6.1763787269592285
2003-05-14,6.149636745452881
2003-05-15,6.241310119628906
2003-05-16,6.168736457824707
2003-05-19,6.168736457824707
2003-05-20,6.241310119628906
2003-05-21,6.172555923461914
2003-05-22,6.099985599517822
2003-05-23,6.042689323425293
2003-05-27,6.069425582885742
2003-05-28,6.12290096282959
2003-05-29,6.096161365509033
2003-05-30,6.2947845458984375
2003-06-02,6.153459548950195
2003-06-03,6.378815174102783
2003-06-04,6.552260398864746
2003-06-05,6.367257118225098
2003-06-06,6.321002960205078
2003-06-09,6.3711066246032715
2003-06-10,6.359547138214111
2003-06-11,6.347983360290527
2003-06-12,6.294025421142578
2003-06-13,6.143707275390625
2003-06-16,6.12829065322876
2003-06-17,5.95484733581543
2003-06-18,5.9317193031311035
2003-06-19,5.904744625091553
2003-06-20,5.897034645080566
2003-06-23,5.804532527923584
2003-06-24,5.800677299499512
2003-06-25,5.781405925750732
2003-06-26,5.99338960647583
2003-06-27,5.904744625091553
2003-06-30,6.10131311416626
2003-07-01,6.105164527893066
2003-07-02,6.147562503814697
2003-07-03,6.147562503814697
2003-07-07,6.182249069213867
2003-07-08,6.10902214050293
2003-07-09,6.062770366668701
2003-07-10,5.9509968757629395
2003-07-11,6.105164527893066
2003-07-14,6.10131311416626
2003-07-15,6.10902214050293
2003-07-16,6.166833400726318
2003-07-17,6.070477485656738
2003-07-18,6.3980889320373535
2003-07-21,5.981828212738037
2003-07-22,5.974119186401367
2003-07-23,5.904744625091553
2003-07-24,5.866199493408203
2003-07-25,5.804532527923584
2003-07-28,5.769846439361572
2003-07-29,5.900888442993164
2003-07-30,5.885469913482666
2003-07-31,5.893178462982178
2003-08-01,5.73900842666626
2003-08-04,5.735154628753662
2003-08-05,5.6966118812561035
2003-08-06,5.68890380859375
2003-08-07,5.708176136016846
2003-08-08,5.654216289520264
2003-08-11,5.677341938018799
2003-08-12,5.769846439361572
2003-08-13,5.6850481033325195
2003-08-14,5.735154628753662
2003-08-15,5.6966118812561035
2003-08-18,5.762134075164795
2003-08-19,5.816095352172852
2003-08-20,5.777551651000977
2003-08-21,5.831511497497559
2003-08-22,5.68890380859375
2003-08-25,5.677341938018799
2003-08-26,5.73900842666626
2003-08-27,5.816095352172852
2003-08-28,5.73900842666626
2003-08-29,5.700467109680176
2003-09-02,5.819950103759766
2003-09-03,5.913381099700928
2003-09-04,5.925057888031006
2003-09-05,5.8588786125183105
2003-09-08,5.878343105316162
2003-09-09,5.925057888031006
2003-09-10,5.78101921081543
2003-09-11,5.866664409637451
2003-09-12,5.925057888031006
2003-09-15,5.878343105316162
2003-09-16,5.96788215637207
2003-09-17,5.956202507019043
2003-09-18,6.045741558074951
2003-09-19,6.123600482940674
2003-09-22,5.956202507019043
2003-09-23,5.971773624420166
2003-09-24,5.819947719573975
2003-09-25,5.742088317871094
2003-09-26,5.745983600616455
2003-09-29,5.812164306640625
2003-09-30,5.742088317871094
2003-10-01,5.975666522979736
2003-10-02,5.913381099700928
2003-10-03,6.0145955085754395
2003-10-06,6.053524971008301
2003-10-07,6.049633026123047
2003-10-08,5.893916130065918
2003-10-09,6.041846752166748
2003-10-10,5.971773624420166
2003-10-13,6.034059524536133
2003-10-14,6.065204620361328
2003-10-15,5.9951324462890625
2003-10-16,6.041846752166748
2003-10-17,6.1897783279418945
2003-10-20,6.326030254364014
2003-10-21,6.567394256591797
2003-10-22,6.364961624145508
2003-10-23,6.388319969177246
2003-10-24,6.326030254364014
2003-10-27,6.481749534606934
2003-10-28,6.442816257476807
2003-10-29,6.58685827255249
2003-10-30,6.454498291015625
2003-10-31,6.380532741546631
2003-11-03,6.46228551864624
2003-11-04,6.481749534606934
2003-11-05,6.454498291015625
2003-11-06,6.470071792602539
2003-11-07,6.544034957885742
2003-11-10,6.364961624145508
2003-11-11,6.431142330169678
2003-11-12,6.5206780433654785
2003-11-13,6.384424686431885
2003-11-14,6.376640319824219
2003-11-17,6.364961624145508
2003-11-18,6.271529674530029
2003-11-19,6.232598781585693
2003-11-20,6.236493110656738
2003-11-21,6.228707790374756
2003-11-24,6.306567192077637
2003-11-25,6.3299241065979
2003-11-26,6.248173713684082
2003-11-28,6.228707790374756
2003-12-01,6.294890880584717
2003-12-02,6.287104606628418
2003-12-03,6.106348514556885
2003-12-04,6.318537712097168
2003-12-05,6.2281622886657715
2003-12-08,6.267456531524658
2003-12-09,6.118136882781982
2003-12-10,6.094558238983154
2003-12-11,6.271382808685303
2003-12-12,6.326395034790039
2003-12-15,6.102420330047607
2003-12-16,6.2438788414001465
2003-12-17,6.279245376586914
2003-12-18,6.330325603485107
2003-12-19,6.381409645080566
2003-12-22,6.475714683532715
2003-12-23,6.526800155639648
2003-12-24,6.381409645080566
2003-12-26,6.401056289672852
2003-12-29,6.518936634063721
2003-12-30,6.522869110107422
2003-12-31,6.267456531524658
2004-01-02,6.444279193878174
2004-01-05,6.444279193878174
2004-01-06,6.401056289672852
2004-01-07,6.412844657897949
2004-01-08,6.4364213943481445
2004-01-09,6.424633502960205
2004-01-12,6.448210716247559
2004-01-13,6.448210716247559
2004-01-14,6.542515754699707
2004-01-15,6.452138900756836
2004-01-16,6.522869110107422
2004-01-20,6.738986492156982
2004-01-21,6.715410232543945
2004-01-22,6.687905311584473
2004-01-23,6.719343185424805
2004-01-26,6.833294868469238
2004-01-27,6.805789470672607
2004-01-28,6.566089153289795
2004-01-29,6.585739612579346
2004-01-30,6.534657001495361
2004-02-02,6.487507343292236
2004-02-03,6.487507343292236
2004-02-04,6.40891170501709
2004-02-05,6.483574390411377
2004-02-06,6.656468391418457
2004-02-09,6.577881813049316
2004-02-10,6.664328098297119
2004-02-11,6.782212257385254
2004-02-12,6.680046558380127
2004-02-13,6.483574390411377
2004-02-17,6.680046558380127
2004-02-18,6.640748977661133
2004-02-19,6.680046558380127
2004-02-20,6.683978080749512
2004-02-23,6.680046558380127
2004-02-24,6.750777244567871
2004-02-25,6.868654727935791
2004-02-26,6.888307094573975
2004-02-27,6.876517295837402
2004-03-01,6.974754333496094
2004-03-02,7.253742218017578
2004-03-03,7.4082489013671875
2004-03-04,7.329014301300049
2004-03-05,7.4557881355285645
2004-03-08,7.3686323165893555
2004-03-09,7.329014301300049
2004-03-10,7.24978494644165
2004-03-11,7.1982808113098145
2004-03-12,7.344863414764404
2004-03-15,7.150740146636963
2004-03-16,7.229973793029785
2004-03-17,7.273553848266602
2004-03-18,7.218087196350098
2004-03-19,7.170547962188721
2004-03-22,7.130931854248047
2004-03-23,7.18639612197876
2004-03-24,7.1230082511901855
2004-03-25,7.285436153411865
2004-03-26,7.055660724639893
2004-03-29,7.18639612197876
2004-03-30,7.237898349761963
2004-03-31,7.329014301300049
2004-04-01,7.241858959197998
2004-04-02,7.218087196350098
2004-04-05,7.3052449226379395
2004-04-06,7.289397239685059
2004-04-07,7.293362617492676
2004-04-08,7.317131519317627
2004-04-12,7.2814741134643555
2004-04-13,7.0635857582092285
2004-04-14,7.10716438293457
2004-04-15,6.992276668548584
2004-04-16,6.932849884033203
2004-04-19,6.9605793952941895
2004-04-20,6.841732978820801
2004-04-21,6.992276668548584
2004-04-22,7.091318130493164
2004-04-23,6.9407782554626465
2004-04-26,6.92888879776001
2004-04-27,6.984354496002197
2004-04-28,6.806081771850586
2004-04-29,6.782312393188477
2004-04-30,6.742696285247803
2004-05-03,6.758539199829102
2004-05-04,6.774385929107666
2004-05-05,6.7902326583862305
2004-05-06,6.774385929107666
2004-05-07,6.497071743011475
2004-05-10,6.338607311248779
2004-05-11,6.548574447631836
2004-05-12,6.592148303985596
2004-05-13,6.4812235832214355
2004-05-14,6.429725170135498
2004-05-17,6.287108421325684
2004-05-18,6.295029640197754
2004-05-19,6.195988655090332
2004-05-20,6.184105396270752
2004-05-21,6.338607311248779
2004-05-24,6.405953884124756
2004-05-25,6.905122756958008
2004-05-26,6.814004421234131
2004-05-27,6.833811283111572
2004-05-28,6.742696285247803
2004-06-01,6.885311603546143
2004-06-02,7.093112468719482
2004-06-03,6.925271511077881
2004-06-04,6.901296138763428
2004-06-07,7.117087364196777
2004-06-08,7.121082782745361
2004-06-09,7.053149223327637
2004-06-10,7.133068561553955
2004-06-14,6.909291744232178
2004-06-15,7.009192943572998
2004-06-16,7.025179386138916
2004-06-17,7.053149223327637
2004-06-18,7.0491509437561035
2004-06-21,7.0411601066589355
2004-06-22,7.081124305725098
2004-06-23,7.069135665893555
2004-06-24,7.097105503082275
2004-06-25,7.19700813293457
2004-06-28,7.149056911468506
2004-06-29,7.2209858894348145
2004-06-30,7.081124305725098
2004-07-01,6.953243732452393
2004-07-02,7.021178245544434
2004-07-06,6.989211559295654
2004-07-07,6.933263778686523
2004-07-08,6.79340124130249
2004-07-09,6.833362102508545
2004-07-12,6.9692301750183105
2004-07-13,6.957244396209717
2004-07-14,6.797401428222656
2004-07-15,6.957244396209717
2004-07-16,6.873326301574707
2004-07-19,6.893304824829102
2004-07-20,7.105099678039551
2004-07-21,6.829367160797119
2004-07-22,6.849347114562988
2004-07-23,6.745449066162109
2004-07-26,6.741454124450684
2004-07-27,6.965238571166992
2004-07-28,6.973227500915527
2004-07-29,6.993207931518555
2004-07-30,6.953243732452393
2004-08-02,6.965238571166992
2004-08-03,6.79340124130249
2004-08-04,6.841358661651611
2004-08-05,6.80539083480835
2004-08-06,6.693497657775879
2004-08-09,6.67751407623291
2004-08-10,6.973227500915527
2004-08-11,6.881317138671875
2004-08-12,6.79340124130249
2004-08-13,6.80539083480835
2004-08-16,6.933263778686523
2004-08-17,7.017185688018799
2004-08-18,7.193012237548828
2004-08-19,7.089116096496582
2004-08-20,7.189018249511719
2004-08-23,6.9812211990356445
2004-08-24,7.029173374176025
2004-08-25,7.0411601066589355
2004-08-26,7.113089084625244
2004-08-27,7.133068561553955
2004-08-30,7.037167072296143
2004-08-31,7.193012237548828
2004-09-01,7.229280948638916
2004-09-02,7.334052562713623
2004-09-03,7.3421125411987305
2004-09-07,7.479122161865234
2004-09-08,7.321966648101807
2004-09-09,7.5556864738464355
2004-09-10,7.507325172424316
2004-09-13,7.567776203155518
2004-09-14,7.467037200927734
2004-09-15,7.43479585647583
2004-09-16,7.418682098388672
2004-09-17,7.394497394561768
2004-09-20,7.293758392333984
2004-09-21,7.410618305206299
2004-09-22,7.056002616882324
2004-09-23,6.910933494567871
2004-09-24,6.874668598175049
2004-09-27,6.781985759735107
2004-09-28,6.781985759735107
2004-09-29,6.870635509490967
2004-09-30,6.882729530334473
2004-10-01,6.927056312561035
2004-10-04,6.951231479644775
2004-10-05,6.910933494567871
2004-10-06,6.971377849578857
2004-10-07,6.939141750335693
2004-10-08,6.810190200805664
2004-10-11,6.850488185882568
2004-10-12,6.927056312561035
2004-10-13,6.8907856941223145
2004-10-14,6.834369659423828
2004-10-15,6.9351115226745605
2004-10-18,6.963320255279541
2004-10-19,6.882729530334473
2004-10-20,6.951231479644775
2004-10-21,6.963320255279541
2004-10-22,6.85452127456665
2004-10-25,6.910933494567871
2004-10-26,6.910933494567871
2004-10-27,7.096303462982178
2004-10-28,7.096303462982178
2004-10-29,7.027797698974609
2004-11-01,7.06003475189209
2004-11-02,6.987499713897705
2004-11-03,7.136597633361816
2004-11-04,7.152716636657715
2004-11-05,7.168837547302246
2004-11-08,7.056002616882324
2004-11-09,7.124509334564209
2004-11-10,6.9995903968811035
2004-11-11,7.124509334564209
2004-11-12,7.156744956970215
2004-11-15,7.108388900756836
2004-11-16,6.93108606338501
2004-11-17,6.89884614944458
2004-11-18,6.846459865570068
2004-11-19,6.850488185882568
2004-11-22,6.862578392028809
2004-11-23,6.850488185882568
2004-11-24,6.826310157775879
2004-11-26,6.846459865570068
2004-11-29,6.923025131225586
2004-11-30,6.882729530334473
2004-12-01,7.03314733505249
2004-12-02,7.126655101776123
2004-12-03,7.012819766998291
2004-12-06,7.025016784667969
2004-12-07,6.882724761962891
2004-12-08,6.992495536804199
2004-12-09,6.931509017944336
2004-12-10,7.029083728790283
2004-12-13,7.195764064788818
2004-12-14,7.155105113983154
2004-12-15,7.228287220001221
2004-12-16,7.085995674133301
2004-12-17,7.094127655029297
2004-12-20,7.03314733505249
2004-12-21,7.277071475982666
2004-12-22,7.248611927032471
2004-12-23,7.273005962371826
2004-12-27,7.142909049987793
2004-12-28,7.277071475982666
2004-12-29,7.203892230987549
2004-12-30,7.1713690757751465
2004-12-31,7.114452362060547
2005-01-03,7.216091632843018
2005-01-04,7.090063571929932
2005-01-05,6.919316291809082
2005-01-06,6.93557596206665
2005-01-07,6.768895626068115
2005-01-10,7.037209987640381
2005-01-11,7.114452362060547
2005-01-12,7.191697597503662
2005-01-13,7.203892230987549
2005-01-14,7.264875411987305
2005-01-18,7.317724227905273
2005-01-19,7.45188045501709
2005-01-20,7.350249767303467
2005-01-21,7.224222183227539
2005-01-24,7.1713690757751465
2005-01-25,7.073798179626465
2005-01-26,7.106319427490234
2005-01-27,7.0819315910339355
2005-01-28,7.094127655029297
2005-01-31,7.085995674133301
2005-02-01,7.114452362060547
2005-02-02,7.102258682250977
2005-02-03,7.061607837677002
2005-02-04,7.1754350662231445
2005-02-07,7.264875411987305
2005-02-08,7.333986282348633
2005-02-09,7.216091632843018
2005-02-10,7.179501056671143
2005-02-11,7.329920291900635
2005-02-14,7.354311943054199
2005-02-15,7.3380513191223145
2005-02-16,7.350249767303467
2005-02-17,7.317724227905273
2005-02-18,7.317724227905273
2005-02-22,7.244546413421631
2005-02-23,7.260806560516357
2005-02-24,7.333986282348633
2005-02-25,7.3990302085876465
2005-02-28,7.370576858520508
2005-03-01,7.476278305053711
2005-03-02,7.562396049499512
2005-03-03,7.578803062438965
2005-03-04,7.722340106964111
2005-03-07,7.611611843109131
2005-03-08,7.656721115112305
2005-03-09,7.656721115112305
2005-03-10,7.632116317749023
2005-03-11,7.595203876495361
2005-03-14,7.66492223739624
2005-03-15,7.673126220703125
2005-03-16,7.611611843109131
2005-03-17,7.693631172180176
2005-03-18,7.874082565307617
2005-03-21,7.894586563110352
2005-03-22,7.804363250732422
2005-03-23,7.710038661956787
2005-03-24,7.710038661956787
2005-03-28,7.710038661956787
2005-03-29,7.537792205810547
2005-03-30,7.574702262878418
2005-03-31,7.4844794273376465
2005-04-01,7.439365386962891
2005-04-04,7.4844794273376465
2005-04-05,7.500882625579834
2005-04-06,7.476278305053711
2005-04-07,7.513184547424316
2005-04-08,7.36144495010376
2005-04-11,7.402456760406494
2005-04-12,7.574702262878418
2005-04-13,7.324532985687256
2005-04-14,7.189201354980469
2005-04-15,7.062065601348877
2005-04-18,7.180998802185059
2005-04-19,7.193304061889648
2005-04-20,7.107175350189209
2005-04-21,7.308129787445068
2005-04-22,7.103076934814453
2005-04-25,7.2220072746276855
2005-04-26,7.004650592803955
2005-04-27,7.062065601348877
2005-04-28,6.930829048156738
2005-04-29,7.090773105621338
2005-05-02,7.291727542877197
2005-05-03,7.246613502502441
2005-05-04,7.3901519775390625
2005-05-05,7.291727542877197
2005-05-06,7.345043182373047
2005-05-09,7.455771446228027
2005-05-10,7.180998802185059
2005-05-11,7.295825481414795
2005-05-12,7.176897048950195
2005-05-13,7.148190021514893
2005-05-16,7.377849578857422
2005-05-17,7.468072891235352
2005-05-18,7.500882625579834
2005-05-19,7.373748779296875
2005-05-20,7.398355007171631
2005-05-23,7.422961711883545
2005-05-24,7.386053562164307
2005-05-25,7.287627696990967
2005-05-26,7.4516706466674805
2005-05-27,7.427062034606934
2005-05-31,7.381951808929443
2005-06-01,7.510226726531982
2005-06-02,7.485395431518555
2005-06-03,7.344710826873779
2005-06-06,7.415053367614746
2005-06-07,7.344710826873779
2005-06-08,7.307467937469482
2005-06-09,7.398501873016357
2005-06-10,7.501950263977051
2005-06-13,7.299191474914551
2005-06-14,7.3653998374938965
2005-06-15,7.634361743927002
2005-06-16,7.638497352600098
2005-06-17,7.70470666885376
2005-06-20,7.621946334838867
2005-06-21,7.708842754364014
2005-06-22,7.779185771942139
2005-06-23,7.514362812042236
2005-06-24,7.439881801605225
2005-06-27,7.468845844268799
2005-06-28,7.717117786407471
2005-06-29,7.816427707672119
2005-06-30,7.820565223693848
2005-07-01,7.919869899749756
2005-07-05,7.928146839141846
2005-07-06,7.899186611175537
2005-07-07,7.957113265991211
2005-07-08,8.192968368530273
2005-07-11,7.965392112731934
2005-07-12,7.924010753631592
2005-07-13,7.936422348022461
2005-07-14,7.779185771942139
2005-07-15,7.762631416320801
2005-07-18,7.650910377502441
2005-07-19,7.741943359375
2005-07-20,7.8909077644348145
2005-07-21,7.700568199157715
2005-07-22,7.659191131591797
2005-07-25,7.522634983062744
2005-07-26,7.605392932891846
2005-07-27,7.493673324584961
2005-07-28,7.551602363586426
2005-07-29,7.46470832824707
2005-08-01,7.555741310119629
2005-08-02,7.501950263977051
2005-08-03,7.431605339050293
2005-08-04,7.274367809295654
2005-08-05,7.0922980308532715
2005-08-08,7.121263027191162
2005-08-09,7.03850793838501
2005-08-10,7.030233860015869
2005-08-11,7.158507823944092
2005-08-12,7.055057048797607
2005-08-15,7.179192543029785
2005-08-16,7.137819766998291
2005-08-17,7.121263027191162
2005-08-18,7.146091938018799
2005-08-19,7.1833343505859375
2005-08-22,7.274367809295654
2005-08-23,7.245398044586182
2005-08-24,7.257813453674316
2005-08-25,7.270224094390869
2005-08-26,7.199883460998535
2005-08-29,7.241264343261719
2005-08-30,7.232985496520996
2005-08-31,7.5169596672058105
2005-09-01,7.6881818771362305
2005-09-02,7.575428485870361
2005-09-06,7.629716396331787
2005-09-07,7.6422438621521
2005-09-08,7.6422438621521
2005-09-09,7.725764274597168
2005-09-12,7.788404941558838
2005-09-13,7.6422438621521
2005-09-14,7.592129707336426
2005-09-15,7.617186069488525
2005-09-16,7.725764274597168
2005-09-19,7.600482940673828
2005-09-20,7.4459662437438965
2005-09-21,7.412559509277344
2005-09-22,7.4751996994018555
2005-09-23,7.567074775695801
2005-09-26,7.61301326751709
2005-09-27,7.658951759338379
2005-09-28,7.542022228240967
2005-09-29,7.792582035064697
2005-09-30,7.771706581115723
2005-10-03,7.863578796386719
2005-10-04,7.667301654815674
2005-10-05,7.51278829574585
2005-10-06,7.437615394592285
2005-10-07,7.483551979064941
2005-10-10,7.35827112197876
2005-10-11,7.3165106773376465
2005-10-12,7.320684909820557
2005-10-13,7.354095458984375
2005-10-14,7.425087928771973
2005-10-17,7.425087928771973
2005-10-18,7.3123345375061035
2005-10-19,7.700708389282227
2005-10-20,7.491903781890869
2005-10-21,7.579601764678955
2005-10-24,7.813464641571045
2005-10-25,7.61301326751709
2005-10-26,7.61301326751709
2005-10-27,7.4751996994018555
2005-10-28,7.725764274597168
2005-10-31,7.800938606262207
2005-11-01,7.746645450592041
2005-11-02,7.9972124099731445
2005-11-03,7.942924976348877
2005-11-04,7.9345703125
2005-11-07,7.922039031982422
2005-11-08,7.846871376037598
2005-11-09,7.86775541305542
2005-11-10,7.976332187652588
2005-11-11,7.9512739181518555
2005-11-14,7.84269905090332
2005-11-15,7.855226039886475
2005-11-16,7.825991630554199
2005-11-17,7.93039083480835
2005-11-18,7.93039083480835
2005-11-21,7.9930338859558105
2005-11-22,7.955451965332031
2005-11-23,7.963803768157959
2005-11-25,8.009740829467773
2005-11-28,7.9345703125
2005-11-29,8.0230131149292
2005-11-30,8.107242584228516
2005-12-01,8.081976890563965
2005-12-02,8.128301620483398
2005-12-05,7.871397972106934
2005-12-06,7.757684230804443
2005-12-07,7.568163871765137
2005-12-08,7.681876182556152
2005-12-09,7.871397972106934
2005-12-12,7.8587646484375
2005-12-13,7.820857524871826
2005-12-14,7.770317554473877
2005-12-15,7.606071949005127
2005-12-16,7.648183822631836
2005-12-19,7.450238227844238
2005-12-20,7.5386834144592285
2005-12-21,7.504993915557861
2005-12-22,7.622918605804443
2005-12-23,7.580799579620361
2005-12-27,7.391279697418213
2005-12-28,7.475509166717529
2005-12-29,7.475509166717529
2005-12-30,7.3786468505859375
2006-01-03,7.635547161102295
2006-01-04,7.513415813446045
2006-01-05,7.559739112854004
2006-01-06,7.589223384857178
2006-01-09,7.715569019317627
2006-01-10,7.707147121429443
2006-01-11,7.606071949005127
2006-01-12,7.471303462982178
2006-01-13,7.5260515213012695
2006-01-17,7.374434471130371
2006-01-18,7.454453468322754
2006-01-19,7.408124923706055
2006-01-20,7.256509304046631
2006-01-23,7.328106880187988
2006-01-24,7.4165496826171875
2006-01-25,7.42497444152832
2006-01-26,7.65239953994751
2006-01-27,7.610281467437744
2006-01-30,7.412335395812988
2006-01-31,7.450238227844238
2006-02-01,7.366007328033447
2006-02-02,7.256509304046631
2006-02-03,7.357588768005371
2006-02-06,7.357588768005371
2006-02-07,7.2691450119018555
2006-02-08,7.13858699798584
2006-02-09,6.953277111053467
2006-02-10,6.906951427459717
2006-02-13,6.885895252227783
2006-02-14,7.041723251342773
2006-02-15,7.125953197479248
2006-02-16,7.125953197479248
2006-02-17,7.113316059112549
2006-02-21,7.07541036605835
2006-02-22,7.1807050704956055
2006-02-23,7.142797470092773
2006-02-24,7.054356575012207
2006-02-27,7.222817420959473
2006-02-28,7.121738910675049
2006-03-01,7.16806697845459
2006-03-02,7.121738910675049
2006-03-03,7.012237548828125
2006-03-06,6.780602931976318
2006-03-07,6.687948226928711
2006-03-08,6.781546115875244
2006-03-09,6.815582752227783
2006-03-10,6.909176349639893
2006-03-13,6.985759258270264
2006-03-14,7.053826808929443
2006-03-15,7.1219000816345215
2006-03-16,7.075099945068359
2006-03-17,7.070847511291504
2006-03-20,6.934706211090088
2006-03-21,6.768784046173096
2006-03-22,6.883652687072754
2006-03-23,6.836853981018066
2006-03-24,6.909176349639893
2006-03-27,6.887908458709717
2006-03-28,6.870891094207764
2006-03-29,7.062339782714844
2006-03-30,6.97725248336792
2006-03-31,7.079354286193848
2006-04-03,7.049576282501221
2006-04-04,7.092120170593262
2006-04-05,6.95172643661499
2006-04-06,6.879400730133057
2006-04-07,6.662424087524414
2006-04-10,6.700711250305176
2006-04-11,6.641150951385498
2006-04-12,6.585845470428467
2006-04-13,6.658170223236084
2006-04-17,6.658170223236084
2006-04-18,6.721983909606934
2006-04-19,6.836853981018066
2006-04-20,6.790055751800537
2006-04-21,6.819839000701904
2006-04-24,6.815582752227783
2006-04-25,6.7772955894470215
2006-04-26,6.79856538772583
2006-04-27,6.811325550079346
2006-04-28,6.819839000701904
2006-05-01,6.69220495223999
2006-05-02,6.768784046173096
2006-05-03,6.662424087524414
2006-05-04,6.713476181030273
2006-05-05,6.95172643661499
2006-05-08,6.917688369750977
2006-05-09,6.8623809814453125
2006-05-10,6.836853981018066
2006-05-11,6.679442882537842
2006-05-12,6.615624904632568
2006-05-15,6.594350814819336
2006-05-16,6.632645130157471
2006-05-17,6.556063652038574
2006-05-18,6.666679859161377
2006-05-19,6.832598686218262
2006-05-22,6.904924392700195
2006-05-23,6.743258953094482
2006-05-24,6.926200866699219
2006-05-25,6.97725248336792
2006-05-26,7.041067600250244
2006-05-30,6.811325550079346
2006-05-31,6.904924392700195
2006-06-01,7.053826808929443
2006-06-02,7.096373558044434
2006-06-05,6.811325550079346
2006-06-06,6.802821636199951
2006-06-07,6.938960075378418
2006-06-08,6.994818210601807
2006-06-09,6.930365085601807
2006-06-12,6.857325077056885
2006-06-13,6.8272504806518555
2006-06-14,6.8272504806518555
