Date,Close
2012-07-18,26.535297393798828
2012-07-19,26.839418411254883
2012-07-20,26.923057556152344
2012-07-23,26.710166931152344
2012-07-24,26.61132049560547
2012-07-25,26.45165252685547
2012-07-26,26.497268676757812
2012-07-27,26.824209213256836
2012-07-30,26.535297393798828
2012-07-31,26.801403045654297
2012-08-01,27.39444923400879
2012-08-02,27.219579696655273
2012-08-03,23.31911849975586
2012-08-06,24.254323959350586
2012-08-07,25.91942596435547
2012-08-08,25.683732986450195
2012-08-09,26.162734985351562
2012-08-10,26.30719566345215
2012-08-13,26.13231086730957
2012-08-14,26.0790958404541
2012-08-15,26.261566162109375
2012-08-16,26.885026931762695
2012-08-17,26.75577163696289
2012-08-20,27.021900177001953
2012-08-21,26.588510513305664
2012-08-22,26.29958152770996
2012-08-23,25.577281951904297
2012-08-24,25.828187942504883
2012-08-27,25.896623611450195
2012-08-28,25.957447052001953
2012-08-29,25.66091537475586
2012-08-30,25.098276138305664
2012-08-31,25.227540969848633
2012-09-04,25.425220489501953
2012-09-05,25.463233947753906
2012-09-06,26.170331954956055
2012-09-07,26.200756072998047
2012-09-10,26.565696716308594
2012-09-11,26.778596878051758
2012-09-12,26.390832901000977
2012-09-13,26.59610939025879
2012-09-14,26.9306583404541
2012-09-17,26.459259033203125
2012-09-18,26.61132049560547
2012-09-19,26.679752349853516
2012-09-20,26.497268676757812
2012-09-21,26.261566162109375
2012-09-24,26.59610939025879
2012-09-25,25.98025131225586
2012-09-26,25.531661987304688
2012-09-27,25.91942596435547
2012-09-28,24.900592803955078
2012-10-01,24.543241500854492
2012-10-02,24.2163028717041
2012-10-03,24.64968490600586
2012-10-04,25.07546615600586
2012-10-05,25.235139846801758
2012-10-08,25.235139846801758
2012-10-09,24.740928649902344
2012-10-10,24.155473709106445
2012-10-11,24.117460250854492
2012-10-12,23.509204864501953
2012-10-15,23.67647361755371
2012-10-16,24.132671356201172
2012-10-17,24.117460250854492
2012-10-18,24.223907470703125
2012-10-19,24.140275955200195
2012-10-22,24.17828369140625
2012-10-23,23.96539878845215
2012-10-24,23.950193405151367
2012-10-25,23.744903564453125
2012-10-26,23.372350692749023
2012-10-31,24.018619537353516
2012-11-01,25.21993637084961
2012-11-02,25.927032470703125
2012-11-05,26.48967170715332
2012-11-06,26.413650512695312
2012-11-07,25.782560348510742
2012-11-08,25.93463706970215
2012-11-09,24.892988204956055
2012-11-12,24.2163028717041
2012-11-13,23.760114669799805
2012-11-14,23.281105041503906
2012-11-15,24.239110946655273
2012-11-16,24.011016845703125
2012-11-19,24.17828369140625
2012-11-20,24.337949752807617
2012-11-21,24.528034210205078
2012-11-23,24.8017520904541
2012-11-26,24.490022659301758
2012-11-27,24.41399383544922
2012-11-28,25.037445068359375
2012-11-29,25.128690719604492
2012-11-30,25.37199592590332
2012-12-03,24.71051025390625
2012-12-04,24.991836547851562
2012-12-05,25.410005569458008
2012-12-06,25.67612075805664
2012-12-07,25.721744537353516
2012-12-10,26.041080474853516
2012-12-11,25.995460510253906
2012-12-12,26.61132049560547
2012-12-13,25.67612075805664
2012-12-14,25.242748260498047
2012-12-17,26.869821548461914
2012-12-18,26.892642974853516
2012-12-19,26.75547981262207
2012-12-20,27.19268035888672
2012-12-21,26.138248443603516
2012-12-24,25.641029357910156
2012-12-26,25.109519958496094
2012-12-27,24.95521354675293
2012-12-28,24.8437557220459
2012-12-31,25.14380645751953
2013-01-02,25.71817970275879
2013-01-03,25.589595794677734
2013-01-04,26.095380783081055
2013-01-07,26.061094284057617
2013-01-08,25.43528175354004
2013-01-09,25.27239990234375
2013-01-10,25.83819580078125
2013-01-11,26.318267822265625
2013-01-14,26.052513122558594
2013-01-15,25.80389976501465
2013-01-16,25.60673713684082
2013-01-17,25.589595794677734
2013-01-18,26.078231811523438
2013-01-22,26.832630157470703
2013-01-23,26.66118049621582
2013-01-24,26.82406234741211
2013-01-25,26.849775314331055
2013-01-28,27.329851150512695
2013-01-29,27.218412399291992
2013-01-30,27.68990707397461
2013-01-31,27.6984806060791
2013-02-01,27.767059326171875
2013-02-04,27.44129180908203
2013-02-05,27.6213321685791
2013-02-06,27.415576934814453
2013-02-07,27.149824142456055
2013-02-08,27.2098388671875
2013-02-11,27.038379669189453
2013-02-12,27.218412399291992
2013-02-13,27.038379669189453
2013-02-14,27.5870361328125
2013-02-15,27.201263427734375
2013-02-19,27.458436965942383
2013-02-20,27.149824142456055
2013-02-21,26.65260887145996
2013-02-22,26.93550682067871
2013-02-25,27.184114456176758
2013-02-26,27.132673263549805
2013-02-27,27.34699821472168
2013-02-28,27.329851150512695
2013-03-01,27.321277618408203
2013-03-04,27.149824142456055
2013-03-05,27.449872970581055
2013-03-06,27.749921798706055
2013-03-07,27.989948272705078
2013-03-08,28.015668869018555
2013-03-11,28.015668869018555
2013-03-12,27.801355361938477
2013-03-13,27.989948272705078
2013-03-14,28.135690689086914
2013-03-15,28.264280319213867
2013-03-18,28.08424949645996
2013-03-19,28.015668869018555
2013-03-20,28.22141456604004
2013-03-21,27.90422821044922
2013-03-22,27.869930267333984
2013-03-25,28.272850036621094
2013-03-26,28.289995193481445
2013-03-27,28.452880859375
2013-03-28,28.770071029663086
2013-04-01,28.324283599853516
2013-04-02,28.264280319213867
2013-04-03,28.39286994934082
2013-04-04,28.264280319213867
2013-04-05,27.79277992248535
2013-04-08,27.94709014892578
2013-04-09,28.74435043334961
2013-04-10,29.11298179626465
2013-04-11,28.512887954711914
2013-04-12,28.298568725585938
2013-04-15,27.458436965942383
2013-04-16,28.135690689086914
2013-04-17,27.38985824584961
2013-04-18,26.901208877563477
2013-04-19,27.31270408630371
2013-04-22,27.04694938659668
2013-04-23,27.767059326171875
2013-04-24,27.518451690673828
2013-04-25,27.75849151611328
2013-04-26,28.787214279174805
2013-04-29,27.921367645263672
2013-04-30,28.16140365600586
2013-05-01,27.381282806396484
2013-05-02,27.098390579223633
2013-05-03,27.72418975830078
2013-05-06,27.68133544921875
2013-05-07,27.844215393066406
2013-05-08,28.049964904785156
2013-05-09,28.31571388244629
2013-05-10,29.413022994995117
2013-05-13,29.147260665893555
2013-05-14,29.593053817749023
2013-05-15,29.738786697387695
2013-05-16,29.473031997680664
2013-05-17,29.515907287597656
2013-05-20,29.807363510131836
2013-05-21,29.8416748046875
2013-05-22,28.65004539489746
2013-05-23,29.301578521728516
2013-05-24,29.601613998413086
2013-05-28,30.518911361694336
2013-05-29,30.467472076416016
2013-05-30,30.27886962890625
2013-05-31,30.004539489746094
2013-06-03,29.755935668945312
2013-06-04,29.747360229492188
2013-06-05,29.490177154541016
2013-06-06,29.790225982666016
2013-06-07,29.970251083374023
2013-06-10,30.004539489746094
2013-06-11,29.87594985961914
2013-06-12,29.07868003845215
2013-06-13,29.29300308227539
2013-06-14,28.932952880859375
2013-06-17,29.207271575927734
2013-06-18,29.58447265625
2013-06-19,29.224422454833984
2013-06-20,28.40143585205078
2013-06-21,28.538604736328125
2013-06-24,28.049964904785156
2013-06-25,28.3757266998291
2013-06-26,28.701488494873047
2013-06-27,28.71863555908203
2013-06-28,28.67578125
2013-07-01,28.958681106567383
2013-07-02,28.770071029663086
2013-07-03,28.855796813964844
2013-07-05,29.07868003845215
2013-07-08,29.29300308227539
2013-07-09,29.275861740112305
2013-07-10,28.881507873535156
2013-07-11,29.318727493286133
2013-07-12,29.575902938842773
2013-07-15,29.404451370239258
2013-07-16,29.00153160095215
2013-07-17,29.04439926147461
2013-07-18,29.172990798950195
2013-07-19,28.975818634033203
2013-07-22,29.104412078857422
2013-07-23,28.872943878173828
2013-07-24,28.65863609313965
2013-07-25,29.301578521728516
2013-07-26,28.298568725585938
2013-07-29,28.289995193481445
2013-07-30,28.624330520629883
2013-07-31,28.195703506469727
2013-08-01,28.478601455688477
2013-08-02,28.264280319213867
2013-08-05,28.135690689086914
2013-08-06,27.99852180480957
2013-08-07,27.989948272705078
2013-08-08,28.09282112121582
2013-08-09,28.135690689086914
2013-08-12,28.350004196166992
2013-08-13,28.324283599853516
2013-08-14,28.067102432250977
2013-08-15,28.298568725585938
2013-08-16,27.869930267333984
2013-08-19,27.87850570678711
2013-08-20,27.94709014892578
2013-08-21,27.72418975830078
2013-08-22,27.767059326171875
2013-08-23,27.732765197753906
2013-08-26,27.94709014892578
2013-08-27,27.17554473876953
2013-08-28,27.184114456176758
2013-08-29,27.321277618408203
2013-08-30,26.944076538085938
2013-09-03,26.961219787597656
2013-09-04,27.038379669189453
2013-09-05,27.141250610351562
2013-09-06,26.901208877563477
2013-09-09,27.518451690673828
2013-09-10,27.5527400970459
2013-09-11,27.664188385009766
2013-09-12,27.612754821777344
2013-09-13,28.42716407775879
2013-09-16,28.487173080444336
2013-09-17,29.533050537109375
2013-09-18,29.601613998413086
2013-09-19,29.790225982666016
2013-09-20,29.56732749938965
2013-09-23,29.653051376342773
2013-09-24,29.99596405029297
2013-09-25,30.03026008605957
2013-09-26,29.94452667236328
2013-09-27,29.481613159179688
2013-09-30,29.58447265625
2013-10-01,29.858810424804688
2013-10-02,29.807363510131836
2013-10-03,29.927379608154297
2013-10-04,30.253156661987305
2013-10-07,30.141708374023438
2013-10-08,29.815935134887695
2013-10-09,29.687353134155273
2013-10-10,30.43317985534668
2013-10-11,30.15027618408203
2013-10-14,30.22742462158203
2013-10-15,30.10741424560547
2013-10-16,30.24457550048828
2013-10-17,30.115995407104492
2013-10-18,30.27886962890625
2013-10-21,30.484609603881836
2013-10-22,30.690357208251953
2013-10-23,30.06456184387207
2013-10-24,30.098848342895508
2013-10-25,30.27886962890625
2013-10-28,30.141708374023438
2013-10-29,31.110424041748047
2013-10-30,30.76752281188965
2013-10-31,30.638919830322266
2013-11-01,30.493194580078125
2013-11-04,30.364599227905273
2013-11-05,30.13313102722168
2013-11-06,30.03883934020996
2013-11-07,29.961679458618164
2013-11-08,30.356027603149414
2013-11-11,30.296003341674805
2013-11-12,30.424606323242188
2013-11-13,30.201719284057617
2013-11-14,30.493194580078125
2013-11-15,30.518911361694336
2013-11-18,30.57033920288086
2013-11-19,29.953102111816406
2013-11-20,29.850229263305664
2013-11-21,30.201719284057617
2013-11-22,30.41602897644043
2013-11-25,30.34746551513672
2013-11-26,30.681779861450195
2013-11-27,30.596052169799805
2013-11-29,30.80180549621582
2013-12-02,30.930397033691406
2013-12-03,30.647502899169922
2013-12-04,30.467472076416016
2013-12-05,30.37317657470703
2013-12-06,30.921825408935547
2013-12-09,31.03326988220215
2013-12-10,31.299015045166016
2013-12-11,32.35346221923828
2013-12-12,32.096275329589844
2013-12-13,31.719078063964844
2013-12-16,32.019134521484375
2013-12-17,32.07914733886719
2013-12-18,32.096275329589844
2013-12-19,31.899105072021484
2013-12-20,32.57635498046875
2013-12-23,33.05643844604492
2013-12-24,33.065006256103516
2013-12-26,32.987857818603516
2013-12-27,32.902130126953125
2013-12-30,32.987857818603516
2013-12-31,33.05643844604492
2014-01-02,33.365047454833984
2014-01-03,33.60508346557617
2014-01-06,33.65650939941406
2014-01-07,34.539512634277344
2014-01-08,34.89957809448242
2014-01-09,35.02815246582031
2014-01-10,35.74827194213867
2014-01-13,35.01958084106445
2014-01-14,35.27676773071289
2014-01-15,35.41392517089844
2014-01-16,34.882415771484375
2014-01-17,34.805267333984375
2014-01-21,34.71955490112305
2014-01-22,34.89957809448242
2014-01-23,35.59394073486328
2014-01-24,35.41392517089844
2014-01-27,35.26819610595703
2014-01-28,35.46537780761719
2014-01-29,34.99386978149414
2014-01-30,35.405364990234375
2014-01-31,35.13962173461914
2014-02-03,34.350921630859375
2014-02-04,34.70240783691406
2014-02-05,34.62523651123047
2014-02-06,34.93387222290039
2014-02-07,35.122459411621094
2014-02-10,35.13103485107422
2014-02-11,35.37107467651367
2014-02-12,35.2253303527832
2014-02-13,35.59394073486328
2014-02-14,35.482513427734375
2014-02-18,35.88542938232422
2014-02-19,35.2253303527832
2014-02-20,35.5682373046875
2014-02-21,35.671119689941406
2014-02-24,35.34534454345703
2014-02-25,35.46537780761719
2014-02-26,35.14817810058594
2014-02-27,35.31962203979492
2014-02-28,35.34534454345703
2014-03-03,35.671119689941406
2014-03-04,36.14262008666992
2014-03-05,36.87131118774414
2014-03-06,37.702857971191406
2014-03-07,38.388668060302734
2014-03-10,38.24293899536133
2014-03-11,37.86573791503906
2014-03-12,38.4315299987793
2014-03-13,38.028602600097656
2014-03-14,38.29435729980469
2014-03-17,37.84858322143555
2014-03-18,38.55153274536133
2014-03-19,38.15719985961914
2014-03-20,38.080039978027344
2014-03-21,38.14863204956055
2014-03-24,38.25151443481445
2014-03-25,38.388668060302734
2014-03-26,37.52281951904297
2014-03-27,37.56568908691406
2014-03-28,38.0543212890625
2014-03-31,38.14863204956055
2014-04-01,38.48297119140625
2014-04-02,38.380096435546875
2014-04-03,38.00290298461914
2014-04-04,37.56568908691406
2014-04-07,36.9655876159668
2014-04-08,37.282779693603516
2014-04-09,37.24850082397461
2014-04-10,36.682701110839844
2014-04-11,36.348358154296875
2014-04-14,36.15975570678711
2014-04-15,36.3912239074707
2014-04-16,36.408363342285156
2014-04-17,36.536956787109375
2014-04-21,36.571250915527344
2014-04-22,37.50566864013672
2014-04-23,38.23435592651367
2014-04-24,38.105770111083984
2014-04-25,37.73713684082031
2014-04-28,37.411380767822266
2014-04-29,37.68571090698242
2014-04-30,34.16230773925781
2014-05-01,33.75940704345703
2014-05-02,33.476497650146484
2014-05-05,33.647953033447266
2014-05-06,33.46792984008789
2014-05-07,33.442203521728516
2014-05-08,33.50221633911133
2014-05-09,33.647953033447266
2014-05-12,34.34235763549805
2014-05-13,34.14516067504883
2014-05-14,33.75083541870117
2014-05-15,33.81083297729492
2014-05-16,33.66508483886719
2014-05-19,34.30805206298828
2014-05-20,34.119441986083984
2014-05-21,34.41950225830078
2014-05-22,34.5823860168457
2014-05-23,34.97673034667969
2014-05-27,35.31962203979492
2014-05-28,35.14817810058594
2014-05-29,35.473941802978516
2014-05-30,35.61111068725586
2014-06-02,35.036720275878906
2014-06-03,35.233890533447266
2014-06-04,35.29391098022461
2014-06-05,35.388214111328125
2014-06-06,35.65397262573242
2014-06-09,35.81684494018555
2014-06-10,35.81684494018555
2014-06-11,36.3912239074707
2014-06-12,36.305477142333984
2014-06-13,36.37407684326172
2014-06-16,36.091163635253906
2014-06-17,36.408363342285156
2014-06-18,36.494102478027344
2014-06-19,36.494102478027344
2014-06-20,36.262630462646484
2014-06-23,36.20262145996094
2014-06-24,36.15975570678711
2014-06-25,36.348358154296875
2014-06-26,36.15119552612305
2014-06-27,36.15975570678711
2014-06-30,37.03416061401367
2014-07-01,37.394229888916016
2014-07-02,37.49710464477539
2014-07-03,37.51424026489258
2014-07-07,37.52281951904297
2014-07-08,37.10276412963867
2014-07-09,37.37709045410156
2014-07-10,37.0684814453125
2014-07-11,37.00845718383789
2014-07-14,36.70841979980469
2014-07-15,36.51980972290039
2014-07-16,36.35693359375
2014-07-17,36.20262145996094
2014-07-18,37.111331939697266
2014-07-21,36.94845199584961
2014-07-22,37.342796325683594
2014-07-23,37.64284133911133
2014-07-24,37.54853057861328
2014-07-25,38.405818939208984
2014-07-28,38.57726287841797
2014-07-29,38.440101623535156
2014-07-30,38.51725769042969
2014-07-31,38.268646240234375
2014-08-01,37.98575210571289
2014-08-04,38.30294418334961
2014-08-05,38.36294937133789
2014-08-06,38.440101623535156
2014-08-07,38.122920989990234
2014-08-08,38.22579574584961
2014-08-11,38.30294418334961
2014-08-12,38.4315299987793
2014-08-13,38.988765716552734
2014-08-14,39.06590270996094
2014-08-15,39.11735153198242
2014-08-18,39.53740692138672
2014-08-19,39.54597854614258
2014-08-20,39.51169967651367
2014-08-21,39.7774543762207
2014-08-22,39.94032669067383
2014-08-25,40.1546516418457
2014-08-26,40.23181915283203
2014-08-27,40.23181915283203
2014-08-28,39.88889694213867
2014-08-29,39.93175506591797
2014-09-02,39.61456298828125
2014-09-03,39.288822174072266
2014-09-04,38.90303039550781
2014-09-05,38.937313079833984
2014-09-08,38.72300338745117
2014-09-09,38.52582550048828
2014-09-10,38.61154556274414
2014-09-11,38.49154281616211
2014-09-12,37.98575210571289
2014-09-15,37.26564025878906
2014-09-16,37.08561706542969
2014-09-17,37.274208068847656
2014-09-18,37.411380767822266
2014-09-19,36.79414367675781
2014-09-22,36.38264846801758
2014-09-23,36.0483283996582
2014-09-24,36.00544738769531
2014-09-25,35.5767936706543
2014-09-26,35.37107467651367
2014-09-29,35.876861572265625
2014-09-30,35.82542419433594
2014-10-01,35.1910400390625
2014-10-02,35.24247360229492
2014-10-03,35.31962203979492
2014-10-06,34.848148345947266
2014-10-07,34.17945098876953
2014-10-08,34.59951400756836
2014-10-09,34.27375793457031
2014-10-10,33.947998046875
2014-10-13,33.42506408691406
2014-10-14,33.476497650146484
2014-10-15,32.996429443359375
2014-10-16,33.10786437988281
2014-10-17,33.69082260131836
2014-10-20,33.99085998535156
2014-10-21,34.393775939941406
2014-10-22,34.333770751953125
2014-10-23,34.65095901489258
2014-10-24,34.56522750854492
2014-10-27,34.93387222290039
2014-10-28,35.379642486572266
2014-10-29,35.705413818359375
2014-10-30,35.5765266418457
2014-10-31,36.02335739135742
2014-11-03,36.22100830078125
2014-11-04,36.28974914550781
2014-11-05,36.693641662597656
2014-11-06,36.573341369628906
2014-11-07,36.642086029052734
2014-11-10,36.97722244262695
2014-11-11,37.14908981323242
2014-11-12,37.406883239746094
2014-11-13,37.08893966674805
2014-11-14,37.34672546386719
2014-11-17,37.200645446777344
2014-11-18,37.01158905029297
2014-11-19,36.93424606323242
2014-11-20,37.131900787353516
2014-11-21,37.363929748535156
2014-11-24,37.819358825683594
2014-11-25,37.613121032714844
2014-11-26,37.99982833862305
2014-11-28,38.13732147216797
2014-12-01,38.0084228515625
2014-12-02,38.31778335571289
2014-12-03,39.056819915771484
2014-12-04,39.35757064819336
2014-12-05,39.52085494995117
2014-12-08,38.98807144165039
2014-12-09,38.730262756347656
2014-12-10,37.948272705078125
2014-12-11,37.90530776977539
2014-12-12,37.157684326171875
2014-12-15,36.93424606323242
2014-12-16,36.51316833496094
2014-12-17,37.10612487792969
2014-12-18,37.32954025268555
2014-12-19,37.88812255859375
2014-12-22,37.87952423095703
2014-12-23,37.613121032714844
2014-12-24,37.70766830444336
2014-12-26,37.95686721801758
2014-12-29,37.69906997680664
2014-12-30,37.42409133911133
2014-12-31,37.054561614990234
2015-01-02,37.303768157958984
2015-01-05,36.530372619628906
2015-01-06,36.2124137878418
2015-01-07,36.255374908447266
2015-01-08,36.685054779052734
2015-01-09,36.04054260253906
2015-01-12,35.954612731933594
2015-01-13,35.946006774902344
2015-01-14,35.756961822509766
2015-01-15,35.29292297363281
2015-01-16,36.06632995605469
2015-01-20,36.05773162841797
2015-01-21,36.1436653137207
2015-01-22,33.213340759277344
2015-01-23,34.046875
2015-01-26,34.51953125
2015-01-27,34.06406784057617
2015-01-28,33.70315170288086
2015-01-29,33.64284133911133
2015-01-30,33.42747497558594
2015-02-02,33.349918365478516
2015-02-03,33.306846618652344
2015-02-04,33.349918365478516
2015-02-05,33.63424301147461
2015-02-06,33.263771057128906
2015-02-09,32.970848083496094
2015-02-10,33.37577819824219
2015-02-11,33.43609619140625
2015-02-12,33.66007614135742
2015-02-13,34.08222579956055
2015-02-17,34.20282745361328
2015-02-18,34.18560791015625
2015-02-19,34.42683029174805
2015-02-20,34.581912994384766
2015-02-23,34.2803840637207
2015-02-24,34.8489875793457
2015-02-25,35.02130126953125
2015-02-26,34.8489875793457
2015-02-27,34.86622619628906
2015-03-02,35.503761291503906
2015-03-03,35.141902923583984
2015-03-04,34.93513488769531
2015-03-05,34.581912994384766
2015-03-06,34.27176284790039
2015-03-09,33.80653381347656
2015-03-10,33.212074279785156
2015-03-11,33.22930145263672
2015-03-12,34.21145248413086
2015-03-13,33.763458251953125
2015-03-16,34.05636215209961
2015-03-17,34.099464416503906
2015-03-18,34.03053665161133
2015-03-19,33.84099197387695
2015-03-20,33.815147399902344
2015-03-23,33.815147399902344
2015-03-24,33.212074279785156
2015-03-25,32.78992462158203
2015-03-26,32.712398529052734
2015-03-27,32.82439041137695
2015-03-30,33.013912200927734
2015-03-31,32.87608337402344
2015-04-01,32.738243103027344
2015-04-02,32.87608337402344
2015-04-06,33.143150329589844
2015-04-07,32.80715560913086
2015-04-08,32.91053771972656
2015-04-09,32.86748123168945
2015-04-10,33.04839324951172
2015-04-13,32.95362091064453
2015-04-14,32.9967041015625
2015-04-15,32.738243103027344
2015-04-16,32.84161376953125
2015-04-17,32.505619049072266
2015-04-20,32.410858154296875
2015-04-21,32.84161376953125
2015-04-22,35.477909088134766
2015-04-23,35.54682540893555
2015-04-24,34.986839294433594
2015-04-27,35.46930694580078
2015-04-28,35.46930694580078
2015-04-29,35.15052795410156
2015-04-30,34.770511627197266
2015-05-01,34.813697814941406
2015-05-04,34.78779220581055
2015-05-05,34.148704528808594
2015-05-06,34.33868408203125
2015-05-07,34.260955810546875
2015-05-08,34.48552703857422
2015-05-11,34.34733581542969
2015-05-12,34.0191535949707
2015-05-13,34.12278366088867
2015-05-14,34.39051055908203
2015-05-15,34.16598129272461
2015-05-18,34.32142639160156
2015-05-19,34.01050567626953
2015-05-20,34.070960998535156
2015-05-21,34.269596099853516
2015-05-22,34.39916229248047
2015-05-26,33.77730941772461
2015-05-27,34.21779251098633
2015-05-28,33.98459243774414
2015-05-29,33.811866760253906
2015-06-01,33.88960647583008
2015-06-02,34.10551071166992
2015-06-03,34.67551803588867
2015-06-04,34.4941520690918
2015-06-05,34.52006530761719
2015-06-08,34.252323150634766
2015-06-09,34.17459487915039
2015-06-10,34.16598129272461
2015-06-11,34.140052795410156
2015-06-12,33.967342376708984
2015-06-15,33.58732223510742
2015-06-16,34.15733337402344
2015-06-17,35.19370651245117
2015-06-18,35.340538024902344
2015-06-19,35.50461959838867
2015-06-22,35.51326370239258
2015-06-23,35.57371139526367
2015-06-24,35.5650749206543
2015-06-25,35.26280975341797
2015-06-26,34.83962631225586
2015-06-29,34.34733581542969
2015-06-30,34.269596099853516
2015-07-01,34.2264404296875
2015-07-02,33.803226470947266
2015-07-06,33.45777130126953
2015-07-07,32.99140548706055
2015-07-08,32.45594024658203
2015-07-09,32.335025787353516
2015-07-10,32.30912399291992
2015-07-13,32.335025787353516
2015-07-14,32.28321075439453
2015-07-15,32.24004364013672
2015-07-16,32.54230499267578
2015-07-17,32.74957275390625
2015-07-20,32.57685852050781
2015-07-21,32.38684844970703
2015-07-22,32.37821578979492
2015-07-23,30.538631439208984
2015-07-24,30.288183212280273
2015-07-27,30.262271881103516
2015-07-28,30.495466232299805
2015-07-29,30.383176803588867
2015-07-30,30.28791046142578
2015-07-31,30.443824768066406
2015-08-03,30.054065704345703
2015-08-04,29.71627426147461
2015-08-05,29.811542510986328
2015-08-06,29.70760726928711
2015-08-07,29.551719665527344
2015-08-10,30.045398712158203
2015-08-11,29.447776794433594
2015-08-12,29.170623779296875
2015-08-13,29.335195541381836
2015-08-14,29.517078399658203
2015-08-17,29.698959350585938
2015-08-18,29.47376823425293
2015-08-19,29.29187774658203
2015-08-20,28.728914260864258
2015-08-21,27.525012969970703
2015-08-24,26.771501541137695
2015-08-25,27.499038696289062
2015-08-26,28.018693923950195
2015-08-27,28.148611068725586
2015-08-28,28.22657012939453
2015-08-31,28.200580596923828
2015-09-01,27.585643768310547
2015-09-02,27.680919647216797
2015-09-03,27.628948211669922
2015-09-04,27.083301544189453
2015-09-08,27.516353607177734
2015-09-09,27.178569793701172
2015-09-10,27.429744720458984
2015-09-11,27.308486938476562
2015-09-14,27.204553604125977
2015-09-15,27.481712341308594
2015-09-16,28.174596786499023
2015-09-17,28.157283782958984
2015-09-18,27.706899642944336
2015-09-21,27.689579010009766
2015-09-22,27.481712341308594
2015-09-23,27.204553604125977
2015-09-24,26.99668312072754
2015-09-25,27.19589614868164
2015-09-28,27.299827575683594
2015-09-29,27.481712341308594
2015-09-30,28.235231399536133
2015-10-01,27.802173614501953
2015-10-02,28.304515838623047
2015-10-05,29.47376823425293
2015-10-06,29.153301239013672
2015-10-07,29.257247924804688
2015-10-08,29.64698600769043
2015-10-09,29.75092315673828
2015-10-12,29.421802520751953
2015-10-13,29.265901565551758
2015-10-14,29.75092315673828
2015-10-15,30.140668869018555
2015-10-16,30.3918399810791
2015-10-19,29.958786010742188
2015-10-20,29.924137115478516
2015-10-21,29.447776794433594
2015-10-22,30.755605697631836
2015-10-23,30.660348892211914
2015-10-26,29.863521575927734
2015-10-27,29.75092315673828
2015-10-28,30.16666030883789
2015-10-29,30.236181259155273
2015-10-30,30.13189125061035
2015-11-02,30.644664764404297
2015-11-03,30.888010025024414
2015-11-04,30.65334701538086
2015-11-05,30.766340255737305
2015-11-06,31.16613006591797
2015-11-09,30.418701171875
2015-11-10,30.218812942504883
2015-11-11,29.87116050720215
2015-11-12,29.419219970703125
2015-11-13,28.91514015197754
2015-11-16,29.35839080810547
2015-11-17,29.905920028686523
2015-11-18,30.30571937561035
2015-11-19,30.088438034057617
2015-11-20,30.157960891723633
2015-11-23,29.671276092529297
2015-11-24,29.584360122680664
2015-11-25,29.888540267944336
2015-11-27,30.236181259155273
2015-11-30,30.053665161132812
2015-12-01,30.44476318359375
2015-12-02,30.583824157714844
2015-12-03,30.00153350830078
2015-12-04,30.079740524291992
2015-12-07,29.706026077270508
2015-12-08,29.323637008666992
2015-12-09,29.08027458190918
2015-12-10,29.054203033447266
2015-12-11,28.55012321472168
2015-12-14,28.3067684173584
2015-12-15,28.810861587524414
2015-12-16,29.55828094482422
2015-12-17,29.627803802490234
2015-12-18,29.749483108520508
2015-12-21,29.323637008666992
2015-12-22,30.0275936126709
2015-12-23,30.557758331298828
2015-12-24,30.340473175048828
2015-12-28,29.914608001708984
2015-12-29,30.071046829223633
2015-12-30,29.671276092529297
2015-12-31,29.245405197143555
2016-01-04,28.871686935424805
2016-01-05,29.228025436401367
2016-01-06,28.941221237182617
2016-01-07,27.92436981201172
2016-01-08,27.455049514770508
2016-01-11,27.46373748779297
2016-01-12,27.32468605041504
2016-01-13,26.994421005249023
2016-01-14,27.26384162902832
2016-01-15,27.255146026611328
2016-01-19,27.081331253051758
2016-01-20,26.94227409362793
2016-01-21,26.50771713256836
2016-01-22,26.70761489868164
2016-01-25,26.91619873046875
2016-01-26,28.046039581298828
2016-01-27,27.576719284057617
2016-01-28,31.035768508911133
2016-01-29,31.296499252319336
2016-02-01,31.096593856811523
2016-02-02,31.05315399169922
2016-02-03,32.02653884887695
2016-02-04,32.38404846191406
2016-02-05,32.00910186767578
2016-02-08,31.843441009521484
2016-02-09,32.5235595703125
2016-02-10,32.13117980957031
2016-02-11,32.07014083862305
2016-02-12,32.38404846191406
2016-02-16,33.13391876220703
2016-02-17,33.7617301940918
2016-02-18,33.87506866455078
2016-02-19,33.77916717529297
2016-02-22,34.22385025024414
2016-02-23,34.20640182495117
2016-02-24,34.267433166503906
2016-02-25,34.284873962402344
2016-02-26,34.58134078979492
2016-02-29,34.44181823730469
2016-03-01,34.53774642944336
2016-03-02,35.17427062988281
2016-03-03,34.98242950439453
2016-03-04,35.15682601928711
2016-03-07,35.26146697998047
2016-03-08,34.372074127197266
2016-03-09,34.642364501953125
2016-03-10,34.31104278564453
2016-03-11,34.964996337890625
2016-03-14,34.8603630065918
2016-03-15,35.03476333618164
2016-03-16,35.06962966918945
2016-03-17,35.645118713378906
2016-03-18,35.3660888671875
2016-03-21,34.842926025390625
2016-03-22,35.93285369873047
2016-03-23,36.13340377807617
2016-03-24,35.767189025878906
2016-03-28,36.33393859863281
2016-03-29,37.50236511230469
2016-03-30,37.94704818725586
2016-03-31,37.89472579956055
2016-04-01,37.8162727355957
2016-04-04,38.138885498046875
