Date,Close
2008-06-23,4.481350421905518
2008-06-24,4.505184173583984
2008-06-25,4.481350421905518
2008-06-26,4.543323993682861
2008-06-27,4.5147175788879395
2008-06-30,4.5147175788879395
2008-07-01,4.533788204193115
2008-07-02,4.538555145263672
2008-07-03,4.529022693634033
2008-07-07,4.5242533683776855
2008-07-08,4.5242533683776855
2008-07-09,4.5242533683776855
2008-07-10,4.505184173583984
2008-07-11,4.46976900100708
2008-07-14,4.455414772033691
2008-07-15,4.42670202255249
2008-07-16,4.431488990783691
2008-07-17,4.436270713806152
2008-07-18,4.450629234313965
2008-07-21,4.517628192901611
2008-07-22,4.503269672393799
2008-07-23,4.52719783782959
2008-07-24,4.522411346435547
2008-07-25,4.52719783782959
2008-07-28,4.522411346435547
2008-07-29,4.531981945037842
2008-07-30,4.541553020477295
2008-07-31,4.517628192901611
2008-08-01,4.560696125030518
2008-08-04,4.555912017822266
2008-08-05,4.52719783782959
2008-08-06,4.52719783782959
2008-08-07,4.52719783782959
2008-08-08,4.555912017822266
2008-08-11,4.546341896057129
2008-08-12,4.541553020477295
2008-08-13,4.54443883895874
2008-08-14,4.52522087097168
2008-08-15,4.520418643951416
2008-08-18,4.5396342277526855
2008-08-19,4.501200199127197
2008-08-20,4.496401309967041
2008-08-21,4.510812282562256
2008-08-22,4.515614032745361
2008-08-25,4.510812282562256
2008-08-26,4.501200199127197
2008-08-27,4.515614032745361
2008-08-28,4.54443883895874
2008-08-29,4.554045677185059
2008-09-02,4.549240589141846
2008-09-03,4.582866668701172
2008-09-04,4.578062534332275
2008-09-05,4.616496562957764
2008-09-08,4.6309099197387695
2008-09-09,4.597278594970703
2008-09-10,4.5732598304748535
2008-09-11,4.5809760093688965
2008-09-12,4.552040100097656
2008-09-15,4.532755374908447
2008-09-16,4.489355564117432
2008-09-17,4.441133499145508
2008-09-18,4.402560710906982
2008-09-19,4.412200450897217
2008-09-22,4.363982677459717
2008-09-23,4.349515914916992
2008-09-24,4.392913341522217
2008-09-25,4.455599784851074
2008-09-26,4.426669597625732
2008-09-29,4.339868545532227
2008-09-30,4.344691753387451
2008-10-01,4.388091564178467
2008-10-02,4.315760135650635
2008-10-03,4.325406551361084
2008-10-06,4.214496612548828
2008-10-07,4.20485258102417
2008-10-08,3.7419333457946777
2008-10-09,3.2549049854278564
2008-10-10,3.825021266937256
2008-10-13,4.120747089385986
2008-10-14,4.164377212524414
2008-10-15,3.9510648250579834
2008-10-16,3.8298702239990234
2008-10-17,3.9268252849578857
2008-10-20,4.086808204650879
2008-10-21,4.028634548187256
2008-10-22,3.9898502826690674
2008-10-23,4.144984245300293
2008-10-24,4.125593662261963
2008-10-27,4.11104679107666
2008-10-28,4.115897178649902
2008-10-29,4.115897178649902
2008-10-30,4.164377212524414
2008-10-31,4.174073696136475
2008-11-03,4.125593662261963
2008-11-04,4.198310375213623
2008-11-05,4.19346284866333
2008-11-06,4.174073696136475
2008-11-07,4.174073696136475
2008-11-10,4.183769226074219
2008-11-11,4.169226169586182
2008-11-12,4.13806676864624
2008-11-13,4.1526713371276855
2008-11-14,4.142935276031494
2008-11-17,4.1526713371276855
2008-11-18,4.177011966705322
2008-11-19,4.142935276031494
2008-11-20,4.13806676864624
2008-11-21,3.977412223815918
2008-11-24,3.914123296737671
2008-11-25,3.987149477005005
2008-11-26,3.9920170307159424
2008-11-28,4.069910526275635
2008-12-01,4.074777603149414
2008-12-02,3.977412223815918
2008-12-03,4.0504374504089355
2008-12-04,4.089384078979492
2008-12-05,4.0650410652160645
2008-12-08,3.9968855381011963
2008-12-09,3.9920170307159424
2008-12-10,3.93359375
2008-12-11,3.9702320098876953
2008-12-12,4.13359260559082
2008-12-15,3.9850854873657227
2008-12-16,3.915778160095215
2008-12-17,4.158346176147461
2008-12-18,4.089038848876953
2008-12-19,4.247454643249512
2008-12-22,4.242501735687256
2008-12-23,4.1187424659729
2008-12-24,4.262306213378906
2008-12-26,4.183100700378418
2008-12-29,4.26725435256958
2008-12-30,4.217753887176514
2008-12-31,4.262306213378906
2009-01-02,4.40586519241333
2009-01-05,4.40586519241333
2009-01-06,4.326657295227051
2009-01-07,4.321711540222168
2009-01-08,4.400915622711182
2009-01-09,4.455368518829346
2009-01-12,4.455368518829346
2009-01-13,4.458354473114014
2009-01-14,4.398709774017334
2009-01-15,4.373859882354736
2009-01-16,4.4484124183654785
2009-01-20,4.463324069976807
2009-01-21,4.483204364776611
2009-01-22,4.473261833190918
2009-01-23,4.4484124183654785
2009-01-26,4.473261833190918
2009-01-27,4.483204364776611
2009-01-28,4.488177299499512
2009-01-29,4.493144512176514
2009-01-30,4.463324069976807
2009-02-02,4.493144512176514
2009-02-03,4.517995357513428
2009-02-04,4.498116493225098
2009-02-05,4.513025283813477
2009-02-06,4.508054733276367
2009-02-09,4.557758331298828
2009-02-10,4.473261833190918
2009-02-11,4.536140441894531
2009-02-12,4.516182899475098
2009-02-13,4.556103706359863
2009-02-17,4.4812493324279785
2009-02-18,4.461287021636963
2009-02-19,4.461287021636963
2009-02-20,4.401402950286865
2009-02-23,4.4063944816589355
2009-02-24,4.461287021636963
2009-02-25,4.421365261077881
2009-02-26,4.496219635009766
2009-02-27,4.466277599334717
2009-03-02,4.5111894607543945
2009-03-03,4.541132926940918
2009-03-04,4.466277599334717
2009-03-05,4.491227149963379
2009-03-06,4.391425609588623
2009-03-09,4.351498603820801
2009-03-10,4.396416187286377
2009-03-11,4.499635219573975
2009-03-12,4.584816932678223
2009-03-13,4.5096588134765625
2009-03-16,4.5397186279296875
2009-03-17,4.519677639007568
2009-03-18,4.5647735595703125
2009-03-19,4.439510822296143
2009-03-20,4.479593276977539
2009-03-23,4.429482936859131
2009-03-24,4.424474239349365
2009-03-25,4.499635219573975
2009-03-26,4.489616394042969
2009-03-27,4.504647731781006
2009-03-30,4.469573020935059
2009-03-31,4.484602451324463
2009-04-01,4.454538822174072
2009-04-02,4.484602451324463
2009-04-03,4.5096588134765625
2009-04-06,4.5096588134765625
2009-04-07,4.459550380706787
2009-04-08,4.484602451324463
2009-04-09,4.484602451324463
2009-04-13,4.522837162017822
2009-04-14,4.5127763748168945
2009-04-15,4.527869701385498
2009-04-16,4.537930965423584
2009-04-17,4.547993183135986
2009-04-20,4.673767566680908
2009-04-21,4.603334903717041
2009-04-22,4.653641223907471
2009-04-23,4.708984851837158
2009-04-24,4.623459339141846
2009-04-27,4.638551712036133
2009-04-28,4.678797721862793
2009-04-29,4.703953742980957
2009-04-30,4.703953742980957
2009-05-01,4.688862323760986
2009-05-04,4.678797721862793
2009-05-05,4.678797721862793
2009-05-06,4.683830261230469
2009-05-07,4.729110240936279
2009-05-08,4.703953742980957
2009-05-11,4.708984851837158
2009-05-12,4.698920726776123
2009-05-13,4.707005500793457
2009-05-14,4.73225736618042
2009-05-15,4.737306118011475
2009-05-18,4.722156047821045
2009-05-19,4.737306118011475
2009-05-20,4.742356300354004
2009-05-21,4.707005500793457
2009-05-22,4.73225736618042
2009-05-26,4.722156047821045
2009-05-27,4.722156047821045
2009-05-28,4.752457618713379
2009-05-29,4.717105865478516
2009-06-01,4.707005500793457
2009-06-02,4.747408866882324
2009-06-03,4.742356300354004
2009-06-04,4.73225736618042
2009-06-05,4.696903228759766
2009-06-08,4.7019524574279785
2009-06-09,4.7120561599731445
2009-06-10,4.646396160125732
2009-06-11,4.6443705558776855
2009-06-12,4.613950252532959
2009-06-15,4.558176517486572
2009-06-16,4.613950252532959
2009-06-17,4.6038079261779785
2009-06-18,4.6038079261779785
2009-06-19,4.613950252532959
2009-06-22,4.563243389129639
2009-06-23,4.578456401824951
2009-06-24,4.6088762283325195
2009-06-25,4.6038079261779785
2009-06-26,4.6088762283325195
2009-06-29,4.6088762283325195
2009-06-30,4.613950252532959
2009-07-01,4.6291608810424805
2009-07-02,4.65451192855835
2009-07-06,4.63930082321167
2009-07-07,4.624088287353516
2009-07-08,4.6342315673828125
2009-07-09,4.63930082321167
2009-07-10,4.598736763000488
2009-07-13,4.642514228820801
2009-07-14,4.673058986663818
2009-07-15,4.688329219818115
2009-07-16,4.642514228820801
2009-07-17,4.642514228820801
2009-07-20,4.617062091827393
2009-07-21,4.647605895996094
2009-07-22,4.662878513336182
2009-07-23,4.63742733001709
2009-07-24,4.647605895996094
2009-07-27,4.6526994705200195
2009-07-28,4.667970657348633
2009-07-29,4.693421363830566
2009-07-30,4.72905158996582
2009-07-31,4.754504203796387
2009-08-03,4.785051345825195
2009-08-04,4.7799577713012695
2009-08-05,4.74941349029541
2009-08-06,4.74941349029541
2009-08-07,4.708690643310547
2009-08-10,4.708690643310547
2009-08-11,4.7341413497924805
2009-08-12,4.747429847717285
2009-08-13,4.752538681030273
2009-08-14,4.757649898529053
2009-08-17,4.818976402282715
2009-08-18,4.849634647369385
2009-08-19,4.839416980743408
2009-08-20,4.880298137664795
2009-08-21,4.880298137664795
2009-08-24,4.859858989715576
2009-08-25,4.905848026275635
2009-08-26,4.89052152633667
2009-08-27,4.89052152633667
2009-08-28,4.977389812469482
2009-08-31,4.9825029373168945
2009-09-01,4.972284317016602
2009-09-02,4.931399822235107
2009-09-03,4.916069984436035
2009-09-04,4.895627975463867
2009-09-08,4.910961151123047
2009-09-09,4.916069984436035
2009-09-10,4.864965915679932
2009-09-11,4.888562202453613
2009-09-14,4.873176097869873
2009-09-15,4.873176097869873
2009-09-16,4.8834333419799805
2009-09-17,4.903950214385986
2009-09-18,4.909085273742676
2009-09-21,4.939858436584473
2009-09-22,4.9655046463012695
2009-09-23,4.980897903442383
2009-09-24,4.970635414123535
2009-09-25,4.944988250732422
2009-09-28,4.9655046463012695
2009-09-29,4.914211750030518
2009-09-30,4.878306865692139
2009-10-01,4.898823261260986
2009-10-02,4.914211750030518
2009-10-05,4.960378170013428
2009-10-06,4.9655046463012695
2009-10-07,5.00654411315918
2009-10-08,4.944988250732422
2009-10-09,4.888562202453613
2009-10-12,4.785966396331787
2009-10-13,4.845706939697266
2009-10-14,4.768464088439941
2009-10-15,4.789058208465576
2009-10-16,4.835403919219971
2009-10-19,4.933246612548828
2009-10-20,4.995041370391846
2009-10-21,5.0156354904174805
2009-10-22,4.984738826751709
2009-10-23,4.9177985191345215
2009-10-26,4.83025598526001
2009-10-27,4.819957256317139
2009-10-28,4.804505348205566
2009-10-29,4.861153602600098
2009-10-30,4.861153602600098
2009-11-02,4.861153602600098
2009-11-03,4.840555667877197
2009-11-04,4.9177985191345215
2009-11-05,4.90234899520874
2009-11-06,4.871452808380127
2009-11-09,4.90234899520874
2009-11-10,4.853760719299316
2009-11-11,4.90028190612793
2009-11-12,4.910623550415039
2009-11-13,4.910623550415039
2009-11-16,4.915788650512695
2009-11-17,4.962305545806885
2009-11-18,4.967478275299072
2009-11-19,4.93129301071167
2009-11-20,4.98815393447876
2009-11-23,4.998495101928711
2009-11-24,4.967478275299072
2009-11-25,5.00883150100708
2009-11-27,5.034675121307373
2009-11-30,4.98815393447876
2009-12-01,4.972647666931152
2009-12-02,4.884772777557373
2009-12-03,4.884772777557373
2009-12-04,4.910623550415039
2009-12-07,4.926127910614014
2009-12-08,4.982987403869629
2009-12-09,5.003663063049316
2009-12-10,4.982987403869629
2009-12-11,5.018346786499023
2009-12-14,4.997546672821045
2009-12-15,4.987145900726318
2009-12-16,4.971546173095703
2009-12-17,4.987145900726318
2009-12-18,5.013148307800293
2009-12-21,4.971546173095703
2009-12-22,5.002747058868408
2009-12-23,4.981947898864746
2009-12-24,4.981947898864746
2009-12-28,4.945544242858887
2009-12-29,4.971546173095703
2009-12-30,4.935143947601318
2009-12-31,4.914340972900391
2010-01-04,4.914340972900391
2010-01-05,4.9195427894592285
2010-01-06,4.940347194671631
2010-01-07,4.940347194671631
2010-01-08,4.940347194671631
2010-01-11,4.940347194671631
2010-01-12,4.924745559692383
2010-01-13,4.9278764724731445
2010-01-14,4.9278764724731445
2010-01-15,4.933094024658203
2010-01-19,4.948756217956543
2010-01-20,4.943539142608643
2010-01-21,4.948756217956543
2010-01-22,4.933094024658203
2010-01-25,4.953975677490234
2010-01-26,4.948756217956543
2010-01-27,4.891331672668457
2010-01-28,4.912214279174805
2010-01-29,4.933094024658203
2010-02-01,4.9278764724731445
2010-02-02,4.943539142608643
2010-02-03,4.974860191345215
2010-02-04,4.964417457580566
2010-02-05,4.985294342041016
2010-02-08,4.974860191345215
2010-02-09,4.948756217956543
2010-02-10,4.962383270263672
2010-02-11,4.957142353057861
2010-02-12,4.967620372772217
2010-02-16,4.972859859466553
2010-02-17,4.957142353057861
2010-02-18,4.962383270263672
2010-02-19,4.946661472320557
2010-02-22,5.035742282867432
2010-02-23,5.009541988372803
2010-02-24,5.035742282867432
2010-02-25,5.004297733306885
2010-02-26,5.004297733306885
2010-03-01,5.030501365661621
2010-03-02,5.056699752807617
2010-03-03,5.046224117279053
2010-03-04,5.056699752807617
2010-03-05,5.061944484710693
2010-03-08,5.072422027587891
2010-03-09,5.046224117279053
2010-03-10,5.030501365661621
2010-03-11,5.112555980682373
2010-03-12,5.086259841918945
2010-03-15,5.096774101257324
2010-03-16,5.117814540863037
2010-03-17,5.107293128967285
2010-03-18,5.086259841918945
2010-03-19,5.086259841918945
2010-03-22,5.075733184814453
2010-03-23,5.10203218460083
2010-03-24,5.13885498046875
2010-03-25,5.10203218460083
2010-03-26,5.133594036102295
2010-03-29,5.175673961639404
2010-03-30,5.186192989349365
2010-03-31,5.096774101257324
2010-04-01,5.107293128967285
2010-04-05,5.091516494750977
2010-04-06,5.075733184814453
2010-04-07,5.038916110992432
2010-04-08,5.0652174949646
2010-04-09,5.070476531982422
2010-04-12,5.086259841918945
2010-04-13,5.115818500518799
2010-04-14,5.147498607635498
2010-04-15,5.147498607635498
2010-04-16,5.147498607635498
2010-04-19,5.147498607635498
2010-04-20,5.147498607635498
2010-04-21,5.184453964233398
2010-04-22,5.121096611022949
2010-04-23,5.094700813293457
2010-04-26,5.200290203094482
2010-04-27,5.147498607635498
2010-04-28,5.173896789550781
2010-04-29,5.200290203094482
2010-04-30,5.200290203094482
2010-05-03,5.221410751342773
2010-05-04,5.195014953613281
2010-05-05,5.195014953613281
2010-05-06,5.110539436340332
2010-05-07,5.084145545959473
2010-05-10,5.084145545959473
2010-05-11,5.099985122680664
2010-05-12,5.134953498840332
2010-05-13,5.219743251800537
2010-05-14,5.246239185333252
2010-05-17,5.198549270629883
2010-05-18,5.230342388153076
2010-05-19,5.198549270629883
2010-05-20,5.166751384735107
2010-05-21,5.187948226928711
2010-05-24,5.172052383422852
2010-05-25,5.198549270629883
2010-05-26,5.214446067810059
2010-05-27,5.198549270629883
2010-05-28,5.198549270629883
2010-06-01,5.166751384735107
2010-06-02,5.172052383422852
2010-06-03,5.150856018066406
2010-06-04,5.161452293395996
2010-06-07,5.145557403564453
2010-06-08,5.140251159667969
2010-06-09,5.161452293395996
2010-06-10,5.161452293395996
2010-06-11,5.148687362670898
2010-06-14,5.164644241333008
2010-06-15,5.164644241333008
2010-06-16,5.175283432006836
2010-06-17,5.217833995819092
2010-06-18,5.2125163078308105
2010-06-21,5.185920238494873
2010-06-22,5.201879024505615
2010-06-23,5.185920238494873
2010-06-24,5.223151206970215
2010-06-25,5.223151206970215
2010-06-28,5.244428634643555
2010-06-29,5.2125163078308105
2010-06-30,5.175283432006836
2010-07-01,5.175283432006836
2010-07-02,5.207194805145264
2010-07-06,5.217833995819092
2010-07-07,5.239107608795166
2010-07-08,5.265702724456787
2010-07-09,5.271020889282227
2010-07-12,5.271020889282227
2010-07-13,5.263550758361816
2010-07-14,5.268887042999268
2010-07-15,5.290241241455078
2010-07-16,5.27956485748291
2010-07-19,5.322269916534424
2010-07-20,5.413021564483643
2010-07-21,5.316932201385498
2010-07-22,5.3115925788879395
2010-07-23,5.332946300506592
2010-07-26,5.300913333892822
2010-07-27,5.258211612701416
2010-07-28,5.284902095794678
2010-07-29,5.29557991027832
2010-07-30,5.300913333892822
2010-08-02,5.364978790283203
2010-08-03,5.354298114776611
2010-08-04,5.306251049041748
2010-08-05,5.258211612701416
2010-08-06,5.3115925788879395
2010-08-09,5.3115925788879395
2010-08-10,5.33828592300415
2010-08-11,5.373645305633545
2010-08-12,5.287924289703369
2010-08-13,5.368289947509766
2010-08-16,5.384362697601318
2010-08-17,5.421867847442627
2010-08-18,5.379000663757324
2010-08-19,5.282566547393799
2010-08-20,5.330783367156982
2010-08-23,5.320065975189209
2010-08-24,5.362928867340088
2010-08-25,5.309353351593018
2010-08-26,5.287924289703369
2010-08-27,5.341499328613281
2010-08-30,5.341499328613281
2010-08-31,5.373645305633545
2010-09-01,5.368289947509766
2010-09-02,5.405787944793701
2010-09-03,5.373645305633545
2010-09-07,5.352214813232422
2010-09-08,5.3361430168151855
2010-09-09,5.357569217681885
2010-09-10,5.379000663757324
2010-09-13,5.349966526031494
2010-09-14,5.3177080154418945
2010-09-15,5.269312858581543
2010-09-16,5.290824890136719
2010-09-17,5.3177080154418945
2010-09-20,5.323080539703369
2010-09-21,5.301576137542725
2010-09-22,5.333836555480957
2010-09-23,5.296197891235352
2010-09-24,5.333836555480957
2010-09-27,5.323080539703369
2010-09-28,5.355345249176025
2010-09-29,5.3284592628479
2010-09-30,5.31233024597168
2010-10-01,5.349966526031494
2010-10-04,5.355345249176025
2010-10-05,5.349966526031494
2010-10-06,5.382227420806885
2010-10-07,5.349966526031494
2010-10-08,5.3445892333984375
2010-10-11,5.360720634460449
2010-10-12,5.349966526031494
2010-10-13,5.342411518096924
2010-10-14,5.310032844543457
2010-10-15,5.299242973327637
2010-10-18,5.310032844543457
2010-10-19,5.342411518096924
2010-10-20,5.353206157684326
2010-10-21,5.363996505737305
2010-10-22,5.347807884216309
2010-10-25,5.342411518096924
2010-10-26,5.293843746185303
2010-10-27,5.3693928718566895
2010-10-28,5.315429210662842
2010-10-29,5.331623554229736
2010-11-01,5.288451194763184
2010-11-02,5.342411518096924
2010-11-03,5.310032844543457
2010-11-04,5.342411518096924
2010-11-05,5.342411518096924
2010-11-08,5.3046369552612305
2010-11-09,5.315429210662842
2010-11-10,5.226605415344238
2010-11-11,5.183276176452637
2010-11-12,5.1941094398498535
2010-11-15,5.139949798583984
2010-11-16,5.1128644943237305
2010-11-17,5.091202735900879
2010-11-18,5.074949741363525
2010-11-19,5.080369472503662
2010-11-22,5.096615791320801
2010-11-23,5.172441005706787
2010-11-24,5.123696327209473
2010-11-26,5.139949798583984
2010-11-29,5.167026042938232
2010-11-30,5.1507792472839355
2010-12-01,5.139949798583984
2010-12-02,5.080369472503662
2010-12-03,5.074949741363525
2010-12-06,5.129115581512451
2010-12-07,5.031620979309082
2010-12-08,5.015375137329102
2010-12-09,4.982878684997559
2010-12-10,4.955794811248779
2010-12-13,4.897031307220459
2010-12-14,4.869829177856445
2010-12-15,4.897031307220459
2010-12-16,4.951442241668701
2010-12-17,5.005855083465576
2010-12-20,4.8480610847473145
2010-12-21,4.842623710632324
2010-12-22,4.831737995147705
2010-12-23,4.842623710632324
2010-12-27,4.853504180908203
2010-12-28,4.853504180908203
2010-12-29,4.842623710632324
2010-12-30,4.853504180908203
2010-12-31,4.940561294555664
2011-01-03,4.907914161682129
2011-01-04,4.935120582580566
2011-01-05,4.924236297607422
2011-01-06,4.880707263946533
2011-01-07,4.935120582580566
2011-01-10,4.858946323394775
2011-01-11,4.864381790161133
2011-01-12,4.8239593505859375
2011-01-13,4.785714149475098
2011-01-14,4.813033580780029
2011-01-18,4.774788856506348
2011-01-19,4.807568073272705
2011-01-20,4.862200736999512
2011-01-21,4.8895158767700195
2011-01-24,4.867660999298096
2011-01-25,4.894981384277344
2011-01-26,4.960535526275635
2011-01-27,4.949606895446777
2011-01-28,4.938683032989502
2011-01-31,4.911366939544678
2011-02-01,4.9441447257995605
2011-02-02,4.95507287979126
2011-02-03,4.976927757263184
2011-02-04,4.933219909667969
2011-02-07,4.916831016540527
2011-02-08,4.900439739227295
2011-02-09,4.9441447257995605
2011-02-10,4.960535526275635
2011-02-11,4.936400413513184
2011-02-14,4.947371482849121
2011-02-15,4.947371482849121
2011-02-16,4.925429821014404
2011-02-17,4.941888332366943
2011-02-18,4.936400413513184
2011-02-22,4.887037754058838
2011-02-23,4.958343505859375
2011-02-24,4.963825702667236
2011-02-25,4.963825702667236
2011-02-28,4.980282306671143
2011-03-01,4.996737480163574
2011-03-02,4.991250991821289
2011-03-03,4.963825702667236
2011-03-04,4.958343505859375
2011-03-07,4.991250991821289
2011-03-08,4.991250991821289
2011-03-09,4.996737480163574
2011-03-10,4.941888332366943
2011-03-11,4.978234767913818
2011-03-14,4.956204891204834
2011-03-15,4.934175968170166
2011-03-16,4.9727277755737305
2011-03-17,4.917656421661377
2011-03-18,4.950698375701904
2011-03-21,4.961711883544922
2011-03-22,4.945188999176025
2011-03-23,4.978234767913818
2011-03-24,5.000259876251221
2011-03-25,4.945188999176025
2011-03-28,4.96721887588501
2011-03-29,4.989245891571045
2011-03-30,4.9727277755737305
2011-03-31,5.000259876251221
2011-04-01,4.994751930236816
2011-04-04,4.983737945556641
2011-04-05,4.939684867858887
2011-04-06,5.005767822265625
2011-04-07,4.989245891571045
2011-04-08,5.000259876251221
2011-04-11,5.027796268463135
2011-04-12,5.027796268463135
2011-04-13,5.020054817199707
2011-04-14,5.047699451446533
2011-04-15,5.036642074584961
2011-04-18,5.020054817199707
2011-04-19,5.014525413513184
2011-04-20,4.98135232925415
2011-04-21,4.992410659790039
2011-04-25,5.0034661293029785
2011-04-26,5.036642074584961
2011-04-27,5.036642074584961
2011-04-28,5.047699451446533
2011-04-29,5.047699451446533
2011-05-02,5.047699451446533
2011-05-03,5.053226470947266
2011-05-04,5.047699451446533
2011-05-05,5.080869197845459
2011-05-06,5.047699451446533
2011-05-09,5.086401462554932
2011-05-10,5.091927528381348
2011-05-11,5.134110450744629
2011-05-12,5.111908435821533
2011-05-13,5.134110450744629
2011-05-16,5.117460250854492
2011-05-17,5.084155082702637
2011-05-18,5.0952582359313965
2011-05-19,5.1063618659973145
2011-05-20,5.10080623626709
2011-05-23,5.089707374572754
2011-05-24,5.1063618659973145
2011-05-25,5.117460250854492
2011-05-26,5.161860942840576
2011-05-27,5.167412757873535
2011-05-31,5.189615249633789
2011-06-01,5.189615249633789
2011-06-02,5.145211696624756
2011-06-03,5.123011589050293
2011-06-06,5.111908435821533
2011-06-07,5.10080623626709
2011-06-08,5.1507649421691895
2011-06-09,5.145211696624756
2011-06-10,5.1063618659973145
2011-06-13,5.137563705444336
2011-06-14,5.1319899559021
2011-06-15,5.143136978149414
2011-06-16,5.148706912994385
2011-06-17,5.143136978149414
2011-06-20,5.115274429321289
2011-06-21,5.120845317840576
2011-06-22,5.1542792320251465
2011-06-23,5.148706912994385
2011-06-24,5.104128360748291
2011-06-27,5.109701633453369
2011-06-28,5.148706912994385
2011-06-29,5.137563705444336
2011-06-30,5.1542792320251465
2011-07-01,5.170998573303223
2011-07-05,5.204435348510742
2011-07-06,5.2100019454956055
2011-07-07,5.215572834014893
2011-07-08,5.221144199371338
2011-07-11,5.237861633300781
2011-07-12,5.254579544067383
2011-07-13,5.285905838012695
2011-07-14,5.229966163635254
2011-07-15,5.218780040740967
2011-07-18,5.18521785736084
2011-07-19,5.18521785736084
2011-07-20,5.190812587738037
2011-07-21,5.201997756958008
2011-07-22,5.207590579986572
2011-07-25,5.190812587738037
2011-07-26,5.168442249298096
2011-07-27,5.146069049835205
2011-07-28,5.134876728057861
2011-07-29,5.118097305297852
2011-08-01,5.207590579986572
2011-08-02,5.235558032989502
2011-08-03,5.218780040740967
2011-08-04,5.213187217712402
2011-08-05,5.224374771118164
2011-08-08,5.118097305297852
2011-08-09,5.179627895355225
2011-08-10,5.196409702301025
2011-08-11,5.138010025024414
2011-08-12,5.227850914001465
2011-08-15,5.2727766036987305
2011-08-16,5.3176984786987305
2011-08-17,5.357004165649414
2011-08-18,5.351391315460205
2011-08-19,5.390694618225098
2011-08-22,5.4075398445129395
2011-08-23,5.3401570320129395
2011-08-24,5.278390884399414
2011-08-25,5.289618015289307
2011-08-26,5.3008503913879395
2011-08-29,5.328929424285889
2011-08-30,5.373852252960205
2011-08-31,5.379467010498047
2011-09-01,5.3345417976379395
2011-09-02,5.390694618225098
2011-09-06,5.351391315460205
2011-09-07,5.328929424285889
2011-09-08,5.3401570320129395
2011-09-09,5.351391315460205
2011-09-12,5.4019293785095215
2011-09-13,5.399674892425537
2011-09-14,5.433490753173828
2011-09-15,5.360218048095703
2011-09-16,5.354583263397217
2011-09-19,5.343307018280029
2011-09-20,5.343307018280029
2011-09-21,5.388398170471191
2011-09-22,5.343307018280029
2011-09-23,5.371491432189941
2011-09-26,5.337671756744385
2011-09-27,5.354583263397217
2011-09-28,5.348945617675781
2011-09-29,5.332034111022949
2011-09-30,5.337671756744385
2011-10-03,5.309489727020264
2011-10-04,5.275674343109131
2011-10-05,5.270036220550537
2011-10-06,5.3264007568359375
2011-10-07,5.337671756744385
2011-10-10,5.292582035064697
2011-10-11,5.3207621574401855
2011-10-12,5.358105659484863
2011-10-13,5.36942195892334
2011-10-14,5.358105659484863
2011-10-17,5.375082969665527
2011-10-18,5.375082969665527
2011-10-19,5.352445602416992
2011-10-20,5.426000118255615
2011-10-21,5.414684772491455
2011-10-24,5.397711277008057
2011-10-25,5.358105659484863
2011-10-26,5.386397361755371
2011-10-27,5.380737781524658
2011-10-28,5.442975044250488
2011-10-31,5.4882354736328125
2011-11-01,5.4882354736328125
2011-11-02,5.454291343688965
2011-11-03,5.442975044250488
2011-11-04,5.414684772491455
2011-11-07,5.47692346572876
2011-11-08,5.47692346572876
2011-11-09,5.459950923919678
2011-11-10,5.434960842132568
2011-11-11,5.491750240325928
2011-11-14,5.520147800445557
2011-11-15,5.503114223480225
2011-11-16,5.463356018066406
2011-11-17,5.474714279174805
2011-11-18,5.417922496795654
2011-11-21,5.417922496795654
2011-11-22,5.474714279174805
2011-11-23,5.514464378356934
2011-11-25,5.503114223480225
2011-11-28,5.469038486480713
2011-11-29,5.474714279174805
2011-11-30,5.4860734939575195
2011-12-01,5.559905052185059
2011-12-02,5.576939582824707
2011-12-05,5.508785724639893
2011-12-06,5.537188529968262
2011-12-07,5.599656581878662
2011-12-08,5.599656581878662
2011-12-09,5.542863368988037
2011-12-12,5.5315070152282715
2011-12-13,5.60902738571167
2011-12-14,5.61472749710083
2011-12-15,5.603331089019775
2011-12-16,5.643230438232422
2011-12-19,5.574830532073975
2011-12-20,5.540627479553223
2011-12-21,5.60902738571167
2011-12-22,5.666031360626221
2011-12-23,5.677430629730225
2011-12-27,5.660335063934326
2011-12-28,5.666031360626221
2011-12-29,5.654632091522217
2011-12-30,5.654632091522217
2012-01-03,5.666031360626221
2012-01-04,5.717334747314453
2012-01-05,5.740134239196777
2012-01-06,5.717334747314453
2012-01-09,5.745835781097412
2012-01-10,5.774337291717529
2012-01-11,5.726285457611084
2012-01-12,5.754889011383057
2012-01-13,5.732003688812256
2012-01-17,5.726285457611084
2012-01-18,5.73772668838501
2012-01-19,5.760605335235596
2012-01-20,5.732003688812256
2012-01-23,5.726285457611084
2012-01-24,5.743443965911865
2012-01-25,5.806373119354248
2012-01-26,5.749166011810303
2012-01-27,5.73772668838501
2012-01-30,5.772045612335205
2012-01-31,5.73772668838501
2012-02-01,5.783489227294922
2012-02-02,5.749166011810303
2012-02-03,5.732003688812256
2012-02-06,5.743443965911865
2012-02-07,5.80065393447876
2012-02-08,5.772045612335205
2012-02-09,5.754889011383057
2012-02-10,5.777770519256592
2012-02-13,5.7754740715026855
2012-02-14,5.781212329864502
2012-02-15,5.763988971710205
2012-02-16,5.76973295211792
2012-02-17,5.752510070800781
2012-02-21,5.804178237915039
2012-02-22,5.786953449249268
