Date,Close
2012-02-01,29.517736434936523
2012-02-02,29.609882354736328
2012-02-03,29.70203399658203
2012-02-06,29.609882354736328
2012-02-07,29.91703987121582
2012-02-08,30.039897918701172
2012-02-09,29.947751998901367
2012-02-10,29.579160690307617
2012-02-13,29.886333465576172
2012-02-14,29.794170379638672
2012-02-15,30.285625457763672
2012-02-16,30.592784881591797
2012-02-17,30.623504638671875
2012-02-21,30.592784881591797
2012-02-22,30.6849308013916
2012-02-23,30.86923599243164
2012-02-24,30.930660247802734
2012-02-27,30.746356964111328
2012-02-28,31.237808227539062
2012-02-29,30.6849308013916
2012-03-01,30.86923599243164
2012-03-02,30.562063217163086
2012-03-05,30.37777328491211
2012-03-06,30.132047653198242
2012-03-07,30.31634521484375
2012-03-08,30.838512420654297
2012-03-09,30.96137237548828
2012-03-12,30.65420913696289
2012-03-13,30.930660247802734
2012-03-14,30.592784881591797
2012-03-15,30.838512420654297
2012-03-16,31.022802352905273
2012-03-19,31.11494255065918
2012-03-20,30.80779457092285
2012-03-21,30.65420913696289
2012-03-22,30.6849308013916
2012-03-23,30.6849308013916
2012-03-26,30.899944305419922
2012-03-27,31.145660400390625
2012-03-28,31.207094192504883
2012-03-29,31.176372528076172
2012-03-30,31.268526077270508
2012-04-02,31.29924201965332
2012-04-03,30.899944305419922
2012-04-04,30.193477630615234
2012-04-05,30.193477630615234
2012-04-09,30.00918197631836
2012-04-10,29.640592575073242
2012-04-11,30.039897918701172
2012-04-12,30.193477630615234
2012-04-13,29.855609893798828
2012-04-16,29.91703987121582
2012-04-17,30.10132598876953
2012-04-18,30.039897918701172
2012-04-19,29.855609893798828
2012-04-20,29.91703987121582
2012-04-23,29.579160690307617
2012-04-24,29.763465881347656
2012-04-25,29.91703987121582
2012-04-26,30.07061004638672
2012-04-27,29.978464126586914
2012-04-30,29.91703987121582
2012-05-01,29.609882354736328
2012-05-02,29.456300735473633
2012-05-03,29.210573196411133
2012-05-04,28.995567321777344
2012-05-07,29.118427276611328
2012-05-08,28.87270736694336
2012-05-09,28.626977920532227
2012-05-10,28.749845504760742
2012-05-11,28.442689895629883
2012-05-14,28.13553237915039
2012-05-15,27.76694679260254
2012-05-16,27.459794998168945
2012-05-17,27.705520629882812
2012-05-18,27.30620574951172
2012-05-21,27.58264923095703
2012-05-22,27.55193328857422
2012-05-23,27.33692169189453
2012-05-24,27.214067459106445
2012-05-25,27.060482025146484
2012-05-29,27.398357391357422
2012-05-30,27.02977180480957
2012-05-31,27.30620574951172
2012-06-01,26.56903648376465
2012-06-04,26.876192092895508
2012-06-05,27.214067459106445
2012-06-06,27.644086837768555
2012-06-07,27.459794998168945
2012-06-08,27.214067459106445
2012-06-11,27.091201782226562
2012-06-12,27.398357391357422
2012-06-13,27.244781494140625
2012-06-14,27.459794998168945
2012-06-15,27.859088897705078
2012-06-18,27.920528411865234
2012-06-19,28.07410430908203
2012-06-20,28.319826126098633
2012-06-21,27.910472869873047
2012-06-22,28.096542358398438
2012-06-25,27.66238021850586
2012-06-26,27.97249984741211
2012-06-27,28.189579010009766
2012-06-28,28.592731475830078
2012-06-29,29.18195152282715
2012-07-02,29.088911056518555
2012-07-03,29.46104621887207
2012-07-05,29.088911056518555
2012-07-06,28.964868545532227
2012-07-09,28.809814453125
2012-07-10,28.499692916870117
2012-07-11,28.56171417236328
2012-07-12,28.12755584716797
2012-07-13,28.40665626525879
2012-07-16,28.28261375427246
2012-07-17,28.158559799194336
2012-07-18,28.251602172851562
2012-07-19,28.46868896484375
2012-07-20,27.786426544189453
2012-07-23,27.414289474487305
2012-07-24,27.16618537902832
2012-07-25,27.16618537902832
2012-07-26,27.569345474243164
2012-07-27,28.065534591674805
2012-07-30,27.910472869873047
2012-07-31,27.879453659057617
2012-08-01,27.786426544189453
2012-08-02,27.66238021850586
2012-08-03,27.97249984741211
2012-08-06,28.251602172851562
2012-08-07,28.592731475830078
2012-08-08,28.53070640563965
2012-08-09,28.592731475830078
2012-08-10,28.623735427856445
2012-08-13,28.56171417236328
2012-08-14,28.53070640563965
2012-08-15,28.375646591186523
2012-08-16,28.74778175354004
2012-08-17,28.964868545532227
2012-08-20,28.902841567993164
2012-08-21,28.902841567993164
2012-08-22,28.87183952331543
2012-08-23,28.87183952331543
2012-08-24,28.8408260345459
2012-08-27,28.74778175354004
2012-08-28,28.499692916870117
2012-08-29,28.592731475830078
2012-08-30,28.065534591674805
2012-08-31,28.096542358398438
2012-09-04,27.724407196044922
2012-09-05,27.383277893066406
2012-09-06,27.755409240722656
2012-09-07,28.12755584716797
2012-09-10,28.12755584716797
2012-09-11,28.251602172851562
2012-09-12,28.56171417236328
2012-09-13,29.026885986328125
2012-09-14,29.33700942993164
2012-09-17,29.057903289794922
2012-09-18,29.119924545288086
2012-09-19,29.18195152282715
2012-09-20,28.87183952331543
2012-09-21,29.026885986328125
2012-09-24,28.964868545532227
2012-09-25,28.964868545532227
2012-09-26,28.654748916625977
2012-09-27,28.995880126953125
2012-09-28,28.437673568725586
2012-10-01,28.344636917114258
2012-10-02,28.220590591430664
2012-10-03,28.096542358398438
2012-10-04,28.437673568725586
2012-10-05,28.437673568725586
2012-10-08,28.28261375427246
2012-10-09,27.81743621826172
2012-10-10,27.60035514831543
2012-10-11,27.755409240722656
2012-10-12,27.786426544189453
2012-10-15,27.97249984741211
2012-10-16,28.375646591186523
2012-10-17,28.53070640563965
2012-10-18,28.71677589416504
2012-10-19,28.344636917114258
2012-10-22,28.74778175354004
2012-10-23,28.158559799194336
2012-10-24,28.220590591430664
2012-10-25,28.437673568725586
2012-10-26,28.28261375427246
2012-10-31,28.096542358398438
2012-11-01,28.375646591186523
2012-11-02,28.158559799194336
2012-11-05,28.158559799194336
2012-11-06,28.220590591430664
2012-11-07,27.879453659057617
2012-11-08,27.755409240722656
2012-11-09,27.755409240722656
2012-11-12,27.476308822631836
2012-11-13,27.507314682006836
2012-11-14,27.16618537902832
2012-11-15,27.60035514831543
2012-11-16,28.096542358398438
2012-11-19,28.499692916870117
2012-11-20,28.437673568725586
2012-11-21,28.46868896484375
2012-11-23,28.809814453125
2012-11-26,28.809814453125
2012-11-27,28.654748916625977
2012-11-28,28.68575668334961
2012-11-29,29.026885986328125
2012-11-30,28.933849334716797
2012-12-03,28.809814453125
2012-12-04,28.8408260345459
2012-12-05,28.8408260345459
2012-12-06,28.995880126953125
2012-12-07,29.088911056518555
2012-12-10,28.995880126953125
2012-12-11,28.964868545532227
2012-12-12,29.088911056518555
2012-12-13,28.964868545532227
2012-12-14,29.119924545288086
2012-12-17,29.399028778076172
2012-12-18,29.84100341796875
2012-12-19,30.311189651489258
2012-12-20,30.718687057495117
2012-12-21,30.530601501464844
2012-12-24,30.530601501464844
2012-12-26,30.499263763427734
2012-12-27,30.530601501464844
2012-12-28,30.311189651489258
2012-12-31,30.561946868896484
2013-01-02,31.31424903869629
2013-01-03,31.032135009765625
2013-01-04,30.906749725341797
2013-01-07,30.624658584594727
2013-01-08,30.21715545654297
2013-01-09,30.624658584594727
2013-01-10,30.875402450561523
2013-01-11,30.969444274902344
2013-01-14,31.157516479492188
2013-01-15,31.0634822845459
2013-01-16,30.687335968017578
2013-01-17,30.812719345092773
2013-01-18,30.938100814819336
2013-01-22,30.624658584594727
2013-01-23,30.373878479003906
2013-01-24,30.718687057495117
2013-01-25,30.938100814819336
2013-01-28,30.467920303344727
2013-01-29,30.875402450561523
2013-01-30,31.188854217529297
2013-01-31,31.251554489135742
2013-02-01,31.157516479492188
2013-02-04,31.188854217529297
2013-02-05,31.094829559326172
2013-02-06,31.50232696533203
2013-02-07,31.596363067626953
2013-02-08,31.470975875854492
2013-02-11,31.81577491760254
2013-02-12,31.596363067626953
2013-02-13,31.470975875854492
2013-02-14,31.157516479492188
2013-02-15,31.0634822845459
2013-02-19,31.533672332763672
2013-02-20,31.62770652770996
2013-02-21,31.251554489135742
2013-02-22,31.75308609008789
2013-02-25,31.31424903869629
2013-02-26,31.909812927246094
2013-02-27,31.878467559814453
2013-02-28,32.00384521484375
2013-03-01,32.31730651855469
2013-03-04,32.505374908447266
2013-03-05,32.56806945800781
2013-03-06,32.97557830810547
2013-03-07,32.662113189697266
2013-03-08,32.8188362121582
2013-03-11,33.00690460205078
2013-03-12,32.662113189697266
2013-03-13,32.850181579589844
2013-03-14,33.03825759887695
2013-03-15,33.35171127319336
2013-03-18,33.19499206542969
2013-03-19,33.383060455322266
2013-03-20,33.633827209472656
2013-03-21,33.633827209472656
2013-03-22,33.75920104980469
2013-03-25,33.44574737548828
2013-03-26,33.75920104980469
2013-03-27,33.915931701660156
2013-03-28,33.853248596191406
2013-04-01,32.53672409057617
2013-04-02,32.944210052490234
2013-04-03,32.8188362121582
2013-04-04,34.16669464111328
2013-04-05,34.35477066040039
2013-04-08,34.69956970214844
2013-04-09,34.41746139526367
2013-04-10,35.13840866088867
2013-04-11,35.54590606689453
2013-04-12,35.608585357666016
2013-04-15,35.32648849487305
2013-04-16,35.67128372192383
2013-04-17,35.42051696777344
2013-04-18,35.16975784301758
2013-04-19,35.54590606689453
2013-04-22,35.514549255371094
2013-04-23,35.85935592651367
2013-04-24,36.078773498535156
2013-04-25,36.26685333251953
2013-04-26,36.17280578613281
2013-04-29,36.39223098754883
2013-04-30,36.674346923828125
2013-05-01,36.26685333251953
2013-05-02,36.423583984375
2013-05-03,36.92510986328125
2013-05-06,36.76838302612305
2013-05-07,36.83106994628906
2013-05-08,37.144527435302734
2013-05-09,36.862422943115234
2013-05-10,36.862422943115234
2013-05-13,37.332603454589844
2013-05-14,37.5833625793457
2013-05-15,37.92816162109375
2013-05-16,37.363948822021484
2013-05-17,37.95950698852539
2013-05-20,38.21028137207031
2013-05-21,38.4296989440918
2013-05-22,38.02220916748047
2013-05-23,36.423583984375
2013-05-24,35.76531982421875
2013-05-28,35.54590606689453
2013-05-29,34.95034408569336
2013-05-30,34.76225662231445
2013-05-31,33.978614807128906
2013-06-03,33.571128845214844
2013-06-04,34.54283905029297
2013-06-05,33.22632598876953
2013-06-06,33.19499206542969
2013-06-07,34.48014831542969
2013-06-10,34.91898727416992
2013-06-11,34.22938537597656
2013-06-12,34.323429107666016
2013-06-13,35.13840866088867
2013-06-14,34.04131317138672
2013-06-17,34.95034408569336
2013-06-18,35.54590606689453
2013-06-19,35.107059478759766
2013-06-20,33.665164947509766
2013-06-21,34.887638092041016
2013-06-24,33.915931701660156
2013-06-25,34.35477066040039
2013-06-26,34.19804763793945
2013-06-27,35.0385856628418
2013-06-28,35.32193374633789
2013-07-01,35.76264953613281
2013-07-02,36.01449203491211
2013-07-03,36.045982360839844
2013-07-05,36.518211364746094
2013-07-08,36.266361236572266
2013-07-09,36.45524978637695
2013-07-10,36.32931137084961
2013-07-11,37.39968490600586
2013-07-12,37.33671569824219
2013-07-15,37.683021545410156
2013-07-16,37.36819839477539
2013-07-17,37.71449661254883
2013-07-18,37.90338897705078
2013-07-19,37.62004852294922
2013-07-22,37.71449661254883
2013-07-23,37.683021545410156
2013-07-24,37.36819839477539
2013-07-25,36.67560958862305
2013-07-26,35.825618743896484
2013-07-29,35.0385856628418
2013-07-30,35.3534049987793
2013-07-31,35.32193374633789
2013-08-01,36.29783630371094
2013-08-02,36.864498138427734
2013-08-05,36.95893859863281
2013-08-06,36.990421295166016
2013-08-07,36.29783630371094
2013-08-08,36.108951568603516
2013-08-09,36.14043045043945
2013-08-12,36.108951568603516
2013-08-13,36.423763275146484
2013-08-14,36.2348747253418
2013-08-15,35.731178283691406
2013-08-16,35.731178283691406
2013-08-19,35.63673782348633
2013-08-20,35.32193374633789
2013-08-21,34.81822967529297
2013-08-22,35.0385856628418
2013-08-23,35.63673782348633
2013-08-26,35.227481842041016
2013-08-27,34.84970474243164
2013-08-28,34.944149017333984
2013-08-29,34.912662506103516
2013-08-30,34.22007751464844
2013-09-03,35.070072174072266
2013-09-04,35.60525131225586
2013-09-05,35.510799407958984
2013-09-06,35.63673782348633
2013-09-09,36.54969024658203
2013-09-10,36.83302688598633
2013-09-11,36.5811767578125
2013-09-12,36.32931137084961
2013-09-13,36.518211364746094
2013-09-16,36.990421295166016
2013-09-17,36.83302688598633
2013-09-18,37.966346740722656
2013-09-19,37.77745056152344
2013-09-20,37.46263885498047
2013-09-23,37.58856964111328
2013-09-24,37.62004852294922
2013-09-25,37.52560806274414
2013-09-26,38.123748779296875
2013-09-27,37.84041213989258
2013-09-30,37.52560806274414
2013-10-01,37.36819839477539
2013-10-02,37.17931365966797
2013-10-03,36.895973205566406
2013-10-04,36.95893859863281
2013-10-07,36.266361236572266
2013-10-08,36.14043045043945
2013-10-09,36.990421295166016
2013-10-10,37.52560806274414
2013-10-11,37.58856964111328
2013-10-14,37.65153884887695
2013-10-15,37.33671569824219
2013-10-16,37.683021545410156
2013-10-17,37.997825622558594
2013-10-18,38.02930450439453
2013-10-21,38.060787200927734
2013-10-22,38.249671936035156
2013-10-23,37.46263885498047
2013-10-24,37.84041213989258
2013-10-25,37.27375411987305
2013-10-28,37.39968490600586
2013-10-29,37.683021545410156
2013-10-30,37.683021545410156
2013-10-31,37.4941291809082
2013-11-01,37.08487319946289
2013-11-04,37.1163444519043
2013-11-05,36.801536560058594
2013-11-06,37.30523681640625
2013-11-07,36.612648010253906
2013-11-08,36.895973205566406
2013-11-11,36.83302688598633
2013-11-12,37.30523681640625
2013-11-13,37.58856964111328
2013-11-14,37.90338897705078
2013-11-15,38.43856430053711
2013-11-18,38.37559509277344
2013-11-19,38.15523147583008
2013-11-20,38.15523147583008
2013-11-21,38.31263732910156
2013-11-22,38.28115463256836
2013-11-25,37.997825622558594
2013-11-26,37.84041213989258
2013-11-27,37.997825622558594
2013-11-29,37.966346740722656
2013-12-02,37.87189483642578
2013-12-03,37.71449661254883
2013-12-04,37.4311637878418
2013-12-05,37.1163444519043
2013-12-06,37.58856964111328
2013-12-09,37.58856964111328
2013-12-10,37.65153884887695
2013-12-11,37.30523681640625
2013-12-12,37.4311637878418
2013-12-13,37.1163444519043
2013-12-16,36.895973205566406
2013-12-17,36.927459716796875
2013-12-18,37.65065383911133
2013-12-19,37.33347702026367
2013-12-20,37.4603385925293
2013-12-23,37.80925750732422
2013-12-24,37.301761627197266
2013-12-26,37.90441131591797
2013-12-27,38.09473419189453
2013-12-30,38.44363784790039
2013-12-31,38.507083892822266
2014-01-02,37.87269973754883
2014-01-03,38.09473419189453
2014-01-06,37.96786117553711
2014-01-07,38.1264533996582
2014-01-08,38.18988800048828
2014-01-09,38.063011169433594
2014-01-10,38.31676483154297
2014-01-13,38.063011169433594
2014-01-14,37.96786117553711
2014-01-15,38.253326416015625
2014-01-16,38.1264533996582
2014-01-17,38.22160339355469
2014-01-21,38.28504943847656
2014-01-22,38.38020706176758
2014-01-23,37.61893844604492
2014-01-24,37.048004150390625
2014-01-27,36.57220458984375
2014-01-28,36.88939666748047
2014-01-29,36.857688903808594
2014-01-30,36.921112060546875
2014-01-31,35.93782424926758
2014-02-03,35.208282470703125
2014-02-04,35.239994049072266
2014-02-05,35.303436279296875
2014-02-06,35.715789794921875
2014-02-07,36.28672409057617
2014-02-10,36.12813949584961
2014-02-11,36.635643005371094
2014-02-12,36.57220458984375
2014-02-13,36.25502014160156
2014-02-14,36.096412658691406
2014-02-18,36.88939666748047
2014-02-19,36.44533157348633
2014-02-20,36.223297119140625
2014-02-21,36.50876998901367
2014-02-24,36.921112060546875
2014-02-25,36.79424285888672
2014-02-26,36.635643005371094
2014-02-27,36.635643005371094
2014-02-28,36.825950622558594
2014-03-03,35.969547271728516
2014-03-04,36.88939666748047
2014-03-05,36.477054595947266
2014-03-06,37.174869537353516
2014-03-07,36.921112060546875
2014-03-10,36.76252365112305
2014-03-11,36.381893157958984
2014-03-12,36.03297424316406
2014-03-13,35.43032455444336
2014-03-14,35.01796340942383
2014-03-17,35.39859390258789
2014-03-18,35.366886138916016
2014-03-19,35.17656326293945
2014-03-20,34.669063568115234
2014-03-21,34.51046371459961
2014-03-24,34.63733673095703
2014-03-25,34.79594039916992
2014-03-26,35.049686431884766
2014-03-27,35.557193756103516
2014-03-28,35.93782424926758
2014-03-31,35.93782424926758
2014-04-01,36.03297424316406
2014-04-02,36.35017013549805
2014-04-03,36.15985870361328
2014-04-04,36.00126266479492
2014-04-07,35.6523551940918
2014-04-08,34.891082763671875
2014-04-09,35.39859390258789
2014-04-10,34.383583068847656
2014-04-11,34.2567138671875
2014-04-14,34.73250198364258
2014-04-15,34.700775146484375
2014-04-16,35.366886138916016
2014-04-17,35.462039947509766
2014-04-21,35.462039947509766
2014-04-22,35.208282470703125
2014-04-23,35.303436279296875
2014-04-24,35.17656326293945
2014-04-25,34.954524993896484
2014-04-28,35.14484405517578
2014-04-29,35.239994049072266
2014-04-30,35.14484405517578
2014-05-01,35.58891296386719
2014-05-02,35.52547073364258
2014-05-05,35.43032455444336
2014-05-06,35.33515930175781
2014-05-07,35.17656326293945
2014-05-08,35.049686431884766
2014-05-09,35.33515930175781
2014-05-12,35.366886138916016
2014-05-13,35.8426628112793
2014-05-14,35.6523551940918
2014-05-15,35.303436279296875
2014-05-16,35.366886138916016
2014-05-19,35.43032455444336
2014-05-20,35.01796340942383
2014-05-21,35.43032455444336
2014-05-22,35.77922439575195
2014-05-23,36.12813949584961
2014-05-27,36.413612365722656
2014-05-28,36.25502014160156
2014-05-29,36.66736602783203
2014-05-30,36.73080825805664
2014-06-02,37.174869537353516
2014-06-03,37.11143493652344
2014-06-04,37.36518478393555
2014-06-05,37.4603385925293
2014-06-06,37.4603385925293
2014-06-09,37.42862319946289
2014-06-10,37.11143493652344
2014-06-11,37.20658874511719
2014-06-12,37.33347702026367
2014-06-13,37.52378463745117
2014-06-16,37.52378463745117
2014-06-17,37.4603385925293
2014-06-18,37.96786117553711
2014-06-19,38.63396453857422
2014-06-20,38.665672302246094
2014-06-23,38.34849166870117
2014-06-24,38.34849166870117
2014-06-25,38.48261260986328
2014-06-26,38.35487365722656
2014-06-27,38.259063720703125
2014-06-30,38.450679779052734
2014-07-01,39.12132263183594
2014-07-02,39.02552032470703
2014-07-03,38.897789001464844
2014-07-07,38.61035919189453
2014-07-08,38.48261260986328
2014-07-09,38.738101959228516
2014-07-10,38.06745147705078
2014-07-11,38.13132095336914
2014-07-14,38.57842254638672
2014-07-15,38.70616149902344
2014-07-16,38.770050048828125
2014-07-17,38.51455307006836
2014-07-18,38.70616149902344
2014-07-21,38.64229202270508
2014-07-22,38.770050048828125
2014-07-23,38.801971435546875
2014-07-24,38.61035919189453
2014-07-25,38.738101959228516
2014-07-28,38.96165084838867
2014-07-29,38.86585235595703
2014-07-30,38.897789001464844
2014-07-31,38.32293701171875
2014-08-01,38.29100036621094
2014-08-04,38.35487365722656
2014-08-05,37.74808883666992
2014-08-06,37.556480407714844
2014-08-07,37.42873001098633
2014-08-08,37.49260711669922
2014-08-11,37.843902587890625
2014-08-12,37.780025482177734
2014-08-13,38.09938430786133
2014-08-14,38.16325378417969
2014-08-15,38.227134704589844
2014-08-18,38.35487365722656
2014-08-19,38.38681411743164
2014-08-20,38.16325378417969
2014-08-21,38.35487365722656
2014-08-22,38.06745147705078
2014-08-25,38.1951904296875
2014-08-26,38.003570556640625
2014-08-27,37.843902587890625
2014-08-28,37.74808883666992
2014-08-29,37.68421173095703
2014-09-02,38.06745147705078
2014-09-03,38.09938430786133
2014-09-04,37.97163391113281
2014-09-05,37.81195831298828
2014-09-08,37.780025482177734
2014-09-09,37.46067428588867
2014-09-10,37.875831604003906
2014-09-11,37.780025482177734
2014-09-12,37.65227508544922
2014-09-15,37.68421173095703
2014-09-16,37.74808883666992
2014-09-17,37.42873001098633
2014-09-18,37.65227508544922
2014-09-19,37.716148376464844
2014-09-22,37.68421173095703
2014-09-23,37.62034225463867
2014-09-24,37.843902587890625
2014-09-25,37.74808883666992
2014-09-26,38.03550720214844
2014-09-29,37.81195831298828
2014-09-30,37.58842468261719
2014-10-01,36.981632232666016
2014-10-02,36.2790412902832
2014-10-03,36.72615051269531
2014-10-06,36.630340576171875
2014-10-07,36.40678405761719
2014-10-08,36.630340576171875
2014-10-09,35.70420455932617
2014-10-10,35.1932258605957
2014-10-13,34.873870849609375
2014-10-14,35.097415924072266
2014-10-15,34.90580749511719
2014-10-16,34.77806854248047
2014-10-17,34.937740325927734
2014-10-20,35.64032745361328
2014-10-21,35.57645797729492
2014-10-22,35.60840606689453
2014-10-23,35.831947326660156
2014-10-24,35.959678649902344
2014-10-27,36.02355194091797
2014-10-28,36.215171813964844
2014-10-29,36.40678405761719
2014-10-30,36.694210052490234
2014-10-31,38.51455307006836
2014-11-03,38.770050048828125
2014-11-04,37.74808883666992
2014-11-05,37.556480407714844
2014-11-06,37.077430725097656
2014-11-07,36.949703216552734
2014-11-10,37.237117767333984
2014-11-11,37.46067428588867
2014-11-12,37.26905822753906
2014-11-13,37.58842468261719
2014-11-14,37.58842468261719
2014-11-17,36.981632232666016
2014-11-18,37.49260711669922
2014-11-19,37.26905822753906
2014-11-20,36.88582229614258
2014-11-21,37.17323684692383
2014-11-24,37.237117767333984
2014-11-25,37.33292007446289
2014-11-26,37.237117767333984
2014-11-28,37.109378814697266
2014-12-01,37.300994873046875
2014-12-02,37.62034225463867
2014-12-03,37.58842468261719
2014-12-04,37.49260711669922
2014-12-05,37.524539947509766
2014-12-08,36.917762756347656
2014-12-09,37.109378814697266
2014-12-10,36.53451919555664
2014-12-11,36.630340576171875
2014-12-12,36.2790412902832
2014-12-15,35.57645797729492
2014-12-16,35.60840606689453
2014-12-17,36.20594024658203
2014-12-18,36.78419876098633
2014-12-19,36.97695541381836
2014-12-22,36.880584716796875
2014-12-23,36.944828033447266
2014-12-24,36.880584716796875
2014-12-26,37.1375846862793
2014-12-29,36.7520751953125
2014-12-30,36.30231475830078
2014-12-31,36.10955810546875
2015-01-02,36.17380905151367
2015-01-05,35.75617599487305
2015-01-06,35.17790603637695
2015-01-07,35.69191360473633
2015-01-08,36.14168930053711
2015-01-09,35.75617599487305
2015-01-12,35.627662658691406
2015-01-13,35.91679763793945
2015-01-14,35.8525505065918
2015-01-15,36.10955810546875
2015-01-16,36.43081283569336
2015-01-20,36.71995162963867
2015-01-21,36.78419876098633
2015-01-22,36.944828033447266
2015-01-23,36.81632995605469
2015-01-26,37.23396301269531
2015-01-27,37.2982063293457
2015-01-28,37.23396301269531
2015-01-29,37.55522537231445
2015-01-30,36.91270446777344
2015-02-02,37.2982063293457
2015-02-03,37.23396301269531
2015-02-04,37.426719665527344
2015-02-05,37.747982025146484
2015-02-06,37.426719665527344
2015-02-09,37.073341369628906
2015-02-10,37.55522537231445
2015-02-11,37.619476318359375
2015-02-12,37.876487731933594
2015-02-13,38.32624435424805
2015-02-17,38.294124603271484
2015-02-18,38.96876525878906
2015-02-19,39.25790786743164
2015-02-20,39.611289978027344
2015-02-23,39.38640594482422
2015-02-24,39.579158782958984
2015-02-25,39.4827766418457
2015-02-26,39.83616638183594
2015-02-27,39.675533294677734
2015-03-02,39.77191925048828
2015-03-03,39.579158782958984
2015-03-04,39.38640594482422
2015-03-05,39.611289978027344
2015-03-06,39.547035217285156
2015-03-09,39.41853713989258
2015-03-10,38.84026336669922
2015-03-11,39.19365310668945
2015-03-12,40.06105041503906
2015-03-13,40.093170166015625
2015-03-16,40.25380325317383
2015-03-17,40.35019302368164
2015-03-18,40.992698669433594
2015-03-19,40.51081085205078
2015-03-20,41.15333557128906
2015-03-23,41.34608459472656
2015-03-24,41.24970626831055
2015-03-25,41.15333557128906
2015-03-26,40.735694885253906
2015-03-27,40.896324157714844
2015-03-30,41.056949615478516
2015-03-31,40.25380325317383
2015-04-01,40.4144401550293
2015-04-02,40.767818450927734
2015-04-06,41.24970626831055
2015-04-07,41.44245529174805
2015-04-08,41.506717681884766
2015-04-09,41.506717681884766
2015-04-10,41.570960998535156
2015-04-13,41.281837463378906
2015-04-14,41.570960998535156
2015-04-15,41.76371383666992
2015-04-16,41.86009979248047
2015-04-17,41.53884506225586
2015-04-20,41.66734313964844
2015-04-21,42.309871673583984
2015-04-22,42.63113021850586
2015-04-23,42.5989990234375
2015-04-24,42.7596321105957
2015-04-27,42.66324234008789
2015-04-28,42.791748046875
2015-04-29,42.40623474121094
2015-04-30,41.3139533996582
2015-05-01,41.82797622680664
2015-05-04,42.020721435546875
2015-05-05,41.21757507324219
2015-05-06,41.185462951660156
2015-05-07,41.24970626831055
2015-05-08,42.21348571777344
2015-05-11,41.53884506225586
2015-05-12,41.53884506225586
2015-05-13,41.79585266113281
2015-05-14,42.020721435546875
2015-05-15,42.21348571777344
2015-05-18,42.56686782836914
2015-05-19,42.5989990234375
2015-05-20,42.5989990234375
2015-05-21,42.7596321105957
2015-05-22,42.66324234008789
2015-05-26,42.117103576660156
2015-05-27,42.40623474121094
2015-05-28,42.309871673583984
2015-05-29,41.92435073852539
2015-06-01,42.117103576660156
2015-06-02,42.020721435546875
2015-06-03,42.181358337402344
2015-06-04,41.89223098754883
2015-06-05,41.63521194458008
2015-06-08,41.41034698486328
2015-06-09,40.992698669433594
2015-06-10,41.66734313964844
2015-06-11,41.86009979248047
2015-06-12,41.63521194458008
2015-06-15,41.76371383666992
2015-06-16,41.570960998535156
2015-06-17,41.21757507324219
2015-06-18,41.24970626831055
2015-06-19,41.281837463378906
2015-06-22,41.92435073852539
2015-06-23,42.40623474121094
2015-06-24,41.95648956298828
2015-06-25,42.04043197631836
2015-06-26,42.23415756225586
2015-06-29,41.16862487792969
2015-06-30,41.362361907958984
2015-07-01,41.652957916259766
2015-07-02,41.652957916259766
2015-07-06,41.362361907958984
2015-07-07,41.459224700927734
2015-07-08,39.74790573120117
2015-07-09,40.23223876953125
2015-07-10,40.87802505493164
2015-07-13,41.42693328857422
2015-07-14,41.68524932861328
2015-07-15,41.652957916259766
2015-07-16,41.81441116333008
2015-07-17,41.91127014160156
2015-07-20,41.91127014160156
2015-07-21,41.78211212158203
2015-07-22,41.588382720947266
2015-07-23,41.556095123291016
2015-07-24,41.16862487792969
2015-07-27,41.007171630859375
2015-07-28,41.20090866088867
2015-07-29,41.362361907958984
2015-07-30,41.42693328857422
2015-07-31,41.74983215332031
2015-08-03,41.588382720947266
2015-08-04,41.52379608154297
2015-08-05,41.78211212158203
2015-08-06,41.652957916259766
2015-08-07,41.78211212158203
2015-08-10,42.395606994628906
2015-08-11,41.652957916259766
2015-08-12,41.394657135009766
2015-08-13,41.71753692626953
2015-08-14,41.71753692626953
2015-08-17,41.81441116333008
2015-08-18,41.52379608154297
2015-08-19,41.07175064086914
2015-08-20,39.84476852416992
2015-08-21,38.48863220214844
2015-08-24,37.132476806640625
2015-08-25,37.3585090637207
2015-08-26,38.84380340576172
2015-08-27,39.55417251586914
2015-08-28,39.74790573120117
2015-08-31,39.1344108581543
2015-09-01,37.3585090637207
2015-09-02,38.036582946777344
2015-09-03,38.327186584472656
2015-09-04,37.10019302368164
2015-09-08,37.97200393676758
2015-09-09,37.90742492675781
2015-09-10,37.875125885009766
2015-09-11,37.90742492675781
2015-09-14,37.81055450439453
2015-09-15,38.10116195678711
2015-09-16,38.424049377441406
2015-09-17,38.391761779785156
2015-09-18,37.164772033691406
2015-09-21,37.390804290771484
2015-09-22,36.841888427734375
2015-09-23,36.841888427734375
2015-09-24,36.583560943603516
2015-09-25,37.48765182495117
2015-09-28,36.583560943603516
2015-09-29,36.13152313232422
2015-09-30,36.906463623046875
2015-10-01,37.164772033691406
2015-10-02,37.616817474365234
2015-10-05,38.55320739746094
2015-10-06,38.23031234741211
2015-10-07,38.84380340576172
2015-10-08,38.972965240478516
2015-10-09,39.06982421875
2015-10-12,39.1344108581543
2015-10-13,38.71464920043945
2015-10-14,38.262603759765625
2015-10-15,39.23127365112305
