Date,Close
2015-05-28,33.24678039550781
2015-05-29,32.90522003173828
2015-06-01,32.91154098510742
2015-06-02,32.342254638671875
2015-06-03,31.981689453125
2015-06-04,31.918445587158203
2015-06-05,31.36180877685547
2015-06-08,31.368120193481445
2015-06-09,31.25426483154297
2015-06-10,32.6142463684082
2015-06-11,32.56315994262695
2015-06-12,31.85444450378418
2015-06-15,31.611804962158203
2015-06-16,31.682031631469727
2015-06-17,32.128990173339844
2015-06-18,32.52485275268555
2015-06-19,32.32052993774414
2015-06-22,32.128990173339844
2015-06-23,31.84166717529297
2015-06-24,31.688426971435547
2015-06-25,31.586278915405273
2015-06-26,31.662883758544922
2015-06-29,31.30532455444336
2015-06-30,31.126550674438477
2015-07-01,31.273399353027344
2015-07-02,31.962976455688477
2015-07-06,32.224754333496094
2015-07-07,32.93349838256836
2015-07-08,32.70363998413086
2015-07-09,32.167293548583984
2015-07-10,32.34608459472656
2015-07-13,32.44186019897461
2015-07-14,32.28860855102539
2015-07-15,32.2630615234375
2015-07-16,32.9079475402832
2015-07-17,32.55678176879883
2015-07-20,32.38438415527344
2015-07-21,32.250301361083984
2015-07-22,32.35246276855469
2015-07-23,32.275840759277344
2015-07-24,32.8441047668457
2015-07-27,33.56560516357422
2015-07-28,33.6422233581543
2015-07-29,33.8720703125
2015-07-30,34.09554672241211
2015-07-31,34.37648391723633
2015-08-03,34.47226333618164
2015-08-04,33.99979019165039
2015-08-05,34.34456253051758
2015-08-06,34.38287353515625
2015-08-07,34.79789733886719
2015-08-10,34.676570892333984
2015-08-11,34.925594329833984
2015-08-12,35.385318756103516
2015-08-13,35.385318756103516
2015-08-14,35.84502029418945
2015-08-17,35.95995330810547
2015-08-18,35.583248138427734
2015-08-19,35.4619255065918
2015-08-20,35.289527893066406
2015-08-21,34.944740295410156
2015-08-24,33.94871139526367
2015-08-25,32.87602233886719
2015-08-26,33.41236114501953
2015-08-27,33.52090072631836
2015-08-28,33.41236114501953
2015-08-31,32.971797943115234
2015-09-01,32.1353645324707
2015-09-02,32.02044677734375
2015-09-03,32.17368698120117
2015-09-04,31.924667358398438
2015-09-08,32.4099235534668
2015-09-09,32.090675354003906
2015-09-10,31.484107971191406
2015-09-11,32.05795669555664
2015-09-14,32.16111755371094
2015-09-15,32.24493408203125
2015-09-16,32.496395111083984
2015-09-17,32.9412841796875
2015-09-18,32.75430679321289
2015-09-21,33.14117431640625
2015-09-22,32.93484878540039
2015-09-23,33.031558990478516
2015-09-24,33.69566345214844
2015-09-25,34.17279815673828
2015-09-28,34.33399200439453
2015-09-29,34.2630615234375
2015-09-30,34.707942962646484
2015-10-01,34.64347457885742
2015-10-02,34.9465217590332
2015-10-05,35.24311447143555
2015-10-06,34.84980392456055
2015-10-07,34.7659912109375
2015-10-08,35.52036666870117
2015-10-09,35.30113220214844
2015-10-12,35.68800735473633
2015-10-13,35.475242614746094
2015-10-14,35.46877670288086
2015-10-15,36.094215393066406
2015-10-16,36.2360725402832
2015-10-19,36.33922576904297
2015-10-20,36.6616096496582
2015-10-21,36.281192779541016
2015-10-22,36.10065841674805
2015-10-23,35.926578521728516
2015-10-26,36.03618621826172
2015-10-27,35.86853790283203
2015-10-28,35.4430046081543
2015-10-29,34.888484954833984
2015-10-30,34.9400634765625
2015-11-02,34.77244186401367
2015-11-03,35.139949798583984
2015-11-04,35.359169006347656
2015-11-05,35.17219161987305
2015-11-06,33.78593826293945
2015-11-09,34.134117126464844
2015-11-10,34.707942962646484
2015-11-11,35.088375091552734
2015-11-12,34.192134857177734
2015-11-13,33.94712829589844
2015-11-16,34.57900619506836
2015-11-17,33.99871063232422
2015-11-18,34.134117126464844
2015-11-19,34.49519729614258
2015-11-20,34.811126708984375
2015-11-23,34.862701416015625
2015-11-24,34.89494323730469
2015-11-25,34.90138626098633
2015-11-27,35.043235778808594
2015-11-30,35.159297943115234
2015-12-01,35.31404113769531
2015-12-02,34.88204574584961
2015-12-03,34.43714904785156
2015-12-04,35.20442581176758
2015-12-07,35.49458694458008
2015-12-08,35.146400451660156
2015-12-09,35.043235778808594
2015-12-10,34.33399200439453
2015-12-11,34.27544021606445
2015-12-14,34.353515625
2015-12-15,34.802452087402344
2015-12-16,35.70682144165039
2015-12-17,35.71333312988281
2015-12-18,35.28392028808594
2015-12-21,34.78293228149414
2015-12-22,35.14077377319336
2015-12-23,35.53116226196289
2015-12-24,35.47260284423828
2015-12-28,35.726356506347656
2015-12-29,35.980098724365234
2015-12-30,35.92153549194336
2015-12-31,35.296932220458984
2016-01-04,34.646305084228516
2016-01-05,35.088722229003906
2016-01-06,35.25138473510742
2016-01-07,34.80894470214844
2016-01-08,34.360015869140625
2016-01-11,34.685333251953125
2016-01-12,34.80894470214844
2016-01-13,34.93256759643555
2016-01-14,35.49211502075195
2016-01-15,34.95859146118164
2016-01-19,35.50513458251953
2016-01-20,34.6137580871582
2016-01-21,34.13880157470703
2016-01-22,34.84799575805664
2016-01-25,34.386043548583984
2016-01-26,34.639793395996094
2016-01-27,34.763404846191406
2016-01-28,35.38801956176758
2016-01-29,36.33143615722656
2016-02-01,36.55266189575195
2016-02-02,36.77386474609375
2016-02-03,37.43101119995117
2016-02-04,37.339935302734375
2016-02-05,37.35293960571289
2016-02-08,37.78886795043945
2016-02-09,37.86043167114258
2016-02-10,37.840911865234375
2016-02-11,37.20979690551758
2016-02-12,37.08617401123047
2016-02-16,37.59367370605469
2016-02-17,37.22932052612305
2016-02-18,37.86043167114258
2016-02-19,38.08165740966797
2016-02-22,38.43950271606445
2016-02-23,38.57613754272461
2016-02-24,38.99904251098633
2016-02-25,39.29833221435547
2016-02-26,38.43950271606445
2016-02-29,38.62818145751953
2016-03-01,38.686729431152344
2016-03-02,38.816856384277344
2016-03-03,39.07712173461914
2016-03-04,39.330875396728516
2016-03-07,39.662689208984375
2016-03-08,39.87739562988281
2016-03-09,40.01404571533203
2016-03-10,39.61713409423828
2016-03-11,39.485939025878906
2016-03-14,39.413780212402344
2016-03-15,39.413780212402344
2016-03-16,39.708980560302734
2016-03-17,39.96484375
2016-03-18,39.65651321411133
2016-03-21,39.787715911865234
2016-03-22,39.68274688720703
2016-03-23,39.643394470214844
2016-03-24,39.91893005371094
2016-03-28,39.85987091064453
2016-03-29,40.535579681396484
2016-03-30,40.312538146972656
2016-03-31,40.509342193603516
2016-04-01,40.706138610839844
2016-04-04,40.96199035644531
2016-04-05,39.945152282714844
2016-04-06,39.76803970336914
2016-04-07,39.93859100341797
2016-04-08,40.089481353759766
2016-04-11,39.84675979614258
2016-04-12,39.97140121459961
2016-04-13,39.65651321411133
2016-04-14,39.51218032836914
2016-04-15,39.676185607910156
2016-04-18,39.97795867919922
2016-04-19,39.84675979614258
2016-04-20,38.055816650390625
2016-04-21,37.00617599487305
2016-04-22,37.05210876464844
2016-04-25,36.97336959838867
2016-04-26,36.9208984375
2016-04-27,37.16362380981445
2016-04-28,37.28826141357422
2016-04-29,37.28826141357422
2016-05-02,37.688446044921875
2016-05-03,37.89836120605469
2016-05-04,38.567527770996094
2016-05-05,38.239501953125
2016-05-06,38.055816650390625
2016-05-09,38.16078567504883
2016-05-10,38.21982955932617
2016-05-11,38.180458068847656
2016-05-12,38.33135223388672
2016-05-13,38.24605178833008
2016-05-16,38.20014572143555
2016-05-17,37.2226676940918
2016-05-18,36.658485412597656
2016-05-19,37.038978576660156
2016-05-20,37.078338623046875
2016-05-23,36.684722900390625
2016-05-24,37.367000579833984
2016-05-25,37.2029914855957
2016-05-26,37.64251708984375
2016-05-27,37.76716232299805
2016-05-31,38.02302169799805
2016-06-01,38.252620697021484
2016-06-02,38.423194885253906
2016-06-03,38.93488311767578
2016-06-06,38.9742431640625
2016-06-07,38.85615539550781
2016-06-08,39.25634002685547
2016-06-09,39.74178695678711
2016-06-10,39.787715911865234
2016-06-13,40.012611389160156
2016-06-14,40.36318588256836
2016-06-15,40.085384368896484
2016-06-16,40.40288543701172
2016-06-17,40.53518295288086
2016-06-20,40.396270751953125
2016-06-21,40.607940673828125
2016-06-22,40.15152359008789
2016-06-23,40.30366516113281
2016-06-24,40.614559173583984
2016-06-27,40.998207092285156
2016-06-28,40.96514129638672
2016-06-29,41.07759475708008
2016-06-30,41.719215393066406
2016-07-01,41.54062271118164
2016-07-05,41.891212463378906
2016-07-06,41.69276428222656
2016-07-07,40.502098083496094
2016-07-08,40.79977035522461
2016-07-11,41.17020797729492
2016-07-12,40.429344177246094
2016-07-13,40.69394302368164
2016-07-14,40.396270751953125
2016-07-15,40.502098083496094
2016-07-18,40.508731842041016
2016-07-19,40.48226547241211
2016-07-20,40.36981201171875
2016-07-21,40.54179763793945
2016-07-22,41.20988845825195
2016-07-25,40.740234375
2016-07-26,40.257362365722656
2016-07-27,40.0059928894043
2016-07-28,40.019229888916016
2016-07-29,40.1779899597168
2016-08-01,40.508731842041016
2016-08-02,40.13167953491211
2016-08-03,39.81416702270508
2016-08-04,39.920005798339844
2016-08-05,39.30484390258789
2016-08-08,39.28499984741211
2016-08-09,39.49005126953125
2016-08-10,39.21884536743164
2016-08-11,39.37099075317383
2016-08-12,39.40406036376953
2016-08-15,38.69628143310547
2016-08-16,38.087730407714844
2016-08-17,38.7359733581543
2016-08-18,39.31806564331055
2016-08-19,38.84181213378906
2016-08-22,39.23869323730469
2016-08-23,39.15269088745117
2016-08-24,39.00717544555664
2016-08-25,39.04024887084961
2016-08-26,38.20679473876953
2016-08-29,38.49783706665039
2016-08-30,38.001731872558594
2016-08-31,38.246482849121094
2016-09-01,38.21339797973633
2016-09-02,38.51768493652344
2016-09-06,38.84181213378906
2016-09-07,39.251930236816406
2016-09-08,39.45036315917969
2016-09-09,37.657772064208984
2016-09-12,38.239864349365234
2016-09-13,37.76612091064453
2016-09-14,37.65269470214844
2016-09-15,37.99966049194336
2016-09-16,38.586830139160156
2016-09-19,39.0872688293457
2016-09-20,39.09394454956055
2016-09-21,39.994720458984375
2016-09-22,40.10148239135742
2016-09-23,39.974708557128906
2016-09-26,39.90129089355469
2016-09-27,39.474281311035156
2016-09-28,39.40754318237305
2016-09-29,38.76032257080078
2016-09-30,38.38665771484375
2016-10-03,37.72608184814453
2016-10-04,36.71854019165039
2016-10-05,36.404937744140625
2016-10-06,36.34489059448242
2016-10-07,36.09132385253906
2016-10-10,36.691856384277344
2016-10-11,36.09132385253906
2016-10-12,36.45164108276367
2016-10-13,36.95875930786133
2016-10-14,36.77192306518555
2016-10-17,37.22565460205078
2016-10-18,37.432491302490234
2016-10-19,37.38578414916992
2016-10-20,37.2523307800293
2016-10-21,37.42582321166992
2016-10-24,37.61264419555664
2016-10-25,37.91958999633789
2016-10-26,37.74610137939453
2016-10-27,37.57262420654297
2016-10-28,37.62600326538086
2016-10-31,38.400001525878906
2016-11-01,37.83283996582031
2016-11-02,37.42582321166992
2016-11-03,37.432491302490234
2016-11-04,37.43917465209961
2016-11-07,38.460052490234375
2016-11-08,38.793670654296875
2016-11-09,38.186485290527344
2016-11-10,37.09219741821289
2016-11-11,37.29238510131836
2016-11-14,37.07219314575195
2016-11-15,37.432491302490234
2016-11-16,37.17894744873047
2016-11-17,37.06550216674805
2016-11-18,37.05216598510742
2016-11-21,37.47252655029297
2016-11-22,37.9662971496582
2016-11-23,37.54591751098633
2016-11-25,38.179813385009766
2016-11-28,39.22071075439453
2016-11-29,38.927120208740234
2016-11-30,37.432491302490234
2016-12-01,36.6651611328125
2016-12-02,36.63180923461914
2016-12-05,36.424949645996094
2016-12-06,36.57841110229492
2016-12-07,37.16559982299805
2016-12-08,37.74610137939453
2016-12-09,37.89290237426758
2016-12-12,38.38665771484375
2016-12-13,38.5616569519043
2016-12-14,37.88856506347656
2016-12-15,38.13762283325195
2016-12-16,38.31935501098633
2016-12-19,38.46743392944336
2016-12-20,38.575130462646484
2016-12-21,38.43376922607422
2016-12-22,38.48089599609375
2016-12-23,38.487613677978516
2016-12-27,38.46743392944336
2016-12-28,38.04337692260742
2016-12-29,38.38665771484375
2016-12-30,38.278961181640625
2017-01-03,38.13762283325195
2017-01-04,38.36646270751953
2017-01-05,38.528011322021484
2017-01-06,38.70974349975586
2017-01-09,37.96933364868164
2017-01-10,38.21166229248047
2017-01-11,38.642425537109375
2017-01-12,38.514549255371094
2017-01-13,38.474159240722656
2017-01-17,38.59531784057617
2017-01-18,38.66935729980469
2017-01-19,38.278961181640625
2017-01-20,38.46743392944336
2017-01-23,38.42705154418945
2017-01-24,38.62224197387695
2017-01-25,38.37992477416992
2017-01-26,38.474159240722656
2017-01-27,38.44723129272461
2017-01-30,37.99626159667969
2017-01-31,38.44049835205078
2017-02-01,37.753944396972656
2017-02-02,38.0770378112793
2017-02-03,38.3126106262207
2017-02-06,38.103946685791016
2017-02-07,38.07029724121094
2017-02-08,38.19818878173828
2017-02-09,38.023189544677734
2017-02-10,38.0299186706543
2017-02-13,37.9356803894043
2017-02-14,38.00298309326172
2017-02-15,38.05684280395508
2017-02-16,38.63570785522461
2017-02-17,38.783790588378906
2017-02-21,38.999168395996094
2017-02-22,38.696285247802734
2017-02-23,38.70302200317383
2017-02-24,38.9385986328125
2017-02-27,39.026100158691406
2017-02-28,39.37610626220703
2017-03-01,39.48379898071289
2017-03-02,39.705928802490234
2017-03-03,39.564571380615234
2017-03-06,39.36265182495117
2017-03-07,39.12706756591797
2017-03-08,38.157798767089844
2017-03-09,38.036651611328125
2017-03-10,38.097232818603516
2017-03-13,38.705291748046875
2017-03-14,38.71887969970703
2017-03-15,39.50018310546875
2017-03-16,39.119720458984375
2017-03-17,39.23521423339844
2017-03-20,39.03818130493164
2017-03-21,39.50018310546875
2017-03-22,39.73798751831055
2017-03-23,39.75157165527344
2017-03-24,39.94179916381836
2017-03-27,39.962181091308594
2017-03-28,40.09125518798828
2017-03-29,39.975765228271484
2017-03-30,39.975765228271484
2017-03-31,39.88064193725586
2017-04-03,39.7855339050293
2017-04-04,39.9825439453125
2017-04-05,40.18638229370117
2017-04-06,40.363014221191406
2017-04-07,40.070884704589844
2017-04-10,40.17279052734375
2017-04-11,40.50568771362305
2017-04-12,40.53287124633789
2017-04-13,40.61439514160156
2017-04-17,41.04241943359375
2017-04-18,41.03561782836914
2017-04-19,40.5396614074707
2017-04-20,40.32225036621094
2017-04-21,40.45133972167969
2017-04-24,40.77745819091797
2017-04-25,40.86577224731445
2017-04-26,40.70951843261719
2017-04-27,41.049198150634766
2017-04-28,40.61439514160156
2017-05-01,40.76385498046875
2017-05-02,40.743465423583984
2017-05-03,40.59401321411133
2017-05-04,40.947296142578125
2017-05-05,41.307369232177734
2017-05-08,41.1918830871582
2017-05-09,40.77745819091797
2017-05-10,40.95409393310547
2017-05-11,41.001651763916016
2017-05-12,41.22585678100586
2017-05-15,41.38890075683594
2017-05-16,41.02883529663086
2017-05-17,40.95409393310547
2017-05-18,40.838600158691406
2017-05-19,40.79783248901367
2017-05-22,41.117149353027344
2017-05-23,41.38890075683594
2017-05-24,41.42287063598633
2017-05-25,41.70143508911133
2017-05-26,41.72182083129883
2017-05-30,41.71501159667969
2017-05-31,42.095481872558594
2017-06-01,42.421592712402344
2017-06-02,42.815643310546875
2017-06-05,42.59143829345703
2017-06-06,42.618614196777344
2017-06-07,42.37404251098633
2017-06-08,42.15662384033203
2017-06-09,42.49631881713867
2017-06-12,42.2993049621582
2017-06-13,42.837162017822266
2017-06-14,43.05642318725586
2017-06-15,43.13178634643555
2017-06-16,43.70048522949219
2017-06-19,43.46752166748047
2017-06-20,43.33734130859375
2017-06-21,43.207149505615234
2017-06-22,43.30309295654297
2017-06-23,43.26197052001953
2017-06-26,43.33734130859375
2017-06-27,42.645301818847656
2017-06-28,42.50827407836914
2017-06-29,41.980682373046875
2017-06-30,41.80939483642578
2017-07-03,41.8299560546875
2017-07-05,41.39828872680664
2017-07-06,41.117374420166016
2017-07-07,41.316070556640625
2017-07-10,40.91183090209961
2017-07-11,40.66515350341797
2017-07-12,41.15848159790039
2017-07-13,40.73368453979492
2017-07-14,40.89126968383789
2017-07-17,40.64460754394531
2017-07-18,40.7747917175293
2017-07-19,40.93238067626953
2017-07-20,41.644962310791016
2017-07-21,42.32327651977539
2017-07-24,41.405147552490234
2017-07-25,41.29551315307617
2017-07-26,40.62405014038086
2017-07-27,40.480167388916016
2017-07-28,40.11016845703125
2017-07-31,39.596282958984375
2017-08-01,40.37052917480469
2017-08-02,40.51442337036133
2017-08-03,40.98719787597656
2017-08-04,41.30237579345703
2017-08-07,41.74773406982422
2017-08-08,41.973838806152344
2017-08-09,41.61069107055664
2017-08-10,41.52163314819336
2017-08-11,41.23386764526367
2017-08-14,41.4668083190918
2017-08-15,41.43940353393555
2017-08-16,41.288658142089844
2017-08-17,40.706268310546875
2017-08-18,40.58979797363281
2017-08-21,40.74737548828125
2017-08-22,41.36403274536133
2017-08-23,41.35718536376953
2017-08-24,41.42570495605469
2017-08-25,41.644962310791016
2017-08-28,41.63810348510742
2017-08-29,41.32977294921875
2017-08-30,40.99404525756836
2017-08-31,41.32977294921875
2017-09-01,41.26810836791992
2017-09-05,41.220149993896484
2017-09-06,40.904964447021484
2017-09-07,41.10367965698242
2017-09-08,41.274967193603516
2017-09-11,41.555885314941406
2017-09-12,40.66515350341797
2017-09-13,40.57608413696289
2017-09-14,40.9459342956543
2017-09-15,40.75927734375
2017-09-18,40.37907028198242
2017-09-19,40.4205436706543
2017-09-20,40.33066940307617
2017-09-21,40.538055419921875
2017-09-22,39.92280197143555
2017-09-25,40.005760192871094
2017-09-26,39.943546295166016
2017-09-27,39.69467544555664
2017-09-28,39.74996566772461
2017-09-29,39.36283874511719
2017-10-02,39.59098434448242
2017-10-03,39.61172103881836
2017-10-04,39.8605842590332
2017-10-05,39.908973693847656
2017-10-06,39.66010665893555
2017-10-09,39.70849609375
2017-10-10,40.03340530395508
2017-10-11,40.09562683105469
2017-10-12,40.551883697509766
2017-10-13,40.39981460571289
2017-10-16,40.44127655029297
2017-10-17,40.531150817871094
2017-10-18,40.586456298828125
2017-10-19,40.61410903930664
2017-10-20,40.579532623291016
2017-10-23,40.69706344604492
2017-10-24,40.510414123535156
2017-10-25,40.185489654541016
2017-10-26,40.30994415283203
2017-10-27,40.93901824951172
2017-10-30,40.92518997192383
2017-10-31,40.980491638183594
2017-11-01,40.69706344604492
2017-11-02,41.028892517089844
2017-11-03,41.32615280151367
2017-11-06,41.57502365112305
2017-11-07,41.969058990478516
2017-11-08,42.07966995239258
2017-11-09,41.982879638671875
2017-11-10,41.71328353881836
2017-11-13,42.003623962402344
2017-11-14,42.916160583496094
2017-11-15,42.515193939208984
2017-11-16,42.68802261352539
2017-11-17,42.584327697753906
2017-11-20,42.556671142578125
2017-11-21,42.95071029663086
2017-11-22,42.86084747314453
2017-11-24,43.01292419433594
2017-11-27,43.26871109008789
2017-11-28,43.6696662902832
2017-11-29,43.870147705078125
2017-11-30,44.42319107055664
2017-12-01,44.077545166015625
2017-12-04,43.89780044555664
2017-12-05,43.20649337768555
2017-12-06,43.655845642089844
2017-12-07,43.63509750366211
2017-12-08,43.7457160949707
2017-12-11,43.517578125
2017-12-12,42.94380187988281
2017-12-13,42.81935119628906
2017-12-14,42.46726608276367
2017-12-15,42.948341369628906
2017-12-18,42.45332336425781
2017-12-19,41.77702713012695
2017-12-20,41.46328353881836
2017-12-21,40.800933837890625
2017-12-22,41.3238410949707
2017-12-26,41.010101318359375
2017-12-27,41.128623962402344
2017-12-28,41.56089782714844
2017-12-29,41.6236457824707
2018-01-02,40.64754867553711
2018-01-03,40.30591583251953
2018-01-04,40.05491638183594
2018-01-05,40.02703094482422
2018-01-08,40.29894256591797
2018-01-09,40.03399658203125
2018-01-10,39.190372467041016
2018-01-11,39.0997314453125
2018-01-12,38.62561798095703
2018-01-16,37.5867805480957
2018-01-17,37.558895111083984
2018-01-18,37.126625061035156
2018-01-19,37.09872055053711
2018-01-22,37.19634246826172
2018-01-23,37.279998779296875
2018-01-24,37.161476135253906
2018-01-25,37.9563102722168
2018-01-26,37.90052795410156
2018-01-29,37.45431137084961
2018-01-30,37.51008224487305
2018-01-31,37.88658142089844
2018-02-01,37.25909423828125
2018-02-02,36.854698181152344
2018-02-05,36.01107406616211
2018-02-06,35.48119354248047
2018-02-07,35.42542266845703
2018-02-08,35.09075164794922
2018-02-09,36.34573745727539
2018-02-12,36.408485412597656
2018-02-13,36.12960433959961
2018-02-14,35.502105712890625
2018-02-15,35.969242095947266
2018-02-16,36.44334411621094
2018-02-20,35.78098678588867
2018-02-21,35.66246032714844
2018-02-22,35.69035720825195
2018-02-23,36.60371017456055
2018-02-26,36.07381820678711
2018-02-27,35.63458251953125
2018-02-28,35.61367416381836
2018-03-01,35.59275436401367
2018-03-02,35.5997200012207
2018-03-05,36.2062873840332
2018-03-06,35.585777282714844
2018-03-07,35.44634246826172
2018-03-08,35.48119354248047
2018-03-09,35.606693267822266
2018-03-12,36.025020599365234
2018-03-13,35.8507080078125
2018-03-14,36.02690505981445
2018-03-15,36.05510330200195
2018-03-16,36.576622009277344
2018-03-19,36.8867073059082
2018-03-20,36.55546951293945
2018-03-21,36.590702056884766
2018-03-22,36.78804016113281
2018-03-23,36.308815002441406
2018-03-26,36.893741607666016
2018-03-27,37.28841781616211
2018-03-28,37.46459197998047
2018-03-29,37.91563415527344
2018-04-02,37.232032775878906
2018-04-03,37.63373947143555
2018-04-04,37.725372314453125
2018-04-05,38.211631774902344
2018-04-06,37.97908020019531
2018-04-09,37.92973327636719
2018-04-10,37.90154266357422
2018-04-11,37.668975830078125
2018-04-12,37.30250549316406
2018-04-13,37.54212188720703
2018-04-16,38.521728515625
2018-04-17,38.47239685058594
2018-04-18,38.176395416259766
2018-04-19,37.98611831665039
2018-04-20,37.95087432861328
2018-04-23,38.08478546142578
2018-04-24,38.268009185791016
2018-04-25,38.613346099853516
2018-04-26,38.606300354003906
2018-04-27,39.01505661010742
2018-04-30,38.719058990478516
2018-05-01,38.89524841308594
2018-05-02,38.613346099853516
2018-05-03,39.02914810180664
2018-05-04,39.13485336303711
2018-05-07,39.00096130371094
2018-05-08,37.81696701049805
2018-05-09,37.50688552856445
2018-05-10,37.859256744384766
2018-05-11,37.859256744384766
2018-05-14,37.697174072265625
2018-05-15,37.69012451171875
2018-05-16,37.45755386352539
2018-05-17,37.53506851196289
2018-05-18,37.49982833862305
2018-05-21,37.683067321777344
2018-05-22,37.760597229003906
2018-05-23,38.218685150146484
2018-05-24,38.225730895996094
2018-05-25,38.40192794799805
2018-05-29,38.30324935913086
2018-05-30,38.648590087890625
2018-05-31,38.39487075805664
2018-06-01,37.351837158203125
2018-06-04,37.34478759765625
2018-06-05,37.12632369995117
2018-06-06,36.53432846069336
2018-06-07,36.73870849609375
2018-06-08,36.654136657714844
2018-06-11,36.53432846069336
2018-06-12,37.14745330810547
2018-06-13,37.62669372558594
2018-06-14,38.13227462768555
2018-06-15,38.6307373046875
2018-06-18,39.27161407470703
2018-06-19,39.883995056152344
2018-06-20,39.791439056396484
2018-06-21,39.94810104370117
2018-06-22,40.37535095214844
2018-06-25,40.994869232177734
2018-06-26,40.539127349853516
2018-06-27,40.56048583984375
2018-06-28,40.6530647277832
2018-06-29,40.766990661621094
2018-07-02,40.838199615478516
2018-07-03,41.422115325927734
2018-07-05,41.74968338012695
2018-07-06,42.0416259765625
2018-07-09,40.41095733642578
2018-07-10,41.21562194824219
2018-07-11,41.635738372802734
2018-07-12,41.74968338012695
2018-07-13,41.778160095214844
2018-07-16,41.486202239990234
2018-07-17,41.379398345947266
2018-07-18,41.108802795410156
2018-07-19,41.50044631958008
2018-07-20,41.728309631347656
2018-07-23,41.92058181762695
2018-07-24,41.96329879760742
2018-07-25,42.16981506347656
2018-07-26,42.26238250732422
2018-07-27,41.94906234741211
2018-07-30,41.60013961791992
2018-07-31,42.248138427734375
2018-08-01,41.46483612060547
2018-08-02,41.870731353759766
2018-08-03,42.269508361816406
2018-08-06,42.37630081176758
2018-08-07,42.12708282470703
2018-08-08,42.10573196411133
2018-08-09,42.37630081176758
2018-08-10,42.23390197753906
2018-08-13,42.49025344848633
2018-08-14,42.73948287963867
2018-08-15,43.05280303955078
2018-08-16,43.66519546508789
2018-08-17,44.07107925415039
2018-08-20,43.95003890991211
2018-08-21,43.86456298828125
2018-08-22,43.30203628540039
2018-08-23,43.18097686767578
2018-08-24,43.39460372924805
2018-08-27,42.846290588378906
2018-08-28,42.4261589050293
2018-08-29,42.82492446899414
2018-08-30,42.88901138305664
2018-08-31,42.69675064086914
2018-09-04,42.45464324951172
2018-09-05,43.16673278808594
2018-09-06,43.266414642333984
2018-09-07,43.00294876098633
2018-09-10,43.067039489746094
2018-09-11,42.67538070678711
2018-09-12,42.561466217041016
2018-09-13,43.22267150878906
2018-09-14,42.942359924316406
2018-09-17,43.042991638183594
2018-09-18,43.352027893066406
2018-09-19,41.88587188720703
2018-09-20,42.482398986816406
2018-09-21,42.503963470458984
2018-09-24,42.123046875
2018-09-25,41.38998031616211
2018-09-26,40.95875549316406
2018-09-27,41.33966064453125
2018-09-28,42.15898132324219
2018-10-01,42.01524353027344
2018-10-02,42.42490005493164
2018-10-03,42.324283599853516
2018-10-04,42.690826416015625
2018-10-05,43.49577331542969
2018-10-08,43.99167251586914
2018-10-09,44.128231048583984
2018-10-10,43.89823532104492
2018-10-11,42.805816650390625
2018-10-12,42.173362731933594
2018-10-15,42.09429931640625
2018-10-16,42.7626953125
2018-10-17,42.63331604003906
2018-10-18,43.150787353515625
2018-10-19,43.661067962646484
2018-10-22,43.30172348022461
2018-10-23,42.6980094909668
2018-10-24,43.632328033447266
2018-10-25,42.40333938598633
2018-10-26,41.655887603759766
2018-10-29,42.66206741333008
2018-10-30,43.05018615722656
2018-10-31,42.23086166381836
2018-11-01,42.55426025390625
2018-11-02,42.338661193847656
2018-11-05,43.2801628112793
2018-11-06,43.8623046875
2018-11-07,43.8623046875
2018-11-08,43.8048095703125
2018-11-09,44.27914810180664
2018-11-12,44.674442291259766
2018-11-13,44.954734802246094
2018-11-14,45.49375915527344
2018-11-15,45.74531173706055
2018-11-16,45.594383239746094
2018-11-19,45.91778564453125
2018-11-20,45.845916748046875
2018-11-21,45.18470764160156
2018-11-23,45.45781326293945
2018-11-26,45.81717300415039
2018-11-27,45.93935775756836
2018-11-28,45.70217514038086
2018-11-29,45.61594009399414
2018-11-30,45.96809768676758
2018-12-03,46.03278732299805
2018-12-04,46.01121520996094
2018-12-06,45.98246383666992
2018-12-07,46.19807815551758
2018-12-10,46.21963882446289
2018-12-11,46.32743835449219
2018-12-12,46.22683334350586
2018-12-13,46.719757080078125
2018-12-14,46.34281921386719
2018-12-17,45.19021224975586
2018-12-18,45.168479919433594
2018-12-19,45.04524612426758
2018-12-20,45.09599685668945
2018-12-21,44.523311614990234
2018-12-24,42.058658599853516
2018-12-26,42.43561935424805
2018-12-27,42.92854690551758
2018-12-28,43.06626892089844
2018-12-31,43.088016510009766
2019-01-02,42.06591033935547
2019-01-03,42.13115310668945
2019-01-04,42.950286865234375
2019-01-07,42.76905822753906
2019-01-08,43.573699951171875
2019-01-09,43.559207916259766
2019-01-10,44.34933853149414
2019-01-11,43.97964096069336
2019-01-14,43.31998062133789
2019-01-15,44.18986129760742
2019-01-16,44.40010070800781
2019-01-17,44.83503341674805
2019-01-18,45.066986083984375
2019-01-22,44.66105270385742
2019-01-23,45.22647476196289
2019-01-24,45.4656867980957
2019-01-25,44.96550369262695
2019-01-28,44.69729232788086
2019-01-29,45.088741302490234
2019-01-30,45.654151916503906
2019-01-31,46.32831954956055
2019-02-01,45.71940612792969
2019-02-04,45.96586608886719
2019-02-05,46.06734085083008
2019-02-06,46.03836441040039
2019-02-07,46.864742279052734
2019-02-08,47.12570571899414
2019-02-11,47.103965759277344
