Date,Close
2017-06-05,8.496434211730957
2017-06-06,8.513113975524902
2017-06-07,8.579863548278809
2017-06-08,8.503104209899902
2017-06-09,8.52646541595459
2017-06-12,8.569854736328125
2017-06-13,8.606557846069336
2017-06-14,8.676640510559082
2017-06-15,8.673303604125977
2017-06-16,8.783429145812988
2017-06-19,8.923587799072266
2017-06-20,8.910240173339844
2017-06-21,8.827757835388184
2017-06-22,8.881627082824707
2017-06-23,8.938858032226562
2017-06-26,8.922021865844727
2017-06-27,8.837855339050293
2017-06-28,8.85468864440918
2017-06-29,8.82438850402832
2017-06-30,8.884988784790039
2017-07-03,8.999462127685547
2017-07-05,8.955696105957031
2017-07-06,8.85468864440918
2017-07-07,8.858057022094727
2017-07-10,8.952329635620117
2017-07-11,8.955696105957031
2017-07-12,8.969160079956055
2017-07-13,9.086994171142578
2017-07-14,9.103835105895996
2017-07-17,9.117297172546387
2017-07-18,9.009564399719238
2017-07-19,8.865198135375977
2017-07-20,8.919548034667969
2017-07-21,8.909367561340332
2017-07-24,8.871999740600586
2017-07-25,8.956917762756348
2017-07-26,8.939932823181152
2017-07-27,8.997672080993652
2017-07-28,8.984089851379395
2017-07-31,9.035039901733398
2017-08-01,9.041830062866211
2017-08-02,9.065605163574219
2017-08-03,8.973896026611328
2017-08-04,8.946723937988281
2017-08-07,9.038437843322754
2017-08-08,8.939932823181152
2017-08-09,8.973896026611328
2017-08-10,8.389678955078125
2017-08-11,8.47459602355957
2017-08-14,8.742927551269531
2017-08-15,8.725939750671387
2017-08-16,8.742927551269531
2017-08-17,8.722552299499512
2017-08-18,8.997672080993652
2017-08-21,9.021449089050293
2017-08-22,9.16070556640625
2017-08-23,9.018513679504395
2017-08-24,8.912294387817383
2017-08-25,8.936278343200684
2017-08-28,8.925997734069824
2017-08-29,8.984248161315918
2017-08-30,9.008238792419434
2017-08-31,8.99795150756836
2017-09-01,8.87459945678711
2017-09-05,8.744394302368164
2017-09-06,8.747823715209961
2017-09-07,8.775229454040527
2017-09-08,8.79236125946045
2017-09-11,8.799220085144043
2017-09-12,8.857466697692871
2017-09-13,8.871174812316895
2017-09-14,8.823201179504395
2017-09-15,8.799220085144043
2017-09-18,8.751246452331543
2017-09-19,8.744394302368164
2017-09-20,8.761524200439453
2017-09-21,8.777080535888672
2017-09-22,8.801279067993164
2017-09-25,8.780538558959961
2017-09-26,8.787454605102539
2017-09-27,8.745967864990234
2017-09-28,8.773621559143066
2017-09-29,8.839305877685547
2017-10-02,8.870416641235352
2017-10-03,8.860052108764648
2017-10-04,8.877338409423828
2017-10-05,8.977583885192871
2017-10-06,8.939557075500488
2017-10-09,8.984495162963867
2017-10-10,8.908447265625
2017-10-11,8.908447265625
2017-10-12,8.93264102935791
2017-10-13,8.953383445739746
2017-10-16,9.046721458435059
2017-10-17,9.105485916137695
2017-10-18,9.133145332336426
2017-10-19,9.162779808044434
2017-10-20,9.061670303344727
2017-10-23,9.023319244384766
2017-10-24,8.925694465637207
2017-10-25,8.779254913330078
2017-10-26,8.737409591674805
2017-10-27,8.402703285217285
2017-10-30,8.095879554748535
2017-10-31,8.325998306274414
2017-11-01,8.472432136535645
2017-11-02,8.556111335754395
2017-11-03,8.538676261901855
2017-11-06,8.632817268371582
2017-11-07,8.692089080810547
2017-11-08,8.577031135559082
2017-11-09,8.54216480255127
2017-11-10,8.441054344177246
2017-11-13,8.458486557006836
2017-11-14,8.577031135559082
2017-11-15,8.50729751586914
2017-11-16,8.528219223022461
2017-11-17,8.563084602355957
2017-11-20,8.660710334777832
2017-11-21,8.685117721557617
2017-11-22,8.672799110412598
2017-11-24,8.627062797546387
2017-11-27,8.528546333312988
2017-11-28,8.50391960144043
2017-11-29,8.482808113098145
2017-11-30,8.4968843460083
2017-12-01,8.630584716796875
2017-12-04,8.704471588134766
2017-12-05,8.669283866882324
2017-12-06,8.750207901000977
2017-12-07,8.743171691894531
2017-12-08,8.637613296508789
2017-12-11,8.725577354431152
2017-12-12,8.71854019165039
2017-12-13,8.732619285583496
2017-12-14,8.620025634765625
2017-12-15,8.637613296508789
2017-12-18,8.602435111999512
2017-12-19,8.602435111999512
2017-12-20,8.662249565124512
2017-12-21,8.806056022644043
2017-12-22,8.717280387878418
2017-12-26,8.461625099182129
2017-12-27,8.68177604675293
2017-12-28,8.97177505493164
2017-12-29,8.942774772644043
2018-01-02,8.884769439697266
2018-01-03,9.058769226074219
2018-01-04,9.091400146484375
2018-01-05,9.225520133972168
2018-01-08,9.189269065856934
2018-01-09,9.21464729309082
2018-01-10,9.124018669128418
2018-01-11,9.218270301818848
2018-01-12,9.356017112731934
2018-01-16,9.48289680480957
2018-01-17,9.424887657165527
2018-01-18,9.324334144592285
2018-01-19,9.463292121887207
2018-01-22,9.543728828430176
2018-01-23,9.583953857421875
2018-01-24,9.741186141967773
2018-01-25,9.653424263000488
2018-01-26,9.664400100708008
2018-01-29,9.455977439880371
2018-01-30,9.488883018493652
2018-01-31,9.503508567810059
2018-02-01,9.452316284179688
2018-02-02,9.200007438659668
2018-02-05,9.006214141845703
2018-02-06,9.200007438659668
2018-02-07,9.229260444641113
2018-02-08,9.137845993041992
2018-02-09,9.039115905761719
2018-02-12,9.064716339111328
2018-02-13,9.108595848083496
2018-02-14,9.28410816192627
2018-02-15,9.097798347473145
2018-02-16,9.223240852355957
2018-02-20,9.079354286193848
2018-02-21,9.13100814819336
2018-02-22,9.053533554077148
2018-02-23,9.031397819519043
2018-02-26,9.031397819519043
2018-02-27,9.0203275680542
2018-02-28,8.983438491821289
2018-03-01,9.001883506774902
2018-03-02,9.001883506774902
2018-03-05,8.990815162658691
2018-03-06,8.942853927612305
2018-03-07,8.9539213180542
2018-03-08,8.920711517333984
2018-03-09,8.891204833984375
2018-03-12,8.946539878845215
2018-03-13,9.038776397705078
2018-03-14,9.038776397705078
2018-03-15,9.038776397705078
2018-03-16,9.086737632751465
2018-03-19,9.042460441589355
2018-03-20,9.049848556518555
2018-03-21,9.027708053588867
2018-03-22,8.96259880065918
2018-03-23,8.936551094055176
2018-03-26,9.074213981628418
2018-03-27,9.018407821655273
2018-03-28,9.018407821655273
2018-03-29,9.10397720336914
2018-04-02,9.133734703063965
2018-04-03,9.100257873535156
2018-04-04,9.10397720336914
2018-04-05,9.35697078704834
2018-04-06,9.476025581359863
2018-04-09,9.61739730834961
2018-04-10,9.632284164428711
2018-04-11,9.591358184814453
2018-04-12,9.621123313903809
2018-04-13,9.587640762329102
2018-04-16,9.442535400390625
2018-04-17,9.580195426940918
2018-04-18,9.47230339050293
2018-04-19,9.601705551147461
2018-04-20,9.511679649353027
2018-04-23,9.451674461364746
2018-04-24,9.335404396057129
2018-04-25,9.28289794921875
2018-04-26,9.342906951904297
2018-04-27,9.369159698486328
2018-04-30,9.331653594970703
2018-05-01,9.28289794921875
2018-05-02,9.36540699005127
2018-05-03,9.369159698486328
2018-05-04,9.357909202575684
2018-05-07,9.346654891967773
2018-05-08,9.309151649475098
2018-05-09,9.357909202575684
2018-05-10,9.380412101745605
2018-05-11,9.380412101745605
2018-05-14,9.14411735534668
2018-05-15,8.945335388183594
2018-05-16,9.151620864868164
2018-05-17,9.095359802246094
2018-05-18,9.06535530090332
2018-05-21,9.125365257263184
2018-05-22,9.170372009277344
2018-05-23,9.211629867553711
2018-05-24,9.168134689331055
2018-05-25,9.164352416992188
2018-05-29,9.107622146606445
2018-05-30,9.13409423828125
2018-05-31,9.239996910095215
2018-06-01,9.164352416992188
2018-06-04,9.13031005859375
2018-06-05,9.122746467590332
2018-06-06,9.153010368347168
2018-06-07,9.07735824584961
2018-06-08,9.062234878540039
2018-06-11,9.122746467590332
2018-06-12,9.13409423828125
2018-06-13,9.047104835510254
2018-06-14,9.122746467590332
2018-06-15,9.06980037689209
2018-06-18,9.126533508300781
2018-06-19,9.111397743225098
2018-06-20,9.115184783935547
2018-06-21,9.099934577941895
2018-06-22,9.141871452331543
2018-06-25,9.084686279296875
2018-06-26,9.050371170043945
2018-06-27,8.989381790161133
2018-06-28,8.794950485229492
2018-06-29,8.783516883850098
2018-07-02,8.684395790100098
2018-07-03,8.779702186584473
2018-07-05,8.787328720092773
2018-07-06,8.814014434814453
2018-07-09,8.894071578979492
2018-07-10,8.913135528564453
2018-07-11,8.733959197998047
2018-07-12,8.726327896118164
2018-07-13,8.909320831298828
2018-07-16,8.852136611938477
2018-07-17,8.863574028015137
2018-07-18,8.80257511138916
2018-07-19,8.856393814086914
2018-07-20,8.833327293395996
2018-07-23,8.791040420532227
2018-07-24,8.66804027557373
2018-07-25,8.633444786071777
2018-07-26,8.587312698364258
2018-07-27,8.652661323547363
2018-07-30,8.675724983215332
2018-07-31,8.7064790725708
2018-08-01,8.510440826416016
2018-08-02,8.414344787597656
2018-08-03,8.325931549072266
2018-08-06,8.360528945922852
2018-08-07,8.364373207092285
2018-08-08,8.391278266906738
2018-08-09,8.506593704223633
2018-08-10,8.552720069885254
2018-08-13,8.587312698364258
2018-08-14,8.648818016052246
2018-08-15,8.737225532531738
2018-08-16,8.817950248718262
2018-08-17,8.944801330566406
2018-08-20,8.879456520080566
2018-08-21,8.737225532531738
2018-08-22,8.74107837677002
2018-08-23,8.717815399169922
2018-08-24,8.659668922424316
2018-08-27,8.547259330749512
2018-08-28,8.597650527954102
2018-08-29,8.671300888061523
2018-08-30,8.71393871307373
2018-08-31,8.721695899963379
2018-09-04,8.640288352966309
2018-09-05,8.702311515808105
2018-09-06,8.667426109313965
2018-09-07,8.721695899963379
2018-09-10,8.760454177856445
2018-09-11,8.814724922180176
2018-09-12,8.868993759155273
2018-09-13,8.818598747253418
2018-09-14,8.8573637008667
2018-09-17,8.837983131408691
2018-09-18,8.768207550048828
2018-09-19,8.806965827941895
2018-09-20,8.814791679382324
2018-09-21,8.830423355102539
2018-09-24,8.82651424407959
2018-09-25,8.830423355102539
2018-09-26,8.920336723327637
2018-09-27,8.98287582397461
2018-09-28,8.99069595336914
2018-10-01,8.986786842346191
2018-10-02,9.010239601135254
2018-10-03,9.02978515625
2018-10-04,8.99069595336914
2018-10-05,8.830423355102539
2018-10-08,8.846060752868652
2018-10-09,8.869514465332031
2018-10-10,8.576340675354004
2018-10-11,8.34570598602295
2018-10-12,8.62324333190918
2018-10-15,8.795247077941895
2018-10-16,8.908600807189941
2018-10-17,8.818696022033691
2018-10-18,8.688607215881348
2018-10-19,8.696487426757812
2018-10-22,8.704376220703125
2018-10-23,8.869948387145996
2018-10-24,8.830524444580078
2018-10-25,8.672836303710938
2018-10-26,8.62158489227295
2018-10-29,8.668891906738281
2018-10-30,8.59399127960205
2018-10-31,8.700433731079102
2018-11-01,8.787160873413086
2018-11-02,8.755619049072266
2018-11-05,8.822641372680664
2018-11-06,8.787160873413086
2018-11-07,8.889657020568848
2018-11-08,8.948790550231934
2018-11-09,8.905426979064941
2018-11-12,8.810812950134277
2018-11-13,8.704376220703125
2018-11-14,8.463899612426758
2018-11-15,8.491493225097656
2018-11-16,8.412649154663086
2018-11-19,8.43630313873291
2018-11-20,8.475726127624512
2018-11-21,8.519477844238281
2018-11-23,8.424018859863281
2018-11-26,8.471749305725098
2018-11-27,8.439926147460938
2018-11-28,8.559248924255371
2018-11-29,8.789935111999512
2018-11-30,8.75811767578125
2018-12-03,8.750161170959473
2018-12-04,8.702437400817871
2018-12-06,8.65073013305664
2018-12-07,8.567204475402832
2018-12-10,8.531412124633789
2018-12-11,8.519477844238281
2018-12-12,8.483681678771973
2018-12-13,8.55129623413086
2018-12-14,8.55129623413086
2018-12-17,8.483681678771973
2018-12-18,8.51152229309082
2018-12-19,8.59902572631836
2018-12-20,8.741372108459473
2018-12-21,8.520833969116211
2018-12-24,8.48474407196045
2018-12-26,8.63310432434082
2018-12-27,8.901761054992676
2018-12-28,9.022493362426758
2018-12-31,8.760411262512207
2019-01-02,8.940861701965332
2019-01-03,9.035383224487305
2019-01-04,8.988126754760742
2019-01-07,9.013904571533203
2019-01-08,8.996713638305664
2019-01-09,8.949451446533203
2019-01-10,8.927971839904785
2019-01-11,9.164277076721191
2019-01-14,9.155683517456055
2019-01-15,9.284575462341309
2019-01-16,9.297464370727539
2019-01-17,9.13503646850586
2019-01-18,9.013753890991211
2019-01-22,8.918464660644531
2019-01-23,8.98343563079834
2019-01-24,8.966109275817871
2019-01-25,9.022417068481445
2019-01-28,9.009417533874512
2019-01-29,9.065733909606934
2019-01-30,9.0570707321167
2019-01-31,9.130706787109375
2019-02-01,9.290966033935547
2019-02-04,9.182683944702148
2019-02-05,9.230323791503906
2019-02-06,9.21300220489502
2019-02-07,9.200007438659668
2019-02-08,9.1956787109375
2019-02-11,9.23898983001709
2019-02-12,9.156692504882812
2019-02-13,9.061400413513184
2019-02-14,9.067954063415527
2019-02-15,9.094159126281738
2019-02-19,8.980595588684082
2019-02-20,8.954383850097656
2019-02-21,9.019903182983398
2019-02-22,9.076691627502441
2019-02-25,9.120366096496582
2019-02-26,9.159679412841797
2019-02-27,9.063582420349121
2019-02-28,8.984954833984375
2019-03-01,9.076691627502441
2019-03-04,9.115997314453125
2019-03-05,9.094159126281738
2019-03-06,9.107268333435059
2019-03-07,9.164048194885254
2019-03-08,9.041744232177734
2019-03-11,9.002434730529785
2019-03-12,8.93254280090332
2019-03-13,8.958748817443848
2019-03-14,8.910707473754883
2019-03-15,8.980595588684082
2019-03-18,9.015539169311523
2019-03-19,8.984954833984375
2019-03-20,9.033008575439453
2019-03-21,9.044026374816895
2019-03-22,9.127726554870605
2019-03-25,9.079264640808105
2019-03-26,9.110101699829102
2019-03-27,9.083672523498535
2019-03-28,9.198204040527344
2019-03-29,9.140938758850098
2019-04-01,9.123313903808594
2019-04-02,9.158556938171387
2019-04-03,9.123313903808594
2019-04-04,9.140938758850098
2019-04-05,9.118914604187012
2019-04-08,9.140938758850098
2019-04-09,9.145341873168945
2019-04-10,9.176180839538574
2019-04-11,9.220230102539062
2019-04-12,9.259882926940918
2019-04-15,9.281906127929688
2019-04-16,9.303933143615723
2019-04-17,9.15512466430664
2019-04-18,9.226198196411133
2019-04-22,9.239520072937012
2019-04-23,9.212870597839355
2019-04-24,9.221758842468262
2019-04-25,9.248407363891602
2019-04-26,9.257288932800293
2019-04-29,9.261735916137695
2019-04-30,9.301712036132812
2019-05-01,9.195100784301758
2019-05-02,9.230639457702637
2019-05-03,9.243965148925781
2019-05-06,9.257288932800293
2019-05-07,9.257288932800293
2019-05-08,9.297270774841309
2019-05-09,9.27061939239502
2019-05-10,9.319480895996094
2019-05-13,9.283945083618164
2019-05-14,9.31059741973877
2019-05-15,9.350571632385254
2019-05-16,9.39943790435791
2019-05-17,9.44385814666748
2019-05-20,9.479394912719727
2019-05-21,9.430532455444336
2019-05-22,9.381670951843262
2019-05-23,9.30776596069336
2019-05-24,9.374948501586914
2019-05-28,9.3839111328125
2019-05-29,9.316720962524414
2019-05-30,9.3839111328125
2019-05-31,9.401823997497559
2019-06-03,9.406305313110352
2019-06-04,9.401823997497559
2019-06-05,9.451103210449219
2019-06-06,9.44214153289795
2019-06-07,9.469014167785645
2019-06-10,9.513805389404297
2019-06-11,9.540681838989258
2019-06-12,9.527246475219727
2019-06-13,9.6257905960083
2019-06-14,9.710892677307129
2019-06-17,9.800477027893066
2019-06-18,9.791519165039062
2019-06-19,9.85422420501709
2019-06-20,9.836174011230469
2019-06-21,9.736913681030273
2019-06-24,9.588016510009766
2019-06-25,9.588016510009766
2019-06-26,9.633135795593262
2019-06-27,9.700817108154297
2019-06-28,9.642158508300781
2019-07-01,9.551918029785156
2019-07-02,9.511313438415527
2019-07-03,9.497774124145508
2019-07-05,9.601555824279785
2019-07-08,9.646672248840332
2019-07-09,9.6511869430542
2019-07-10,9.736913681030273
2019-07-11,9.750450134277344
2019-07-12,9.903855323791504
2019-07-15,9.863250732421875
2019-07-16,9.818131446838379
2019-07-17,9.926414489746094
2019-07-18,9.8536958694458
2019-07-19,9.890058517456055
2019-07-22,9.899151802062988
2019-07-23,9.735525131225586
2019-07-24,9.771883964538574
2019-07-25,9.817338943481445
2019-07-26,9.767338752746582
2019-07-29,9.790061950683594
2019-07-30,9.958233833312988
2019-07-31,10.003682136535645
2019-08-01,9.949140548706055
2019-08-02,9.976411819458008
2019-08-05,9.85824203491211
2019-08-06,9.899151802062988
2019-08-07,9.876422882080078
2019-08-08,9.944595336914062
2019-08-09,10.158214569091797
2019-08-12,9.903695106506348
2019-08-13,9.908231735229492
2019-08-14,9.630990028381348
2019-08-15,9.630990028381348
2019-08-16,9.708255767822266
2019-08-19,9.908231735229492
2019-08-20,9.885510444641113
2019-08-21,9.908231735229492
2019-08-22,9.972341537475586
2019-08-23,9.752562522888184
2019-08-26,9.77087688446045
2019-08-27,9.747984886169434
2019-08-28,9.752562522888184
2019-08-29,9.848713874816895
2019-08-30,9.834978103637695
2019-09-03,9.839556694030762
2019-09-04,9.889925956726074
2019-09-05,9.931132316589355
2019-09-06,9.981492042541504
2019-09-09,10.0639066696167
2019-09-10,10.00897216796875
2019-09-11,10.041015625
2019-09-12,10.173799514770508
2019-09-13,10.160064697265625
2019-09-16,10.07306957244873
2019-09-17,9.926551818847656
2019-09-18,9.940287590026855
2019-09-19,10.000223159790039
2019-09-20,9.894187927246094
2019-09-23,9.857297897338867
2019-09-24,9.967949867248535
2019-09-25,10.004836082458496
2019-09-26,9.931066513061523
2019-09-27,10.023273468017578
2019-09-30,10.03249740600586
2019-10-01,10.083218574523926
2019-10-02,10.120096206665039
2019-10-03,10.037113189697266
2019-10-04,10.041718482971191
2019-10-07,10.041718482971191
2019-10-08,10.189255714416504
2019-10-09,10.212308883666992
2019-10-10,10.216922760009766
2019-10-11,10.281465530395508
2019-10-14,10.263025283813477
2019-10-15,10.295295715332031
2019-10-16,10.299905776977539
2019-10-17,10.225638389587402
2019-10-18,10.234923362731934
2019-10-21,10.15601634979248
2019-10-22,10.123520851135254
2019-10-23,10.109596252441406
2019-10-24,10.021406173706055
2019-10-25,10.067827224731445
2019-10-28,10.072468757629395
2019-10-29,9.974991798400879
2019-10-30,9.956422805786133
2019-10-31,9.92857551574707
2019-11-01,9.998197555541992
2019-11-04,10.058540344238281
2019-11-05,9.99355697631836
2019-11-06,10.044615745544434
2019-11-07,9.947136878967285
2019-11-08,9.942496299743652
2019-11-11,9.923932075500488
2019-11-12,9.90072250366211
2019-11-13,10.016768455505371
2019-11-14,10.002840042114258
2019-11-15,10.002840042114258
2019-11-18,9.8635892868042
2019-11-19,9.961067199707031
2019-11-20,9.933216094970703
2019-11-21,9.909842491149902
2019-11-22,9.923869132995605
2019-11-25,9.928537368774414
2019-11-26,9.951912879943848
2019-11-27,9.760259628295898
2019-11-29,9.722865104675293
2019-12-02,9.559258460998535
2019-12-03,9.409673690795898
2019-12-04,9.503166198730469
2019-12-05,9.475115776062012
2019-12-06,9.535883903503418
2019-12-09,9.559258460998535
2019-12-10,9.559258460998535
2019-12-11,9.643399238586426
2019-12-12,9.652748107910156
2019-12-13,9.577954292297363
2019-12-16,9.624700546264648
2019-12-17,9.750911712646484
2019-12-18,9.80233097076416
2019-12-19,9.717584609985352
2019-12-20,9.67050552368164
2019-12-23,9.576338768005371
2019-12-24,9.604589462280273
2019-12-26,9.59046745300293
2019-12-27,9.566922187805176
2019-12-30,9.552799224853516
2019-12-31,9.557507514953613
2020-01-02,9.67050552368164
2020-01-03,9.717584609985352
2020-01-06,9.665793418884277
2020-01-07,9.76937198638916
2020-01-08,9.750537872314453
2020-01-09,9.807038307189941
2020-01-10,9.816454887390137
2020-01-13,9.863534927368164
2020-01-14,9.839994430541992
2020-01-15,9.887076377868652
2020-01-16,9.868246078491211
2020-01-17,9.891786575317383
2020-01-21,9.87766170501709
2020-01-22,9.849411010742188
2020-01-23,9.868375778198242
2020-01-24,9.87786865234375
2020-01-27,9.773534774780273
2020-01-28,9.75931167602539
2020-01-29,9.716632843017578
2020-01-30,9.702408790588379
2020-01-31,9.692922592163086
2020-02-03,9.726115226745605
2020-02-04,9.749834060668945
2020-02-05,9.730856895446777
2020-02-06,9.787760734558105
2020-02-07,9.920541763305664
2020-02-10,9.887351989746094
2020-02-11,9.920541763305664
2020-02-12,9.915801048278809
2020-02-13,10.03909969329834
2020-02-14,10.096003532409668
2020-02-18,10.138681411743164
2020-02-19,9.80199146270752
2020-02-20,9.78765869140625
2020-02-21,9.81154727935791
2020-02-24,9.735112190246582
2020-02-25,9.673015594482422
2020-02-26,9.716007232666016
2020-02-27,9.567925453186035
2020-02-28,9.372075080871582
2020-03-02,9.634803771972656
2020-03-03,9.801987648010254
2020-03-04,9.768556594848633
2020-03-05,9.544046401977539
2020-03-06,9.324312210083008
2020-03-09,8.989935874938965
2020-03-10,9.166677474975586
2020-03-11,8.86573600769043
2020-03-12,7.9294843673706055
2020-03-13,8.803641319274902
2020-03-16,8.302071571350098
2020-03-17,7.862610340118408
2020-03-18,5.894569396972656
2020-03-19,6.797384262084961
2020-03-20,7.117428302764893
2020-03-23,6.312136650085449
2020-03-24,6.509843349456787
2020-03-25,5.704553127288818
2020-03-26,6.0324554443359375
2020-03-27,5.719017028808594
2020-03-30,5.9553022384643555
2020-03-31,6.172295093536377
2020-04-01,5.76724100112915
2020-04-02,5.540600776672363
2020-04-03,5.236807823181152
2020-04-06,5.487557411193848
2020-04-07,5.728662967681885
2020-04-08,5.9553022384643555
2020-04-09,6.254271030426025
2020-04-13,6.0276336669921875
2020-04-14,6.206050872802734
2020-04-15,5.998703479766846
2020-04-16,5.680439472198486
2020-04-17,5.8009934425354
2020-04-20,5.9408369064331055
2020-04-21,5.91190242767334
2020-04-22,5.955802917480469
2020-04-23,5.994826316833496
2020-04-24,5.936290740966797
2020-04-27,6.180181980133057
2020-04-28,6.297250270843506
2020-04-29,6.4387054443359375
2020-04-30,6.375293731689453
2020-05-01,6.297250270843506
2020-05-04,6.41919469833374
2020-05-05,6.424072742462158
2020-05-06,6.39968204498291
2020-05-07,6.389928817749023
2020-05-08,6.414318561553955
2020-05-11,6.2923712730407715
2020-05-12,6.321639537811279
2020-05-13,6.287494659423828
2020-05-14,6.141160488128662
2020-05-15,6.224081516265869
2020-05-18,6.36553955078125
2020-05-19,6.448461532592773
2020-05-20,6.492833137512207
2020-05-21,6.394231796264648
2020-05-22,6.354793071746826
2020-05-26,6.468180179595947
2020-05-27,6.487901210784912
2020-05-28,6.468180179595947
2020-05-29,6.463249683380127
2020-06-01,6.645662307739258
2020-06-02,6.759053707122803
2020-06-03,6.961184978485107
2020-06-04,6.961184978485107
2020-06-05,7.064713001251221
2020-06-08,7.059785842895508
2020-06-09,6.92667293548584
2020-06-10,6.921743869781494
2020-06-11,6.586503028869629
2020-06-12,6.931602478027344
2020-06-15,7.049923419952393
2020-06-16,7.1682448387146
2020-06-17,7.242193698883057
2020-06-18,7.2520527839660645
2020-06-19,7.202754497528076
2020-06-22,7.21170711517334
2020-06-23,7.181865692138672
2020-06-24,7.147047996520996
2020-06-25,7.21170711517334
2020-06-26,7.236571788787842
2020-06-29,7.21170711517334
2020-06-30,7.296257972717285
2020-07-01,7.271389961242676
2020-07-02,7.435518264770508
2020-07-06,7.450437068939209
2020-07-07,7.425569534301758
2020-07-08,7.425569534301758
2020-07-09,7.316152572631836
2020-07-10,7.181865692138672
2020-07-13,7.0973124504089355
2020-07-14,7.07741641998291
2020-07-15,7.072447776794434
2020-07-16,7.012762546539307
2020-07-17,7.027684211730957
2020-07-20,7.147047996520996
2020-07-21,7.1072611808776855
2020-07-22,7.062497615814209
2020-07-23,7.001272678375244
2020-07-24,7.071531772613525
2020-07-27,7.131759166717529
2020-07-28,7.141795635223389
2020-07-29,7.176929473876953
2020-07-30,7.212056636810303
2020-07-31,7.106666564941406
2020-08-03,7.111680507659912
2020-08-04,7.0564751625061035
2020-08-05,6.996249198913574
2020-08-06,6.976174831390381
2020-08-07,6.931004047393799
2020-08-10,6.785458087921143
2020-08-11,6.750324726104736
2020-08-12,6.850704193115234
2020-08-13,6.8356451988220215
2020-08-14,6.865760326385498
2020-08-17,6.7904791831970215
2020-08-18,6.6951189041137695
2020-08-19,6.745311260223389
2020-08-20,6.77040433883667
2020-08-21,6.683252334594727
2020-08-24,6.612316131591797
2020-08-25,6.526179313659668
2020-08-26,6.35390567779541
2020-08-27,6.49070930480957
2020-08-28,6.566710948944092
2020-08-31,6.642714500427246
2020-09-01,6.6376495361328125
2020-09-02,6.6629838943481445
2020-09-03,6.916330337524414
2020-09-04,6.870728492736816
2020-09-08,6.774454116821289
2020-09-09,6.875794410705566
2020-09-10,6.820058345794678
2020-09-11,6.870728492736816
2020-09-14,6.880862712860107
2020-09-15,6.906195640563965
2020-09-16,6.992334365844727
2020-09-17,6.97713041305542
2020-09-18,6.916330337524414
2020-09-21,6.870728492736816
2020-09-22,6.918245315551758
2020-09-23,6.8160552978515625
2020-09-24,6.7189764976501465
2020-09-25,6.565691947937012
2020-09-28,6.683210849761963
2020-09-29,6.713866710662842
2020-09-30,6.703646183013916
2020-10-01,6.759852409362793
2020-10-02,6.877369403839111
2020-10-05,6.908028602600098
2020-10-06,7.0204339027404785
2020-10-07,7.025545597076416
2020-10-08,7.025545597076416
2020-10-09,6.959120273590088
2020-10-12,6.795616626739502
2020-10-13,6.836495399475098
2020-10-14,6.826275825500488
2020-10-15,6.800727367401123
2020-10-16,6.8416032791137695
2020-10-19,6.872259140014648
2020-10-20,6.943795680999756
2020-10-21,6.908028602600098
2020-10-22,6.966249465942383
2020-10-23,6.904417991638184
2020-10-26,6.827130317687988
2020-10-27,6.765301704406738
2020-10-28,6.574656009674072
2020-10-29,6.791064739227295
2020-10-30,6.801370143890381
2020-11-02,6.8838114738464355
2020-11-03,6.888958930969238
2020-11-04,6.904417991638184
2020-11-05,6.971405029296875
2020-11-06,6.868351936340332
2020-11-09,6.930181503295898
2020-11-10,6.852892875671387
2020-11-11,6.852892875671387
2020-11-12,6.852892875671387
2020-11-13,7.002318859100342
2020-11-16,6.992014408111572
2020-11-17,7.007472038269043
2020-11-18,7.002318859100342
2020-11-19,6.983096599578857
2020-11-20,6.977898597717285
2020-11-23,7.170138835906982
2020-11-24,7.23768424987793
2020-11-25,7.1389665603637695
2020-11-27,7.222096920013428
2020-11-30,7.196122169494629
2020-12-01,7.258466720581055
2020-12-02,7.336407661437988
2020-12-03,7.336407661437988
2020-12-04,7.253272533416748
2020-12-07,7.248080253601074
2020-12-08,7.232490539550781
2020-12-09,7.326015949249268
2020-12-10,7.23768424987793
2020-12-11,7.211706161499023
2020-12-14,7.242877960205078
2020-12-15,7.23768424987793
2020-12-16,7.300034046173096
2020-12-17,7.398752689361572
2020-12-18,7.487082004547119
2020-12-21,7.466300010681152
2020-12-22,7.420741558074951
2020-12-23,7.336948394775391
2020-12-24,7.363131999969482
2020-12-28,7.3893141746521
2020-12-29,7.3736066818237305
2020-12-30,7.357895374298096
2020-12-31,7.425973415374756
2021-01-04,7.3736066818237305
2021-01-05,7.405026435852051
2021-01-06,7.342183589935303
2021-01-07,7.378843307495117
2021-01-08,7.394554138183594
2021-01-11,7.357895374298096
2021-01-12,7.38408088684082
2021-01-13,7.405026435852051
2021-01-14,7.38408088684082
2021-01-15,7.352658748626709
2021-01-19,7.467870235443115
2021-01-20,7.546424388885498
2021-01-21,7.452999591827393
2021-01-22,7.474114894866943
2021-01-25,7.5110602378845215
2021-01-26,7.569122791290283
2021-01-27,7.553284645080566
2021-01-28,7.590235710144043
2021-01-29,7.54801082611084
2021-02-01,7.553284645080566
2021-02-02,7.679965972900391
2021-02-03,7.774975776672363
2021-02-04,7.521615982055664
2021-02-05,7.563841819763184
2021-02-08,7.653575897216797
2021-02-09,7.669408798217773
2021-02-10,7.674689769744873
2021-02-11,7.8963775634765625
2021-02-12,7.790809154510498
