Date,Close
2015-02-03,43.2148323059082
2015-02-04,42.784427642822266
2015-02-05,43.45393753051758
2015-02-06,43.01557159423828
2015-02-09,43.07933044433594
2015-02-10,43.278587341308594
2015-02-11,43.437992095947266
2015-02-12,43.78071975708008
2015-02-13,44.18719482421875
2015-02-17,44.266902923583984
2015-02-18,44.43427658081055
2015-02-19,44.37848663330078
2015-02-20,44.729183197021484
2015-02-23,44.52991485595703
2015-02-24,44.7451171875
2015-02-25,44.78496551513672
2015-02-26,44.362545013427734
2015-02-27,44.32269287109375
2015-03-02,44.56180191040039
2015-03-03,44.33066177368164
2015-03-04,43.90027618408203
2015-03-05,43.701011657714844
2015-03-06,43.18294143676758
2015-03-09,43.334373474121094
2015-03-10,42.497493743896484
2015-03-11,42.385921478271484
2015-03-12,42.919925689697266
2015-03-13,42.5931396484375
2015-03-16,42.975711822509766
2015-03-17,42.88007354736328
2015-03-18,43.44595718383789
2015-03-19,42.776458740234375
2015-03-20,43.13511657714844
2015-03-23,43.198883056640625
2015-03-24,43.159034729003906
2015-03-25,42.87209701538086
2015-03-26,42.625022888183594
2015-03-27,42.696754455566406
2015-03-30,43.11121368408203
2015-03-31,42.72067642211914
2015-04-01,43.01557159423828
2015-04-02,43.27061462402344
2015-04-06,43.565513610839844
2015-04-07,43.605369567871094
2015-04-08,43.74883270263672
2015-04-09,43.78868103027344
2015-04-10,44.027793884277344
2015-04-13,43.69303512573242
2015-04-14,43.852447509765625
2015-04-15,44.16328430175781
2015-04-16,44.24298858642578
2015-04-17,43.477840423583984
2015-04-20,43.44595718383789
2015-04-21,43.63724899291992
2015-04-22,43.565513610839844
2015-04-23,43.86041259765625
2015-04-24,44.0118522644043
2015-04-27,44.083587646484375
2015-04-28,44.027793884277344
2015-04-29,44.01981735229492
2015-04-30,43.4619026184082
2015-05-01,44.53788757324219
2015-05-04,44.33863830566406
2015-05-05,44.00387954711914
2015-05-06,44.05170822143555
2015-05-07,44.48210144042969
2015-05-08,45.46244430541992
2015-05-11,45.271156311035156
2015-05-12,45.11175537109375
2015-05-13,45.645755767822266
2015-05-14,46.116004943847656
2015-05-15,46.28337478637695
2015-05-18,46.21165084838867
2015-05-19,46.09209060668945
2015-05-20,46.12397384643555
2015-05-21,45.80516815185547
2015-05-22,45.773284912109375
2015-05-26,45.35085678100586
2015-05-27,45.72545623779297
2015-05-28,45.72545623779297
2015-05-29,45.41461944580078
2015-06-01,45.0718994140625
2015-06-02,45.14362716674805
2015-06-03,45.38274383544922
2015-06-04,44.49007034301758
2015-06-05,44.29081344604492
2015-06-08,44.05966567993164
2015-06-09,43.91621017456055
2015-06-10,44.418338775634766
2015-06-11,44.47412872314453
2015-06-12,44.20314407348633
2015-06-15,44.00387954711914
2015-06-16,44.05170822143555
2015-06-17,43.97997283935547
2015-06-18,44.227054595947266
2015-06-19,44.15530776977539
2015-06-22,44.53788757324219
2015-06-23,44.54585647583008
2015-06-24,44.035762786865234
2015-06-25,44.62556076049805
2015-06-26,44.34660339355469
2015-06-29,43.422054290771484
2015-06-30,43.932151794433594
2015-07-01,44.28284454345703
2015-07-02,44.370513916015625
2015-07-06,43.92417907714844
2015-07-07,43.65319061279297
2015-07-08,42.52140808105469
2015-07-09,42.66487503051758
2015-07-10,43.46986770629883
2015-07-13,43.63724899291992
2015-07-14,43.78071975708008
2015-07-15,43.69303512573242
2015-07-16,44.0118522644043
2015-07-17,44.11546325683594
2015-07-20,43.90823745727539
2015-07-21,43.72492599487305
2015-07-22,43.52566146850586
2015-07-23,43.254676818847656
2015-07-24,42.768489837646484
2015-07-27,42.21056365966797
2015-07-28,42.43374252319336
2015-07-29,42.497493743896484
2015-07-30,42.50545883178711
2015-07-31,42.768489837646484
2015-08-03,42.48952865600586
2015-08-04,42.680816650390625
2015-08-05,42.919925689697266
2015-08-06,42.80037307739258
2015-08-07,42.497493743896484
2015-08-10,43.13511657714844
2015-08-11,42.45764923095703
2015-08-12,42.473594665527344
2015-08-13,42.497493743896484
2015-08-14,42.473594665527344
2015-08-17,42.64096450805664
2015-08-18,42.40185546875
2015-08-19,41.9077033996582
2015-08-20,41.04690933227539
2015-08-21,39.9231071472168
2015-08-24,38.6159782409668
2015-08-25,38.30514144897461
2015-08-26,39.04637145996094
2015-08-27,39.9788932800293
2015-08-28,39.915130615234375
2015-08-31,39.954986572265625
2015-09-01,38.775386810302734
2015-09-02,39.261566162109375
2015-09-03,39.484737396240234
2015-09-04,38.79132080078125
2015-09-08,39.628196716308594
2015-09-09,39.17388916015625
2015-09-10,39.37314987182617
2015-09-11,39.27750778198242
2015-09-14,38.9985466003418
2015-09-15,39.27750778198242
2015-09-16,39.61225891113281
2015-09-17,39.55646514892578
2015-09-18,38.71958541870117
2015-09-21,38.464542388916016
2015-09-22,37.587806701660156
2015-09-23,37.005977630615234
2015-09-24,36.7349853515625
2015-09-25,36.8386116027832
2015-09-28,35.786537170410156
2015-09-29,35.86623001098633
2015-09-30,36.535736083984375
2015-10-01,36.479949951171875
2015-10-02,37.26102828979492
2015-10-05,37.850830078125
2015-10-06,37.71533203125
2015-10-07,38.44063186645508
2015-10-08,38.8072624206543
2015-10-09,38.926815032958984
2015-10-12,38.64785385131836
2015-10-13,38.042118072509766
2015-10-14,38.321075439453125
2015-10-15,38.60799789428711
2015-10-16,38.5840950012207
2015-10-19,38.60799789428711
2015-10-20,38.6159782409668
2015-10-21,38.671775817871094
2015-10-22,39.34923553466797
2015-10-23,39.6202278137207
2015-10-26,39.301422119140625
2015-10-27,38.81523132324219
2015-10-28,39.16592788696289
2015-10-29,38.79132080078125
2015-10-30,38.6398811340332
2015-11-02,39.11811065673828
2015-11-03,39.428951263427734
2015-11-04,38.974639892578125
2015-11-05,39.01449203491211
2015-11-06,38.775386810302734
2015-11-09,38.52033615112305
2015-11-10,38.313106536865234
2015-11-11,38.22542953491211
2015-11-12,37.67548370361328
2015-11-13,37.898651123046875
2015-11-16,38.24934005737305
2015-11-17,38.42469024658203
2015-11-18,38.79132080078125
2015-11-19,38.45656967163086
2015-11-20,38.25731658935547
2015-11-23,38.32905197143555
2015-11-24,38.592063903808594
2015-11-25,38.8072624206543
2015-11-27,38.79929733276367
2015-11-30,38.81523132324219
2015-12-01,39.1340446472168
2015-12-02,38.64785385131836
2015-12-03,38.41672134399414
2015-12-04,38.775386810302734
2015-12-07,38.496421813964844
2015-12-08,38.321075439453125
2015-12-09,38.56814956665039
2015-12-10,38.48845291137695
2015-12-11,37.818946838378906
2015-12-14,37.73925018310547
2015-12-15,38.050086975097656
2015-12-16,38.52033615112305
2015-12-17,37.818946838378906
2015-12-18,37.64360427856445
2015-12-21,37.695281982421875
2015-12-22,38.28593826293945
2015-12-23,38.92581558227539
2015-12-24,38.802764892578125
2015-12-28,38.53205108642578
2015-12-29,38.77815628051758
2015-12-30,38.48283004760742
2015-12-31,38.13827896118164
2016-01-04,37.654266357421875
2016-01-05,37.62145233154297
2016-01-06,36.88312911987305
2016-01-07,36.15301513671875
2016-01-08,35.91511917114258
2016-01-11,35.62799072265625
2016-01-12,35.91511917114258
2016-01-13,35.316261291503906
2016-01-14,35.800270080566406
2016-01-15,35.06194305419922
2016-01-19,34.89787673950195
2016-01-20,34.47129440307617
2016-01-21,34.66817855834961
2016-01-22,35.275238037109375
2016-01-25,34.38105010986328
2016-01-26,34.94709396362305
2016-01-27,34.82404327392578
2016-01-28,35.152183532714844
2016-01-29,36.02996826171875
2016-02-01,35.94792938232422
2016-02-02,35.012725830078125
2016-02-03,35.644405364990234
2016-02-04,36.17762756347656
2016-02-05,36.07098388671875
2016-02-08,35.537750244140625
2016-02-09,35.43110275268555
2016-02-10,35.1685905456543
2016-02-11,34.6353645324707
2016-02-12,35.029136657714844
2016-02-16,35.61978530883789
2016-02-17,36.44013977050781
2016-02-18,36.415531158447266
2016-02-19,35.841285705566406
2016-02-22,36.48936080932617
2016-02-23,36.00535583496094
2016-02-24,36.202239990234375
2016-02-25,36.55500030517578
2016-02-26,36.669837951660156
2016-02-29,36.596012115478516
2016-03-01,37.27690124511719
2016-03-02,37.28511047363281
2016-03-03,37.76911163330078
2016-03-04,38.11365509033203
2016-03-07,38.40898513793945
2016-03-08,37.90037155151367
2016-03-09,38.146480560302734
2016-03-10,37.859352111816406
2016-03-11,38.556663513183594
2016-03-14,38.42539978027344
2016-03-15,37.98241424560547
2016-03-16,38.32695770263672
2016-03-17,38.86018753051758
2016-03-18,38.843780517578125
2016-03-21,38.82737350463867
2016-03-22,38.70431900024414
2016-03-23,38.26953125
2016-03-24,38.05623245239258
2016-03-28,38.228511810302734
2016-03-29,38.62228775024414
2016-03-30,38.76995086669922
2016-03-31,38.21210861206055
2016-04-01,38.20390319824219
2016-04-04,37.90857696533203
2016-04-05,37.42456817626953
2016-04-06,37.76911163330078
2016-04-07,37.342529296875
2016-04-08,37.703487396240234
2016-04-11,37.67887496948242
2016-04-12,38.19569778442383
2016-04-13,38.7125244140625
2016-04-14,38.40898513793945
2016-04-15,38.48283004760742
2016-04-18,38.917606353759766
2016-04-19,39.877418518066406
2016-04-20,40.164554595947266
2016-04-21,40.05790328979492
2016-04-22,40.09071731567383
2016-04-25,39.828208923339844
2016-04-26,40.05790328979492
2016-04-27,40.213775634765625
2016-04-28,39.992271423339844
2016-04-29,39.9594612121582
2016-05-02,40.287601470947266
2016-05-03,39.69694519042969
2016-05-04,39.26215744018555
2016-05-05,38.95862579345703
2016-05-06,39.01605224609375
2016-05-09,38.88479995727539
2016-05-10,39.557491302490234
2016-05-11,39.24575424194336
2016-05-12,39.541080474853516
2016-05-13,39.22114562988281
2016-05-16,39.63132095336914
2016-05-17,39.368804931640625
2016-05-18,39.08168029785156
2016-05-19,39.18012237548828
2016-05-20,39.34419250488281
2016-05-23,39.59850311279297
2016-05-24,39.88563919067383
2016-05-25,40.26299285888672
2016-05-26,40.336822509765625
2016-05-27,40.23017883300781
2016-05-31,40.23017883300781
2016-06-01,40.197364807128906
2016-06-02,40.29580307006836
2016-06-03,40.70598602294922
2016-06-06,41.11616516113281
2016-06-07,41.272029876708984
2016-06-08,41.20640182495117
2016-06-09,40.878265380859375
2016-06-10,40.23838424682617
2016-06-13,39.70515441894531
2016-06-14,39.582096099853516
2016-06-15,39.69694519042969
2016-06-16,39.639522552490234
2016-06-17,39.81999969482422
2016-06-20,40.14814376831055
2016-06-21,40.115333557128906
2016-06-22,39.94305419921875
2016-06-23,40.72239303588867
2016-06-24,38.90119934082031
2016-06-27,37.916778564453125
2016-06-28,38.556663513183594
2016-06-29,39.08168029785156
2016-06-30,39.38521194458008
2016-07-01,39.40982437133789
2016-07-05,38.7125244140625
2016-07-06,38.7945671081543
2016-07-07,38.64690017700195
2016-07-08,39.286773681640625
2016-07-11,39.43443298339844
2016-07-12,39.84461975097656
2016-07-13,40.05790328979492
2016-07-14,40.60753631591797
2016-07-15,40.525508880615234
2016-07-18,40.820838928222656
2016-07-19,40.48448944091797
2016-07-20,40.615745544433594
2016-07-21,40.468082427978516
2016-07-22,40.35322952270508
2016-07-25,40.15635299682617
2016-07-26,40.27119445800781
2016-07-27,40.27119445800781
2016-07-28,40.18095779418945
2016-07-29,40.304012298583984
2016-08-01,39.95125961303711
2016-08-02,40.00048065185547
2016-08-03,40.09071731567383
2016-08-04,39.94305419921875
2016-08-05,40.27119445800781
2016-08-08,40.4516716003418
2016-08-09,40.62395095825195
2016-08-10,40.70598602294922
2016-08-11,40.878265380859375
2016-08-12,40.615745544433594
2016-08-15,40.93568420410156
2016-08-16,40.779815673828125
2016-08-17,40.67316436767578
2016-08-18,40.76341247558594
2016-08-19,41.099754333496094
2016-08-22,41.46071243286133
2016-08-23,41.78064727783203
2016-08-24,41.542747497558594
2016-08-25,41.427894592285156
2016-08-26,41.18999481201172
2016-08-29,41.386878967285156
2016-08-30,41.77244186401367
2016-08-31,41.788848876953125
2016-09-01,41.739627838134766
2016-09-02,42.1005859375
2016-09-06,42.026756286621094
2016-09-07,42.002140045166016
2016-09-08,41.608375549316406
2016-09-09,40.67316436767578
2016-09-12,40.919281005859375
2016-09-13,40.197364807128906
2016-09-14,40.22197723388672
2016-09-15,40.4024543762207
2016-09-16,40.23838424682617
2016-09-19,40.18095779418945
2016-09-20,40.279396057128906
2016-09-21,40.83724594116211
2016-09-22,41.14897918701172
2016-09-23,40.83724594116211
2016-09-26,40.51729965209961
2016-09-27,40.615745544433594
2016-09-28,40.960296630859375
2016-09-29,40.681373596191406
2016-09-30,40.98490524291992
2016-10-03,41.03412628173828
2016-10-04,40.796226501464844
2016-10-05,41.14077377319336
2016-10-06,41.16537857055664
2016-10-07,40.730594635009766
2016-10-10,41.07514953613281
2016-10-11,40.64035415649414
2016-10-12,40.599342346191406
2016-10-13,40.509098052978516
2016-10-14,40.279396057128906
2016-10-17,40.172760009765625
2016-10-18,40.60753631591797
2016-10-19,40.83724594116211
2016-10-20,40.812625885009766
2016-10-21,40.812625885009766
2016-10-24,40.812625885009766
2016-10-25,40.72239303588867
2016-10-26,40.54191207885742
2016-10-27,40.35322952270508
2016-10-28,40.468082427978516
2016-10-31,40.4516716003418
2016-11-01,40.566524505615234
2016-11-02,40.788021087646484
2016-11-03,40.53370666503906
2016-11-04,40.418861389160156
2016-11-07,41.05873489379883
2016-11-08,41.46891403198242
2016-11-09,41.32124710083008
2016-11-10,41.3294563293457
2016-11-11,40.919281005859375
2016-11-14,41.091552734375
2016-11-15,41.37867736816406
2016-11-16,41.14897918701172
2016-11-17,41.07514953613281
2016-11-18,41.23921585083008
2016-11-21,41.345863342285156
2016-11-22,41.337650299072266
2016-11-23,41.62478256225586
2016-11-25,41.89550018310547
2016-11-28,41.59197235107422
2016-11-29,41.542747497558594
2016-11-30,41.77244186401367
2016-12-01,42.002140045166016
2016-12-02,41.92010498046875
2016-12-05,42.363101959228516
2016-12-06,42.76507568359375
2016-12-07,43.273685455322266
2016-12-08,43.577232360839844
2016-12-09,43.71669006347656
2016-12-12,43.36393356323242
2016-12-13,43.11782455444336
2016-12-14,42.48615646362305
2016-12-15,42.75687026977539
2016-12-16,42.781490325927734
2016-12-19,42.66248321533203
2016-12-20,42.897125244140625
2016-12-21,42.838462829589844
2016-12-22,42.74628829956055
2016-12-23,42.87198257446289
2016-12-27,43.1150016784668
2016-12-28,42.87198257446289
2016-12-29,43.03120040893555
2016-12-30,43.0228271484375
2017-01-03,43.14852523803711
2017-01-04,43.7351188659668
2017-01-05,43.77702331542969
2017-01-06,43.726741790771484
2017-01-09,43.701602935791016
2017-01-10,43.684844970703125
2017-01-11,44.036800384521484
2017-01-12,43.9781379699707
2017-01-13,44.095462799072266
2017-01-17,44.02003479003906
2017-01-18,44.078697204589844
2017-01-19,43.994903564453125
2017-01-20,44.640159606933594
2017-01-23,44.71558380126953
2017-01-24,45.35245132446289
2017-01-25,45.645755767822266
2017-01-26,45.008880615234375
2017-01-27,45.0004997253418
2017-01-30,44.65692138671875
2017-01-31,44.79937744140625
2017-02-01,45.008880615234375
2017-02-02,45.2183837890625
2017-02-03,45.444637298583984
2017-02-06,45.22676086425781
2017-02-07,45.35245132446289
2017-02-08,45.41111373901367
2017-02-09,45.360843658447266
2017-02-10,45.65414047241211
2017-02-13,45.78822326660156
2017-02-14,45.63737869262695
2017-02-15,45.7211799621582
2017-02-16,45.41111373901367
2017-02-17,45.5284423828125
2017-02-21,45.52005386352539
2017-02-22,45.38597869873047
2017-02-23,45.117820739746094
2017-02-24,44.925079345703125
2017-02-27,45.05077362060547
2017-02-28,44.98373794555664
2017-03-01,45.4781608581543
2017-03-02,45.01725387573242
2017-03-03,45.126197814941406
2017-03-06,44.83290100097656
2017-03-07,44.71558380126953
2017-03-08,44.50608444213867
2017-03-09,44.67367935180664
2017-03-10,44.93345642089844
2017-03-13,45.034027099609375
2017-03-14,44.631778717041016
2017-03-15,45.20999526977539
2017-03-16,45.1681022644043
2017-03-17,45.117820739746094
2017-03-20,45.18485641479492
2017-03-21,44.615020751953125
2017-03-22,44.91669845581055
2017-03-23,45.034027099609375
2017-03-24,44.74910354614258
2017-03-27,44.54798126220703
2017-03-28,44.858036041259766
2017-03-29,44.89155960083008
2017-03-30,44.79937744140625
2017-03-31,44.79100036621094
2017-04-03,44.69881820678711
2017-04-04,44.757476806640625
2017-04-05,44.640159606933594
2017-04-06,44.807762145996094
2017-04-07,44.757476806640625
2017-04-10,44.83290100097656
2017-04-11,44.89994430541992
2017-04-12,44.757476806640625
2017-04-13,44.53960037231445
2017-04-17,44.757476806640625
2017-04-18,44.640159606933594
2017-04-19,44.472564697265625
2017-04-20,44.73234176635742
2017-04-21,44.48093795776367
2017-04-24,45.109439849853516
2017-04-25,45.587100982666016
2017-04-26,45.56196212768555
2017-04-27,45.6960334777832
2017-04-28,45.67927169799805
2017-05-01,45.6960334777832
2017-05-02,45.260276794433594
2017-05-03,44.6234016418457
2017-05-04,44.98373794555664
2017-05-05,45.45301818847656
2017-05-08,45.13458251953125
2017-05-09,45.193241119384766
2017-05-10,45.14295196533203
2017-05-11,44.966976165771484
2017-05-12,44.992122650146484
2017-05-15,45.29379653930664
2017-05-16,45.461395263671875
2017-05-17,44.91669845581055
2017-05-18,44.84966278076172
2017-05-19,45.77145004272461
2017-05-22,45.75469970703125
2017-05-23,46.106658935546875
2017-05-24,46.307769775390625
2017-05-25,46.25749588012695
2017-05-26,46.232357025146484
2017-05-30,45.989341735839844
2017-05-31,45.93067932128906
2017-06-01,46.24074172973633
2017-06-02,46.38319778442383
2017-06-05,46.374813079833984
2017-06-06,46.349674224853516
2017-06-07,46.38319778442383
2017-06-08,46.46699523925781
2017-06-09,46.71002197265625
2017-06-12,46.68487548828125
2017-06-13,46.969791412353516
2017-06-14,46.90275192260742
2017-06-15,46.626220703125
2017-06-16,46.8859977722168
2017-06-19,47.00331497192383
2017-06-20,46.500518798828125
2017-06-21,46.29939651489258
2017-06-22,46.27425765991211
2017-06-23,46.307769775390625
2017-06-26,46.22397994995117
2017-06-27,45.93067932128906
2017-06-28,46.24074172973633
2017-06-29,45.796600341796875
2017-06-30,46.0982780456543
2017-07-03,46.42509841918945
2017-07-05,46.374813079833984
2017-07-06,45.838497161865234
2017-07-07,46.01447677612305
2017-07-10,46.399959564208984
2017-07-11,46.35805892944336
2017-07-12,46.500518798828125
2017-07-13,46.81895446777344
2017-07-14,47.12902069091797
2017-07-17,47.18767166137695
2017-07-18,46.98655700683594
2017-07-19,47.346893310546875
2017-07-20,47.39717483520508
2017-07-21,47.38041687011719
2017-07-24,47.43907165527344
2017-07-25,47.489356994628906
2017-07-26,47.489356994628906
2017-07-27,47.42231369018555
2017-07-28,47.556396484375
2017-07-31,47.50611877441406
2017-08-01,47.598297119140625
2017-08-02,47.6066780090332
2017-08-03,47.73237991333008
2017-08-04,48.06757354736328
2017-08-07,48.10109329223633
2017-08-08,47.891597747802734
2017-08-09,47.90834426879883
2017-08-10,47.22119903564453
2017-08-11,47.061973571777344
2017-08-14,47.45582962036133
2017-08-15,47.32175827026367
2017-08-16,47.54801559448242
2017-08-17,46.86085510253906
2017-08-18,46.68487548828125
2017-08-21,46.751914978027344
2017-08-22,46.98655700683594
2017-08-23,46.86085510253906
2017-08-24,46.65135192871094
2017-08-25,46.81895446777344
2017-08-28,46.743526458740234
2017-08-29,46.66811752319336
2017-08-30,46.73515701293945
2017-08-31,47.16253662109375
2017-09-01,47.66533279418945
2017-09-05,47.26309585571289
2017-09-06,47.66533279418945
2017-09-07,47.91673278808594
2017-09-08,47.90834426879883
2017-09-11,48.31058883666992
2017-09-12,48.28545379638672
2017-09-13,48.277069091796875
2017-09-14,48.39439392089844
2017-09-15,48.86366653442383
2017-09-18,49.34132766723633
2017-09-19,49.50893020629883
2017-09-20,49.31618118286133
2017-09-21,49.249149322509766
2017-09-22,49.25752639770508
2017-09-25,49.16535186767578
2017-09-26,48.955848693847656
2017-09-27,49.03965759277344
2017-09-28,49.006126403808594
2017-09-29,49.42512893676758
2017-10-02,49.51730728149414
2017-10-03,49.601104736328125
2017-10-04,49.74356460571289
2017-10-05,49.66815185546875
2017-10-06,49.483787536621094
2017-10-09,49.399986267089844
2017-10-10,49.609493255615234
2017-10-11,49.69329071044922
2017-10-12,49.82736587524414
2017-10-13,50.21284484863281
2017-10-16,50.27988052368164
2017-10-17,50.053627014160156
2017-10-18,50.21284484863281
2017-10-19,50.06201171875
2017-10-20,50.31340789794922
2017-10-23,50.187705993652344
2017-10-24,50.40558624267578
2017-10-25,50.22123336791992
2017-10-26,50.23798370361328
2017-10-27,50.38882827758789
2017-10-30,50.271507263183594
2017-10-31,50.4642448425293
2017-11-01,50.556427001953125
2017-11-02,50.33017349243164
2017-11-03,50.288265228271484
2017-11-06,50.43073272705078
2017-11-07,50.145809173583984
2017-11-08,50.162567138671875
2017-11-09,49.751953125
2017-11-10,49.726810455322266
2017-11-13,49.76032257080078
2017-11-14,49.567588806152344
2017-11-15,49.26591110229492
2017-11-16,49.86089324951172
2017-11-17,49.81060791015625
2017-11-20,50.09552764892578
2017-11-21,50.64860153198242
2017-11-22,50.807823181152344
2017-11-24,50.91676712036133
2017-11-27,50.72402572631836
2017-11-28,50.95028305053711
2017-11-29,50.85810470581055
2017-11-30,51.28548812866211
2017-12-01,51.277103424072266
2017-12-04,51.02570724487305
2017-12-05,50.90000915527344
2017-12-06,50.69050598144531
2017-12-07,50.85810470581055
2017-12-08,51.03408432006836
2017-12-11,51.08436584472656
2017-12-12,51.21006393432617
2017-12-13,51.369285583496094
2017-12-14,50.8748664855957
2017-12-15,51.159786224365234
2017-12-18,51.673377990722656
2017-12-19,51.42678451538086
2017-12-20,51.59684753417969
2017-12-21,51.85193634033203
2017-12-22,52.132545471191406
2017-12-26,52.30259704589844
2017-12-27,52.3961296081543
2017-12-28,52.430145263671875
2017-12-29,52.37913513183594
2018-01-02,52.92333221435547
2018-01-03,53.30596923828125
2018-01-04,53.73963165283203
2018-01-05,53.97771453857422
2018-01-08,53.93519973754883
2018-01-09,53.97771453857422
2018-01-10,53.73963165283203
2018-01-11,54.385868072509766
2018-01-12,54.57292556762695
2018-01-16,54.1902961730957
2018-01-17,54.385868072509766
2018-01-18,54.24130630493164
2018-01-19,54.76000213623047
2018-01-22,55.22766876220703
2018-01-23,55.22766876220703
2018-01-24,55.42324447631836
2018-01-25,55.3552131652832
2018-01-26,55.967437744140625
2018-01-29,55.3552131652832
2018-01-30,54.964073181152344
2018-01-31,54.6834716796875
2018-02-01,54.71747970581055
2018-02-02,53.5440559387207
2018-02-05,51.86043930053711
2018-02-06,52.46416091918945
2018-02-07,52.22607421875
2018-02-08,50.77204513549805
2018-02-09,51.12066650390625
2018-02-12,51.81792449951172
2018-02-13,51.843441009521484
2018-02-14,52.3961296081543
2018-02-15,53.09339141845703
2018-02-16,53.30596923828125
2018-02-20,53.0678825378418
2018-02-21,53.161415100097656
2018-02-22,53.36549758911133
2018-02-23,54.39436340332031
2018-02-26,54.37735366821289
2018-02-27,53.51004409790039
2018-02-28,52.99985885620117
2018-03-01,52.48116683959961
2018-03-02,52.59170150756836
2018-03-05,53.30596923828125
2018-03-06,53.535552978515625
2018-03-07,53.47603225708008
2018-03-08,53.68860626220703
2018-03-09,54.71747970581055
2018-03-12,54.479400634765625
2018-03-13,54.0882568359375
2018-03-14,53.85017395019531
2018-03-15,53.288963317871094
2018-03-16,53.32297134399414
2018-03-19,52.66823959350586
2018-03-20,52.7447624206543
2018-03-21,52.82129669189453
2018-03-22,51.494808197021484
2018-03-23,50.92509460449219
2018-03-26,52.064510345458984
2018-03-27,51.749900817871094
2018-03-28,51.47780227661133
2018-03-29,52.566192626953125
2018-04-02,51.29073715209961
2018-04-03,51.919960021972656
2018-04-04,51.843441009521484
2018-04-05,52.29410171508789
2018-04-06,51.52881622314453
2018-04-09,51.970977783203125
2018-04-10,52.829795837402344
2018-04-11,52.61721420288086
2018-04-12,52.88932800292969
2018-04-13,52.80428695678711
2018-04-16,53.08489227294922
2018-04-17,53.32297134399414
2018-04-18,53.671600341796875
2018-04-19,53.50154113769531
2018-04-20,53.050872802734375
2018-04-23,52.99985885620117
2018-04-24,52.498172760009766
2018-04-25,52.719261169433594
2018-04-26,53.17842483520508
2018-04-27,53.263458251953125
2018-04-30,52.60871124267578
2018-05-01,52.47267150878906
2018-05-02,52.21757125854492
2018-05-03,52.268592834472656
2018-05-04,52.75327682495117
2018-05-07,52.7447624206543
2018-05-08,52.812782287597656
2018-05-09,52.90632247924805
2018-05-10,53.348480224609375
2018-05-11,53.40801239013672
2018-05-14,53.654598236083984
2018-05-15,53.654598236083984
2018-05-16,53.756629943847656
2018-05-17,53.620582580566406
2018-05-18,53.82465744018555
2018-05-21,54.48789978027344
2018-05-22,54.01172637939453
2018-05-23,53.74813461303711
2018-05-24,53.76513671875
2018-05-25,53.68860626220703
2018-05-29,52.99985885620117
2018-05-30,53.629085540771484
2018-05-31,53.04237747192383
2018-06-01,53.47603225708008
2018-06-04,53.51854705810547
2018-06-05,53.535552978515625
2018-06-06,54.23280715942383
2018-06-07,54.12227249145508
2018-06-08,54.411380767822266
2018-06-11,54.76850509643555
2018-06-12,54.751495361328125
2018-06-13,54.725990295410156
2018-06-14,54.504905700683594
2018-06-15,54.4368782043457
2018-06-18,53.97771453857422
2018-06-19,53.48453903198242
2018-06-20,53.416507720947266
2018-06-21,53.1444091796875
2018-06-22,53.57806396484375
2018-06-25,53.00836181640625
2018-06-26,53.0678825378418
2018-06-27,52.48967361450195
2018-06-28,52.68524169921875
2018-06-29,52.88080596923828
2018-07-02,52.43865203857422
2018-07-03,52.61721420288086
2018-07-05,52.736263275146484
2018-07-06,53.10189437866211
2018-07-09,53.603580474853516
2018-07-10,53.68860626220703
2018-07-11,52.68524169921875
2018-07-12,53.03386688232422
2018-07-13,52.99985885620117
2018-07-16,52.72775650024414
2018-07-17,53.11040115356445
2018-07-18,53.025367736816406
2018-07-19,53.04237747192383
2018-07-20,53.20392990112305
2018-07-23,52.863807678222656
2018-07-24,53.348480224609375
2018-07-25,53.82465744018555
2018-07-26,54.1392707824707
2018-07-27,53.8416633605957
2018-07-30,53.48453903198242
2018-07-31,54.42837905883789
2018-08-01,53.909690856933594
2018-08-02,54.69197463989258
2018-08-03,54.66646957397461
2018-08-06,54.67497253417969
2018-08-07,55.07461166381836
2018-08-08,55.0576057434082
2018-08-09,54.98957824707031
2018-08-10,54.02873611450195
2018-08-13,53.33998489379883
2018-08-14,53.629085540771484
2018-08-15,52.82129669189453
2018-08-16,53.39099884033203
2018-08-17,53.87568283081055
2018-08-20,54.12227249145508
2018-08-21,54.32633590698242
2018-08-22,54.24981689453125
2018-08-23,53.994720458984375
2018-08-24,54.564430236816406
2018-08-27,54.93856430053711
2018-08-28,54.998085021972656
2018-08-29,55.397735595703125
2018-08-30,54.964073181152344
2018-08-31,54.98108673095703
2018-09-04,54.42837905883789
2018-09-05,54.20729446411133
2018-09-06,54.13077163696289
2018-09-07,53.98622131347656
2018-09-10,54.23280715942383
2018-09-11,54.35184860229492
2018-09-12,54.504905700683594
2018-09-13,54.81101608276367
2018-09-14,54.74299240112305
2018-09-17,55.006591796875
2018-09-18,55.389225006103516
2018-09-19,55.610313415527344
2018-09-20,56.1204948425293
2018-09-21,56.0014533996582
2018-09-24,55.7038459777832
2018-09-25,55.7293586730957
2018-09-26,55.7038459777832
2018-09-27,55.77186965942383
2018-09-28,55.86539840698242
2018-10-01,55.967437744140625
2018-10-02,56.18001174926758
2018-10-03,56.401100158691406
2018-10-04,55.94193649291992
2018-10-05,55.78887939453125
2018-10-08,55.84839630126953
2018-10-09,55.36371612548828
2018-10-10,53.756629943847656
2018-10-11,53.0678825378418
2018-10-12,53.83316421508789
2018-10-15,53.816158294677734
2018-10-16,54.998085021972656
