Date,Close
2013-09-20,11.246416091918945
2013-09-23,11.11257266998291
2013-09-24,11.108856201171875
2013-09-25,11.313337326049805
2013-09-26,11.142314910888672
2013-09-27,11.12372875213623
2013-09-30,11.294746398925781
2013-10-01,11.573586463928223
2013-10-02,11.324490547180176
2013-10-03,11.194366455078125
2013-10-04,11.142314910888672
2013-10-07,10.844891548156738
2013-10-08,10.677587509155273
2013-10-09,10.718483924865723
2013-10-10,11.064242362976074
2013-10-11,11.4285888671875
2013-10-14,11.592175483703613
2013-10-15,11.536405563354492
2013-10-16,11.722296714782715
2013-10-17,12.279969215393066
2013-10-18,12.309715270996094
2013-10-21,12.250227928161621
2013-10-22,12.105231285095215
2013-10-23,12.305994987487793
2013-10-24,12.250227928161621
2013-10-25,12.454706192016602
2013-10-28,12.770720481872559
2013-10-29,12.938029289245605
2013-10-30,12.833927154541016
2013-10-31,12.595989227294922
2013-11-01,12.651753425598145
2013-11-04,12.848797798156738
2013-11-05,12.893413543701172
2013-11-06,12.845081329345703
2013-11-07,12.599699974060059
2013-11-08,13.223822593688965
2013-11-11,12.922009468078613
2013-11-12,12.996529579162598
2013-11-13,13.164201736450195
2013-11-14,12.936908721923828
2013-11-15,12.683542251586914
2013-11-18,12.575486183166504
2013-11-19,12.527046203613281
2013-11-20,12.687265396118164
2013-11-21,13.000256538391113
2013-11-22,13.071053504943848
2013-11-25,12.977901458740234
2013-11-26,13.234997749328613
2013-11-27,13.5293607711792
2013-11-29,13.473468780517578
2013-12-02,13.249906539916992
2013-12-03,13.18283462524414
2013-12-04,13.141845703125
2013-12-05,13.242449760437012
2013-12-06,13.629961013793945
2013-12-09,13.615060806274414
2013-12-10,13.615060806274414
2013-12-11,13.466014862060547
2013-12-12,13.629961013793945
2013-12-13,13.656044960021973
2013-12-16,13.928048133850098
2013-12-17,13.857254028320312
2013-12-18,14.069636344909668
2013-12-19,14.080821990966797
2013-12-20,14.18142318725586
2013-12-23,14.453421592712402
2013-12-24,14.363997459411621
2013-12-26,14.438521385192871
2013-12-27,14.207503318786621
2013-12-30,14.024927139282227
2013-12-31,13.916869163513184
2014-01-02,13.547989845275879
2014-01-03,13.570343971252441
2014-01-06,13.26480484008789
2014-01-07,12.989075660705566
2014-01-08,12.668636322021484
2014-01-09,12.884746551513672
2014-01-10,12.899654388427734
2014-01-13,12.799044609069824
2014-01-14,12.862390518188477
2014-01-15,12.877297401428223
2014-01-16,12.664909362792969
2014-01-17,12.720797538757324
2014-01-21,12.851214408874512
2014-01-22,12.76923942565918
2014-01-23,12.609021186828613
2014-01-24,12.467429161071777
2014-01-27,12.210332870483398
2014-01-28,12.098546981811523
2014-01-29,11.573175430297852
2014-01-30,11.841448783874512
2014-01-31,11.491199493408203
2014-02-03,10.913655281066895
2014-02-04,11.070155143737793
2014-02-05,11.155851364135742
2014-02-06,11.472566604614258
2014-02-07,11.371962547302246
2014-02-10,11.321539878845215
2014-02-11,11.616622924804688
2014-02-12,11.526973724365234
2014-02-13,11.646504402160645
2014-02-14,12.40102481842041
2014-02-18,12.44211196899414
2014-02-19,12.288969039916992
2014-02-20,12.363669395446777
2014-02-21,12.333792686462402
2014-02-24,12.632609367370605
2014-02-25,12.464522361755371
2014-02-26,12.681168556213379
2014-02-27,12.65127944946289
2014-02-28,12.535496711730957
2014-03-03,12.494409561157227
2014-03-04,12.815638542175293
2014-03-05,12.942638397216797
2014-03-06,12.961310386657715
2014-03-07,13.077101707458496
2014-03-10,13.099514961242676
2014-03-11,12.946370124816895
2014-03-12,12.923955917358398
2014-03-13,12.789490699768066
2014-03-14,13.009871482849121
2014-03-17,13.002399444580078
2014-03-18,13.140599250793457
2014-03-19,13.260135650634766
2014-03-20,13.540274620056152
2014-03-21,13.450627326965332
2014-03-24,13.19289779663086
2014-03-25,13.204102516174316
2014-03-26,12.976251602172852
2014-03-27,12.677430152893066
2014-03-28,12.584051132202148
2014-03-31,12.856725692749023
2014-04-01,13.286275863647461
2014-04-02,13.275068283081055
2014-04-03,13.151808738708496
2014-04-04,12.763344764709473
2014-04-07,12.65127944946289
2014-04-08,12.744668960571289
2014-04-09,12.722254753112793
2014-04-10,12.21426010131836
2014-04-11,12.090995788574219
2014-04-14,12.117149353027344
2014-04-15,12.124612808227539
2014-04-16,12.333792686462402
2014-04-17,12.528022766113281
2014-04-21,12.7521333694458
2014-04-22,12.950102806091309
2014-04-23,12.602728843688965
2014-04-24,12.423437118530273
2014-04-25,12.113412857055664
2014-04-28,12.094736099243164
2014-04-29,11.855676651000977
2014-04-30,11.844470977783203
2014-05-01,11.747355461120605
2014-05-02,11.840737342834473
2014-05-05,11.616622924804688
2014-05-06,11.239360809326172
2014-05-07,11.426124572753906
2014-05-08,11.336477279663086
2014-05-09,11.497095108032227
2014-05-12,11.802264213562012
2014-05-13,11.37540054321289
2014-05-14,10.854934692382812
2014-05-15,10.746353149414062
2014-05-16,11.356680870056152
2014-05-19,11.480247497558594
2014-05-20,11.195672035217285
2014-05-21,11.225626945495605
2014-05-22,11.37165641784668
2014-05-23,11.439053535461426
2014-05-27,11.779793739318848
2014-05-28,11.51768970489502
2014-05-29,11.506455421447754
2014-05-30,11.424077987670898
2014-06-02,11.723628044128418
2014-06-03,11.738605499267578
2014-06-04,11.731119155883789
2014-06-05,12.191676139831543
2014-06-06,12.24035358428955
2014-06-09,12.382637977600098
2014-06-10,12.281539916992188
2014-06-11,12.1766996383667
2014-06-12,12.120530128479004
2014-06-13,12.083088874816895
2014-06-16,12.139252662658691
2014-06-17,12.435060501098633
2014-06-18,12.592323303222656
2014-06-19,12.5324125289917
2014-06-20,12.603550910949707
2014-06-23,12.57734489440918
2014-06-24,12.199165344238281
2014-06-25,12.457527160644531
2014-06-26,12.446295738220215
2014-06-27,12.307748794555664
2014-06-30,12.289029121398926
2014-07-01,12.49871826171875
2014-07-02,12.304007530212402
2014-07-03,12.648486137390137
2014-07-07,12.427574157714844
2014-07-08,12.169205665588379
2014-07-09,12.199165344238281
2014-07-10,11.974499702453613
2014-07-11,11.910846710205078
2014-07-14,11.87339973449707
2014-07-15,11.8322172164917
2014-07-16,11.637506484985352
2014-07-17,11.23311710357666
2014-07-18,11.35293197631836
2014-07-21,11.435315132141113
2014-07-22,11.319236755371094
2014-07-23,11.364167213439941
2014-07-24,11.308004379272461
2014-07-25,11.281793594360352
2014-07-28,11.143251419067383
2014-07-29,11.345447540283203
2014-07-30,11.588835716247559
2014-07-31,11.255583763122559
2014-08-01,11.030920028686523
2014-08-04,11.008451461791992
2014-08-05,11.1207857131958
2014-08-06,11.304259300231934
2014-08-07,11.146998405456543
2014-08-08,11.169463157653809
2014-08-11,11.334768295288086
2014-08-12,11.154434204101562
2014-08-13,11.113113403320312
2014-08-14,11.056753158569336
2014-08-15,10.970342636108398
2014-08-18,11.293438911437988
2014-08-19,11.27090072631836
2014-08-20,11.1732177734375
2014-08-21,11.293438911437988
2014-08-22,11.293438911437988
2014-08-25,11.248353958129883
2014-08-26,11.364822387695312
2014-08-27,11.240843772888184
2014-08-28,11.075536727905273
2014-08-29,11.176971435546875
2014-09-02,11.42117977142334
2014-09-03,11.364822387695312
2014-09-04,11.165703773498535
2014-09-05,11.124375343322754
2014-09-08,11.53388786315918
2014-09-09,11.364822387695312
2014-09-10,11.578968048095703
2014-09-11,11.695438385009766
2014-09-12,11.669137001037598
2014-09-15,11.500077247619629
2014-09-16,11.41741943359375
2014-09-17,11.605270385742188
2014-09-18,11.74803638458252
2014-09-19,11.924613952636719
2014-09-22,11.80063247680664
2014-09-23,11.424936294555664
2014-09-24,11.593998908996582
2014-09-25,11.424936294555664
2014-09-26,11.327254295349121
2014-09-29,11.248353958129883
2014-09-30,11.049239158630371
2014-10-01,10.891446113586426
2014-10-02,10.96282958984375
2014-10-03,11.068022727966309
2014-10-06,10.947800636291504
2014-10-07,10.778738021850586
2014-10-08,10.966586112976074
2014-10-09,10.560835838317871
2014-10-10,10.575861930847168
2014-10-13,10.737412452697754
2014-10-14,10.913987159729004
2014-10-15,10.572101593017578
2014-10-16,11.312226295471191
2014-10-17,10.99288272857666
2014-10-20,10.921506881713867
2014-10-21,11.165703773498535
2014-10-22,10.891446113586426
2014-10-23,11.1318941116333
2014-10-24,11.146919250488281
2014-10-27,11.192005157470703
2014-10-28,11.64659595489502
2014-10-29,11.691679954528809
2014-10-30,11.766817092895508
2014-10-31,11.99223804473877
2014-11-03,11.902070045471191
2014-11-04,11.793121337890625
2014-11-05,11.965938568115234
2014-11-06,12.127488136291504
2014-11-07,12.146329879760742
2014-11-10,12.214168548583984
2014-11-11,12.187787055969238
2014-11-12,12.357375144958496
2014-11-13,12.266925811767578
2014-11-14,12.315922737121582
2014-11-17,12.104874610900879
2014-11-18,12.123719215393066
2014-11-19,11.848607063293457
2014-11-20,11.961665153503418
2014-11-21,11.87121868133545
2014-11-24,12.037043571472168
2014-11-25,12.006889343261719
2014-11-26,12.184020042419434
2014-11-28,11.935288429260254
2014-12-01,11.720478057861328
2014-12-02,11.935288429260254
2014-12-03,12.010661125183105
2014-12-04,11.999358177185059
2014-12-05,12.067191123962402
2014-12-08,11.912677764892578
2014-12-09,12.104874610900879
2014-12-10,11.679021835327148
2014-12-11,11.65263843536377
2014-12-12,11.577265739440918
2014-12-15,11.441594123840332
2014-12-16,11.543346405029297
2014-12-17,12.021965980529785
2014-12-18,12.285771369934082
2014-12-19,12.02950668334961
2014-12-22,11.954132080078125
2014-12-23,12.093572616577148
2014-12-24,12.006889343261719
2014-12-26,12.070958137512207
2014-12-29,12.23300838470459
2014-12-30,12.093572616577148
2014-12-31,12.119950294494629
2015-01-02,11.980513572692871
2015-01-05,11.59610652923584
2015-01-06,11.332304954528809
2015-01-07,11.46420955657959
2015-01-08,11.750621795654297
2015-01-09,11.351150512695312
2015-01-12,11.181557655334473
2015-01-13,11.140105247497559
2015-01-14,10.966744422912598
2015-01-15,10.800929069519043
2015-01-16,11.0873441696167
2015-01-20,10.985590934753418
2015-01-21,11.147644996643066
2015-01-22,11.667710304260254
2015-01-23,11.535812377929688
2015-01-26,11.660175323486328
2015-01-27,11.475512504577637
2015-01-28,11.189099311828613
2015-01-29,11.396369934082031
2015-01-30,11.16271686553955
2015-02-02,11.321000099182129
2015-02-03,11.622493743896484
2015-02-04,11.528274536132812
2015-02-05,11.901368141174316
2015-02-06,12.018202781677246
2015-02-09,11.804431915283203
2015-02-10,11.868751525878906
2015-02-11,11.694710731506348
2015-02-12,11.967117309570312
2015-02-13,11.993610382080078
2015-02-17,12.107110023498535
2015-02-18,11.925503730773926
2015-02-19,11.849828720092773
2015-02-20,11.944422721862793
2015-02-23,12.050354957580566
2015-02-24,12.061707496643066
2015-02-25,11.974689483642578
2015-02-26,12.061707496643066
2015-02-27,11.974689483642578
2015-03-02,12.095757484436035
2015-03-03,11.978469848632812
2015-03-04,11.838484764099121
2015-03-05,12.095757484436035
2015-03-06,12.073055267333984
2015-03-09,12.247097969055176
2015-03-10,12.06927490234375
2015-03-11,12.266012191772461
2015-03-12,12.757868766784668
2015-03-13,12.844889640808105
2015-03-16,12.863805770874023
2015-03-17,12.996228218078613
2015-03-18,12.84110164642334
2015-03-19,12.85245418548584
2015-03-20,13.109732627868652
2015-03-23,12.96973705291748
2015-03-24,12.954607009887695
2015-03-25,12.65949535369873
2015-03-26,12.86758804321289
2015-03-27,12.791918754577637
2015-03-30,12.958389282226562
2015-03-31,12.822184562683105
2015-04-01,12.803268432617188
2015-04-02,12.731378555297852
2015-04-06,12.844889640808105
2015-04-07,12.924341201782227
2015-04-08,12.958389282226562
2015-04-09,12.878941535949707
2015-04-10,12.91299057006836
2015-04-13,12.988659858703613
2015-04-14,12.96973705291748
2015-04-15,13.04162311553955
2015-04-16,12.958389282226562
2015-04-17,12.57247543334961
2015-04-20,12.772997856140137
2015-04-21,12.746515274047852
2015-04-22,12.818405151367188
2015-04-23,12.837320327758789
2015-04-24,12.720029830932617
2015-04-27,12.617877006530762
2015-04-28,12.958389282226562
2015-04-29,12.844889640808105
2015-04-30,12.440053939819336
2015-05-01,12.300065994262695
2015-05-04,12.39465045928955
2015-05-05,12.349255561828613
2015-05-06,12.417354583740234
2015-05-07,12.538424491882324
2015-05-08,12.636795043945312
2015-05-11,12.767814636230469
2015-05-12,12.839970588684082
2015-05-13,12.843770027160645
2015-05-14,12.885543823242188
2015-05-15,12.66907787322998
2015-05-18,12.912127494812012
2015-05-19,13.064037322998047
2015-05-20,12.961496353149414
2015-05-21,12.885543823242188
2015-05-22,12.748827934265137
2015-05-26,12.722240447998047
2015-05-27,12.923518180847168
2015-05-28,12.999471664428711
2015-05-29,12.953900337219238
2015-06-01,12.912127494812012
2015-06-02,12.984281539916992
2015-06-03,13.227337837219238
2015-06-04,13.029854774475098
2015-06-05,13.508360862731934
2015-06-08,13.565327644348145
2015-06-09,13.679262161254883
2015-06-10,13.960286140441895
2015-06-11,13.88813304901123
2015-06-12,13.740023612976074
2015-06-15,13.702043533325195
2015-06-16,13.838764190673828
2015-06-17,13.645074844360352
2015-06-18,13.82357406616211
2015-06-19,13.87673568725586
2015-06-22,13.99826717376709
2015-06-23,14.18435001373291
2015-06-24,14.097004890441895
2015-06-25,14.18435001373291
2015-06-26,14.18055534362793
2015-06-29,13.82736873626709
2015-06-30,13.884332656860352
2015-07-01,14.00965404510498
2015-07-02,13.759011268615723
2015-07-06,13.861552238464355
2015-07-07,13.724835395812988
2015-07-08,13.671659469604492
2015-07-09,13.88813304901123
2015-07-10,14.142580032348633
2015-07-13,14.237521171569824
2015-07-14,14.237521171569824
2015-07-15,14.431197166442871
2015-07-16,14.659065246582031
2015-07-17,14.662858009338379
2015-07-20,14.921102523803711
2015-07-21,14.875529289245605
2015-07-22,15.171749114990234
2015-07-23,14.913509368896484
2015-07-24,14.799577713012695
2015-07-27,14.75400447845459
2015-07-28,14.814767837524414
2015-07-29,14.898317337036133
2015-07-30,15.023642539978027
2015-07-31,15.122379302978516
2015-08-03,15.126181602478027
2015-08-04,15.297072410583496
2015-08-05,15.494548797607422
2015-08-06,15.52873420715332
2015-08-07,15.392013549804688
2015-08-10,15.609288215637207
2015-08-11,15.464435577392578
2015-08-12,15.247161865234375
2015-08-13,15.475876808166504
2015-08-14,15.70076847076416
2015-08-17,15.666464805603027
2015-08-18,15.620720863342285
2015-08-19,15.388204574584961
2015-08-20,15.033710479736328
2015-08-21,14.953658103942871
2015-08-24,14.069321632385254
2015-08-25,13.802497863769531
2015-08-26,14.370455741882324
2015-08-27,14.435259819030762
2015-08-28,14.473372459411621
2015-08-31,14.530548095703125
2015-09-01,13.913042068481445
2015-09-02,14.229423522949219
2015-09-03,14.202733039855957
2015-09-04,14.271347999572754
2015-09-08,14.660151481628418
2015-09-09,14.5343599319458
2015-09-10,14.67921257019043
2015-09-11,14.671589851379395
2015-09-14,14.686829566955566
2015-09-15,14.94603157043457
2015-09-16,15.003214836120605
2015-09-17,14.793567657470703
2015-09-18,14.522926330566406
2015-09-21,14.846933364868164
2015-09-22,14.877427101135254
2015-09-23,15.113755226135254
2015-09-24,15.334839820861816
2015-09-25,15.388204574584961
2015-09-28,15.342466354370117
2015-09-29,15.216673851013184
2015-09-30,15.437753677368164
2015-10-01,15.36533260345459
2015-10-02,15.090880393981934
2015-10-05,15.453004837036133
2015-10-06,15.323405265808105
2015-10-07,15.639784812927246
2015-10-08,15.742697715759277
2015-10-09,15.685524940490723
2015-10-12,15.872300148010254
2015-10-13,15.67027759552002
2015-10-14,15.170930862426758
2015-10-15,15.635973930358887
2015-10-16,15.807502746582031
2015-10-19,16.009525299072266
2015-10-20,16.234416961669922
2015-10-21,15.921856880187988
2015-10-22,16.390703201293945
2015-10-23,16.714710235595703
2015-10-26,16.676586151123047
2015-10-27,16.421199798583984
2015-10-28,17.172121047973633
2015-10-29,16.897672653198242
2015-10-30,16.360214233398438
2015-11-02,16.42881965637207
2015-11-03,16.775693893432617
2015-11-04,16.6156005859375
2015-11-05,16.848127365112305
2015-11-06,17.590129852294922
2015-11-09,17.559532165527344
2015-11-10,17.79283905029297
2015-11-11,17.785186767578125
2015-11-12,17.284147262573242
2015-11-13,16.886369705200195
2015-11-16,16.93608856201172
2015-11-17,17.154109954833984
2015-11-18,17.123502731323242
2015-11-19,16.928438186645508
2015-11-20,17.303268432617188
2015-11-23,17.410354614257812
2015-11-24,17.333866119384766
2015-11-25,17.2305965423584
2015-11-27,17.364465713500977
2015-11-30,17.257373809814453
2015-12-01,16.997285842895508
2015-12-02,16.702775955200195
2015-12-03,16.389148712158203
2015-12-04,16.442689895629883
2015-12-07,16.075517654418945
2015-12-08,15.777181625366211
2015-12-09,15.513275146484375
2015-12-10,15.620366096496582
2015-12-11,15.188166618347168
2015-12-14,15.180516242980957
2015-12-15,15.666269302368164
2015-12-16,15.803956031799316
2015-12-17,15.696864128112793
2015-12-18,15.452077865600586
2015-12-21,15.574470520019531
2015-12-22,15.662436485290527
2015-12-23,15.650968551635742
2015-12-24,15.654790878295898
2015-12-28,15.59359073638916
2015-12-29,15.738937377929688
2015-12-30,15.639492988586426
2015-12-31,15.497974395751953
2016-01-04,14.897489547729492
2016-01-05,15.01605224609375
2016-01-06,15.06960391998291
2016-01-07,14.85924243927002
2016-01-08,14.916610717773438
2016-01-11,14.80951976776123
2016-01-12,14.721549034118652
2016-01-13,14.078988075256348
2016-01-14,14.304644584655762
2016-01-15,14.109580039978027
2016-01-19,13.92216968536377
2016-01-20,13.914525032043457
2016-01-21,13.409649848937988
2016-01-22,13.390527725219727
2016-01-25,13.053948402404785
2016-01-26,13.489971160888672
2016-01-27,13.95276927947998
2016-01-28,14.507357597351074
2016-01-29,14.80568790435791
2016-02-01,14.89366340637207
2016-02-02,14.671825408935547
2016-02-03,14.80186653137207
2016-02-04,15.0619535446167
2016-02-05,15.031353950500488
2016-02-08,15.027508735656738
2016-02-09,15.008313179016113
2016-02-10,14.754915237426758
2016-02-11,14.059978485107422
2016-02-12,14.59749698638916
2016-02-16,14.935367584228516
2016-02-17,14.862415313720703
2016-02-18,14.889293670654297
2016-02-19,15.173412322998047
2016-02-22,15.426810264587402
2016-02-23,15.296273231506348
2016-02-24,15.111985206604004
2016-02-25,15.311626434326172
2016-02-26,15.503605842590332
2016-02-29,15.173412322998047
2016-03-01,15.58423137664795
2016-03-02,15.822273254394531
2016-03-03,15.856827735900879
2016-03-04,16.34443473815918
2016-03-07,16.121749877929688
2016-03-08,15.849149703979492
2016-03-09,15.722444534301758
2016-03-10,15.879867553710938
2016-03-11,16.160146713256836
2016-03-14,15.9528169631958
2016-03-15,15.745487213134766
2016-03-16,15.169571876525879
2016-03-17,15.442174911499023
2016-03-18,15.979689598083496
2016-03-21,16.183176040649414
2016-03-22,15.922101974487305
2016-03-23,15.741645812988281
2016-03-24,15.62261962890625
2016-03-28,15.657183647155762
2016-03-29,15.799238204956055
2016-03-30,15.887542724609375
2016-03-31,15.722444534301758
2016-04-01,15.726293563842773
2016-04-04,15.618785858154297
2016-04-05,15.330830574035645
2016-04-06,15.476725578308105
2016-04-07,15.042874336242676
2016-04-08,15.085103034973145
2016-04-11,15.238678932189941
2016-04-12,15.403772354125977
2016-04-13,16.014244079589844
2016-04-14,15.99888801574707
2016-04-15,15.945133209228516
2016-04-18,16.18701934814453
2016-04-19,16.38283348083496
2016-04-20,16.5517635345459
2016-04-21,16.317564010620117
2016-04-22,16.686147689819336
2016-04-25,16.636232376098633
2016-04-26,16.951068878173828
2016-04-27,16.866596221923828
2016-04-28,16.613197326660156
2016-04-29,16.505691528320312
2016-05-02,16.689990997314453
2016-05-03,16.394344329833984
2016-05-04,16.087196350097656
2016-05-05,15.810759544372559
2016-05-06,15.975847244262695
2016-05-09,15.950783729553223
2016-05-10,16.220685958862305
2016-05-11,16.116579055786133
2016-05-12,15.970069885253906
2016-05-13,15.538238525390625
2016-05-16,15.82740592956543
2016-05-17,15.476545333862305
2016-05-18,16.14357566833496
2016-05-19,15.842829704284668
2016-05-20,16.081880569458008
2016-05-23,16.05103874206543
2016-05-24,16.525278091430664
2016-05-25,16.73348617553711
2016-05-26,16.69107437133789
2016-05-27,16.957109451293945
2016-05-31,16.945545196533203
2016-06-01,17.080495834350586
2016-06-02,17.007230758666992
2016-06-03,16.68721580505371
2016-06-06,17.13447380065918
2016-06-07,17.022661209106445
2016-06-08,17.192306518554688
2016-06-09,17.165315628051758
2016-06-10,17.034223556518555
2016-06-13,16.748903274536133
2016-06-14,16.317073822021484
2016-06-15,16.278520584106445
2016-06-16,15.962359428405762
2016-06-17,15.7310152053833
2016-06-20,16.031761169433594
2016-06-21,16.00090980529785
2016-06-22,15.908379554748535
2016-06-23,16.62552833557129
2016-06-24,15.252920150756836
2016-06-27,14.304429054260254
2016-06-28,14.589750289916992
2016-06-29,14.952178001403809
2016-06-30,15.260624885559082
2016-07-01,14.95988941192627
2016-07-05,14.582038879394531
2016-07-06,14.62059497833252
2016-07-07,14.851933479309082
2016-07-08,15.214363098144531
2016-07-11,15.630767822265625
2016-07-12,15.985487937927246
2016-07-13,15.877534866333008
2016-07-14,16.101163864135742
2016-07-15,16.070322036743164
2016-07-18,15.92380142211914
2016-07-19,15.962359428405762
2016-07-20,15.846684455871582
2016-07-21,15.76186752319336
2016-07-22,16.13200569152832
2016-07-25,15.854401588439941
2016-07-26,15.985487937927246
2016-07-27,16.06260108947754
2016-07-28,16.193695068359375
2016-07-29,16.09345245361328
2016-08-01,16.085729598999023
2016-08-02,15.92380142211914
2016-08-03,15.954641342163086
2016-08-04,16.108869552612305
2016-08-05,16.579256057739258
2016-08-08,16.602493286132812
2016-08-09,16.734130859375
2016-08-10,16.50956916809082
2016-08-11,16.62572479248047
2016-08-12,16.45536231994629
2016-08-15,16.772851943969727
2016-08-16,16.664432525634766
2016-08-17,16.656694412231445
2016-08-18,16.734130859375
2016-08-19,17.005163192749023
2016-08-22,17.214242935180664
2016-08-23,17.345884323120117
2016-08-24,17.493019104003906
2016-08-25,17.57819938659668
2016-08-26,17.64788818359375
2016-08-29,17.771785736083984
2016-08-30,17.903430938720703
2016-08-31,18.120262145996094
2016-09-01,18.05055809020996
2016-09-02,18.19769287109375
2016-09-06,17.895689010620117
2016-09-07,18.035079956054688
2016-09-08,17.949892044067383
2016-09-09,17.632404327392578
2016-09-12,17.624650955200195
2016-09-13,17.276193618774414
2016-09-14,17.098085403442383
2016-09-15,17.42331886291504
2016-09-16,17.40009307861328
2016-09-19,17.31490707397461
2016-09-20,17.30716323852539
2016-09-21,17.462045669555664
2016-09-22,17.55496597290039
2016-09-23,16.765104293823242
2016-09-26,16.013973236083984
2016-09-27,16.176589965820312
2016-09-28,16.277250289916992
2016-09-29,16.068174362182617
2016-09-30,16.114635467529297
2016-10-03,15.928791046142578
2016-10-04,15.952020645141602
2016-10-05,16.122379302978516
2016-10-06,16.075918197631836
2016-10-07,16.04494285583496
2016-10-10,16.106895446777344
2016-10-11,15.921050071716309
2016-10-12,15.828120231628418
2016-10-13,15.402214050292969
2016-10-14,15.54160213470459
2016-10-17,15.43319320678711
2016-10-18,15.572578430175781
2016-10-19,15.8900728225708
2016-10-20,15.804887771606445
2016-10-21,16.122379302978516
2016-10-24,16.43987464904785
2016-10-25,16.47085189819336
2016-10-26,16.47085189819336
2016-10-27,16.633460998535156
2016-10-28,16.563772201538086
2016-10-31,16.656694412231445
2016-11-01,16.594749450683594
2016-11-02,16.2540283203125
2016-11-03,16.424386978149414
2016-11-04,16.50182342529297
2016-11-07,17.01290512084961
2016-11-08,17.020654678344727
2016-11-09,18.09702491760254
2016-11-10,18.941085815429688
2016-11-11,19.32827377319336
2016-11-14,19.66245460510254
2016-11-15,20.03550148010254
2016-11-16,19.887836456298828
2016-11-17,19.98887062072754
2016-11-18,20.291969299316406
2016-11-21,20.54066276550293
2016-11-22,20.83598518371582
2016-11-23,20.758268356323242
2016-11-25,20.72718620300293
2016-11-28,20.004413604736328
2016-11-29,20.284191131591797
2016-11-30,20.105445861816406
2016-12-01,20.097673416137695
2016-12-02,20.082128524780273
2016-12-05,20.61060333251953
2016-12-06,20.968103408813477
2016-12-07,21.302289962768555
2016-12-08,21.74527931213379
2016-12-09,22.118316650390625
2016-12-12,21.67533302307129
2016-12-13,21.652023315429688
2016-12-14,21.41109275817871
2016-12-15,21.589841842651367
2016-12-16,21.317834854125977
2016-12-19,21.380001068115234
2016-12-20,21.67533302307129
2016-12-21,21.838539123535156
2016-12-22,21.706424713134766
2016-12-23,21.721956253051758
2016-12-27,21.986202239990234
2016-12-28,21.784135818481445
2016-12-29,21.589841842651367
2016-12-30,21.582073211669922
2017-01-03,21.387775421142578
2017-01-04,21.9162540435791
2017-01-05,21.325603485107422
2017-01-06,21.504356384277344
2017-01-09,21.09245491027832
2017-01-10,21.356691360473633
2017-01-11,21.45772361755371
2017-01-12,20.968103408813477
2017-01-13,21.232341766357422
2017-01-17,20.369680404663086
2017-01-18,20.43963050842285
2017-01-19,20.105445861816406
2017-01-20,20.354137420654297
2017-01-23,20.253108978271484
2017-01-24,20.828210830688477
2017-01-25,21.061365127563477
2017-01-26,21.356691360473633
2017-01-27,21.115768432617188
2017-01-30,20.828210830688477
2017-01-31,20.937021255493164
2017-02-01,20.72718620300293
2017-02-02,20.455167770385742
2017-02-03,21.224573135375977
2017-02-06,20.87369155883789
2017-02-07,20.702146530151367
2017-02-08,20.43703269958496
2017-02-09,20.975053787231445
2017-02-10,21.14659881591797
2017-02-13,21.513078689575195
2017-02-14,21.817176818847656
2017-02-15,21.918542861938477
2017-02-16,21.926340103149414
2017-02-17,21.8405704498291
2017-02-21,22.012113571166992
2017-02-22,22.035507202148438
2017-02-23,22.074487686157227
2017-02-24,21.965330123901367
2017-02-27,22.331802368164062
2017-02-28,21.94193458557129
2017-03-01,22.96340560913086
2017-03-02,22.44097328186035
2017-03-03,22.565732955932617
2017-03-06,22.36299705505371
2017-03-07,22.24603271484375
2017-03-08,21.965330123901367
2017-03-09,22.012113571166992
2017-03-10,21.80937385559082
2017-03-13,22.035507202148438
2017-03-14,21.879552841186523
2017-03-15,21.926340103149414
2017-03-16,22.25383186340332
2017-03-17,22.168062210083008
2017-03-20,21.895151138305664
2017-03-21,20.569591522216797
2017-03-22,20.4526309967041
2017-03-23,20.655359268188477
2017-03-24,20.780118942260742
2017-03-27,20.920473098754883
2017-03-28,21.053030014038086
2017-03-29,20.826908111572266
2017-03-30,21.474088668823242
2017-03-31,21.10761070251465
2017-04-03,20.561792373657227
2017-04-04,20.561792373657227
2017-04-05,19.867820739746094
2017-04-06,20.148527145385742
2017-04-07,20.18751335144043
2017-04-10,20.015972137451172
2017-04-11,20.320068359375
2017-04-12,19.87562370300293
2017-04-13,19.43116569519043
2017-04-17,19.711872100830078
2017-04-18,19.563722610473633
2017-04-19,19.711872100830078
2017-04-20,20.242097854614258
2017-04-21,19.711872100830078
2017-04-24,20.132936477661133
2017-04-25,20.062755584716797
2017-04-26,20.585187911987305
2017-04-27,20.507211685180664
2017-04-28,19.84442710876465
2017-05-01,20.093950271606445
2017-05-02,19.87562370300293
2017-05-03,19.82883644104004
2017-05-04,19.85222816467285
2017-05-05,19.60270881652832
2017-05-08,19.87562370300293
2017-05-09,19.61050796508789
2017-05-10,19.61050796508789
2017-05-11,18.994516372680664
2017-05-12,18.77618408203125
2017-05-15,19.746688842773438
2017-05-16,19.64494514465332
2017-05-17,18.791839599609375
2017-05-18,18.893585205078125
2017-05-19,18.74488067626953
2017-05-22,18.838794708251953
2017-05-23,19.057941436767578
2017-05-24,18.8779296875
2017-05-25,18.799663543701172
2017-05-26,18.70574378967285
2017-05-30,18.431812286376953
2017-05-31,18.322233200073242
2017-06-01,18.275279998779297
2017-06-02,18.345720291137695
2017-06-05,18.126567840576172
