Date,Close
2013-09-19,62.40330123901367
2013-09-20,61.975318908691406
2013-09-23,61.73309326171875
2013-09-24,61.48222732543945
2013-09-25,61.254886627197266
2013-09-26,61.449737548828125
2013-09-27,61.173702239990234
2013-09-30,60.759647369384766
2013-10-01,61.246768951416016
2013-10-02,61.16557312011719
2013-10-03,60.66221237182617
2013-10-04,60.986995697021484
2013-10-07,60.51609802246094
2013-10-08,59.86662292480469
2013-10-09,59.9559211730957
2013-10-10,61.19807434082031
2013-10-11,61.62024688720703
2013-10-14,61.88814926147461
2013-10-15,61.490333557128906
2013-10-16,62.318450927734375
2013-10-17,62.63507080078125
2013-10-18,63.08970642089844
2013-10-21,63.10594177246094
2013-10-22,63.46312713623047
2013-10-23,63.1871452331543
2013-10-24,63.406307220458984
2013-10-25,63.70671081542969
2013-10-28,63.87722396850586
2013-10-29,64.20197296142578
2013-10-30,63.98273849487305
2013-10-31,63.779781341552734
2013-11-01,63.925926208496094
2013-11-04,64.07205963134766
2013-11-05,63.90158462524414
2013-11-06,64.29936218261719
2013-11-07,63.56868362426758
2013-11-08,64.38055419921875
2013-11-11,64.40491485595703
2013-11-12,64.29124450683594
2013-11-13,64.77836608886719
2013-11-14,65.0544204711914
2013-11-15,65.32232666015625
2013-11-18,65.20867156982422
2013-11-19,65.1436996459961
2013-11-20,64.90825653076172
2013-11-21,65.33043670654297
2013-11-22,65.6064682006836
2013-11-25,65.59838104248047
2013-11-26,65.53338623046875
2013-11-27,65.73637390136719
2013-11-29,65.7444839477539
2013-12-02,65.54151153564453
2013-12-03,65.35476684570312
2013-12-04,65.30608367919922
2013-12-05,65.03815460205078
2013-12-06,65.68765258789062
2013-12-09,65.85003662109375
2013-12-10,65.6064682006836
2013-12-11,64.95698547363281
2013-12-12,64.65657806396484
2013-12-13,64.59163665771484
2013-12-16,64.97322082519531
2013-12-17,64.72964477539062
2013-12-18,65.89875030517578
2013-12-19,65.81755828857422
2013-12-20,66.10979461669922
2013-12-23,66.48865509033203
2013-12-24,66.67648315429688
2013-12-26,67.03575134277344
2013-12-27,67.03575134277344
2013-12-30,66.98676300048828
2013-12-31,67.23987579345703
2014-01-02,66.72544860839844
2014-01-03,66.66014862060547
2014-01-06,66.56217193603516
2014-01-07,66.92962646484375
2014-01-08,66.8071060180664
2014-01-09,66.77446746826172
2014-01-10,66.83978271484375
2014-01-13,66.08041381835938
2014-01-14,66.73365020751953
2014-01-15,67.19086456298828
2014-01-16,67.10107421875
2014-01-17,66.74180603027344
2014-01-21,66.91326141357422
2014-01-22,66.92962646484375
2014-01-23,66.37435150146484
2014-01-24,65.10061645507812
2014-01-27,64.7658462524414
2014-01-28,65.00263214111328
2014-01-29,64.33308410644531
2014-01-30,64.99446105957031
2014-01-31,64.5208511352539
2014-02-03,63.12465286254883
2014-02-04,63.549259185791016
2014-02-05,63.45941925048828
2014-02-06,64.26778411865234
2014-02-07,65.07612609863281
2014-02-10,65.16593933105469
2014-02-11,65.89260864257812
2014-02-12,65.89260864257812
2014-02-13,66.17024993896484
2014-02-14,66.54586791992188
2014-02-18,66.43150329589844
2014-02-19,66.0069351196289
2014-02-20,66.33352661132812
2014-02-21,66.15392303466797
2014-02-24,66.5703125
2014-02-25,66.4478759765625
2014-02-26,66.48054504394531
2014-02-27,66.8561019897461
2014-02-28,67.03575134277344
2014-03-03,66.51318359375
2014-03-04,67.50932312011719
2014-03-05,67.58280181884766
2014-03-06,67.74610900878906
2014-03-07,67.76243591308594
2014-03-10,67.81959533691406
2014-03-11,67.4766616821289
2014-03-12,67.45216369628906
2014-03-13,66.74996948242188
2014-03-14,66.4478759765625
2014-03-17,67.07655334472656
2014-03-18,67.6318359375
2014-03-19,67.2970199584961
2014-03-20,67.71346282958984
2014-03-21,67.50932312011719
2014-03-24,67.37052154541016
2014-03-25,67.799560546875
2014-03-26,67.32376098632812
2014-03-27,67.20069122314453
2014-03-28,67.43860626220703
2014-03-31,67.93079376220703
2014-04-01,68.32452392578125
2014-04-02,68.54601287841797
2014-04-03,68.48043823242188
2014-04-04,67.72571563720703
2014-04-07,67.1022720336914
2014-04-08,67.30735778808594
2014-04-09,68.045654296875
2014-04-10,66.65111541748047
2014-04-11,66.13429260253906
2014-04-14,66.6182861328125
2014-04-15,67.09407806396484
2014-04-16,67.69293212890625
2014-04-17,67.80777740478516
2014-04-21,68.07023620605469
2014-04-22,68.29174041748047
2014-04-23,68.1686782836914
2014-04-24,68.33277130126953
2014-04-25,67.840576171875
2014-04-28,68.19329833984375
2014-04-29,68.53785705566406
2014-04-30,68.71009826660156
2014-05-01,68.61164855957031
2014-05-02,68.49681091308594
2014-05-05,68.61164855957031
2014-05-06,67.9800033569336
2014-05-07,68.3819580078125
2014-05-08,68.39017486572266
2014-05-09,68.52964782714844
2014-05-12,69.10385131835938
2014-05-13,69.21870422363281
2014-05-14,68.90699005126953
2014-05-15,68.29996490478516
2014-05-16,68.51321411132812
2014-05-19,68.79214477539062
2014-05-20,68.37374877929688
2014-05-21,69.0136489868164
2014-05-22,69.15309143066406
2014-05-23,69.3909912109375
2014-05-27,69.7929458618164
2014-05-28,69.68629455566406
2014-05-29,70.08003234863281
2014-05-30,70.19488525390625
2014-06-02,70.20308685302734
2014-06-03,70.1702880859375
2014-06-04,70.25230407714844
2014-06-05,70.73629760742188
2014-06-06,71.0152359008789
2014-06-09,71.14646911621094
2014-06-10,71.26129150390625
2014-06-11,70.96598815917969
2014-06-12,70.4163589477539
2014-06-13,70.63787841796875
2014-06-16,70.6214599609375
2014-06-17,70.74451446533203
2014-06-18,71.25308990478516
2014-06-19,71.29412078857422
2014-06-20,71.40895080566406
2014-06-23,71.39253997802734
2014-06-24,70.97893524169922
2014-06-25,71.3662109375
2014-06-26,71.32498168945312
2014-06-27,71.45681762695312
2014-06-30,71.30028533935547
2014-07-01,71.83583068847656
2014-07-02,72.03362274169922
2014-07-03,72.40443420410156
2014-07-07,72.22315979003906
2014-07-08,71.76170349121094
2014-07-09,72.09131622314453
2014-07-10,71.8276138305664
2014-07-11,71.9429931640625
2014-07-14,72.38794708251953
2014-07-15,72.31379699707031
2014-07-16,72.65162658691406
2014-07-17,71.86058044433594
2014-07-18,72.5939712524414
2014-07-21,72.47036743164062
2014-07-22,72.82466125488281
2014-07-23,73.02242279052734
2014-07-24,72.97298431396484
2014-07-25,72.62687683105469
2014-07-28,72.64338684082031
2014-07-29,72.41267395019531
2014-07-30,72.39620971679688
2014-07-31,70.93771362304688
2014-08-01,70.64928436279297
2014-08-04,71.12725067138672
2014-08-05,70.45158386230469
2014-08-06,70.5174560546875
2014-08-07,70.13019561767578
2014-08-08,70.87181091308594
2014-08-11,71.09428405761719
2014-08-12,71.0201416015625
2014-08-13,71.55570220947266
2014-08-14,71.81111907958984
2014-08-15,71.80290985107422
2014-08-18,72.42086791992188
2014-08-19,72.77518463134766
2014-08-20,72.8741226196289
2014-08-21,73.1954345703125
2014-08-22,73.02242279052734
2014-08-25,73.43441009521484
2014-08-26,73.53329467773438
2014-08-27,73.52505493164062
2014-08-28,73.39320373535156
2014-08-29,73.54977416992188
2014-09-02,73.51681518554688
2014-09-03,73.48384857177734
2014-09-04,73.32733154296875
2014-09-05,73.69808959960938
2014-09-08,73.48384857177734
2014-09-09,73.06363677978516
2014-09-10,73.40969848632812
2014-09-11,73.48384857177734
2014-09-12,73.12950134277344
2014-09-15,73.1789779663086
2014-09-16,73.71456909179688
2014-09-17,73.85465240478516
2014-09-18,74.27488708496094
2014-09-19,74.37377166748047
2014-09-22,73.81346130371094
2014-09-23,73.42619323730469
2014-09-24,73.97020721435547
2014-09-25,72.7032699584961
2014-09-26,73.30775451660156
2014-09-29,73.07588958740234
2014-09-30,73.00138092041016
2014-10-01,72.05738830566406
2014-10-02,71.99945068359375
2014-10-03,72.81920623779297
2014-10-06,72.76126861572266
2014-10-07,71.65165710449219
2014-10-08,72.9268569946289
2014-10-09,71.56884765625
2014-10-10,70.77391815185547
2014-10-13,69.74713134765625
2014-10-14,69.6808853149414
2014-10-15,68.97703552246094
2014-10-16,68.80313873291016
2014-10-17,69.75543212890625
2014-10-20,70.29363250732422
2014-10-21,71.56058502197266
2014-10-22,71.1713638305664
2014-10-23,71.96630859375
2014-10-24,72.43003845214844
2014-10-27,72.36380004882812
2014-10-28,73.14213562011719
2014-10-29,73.0842056274414
2014-10-30,73.5313491821289
2014-10-31,74.31800079345703
2014-11-03,74.25175476074219
2014-11-04,74.14411926269531
2014-11-05,74.54155731201172
2014-11-06,74.78998565673828
2014-11-07,74.88104248046875
2014-11-10,75.1129379272461
2014-11-11,75.18746185302734
2014-11-12,75.15434265136719
2014-11-13,75.31163787841797
2014-11-14,75.37789154052734
2014-11-17,75.31991577148438
2014-11-18,75.65945434570312
2014-11-19,75.58491516113281
2014-11-20,75.69256591796875
2014-11-21,76.07345581054688
2014-11-24,76.2059555053711
2014-11-25,76.14799499511719
2014-11-26,76.36327362060547
2014-11-28,76.21424865722656
2014-12-01,75.71741485595703
2014-12-02,76.22251892089844
2014-12-03,76.40470123291016
2014-12-04,76.33012390136719
2014-12-05,76.50406646728516
2014-12-08,75.99891662597656
2014-12-09,75.83332061767578
2014-12-10,74.71544647216797
2014-12-11,75.03011322021484
2014-12-12,73.80458068847656
2014-12-15,73.16698455810547
2014-12-16,72.55421447753906
2014-12-17,73.98678588867188
2014-12-18,75.84989929199219
2014-12-19,76.18941497802734
2014-12-22,76.48751068115234
2014-12-23,76.61170196533203
2014-12-24,76.55345916748047
2014-12-26,76.81976318359375
2014-12-29,76.81143188476562
2014-12-30,76.4618911743164
2014-12-31,75.68790435791016
2015-01-02,75.58797454833984
2015-01-05,74.24801635742188
2015-01-06,73.58219909667969
2015-01-07,74.4560775756836
2015-01-08,75.81269836425781
2015-01-09,75.21347045898438
2015-01-12,74.65581512451172
2015-01-13,74.46442413330078
2015-01-14,73.96503448486328
2015-01-15,73.22434997558594
2015-01-16,74.12315368652344
2015-01-20,74.31462097167969
2015-01-21,74.58094024658203
2015-01-22,75.77108001708984
2015-01-23,75.32164764404297
2015-01-26,75.40486145019531
2015-01-27,74.1314926147461
2015-01-28,73.18270874023438
2015-01-29,73.94005584716797
2015-01-30,73.0661849975586
2015-02-02,74.07323455810547
2015-02-03,75.13021850585938
2015-02-04,74.87223815917969
2015-02-05,75.5963134765625
2015-02-06,75.47147369384766
2015-02-09,75.15520477294922
2015-02-10,75.9292221069336
2015-02-11,76.07904815673828
2015-02-12,76.81143188476562
2015-02-13,77.119384765625
2015-02-17,77.25257110595703
2015-02-18,77.15270233154297
2015-02-19,77.00287628173828
2015-02-20,77.4439926147461
2015-02-23,77.43568420410156
2015-02-24,77.77690887451172
2015-02-25,77.67704772949219
2015-02-26,77.668701171875
2015-02-27,77.3524398803711
2015-03-02,77.90174102783203
2015-03-03,77.5771713256836
2015-03-04,77.28585815429688
2015-03-05,77.26920318603516
2015-03-06,76.27046203613281
2015-03-09,76.58671569824219
2015-03-10,75.28837585449219
2015-03-11,75.02204132080078
2015-03-12,75.88764190673828
2015-03-13,75.4215316772461
2015-03-16,76.378662109375
2015-03-17,76.11231994628906
2015-03-18,76.96126556396484
2015-03-19,76.5201644897461
2015-03-20,77.21926879882812
2015-03-23,77.10273742675781
2015-03-24,76.65331268310547
2015-03-25,75.44612121582031
2015-03-26,75.27039337158203
2015-03-27,75.29547119140625
2015-03-30,76.2492446899414
2015-03-31,75.51303100585938
2015-04-01,75.20346069335938
2015-04-02,75.43770599365234
2015-04-06,75.94805145263672
2015-04-07,75.86439514160156
2015-04-08,76.00659942626953
2015-04-09,76.43328094482422
2015-04-10,76.9687271118164
2015-04-13,76.63408660888672
2015-04-14,76.78465270996094
2015-04-15,77.1611557006836
2015-04-16,77.1611557006836
2015-04-17,76.21575927734375
2015-04-20,76.99382019042969
2015-04-21,76.85160064697266
2015-04-22,77.31173706054688
2015-04-23,77.46231079101562
2015-04-24,77.8220443725586
2015-04-27,77.55436706542969
2015-04-28,77.85554504394531
2015-04-29,77.61290740966797
2015-04-30,76.79305267333984
2015-05-01,77.5794677734375
2015-05-04,77.84716796875
2015-05-05,76.97708892822266
2015-05-06,76.64244842529297
2015-05-07,76.93526458740234
2015-05-08,78.0479736328125
2015-05-11,77.61290740966797
2015-05-12,77.37864685058594
2015-05-13,77.42887115478516
2015-05-14,78.2822036743164
2015-05-15,78.3491439819336
2015-05-18,78.47461700439453
2015-05-19,78.54991149902344
2015-05-20,78.47461700439453
2015-05-21,78.70052337646484
2015-05-22,78.4830093383789
2015-05-26,77.65473937988281
2015-05-27,78.39096069335938
2015-05-28,78.3491439819336
2015-05-29,77.78023529052734
2015-06-01,77.96429443359375
2015-06-02,77.92247772216797
2015-06-03,78.19017028808594
2015-06-04,77.5459976196289
2015-06-05,77.29499816894531
2015-06-08,76.85160064697266
2015-06-09,76.91854858398438
2015-06-10,77.87228393554688
2015-06-11,78.09815216064453
2015-06-12,77.47905731201172
2015-06-15,77.14440155029297
2015-06-16,77.56271362304688
2015-06-17,77.6631088256836
2015-06-18,78.47461700439453
2015-06-19,77.99776458740234
2015-06-22,78.49974822998047
2015-06-23,78.62522888183594
2015-06-24,78.07614135742188
2015-06-25,77.84068298339844
2015-06-26,77.82386779785156
2015-06-29,76.23458099365234
2015-06-30,76.38594055175781
2015-07-01,76.98297882080078
2015-07-02,76.91572570800781
2015-07-06,76.69708251953125
2015-07-07,77.109130859375
2015-07-08,75.93189239501953
2015-07-09,76.04118347167969
2015-07-10,77.0250244140625
2015-07-13,77.94157409667969
2015-07-14,78.34522247314453
2015-07-15,78.43771362304688
2015-07-16,79.11039733886719
2015-07-17,79.42994689941406
2015-07-20,79.64859771728516
2015-07-21,79.29541015625
2015-07-22,78.94223022460938
2015-07-23,78.47134399414062
2015-07-24,77.63886260986328
2015-07-27,77.2520751953125
2015-07-28,78.23592376708984
2015-07-29,78.75724029541016
2015-07-30,78.782470703125
2015-07-31,78.56385803222656
2015-08-03,78.24430847167969
2015-08-04,77.98365020751953
2015-08-05,78.21907043457031
2015-08-06,77.58001708984375
2015-08-07,77.3109130859375
2015-08-10,78.24430847167969
2015-08-11,77.45386505126953
2015-08-12,77.57160186767578
2015-08-13,77.47068786621094
2015-08-14,77.71452331542969
2015-08-17,78.10134887695312
2015-08-18,77.87431335449219
2015-08-19,77.26045227050781
2015-08-20,75.6375732421875
2015-08-21,73.12330627441406
2015-08-24,70.24748992919922
2015-08-25,69.18799591064453
2015-08-26,72.20675659179688
2015-08-27,73.98102569580078
2015-08-28,73.96419525146484
2015-08-31,73.34195709228516
2015-09-01,71.1556396484375
2015-09-02,72.5599365234375
2015-09-03,72.53468322753906
2015-09-04,71.39107513427734
2015-09-08,73.19898986816406
2015-09-09,72.12266540527344
2015-09-10,72.63561248779297
2015-09-11,72.9635238647461
2015-09-14,72.71968841552734
2015-09-15,73.7035140991211
2015-09-16,74.26690673828125
2015-09-17,74.08191680908203
2015-09-18,72.84580993652344
2015-09-21,73.25788116455078
2015-09-22,72.39175415039062
2015-09-23,72.30766296386719
2015-09-24,72.10587310791016
2015-09-25,72.07624053955078
2015-09-28,70.37644958496094
2015-09-29,70.41873931884766
2015-09-30,71.69570922851562
2015-10-01,71.93250274658203
2015-10-02,72.99801635742188
2015-10-05,74.27499389648438
2015-10-06,74.14812469482422
2015-10-07,74.7485580444336
2015-10-08,75.33206176757812
2015-10-09,75.42509460449219
2015-10-12,75.51811981201172
2015-10-13,75.11222076416016
2015-10-14,74.73167419433594
2015-10-15,75.94940185546875
2015-10-16,76.29613494873047
2015-10-19,76.3976058959961
2015-10-20,76.22847747802734
2015-10-21,75.89867401123047
2015-10-22,77.25174713134766
2015-10-23,78.46104431152344
2015-10-26,78.283447265625
2015-10-27,78.18197631835938
2015-10-28,79.09528350830078
2015-10-29,79.09528350830078
2015-10-30,78.50333404541016
2015-11-02,79.46737670898438
2015-11-03,79.77180480957031
2015-11-04,79.55193328857422
2015-11-05,79.4420166015625
2015-11-06,79.5434799194336
2015-11-09,78.78240203857422
2015-11-10,78.88387298583984
2015-11-11,78.64710235595703
2015-11-12,77.61537170410156
2015-11-13,76.65975952148438
2015-11-16,77.78451538085938
2015-11-17,77.7083969116211
2015-11-18,79.05301666259766
2015-11-19,78.98535919189453
2015-11-20,79.23905181884766
2015-11-23,79.03609466552734
2015-11-24,79.16294860839844
2015-11-25,79.10374450683594
2015-11-27,79.15448760986328
2015-11-30,78.77394104003906
2015-12-01,79.5604019165039
2015-12-02,78.80777740478516
2015-12-03,77.71688079833984
2015-12-04,79.289794921875
2015-12-07,78.8585205078125
2015-12-08,78.32573699951172
2015-12-09,77.71688079833984
2015-12-10,77.91981506347656
2015-12-11,76.37223815917969
2015-12-14,76.92192840576172
2015-12-15,77.71688079833984
2015-12-16,78.8585205078125
2015-12-17,77.71688079833984
2015-12-18,76.1438980102539
2015-12-21,76.77816009521484
2015-12-22,77.44622039794922
2015-12-23,78.30037689208984
2015-12-24,78.13545227050781
2015-12-28,78.01643371582031
2015-12-29,78.89205932617188
2015-12-30,78.32247161865234
2015-12-31,77.50634765625
2016-01-04,76.29065704345703
2016-01-05,76.41818237304688
2016-01-06,75.53402709960938
2016-01-07,73.52776336669922
2016-01-08,72.80513763427734
2016-01-11,73.0431900024414
2016-01-12,73.6722640991211
2016-01-13,71.8614730834961
2016-01-14,73.1961898803711
2016-01-15,71.512939453125
2016-01-19,71.58094024658203
2016-01-20,70.69680786132812
2016-01-21,71.0368423461914
2016-01-22,72.49909210205078
2016-01-25,71.49591827392578
2016-01-26,72.38854217529297
2016-01-27,71.56392669677734
2016-01-28,72.21006774902344
2016-01-29,73.84225463867188
2016-02-01,73.81675720214844
2016-02-02,72.5075912475586
2016-02-03,72.83061981201172
2016-02-04,72.84762573242188
2016-02-05,71.53843688964844
2016-02-08,70.9433364868164
2016-02-09,70.8838119506836
2016-02-10,70.79031372070312
2016-02-11,69.9911880493164
2016-02-12,71.31739807128906
2016-02-16,72.39707946777344
2016-02-17,73.52776336669922
2016-02-18,73.17918395996094
2016-02-19,73.16218566894531
2016-02-22,74.13982391357422
2016-02-23,73.1961898803711
2016-02-24,73.43421936035156
2016-02-25,74.28433990478516
2016-02-26,74.0378189086914
2016-02-29,73.38320922851562
2016-03-01,75.26200103759766
2016-03-02,75.54253387451172
2016-03-03,75.6700668334961
2016-03-04,75.8825912475586
2016-03-07,75.82308959960938
2016-03-08,75.21100616455078
2016-03-09,75.54253387451172
2016-03-10,75.53402709960938
2016-03-11,76.64772033691406
2016-03-14,76.56268310546875
2016-03-15,76.57969665527344
2016-03-16,76.92826080322266
2016-03-17,77.37881469726562
2016-03-18,77.59984588623047
2016-03-21,77.79540252685547
2016-03-22,77.75288391113281
2016-03-23,77.34356689453125
2016-03-24,77.32647705078125
2016-03-28,77.30083465576172
2016-03-29,77.95880889892578
2016-03-30,78.35189819335938
2016-03-31,78.0784683227539
2016-04-01,78.6680679321289
2016-04-04,78.45446014404297
2016-04-05,77.76228332519531
2016-04-06,78.59972381591797
2016-04-07,77.69393157958984
2016-04-08,77.82209014892578
2016-04-11,77.63409423828125
2016-04-12,78.37754821777344
2016-04-13,79.1295166015625
2016-04-14,79.28334045410156
2016-04-15,79.09535217285156
2016-04-18,79.68499755859375
2016-04-19,79.96696472167969
2016-04-20,80.04386138916016
2016-04-21,79.77898406982422
2016-04-22,79.4969711303711
2016-04-25,79.46279907226562
2016-04-26,79.3773193359375
2016-04-27,79.3944091796875
2016-04-28,78.70225524902344
2016-04-29,78.37754821777344
2016-05-02,79.00135040283203
2016-05-03,78.34335327148438
2016-05-04,77.90756225585938
2016-05-05,77.85628509521484
2016-05-06,78.16390991210938
2016-05-09,78.2237319946289
2016-05-10,79.23208618164062
2016-05-11,78.53138732910156
2016-05-12,78.5826416015625
2016-05-13,77.87337493896484
2016-05-16,78.59972381591797
2016-05-17,77.8050308227539
2016-05-18,77.92464447021484
2016-05-19,77.59139251708984
2016-05-20,78.04429626464844
2016-05-23,77.90756225585938
2016-05-24,78.92443084716797
2016-05-25,79.5226058959961
2016-05-26,79.50553131103516
2016-05-27,79.77898406982422
2016-05-31,79.66790008544922
2016-06-01,79.73623657226562
2016-06-02,79.88153839111328
2016-06-03,79.69351959228516
2016-06-06,80.05242919921875
2016-06-07,80.09515380859375
2016-06-08,80.36006927490234
2016-06-09,80.24897766113281
2016-06-10,79.65935516357422
2016-06-13,79.04408264160156
2016-06-14,78.9329833984375
2016-06-15,78.71080780029297
2016-06-16,79.10389709472656
2016-06-17,78.62537384033203
2016-06-20,79.03553009033203
2016-06-21,79.29246520996094
2016-06-22,79.18075561523438
2016-06-23,80.16891479492188
2016-06-24,77.4192886352539
2016-06-27,76.29363250732422
2016-06-28,77.59968566894531
2016-06-29,78.81986236572266
2016-06-30,79.8251953125
2016-07-01,79.96269226074219
2016-07-05,79.52445220947266
2016-07-06,80.05718994140625
2016-07-07,79.9798812866211
2016-07-08,81.13127136230469
2016-07-11,81.38904571533203
2016-07-12,81.87883758544922
2016-07-13,81.88740539550781
2016-07-14,82.35140228271484
2016-07-15,82.25690460205078
2016-07-18,82.53185272216797
2016-07-19,82.53185272216797
2016-07-20,82.88417053222656
2016-07-21,82.54045104980469
2016-07-22,82.8412094116211
2016-07-25,82.60920715332031
2016-07-26,82.41156005859375
2016-07-27,82.60920715332031
2016-07-28,82.63499450683594
2016-07-29,82.8412094116211
2016-08-01,82.84978485107422
2016-08-02,82.4373779296875
2016-08-03,82.60920715332031
2016-08-04,82.6607437133789
2016-08-05,83.29661560058594
2016-08-08,83.27082824707031
2016-08-09,83.33954620361328
2016-08-10,83.09895324707031
2016-08-11,83.47704315185547
2016-08-12,83.35675811767578
2016-08-15,83.58016967773438
2016-08-16,83.21925354003906
2016-08-17,83.40828704833984
2016-08-18,83.46845245361328
2016-08-19,83.26222229003906
2016-08-22,83.22785949707031
2016-08-23,83.34814453125
2016-08-24,83.01305389404297
2016-08-25,82.89274597167969
2016-08-26,82.79822540283203
2016-08-29,83.21067810058594
2016-08-30,83.06458282470703
2016-08-31,82.9099349975586
2016-09-01,82.92713928222656
2016-09-02,83.23645782470703
2016-09-06,83.51141357421875
2016-09-07,83.46845245361328
2016-09-08,83.32238006591797
2016-09-09,81.49217224121094
2016-09-12,82.60920715332031
2016-09-13,81.53512573242188
2016-09-14,81.5437240600586
2016-09-15,82.34283447265625
2016-09-16,81.98192596435547
2016-09-19,81.88740539550781
2016-09-20,82.00773620605469
2016-09-21,82.73809051513672
2016-09-22,83.22785949707031
2016-09-23,82.80683898925781
2016-09-26,82.065673828125
2016-09-27,82.60985565185547
2016-09-28,82.98993682861328
2016-09-29,82.22976684570312
2016-09-30,82.86900329589844
2016-10-03,82.6444091796875
2016-10-04,82.38529968261719
2016-10-05,82.75672149658203
2016-10-06,82.8085708618164
2016-10-07,82.60985565185547
2016-10-10,82.98131561279297
2016-10-11,82.15201568603516
2016-10-12,82.17794036865234
2016-10-13,81.92742919921875
2016-10-14,81.96197509765625
2016-10-17,81.7114486694336
2016-10-18,82.13475799560547
2016-10-19,82.2384033203125
2016-10-20,82.16065979003906
2016-10-21,82.21249389648438
2016-10-24,82.63577270507812
2016-10-25,82.4889144897461
2016-10-26,82.35933685302734
2016-10-27,82.2729721069336
2016-10-28,81.8497085571289
2016-10-31,81.72872924804688
2016-11-01,81.2449951171875
2016-11-02,80.69212341308594
2016-11-03,80.28610229492188
2016-11-04,80.05286407470703
2016-11-07,81.78921508789062
2016-11-08,82.13475799560547
2016-11-09,83.14544677734375
2016-11-10,83.2663803100586
2016-11-11,83.09362030029297
2016-11-14,82.83447265625
2016-11-15,83.465087890625
2016-11-16,83.41323852539062
2016-11-17,83.7933120727539
2016-11-18,83.58600616455078
2016-11-21,84.21663665771484
2016-11-22,84.30298614501953
2016-11-23,84.2425308227539
2016-11-25,84.5794448852539
2016-11-28,84.2770767211914
2016-11-29,84.40668487548828
2016-11-30,84.1561508178711
2016-12-01,83.9488296508789
2016-12-02,83.93157196044922
2016-12-05,84.3462142944336
2016-12-06,84.62259674072266
2016-12-07,85.6419677734375
2016-12-08,85.84066009521484
2016-12-09,86.5144271850586
2016-12-12,86.56629180908203
2016-12-13,87.274658203125
2016-12-14,86.68724822998047
2016-12-15,87.0500259399414
2016-12-16,86.9118423461914
2016-12-19,87.07598114013672
2016-12-20,87.43013000488281
2016-12-21,87.20518493652344
2016-12-22,87.08352661132812
2016-12-23,87.12696838378906
2016-12-27,87.23990631103516
2016-12-28,86.65792083740234
2016-12-29,86.63184356689453
2016-12-30,86.25830078125
2017-01-03,86.94454193115234
2017-01-04,87.26595306396484
2017-01-05,87.30068969726562
2017-01-06,87.69158935546875
2017-01-09,87.49181365966797
2017-01-10,87.38758087158203
2017-01-11,87.60472869873047
2017-01-12,87.44837188720703
2017-01-13,87.56999206542969
2017-01-17,87.28336334228516
2017-01-18,87.35282135009766
2017-01-19,87.04878234863281
2017-01-20,87.30939483642578
2017-01-23,87.07484436035156
2017-01-24,87.45706176757812
2017-01-25,88.18673706054688
2017-01-26,88.18673706054688
2017-01-27,88.1346206665039
2017-01-30,87.63079833984375
2017-01-31,87.42231750488281
2017-02-01,87.5873794555664
2017-02-02,87.61344909667969
2017-02-03,88.21280670166016
2017-02-06,88.15203857421875
2017-02-07,88.16938018798828
2017-02-08,88.18673706054688
2017-02-09,88.6384506225586
2017-02-10,88.9598617553711
2017-02-13,89.49844360351562
2017-02-14,89.99356079101562
2017-02-15,90.5060806274414
2017-02-16,90.49739837646484
2017-02-17,90.61030578613281
2017-02-21,91.14021301269531
2017-02-22,91.11412811279297
2017-02-23,91.35736083984375
2017-02-24,91.4268569946289
2017-02-27,91.47898864746094
2017-02-28,91.34869384765625
2017-03-01,92.61693572998047
2017-03-02,92.16523742675781
2017-03-03,92.21734619140625
2017-03-06,92.01756286621094
2017-03-07,91.7743148803711
2017-03-08,91.67877960205078
2017-03-09,91.87857055664062
2017-03-10,92.1478500366211
2017-03-13,92.07835388183594
2017-03-14,91.82645416259766
2017-03-15,92.46056365966797
2017-03-16,92.38236999511719
2017-03-17,92.1478500366211
2017-03-20,92.01756286621094
2017-03-21,90.97517395019531
2017-03-22,91.03595733642578
2017-03-23,90.92300415039062
2017-03-24,90.78863525390625
2017-03-27,90.69261169433594
2017-03-28,91.32100677490234
2017-03-29,91.38212585449219
2017-03-30,91.67015075683594
2017-03-31,91.38212585449219
2017-04-03,91.36467742919922
2017-04-04,91.52176666259766
2017-04-05,91.19011688232422
2017-04-06,91.25993347167969
2017-04-07,91.17266845703125
2017-04-10,91.16393280029297
2017-04-11,90.97191619873047
2017-04-12,90.76242065429688
2017-04-13,90.10785675048828
2017-04-17,90.86715698242188
2017-04-18,90.64898681640625
2017-04-19,90.36966705322266
2017-04-20,91.01556396484375
2017-04-21,90.72752380371094
2017-04-24,91.705078125
2017-04-25,92.32475280761719
2017-04-26,92.228759765625
2017-04-27,92.32475280761719
2017-04-28,92.30729675292969
2017-05-01,92.54295349121094
2017-05-02,92.56910705566406
2017-05-03,92.5778579711914
2017-05-04,92.6127700805664
2017-05-05,92.8746337890625
2017-05-08,93.00553131103516
2017-05-09,92.82223510742188
2017-05-10,92.76116180419922
2017-05-11,92.63895416259766
2017-05-12,92.58659362792969
2017-05-15,92.9793472290039
2017-05-16,92.95316314697266
2017-05-17,91.27738952636719
2017-05-18,91.58287048339844
2017-05-19,92.1065444946289
2017-05-22,92.55168914794922
2017-05-23,92.80479431152344
2017-05-24,93.0142822265625
2017-05-25,93.39828491210938
2017-05-26,93.40701293945312
2017-05-30,93.37210845947266
2017-05-31,93.22373962402344
2017-06-01,93.82598876953125
2017-06-02,94.2012710571289
2017-06-05,94.2536392211914
2017-06-06,94.01798248291016
