Date,Close
2005-02-08,15.960809707641602
2005-02-09,15.89759349822998
2005-02-10,15.913400650024414
2005-02-11,15.913400650024414
2005-02-14,15.842287063598633
2005-02-15,15.881790161132812
2005-02-16,15.889695167541504
2005-02-17,15.905503273010254
2005-02-18,15.881790161132812
2005-02-22,15.842287063598633
2005-02-23,15.881790161132812
2005-02-24,15.850189208984375
2005-02-25,15.8580904006958
2005-02-28,16.079322814941406
2005-03-01,15.984508514404297
2005-03-02,15.945008277893066
2005-03-03,15.865998268127441
2005-03-04,15.842287063598633
2005-03-07,15.850189208984375
2005-03-08,15.842287063598633
2005-03-09,15.810688018798828
2005-03-10,15.810688018798828
2005-03-11,15.8739013671875
2005-03-14,15.842287063598633
2005-03-15,16.063526153564453
2005-03-16,15.905503273010254
2005-03-17,15.89759349822998
2005-03-18,16.04772186279297
2005-03-21,15.842287063598633
2005-03-22,15.802781105041504
2005-03-23,14.499048233032227
2005-03-24,14.30151653289795
2005-03-28,14.672887802124023
2005-03-29,14.585966110229492
2005-03-30,14.546459197998047
2005-03-31,14.988941192626953
2005-04-01,14.672887802124023
2005-04-04,14.625471115112305
2005-04-05,14.917819023132324
2005-04-06,14.902019500732422
2005-04-07,14.933626174926758
2005-04-08,14.925724983215332
2005-04-11,15.075854301452637
2005-04-12,14.815105438232422
2005-04-13,14.98103141784668
2005-04-14,15.02054214477539
2005-04-15,14.815105438232422
2005-04-18,15.170674324035645
2005-04-19,15.012639045715332
2005-04-20,14.996842384338379
2005-04-21,14.925724983215332
2005-04-22,15.20227336883545
2005-04-25,14.759800910949707
2005-04-26,14.712385177612305
2005-04-27,14.664978981018066
2005-04-28,14.617576599121094
2005-04-29,14.933626174926758
2005-05-02,14.783501625061035
2005-05-03,14.7518949508667
2005-05-04,14.657074928283691
2005-05-05,14.617576599121094
2005-05-06,14.680780410766602
2005-05-09,14.522756576538086
2005-05-10,14.696584701538086
2005-05-11,14.846710205078125
2005-05-12,14.593867301940918
2005-05-13,14.499048233032227
2005-05-16,14.506957054138184
2005-05-17,14.451641082763672
2005-05-18,14.420035362243652
2005-05-19,14.412139892578125
2005-05-20,14.127685546875
2005-05-23,14.198797225952148
2005-05-24,14.151384353637695
2005-05-25,13.890647888183594
2005-05-26,13.969656944274902
2005-05-27,13.835334777832031
2005-05-31,13.835334777832031
2005-06-01,13.62989616394043
2005-06-02,13.866941452026367
2005-06-03,13.677308082580566
2005-06-06,13.693108558654785
2005-06-07,13.78792667388916
2005-06-08,13.748417854309082
2005-06-09,13.732617378234863
2005-06-10,13.62989616394043
2005-06-13,13.62989616394043
2005-06-14,13.43236255645752
2005-06-15,13.416560173034668
2005-06-16,13.43236255645752
2005-06-17,13.321747779846191
2005-06-20,13.305941581726074
2005-06-21,13.353348731994629
2005-06-22,13.50347900390625
2005-06-23,13.795825004577637
2005-06-24,13.471870422363281
2005-06-27,13.764225959777832
2005-06-28,13.637799263000488
2005-06-29,13.62989616394043
2005-06-30,13.843234062194824
2005-07-01,13.90644359588623
2005-07-05,13.77212142944336
2005-07-06,13.62989616394043
2005-07-07,13.5903959274292
2005-07-08,13.471870422363281
2005-07-11,13.43236255645752
2005-07-12,13.424460411071777
2005-07-13,13.440268516540527
2005-07-14,13.471870422363281
2005-07-15,13.43236255645752
2005-07-18,13.329646110534668
2005-07-19,13.4876708984375
2005-07-20,13.637799263000488
2005-07-21,13.653604507446289
2005-07-22,13.653604507446289
2005-07-25,13.384958267211914
2005-07-26,13.416560173034668
2005-07-27,13.479771614074707
2005-07-28,13.574586868286133
2005-07-29,13.724710464477539
2005-08-01,13.724710464477539
2005-08-02,13.598296165466309
2005-08-03,13.361248016357422
2005-08-04,13.43236255645752
2005-08-05,13.653604507446289
2005-08-08,13.653604507446289
2005-08-09,13.724710464477539
2005-08-10,13.448163986206055
2005-08-11,13.479771614074707
2005-08-12,13.495572090148926
2005-08-15,13.479771614074707
2005-08-16,13.566692352294922
2005-08-17,13.566692352294922
2005-08-18,13.471870422363281
2005-08-19,13.456067085266113
2005-08-22,13.28223705291748
2005-08-23,13.28223705291748
2005-08-24,13.313843727111816
2005-08-25,13.234827995300293
2005-08-26,13.234827995300293
2005-08-29,13.187420845031738
2005-08-30,13.274337768554688
2005-08-31,13.25853157043457
2005-09-01,13.266436576843262
2005-09-02,13.266436576843262
2005-09-06,13.266436576843262
2005-09-07,13.4876708984375
2005-09-08,13.321747779846191
2005-09-09,13.242727279663086
2005-09-12,13.43236255645752
2005-09-13,13.250632286071777
2005-09-14,13.361248016357422
2005-09-15,13.337542533874512
2005-09-16,13.384958267211914
2005-09-19,13.392854690551758
2005-09-20,13.242727279663086
2005-09-21,13.329646110534668
2005-09-22,13.211124420166016
2005-09-23,13.234827995300293
2005-09-26,13.15581226348877
2005-09-27,13.124210357666016
2005-09-28,13.021493911743164
2005-09-29,13.203217506408691
2005-09-30,13.163716316223145
2005-10-03,13.2269287109375
2005-10-04,13.234827995300293
2005-10-05,13.242727279663086
2005-10-06,13.337542533874512
2005-10-07,13.479771614074707
2005-10-10,13.4876708984375
2005-10-11,13.43236255645752
2005-10-12,13.43236255645752
2005-10-13,13.329646110534668
2005-10-14,13.36915111541748
2005-10-17,13.313843727111816
2005-10-18,13.290138244628906
2005-10-19,13.305941581726074
2005-10-20,13.15581226348877
2005-10-21,13.14791202545166
2005-10-24,13.08470344543457
2005-10-25,13.045194625854492
2005-10-26,12.97408390045166
2005-10-27,12.958276748657227
2005-10-28,12.737038612365723
2005-10-31,13.068902015686035
2005-11-01,13.076801300048828
2005-11-02,13.195321083068848
2005-11-03,12.966180801391602
2005-11-04,12.871363639831543
2005-11-07,12.887164115905762
2005-11-08,12.97408390045166
2005-11-09,13.100509643554688
2005-11-10,12.989887237548828
2005-11-11,12.97408390045166
2005-11-14,13.005684852600098
2005-11-15,13.005684852600098
2005-11-16,12.934576988220215
2005-11-17,12.902971267700195
2005-11-18,12.942476272583008
2005-11-21,12.831853866577148
2005-11-22,12.879268646240234
2005-11-23,12.737038612365723
2005-11-25,12.871363639831543
2005-11-28,12.776551246643066
2005-11-29,12.768649101257324
2005-11-30,12.800253868103027
2005-12-01,12.792351722717285
2005-12-02,12.760746955871582
2005-12-05,12.879268646240234
2005-12-06,12.855559349060059
2005-12-07,12.958276748657227
2005-12-08,13.313843727111816
2005-12-09,13.313843727111816
2005-12-12,13.17162036895752
2005-12-13,13.100509643554688
2005-12-14,13.195321083068848
2005-12-15,13.234827995300293
2005-12-16,13.266436576843262
2005-12-19,13.100509643554688
2005-12-20,13.132110595703125
2005-12-21,13.132110595703125
2005-12-22,13.11630630493164
2005-12-23,13.321747779846191
2005-12-27,13.274337768554688
2005-12-28,13.424460411071777
2005-12-29,13.424460411071777
2005-12-30,13.384958267211914
2006-01-03,13.28223705291748
2006-01-04,13.424460411071777
2006-01-05,13.28223705291748
2006-01-06,13.621996879577637
2006-01-09,13.440268516540527
2006-01-10,13.5903959274292
2006-01-11,13.62989616394043
2006-01-12,13.669404029846191
2006-01-13,13.78002643585205
2006-01-17,13.914350509643555
2006-01-18,14.222500801086426
2006-01-19,14.380529403686523
2006-01-20,14.072378158569336
2006-01-23,13.92225456237793
2006-01-24,13.835334777832031
2006-01-25,13.851139068603516
2006-01-26,13.78792667388916
2006-01-27,13.859038352966309
2006-01-30,13.827430725097656
2006-01-31,14.214604377746582
2006-02-01,14.048673629760742
2006-02-02,13.827430725097656
2006-02-03,13.843234062194824
2006-02-06,13.748417854309082
2006-02-07,13.859038352966309
2006-02-08,13.859038352966309
2006-02-09,13.953853607177734
2006-02-10,13.969656944274902
2006-02-13,13.882739067077637
2006-02-14,13.898551940917969
2006-02-15,13.898551940917969
2006-02-16,14.064474105834961
2006-02-17,14.222500801086426
2006-02-21,14.20670223236084
2006-02-22,13.90644359588623
2006-02-23,13.890647888183594
2006-02-24,13.890647888183594
2006-02-27,14.135587692260742
2006-02-28,14.20670223236084
2006-03-01,14.080273628234863
2006-03-02,14.135587692260742
2006-03-03,14.111886978149414
2006-03-06,14.111886978149414
2006-03-07,14.032866477966309
2006-03-08,13.827430725097656
2006-03-09,13.985461235046387
2006-03-10,14.103979110717773
2006-03-13,14.135587692260742
2006-03-14,14.024969100952148
2006-03-15,14.056570053100586
2006-03-16,14.135587692260742
2006-03-17,13.92225456237793
2006-03-20,14.088177680969238
2006-03-21,14.143489837646484
2006-03-22,14.143489837646484
2006-03-23,14.151384353637695
2006-03-24,14.09608268737793
2006-03-27,14.159293174743652
2006-03-28,14.00126838684082
2006-03-29,14.024969100952148
2006-03-30,13.993363380432129
2006-03-31,14.143489837646484
2006-04-03,14.032866477966309
2006-04-04,14.167193412780762
2006-04-05,14.30151653289795
2006-04-06,14.341024398803711
2006-04-07,14.167193412780762
2006-04-10,14.198797225952148
2006-04-11,14.111886978149414
2006-04-12,13.693108558654785
2006-04-13,13.685205459594727
2006-04-17,13.677308082580566
2006-04-18,13.78002643585205
2006-04-19,13.708909034729004
2006-04-20,13.819526672363281
2006-04-21,13.5903959274292
2006-04-24,13.645703315734863
2006-04-25,13.653604507446289
2006-04-26,13.582494735717773
2006-04-27,13.62989616394043
2006-04-28,13.748417854309082
2006-05-01,14.103979110717773
2006-05-02,14.238312721252441
2006-05-03,14.143489837646484
2006-05-04,14.222500801086426
2006-05-05,14.222500801086426
2006-05-08,14.317322731018066
2006-05-09,14.19089412689209
2006-05-10,14.222500801086426
2006-05-11,14.214604377746582
2006-05-12,14.214604377746582
2006-05-15,14.175097465515137
2006-05-16,14.024969100952148
2006-05-17,13.811626434326172
2006-05-18,13.827430725097656
2006-05-19,13.827430725097656
2006-05-22,13.827430725097656
2006-05-23,13.827430725097656
2006-05-24,14.151384353637695
2006-05-25,14.175097465515137
2006-05-26,14.01706600189209
2006-05-30,14.246208190917969
2006-05-31,13.985461235046387
2006-06-01,14.009164810180664
2006-06-02,13.92225456237793
2006-06-05,13.748417854309082
2006-06-06,13.645703315734863
2006-06-07,13.621996879577637
2006-06-08,13.440268516540527
2006-06-09,13.677308082580566
2006-06-12,13.724710464477539
2006-06-13,13.859038352966309
2006-06-14,13.740519523620605
2006-06-15,13.835334777832031
2006-06-16,13.898551940917969
2006-06-19,13.835334777832031
2006-06-20,13.993363380432129
2006-06-21,13.93015193939209
2006-06-22,13.945951461791992
2006-06-23,13.874838829040527
2006-06-26,13.78002643585205
2006-06-27,13.732617378234863
2006-06-28,13.606189727783203
2006-06-29,13.5903959274292
2006-06-30,13.669404029846191
2006-07-03,13.669404029846191
2006-07-05,13.701009750366211
2006-07-06,13.661502838134766
2006-07-07,13.653604507446289
2006-07-10,13.566692352294922
2006-07-11,13.874838829040527
2006-07-12,13.558781623840332
2006-07-13,13.305941581726074
2006-07-14,13.43236255645752
2006-07-17,13.511373519897461
2006-07-18,13.542985916137695
2006-07-19,13.669404029846191
2006-07-20,13.574586868286133
2006-07-21,13.43236255645752
2006-07-24,13.511373519897461
2006-07-25,13.456067085266113
2006-07-26,13.606189727783203
2006-07-27,13.724710464477539
2006-07-28,13.471870422363281
2006-07-31,13.361248016357422
2006-08-01,13.234827995300293
2006-08-02,13.2269287109375
2006-08-03,13.25853157043457
2006-08-04,13.353348731994629
2006-08-07,13.313843727111816
2006-08-08,13.298042297363281
2006-08-09,13.25853157043457
2006-08-10,13.329646110534668
2006-08-11,13.266436576843262
2006-08-14,13.2269287109375
2006-08-15,13.266436576843262
2006-08-16,13.345446586608887
2006-08-17,13.36915111541748
2006-08-18,13.43236255645752
2006-08-21,13.36915111541748
2006-08-22,13.313843727111816
2006-08-23,13.25853157043457
2006-08-24,13.266436576843262
2006-08-25,13.305941581726074
2006-08-28,13.305941581726074
2006-08-29,13.250632286071777
2006-08-30,13.195321083068848
2006-08-31,13.076801300048828
2006-09-01,13.463971138000488
2006-09-05,13.305941581726074
2006-09-06,13.345446586608887
2006-09-07,13.558781623840332
2006-09-08,13.471870422363281
2006-09-11,13.62989616394043
2006-09-12,13.392854690551758
2006-09-13,13.542985916137695
2006-09-14,13.62989616394043
2006-09-15,13.558781623840332
2006-09-18,13.527177810668945
2006-09-19,13.606189727783203
2006-09-20,13.748417854309082
2006-09-21,13.598296165466309
2006-09-22,13.5903959274292
2006-09-25,13.748417854309082
2006-09-26,13.61409854888916
2006-09-27,13.685205459594727
2006-09-28,13.764225959777832
2006-09-29,13.661502838134766
2006-10-02,13.708909034729004
2006-10-03,13.5903959274292
2006-10-04,13.653604507446289
2006-10-05,13.661502838134766
2006-10-06,13.4876708984375
2006-10-09,13.62989616394043
2006-10-10,13.606189727783203
2006-10-11,13.993363380432129
2006-10-12,14.230401992797852
2006-10-13,14.222500801086426
2006-10-16,14.293619155883789
2006-10-17,14.254100799560547
2006-10-18,14.412139892578125
2006-10-19,14.159293174743652
2006-10-20,14.175097465515137
2006-10-23,14.143489837646484
2006-10-24,14.143489837646484
2006-10-25,14.151384353637695
2006-10-26,14.214604377746582
2006-10-27,14.103979110717773
2006-10-30,14.01706600189209
2006-10-31,14.09608268737793
2006-11-01,14.048673629760742
2006-11-02,14.143489837646484
2006-11-03,14.048673629760742
2006-11-06,14.135587692260742
2006-11-07,14.119786262512207
2006-11-08,14.151384353637695
2006-11-09,14.103979110717773
2006-11-10,14.198797225952148
2006-11-13,14.048673629760742
2006-11-14,14.135587692260742
2006-11-15,14.182994842529297
2006-11-16,14.064474105834961
2006-11-17,14.293619155883789
2006-11-20,14.285706520080566
2006-11-21,14.341024398803711
2006-11-22,14.39632797241211
2006-11-24,14.51485824584961
2006-11-27,14.412139892578125
2006-11-28,14.364727973937988
2006-11-29,14.325221061706543
2006-11-30,14.617576599121094
2006-12-01,14.499048233032227
2006-12-04,14.578064918518066
2006-12-05,14.60176944732666
2006-12-06,14.593867301940918
2006-12-07,14.641282081604004
2006-12-08,14.641282081604004
2006-12-11,14.728188514709473
2006-12-12,14.799302101135254
2006-12-13,14.743992805480957
2006-12-14,14.815105438232422
2006-12-15,14.838814735412598
2006-12-18,14.894126892089844
2006-12-19,15.028443336486816
2006-12-20,14.933626174926758
2006-12-21,14.846710205078125
2006-12-22,14.830910682678223
2006-12-26,14.775601387023926
2006-12-27,14.696584701538086
2006-12-28,14.775601387023926
2006-12-29,14.672887802124023
2007-01-03,14.578064918518066
2007-01-04,14.499048233032227
2007-01-05,14.333118438720703
2007-01-08,14.009164810180664
2007-01-09,13.677308082580566
2007-01-10,13.5903959274292
2007-01-11,14.056570053100586
2007-01-12,13.827430725097656
2007-01-16,13.827430725097656
2007-01-17,14.277812004089355
2007-01-18,14.372629165649414
2007-01-19,14.333118438720703
2007-01-22,14.585966110229492
2007-01-23,14.475351333618164
2007-01-24,14.570167541503906
2007-01-25,14.617576599121094
2007-01-26,14.49114990234375
2007-01-29,14.483244895935059
2007-01-30,14.672887802124023
2007-01-31,14.625471115112305
2007-02-01,14.696584701538086
2007-02-02,14.72028923034668
2007-02-05,14.846710205078125
2007-02-06,14.578064918518066
2007-02-07,14.341024398803711
2007-02-08,14.356825828552246
2007-02-09,14.412139892578125
2007-02-12,14.427935600280762
2007-02-13,14.427935600280762
2007-02-14,14.451641082763672
2007-02-15,14.459545135498047
2007-02-16,14.506957054138184
2007-02-20,14.538553237915039
2007-02-21,14.60176944732666
2007-02-22,14.475351333618164
2007-02-23,14.538553237915039
2007-02-26,14.60176944732666
2007-02-27,14.538553237915039
2007-02-28,14.40423583984375
2007-03-01,14.333118438720703
2007-03-02,14.380529403686523
2007-03-05,14.451641082763672
2007-03-06,14.420035362243652
2007-03-07,14.475351333618164
2007-03-08,14.420035362243652
2007-03-09,14.435839653015137
2007-03-12,14.427935600280762
2007-03-13,14.522756576538086
2007-03-14,14.578064918518066
2007-03-15,14.427935600280762
2007-03-16,14.420035362243652
2007-03-19,14.60176944732666
2007-03-20,14.538553237915039
2007-03-21,14.538553237915039
2007-03-22,14.538553237915039
2007-03-23,14.538553237915039
2007-03-26,14.427935600280762
2007-03-27,14.538553237915039
2007-03-28,14.530653953552246
2007-03-29,14.680780410766602
2007-03-30,14.680780410766602
2007-04-02,14.680780410766602
2007-04-03,14.633371353149414
2007-04-04,14.625471115112305
2007-04-05,14.641282081604004
2007-04-09,14.79140567779541
2007-04-10,14.712385177612305
2007-04-11,14.712385177612305
2007-04-12,14.633371353149414
2007-04-13,14.30151653289795
2007-04-16,14.51485824584961
2007-04-17,14.285706520080566
2007-04-18,14.30151653289795
2007-04-19,14.443741798400879
2007-04-20,14.68868350982666
2007-04-23,14.8546142578125
2007-04-24,14.886224746704102
2007-04-25,14.743992805480957
2007-04-26,14.783501625061035
2007-04-27,14.815105438232422
2007-04-30,15.004742622375488
2007-05-01,15.510431289672852
2007-05-02,15.589442253112793
2007-05-03,15.652656555175781
2007-05-04,15.802781105041504
2007-05-07,15.723769187927246
2007-05-08,15.486725807189941
2007-05-09,15.391908645629883
2007-05-10,15.391908645629883
2007-05-11,15.328694343566895
2007-05-14,15.32080078125
2007-05-15,15.22597885131836
2007-05-16,15.312895774841309
2007-05-17,15.423513412475586
2007-05-18,15.415610313415527
2007-05-21,15.170674324035645
2007-05-22,14.704489707946777
2007-05-23,14.60176944732666
2007-05-24,14.617576599121094
2007-05-25,14.617576599121094
2007-05-29,14.506957054138184
2007-05-30,14.838814735412598
2007-05-31,15.02054214477539
2007-06-01,15.012639045715332
2007-06-04,15.210175514221191
2007-06-05,15.32080078125
2007-06-06,15.399808883666992
2007-06-07,15.40771770477295
2007-06-08,15.423513412475586
2007-06-11,15.423513412475586
2007-06-12,15.415610313415527
2007-06-13,15.64474868774414
2007-06-14,15.676358222961426
2007-06-15,15.747469902038574
2007-06-18,15.802781105041504
2007-06-19,15.802781105041504
2007-06-20,15.794875144958496
2007-06-21,15.747469902038574
2007-06-22,15.723769187927246
2007-06-25,15.723769187927246
2007-06-26,15.700060844421387
2007-06-27,15.636848449707031
2007-06-28,15.802781105041504
2007-06-29,15.95290470123291
2007-07-02,16.11093521118164
2007-07-03,16.332172393798828
2007-07-05,17.035398483276367
2007-07-06,17.00379180908203
2007-07-09,17.051206588745117
2007-07-10,17.19775390625
2007-07-11,17.839406967163086
2007-07-12,18.108734130859375
2007-07-13,18.07703971862793
2007-07-16,18.1562557220459
2007-07-17,18.6790771484375
2007-07-18,18.35430335998535
2007-07-19,17.356182098388672
2007-07-20,17.482925415039062
2007-07-23,18.108734130859375
2007-07-24,18.100811004638672
2007-07-25,18.718687057495117
2007-07-26,18.25132179260254
2007-07-27,18.100811004638672
2007-07-30,18.243396759033203
2007-07-31,18.378063201904297
2007-08-01,17.934452056884766
2007-08-02,17.546293258666992
2007-08-03,16.08080291748047
2007-08-06,15.653043746948242
2007-08-07,16.39767074584961
2007-08-08,16.120410919189453
2007-08-09,16.342212677001953
2007-08-10,14.654926300048828
2007-08-13,14.654926300048828
2007-08-14,14.187552452087402
2007-08-15,13.530059814453125
2007-08-16,13.47460651397705
2007-08-17,13.553823471069336
2007-08-20,13.54590129852295
2007-08-21,13.743938446044922
2007-08-22,13.791467666625977
2007-08-23,13.783551216125488
2007-08-24,13.783551216125488
2007-08-27,13.783551216125488
2007-08-28,13.934059143066406
2007-08-29,14.140019416809082
2007-08-30,14.544021606445312
2007-08-31,14.979703903198242
2007-09-04,15.288650512695312
2007-09-05,15.288650512695312
2007-09-06,15.23319149017334
2007-09-07,15.241120338439941
2007-09-10,15.19359016418457
2007-09-11,15.288650512695312
2007-09-12,15.843158721923828
2007-09-13,17.173986434936523
2007-09-14,17.3403377532959
2007-09-17,17.26112174987793
2007-09-18,17.18983268737793
2007-09-19,17.24527359008789
2007-09-20,17.166061401367188
2007-09-21,17.06308364868164
2007-09-24,17.0393123626709
2007-09-25,17.18983268737793
2007-09-26,17.18983268737793
2007-09-27,16.841279983520508
2007-09-28,17.158138275146484
2007-10-01,17.0393123626709
2007-10-02,17.18189811706543
2007-10-03,17.316574096679688
2007-10-04,17.316574096679688
2007-10-05,17.308658599853516
2007-10-08,17.308658599853516
2007-10-09,17.36026954650879
2007-10-10,17.36026954650879
2007-10-11,17.066429138183594
2007-10-12,17.280855178833008
2007-10-15,17.29673957824707
2007-10-16,17.35232925415039
2007-10-17,17.32849884033203
2007-10-18,17.16172981262207
2007-10-19,17.193496704101562
2007-10-22,17.431745529174805
2007-10-23,17.45557403564453
2007-10-24,17.32849884033203
2007-10-25,17.344388961791992
2007-10-26,17.65410804748535
2007-10-29,17.36026954650879
2007-10-30,17.32849884033203
2007-10-31,17.392030715942383
2007-11-01,17.30467987060547
2007-11-02,17.153791427612305
2007-11-05,17.828824996948242
2007-11-06,17.16172981262207
2007-11-07,17.16172981262207
2007-11-08,17.114078521728516
2007-11-09,17.65410804748535
2007-11-12,17.288799285888672
2007-11-13,17.034664154052734
2007-11-14,17.034664154052734
2007-11-15,17.495275497436523
2007-11-16,17.288799285888672
2007-11-19,17.225257873535156
2007-11-20,17.034664154052734
2007-11-21,17.0267276763916
2007-11-23,17.46350860595703
2007-11-26,18.13060188293457
2007-11-27,18.1385440826416
2007-11-28,17.93206024169922
2007-11-29,17.93206024169922
2007-11-30,18.511795043945312
2007-12-03,18.059123992919922
2007-12-04,17.8605899810791
2007-12-05,17.8605899810791
2007-12-06,17.8605899810791
2007-12-07,17.62234115600586
2007-12-10,17.479398727416992
2007-12-11,17.431745529174805
2007-12-12,17.8685302734375
2007-12-13,17.8685302734375
2007-12-14,17.034664154052734
2007-12-17,17.407920837402344
2007-12-18,17.471454620361328
2007-12-19,17.471454620361328
2007-12-20,18.027362823486328
2007-12-21,17.63028335571289
2007-12-24,17.940011978149414
2007-12-26,17.8685302734375
2007-12-27,17.828824996948242
2007-12-28,17.55086898803711
2007-12-31,17.8685302734375
2008-01-02,17.60646629333496
2008-01-03,16.915542602539062
2008-01-04,16.915542602539062
2008-01-07,16.49464225769043
2008-01-08,16.71360969543457
2008-01-09,16.801204681396484
2008-01-10,16.339365005493164
2008-01-11,16.307519912719727
2008-01-14,16.25973892211914
2008-01-15,16.307519912719727
2008-01-16,16.554365158081055
2008-01-17,16.554365158081055
2008-01-18,16.673799514770508
2008-01-22,16.482698440551758
2008-01-23,16.00493812561035
2008-01-24,16.100488662719727
2008-01-25,15.129047393798828
2008-01-28,14.730914115905762
2008-01-29,14.277039527893066
2008-01-30,14.85035228729248
2008-01-31,14.770721435546875
2008-02-01,15.129047393798828
2008-02-04,16.37917137145996
2008-02-05,15.20866870880127
2008-02-06,15.20866870880127
2008-02-07,16.14029884338379
2008-02-08,15.336078643798828
2008-02-11,17.008230209350586
2008-02-12,15.917337417602539
2008-02-13,15.925313949584961
2008-02-14,15.925313949584961
2008-02-15,15.925313949584961
2008-02-19,15.925313949584961
2008-02-20,15.901420593261719
2008-02-21,15.901420593261719
2008-02-22,14.364627838134766
2008-02-25,14.786651611328125
2008-02-26,14.348706245422363
2008-02-27,15.710318565368652
2008-02-28,15.710318565368652
2008-02-29,14.738868713378906
2008-03-03,14.388518333435059
2008-03-04,14.388518333435059
2008-03-05,15.129047393798828
2008-03-06,15.129047393798828
2008-03-07,14.348706245422363
2008-03-10,14.977755546569824
2008-03-11,14.953864097595215
2008-03-12,14.953864097595215
2008-03-13,14.173524856567383
2008-03-14,14.173524856567383
2008-03-17,14.173524856567383
2008-03-18,14.006308555603027
2008-03-19,13.934647560119629
2008-03-20,12.835800170898438
2008-03-24,12.979127883911133
2008-03-25,13.616137504577637
2008-03-26,13.417075157165527
2008-03-27,13.417075157165527
2008-03-28,13.417075157165527
2008-03-31,13.608180046081543
2008-04-01,13.56040096282959
2008-04-02,13.56040096282959
2008-04-03,12.740248680114746
2008-04-04,12.740248680114746
2008-04-07,12.580995559692383
2008-04-08,12.624943733215332
2008-04-09,12.640926361083984
2008-04-10,12.505086898803711
2008-04-11,12.584992408752441
2008-04-14,12.600974082946777
2008-04-15,12.505086898803711
2008-04-16,12.553030967712402
2008-04-17,12.513076782226562
2008-04-18,12.66489315032959
2008-04-21,12.74480152130127
2008-04-22,12.904609680175781
2008-04-23,12.545040130615234
2008-04-24,12.545040130615234
2008-04-25,12.86465835571289
2008-04-28,12.86465835571289
2008-04-29,12.86465835571289
2008-04-30,12.86465835571289
2008-05-01,12.86465835571289
2008-05-02,12.86465835571289
2008-05-05,12.872645378112793
2008-05-06,12.856664657592773
2008-05-07,12.776761054992676
2008-05-08,12.776761054992676
2008-05-09,12.936572074890137
2008-05-12,12.936572074890137
2008-05-13,12.776761054992676
2008-05-14,12.936572074890137
2008-05-15,12.936572074890137
2008-05-16,12.920583724975586
2008-05-19,13.184273719787598
2008-05-20,12.473123550415039
2008-05-21,12.305323600769043
2008-05-22,13.583799362182617
2008-05-23,12.361257553100586
2008-05-27,12.425180435180664
2008-05-28,13.120353698730469
2008-05-29,13.120353698730469
2008-05-30,13.120353698730469
2008-06-02,13.120353698730469
2008-06-03,12.784749031066895
2008-06-04,13.304132461547852
2008-06-05,12.784749031066895
2008-06-06,12.784749031066895
2008-06-09,12.425180435180664
2008-06-10,12.425180435180664
2008-06-11,12.608963966369629
2008-06-12,13.264178276062012
2008-06-13,13.264178276062012
2008-06-16,13.304132461547852
2008-06-17,13.304132461547852
2008-06-18,13.304132461547852
2008-06-19,12.784749031066895
2008-06-20,12.46513557434082
2008-06-23,12.616951942443848
2008-06-24,12.59298324584961
2008-06-25,13.000494956970215
2008-06-26,13.048437118530273
2008-06-27,12.59298324584961
2008-06-30,12.46513557434082
2008-07-01,12.505086898803711
2008-07-02,12.305323600769043
2008-07-03,12.233410835266113
2008-07-07,12.145511627197266
2008-07-08,12.590596199035645
2008-07-09,12.269814491271973
2008-07-10,12.430207252502441
2008-07-11,12.430207252502441
2008-07-14,12.630694389343262
2008-07-15,12.630694389343262
2008-07-16,12.430207252502441
2008-07-17,12.614654541015625
2008-07-18,12.614654541015625
2008-07-21,12.791083335876465
2008-07-22,12.791083335876465
2008-07-23,12.791083335876465
2008-07-24,12.823162078857422
2008-07-25,12.823162078857422
2008-07-28,12.454262733459473
2008-07-29,12.767027854919434
2008-07-30,12.606634140014648
2008-07-31,12.606634140014648
2008-08-01,12.430207252502441
2008-08-04,12.430207252502441
2008-08-05,12.093385696411133
2008-08-06,12.35802936553955
2008-08-07,12.35802936553955
2008-08-08,12.35802936553955
2008-08-11,12.14150333404541
2008-08-12,12.077352523803711
2008-08-13,12.077352523803711
2008-08-14,12.165563583374023
2008-08-15,12.325952529907227
2008-08-18,12.333971977233887
2008-08-19,12.35001277923584
2008-08-20,12.277835845947266
2008-08-21,12.277835845947266
2008-08-22,12.3981294631958
2008-08-25,12.3981294631958
2008-08-26,12.46228313446045
2008-08-27,12.526436805725098
2008-08-28,12.438225746154785
2008-08-29,12.815145492553711
2008-09-02,12.550500869750977
2008-09-03,12.550500869750977
2008-09-04,12.269814491271973
2008-09-05,12.430207252502441
2008-09-08,12.189620018005371
2008-09-09,12.430207252502441
2008-09-10,11.989137649536133
2008-09-11,12.005173683166504
2008-09-12,12.005173683166504
2008-09-15,12.333971977233887
2008-09-16,11.748547554016113
2008-09-17,11.748547554016113
2008-09-18,11.387674331665039
2008-09-19,11.387674331665039
2008-09-22,11.082932472229004
2008-09-23,10.90650463104248
2008-09-24,10.665918350219727
2008-09-25,10.43335247039795
2008-09-26,10.289000511169434
2008-09-29,10.305042266845703
2008-09-30,10.104558944702148
2008-10-01,9.944164276123047
2008-10-02,10.200785636901855
2008-10-03,9.944164276123047
2008-10-06,9.567253112792969
2008-10-07,9.5512113571167
2008-10-08,9.310625076293945
2008-10-09,8.981825828552246
2008-10-10,8.901631355285645
2008-10-13,8.717184066772461
2008-10-14,8.785698890686035
2008-10-15,8.624489784240723
2008-10-16,7.907130718231201
2008-10-17,8.052212715148926
2008-10-20,7.633075714111328
2008-10-21,7.979669570922852
