Date,Close
2007-03-02,37.2352180480957
2007-03-05,36.020687103271484
2007-03-06,36.744876861572266
2007-03-07,36.661903381347656
2007-03-08,36.80523681640625
2007-03-09,36.14140701293945
2007-03-12,34.97212600708008
2007-03-13,33.08623504638672
2007-03-14,34.398834228515625
2007-03-15,34.96458435058594
2007-03-16,34.23285675048828
2007-03-19,34.38373947143555
2007-03-20,34.42898941040039
2007-03-21,36.05086135864258
2007-03-22,35.64350891113281
2007-03-23,35.34929275512695
2007-03-26,34.6930046081543
2007-03-27,34.180057525634766
2007-03-28,33.101318359375
2007-03-29,32.46765899658203
2007-03-30,32.18854522705078
2007-04-02,31.592605590820312
2007-04-03,32.0980224609375
2007-04-04,31.720842361450195
2007-04-05,31.999948501586914
2007-04-09,32.08292770385742
2007-04-10,31.652952194213867
2007-04-11,31.305946350097656
2007-04-12,31.916961669921875
2007-04-13,31.147523880004883
2007-04-16,31.192785263061523
2007-04-17,32.46765899658203
2007-04-18,33.25973892211914
2007-04-19,33.09376907348633
2007-04-20,33.91602325439453
2007-04-23,33.38797378540039
2007-04-24,33.20692443847656
2007-04-25,33.24464797973633
2007-04-26,34.36865234375
2007-04-27,34.08954620361328
2007-04-30,33.27481460571289
2007-05-01,33.48603439331055
2007-05-02,33.83304977416992
2007-05-03,34.05182647705078
2007-05-04,33.71235275268555
2007-05-07,33.41814422607422
2007-05-08,33.7064323425293
2007-05-09,33.9036865234375
2007-05-10,32.81123733520508
2007-05-11,33.75196838378906
2007-05-14,33.592628479003906
2007-05-15,33.28159713745117
2007-05-16,33.35746765136719
2007-05-17,33.850582122802734
2007-05-18,33.88093185424805
2007-05-21,34.08574676513672
2007-05-22,35.21613311767578
2007-05-23,35.05680465698242
2007-05-24,35.307159423828125
2007-05-25,35.291988372802734
2007-05-29,35.261634826660156
2007-05-30,35.39821243286133
2007-05-31,34.81406021118164
2007-06-01,34.64716339111328
2007-06-04,35.701656341552734
2007-06-05,35.47406768798828
2007-06-06,34.5181884765625
2007-06-07,33.266422271728516
2007-06-08,33.744361877441406
2007-06-11,33.40296936035156
2007-06-12,32.66709899902344
2007-06-13,33.000877380371094
2007-06-14,33.01606369018555
2007-06-15,33.12985610961914
2007-06-18,32.92502975463867
2007-06-19,32.72777557373047
2007-06-20,31.999502182006836
2007-06-21,31.923614501953125
2007-06-22,31.339481353759766
2007-06-25,30.861520767211914
2007-06-26,30.178754806518555
2007-06-27,30.671863555908203
2007-06-28,30.26218032836914
2007-06-29,29.867704391479492
2007-07-02,29.640121459960938
2007-07-03,28.889062881469727
2007-07-05,28.782846450805664
2007-07-06,29.54908561706543
2007-07-09,28.706989288330078
2007-07-10,27.432472229003906
2007-07-11,27.265573501586914
2007-07-12,27.455230712890625
2007-07-13,28.395946502685547
2007-07-16,27.918001174926758
2007-07-17,27.606958389282227
2007-07-18,27.402130126953125
2007-07-19,27.553855895996094
2007-07-20,26.575210571289062
2007-07-23,25.45241355895996
2007-07-24,24.428251266479492
2007-07-25,24.337217330932617
2007-07-26,23.897201538085938
2007-07-27,23.730302810668945
2007-07-30,23.965473175048828
2007-07-31,24.13237953186035
2007-08-01,23.79098892211914
2007-08-02,24.82274627685547
2007-08-03,23.472368240356445
2007-08-06,24.253761291503906
2007-08-07,25.278366088867188
2007-08-08,27.5034122467041
2007-08-09,27.66397476196289
2007-08-10,27.197551727294922
2007-08-13,25.844175338745117
2007-08-14,24.52138328552246
2007-08-15,23.229169845581055
2007-08-16,24.207889556884766
2007-08-17,24.697235107421875
2007-08-20,24.100831985473633
2007-08-21,23.978496551513672
2007-08-22,24.062606811523438
2007-08-23,24.314931869506836
2007-08-24,24.452560424804688
2007-08-27,23.08389663696289
2007-08-28,21.806978225708008
2007-08-29,22.426321029663086
2007-08-30,22.258106231689453
2007-08-31,23.198575973510742
2007-09-04,23.52737808227539
2007-09-05,22.36515235900879
2007-09-06,22.021074295043945
2007-09-07,21.36349868774414
2007-09-10,20.377138137817383
2007-09-11,20.30067253112793
2007-09-12,20.078933715820312
2007-09-13,20.4077205657959
2007-09-14,21.088239669799805
2007-09-17,21.501129150390625
2007-09-18,22.30398178100586
2007-09-19,22.418672561645508
2007-09-20,20.92766761779785
2007-09-21,20.851207733154297
2007-09-24,19.681331634521484
2007-09-25,19.18433380126953
2007-09-26,18.419713973999023
2007-09-27,18.89377212524414
2007-09-28,19.161394119262695
2007-10-01,19.857196807861328
2007-10-02,20.835906982421875
2007-10-03,21.95989418029785
2007-10-04,21.48583984375
2007-10-05,22.47984504699707
2007-10-08,21.990480422973633
2007-10-09,22.640413284301758
2007-10-10,22.86215591430664
2007-10-11,22.632768630981445
2007-10-12,22.128122329711914
2007-10-15,21.17999267578125
2007-10-16,20.293027877807617
2007-10-17,19.895427703857422
2007-10-18,19.643098831176758
2007-10-19,19.658395767211914
2007-10-22,20.835906982421875
2007-10-23,20.7900333404541
2007-10-24,20.499481201171875
2007-10-25,20.147748947143555
2007-10-26,21.088239669799805
2007-10-29,21.279390335083008
2007-10-30,21.715225219726562
2007-10-31,21.13410758972168
2007-11-01,19.788379669189453
2007-11-02,19.19961929321289
2007-11-05,19.323196411132812
2007-11-06,20.19590950012207
2007-11-07,19.16873550415039
2007-11-08,19.191904067993164
2007-11-09,19.724796295166016
2007-11-12,19.608938217163086
2007-11-13,20.543441772460938
2007-11-14,20.211347579956055
2007-11-15,19.8251953125
2007-11-16,19.346363067626953
2007-11-19,18.087499618530273
2007-11-20,16.882701873779297
2007-11-21,16.195341110229492
2007-11-23,16.751401901245117
2007-11-26,15.175882339477539
2007-11-27,14.612099647521973
2007-11-28,15.345799446105957
2007-11-29,14.944192886352539
2007-11-30,16.133548736572266
2007-12-03,15.955916404724121
2007-12-04,15.762836456298828
2007-12-05,16.125831604003906
2007-12-06,18.728515625
2007-12-07,18.303741455078125
2007-12-10,18.882978439331055
2007-12-11,16.74367904663086
2007-12-12,16.91358757019043
2007-12-13,17.446475982666016
2007-12-14,17.129833221435547
2007-12-17,17.145278930664062
2007-12-18,17.30746078491211
2007-12-19,16.890419006347656
2007-12-20,17.4310302734375
2007-12-21,17.655006408691406
2007-12-24,18.257402420043945
2007-12-26,18.00254249572754
2007-12-27,17.060325622558594
2007-12-28,16.280292510986328
2007-12-31,16.681886672973633
2008-01-02,16.195341110229492
2008-01-03,15.507987022399902
2008-01-04,14.419025421142578
2008-01-07,14.272285461425781
2008-01-08,12.959354400634766
2008-01-09,13.106095314025879
2008-01-10,13.793455123901367
2008-01-11,13.754837036132812
2008-01-14,14.063758850097656
2008-01-15,13.129270553588867
2008-01-16,14.001977920532227
2008-01-17,13.94019889831543
2008-01-18,14.303183555603027
2008-01-22,15.531150817871094
2008-01-23,17.670452117919922
2008-01-24,18.31918716430664
2008-01-25,18.26512336730957
2008-01-28,19.89470100402832
2008-01-29,20.219072341918945
2008-01-30,19.446758270263672
2008-01-31,21.2385196685791
2008-02-01,22.203901290893555
2008-02-04,20.39670181274414
2008-02-05,19.219364166259766
2008-02-06,18.88410186767578
2008-02-07,19.071226119995117
2008-02-08,18.876310348510742
2008-02-11,19.422090530395508
2008-02-12,19.071226119995117
2008-02-13,19.702787399291992
2008-02-14,19.071226119995117
2008-02-15,18.595619201660156
2008-02-19,18.4942569732666
2008-02-20,19.24275779724121
2008-02-21,19.118011474609375
2008-02-22,18.977664947509766
2008-02-25,19.484464645385742
2008-02-26,20.43568992614746
2008-02-27,21.223176956176758
2008-02-28,20.077030181884766
2008-02-29,18.657997131347656
2008-03-03,17.192171096801758
2008-03-04,17.800331115722656
2008-03-05,17.979671478271484
2008-03-06,17.192171096801758
2008-03-07,17.277944564819336
2008-03-10,16.771141052246094
2008-03-11,18.93088150024414
2008-03-12,17.987464904785156
2008-03-13,18.969867706298828
2008-03-14,18.088823318481445
2008-03-17,16.373497009277344
2008-03-18,17.979671478271484
2008-03-19,17.964075088500977
2008-03-20,19.69498062133789
2008-03-24,21.402507781982422
2008-03-25,21.09062385559082
2008-03-26,19.91329574584961
2008-03-27,20.108226776123047
2008-03-28,19.133609771728516
2008-03-31,19.281742095947266
2008-04-01,20.9970645904541
2008-04-02,21.831331253051758
2008-04-03,22.228971481323242
2008-04-04,21.15300178527832
2008-04-07,21.316736221313477
2008-04-08,20.27975082397461
2008-04-09,19.118011474609375
2008-04-10,19.273950576782227
2008-04-11,18.619003295898438
2008-04-14,17.792531967163086
2008-04-15,17.854900360107422
2008-04-16,19.03224754333496
2008-04-17,18.89190101623535
2008-04-18,19.110218048095703
2008-04-21,19.024444580078125
2008-04-22,18.36170196533203
2008-04-23,17.527429580688477
2008-04-24,18.36170196533203
2008-04-25,18.689178466796875
2008-04-28,18.4942569732666
2008-04-29,18.564428329467773
2008-04-30,17.54303741455078
2008-05-01,18.63460350036621
2008-05-02,18.751556396484375
2008-05-05,19.546844482421875
2008-05-06,20.035112380981445
2008-05-07,19.38933563232422
2008-05-08,18.93255043029785
2008-05-09,18.688404083251953
2008-05-12,19.121564865112305
2008-05-13,18.94830322265625
2008-05-14,19.263322830200195
2008-05-15,20.4997615814209
2008-05-16,20.137489318847656
2008-05-19,19.28695297241211
2008-05-20,18.231651306152344
2008-05-21,17.10546112060547
2008-05-22,16.947946548461914
2008-05-23,16.160400390625
2008-05-27,16.286407470703125
2008-05-28,16.388792037963867
2008-05-29,16.42816925048828
2008-05-30,16.152530670166016
2008-06-02,16.050142288208008
2008-06-03,16.947946548461914
2008-06-04,16.60143280029297
2008-06-05,16.467544555664062
2008-06-06,15.042084693908691
2008-06-09,14.868825912475586
2008-06-10,14.94758415222168
2008-06-11,14.073409080505371
2008-06-12,14.53018569946289
2008-06-13,14.77431869506836
2008-06-16,14.963337898254395
2008-06-17,14.443554878234863
2008-06-18,14.467182159423828
2008-06-19,15.010592460632324
2008-06-20,14.341171264648438
2008-06-23,13.774141311645508
2008-06-24,14.782198905944824
2008-06-25,15.112970352172852
2008-06-26,14.278170585632324
2008-06-27,13.955279350280762
2008-06-30,13.333118438720703
2008-07-01,13.711141586303711
2008-07-02,13.112605094909668
2008-07-03,13.348869323730469
2008-07-07,12.356565475463867
2008-07-08,13.901140213012695
2008-07-09,13.228885650634766
2008-07-10,12.588647842407227
2008-07-11,11.836370468139648
2008-07-14,11.596280097961426
2008-07-15,11.932403564453125
2008-07-16,13.581016540527344
2008-07-17,14.405323028564453
2008-07-18,14.21324348449707
2008-07-21,14.221254348754883
2008-07-22,15.517733573913574
2008-07-23,15.79783821105957
2008-07-24,13.364940643310547
2008-07-25,13.701062202453613
2008-07-28,12.72469711303711
2008-07-29,13.869118690490723
2008-07-30,13.645034790039062
2008-07-31,14.077200889587402
2008-08-01,13.957155227661133
2008-08-04,13.645034790039062
2008-08-05,14.189240455627441
2008-08-06,14.09320068359375
2008-08-07,13.981162071228027
2008-08-08,14.781457901000977
2008-08-11,15.357671737670898
2008-08-12,14.173237800598145
2008-08-13,13.917142868041992
2008-08-14,14.661417961120605
2008-08-15,14.741445541381836
2008-08-18,14.06119441986084
2008-08-19,13.613029479980469
2008-08-20,13.933147430419922
2008-08-21,14.525359153747559
2008-08-22,14.669412612915039
2008-08-25,14.517359733581543
2008-08-26,14.077200889587402
2008-08-27,15.485716819763184
2008-08-28,16.622142791748047
2008-08-29,16.64615249633789
2008-09-02,17.086305618286133
2008-09-03,17.0703067779541
2008-09-04,16.093952178955078
2008-09-05,16.494098663330078
2008-09-08,18.838953018188477
2008-09-09,17.142324447631836
2008-09-10,17.462448120117188
2008-09-11,17.798568725585938
2008-09-12,17.862592697143555
2008-09-15,16.750186920166016
2008-09-16,17.64651870727539
2008-09-17,16.31001853942871
2008-09-18,17.91061782836914
2008-09-19,19.103057861328125
2008-09-22,16.037927627563477
2008-09-23,15.357671737670898
2008-09-24,16.262004852294922
2008-09-25,16.934253692626953
2008-09-26,17.254365921020508
2008-09-29,15.477718353271484
2008-09-30,15.749815940856934
2008-10-01,16.622142791748047
2008-10-02,15.925885200500488
2008-10-03,15.189615249633789
2008-10-06,14.429329872131348
2008-10-07,13.012805938720703
2008-10-08,13.084831237792969
2008-10-09,11.716324806213379
2008-10-10,12.684686660766602
2008-10-13,12.47661018371582
2008-10-14,12.004434585571289
2008-10-15,10.956047058105469
2008-10-16,11.52425479888916
2008-10-17,11.508251190185547
2008-10-20,12.388577461242676
2008-10-21,11.916402816772461
2008-10-22,11.500246047973633
2008-10-23,10.579907417297363
2008-10-24,10.37182903289795
2008-10-27,9.795618057250977
2008-10-28,10.627928733825684
2008-10-29,11.820365905761719
2008-10-30,12.524626731872559
2008-10-31,13.356935501098633
2008-11-03,12.948781967163086
2008-11-04,13.957155227661133
2008-11-05,12.87675666809082
2008-11-06,12.508620262145996
2008-11-07,11.812361717224121
2008-11-10,10.956047058105469
2008-11-11,10.964048385620117
2008-11-12,10.033827781677246
2008-11-13,10.178547859191895
2008-11-14,9.655952453613281
2008-11-17,9.567516326904297
2008-11-18,9.157479286193848
2008-11-19,7.863049030303955
2008-11-20,6.970617771148682
2008-11-21,6.448020935058594
2008-11-24,7.7585320472717285
2008-11-25,8.401726722717285
2008-11-26,9.96950912475586
2008-11-28,9.35043716430664
2008-12-01,8.369566917419434
2008-12-02,9.30219554901123
2008-12-03,10.419746398925781
2008-12-04,10.821742057800293
2008-12-05,11.41670036315918
2008-12-08,11.649856567382812
2008-12-09,11.00666332244873
2008-12-10,11.271974563598633
2008-12-11,10.894102096557617
2008-12-12,11.489056587219238
2008-12-15,10.74938678741455
2008-12-16,12.003613471984863
2008-12-17,12.421690940856934
2008-12-18,11.923212051391602
2008-12-19,12.003613471984863
2008-12-22,11.505132675170898
2008-12-23,11.183539390563965
2008-12-24,10.950382232666016
2008-12-26,10.926261901855469
2008-12-29,10.524262428283691
2008-12-30,10.80566120147705
2008-12-31,10.950382232666016
2009-01-02,11.135297775268555
2009-01-05,11.818697929382324
2009-01-06,12.293052673339844
2009-01-07,11.432778358459473
2009-01-08,11.714176177978516
2009-01-09,11.392578125
2009-01-12,10.60466194152832
2009-01-13,11.0709810256958
2009-01-14,10.226791381835938
2009-01-15,9.961471557617188
2009-01-16,10.379542350769043
2009-01-20,9.47907543182373
2009-01-21,9.47907543182373
2009-01-22,9.04491901397705
2009-01-23,9.181598663330078
2009-01-26,9.261998176574707
2009-01-27,8.803722381591797
2009-01-28,9.985591888427734
2009-01-29,9.052959442138672
2009-01-30,8.578603744506836
2009-02-02,8.980597496032715
2009-02-03,9.929030418395996
2009-02-04,9.686467170715332
2009-02-05,9.96137523651123
2009-02-06,11.311656951904297
2009-02-09,10.915464401245117
2009-02-10,9.759239196777344
2009-02-11,9.912862777709961
2009-02-12,9.371129989624023
2009-02-13,9.50858211517334
2009-02-17,9.120477676391602
2009-02-18,8.594919204711914
2009-02-19,7.4386887550354
2009-02-20,7.511457443237305
2009-02-23,7.43060302734375
2009-02-24,8.214900016784668
2009-02-25,7.948073863983154
2009-02-26,7.713596820831299
2009-02-27,7.196119785308838
2009-03-02,6.896956920623779
2009-03-03,6.557364463806152
2009-03-04,6.735247611999512
2009-03-05,6.581622123718262
2009-03-06,6.686732769012451
2009-03-09,6.751420021057129
2009-03-10,7.802539825439453
2009-03-11,7.8429646492004395
2009-03-12,8.772801399230957
2009-03-13,8.772801399230957
2009-03-16,8.222987174987793
2009-03-17,8.991108894348145
2009-03-18,9.929030418395996
2009-03-19,9.524757385253906
2009-03-20,9.096223831176758
2009-03-23,10.495020866394043
2009-03-24,10.406081199645996
2009-03-25,10.818441390991211
2009-03-26,11.449114799499512
2009-03-27,12.168725967407227
2009-03-30,11.117605209350586
2009-03-31,10.656731605529785
2009-04-01,10.955894470214844
2009-04-02,11.764446258544922
2009-04-03,11.934244155883789
2009-04-06,11.675508499145508
2009-04-07,10.915464401245117
2009-04-08,10.923550605773926
2009-04-09,11.942327499389648
2009-04-13,11.990842819213867
2009-04-14,11.521883010864258
2009-04-15,12.734710693359375
2009-04-16,13.163244247436523
2009-04-17,14.109253883361816
2009-04-20,12.78322696685791
2009-04-21,13.850510597229004
2009-04-22,14.149681091308594
2009-04-23,14.06074047088623
2009-04-24,14.8612060546875
2009-04-27,14.650981903076172
2009-04-28,14.650981903076172
2009-04-29,15.14419937133789
2009-04-30,14.610555648803711
2009-05-01,14.125423431396484
2009-05-04,15.7667875289917
2009-05-05,15.517752647399902
2009-05-06,14.633576393127441
2009-05-07,13.051788330078125
2009-05-08,13.87918472290039
2009-05-11,13.270805358886719
2009-05-12,12.865215301513672
2009-05-13,12.419071197509766
2009-05-14,12.832767486572266
2009-05-15,12.621862411499023
2009-05-18,13.652053833007812
2009-05-19,13.214020729064941
2009-05-20,12.638092041015625
2009-05-21,12.1757173538208
2009-05-22,11.875585556030273
2009-05-26,12.573195457458496
2009-05-27,12.346064567565918
2009-05-28,11.624122619628906
2009-05-29,12.167607307434082
2009-06-01,12.248725891113281
2009-06-02,12.581306457519531
2009-06-03,11.794466018676758
2009-06-04,11.648455619812012
2009-06-05,11.453776359558105
2009-06-08,11.64034366607666
2009-06-09,12.32172966003418
2009-06-10,12.070267677307129
2009-06-11,11.72146224975586
2009-06-12,11.429439544677734
2009-06-15,10.739940643310547
2009-06-16,10.748055458068848
2009-06-17,10.999512672424316
2009-06-18,10.699379920959473
2009-06-19,10.877840995788574
2009-06-22,11.031965255737305
2009-06-23,11.145524024963379
2009-06-24,11.064411163330078
2009-06-25,11.981034278869629
2009-06-26,10.885953903198242
2009-06-29,11.445661544799805
2009-06-30,11.096860885620117
2009-07-01,10.796724319458008
2009-07-02,10.488476753234863
2009-07-06,9.847652435302734
2009-07-07,9.588077545166016
2009-07-08,9.231157302856445
2009-07-09,10.0910005569458
2009-07-10,10.017997741699219
2009-07-13,10.172119140625
2009-07-14,10.34246826171875
2009-07-15,10.764273643493652
2009-07-16,11.096860885620117
2009-07-17,11.567342758178711
2009-07-20,11.583562850952148
2009-07-21,11.486221313476562
2009-07-22,12.19194221496582
2009-07-23,12.978781700134277
2009-07-24,13.149127006530762
2009-07-27,13.587162971496582
2009-07-28,13.595270156860352
2009-07-29,13.335697174072266
2009-07-30,13.351924896240234
2009-07-31,13.538495063781738
2009-08-03,13.976521492004395
2009-08-04,14.37790584564209
2009-08-05,14.60586166381836
2009-08-06,14.01967716217041
2009-08-07,15.037361145019531
2009-08-10,14.329050064086914
2009-08-11,14.467458724975586
2009-08-12,14.88267707824707
2009-08-13,14.516308784484863
2009-08-14,13.905691146850586
2009-08-17,13.3683500289917
2009-08-18,13.840558052062988
2009-08-19,13.702155113220215
2009-08-20,14.01967716217041
2009-08-21,14.43488597869873
2009-08-24,14.247638702392578
2009-08-25,14.719843864440918
2009-08-26,14.841968536376953
2009-08-27,14.654716491699219
2009-08-28,14.81754207611084
2009-08-31,14.82568645477295
2009-09-01,14.223211288452148
2009-09-02,13.78356647491455
2009-09-03,14.10922622680664
2009-09-04,14.410469055175781
2009-09-08,15.021080017089844
2009-09-09,15.102496147155762
2009-09-10,15.835226058959961
2009-09-11,15.224610328674316
2009-09-14,15.460719108581543
2009-09-15,16.136465072631836
2009-09-16,16.698226928710938
2009-09-17,16.030628204345703
2009-09-18,16.4539794921875
2009-09-21,16.095752716064453
2009-09-22,16.160892486572266
2009-09-23,15.330455780029297
2009-09-24,15.09434700012207
2009-09-25,13.807995796203613
2009-09-28,13.75914192199707
2009-09-29,13.978970527648926
2009-09-30,13.52304744720459
2009-10-01,12.570487022399902
2009-10-02,12.366947174072266
2009-10-05,12.391374588012695
2009-10-06,12.562348365783691
2009-10-07,12.366947174072266
2009-10-08,13.067113876342773
2009-10-09,13.400923728942871
2009-10-12,12.350665092468262
2009-10-13,12.725173950195312
2009-10-14,13.091536521911621
2009-10-15,13.099685668945312
2009-10-16,12.879860877990723
2009-10-19,12.586770057678223
2009-10-20,12.472786903381348
2009-10-21,12.244827270507812
2009-10-22,13.16481876373291
2009-10-23,12.863577842712402
2009-10-26,12.578628540039062
2009-10-27,12.301816940307617
2009-10-28,11.414390563964844
2009-10-29,11.94359016418457
2009-10-30,11.544656753540039
2009-11-02,11.634210586547852
2009-11-03,12.209095001220703
2009-11-04,12.307228088378906
2009-11-05,12.38082504272461
2009-11-06,12.192737579345703
2009-11-09,12.413535118103027
2009-11-10,12.004654884338379
2009-11-11,12.80605697631836
2009-11-12,12.323575973510742
2009-11-13,12.258157730102539
2009-11-16,12.454421997070312
2009-11-17,12.209095001220703
2009-11-18,12.176386833190918
2009-11-19,11.95559024810791
2009-11-20,11.546714782714844
2009-11-23,11.456759452819824
2009-11-24,11.227787017822266
2009-11-25,11.342272758483887
2009-11-27,11.137837409973145
2009-11-30,11.080592155456543
2009-12-01,11.195076942443848
2009-12-02,11.260499954223633
2009-12-03,10.966106414794922
2009-12-04,11.121479988098145
2009-12-07,10.786199569702148
2009-12-08,10.671712875366211
2009-12-09,10.679887771606445
2009-12-10,10.581756591796875
2009-12-11,10.851617813110352
2009-12-14,10.80255126953125
2009-12-15,10.483633041381836
2009-12-16,11.113298416137695
2009-12-17,10.8679780960083
2009-12-18,10.704424858093262
2009-12-21,10.557229995727539
2009-12-22,11.285033226013184
2009-12-23,11.489470481872559
2009-12-24,11.51400375366211
2009-12-28,11.301387786865234
2009-12-29,11.285033226013184
2009-12-30,11.301387786865234
2009-12-31,11.18690299987793
2010-01-04,11.464938163757324
2010-01-05,11.824747085571289
2010-01-06,11.742973327636719
2010-01-07,12.920539855957031
2010-01-08,13.059557914733887
2010-01-11,13.394843101501465
2010-01-12,12.855117797851562
2010-01-13,12.871477127075195
2010-01-14,12.82241153717041
2010-01-15,12.511661529541016
2010-01-19,12.634328842163086
2010-01-20,12.528017044067383
2010-01-21,12.23363208770752
2010-01-22,11.734800338745117
2010-01-25,11.677552223205566
2010-01-26,11.931059837341309
2010-01-27,12.372645378112793
2010-01-28,12.47895336151123
2010-01-29,12.495307922363281
2010-02-01,12.503485679626465
2010-02-02,13.310665130615234
2010-02-03,13.21213150024414
2010-02-04,12.596275329589844
2010-02-05,12.251399993896484
2010-02-08,12.686605453491211
2010-02-09,12.891885757446289
2010-02-10,13.047903060913086
2010-02-11,13.548800468444824
2010-02-12,13.647335052490234
2010-02-16,13.934736251831055
2010-02-17,13.803348541259766
2010-02-18,13.671967506408691
2010-02-19,13.69660472869873
2010-02-22,13.795135498046875
2010-02-23,13.31887435913086
2010-02-24,13.310665130615234
2010-02-25,13.368145942687988
2010-02-26,13.368145942687988
2010-03-01,13.614487648010254
2010-03-02,13.557010650634766
2010-03-03,13.852618217468262
2010-03-04,13.729445457458496
2010-03-05,14.164658546447754
2010-03-08,14.353517532348633
2010-03-09,14.484894752502441
2010-03-10,14.353517532348633
2010-03-11,14.452049255371094
2010-03-12,14.361725807189941
2010-03-15,14.10717487335205
2010-03-16,14.419203758239746
2010-03-17,14.493108749389648
2010-03-18,14.484894752502441
2010-03-19,14.230341911315918
2010-03-22,14.320667266845703
2010-03-23,14.082537651062012
2010-03-24,13.73765754699707
2010-03-25,13.778715133666992
2010-03-26,14.04147720336914
2010-03-29,13.926520347595215
2010-03-30,13.869039535522461
2010-03-31,13.754079818725586
2010-04-01,13.688390731811523
2010-04-05,13.951155662536621
2010-04-06,13.557010650634766
2010-04-07,13.400991439819336
2010-04-08,13.351724624633789
2010-04-09,13.483102798461914
2010-04-12,13.52416706085205
2010-04-13,13.73765754699707
2010-04-14,14.148231506347656
2010-04-15,14.074322700500488
2010-04-16,14.04147720336914
2010-04-19,14.033271789550781
2010-04-20,14.296035766601562
2010-04-21,14.57521915435791
2010-04-22,15.49489974975586
2010-04-23,15.872617721557617
2010-04-26,15.511313438415527
2010-04-27,14.788722038269043
2010-04-28,14.9529447555542
2010-04-29,15.5031099319458
2010-04-30,15.215714454650879
2010-05-03,15.66734790802002
2010-05-04,15.060155868530273
2010-05-05,14.977767944335938
2010-05-06,14.302206039428711
2010-05-07,13.428909301757812
2010-05-10,14.466972351074219
2010-05-11,14.466972351074219
2010-05-12,14.61526870727539
2010-05-13,13.618396759033203
2010-05-14,13.354761123657227
2010-05-17,13.478341102600098
2010-05-18,13.148799896240234
2010-05-19,13.00874137878418
2010-05-20,12.432038307189941
2010-05-21,12.35789680480957
2010-05-24,12.12721061706543
2010-05-25,12.110736846923828
2010-05-26,11.962440490722656
2010-05-27,12.12721061706543
2010-05-28,11.929488182067871
2010-06-01,11.311588287353516
2010-06-02,11.54227066040039
2010-06-03,11.418693542480469
2010-06-04,10.776082038879395
2010-06-07,10.141708374023438
2010-06-08,10.100517272949219
2010-06-09,10.026369094848633
2010-06-10,10.89966106414795
2010-06-11,10.693693161010742
2010-06-14,10.545404434204102
2010-06-15,10.83375358581543
2010-06-16,10.652501106262207
2010-06-17,10.33120059967041
2010-06-18,10.133469581604004
2010-06-21,9.952221870422363
2010-06-22,9.795686721801758
2010-06-23,10.22409725189209
2010-06-24,10.067559242248535
2010-06-25,9.161317825317383
2010-06-28,9.326087951660156
2010-06-29,9.120122909545898
2010-06-30,9.062451362609863
2010-07-01,8.914159774780273
2010-07-02,8.724672317504883
2010-07-06,8.55989933013916
2010-07-07,9.17779541015625
2010-07-08,9.037740707397461
2010-07-09,9.367283821105957
2010-07-12,8.938875198364258
2010-07-13,9.482620239257812
2010-07-14,9.186033248901367
2010-07-15,9.276659965515137
2010-07-16,8.666999816894531
2010-07-19,8.502229690551758
2010-07-20,9.128362655639648
2010-07-21,8.774102210998535
2010-07-22,9.111886978149414
2010-07-23,9.663869857788086
2010-07-26,10.051087379455566
2010-07-27,9.828644752502441
2010-07-28,9.235464096069336
2010-07-29,9.342565536499023
2010-07-30,9.375520706176758
2010-08-02,9.779213905334473
2010-08-03,9.384132385253906
2010-08-04,9.326157569885254
2010-08-05,9.259896278381348
2010-08-06,9.334437370300293
2010-08-09,9.939067840576172
2010-08-10,9.52493667602539
2010-08-11,9.08596134185791
2010-08-12,8.622138977050781
2010-08-13,8.547593116760254
2010-08-16,8.522751808166504
2010-08-17,8.71324634552002
2010-08-18,8.953442573547363
2010-08-19,8.580723762512207
2010-08-20,8.448205947875977
2010-08-23,8.116902351379395
2010-08-24,8.315686225891113
2010-08-25,8.696681022644043
2010-08-26,8.415075302124023
2010-08-27,8.746377944946289
2010-08-30,8.61385440826416
2010-08-31,8.539313316345215
2010-09-01,9.48352336883545
2010-09-02,9.657455444335938
2010-09-03,9.872807502746582
2010-09-07,9.566349029541016
2010-09-08,9.582915306091309
2010-09-09,9.624326705932617
2010-09-10,9.649175643920898
2010-09-13,10.030172348022461
2010-09-14,9.9556303024292
2010-09-15,9.715436935424805
2010-09-16,9.334437370300293
2010-09-17,9.326157569885254
2010-09-20,9.90593433380127
2010-09-21,10.195823669433594
2010-09-22,9.930782318115234
2010-09-23,9.698872566223145
2010-09-24,10.030172348022461
2010-09-27,9.897653579711914
2010-09-28,9.715436935424805
2010-09-29,9.43382740020752
2010-09-30,9.384132385253906
2010-10-01,9.392415046691895
2010-10-04,9.276463508605957
2010-10-05,9.359289169311523
2010-10-06,9.334437370300293
2010-10-07,9.160505294799805
2010-10-08,9.2930269241333
2010-10-11,9.143939018249512
2010-10-12,9.044548034667969
2010-10-13,9.20191764831543
2010-10-14,9.268178939819336
2010-10-15,9.25161361694336
2010-10-18,9.309591293334961
2010-10-19,9.17707347869873
2010-10-20,8.912029266357422
2010-10-21,8.870616912841797
2010-10-22,8.895462989807129
2010-10-25,8.936878204345703
2010-10-26,8.854047775268555
2010-10-27,8.870616912841797
2010-10-28,8.76294231414795
2010-10-29,8.704963684082031
2010-11-01,8.638704299926758
2010-11-02,9.149510383605957
2010-11-03,9.09118366241455
2010-11-04,9.882803916931152
2010-11-05,10.199450492858887
2010-11-08,10.27444839477539
2010-11-09,10.27444839477539
2010-11-10,10.43277645111084
