Date,Close
2018-07-05,3.2300355434417725
2018-07-06,3.291245698928833
2018-07-09,3.2818288803100586
2018-07-10,3.291245698928833
2018-07-11,3.2959542274475098
2018-07-12,3.291245698928833
2018-07-13,3.2865376472473145
2018-07-16,3.3053712844848633
2018-07-17,3.2959542274475098
2018-07-18,3.314788818359375
2018-07-19,3.3053712844848633
2018-07-20,3.2865376472473145
2018-07-23,3.2818288803100586
2018-07-24,3.2865376472473145
2018-07-25,3.2253267765045166
2018-07-26,3.27712082862854
2018-07-27,3.253577947616577
2018-07-30,3.253577947616577
2018-07-31,3.2488691806793213
2018-08-01,3.234744071960449
2018-08-02,3.253577947616577
2018-08-03,3.2629952430725098
2018-08-06,3.2629952430725098
2018-08-07,3.258286952972412
2018-08-08,3.2959542274475098
2018-08-09,3.3383305072784424
2018-08-10,3.366581916809082
2018-08-13,3.4230844974517822
2018-08-14,3.4560441970825195
2018-08-15,3.328913688659668
2018-08-16,3.413667678833008
2018-08-17,3.371290445327759
2018-08-20,3.4277923107147217
2018-08-21,3.343039035797119
2018-08-22,3.4042506217956543
2018-08-23,3.3383305072784424
2018-08-24,3.3571653366088867
2018-08-27,3.460752487182617
2018-08-28,3.4230844974517822
2018-08-29,3.390124797821045
2018-08-30,3.408958673477173
2018-08-31,3.4230844974517822
2018-09-04,3.3759989738464355
2018-09-05,3.343039035797119
2018-09-06,3.3383305072784424
2018-09-07,3.328913688659668
2018-09-10,3.27712082862854
2018-09-11,3.2865376472473145
2018-09-12,3.291245698928833
2018-09-13,3.2629952430725098
2018-09-14,3.2865376472473145
2018-09-17,3.27712082862854
2018-09-18,3.2818288803100586
2018-09-19,3.291245698928833
2018-09-20,3.2112011909484863
2018-09-21,3.234744071960449
2018-09-24,3.2064931392669678
2018-09-25,3.2159101963043213
2018-09-26,3.253577947616577
2018-09-27,3.234744071960449
2018-09-28,3.253577947616577
2018-10-01,3.2441608905792236
2018-10-02,3.234744071960449
2018-10-03,3.2253267765045166
2018-10-04,3.201784610748291
2018-10-05,3.182950496673584
2018-10-08,3.182950496673584
2018-10-09,3.18765926361084
2018-10-10,3.0934884548187256
2018-10-11,3.1170310974121094
2018-10-12,3.1029059886932373
2018-10-15,3.088780641555786
2018-10-16,3.234744071960449
2018-10-17,3.1217398643493652
2018-10-18,3.197075605392456
2018-10-19,3.314788818359375
2018-10-22,3.3053712844848633
2018-10-23,3.328913688659668
2018-10-24,3.2629952430725098
2018-10-25,3.2959542274475098
2018-10-26,3.2159101963043213
2018-10-29,3.182950496673584
2018-10-30,3.2488691806793213
2018-10-31,3.3242058753967285
2018-11-01,3.3524560928344727
2018-11-02,3.253577947616577
2018-11-05,3.2959542274475098
2018-11-06,3.3100802898406982
2018-11-07,3.291245698928833
2018-11-08,3.3995413780212402
2018-11-09,3.390124797821045
2018-11-12,3.291245698928833
2018-11-13,3.3053712844848633
2018-11-14,3.2441608905792236
2018-11-15,3.239452362060547
2018-11-16,3.2064931392669678
2018-11-19,3.182950496673584
2018-11-20,3.088780641555786
2018-11-21,3.0981969833374023
2018-11-23,3.149991035461426
2018-11-26,3.2253267765045166
2018-11-27,3.126448631286621
2018-11-28,3.1311569213867188
2018-11-29,3.159407615661621
2018-11-30,3.1546993255615234
2018-12-03,3.1311569213867188
2018-12-04,3.1170310974121094
2018-12-06,3.1217398643493652
2018-12-07,3.0087358951568604
2018-12-10,2.9710679054260254
2018-12-11,3.0228614807128906
2018-12-12,2.9616503715515137
2018-12-13,2.9851930141448975
2018-12-14,2.9804842472076416
2018-12-17,2.7827272415161133
2018-12-18,2.801561117172241
2018-12-19,2.825103521347046
2018-12-20,2.5755527019500732
2018-12-21,2.4625484943389893
2018-12-24,2.410755157470703
2018-12-26,2.5284676551818848
2018-12-27,2.4955084323883057
2018-12-28,2.4813830852508545
2018-12-31,2.4578397274017334
2019-01-02,2.453131914138794
2019-01-03,2.448423385620117
2019-01-04,2.556718587875366
2019-01-07,2.693265914916992
2019-01-08,2.697974443435669
2019-01-09,2.730933666229248
2019-01-10,2.7780187129974365
2019-01-11,2.712100028991699
2019-01-14,2.7073917388916016
2019-01-15,2.7262251377105713
2019-01-16,2.693265914916992
2019-01-17,2.6273467540740967
2019-01-18,2.7215170860290527
2019-01-22,2.693265914916992
2019-01-23,2.6508891582489014
2019-01-24,2.636763572692871
2019-01-25,2.7215170860290527
2019-01-28,2.8345208168029785
2019-01-29,2.6885571479797363
2019-01-30,2.6885571479797363
2019-01-31,2.6650142669677734
2019-02-01,2.65559720993042
2019-02-04,2.6697232723236084
2019-02-05,2.679140567779541
2019-02-06,2.660306215286255
2019-02-07,2.6838488578796387
2019-02-08,2.6461803913116455
2019-02-11,2.6508891582489014
2019-02-12,2.65559720993042
2019-02-13,2.6697232723236084
2019-02-14,2.62263822555542
2019-02-15,2.6885571479797363
2019-02-19,2.6885571479797363
2019-02-20,2.8721890449523926
2019-02-21,3.253577947616577
2019-02-22,3.197075605392456
2019-02-25,2.9851930141448975
2019-02-26,2.9851930141448975
2019-02-27,2.9286911487579346
2019-02-28,2.8863143920898438
2019-03-01,3.0181524753570557
2019-03-04,3.178241729736328
2019-03-05,3.145282030105591
2019-03-06,3.140573501586914
2019-03-07,3.0934884548187256
2019-03-08,3.0275700092315674
2019-03-11,3.126448631286621
2019-03-12,3.088780641555786
2019-03-13,3.145282030105591
2019-03-14,3.145282030105591
2019-03-15,3.182950496673584
2019-03-18,3.2818288803100586
2019-03-19,3.272412061691284
2019-03-20,3.446627140045166
2019-03-21,3.3995413780212402
2019-03-22,3.333622455596924
2019-03-25,3.5266709327697754
2019-03-26,3.7950570583343506
2019-03-27,3.799764633178711
2019-03-28,3.9410195350646973
2019-03-29,3.5690479278564453
2019-04-01,3.333622455596924
2019-04-02,3.291245698928833
2019-04-03,3.2441608905792236
2019-04-04,3.2865376472473145
2019-04-05,3.38541579246521
2019-04-08,3.2159101963043213
2019-04-09,3.2441608905792236
2019-04-10,3.159407615661621
2019-04-11,3.0840721130371094
2019-04-12,2.989901542663574
2019-04-15,2.956942319869995
2019-04-16,3.0605289936065674
2019-04-17,3.0699462890625
2019-04-18,3.1029059886932373
2019-04-22,2.989901542663574
2019-04-23,2.8957316875457764
2019-04-24,2.8863143920898438
2019-04-25,2.9051482677459717
2019-04-26,2.9239823818206787
2019-04-29,3.0511116981506348
2019-04-30,3.343039035797119
2019-05-01,3.239452362060547
2019-05-02,3.2300355434417725
2019-05-03,3.328913688659668
2019-05-06,3.347748279571533
2019-05-07,3.234744071960449
2019-05-08,3.2112011909484863
2019-05-09,3.3571653366088867
2019-05-10,3.343039035797119
2019-05-13,3.126448631286621
2019-05-14,3.0793631076812744
2019-05-15,3.0228614807128906
2019-05-16,3.055820941925049
2019-05-17,3.0934884548187256
2019-05-20,3.046403646469116
2019-05-21,3.1311569213867188
2019-05-22,3.182950496673584
2019-05-23,3.055820941925049
2019-05-24,3.0699462890625
2019-05-28,3.0087358951568604
2019-05-29,2.989901542663574
2019-05-30,2.989901542663574
2019-05-31,2.9616503715515137
2019-06-03,2.9946107864379883
2019-06-04,2.9946107864379883
2019-06-05,3.0087358951568604
2019-06-06,2.9946107864379883
2019-06-07,3.0511116981506348
2019-06-10,2.9804842472076416
2019-06-11,2.9851930141448975
2019-06-12,3.1311569213867188
2019-06-13,3.1217398643493652
2019-06-14,3.126448631286621
2019-06-17,3.201784610748291
2019-06-18,3.2159101963043213
2019-06-19,3.18765926361084
2019-06-20,3.2159101963043213
2019-06-21,3.1735329627990723
2019-06-24,3.0699462890625
2019-06-25,2.9946107864379883
2019-06-26,2.9946107864379883
2019-06-27,2.999319076538086
2019-06-28,3.013444185256958
2019-07-01,2.9851930141448975
2019-07-02,3.0181524753570557
2019-07-03,3.0511116981506348
2019-07-05,3.0652377605438232
2019-07-08,3.055820941925049
2019-07-09,3.0511116981506348
2019-07-10,3.0275700092315674
2019-07-11,3.046403646469116
2019-07-12,3.088780641555786
2019-07-15,3.0934884548187256
2019-07-16,3.126448631286621
2019-07-17,3.0934884548187256
2019-07-18,3.1029059886932373
2019-07-19,3.1358649730682373
2019-07-22,3.0934884548187256
2019-07-23,3.1123228073120117
2019-07-24,3.126448631286621
2019-07-25,3.1170310974121094
2019-07-26,3.1170310974121094
2019-07-29,3.126448631286621
2019-07-30,3.107614040374756
2019-07-31,3.0416948795318604
2019-08-01,3.0275700092315674
2019-08-02,3.0416948795318604
2019-08-05,3.0416948795318604
2019-08-06,3.0416948795318604
2019-08-07,2.9286911487579346
2019-08-08,3.0040268898010254
2019-08-09,2.9710679054260254
2019-08-12,2.956942319869995
2019-08-13,2.9663589000701904
2019-08-14,2.8863143920898438
2019-08-15,2.9098570346832275
2019-08-16,2.919273853302002
2019-08-19,2.9804842472076416
2019-08-20,2.989901542663574
2019-08-21,2.9946107864379883
2019-08-22,3.0181524753570557
2019-08-23,3.0087358951568604
2019-08-26,3.0699462890625
2019-08-27,3.055820941925049
2019-08-28,3.0181524753570557
2019-08-29,3.0369865894317627
2019-08-30,3.0228614807128906
2019-09-03,2.9946107864379883
2019-09-04,3.0228614807128906
2019-09-05,3.0369865894317627
2019-09-06,2.9851930141448975
2019-09-09,2.9946107864379883
2019-09-10,2.999319076538086
2019-09-11,3.0369865894317627
2019-09-12,3.0275700092315674
2019-09-13,3.0087358951568604
2019-09-16,2.9946107864379883
2019-09-17,3.0181524753570557
2019-09-18,3.0181524753570557
2019-09-19,3.0275700092315674
2019-09-20,3.013444185256958
2019-09-23,3.1029059886932373
2019-09-24,3.0275700092315674
2019-09-25,3.0040268898010254
2019-09-26,2.999319076538086
2019-09-27,2.9804842472076416
2019-09-30,2.938108205795288
2019-10-01,2.7827272415161133
2019-10-02,2.7262251377105713
2019-10-03,2.7073917388916016
2019-10-04,2.7638938426971436
2019-10-07,2.8156869411468506
2019-10-08,2.8298122882843018
2019-10-09,2.806269407272339
2019-10-10,2.825103521347046
2019-10-11,2.82039475440979
2019-10-14,2.810978412628174
2019-10-15,2.806269407272339
2019-10-16,2.801561117172241
2019-10-17,2.810978412628174
2019-10-18,2.8533546924591064
2019-10-21,3.0511116981506348
2019-10-22,3.0511116981506348
2019-10-23,3.0699462890625
2019-10-24,3.0934884548187256
2019-10-25,3.1311569213867188
2019-10-28,3.149991035461426
2019-10-29,3.164116144180298
2019-10-30,3.178241729736328
2019-10-31,3.1358649730682373
2019-11-01,3.1358649730682373
2019-11-04,3.149991035461426
2019-11-05,3.140573501586914
2019-11-06,3.178241729736328
2019-11-07,3.1546993255615234
2019-11-08,3.182950496673584
2019-11-11,3.159407615661621
2019-11-12,3.145282030105591
2019-11-13,3.149991035461426
2019-11-14,3.140573501586914
2019-11-15,3.164116144180298
2019-11-18,3.2064931392669678
2019-11-19,3.149991035461426
2019-11-20,3.1358649730682373
2019-11-21,3.1170310974121094
2019-11-22,3.201784610748291
2019-11-25,3.2300355434417725
2019-11-26,3.2488691806793213
2019-11-27,3.2253267765045166
2019-11-29,3.3029284477233887
2019-12-02,3.2738282680511475
2019-12-03,3.2253270149230957
2019-12-04,3.2689778804779053
2019-12-05,3.2738282680511475
2019-12-06,3.2835288047790527
2019-12-09,3.259277820587158
2019-12-10,3.2641279697418213
2019-12-11,3.288379192352295
2019-12-12,3.2835288047790527
2019-12-13,3.2738282680511475
2019-12-16,3.2786786556243896
2019-12-17,3.2932288646698
2019-12-18,3.2738282680511475
2019-12-19,3.298078775405884
2019-12-20,3.336879253387451
2019-12-23,3.322329044342041
2019-12-24,3.3077783584594727
2019-12-26,3.336879253387451
2019-12-27,3.317479133605957
2019-12-30,3.2384915351867676
2019-12-31,3.2335548400878906
2020-01-02,3.2582387924194336
2020-01-03,3.307605743408203
2020-01-06,3.356973171234131
2020-01-07,3.2533018589019775
2020-01-08,3.347100257873535
2020-01-09,3.3767197132110596
2020-01-10,3.3865935802459717
2020-01-13,3.4112770557403564
2020-01-14,3.3865935802459717
2020-01-15,3.406339645385742
2020-01-16,3.3619091510772705
2020-01-17,3.327352523803711
2020-01-21,3.356973171234131
2020-01-22,3.337226152420044
2020-01-23,3.356973171234131
2020-01-24,3.322416067123413
2020-01-27,3.3915297985076904
2020-01-28,3.3964664936065674
2020-01-29,3.455707550048828
2020-01-30,3.3865935802459717
2020-01-31,3.3865935802459717
2020-02-03,3.3915297985076904
2020-02-04,3.4112770557403564
2020-02-05,3.4112770557403564
2020-02-06,3.4112770557403564
2020-02-07,3.435960292816162
2020-02-10,3.149630069732666
2020-02-11,3.2187447547912598
2020-02-12,3.2039341926574707
2020-02-13,3.2088708877563477
2020-02-14,3.213808536529541
2020-02-18,3.2187447547912598
2020-02-19,3.2088708877563477
2020-02-20,3.189124584197998
2020-02-21,3.1348206996917725
2020-02-24,3.0953266620635986
2020-02-25,3.031148910522461
2020-02-26,3.1150736808776855
2020-02-27,2.9077308177948
2020-02-28,2.878110885620117
2020-03-02,3.1002633571624756
2020-03-03,3.00152850151062
2020-03-04,3.2681117057800293
2020-03-05,3.194061279296875
2020-03-06,3.060769557952881
2020-03-09,2.7991228103637695
2020-03-10,3.0953266620635986
2020-03-11,2.9916553497314453
2020-03-12,2.601654052734375
2020-03-13,2.46836256980896
2020-03-16,2.3696281909942627
2020-03-17,2.3992483615875244
2020-03-18,1.9500066041946411
2020-03-19,1.9746899604797363
2020-03-20,1.78215754032135
2020-03-23,1.875955581665039
2020-03-24,2.1277287006378174
2020-03-25,2.1919057369232178
2020-03-26,2.4288687705993652
2020-03-27,2.7991228103637695
2020-03-30,2.8238067626953125
2020-03-31,2.892920970916748
2020-04-01,2.749756097793579
2020-04-02,2.769502878189087
2020-04-03,2.7003889083862305
2020-04-06,2.621401071548462
2020-04-07,2.744818925857544
2020-04-08,2.8089966773986816
2020-04-09,2.9324147701263428
2020-04-13,2.9669716358184814
2020-04-14,2.942288398742676
2020-04-15,3.0064656734466553
2020-04-16,3.0163393020629883
2020-04-17,3.021275520324707
2020-04-20,3.021275520324707
2020-04-21,3.0163393020629883
2020-04-22,3.045959234237671
2020-04-23,3.164440631866455
2020-04-24,3.2039341926574707
2020-04-27,3.184187173843384
2020-04-28,3.1101367473602295
2020-04-29,3.1052000522613525
2020-04-30,3.169377326965332
2020-05-01,3.1002633571624756
2020-05-04,3.1397576332092285
2020-05-05,3.085453510284424
2020-05-06,3.055832624435425
2020-05-07,3.1101367473602295
2020-05-08,3.060769557952881
2020-05-11,3.149630069732666
2020-05-12,3.1052000522613525
2020-05-13,3.036085844039917
2020-05-14,2.9719090461730957
2020-05-15,2.98671817779541
2020-05-18,3.060769557952881
2020-05-19,3.060769557952881
2020-05-20,3.0805165767669678
2020-05-21,3.045959234237671
2020-05-22,3.0805165767669678
2020-05-26,3.060769557952881
2020-05-27,3.164440631866455
2020-05-28,3.184187173843384
2020-05-29,3.169377326965332
2020-06-01,3.2039341926574707
2020-06-02,3.1002633571624756
2020-06-03,3.189124584197998
2020-06-04,3.2236814498901367
2020-06-05,3.2533018589019775
2020-06-08,3.2286181449890137
2020-06-09,3.2088708877563477
2020-06-10,3.317479372024536
2020-06-11,3.287858486175537
2020-06-12,3.786468029022217
2020-06-15,3.727227210998535
2020-06-16,4.51710319519043
2020-06-17,4.2850775718688965
2020-06-18,4.418368816375732
2020-06-19,4.536850452423096
2020-06-22,4.008620262145996
2020-06-23,4.191279411315918
2020-06-24,4.398622512817383
2020-06-25,4.1764702796936035
2020-06-26,4.418368816375732
2020-06-29,4.497355937957764
2020-06-30,4.181406021118164
2020-07-01,4.2603936195373535
2020-07-02,4.487483024597168
2020-07-06,4.452926158905029
2020-07-07,4.7244462966918945
2020-07-08,4.768876552581787
2020-07-09,4.892294406890869
2020-07-10,4.828116416931152
2020-07-13,5.919132232666016
2020-07-14,5.983310699462891
2020-07-15,6.314070224761963
2020-07-16,6.555970668792725
2020-07-17,6.654705047607422
2020-07-20,7.064453125
2020-07-21,6.773187160491943
2020-07-22,6.69420051574707
2020-07-23,6.634958744049072
2020-07-24,6.580653667449951
2020-07-27,6.4029316902160645
2020-07-28,6.417741775512695
2020-07-29,6.427617073059082
2020-07-30,6.299260139465332
2020-07-31,6.225210189819336
2020-08-03,6.279515266418457
2020-08-04,6.323943614959717
2020-08-05,6.368374347686768
2020-08-06,6.926224708557129
2020-08-07,6.758376121520996
2020-08-10,6.503814697265625
2020-08-11,6.354071140289307
2020-08-12,6.28419303894043
2020-08-13,6.389011859893799
2020-08-14,6.254242897033691
2020-08-17,6.369045257568359
2020-08-18,6.339097499847412
2020-08-19,6.204328536987305
2020-08-20,6.299166679382324
2020-08-21,6.294174671173096
2020-08-24,6.523779392242432
2020-08-25,6.563711166381836
2020-08-26,7.047878265380859
2020-08-27,6.798306941986084
2020-08-28,6.9380669593811035
2020-08-31,6.643572807312012
2020-09-01,6.583676815032959
2020-09-02,6.4389262199401855
2020-09-03,6.209320545196533
2020-09-04,6.174379825592041
2020-09-08,6.279200077056885
2020-09-09,6.359062671661377
2020-09-10,6.164397716522217
2020-09-11,5.964741230010986
2020-09-14,6.004673004150391
2020-09-15,5.944775581359863
2020-09-16,6.3790283203125
2020-09-17,6.304157257080078
2020-09-18,6.279200077056885
2020-09-21,6.13944149017334
2020-09-22,6.3640546798706055
2020-09-23,6.2742085456848145
2020-09-24,5.984706401824951
2020-09-25,6.478856563568115
2020-09-28,6.488839626312256
2020-09-29,6.618618488311768
2020-09-30,5.410694122314453
2020-10-01,4.8117241859436035
2020-10-02,4.719486713409424
2020-10-05,4.657994270324707
2020-10-06,4.668243885040283
2020-10-07,4.724610805511475
2020-10-08,4.719486713409424
2020-10-09,4.622125148773193
2020-10-12,4.386406898498535
2020-10-13,4.335163116455078
2020-10-14,4.263422966003418
2020-10-15,4.232677459716797
2020-10-16,4.314666748046875
2020-10-19,4.1814351081848145
2020-10-20,4.360785484313965
2020-10-21,4.207056045532227
2020-10-22,4.283920764923096
2020-10-23,4.227553367614746
2020-10-26,4.186558723449707
2020-10-27,4.299293518066406
2020-10-28,4.248051166534424
2020-10-29,4.396655559539795
2020-10-30,4.222428798675537
2020-11-02,4.227553367614746
2020-11-03,4.258299350738525
2020-11-04,4.386406898498535
2020-11-05,4.652871131896973
2020-11-06,5.00132417678833
2020-11-09,4.932955741882324
2020-11-10,4.875107288360596
2020-11-11,5.085468292236328
2020-11-12,5.12753963470459
2020-11-13,5.143316745758057
2020-11-16,5.174871921539307
2020-11-17,5.406268119812012
2020-11-18,5.516707420349121
2020-11-19,5.905874729156494
2020-11-20,5.974241733551025
2020-11-23,6.231933116912842
2020-11-24,6.089939594268799
2020-11-25,6.379185199737549
2020-11-27,6.557992458343506
2020-11-30,6.605323791503906
2020-12-01,6.342372894287109
2020-12-02,6.011054992675781
2020-12-03,6.126753330230713
2020-12-04,6.379185199737549
2020-12-07,6.557992458343506
2020-12-08,6.826201915740967
2020-12-09,6.536956787109375
2020-12-10,6.636877059936523
2020-12-11,6.652654647827148
2020-12-14,6.6105828285217285
2020-12-15,6.652654647827148
2020-12-16,6.579029083251953
2020-12-17,6.6105828285217285
2020-12-18,6.479106426239014
2020-12-21,6.505402565002441
2020-12-22,6.56851053237915
2020-12-23,6.642136573791504
2020-12-24,6.600063800811768
2020-12-28,6.715762615203857
2020-12-29,6.731815814971924
2020-12-30,7.111752033233643
2020-12-31,7.004727363586426
2021-01-04,7.208073139190674
2021-01-05,7.149209976196289
2021-01-06,7.090346813201904
2021-01-07,7.379312038421631
2021-01-08,7.373961448669434
2021-01-11,7.571954727172852
2021-01-12,7.711086750030518
2021-01-13,7.566604137420654
2021-01-14,7.678981304168701
2021-01-15,7.555902481079102
2021-01-19,7.876973628997803
2021-01-20,7.571954727172852
2021-01-21,7.497039794921875
2021-01-22,7.84486722946167
2021-01-25,8.005403518676758
2021-01-26,7.9465413093566895
2021-01-27,7.9465413093566895
2021-01-28,7.9197845458984375
2021-01-29,7.850218772888184
2021-02-01,8.032159805297852
2021-02-02,7.657574653625488
2021-02-03,7.678981304168701
2021-02-04,7.771562576293945
2021-02-05,8.038420677185059
2021-02-08,8.136451721191406
2021-02-09,8.40330982208252
2021-02-10,8.114665985107422
2021-02-11,7.864146709442139
2021-02-12,7.771562576293945
2021-02-16,7.472028732299805
2021-02-17,7.346768856048584
2021-02-18,7.417566776275635
2021-02-19,7.6898722648620605
2021-02-22,7.521043300628662
2021-02-23,7.35766077041626
2021-02-24,7.232400417327881
2021-02-25,7.06901741027832
2021-02-26,7.112586975097656
2021-03-01,7.063572883605957
2021-03-02,7.003665447235107
2021-03-03,6.715022563934326
2021-03-04,6.867513179779053
2021-03-05,6.840282917022705
2021-03-08,6.970988750457764
2021-03-09,7.237846851348877
2021-03-10,7.515596389770508
2021-03-11,7.3957839012146
2021-03-12,7.504704475402832
2021-03-15,7.4829206466674805
2021-03-16,7.526488780975342
2021-03-17,7.580950736999512
2021-03-18,7.3304290771484375
2021-03-19,7.3304290771484375
2021-03-22,7.760670185089111
2021-03-23,8.05475902557373
2021-03-24,7.6408562660217285
2021-03-25,7.472028732299805
2021-03-26,7.711655616760254
2021-03-29,7.240419387817383
2021-03-30,7.190524101257324
2021-03-31,7.5120744705200195
2021-04-01,7.822536468505859
2021-04-05,8.03320598602295
2021-04-06,8.271596908569336
2021-04-07,8.110821723937988
2021-04-08,8.449004173278809
2021-04-09,8.60423469543457
2021-04-12,8.465635299682617
2021-04-13,8.554339408874512
2021-04-14,8.487811088562012
2021-04-15,8.582058906555176
2021-04-16,8.43791675567627
2021-04-19,8.066469192504883
2021-04-20,8.005486488342285
2021-04-21,7.972223281860352
2021-04-22,7.911238670349121
2021-04-23,7.944502830505371
2021-04-26,8.022117614746094
2021-04-27,8.022117614746094
2021-04-28,7.950046062469482
2021-04-29,7.972223281860352
2021-04-30,8.066469192504883
2021-05-03,7.911238670349121
2021-05-04,7.93341588973999
2021-05-05,7.894606590270996
2021-05-06,8.371387481689453
2021-05-07,8.232789993286133
2021-05-10,8.09419059753418
2021-05-11,8.543251037597656
2021-05-12,8.449004173278809
2021-05-13,8.576516151428223
2021-05-14,8.60423469543457
2021-05-17,9.04039478302002
2021-05-18,8.881791114807129
2021-05-19,8.802489280700684
2021-05-20,8.868574142456055
2021-05-21,8.921441078186035
2021-05-24,8.908224105834961
2021-05-25,8.895008087158203
2021-05-26,8.994134902954102
2021-05-27,9.066827774047852
2021-05-28,8.86196517944336
2021-06-01,8.914834022521973
2021-06-02,8.934659004211426
2021-06-03,8.914834022521973
2021-06-04,9.04039478302002
2021-06-07,8.967700958251953
2021-06-08,8.762839317321777
2021-06-09,8.895008087158203
2021-06-10,8.875182151794434
2021-06-11,9.047002792358398
2021-06-14,9.17917251586914
2021-06-15,9.033785820007324
2021-06-16,8.881791114807129
2021-06-17,8.78927230834961
2021-06-18,8.637277603149414
2021-06-21,8.901616096496582
2021-06-22,9.027176856994629
2021-06-23,9.060220718383789
2021-06-24,9.17917251586914
2021-06-25,9.152737617492676
2021-06-28,9.086653709411621
2021-06-29,9.013960838317871
2021-06-30,8.914834022521973
2021-07-01,8.828923225402832
2021-07-02,8.795881271362305
2021-07-06,8.954484939575195
2021-07-07,8.762839317321777
2021-07-08,8.828923225402832
2021-07-09,9.000743865966797
2021-07-12,9.066827774047852
2021-07-13,8.928050994873047
2021-07-14,8.663710594177246
2021-07-15,8.703363418579102
2021-07-16,8.610843658447266
2021-07-19,8.386154174804688
2021-07-20,8.2936372756958
2021-07-21,8.22755241394043
2021-07-22,8.121816635131836
2021-07-23,8.168075561523438
2021-07-26,8.181293487548828
2021-07-27,8.055731773376465
2021-07-28,8.194509506225586
2021-07-29,8.121816635131836
2021-07-30,8.068947792053223
2021-08-02,8.095382690429688
2021-08-03,8.174683570861816
2021-08-04,8.287029266357422
2021-08-05,9.331167221069336
2021-08-06,9.403860092163086
2021-08-09,9.965579986572266
2021-08-10,10.203485488891602
2021-08-11,10.514084815979004
2021-08-12,10.553735733032227
2021-08-13,10.58677864074707
2021-08-16,10.73877239227295
2021-08-17,10.830819129943848
2021-08-18,9.833647727966309
2021-08-19,9.595860481262207
2021-08-20,9.710917472839355
2021-08-23,9.634214401245117
2021-08-24,9.779953002929688
2021-08-25,9.756941795349121
2021-08-26,9.86432933807373
2021-08-27,10.048423767089844
2021-08-30,9.841318130493164
2021-08-31,9.86432933807373
2021-09-01,10.025409698486328
2021-09-02,9.956376075744629
2021-09-03,10.063763618469238
2021-09-07,9.756941795349121
2021-09-08,9.672565460205078
2021-09-09,9.74160099029541
2021-09-10,9.764612197875977
2021-09-13,9.718588829040527
2021-09-14,9.634214401245117
2021-09-15,9.710917472839355
2021-09-16,9.672565460205078
2021-09-17,9.74160099029541
2021-09-20,9.55750846862793
2021-09-21,9.542166709899902
2021-09-22,9.664895057678223
2021-09-23,9.772282600402832
2021-09-24,9.872000694274902
2021-09-27,9.987058639526367
2021-09-28,9.7262601852417
2021-09-29,9.818305015563965
2021-09-30,9.902682304382324
2021-10-01,9.86432933807373
2021-10-04,9.396425247192383
2021-10-05,9.565178871154785
2021-10-06,9.534496307373047
2021-10-07,9.442449569702148
2021-10-08,9.588190078735352
2021-10-11,9.618871688842773
2021-10-12,9.542166709899902
2021-10-13,9.687907218933105
2021-10-14,9.618871688842773
2021-10-15,9.887341499328613
2021-10-18,10.293880462646484
2021-10-19,10.125127792358398
2021-10-20,10.431950569152832
2021-10-21,10.431950569152832
2021-10-22,10.270869255065918
2021-10-25,10.355245590209961
2021-10-26,10.431950569152832
2021-10-27,10.477973937988281
2021-10-28,10.623714447021484
2021-10-29,10.999571800231934
2021-11-01,11.344745635986328
2021-11-02,11.022582054138184
2021-11-03,11.314064025878906
2021-11-04,11.766627311706543
2021-11-05,11.851001739501953
2021-11-08,11.897026062011719
2021-11-09,11.766627311706543
2021-11-10,11.582533836364746
2021-11-11,11.966060638427734
2021-11-12,11.90469741821289
2021-11-15,11.705263137817383
2021-11-16,11.678779602050781
2021-11-17,11.511056900024414
2021-11-18,11.475748062133789
2021-11-19,11.634641647338867
2021-11-22,11.466919898986816
2021-11-23,11.21975040435791
2021-11-24,11.166784286499023
2021-11-26,11.122647285461426
2021-11-29,11.104991912841797
2021-11-30,10.919614791870117
2021-12-01,10.690099716186523
2021-12-02,10.919614791870117
2021-12-03,10.654789924621582
2021-12-06,10.416447639465332
2021-12-07,10.63713550567627
2021-12-08,10.74306583404541
2021-12-09,10.566515922546387
2021-12-10,10.592997550964355
2021-12-13,10.381138801574707
2021-12-14,10.072174072265625
2021-12-15,10.363483428955078
2021-12-16,10.319344520568848
2021-12-17,10.32817268371582
2021-12-20,10.840167045593262
2021-12-21,11.202094078063965
2021-12-22,11.396300315856934
2021-12-23,11.899466514587402
2021-12-27,12.031879425048828
2021-12-28,12.217256546020508
2021-12-29,12.137810707092285
2021-12-30,11.997758865356445
2021-12-31,12.091126441955566
2022-01-03,11.895052909851074
2022-01-04,11.81102180480957
2022-01-05,11.512245178222656
2022-01-06,11.783011436462402
2022-01-07,11.783011436462402
2022-01-10,11.801685333251953
2022-01-11,12.025768280029297
2022-01-12,12.473934173583984
2022-01-13,12.053778648376465
2022-01-14,12.053778648376465
2022-01-18,11.792348861694336
2022-01-19,11.59627628326416
2022-01-20,11.624286651611328
2022-01-21,11.185458183288574
2022-01-24,10.83066177368164
2022-01-25,11.129437446594238
2022-01-26,11.138774871826172
2022-01-27,11.092090606689453
2022-01-28,11.250816345214844
2022-01-31,11.465560913085938
2022-02-01,11.493572235107422
2022-02-02,11.362857818603516
2022-02-03,11.176121711730957
2022-02-04,11.260152816772461
2022-02-07,11.232142448425293
2022-02-08,11.0267333984375
2022-02-09,11.138774871826172
2022-02-10,11.092090606689453
2022-02-11,10.896018981933594
2022-02-14,10.81198787689209
2022-02-15,11.148111343383789
