Date,Close
2023-05-19,24.21039390563965
2023-05-22,24.275426864624023
2023-05-23,23.966081619262695
2023-05-24,23.697168350219727
2023-05-25,23.602258682250977
2023-05-26,23.71738052368164
2023-05-30,23.560951232910156
2023-05-31,23.323673248291016
2023-06-01,23.657621383666992
2023-06-02,23.9739933013916
2023-06-05,23.915111541748047
2023-06-06,24.10405921936035
2023-06-07,23.87908172607422
2023-06-08,24.11284828186035
2023-06-09,24.17524528503418
2023-06-12,24.250818252563477
2023-06-13,24.472280502319336
2023-06-14,24.527645111083984
2023-06-15,24.703411102294922
2023-06-16,24.670888900756836
2023-06-20,24.356279373168945
2023-06-21,24.42833709716797
2023-06-22,24.264005661010742
2023-06-23,23.881507873535156
2023-06-26,23.96620750427246
2023-06-27,24.113319396972656
2023-06-28,24.14720344543457
2023-06-29,24.02950668334961
2023-06-30,24.31838607788086
2023-07-03,24.39417839050293
2023-07-05,24.12224006652832
2023-07-06,23.763816833496094
2023-07-07,24.01702880859375
2023-07-10,24.05536460876465
2023-07-11,24.244388580322266
2023-07-12,24.666114807128906
2023-07-13,24.998680114746094
2023-07-14,24.8337345123291
2023-07-17,24.832841873168945
2023-07-18,25.004919052124023
2023-07-19,25.000463485717773
2023-07-20,24.839977264404297
2023-07-21,24.889015197753906
2023-07-24,24.902387619018555
2023-07-25,25.02720832824707
2023-07-26,25.072681427001953
2023-07-27,25.018293380737305
2023-07-28,25.129745483398438
2023-07-31,25.10210418701172
2023-08-01,24.834625244140625
2023-08-02,24.434297561645508
2023-08-03,24.319276809692383
2023-08-04,24.45569610595703
2023-08-07,24.61261558532715
2023-08-08,24.49671173095703
2023-08-09,24.4788761138916
2023-08-10,24.531482696533203
2023-08-11,24.387042999267578
2023-08-14,24.282726287841797
2023-08-15,24.02861785888672
2023-08-16,23.867233276367188
2023-08-17,23.729934692382812
2023-08-18,23.7076416015625
2023-08-21,23.759357452392578
2023-08-22,23.712100982666016
2023-08-23,23.960861206054688
2023-08-24,23.688920974731445
2023-08-25,23.87258529663086
2023-08-28,24.077653884887695
2023-08-29,24.37545394897461
2023-08-30,24.393287658691406
2023-08-31,24.395069122314453
2023-09-01,24.401309967041016
2023-09-05,24.256868362426758
2023-09-06,24.13204574584961
2023-09-07,24.126691818237305
2023-09-08,24.086572647094727
2023-09-11,24.337112426757812
2023-09-12,24.247060775756836
2023-09-13,24.171279907226562
2023-09-14,24.46996307373047
2023-09-15,24.479930877685547
2023-09-18,24.336706161499023
2023-09-19,24.43914222717285
2023-09-20,24.314041137695312
2023-09-21,23.994956970214844
2023-09-22,23.968666076660156
2023-09-25,23.904308319091797
2023-09-26,23.614227294921875
2023-09-27,23.53717803955078
2023-09-28,23.696720123291016
2023-09-29,23.551679611206055
2023-10-02,23.16551399230957
2023-10-03,22.86183738708496
2023-10-04,22.789318084716797
2023-10-05,23.07033348083496
2023-10-06,23.329586029052734
2023-10-09,23.287891387939453
2023-10-10,23.61695098876953
2023-10-11,23.614227294921875
2023-10-12,23.382165908813477
2023-10-13,23.170047760009766
2023-10-16,23.356781005859375
2023-10-17,23.295143127441406
2023-10-18,22.93707847595215
2023-10-19,22.76665687561035
2023-10-20,22.567230224609375
2023-10-23,22.59895133972168
2023-10-24,22.69594955444336
2023-10-25,22.549095153808594
2023-10-26,22.444849014282227
2023-10-27,22.443035125732422
2023-10-30,22.685976028442383
2023-10-31,22.82648277282715
2023-11-01,23.09571647644043
2023-11-02,23.45106315612793
2023-11-03,23.778305053710938
2023-11-06,23.62419891357422
2023-11-07,23.42839813232422
2023-11-08,23.278823852539062
2023-11-09,23.321430206298828
2023-11-10,23.47734832763672
2023-11-13,23.567089080810547
2023-11-14,24.188949584960938
2023-11-15,24.073820114135742
2023-11-16,23.992237091064453
2023-11-17,24.336706161499023
2023-11-20,24.380216598510742
2023-11-21,24.185317993164062
2023-11-22,24.415569305419922
2023-11-24,24.553361892700195
2023-11-27,24.615001678466797
2023-11-28,24.637664794921875
2023-11-29,24.597776412963867
2023-11-30,24.653982162475586
2023-12-01,25.034709930419922
2023-12-04,24.711090087890625
2023-12-05,24.697494506835938
2023-12-06,24.73012924194336
2023-12-07,24.89873504638672
2023-12-08,24.91505241394043
2023-12-11,25.041961669921875
2023-12-12,25.006607055664062
2023-12-13,25.364673614501953
2023-12-14,25.632997512817383
2023-12-15,25.34556770324707
2023-12-18,25.443206787109375
2023-12-19,25.580984115600586
2023-12-20,25.389368057250977
2023-12-21,25.7625675201416
2023-12-22,25.82917594909668
2023-12-26,25.88666534423828
2023-12-27,26.022619247436523
2023-12-28,26.01805877685547
2023-12-29,26.03721809387207
2024-01-02,25.759830474853516
2024-01-03,25.528976440429688
2024-01-04,25.71877098083496
2024-01-05,25.68956756591797
2024-01-08,25.9222469329834
2024-01-09,25.731544494628906
2024-01-10,25.88210105895996
2024-01-11,25.84012794494629
2024-01-12,25.924985885620117
2024-01-16,25.450504302978516
2024-01-17,25.257062911987305
2024-01-18,25.405794143676758
2024-01-19,25.48517608642578
2024-01-22,25.521677017211914
2024-01-23,25.463275909423828
2024-01-24,25.541749954223633
2024-01-25,25.612924575805664
2024-01-26,25.65945816040039
2024-01-29,25.81731605529785
2024-01-30,25.76895523071289
2024-01-31,25.677705764770508
2024-02-01,25.996158599853516
2024-02-02,25.841041564941406
2024-02-05,25.606534957885742
2024-02-06,25.706905364990234
2024-02-07,25.722415924072266
2024-02-08,25.584636688232422
2024-02-09,25.685916900634766
2024-02-12,25.808191299438477
2024-02-13,25.38845443725586
2024-02-14,25.580984115600586
2024-02-15,25.85472297668457
2024-02-16,25.89943504333496
2024-02-20,26.0317440032959
2024-02-21,26.068241119384766
2024-02-22,26.269899368286133
2024-02-23,26.296363830566406
2024-02-26,26.14032745361328
2024-02-27,26.260774612426758
2024-02-28,26.12664031982422
2024-02-29,26.215150833129883
2024-03-01,26.363882064819336
2024-03-04,26.246173858642578
2024-03-05,26.288145065307617
2024-03-06,26.663171768188477
2024-03-07,26.8867244720459
2024-03-08,26.824678421020508
2024-03-11,26.677770614624023
2024-03-12,26.81372833251953
2024-03-13,26.847492218017578
2024-03-14,26.76262855529785
2024-03-15,26.823902130126953
2024-03-18,26.78274917602539
2024-03-19,26.838533401489258
2024-03-20,27.151287078857422
2024-03-21,27.15860366821289
2024-03-22,27.083614349365234
2024-03-25,27.00405502319336
2024-03-26,27.036977767944336
2024-03-27,27.160436630249023
2024-03-28,27.101905822753906
2024-04-01,26.886085510253906
2024-04-02,26.730623245239258
2024-04-03,26.858652114868164
2024-04-04,26.693130493164062
2024-04-05,26.840362548828125
2024-04-08,26.991252899169922
2024-04-09,26.946443557739258
2024-04-10,26.619970321655273
2024-04-11,26.72605323791504
2024-04-12,26.288921356201172
2024-04-15,26.25051498413086
2024-04-16,25.921295166015625
2024-04-17,25.935014724731445
2024-04-18,25.88745880126953
2024-04-19,25.935014724731445
2024-04-22,26.30172348022461
2024-04-23,26.48919677734375
2024-04-24,26.396831512451172
2024-04-25,26.17095375061035
2024-04-26,26.34562110900879
2024-04-29,26.611738204956055
2024-04-30,26.227651596069336
2024-05-01,26.181011199951172
2024-05-02,26.589794158935547
2024-05-03,26.840362548828125
2024-05-06,26.98668098449707
2024-05-07,26.995824813842773
2024-05-08,26.918092727661133
2024-05-09,27.050695419311523
2024-05-10,27.096418380737305
2024-05-13,27.041549682617188
2024-05-14,27.174152374267578
2024-05-15,27.306753158569336
2024-05-16,27.31132698059082
2024-05-17,27.325042724609375
2024-05-20,27.39454460144043
2024-05-21,27.39911651611328
2024-05-22,27.05984115600586
2024-05-23,26.895231246948242
2024-05-24,27.151287078857422
2024-05-28,27.186038970947266
2024-05-29,26.703189849853516
2024-05-30,26.899803161621094
2024-05-31,27.229021072387695
2024-06-03,27.23359489440918
2024-06-04,27.224449157714844
2024-06-05,27.334186553955078
2024-06-06,27.318641662597656
2024-06-07,26.979368209838867
2024-06-10,27.064411163330078
2024-06-11,26.790979385375977
2024-06-12,26.940956115722656
2024-06-13,26.566011428833008
2024-06-14,26.5385799407959
2024-06-17,26.437986373901367
2024-06-18,26.5385799407959
2024-06-20,26.474567413330078
2024-06-21,26.32706069946289
2024-06-24,26.605365753173828
2024-06-25,26.456937789916992
2024-06-26,26.342836380004883
2024-06-27,26.336341857910156
2024-06-28,26.438383102416992
2024-07-01,26.271406173706055
2024-07-02,26.633193969726562
2024-07-03,26.874385833740234
2024-07-05,27.032085418701172
2024-07-08,26.71761131286621
2024-07-09,26.725961685180664
2024-07-10,26.976430892944336
2024-07-11,27.301111221313477
2024-07-12,27.568279266357422
2024-07-15,27.364192962646484
2024-07-16,27.610023498535156
2024-07-17,27.62857437133789
2024-07-18,27.403156280517578
2024-07-19,27.287199020385742
2024-07-22,27.43098258972168
2024-07-23,27.38089370727539
2024-07-24,27.041366577148438
2024-07-25,26.89943504333496
2024-07-26,27.328941345214844
2024-07-29,27.270498275756836
2024-07-30,27.419849395751953
2024-07-31,27.774219512939453
2024-08-01,26.97457504272461
2024-08-02,26.61185646057129
2024-08-05,25.980119705200195
2024-08-06,26.074743270874023
2024-08-07,26.15081024169922
2024-08-08,26.66380500793457
2024-08-09,26.71390151977539
2024-08-12,26.740802764892578
2024-08-13,27.148046493530273
2024-08-14,27.301111221313477
2024-08-15,27.490354537963867
2024-08-16,27.67125129699707
2024-08-19,28.04323959350586
2024-08-20,27.991291046142578
2024-08-21,28.223207473754883
2024-08-22,28.025615692138672
2024-08-23,28.70188331604004
2024-08-26,28.603548049926758
2024-08-27,28.7362060546875
2024-08-28,28.560876846313477
2024-08-29,28.597055435180664
2024-08-30,28.75104522705078
2024-09-03,28.346586227416992
2024-09-04,28.38091278076172
2024-09-05,28.500577926635742
2024-09-06,27.994077682495117
2024-09-09,28.38091278076172
2024-09-10,28.32246971130371
2024-09-11,28.359573364257812
2024-09-12,28.557165145874023
2024-09-13,28.610971450805664
2024-09-16,28.91153335571289
2024-09-17,28.748266220092773
2024-09-18,28.770530700683594
2024-09-19,29.147157669067383
2024-09-20,28.889780044555664
2024-09-23,29.06419563293457
2024-09-24,29.06608009338379
2024-09-25,28.922775268554688
2024-09-26,29.547847747802734
2024-09-27,29.299894332885742
2024-09-30,29.17261505126953
2024-10-01,29.089649200439453
2024-10-02,28.95106315612793
2024-10-03,28.579601287841797
2024-10-04,28.695568084716797
2024-10-07,28.5286922454834
2024-10-08,28.585262298583984
2024-10-09,28.553203582763672
2024-10-10,28.441957473754883
2024-10-11,28.555089950561523
2024-10-14,28.484378814697266
2024-10-15,28.361818313598633
2024-10-16,28.406131744384766
2024-10-17,28.342023849487305
2024-10-18,28.455154418945312
2024-10-21,28.161951065063477
2024-10-22,27.93756675720215
2024-10-23,27.59345054626465
2024-10-24,27.739582061767578
2024-10-25,27.638702392578125
2024-10-28,27.782947540283203
2024-10-29,27.71129608154297
2024-10-30,27.628334045410156
2024-10-31,27.538766860961914
2024-11-01,27.59250831604004
2024-11-04,27.52556800842285
2024-11-05,27.777294158935547
2024-11-06,27.547250747680664
2024-11-07,27.99130630493164
2024-11-08,27.679243087768555
2024-11-11,27.700929641723633
2024-11-12,27.256874084472656
2024-11-13,27.171079635620117
2024-11-14,27.02212142944336
2024-11-15,27.000436782836914
2024-11-18,27.227651596069336
2024-11-19,27.268190383911133
2024-11-20,27.16259765625
2024-11-21,27.250274658203125
2024-11-22,27.430347442626953
2024-11-25,27.546310424804688
2024-11-26,27.342670440673828
2024-11-27,27.599105834960938
2024-11-29,27.894197463989258
2024-12-02,27.875343322753906
2024-12-03,28.05352783203125
2024-12-04,27.93191146850586
2024-12-05,28.035614013671875
2024-12-06,27.942283630371094
2024-12-09,27.898908615112305
2024-12-10,27.70375633239746
2024-12-11,27.864028930664062
2024-12-12,27.631162643432617
2024-12-13,27.551027297973633
2024-12-16,27.397348403930664
2024-12-17,27.320043563842773
2024-12-18,26.708175659179688
2024-12-19,26.65066146850586
2024-12-20,26.691434860229492
2024-12-23,26.805206298828125
2024-12-24,26.835548400878906
2024-12-26,27.022323608398438
2024-12-27,26.944580078125
2024-12-30,26.80331039428711
2024-12-31,26.75779914855957
2025-01-02,26.735994338989258
2025-01-03,26.827959060668945
2025-01-06,27.09722900390625
2025-01-07,26.847869873046875
2025-01-08,26.7369441986084
2025-01-10,26.329252243041992
2025-01-13,26.30554962158203
2025-01-14,26.399412155151367
2025-01-15,26.70281219482422
2025-01-16,26.756855010986328
2025-01-17,26.87726402282715
2025-01-21,27.32098388671875
2025-01-22,27.230911254882812
2025-01-23,27.386404037475586
2025-01-24,27.562753677368164
2025-01-27,27.572235107421875
2025-01-28,27.485008239746094
2025-01-29,27.524826049804688
2025-01-30,27.75143051147461
2025-01-31,27.60352325439453
2025-02-03,27.347532272338867
2025-02-04,27.636707305908203
2025-02-05,27.836759567260742
2025-02-06,28.004579544067383
2025-02-07,27.796939849853516
2025-02-10,27.95148277282715
2025-02-11,28.06810188293457
2025-02-12,28.018798828125
2025-02-13,28.409423828125
2025-02-14,28.359172821044922
2025-02-18,28.50897789001465
2025-02-19,28.016902923583984
2025-02-20,28.526988983154297
2025-02-21,28.32978057861328
2025-02-24,28.394254684448242
2025-02-25,28.61516761779785
2025-02-26,28.538368225097656
2025-02-27,28.284271240234375
2025-02-28,28.242555618286133
2025-03-03,28.503284454345703
2025-03-04,28.568706512451172
2025-03-05,29.145164489746094
2025-03-06,28.952693939208984
2025-03-07,29.271259307861328
2025-03-10,28.879688262939453
2025-03-11,28.72609519958496
2025-03-12,28.870208740234375
2025-03-13,28.704288482666016
2025-03-14,29.021907806396484
2025-03-17,29.41822052001953
2025-03-18,29.255146026611328
2025-03-19,29.377450942993164
2025-03-20,29.193517684936523
2025-03-21,28.915102005004883
2025-03-24,29.048133850097656
2025-03-25,29.170711517333984
2025-03-26,28.83148193359375
2025-03-27,28.93505859375
2025-03-28,28.79157257080078
2025-03-31,28.605331420898438
2025-04-01,28.601531982421875
2025-04-02,28.65569305419922
2025-04-03,28.441892623901367
2025-04-04,26.93294906616211
2025-04-07,26.277301788330078
2025-04-08,26.28110122680664
2025-04-09,27.764387130737305
2025-04-10,27.587650299072266
2025-04-11,28.344972610473633
2025-04-14,28.651893615722656
2025-04-15,28.841934204101562
2025-04-16,28.834333419799805
2025-04-17,29.120349884033203
2025-04-21,29.125099182128906
2025-04-22,29.58785629272461
2025-04-23,29.54034423828125
2025-04-24,29.71233558654785
2025-04-25,29.83491325378418
2025-04-28,30.001201629638672
2025-04-29,30.01735496520996
2025-04-30,29.931835174560547
2025-05-01,30.021156311035156
2025-05-02,30.325225830078125
2025-05-05,30.538074493408203
2025-05-06,30.61408805847168
2025-05-07,30.596988677978516
2025-05-08,30.434499740600586
2025-05-09,30.59413719177246
2025-05-12,30.492460250854492
2025-05-13,30.474409103393555
2025-05-14,30.317625045776367
2025-05-15,30.687255859375
2025-05-16,30.794633865356445
2025-05-19,31.001781463623047
2025-05-20,31.199424743652344
2025-05-21,31.097755432128906
2025-05-22,31.02648162841797
2025-05-23,31.16046714782715
2025-05-27,31.551002502441406
2025-05-28,31.26879119873047
2025-05-29,31.355260848999023
2025-05-30,31.402769088745117
2025-06-02,31.784753799438477
2025-06-03,31.537702560424805
2025-06-04,31.699237823486328
2025-06-05,31.587114334106445
2025-06-06,31.665027618408203
2025-06-09,31.594717025756836
2025-06-10,31.59281349182129
2025-06-11,31.68403434753418
2025-06-12,31.941547393798828
2025-06-13,31.58426284790039
2025-06-16,31.7486515045166
2025-06-17,31.443632125854492
2025-06-18,31.545307159423828
2025-06-20,31.384305953979492
2025-06-23,31.677379608154297
2025-06-24,31.914531707763672
2025-06-25,31.840301513671875
2025-06-26,32.2230224609375
2025-06-27,32.348350524902344
2025-06-30,32.38208770751953
2025-07-01,32.492958068847656
2025-07-02,32.53922653198242
2025-07-03,32.54887390136719
2025-07-07,32.14686584472656
2025-07-08,32.37726593017578
2025-07-09,32.50741958618164
2025-07-10,32.4476432800293
2025-07-11,32.28086853027344
2025-07-14,32.35798645019531
2025-07-15,32.054317474365234
2025-07-16,32.18928146362305
2025-07-17,32.16035842895508
2025-07-18,32.218204498291016
2025-07-21,32.502593994140625
2025-07-22,32.75806427001953
2025-07-23,33.0038948059082
2025-07-24,33.037635803222656
2025-07-25,32.91713333129883
2025-07-28,32.48234939575195
2025-07-29,32.53633117675781
2025-07-30,32.23073196411133
2025-07-31,32.07360076904297
2025-08-01,32.245201110839844
2025-08-04,32.65201950073242
2025-08-05,32.690582275390625
2025-08-06,32.854469299316406
2025-08-07,33.04631423950195
2025-08-08,33.145606994628906
2025-08-11,32.98943328857422
2025-08-12,33.26900100708008
2025-08-13,33.355770111083984
2025-08-14,33.2670783996582
2025-08-15,33.4078254699707
2025-08-18,33.37504959106445
2025-08-19,33.40300750732422
2025-08-20,33.575565338134766
2025-08-21,33.42036056518555
2025-08-22,33.859962463378906
2025-08-25,33.39432907104492
2025-08-26,33.489768981933594
2025-08-27,33.39047622680664
2025-08-28,33.542789459228516
2025-08-29,33.46470642089844
2025-09-02,33.15718078613281
2025-09-03,33.24394607543945
2025-09-04,33.42710876464844
2025-09-05,33.66329574584961
2025-09-08,33.893707275390625
2025-09-09,33.818511962890625
2025-09-10,33.823326110839844
2025-09-11,34.135677337646484
2025-09-12,34.0836181640625
2025-09-15,34.17424011230469
2025-09-16,34.126033782958984
2025-09-17,33.98625183105469
2025-09-18,33.77416229248047
2025-09-19,33.63637161254883
2025-09-22,33.72139358520508
2025-09-23,33.684261322021484
2025-09-24,33.377403259277344
2025-09-25,33.2308235168457
2025-09-26,33.470245361328125
2025-09-29,33.55233383178711
2025-09-30,33.67546081542969
2025-10-01,33.75754928588867
2025-10-02,33.85136413574219
2025-10-03,34.07026290893555
2025-10-06,34.05364990234375
2025-10-07,33.80641555786133
2025-10-08,33.785888671875
2025-10-09,33.57773971557617
2025-10-10,33.017784118652344
2025-10-13,33.22495651245117
2025-10-14,33.249385833740234
2025-10-15,33.48881149291992
2025-10-16,33.640281677246094
2025-10-17,33.71846008300781
2025-10-20,33.9774284362793
2025-10-21,33.729209899902344
2025-10-22,33.781982421875
2025-10-23,34.001853942871094
2025-10-24,34.18753433227539
2025-10-27,34.35952377319336
2025-10-28,34.29014205932617
2025-10-29,33.919769287109375
2025-10-30,33.93931579589844
2025-10-31,33.822044372558594
2025-11-03,33.88263702392578
2025-11-04,33.67350769042969
2025-11-05,33.815208435058594
2025-11-06,33.737022399902344
2025-11-07,33.73214340209961
2025-11-10,34.26082229614258
2025-11-11,34.36441421508789
2025-11-12,34.44747543334961
2025-11-13,34.33900451660156
2025-11-14,34.236392974853516
2025-11-17,33.967655181884766
2025-11-18,33.68328094482422
2025-11-19,33.437015533447266
2025-11-20,33.18098068237305
2025-11-21,33.54744338989258
2025-11-24,33.73604965209961
2025-11-25,34.03410720825195
2025-11-26,34.33313751220703
2025-11-28,34.525657653808594
2025-12-01,34.375160217285156
2025-12-02,34.43281555175781
2025-12-03,34.529563903808594
2025-12-04,34.56962966918945
2025-12-05,34.61848831176758
2025-12-08,34.51588439941406
2025-12-09,34.579402923583984
2025-12-10,34.69667053222656
2025-12-11,35.01915740966797
2025-12-12,34.861820220947266
2025-12-15,35.18137741088867
2025-12-16,35.01915740966797
2025-12-17,34.74064254760742
2025-12-18,35.033817291259766
2025-12-19,35.190460205078125
2025-12-22,35.16484451293945
2025-12-23,35.420989990234375
2025-12-24,35.52049255371094
2025-12-26,35.45645523071289
2025-12-29,35.382568359375
2025-12-30,35.46039581298828
2025-12-31,35.417049407958984
2026-01-02,35.40719223022461
2026-01-05,35.895843505859375
2026-01-06,35.94904708862305
2026-01-07,35.96382522583008
2026-01-08,35.98844909667969
2026-01-09,36.21011734008789
2026-01-12,36.29779815673828
2026-01-13,35.894859313964844
2026-01-14,36.308631896972656
2026-01-15,36.436702728271484
2026-01-16,36.5401496887207
2026-01-20,36.279075622558594
2026-01-21,36.578575134277344
2026-01-22,36.88988494873047
2026-01-23,37.005149841308594
2026-01-26,37.202186584472656
2026-01-27,37.66324996948242
2026-01-28,37.38148880004883
2026-01-29,37.61004638671875
2026-01-30,37.2415885925293
2026-02-02,37.38247299194336
2026-02-03,37.825801849365234
2026-02-04,38.189334869384766
2026-02-05,37.784427642822266
2026-02-06,38.310508728027344
2026-02-09,38.963680267333984
2026-02-10,39.3902587890625
2026-02-11,39.7518196105957
2026-02-12,39.701576232910156
2026-02-13,39.670047760009766
2026-02-17,39.757728576660156
2026-02-18,39.615867614746094
2026-02-19,39.606014251708984
2026-02-20,39.97348403930664
2026-02-23,39.9330940246582
2026-02-24,40.15180206298828
2026-02-25,40.514347076416016
2026-02-26,40.24243927001953
2026-02-27,40.42272186279297
2026-03-02,39.848365783691406
2026-03-03,38.65728759765625
2026-03-04,38.923282623291016
2026-03-05,37.72236251831055
2026-03-06,37.68098068237305
2026-03-09,37.87013626098633
2026-03-10,37.40513229370117
2026-03-11,37.72137451171875
2026-03-12,37.350948333740234
2026-03-13,36.76673889160156
2026-03-16,37.74797439575195
2026-03-17,37.920379638671875
2026-03-18,37.23568344116211
2026-03-19,37.24947738647461
2026-03-20,36.20346450805664
2026-03-23,36.74177932739258
2026-03-24,36.73091506958008
2026-03-25,37.193172454833984
2026-03-26,36.5718879699707
2026-03-27,36.238033294677734
2026-03-30,36.29927444458008
2026-03-31,37.33441925048828
2026-04-01,37.83618927001953
2026-04-02,37.55863571166992
2026-04-06,37.7166748046875
2026-04-07,37.76507568359375
2026-04-08,38.96418380737305
2026-04-09,39.07184600830078
2026-04-10,38.98591613769531
2026-04-13,39.20321273803711
2026-04-14,39.39088439941406
2026-04-15,39.119258880615234
2026-04-16,39.08962631225586
2026-04-17,39.56373977661133
2026-04-20,39.25852584838867
2026-04-21,38.57402801513672
2026-04-22,38.645145416259766
2026-04-23,38.38734436035156
2026-04-24,38.566123962402344
2026-04-27,38.47130584716797
2026-04-28,38.511802673339844
2026-04-29,38.08608627319336
2026-04-30,39.04024124145508
2026-05-01,38.831825256347656
2026-05-04,38.1364631652832
2026-05-05,38.92665100097656
2026-05-06,39.4649658203125
2026-05-07,39.14493942260742
2026-05-08,39.56373977661133
2026-05-11,39.45014953613281
2026-05-12,39.36125183105469
2026-05-13,39.435333251953125
2026-05-14,39.54892349243164
2026-05-15,38.884178161621094
2026-05-18,39.03628921508789
2026-05-19,38.7192268371582
2026-05-20,38.95134353637695
2026-05-21,39.176544189453125
2026-05-22,39.094566345214844
2026-05-26,39.46101379394531
2026-05-27,39.292110443115234
2026-05-28,39.36125183105469
2026-05-29,39.524227142333984
2026-06-01,39.193336486816406
2026-06-02,39.07481002807617
2026-06-03,39.0451774597168
2026-06-04,38.60070037841797
2026-06-05,38.29844665527344
2026-06-08,38.339935302734375
2026-06-09,38.33894729614258
2026-06-10,38.12460708618164
2026-06-11,39.01554489135742
2026-06-12,39.18840026855469
2026-06-15,39.36125183105469
2026-06-16,39.44027328491211
2026-06-17,38.979000091552734
2026-06-18,39.1349983215332
2026-06-22,38.84299850463867
2026-06-23,38.084999084472656
2026-06-24,38.30099868774414
2026-06-25,38.47600173950195
2026-06-26,38.50299835205078
2026-06-29,38.599998474121094
2026-06-30,38.63999938964844
2026-07-01,38.452999114990234
2026-07-02,38.917999267578125
2026-07-06,39.37699890136719
2026-07-07,39.090999603271484
2026-07-08,38.95100021362305
2026-07-09,38.81700134277344
2026-07-10,39.117000579833984
2026-07-13,38.77399826049805
2026-07-14,39.09000015258789
2026-07-15,39.244998931884766
2026-07-16,39.04100036621094
2026-07-17,38.974998474121094
2026-07-20,38.790000915527344
2026-07-21,39.2130012512207
2026-07-22,39.263999938964844
2026-07-23,38.79999923706055
2026-07-24,39.06800079345703
2026-07-27,39.23899841308594
2026-07-28,39.29999923706055
2026-07-29,39.165000915527344
2026-07-30,39.89699935913086
2026-07-31,39.624000549316406
2026-08-03,39.62379837036133
