Date,Close
2010-11-05,21.45679473876953
2010-11-08,21.55689239501953
2010-11-09,21.342397689819336
2010-11-10,21.492542266845703
2010-11-11,21.421037673950195
2010-11-12,21.01350212097168
2010-11-15,20.99920654296875
2010-11-16,20.484405517578125
2010-11-17,20.53445816040039
2010-11-18,20.9062557220459
2010-11-19,21.12789535522461
2010-11-22,21.12789535522461
2010-11-23,20.770404815673828
2010-11-24,21.17795181274414
2010-11-26,21.006351470947266
2010-11-29,21.049253463745117
2010-11-30,20.970603942871094
2010-12-01,21.47824478149414
2010-12-02,21.764238357543945
2010-12-03,21.80714225769043
2010-12-06,21.850034713745117
2010-12-07,21.742794036865234
2010-12-08,21.599794387817383
2010-12-09,21.642688751220703
2010-12-10,21.80714225769043
2010-12-13,21.914390563964844
2010-12-14,21.900089263916016
2010-12-15,21.857187271118164
2010-12-16,21.778541564941406
2010-12-17,21.72134017944336
2010-12-20,21.614093780517578
2010-12-21,21.83664321899414
2010-12-22,21.92336082458496
2010-12-23,22.038976669311523
2010-12-27,22.01007080078125
2010-12-28,22.16181182861328
2010-12-29,22.364139556884766
2010-12-30,22.349685668945312
2010-12-31,22.400270462036133
2011-01-03,22.580915451049805
2011-01-04,22.34246063232422
2011-01-05,22.385812759399414
2011-01-06,22.277427673339844
2011-01-07,22.291885375976562
2011-01-10,22.205167770385742
2011-01-11,22.530336380004883
2011-01-12,22.71820640563965
2011-01-13,22.573684692382812
2011-01-14,22.631498336791992
2011-01-18,22.75433921813965
2011-01-19,22.49420928955078
2011-01-20,22.291885375976562
2011-01-21,22.34246063232422
2011-01-24,22.400270462036133
2011-01-25,22.197938919067383
2011-01-26,22.573684692382812
2011-01-27,22.537555694580078
2011-01-28,22.40749168395996
2011-01-31,22.609821319580078
2011-02-01,23.06505012512207
2011-02-02,23.101179122924805
2011-02-03,23.274599075317383
2011-02-04,23.274599075317383
2011-02-07,23.260150909423828
2011-02-08,23.28905487060547
2011-02-09,23.130083084106445
2011-02-10,23.209566116333008
2011-02-11,23.28183364868164
2011-02-14,23.46969985961914
2011-02-15,23.462474822998047
2011-02-16,23.809316635131836
2011-02-17,23.924928665161133
2011-02-18,23.924928665161133
2011-02-22,23.556411743164062
2011-02-23,23.59254264831543
2011-02-24,23.563636779785156
2011-02-25,23.975513458251953
2011-02-28,24.3295841217041
2011-03-01,24.185068130493164
2011-03-02,24.30068016052246
2011-03-03,24.488550186157227
2011-03-04,24.553586959838867
2011-03-07,24.228418350219727
2011-03-08,24.134485244750977
2011-03-09,24.004413604736328
2011-03-10,23.375764846801758
2011-03-11,23.54918670654297
2011-03-14,23.448028564453125
2011-03-15,23.06505012512207
2011-03-16,22.855497360229492
2011-03-17,23.346860885620117
2011-03-18,23.46969985961914
2011-03-21,23.975513458251953
2011-03-22,23.953838348388672
2011-03-23,24.026092529296875
2011-03-24,24.069448471069336
2011-03-25,23.93938446044922
2011-03-28,23.75873565673828
2011-03-29,23.896028518676758
2011-03-30,24.235647201538086
2011-03-31,24.286230087280273
2011-04-01,24.5174560546875
2011-04-04,24.568035125732422
2011-04-05,24.71255874633789
2011-04-06,24.71977996826172
2011-04-07,24.546361923217773
2011-04-08,24.7775936126709
2011-04-11,24.39461898803711
2011-04-12,23.93215560913086
2011-04-13,23.968286514282227
2011-04-14,23.982738494873047
2011-04-15,23.924928665161133
2011-04-18,23.672025680541992
2011-04-19,23.924928665161133
2011-04-20,24.26454734802246
2011-04-21,24.45241928100586
2011-04-25,24.29345703125
2011-04-26,24.365711212158203
2011-04-27,24.372934341430664
2011-04-28,24.358484268188477
2011-04-29,24.351261138916016
2011-05-02,24.430742263793945
2011-05-03,23.953838348388672
2011-05-04,23.672025680541992
2011-05-05,23.151765823364258
2011-05-06,23.325180053710938
2011-05-09,23.59254264831543
2011-05-10,23.693708419799805
2011-05-11,23.224018096923828
2011-05-12,23.151765823364258
2011-05-13,22.956661224365234
2011-05-16,22.94943618774414
2011-05-17,23.057825088500977
2011-05-18,23.41189956665039
2011-05-19,23.462474822998047
2011-05-20,23.36853790283203
2011-05-23,22.94943618774414
2011-05-24,23.187894821166992
2011-05-25,23.426345825195312
2011-05-26,23.520280838012695
2011-05-27,23.541963577270508
2011-05-31,23.773189544677734
2011-06-01,23.101179122924805
2011-06-02,23.079504013061523
2011-06-03,23.01447105407715
2011-06-06,22.631498336791992
2011-06-07,22.660398483276367
2011-06-08,22.458078384399414
2011-06-09,22.682079315185547
2011-06-10,22.284656524658203
2011-06-13,22.190715789794922
2011-06-14,22.595367431640625
2011-06-15,22.13291358947754
2011-06-16,21.894454956054688
2011-06-17,21.851102828979492
2011-06-20,21.916133880615234
2011-06-21,22.4363956451416
2011-06-22,22.389841079711914
2011-06-23,22.135250091552734
2011-06-24,21.822463989257812
2011-06-27,21.93157386779785
2011-06-28,22.30982780456543
2011-06-29,22.731731414794922
2011-06-30,23.037242889404297
2011-07-01,23.20454978942871
2011-07-05,23.270015716552734
2011-07-06,23.160903930664062
2011-07-07,23.29910659790039
2011-07-08,23.2336483001709
2011-07-11,22.746280670166016
2011-07-12,22.840843200683594
2011-07-13,23.153627395629883
2011-07-14,22.979045867919922
2011-07-15,23.24818992614746
2011-07-18,22.9863224029541
2011-07-19,23.350032806396484
2011-07-20,23.451866149902344
2011-07-21,23.706466674804688
2011-07-22,23.721012115478516
2011-07-25,23.691917419433594
2011-07-26,23.48824119567871
2011-07-27,22.840843200683594
2011-07-28,22.811742782592773
2011-07-29,22.506235122680664
2011-08-01,22.549875259399414
2011-08-02,21.99704360961914
2011-08-03,22.106151580810547
2011-08-04,21.044126510620117
2011-08-05,20.680419921875
2011-08-08,19.55292510986328
2011-08-09,20.644046783447266
2011-08-10,20.316709518432617
2011-08-11,21.14596176147461
2011-08-12,21.10959243774414
2011-08-15,21.596960067749023
2011-08-16,21.284175872802734
2011-08-17,21.41510772705078
2011-08-18,20.53493309020996
2011-08-19,20.222139358520508
2011-08-22,20.294885635375977
2011-08-23,20.818628311157227
2011-08-24,20.92046356201172
2011-08-25,20.745885848999023
2011-08-26,20.87682342529297
2011-08-29,21.30599594116211
2011-08-30,21.495121002197266
2011-08-31,21.742443084716797
2011-09-01,21.71335220336914
2011-09-02,21.327816009521484
2011-09-06,21.073225021362305
2011-09-07,21.48784828186035
2011-09-08,21.342363357543945
2011-09-09,20.68769073486328
2011-09-12,20.36035919189453
2011-09-13,20.55675506591797
2011-09-14,20.60040283203125
2011-09-15,21.01502799987793
2011-09-16,20.862272262573242
2011-09-19,20.44036865234375
2011-09-20,20.42582130432129
2011-09-21,19.698400497436523
2011-09-22,18.650930404663086
2011-09-23,18.498172760009766
2011-09-26,18.934619903564453
2011-09-27,19.291053771972656
2011-09-28,18.738216400146484
2011-09-29,18.85460662841797
2011-09-30,18.541818618774414
2011-10-03,17.865320205688477
2011-10-04,17.71984100341797
2011-10-05,18.490894317626953
2011-10-06,19.051006317138672
2011-10-07,18.73094367980957
2011-10-10,19.480182647705078
2011-10-11,19.34197425842285
2011-10-12,19.78569793701172
2011-10-13,19.51655387878418
2011-10-14,20.01119613647461
2011-10-17,19.502004623413086
2011-10-18,19.822071075439453
2011-10-19,19.40017318725586
2011-10-20,19.451086044311523
2011-10-21,19.80751609802246
2011-10-24,20.251237869262695
2011-10-25,19.894813537597656
2011-10-26,20.26579475402832
2011-10-27,21.058673858642578
2011-10-28,21.087766647338867
2011-10-31,20.542207717895508
2011-11-01,19.87298583984375
2011-11-02,20.134864807128906
2011-11-03,20.651323318481445
2011-11-04,20.404001235961914
2011-11-07,20.542207717895508
2011-11-08,20.665864944458008
2011-11-09,19.851167678833008
2011-11-10,19.865711212158203
2011-11-11,20.280338287353516
2011-11-14,20.062116622924805
2011-11-15,19.945728302001953
2011-11-16,19.843889236450195
2011-11-17,19.32015037536621
2011-11-18,19.34925079345703
2011-11-21,18.905521392822266
2011-11-22,18.920074462890625
2011-11-23,18.374515533447266
2011-11-25,18.15628433227539
2011-11-28,18.723669052124023
2011-11-29,19.01463508605957
2011-11-30,19.97482681274414
2011-12-01,19.931182861328125
2011-12-02,19.778425216674805
2011-12-05,19.93844985961914
2011-12-06,19.945728302001953
2011-12-07,20.062116622924805
2011-12-08,19.458358764648438
2011-12-09,19.720230102539062
2011-12-12,19.31287384033203
2011-12-13,18.934619903564453
2011-12-14,18.498172760009766
2011-12-15,18.50545310974121
2011-12-16,18.738216400146484
2011-12-19,18.47635269165039
2011-12-20,18.899038314819336
2011-12-21,19.076074600219727
2011-12-22,19.385894775390625
2011-12-23,19.474414825439453
2011-12-27,19.408023834228516
2011-12-28,19.105581283569336
2011-12-29,19.319501876831055
2011-12-30,19.621950149536133
2012-01-03,20.212080001831055
2012-01-04,20.175199508666992
2012-01-05,20.049795150756836
2012-01-06,19.843246459960938
2012-01-09,19.902263641357422
2012-01-10,20.160444259643555
2012-01-11,20.064546585083008
2012-01-12,20.167821884155273
2012-01-13,20.012908935546875
2012-01-17,20.13094139099121
2012-01-18,20.381742477416992
2012-01-19,20.499771118164062
2012-01-20,20.470266342163086
2012-01-23,20.83172035217285
2012-01-24,20.551408767700195
2012-01-25,20.912866592407227
2012-01-26,20.794836044311523
2012-01-27,20.846473693847656
2012-01-30,20.706321716308594
2012-01-31,20.735822677612305
2012-02-01,20.920242309570312
2012-02-02,20.9940128326416
2012-02-03,21.230064392089844
2012-02-06,21.10465431213379
2012-02-07,21.023513793945312
2012-02-08,21.030893325805664
2012-02-09,20.9792537689209
2012-02-10,20.654680252075195
2012-02-13,20.757953643798828
2012-02-14,20.67681121826172
2012-02-15,20.721071243286133
2012-02-16,21.008758544921875
2012-02-17,20.934995651245117
2012-02-21,21.20793342590332
2012-02-22,21.29645538330078
2012-02-23,21.392351150512695
2012-02-24,21.318580627441406
2012-02-27,21.281700134277344
2012-02-28,21.46611976623535
2012-02-29,21.4071044921875
2012-03-01,21.628400802612305
2012-03-02,21.429227828979492
2012-03-05,21.119409561157227
2012-03-06,20.588293075561523
2012-03-07,20.64730453491211
2012-03-08,21.008758544921875
2012-03-09,21.089902877807617
2012-03-12,20.905488967895508
2012-03-13,21.23744010925293
2012-03-14,20.890735626220703
2012-03-15,21.045642852783203
2012-03-16,21.18579864501953
2012-03-19,21.215309143066406
2012-03-20,21.045642852783203
2012-03-21,21.060396194458008
2012-03-22,20.735822677612305
2012-03-23,20.9276180267334
2012-03-26,21.29645538330078
2012-03-27,21.119409561157227
2012-03-28,20.920242309570312
2012-03-29,20.875978469848633
2012-03-30,20.905488967895508
2012-04-02,21.24481201171875
2012-04-03,20.9276180267334
2012-04-04,20.55878448486328
2012-04-05,20.440757751464844
2012-04-09,20.25634002685547
2012-04-10,19.939146041870117
2012-04-11,20.09405517578125
2012-04-12,20.625173568725586
2012-04-13,20.24158477783203
2012-04-16,20.219459533691406
2012-04-17,20.617795944213867
2012-04-18,20.580909729003906
2012-04-19,20.529277801513672
2012-04-20,20.595666885375977
2012-04-23,20.337482452392578
2012-04-24,20.38912010192871
2012-04-25,20.713695526123047
2012-04-26,20.735822677612305
2012-04-27,20.98662757873535
2012-04-30,20.920242309570312
2012-05-01,21.03826904296875
2012-05-02,20.846473693847656
2012-05-03,20.418628692626953
2012-05-04,19.99815559387207
2012-05-07,20.064546585083008
2012-05-08,19.66620635986328
2012-05-09,19.55555534362793
2012-05-10,19.629323959350586
2012-05-11,19.61456871032715
2012-05-14,19.22360610961914
2012-05-15,18.943294525146484
2012-05-16,18.803138732910156
2012-05-17,18.640850067138672
2012-05-18,18.530197143554688
2012-05-21,18.90641212463379
2012-05-22,18.817893981933594
2012-05-23,18.980175018310547
2012-05-24,18.943294525146484
2012-05-25,18.840017318725586
2012-05-29,19.09082794189453
2012-05-30,18.633474349975586
2012-05-31,18.677734375
2012-06-01,18.33102798461914
2012-06-04,18.294143676757812
2012-06-05,18.5744571685791
2012-06-06,19.00230598449707
2012-06-07,18.958044052124023
2012-06-08,18.817893981933594
2012-06-11,18.515451431274414
2012-06-12,18.825265884399414
2012-06-13,18.766260147094727
2012-06-14,18.862150192260742
2012-06-15,19.00968360900879
2012-06-18,19.076074600219727
2012-06-19,19.481786727905273
2012-06-20,19.430152893066406
2012-06-21,18.68341064453125
2012-06-22,18.817291259765625
2012-06-25,18.534658432006836
2012-06-26,18.646223068237305
2012-06-27,18.77266502380371
2012-06-28,18.661094665527344
2012-06-29,19.218923568725586
2012-07-02,19.300739288330078
2012-07-03,19.776748657226562
2012-07-05,19.702373504638672
2012-07-06,19.308176040649414
2012-07-09,19.2561092376709
2012-07-10,19.003236770629883
2012-07-11,19.107358932495117
2012-07-12,18.921424865722656
2012-07-13,19.1519832611084
2012-07-16,19.159421920776367
2012-07-17,19.278430938720703
2012-07-18,19.337919235229492
2012-07-19,19.538745880126953
2012-07-20,19.360239028930664
2012-07-23,19.1519832611084
2012-07-24,18.951171875
2012-07-25,19.077608108520508
2012-07-26,19.434616088867188
2012-07-27,19.73212432861328
2012-07-30,19.784189224243164
2012-07-31,19.553617477416992
2012-08-01,19.464366912841797
2012-08-02,19.263551712036133
2012-08-03,19.635433197021484
2012-08-06,19.68006134033203
2012-08-07,20.037065505981445
2012-08-08,19.970129013061523
2012-08-09,20.133758544921875
2012-08-10,20.223012924194336
2012-08-13,20.07425308227539
2012-08-14,20.16350555419922
2012-08-15,20.27507209777832
2012-08-16,20.565141677856445
2012-08-17,20.60976791381836
2012-08-20,20.646953582763672
2012-08-21,20.676706314086914
2012-08-22,20.632081985473633
2012-08-23,20.453577041625977
2012-08-24,20.55026626586914
2012-08-27,20.520517349243164
2012-08-28,20.513076782226562
2012-08-29,20.490764617919922
2012-08-30,20.267637252807617
2012-08-31,20.453577041625977
2012-09-04,20.47589111328125
2012-09-05,20.468454360961914
2012-09-06,20.870086669921875
2012-09-07,21.227096557617188
2012-09-10,21.145278930664062
2012-09-11,21.241971969604492
2012-09-12,21.2568416595459
2012-09-13,21.636165618896484
2012-09-14,21.859294891357422
2012-09-17,21.695663452148438
2012-09-18,21.65848159790039
2012-09-19,21.651039123535156
2012-09-20,21.55434799194336
2012-09-21,21.47997283935547
2012-09-24,21.316341400146484
2012-09-25,21.137842178344727
2012-09-26,21.0560302734375
2012-09-27,21.34609603881836
2012-09-28,21.189905166625977
2012-10-01,21.34609603881836
2012-10-02,21.368410110473633
2012-10-03,21.219654083251953
2012-10-04,21.539474487304688
2012-10-05,21.494850158691406
2012-10-08,21.44278907775879
2012-10-09,21.294029235839844
2012-10-10,21.10065269470215
2012-10-11,21.21221923828125
2012-10-12,21.093217849731445
2012-10-15,21.152711868286133
2012-10-16,21.34609603881836
2012-10-17,21.61385154724121
2012-10-18,21.50972557067871
2012-10-19,21.24941062927246
2012-10-22,21.241971969604492
2012-10-23,20.92214584350586
2012-10-24,20.840333938598633
2012-10-25,21.0485897064209
2012-10-26,20.96677589416504
2012-10-31,21.189905166625977
2012-11-01,21.338659286499023
2012-11-02,21.115524291992188
2012-11-05,21.063465118408203
2012-11-06,21.182464599609375
2012-11-07,20.892398834228516
2012-11-08,20.69158363342285
2012-11-09,20.713895797729492
2012-11-12,20.7362117767334
2012-11-13,20.60976791381836
2012-11-14,20.208139419555664
2012-11-15,20.037065505981445
2012-11-16,20.156070709228516
2012-11-19,20.557703018188477
2012-11-20,20.54283332824707
2012-11-21,20.661836624145508
2012-11-23,20.95933723449707
2012-11-26,20.892398834228516
2012-11-27,20.7362117767334
2012-11-28,20.862646102905273
2012-11-29,20.95933723449707
2012-11-30,20.90727424621582
2012-12-03,20.862646102905273
2012-12-04,20.825456619262695
2012-12-05,20.899837493896484
2012-12-06,20.92214584350586
2012-12-07,20.93702507019043
2012-12-10,21.130403518676758
2012-12-11,21.227096557617188
2012-12-12,21.390722274780273
2012-12-13,21.286592483520508
2012-12-14,21.197343826293945
2012-12-17,21.286592483520508
2012-12-18,21.389850616455078
2012-12-19,21.427536010742188
2012-12-20,21.46521759033203
2012-12-21,21.34463119506836
2012-12-24,21.29940414428711
2012-12-26,21.261720657348633
2012-12-27,21.254186630249023
2012-12-28,21.10344696044922
2012-12-31,21.404924392700195
2013-01-02,21.766698837280273
2013-01-03,21.570735931396484
2013-01-04,21.691329956054688
2013-01-07,21.64610481262207
2013-01-08,21.631031036376953
2013-01-09,21.691329956054688
2013-01-10,21.87975311279297
2013-01-11,21.894826889038086
2013-01-14,21.94758415222168
2013-01-15,21.9928035736084
2013-01-16,21.887287139892578
2013-01-17,21.97773551940918
2013-01-18,22.00034523010254
2013-01-22,22.143543243408203
2013-01-23,21.94005012512207
2013-01-24,21.917436599731445
2013-01-25,21.842063903808594
2013-01-28,21.857139587402344
2013-01-29,21.97773551940918
2013-01-30,21.902360916137695
2013-01-31,21.7591609954834
2013-02-01,21.917436599731445
2013-02-04,21.796846389770508
2013-02-05,21.909896850585938
2013-02-06,21.97019386291504
2013-02-07,21.842063903808594
2013-02-08,21.842063903808594
2013-02-11,21.766698837280273
2013-02-12,21.86467933654785
2013-02-13,21.834529876708984
2013-02-14,21.781774520874023
2013-02-15,21.578271865844727
2013-02-19,21.661178588867188
2013-02-20,21.404924392700195
2013-02-21,21.269256591796875
2013-02-22,21.322017669677734
2013-02-25,21.07329559326172
2013-02-26,21.141130447387695
2013-02-27,21.329547882080078
2013-02-28,21.269256591796875
2013-03-01,21.329547882080078
2013-03-04,21.24664878845215
2013-03-05,21.269256591796875
2013-03-06,21.322017669677734
2013-03-07,21.3823184967041
2013-03-08,21.389850616455078
2013-03-11,21.49536895751953
2013-03-12,21.533048629760742
2013-03-13,21.269256591796875
2013-03-14,21.50290298461914
2013-03-15,21.608423233032227
2013-03-18,21.412466049194336
2013-03-19,21.306941986083984
2013-03-20,21.442609786987305
2013-03-21,21.329547882080078
2013-03-22,21.389850616455078
2013-03-25,21.254186630249023
2013-03-26,21.412466049194336
2013-03-27,21.389850616455078
2013-03-28,21.487831115722656
2013-04-01,21.412466049194336
2013-04-02,21.45014762878418
2013-04-03,20.99039649963379
2013-04-04,20.884878158569336
2013-04-05,20.756746292114258
2013-04-08,20.756746292114258
2013-04-09,21.0280818939209
2013-04-10,21.171279907226562
2013-04-11,21.148672103881836
2013-04-12,20.847187042236328
2013-04-15,19.995519638061523
2013-04-16,20.3271427154541
2013-04-17,19.935222625732422
2013-04-18,19.995519638061523
2013-04-19,20.116107940673828
2013-04-22,20.131181716918945
2013-04-23,20.13871955871582
2013-04-24,20.47787857055664
2013-04-25,20.643695831298828
2013-04-26,20.538175582885742
2013-04-29,20.81704330444336
2013-04-30,21.118520736694336
2013-05-01,20.930097579956055
2013-05-02,20.99793243408203
2013-05-03,21.11098289489746
2013-05-06,21.17881202697754
2013-05-07,21.269256591796875
2013-05-08,21.563199996948242
2013-05-09,21.36724090576172
2013-05-10,21.34463119506836
2013-05-13,21.291872024536133
2013-05-14,21.239112854003906
2013-05-15,21.0582275390625
2013-05-16,21.043149948120117
2013-05-17,21.050689697265625
2013-05-20,21.284337997436523
2013-05-21,21.306941986083984
2013-05-22,21.171279907226562
2013-05-23,21.118520736694336
2013-05-24,21.10344696044922
2013-05-28,21.118520736694336
2013-05-29,21.20142364501953
2013-05-30,21.322017669677734
2013-05-31,20.899951934814453
2013-06-03,21.11098289489746
2013-06-04,20.945171356201172
2013-06-05,20.65876579284668
2013-06-06,20.78689193725586
2013-06-07,20.847187042236328
2013-06-10,20.907489776611328
2013-06-11,20.643695831298828
2013-06-12,20.417587280273438
2013-06-13,20.824581146240234
2013-06-14,20.63615608215332
2013-06-17,20.80950927734375
2013-06-18,20.89241600036621
2013-06-19,20.590932846069336
2013-06-20,19.912609100341797
2013-06-21,19.837242126464844
2013-06-24,19.528228759765625
2013-06-25,19.739261627197266
2013-06-26,19.82216453552246
2013-06-27,19.90146827697754
2013-06-28,19.93959617614746
2013-07-01,19.992969512939453
2013-07-02,19.96246910095215
2013-07-03,19.90909194946289
2013-07-05,19.855722427368164
2013-07-08,20.023469924926758
2013-07-09,20.25984764099121
2013-07-10,20.275096893310547
2013-07-11,20.869855880737305
2013-07-12,20.770727157592773
2013-07-15,20.869855880737305
2013-07-16,20.930856704711914
2013-07-17,20.953731536865234
2013-07-18,21.17485809326172
2013-07-19,21.281612396240234
2013-07-22,21.44173240661621
2013-07-23,21.487483978271484
2013-07-24,21.304481506347656
2013-07-25,21.43410873413086
2013-07-26,21.3807373046875
2013-07-29,21.464609146118164
2013-07-30,21.17485809326172
2013-07-31,21.068105697631836
2013-08-01,21.121482849121094
2013-08-02,21.045230865478516
2013-08-05,20.976604461669922
2013-08-06,20.83172607421875
2013-08-07,20.63347816467285
2013-08-08,21.07573127746582
2013-08-09,21.11385726928711
2013-08-12,21.17485809326172
2013-08-13,21.205354690551758
2013-08-14,21.235862731933594
2013-08-15,21.373111724853516
2013-08-16,21.373111724853516
2013-08-19,21.09098243713379
2013-08-20,21.129104614257812
2013-08-21,20.80885124206543
2013-08-22,20.915605545043945
2013-08-23,21.106233596801758
2013-08-26,21.098608016967773
2013-08-27,20.862226486206055
2013-08-28,20.900352478027344
2013-08-29,20.930856704711914
2013-08-30,20.88510513305664
2013-09-03,21.029979705810547
2013-09-04,21.13673210144043
2013-09-05,21.281612396240234
2013-09-06,21.418855667114258
2013-09-09,21.540861129760742
2013-09-10,21.548486709594727
2013-09-11,21.65523910522461
2013-09-12,21.403610229492188
2013-09-13,21.403610229492188
2013-09-16,21.617115020751953
2013-09-17,21.69336700439453
2013-09-18,22.005992889404297
2013-09-19,21.883987426757812
2013-09-20,21.64760971069336
2013-09-23,21.639984130859375
2013-09-24,21.64760971069336
2013-09-25,21.617115020751953
2013-09-26,21.65523910522461
2013-09-27,21.67811393737793
2013-09-30,21.58660888671875
2013-10-01,21.67811393737793
2013-10-02,21.639984130859375
2013-10-03,21.4798641204834
2013-10-04,21.58660888671875
2013-10-07,21.57898712158203
2013-10-08,21.31973648071289
2013-10-09,21.342607498168945
2013-10-10,21.65523910522461
2013-10-11,21.739112854003906
2013-10-14,21.784868240356445
2013-10-15,21.723861694335938
2013-10-16,21.861114501953125
2013-10-17,22.06698989868164
2013-10-18,22.2499942779541
2013-10-21,22.29574203491211
2013-10-22,22.448246002197266
2013-10-23,22.257617950439453
2013-10-24,22.29574203491211
2013-10-25,22.356740951538086
2013-10-28,22.356740951538086
2013-10-29,22.40249252319336
2013-10-30,22.40249252319336
2013-10-31,22.387245178222656
2013-11-01,22.318622589111328
2013-11-04,22.387245178222656
2013-11-05,22.29574203491211
2013-11-06,22.448246002197266
2013-11-07,22.219493865966797
2013-11-08,22.356740951538086
2013-11-11,22.326242446899414
2013-11-12,22.234745025634766
2013-11-13,22.387245178222656
2013-11-14,22.478748321533203
2013-11-15,22.5778751373291
2013-11-18,22.593120574951172
2013-11-19,22.471120834350586
2013-11-20,22.501619338989258
2013-11-21,22.448246002197266
2013-11-22,22.455867767333984
2013-11-25,22.379619598388672
2013-11-26,22.211868286132812
2013-11-27,22.097490310668945
2013-11-29,22.181367874145508
2013-12-02,22.097490310668945
2013-12-03,21.883987426757812
2013-12-04,21.80011558532715
2013-12-05,21.716238021850586
2013-12-06,21.81536293029785
2013-12-09,21.929738998413086
2013-12-10,21.998367309570312
2013-12-11,21.670486450195312
2013-12-12,21.57136344909668
2013-12-13,21.64760971069336
2013-12-16,21.807737350463867
2013-12-17,21.74673843383789
2013-12-18,21.868877410888672
2013-12-19,22.023475646972656
2013-12-20,22.09305191040039
2013-12-23,22.24765396118164
2013-12-24,22.355878829956055
2013-12-26,22.471837997436523
2013-12-27,22.30950355529785
2013-12-30,22.433183670043945
2013-12-31,22.541410446166992
2014-01-02,22.386804580688477
2014-01-03,22.371341705322266
2014-01-06,22.224468231201172
2014-01-07,22.139436721801758
2014-01-08,22.123977661132812
2014-01-09,22.062135696411133
2014-01-10,22.162622451782227
2014-01-13,22.139436721801758
2014-01-14,21.99256134033203
2014-01-15,22.09305191040039
2014-01-16,22.21674346923828
2014-01-17,22.209003448486328
2014-01-21,22.332691192626953
2014-01-22,22.185813903808594
2014-01-23,22.10850715637207
2014-01-24,21.760652542114258
2014-01-27,21.443710327148438
2014-01-28,21.56739616394043
2014-01-29,21.443710327148438
2014-01-30,21.606042861938477
2014-01-31,21.590585708618164
2014-02-03,21.31229591369629
2014-02-04,21.37413787841797
2014-02-05,21.459169387817383
2014-02-06,21.75292205810547
2014-02-07,21.915258407592773
2014-02-10,21.915258407592773
2014-02-11,22.116239547729492
2014-02-12,22.209003448486328
2014-02-13,22.371341705322266
2014-02-14,22.4641056060791
2014-02-18,22.541410446166992
2014-02-19,22.371341705322266
2014-02-20,22.4641056060791
2014-02-21,22.409997940063477
2014-02-24,22.52594566345215
2014-02-25,22.502758026123047
2014-02-26,22.40225601196289
2014-02-27,22.433183670043945
2014-02-28,22.556867599487305
2014-03-03,22.502758026123047
2014-03-04,22.595518112182617
2014-03-05,22.71920394897461
2014-03-06,22.796504974365234
2014-03-07,22.634170532226562
2014-03-10,22.626441955566406
2014-03-11,22.572330474853516
2014-03-12,22.680553436279297
2014-03-13,22.634170532226562
2014-03-14,22.518213272094727
2014-03-17,22.610977172851562
2014-03-18,22.672822952270508
2014-03-19,22.409997940063477
2014-03-20,22.4409122467041
2014-03-21,22.487295150756836
2014-03-24,22.4409122467041
2014-03-25,22.54914093017578
2014-03-26,22.518213272094727
2014-03-27,22.595518112182617
2014-03-28,22.69601058959961
2014-03-31,22.842885971069336
2014-04-01,22.95884132385254
2014-04-02,23.067060470581055
2014-04-03,22.943376541137695
2014-04-04,23.067060470581055
2014-04-07,22.85062026977539
2014-04-08,23.136638641357422
2014-04-09,23.345354080200195
2014-04-10,22.997493743896484
2014-04-11,22.804237365722656
2014-04-14,22.920190811157227
2014-04-15,22.927921295166016
2014-04-16,23.059337615966797
2014-04-17,23.14436912536621
2014-04-21,23.136638641357422
2014-04-22,23.206209182739258
2014-04-23,23.175291061401367
2014-04-24,23.19074821472168
2014-04-25,23.159820556640625
2014-04-28,23.19074821472168
2014-04-29,23.4844970703125
2014-04-30,23.608179092407227
2014-05-01,23.56953239440918
2014-05-02,23.677751541137695
2014-05-05,23.61591148376465
2014-05-06,23.631372451782227
2014-05-07,23.670026779174805
2014-05-08,23.654565811157227
2014-05-09,23.492225646972656
2014-05-12,23.68548011779785
2014-05-13,23.700944900512695
2014-05-14,23.739593505859375
2014-05-15,23.61591148376465
2014-05-16,23.546342849731445
2014-05-19,23.592721939086914
2014-05-20,23.45357894897461
2014-05-21,23.654565811157227
2014-05-22,23.770517349243164
2014-05-23,23.855554580688477
2014-05-27,23.762784957885742
2014-05-28,23.670026779174805
2014-05-29,23.693214416503906
2014-05-30,23.731868743896484
2014-06-02,23.708681106567383
2014-06-03,23.770517349243164
2014-06-04,23.78598403930664
2014-06-05,23.80916976928711
2014-06-06,23.8864688873291
2014-06-09,24.002422332763672
2014-06-10,24.04880714416504
2014-06-11,24.14156723022461
2014-06-12,24.195674896240234
2014-06-13,24.36574363708496
2014-06-16,24.46623992919922
2014-06-17,24.40439796447754
2014-06-18,24.520349502563477
2014-06-19,24.613109588623047
2014-06-20,24.767719268798828
2014-06-23,24.829566955566406
2014-06-24,24.574462890625
2014-06-25,24.632871627807617
2014-06-26,24.811996459960938
2014-06-27,25.014480590820312
2014-06-30,25.084558486938477
2014-07-01,25.20916748046875
2014-07-02,25.22474479675293
2014-07-03,25.34156608581543
2014-07-07,25.139080047607422
2014-07-08,25.139080047607422
2014-07-09,25.287050247192383
2014-07-10,25.146869659423828
2014-07-11,24.975534439086914
2014-07-14,25.09235382080078
2014-07-15,24.9210205078125
2014-07-16,25.146869659423828
2014-07-17,25.084558486938477
2014-07-18,25.271474838256836
2014-07-21,25.248109817504883
2014-07-22,25.372716903686523
2014-07-23,25.497325897216797
