Date,Close
2009-10-29,9.922283172607422
2009-10-30,9.922283172607422
2009-11-02,10.15236759185791
2009-11-03,10.008563995361328
2009-11-04,9.778482437133789
2009-11-05,9.778482437133789
2009-11-06,9.778482437133789
2009-11-09,9.922283172607422
2009-11-10,9.922283172607422
2009-11-11,9.922283172607422
2009-11-12,9.922283172607422
2009-11-13,9.836007118225098
2009-11-16,9.836007118225098
2009-11-17,9.922283172607422
2009-11-18,10.15236759185791
2009-11-19,9.864762306213379
2009-11-20,9.864762306213379
2009-11-23,10.15236759185791
2009-11-24,10.15236759185791
2009-11-25,10.15236759185791
2009-11-27,9.893524169921875
2009-11-30,9.893524169921875
2009-12-01,10.35368537902832
2009-12-02,10.35368537902832
2009-12-03,9.922283172607422
2009-12-04,9.922283172607422
2009-12-07,9.922283172607422
2009-12-08,9.922283172607422
2009-12-09,9.922283172607422
2009-12-10,9.922283172607422
2009-12-11,10.094841957092285
2009-12-14,10.094841957092285
2009-12-15,10.094841957092285
2009-12-16,10.35368537902832
2009-12-17,10.641290664672852
2009-12-18,10.382448196411133
2009-12-21,10.555007934570312
2009-12-22,10.641290664672852
2009-12-23,10.641290664672852
2009-12-24,10.641290664672852
2009-12-28,10.497489929199219
2009-12-29,10.497489929199219
2009-12-30,10.382448196411133
2009-12-31,10.382448196411133
2010-01-04,10.382448196411133
2010-01-05,10.382448196411133
2010-01-06,10.382448196411133
2010-01-07,11.216496467590332
2010-01-08,11.216496467590332
2010-01-11,11.216496467590332
2010-01-12,10.583770751953125
2010-01-13,10.900129318237305
2010-01-14,10.785093307495117
2010-01-15,10.785093307495117
2010-01-19,11.429319381713867
2010-01-20,10.871370315551758
2010-01-21,10.871370315551758
2010-01-22,10.871370315551758
2010-01-25,11.429319381713867
2010-01-26,11.0726957321167
2010-01-27,11.183076858520508
2010-01-28,11.543248176574707
2010-01-29,11.543248176574707
2010-02-01,11.543248176574707
2010-02-02,11.543248176574707
2010-02-03,11.543248176574707
2010-02-04,11.618782043457031
2010-02-05,11.618782043457031
2010-02-08,11.618782043457031
2010-02-09,11.618782043457031
2010-02-10,11.618782043457031
2010-02-11,11.618782043457031
2010-02-12,11.769824028015137
2010-02-16,11.769824028015137
2010-02-17,12.199713706970215
2010-02-18,11.618782043457031
2010-02-19,11.79305648803711
2010-02-22,12.199713706970215
2010-02-23,12.49018669128418
2010-02-24,12.49018669128418
2010-02-25,12.49018669128418
2010-02-26,12.49018669128418
2010-03-01,12.780651092529297
2010-03-02,12.780651092529297
2010-03-03,12.780651092529297
2010-03-04,12.780651092529297
2010-03-05,12.054478645324707
2010-03-08,12.112577438354492
2010-03-09,12.199713706970215
2010-03-10,12.199713706970215
2010-03-11,12.199713706970215
2010-03-12,12.199713706970215
2010-03-15,12.199713706970215
2010-03-16,12.199713706970215
2010-03-17,12.199713706970215
2010-03-18,12.780651092529297
2010-03-19,12.780651092529297
2010-03-22,12.780651092529297
2010-03-23,12.780651092529297
2010-03-24,12.780651092529297
2010-03-25,13.216358184814453
2010-03-26,12.780651092529297
2010-03-29,12.780651092529297
2010-03-30,12.83874797821045
2010-03-31,12.577322959899902
2010-04-01,12.577322959899902
2010-04-05,12.577322959899902
2010-04-06,12.577322959899902
2010-04-07,12.577322959899902
2010-04-08,13.361598014831543
2010-04-09,13.361598014831543
2010-04-12,13.129217147827148
2010-04-13,13.361598014831543
2010-04-14,13.361598014831543
2010-04-15,13.942532539367676
2010-04-16,14.00062370300293
2010-04-19,14.00062370300293
2010-04-20,14.00062370300293
2010-04-21,14.523468971252441
2010-04-22,14.523468971252441
2010-04-23,14.523468971252441
2010-04-26,15.116024017333984
2010-04-27,15.104410171508789
2010-04-28,15.221497535705566
2010-04-29,16.09966468811035
2010-04-30,16.09966468811035
2010-05-03,16.97781753540039
2010-05-04,16.97781753540039
2010-05-05,15.9533052444458
2010-05-06,15.9533052444458
2010-05-07,15.5142183303833
2010-05-10,15.9533052444458
2010-05-11,15.666430473327637
2010-05-12,15.666430473327637
2010-05-13,15.367864608764648
2010-05-14,15.367864608764648
2010-05-17,15.660576820373535
2010-05-18,15.221497535705566
2010-05-19,15.221497535705566
2010-05-20,15.221497535705566
2010-05-21,15.9533052444458
2010-05-24,15.9533052444458
2010-05-25,15.9533052444458
2010-05-26,15.9533052444458
2010-05-27,15.9533052444458
2010-05-28,15.9533052444458
2010-06-01,15.9533052444458
2010-06-02,15.660576820373535
2010-06-03,15.660576820373535
2010-06-04,15.660576820373535
2010-06-07,15.221497535705566
2010-06-08,15.221497535705566
2010-06-09,15.5142183303833
2010-06-10,15.5142183303833
2010-06-11,15.5142183303833
2010-06-14,15.5142183303833
2010-06-15,15.5142183303833
2010-06-16,15.5142183303833
2010-06-17,15.5142183303833
2010-06-18,15.5142183303833
2010-06-21,15.221497535705566
2010-06-22,15.221497535705566
2010-06-23,15.221497535705566
2010-06-24,15.221497535705566
2010-06-25,15.221497535705566
2010-06-28,15.221497535705566
2010-06-29,15.221497535705566
2010-06-30,15.221497535705566
2010-07-01,15.865488052368164
2010-07-02,15.865488052368164
2010-07-06,15.865488052368164
2010-07-07,15.221497535705566
2010-07-08,15.221497535705566
2010-07-09,15.221497535705566
2010-07-12,15.338590621948242
2010-07-13,15.338590621948242
2010-07-14,15.338590621948242
2010-07-15,15.80693531036377
2010-07-16,15.80693531036377
2010-07-19,15.221497535705566
2010-07-20,15.221497535705566
2010-07-21,15.221497535705566
2010-07-22,15.221497535705566
2010-07-23,15.221497535705566
2010-07-26,15.221497535705566
2010-07-27,15.221497535705566
2010-07-28,15.339491844177246
2010-07-29,15.339491844177246
2010-07-30,15.339491844177246
2010-08-02,15.339491844177246
2010-08-03,15.339491844177246
2010-08-04,15.339491844177246
2010-08-05,15.339491844177246
2010-08-06,16.076974868774414
2010-08-09,16.076974868774414
2010-08-10,16.076974868774414
2010-08-11,16.076974868774414
2010-08-12,16.076974868774414
2010-08-13,16.076974868774414
2010-08-16,16.076974868774414
2010-08-17,16.076974868774414
2010-08-18,16.076974868774414
2010-08-19,16.076974868774414
2010-08-20,16.076974868774414
2010-08-23,16.076974868774414
2010-08-24,16.076974868774414
2010-08-25,16.076974868774414
2010-08-26,16.076974868774414
2010-08-27,16.076974868774414
2010-08-30,16.076974868774414
2010-08-31,16.076974868774414
2010-09-01,16.076974868774414
2010-09-02,16.076974868774414
2010-09-03,15.51649284362793
2010-09-07,16.224464416503906
2010-09-08,16.224464416503906
2010-09-09,16.224464416503906
2010-09-10,16.51945686340332
2010-09-13,16.51945686340332
2010-09-14,16.51945686340332
2010-09-15,16.51945686340332
2010-09-16,16.51945686340332
2010-09-17,16.224464416503906
2010-09-20,16.224464416503906
2010-09-21,16.224464416503906
2010-09-22,16.224464416503906
2010-09-23,16.224464416503906
2010-09-24,16.224464416503906
2010-09-27,16.224464416503906
2010-09-28,16.224464416503906
2010-09-29,16.224464416503906
2010-09-30,16.51945686340332
2010-10-01,16.51945686340332
2010-10-04,16.51945686340332
2010-10-05,15.929471969604492
2010-10-06,15.929471969604492
2010-10-07,16.51945686340332
2010-10-08,16.51945686340332
2010-10-11,15.929471969604492
2010-10-12,15.958974838256836
2010-10-13,15.958974838256836
2010-10-14,16.076974868774414
2010-10-15,16.076974868774414
2010-10-18,16.37196159362793
2010-10-19,16.51945686340332
2010-10-20,16.51945686340332
2010-10-21,15.988473892211914
2010-10-22,15.988473892211914
2010-10-25,15.988473892211914
2010-10-26,15.988473892211914
2010-10-27,16.077627182006836
2010-10-28,16.077627182006836
2010-10-29,16.077627182006836
2010-11-01,16.077627182006836
2010-11-02,16.077627182006836
2010-11-03,16.077627182006836
2010-11-04,16.077627182006836
2010-11-05,16.077627182006836
2010-11-08,16.077627182006836
2010-11-09,16.107349395751953
2010-11-10,16.107349395751953
2010-11-11,16.107349395751953
2010-11-12,16.107349395751953
2010-11-15,16.345096588134766
2010-11-16,16.107349395751953
2010-11-17,16.345096588134766
2010-11-18,16.107349395751953
2010-11-19,16.612558364868164
2010-11-22,16.642276763916016
2010-11-23,15.929033279418945
2010-11-24,15.929033279418945
2010-11-26,15.929033279418945
2010-11-29,15.929033279418945
2010-11-30,15.929033279418945
2010-12-01,15.810162544250488
2010-12-02,15.810162544250488
2010-12-03,15.810162544250488
2010-12-06,15.810162544250488
2010-12-07,15.810162544250488
2010-12-08,15.810162544250488
2010-12-09,15.810162544250488
2010-12-10,15.810162544250488
2010-12-13,16.345096588134766
2010-12-14,16.345096588134766
2010-12-15,16.345096588134766
2010-12-16,16.345096588134766
2010-12-17,16.345096588134766
2010-12-20,16.345096588134766
2010-12-21,16.345096588134766
2010-12-22,15.810162544250488
2010-12-23,15.810162544250488
2010-12-27,15.810162544250488
2010-12-28,15.810162544250488
2010-12-29,15.810162544250488
2010-12-30,15.810162544250488
2010-12-31,15.810162544250488
2011-01-03,15.810162544250488
2011-01-04,15.810162544250488
2011-01-05,16.04790687561035
2011-01-06,16.04790687561035
2011-01-07,15.810162544250488
2011-01-10,15.810162544250488
2011-01-11,15.816108703613281
2011-01-12,15.816108703613281
2011-01-13,15.810162544250488
2011-01-14,15.691287994384766
2011-01-18,16.166786193847656
2011-01-19,16.166786193847656
2011-01-20,16.166786193847656
2011-01-21,16.166786193847656
2011-01-24,16.166786193847656
2011-01-25,16.166786193847656
2011-01-26,16.166786193847656
2011-01-27,16.286531448364258
2011-01-28,15.807517051696777
2011-01-31,16.04703140258789
2011-02-01,15.86739730834961
2011-02-02,16.07697296142578
2011-02-03,16.07697296142578
2011-02-04,16.106904983520508
2011-02-07,15.9572114944458
2011-02-08,15.86739730834961
2011-02-09,15.86739730834961
2011-02-10,15.86739730834961
2011-02-11,15.86739730834961
2011-02-14,15.86739730834961
2011-02-15,16.07697296142578
2011-02-16,16.765554428100586
2011-02-17,16.466167449951172
2011-02-18,16.466167449951172
2011-02-22,16.466167449951172
2011-02-23,16.466167449951172
2011-02-24,16.466167449951172
2011-02-25,16.106904983520508
2011-02-28,16.106904983520508
2011-03-01,16.72364044189453
2011-03-02,16.72364044189453
2011-03-03,16.705671310424805
2011-03-04,16.555980682373047
2011-03-07,16.555980682373047
2011-03-08,16.322463989257812
2011-03-09,16.322463989257812
2011-03-10,16.017093658447266
2011-03-11,16.017093658447266
2011-03-14,16.017093658447266
2011-03-15,16.017093658447266
2011-03-16,16.017093658447266
2011-03-17,16.017093658447266
2011-03-18,16.017093658447266
2011-03-21,16.017093658447266
2011-03-22,15.897333145141602
2011-03-23,15.987153053283691
2011-03-24,15.987153053283691
2011-03-25,15.86739730834961
2011-03-28,15.86739730834961
2011-03-29,15.861411094665527
2011-03-30,15.861411094665527
2011-03-31,15.753630638122559
2011-04-01,15.861411094665527
2011-04-04,15.74764347076416
2011-04-05,15.74764347076416
2011-04-06,15.74764347076416
2011-04-07,15.777583122253418
2011-04-08,15.777583122253418
2011-04-11,15.86739730834961
2011-04-12,15.86739730834961
2011-04-13,15.86739730834961
2011-04-14,15.74764347076416
2011-04-15,15.92727279663086
2011-04-18,15.92727279663086
2011-04-19,15.74764347076416
2011-04-20,15.861411094665527
2011-04-21,15.987153053283691
2011-04-25,15.268631935119629
2011-04-26,15.777583122253418
2011-04-27,15.4457426071167
2011-04-28,15.687077522277832
2011-04-29,16.290424346923828
2011-05-02,15.988754272460938
2011-05-03,15.988754272460938
2011-05-04,15.988754272460938
2011-05-05,16.290424346923828
2011-05-06,16.139591217041016
2011-05-09,15.958592414855957
2011-05-10,15.988754272460938
2011-05-11,16.290424346923828
2011-05-12,16.139591217041016
2011-05-13,16.139591217041016
2011-05-16,16.169761657714844
2011-05-17,16.38092613220215
2011-05-18,16.079254150390625
2011-05-19,16.079254150390625
2011-05-20,16.079254150390625
2011-05-23,16.38092613220215
2011-05-24,16.079254150390625
2011-05-25,16.199926376342773
2011-05-26,16.079254150390625
2011-05-27,16.10942268371582
2011-05-31,16.10942268371582
2011-06-01,16.10942268371582
2011-06-02,16.10942268371582
2011-06-03,16.38092613220215
2011-06-06,16.441268920898438
2011-06-07,16.32059669494629
2011-06-08,16.32059669494629
2011-06-09,16.441268920898438
2011-06-10,16.441268920898438
2011-06-13,16.441268920898438
2011-06-14,16.501602172851562
2011-06-15,16.59210777282715
2011-06-16,16.441268920898438
2011-06-17,16.501602172851562
2011-06-20,16.32059669494629
2011-06-21,16.561941146850586
2011-06-22,16.561941146850586
2011-06-23,16.35076141357422
2011-06-24,16.441268920898438
2011-06-27,16.32059669494629
2011-06-28,16.32059669494629
2011-06-29,16.32059669494629
2011-06-30,16.32059669494629
2011-07-01,16.32059669494629
2011-07-05,16.32059669494629
2011-07-06,16.32059669494629
2011-07-07,16.32059669494629
2011-07-08,16.411096572875977
2011-07-11,16.405065536499023
2011-07-12,16.405065536499023
2011-07-13,16.405065536499023
2011-07-14,16.32059669494629
2011-07-15,16.411096572875977
2011-07-18,16.38092613220215
2011-07-19,16.74293327331543
2011-07-20,16.74293327331543
2011-07-21,16.827411651611328
2011-07-22,16.441268920898438
2011-07-25,16.74293327331543
2011-07-26,16.74293327331543
2011-07-27,16.499849319458008
2011-07-28,16.40869140625
2011-07-29,16.347919464111328
2011-08-01,16.40869140625
2011-08-02,16.40869140625
2011-08-03,16.40869140625
2011-08-04,16.40869140625
2011-08-05,16.864492416381836
2011-08-08,16.864492416381836
2011-08-09,16.864492416381836
2011-08-10,16.56061553955078
2011-08-11,16.56061553955078
2011-08-12,16.955644607543945
2011-08-15,17.168354034423828
2011-08-16,17.168354034423828
2011-08-17,17.168354034423828
2011-08-18,17.168354034423828
2011-08-19,17.168354034423828
2011-08-22,16.56061553955078
2011-08-23,16.56061553955078
2011-08-24,16.56061553955078
2011-08-25,16.712553024291992
2011-08-26,16.712553024291992
2011-08-29,16.712553024291992
2011-08-30,16.712553024291992
2011-08-31,16.864492416381836
2011-09-01,16.56061553955078
2011-09-02,16.56061553955078
2011-09-06,16.56061553955078
2011-09-07,16.651782989501953
2011-09-08,16.651782989501953
2011-09-09,16.651782989501953
2011-09-12,16.645706176757812
2011-09-13,16.56061553955078
2011-09-14,16.56061553955078
2011-09-15,16.864492416381836
2011-09-16,16.864492416381836
2011-09-19,16.864492416381836
2011-09-20,16.925260543823242
2011-09-21,16.742935180664062
2011-09-22,16.742935180664062
2011-09-23,16.742935180664062
2011-09-26,16.742935180664062
2011-09-27,16.742935180664062
2011-09-28,16.742935180664062
2011-09-29,16.742935180664062
2011-09-30,16.742935180664062
2011-10-03,16.742935180664062
2011-10-04,16.56061553955078
2011-10-05,16.56061553955078
2011-10-06,16.56061553955078
2011-10-07,16.56061553955078
2011-10-10,16.56061553955078
2011-10-11,16.56061553955078
2011-10-12,16.439077377319336
2011-10-13,16.439077377319336
2011-10-14,16.439077377319336
2011-10-17,16.8037166595459
2011-10-18,16.439077377319336
2011-10-19,16.742935180664062
2011-10-20,16.469467163085938
2011-10-21,16.469467163085938
2011-10-24,16.8037166595459
2011-10-25,16.469467163085938
2011-10-26,16.621402740478516
2011-10-27,16.927494049072266
2011-10-28,16.927494049072266
2011-10-31,16.927494049072266
2011-11-01,16.927494049072266
2011-11-02,16.927494049072266
2011-11-03,16.927494049072266
2011-11-04,16.927494049072266
2011-11-07,16.780563354492188
2011-11-08,16.780563354492188
2011-11-09,16.774444580078125
2011-11-10,16.774444580078125
2011-11-11,16.774444580078125
2011-11-14,16.774444580078125
2011-11-15,16.988718032836914
2011-11-16,16.988718032836914
2011-11-17,16.83566665649414
2011-11-18,16.83566665649414
2011-11-21,16.988718032836914
2011-11-22,16.988718032836914
2011-11-23,17.141769409179688
2011-11-25,17.141769409179688
2011-11-28,17.141769409179688
2011-11-29,17.141769409179688
2011-11-30,17.141769409179688
2011-12-01,17.141769409179688
2011-12-02,17.294824600219727
2011-12-05,17.294824600219727
2011-12-06,17.294824600219727
2011-12-07,16.896886825561523
2011-12-08,16.83566665649414
2011-12-09,16.83566665649414
2011-12-12,16.83566665649414
2011-12-13,17.141769409179688
2011-12-14,17.141769409179688
2011-12-15,17.141769409179688
2011-12-16,16.83566665649414
2011-12-19,17.294824600219727
2011-12-20,16.866273880004883
2011-12-21,16.83566665649414
2011-12-22,17.019329071044922
2011-12-23,17.294824600219727
2011-12-27,17.294824600219727
2011-12-28,17.294824600219727
2011-12-29,17.294824600219727
2011-12-30,17.294824600219727
2012-01-03,17.294824600219727
2012-01-04,16.83566665649414
2012-01-05,16.83566665649414
2012-01-06,16.83566665649414
2012-01-09,16.83566665649414
2012-01-10,16.83566665649414
2012-01-11,16.83566665649414
2012-01-12,16.83566665649414
2012-01-13,16.83566665649414
2012-01-17,17.233600616455078
2012-01-18,16.83566665649414
2012-01-19,16.83566665649414
2012-01-20,16.83566665649414
2012-01-23,17.141769409179688
2012-01-24,16.83566665649414
2012-01-25,16.83566665649414
2012-01-26,16.83566665649414
2012-01-27,16.965219497680664
2012-01-30,17.575963973999023
2012-01-31,17.582130432128906
2012-02-01,17.582130432128906
2012-02-02,17.582130432128906
2012-02-03,17.2736759185791
2012-02-06,17.2736759185791
2012-02-07,17.2736759185791
2012-02-08,17.2736759185791
2012-02-09,17.42790985107422
2012-02-10,17.42790985107422
2012-02-13,17.42790985107422
2012-02-14,17.42790985107422
2012-02-15,17.4464111328125
2012-02-16,17.4464111328125
2012-02-17,17.4464111328125
2012-02-21,17.150293350219727
2012-02-22,17.150293350219727
2012-02-23,17.150293350219727
2012-02-24,17.150293350219727
2012-02-27,17.150293350219727
2012-02-28,17.2736759185791
2012-02-29,17.2736759185791
2012-03-01,17.2736759185791
2012-03-02,17.2736759185791
2012-03-05,17.150293350219727
2012-03-06,17.582130432128906
2012-03-07,17.859752655029297
2012-03-08,17.859752655029297
2012-03-09,17.859752655029297
2012-03-12,17.859752655029297
2012-03-13,17.859752655029297
2012-03-14,17.89059829711914
2012-03-15,17.89059829711914
2012-03-16,17.89059829711914
2012-03-19,17.89059829711914
2012-03-20,17.89059829711914
2012-03-21,17.89059829711914
2012-03-22,17.42790985107422
2012-03-23,17.89059829711914
2012-03-26,17.89059829711914
2012-03-27,17.89059829711914
2012-03-28,17.89059829711914
2012-03-29,17.2736759185791
2012-03-30,17.2736759185791
2012-04-02,17.2736759185791
2012-04-03,17.2736759185791
2012-04-04,17.2736759185791
2012-04-05,17.2736759185791
2012-04-09,17.2736759185791
2012-04-10,17.2736759185791
2012-04-11,17.2736759185791
2012-04-12,17.316856384277344
2012-04-13,17.2736759185791
2012-04-16,17.89059829711914
2012-04-17,17.89059829711914
2012-04-18,17.89059829711914
2012-04-19,17.89059829711914
2012-04-20,17.304521560668945
2012-04-23,17.582130432128906
2012-04-24,17.582130432128906
2012-04-25,18.19905662536621
2012-04-26,17.577713012695312
2012-04-27,17.708192825317383
2012-04-30,17.708192825317383
2012-05-01,17.708192825317383
2012-05-02,17.708192825317383
2012-05-03,18.018863677978516
2012-05-04,17.428590774536133
2012-05-07,17.428590774536133
2012-05-08,17.428590774536133
2012-05-09,17.428590774536133
2012-05-10,18.018863677978516
2012-05-11,18.018863677978516
2012-05-14,17.708192825317383
2012-05-15,17.708192825317383
2012-05-16,17.708192825317383
2012-05-17,17.428590774536133
2012-05-18,17.428590774536133
2012-05-21,17.428590774536133
2012-05-22,17.5528621673584
2012-05-23,18.0499324798584
2012-05-24,17.956727981567383
2012-05-25,17.956727981567383
2012-05-29,18.018863677978516
2012-05-30,18.0499324798584
2012-05-31,18.080997467041016
2012-06-01,18.0499324798584
2012-06-04,18.080997467041016
2012-06-05,18.11206817626953
2012-06-06,18.0499324798584
2012-06-07,18.0499324798584
2012-06-08,18.0499324798584
2012-06-11,18.0499324798584
2012-06-12,18.0499324798584
2012-06-13,18.0499324798584
2012-06-14,18.0499324798584
2012-06-15,18.64021110534668
2012-06-18,18.018863677978516
2012-06-19,18.018863677978516
2012-06-20,18.64021110534668
2012-06-21,18.64021110534668
2012-06-22,18.018863677978516
2012-06-25,18.64021110534668
2012-06-26,18.64021110534668
2012-06-27,18.018863677978516
2012-06-28,18.018863677978516
2012-06-29,18.018863677978516
2012-07-02,18.018863677978516
2012-07-03,18.018863677978516
2012-07-05,18.018863677978516
2012-07-06,18.018863677978516
2012-07-09,18.018863677978516
2012-07-10,18.018863677978516
2012-07-11,18.018863677978516
2012-07-12,18.95087432861328
2012-07-13,18.95087432861328
2012-07-16,18.95087432861328
2012-07-17,18.080997467041016
2012-07-18,18.080997467041016
2012-07-19,18.080997467041016
2012-07-20,18.080997467041016
2012-07-23,18.080997467041016
2012-07-24,18.080997467041016
2012-07-25,18.018863677978516
2012-07-26,18.018863677978516
2012-07-27,18.156600952148438
2012-07-30,18.156600952148438
2012-07-31,18.156600952148438
2012-08-01,18.156600952148438
2012-08-02,18.31313133239746
2012-08-03,18.219209671020508
2012-08-06,18.31313133239746
2012-08-07,18.31313133239746
2012-08-08,18.31313133239746
2012-08-09,18.31313133239746
2012-08-10,18.144079208374023
2012-08-13,18.144079208374023
2012-08-14,18.031383514404297
2012-08-15,19.402524948120117
2012-08-16,19.095735549926758
2012-08-17,19.095735549926758
2012-08-20,19.095735549926758
2012-08-21,19.095735549926758
2012-08-22,19.408782958984375
2012-08-23,19.408782958984375
2012-08-24,18.31313133239746
2012-08-27,18.31313133239746
2012-08-28,18.31313133239746
2012-08-29,18.31313133239746
2012-08-30,18.31313133239746
2012-08-31,18.156600952148438
2012-09-04,18.156600952148438
2012-09-05,18.156600952148438
2012-09-06,18.156600952148438
2012-09-07,18.219209671020508
2012-09-10,18.219209671020508
2012-09-11,18.219209671020508
2012-09-12,18.31313133239746
2012-09-13,18.31313133239746
2012-09-14,18.31313133239746
2012-09-17,18.31313133239746
2012-09-18,18.469648361206055
2012-09-19,18.469648361206055
2012-09-20,18.469648361206055
2012-09-21,18.469648361206055
2012-09-24,18.469648361206055
2012-09-25,18.68878173828125
2012-09-26,18.68878173828125
2012-09-27,18.68878173828125
2012-09-28,18.68878173828125
2012-10-01,18.68878173828125
2012-10-02,18.68878173828125
2012-10-03,18.68878173828125
2012-10-04,18.68878173828125
2012-10-05,18.68878173828125
2012-10-08,18.68878173828125
2012-10-09,18.782690048217773
2012-10-10,18.782690048217773
2012-10-11,18.782690048217773
2012-10-12,18.782690048217773
2012-10-15,18.782690048217773
2012-10-16,18.782690048217773
2012-10-17,18.782690048217773
2012-10-18,18.782690048217773
2012-10-19,18.782690048217773
2012-10-22,18.782690048217773
2012-10-23,18.782690048217773
2012-10-24,18.782690048217773
2012-10-25,18.782690048217773
2012-10-26,18.782690048217773
2012-10-31,19.552167892456055
2012-11-01,18.921443939208984
2012-11-02,18.921443939208984
2012-11-05,18.921443939208984
2012-11-06,18.921443939208984
2012-11-07,18.921443939208984
2012-11-08,18.921443939208984
2012-11-09,18.921443939208984
2012-11-12,18.921443939208984
2012-11-13,18.921443939208984
2012-11-14,18.921443939208984
2012-11-15,18.921443939208984
2012-11-16,19.079133987426758
2012-11-19,19.079133987426758
2012-11-20,18.921443939208984
2012-11-21,18.921443939208984
2012-11-23,18.921443939208984
2012-11-26,18.921443939208984
2012-11-27,18.921443939208984
2012-11-28,18.921443939208984
2012-11-29,18.921443939208984
2012-11-30,19.394487380981445
2012-12-03,19.394487380981445
2012-12-04,19.2368106842041
2012-12-05,19.2368106842041
2012-12-06,19.2368106842041
2012-12-07,18.921443939208984
2012-12-10,18.921443939208984
2012-12-11,18.606096267700195
2012-12-12,18.606096267700195
2012-12-13,18.79530906677246
2012-12-14,18.79530906677246
2012-12-17,19.552167892456055
2012-12-18,19.552167892456055
2012-12-19,19.552167892456055
2012-12-20,18.826845169067383
2012-12-21,19.17374038696289
2012-12-24,18.921443939208984
2012-12-26,19.552167892456055
2012-12-27,18.606096267700195
2012-12-28,19.198965072631836
2012-12-31,19.2368106842041
2013-01-02,19.2368106842041
2013-01-03,19.2368106842041
2013-01-04,19.2368106842041
2013-01-07,19.2368106842041
2013-01-08,20.182880401611328
2013-01-09,20.182880401611328
2013-01-10,20.182880401611328
2013-01-11,19.552167892456055
2013-01-14,18.952985763549805
2013-01-15,18.952985763549805
2013-01-16,20.182880401611328
2013-01-17,20.182880401611328
2013-01-18,20.182880401611328
2013-01-22,21.44431495666504
2013-01-23,20.8135986328125
2013-01-24,20.876667022705078
2013-01-25,19.268342971801758
2013-01-28,19.268342971801758
2013-01-29,19.414506912231445
2013-01-30,19.414506912231445
2013-01-31,19.414506912231445
2013-02-01,19.414506912231445
2013-02-04,19.414506912231445
2013-02-05,19.414506912231445
2013-02-06,19.414506912231445
2013-02-07,19.700485229492188
2013-02-08,19.700485229492188
2013-02-11,20.018234252929688
2013-02-12,20.081783294677734
2013-02-13,20.081783294677734
2013-02-14,20.081783294677734
2013-02-15,20.081783294677734
2013-02-19,20.081783294677734
2013-02-20,21.60698699951172
2013-02-21,21.60698699951172
2013-02-22,21.60698699951172
2013-02-25,20.97148895263672
2013-02-26,20.97148895263672
2013-02-27,20.97148895263672
2013-02-28,20.97148895263672
2013-03-01,20.97148895263672
2013-03-04,20.97148895263672
2013-03-05,20.335981369018555
2013-03-06,20.335981369018555
2013-03-07,20.97148895263672
2013-03-08,20.97148895263672
2013-03-11,20.97148895263672
2013-03-12,20.97148895263672
2013-03-13,20.97148895263672
2013-03-14,20.97148895263672
2013-03-15,20.335981369018555
2013-03-18,20.97148895263672
2013-03-19,20.97148895263672
2013-03-20,20.97148895263672
2013-03-21,20.97148895263672
2013-03-22,20.97148895263672
2013-03-25,20.418598175048828
2013-03-26,20.97148895263672
2013-03-27,20.97148895263672
2013-03-28,20.97148895263672
2013-04-01,20.97148895263672
2013-04-02,20.97148895263672
2013-04-03,20.97148895263672
2013-04-04,21.60698699951172
2013-04-05,21.35277557373047
2013-04-08,21.479877471923828
2013-04-09,21.479877471923828
2013-04-10,21.479877471923828
2013-04-11,21.543434143066406
2013-04-12,21.76585578918457
2013-04-15,21.289230346679688
2013-04-16,21.289230346679688
2013-04-17,21.289230346679688
2013-04-18,21.32100486755371
2013-04-19,21.60698699951172
2013-04-22,21.60698699951172
2013-04-23,21.60698699951172
2013-04-24,21.60698699951172
2013-04-25,21.60698699951172
2013-04-26,21.754148483276367
2013-04-29,22.553932189941406
2013-04-30,22.553932189941406
2013-05-01,22.39396858215332
2013-05-02,22.39396858215332
2013-05-03,22.39396858215332
2013-05-06,22.39396858215332
2013-05-07,21.786134719848633
2013-05-08,21.786134719848633
2013-05-09,22.39396858215332
2013-05-10,23.001806259155273
2013-05-13,23.001806259155273
2013-05-14,23.033802032470703
2013-05-15,23.033802032470703
2013-05-16,23.033802032470703
2013-05-17,22.42595672607422
2013-05-20,22.42595672607422
2013-05-21,22.42595672607422
2013-05-22,22.42595672607422
2013-05-23,22.873838424682617
2013-05-24,22.873838424682617
2013-05-28,22.873838424682617
2013-05-29,22.873838424682617
2013-05-30,22.74587631225586
2013-05-31,23.353713989257812
2013-06-03,23.353713989257812
2013-06-04,25.529130935668945
2013-06-05,25.529130935668945
2013-06-06,25.529130935668945
2013-06-07,25.529130935668945
2013-06-10,25.529130935668945
2013-06-11,25.529130935668945
2013-06-12,25.529130935668945
2013-06-13,25.529130935668945
2013-06-14,25.529130935668945
2013-06-17,23.993539810180664
2013-06-18,22.809860229492188
2013-06-19,23.033802032470703
2013-06-20,23.033802032470703
2013-06-21,22.457948684692383
2013-06-24,23.033802032470703
2013-06-25,22.2340145111084
2013-06-26,22.329992294311523
2013-06-27,22.329992294311523
2013-06-28,22.553932189941406
2013-07-01,22.39396858215332
2013-07-02,22.39396858215332
2013-07-03,21.914098739624023
2013-07-05,21.914098739624023
2013-07-08,21.914098739624023
2013-07-09,21.914098739624023
2013-07-10,21.914098739624023
2013-07-11,21.754148483276367
2013-07-12,21.434226989746094
2013-07-15,21.434226989746094
2013-07-16,21.914098739624023
