Date,Close
2013-07-01,36.070533752441406
2013-07-02,35.96856689453125
2013-07-03,35.95930099487305
2013-07-05,36.153968811035156
2013-07-08,36.25594711303711
2013-07-09,36.90487289428711
2013-07-10,36.96049118041992
2013-07-11,37.451812744140625
2013-07-12,37.16444396972656
2013-07-15,36.73800277709961
2013-07-16,33.827144622802734
2013-07-17,34.38335418701172
2013-07-18,35.134246826171875
2013-07-19,34.531673431396484
2013-07-22,35.180599212646484
2013-07-23,35.44017028808594
2013-07-24,35.208412170410156
2013-07-25,34.88394546508789
2013-07-26,35.124969482421875
2013-07-29,35.291839599609375
2013-07-30,35.65337371826172
2013-07-31,35.82951736450195
2013-08-01,36.25594711303711
2013-08-02,35.671913146972656
2013-08-05,36.367183685302734
2013-08-06,35.76462173461914
2013-08-07,35.58848571777344
2013-08-08,35.8758659362793
2013-08-09,35.124969482421875
2013-08-12,37.01610565185547
2013-08-13,36.73800277709961
2013-08-14,36.27448272705078
2013-08-15,36.25582504272461
2013-08-16,36.078556060791016
2013-08-19,36.153202056884766
2013-08-20,36.507728576660156
2013-08-21,36.143863677978516
2013-08-22,36.815616607666016
2013-08-23,37.10485076904297
2013-08-26,37.188812255859375
2013-08-27,36.7409782409668
2013-08-28,36.6756706237793
2013-08-29,37.20746994018555
2013-08-30,36.17186737060547
2013-09-03,35.97592544555664
2013-09-04,36.311805725097656
2013-09-05,36.76896667480469
2013-09-06,36.04124069213867
2013-09-09,36.44242477416992
2013-09-10,37.095516204833984
2013-09-11,37.888545989990234
2013-09-12,37.720619201660156
2013-09-13,37.832576751708984
2013-09-16,37.79525375366211
2013-09-17,38.34572219848633
2013-09-18,39.1480827331543
2013-09-19,38.7095832824707
2013-09-20,39.204071044921875
2013-09-23,39.89447021484375
2013-09-24,39.372005462646484
2013-09-25,38.92416763305664
2013-09-26,39.29735565185547
2013-09-27,39.12942123413086
2013-09-30,39.791847229003906
2013-10-01,40.127708435058594
2013-10-02,40.407615661621094
2013-10-03,39.98776626586914
2013-10-04,40.15571212768555
2013-10-07,39.6239128112793
2013-10-08,39.064109802246094
2013-10-09,39.09210968017578
2013-10-10,39.633235931396484
2013-10-11,39.99709701538086
2013-10-14,40.10905456542969
2013-10-15,39.93178939819336
2013-10-16,39.6239128112793
2013-10-17,40.11838912963867
2013-10-18,40.165035247802734
2013-10-21,40.21168899536133
2013-10-22,41.443233489990234
2013-10-23,42.04966735839844
2013-10-24,41.68580627441406
2013-10-25,41.769775390625
2013-10-28,42.04966735839844
2013-10-29,41.98435974121094
2013-10-30,41.797752380371094
2013-10-31,41.527198791503906
2013-11-01,40.799476623535156
2013-11-04,42.04035186767578
2013-11-05,41.163333892822266
2013-11-06,40.80879592895508
2013-11-07,44.3075065612793
2013-11-08,46.52799987792969
2013-11-11,45.016563415527344
2013-11-12,45.016563415527344
2013-11-13,44.63404846191406
2013-11-14,44.43708038330078
2013-11-15,45.04670715332031
2013-11-18,44.343292236328125
2013-11-19,44.015045166015625
2013-11-20,43.68677520751953
2013-11-21,44.043174743652344
2013-11-22,44.071311950683594
2013-11-25,43.70552062988281
2013-11-26,43.94938659667969
2013-11-27,44.29640197753906
2013-11-29,44.43708038330078
2013-12-02,44.26826477050781
2013-12-03,43.84621810913086
2013-12-04,43.70552062988281
2013-12-05,43.17093276977539
2013-12-06,43.51796340942383
2013-12-09,43.011505126953125
2013-12-10,42.65509796142578
2013-12-11,41.98919677734375
2013-12-12,41.89540100097656
2013-12-13,42.0736083984375
2013-12-16,42.392494201660156
2013-12-17,42.617576599121094
2013-12-18,43.133426666259766
2013-12-19,42.852054595947266
2013-12-20,43.56485366821289
2013-12-23,43.82746124267578
2013-12-24,43.72429275512695
2013-12-26,43.87434768676758
2013-12-27,43.42416000366211
2013-12-30,43.14280700683594
2013-12-31,42.9083251953125
2014-01-02,42.7488899230957
2014-01-03,42.46752166748047
2014-01-06,41.94230651855469
2014-01-07,41.463985443115234
2014-01-08,41.2857780456543
2014-01-09,41.81099319458008
2014-01-10,41.98919677734375
2014-01-13,41.47336196899414
2014-01-14,41.44522476196289
2014-01-15,42.017330169677734
2014-01-16,42.0736083984375
2014-01-17,41.03255844116211
2014-01-21,41.463985443115234
2014-01-22,41.43584442138672
2014-01-23,41.0231819152832
2014-01-24,39.62572479248047
2014-01-27,38.397090911865234
2014-01-28,38.03132247924805
2014-01-29,37.26225280761719
2014-01-30,37.24350357055664
2014-01-31,37.04653549194336
2014-02-03,36.26808547973633
2014-02-04,36.3431282043457
2014-02-05,35.874176025390625
2014-02-06,35.808528900146484
2014-02-07,35.742862701416016
2014-02-10,35.4427490234375
2014-02-11,35.639705657958984
2014-02-12,35.189517974853516
2014-02-13,35.79379653930664
2014-02-14,34.906280517578125
2014-02-18,35.812679290771484
2014-02-19,35.63327407836914
2014-02-20,35.18951416015625
2014-02-21,35.65216064453125
2014-02-24,36.06761169433594
2014-02-25,36.313087463378906
2014-02-26,36.6718864440918
2014-02-27,37.00233840942383
2014-02-28,37.33280944824219
2014-03-03,37.32335662841797
2014-03-04,38.20145797729492
2014-03-05,37.85210037231445
2014-03-06,38.48469924926758
2014-03-07,38.494140625
2014-03-10,38.56968307495117
2014-03-11,38.73019027709961
2014-03-12,38.73019027709961
2014-03-13,38.63576889038086
2014-03-14,39.343910217285156
2014-03-17,39.258934020996094
2014-03-18,39.67436599731445
2014-03-19,38.74907302856445
2014-03-20,38.91902542114258
2014-03-21,39.277809143066406
2014-03-24,38.720741271972656
2014-03-25,38.805721282958984
2014-03-26,38.022056579589844
2014-03-27,37.88986587524414
2014-03-28,38.182559967041016
2014-03-31,38.928470611572266
2014-04-01,39.202266693115234
2014-04-02,39.30613708496094
2014-04-03,38.985107421875
2014-04-04,38.352516174316406
2014-04-07,38.25810241699219
2014-04-08,38.588565826416016
2014-04-09,38.50357437133789
2014-04-10,37.70103073120117
2014-04-11,37.19117736816406
2014-04-14,41.345558166503906
2014-04-15,41.364444732666016
2014-04-16,42.724063873291016
2014-04-17,42.469139099121094
2014-04-21,42.629638671875
2014-04-22,42.58242416381836
2014-04-23,42.32750701904297
2014-04-24,41.5438346862793
2014-04-25,40.675193786621094
2014-04-28,40.28807830810547
2014-04-29,40.033145904541016
2014-04-30,40.31640625
2014-05-01,40.118133544921875
2014-05-02,40.22199249267578
2014-05-05,37.00233840942383
2014-05-06,34.46249771118164
2014-05-07,35.548309326171875
2014-05-08,35.453887939453125
2014-05-09,35.359474182128906
2014-05-12,36.17146682739258
2014-05-13,36.2942008972168
2014-05-14,35.548309326171875
2014-05-15,35.22513961791992
2014-05-16,35.263153076171875
2014-05-19,35.21562957763672
2014-05-20,34.67385482788086
2014-05-21,34.32217025756836
2014-05-22,34.36970901489258
2014-05-23,34.68336486816406
2014-05-27,34.39820861816406
2014-05-28,34.474246978759766
2014-05-29,34.60731887817383
2014-05-30,34.5407829284668
2014-06-02,34.36970901489258
2014-06-03,34.35068893432617
2014-06-04,34.31266784667969
2014-06-05,35.40572738647461
2014-06-06,35.68137741088867
2014-06-09,35.8144416809082
2014-06-10,35.84294891357422
2014-06-11,35.91898727416992
2014-06-12,35.158607482910156
2014-06-13,35.35820770263672
2014-06-16,35.08256530761719
2014-06-17,35.10157775878906
2014-06-18,35.64335250854492
2014-06-19,35.70988464355469
2014-06-20,36.137611389160156
2014-06-23,36.12809753417969
2014-06-24,35.5293083190918
2014-06-25,35.78593063354492
2014-06-26,35.34870529174805
2014-06-27,36.223148345947266
2014-06-30,36.356224060058594
2014-07-01,37.07858657836914
2014-07-02,36.98353958129883
2014-07-03,37.37324905395508
2014-07-07,37.050079345703125
2014-07-08,36.96452713012695
2014-07-09,36.660369873046875
2014-07-10,35.795433044433594
2014-07-11,35.795433044433594
2014-07-14,36.04255676269531
2014-07-15,35.3201904296875
2014-07-16,34.53127670288086
2014-07-17,34.132076263427734
2014-07-18,34.22712707519531
2014-07-21,34.12257766723633
2014-07-22,34.445743560791016
2014-07-23,34.474246978759766
2014-07-24,34.179603576660156
2014-07-25,34.094058990478516
2014-07-28,34.22712707519531
2014-07-29,34.6928596496582
2014-07-30,35.3201904296875
2014-07-31,34.246131896972656
2014-08-01,34.26514434814453
2014-08-04,34.597816467285156
2014-08-05,34.711875915527344
2014-08-06,35.47226333618164
2014-08-07,33.36217498779297
2014-08-08,33.2861442565918
2014-08-11,33.343177795410156
2014-08-12,33.447723388671875
2014-08-13,34.11305618286133
2014-08-14,33.95035171508789
2014-08-15,33.94078063964844
2014-08-18,34.50550842285156
2014-08-19,34.41935348510742
2014-08-20,33.92163848876953
2014-08-21,34.199214935302734
2014-08-22,34.64906692504883
2014-08-25,34.99365234375
2014-08-26,35.30950927734375
2014-08-27,34.97450637817383
2014-08-28,34.86921691894531
2014-08-29,35.520084381103516
2014-09-02,35.21379470825195
2014-09-03,35.05107498168945
2014-09-04,34.744789123535156
2014-09-05,34.43849182128906
2014-09-08,34.41935348510742
2014-09-09,34.40020751953125
2014-09-10,34.50550842285156
2014-09-11,34.668212890625
2014-09-12,34.495933532714844
2014-09-15,34.46720504760742
2014-09-16,34.45764923095703
2014-09-17,34.304500579833984
2014-09-18,34.323638916015625
2014-09-19,34.323638916015625
2014-09-22,33.538780212402344
2014-09-23,33.78763198852539
2014-09-24,33.73020553588867
2014-09-25,33.50048828125
2014-09-26,33.43348693847656
2014-09-29,32.562477111816406
2014-09-30,31.739328384399414
2014-10-01,31.0980224609375
2014-10-02,31.739328384399414
2014-10-03,31.34688949584961
2014-10-06,31.337312698364258
2014-10-07,30.78216552734375
2014-10-08,32.1221809387207
2014-10-09,31.729745864868164
2014-10-10,31.52873992919922
2014-10-13,32.08389663696289
2014-10-14,33.74935531616211
2014-10-15,34.86921691894531
2014-10-16,34.46720504760742
2014-10-17,33.605777740478516
2014-10-20,34.50550842285156
2014-10-21,34.85964584350586
2014-10-22,33.672767639160156
2014-10-23,34.44807434082031
2014-10-24,34.323638916015625
2014-10-27,34.01735305786133
2014-10-28,35.9508171081543
2014-10-29,36.02737808227539
2014-10-30,36.678245544433594
2014-10-31,37.78854751586914
2014-11-03,37.79812240600586
2014-11-04,36.9079704284668
2014-11-05,35.9986686706543
2014-11-06,30.8395938873291
2014-11-07,31.078880310058594
2014-11-10,30.456727981567383
2014-11-11,29.375144958496094
2014-11-12,29.968576431274414
2014-11-13,28.64672088623047
2014-11-14,28.492347717285156
2014-11-17,28.24148178100586
2014-11-18,28.743207931518555
2014-11-19,29.08090591430664
2014-11-20,28.868637084960938
2014-11-21,28.53093719482422
2014-11-24,28.559879302978516
2014-11-25,28.492347717285156
2014-11-26,28.473041534423828
2014-11-28,28.154640197753906
2014-12-01,26.533674240112305
2014-12-02,26.533674240112305
2014-12-03,26.707353591918945
2014-12-04,26.958215713500977
2014-12-05,26.871376037597656
2014-12-08,25.84862518310547
2014-12-09,25.539867401123047
2014-12-10,23.5426082611084
2014-12-11,23.127716064453125
2014-12-12,22.46196174621582
2014-12-15,21.825151443481445
2014-12-16,22.3751220703125
2014-12-17,23.214553833007812
2014-12-18,24.063631057739258
2014-12-19,24.52676773071289
2014-12-22,24.14082145690918
2014-12-23,25.568817138671875
2014-12-24,24.864469528198242
2014-12-26,25.047786712646484
2014-12-29,25.65565299987793
2014-12-30,25.076736450195312
2014-12-31,25.06708335876465
2015-01-02,25.12497901916504
2015-01-05,24.575008392333984
2015-01-06,24.295196533203125
2015-01-07,24.58465003967285
2015-01-08,25.09602928161621
2015-01-09,23.513662338256836
2015-01-12,23.118066787719727
2015-01-13,21.844449996948242
2015-01-14,20.64802360534668
2015-01-15,19.943674087524414
2015-01-16,20.34891700744629
2015-01-20,20.01121711730957
2015-01-21,19.345460891723633
2015-01-22,19.41300392150879
2015-01-23,18.872678756713867
2015-01-26,19.345460891723633
2015-01-27,19.27791976928711
2015-01-28,18.563922882080078
2015-01-29,18.110437393188477
2015-01-30,17.521869659423828
2015-02-02,17.599063873291016
2015-02-03,18.573572158813477
2015-02-04,17.95606231689453
2015-02-05,18.756895065307617
2015-02-06,19.634918212890625
2015-02-09,19.71211051940918
2015-02-10,19.229671478271484
2015-02-11,19.39370346069336
2015-02-12,20.01121711730957
2015-02-13,20.812047958374023
2015-02-17,20.33926773071289
2015-02-18,20.31996726989746
2015-02-19,19.577028274536133
2015-02-20,18.920923233032227
2015-02-23,18.90162467956543
2015-02-24,17.80168342590332
2015-02-25,17.985010147094727
2015-02-26,17.83062744140625
2015-02-27,15.553559303283691
2015-03-02,16.354393005371094
2015-03-03,16.952606201171875
2015-03-04,17.328901290893555
2015-03-05,17.57011604309082
2015-03-06,17.907817840576172
2015-03-09,17.87887191772461
2015-03-10,17.84992790222168
2015-03-11,17.99465560913086
2015-03-12,18.168333053588867
2015-03-13,18.785837173461914
2015-03-16,17.946409225463867
2015-03-17,18.052549362182617
2015-03-18,18.216575622558594
2015-03-19,18.55427360534668
2015-03-20,19.46124267578125
2015-03-23,19.721757888793945
2015-03-24,18.85338020324707
2015-03-25,18.689353942871094
2015-03-26,18.30341148376465
2015-03-27,17.76308822631836
2015-03-30,18.670059204101562
2015-03-31,18.988462448120117
2015-04-01,18.670059204101562
2015-04-02,18.969165802001953
2015-04-06,18.834083557128906
2015-04-07,19.490192413330078
2015-04-08,18.90162467956543
2015-04-09,18.959514617919922
2015-04-10,18.969165802001953
2015-04-13,18.863033294677734
2015-04-14,19.171783447265625
2015-04-15,19.760351181030273
2015-04-16,21.854101181030273
2015-04-17,22.16285514831543
2015-04-20,22.172502517700195
2015-04-21,21.83479881286621
2015-04-22,21.883045196533203
2015-04-23,21.651477813720703
2015-04-24,21.680421829223633
2015-04-27,21.940937042236328
2015-04-28,22.29793357849121
2015-04-29,21.931289672851562
2015-04-30,21.690073013305664
2015-05-01,21.79621124267578
2015-05-04,22.896146774291992
2015-05-05,22.346176147460938
2015-05-06,22.220746994018555
2015-05-07,22.24969482421875
2015-05-08,25.211811065673828
2015-05-11,25.81003189086914
2015-05-12,25.81003189086914
2015-05-13,25.665300369262695
2015-05-14,25.424087524414062
2015-05-15,25.530216217041016
2015-05-18,25.05743980407715
2015-05-19,24.80657196044922
2015-05-20,24.681142807006836
2015-05-21,24.970603942871094
2015-05-22,24.700439453125
2015-05-26,24.94165802001953
2015-05-27,24.594303131103516
2015-05-28,25.086383819580078
2015-05-29,24.91270637512207
2015-06-01,24.893404006958008
2015-06-02,25.79073143005371
2015-06-03,25.90651512145996
2015-06-04,25.317949295043945
2015-06-05,25.800378799438477
2015-06-08,24.922353744506836
2015-06-09,24.80657196044922
2015-06-10,26.070541381835938
2015-06-11,26.138078689575195
2015-06-12,26.128435134887695
2015-06-15,25.694246292114258
2015-06-16,25.163570404052734
2015-06-17,24.854820251464844
2015-06-18,25.221464157104492
2015-06-19,25.05743980407715
2015-06-22,24.382038116455078
2015-06-23,24.304847717285156
2015-06-24,24.266254425048828
2015-06-25,24.314495086669922
2015-06-26,24.121522903442383
2015-06-29,23.532958984375
2015-06-30,23.851362228393555
2015-07-01,23.822416305541992
2015-07-02,23.504013061523438
2015-07-06,23.137361526489258
2015-07-07,23.41717529296875
2015-07-08,22.21109390258789
2015-07-09,22.06637191772461
2015-07-10,22.568098068237305
2015-07-13,23.677690505981445
2015-07-14,23.677690505981445
2015-07-15,23.407522201538086
2015-07-16,23.513662338256836
2015-07-17,22.722475051879883
2015-07-20,22.076017379760742
2015-07-21,21.757612228393555
2015-07-22,20.985729217529297
2015-07-23,20.590131759643555
2015-07-24,20.098051071166992
2015-07-27,19.634918212890625
2015-07-28,19.96297264099121
2015-07-29,20.0305118560791
2015-07-30,19.567378997802734
2015-07-31,19.586679458618164
2015-08-03,18.834083557128906
2015-08-04,19.200733184814453
2015-08-05,18.81478500366211
2015-08-06,20.61907958984375
2015-08-07,20.464696884155273
2015-08-10,21.526044845581055
2015-08-11,20.99537467956543
2015-08-12,20.63837432861328
2015-08-13,20.300678253173828
2015-08-14,20.194538116455078
2015-08-17,20.715560913085938
2015-08-18,20.47434425354004
2015-08-19,20.05945587158203
2015-08-20,19.8182430267334
2015-08-21,19.345460891723633
2015-08-24,18.35165023803711
2015-08-25,17.57011604309082
2015-08-26,17.84027671813965
2015-08-27,18.428844451904297
2015-08-28,19.335811614990234
2015-08-31,20.069107055664062
2015-09-01,19.35511589050293
2015-09-02,19.297216415405273
2015-09-03,19.152488708496094
2015-09-04,18.534982681274414
2015-09-08,18.573572158813477
2015-09-09,19.70246124267578
2015-09-10,20.570837020874023
2015-09-11,20.204187393188477
2015-09-14,20.23313331604004
2015-09-15,20.16559410095215
2015-09-16,20.397159576416016
2015-09-17,20.078752517700195
2015-09-18,20.24277687072754
2015-09-21,20.17523956298828
2015-09-22,20.16559410095215
2015-09-23,20.15595054626465
2015-09-24,20.020864486694336
2015-09-25,20.7445068359375
2015-09-28,18.91127586364746
2015-09-29,18.727954864501953
2015-09-30,19.46124267578125
2015-10-01,18.99811553955078
2015-10-02,18.91127586364746
2015-10-05,20.7445068359375
2015-10-06,20.86994171142578
2015-10-07,20.792749404907227
2015-10-08,21.46815299987793
2015-10-09,22.548799514770508
2015-10-12,21.120807647705078
2015-10-13,21.323427200317383
2015-10-14,21.51639747619629
2015-10-15,19.769996643066406
2015-10-16,19.26827049255371
2015-10-19,18.650760650634766
2015-10-20,18.55427360534668
2015-10-21,18.206924438476562
2015-10-22,18.457786560058594
2015-10-23,18.457786560058594
2015-10-26,18.313060760498047
2015-10-27,18.062191009521484
2015-10-28,18.660409927368164
2015-10-29,18.313060760498047
2015-10-30,18.29376220703125
2015-11-02,18.949867248535156
2015-11-03,18.670059204101562
2015-11-04,18.29376220703125
2015-11-05,18.12009048461914
2015-11-06,20.62872314453125
2015-11-09,20.686614990234375
2015-11-10,20.821697235107422
2015-11-11,20.76380729675293
2015-11-12,19.80859375
2015-11-13,20.204187393188477
2015-11-16,20.657669067382812
2015-11-17,20.01121711730957
2015-11-18,21.178693771362305
2015-11-19,20.94713020324707
2015-11-20,21.197994232177734
2015-11-23,21.55499267578125
2015-11-24,21.641826629638672
2015-11-25,21.690073013305664
2015-11-27,21.55499267578125
2015-11-30,22.027772903442383
2015-12-01,21.62253189086914
2015-12-02,21.30413246154785
2015-12-03,20.657669067382812
2015-12-04,20.532243728637695
2015-12-07,19.480541229248047
2015-12-08,18.81478500366211
2015-12-09,18.60251808166504
2015-12-10,18.573572158813477
2015-12-11,18.51568031311035
2015-12-14,17.541166305541992
2015-12-15,18.226219177246094
2015-12-16,18.650760650634766
2015-12-17,17.76308822631836
2015-12-18,17.656949996948242
2015-12-21,17.91746711730957
2015-12-22,18.07184600830078
2015-12-23,18.63146209716797
2015-12-24,18.679706573486328
2015-12-28,18.51568031311035
2015-12-29,17.78238868713379
2015-12-30,17.116634368896484
2015-12-31,17.608707427978516
2016-01-04,17.95606231689453
2016-01-05,17.869226455688477
2016-01-06,17.618362426757812
2016-01-07,16.373687744140625
2016-01-08,15.910554885864258
2016-01-11,15.949148178100586
2016-01-12,15.80441951751709
2016-01-13,15.321989059448242
2016-01-14,15.534260749816895
2016-01-15,14.743075370788574
2016-01-19,13.758915901184082
2016-01-20,13.980834007263184
2016-01-21,14.183456420898438
2016-01-22,14.434318542480469
2016-01-25,13.816805839538574
2016-01-26,14.530803680419922
2016-01-27,14.530803680419922
2016-01-28,15.283393859863281
2016-01-29,16.335094451904297
2016-02-01,15.978096961975098
2016-02-02,15.669340133666992
2016-02-03,15.572856903076172
2016-02-04,16.228958129882812
2016-02-05,15.86231803894043
2016-02-08,15.84301471710205
2016-02-09,15.881609916687012
2016-02-10,15.331640243530273
2016-02-11,15.071128845214844
2016-02-12,15.49566650390625
2016-02-16,16.20966148376465
2016-02-17,16.06493377685547
2016-02-18,15.833370208740234
2016-02-19,15.86231803894043
2016-02-22,16.79822540283203
2016-02-23,15.611449241638184
2016-02-24,16.103527069091797
2016-02-25,16.99120330810547
2016-02-26,17.116634368896484
2016-02-29,16.923660278320312
2016-03-01,17.473628997802734
2016-03-02,18.245519638061523
2016-03-03,18.670059204101562
2016-03-04,18.284116744995117
2016-03-07,18.93056869506836
2016-03-08,17.898170471191406
2016-03-09,17.72449493408203
2016-03-10,17.975357055664062
2016-03-11,18.313060760498047
2016-03-14,19.46124267578125
2016-03-15,19.1235408782959
2016-03-16,20.049808502197266
2016-03-17,20.792749404907227
2016-03-18,20.715560913085938
2016-03-21,20.908533096313477
2016-03-22,20.696266174316406
2016-03-23,20.99537467956543
2016-03-24,21.217294692993164
2016-03-28,21.313777923583984
2016-03-29,21.651477813720703
2016-03-30,22.30758285522461
2016-03-31,21.680421829223633
2016-04-01,22.018125534057617
2016-04-04,21.680421829223633
2016-04-05,21.07256507873535
2016-04-06,21.323427200317383
2016-04-07,20.831344604492188
2016-04-08,21.16904640197754
2016-04-11,21.323427200317383
2016-04-12,21.699724197387695
2016-04-13,21.9119873046875
2016-04-14,22.153207778930664
2016-04-15,22.75141716003418
2016-04-18,23.156661987304688
2016-04-19,23.774173736572266
2016-04-20,24.198715209960938
2016-04-21,24.053985595703125
2016-04-22,24.304847717285156
2016-04-25,24.10222053527832
2016-04-26,24.121522903442383
2016-04-27,24.700439453125
2016-04-28,24.517114639282227
2016-04-29,24.2469539642334
2016-05-02,24.76797866821289
2016-05-03,24.082927703857422
2016-05-04,23.918901443481445
2016-05-05,23.349639892578125
2016-05-06,25.047786712646484
2016-05-09,23.938199996948242
2016-05-10,24.507469177246094
2016-05-11,24.43027687072754
2016-05-12,24.47852325439453
2016-05-13,24.005739212036133
2016-05-16,23.986438751220703
2016-05-17,23.7548770904541
2016-05-18,23.513662338256836
2016-05-19,23.311037063598633
2016-05-20,23.532958984375
2016-05-23,23.532958984375
2016-05-24,24.053985595703125
2016-05-25,25.10567855834961
2016-05-26,24.353086471557617
2016-05-27,24.34343910217285
2016-05-31,24.420631408691406
2016-06-01,25.211811065673828
2016-06-02,25.462678909301758
2016-06-03,25.6460018157959
2016-06-06,26.562623977661133
2016-06-07,27.498533248901367
2016-06-08,28.33796501159668
2016-06-09,28.318666458129883
2016-06-10,28.30901527404785
2016-06-13,27.63361167907715
2016-06-14,27.720455169677734
2016-06-15,28.164289474487305
2016-06-16,28.30901527404785
2016-06-17,28.4151554107666
2016-06-20,29.26422691345215
2016-06-21,28.87828254699707
2016-06-22,28.955474853515625
2016-06-23,29.44755744934082
2016-06-24,27.517831802368164
2016-06-27,26.147733688354492
2016-06-28,28.116043090820312
2016-06-29,29.57298469543457
2016-06-30,29.650175094604492
2016-07-01,29.3607120513916
2016-07-05,28.463397979736328
2016-07-06,29.08090591430664
2016-07-07,29.08090591430664
2016-07-08,29.765954971313477
2016-07-11,30.229095458984375
2016-07-12,31.155359268188477
2016-07-13,30.769412994384766
2016-07-14,31.85970687866211
2016-07-15,31.386926651000977
2016-07-18,29.3703670501709
2016-07-19,30.0554141998291
2016-07-20,30.0650634765625
2016-07-21,29.987876892089844
2016-07-22,30.12295913696289
2016-07-25,29.89139175415039
2016-07-26,29.987876892089844
2016-07-27,30.142257690429688
2016-07-28,30.306278228759766
2016-07-29,30.50889778137207
2016-08-01,29.89139175415039
2016-08-02,29.013370513916016
2016-08-03,28.93617820739746
2016-08-04,31.454465866088867
2016-08-05,31.46411895751953
2016-08-08,31.60883903503418
2016-08-09,31.174657821655273
2016-08-10,31.029930114746094
2016-08-11,31.377275466918945
2016-08-12,30.779064178466797
2016-08-15,31.280790328979492
2016-08-16,30.91414451599121
2016-08-17,30.701873779296875
2016-08-18,30.875545501708984
2016-08-19,30.875545501708984
2016-08-22,31.222898483276367
2016-08-23,31.869359970092773
2016-08-24,31.377275466918945
2016-08-25,31.579891204833984
2016-08-26,31.184303283691406
2016-08-29,31.6956787109375
2016-08-30,31.579891204833984
2016-08-31,31.493057250976562
2016-09-01,31.377275466918945
2016-09-02,31.850051879882812
2016-09-06,31.618492126464844
2016-09-07,31.60883903503418
2016-09-08,31.57024574279785
2016-09-09,29.15809440612793
2016-09-12,29.81420135498047
2016-09-13,28.125696182250977
2016-09-14,27.643264770507812
2016-09-15,28.810749053955078
2016-09-16,28.801095962524414
2016-09-19,29.46685028076172
2016-09-20,29.524744033813477
2016-09-21,30.151899337768555
2016-09-22,30.479961395263672
2016-09-23,30.045766830444336
2016-09-26,29.881736755371094
2016-09-27,29.630876541137695
2016-09-28,31.07817268371582
2016-09-29,31.0009822845459
2016-09-30,31.049224853515625
2016-10-03,31.338680267333984
2016-10-04,30.962387084960938
2016-10-05,31.4351749420166
2016-10-06,31.763219833374023
2016-10-07,30.952739715576172
2016-10-10,31.830766677856445
2016-10-11,31.049224853515625
2016-10-12,31.396575927734375
2016-10-13,30.86589813232422
2016-10-14,30.9913330078125
2016-10-17,31.136058807373047
2016-10-18,31.290437698364258
2016-10-19,31.85970687866211
2016-10-20,32.94035339355469
2016-10-21,32.679832458496094
2016-10-24,32.515804290771484
2016-10-25,32.3710823059082
2016-10-26,31.357975006103516
2016-10-27,30.730819702148438
2016-10-28,31.165006637573242
2016-10-31,31.599197387695312
2016-11-01,30.730819702148438
2016-11-02,31.02027702331543
2016-11-03,32.27460479736328
2016-11-04,30.489604949951172
2016-11-07,31.30973243713379
2016-11-08,31.647438049316406
2016-11-09,33.673641204833984
2016-11-10,34.63850784301758
2016-11-11,35.120941162109375
2016-11-14,35.60336685180664
2016-11-15,35.21741485595703
2016-11-16,36.51998519897461
2016-11-17,36.278770446777344
2016-11-18,36.42349624633789
2016-11-21,37.67781066894531
2016-11-22,37.9672737121582
2016-11-23,39.07686233520508
2016-11-25,38.932132720947266
2016-11-28,38.063758850097656
2016-11-29,37.38835906982422
2016-11-30,37.002410888671875
2016-12-01,37.243629455566406
2016-12-02,38.25673294067383
2016-12-05,39.65578842163086
2016-12-06,39.51105880737305
2016-12-07,39.80051803588867
2016-12-08,40.86186218261719
2016-12-09,40.282936096191406
2016-12-12,39.99348831176758
2016-12-13,39.89699172973633
2016-12-14,39.36632537841797
2016-12-15,40.379425048828125
2016-12-16,39.17335891723633
2016-12-19,39.84874725341797
2016-12-20,40.138214111328125
2016-12-21,40.282936096191406
2016-12-22,39.559288024902344
2016-12-23,39.60753631591797
2016-12-27,40.04172897338867
2016-12-28,39.89699172973633
2016-12-29,39.17335891723633
2016-12-30,38.8838996887207
2017-01-03,39.22159957885742
2017-01-04,40.186458587646484
2017-01-05,39.559288024902344
2017-01-06,38.83565902709961
2017-01-09,38.063758850097656
2017-01-10,38.59443283081055
2017-01-11,38.59443283081055
2017-01-12,38.78740692138672
2017-01-13,39.318084716796875
2017-01-17,38.739166259765625
2017-01-18,39.02862548828125
2017-01-19,38.8838996887207
2017-01-20,39.26983642578125
2017-01-23,39.65578842163086
2017-01-24,41.05482482910156
2017-01-25,40.86186218261719
2017-01-26,40.717124938964844
2017-01-27,40.3311882019043
2017-01-30,39.51105880737305
2017-01-31,39.02862548828125
2017-02-01,40.186458587646484
2017-02-02,40.138214111328125
2017-02-03,40.958343505859375
2017-02-06,40.0899658203125
2017-02-07,39.99348831176758
2017-02-08,40.186458587646484
2017-02-09,40.910099029541016
2017-02-10,41.63374328613281
2017-02-13,42.50212478637695
2017-02-14,41.82672119140625
2017-02-15,42.116172790527344
2017-02-16,41.87496566772461
2017-02-17,41.344295501708984
2017-02-21,42.01968765258789
2017-02-22,42.116172790527344
2017-02-23,41.73023223876953
2017-02-24,41.15131378173828
2017-02-27,42.695091247558594
2017-02-28,42.30915069580078
2017-03-01,44.094139099121094
2017-03-02,43.12928009033203
2017-03-03,42.55036544799805
2017-03-06,41.82672119140625
2017-03-07,41.29604721069336
2017-03-08,40.138214111328125
2017-03-09,39.559288024902344
2017-03-10,40.282936096191406
2017-03-13,40.47591781616211
2017-03-14,39.46281433105469
2017-03-15,40.3311882019043
