Date,Close
2012-01-30,6.718406677246094
2012-01-31,6.804785251617432
2012-02-01,6.787990093231201
2012-02-02,6.838377475738525
2012-02-03,6.9751458168029785
2012-02-06,6.936752796173096
2012-02-07,6.922357559204102
2012-02-08,6.9439544677734375
2012-02-09,7.109513759613037
2012-02-10,7.068720817565918
2012-02-13,7.16710090637207
2012-02-14,7.215087890625
2012-02-15,7.123910427093506
2012-02-16,7.1598992347717285
2012-02-17,7.1551032066345215
2012-02-21,7.0495285987854
2012-02-22,7.020732879638672
2012-02-23,6.9511518478393555
2012-02-24,6.977544784545898
2012-02-27,6.656022071838379
2012-02-28,6.804785251617432
2012-02-29,6.737602233886719
2012-03-01,8.825103759765625
2012-03-02,8.59476375579834
2012-03-05,8.765122413635254
2012-03-06,8.666743278503418
2012-03-07,8.649947166442871
2012-03-08,8.870692253112793
2012-03-09,8.985868453979492
2012-03-12,8.97627067565918
2012-03-13,9.045855522155762
2012-03-14,9.026660919189453
2012-03-15,9.187420845031738
2012-03-16,9.053056716918945
2012-03-19,9.204218864440918
2012-03-20,9.031458854675293
2012-03-21,9.069849014282227
2012-03-22,8.85629940032959
2012-03-23,8.9354829788208
2012-03-26,9.213817596435547
2012-03-27,9.09144401550293
2012-03-28,8.94987678527832
2012-03-29,9.11076831817627
2012-03-30,9.163599967956543
2012-04-02,9.314885139465332
2012-04-03,9.055537223815918
2012-04-04,8.969084739685059
2012-04-05,8.887442588806152
2012-04-09,8.856221199035645
2012-04-10,8.580069541931152
2012-04-11,8.911457061767578
2012-04-12,8.945076942443848
2012-04-13,8.899449348449707
2012-04-16,8.94027328491211
2012-04-17,9.389328956604004
2012-04-18,9.365314483642578
2012-04-19,9.370111465454102
2012-04-20,9.370111465454102
2012-04-23,9.067545890808105
2012-04-24,8.911457061767578
2012-04-25,9.101162910461426
2012-04-26,9.158796310424805
2012-04-27,9.187614440917969
2012-04-30,8.93066692352295
2012-05-01,9.245246887207031
2012-05-02,9.286067962646484
2012-05-03,8.937868118286133
2012-05-04,8.167032241821289
2012-05-07,8.07578182220459
2012-05-08,7.9220967292785645
2012-05-09,7.828442096710205
2012-05-10,7.797222137451172
2012-05-11,7.938902378082275
2012-05-14,7.924493312835693
2012-05-15,8.07578182220459
2012-05-16,7.970121383666992
2012-05-17,7.869263172149658
2012-05-18,7.705972671508789
2012-05-21,7.938902378082275
2012-05-22,7.8332414627075195
2012-05-23,8.018150329589844
2012-05-24,7.6291279792785645
2012-05-25,7.614718914031982
2012-05-29,7.667548179626465
2012-05-30,7.528270721435547
2012-05-31,7.4418206214904785
2012-06-01,7.372182846069336
2012-06-04,7.432216644287109
2012-06-05,7.64353609085083
2012-06-06,7.926892280578613
2012-06-07,7.607515335083008
2012-06-08,7.626727104187012
2012-06-11,7.446625232696533
2012-06-12,7.477842330932617
2012-06-13,7.252112865447998
2012-06-14,7.264120101928711
2012-06-15,7.357771873474121
2012-06-18,7.413005352020264
2012-06-19,7.878870010375977
2012-06-20,7.845248222351074
2012-06-21,7.3793864250183105
2012-06-22,7.561892509460449
2012-06-25,7.348169326782227
2012-06-26,7.636331558227539
2012-06-27,7.7876176834106445
2012-06-28,7.691473960876465
2012-06-29,7.927022457122803
2012-07-02,7.905393123626709
2012-07-03,7.890969753265381
2012-07-05,7.994323253631592
2012-07-06,7.333341121673584
2012-07-09,7.059330940246582
2012-07-10,6.951169967651367
2012-07-11,6.9271345138549805
2012-07-12,6.8261823654174805
2012-07-13,7.035297870635986
2012-07-16,6.989627361297607
2012-07-17,6.939152717590332
2012-07-18,6.977608680725098
2012-07-19,7.0545244216918945
2012-07-20,6.946363925933838
2012-07-23,6.744459629058838
2012-07-24,6.482471466064453
2012-07-25,6.45603084564209
2012-07-26,6.518526077270508
2012-07-27,6.609861373901367
2012-07-30,6.597841262817383
2012-07-31,6.677161693572998
2012-08-01,6.511314392089844
2012-08-02,6.5858259201049805
2012-08-03,6.828587055206299
2012-08-06,6.994434356689453
2012-08-07,6.99924373626709
2012-08-08,6.669950008392334
2012-08-09,6.494488716125488
2012-08-10,6.6939849853515625
2012-08-13,6.429591655731201
2012-08-14,6.218077182769775
2012-08-15,6.626687049865723
2012-08-16,6.799746036529541
2012-08-17,6.799746036529541
2012-08-20,6.5954413414001465
2012-08-21,6.578612804412842
2012-08-22,6.427188396453857
2012-08-23,6.367099761962891
2012-08-24,6.417573928833008
2012-08-27,6.492086410522461
2012-08-28,6.487276554107666
2012-08-29,6.54256010055542
2012-08-30,6.45603084564209
2012-08-31,6.496891498565674
2012-09-04,6.662738800048828
2012-09-05,6.662738800048828
2012-09-06,6.847815036773682
2012-09-07,6.975205421447754
2012-09-10,7.023278713226318
2012-09-11,6.833393096923828
2012-09-12,6.8742547035217285
2012-09-13,6.972803592681885
2012-09-14,7.172301292419434
2012-09-17,7.04490852355957
2012-09-18,7.068946361541748
2012-09-19,7.167492389678955
2012-09-20,7.145862102508545
2012-09-21,7.270846843719482
2012-09-24,7.222774505615234
2012-09-25,6.982417583465576
2012-09-26,6.850217342376709
2012-09-27,7.073988914489746
2012-09-28,6.987366199493408
2012-10-01,6.722695827484131
2012-10-02,6.58795166015625
2012-10-03,6.515770435333252
2012-10-04,6.484489917755127
2012-10-05,6.3930559158325195
2012-10-08,6.3810272216796875
2012-10-09,6.09469747543335
2012-10-10,6.070638179779053
2012-10-11,6.178913116455078
2012-10-12,6.210191249847412
2012-10-15,6.142822265625
2012-10-16,6.128384113311768
2012-10-17,6.032138824462891
2012-10-18,5.678438186645508
2012-10-19,5.459483623504639
2012-10-22,5.514823913574219
2012-10-23,5.5485076904296875
2012-10-24,5.6086626052856445
2012-10-25,5.673628330230713
2012-10-26,5.680845737457275
2012-10-31,5.635128498077393
2012-11-01,5.866115570068359
2012-11-02,5.716938018798828
2012-11-05,5.803556442260742
2012-11-06,5.791528224945068
2012-11-07,5.257369041442871
2012-11-08,4.845921516418457
2012-11-09,5.245337963104248
2012-11-12,4.853139877319336
2012-11-13,4.795393943786621
2012-11-14,4.6798996925354
2012-11-15,4.643809795379639
2012-11-16,4.67027473449707
2012-11-19,4.882017135620117
2012-11-20,4.792988300323486
2012-11-21,4.759303092956543
2012-11-23,4.850734233856201
2012-11-26,4.759303092956543
2012-11-27,4.740055084228516
2012-11-28,4.780957221984863
2012-11-29,5.0436201095581055
2012-11-30,4.901445388793945
2012-12-03,4.884574890136719
2012-12-04,5.009884834289551
2012-12-05,4.908675193786621
2012-12-06,4.937591075897217
2012-12-07,4.935181140899658
2012-12-10,5.144829750061035
2012-12-11,5.279776573181152
2012-12-12,5.325562953948975
2012-12-13,5.246041297912598
2012-12-14,5.380988121032715
2012-12-17,5.453277587890625
2012-12-18,5.527980327606201
2012-12-19,5.607503414154053
2012-12-20,5.6942548751831055
2012-12-21,5.69184684753418
2012-12-24,5.590634346008301
2012-12-26,5.494246006011963
2012-12-27,5.455689430236816
2012-12-28,5.373757362365723
2012-12-31,5.46532678604126
2013-01-02,5.655698299407959
2013-01-03,5.595454692840576
2013-01-04,5.69184684753418
2013-01-07,5.670156478881836
2013-01-08,5.754499435424805
2013-01-09,5.778596878051758
2013-01-10,5.797874450683594
2013-01-11,5.7448601722717285
2013-01-14,5.795464992523193
2013-01-15,5.855707168579102
2013-01-16,5.800284385681152
2013-01-17,5.870167255401611
2013-01-18,5.646061420440674
2013-01-22,5.643648147583008
2013-01-23,5.600274562835693
2013-01-24,5.602684497833252
2013-01-25,5.650880813598633
2013-01-28,5.865347862243652
2013-01-29,5.764137268066406
2013-01-30,5.672567367553711
2013-01-31,5.795464992523193
2013-02-01,5.7834153175354
2013-02-04,5.725583076477051
2013-02-05,5.754499435424805
2013-02-06,5.69184684753418
2013-02-07,5.600274562835693
2013-02-08,5.723172664642334
2013-02-11,5.684615612030029
2013-02-12,5.6966633796691895
2013-02-13,5.723172664642334
2013-02-14,5.720762252807617
2013-02-15,5.781005382537842
2013-02-19,5.742448806762695
2013-02-20,6.1039137840271
2013-02-21,6.195483207702637
2013-02-22,6.747318744659424
2013-02-25,6.624422550201416
2013-02-26,6.703943252563477
2013-02-27,6.631652355194092
2013-02-28,6.6003241539001465
2013-03-01,6.595505714416504
2013-03-04,6.55935525894165
2013-03-05,6.737678527832031
2013-03-06,6.756957054138184
2013-03-07,6.802743434906006
2013-03-08,6.747318744659424
2013-03-11,6.759365558624268
2013-03-12,6.8870849609375
2013-03-13,6.937686920166016
2013-03-14,7.029261112213135
2013-03-15,6.872623920440674
2013-03-18,6.940098285675049
2013-03-19,6.937686920166016
2013-03-20,7.077455997467041
2013-03-21,6.940098285675049
2013-03-22,6.906362533569336
2013-03-25,6.884675025939941
2013-03-26,6.928049087524414
2013-03-27,6.9811201095581055
2013-03-28,6.77366304397583
2013-04-01,6.749542713165283
2013-04-02,6.776078701019287
2013-04-03,6.710946083068848
2013-04-04,6.8122639656066895
2013-04-05,6.624103546142578
2013-04-08,6.6554646492004395
2013-04-09,6.631341457366943
2013-04-10,6.865330219268799
2013-04-11,6.82673454284668
2013-04-12,6.7133588790893555
2013-04-15,6.351517677307129
2013-04-16,6.481781005859375
2013-04-17,6.298447132110596
2013-04-18,6.238141059875488
2013-04-19,6.030684947967529
2013-04-22,6.030684947967529
2013-04-23,6.189895153045654
2013-04-24,6.151299476623535
2013-04-25,6.134411811828613
2013-04-26,6.112701416015625
2013-04-29,6.1271748542785645
2013-04-30,6.105466365814209
2013-05-01,6.069281101226807
2013-05-02,6.100639820098877
2013-05-03,6.035510063171387
2013-05-06,6.28397274017334
2013-05-07,6.353929042816162
2013-05-08,6.725417613983154
2013-05-09,6.983532428741455
2013-05-10,7.089673042297363
2013-05-13,7.164453029632568
2013-05-14,7.297129154205322
2013-05-15,7.490109443664551
2013-05-16,7.721686363220215
2013-05-17,7.866427421569824
2013-05-20,7.721686363220215
2013-05-21,7.695154190063477
2013-05-22,7.470811367034912
2013-05-23,7.586601734161377
2013-05-24,7.620372772216797
2013-05-28,7.658969879150391
2013-05-29,7.683093070983887
2013-05-30,7.909846305847168
2013-05-31,7.79888391494751
2013-06-03,7.7747578620910645
2013-06-04,7.827831745147705
2013-06-05,7.738574028015137
2013-06-06,7.76752233505249
2013-06-07,7.731338977813721
2013-06-10,7.7241010665893555
2013-06-11,7.661383152008057
2013-06-12,7.675853252410889
2013-06-13,7.87607479095459
2013-06-14,7.603487491607666
2013-06-17,7.847128391265869
2013-06-18,7.839890480041504
2013-06-19,7.849541187286377
2013-06-20,7.818179607391357
2013-06-21,7.726513385772705
2013-06-24,7.589014053344727
2013-06-25,7.753046989440918
2013-06-26,7.794057369232178
2013-06-27,8.047582626342773
2013-06-28,7.996877193450928
2013-07-01,8.00894546508789
2013-07-02,7.977561950683594
2013-07-03,7.977561950683594
2013-07-05,8.13691520690918
2013-07-08,8.037922859191895
2013-07-09,8.066896438598633
2013-07-10,8.129676818847656
2013-07-11,8.27454662322998
2013-07-12,8.074141502380371
2013-07-15,8.223841667175293
2013-07-16,8.276960372924805
2013-07-17,8.247982025146484
2013-07-18,8.477361679077148
2013-07-19,8.332488059997559
2013-07-22,8.491849899291992
2013-07-23,8.431490898132324
2013-07-24,8.513585090637207
2013-07-25,8.641554832458496
2013-07-26,8.506338119506836
2013-07-29,8.45080852508545
2013-07-30,8.648794174194336
2013-07-31,8.668111801147461
2013-08-01,8.921636581420898
2013-08-02,8.90473461151123
2013-08-05,8.998900413513184
2013-08-06,8.95784854888916
2013-08-07,8.902320861816406
2013-08-08,9.06892204284668
2013-08-09,9.329690933227539
2013-08-12,9.09065055847168
2013-08-13,9.088237762451172
2013-08-14,9.095479965209961
2013-08-15,8.870932579040527
2013-08-16,8.890250205993652
2013-08-19,8.8564453125
2013-08-20,9.030288696289062
2013-08-21,9.006147384643555
2013-08-22,9.0423583984375
2013-08-23,9.052019119262695
2013-08-26,9.032706260681152
2013-08-27,8.752618789672852
2013-08-28,8.916808128356934
2013-08-29,9.039945602416992
2013-08-30,8.897489547729492
2013-09-03,8.979582786560059
2013-09-04,8.950611114501953
2013-09-05,9.035114288330078
2013-09-06,8.998900413513184
2013-09-09,9.165501594543457
2013-09-10,9.170331001281738
2013-09-11,9.189645767211914
2013-09-12,9.066507339477539
2013-09-13,9.044778823852539
2013-09-16,8.960268020629883
2013-09-17,9.141358375549316
2013-09-18,9.211377143859863
2013-09-19,9.336931228637695
2013-09-20,9.501117706298828
2013-09-23,9.421440124511719
2013-09-24,9.484219551086426
2013-09-25,9.534919738769531
2013-09-26,9.578383445739746
2013-09-27,9.537306785583496
2013-09-30,9.61945915222168
2013-10-01,9.617047309875488
2013-10-02,9.464815139770508
2013-10-03,9.276345252990723
2013-10-04,9.235265731811523
2013-10-07,9.13861083984375
2013-10-08,8.952550888061523
2013-10-09,8.983964920043945
2013-10-10,9.261841773986816
2013-10-11,9.341581344604492
2013-10-14,9.389911651611328
2013-10-15,9.008124351501465
2013-10-16,9.13619613647461
2013-10-17,9.223184585571289
2013-10-18,9.406822204589844
2013-10-21,9.358498573303223
2013-10-22,9.484145164489746
2013-10-23,9.440653800964355
2013-10-24,9.440653800964355
2013-10-25,9.223184585571289
2013-10-28,9.31500244140625
2013-10-29,9.27150821685791
2013-10-30,9.201436042785645
2013-10-31,9.196600914001465
2013-11-01,9.143440246582031
2013-11-04,9.30775260925293
2013-11-05,9.196600914001465
2013-11-06,9.305336952209473
2013-11-07,9.269095420837402
2013-11-08,9.298091888427734
2013-11-11,9.346414566040039
2013-11-12,9.882845878601074
2013-11-13,11.827998161315918
2013-11-14,11.011275291442871
2013-11-15,11.813501358032227
2013-11-18,11.60328197479248
2013-11-19,11.80625057220459
2013-11-20,11.622611045837402
2013-11-21,11.574283599853516
2013-11-22,11.610527038574219
2013-11-25,11.5984468460083
2013-11-26,12.156624794006348
2013-11-27,12.265360832214355
2013-11-29,12.166287422180176
2013-12-02,12.110713958740234
2013-12-03,12.08896541595459
2013-12-04,11.82075023651123
2013-12-05,11.770003318786621
2013-12-06,11.786920547485352
2013-12-09,11.784507751464844
2013-12-10,11.770003318786621
2013-12-11,11.641942024230957
2013-12-12,11.424467086791992
2013-12-13,11.516295433044434
2013-12-16,11.741012573242188
2013-12-17,11.586366653442383
2013-12-18,11.934318542480469
2013-12-19,12.081717491149902
2013-12-20,11.871495246887207
2013-12-23,11.878743171691895
2013-12-24,12.0333890914917
2013-12-26,11.951233863830566
2013-12-27,11.960896492004395
2013-12-30,12.076955795288086
2013-12-31,11.890779495239258
2014-01-02,11.842424392700195
2014-01-03,11.902872085571289
2014-01-06,11.511186599731445
2014-01-07,11.690101623535156
2014-01-08,11.646583557128906
2014-01-09,11.588556289672852
2014-01-10,11.56921672821045
2014-01-13,11.177531242370605
2014-01-14,11.586136817932129
2014-01-15,11.68526840209961
2014-01-16,11.709447860717773
2014-01-17,11.641748428344727
2014-01-21,11.612732887268066
2014-01-22,11.653836250305176
2014-01-23,11.549873352050781
2014-01-24,11.150935173034668
2014-01-27,10.851122856140137
2014-01-28,11.02762508392334
2014-01-29,10.826945304870605
2014-01-30,11.240388870239258
2014-01-31,10.986515998840332
2014-02-03,10.638352394104004
2014-02-04,10.56340217590332
2014-02-05,10.597254753112793
2014-02-06,10.54889965057373
2014-02-07,10.527140617370605
2014-02-10,10.573077201843262
2014-02-11,10.725397109985352
2014-02-12,10.655281066894531
2014-02-13,10.947837829589844
2014-02-14,10.831781387329102
2014-02-18,10.793098449707031
2014-02-19,10.875299453735352
2014-02-20,10.892230987548828
2014-02-21,11.206542015075684
2014-02-24,11.121918678283691
2014-02-25,10.935750007629395
2014-02-26,9.821138381958008
2014-02-27,10.539227485656738
2014-02-28,10.065332412719727
2014-03-03,10.169307708740234
2014-03-04,10.314371109008789
2014-03-05,10.205568313598633
2014-03-06,9.997638702392578
2014-03-07,9.69299602508545
2014-03-10,9.332740783691406
2014-03-11,9.122392654418945
2014-03-12,9.308563232421875
2014-03-13,9.09821605682373
2014-03-14,8.94105339050293
2014-03-17,9.049857139587402
2014-03-18,9.272293090820312
2014-03-19,9.257787704467773
2014-03-20,9.238444328308105
2014-03-21,9.03051471710205
2014-03-24,8.808077812194824
2014-03-25,8.663006782531738
2014-03-26,8.430899620056152
2014-03-27,8.457493782043457
2014-03-28,8.360783576965332
2014-03-31,8.53969955444336
2014-04-01,8.774229049682617
2014-04-02,9.018428802490234
2014-04-03,8.914377212524414
2014-04-04,8.657883644104004
2014-04-07,8.58528995513916
2014-04-08,8.532054901123047
2014-04-09,8.488496780395508
2014-04-10,8.023909568786621
2014-04-11,7.733536720275879
2014-04-14,7.844845771789551
2014-04-15,7.912601470947266
2014-04-16,8.004548072814941
2014-04-17,8.173931121826172
2014-04-21,8.198124885559082
2014-04-22,8.449785232543945
2014-04-23,8.357832908630371
2014-04-24,8.212651252746582
2014-04-25,7.85936164855957
2014-04-28,7.689979076385498
2014-04-29,7.815807342529297
2014-04-30,8.019068717956543
2014-05-01,8.246524810791016
2014-05-02,8.251362800598145
2014-05-05,8.236844062805176
2014-05-06,8.052943229675293
2014-05-07,9.132155418395996
2014-05-08,8.977288246154785
2014-05-09,8.914377212524414
2014-05-12,9.141838073730469
2014-05-13,8.88534164428711
2014-05-14,8.870819091796875
2014-05-15,9.083759307861328
2014-05-16,9.195068359375
2014-05-19,9.437043190002441
2014-05-20,9.359612464904785
2014-05-21,9.843562126159668
2014-05-22,9.848402976989746
2014-05-23,9.99842643737793
2014-05-27,10.322671890258789
2014-05-28,10.250081062316895
2014-05-29,10.390425682067871
2014-05-30,10.279121398925781
2014-06-02,10.201685905456543
2014-06-03,10.017784118652344
2014-06-04,9.940354347229004
2014-06-05,10.148456573486328
2014-06-06,10.54529094696045
2014-06-09,10.346868515014648
2014-06-10,10.221044540405273
2014-06-11,10.308157920837402
2014-06-12,10.090377807617188
2014-06-13,10.187164306640625
2014-06-16,10.279121398925781
2014-06-17,10.424304008483887
2014-06-18,10.33719253540039
2014-06-19,10.356547355651855
2014-06-20,10.303313255310059
2014-06-23,10.283956527709961
2014-06-24,10.153292655944824
2014-06-25,10.1290922164917
2014-06-26,10.327510833740234
2014-06-27,10.385668754577637
2014-06-30,10.235432624816895
2014-07-01,10.458364486694336
2014-07-02,10.41474723815918
2014-07-03,10.501980781555176
2014-07-07,10.346899032592773
2014-07-08,10.279051780700684
2014-07-09,10.312973022460938
2014-07-10,10.225743293762207
2014-07-11,10.327515602111816
2014-07-14,10.453518867492676
2014-07-15,10.346899032592773
2014-07-16,10.385668754577637
2014-07-17,10.240281105041504
2014-07-18,10.57951831817627
2014-07-21,10.618295669555664
2014-07-22,10.686141014099121
2014-07-23,10.584369659423828
2014-07-24,10.564984321594238
2014-07-25,10.327515602111816
2014-07-28,10.589213371276855
2014-07-29,10.909073829650879
2014-07-30,11.049612998962402
2014-07-31,10.356590270996094
2014-08-01,10.114274978637695
2014-08-04,10.128814697265625
2014-08-05,10.099736213684082
2014-08-06,11.107771873474121
2014-08-07,11.064151763916016
2014-08-08,11.098079681396484
2014-08-11,11.141695976257324
2014-08-12,10.981767654418945
2014-08-13,10.850914001464844
2014-08-14,10.652215003967285
2014-08-15,10.637679100036621
2014-08-18,10.816991806030273
2014-08-19,10.720067024230957
2014-08-20,10.72976016998291
2014-08-21,10.884841918945312
2014-08-22,10.763680458068848
2014-08-25,10.584369659423828
2014-08-26,10.671602249145508
2014-08-27,10.850914001464844
2014-08-28,10.686141014099121
2014-08-29,10.75883674621582
2014-09-02,10.87999439239502
2014-09-03,10.690982818603516
2014-09-04,10.589213371276855
2014-09-05,10.627982139587402
2014-09-08,10.564984321594238
2014-09-09,10.419596672058105
2014-09-10,10.472904205322266
2014-09-11,10.492289543151855
2014-09-12,10.41474723815918
2014-09-15,10.351747512817383
2014-09-16,10.501980781555176
2014-09-17,10.2548189163208
2014-09-18,10.293590545654297
2014-09-19,10.056121826171875
2014-09-22,9.83319091796875
2014-09-23,9.63933277130127
2014-09-24,9.736259460449219
2014-09-25,9.387330055236816
2014-09-26,9.658721923828125
2014-09-29,9.595621109008789
2014-09-30,9.275285720825195
2014-10-01,9.134529113769531
2014-10-02,9.251016616821289
2014-10-03,9.318965911865234
2014-10-06,9.212188720703125
2014-10-07,9.12967586517334
2014-10-08,9.401479721069336
2014-10-09,9.100550651550293
2014-10-10,9.047162055969238
2014-10-13,9.338382720947266
2014-10-14,9.459724426269531
2014-10-15,9.542234420776367
2014-10-16,9.377211570739746
2014-10-17,9.187918663024902
2014-10-20,9.318965911865234
2014-10-21,9.382061958312988
2014-10-22,9.852866172790527
2014-10-23,9.959643363952637
2014-10-24,9.954792976379395
2014-10-27,9.925668716430664
2014-10-28,10.411032676696777
2014-10-29,10.241153717041016
2014-10-30,10.284839630126953
2014-10-31,10.517813682556152
2014-11-03,10.537224769592285
2014-11-04,10.551789283752441
2014-11-05,9.382061958312988
2014-11-06,9.828598022460938
2014-11-07,9.746084213256836
2014-11-10,9.770353317260742
2014-11-11,9.784919738769531
2014-11-12,10.01303482055664
2014-11-13,10.047012329101562
2014-11-14,10.168349266052246
2014-11-17,10.13923168182373
2014-11-18,10.2217435836792
2014-11-19,10.22659683227539
2014-11-20,10.2023286819458
2014-11-21,10.23630428314209
2014-11-24,10.338232040405273
2014-11-25,10.469278335571289
2014-11-26,10.377058982849121
2014-11-28,10.153791427612305
2014-12-01,10.12951946258545
2014-12-02,10.13923168182373
2014-12-03,10.09069538116455
2014-12-04,10.158647537231445
2014-12-05,10.556644439697266
2014-12-08,10.260571479797363
2014-12-09,10.270281791687012
2014-12-10,10.047012329101562
2014-12-11,10.056714057922363
2014-12-12,9.804329872131348
2014-12-15,9.707256317138672
2014-12-16,9.62960147857666
2014-12-17,10.042158126831055
2014-12-18,10.386762619018555
2014-12-19,10.260571479797363
2014-12-22,10.22659683227539
2014-12-23,10.347936630249023
2014-12-24,10.459569931030273
2014-12-26,10.415888786315918
2014-12-29,10.308958053588867
2014-12-30,10.19230842590332
2014-12-31,10.095100402832031
2015-01-02,9.890960693359375
2015-01-05,9.75001049041748
2015-01-06,9.589612007141113
2015-01-07,9.633358001708984
2015-01-08,9.813193321228027
2015-01-09,9.662522315979004
2015-01-12,9.560453414916992
2015-01-13,9.579894065856934
2015-01-14,9.584757804870605
2015-01-15,9.438941955566406
2015-01-16,9.618778228759766
2015-01-20,9.623639106750488
2015-01-21,9.60905647277832
2015-01-22,9.83263874053955
2015-01-23,9.740285873413086
2015-01-26,9.895822525024414
2015-01-27,9.856941223144531
2015-01-28,9.730569839477539
2015-01-29,9.652798652648926
2015-01-30,9.511848449707031
2015-02-02,9.541010856628418
2015-02-03,9.954146385192871
2015-02-04,9.93470573425293
2015-02-05,10.031912803649902
2015-02-06,10.027053833007812
2015-02-09,9.959004402160645
2015-02-10,9.988171577453613
2015-02-11,9.93956184387207
2015-02-12,10.158282279968262
2015-02-13,10.148565292358398
2015-02-17,10.163145065307617
2015-02-18,10.12912368774414
2015-02-19,10.756117820739746
2015-02-20,10.965115547180176
2015-02-23,10.940814018249512
2015-02-24,11.13523006439209
2015-02-25,11.178976058959961
2015-02-26,11.251879692077637
2015-02-27,9.618778228759766
2015-03-02,9.959004402160645
2015-03-03,10.036773681640625
2015-03-04,9.881242752075195
2015-03-05,9.740285873413086
2015-03-06,9.691683769226074
2015-03-09,9.691683769226074
2015-03-10,9.594473838806152
2015-03-11,9.638218879699707
2015-03-12,9.890960693359375
2015-03-13,9.968729019165039
2015-03-16,10.070795059204102
2015-03-17,10.08537769317627
2015-03-18,10.459633827209473
2015-03-19,10.48879337310791
2015-03-20,10.522819519042969
2015-03-23,10.532539367675781
2015-03-24,10.483935356140137
2015-03-25,10.274934768676758
2015-03-26,10.377006530761719
2015-03-27,10.508232116699219
2015-03-30,10.625048637390137
2015-03-31,10.586113929748535
2015-04-01,10.513104438781738
2015-04-02,10.508234024047852
2015-04-06,10.586113929748535
2015-04-07,10.508234024047852
2015-04-08,10.576375007629395
2015-04-09,10.581242561340332
2015-04-10,10.57150650024414
2015-04-13,10.474165916442871
2015-04-14,10.440093040466309
2015-04-15,10.576375007629395
2015-04-16,10.454697608947754
2015-04-17,10.191868782043457
2015-04-20,10.425491333007812
2015-04-21,10.479032516479492
2015-04-22,10.595843315124512
2015-04-23,10.81486701965332
2015-04-24,10.878138542175293
2015-04-27,10.873271942138672
2015-04-28,10.931679725646973
2015-04-29,10.819733619689941
2015-04-30,10.48390007019043
2015-05-01,10.454697608947754
2015-05-04,10.415757179260254
2015-05-05,10.264876365661621
2015-05-06,10.250276565551758
2015-05-07,10.48390007019043
2015-05-08,10.435225486755371
2015-05-11,10.406023025512695
2015-05-12,10.444964408874512
2015-05-13,10.435225486755371
2015-05-14,10.435225486755371
2015-05-15,10.415757179260254
2015-05-18,10.444964408874512
2015-05-19,10.333017349243164
2015-05-20,10.678582191467285
2015-05-21,10.90247917175293
2015-05-22,10.926810264587402
2015-05-26,10.931679725646973
2015-05-27,10.936545372009277
2015-05-28,10.771063804626465
2015-05-29,10.639650344848633
2015-06-01,10.62017822265625
2015-06-02,10.625048637390137
2015-06-03,10.83920669555664
2015-06-04,10.76132869720459
2015-06-05,10.868407249450684
2015-06-08,10.805134773254395
2015-06-09,10.81486701965332
2015-06-10,11.092297554016113
2015-06-11,11.131237983703613
2015-06-12,11.033890724182129
2015-06-15,10.917076110839844
2015-06-16,11.072823524475098
2015-06-17,11.087430953979492
2015-06-18,11.311318397521973
2015-06-19,11.452468872070312
2015-06-22,11.476802825927734
2015-06-23,11.68609619140625
2015-06-24,11.457337379455566
2015-06-25,11.457337379455566
2015-06-26,11.462203025817871
2015-06-29,11.10157299041748
2015-06-30,11.155180931091309
2015-07-01,11.130809783935547
2015-07-02,11.160054206848145
2015-07-06,11.057713508605957
2015-07-07,11.057713508605957
2015-07-08,11.013851165771484
2015-07-09,11.169798851013184
2015-07-10,11.393974304199219
2015-07-13,11.432962417602539
2015-07-14,11.681499481201172
2015-07-15,11.51580810546875
2015-07-16,11.79846477508545
2015-07-17,11.822832107543945
2015-07-20,11.710744857788086
2015-07-21,11.627896308898926
2015-07-22,11.676626205444336
2015-07-23,11.627896308898926
2015-07-24,11.476822853088379
2015-07-27,11.51580810546875
2015-07-28,11.535299301147461
2015-07-29,11.350115776062012
2015-07-30,13.075292587280273
2015-07-31,13.202001571655273
2015-08-03,13.085042953491211
2015-08-04,12.909591674804688
2015-08-05,12.977825164794922
2015-08-06,12.987571716308594
2015-08-07,13.041178703308105
2015-08-10,13.109404563903809
2015-08-11,12.890105247497559
2015-08-12,12.92909049987793
2015-08-13,12.92909049987793
2015-08-14,13.060669898986816
2015-08-17,13.12402629852295
2015-08-18,12.977825164794922
2015-08-19,12.807254791259766
2015-08-20,12.461244583129883
2015-08-21,12.193209648132324
2015-08-24,11.715620040893555
2015-08-25,11.642518997192383
2015-08-26,12.032386779785156
2015-08-27,12.00801944732666
2015-08-28,11.964162826538086
2015-08-31,11.944663047790527
2015-09-01,11.647391319274902
2015-09-02,11.910552978515625
2015-09-03,11.774097442626953
2015-09-04,11.696124076843262
2015-09-08,11.925171852111816
2015-09-09,11.788716316223145
2015-09-10,11.95928955078125
2015-09-11,12.149351119995117
2015-09-14,11.949542045593262
2015-09-15,12.212703704833984
2015-09-16,12.295549392700195
2015-09-17,12.310173034667969
2015-09-18,12.027514457702637
2015-09-21,12.163966178894043
2015-09-22,12.066503524780273
2015-09-23,12.3345365524292
2015-09-24,12.24194049835205
2015-09-25,11.969034194946289
2015-09-28,11.735111236572266
2015-09-29,11.818061828613281
2015-09-30,12.00836181640625
2015-10-01,11.979085922241211
2015-10-02,12.101070404052734
2015-10-05,12.43287181854248
2015-10-06,12.286490440368652
2015-10-07,12.54510498046875
2015-10-08,12.564620018005371
