Date,Close
2017-07-10,12.540610313415527
2017-07-11,12.571619987487793
2017-07-12,12.757683753967285
2017-07-13,12.714265823364258
2017-07-14,12.875523567199707
2017-07-17,12.949945449829102
2017-07-18,12.807299613952637
2017-07-19,12.9003324508667
2017-07-20,12.881726264953613
2017-07-21,12.7390775680542
2017-07-24,12.80109691619873
2017-07-25,12.881726264953613
2017-07-26,12.887929916381836
2017-07-27,12.912737846374512
2017-07-28,12.993362426757812
2017-07-31,13.030577659606934
2017-08-01,13.111198425292969
2017-08-02,13.055383682250977
2017-08-03,12.98095703125
2017-08-04,12.763886451721191
2017-08-07,12.813502311706543
2017-08-08,12.689456939697266
2017-08-09,12.553013801574707
2017-08-10,12.509601593017578
2017-08-11,12.441376686096191
2017-08-14,12.584022521972656
2017-08-15,12.56541919708252
2017-08-16,12.56541919708252
2017-08-17,12.497196197509766
2017-08-18,12.37935733795166
2017-08-21,12.44758129119873
2017-08-22,12.397961616516113
2017-08-23,12.510786056518555
2017-08-24,12.485711097717285
2017-08-25,12.560932159423828
2017-08-28,12.498249053955078
2017-08-29,12.448107719421387
2017-08-30,12.554661750793457
2017-08-31,12.692556381225586
2017-09-01,12.742697715759277
2017-09-05,12.617341041564941
2017-09-06,12.636144638061523
2017-09-07,12.598535537719727
2017-09-08,12.604806900024414
2017-09-11,12.723895072937012
2017-09-12,12.642413139343262
2017-09-13,12.592272758483887
2017-09-14,12.723895072937012
2017-09-15,12.761503219604492
2017-09-18,12.736431121826172
2017-09-19,12.661218643188477
2017-09-20,12.648681640625
2017-09-21,12.598535537719727
2017-09-22,12.542121887207031
2017-09-25,12.736431121826172
2017-09-26,12.748967170715332
2017-09-27,12.642413139343262
2017-09-28,12.654948234558105
2017-09-29,12.636144638061523
2017-10-02,12.654948234558105
2017-10-03,12.636144638061523
2017-10-04,12.723895072937012
2017-10-05,12.723895072937012
2017-10-06,12.692556381225586
2017-10-09,12.717623710632324
2017-10-10,12.717623710632324
2017-10-11,12.742697715759277
2017-10-12,12.755236625671387
2017-10-13,12.748967170715332
2017-10-16,12.755236625671387
2017-10-17,12.661218643188477
2017-10-18,12.504520416259766
2017-10-19,12.316478729248047
2017-10-20,12.27260684967041
2017-10-23,12.20992374420166
2017-10-24,12.05949592590332
2017-10-25,12.053228378295898
2017-10-26,12.040689468383789
2017-10-27,12.065763473510742
2017-10-30,12.065763473510742
2017-10-31,12.122175216674805
2017-11-01,12.11590576171875
2017-11-02,12.466909408569336
2017-11-03,12.366623878479004
2017-11-06,12.466909408569336
2017-11-07,12.611071586608887
2017-11-08,12.636144638061523
2017-11-09,12.542121887207031
2017-11-10,12.654948234558105
2017-11-13,12.748967170715332
2017-11-14,12.692556381225586
2017-11-15,12.510786056518555
2017-11-16,12.648681640625
2017-11-17,12.592272758483887
2017-11-20,12.592272758483887
2017-11-21,12.567194938659668
2017-11-22,12.649541854858398
2017-11-24,12.598867416381836
2017-11-27,12.52285385131836
2017-11-28,12.554525375366211
2017-11-29,12.573529243469238
2017-11-30,12.630538940429688
2017-12-01,12.69388484954834
2017-12-04,12.681214332580566
2017-12-05,12.510187149047852
2017-12-06,12.446844100952148
2017-12-07,12.598867416381836
2017-12-08,12.643208503723145
2017-12-11,12.662210464477539
2017-12-12,12.706547737121582
2017-12-13,12.706547737121582
2017-12-14,12.706547737121582
2017-12-15,12.776228904724121
2017-12-18,12.921915054321289
2017-12-19,12.687548637390137
2017-12-20,12.605204582214355
2017-12-21,12.605204582214355
2017-12-22,12.676674842834473
2017-12-26,12.741652488708496
2017-12-27,12.676674842834473
2017-12-28,12.780634880065918
2017-12-29,12.741652488708496
2018-01-02,12.715660095214844
2018-01-03,12.676674842834473
2018-01-04,12.377784729003906
2018-01-05,12.481749534606934
2018-01-08,12.47525405883789
2018-01-09,12.397282600402832
2018-01-10,12.442760467529297
2018-01-11,12.5402250289917
2018-01-12,12.520733833312988
2018-01-16,12.624693870544434
2018-01-17,12.754643440246582
2018-01-18,12.585710525512695
2018-01-19,12.696165084838867
2018-01-22,12.787131309509277
2018-01-23,12.904090881347656
2018-01-24,12.839113235473633
2018-01-25,12.839113235473633
2018-01-26,12.754643440246582
2018-01-29,12.650683403015137
2018-01-30,12.46225643157959
2018-01-31,12.683173179626465
2018-02-01,12.442760467529297
2018-02-02,12.351799011230469
2018-02-05,11.98793888092041
2018-02-06,11.935954093933105
2018-02-07,11.883979797363281
2018-02-08,11.351178169250488
2018-02-09,11.73453140258789
2018-02-12,11.695547103881836
2018-02-13,11.864483833312988
2018-02-14,11.81250286102295
2018-02-15,12.007429122924805
2018-02-16,12.104891777038574
2018-02-20,11.909966468811035
2018-02-21,11.721540451049805
2018-02-22,11.793853759765625
2018-02-23,12.010796546936035
2018-02-26,11.977924346923828
2018-02-27,11.714963912963867
2018-02-28,11.806999206542969
2018-03-01,11.80042552947998
2018-03-02,11.668946266174316
2018-03-05,11.721536636352539
2018-03-06,11.73469066619873
2018-03-07,11.767556190490723
2018-03-08,11.75440788269043
2018-03-09,11.78727912902832
2018-03-12,11.820148468017578
2018-03-13,11.596631050109863
2018-03-14,11.530891418457031
2018-03-15,11.590055465698242
2018-03-16,11.75440788269043
2018-03-19,11.701815605163574
2018-03-20,11.675519943237305
2018-03-21,11.570333480834961
2018-03-22,11.563762664794922
2018-03-23,11.031261444091797
2018-03-26,11.202187538146973
2018-03-27,11.274503707885742
2018-03-28,11.622928619384766
2018-03-29,11.563762664794922
2018-04-02,11.504594802856445
2018-04-03,11.65579891204834
2018-04-04,11.708391189575195
2018-04-05,11.675519943237305
2018-04-06,11.609779357910156
2018-04-09,11.537463188171387
2018-04-10,11.563762664794922
2018-04-11,11.557185173034668
2018-04-12,11.386260986328125
2018-04-13,11.412556648254395
2018-04-16,11.484869956970215
2018-04-17,11.662371635437012
2018-04-18,11.563762664794922
2018-04-19,11.379684448242188
2018-04-20,11.346817016601562
2018-04-23,11.392834663391113
2018-04-24,11.504594802856445
2018-04-25,11.49802303314209
2018-04-26,11.636075019836426
2018-04-27,11.846444129943848
2018-04-30,11.780704498291016
2018-05-01,11.899039268493652
2018-05-02,12.306628227233887
2018-05-03,12.470982551574707
2018-05-04,12.254034042358398
2018-05-07,12.339500427246094
2018-05-08,12.3263521194458
2018-05-09,12.3263521194458
2018-05-10,12.352649688720703
2018-05-11,12.286906242370605
2018-05-14,12.089685440063477
2018-05-15,11.997647285461426
2018-05-16,11.839871406555176
2018-05-17,11.728114128112793
2018-05-18,11.78727912902832
2018-05-21,12.056815147399902
2018-05-22,12.22307014465332
2018-05-23,12.435873985290527
2018-05-24,12.395974159240723
2018-05-25,12.422577857971191
2018-05-29,12.595479965209961
2018-05-30,12.768389701843262
2018-05-31,12.78168773651123
2018-06-01,12.801640510559082
2018-06-04,12.868142127990723
2018-06-05,12.834887504577637
2018-06-06,12.881441116333008
2018-06-07,12.801640510559082
2018-06-08,12.947941780090332
2018-06-11,12.888089179992676
2018-06-12,13.021097183227539
2018-06-13,12.78168773651123
2018-06-14,12.848191261291504
2018-06-15,12.814939498901367
2018-06-18,12.888089179992676
2018-06-19,12.848191261291504
2018-06-20,13.00114631652832
2018-06-21,13.041047096252441
2018-06-22,13.247200965881348
2018-06-25,13.120847702026367
2018-06-26,13.007794380187988
2018-06-27,12.987841606140137
2018-06-28,13.127495765686035
2018-06-29,13.253854751586914
2018-07-02,13.140798568725586
2018-07-03,13.313703536987305
2018-07-05,13.413458824157715
2018-07-06,13.566411018371582
2018-07-09,13.559761047363281
2018-07-10,13.446707725524902
2018-07-11,13.4201078414917
2018-07-12,13.473306655883789
2018-07-13,13.380208015441895
2018-07-16,13.273802757263184
2018-07-17,13.120847702026367
2018-07-18,12.954590797424316
2018-07-19,13.167397499084473
2018-07-20,12.987841606140137
2018-07-23,12.941288948059082
2018-07-24,12.934642791748047
2018-07-25,12.927993774414062
2018-07-26,12.981194496154785
2018-07-27,12.814939498901367
2018-07-30,12.908041954040527
2018-07-31,13.154097557067871
2018-08-01,13.287101745605469
2018-08-02,13.174049377441406
2018-08-03,13.393507957458496
2018-08-06,13.346955299377441
2018-08-07,13.360258102416992
2018-08-08,13.30040168762207
2018-08-09,13.287101745605469
2018-08-10,13.134147644042969
2018-08-13,13.02774429321289
2018-08-14,13.100895881652832
2018-08-15,13.140798568725586
2018-08-16,13.346955299377441
2018-08-17,13.486610412597656
2018-08-20,13.406807899475098
2018-08-21,13.320355415344238
2018-08-22,13.247200965881348
2018-08-23,13.227251052856445
2018-08-24,13.287101745605469
2018-08-27,13.233901977539062
2018-08-28,13.346955299377441
2018-08-29,13.320355415344238
2018-08-30,13.226263999938965
2018-08-31,13.333793640136719
2018-09-04,13.165780067443848
2018-09-05,13.266586303710938
2018-09-06,13.31363296508789
2018-09-07,13.14561653137207
2018-09-10,13.179221153259277
2018-09-11,13.152337074279785
2018-09-12,13.064970970153809
2018-09-13,13.064970970153809
2018-09-14,13.017924308776855
2018-09-17,13.138897895812988
2018-09-18,13.038082122802734
2018-09-19,12.836466789245605
2018-09-20,12.90367603302002
2018-09-21,12.917113304138184
2018-09-24,12.702054977416992
2018-09-25,12.702054977416992
2018-09-26,12.493712425231934
2018-09-27,12.560917854309082
2018-09-28,12.72221565246582
2018-10-01,12.560917854309082
2018-10-02,12.56763744354248
2018-10-03,12.493712425231934
2018-10-04,12.332416534423828
2018-10-05,12.359298706054688
2018-10-08,12.56763744354248
2018-10-09,12.574357986450195
2018-10-10,12.406344413757324
2018-10-11,12.050148010253906
2018-10-12,11.982940673828125
2018-10-15,12.070307731628418
2018-10-16,12.379461288452148
2018-10-17,12.33913803100586
2018-10-18,12.26520824432373
2018-10-19,12.285372734069824
2018-10-22,12.245043754577637
2018-10-23,12.231606483459473
2018-10-24,12.298811912536621
2018-10-25,12.453389167785645
2018-10-26,12.083751678466797
2018-10-29,12.245043754577637
2018-10-30,12.39962387084961
2018-10-31,12.110630989074707
2018-11-01,12.137514114379883
2018-11-02,12.00982666015625
2018-11-05,12.14423942565918
2018-11-06,12.379461288452148
2018-11-07,12.513876914978027
2018-11-08,12.594521522521973
2018-11-09,12.460111618041992
2018-11-12,12.419784545898438
2018-11-13,12.54747486114502
2018-11-14,12.50715446472168
2018-11-15,12.534034729003906
2018-11-16,12.702054977416992
2018-11-19,12.594521522521973
2018-11-20,12.453389167785645
2018-11-21,12.433226585388184
2018-11-23,12.486992835998535
2018-11-26,12.413060188293457
2018-11-27,12.325695037841797
2018-11-28,12.419784545898438
2018-11-29,12.365401268005371
2018-11-30,12.59653091430664
2018-12-03,12.807266235351562
2018-12-04,12.4605712890625
2018-12-06,12.732488632202148
2018-12-07,12.718891143798828
2018-12-10,12.378996849060059
2018-12-11,12.34500789642334
2018-12-12,12.147868156433105
2018-12-13,12.2090482711792
2018-12-14,12.181854248046875
2018-12-17,11.780778884887695
2018-12-18,11.916741371154785
2018-12-19,11.841963768005371
2018-12-20,11.678812026977539
2018-12-21,11.665216445922852
2018-12-24,11.209757804870605
2018-12-26,11.610832214355469
2018-12-27,11.563246726989746
2018-12-28,11.542853355407715
2018-12-31,11.583641052246094
2019-01-02,11.393301963806152
2019-01-03,11.658421516418457
2019-01-04,11.848760604858398
2019-01-07,11.950727462768555
2019-01-08,12.378996849060059
2019-01-09,12.229442596435547
2019-01-10,12.351804733276367
2019-01-11,12.311017036437988
2019-01-14,12.113880157470703
2019-01-15,12.256633758544922
2019-01-16,12.317819595336914
2019-01-17,12.372200965881348
2019-01-18,12.487763404846191
2019-01-22,12.446976661682129
2019-01-23,12.555741310119629
2019-01-24,12.535348892211914
2019-01-25,12.773279190063477
2019-01-28,12.87524700164795
2019-01-29,12.956819534301758
2019-01-30,13.092781066894531
2019-01-31,13.160759925842285
2019-02-01,13.160759925842285
2019-02-04,13.371493339538574
2019-02-05,13.378287315368652
2019-02-06,13.493852615356445
2019-02-07,13.996901512145996
2019-02-08,13.99010181427002
2019-02-11,14.05128288269043
2019-02-12,13.915324211120605
2019-02-13,13.888134002685547
2019-02-14,13.928919792175293
2019-02-15,14.09886646270752
2019-02-19,14.1736478805542
2019-02-20,14.10566520690918
2019-02-21,14.132861137390137
2019-02-22,14.18724250793457
2019-02-25,14.09886646270752
2019-02-26,14.058079719543457
2019-02-27,14.037480354309082
2019-02-28,14.058079719543457
2019-03-01,13.88638973236084
2019-03-04,14.01000690460205
2019-03-05,14.133625030517578
2019-03-06,13.982536315917969
2019-03-07,13.872654914855957
2019-03-08,13.927595138549805
2019-03-11,14.133625030517578
2019-03-12,14.058079719543457
2019-03-13,14.044346809387207
2019-03-14,14.188569068908691
2019-03-15,14.071815490722656
2019-03-18,14.051213264465332
2019-03-19,13.879521369934082
2019-03-20,13.858916282653809
2019-03-21,14.064950942993164
2019-03-22,13.927595138549805
2019-03-25,13.982536315917969
2019-03-26,14.140491485595703
2019-03-27,14.154228210449219
2019-03-28,14.353386878967285
2019-03-29,14.319052696228027
2019-04-01,14.38772964477539
2019-04-02,14.463271141052246
2019-04-03,14.504477500915527
2019-04-04,14.600624084472656
2019-04-05,14.559423446655273
2019-04-08,14.353386878967285
2019-04-09,14.181696891784668
2019-04-10,14.442672729492188
2019-04-11,14.477009773254395
2019-04-12,14.497613906860352
2019-04-15,14.353386878967285
2019-04-16,14.078683853149414
2019-04-17,14.01000690460205
2019-04-18,14.085554122924805
2019-04-22,13.817718505859375
2019-04-23,14.113020896911621
2019-04-24,14.250374794006348
2019-04-25,14.332788467407227
2019-04-26,14.360257148742676
2019-04-29,14.167961120605469
2019-04-30,14.29844856262207
2019-05-01,14.284709930419922
2019-05-02,14.257243156433105
2019-05-03,14.44953727722168
2019-05-06,14.518213272094727
2019-05-07,14.113020896911621
2019-05-08,14.113020896911621
2019-05-09,14.1954345703125
2019-05-10,14.250374794006348
2019-05-13,14.188569068908691
2019-05-14,14.2091703414917
2019-05-15,14.277846336364746
2019-05-16,14.319052696228027
2019-05-17,14.24350357055664
2019-05-20,14.023744583129883
2019-05-21,14.140491485595703
2019-05-22,14.044346809387207
2019-05-23,13.934462547302246
2019-05-24,14.037480354309082
2019-05-28,13.900121688842773
2019-05-29,13.920727729797363
2019-05-30,13.969304084777832
2019-05-31,14.1080961227417
2019-06-03,14.128915786743164
2019-06-04,14.13585090637207
2019-06-05,14.337101936340332
2019-06-06,14.364858627319336
2019-06-07,14.413435935974121
2019-06-10,14.302404403686523
2019-06-11,14.253826141357422
2019-06-12,14.253826141357422
2019-06-13,14.350981712341309
2019-06-14,14.330160140991211
2019-06-17,14.482831954956055
2019-06-18,14.448135375976562
2019-06-19,14.538348197937012
2019-06-20,14.524468421936035
2019-06-21,14.267705917358398
2019-06-24,14.038697242736816
2019-06-25,13.927665710449219
2019-06-26,13.511295318603516
2019-06-27,13.698661804199219
2019-06-28,13.83051586151123
2019-07-01,13.83051586151123
2019-07-02,13.955425262451172
2019-07-03,14.045638084411621
2019-07-05,14.087275505065918
2019-07-08,14.184431076049805
2019-07-09,14.260764122009277
2019-07-10,14.295467376708984
2019-07-11,14.149731636047363
2019-07-12,14.059516906738281
2019-07-15,14.031761169433594
2019-07-16,13.983184814453125
2019-07-17,13.948487281799316
2019-07-18,14.115036964416504
2019-07-19,13.899909973144531
2019-07-22,13.837454795837402
2019-07-23,14.010943412780762
2019-07-24,14.101156234741211
2019-07-25,13.990123748779297
2019-07-26,14.1080961227417
2019-07-29,14.128915786743164
2019-07-30,14.364858627319336
2019-07-31,14.441191673278809
2019-08-01,14.184431076049805
2019-08-02,14.073397636413574
2019-08-05,13.545992851257324
2019-08-06,13.60844898223877
2019-08-07,13.594568252563477
2019-08-08,13.768058776855469
2019-08-09,13.726420402526855
2019-08-12,13.587631225585938
2019-08-13,13.566811561584473
2019-08-14,13.330866813659668
2019-08-15,13.636208534240723
2019-08-16,13.86521053314209
2019-08-19,14.031761169433594
2019-08-20,13.96236801147461
2019-08-21,13.955425262451172
2019-08-22,14.00400161743164
2019-08-23,13.643147468566895
2019-08-26,13.733356475830078
2019-08-27,13.5806884765625
2019-08-28,13.615389823913574
2019-08-29,13.783740997314453
2019-08-30,13.846870422363281
2019-09-03,13.846870422363281
2019-09-04,14.00119400024414
2019-09-05,13.959107398986816
2019-09-06,13.93806266784668
2019-09-09,14.13447093963623
2019-09-10,14.35893726348877
2019-09-11,14.569376945495605
2019-09-12,14.506247520446777
2019-09-13,14.344907760620117
2019-09-16,14.429084777832031
2019-09-17,14.5272855758667
2019-09-18,14.408042907714844
2019-09-19,14.436100006103516
2019-09-20,14.478189468383789
2019-09-23,14.457144737243652
2019-09-24,14.386998176574707
2019-09-25,14.513261795043945
2019-09-26,14.632512092590332
2019-09-27,14.667579650878906
2019-09-30,14.646536827087402
2019-10-01,14.344907760620117
2019-10-02,14.415053367614746
2019-10-03,14.429084777832031
2019-10-04,14.513261795043945
2019-10-07,14.401025772094727
2019-10-08,14.295808792114258
2019-10-09,14.344907760620117
2019-10-10,14.253718376159668
2019-10-11,14.415053367614746
2019-10-14,14.323864936828613
2019-10-15,14.415053367614746
2019-10-16,14.506247520446777
2019-10-17,14.68862247467041
2019-10-18,14.611466407775879
2019-10-21,14.716681480407715
2019-10-22,14.667579650878906
2019-10-23,14.800859451293945
2019-10-24,14.821901321411133
2019-10-25,14.75175952911377
2019-10-28,14.779817581176758
2019-10-29,14.814888954162598
2019-10-30,15.067412376403809
2019-10-31,15.740818977355957
2019-11-01,15.586498260498047
2019-11-04,15.586498260498047
2019-11-05,15.467246055603027
2019-11-06,15.376059532165527
2019-11-07,15.333974838256836
2019-11-08,15.326960563659668
2019-11-11,15.355011940002441
2019-11-12,15.130547523498535
2019-11-13,15.172635078430176
2019-11-14,15.263822555541992
2019-11-15,15.284867286682129
2019-11-18,15.312929153442383
2019-11-19,15.249794960021973
2019-11-20,15.235766410827637
2019-11-21,14.941152572631836
2019-11-22,14.997264862060547
2019-11-25,15.29889965057373
2019-11-26,15.62157154083252
2019-11-27,15.862337112426758
2019-11-29,15.664058685302734
2019-12-02,15.49410629272461
2019-12-03,15.67822551727295
2019-12-04,15.756122589111328
2019-12-05,15.756122589111328
2019-12-06,15.848176002502441
2019-12-09,15.841094970703125
2019-12-10,15.826931953430176
2019-12-11,15.593243598937988
2019-12-12,15.28874683380127
2019-12-13,15.21793270111084
2019-12-16,15.302910804748535
2019-12-17,15.175443649291992
2019-12-18,15.324153900146484
2019-12-19,15.479947090148926
2019-12-20,15.685306549072266
2019-12-23,15.52951717376709
2019-12-24,15.522432327270508
2019-12-26,15.557841300964355
2019-12-27,15.607410430908203
2019-12-30,15.649897575378418
2019-12-31,15.749035835266113
2020-01-02,15.614486694335938
2020-01-03,15.862337112426758
2020-01-06,15.777360916137695
2020-01-07,15.614486694335938
2020-01-08,15.571999549865723
2020-01-09,15.479947090148926
2020-01-10,15.671140670776367
2020-01-13,16.003971099853516
2020-01-14,16.03229522705078
2020-01-15,16.088943481445312
2020-01-16,16.301382064819336
2020-01-17,16.478422164916992
2020-01-21,16.435928344726562
2020-01-22,16.39344596862793
2020-01-23,16.49966812133789
2020-01-24,16.421768188476562
2020-01-27,16.36511993408203
2020-01-28,16.527990341186523
2020-01-29,16.66962242126465
2020-01-30,16.71919059753418
2020-01-31,16.421768188476562
2020-02-03,16.676698684692383
2020-02-04,17.016611099243164
2020-02-05,17.12282943725586
2020-02-06,17.066177368164062
2020-02-07,16.9457950592041
2020-02-10,17.044933319091797
2020-02-11,17.306943893432617
2020-02-12,17.186561584472656
2020-02-13,17.229045867919922
2020-02-14,17.31403160095215
2020-02-18,17.42732810974121
2020-02-19,17.285701751708984
2020-02-20,17.37775993347168
2020-02-21,17.285701751708984
2020-02-24,17.052013397216797
2020-02-25,16.464256286621094
2020-02-26,16.386362075805664
2020-02-27,15.700325012207031
2020-02-28,15.428763389587402
2020-03-02,15.964731216430664
2020-03-03,15.893270492553711
2020-03-04,16.586454391479492
2020-03-05,16.422096252441406
2020-03-06,16.243436813354492
2020-03-09,14.749871253967285
2020-03-10,15.321569442749023
2020-03-11,14.06382942199707
2020-03-12,12.255828857421875
2020-03-13,13.549300193786621
2020-03-16,10.762260437011719
2020-03-17,12.541677474975586
2020-03-18,10.397798538208008
2020-03-19,11.083840370178223
2020-03-20,10.38350772857666
2020-03-23,10.247730255126953
2020-03-24,11.105281829833984
2020-03-25,11.684128761291504
2020-03-26,12.534530639648438
2020-03-27,12.084317207336426
2020-03-30,12.627431869506836
2020-03-31,12.620285987854004
2020-04-01,11.426860809326172
2020-04-02,11.426860809326172
2020-04-03,10.955207824707031
2020-04-06,12.262971878051758
2020-04-07,12.441631317138672
2020-04-08,13.106230735778809
2020-04-09,13.756540298461914
2020-04-13,13.370641708374023
2020-04-14,13.492127418518066
2020-04-15,12.798943519592285
2020-04-16,12.248680114746094
2020-04-17,12.56311321258545
2020-04-20,11.991416931152344
2020-04-21,11.383984565734863
2020-04-22,11.405424118041992
2020-04-23,11.376839637756348
2020-04-24,11.43400764465332
2020-04-27,11.655540466308594
2020-04-28,12.262971878051758
2020-04-29,12.8989896774292
2020-04-30,12.398752212524414
2020-05-01,11.969977378845215
2020-05-04,11.60551929473877
2020-05-05,11.634106636047363
2020-05-06,11.383984565734863
2020-05-07,11.719857215881348
2020-05-08,12.162925720214844
2020-05-11,11.534056663513184
2020-05-12,10.612186431884766
2020-05-13,9.833248138427734
2020-05-14,9.833248138427734
2020-05-15,9.71890926361084
2020-05-18,10.50499439239502
2020-05-19,10.283461570739746
2020-05-20,10.483555793762207
2020-05-21,10.490700721740723
2020-05-22,10.476409912109375
2020-05-26,11.441154479980469
2020-05-27,12.091464042663574
2020-05-28,12.48221206665039
2020-05-29,12.069754600524902
2020-06-01,12.091463088989258
2020-06-02,12.48221206665039
2020-06-03,13.220287322998047
2020-06-04,13.198577880859375
2020-06-05,13.871533393859863
2020-06-08,14.450420379638672
2020-06-09,14.023489952087402
2020-06-10,13.285416603088379
2020-06-11,12.019103050231934
2020-06-12,12.583517074584961
2020-06-15,12.40985107421875
2020-06-16,13.010445594787598
2020-06-17,12.525626182556152
2020-06-18,12.25065803527832
2020-06-19,12.033571243286133
2020-06-22,12.040809631347656
2020-06-23,11.961215019226074
2020-06-24,11.389564514160156
2020-06-25,11.802020072937012
2020-06-26,11.62112045288086
2020-06-29,12.011865615844727
2020-06-30,12.019103050231934
2020-07-01,11.982921600341797
2020-07-02,12.004631042480469
2020-07-06,11.932271003723145
2020-07-07,11.302730560302734
2020-07-08,11.16524600982666
2020-07-09,10.868568420410156
2020-07-10,11.252079963684082
2020-07-13,11.129067420959473
2020-07-14,11.425745964050293
2020-07-15,11.729657173156738
2020-07-16,11.476397514343262
2020-07-17,11.635591506958008
2020-07-20,11.194190979003906
2020-07-21,11.317206382751465
2020-07-22,11.541522026062012
2020-07-23,11.519816398620605
2020-07-24,11.288260459899902
2020-07-27,11.360621452331543
2020-07-28,11.59217643737793
2020-07-29,11.78754997253418
2020-07-30,11.765841484069824
2020-07-31,11.729657173156738
2020-08-03,11.505342483520508
2020-08-04,11.736894607543945
2020-08-05,11.845438957214355
2020-08-06,11.816493034362793
2020-08-07,12.091463088989258
2020-08-10,12.178295135498047
2020-08-11,12.098698616027832
2020-08-12,12.055280685424805
2020-08-13,11.773076057434082
2020-08-14,11.700716018676758
2020-08-17,11.794784545898438
2020-08-18,11.490870475769043
2020-08-19,11.309968948364258
2020-08-20,11.288260459899902
2020-08-21,11.223134994506836
2020-08-24,11.490870475769043
2020-08-25,11.469162940979004
2020-08-26,11.266551971435547
2020-08-27,11.537945747375488
2020-08-28,11.486599922180176
2020-08-31,11.229878425598145
2020-09-01,11.017162322998047
2020-09-02,11.20053768157959
2020-09-03,11.361908912658691
2020-09-04,11.37657642364502
2020-09-08,11.156524658203125
2020-09-09,10.973154067993164
2020-09-10,10.738432884216309
2020-09-11,10.569727897644043
2020-09-14,10.797111511230469
2020-09-15,10.914471626281738
2020-09-16,11.053837776184082
2020-09-17,11.068507194519043
2020-09-18,10.6797513961792
2020-09-21,10.188305854797363
2020-09-22,10.313002586364746
2020-09-23,9.858233451843262
2020-09-24,9.836227416992188
2020-09-25,9.975595474243164
2020-09-28,10.283662796020508
2020-09-29,10.092952728271484
2020-09-30,9.95358657836914
2020-10-01,10.166300773620605
2020-10-02,10.613737106323242
2020-10-05,10.533051490783691
2020-10-06,10.430362701416016
2020-10-07,10.290996551513672
2020-10-08,10.489043235778809
2020-10-09,10.327672004699707
2020-10-12,10.540387153625488
2020-10-13,10.107623100280762
2020-10-14,9.828892707824707
2020-10-15,10.019601821899414
2020-10-16,9.792218208312988
2020-10-19,9.432804107666016
2020-10-20,9.586837768554688
2020-10-21,9.557499885559082
2020-10-22,9.608842849731445
2020-10-23,9.608842849731445
2020-10-26,9.278769493103027
2020-10-27,8.897350311279297
2020-10-28,8.515928268432617
2020-10-29,8.523263931274414
2020-10-30,8.376564025878906
2020-11-02,8.677298545837402
2020-11-03,9.022041320800781
2020-11-04,8.677298545837402
2020-11-05,8.868008613586426
2020-11-06,8.611283302307129
2020-11-09,9.938918113708496
2020-11-10,10.591732025146484
2020-11-11,10.672417640686035
2020-11-12,10.540387153625488
2020-11-13,11.039169311523438
2020-11-16,11.589289665222168
2020-11-17,11.58195686340332
2020-11-18,11.442591667175293
2020-11-19,11.493936538696289
2020-11-20,11.713988304138184
2020-11-23,12.036725997924805
2020-11-24,12.432817459106445
2020-11-25,12.299129486083984
2020-11-27,12.106025695800781
2020-11-30,11.608415603637695
2020-12-01,11.912925720214844
2020-12-02,11.987192153930664
2020-12-03,12.0169038772583
2020-12-04,12.403108596801758
2020-12-07,12.224857330322266
2020-12-08,12.031758308410645
2020-12-09,12.187724113464355
2020-12-10,12.039183616638184
2020-12-11,12.0169038772583
2020-12-14,12.002049446105957
2020-12-15,12.49965763092041
2020-12-16,12.395682334899902
2020-12-17,12.425387382507324
2020-12-18,11.816372871398926
2020-12-21,11.749530792236328
2020-12-22,11.890645980834961
2020-12-23,11.794092178344727
2020-12-24,11.987192153930664
2020-12-28,12.083745002746582
2020-12-29,11.883217811584473
2020-12-30,11.994620323181152
2020-12-31,12.054038047790527
2021-01-04,11.415314674377441
2021-01-05,11.274202346801758
2021-01-06,11.675260543823242
2021-01-07,11.38560676574707
2021-01-08,11.474730491638184
2021-01-11,11.341044425964355
2021-01-12,11.415314674377441
2021-01-13,11.704970359802246
2021-01-14,11.994620323181152
2021-01-15,12.21743392944336
2021-01-19,12.061468124389648
2021-01-20,12.150589942932129
2021-01-21,11.994620323181152
2021-01-22,11.93520736694336
2021-01-25,12.143162727355957
2021-01-26,12.076318740844727
2021-01-27,11.623270988464355
2021-01-28,11.682686805725098
2021-01-29,11.422741889953613
2021-02-01,11.586137771606445
2021-02-02,11.645551681518555
2021-02-03,11.593563079833984
2021-02-04,11.9203519821167
2021-02-05,12.098602294921875
2021-02-08,12.373398780822754
2021-02-09,12.373398780822754
2021-02-10,12.417961120605469
2021-02-11,12.819022178649902
2021-02-12,12.841304779052734
2021-02-16,12.789312362670898
2021-02-17,12.737322807312012
2021-02-18,12.410533905029297
2021-02-19,12.536792755126953
2021-02-22,13.101249694824219
2021-02-23,13.398331642150879
2021-02-24,13.376043319702148
2021-02-25,13.09049129486084
2021-02-26,12.819966316223145
2021-03-01,12.977771759033203
2021-03-02,12.857537269592285
2021-03-03,13.263327598571777
2021-03-04,13.135578155517578
2021-03-05,13.308414459228516
2021-03-08,13.766805648803711
2021-03-09,13.39107608795166
2021-03-10,13.736751556396484
2021-03-11,13.631543159484863
2021-03-12,13.917102813720703
2021-03-15,13.947157859802246
2021-03-16,13.774320602416992
2021-03-17,13.744261741638184
2021-03-18,13.72923469543457
2021-03-19,13.233267784118652
2021-03-22,13.022857666015625
2021-03-23,12.834992408752441
