Date,Close
2000-12-12,10.67204761505127
2000-12-13,10.67204761505127
2000-12-14,10.708162307739258
2000-12-15,10.59981918334961
2000-12-18,10.401183128356934
2000-12-19,9.985856056213379
2000-12-20,9.660821914672852
2000-12-21,9.751111030578613
2000-12-22,9.87751579284668
2000-12-26,9.967802047729492
2000-12-27,10.148380279541016
2000-12-28,10.256718635559082
2000-12-29,10.328948020935059
2001-01-02,10.383126258850098
2001-01-03,10.924853324890137
2001-01-04,11.015143394470215
2001-01-05,10.834568977355957
2001-01-08,10.816507339477539
2001-01-09,10.942913055419922
2001-01-10,11.015143394470215
2001-01-11,11.267949104309082
2001-01-12,11.23183822631836
2001-01-16,11.105429649353027
2001-01-17,11.267949104309082
2001-01-18,11.267949104309082
2001-01-19,11.123490333557129
2001-01-22,10.690106391906738
2001-01-23,10.708162307739258
2001-01-24,10.563700675964355
2001-01-25,10.59981918334961
2001-01-26,10.491470336914062
2001-01-29,10.542757034301758
2001-01-30,10.461857795715332
2001-01-31,9.066365242004395
2001-02-01,8.947907447814941
2001-02-02,8.7976713180542
2001-02-05,8.956571578979492
2001-02-06,8.884346008300781
2001-02-07,8.658985137939453
2001-02-08,8.627202987670898
2001-02-09,8.407625198364258
2001-02-12,8.653205871582031
2001-02-13,8.465408325195312
2001-02-14,8.318058013916016
2001-02-15,8.378732681274414
2001-02-16,8.393177032470703
2001-02-20,8.378732681274414
2001-02-21,8.2487154006958
2001-02-22,8.378732681274414
2001-02-23,8.378732681274414
2001-02-26,8.679211616516113
2001-02-27,8.589640617370605
2001-02-28,8.326726913452148
2001-03-01,8.12736988067627
2001-03-02,8.24005126953125
2001-03-05,8.2487154006958
2001-03-06,8.335393905639648
2001-03-07,8.2487154006958
2001-03-08,8.364489555358887
2001-03-09,8.161888122558594
2001-03-12,8.046114921569824
2001-03-13,8.07506275177002
2001-03-14,7.8869309425354
2001-03-15,7.959292888641357
2001-03-16,7.7972092628479
2001-03-19,7.924556255340576
2001-03-20,7.7074875831604
2001-03-21,7.57724142074585
2001-03-22,7.655389785766602
2001-03-23,8.080845832824707
2001-03-26,8.286345481872559
2001-03-27,8.567090034484863
2001-03-28,8.106898307800293
2001-03-29,8.364489555358887
2001-03-30,8.321073532104492
2001-04-02,8.350017547607422
2001-04-03,8.008491516113281
2001-04-04,7.927450180053711
2001-04-05,8.234248161315918
2001-04-06,8.104002952575684
2001-04-09,8.27766227722168
2001-04-10,8.439739227294922
2001-04-11,8.399219512939453
2001-04-12,8.480256080627441
2001-04-16,8.33554744720459
2001-04-17,8.45131778717041
2001-04-18,8.5381441116333
2001-04-19,8.45131778717041
2001-04-20,8.30371379852295
2001-04-23,8.109795570373535
2001-04-24,7.982442378997803
2001-04-25,8.112687110900879
2001-04-26,7.927450180053711
2001-04-27,7.930348873138428
2001-04-30,7.866671085357666
2001-05-01,8.043221473693848
2001-05-02,8.199517250061035
2001-05-03,8.10110855102539
2001-05-04,8.141629219055176
2001-05-07,8.158994674682617
2001-05-08,8.022961616516113
2001-05-09,7.941925048828125
2001-05-10,8.046114921569824
2001-05-11,7.9477128982543945
2001-05-14,7.956394195556641
2001-05-15,7.9534993171691895
2001-05-16,8.104002952575684
2001-05-17,8.0287504196167
2001-05-18,8.121368408203125
2001-05-21,8.112687110900879
2001-05-22,8.161888122558594
2001-05-23,7.982442378997803
2001-05-24,7.933239936828613
2001-05-25,8.063485145568848
2001-05-29,8.153203964233398
2001-05-30,8.040129661560059
2001-05-31,8.24598503112793
2001-06-01,8.135807037353516
2001-06-04,8.185102462768555
2001-06-05,8.37646198272705
2001-06-06,8.37935733795166
2001-06-07,8.37935733795166
2001-06-08,8.396758079528809
2001-06-11,8.451844215393066
2001-06-12,8.437352180480957
2001-06-13,8.353265762329102
2001-06-14,8.219894409179688
2001-06-15,8.130008697509766
2001-06-18,8.080719947814941
2001-06-19,8.13290786743164
2001-06-20,8.408355712890625
2001-06-21,8.50983715057373
2001-06-22,8.50983715057373
2001-06-25,8.495338439941406
2001-06-26,8.501134872436523
2001-06-27,8.521431922912598
2001-06-28,8.721494674682617
2001-06-29,8.785280227661133
2001-07-02,8.985340118408203
2001-07-03,8.985340118408203
2001-07-05,8.979544639587402
2001-07-06,8.930254936218262
2001-07-09,8.976643562316895
2001-07-10,9.005637168884277
2001-07-11,9.101320266723633
2001-07-12,9.249190330505371
2001-07-13,9.243393898010254
2001-07-16,9.249190330505371
2001-07-17,9.379666328430176
2001-07-18,9.168004989624023
2001-07-19,9.318777084350586
2001-07-20,9.144815444946289
2001-07-23,9.147712707519531
2001-07-24,8.936053276062012
2001-07-25,9.246293067932129
2001-07-26,9.281085014343262
2001-07-27,9.052032470703125
2001-07-30,8.95055103302002
2001-07-31,8.976643562316895
2001-08-01,9.130313873291016
2001-08-02,9.083922386169434
2001-08-03,9.005637168884277
2001-08-06,8.938952445983887
2001-08-07,8.918660163879395
2001-08-08,8.7098970413208
2001-08-09,8.649007797241211
2001-08-10,8.834575653076172
2001-08-13,8.834575653076172
2001-08-14,8.87806510925293
2001-08-15,10.063931465148926
2001-08-16,10.12192153930664
2001-08-17,10.119019508361816
2001-08-20,10.197308540344238
2001-08-21,10.263991355895996
2001-08-22,10.133515357971191
2001-08-23,10.104524612426758
2001-08-24,10.148017883300781
2001-08-27,10.200206756591797
2001-08-28,10.116122245788574
2001-08-29,10.124834060668945
2001-08-30,10.119026184082031
2001-08-31,10.177098274230957
2001-09-04,10.148065567016602
2001-09-05,10.203230857849121
2001-09-06,9.985458374023438
2001-09-07,9.91286849975586
2001-09-10,9.892545700073242
2001-09-17,9.364089012145996
2001-09-18,9.41926383972168
2001-09-19,9.059212684631348
2001-09-20,8.73982048034668
2001-09-21,8.702071189880371
2001-09-24,9.056309700012207
2001-09-25,9.276979446411133
2001-09-26,9.117287635803223
2001-09-27,9.491846084594727
2001-09-28,9.727038383483887
2001-10-01,9.671874046325684
2001-10-02,9.785113334655762
2001-10-03,9.90125846862793
2001-10-04,9.82866382598877
2001-10-05,9.895452499389648
2001-10-08,9.886739730834961
2001-10-09,9.953519821166992
2001-10-10,10.075471878051758
2001-10-11,9.930291175842285
2001-10-12,9.843185424804688
2001-10-15,9.654451370239258
2001-10-16,9.500561714172363
2001-10-17,9.16084098815918
2001-10-18,9.030176162719727
2001-10-19,9.125994682312012
2001-10-22,9.00694751739502
2001-10-23,8.934359550476074
2001-10-24,9.07663631439209
2001-10-25,9.120190620422363
2001-10-26,9.218914031982422
2001-10-29,9.125994682312012
2001-10-30,9.10276985168457
2001-10-31,9.175357818603516
2001-11-01,9.576055526733398
2001-11-02,9.686388969421387
2001-11-05,9.63412857055664
2001-11-06,9.727038383483887
2001-11-07,9.62251091003418
2001-11-08,9.77930736541748
2001-11-09,9.79963207244873
2001-11-12,9.81414794921875
2001-11-13,9.90125846862793
2001-11-14,10.087087631225586
2001-11-15,10.177098274230957
2001-11-16,10.089986801147461
2001-11-19,10.119026184082031
2001-11-20,9.988363265991211
2001-11-21,9.782211303710938
2001-11-23,9.81705093383789
2001-11-26,9.953519821166992
2001-11-27,9.764789581298828
2001-11-28,9.709535598754883
2001-11-29,9.78514575958252
2001-11-30,9.828761100769043
2001-12-03,9.945077896118164
2001-12-04,10.003236770629883
2001-12-05,10.148630142211914
2001-12-06,10.352184295654297
2001-12-07,10.055572509765625
2001-12-10,9.799683570861816
2001-12-11,9.726988792419434
2001-12-12,9.697904586791992
2001-12-13,9.56705093383789
2001-12-14,9.45073413848877
2001-12-17,9.53215503692627
2001-12-18,9.552506446838379
2001-12-19,9.526336669921875
2001-12-20,9.628114700317383
2001-12-21,9.537965774536133
2001-12-24,9.572857856750488
2001-12-26,9.537965774536133
2001-12-27,9.552506446838379
2001-12-28,9.552506446838379
2001-12-31,9.537965774536133
2002-01-02,9.561230659484863
2002-01-03,9.56705093383789
2002-01-04,9.444915771484375
2002-01-07,9.3344144821167
2002-01-08,9.13086223602295
2002-01-09,9.087244987487793
2002-01-10,9.043622016906738
2002-01-11,9.05816650390625
2002-01-14,9.002913475036621
2002-01-15,8.927309036254883
2002-01-16,8.72666072845459
2002-01-17,8.80517864227295
2002-01-18,8.831348419189453
2002-01-22,8.915671348571777
2002-01-23,8.97964859008789
2002-01-24,9.30533504486084
2002-01-25,9.063981056213379
2002-01-28,8.781906127929688
2002-01-29,8.374807357788086
2002-01-30,8.680133819580078
2002-01-31,8.950568199157715
2002-02-01,9.270444869995117
2002-02-04,9.02035903930664
2002-02-05,8.906951904296875
2002-02-06,8.735387802124023
2002-02-07,8.962202072143555
2002-02-08,9.142494201660156
2002-02-11,9.25008773803711
2002-02-12,9.247178077697754
2002-02-13,9.247178077697754
2002-02-14,9.116323471069336
2002-02-15,9.290793418884277
2002-02-19,9.203558921813965
2002-02-20,9.360587120056152
2002-02-21,9.255900382995605
2002-02-22,9.494352340698242
2002-02-25,9.593219757080078
2002-02-26,9.511799812316895
2002-02-27,9.42165756225586
2002-02-28,9.654285430908203
2002-03-01,9.590313911437988
2002-03-04,9.756065368652344
2002-03-05,9.854935646057129
2002-03-06,10.134093284606934
2002-03-07,9.925277709960938
2002-03-08,10.19321346282959
2002-03-11,10.242727279663086
2002-03-12,10.251459121704102
2002-03-13,10.050511360168457
2002-03-14,9.872858047485352
2002-03-15,9.829172134399414
2002-03-18,9.910714149475098
2002-03-19,9.770922660827637
2002-03-20,9.770922660827637
2002-03-21,9.765097618103027
2002-03-22,9.770922660827637
2002-03-25,9.770922660827637
2002-03-26,9.820432662963867
2002-03-27,9.730152130126953
2002-03-28,9.901978492736816
2002-04-01,9.957315444946289
2002-04-02,9.966048240661621
2002-04-03,9.954399108886719
2002-04-04,9.980613708496094
2002-04-05,9.928193092346191
2002-04-08,9.75927448272705
2002-04-09,9.61074447631836
2002-04-10,9.613658905029297
2002-04-11,9.668991088867188
2002-04-12,9.65442943572998
2002-04-15,9.636957168579102
2002-04-16,9.919451713562012
2002-04-17,9.840818405151367
2002-04-18,9.741802215576172
2002-04-19,9.581620216369629
2002-04-22,9.392318725585938
2002-04-23,9.403968811035156
2002-04-24,9.392318725585938
2002-04-25,9.508814811706543
2002-04-26,9.214665412902832
2002-04-29,8.766162872314453
2002-04-30,8.06719970703125
2002-05-01,8.177867889404297
2002-05-02,8.23320484161377
2002-05-03,8.431244850158691
2002-05-06,8.291448593139648
2002-05-07,8.300187110900879
2002-05-08,8.518617630004883
2002-05-09,8.518617630004883
2002-05-10,8.463275909423828
2002-05-13,8.419591903686523
2002-05-14,8.635108947753906
2002-05-15,8.725391387939453
2002-05-16,8.871010780334473
2002-05-17,8.868095397949219
2002-05-20,8.737044334411621
2002-05-21,8.649670600891113
2002-05-22,8.591422080993652
2002-05-23,8.70500659942627
2002-05-24,8.742867469787598
2002-05-28,8.68461799621582
2002-05-29,8.984585762023926
2002-05-30,8.97962760925293
2002-05-31,9.043811798095703
2002-06-03,8.78416919708252
2002-06-04,9.014639854431152
2002-06-05,8.89794635772705
2002-06-06,8.693727493286133
2002-06-07,8.956292152404785
2002-06-10,8.845431327819824
2002-06-11,8.591619491577148
2002-06-12,8.708314895629883
2002-06-13,8.50701904296875
2002-06-14,8.544942855834961
2002-06-17,9.043811798095703
2002-06-18,8.883357048034668
2002-06-19,8.574117660522461
2002-06-20,8.486598014831543
2002-06-21,8.483678817749023
2002-06-24,8.50410270690918
2002-06-25,8.501182556152344
2002-06-26,8.401993751525879
2002-06-27,8.542022705078125
2002-06-28,8.606208801269531
2002-07-01,8.294051170349121
2002-07-02,8.113173484802246
2002-07-03,8.261961936950684
2002-07-05,8.606208801269531
2002-07-08,8.565362930297852
2002-07-09,8.45158576965332
2002-07-10,8.305718421936035
2002-07-11,8.431167602539062
2002-07-12,8.261961936950684
2002-07-15,7.949804306030273
2002-07-16,8.270710945129395
2002-07-17,8.177355766296387
2002-07-18,7.725164890289307
2002-07-19,7.252556800842285
2002-07-22,6.70700740814209
2002-07-23,6.470699787139893
2002-07-24,6.899552822113037
2002-07-25,6.94331693649292
2002-07-26,6.744935035705566
2002-07-29,7.106686115264893
2002-07-30,7.322571277618408
2002-07-31,7.760176181793213
2002-08-01,7.672654628753662
2002-08-02,7.672654628753662
2002-08-05,7.316737651824951
2002-08-06,7.380916595458984
2002-08-07,7.494691848754883
2002-08-08,7.79226541519165
2002-08-09,7.766008377075195
2002-08-12,7.707662582397461
2002-08-13,7.70182466506958
2002-08-14,8.16860294342041
2002-08-15,8.250292778015137
2002-08-16,8.285301208496094
2002-08-19,8.787087440490723
2002-08-20,8.139432907104492
2002-08-21,8.107342720031738
2002-08-22,8.22111701965332
2002-08-23,8.18027114868164
2002-08-26,8.40491008758545
2002-08-27,8.314472198486328
2002-08-28,8.116093635559082
2002-08-29,8.212366104125977
2002-08-30,7.891458034515381
2002-09-03,7.538454055786133
2002-09-04,7.555961608886719
2002-09-05,7.46913480758667
2002-09-06,7.65915060043335
2002-09-09,7.624076843261719
2002-09-10,7.849171161651611
2002-09-11,7.9339423179626465
2002-09-12,7.849171161651611
2002-09-13,7.720541000366211
2002-09-16,7.615304470062256
2002-09-17,7.550987720489502
2002-09-18,7.498366832733154
2002-09-19,7.18557071685791
2002-09-20,7.1914191246032715
2002-09-23,7.045254230499268
2002-09-24,6.855233669281006
2002-09-25,7.036482334136963
2002-09-26,7.086177825927734
2002-09-27,6.802614212036133
2002-09-30,6.557056427001953
2002-10-01,6.884467601776123
2002-10-02,7.018944263458252
2002-10-03,7.425286769866943
2002-10-04,7.355123043060303
2002-10-07,7.132950305938721
2002-10-08,7.054019451141357
2002-10-09,6.7967658042907715
2002-10-10,6.986784934997559
2002-10-11,6.983861923217773
2002-10-14,7.203111171722412
2002-10-15,7.328816890716553
2002-10-16,7.258657932281494
2002-10-17,7.512988567352295
2002-10-18,7.512988567352295
2002-10-21,7.624076843261719
2002-10-22,7.793628215789795
2002-10-23,7.8345537185668945
2002-10-24,8.214582443237305
2002-10-25,8.2672119140625
2002-10-28,8.603392601013184
2002-10-29,8.159049034118652
2002-10-30,8.550775527954102
2002-10-31,8.281825065612793
2002-11-01,8.62678050994873
2002-11-04,8.638471603393555
2002-11-05,8.606314659118652
2002-11-06,8.60924243927002
2002-11-07,8.387066841125488
2002-11-08,8.363680839538574
2002-11-11,8.015801429748535
2002-11-12,8.173663139343262
2002-11-13,8.287672996520996
2002-11-14,8.521536827087402
2002-11-15,8.653092384338379
2002-11-18,8.694018363952637
2002-11-19,8.729097366333008
2002-11-20,8.837257385253906
2002-11-21,9.223140716552734
2002-11-22,9.053582191467285
2002-11-25,9.027275085449219
2002-11-26,8.74371337890625
2002-11-27,9.040374755859375
2002-11-29,9.04330062866211
2002-12-02,9.20144271850586
2002-12-03,8.999375343322754
2002-12-04,8.867593765258789
2002-12-05,8.700662612915039
2002-12-06,8.89394760131836
2002-12-09,8.492735862731934
2002-12-10,8.51909351348877
2002-12-11,8.542524337768555
2002-12-12,8.5044527053833
2002-12-13,8.554234504699707
2002-12-16,8.712382316589355
2002-12-17,8.785592079162598
2002-12-18,8.817801475524902
2002-12-19,8.835375785827637
2002-12-20,9.01401424407959
2002-12-23,8.975945472717285
2002-12-24,8.768022537231445
2002-12-26,8.779733657836914
2002-12-27,8.612809181213379
2002-12-30,8.612809181213379
2002-12-31,8.604022026062012
2003-01-02,8.876378059387207
2003-01-03,8.83244514465332
2003-01-06,9.101873397827148
2003-01-07,9.090156555175781
2003-01-08,9.025731086730957
2003-01-09,9.128230094909668
2003-01-10,9.128230094909668
2003-01-13,9.224869728088379
2003-01-14,9.24830150604248
2003-01-15,9.189726829528809
2003-01-16,9.019871711730957
2003-01-17,8.920302391052246
2003-01-21,8.697733879089355
2003-01-22,8.908586502075195
2003-01-23,8.61866283416748
2003-01-24,8.419526100158691
2003-01-27,8.331669807434082
2003-01-28,8.360954284667969
2003-01-29,8.381451606750488
2003-01-30,8.56595230102539
2003-01-31,8.882231712341309
2003-02-03,8.545454978942871
2003-02-04,8.469308853149414
2003-02-05,8.331669807434082
2003-02-06,8.237956047058105
2003-02-07,8.167673110961914
2003-02-10,8.053461074829102
2003-02-11,7.895317554473877
2003-02-12,7.646388053894043
2003-02-13,7.684462547302246
2003-02-14,7.936319351196289
2003-02-18,8.094456672668457
2003-02-19,7.9070329666137695
2003-02-20,7.6668901443481445
2003-02-21,8.01831340789795
2003-02-24,8.047599792480469
2003-02-25,8.073957443237305
2003-02-26,7.936319351196289
2003-02-27,7.965604305267334
2003-02-28,8.024176597595215
2003-03-03,7.98610258102417
2003-03-04,8.059316635131836
2003-03-05,8.120814323425293
2003-03-06,7.764290809631348
2003-03-07,7.7672224044799805
2003-03-10,7.550083637237549
2003-03-11,7.485527515411377
2003-03-12,7.558887958526611
2003-03-13,7.852321624755859
2003-03-14,7.908074855804443
2003-03-17,8.125213623046875
2003-03-18,8.145757675170898
2003-03-19,8.21324634552002
2003-03-20,8.254327774047852
2003-03-21,8.57417106628418
2003-03-24,8.219114303588867
2003-03-25,8.318882942199707
2003-03-26,8.321818351745605
2003-03-27,8.292475700378418
2003-03-28,8.227916717529297
2003-03-31,8.098806381225586
2003-04-01,8.183904647827148
2003-04-02,8.359964370727539
2003-04-03,8.216178894042969
2003-04-04,8.216178894042969
2003-04-07,8.22498607635498
2003-04-08,8.263130187988281
2003-04-09,8.131087303161621
2003-04-10,8.163360595703125
2003-04-11,8.092937469482422
2003-04-14,8.298341751098633
2003-04-15,8.436257362365723
2003-04-16,8.456801414489746
2003-04-17,8.600580215454102
2003-04-21,8.512547492980957
2003-04-22,8.421585083007812
2003-04-23,8.688613891601562
2003-04-24,8.527219772338867
2003-04-25,8.415716171264648
2003-04-28,8.656333923339844
2003-04-29,8.612320899963379
2003-04-30,8.641661643981934
2003-05-01,8.920421600341797
2003-05-02,9.193318367004395
2003-05-05,9.140499114990234
2003-05-06,9.196253776550293
2003-05-07,9.169844627380371
2003-05-08,9.213860511779785
2003-05-09,9.442740440368652
2003-05-12,9.533706665039062
2003-05-13,9.592390060424805
2003-05-14,9.536637306213379
2003-05-15,9.659880638122559
2003-05-16,9.683353424072266
2003-05-19,9.527838706970215
2003-05-20,9.565978050231934
2003-05-21,9.777252197265625
2003-05-22,9.81540298461914
2003-05-23,10.082425117492676
2003-05-27,9.967986106872559
2003-05-28,9.791927337646484
2003-05-29,9.654010772705078
2003-05-30,9.879958152770996
2003-06-02,9.991463661193848
2003-06-03,10.006134033203125
2003-06-04,10.111773490905762
2003-06-05,10.16908073425293
2003-06-06,10.001554489135742
2003-06-09,9.816398620605469
2003-06-10,9.822274208068848
2003-06-11,10.007434844970703
2003-06-12,9.93101978302002
2003-06-13,9.85166072845459
2003-06-16,10.133814811706543
2003-06-17,10.089727401733398
2003-06-18,10.239622116088867
2003-06-19,10.216103553771973
2003-06-20,10.28076457977295
2003-06-23,10.348362922668457
2003-06-24,10.451228141784668
2003-06-25,10.19553279876709
2003-06-26,10.274886131286621
2003-06-27,10.198471069335938
2003-06-30,10.242558479309082
2003-07-01,10.266072273254395
2003-07-02,10.33954906463623
2003-07-03,10.22785758972168
2003-07-07,10.357181549072266
2003-07-08,10.374813079833984
2003-07-09,10.310155868530273
2003-07-10,10.083849906921387
2003-07-11,10.263128280639648
2003-07-14,10.036826133728027
2003-07-15,9.928080558776855
2003-07-16,9.933956146240234
2003-07-17,9.795825004577637
2003-07-18,9.90456771850586
2003-07-21,9.6841402053833
2003-07-22,9.954529762268066
2003-07-23,9.810519218444824
2003-07-24,9.657686233520508
2003-07-25,9.739982604980469
2003-07-28,9.728222846984863
2003-07-29,9.663564682006836
2003-07-30,9.645936012268066
2003-07-31,10.077969551086426
2003-08-01,9.992737770080566
2003-08-04,10.22785758972168
2003-08-05,9.863420486450195
2003-08-06,10.116179466247559
2003-08-07,10.066214561462402
2003-08-08,10.080915451049805
2003-08-11,10.133814811706543
2003-08-12,10.204347610473633
2003-08-13,9.948648452758789
2003-08-14,9.963346481323242
2003-08-15,9.881052017211914
2003-08-18,10.080915451049805
2003-08-19,10.075031280517578
2003-08-20,10.104424476623535
2003-08-21,10.142630577087402
2003-08-22,10.051517486572266
2003-08-25,10.051517486572266
2003-08-26,10.051517486572266
2003-08-27,9.978044509887695
2003-08-28,10.18671989440918
2003-08-29,10.216103553771973
2003-09-02,10.24843692779541
2003-09-03,10.383630752563477
2003-09-04,10.479297637939453
2003-09-05,10.48813247680664
2003-09-08,10.187881469726562
2003-09-09,10.070135116577148
2003-09-10,10.1466703414917
2003-09-11,10.067190170288086
2003-09-12,10.149614334106445
2003-09-15,9.952388763427734
2003-09-16,9.952388763427734
2003-09-17,9.95827865600586
2003-09-18,10.220258712768555
2003-09-19,10.1466703414917
2003-09-22,10.137836456298828
2003-09-23,10.087798118591309
2003-09-24,10.0171480178833
2003-09-25,9.984771728515625
2003-09-26,10.0819091796875
2003-09-29,10.099570274353027
2003-09-30,9.975939750671387
2003-10-01,10.181994438171387
2003-10-02,10.317399978637695
2003-10-03,10.382164001464844
2003-10-06,10.414541244506836
2003-10-07,10.467521667480469
2003-10-08,10.429252624511719
2003-10-09,10.508735656738281
2003-10-10,10.508735656738281
2003-10-13,10.420428276062012
2003-10-14,10.376269340515137
2003-10-15,10.276189804077148
2003-10-16,10.332115173339844
2003-10-17,10.520511627197266
2003-10-20,10.78249454498291
2003-10-21,10.520511627197266
2003-10-22,10.49695873260498
2003-10-23,10.467521667480469
2003-10-24,10.549946784973145
2003-10-27,10.464581489562988
2003-10-28,10.538172721862793
2003-10-29,10.414541244506836
2003-10-30,10.55583667755127
2003-10-31,10.523457527160645
2003-11-03,10.532282829284668
2003-11-04,10.273246765136719
2003-11-05,9.993602752685547
2003-11-06,9.722790718078613
2003-11-07,9.861137390136719
2003-11-10,9.822870254516602
2003-11-11,9.796380043029785
2003-11-12,9.937670707702637
2003-11-13,9.840533256530762
2003-11-14,9.822870254516602
2003-11-17,9.634477615356445
2003-11-18,9.39310359954834
2003-11-19,9.39016056060791
2003-11-20,9.254752159118652
2003-11-21,9.428425788879395
2003-11-24,9.504961013793945
2003-11-25,9.613874435424805
2003-11-26,9.62714672088623
2003-11-28,9.641886711120605
2003-12-01,9.745088577270508
2003-12-02,9.674318313598633
2003-12-03,9.34408187866211
2003-12-04,9.459074020385742
2003-12-05,9.38241195678711
2003-12-08,9.11704158782959
2003-12-09,8.895894050598145
2003-12-10,9.052166938781738
2003-12-11,9.291004180908203
2003-12-12,9.302796363830566
2003-12-15,9.25856876373291
2003-12-16,9.066908836364746
2003-12-17,9.149473190307617
2003-12-18,9.299850463867188
2003-12-19,9.305747032165527
2003-12-22,9.450225830078125
2003-12-23,9.405998229980469
2003-12-24,9.332284927368164
2003-12-26,9.293952941894531
2003-12-29,9.503300666809082
2003-12-30,9.609451293945312
2003-12-31,9.61829948425293
2004-01-02,9.65368366241455
2004-01-05,9.818801879882812
2004-01-06,9.759830474853516
2004-01-07,9.724448204040527
2004-01-08,9.712651252746582
2004-01-09,9.494455337524414
2004-01-12,9.612397193908691
2004-01-13,9.509198188781738
2004-01-14,9.332284927368164
2004-01-15,9.273313522338867
2004-01-16,9.240878105163574
2004-01-20,9.364718437194824
2004-01-21,9.358820915222168
2004-01-22,9.376513481140137
2004-01-23,9.326384544372559
2004-01-26,9.308694839477539
2004-01-27,9.196649551391602
2004-01-28,9.229084014892578
2004-01-29,8.256048202514648
2004-01-30,7.784274578094482
2004-02-02,7.9670867919921875
2004-02-03,7.763632774353027
2004-02-04,8.085031509399414
2004-02-05,8.040799140930176
2004-02-06,8.117466926574707
2004-02-09,8.05849552154541
2004-02-10,7.9670867919921875
2004-02-11,7.961191177368164
2004-02-12,8.037851333618164
2004-02-13,8.076188087463379
2004-02-17,8.19412899017334
2004-02-18,8.494888305664062
2004-02-19,8.550908088684082
2004-02-20,8.6541109085083
2004-02-23,8.574499130249023
2004-02-24,8.509626388549805
2004-02-25,8.356301307678223
2004-02-26,8.403480529785156
2004-02-27,8.424121856689453
2004-03-01,8.61282730102539
2004-03-02,8.772055625915527
2004-03-03,8.671798706054688
2004-03-04,8.588484764099121
2004-03-05,8.688935279846191
2004-03-08,8.553032875061035
2004-03-09,8.550079345703125
2004-03-10,8.358040809631348
2004-03-11,8.272364616394043
2004-03-12,8.485082626342773
2004-03-15,8.455536842346191
2004-03-16,8.547124862670898
2004-03-17,8.5825777053833
2004-03-18,8.517579078674316
2004-03-19,8.381674766540527
2004-03-22,8.154186248779297
2004-03-23,8.068509101867676
2004-03-24,7.971012115478516
2004-03-25,8.112828254699707
2004-03-26,8.053733825683594
2004-03-29,8.124641418457031
2004-03-30,8.098051071166992
2004-03-31,8.121689796447754
2004-04-01,8.021234512329102
2004-04-02,8.02714729309082
2004-04-05,8.05668830871582
2004-04-06,7.985784530639648
2004-04-07,7.855790138244629
2004-04-08,7.832155704498291
2004-04-12,7.858743190765381
2004-04-13,8.151235580444336
2004-04-14,8.127595901489258
2004-04-15,8.083282470703125
2004-04-16,8.0360107421875
2004-04-19,8.095100402832031
2004-04-20,8.03305721282959
2004-04-21,7.903061866760254
2004-04-22,7.991693019866943
2004-04-23,7.982831001281738
2004-04-26,7.947378158569336
2004-04-27,7.897152423858643
2004-04-28,7.962151050567627
2004-04-29,8.573714256286621
2004-04-30,8.532350540161133
2004-05-03,8.662344932556152
2004-05-04,8.730299949645996
2004-05-05,8.786433219909668
2004-05-06,8.786433219909668
2004-05-07,8.774614334106445
2004-05-10,8.618026733398438
2004-05-11,8.647573471069336
2004-05-12,8.656441688537598
2004-05-13,8.833700180053711
2004-05-14,8.895743370056152
2004-05-17,8.815975189208984
2004-05-18,8.694847106933594
2004-05-19,8.712571144104004
2004-05-20,8.694847106933594
2004-05-21,8.759842872619629
2004-05-24,8.848474502563477
2004-05-25,8.910517692565918
2004-05-26,8.789386749267578
2004-05-27,8.780521392822266
2004-05-28,8.830747604370117
2004-06-01,8.777565002441406
2004-06-02,8.878019332885742
2004-06-03,8.767903327941895
2004-06-04,8.880383491516113
2004-06-07,8.86262321472168
2004-06-08,8.821182250976562
2004-06-09,8.673177719116211
2004-06-10,8.729422569274902
2004-06-14,8.717585563659668
2004-06-15,8.696855545043945
2004-06-16,8.658378601074219
2004-06-17,8.744221687316895
2004-06-18,8.81822681427002
2004-06-21,8.776782989501953
2004-06-22,8.812302589416504
2004-06-23,8.889266967773438
2004-06-24,8.85966682434082
2004-06-25,8.850784301757812
2004-06-28,8.791583061218262
2004-06-29,8.868545532226562
2004-06-30,8.892230033874512
2004-07-01,8.915905952453613
2004-07-02,8.945513725280762
2004-07-06,8.930710792541504
2004-07-07,9.057992935180664
2004-07-08,8.895184516906738
2004-07-09,8.995832443237305
2004-07-12,9.176398277282715
2004-07-13,9.203041076660156
2004-07-14,9.211923599243164
2004-07-15,9.291845321655273
2004-07-16,9.211923599243164
2004-07-19,9.161599159240723
2004-07-20,9.149757385253906
2004-07-21,9.105359077453613
2004-07-22,9.010634422302246
2004-07-23,8.877425193786621
2004-07-26,8.889266967773438
2004-07-27,8.986948013305664
2004-07-28,8.927748680114746
2004-07-29,9.200079917907715
2004-07-30,9.173442840576172
2004-08-02,9.185281753540039
2004-08-03,8.983993530273438
2004-08-04,9.081672668457031
2004-08-05,8.898146629333496
2004-08-06,8.853748321533203
2004-08-09,9.072796821594238
2004-08-10,9.176398277282715
2004-08-11,9.108318328857422
2004-08-12,9.060958862304688
2004-08-13,9.129034996032715
2004-08-16,9.220799446105957
2004-08-17,9.22672176361084
2004-08-18,9.33920669555664
2004-08-19,9.25632381439209
2004-08-20,9.220799446105957
2004-08-23,9.143838882446289
2004-08-24,8.966230392456055
2004-08-25,9.217841148376465
2004-08-26,9.362884521484375
2004-08-27,9.351046562194824
2004-08-30,9.324403762817383
2004-08-31,9.528656959533691
