Date,Close
2013-12-02,146.3386993408203
2013-12-03,146.63827514648438
2013-12-04,146.57470703125
2013-12-05,146.16624450683594
2013-12-06,146.22979736328125
2013-12-09,146.9922637939453
2013-12-10,147.17372131347656
2013-12-11,146.54745483398438
2013-12-12,146.2932891845703
2013-12-13,145.81228637695312
2013-12-16,145.8758087158203
2013-12-17,145.50369262695312
2013-12-18,146.6564178466797
2013-12-19,146.47486877441406
2013-12-20,146.2207489013672
2013-12-23,146.3206024169922
2013-12-24,146.49302673339844
2013-12-26,146.84695434570312
2013-12-27,147.32803344726562
2013-12-30,147.64572143554688
2013-12-31,148.2174835205078
2014-01-02,147.06484985351562
2014-01-03,146.76528930664062
2014-01-06,146.69268798828125
2014-01-07,146.7562255859375
2014-01-08,147.17372131347656
2014-01-09,147.41880798339844
2014-01-10,147.43695068359375
2014-01-13,146.6564178466797
2014-01-14,147.0829620361328
2014-01-15,146.4385528564453
2014-01-16,146.3114471435547
2014-01-17,146.76528930664062
2014-01-21,147.3189239501953
2014-01-22,148.28102111816406
2014-01-23,148.72581481933594
2014-01-24,147.56396484375
2014-01-27,148.2901611328125
2014-01-28,148.2901611328125
2014-01-29,148.02696228027344
2014-01-30,147.34620666503906
2014-01-31,146.9922637939453
2014-02-03,145.82138061523438
2014-02-04,146.0028839111328
2014-02-05,145.8667755126953
2014-02-06,146.01194763183594
2014-02-07,146.80160522460938
2014-02-10,146.70181274414062
2014-02-11,147.1011199951172
2014-02-12,148.35365295410156
2014-02-13,148.93453979492188
2014-02-14,149.7423553466797
2014-02-18,149.1070098876953
2014-02-19,149.17056274414062
2014-02-20,148.92550659179688
2014-02-21,148.7620849609375
2014-02-24,148.91641235351562
2014-02-25,149.0162353515625
2014-02-26,148.9981231689453
2014-02-27,149.19778442382812
2014-02-28,149.7059783935547
2014-03-03,148.92550659179688
2014-03-04,149.02532958984375
2014-03-05,149.4610137939453
2014-03-06,149.6425018310547
2014-03-07,149.52455139160156
2014-03-10,148.7620849609375
2014-03-11,148.5624237060547
2014-03-12,148.58056640625
2014-03-13,148.53518676757812
2014-03-14,148.72581481933594
2014-03-17,148.68946838378906
2014-03-18,148.29922485351562
2014-03-19,147.77276611328125
2014-03-20,147.50050354003906
2014-03-21,147.42788696289062
2014-03-24,147.48231506347656
2014-03-25,147.72743225097656
2014-03-26,148.29922485351562
2014-03-27,148.47166442871094
2014-03-28,148.7620849609375
2014-03-31,149.00711059570312
2014-04-01,148.68045043945312
2014-04-02,148.57151794433594
2014-04-03,148.28102111816406
2014-04-04,148.1630859375
2014-04-07,148.44442749023438
2014-04-08,149.65155029296875
2014-04-09,150.04188537597656
2014-04-10,149.94204711914062
2014-04-11,149.55178833007812
2014-04-14,149.54263305664062
2014-04-15,149.45191955566406
2014-04-16,150.12356567382812
2014-04-17,150.02371215820312
2014-04-21,150.06910705566406
2014-04-22,150.3595428466797
2014-04-23,149.9329833984375
2014-04-24,150.12356567382812
2014-04-25,150.11451721191406
2014-04-28,150.1962127685547
2014-04-29,150.3232421875
2014-04-30,150.82244873046875
2014-05-01,150.9040985107422
2014-05-02,150.76797485351562
2014-05-05,150.7135009765625
2014-05-06,151.702880859375
2014-05-07,151.4850616455078
2014-05-08,151.3217010498047
2014-05-09,150.46847534179688
2014-05-12,150.69532775878906
2014-05-13,150.3232421875
2014-05-14,149.83311462402344
2014-05-15,150.0328369140625
2014-05-16,150.268798828125
2014-05-19,150.25062561035156
2014-05-20,150.44122314453125
2014-05-21,150.96768188476562
2014-05-22,150.65904235839844
2014-05-23,150.27789306640625
2014-05-27,150.11451721191406
2014-05-28,149.28857421875
2014-05-29,149.34298706054688
2014-05-30,149.7059783935547
2014-06-02,149.606201171875
2014-06-03,149.5971221923828
2014-06-04,149.53359985351562
2014-06-05,150.14169311523438
2014-06-06,150.13267517089844
2014-06-09,150.05999755859375
2014-06-10,149.66064453125
2014-06-11,150.0328369140625
2014-06-12,150.3595428466797
2014-06-13,151.55764770507812
2014-06-16,151.657470703125
2014-06-17,151.49411010742188
2014-06-18,151.7119598388672
2014-06-19,152.1566925048828
2014-06-20,152.0113983154297
2014-06-23,152.07498168945312
2014-06-24,151.66656494140625
2014-06-25,151.63937377929688
2014-06-26,152.06591796875
2014-06-27,152.16575622558594
2014-06-30,152.82838439941406
2014-07-01,153.16416931152344
2014-07-02,153.28213500976562
2014-07-03,153.13690185546875
2014-07-07,152.99166870117188
2014-07-08,152.98268127441406
2014-07-09,153.2005157470703
2014-07-10,153.0280303955078
2014-07-11,152.81922912597656
2014-07-14,152.5015869140625
2014-07-15,153.07342529296875
2014-07-16,153.0008087158203
2014-07-17,152.7103729248047
2014-07-18,152.55606079101562
2014-07-21,152.4652862548828
2014-07-22,152.3381805419922
2014-07-23,152.10220336914062
2014-07-24,151.6756591796875
2014-07-25,151.5667266845703
2014-07-28,151.59393310546875
2014-07-29,151.2581024169922
2014-07-30,150.9495086669922
2014-07-31,150.7135009765625
2014-08-01,150.09632873535156
2014-08-04,150.5047607421875
2014-08-05,150.65904235839844
2014-08-06,150.41397094726562
2014-08-07,150.30511474609375
2014-08-08,149.76962280273438
2014-08-11,149.8694610595703
2014-08-12,150.06910705566406
2014-08-13,148.9981231689453
2014-08-14,148.98899841308594
2014-08-15,149.07070922851562
2014-08-18,149.34298706054688
2014-08-19,148.33546447753906
2014-08-20,148.09046936035156
2014-08-21,148.017822265625
2014-08-22,147.908935546875
2014-08-25,147.98155212402344
2014-08-26,147.67295837402344
2014-08-27,147.96340942382812
2014-08-28,147.96340942382812
2014-08-29,148.15396118164062
2014-09-02,146.98312377929688
2014-09-03,146.88327026367188
2014-09-04,145.88487243652344
2014-09-05,145.7124481201172
2014-09-08,143.7428436279297
2014-09-09,143.88807678222656
2014-09-10,144.66873168945312
2014-09-11,144.75027465820312
2014-09-12,145.08615112304688
2014-09-15,144.8773956298828
2014-09-16,145.24954223632812
2014-09-17,145.27671813964844
2014-09-18,146.13900756835938
2014-09-19,145.4310760498047
2014-09-22,146.01194763183594
2014-09-23,146.30238342285156
2014-09-24,145.7760009765625
2014-09-25,145.5762939453125
2014-09-26,144.93185424804688
2014-09-29,144.94093322753906
2014-09-30,144.6142120361328
2014-10-01,144.3418731689453
2014-10-02,143.97885131835938
2014-10-03,142.49935913085938
2014-10-06,143.4524383544922
2014-10-07,143.59764099121094
2014-10-08,144.2511444091797
2014-10-09,143.7428436279297
2014-10-10,143.1619873046875
2014-10-13,143.37982177734375
2014-10-14,141.8730926513672
2014-10-15,142.53567504882812
2014-10-16,143.59764099121094
2014-10-17,143.5431671142578
2014-10-20,144.27841186523438
2014-10-21,143.7791748046875
2014-10-22,143.1982879638672
2014-10-23,142.94415283203125
2014-10-24,143.52503967285156
2014-10-27,143.84271240234375
2014-10-28,143.95162963867188
2014-10-29,142.7898406982422
2014-10-30,143.01675415039062
2014-10-31,142.68092346191406
2014-11-03,142.49029541015625
2014-11-04,142.68092346191406
2014-11-05,142.51754760742188
2014-11-06,141.23777770996094
2014-11-07,141.45558166503906
2014-11-10,141.34664916992188
2014-11-11,141.9729766845703
2014-11-12,140.79307556152344
2014-11-13,140.1032257080078
2014-11-14,139.74929809570312
2014-11-17,139.49510192871094
2014-11-18,139.440673828125
2014-11-19,139.80369567871094
2014-11-20,139.99436950683594
2014-11-21,139.6857147216797
2014-11-24,140.06687927246094
2014-11-25,140.1032257080078
2014-11-26,140.86563110351562
2014-11-28,139.28634643554688
2014-12-01,140.3573455810547
2014-12-02,139.45877075195312
2014-12-03,139.80369567871094
2014-12-04,139.8854522705078
2014-12-05,138.8597412109375
2014-12-08,139.6040496826172
2014-12-09,139.69479370117188
2014-12-10,140.08505249023438
2014-12-11,140.13047790527344
2014-12-12,140.1214141845703
2014-12-15,139.51321411132812
2014-12-16,140.2484130859375
2014-12-17,138.8325653076172
2014-12-18,139.70388793945312
2014-12-19,139.4043426513672
2014-12-22,138.8778533935547
2014-12-23,138.2607421875
2014-12-24,138.6146697998047
2014-12-26,138.66014099121094
2014-12-29,138.2788543701172
2014-12-30,138.7054901123047
2014-12-31,138.9232635498047
2015-01-02,136.6995391845703
2015-01-05,135.98257446289062
2015-01-06,135.0658416748047
2015-01-07,134.66644287109375
2015-01-08,134.44866943359375
2015-01-09,135.1746826171875
2015-01-12,135.25640869140625
2015-01-13,135.15660095214844
2015-01-14,135.80096435546875
2015-01-15,135.26548767089844
2015-01-16,135.12937927246094
2015-01-20,135.0840301513672
2015-01-21,134.87521362304688
2015-01-22,133.74069213867188
2015-01-23,133.6317901611328
2015-01-26,134.57568359375
2015-01-27,135.44705200195312
2015-01-28,135.0840301513672
2015-01-29,134.28526306152344
2015-01-30,134.2489776611328
2015-02-02,133.89500427246094
2015-02-03,135.20199584960938
2015-02-04,135.5377960205078
2015-02-05,136.69052124023438
2015-02-06,135.77381896972656
2015-02-09,135.6103973388672
2015-02-10,135.92807006835938
2015-02-11,135.7646942138672
2015-02-12,137.2350616455078
2015-02-13,137.2442169189453
2015-02-17,136.86293029785156
2015-02-18,137.63449096679688
2015-02-19,137.3076629638672
2015-02-20,137.0989532470703
2015-02-23,137.7615203857422
2015-02-24,137.7433319091797
2015-02-25,138.36962890625
2015-02-26,137.28953552246094
2015-02-27,137.5618133544922
2015-03-02,136.9174041748047
2015-03-03,136.9174041748047
2015-03-04,135.9915771484375
2015-03-05,135.71023559570312
2015-03-06,134.0765380859375
2015-03-09,134.8116912841797
2015-03-10,134.23081970214844
2015-03-11,133.03271484375
2015-03-12,132.59706115722656
2015-03-13,131.31727600097656
2015-03-16,132.1342010498047
2015-03-17,131.33538818359375
2015-03-18,133.17796325683594
2015-03-19,131.1810760498047
2015-03-20,133.1597900390625
2015-03-23,133.3503875732422
2015-03-24,132.2703094482422
2015-03-25,132.4427032470703
2015-03-26,132.2975311279297
2015-03-27,132.5516815185547
2015-03-30,131.79827880859375
2015-03-31,132.16136169433594
2015-04-01,132.0524444580078
2015-04-02,132.0615692138672
2015-04-06,132.59706115722656
2015-04-07,132.04336547851562
2015-04-08,132.6333465576172
2015-04-09,130.9632568359375
2015-04-10,130.43687438964844
2015-04-13,130.7001190185547
2015-04-14,131.6167755126953
2015-04-15,132.25218200683594
2015-04-16,133.03271484375
2015-04-17,133.28683471679688
2015-04-20,132.76947021484375
2015-04-21,132.9691619873047
2015-04-22,133.94033813476562
2015-04-23,134.11277770996094
2015-04-24,135.1929473876953
2015-04-27,135.6194610595703
2015-04-28,136.46360778808594
2015-04-29,137.4075469970703
2015-04-30,136.7449493408203
2015-05-01,134.85708618164062
2015-05-04,134.67552185058594
2015-05-05,135.0840301513672
2015-05-06,135.81918334960938
2015-05-07,135.92807006835938
2015-05-08,137.6526336669922
2015-05-11,138.84156799316406
2015-05-12,139.5677032470703
2015-05-13,140.13949584960938
2015-05-14,140.43902587890625
2015-05-15,140.1214141845703
2015-05-18,139.3408660888672
2015-05-19,138.0610809326172
2015-05-20,138.36962890625
2015-05-21,139.4679718017578
2015-05-22,137.79788208007812
2015-05-26,136.94468688964844
2015-05-27,136.61793518066406
2015-05-28,136.2911376953125
2015-05-29,136.109619140625
2015-06-01,135.27456665039062
2015-06-02,136.58160400390625
2015-06-03,136.44541931152344
2015-06-04,136.78128051757812
2015-06-05,135.93714904785156
2015-06-08,136.61793518066406
2015-06-09,136.96275329589844
2015-06-10,138.33334350585938
2015-06-11,138.1518096923828
2015-06-12,138.3514404296875
2015-06-15,138.9051971435547
2015-06-16,139.240966796875
2015-06-17,140.98361206054688
2015-06-18,141.4374237060547
2015-06-19,141.2831573486328
2015-06-22,140.77487182617188
2015-06-23,140.0305938720703
2015-06-24,139.7129364013672
2015-06-25,140.09417724609375
2015-06-26,140.1123046875
2015-06-29,140.0033416748047
2015-06-30,139.83091735839844
2015-07-01,139.0050048828125
2015-07-02,138.9051971435547
2015-07-06,138.89610290527344
2015-07-07,137.6616668701172
2015-07-08,136.6995391845703
2015-07-09,136.8901824951172
2015-07-10,138.08824157714844
2015-07-13,137.84315490722656
2015-07-14,139.17739868164062
2015-07-15,139.18649291992188
2015-07-16,138.932373046875
2015-07-17,139.08660888671875
2015-07-20,138.53305053710938
2015-07-21,138.3787384033203
2015-07-22,138.86883544921875
2015-07-23,138.16087341308594
2015-07-24,137.9884796142578
2015-07-27,138.45132446289062
2015-07-28,138.84156799316406
2015-07-29,138.86883544921875
2015-07-30,138.82342529296875
2015-07-31,138.97772216796875
2015-08-03,138.65098571777344
2015-08-04,138.56935119628906
2015-08-05,138.81439208984375
2015-08-06,138.08824157714844
2015-08-07,137.77061462402344
2015-08-10,138.67823791503906
2015-08-11,138.62380981445312
2015-08-12,139.03224182128906
2015-08-13,138.76898193359375
2015-08-14,139.240966796875
2015-08-17,138.69644165039062
2015-08-18,139.3771209716797
2015-08-19,139.549560546875
2015-08-20,139.64035034179688
2015-08-21,139.64035034179688
2015-08-24,140.42091369628906
2015-08-25,139.62216186523438
2015-08-26,137.6616668701172
2015-08-27,137.1624755859375
2015-08-28,137.04441833496094
2015-08-31,136.48175048828125
2015-09-01,136.2276153564453
2015-09-02,136.14598083496094
2015-09-03,135.75558471679688
2015-09-04,135.05674743652344
2015-09-08,136.98095703125
2015-09-09,136.62693786621094
2015-09-10,137.3984832763672
2015-09-11,137.1988067626953
2015-09-14,137.2259521484375
2015-09-15,136.46360778808594
2015-09-16,137.7887420654297
2015-09-17,138.66014099121094
2015-09-18,138.0610809326172
2015-09-21,137.82504272460938
2015-09-22,136.75404357910156
2015-09-23,135.6830291748047
2015-09-24,135.601318359375
2015-09-25,134.97506713867188
2015-09-28,134.94784545898438
2015-09-29,134.80262756347656
2015-09-30,134.52130126953125
2015-10-01,134.63922119140625
2015-10-02,135.13845825195312
2015-10-05,134.77540588378906
2015-10-06,135.51963806152344
2015-10-07,136.30929565429688
2015-10-08,136.5725555419922
2015-10-09,136.15499877929688
2015-10-12,136.49082946777344
2015-10-13,135.75558471679688
2015-10-14,137.69802856445312
2015-10-15,137.71615600585938
2015-10-16,137.2804718017578
2015-10-19,137.5255584716797
2015-10-20,137.28953552246094
2015-10-21,137.035400390625
2015-10-22,136.86293029785156
2015-10-23,136.28211975097656
2015-10-26,136.49082946777344
2015-10-27,136.07330322265625
2015-10-28,135.6830291748047
2015-10-29,136.16407775878906
2015-10-30,137.18063354492188
2015-11-02,137.06263732910156
2015-11-03,137.1443634033203
2015-11-04,136.8085174560547
2015-11-05,135.25640869140625
2015-11-06,133.82241821289062
2015-11-09,134.3941650390625
2015-11-10,134.42141723632812
2015-11-11,135.29278564453125
2015-11-12,135.3744659423828
2015-11-13,135.36537170410156
2015-11-16,135.1929473876953
2015-11-17,135.27456665039062
2015-11-18,135.44705200195312
2015-11-19,135.94631958007812
2015-11-20,135.05674743652344
2015-11-23,134.35791015625
2015-11-24,134.0492401123047
2015-11-25,134.43043518066406
2015-11-27,133.7950897216797
2015-11-30,133.8677215576172
2015-12-01,134.0765380859375
2015-12-02,132.8511962890625
2015-12-03,134.6483154296875
2015-12-04,134.2943572998047
2015-12-07,133.76792907714844
2015-12-08,133.39578247070312
2015-12-09,134.92063903808594
2015-12-10,134.7390594482422
2015-12-11,135.338134765625
2015-12-14,134.54849243164062
2015-12-15,133.6136016845703
2015-12-16,133.3231658935547
2015-12-17,132.45184326171875
2015-12-18,132.60618591308594
2015-12-21,132.3247833251953
2015-12-22,131.6713104248047
2015-12-23,132.1522979736328
2015-12-24,132.6605987548828
2015-12-28,132.2249298095703
2015-12-29,131.7529754638672
2015-12-30,131.6713104248047
2015-12-31,130.9905548095703
2016-01-04,130.7726593017578
2016-01-05,130.38247680664062
2016-01-06,129.9921417236328
2016-01-07,129.91041564941406
2016-01-08,129.0845184326172
2016-01-11,129.293212890625
2016-01-12,128.30392456054688
2016-01-13,128.36741638183594
2016-01-14,128.09512329101562
2016-01-15,126.6338882446289
2016-01-19,125.96218872070312
2016-01-20,125.90773010253906
2016-01-21,126.39790344238281
2016-01-22,126.7972183227539
2016-01-25,126.59757232666016
2016-01-26,127.56875610351562
2016-01-27,126.54306030273438
2016-01-28,127.63228607177734
2016-01-29,126.58850860595703
2016-02-01,128.29481506347656
2016-02-02,128.1314697265625
2016-02-03,129.63815307617188
2016-02-04,129.47476196289062
2016-02-05,128.71234130859375
2016-02-08,128.1949462890625
2016-02-09,128.47640991210938
2016-02-10,129.12081909179688
2016-02-11,128.61253356933594
2016-02-12,128.8848114013672
2016-02-16,126.9424819946289
2016-02-17,126.9424819946289
2016-02-18,127.30545806884766
2016-02-19,127.52336120605469
2016-02-22,125.68991088867188
2016-02-23,124.47364807128906
2016-02-24,123.77476501464844
2016-02-25,124.06527709960938
2016-02-26,123.16667175292969
2016-02-29,123.66590881347656
2016-03-01,123.93814849853516
2016-03-02,125.05457305908203
2016-03-03,126.01665496826172
2016-03-04,126.34341430664062
2016-03-07,126.7064437866211
2016-03-08,126.23445129394531
2016-03-09,126.30711364746094
2016-03-10,126.82442474365234
2016-03-11,127.6413345336914
2016-03-14,126.95150756835938
2016-03-15,125.67176055908203
2016-03-16,126.75186157226562
2016-03-17,128.71234130859375
2016-03-18,128.55804443359375
2016-03-21,127.6686019897461
2016-03-22,126.17094421386719
2016-03-23,125.32682037353516
2016-03-24,125.63545227050781
2016-03-28,126.624755859375
2016-03-29,127.79564666748047
2016-03-30,127.68670654296875
2016-03-31,127.57781982421875
2016-04-01,126.34341430664062
2016-04-04,126.68834686279297
2016-04-05,125.73528289794922
2016-04-06,125.44489288330078
2016-04-07,124.80042266845703
2016-04-08,125.46297454833984
2016-04-11,126.43421936035156
2016-04-12,126.67925262451172
2016-04-13,126.14371490478516
2016-04-14,125.68085479736328
2016-04-15,126.0802001953125
2016-04-18,126.7064437866211
2016-04-19,127.8410873413086
2016-04-20,127.2782974243164
2016-04-21,127.22386169433594
2016-04-22,127.9681167602539
2016-04-25,128.5308380126953
2016-04-26,129.338623046875
2016-04-27,129.0481414794922
2016-04-28,129.7288818359375
2016-04-29,129.71078491210938
2016-05-02,130.24632263183594
2016-05-03,129.0845184326172
2016-05-04,128.67605590820312
2016-05-05,128.58526611328125
2016-05-06,128.09512329101562
2016-05-09,127.87734985351562
2016-05-10,128.21315002441406
2016-05-11,128.2494659423828
2016-05-12,128.29481506347656
2016-05-13,127.45073699951172
2016-05-16,127.77748107910156
2016-05-17,128.34933471679688
2016-05-18,129.49290466308594
2016-05-19,129.56553649902344
2016-05-20,128.6034393310547
2016-05-23,128.55804443359375
2016-05-24,129.8560028076172
2016-05-25,130.59115600585938
2016-05-26,130.1464080810547
2016-05-27,129.692626953125
2016-05-31,128.5308380126953
2016-06-01,127.87734985351562
2016-06-02,128.11326599121094
2016-06-03,128.85757446289062
2016-06-06,128.36741638183594
2016-06-07,129.0845184326172
2016-06-08,128.77581787109375
2016-06-09,128.5762176513672
2016-06-10,126.5522232055664
2016-06-13,126.27989959716797
2016-06-14,125.19072723388672
2016-06-15,125.92589569091797
2016-06-16,126.16187286376953
2016-06-17,127.44165802001953
2016-06-20,130.35516357421875
2016-06-21,129.7833709716797
2016-06-22,130.3733367919922
2016-06-23,132.0252685546875
2016-06-24,120.98834991455078
2016-06-27,117.29425048828125
2016-06-28,118.510498046875
2016-06-29,119.19124603271484
2016-06-30,118.12931823730469
2016-07-01,117.87516021728516
2016-07-05,115.61512756347656
2016-07-06,114.74381256103516
2016-07-07,114.55317687988281
2016-07-08,114.85269927978516
2016-07-11,115.34281921386719
2016-07-12,117.60281372070312
2016-07-13,116.57721710205078
2016-07-14,118.31989288330078
2016-07-15,117.32149505615234
2016-07-18,117.58473205566406
2016-07-19,116.11431884765625
2016-07-20,117.22164916992188
2016-07-21,117.13088989257812
2016-07-22,116.2595443725586
2016-07-25,116.5408935546875
2016-07-26,116.47737884521484
2016-07-27,117.05826568603516
2016-07-28,116.7405776977539
2016-07-29,117.40318298339844
2016-08-01,116.8767318725586
2016-08-02,118.38341522216797
2016-08-03,118.09298706054688
2016-08-04,116.48639678955078
2016-08-05,115.96003723144531
2016-08-08,115.65140533447266
2016-08-09,115.32465362548828
2016-08-10,115.38819122314453
2016-08-11,114.95252990722656
2016-08-12,114.49873352050781
2016-08-15,114.21736145019531
2016-08-16,115.66050720214844
2016-08-17,115.57881927490234
2016-08-18,116.79505920410156
2016-08-19,116.00538635253906
2016-08-22,116.48639678955078
2016-08-23,117.0400619506836
2016-08-24,117.31239318847656
2016-08-25,116.94934844970703
2016-08-26,116.45922088623047
2016-08-29,116.23230743408203
2016-08-30,115.96908569335938
2016-08-31,116.45922088623047
2016-09-01,117.6209945678711
2016-09-02,117.90234375
2016-09-06,119.02780151367188
2016-09-07,118.29265594482422
2016-09-08,117.91143798828125
2016-09-09,117.6754379272461
2016-09-12,118.25634002685547
2016-09-13,117.00382232666016
2016-09-14,117.37596130371094
2016-09-15,117.44853973388672
2016-09-16,115.35189056396484
2016-09-19,115.58789825439453
2016-09-20,115.14312744140625
2016-09-21,115.65140533447266
2016-09-22,115.90556335449219
2016-09-23,114.93438720703125
2016-09-26,115.01605987548828
2016-09-27,115.37006378173828
2016-09-28,115.39728546142578
2016-09-29,114.96163940429688
2016-09-30,114.90713500976562
2016-10-03,113.87242126464844
2016-10-04,112.83773040771484
2016-10-05,112.9920654296875
2016-10-06,111.84844207763672
2016-10-07,110.305419921875
2016-10-10,109.57022094726562
2016-10-11,107.52806091308594
2016-10-12,108.22691345214844
2016-10-13,108.52645874023438
2016-10-14,107.90925598144531
2016-10-17,108.07261657714844
2016-10-18,108.97115325927734
2016-10-19,108.8078384399414
2016-10-20,108.59907531738281
2016-10-21,108.3267593383789
2016-10-24,108.31768798828125
2016-10-25,107.9909439086914
2016-10-26,108.3812484741211
2016-10-27,107.85479736328125
2016-10-28,108.05450439453125
2016-10-31,108.46292114257812
2016-11-01,108.40843200683594
2016-11-02,108.89856719970703
2016-11-03,110.4325180053711
2016-11-04,110.90447998046875
2016-11-07,109.9242172241211
2016-11-08,109.60653686523438
2016-11-09,110.0694580078125
2016-11-10,111.14044189453125
2016-11-11,111.6305923461914
2016-11-14,110.66847229003906
2016-11-15,110.41434478759766
2016-11-16,110.16020965576172
2016-11-17,110.06037139892578
2016-11-18,109.44314575195312
2016-11-21,110.6957015991211
2016-11-22,109.98776245117188
2016-11-23,110.19652557373047
2016-11-25,110.36896514892578
2016-11-28,109.96051788330078
2016-11-29,110.68660736083984
2016-11-30,110.83184814453125
2016-12-01,111.55796813964844
2016-12-02,112.75605773925781
2016-12-05,112.73790740966797
2016-12-06,112.26591491699219
2016-12-07,111.84844207763672
2016-12-08,111.47626495361328
2016-12-09,111.38554382324219
2016-12-12,112.29314422607422
2016-12-13,112.06626892089844
2016-12-14,111.15860748291016
2016-12-15,110.0694580078125
2016-12-16,110.54141998291016
2016-12-19,109.79714965820312
2016-12-20,109.49761199951172
2016-12-21,109.45223999023438
2016-12-22,108.79873657226562
2016-12-23,108.6807632446289
2016-12-27,108.67167663574219
2016-12-28,108.19061279296875
2016-12-29,108.6081314086914
2016-12-30,109.1527099609375
2017-01-03,108.30863189697266
2017-01-04,109.13455200195312
2017-01-05,109.95148468017578
2017-01-06,108.78059387207031
2017-01-09,107.71865844726562
2017-01-10,107.78217315673828
2017-01-11,108.05450439453125
2017-01-12,107.80034637451172
2017-01-13,107.93649291992188
2017-01-17,109.7880859375
2017-01-18,108.64446258544922
2017-01-19,109.19811248779297
2017-01-20,109.46129608154297
2017-01-23,110.68660736083984
2017-01-24,110.73200225830078
2017-01-25,111.86658477783203
2017-01-26,111.46717834472656
2017-01-27,111.14044189453125
2017-01-30,110.5323486328125
2017-01-31,111.39459991455078
2017-02-01,112.0753173828125
2017-02-02,111.00431060791016
2017-02-03,110.52324676513672
2017-02-06,110.34175109863281
2017-02-07,110.75015258789062
2017-02-08,110.88632202148438
2017-02-09,110.65032958984375
2017-02-10,110.5323486328125
2017-02-13,110.85909271240234
2017-02-14,110.36896514892578
2017-02-15,110.2509765625
2017-02-16,110.50511169433594
2017-02-17,109.8697509765625
2017-02-21,110.39617919921875
2017-02-22,110.28728485107422
2017-02-23,111.04967498779297
2017-02-24,110.26911926269531
2017-02-27,110.13296508789062
2017-02-28,109.8425521850586
2017-03-01,108.73519897460938
2017-03-02,108.5536880493164
2017-03-03,108.85320281982422
2017-03-06,108.2813949584961
2017-03-07,108.00910186767578
2017-03-08,107.67326354980469
2017-03-09,107.70957946777344
2017-03-10,107.71865844726562
2017-03-13,108.19970703125
2017-03-14,107.5643539428711
2017-03-15,108.83503723144531
2017-03-16,109.33426666259766
2017-03-17,109.65189361572266
2017-03-20,109.34333801269531
2017-03-21,110.45064544677734
2017-03-22,110.48697662353516
2017-03-23,110.7955551147461
2017-03-24,110.47787475585938
2017-03-27,111.17674255371094
2017-03-28,110.21465301513672
2017-03-29,110.08755493164062
2017-03-30,110.35079193115234
2017-03-31,110.85909271240234
2017-04-03,110.4325180053711
2017-04-04,110.11481475830078
2017-04-05,110.57771301269531
2017-04-06,110.27819061279297
2017-04-07,109.44314575195312
2017-04-10,109.77897644042969
2017-04-11,110.46880340576172
2017-04-12,110.84095764160156
2017-04-13,110.6321792602539
2017-04-17,111.11322784423828
2017-04-18,113.61831665039062
2017-04-19,113.11910247802734
2017-04-20,113.3551025390625
2017-04-21,113.21894836425781
2017-04-24,113.12818145751953
2017-04-25,113.50940704345703
2017-04-26,113.67278289794922
2017-04-27,114.14476013183594
2017-04-28,114.5350112915039
2017-05-01,113.98136138916016
2017-05-02,114.38980102539062
2017-05-03,113.8361587524414
2017-05-04,114.31719970703125
2017-05-05,114.81637573242188
2017-05-08,114.41704559326172
2017-05-09,114.37167358398438
2017-05-10,114.45332336425781
2017-05-11,113.99951171875
2017-05-12,113.92691040039062
2017-05-15,114.06303405761719
2017-05-16,114.21736145019531
2017-05-17,114.62578582763672
2017-05-18,114.42611694335938
2017-05-19,115.23390197753906
2017-05-22,114.94347381591797
2017-05-23,114.63488006591797
2017-05-24,114.5895004272461
2017-05-25,114.42611694335938
2017-05-26,113.26433563232422
2017-05-30,113.6999740600586
2017-05-31,113.93598175048828
2017-06-01,113.89970397949219
2017-06-02,113.87242126464844
2017-06-05,114.14476013183594
2017-06-06,114.12657165527344
2017-06-07,114.61669158935547
2017-06-08,114.4805679321289
2017-06-09,112.57453155517578
2017-06-12,111.92101287841797
2017-06-13,112.75605773925781
2017-06-14,112.70161437988281
2017-06-15,112.78330993652344
2017-06-16,113.02835845947266
2017-06-19,112.57453155517578
2017-06-20,111.63967895507812
2017-06-21,111.95732116699219
2017-06-22,112.1570053100586
2017-06-23,112.46562194824219
2017-06-26,112.42024230957031
2017-06-27,113.37322235107422
2017-06-28,114.31719970703125
2017-06-29,114.89805603027344
2017-06-30,115.10684204101562
2017-07-03,114.48966217041016
2017-07-05,114.26272583007812
2017-07-06,114.60765075683594
2017-07-07,113.90874481201172
2017-07-10,113.85429382324219
2017-07-11,113.53662872314453
2017-07-12,113.88152313232422
2017-07-13,114.40795135498047
2017-07-14,115.8238754272461
2017-07-17,115.33374786376953
2017-07-18,115.23390197753906
2017-07-19,115.06144714355469
2017-07-20,114.64392852783203
2017-07-21,114.84359741210938
2017-07-24,115.1522216796875
2017-07-25,115.16128540039062
2017-07-26,115.796630859375
2017-07-27,115.43357849121094
2017-07-28,116.18693542480469
2017-07-31,116.61351776123047
2017-08-01,116.68614196777344
2017-08-02,116.83135986328125
2017-08-03,116.12340545654297
2017-08-04,115.24298095703125
2017-08-07,115.12496185302734
2017-08-08,114.78010559082031
2017-08-09,114.87992095947266
2017-08-10,114.65301513671875
2017-08-11,114.99793243408203
2017-08-14,114.54409790039062
2017-08-15,113.636474609375
2017-08-16,113.8361587524414
2017-08-17,113.72722625732422
2017-08-18,113.73628997802734
