Date,Close
2003-12-22,16.98735237121582
2003-12-23,16.881650924682617
2003-12-24,17.18365478515625
2003-12-26,17.262174606323242
2003-12-29,17.42525291442871
2003-12-30,17.48564338684082
2003-12-31,17.292373657226562
2004-01-02,17.29841423034668
2004-01-05,17.63665008544922
2004-01-06,17.573225021362305
2004-01-07,17.591344833374023
2004-01-08,17.624570846557617
2004-01-09,17.908445358276367
2004-01-12,17.851064682006836
2004-01-13,17.814823150634766
2004-01-14,17.80274772644043
2004-01-15,17.180631637573242
2004-01-16,17.666851043701172
2004-01-20,18.150043487548828
2004-01-21,18.17723274230957
2004-01-22,17.790660858154297
2004-01-23,17.96582794189453
2004-01-26,17.92656898498535
2004-01-27,17.851064682006836
2004-01-28,17.700075149536133
2004-01-29,17.20781707763672
2004-01-30,17.050777435302734
2004-02-02,17.002450942993164
2004-02-03,17.144390106201172
2004-02-04,17.02661895751953
2004-02-05,16.1568660736084
2004-02-06,16.090421676635742
2004-02-09,16.217252731323242
2004-02-10,16.341081619262695
2004-02-11,16.33806037902832
2004-02-12,16.52228546142578
2004-02-13,16.241416931152344
2004-02-17,16.61287498474121
2004-02-18,16.486038208007812
2004-02-19,16.328998565673828
2004-02-20,16.57965660095215
2004-02-23,16.57362174987793
2004-02-24,16.643070220947266
2004-02-25,16.670263290405273
2004-02-26,16.911861419677734
2004-02-27,17.14741325378418
2004-03-01,17.464509963989258
2004-03-02,17.301435470581055
2004-03-03,17.24405288696289
2004-03-04,17.195728302001953
2004-03-05,17.42525291442871
2004-03-08,17.48564338684082
2004-03-09,17.262174606323242
2004-03-10,16.923933029174805
2004-03-11,16.760570526123047
2004-03-12,16.993518829345703
2004-03-15,17.13874053955078
2004-03-16,17.220422744750977
2004-03-17,17.625823974609375
2004-03-18,17.637916564941406
2004-03-19,17.299083709716797
2004-03-22,17.277902603149414
2004-03-23,17.277902603149414
2004-03-24,16.80897331237793
2004-03-25,16.730314254760742
2004-03-26,16.733346939086914
2004-03-29,16.89972496032715
2004-03-30,17.305130004882812
2004-03-31,17.592533111572266
2004-04-01,17.474550247192383
2004-04-02,17.819456100463867
2004-04-05,18.118959426879883
2004-04-06,18.15526008605957
2004-04-07,18.152236938476562
2004-04-08,18.475948333740234
2004-04-12,18.681676864624023
2004-04-13,18.69679832458496
2004-04-14,18.681676864624023
2004-04-15,18.772438049316406
2004-04-16,19.04472541809082
2004-04-19,19.01446533203125
2004-04-20,18.503175735473633
2004-04-21,18.30955696105957
2004-04-22,18.678647994995117
2004-04-23,18.63025665283203
2004-04-26,18.82992935180664
2004-04-27,19.141525268554688
2004-04-28,19.04169273376465
2004-04-29,18.370059967041016
2004-04-30,18.515277862548828
2004-05-03,19.22926902770996
2004-05-04,19.132457733154297
2004-05-05,18.757305145263672
2004-05-06,19.31700325012207
2004-05-07,18.887405395507812
2004-05-10,17.780118942260742
2004-05-11,18.082651138305664
2004-05-12,18.342836380004883
2004-05-13,18.106853485107422
2004-05-14,18.403343200683594
2004-05-17,18.478973388671875
2004-05-18,18.061473846435547
2004-05-19,17.949539184570312
2004-05-20,18.182485580444336
2004-05-21,18.000974655151367
2004-05-24,18.65142250061035
2004-05-25,18.817829132080078
2004-05-26,18.415447235107422
2004-05-27,17.910207748413086
2004-05-28,17.9586181640625
2004-06-01,18.40939712524414
2004-06-02,18.4063663482666
2004-06-03,18.194589614868164
2004-06-04,18.182485580444336
2004-06-07,18.38216781616211
2004-06-08,18.30048370361328
2004-06-09,17.97071075439453
2004-06-10,18.324682235717773
2004-06-14,18.251955032348633
2004-06-15,18.770151138305664
2004-06-16,19.188339233398438
2004-06-17,19.530771255493164
2004-06-18,19.25197982788086
2004-06-21,19.5489501953125
2004-06-22,19.688350677490234
2004-06-23,20.3792724609375
2004-06-24,20.039875030517578
2004-06-25,20.182313919067383
2004-06-28,19.57621955871582
2004-06-29,19.80350685119629
2004-06-30,20.00048065185547
2004-07-01,20.091392517089844
2004-07-02,20.66110610961914
2004-07-06,20.852014541625977
2004-07-07,20.858091354370117
2004-07-08,20.848987579345703
2004-07-09,21.030813217163086
2004-07-12,20.915653228759766
2004-07-13,20.824739456176758
2004-07-14,21.194446563720703
2004-07-15,21.16413688659668
2004-07-16,21.333843231201172
2004-07-19,21.10960578918457
2004-07-20,21.103534698486328
2004-07-21,20.636856079101562
2004-07-22,20.800506591796875
2004-07-23,20.87929344177246
2004-07-26,20.42473602294922
2004-07-27,20.86716651916504
2004-07-28,21.136877059936523
2004-07-29,20.900497436523438
2004-07-30,21.058069229125977
2004-08-02,21.12171745300293
2004-08-03,21.367176055908203
2004-08-04,20.791406631469727
2004-08-05,20.182313919067383
2004-08-06,19.80350685119629
2004-08-09,20.33382225036621
2004-08-10,20.34897232055664
2004-08-11,20.148963928222656
2004-08-12,19.77623176574707
2004-08-13,20.03078842163086
2004-08-16,20.264123916625977
2004-08-17,19.63683319091797
2004-08-18,19.75198745727539
2004-08-19,19.86412239074707
2004-08-20,20.036848068237305
2004-08-23,19.77320098876953
2004-08-24,19.55805015563965
2004-08-25,19.530771255493164
2004-08-26,19.47621726989746
2004-08-27,19.69138526916504
2004-08-30,19.479259490966797
2004-08-31,19.63986587524414
2004-09-01,20.148963928222656
2004-09-02,20.42170524597168
2004-09-03,20.44291877746582
2004-09-07,20.597463607788086
2004-09-08,20.545949935913086
2004-09-09,20.921710968017578
2004-09-10,20.848987579345703
2004-09-13,21.03106689453125
2004-09-14,21.043212890625
2004-09-15,20.800437927246094
2004-09-16,20.897552490234375
2004-09-17,21.243507385253906
2004-09-20,21.57430076599121
2004-09-21,22.01434898376465
2004-09-22,21.932403564453125
2004-09-23,22.08110809326172
2004-09-24,22.378520965576172
2004-09-27,22.417970657348633
2004-09-28,21.899023056030273
2004-09-29,21.455951690673828
2004-09-30,21.55002212524414
2004-10-01,21.68353843688965
2004-10-04,21.838321685791016
2004-10-05,22.284448623657227
2004-10-06,22.77607536315918
2004-10-07,22.77607536315918
2004-10-08,22.794294357299805
2004-10-11,22.59398651123047
2004-10-12,22.451358795166016
2004-10-13,21.92026138305664
2004-10-14,22.147878646850586
2004-10-15,22.160015106201172
2004-10-18,21.8929443359375
2004-10-19,22.008277893066406
2004-10-20,22.530261993408203
2004-10-21,22.836772918701172
2004-10-22,23.17363929748535
2004-10-25,23.1827392578125
2004-10-26,23.52567481994629
2004-10-27,22.918718338012695
2004-10-28,22.19339942932129
2004-10-29,22.448318481445312
2004-11-01,22.460464477539062
2004-11-02,22.108427047729492
2004-11-03,22.648618698120117
2004-11-04,23.06438636779785
2004-11-05,23.337514877319336
2004-11-08,22.918718338012695
2004-11-09,22.639514923095703
2004-11-10,22.624343872070312
2004-11-11,22.630409240722656
2004-11-12,23.03403091430664
2004-11-15,22.745729446411133
2004-11-16,22.888357162475586
2004-11-17,23.100799560546875
2004-11-18,23.11293601989746
2004-11-19,23.477115631103516
2004-11-22,23.974815368652344
2004-11-23,24.454309463500977
2004-11-24,24.8609676361084
2004-11-26,25.04912757873535
2004-11-29,24.84883689880371
2004-11-30,25.14018440246582
2004-12-01,24.50893783569336
2004-12-02,23.689552307128906
2004-12-03,24.005149841308594
2004-12-06,24.005149841308594
2004-12-07,23.137210845947266
2004-12-08,23.295028686523438
2004-12-09,23.337514877319336
2004-12-10,23.125057220458984
2004-12-13,23.8300724029541
2004-12-14,23.994173049926758
2004-12-15,24.413522720336914
2004-12-16,24.267658233642578
2004-12-17,24.4013614654541
2004-12-20,24.601919174194336
2004-12-21,24.55937957763672
2004-12-22,23.878700256347656
2004-12-23,23.94554328918457
2004-12-27,23.398555755615234
2004-12-28,23.514026641845703
2004-12-29,23.665973663330078
2004-12-30,23.65989875793457
2004-12-31,23.65382194519043
2005-01-03,22.608488082885742
2005-01-04,22.553789138793945
2005-01-05,22.24382781982422
2005-01-06,22.553789138793945
2005-01-07,22.493011474609375
2005-01-10,22.857675552368164
2005-01-11,23.027833938598633
2005-01-12,23.216243743896484
2005-01-13,23.13723373413086
2005-01-14,23.42894744873047
2005-01-18,23.94554328918457
2005-01-19,23.98809814453125
2005-01-20,23.860456466674805
2005-01-21,23.969852447509766
2005-01-24,24.085329055786133
2005-01-25,24.243350982666016
2005-01-26,24.632308959960938
2005-01-27,24.95441246032715
2005-01-28,24.395294189453125
2005-01-31,24.717397689819336
2005-02-01,25.23398780822754
2005-02-02,25.866052627563477
2005-02-03,25.18536376953125
2005-02-04,24.74777603149414
2005-02-07,24.437828063964844
2005-02-08,24.522912979125977
2005-02-09,24.58368492126465
2005-02-10,25.54393768310547
2005-02-11,25.805273056030273
2005-02-14,25.598636627197266
2005-02-15,25.598636627197266
2005-02-16,26.50419044494629
2005-02-17,25.884267807006836
2005-02-18,26.510271072387695
2005-02-22,26.771602630615234
2005-02-23,27.154491424560547
2005-02-24,27.926334381103516
2005-02-25,28.85013198852539
2005-02-28,28.436851501464844
2005-03-01,27.500917434692383
2005-03-02,28.297073364257812
2005-03-03,29.081079483032227
2005-03-04,29.45180320739746
2005-03-07,29.476118087768555
2005-03-08,29.470029830932617
2005-03-09,29.026376724243164
2005-03-10,28.01750946044922
2005-03-11,28.39797019958496
2005-03-14,28.93975067138672
2005-03-15,28.39797019958496
2005-03-16,28.349275588989258
2005-03-17,29.347618103027344
2005-03-18,29.353700637817383
2005-03-21,28.909313201904297
2005-03-22,28.4953670501709
2005-03-23,27.722265243530273
2005-03-24,27.94141387939453
2005-03-28,27.93532943725586
2005-03-29,27.4848575592041
2005-03-30,28.01445198059082
2005-03-31,29.06759262084961
2005-04-01,30.163349151611328
2005-04-04,30.15114974975586
2005-04-05,29.505895614624023
2005-04-06,29.82242774963379
2005-04-07,29.67024040222168
2005-04-08,28.55014419555664
2005-04-11,28.738866806030273
2005-04-12,28.148378372192383
2005-04-13,27.67357063293457
2005-04-14,27.716184616088867
2005-04-15,26.730010986328125
2005-04-18,27.089168548583984
2005-04-19,27.655290603637695
2005-04-20,26.882204055786133
2005-04-21,27.83793067932129
2005-04-22,28.050983428955078
2005-04-25,28.70234489440918
2005-04-26,28.47100830078125
2005-04-27,27.84400749206543
2005-04-28,27.39354133605957
2005-04-29,27.497032165527344
2005-05-02,28.28230094909668
2005-05-03,27.375267028808594
2005-05-04,27.277877807617188
2005-05-05,27.58833122253418
2005-05-06,27.107437133789062
2005-05-09,27.56398582458496
2005-05-10,26.9674129486084
2005-05-11,27.41179084777832
2005-05-12,26.054304122924805
2005-05-13,25.46989631652832
2005-05-16,25.86558723449707
2005-05-17,26.492586135864258
2005-05-18,26.376941680908203
2005-05-19,26.991777420043945
2005-05-20,26.376941680908203
2005-05-23,26.906543731689453
2005-05-24,27.216999053955078
2005-05-25,27.61268424987793
2005-05-26,27.533546447753906
2005-05-27,28.337093353271484
2005-05-31,27.94141387939453
2005-06-01,28.580589294433594
2005-06-02,28.531890869140625
2005-06-03,28.59885025024414
2005-06-06,29.049335479736328
2005-06-07,28.531890869140625
2005-06-08,28.945844650268555
2005-06-09,29.323265075683594
2005-06-10,28.958011627197266
2005-06-13,29.32689094543457
2005-06-14,29.46711540222168
2005-06-15,29.656131744384766
2005-06-16,29.985374450683594
2005-06-17,30.02195167541504
2005-06-20,30.302410125732422
2005-06-21,29.79636001586914
2005-06-22,30.241445541381836
2005-06-23,31.54620933532715
2005-06-24,31.22916030883789
2005-06-27,31.723026275634766
2005-06-28,30.698732376098633
2005-06-29,30.66215705871582
2005-06-30,30.899932861328125
2005-07-01,32.13153839111328
2005-07-05,32.96683120727539
2005-07-06,32.405906677246094
2005-07-07,33.24120330810547
2005-07-08,32.94244384765625
2005-07-11,33.18023681640625
2005-07-12,33.6862678527832
2005-07-13,33.18632507324219
2005-07-14,32.210784912109375
2005-07-15,31.80838966369629
2005-07-18,31.54620933532715
2005-07-19,32.25349044799805
2005-07-20,32.35713577270508
2005-07-21,32.204708099365234
2005-07-22,33.692386627197266
2005-07-25,33.69847869873047
2005-07-26,33.94846725463867
2005-07-27,33.94846725463867
2005-07-28,34.14967346191406
2005-07-29,34.19844055175781
2005-08-01,34.52767562866211
2005-08-02,35.22883224487305
2005-08-03,35.11908721923828
2005-08-04,35.15568161010742
2005-08-05,35.18617248535156
2005-08-08,36.11903381347656
2005-08-09,35.75318908691406
2005-08-10,36.564109802246094
2005-08-11,36.78359603881836
2005-08-12,36.484859466552734
2005-08-15,35.85075378417969
2005-08-16,34.81425094604492
2005-08-17,33.97285079956055
2005-08-18,34.16796112060547
2005-08-19,35.149593353271484
2005-08-22,35.47272872924805
2005-08-23,35.50320816040039
2005-08-24,35.78976821899414
2005-08-25,35.905616760253906
2005-08-26,35.167877197265625
2005-08-29,35.53369140625
2005-08-30,36.16780471801758
2005-08-31,37.0518798828125
2005-09-01,37.94813919067383
2005-09-02,37.0335693359375
2005-09-06,37.631080627441406
2005-09-07,37.99081802368164
2005-09-08,38.4176025390625
2005-09-09,39.22243118286133
2005-09-12,38.57004165649414
2005-09-13,38.26786804199219
2005-09-14,38.40217971801758
2005-09-15,38.21294403076172
2005-09-16,38.090850830078125
2005-09-19,39.7878532409668
2005-09-20,40.123573303222656
2005-09-21,41.00260925292969
2005-09-22,40.60581970214844
2005-09-23,39.51926040649414
2005-09-26,40.52647018432617
2005-09-27,41.06975555419922
2005-09-28,41.93655776977539
2005-09-29,42.839996337890625
2005-09-30,41.89994812011719
2005-10-03,42.21125793457031
2005-10-04,40.520362854003906
2005-10-05,38.566986083984375
2005-10-06,37.74901580810547
2005-10-07,38.70127868652344
2005-10-10,37.736793518066406
2005-10-11,39.22013473510742
2005-10-12,38.62803649902344
2005-10-13,36.8821907043457
2005-10-14,37.864994049072266
2005-10-17,38.45710372924805
2005-10-18,36.19851303100586
2005-10-19,37.01649475097656
2005-10-20,35.11196517944336
2005-10-21,35.47819519042969
2005-10-24,36.80894470214844
2005-10-25,37.48041534423828
2005-10-26,37.08364486694336
2005-10-27,35.36833190917969
2005-10-28,36.86998748779297
2005-10-31,36.85778045654297
2005-11-01,36.61971664428711
2005-11-02,36.47321319580078
2005-11-03,37.7734260559082
2005-11-04,35.972652435302734
2005-11-07,34.86778259277344
2005-11-08,35.60639953613281
2005-11-09,35.18518829345703
2005-11-10,33.31117248535156
2005-11-11,33.604183197021484
2005-11-14,33.45159149169922
2005-11-15,34.367225646972656
2005-11-16,35.9299201965332
2005-11-17,35.80174255371094
2005-11-18,35.777313232421875
2005-11-21,36.967655181884766
2005-11-22,38.06032180786133
2005-11-23,37.468204498291016
2005-11-25,37.468204498291016
2005-11-28,36.21684265136719
2005-11-29,36.83946990966797
2005-11-30,36.747894287109375
2005-12-01,37.7856330871582
2005-12-02,38.023719787597656
2005-12-05,38.292301177978516
2005-12-06,39.09805679321289
2005-12-07,39.342220306396484
2005-12-08,40.373863220214844
2005-12-09,39.861087799072266
2005-12-12,40.52647018432617
2005-12-13,40.94508743286133
2005-12-14,41.46452331542969
2005-12-15,40.498966217041016
2005-12-16,39.21561813354492
2005-12-19,38.91617202758789
2005-12-20,39.82673263549805
2005-12-21,39.435611724853516
2005-12-22,39.22782897949219
2005-12-23,39.02617263793945
2005-12-27,37.85282516479492
2005-12-28,38.47004318237305
2005-12-29,38.14004898071289
2005-12-30,38.21949768066406
2006-01-03,39.533382415771484
2006-01-04,40.327850341796875
2006-01-05,39.82673263549805
2006-01-06,40.69452667236328
2006-01-09,40.60895538330078
2006-01-10,40.67008590698242
2006-01-11,39.9550666809082
2006-01-12,40.02228546142578
2006-01-13,40.11395263671875
2006-01-17,41.26285934448242
2006-01-18,40.28508377075195
2006-01-19,41.715084075927734
2006-01-20,41.47676086425781
2006-01-23,41.52565002441406
2006-01-24,41.37898254394531
2006-01-25,39.75339126586914
2006-01-26,39.49061584472656
2006-01-27,40.00394821166992
2006-01-30,41.372867584228516
2006-01-31,41.68453598022461
2006-02-01,40.327850341796875
2006-02-02,39.88783645629883
2006-02-03,39.325618743896484
2006-02-06,40.12617874145508
2006-02-07,37.94448471069336
2006-02-08,37.583927154541016
2006-02-09,36.1966667175293
2006-02-10,36.00722885131836
2006-02-13,35.44499969482422
2006-02-14,35.909446716308594
2006-02-15,35.62222671508789
2006-02-16,36.94835662841797
2006-02-17,37.10114288330078
2006-02-21,38.00558853149414
2006-02-22,36.66724395751953
2006-02-23,36.67333984375
2006-02-24,37.266136169433594
2006-02-27,36.593902587890625
2006-02-28,35.83000564575195
2006-03-01,36.159996032714844
2006-03-02,36.9666862487793
2006-03-03,37.162254333496094
2006-03-06,35.463340759277344
2006-03-07,34.83998489379883
2006-03-08,35.157772064208984
2006-03-09,34.65056228637695
2006-03-10,34.7360954284668
2006-03-13,36.20756149291992
2006-03-14,37.01583480834961
2006-03-15,36.972965240478516
2006-03-16,37.4812126159668
2006-03-17,37.04645919799805
2006-03-20,36.06672286987305
2006-03-21,35.97486114501953
2006-03-22,35.68093490600586
2006-03-23,36.64842987060547
2006-03-24,37.328125
2006-03-27,37.11381530761719
2006-03-28,37.83636474609375
2006-03-29,38.583412170410156
2006-03-30,38.30785369873047
2006-03-31,37.45671463012695
2006-04-03,37.830238342285156
2006-04-04,38.03843688964844
2006-04-05,38.32011032104492
2006-04-06,37.67716598510742
2006-04-07,36.61780548095703
2006-04-10,37.41386032104492
2006-04-11,37.028072357177734
2006-04-12,36.740291595458984
2006-04-13,36.807647705078125
2006-04-17,37.86085891723633
2006-04-18,39.04880905151367
2006-04-19,39.6182746887207
2006-04-20,38.730377197265625
2006-04-21,39.28147888183594
2006-04-24,38.28950500488281
2006-04-25,37.903724670410156
2006-04-26,36.6912956237793
2006-04-27,36.45248794555664
2006-04-28,36.807647705078125
2006-05-01,37.2179069519043
2006-05-02,38.448707580566406
2006-05-03,38.63240432739258
2006-05-04,38.007808685302734
2006-05-05,38.736507415771484
2006-05-08,38.52830505371094
2006-05-09,38.173152923583984
2006-05-10,38.6385383605957
2006-05-11,38.25275802612305
2006-05-12,36.58720016479492
2006-05-15,35.607460021972656
2006-05-16,35.91973876953125
2006-05-17,34.53587341308594
2006-05-18,33.94803237915039
2006-05-19,34.97676086425781
2006-05-22,35.1114616394043
2006-05-23,34.43177032470703
2006-05-24,33.3724250793457
2006-05-25,34.364410400390625
2006-05-26,34.9155158996582
2006-05-30,34.382789611816406
2006-05-31,35.12372589111328
2006-06-01,35.1114616394043
2006-06-02,35.5584602355957
2006-06-05,34.339927673339844
2006-06-06,34.713436126708984
2006-06-07,33.151981353759766
2006-06-08,33.42752456665039
2006-06-09,32.509037017822266
2006-06-12,31.780336380004883
2006-06-13,30.131404876708984
2006-06-14,32.02151107788086
2006-06-15,33.537296295166016
2006-06-16,33.49433517456055
2006-06-19,32.07674789428711
2006-06-20,31.996963500976562
2006-06-21,32.87452697753906
2006-06-22,32.99726486206055
2006-06-23,34.16937255859375
2006-06-26,34.71554946899414
2006-06-27,34.55599594116211
2006-06-28,34.531436920166016
2006-06-29,35.7097053527832
2006-06-30,37.072059631347656
2006-07-03,37.43411636352539
2006-07-05,37.76551055908203
2006-07-06,37.75938034057617
2006-07-07,37.409568786621094
2006-07-10,37.25616455078125
2006-07-11,37.65504455566406
2006-07-12,37.15796661376953
2006-07-13,36.740665435791016
2006-07-14,37.66731262207031
2006-07-17,36.660884857177734
2006-07-18,36.53202438354492
2006-07-19,36.875675201416016
2006-07-20,36.23746871948242
2006-07-21,35.18806838989258
2006-07-24,36.72228240966797
2006-07-25,37.477088928222656
2006-07-26,39.152408599853516
2006-07-27,38.661460876464844
2006-07-28,38.876258850097656
2006-07-31,39.66790771484375
2006-08-01,39.74152755737305
2006-08-02,40.34907913208008
2006-08-03,39.440834045410156
2006-08-04,38.81488800048828
2006-08-07,39.36720275878906
2006-08-08,38.67375564575195
2006-08-09,38.99287033081055
2006-08-10,39.00511932373047
2006-08-11,38.85784912109375
2006-08-14,38.004844665527344
2006-08-15,38.07234573364258
2006-08-16,37.61821365356445
2006-08-17,36.9063606262207
2006-08-18,37.34206008911133
2006-08-21,37.36661911010742
2006-08-22,38.19508361816406
2006-08-23,37.67959213256836
2006-08-24,38.39145278930664
2006-08-25,38.63692855834961
2006-08-28,38.01710891723633
2006-08-29,38.1705207824707
2006-08-30,37.50776290893555
2006-08-31,38.34849166870117
2006-09-01,39.36720275878906
2006-09-05,44.270450592041016
2006-09-06,42.34965515136719
2006-09-07,42.87128448486328
2006-09-08,41.45982360839844
2006-09-11,40.385894775390625
2006-09-12,40.01154708862305
2006-09-13,41.107627868652344
2006-09-14,39.79208755493164
2006-09-15,40.31462860107422
2006-09-18,41.08919143676758
2006-09-19,39.5400505065918
2006-09-20,38.064666748046875
2006-09-21,38.458099365234375
2006-09-22,37.413055419921875
2006-09-25,37.271663665771484
2006-09-26,37.5913200378418
2006-09-27,38.21220016479492
2006-09-28,37.929420471191406
2006-09-29,38.8208122253418
2006-10-02,37.80647659301758
2006-10-03,36.39258575439453
2006-10-04,37.554447174072266
2006-10-05,38.26754379272461
2006-10-06,38.359737396240234
2006-10-09,37.83722686767578
2006-10-10,39.15890884399414
2006-10-11,38.51959228515625
2006-10-12,39.122013092041016
2006-10-13,39.785945892333984
2006-10-16,41.19369125366211
2006-10-17,40.880184173583984
2006-10-18,40.837162017822266
2006-10-19,42.011287689208984
2006-10-20,41.42729187011719
2006-10-23,40.89247131347656
2006-10-24,42.41702651977539
2006-10-25,42.63218307495117
2006-10-26,42.10965347290039
2006-10-27,41.298213958740234
2006-10-30,40.7510986328125
2006-10-31,41.08919143676758
2006-11-01,40.84329605102539
2006-11-02,41.21214294433594
2006-11-03,42.23259353637695
2006-11-06,42.3248176574707
2006-11-07,41.94369888305664
2006-11-08,42.65061950683594
2006-11-09,43.69569396972656
2006-11-10,43.08708572387695
2006-11-13,43.08708572387695
2006-11-14,43.025611877441406
2006-11-15,43.41905212402344
2006-11-16,42.343265533447266
2006-11-17,43.00717544555664
2006-11-20,42.60144805908203
2006-11-21,43.88627624511719
2006-11-22,43.492828369140625
2006-11-24,43.32069396972656
2006-11-27,42.718265533447266
2006-11-28,43.412906646728516
2006-11-29,44.71001052856445
2006-11-30,45.103431701660156
2006-12-01,45.22638702392578
2006-12-04,44.919010162353516
2006-12-05,45.50916290283203
2006-12-06,45.02351760864258
2006-12-07,45.27556610107422
2006-12-08,44.30427932739258
2006-12-11,43.7633056640625
2006-12-12,43.65266036987305
2006-12-13,43.759159088134766
2006-12-14,44.491878509521484
2006-12-15,43.51904296875
2006-12-18,42.00437927246094
2006-12-19,42.706298828125
2006-12-20,42.29377365112305
2006-12-21,42.26299285888672
2006-12-22,41.936649322509766
2006-12-26,41.37017822265625
2006-12-27,41.55488586425781
2006-12-28,41.4995002746582
2006-12-29,41.30244827270508
2007-01-03,39.935569763183594
2007-01-04,39.221336364746094
2007-01-05,40.218780517578125
2007-01-08,40.403507232666016
2007-01-09,40.42197799682617
2007-01-10,39.81857681274414
2007-01-11,39.39988327026367
2007-01-12,40.4096565246582
2007-01-16,39.95402145385742
2007-01-17,40.4527473449707
2007-01-18,40.477386474609375
2007-01-19,41.6595458984375
2007-01-22,41.425594329833984
2007-01-23,42.74939727783203
2007-01-24,43.044952392578125
2007-01-25,42.01054382324219
2007-01-26,41.91817855834961
2007-01-29,41.89354705810547
2007-01-30,43.211177825927734
2007-01-31,43.155784606933594
2007-02-01,43.21733093261719
2007-02-02,43.346649169921875
2007-02-05,43.32817840576172
2007-02-06,42.97722244262695
2007-02-07,42.57084655761719
2007-02-08,42.31838607788086
2007-02-09,42.02286148071289
2007-02-12,41.136199951171875
2007-02-13,41.30860900878906
2007-02-14,41.46870422363281
2007-02-15,41.06848907470703
2007-02-16,41.06233215332031
2007-02-20,40.47122573852539
2007-02-21,40.692893981933594
2007-02-22,40.89608383178711
2007-02-23,40.72983932495117
2007-02-26,41.320919036865234
2007-02-27,40.37273025512695
2007-02-28,40.4527473449707
2007-03-01,40.354248046875
2007-03-02,39.68311309814453
2007-03-05,39.10433578491211
2007-03-06,39.73236846923828
2007-03-07,40.16952896118164
2007-03-08,39.861690521240234
2007-03-09,39.861690521240234
2007-03-12,39.62153625488281
2007-03-13,39.04767990112305
2007-03-14,39.498130798339844
2007-03-15,39.63388442993164
2007-03-16,39.732608795166016
2007-03-19,40.22007369995117
2007-03-20,40.57182312011719
2007-03-21,40.94822311401367
2007-03-22,41.73807144165039
2007-03-23,41.74424362182617
2007-03-26,42.737709045410156
2007-03-27,43.040069580078125
2007-03-28,42.787078857421875
2007-03-29,43.22517395019531
2007-03-30,42.71302032470703
2007-04-02,43.2621955871582
2007-04-03,43.55839538574219
2007-04-04,44.09523391723633
2007-04-05,44.35441207885742
2007-04-09,45.014644622802734
2007-04-10,45.78597640991211
2007-04-11,45.323204040527344
2007-04-12,46.2487907409668
2007-04-13,46.341346740722656
2007-04-16,46.08835220336914
2007-04-17,45.37873458862305
2007-04-18,45.23064422607422
2007-04-19,44.41611099243164
2007-04-20,45.3848991394043
2007-04-23,45.2368049621582
2007-04-24,45.00233840942383
2007-04-25,46.16239929199219
2007-04-26,45.39106750488281
2007-04-27,45.34786605834961
2007-04-30,44.96529769897461
2007-05-01,45.10105895996094
2007-05-02,45.823020935058594
2007-05-03,46.872005462646484
2007-05-04,46.85350799560547
2007-05-07,46.804134368896484
2007-05-08,46.52643966674805
2007-05-09,46.069847106933594
2007-05-10,45.27383804321289
2007-05-11,46.28580856323242
2007-05-14,46.896697998046875
2007-05-15,46.29814910888672
2007-05-16,46.335166931152344
2007-05-17,47.248443603515625
2007-05-18,48.09996795654297
2007-05-21,48.772579193115234
2007-05-22,48.32830810546875
2007-05-23,48.02592849731445
2007-05-24,47.06330871582031
2007-05-25,47.26694869995117
2007-05-29,46.94607162475586
2007-05-30,47.50758743286133
2007-05-31,47.37799835205078
2007-06-01,47.927188873291016
2007-06-04,49.235374450683594
2007-06-05,49.44517517089844
2007-06-06,49.09962463378906
2007-06-07,48.32213592529297
2007-06-08,48.32213592529297
2007-06-11,48.57512283325195
2007-06-12,48.254241943359375
2007-06-13,49.04549026489258
2007-06-14,49.8985710144043
2007-06-15,50.91236114501953
2007-06-18,51.63562774658203
2007-06-19,51.52436065673828
2007-06-20,49.92947769165039
2007-06-21,50.11492156982422
2007-06-22,49.47821807861328
2007-06-25,48.427337646484375
2007-06-26,47.28370666503906
2007-06-27,47.94514083862305
2007-06-28,47.80915451049805
2007-06-29,48.39641189575195
2007-07-02,49.224761962890625
2007-07-03,49.410213470458984
2007-07-05,49.11349105834961
2007-07-06,49.07640075683594
2007-07-09,49.2618522644043
2007-07-10,48.34078598022461
2007-07-11,48.520050048828125
2007-07-12,49.385475158691406
2007-07-13,49.46582794189453
2007-07-16,48.92802810668945
2007-07-17,49.088768005371094
2007-07-18,51.33272171020508
2007-07-19,51.178199768066406
2007-07-20,50.566192626953125
2007-07-23,49.64509963989258
2007-07-24,47.94514083862305
2007-07-25,48.674583435058594
2007-07-26,47.25281524658203
2007-07-27,46.10919189453125
2007-07-30,46.59755325317383
2007-07-31,46.12155532836914
2007-08-01,48.476783752441406
2007-08-02,49.026939392089844
2007-08-03,47.67316436767578
2007-08-06,47.710243225097656
2007-08-07,48.501502990722656
2007-08-08,48.77349853515625
2007-08-09,47.314613342285156
2007-08-10,46.956077575683594
2007-08-13,47.21571350097656
2007-08-14,46.517181396484375
2007-08-15,45.589935302734375
2007-08-16,45.00885009765625
2007-08-17,46.54191589355469
2007-08-20,46.15863800048828
2007-08-21,45.29320526123047
2007-08-22,45.15720748901367
2007-08-23,45.787750244140625
2007-08-24,46.548091888427734
2007-08-27,46.1339111328125
2007-08-28,45.280845642089844
2007-08-29,46.22663879394531
2007-08-30,46.028839111328125
2007-08-31,46.55427169799805
2007-09-04,47.75351333618164
2007-09-05,48.427337646484375
2007-09-06,48.7796745300293
