Date,Close
2011-03-16,5.998373031616211
2011-03-17,5.989729404449463
2011-03-18,6.129281997680664
2011-03-21,6.198442459106445
2011-03-22,6.188564300537109
2011-03-23,6.147806644439697
2011-03-24,6.136694431304932
2011-03-25,6.160155773162842
2011-03-28,6.167568683624268
2011-03-29,6.271308898925781
2011-03-30,6.29230260848999
2011-03-31,6.344172954559326
2011-04-01,6.358993053436279
2011-04-04,6.435562610626221
2011-04-05,6.477551460266113
2011-04-06,6.549184322357178
2011-04-07,6.446678161621094
2011-04-08,6.344172954559326
2011-04-11,6.377518177032471
2011-04-12,6.2984795570373535
2011-04-13,6.286128520965576
2011-04-14,6.337996959686279
2011-04-15,6.397278785705566
2011-04-18,6.312065124511719
2011-04-19,6.249077320098877
2011-04-20,6.377518177032471
2011-04-21,6.376284599304199
2011-04-25,6.393575668334961
2011-04-26,6.6862664222717285
2011-04-27,6.770247459411621
2011-04-28,6.8492865562438965
2011-04-29,6.844348430633545
2011-05-02,6.817177772521973
2011-05-03,6.757898807525635
2011-05-04,6.670212268829346
2011-05-05,6.580057621002197
2011-05-06,6.545476913452148
2011-05-09,6.660332202911377
2011-05-10,6.813473224639893
2011-05-11,6.7183756828308105
2011-05-12,6.7307257652282715
2011-05-13,6.636867046356201
2011-05-16,6.608460903167725
2011-05-17,6.667742729187012
2011-05-18,6.673917293548584
2011-05-19,6.71590518951416
2011-05-20,6.589935302734375
2011-05-23,6.382457256317139
2011-05-24,6.384927272796631
2011-05-25,6.362698554992676
2011-05-26,6.398514270782471
2011-05-27,6.421977519989014
2011-05-31,6.5281877517700195
2011-06-01,6.293539047241211
2011-06-02,6.241050720214844
2011-06-03,6.165098667144775
2011-06-06,6.198442459106445
2011-06-07,6.166952133178711
2011-06-08,6.1539835929870605
2011-06-09,6.1632466316223145
2011-06-10,6.003933906555176
2011-06-13,6.069090843200684
2011-06-14,6.085846424102783
2011-06-15,6.039303779602051
2011-06-16,6.182652473449707
2011-06-17,6.2850446701049805
2011-06-20,6.2850446701049805
2011-06-21,6.340897083282471
2011-06-22,6.2645673751831055
2011-06-23,6.225470066070557
2011-06-24,6.219887733459473
2011-06-27,6.329727649688721
2011-06-28,6.288768291473389
2011-06-29,6.409778594970703
2011-06-30,6.4135026931762695
2011-07-01,6.4470109939575195
2011-07-05,6.407917022705078
2011-07-06,6.467490196228027
2011-07-07,6.474937438964844
2011-07-08,6.3781304359436035
2011-07-11,6.296217441558838
2011-07-12,6.3148322105407715
2011-07-13,6.342757701873779
2011-07-14,6.188240051269531
2011-07-15,6.147281169891357
2011-07-18,6.052335262298584
2011-07-19,6.17706823348999
2011-07-20,6.143556594848633
2011-07-21,6.29063081741333
2011-07-22,6.182652473449707
2011-07-25,6.108187198638916
2011-07-26,6.007654666900635
2011-07-27,5.946220397949219
2011-07-28,5.916431903839111
2011-07-29,6.000208854675293
2011-08-01,5.9518046379089355
2011-08-02,5.8252105712890625
2011-08-03,5.9331889152526855
2011-08-04,5.659520149230957
2011-08-05,5.666969299316406
2011-08-08,5.184791564941406
2011-08-09,5.819625377655029
2011-08-10,5.277873992919922
2011-08-11,5.518031597137451
2011-08-12,5.408192157745361
2011-08-15,5.694892883300781
2011-08-16,5.50499963760376
2011-08-17,5.527340412139893
2011-08-18,5.240642070770264
2011-08-19,5.130801200866699
2011-08-22,5.091707706451416
2011-08-23,5.322554588317871
2011-08-24,5.339310646057129
2011-08-25,5.225747585296631
2011-08-26,5.28532075881958
2011-08-29,5.545957565307617
2011-08-30,5.493828773498535
2011-08-31,5.512445449829102
2011-09-01,5.302076816558838
2011-09-02,5.093568801879883
2011-09-06,5.087982654571533
2011-09-07,5.344895839691162
2011-09-08,5.153141975402832
2011-09-09,4.981865882873535
2011-09-12,5.086122512817383
2011-09-13,5.200692653656006
2011-09-14,5.37160587310791
2011-09-15,5.4129252433776855
2011-09-16,5.302112579345703
2011-09-19,5.093634605407715
2011-09-20,4.9978461265563965
2011-09-21,4.733022689819336
2011-09-22,4.800639629364014
2011-09-23,4.928355693817139
2011-09-26,5.0391669273376465
2011-09-27,5.140587329864502
2011-09-28,4.875766277313232
2011-09-29,5.054192543029785
2011-09-30,4.913328647613525
2011-10-03,4.727389335632324
2011-10-04,5.2194719314575195
2011-10-05,5.247645378112793
2011-10-06,5.315258502960205
2011-10-07,5.005360126495361
2011-10-10,5.326529502868652
2011-10-11,5.309625625610352
2011-10-12,5.493687629699707
2011-10-13,5.37160587310791
2011-10-14,5.454245090484619
2011-10-17,5.168761253356934
2011-10-18,5.5706939697265625
2011-10-19,5.57257080078125
2011-10-20,5.5819621086120605
2011-10-21,5.7810516357421875
2011-10-24,5.906888484954834
2011-10-25,5.767899990081787
2011-10-26,5.965112686157227
2011-10-27,6.308817386627197
2011-10-28,6.21866512298584
2011-10-31,5.965112686157227
2011-11-01,5.694651126861572
2011-11-02,5.933183193206787
2011-11-03,6.119121551513672
2011-11-04,6.000797271728516
2011-11-07,6.010186195373535
2011-11-08,6.160443305969238
2011-11-09,5.76226806640625
2011-11-10,5.90125036239624
2011-11-11,6.042116165161133
2011-11-14,5.878715515136719
2011-11-15,6.047752380371094
2011-11-16,5.891861915588379
2011-11-17,5.874958038330078
2011-11-18,5.998918056488037
2011-11-21,5.784805774688721
2011-11-22,5.739729881286621
2011-11-23,5.519980430603027
2011-11-25,5.508713245391846
2011-11-28,5.649577617645264
2011-11-29,5.655211925506592
2011-11-30,6.198005676269531
2011-12-01,5.991405487060547
2011-12-02,6.07216739654541
2011-12-05,6.182980537414551
2011-12-06,6.134148597717285
2011-12-07,6.169832229614258
2011-12-08,5.91627836227417
2011-12-09,6.141659736633301
2011-12-12,6.07216739654541
2011-12-13,5.994587421417236
2011-12-14,5.854561805725098
2011-12-15,6.134610652923584
2011-12-16,6.157318115234375
2011-12-19,6.072166919708252
2011-12-20,6.2594990730285645
2011-12-21,6.338972568511963
2011-12-22,6.38817024230957
2011-12-23,6.361680507659912
2011-12-27,6.426014423370361
2011-12-28,6.299234867095947
2011-12-29,6.433584690093994
2011-12-30,6.32572603225708
2012-01-03,6.492245674133301
2012-01-04,6.484672546386719
2012-01-05,6.537656307220459
2012-01-06,6.469536781311035
2012-01-09,6.558470249176025
2012-01-10,6.609560012817383
2012-01-11,6.550900936126709
2012-01-12,6.605777263641357
2012-01-13,6.547119140625
2012-01-17,6.499813079833984
2012-01-18,6.56036376953125
2012-01-19,6.56793212890625
2012-01-20,6.654975414276123
2012-01-23,6.600101947784424
2012-01-24,6.643622398376465
2012-01-25,6.668221473693848
2012-01-26,6.583071231842041
2012-01-27,6.450613021850586
2012-01-30,6.443045616149902
2012-01-31,6.448723793029785
2012-02-01,6.726880073547363
2012-02-02,6.798783779144287
2012-02-03,6.948270320892334
2012-02-06,6.857442378997803
2012-02-07,6.789323329925537
2012-02-08,6.7420172691345215
2012-02-09,6.713634014129639
2012-02-10,6.547119140625
2012-02-13,6.681467533111572
2012-02-14,6.579284191131592
2012-02-15,6.545226097106934
2012-02-16,6.721203327178955
2012-02-17,6.723094940185547
2012-02-21,6.647407054901123
2012-02-22,6.482781887054443
2012-02-23,6.628486156463623
2012-02-24,6.526303291320801
2012-02-27,6.581179618835449
2012-02-28,6.520627975463867
2012-02-29,6.482781887054443
2012-03-01,6.530088901519775
2012-03-02,6.354109287261963
2012-03-05,6.431691646575928
2012-03-06,6.291665554046631
2012-03-07,6.361680507659912
2012-03-08,6.3635711669921875
2012-03-09,6.4638590812683105
2012-03-12,6.429798603057861
2012-03-13,6.702313423156738
2012-03-14,6.67563533782959
2012-03-15,6.751859188079834
2012-03-16,6.791881084442139
2012-03-19,6.849050998687744
2012-03-20,6.7804484367370605
2012-03-21,6.7366132736206055
2012-03-22,6.603219032287598
2012-03-23,6.650859832763672
2012-03-26,6.820465087890625
2012-03-27,6.763296604156494
2012-03-28,6.83571195602417
2012-03-29,6.788071155548096
2012-03-30,6.709936618804932
2012-04-02,6.822373390197754
2012-04-03,6.831900596618652
2012-04-04,6.681351184844971
2012-04-05,6.5784430503845215
2012-04-09,6.475534915924072
2012-04-10,6.351668357849121
2012-04-11,6.471724510192871
2012-04-12,6.509837627410889
2012-04-13,6.298306941986084
2012-04-16,6.3935933113098145
2012-04-17,6.498405456542969
2012-04-18,6.351668357849121
2012-04-19,6.2906813621521
2012-04-20,6.363099098205566
2012-04-23,6.237323760986328
2012-04-24,6.424082279205322
2012-04-25,6.56129264831543
2012-04-26,6.54414176940918
2012-04-27,6.608929634094238
2012-04-30,6.448856353759766
2012-05-01,6.380250453948975
2012-05-02,6.374536037445068
2012-05-03,6.2887773513793945
2012-05-04,6.1820597648620605
2012-05-07,6.273532390594482
2012-05-08,6.3402323722839355
2012-05-09,6.2887773513793945
2012-05-10,6.405026435852051
2012-05-11,6.2906813621521
2012-05-14,6.220174312591553
2012-05-15,6.195399761199951
2012-05-16,6.140133857727051
2012-05-17,6.0734357833862305
2012-05-18,6.029604911804199
2012-05-21,6.092493057250977
2012-05-22,6.09439754486084
2012-05-23,6.1344170570373535
2012-05-24,6.195399761199951
2012-05-25,6.161098480224609
2012-05-29,6.210643768310547
2012-05-30,6.088681697845459
2012-05-31,6.109644889831543
2012-06-01,5.871434211730957
2012-06-04,5.854281902313232
2012-06-05,5.850471496582031
2012-06-06,6.004828929901123
2012-06-07,6.212551593780518
2012-06-08,6.246852397918701
2012-06-11,6.008642673492432
2012-06-12,6.113454341888428
2012-06-13,6.132662296295166
2012-06-14,6.188360214233398
2012-06-15,6.24790096282959
2012-06-18,6.236378192901611
2012-06-19,6.282470703125
2012-06-20,6.282470703125
2012-06-21,6.130741596221924
2012-06-22,6.280552387237549
2012-06-25,6.222932815551758
2012-06-26,6.280552387237549
2012-06-27,6.478379249572754
2012-06-28,6.520634174346924
2012-06-29,6.637796401977539
2012-07-02,6.74727201461792
2012-07-03,6.781844615936279
2012-07-05,6.739591598510742
2012-07-06,6.7491912841796875
2012-07-09,6.7549543380737305
2012-07-10,6.7549543380737305
2012-07-11,6.8068108558654785
2012-07-12,6.86827278137207
2012-07-13,7.0296101570129395
2012-07-16,6.9643049240112305
2012-07-17,6.983513832092285
2012-07-18,6.914369583129883
2012-07-19,6.7972092628479
2012-07-20,6.731906414031982
2012-07-23,6.578255653381348
2012-07-24,6.62435245513916
2012-07-25,6.672365665435791
2012-07-26,6.689652919769287
2012-07-27,6.812574863433838
2012-07-30,6.687732219696045
2012-07-31,6.62435245513916
2012-08-01,6.497587203979492
2012-08-02,6.464934825897217
2012-08-03,6.664684295654297
2012-08-06,6.616665840148926
2012-08-07,6.641634941101074
2012-08-08,6.637796401977539
2012-08-09,6.58977746963501
2012-08-10,6.551363945007324
2012-08-13,6.5744123458862305
2012-08-14,6.628190994262695
2012-08-15,6.666604518890381
2012-08-16,6.691572666168213
2012-08-17,6.7876081466674805
2012-08-20,6.8106560707092285
2012-08-21,6.772242069244385
2012-08-22,6.6934919357299805
2012-08-23,6.582093238830566
2012-08-24,6.610904216766357
2012-08-27,6.641634941101074
2012-08-28,6.697333812713623
2012-08-29,6.812574863433838
2012-08-30,6.69925594329834
2012-08-31,6.680051803588867
2012-09-04,6.791447639465332
2012-09-05,6.776082992553711
2012-09-06,6.914369583129883
2012-09-07,6.937417984008789
2012-09-10,6.874034881591797
2012-09-11,6.879797458648682
2012-09-12,6.89720344543457
2012-09-13,7.030663967132568
2012-09-14,7.080949306488037
2012-09-17,6.961032867431641
2012-09-18,7.028728485107422
2012-09-19,7.059673309326172
2012-09-20,7.011321067810059
2012-09-21,6.976508617401123
2012-09-24,7.077085018157959
2012-09-25,7.005519390106201
2012-09-26,7.009387493133545
2012-09-27,7.02292537689209
2012-09-28,6.96876859664917
2012-10-01,6.970701217651367
2012-10-02,7.098356246948242
2012-10-03,7.080949306488037
2012-10-04,7.123501300811768
2012-10-05,7.12736701965332
2012-10-08,7.040334224700928
2012-10-09,6.976508617401123
2012-10-10,7.030663967132568
2012-10-11,7.011321067810059
2012-10-12,6.835313320159912
2012-10-15,6.868192672729492
2012-10-16,6.740536689758301
2012-10-17,6.844983100891113
2012-10-18,6.728934288024902
2012-10-19,6.8914031982421875
2012-10-22,6.972635269165039
2012-10-23,6.961032867431641
2012-10-24,6.9416913986206055
2012-10-25,7.005519390106201
2012-10-26,6.978437900543213
2012-10-31,7.00745153427124
2012-11-01,7.0035858154296875
2012-11-02,6.922348499298096
2012-11-05,6.997782230377197
2012-11-06,7.195067405700684
2012-11-07,7.024861812591553
2012-11-08,6.933954238891602
2012-11-09,6.868192672729492
2012-11-12,6.872061729431152
2012-11-13,6.80823278427124
2012-11-14,6.817904949188232
2012-11-15,6.817904949188232
2012-11-16,6.8391804695129395
2012-11-19,7.073215484619141
2012-11-20,7.1544508934021
2012-11-21,7.160250663757324
2012-11-23,7.247288703918457
2012-11-26,7.307248115539551
2012-11-27,7.303377628326416
2012-11-28,7.388485431671143
2012-11-29,7.568359375
2012-11-30,7.5258049964904785
2012-12-03,7.547083377838135
2012-12-04,7.5606207847595215
2012-12-05,7.630251884460449
2012-12-06,7.512268543243408
2012-12-07,7.4851908683776855
2012-12-10,7.506465435028076
2012-12-11,7.616709232330322
2012-12-12,7.766595363616943
2012-12-13,7.752966403961182
2012-12-14,7.702359199523926
2012-12-17,7.854186534881592
2012-12-18,8.00795841217041
2012-12-19,7.97486686706543
2012-12-20,8.02547836303711
2012-12-21,7.823041915893555
2012-12-24,7.8308281898498535
2012-12-26,7.694573879241943
2012-12-27,7.678998947143555
2012-12-28,7.638123035430908
2012-12-31,7.593352317810059
2013-01-02,8.002120971679688
2013-01-03,8.017695426940918
2013-01-04,8.062463760375977
2013-01-07,8.044946670532227
2013-01-08,8.044946670532227
2013-01-09,8.002120971679688
2013-01-10,8.076090812683105
2013-01-11,7.9690327644348145
2013-01-14,8.064408302307129
2013-01-15,8.120857238769531
2013-01-16,8.076090812683105
2013-01-17,8.196773529052734
2013-01-18,8.111125946044922
2013-01-22,8.224021911621094
2013-01-23,8.175359725952148
2013-01-24,8.251274108886719
2013-01-25,8.087769508361816
2013-01-28,8.224021911621094
2013-01-29,8.224021911621094
2013-01-30,8.064408302307129
2013-01-31,7.992390155792236
2013-02-01,8.212345123291016
2013-02-04,8.159790992736816
2013-02-05,8.231809616088867
2013-02-06,8.311619758605957
2013-02-07,8.243488311767578
2013-02-08,8.245437622070312
2013-02-11,8.257113456726074
2013-02-12,8.309670448303223
2013-02-13,8.325243949890137
2013-02-14,8.344706535339355
2013-02-15,8.364174842834473
2013-02-19,8.443978309631348
2013-02-20,8.362225532531738
2013-02-21,8.37585163116455
2013-02-22,8.625006675720215
2013-02-25,8.410888671875
2013-02-26,8.568554878234863
2013-02-27,8.656147956848145
2013-02-28,8.681456565856934
2013-03-01,8.763208389282227
2013-03-04,8.809925079345703
2013-03-05,8.930606842041016
2013-03-06,9.055184364318848
2013-03-07,9.146673202514648
2013-03-08,9.251784324645996
2013-03-11,9.168081283569336
2013-03-12,9.074650764465332
2013-03-13,9.145105361938477
2013-03-14,9.266437530517578
2013-03-15,9.379939079284668
2013-03-18,9.22925090789795
2013-03-19,9.346673965454102
2013-03-20,9.395597457885742
2013-03-21,9.409299850463867
2013-03-22,9.456266403198242
2013-03-25,9.522807121276855
2013-03-26,9.550201416015625
2013-03-27,9.49149227142334
2013-03-28,9.511064529418945
2013-04-01,9.49149227142334
2013-04-02,9.374073028564453
2013-04-03,9.239038467407227
2013-04-04,9.350587844848633
2013-04-05,9.399515151977539
2013-04-08,9.391684532165527
2013-04-09,9.248823165893555
2013-04-10,9.364289283752441
2013-04-11,9.3153657913208
2013-04-12,9.413213729858398
2013-04-15,9.084437370300293
2013-04-16,9.3153657913208
2013-04-17,9.15293025970459
2013-04-18,9.064863204956055
2013-04-19,9.35450267791748
2013-04-22,9.26252555847168
2013-04-23,9.59326171875
2013-04-24,9.612828254699707
2013-04-25,9.573691368103027
2013-04-26,9.481711387634277
2013-04-29,9.636314392089844
2013-04-30,9.669580459594727
2013-05-01,9.268393516540527
2013-05-02,9.399515151977539
2013-05-03,9.69111156463623
2013-05-06,9.84766960144043
2013-05-07,10.252767562866211
2013-05-08,10.145134925842285
2013-05-09,10.080554008483887
2013-05-10,10.078597068786621
2013-05-13,10.05315113067627
2013-05-14,10.344748497009277
2013-05-15,10.489566802978516
2013-05-16,10.544363021850586
2013-05-17,10.755718231201172
2013-05-20,10.88096809387207
2013-05-21,10.900540351867676
2013-05-22,10.920109748840332
2013-05-23,10.698967933654785
2013-05-24,10.790948867797852
2013-05-28,10.92989444732666
2013-05-29,10.863358497619629
2013-05-30,10.933808326721191
2013-05-31,10.763548851013184
2013-06-03,11.010133743286133
2013-06-04,10.961210250854492
2013-06-05,10.80073356628418
2013-06-06,10.994476318359375
2013-06-07,11.025789260864258
2013-06-10,11.100152969360352
2013-06-11,10.933808326721191
2013-06-12,10.825672149658203
2013-06-13,11.012455940246582
2013-06-14,10.68214225769043
2013-06-17,10.772583961486816
2013-06-18,10.866959571838379
2013-06-19,10.733262062072754
2013-06-20,10.627089500427246
2013-06-21,10.668376922607422
2013-06-24,10.693938255310059
2013-06-25,11.051777839660645
2013-06-26,10.943634986877441
2013-06-27,11.075372695922852
2013-06-28,10.943634986877441
2013-07-01,11.138290405273438
2013-07-02,11.51972484588623
2013-07-03,11.977837562561035
2013-07-05,12.211811065673828
2013-07-08,11.942448616027832
2013-07-09,12.074182510375977
2013-07-10,11.936551094055176
2013-07-11,11.81268310546875
2013-07-12,11.804816246032715
2013-07-15,11.991599082946777
2013-07-16,11.946379661560059
2013-07-17,11.95621109008789
2013-07-18,12.101707458496094
2013-07-19,12.227540016174316
2013-07-22,12.508702278137207
2013-07-23,12.382867813110352
2013-07-24,12.298322677612305
2013-07-25,12.288492202758789
2013-07-26,12.314051628112793
2013-07-29,12.223605155944824
2013-07-30,12.27472972869873
2013-07-31,12.121369361877441
2013-08-01,12.329781532287598
2013-08-02,12.229506492614746
2013-08-05,12.373035430908203
2013-08-06,11.995534896850586
2013-08-07,11.698644638061523
2013-08-08,11.494162559509277
2013-08-09,11.421416282653809
2013-08-12,11.370296478271484
2013-08-13,11.616066932678223
2013-08-14,11.690779685974121
2013-08-15,11.657353401184082
2013-08-16,11.6376953125
2013-08-19,11.515789031982422
2013-08-20,11.759593963623047
2013-08-21,11.651459693908691
2013-08-22,11.871665954589844
2013-08-23,11.840205192565918
2013-08-26,11.865765571594238
2013-08-27,11.423378944396973
2013-08-28,11.445009231567383
2013-08-29,11.561009407043457
2013-08-30,11.30540943145752
2013-09-03,11.295581817626953
2013-09-04,11.327041625976562
2013-09-05,11.415517807006836
2013-09-06,11.342771530151367
2013-09-09,11.334904670715332
2013-09-10,11.364397048950195
2013-09-11,11.273951530456543
2013-09-12,11.270004272460938
2013-09-13,11.21469783782959
2013-09-16,11.230504035949707
2013-09-17,11.566272735595703
2013-09-18,11.520846366882324
2013-09-19,11.46554183959961
2013-09-20,11.576148986816406
2013-09-23,11.386536598205566
2013-09-24,11.402338027954102
2013-09-25,11.372711181640625
2013-09-26,11.528746604919434
2013-09-27,11.47541618347168
2013-09-30,11.623550415039062
2013-10-01,11.807233810424805
2013-10-02,11.503067016601562
2013-10-03,11.366786003112793
2013-10-04,11.503067016601562
2013-10-07,11.339136123657227
2013-10-08,11.208776473999023
2013-10-09,11.273950576782227
2013-10-10,11.534669876098633
2013-10-11,11.8684663772583
2013-10-14,11.880316734313965
2013-10-15,11.850687980651855
2013-10-16,12.127204895019531
2013-10-17,12.097576141357422
2013-10-18,12.206208229064941
2013-10-21,12.186456680297852
2013-10-22,12.168682098388672
2013-10-23,12.229907989501953
2013-10-24,12.29903793334961
2013-10-25,12.304963111877441
2013-10-28,12.334592819213867
2013-10-29,12.302988052368164
2013-10-30,12.291138648986816
2013-10-31,12.148926734924316
2013-11-01,12.093626976013184
2013-11-04,12.125226020812988
2013-11-05,12.036348342895508
2013-11-06,12.1923828125
2013-11-07,11.965246200561523
2013-11-08,12.334592819213867
2013-11-11,12.208184242248535
2013-11-12,12.075846672058105
2013-11-13,12.23188304901123
2013-11-14,12.17263412475586
2013-11-15,12.16275691986084
2013-11-18,12.204233169555664
2013-11-19,12.123254776000977
2013-11-20,12.20225715637207
2013-11-21,12.413596153259277
2013-11-22,12.678260803222656
2013-11-25,12.83824348449707
2013-11-26,12.994279861450195
2013-11-27,13.087111473083496
2013-11-29,13.110809326171875
2013-12-02,12.966629028320312
2013-12-03,12.78096866607666
2013-12-04,12.684186935424805
2013-12-05,12.743439674377441
2013-12-06,12.903422355651855
2013-12-09,12.80664348602295
2013-12-10,12.60913372039795
2013-12-11,12.370144844055176
2013-12-12,12.433609008789062
2013-12-13,12.419726371765137
2013-12-16,12.679544448852539
2013-12-17,12.520879745483398
2013-12-18,12.84019660949707
2013-12-19,12.671608924865723
2013-12-20,12.858047485351562
2013-12-23,13.155550003051758
2013-12-24,13.133731842041016
2013-12-26,13.197199821472168
2013-12-27,13.179350852966309
2013-12-30,13.12778091430664
2013-12-31,13.111919403076172
2014-01-02,12.846145629882812
2014-01-03,12.96712875366211
2014-01-06,12.794578552246094
2014-01-07,12.927460670471191
2014-01-08,12.98299503326416
2014-01-09,13.066298484802246
2014-01-10,12.973081588745117
2014-01-13,12.919529914855957
2014-01-14,12.91159725189209
2014-01-15,12.826310157775879
2014-01-16,12.693426132202148
2014-01-17,12.82036304473877
2014-01-21,13.084147453308105
2014-01-22,13.147616386413574
2014-01-23,12.9572114944458
2014-01-24,12.893746376037598
2014-01-27,12.671608924865723
2014-01-28,12.570462226867676
2014-01-29,12.261058807373047
2014-01-30,12.405843734741211
2014-01-31,12.13214111328125
2014-02-03,11.699773788452148
2014-02-04,11.820752143859863
2014-02-05,11.681920051574707
2014-02-06,11.725555419921875
2014-02-07,11.697787284851074
2014-02-10,11.707703590393066
2014-02-11,11.810839653015137
2014-02-12,11.76918888092041
2014-02-13,11.826704978942871
2014-02-14,11.812820434570312
2014-02-18,11.870335578918457
2014-02-19,11.471684455871582
2014-02-20,11.48556900024414
2014-02-21,11.554987907409668
2014-02-24,11.777124404907227
2014-02-25,11.73745346069336
2014-02-26,11.904059410095215
2014-02-27,11.89810562133789
2014-02-28,11.995292663574219
2014-03-03,11.921907424926758
2014-03-04,12.356258392333984
2014-03-05,12.338408470153809
2014-03-06,12.491128921508789
2014-03-07,12.608145713806152
2014-03-10,12.624011039733887
2014-03-11,12.413775444030762
2014-03-12,12.206649780273438
2014-03-13,12.08515739440918
2014-03-14,11.967657089233398
2014-03-17,12.22457504272461
2014-03-18,12.344070434570312
2014-03-19,12.429709434509277
2014-03-20,12.754343032836914
2014-03-21,12.604970932006836
2014-03-24,12.561155319213867
2014-03-25,12.598997116088867
2014-03-26,12.361991882324219
2014-03-27,12.148890495300293
2014-03-28,12.06922435760498
2014-03-31,12.306229591369629
2014-04-01,12.610945701599121
2014-04-02,12.56314754486084
2014-04-03,12.569125175476074
2014-04-04,12.164826393127441
2014-04-07,12.027402877807617
2014-04-08,12.023419380187988
2014-04-09,11.949728965759277
2014-04-10,11.613143920898438
2014-04-11,11.555389404296875
2014-04-14,11.637045860290527
2014-04-15,11.571320533752441
2014-04-16,11.559369087219238
2014-04-17,11.63106918334961
2014-04-21,11.784423828125
2014-04-22,12.027402877807617
2014-04-23,12.248472213745117
2014-04-24,12.041343688964844
2014-04-25,11.848155975341797
2014-04-28,11.81230640411377
2014-04-29,11.670899391174316
2014-04-30,11.760526657104492
2014-05-01,11.68086051940918
2014-05-02,11.690817832946777
2014-05-05,11.645010948181152
2014-05-06,11.461782455444336
2014-05-07,11.62509536743164
2014-05-08,11.489664077758789
2014-05-09,11.702770233154297
2014-05-12,11.99354362487793
2014-05-13,11.86408805847168
2014-05-14,11.623106002807617
2014-05-15,11.585261344909668
2014-05-16,11.59521770477295
2014-05-19,11.826250076293945
2014-05-20,11.601194381713867
2014-05-21,11.635052680969238
2014-05-22,11.69480037689209
2014-05-23,11.750565528869629
2014-05-27,12.025408744812012
2014-05-28,11.919851303100586
2014-05-29,11.856122970581055
2014-05-30,11.846163749694824
2014-06-02,11.901928901672363
2014-06-03,12.029394149780273
2014-06-04,12.093125343322754
2014-06-05,12.391868591308594
2014-06-06,12.55916690826416
2014-06-09,12.841979026794434
2014-06-10,12.782227516174316
2014-06-11,12.622897148132324
2014-06-12,12.566886901855469
2014-06-13,12.486868858337402
2014-06-16,12.346833229064941
2014-06-17,12.618896484375
2014-06-18,12.730920791625977
2014-06-19,12.674908638000488
2014-06-20,12.666908264160156
2014-06-23,12.574886322021484
2014-06-24,12.43885326385498
2014-06-25,12.558883666992188
2014-06-26,12.526875495910645
2014-06-27,12.582886695861816
2014-06-30,12.550880432128906
2014-07-01,12.810941696166992
2014-07-02,12.610894203186035
2014-07-03,12.790933609008789
2014-07-07,12.638898849487305
2014-07-08,12.394845008850098
2014-07-09,12.490867614746094
2014-07-10,12.338831901550293
2014-07-11,12.286816596984863
2014-07-14,12.282818794250488
2014-07-15,12.362837791442871
2014-07-16,12.214805603027344
2014-07-17,11.93073844909668
2014-07-18,12.070770263671875
2014-07-21,11.926738739013672
2014-07-22,11.906729698181152
2014-07-23,11.890728950500488
2014-07-24,11.982745170593262
2014-07-25,11.910733222961426
2014-07-28,11.726689338684082
2014-07-29,11.834715843200684
2014-07-30,11.998753547668457
2014-07-31,11.75469970703125
2014-08-01,11.482633590698242
2014-08-04,11.56665325164795
2014-08-05,11.622664451599121
2014-08-06,11.758697509765625
2014-08-07,11.674676895141602
2014-08-08,11.790705680847168
2014-08-11,11.826716423034668
2014-08-12,11.730690956115723
2014-08-13,11.814714431762695
2014-08-14,11.71468734741211
2014-08-15,11.650674819946289
2014-08-18,11.96274185180664
2014-08-19,11.910733222961426
2014-08-20,11.802711486816406
2014-08-21,11.938738822937012
2014-08-22,11.994751930236816
2014-08-25,11.926738739013672
2014-08-26,12.050763130187988
2014-08-27,11.894728660583496
2014-08-28,11.698685646057129
2014-08-29,11.758697509765625
2014-09-02,11.906729698181152
2014-09-03,11.910733222961426
2014-09-04,11.83071517944336
2014-09-05,11.834715843200684
2014-09-08,11.95874309539795
2014-09-09,11.762699127197266
2014-09-10,11.94674301147461
2014-09-11,12.063314437866211
2014-09-12,11.994977951049805
2014-09-15,11.866348266601562
2014-09-16,11.850265502929688
2014-09-17,11.894486427307129
2014-09-18,12.059294700622559
2014-09-19,11.72565746307373
2014-09-22,11.520644187927246
2014-09-23,11.347797393798828
2014-09-24,11.428191184997559
2014-09-25,11.279461860656738
2014-09-26,11.319658279418945
2014-09-29,11.307600021362305
2014-09-30,11.17092514038086
2014-10-01,11.066414833068848
2014-10-02,11.319658279418945
2014-10-03,11.347797393798828
2014-10-06,11.251319885253906
2014-10-07,11.082490921020508
2014-10-08,11.387992858886719
2014-10-09,11.17092514038086
2014-10-10,11.150827407836914
2014-10-13,11.363875389099121
2014-10-14,11.516627311706543
2014-10-15,11.010136604309082
2014-10-16,11.17896556854248
2014-10-17,11.291519165039062
2014-10-20,11.251319885253906
2014-10-21,11.6131010055542
2014-10-22,11.468389511108398
2014-10-23,11.6131010055542
2014-10-24,11.661336898803711
2014-10-27,11.802032470703125
2014-10-28,12.167827606201172
2014-10-29,12.332640647888184
2014-10-30,12.461270332336426
2014-10-31,12.774811744689941
2014-11-03,12.73059368133545
2014-11-04,12.670299530029297
2014-11-05,12.718535423278809
2014-11-06,12.710495948791504
2014-11-07,12.73059368133545
2014-11-10,12.815011978149414
2014-11-11,12.714515686035156
2014-11-12,12.939623832702637
2014-11-13,12.79491138458252
2014-11-14,12.78285026550293
2014-11-17,12.5899019241333
2014-11-18,12.622061729431152
2014-11-19,12.356759071350098
2014-11-20,12.437156677246094
