Date,Close
2006-06-08,22.894561767578125
2006-06-09,22.83498764038086
2006-06-12,22.646366119384766
2006-06-13,22.462690353393555
2006-06-14,22.338579177856445
2006-06-15,22.437864303588867
2006-06-16,22.343544006347656
2006-06-19,22.100299835205078
2006-06-20,21.73792266845703
2006-06-21,22.169801712036133
2006-06-22,22.204544067382812
2006-06-23,22.259157180786133
2006-06-26,22.403112411499023
2006-06-27,22.090381622314453
2006-06-28,22.283973693847656
2006-06-29,23.17255210876465
2006-06-30,23.43068504333496
2006-07-03,23.525007247924805
2006-07-05,23.152690887451172
2006-07-06,23.361186981201172
2006-07-07,22.909454345703125
2006-07-10,22.730751037597656
2006-07-11,22.63642692565918
2006-07-12,22.68110466003418
2006-07-13,22.19301414489746
2006-07-14,21.44096565246582
2006-07-17,21.291549682617188
2006-07-18,21.34134864807129
2006-07-19,22.128278732299805
2006-07-20,20.434913635253906
2006-07-21,20.4299373626709
2006-07-24,20.838333129882812
2006-07-25,21.28656768798828
2006-07-26,21.31646156311035
2006-07-27,21.276607513427734
2006-07-28,21.575439453125
2006-07-31,21.640188217163086
2006-08-01,21.620267868041992
2006-08-02,21.953962326049805
2006-08-03,22.128278732299805
2006-08-04,21.88422966003418
2006-08-07,21.714895248413086
2006-08-08,21.460887908935547
2006-08-09,21.042526245117188
2006-08-10,21.017629623413086
2006-08-11,20.91303062438965
2006-08-14,20.918014526367188
2006-08-15,21.266645431518555
2006-08-16,21.615276336669922
2006-08-17,21.829444885253906
2006-08-18,21.51567268371582
2006-08-21,21.326419830322266
2006-08-22,21.196922302246094
2006-08-23,21.007671356201172
2006-08-24,20.952880859375
2006-08-25,20.863237380981445
2006-08-28,21.062442779541016
2006-08-29,20.873197555541992
2006-08-30,20.788516998291016
2006-08-31,20.91303062438965
2006-09-01,20.942922592163086
2006-09-05,21.017629623413086
2006-09-06,20.76361846923828
2006-09-07,20.639108657836914
2006-09-08,20.509618759155273
2006-09-11,20.29047393798828
2006-09-12,20.604248046875
2006-09-13,20.997703552246094
2006-09-14,21.2018985748291
2006-09-15,21.102298736572266
2006-09-18,20.903074264526367
2006-09-19,21.186960220336914
2006-09-20,21.127195358276367
2006-09-21,20.718801498413086
2006-09-22,20.86820411682129
2006-09-25,21.067432403564453
2006-09-26,21.331396102905273
2006-09-27,21.555517196655273
2006-09-28,21.60033416748047
2006-09-29,21.44096565246582
2006-10-02,21.63520050048828
2006-10-03,21.63520050048828
2006-10-04,21.939014434814453
2006-10-05,22.476905822753906
2006-10-06,22.59146499633789
2006-10-09,22.86537742614746
2006-10-10,23.084529876708984
2006-10-11,23.149269104003906
2006-10-12,23.68391227722168
2006-10-13,23.998701095581055
2006-10-16,24.18856430053711
2006-10-17,23.983707427978516
2006-10-18,23.94373321533203
2006-10-19,23.913759231567383
2006-10-20,23.64394187927246
2006-10-23,23.64394187927246
2006-10-24,23.544002532958984
2006-10-25,23.563997268676758
2006-10-26,23.598966598510742
2006-10-27,23.38910675048828
2006-10-30,23.51901626586914
2006-10-31,23.4340763092041
2006-11-01,23.404094696044922
2006-11-02,23.084308624267578
2006-11-03,22.964401245117188
2006-11-06,23.034351348876953
2006-11-07,23.209232330322266
2006-11-08,23.399099349975586
2006-11-09,23.259193420410156
2006-11-10,23.379117965698242
2006-11-13,23.58397674560547
2006-11-14,23.708890914916992
2006-11-15,23.87877082824707
2006-11-16,23.763856887817383
2006-11-17,23.79883575439453
2006-11-20,23.913759231567383
2006-11-21,23.883764266967773
2006-11-22,24.3134765625
2006-11-24,24.223543167114258
2006-11-27,23.304161071777344
2006-11-28,24.19356346130371
2006-11-29,23.978713989257812
2006-11-30,23.958728790283203
2006-12-01,23.733869552612305
2006-12-04,23.768850326538086
2006-12-05,23.883764266967773
2006-12-06,23.913759231567383
2006-12-07,24.103618621826172
2006-12-08,23.918758392333984
2006-12-11,23.509021759033203
2006-12-12,23.334152221679688
2006-12-13,23.404094696044922
2006-12-14,23.454055786132812
2006-12-15,23.504032135009766
2006-12-18,23.504032135009766
2006-12-19,23.509021759033203
2006-12-20,23.514020919799805
2006-12-21,23.364126205444336
2006-12-22,23.209232330322266
2006-12-26,23.464059829711914
2006-12-27,23.783845901489258
2006-12-28,23.903764724731445
2006-12-29,23.688905715942383
2007-01-03,23.66391944885254
2007-01-04,23.474048614501953
2007-01-05,23.039344787597656
2007-01-08,23.084308624267578
2007-01-09,23.26420021057129
2007-01-10,23.254161834716797
2007-01-11,23.504804611206055
2007-01-12,23.745420455932617
2007-01-16,23.9459228515625
2007-01-17,24.081279754638672
2007-01-18,23.920862197875977
2007-01-19,24.196556091308594
2007-01-22,24.086284637451172
2007-01-23,24.472257614135742
2007-01-24,24.49231719970703
2007-01-25,24.26172637939453
2007-01-26,24.086284637451172
2007-01-29,24.11134910583496
2007-01-30,25.539979934692383
2007-01-31,26.016193389892578
2007-02-01,26.156539916992188
2007-02-02,26.056291580200195
2007-02-05,25.830724716186523
2007-02-06,25.910934448242188
2007-02-07,25.976091384887695
2007-02-08,25.910934448242188
2007-02-09,25.560039520263672
2007-02-12,25.700389862060547
2007-02-13,25.765560150146484
2007-02-14,25.9610538482666
2007-02-15,26.02120590209961
2007-02-16,26.11644172668457
2007-02-20,26.296903610229492
2007-02-21,26.22673225402832
2007-02-22,26.23675537109375
2007-02-23,26.311941146850586
2007-02-26,26.38713836669922
2007-02-27,26.06631851196289
2007-02-28,26.07133674621582
2007-03-01,25.705413818359375
2007-03-02,25.15399742126465
2007-03-05,24.63768196105957
2007-03-06,24.63768196105957
2007-03-07,24.642698287963867
2007-03-08,24.84320831298828
2007-03-09,25.108884811401367
2007-03-12,25.299375534057617
2007-03-13,24.768024444580078
2007-03-14,24.62765884399414
2007-03-15,24.49733543395996
2007-03-16,24.45722770690918
2007-03-19,24.823158264160156
2007-03-20,25.003620147705078
2007-03-21,25.339475631713867
2007-03-22,25.449758529663086
2007-03-23,25.61517906188965
2007-03-26,25.45476722717285
2007-03-27,25.189098358154297
2007-03-28,25.133949279785156
2007-03-29,25.319416046142578
2007-03-30,25.504894256591797
2007-04-02,25.479829788208008
2007-04-03,25.590116500854492
2007-04-04,25.765560150146484
2007-04-05,25.99614715576172
2007-04-09,25.966064453125
2007-04-10,25.524940490722656
2007-04-11,25.299375534057617
2007-04-12,25.36477279663086
2007-04-13,25.41507911682129
2007-04-16,25.822566986083984
2007-04-17,25.913122177124023
2007-04-18,25.83262062072754
2007-04-19,26.038890838623047
2007-04-20,26.401092529296875
2007-04-23,26.285388946533203
2007-04-24,26.245140075683594
2007-04-25,26.446369171142578
2007-04-26,26.426252365112305
2007-04-27,26.5972900390625
2007-04-30,26.39607048034668
2007-05-01,26.35580825805664
2007-05-02,26.833740234375
2007-05-03,26.924293518066406
2007-05-04,26.909183502197266
2007-05-07,27.095325469970703
2007-05-08,27.09029769897461
2007-05-09,27.341829299926758
2007-05-10,27.14564323425293
2007-05-11,27.281465530395508
2007-05-14,27.20600700378418
2007-05-15,27.080236434936523
2007-05-16,27.22612953186035
2007-05-17,27.29153060913086
2007-05-18,27.457538604736328
2007-05-21,27.407217025756836
2007-05-22,27.588336944580078
2007-05-23,27.271406173706055
2007-05-24,26.886554718017578
2007-05-25,27.067665100097656
2007-05-29,28.139192581176758
2007-05-30,28.15430450439453
2007-05-31,28.448583602905273
2007-06-01,28.622133255004883
2007-06-04,28.607051849365234
2007-06-05,28.47877311706543
2007-06-06,27.97318458557129
2007-06-07,27.50533676147461
2007-06-08,27.95808982849121
2007-06-11,28.24484634399414
2007-06-12,27.792081832885742
2007-06-13,28.086376190185547
2007-06-14,28.35803985595703
2007-06-15,28.380664825439453
2007-06-18,28.448583602905273
2007-06-19,28.282575607299805
2007-06-20,28.124094009399414
2007-06-21,27.927927017211914
2007-06-22,27.905275344848633
2007-06-25,27.50533676147461
2007-06-26,27.792081832885742
2007-06-27,28.25994873046875
2007-06-28,28.425931930541992
2007-06-29,29.08245086669922
2007-07-02,29.31637954711914
2007-07-03,29.497488021850586
2007-07-05,29.43712043762207
2007-07-06,29.489940643310547
2007-07-09,29.791776657104492
2007-07-10,29.08245086669922
2007-07-11,29.43712043762207
2007-07-12,29.982118606567383
2007-07-13,30.01240348815918
2007-07-16,29.936689376831055
2007-07-17,30.01240348815918
2007-07-18,29.777748107910156
2007-07-19,30.07294273376465
2007-07-20,29.71718406677246
2007-07-23,29.73988914489746
2007-07-24,28.5288028717041
2007-07-25,28.657482147216797
2007-07-26,27.95353126525879
2007-07-27,28.082202911376953
2007-07-30,27.6280517578125
2007-07-31,27.408544540405273
2007-08-01,28.150339126586914
2007-08-02,28.75588035583496
2007-08-03,28.786161422729492
2007-08-06,29.05864715576172
2007-08-07,28.634777069091797
2007-08-08,30.860158920288086
2007-08-09,31.412710189819336
2007-08-10,29.119213104248047
2007-08-13,28.612056732177734
2007-08-14,28.279016494750977
2007-08-15,27.552366256713867
2007-08-16,27.272274017333984
2007-08-17,27.060352325439453
2007-08-20,27.77943992614746
2007-08-21,27.07547950744629
2007-08-22,27.40096664428711
2007-08-23,27.469093322753906
2007-08-24,27.78699493408203
2007-08-27,27.71889305114746
2007-08-28,27.272274017333984
2007-08-29,28.218454360961914
2007-08-30,28.50609016418457
2007-08-31,29.119213104248047
2007-09-04,29.694475173950195
2007-09-05,29.081357955932617
2007-09-06,29.164630889892578
2007-09-07,28.559085845947266
2007-09-10,28.30172348022461
2007-09-11,27.69618034362793
2007-09-12,27.91568374633789
2007-09-13,27.88541030883789
2007-09-14,27.945960998535156
2007-09-17,27.88541030883789
2007-09-18,29.111637115478516
2007-09-19,29.24789047241211
2007-09-20,28.642353057861328
2007-09-21,28.899686813354492
2007-09-24,28.61963653564453
2007-09-25,29.06623077392578
2007-09-26,29.47496223449707
2007-09-27,29.035947799682617
2007-09-28,27.54477882385254
2007-10-01,29.073795318603516
2007-10-02,28.665040969848633
2007-10-03,28.710460662841797
2007-10-04,28.680192947387695
2007-10-05,28.81644630432129
2007-10-08,28.846710205078125
2007-10-09,29.01323699951172
2007-10-10,28.937545776367188
2007-10-11,29.013471603393555
2007-10-12,29.081815719604492
2007-10-15,28.869203567504883
2007-10-16,28.64901351928711
2007-10-17,28.709753036499023
2007-10-18,26.925365447998047
2007-10-19,26.576066970825195
2007-10-22,26.78109359741211
2007-10-23,26.667198181152344
2007-10-24,26.62921905517578
2007-10-25,26.758310317993164
2007-10-26,26.887386322021484
2007-10-29,27.084814071655273
2007-10-30,26.82664680480957
2007-10-31,26.894981384277344
2007-11-01,26.576066970825195
2007-11-02,26.84941291809082
2007-11-05,26.76589012145996
2007-11-06,27.45687484741211
2007-11-07,27.062034606933594
2007-11-08,27.077205657958984
2007-11-09,26.469768524169922
2007-11-12,26.35586929321289
2007-11-13,26.811466217041016
2007-11-14,27.5024356842041
2007-11-15,27.46446990966797
2007-11-16,28.07950782775879
2007-11-19,25.89269256591797
2007-11-20,25.680082321166992
2007-11-21,25.323198318481445
2007-11-23,25.452280044555664
2007-11-26,25.383943557739258
2007-11-27,25.429506301879883
2007-11-28,26.431795120239258
2007-11-29,26.796276092529297
2007-11-30,27.10759162902832
2007-12-03,26.606449127197266
2007-12-04,26.77348518371582
2007-12-05,27.259456634521484
2007-12-06,28.337690353393555
2007-12-07,28.527511596679688
2007-12-10,28.694557189941406
2007-12-11,27.540401458740234
2007-12-12,27.578367233276367
2007-12-13,28.018774032592773
2007-12-14,27.160736083984375
2007-12-17,26.41661262512207
2007-12-18,26.743118286132812
2007-12-19,27.099998474121094
2007-12-20,27.5024356842041
2007-12-21,27.942827224731445
2007-12-24,28.269359588623047
2007-12-26,27.715045928955078
2007-12-27,27.449289321899414
2007-12-28,28.155441284179688
2007-12-31,27.43410301208496
2008-01-02,27.016477584838867
2008-01-03,27.092405319213867
2008-01-04,26.120479583740234
2008-01-07,25.771183013916016
2008-01-08,24.860015869140625
2008-01-09,24.396833419799805
2008-01-10,24.518321990966797
2008-01-11,23.230287551879883
2008-01-14,23.779035568237305
2008-01-15,23.57326889038086
2008-01-16,23.54277229309082
2008-01-17,21.972749710083008
2008-01-18,22.3461971282959
2008-01-22,22.224254608154297
2008-01-23,22.696792602539062
2008-01-24,22.788240432739258
2008-01-25,23.131216049194336
2008-01-28,23.070247650146484
2008-01-29,22.856840133666992
2008-01-30,22.887327194213867
2008-01-31,23.801898956298828
2008-02-01,24.76983070373535
2008-02-04,24.396379470825195
2008-02-05,21.995616912841797
2008-02-06,22.33857536315918
2008-02-07,22.262359619140625
2008-02-08,22.51387596130371
2008-02-11,22.780624389648438
2008-02-12,23.032133102416992
2008-02-13,23.57326889038086
2008-02-14,23.527524948120117
2008-02-15,23.672338485717773
2008-02-19,23.29126739501953
2008-02-20,23.51229476928711
2008-02-21,23.57326889038086
2008-02-22,23.85525131225586
2008-02-25,23.923843383789062
2008-02-26,24.442106246948242
2008-02-27,24.396379470825195
2008-02-28,23.58088493347168
2008-02-29,22.986408233642578
2008-03-03,22.963533401489258
2008-03-04,22.849220275878906
2008-03-05,22.841594696044922
2008-03-06,22.864458084106445
2008-03-07,22.902568817138672
2008-03-10,22.254741668701172
2008-03-11,23.016887664794922
2008-03-12,23.032133102416992
2008-03-13,23.26078224182129
2008-03-14,22.4681453704834
2008-03-17,21.93463706970215
2008-03-18,22.734899520874023
2008-03-19,22.079448699951172
2008-03-20,22.224254608154297
2008-03-24,22.99402618408203
2008-03-25,23.603744506835938
2008-03-26,23.131216049194336
2008-03-27,23.032133102416992
2008-03-28,23.016887664794922
2008-03-31,23.390344619750977
2008-04-01,24.16011619567871
2008-04-02,24.53356170654297
2008-04-03,24.503084182739258
2008-04-04,24.907011032104492
2008-04-07,25.158533096313477
2008-04-08,25.112796783447266
2008-04-09,24.71648406982422
2008-04-10,25.310962677001953
2008-04-11,24.65313148498535
2008-04-14,24.997339248657227
2008-04-15,24.928497314453125
2008-04-16,25.62457275390625
2008-04-17,25.632221221923828
2008-04-18,25.777557373046875
2008-04-21,25.754615783691406
2008-04-22,25.968782424926758
2008-04-23,26.69546127319336
2008-04-24,27.406808853149414
2008-04-25,27.689836502075195
2008-04-28,27.949899673461914
2008-04-29,27.97285270690918
2008-04-30,28.06464195251465
2008-05-01,28.93663215637207
2008-05-02,28.49298858642578
2008-05-05,28.179391860961914
2008-05-06,28.20232582092285
2008-05-07,27.95755958557129
2008-05-08,28.072294235229492
2008-05-09,27.949899673461914
2008-05-12,28.768354415893555
2008-05-13,28.745405197143555
2008-05-14,28.913700103759766
2008-05-15,28.997831344604492
2008-05-16,28.78367805480957
2008-05-19,28.82954978942871
2008-05-20,28.753076553344727
2008-05-21,28.072294235229492
2008-05-22,28.22527503967285
2008-05-23,28.04934310913086
2008-05-27,28.362957000732422
2008-05-28,29.05902862548828
2008-05-29,29.234960556030273
2008-05-30,29.709199905395508
2008-06-02,29.257902145385742
2008-06-03,29.24262809753418
2008-06-04,29.525625228881836
2008-06-05,30.068702697753906
2008-06-06,29.288497924804688
2008-06-09,29.08962631225586
2008-06-10,28.86015510559082
2008-06-11,28.73776626586914
2008-06-12,29.07431983947754
2008-06-13,29.923377990722656
2008-06-16,30.367019653320312
2008-06-17,30.367019653320312
2008-06-18,30.42822265625
2008-06-19,31.139583587646484
2008-06-20,29.563875198364258
2008-06-23,29.441492080688477
2008-06-24,28.70716667175293
2008-06-25,28.906047821044922
2008-06-26,27.751028060913086
2008-06-27,27.276782989501953
2008-06-30,28.179391860961914
2008-07-01,27.9422607421875
2008-07-02,26.542465209960938
2008-07-03,26.31298828125
2008-07-07,25.96112823486328
2008-07-08,26.320627212524414
2008-07-09,25.984081268310547
2008-07-10,25.89228630065918
2008-07-11,25.324247360229492
2008-07-14,25.723411560058594
2008-07-15,25.055572509765625
2008-07-16,25.685028076171875
2008-07-17,26.82881736755371
2008-07-18,26.95162010192871
2008-07-21,27.918840408325195
2008-07-22,28.594358444213867
2008-07-23,29.500171661376953
2008-07-24,29.0626220703125
2008-07-25,29.315933227539062
2008-07-28,28.932119369506836
2008-07-29,29.369693756103516
2008-07-30,29.837932586669922
2008-07-31,29.03957748413086
2008-08-01,29.300580978393555
2008-08-04,28.870702743530273
2008-08-05,30.175676345825195
2008-08-06,30.168014526367188
2008-08-07,29.768842697143555
2008-08-08,30.2678165435791
2008-08-11,30.782127380371094
2008-08-12,30.359922409057617
2008-08-13,30.42133140563965
2008-08-14,30.713016510009766
2008-08-15,30.651613235473633
2008-08-18,30.329227447509766
2008-08-19,29.837932586669922
2008-08-20,29.515522003173828
2008-08-21,29.285232543945312
2008-08-22,29.2007999420166
2008-08-25,28.609716415405273
2008-08-26,28.448514938354492
2008-08-27,28.563657760620117
2008-08-28,28.655773162841797
2008-08-29,28.45619010925293
2008-09-02,28.25661277770996
2008-09-03,28.302658081054688
2008-09-04,26.844167709350586
2008-09-05,26.65225601196289
2008-09-08,26.913249969482422
2008-09-09,25.83855438232422
2008-09-10,25.95370101928711
2008-09-11,25.623624801635742
2008-09-12,25.024866104125977
2008-09-15,24.0806827545166
2008-09-16,23.881084442138672
2008-09-17,23.029016494750977
2008-09-18,24.372373580932617
2008-09-19,25.79249382019043
2008-09-22,25.37798500061035
2008-09-23,24.80225944519043
2008-09-24,24.433788299560547
2008-09-25,25.040212631225586
2008-09-26,25.055572509765625
2008-09-29,23.712215423583984
2008-09-30,23.8120059967041
2008-10-01,23.520307540893555
2008-10-02,22.629840850830078
2008-10-03,22.138574600219727
2008-10-06,20.449771881103516
2008-10-07,19.206201553344727
2008-10-08,18.991254806518555
2008-10-09,17.862844467163086
2008-10-10,18.71161460876465
2008-10-13,20.046497344970703
2008-10-14,19.660703659057617
2008-10-15,17.569631576538086
2008-10-16,18.102033615112305
2008-10-17,17.909133911132812
2008-10-20,17.90142250061035
2008-10-21,17.739383697509766
2008-10-22,16.71314239501953
2008-10-23,15.85664176940918
2008-10-24,15.439973831176758
2008-10-27,14.799535751342773
2008-10-28,16.18843650817871
2008-10-29,16.118993759155273
2008-10-30,17.569631576538086
2008-10-31,17.885988235473633
2008-11-03,17.87055778503418
2008-11-04,18.071178436279297
2008-11-05,17.57733917236328
2008-11-06,16.64369010925293
2008-11-07,17.36901092529297
2008-11-10,17.206974029541016
2008-11-11,17.044931411743164
2008-11-12,16.003250122070312
2008-11-13,17.253265380859375
2008-11-14,16.335041046142578
2008-11-17,16.288753509521484
2008-11-18,16.3427677154541
2008-11-19,15.401388168334961
2008-11-20,14.120515823364258
2008-11-21,14.915283203125
2008-11-24,15.926094055175781
2008-11-25,16.497087478637695
2008-11-26,17.376726150512695
2008-11-28,17.747095108032227
2008-12-01,15.933816909790039
2008-12-02,16.504798889160156
2008-12-03,16.79802131652832
2008-12-04,16.211584091186523
2008-12-05,16.867462158203125
2008-12-08,17.862842559814453
2008-12-09,17.330421447753906
2008-12-10,17.708515167236328
2008-12-11,16.682283401489258
2008-12-12,17.060365676879883
2008-12-15,16.859743118286133
2008-12-16,17.716238021850586
2008-12-17,18.00172996520996
2008-12-18,17.546472549438477
2008-12-19,17.507898330688477
2008-12-22,17.014070510864258
2008-12-23,16.90604019165039
2008-12-24,17.014070510864258
2008-12-26,17.21468162536621
2008-12-29,17.507898330688477
2008-12-30,19.869028091430664
2008-12-31,18.634445190429688
2009-01-02,20.054224014282227
2009-01-05,19.398351669311523
2009-01-06,19.822738647460938
2009-01-07,19.02025032043457
2009-01-08,19.043407440185547
2009-01-09,18.441551208496094
2009-01-12,18.040307998657227
2009-01-13,17.76110076904297
2009-01-14,17.33452606201172
2009-01-15,17.505142211914062
2009-01-16,17.74558448791504
2009-01-20,16.82262420654297
2009-01-21,17.54393196105957
2009-01-22,17.76110076904297
2009-01-23,17.59822654724121
2009-01-26,17.637008666992188
2009-01-27,18.055824279785156
2009-01-28,19.033069610595703
2009-01-29,18.280750274658203
2009-01-30,17.53618049621582
2009-02-02,17.7766056060791
2009-02-03,17.784372329711914
2009-02-04,17.89295196533203
2009-02-05,16.68301773071289
2009-02-06,17.54393196105957
2009-02-09,17.272476196289062
2009-02-10,16.589948654174805
2009-02-11,16.543418884277344
2009-02-12,17.039798736572266
2009-02-13,17.2569637298584
2009-02-17,16.628726959228516
2009-02-18,16.171127319335938
2009-02-19,15.899670600891113
2009-02-20,15.930697441101074
2009-02-23,14.92242431640625
2009-02-24,15.496369361877441
2009-02-25,15.139598846435547
2009-02-26,14.79832935333252
2009-02-27,14.98447322845459
2009-03-02,13.782299995422363
2009-03-03,13.821078300476074
2009-03-04,14.402774810791016
2009-03-05,13.386751174926758
2009-03-06,13.596158027648926
2009-03-09,12.983437538146973
2009-03-10,13.952937126159668
2009-03-11,14.519112586975098
2009-03-12,14.782819747924805
2009-03-13,14.937938690185547
2009-03-16,15.054275512695312
2009-03-17,15.480850219726562
2009-03-18,16.240934371948242
2009-03-19,16.38829803466797
2009-03-20,16.109081268310547
2009-03-23,17.419832229614258
2009-03-24,17.070817947387695
2009-03-25,17.225936889648438
2009-03-26,18.234220504760742
2009-03-27,17.5594425201416
2009-03-30,16.721803665161133
2009-03-31,16.962242126464844
2009-04-01,17.419832229614258
2009-04-02,18.50566864013672
2009-04-03,18.846927642822266
2009-04-06,17.76110076904297
2009-04-07,17.32676887512207
2009-04-08,17.311260223388672
2009-04-09,18.55220603942871
2009-04-13,18.123483657836914
2009-04-14,17.710344314575195
2009-04-15,17.710344314575195
2009-04-16,18.19362449645996
2009-04-17,18.139070510864258
2009-04-20,17.16469383239746
2009-04-21,17.094532012939453
2009-04-22,18.380712509155273
2009-04-23,18.450862884521484
2009-04-24,19.09006690979004
2009-04-27,18.809446334838867
2009-04-28,18.676929473876953
2009-04-29,19.097856521606445
2009-04-30,19.682483673095703
2009-05-01,19.316116333007812
2009-05-04,20.025468826293945
2009-05-05,19.807207107543945
2009-05-06,19.88515853881836
2009-05-07,19.40965461730957
2009-05-08,20.173572540283203
2009-05-11,19.877365112304688
2009-05-12,19.48761558532715
2009-05-13,18.466459274291992
2009-05-14,18.450862884521484
2009-05-15,18.52881622314453
2009-05-18,18.91857147216797
2009-05-19,18.96533966064453
2009-05-20,18.536617279052734
2009-05-21,18.06111717224121
2009-05-22,18.00655174255371
2009-05-26,18.450862884521484
2009-05-27,18.31835174560547
2009-05-28,18.162450790405273
2009-05-29,18.20142936706543
2009-06-01,18.879596710205078
2009-06-02,18.96533966064453
2009-06-03,19.01211166381836
2009-06-04,19.269351959228516
2009-06-05,19.822799682617188
2009-06-08,19.78382110595703
2009-06-09,19.7292537689209
2009-06-10,19.822799682617188
2009-06-11,19.713665008544922
2009-06-12,19.674699783325195
2009-06-15,19.160219192504883
2009-06-16,19.245969772338867
2009-06-17,19.097856521606445
2009-06-18,19.277143478393555
2009-06-19,18.902978897094727
2009-06-22,17.95977783203125
2009-06-23,17.913009643554688
2009-06-24,18.521028518676758
2009-06-25,19.331708908081055
2009-06-26,19.440837860107422
2009-06-29,19.5655517578125
2009-06-30,19.152427673339844
2009-07-01,19.175813674926758
2009-07-02,18.73927879333496
2009-07-06,18.552209854125977
2009-07-07,17.835065841674805
2009-07-08,17.609004974365234
2009-07-09,17.679166793823242
2009-07-10,17.679166793823242
2009-07-13,18.29825210571289
2009-07-14,18.525503158569336
2009-07-15,19.301319122314453
2009-07-16,19.64612579345703
2009-07-17,19.857709884643555
2009-07-20,20.476789474487305
2009-07-21,20.398426055908203
2009-07-22,20.31222915649414
2009-07-23,20.99400520324707
2009-07-24,21.620927810668945
2009-07-27,21.41717529296875
2009-07-28,21.58173942565918
2009-07-29,21.31529426574707
2009-07-30,21.660110473632812
2009-07-31,21.37799835205078
2009-08-03,21.926549911499023
2009-08-04,22.13812828063965
2009-08-05,21.534725189208984
2009-08-06,21.62875747680664
2009-08-07,22.263525009155273
2009-08-10,22.04409408569336
2009-08-11,21.448524475097656
2009-08-12,21.479869842529297
2009-08-13,21.338809967041016
2009-08-14,20.94698715209961
2009-08-17,20.249534606933594
2009-08-18,20.296552658081055
2009-08-19,20.85294532775879
2009-08-20,21.174253463745117
2009-08-21,21.62875747680664
2009-08-24,21.644432067871094
2009-08-25,21.644432067871094
2009-08-26,21.393661499023438
2009-08-27,21.213428497314453
2009-08-28,21.29962730407715
2009-08-31,20.719724655151367
2009-09-01,20.57866668701172
2009-09-02,20.696218490600586
2009-09-03,21.401500701904297
2009-09-04,21.675777435302734
2009-09-08,22.051931381225586
2009-09-09,22.921781539916992
2009-09-10,22.83558464050293
2009-09-11,22.819908142089844
2009-09-14,22.98447036743164
2009-09-15,23.125526428222656
2009-09-16,22.490772247314453
2009-09-17,22.459428787231445
2009-09-18,22.467262268066406
2009-09-21,22.16164207458496
2009-09-22,22.13812828063965
2009-09-23,22.098953247070312
2009-09-24,21.597415924072266
2009-09-25,21.393661499023438
2009-09-28,21.511211395263672
2009-09-29,22.169483184814453
2009-09-30,21.90304183959961
2009-10-01,21.017513275146484
2009-10-02,20.57866668701172
2009-10-05,21.095882415771484
2009-10-06,21.45635223388672
2009-10-07,21.49553680419922
2009-10-08,22.396745681762695
2009-10-09,22.937450408935547
2009-10-12,23.10986328125
2009-10-13,22.716428756713867
2009-10-14,23.188539505004883
2009-10-15,23.07839012145996
2009-10-16,22.968223571777344
2009-10-19,23.41673469543457
2009-10-20,23.79442596435547
2009-10-21,24.408157348632812
2009-10-22,24.526193618774414
2009-10-23,24.148502349853516
2009-10-26,23.92031478881836
2009-10-27,23.306575775146484
2009-10-28,22.53545379638672
2009-10-29,22.89740753173828
2009-10-30,22.37021255493164
2009-11-02,22.37809181213379
2009-11-03,22.842327117919922
2009-11-04,22.960355758666992
2009-11-05,23.574100494384766
2009-11-06,23.39311981201172
2009-11-09,23.87310791015625
2009-11-10,23.81801986694336
2009-11-11,23.770816802978516
2009-11-12,23.298694610595703
2009-11-13,23.967531204223633
2009-11-16,24.589136123657227
2009-11-17,24.32161521911621
2009-11-18,23.97539520263672
2009-11-19,23.707866668701172
2009-11-20,23.62131118774414
2009-11-23,23.904577255249023
2009-11-24,23.95966339111328
2009-11-25,24.01473617553711
2009-11-27,23.589839935302734
2009-11-30,23.314437866210938
2009-12-01,23.62131118774414
2009-12-02,23.904577255249023
2009-12-03,23.825891494750977
2009-12-04,24.27439308166504
2009-12-07,24.282278060913086
2009-12-08,24.093421936035156
2009-12-09,24.054079055786133
2009-12-10,24.360952377319336
2009-12-11,24.494722366333008
2009-12-14,24.88814353942871
2009-12-15,25.147802352905273
2009-12-16,24.825197219848633
2009-12-17,24.770116806030273
2009-12-18,25.03764533996582
2009-12-21,25.202884674072266
2009-12-22,25.509750366210938
2009-12-23,25.31304359436035
2009-12-24,25.368127822875977
2009-12-28,25.179283142089844
2009-12-29,24.91961669921875
2009-12-30,24.754383087158203
2009-12-31,24.51045799255371
2010-01-04,24.903884887695312
2010-01-05,24.730775833129883
2010-01-06,25.02977180480957
2010-01-07,24.982568740844727
2010-01-08,25.368127822875977
2010-01-11,25.368127822875977
2010-01-12,24.998302459716797
2010-01-13,25.093082427978516
2010-01-14,24.99830436706543
2010-01-15,24.666576385498047
2010-01-19,24.950912475585938
2010-01-20,24.75345230102539
2010-01-21,24.097890853881836
2010-01-22,23.679279327392578
2010-01-25,23.355443954467773
2010-01-26,23.213268280029297
2010-01-27,23.126394271850586
2010-01-28,22.747268676757812
2010-01-29,22.289161682128906
2010-02-01,22.731475830078125
2010-02-02,23.16588592529297
2010-02-03,23.15798568725586
2010-02-04,23.142194747924805
2010-02-05,22.921031951904297
2010-02-08,23.086902618408203
2010-02-09,23.142194747924805
2010-02-10,22.921031951904297
2010-02-11,23.33965301513672
2010-02-12,23.64768409729004
2010-02-16,23.94782257080078
2010-02-17,24.168977737426758
2010-02-18,24.674474716186523
2010-02-19,24.864025115966797
2010-02-22,24.89562225341797
