Date,Close
2006-06-01,33.27787399291992
2006-06-02,33.65625762939453
2006-06-05,32.90873718261719
2006-06-06,32.28120422363281
2006-06-07,32.290443420410156
2006-06-08,32.133548736572266
2006-06-09,31.948976516723633
2006-06-12,31.10919189453125
2006-06-13,30.407827377319336
2006-06-14,31.10919189453125
2006-06-15,32.43809127807617
2006-06-16,32.30889129638672
2006-06-19,31.653663635253906
2006-06-20,31.035356521606445
2006-06-21,31.66289520263672
2006-06-22,31.69980812072754
2006-06-23,31.422956466674805
2006-06-26,31.210695266723633
2006-06-27,30.453964233398438
2006-06-28,30.896940231323242
2006-06-29,31.635210037231445
2006-06-30,31.57984161376953
2006-07-03,31.266071319580078
2006-07-05,31.62598419189453
2006-07-06,31.690576553344727
2006-07-07,31.38603401184082
2006-07-10,31.745948791503906
2006-07-11,32.124324798583984
2006-07-12,31.312204360961914
2006-07-13,31.192235946655273
2006-07-14,30.583160400390625
2006-07-17,30.333993911743164
2006-07-18,30.860015869140625
2006-07-19,32.11509323120117
2006-07-20,31.395267486572266
2006-07-21,31.072267532348633
2006-07-24,31.884380340576172
2006-07-25,33.05640411376953
2006-07-26,33.75776290893555
2006-07-27,33.13945388793945
2006-07-28,31.09994888305664
2006-07-31,32.01357650756836
2006-08-01,31.09994888305664
2006-08-02,31.007675170898438
2006-08-03,31.672121047973633
2006-08-04,31.72749137878418
2006-08-07,31.284526824951172
2006-08-08,30.453964233398438
2006-08-09,30.32476234436035
2006-08-10,29.927940368652344
2006-08-11,28.838987350463867
2006-08-14,28.488300323486328
2006-08-15,29.309633255004883
2006-08-16,30.029455184936523
2006-08-17,29.900257110595703
2006-08-18,29.946399688720703
2006-08-21,29.66954803466797
2006-08-22,29.57725715637207
2006-08-23,28.995868682861328
2006-08-24,28.33141326904297
2006-08-25,28.31296157836914
2006-08-28,28.340641021728516
2006-08-29,28.949724197387695
2006-08-30,29.900257110595703
2006-08-31,30.130966186523438
2006-09-01,30.177114486694336
2006-09-05,30.610849380493164
2006-09-06,30.297077178955078
2006-09-07,30.029455184936523
2006-09-08,29.71569061279297
2006-09-11,30.407827377319336
2006-09-12,30.97076416015625
2006-09-13,31.404504776000977
2006-09-14,31.469100952148438
2006-09-15,32.58573913574219
2006-09-18,32.86259841918945
2006-09-19,32.945640563964844
2006-09-20,33.222503662109375
2006-09-21,32.93642044067383
2006-09-22,32.7333984375
2006-09-25,33.02870178222656
2006-09-26,33.27787399291992
2006-09-27,33.59164047241211
2006-09-28,32.798004150390625
2006-09-29,31.98589515686035
2006-10-02,31.52446746826172
2006-10-03,31.930524826049805
2006-10-04,32.68724822998047
2006-10-05,32.85336685180664
2006-10-06,32.72416687011719
2006-10-09,32.65034103393555
2006-10-10,32.99178695678711
2006-10-11,33.102535247802734
2006-10-12,34.18227005004883
2006-10-13,34.468353271484375
2006-10-16,35.06819534301758
2006-10-17,35.206626892089844
2006-10-18,34.17304229736328
2006-10-19,33.87773513793945
2006-10-20,33.72084045410156
2006-10-23,33.951560974121094
2006-10-24,34.37606430053711
2006-10-25,34.11766815185547
2006-10-26,35.28969192504883
2006-10-27,34.329933166503906
2006-10-30,35.04973602294922
2006-10-31,34.422203063964844
2006-11-01,33.49937438964844
2006-11-02,33.38862228393555
2006-11-03,33.89618682861328
2006-11-06,34.45913314819336
2006-11-07,34.422203063964844
2006-11-08,35.898765563964844
2006-11-09,35.29890823364258
2006-11-10,35.72342300415039
2006-11-13,35.93568420410156
2006-11-14,36.489383697509766
2006-11-15,36.89543914794922
2006-11-16,36.67395782470703
2006-11-17,36.86775588989258
2006-11-20,36.12024688720703
2006-11-21,35.90799331665039
2006-11-22,36.14794158935547
2006-11-24,35.8710823059082
2006-11-27,33.914642333984375
2006-11-28,33.840797424316406
2006-11-29,33.98847198486328
2006-11-30,33.75776290893555
2006-12-01,33.75776290893555
2006-12-04,34.0899772644043
2006-12-05,34.514495849609375
2006-12-06,34.32069778442383
2006-12-07,33.951560974121094
2006-12-08,33.85926818847656
2006-12-11,34.14536666870117
2006-12-12,33.64701843261719
2006-12-13,33.79466247558594
2006-12-14,34.14536666870117
2006-12-15,34.40375518798828
2006-12-18,33.77621078491211
2006-12-19,33.98847198486328
2006-12-20,34.14536666870117
2006-12-21,34.15458297729492
2006-12-22,33.68392562866211
2006-12-26,34.754432678222656
2006-12-27,35.538856506347656
2006-12-28,35.529624938964844
2006-12-29,35.24354934692383
2007-01-03,33.96078872680664
2007-01-04,34.0899772644043
2007-01-05,33.517818450927734
2007-01-08,33.53627014160156
2007-01-09,33.53627014160156
2007-01-10,33.702388763427734
2007-01-11,34.080753326416016
2007-01-12,34.92979049682617
2007-01-16,34.43144226074219
2007-01-17,34.78211975097656
2007-01-18,34.302242279052734
2007-01-19,35.206626892089844
2007-01-22,33.96078872680664
2007-01-23,35.31736373901367
2007-01-24,35.80647659301758
2007-01-25,35.142032623291016
2007-01-26,35.34506607055664
2007-01-29,35.70497131347656
2007-01-30,36.91389083862305
2007-01-31,35.98183059692383
2007-02-01,36.904666900634766
2007-02-02,37.25535202026367
2007-02-05,37.79059600830078
2007-02-06,38.11360168457031
2007-02-07,37.94748306274414
2007-02-08,37.836753845214844
2007-02-09,36.84007263183594
2007-02-12,37.03387451171875
2007-02-13,37.246124267578125
2007-02-14,37.052330017089844
2007-02-15,37.00617599487305
2007-02-16,36.82160568237305
2007-02-20,37.46760940551758
2007-02-21,37.95671463012695
2007-02-22,38.06745910644531
2007-02-23,37.79983139038086
2007-02-26,37.17228698730469
2007-02-27,35.206626892089844
2007-02-28,35.169715881347656
2007-03-01,35.29890823364258
2007-03-02,34.874412536621094
2007-03-05,34.70829391479492
2007-03-06,34.994384765625
2007-03-07,34.72674560546875
2007-03-08,34.74522018432617
2007-03-09,35.38196563720703
2007-03-12,35.6865119934082
2007-03-13,34.23763656616211
2007-03-14,35.29890823364258
2007-03-15,35.77879333496094
2007-03-16,35.94490432739258
2007-03-19,36.55398941040039
2007-03-20,37.20921325683594
2007-03-21,37.82752227783203
2007-03-22,37.75368881225586
2007-03-23,37.74446487426758
2007-03-26,37.68907928466797
2007-03-27,37.55989456176758
2007-03-28,37.5045166015625
2007-03-29,37.87364959716797
2007-03-30,38.436588287353516
2007-04-02,38.71343994140625
2007-04-03,39.38713836669922
2007-04-04,39.267154693603516
2007-04-05,38.64884948730469
2007-04-09,38.77804946899414
2007-04-10,38.824195861816406
2007-04-11,38.06745910644531
2007-04-12,37.984397888183594
2007-04-13,38.26126480102539
2007-04-16,39.4424934387207
2007-04-17,39.4424934387207
2007-04-18,39.69166564941406
2007-04-19,39.84855651855469
2007-04-20,40.05157470703125
2007-04-23,39.52555847167969
2007-04-24,39.87622833251953
2007-04-25,40.1807861328125
2007-04-26,40.05157470703125
2007-04-27,40.042354583740234
2007-04-30,39.23947525024414
2007-05-01,38.83341598510742
2007-05-02,40.974430084228516
2007-05-03,40.3838005065918
2007-05-04,40.1807861328125
2007-05-07,41.408164978027344
2007-05-08,40.76217269897461
2007-05-09,41.10362243652344
2007-05-10,40.439178466796875
2007-05-11,41.020565032958984
2007-05-14,40.060794830322266
2007-05-15,38.97185516357422
2007-05-16,39.470191955566406
2007-05-17,37.97517776489258
2007-05-18,38.34431457519531
2007-05-21,38.8887825012207
2007-05-22,38.35353088378906
2007-05-23,38.06745910644531
2007-05-24,38.04899597167969
2007-05-25,38.5196533203125
2007-05-29,38.99031066894531
2007-05-30,39.4886474609375
2007-05-31,39.73781204223633
2007-06-01,40.143863677978516
2007-06-04,40.16230773925781
2007-06-05,39.73781204223633
2007-06-06,39.54399871826172
2007-06-07,38.99952697753906
2007-06-08,40.12540054321289
2007-06-11,39.931617736816406
2007-06-12,39.304073333740234
2007-06-13,40.28229904174805
2007-06-14,40.12540054321289
2007-06-15,40.21769714355469
2007-06-18,40.2730598449707
2007-06-19,40.0884895324707
2007-06-20,38.630393981933594
2007-06-21,38.870338439941406
2007-06-22,38.538108825683594
2007-06-25,38.94416809082031
2007-06-26,39.470191955566406
2007-06-27,39.636287689208984
2007-06-28,41.039024353027344
2007-06-29,40.70680236816406
2007-07-02,40.81754684448242
2007-07-03,40.67911911010742
2007-07-05,40.67911911010742
2007-07-06,40.4576301574707
2007-07-09,40.54068374633789
2007-07-10,39.28561782836914
2007-07-11,39.5347785949707
2007-07-12,40.752933502197266
2007-07-13,40.65142059326172
2007-07-16,40.39303207397461
2007-07-17,40.77139663696289
2007-07-18,40.356117248535156
2007-07-19,41.11285400390625
2007-07-20,40.70680236816406
2007-07-23,40.91905212402344
2007-07-24,40.19000244140625
2007-07-25,40.974430084228516
2007-07-26,41.085166931152344
2007-07-27,38.75959014892578
2007-07-30,39.719356536865234
2007-07-31,39.51633071899414
2007-08-01,38.33507537841797
2007-08-02,39.036441802978516
2007-08-03,38.399681091308594
2007-08-06,38.73190689086914
2007-08-07,37.53221130371094
2007-08-08,39.8300895690918
2007-08-09,40.93751907348633
2007-08-10,40.5037727355957
2007-08-13,39.12873077392578
2007-08-14,37.855194091796875
2007-08-15,36.904666900634766
2007-08-16,38.021305084228516
2007-08-17,39.51633071899414
2007-08-20,39.52555847167969
2007-08-21,40.236148834228516
2007-08-22,40.55914306640625
2007-08-23,39.322532653808594
2007-08-24,40.752933502197266
2007-08-27,40.2730598449707
2007-08-28,37.7352294921875
2007-08-29,38.67654037475586
2007-08-30,38.80573272705078
2007-08-31,39.28561782836914
2007-09-04,39.28561782836914
2007-09-05,38.06745910644531
2007-09-06,37.61526107788086
2007-09-07,36.129486083984375
2007-09-10,36.26789855957031
2007-09-11,36.7662353515625
2007-09-12,37.0707893371582
2007-09-13,36.78470230102539
2007-09-14,37.81829071044922
2007-09-17,37.080013275146484
2007-09-18,38.31663131713867
2007-09-19,39.4886474609375
2007-09-20,39.94082260131836
2007-09-21,40.1807861328125
2007-09-24,39.61784362792969
2007-09-25,39.17487716674805
2007-09-26,41.12208557128906
2007-09-27,41.27897262573242
2007-09-28,40.5499153137207
2007-10-01,41.98033142089844
2007-10-02,42.33100509643555
2007-10-03,41.48197555541992
2007-10-04,41.50967025756836
2007-10-05,42.0910758972168
2007-10-08,42.00800323486328
2007-10-09,42.78321075439453
2007-10-10,42.312557220458984
2007-10-11,41.36203384399414
2007-10-12,41.98033142089844
2007-10-15,41.31588363647461
2007-10-16,41.066707611083984
2007-10-17,40.02389144897461
2007-10-18,39.55323791503906
2007-10-19,39.008758544921875
2007-10-22,39.68244552612305
2007-10-23,41.19590377807617
2007-10-24,40.76217269897461
2007-10-25,40.80830383300781
2007-10-26,41.786537170410156
2007-10-29,41.42662048339844
2007-10-30,41.51890563964844
2007-10-31,42.58940887451172
2007-11-01,40.13463592529297
2007-11-02,41.288204193115234
2007-11-05,41.45429992675781
2007-11-06,41.83266830444336
2007-11-07,39.719356536865234
2007-11-08,40.32844161987305
2007-11-09,40.34688949584961
2007-11-12,39.89468765258789
2007-11-13,41.35279846191406
2007-11-14,40.49455642700195
2007-11-15,40.060794830322266
2007-11-16,39.89468765258789
2007-11-19,39.60860061645508
2007-11-20,39.931617736816406
2007-11-21,39.40559387207031
2007-11-23,40.54068374633789
2007-11-26,39.17487716674805
2007-11-27,40.0884895324707
2007-11-28,41.159000396728516
2007-11-29,40.86368179321289
2007-11-30,41.60196304321289
2007-12-03,41.46353530883789
2007-12-04,41.537357330322266
2007-12-05,41.95263671875
2007-12-06,43.198490142822266
2007-12-07,42.62632369995117
2007-12-10,42.33100509643555
2007-12-11,41.75883865356445
2007-12-12,41.795753479003906
2007-12-13,42.56172180175781
2007-12-14,42.12797927856445
2007-12-17,41.62041473388672
2007-12-18,43.00468444824219
2007-12-19,42.60786056518555
2007-12-20,43.152347564697266
2007-12-21,43.45688247680664
2007-12-24,44.213619232177734
2007-12-26,45.14569091796875
2007-12-27,43.724517822265625
2007-12-28,43.02313995361328
2007-12-31,42.2756462097168
2008-01-02,42.23871612548828
2008-01-03,41.94341278076172
2008-01-04,41.38971710205078
2008-01-07,42.044925689697266
2008-01-08,40.079261779785156
2008-01-09,41.41738510131836
2008-01-10,41.804988861083984
2008-01-11,40.6883430480957
2008-01-14,40.882137298583984
2008-01-15,40.642208099365234
2008-01-16,40.90058898925781
2008-01-17,39.12873077392578
2008-01-18,38.41814422607422
2008-01-22,38.06745910644531
2008-01-23,39.35944366455078
2008-01-24,38.93492126464844
2008-01-25,39.71012878417969
2008-01-28,40.374568939208984
2008-01-29,41.0574836730957
2008-01-30,41.232818603515625
2008-01-31,42.48789978027344
2008-02-01,43.32767868041992
2008-02-04,41.96187973022461
2008-02-05,40.752933502197266
2008-02-06,40.632972717285156
2008-02-07,40.79908752441406
2008-02-08,40.42072296142578
2008-02-11,39.87622833251953
2008-02-12,39.64552688598633
2008-02-13,40.605289459228516
2008-02-14,38.78727340698242
2008-02-15,38.21511459350586
2008-02-19,38.362762451171875
2008-02-20,39.036441802978516
2008-02-21,38.41814422607422
2008-02-22,38.150516510009766
2008-02-25,38.99952697753906
2008-02-26,39.79317092895508
2008-02-27,39.4424934387207
2008-02-28,38.80573272705078
2008-02-29,37.87364959716797
2008-03-03,38.50120162963867
2008-03-04,38.04899597167969
2008-03-05,38.21511459350586
2008-03-06,37.75368881225586
2008-03-07,37.522979736328125
2008-03-10,36.018741607666016
2008-03-11,38.35353088378906
2008-03-12,38.021305084228516
2008-03-13,38.814964294433594
2008-03-14,37.59680938720703
2008-03-17,38.2427978515625
2008-03-18,40.836002349853516
2008-03-19,39.2579345703125
2008-03-20,40.725257873535156
2008-03-24,40.254600524902344
2008-03-25,40.73448181152344
2008-03-26,39.69166564941406
2008-03-27,39.23947525024414
2008-03-28,39.304073333740234
2008-03-31,38.95338821411133
2008-04-01,40.356117248535156
2008-04-02,40.29153060913086
2008-04-03,40.34688949584961
2008-04-04,40.337646484375
2008-04-07,39.98697280883789
2008-04-08,39.968528747558594
2008-04-09,39.33175277709961
2008-04-10,40.079261779785156
2008-04-11,38.870338439941406
2008-04-14,38.962615966796875
2008-04-15,38.41814422607422
2008-04-16,40.725257873535156
2008-04-17,39.76549530029297
2008-04-18,40.67911911010742
2008-04-21,40.13463592529297
2008-04-22,39.35021209716797
2008-04-23,40.19000244140625
2008-04-24,41.38971710205078
2008-04-25,42.312557220458984
2008-04-28,42.109527587890625
2008-04-29,40.19000244140625
2008-04-30,39.783958435058594
2008-05-01,40.90058898925781
2008-05-02,40.85445785522461
2008-05-05,40.48530960083008
2008-05-06,40.5037727355957
2008-05-07,39.36867141723633
2008-05-08,38.93492126464844
2008-05-09,38.94416809082031
2008-05-12,39.202571868896484
2008-05-13,39.137962341308594
2008-05-14,40.20846176147461
2008-05-15,39.45173645019531
2008-05-16,39.636287689208984
2008-05-19,39.8577766418457
2008-05-20,40.07002639770508
2008-05-21,39.94082260131836
2008-05-22,40.356117248535156
2008-05-23,39.931617736816406
2008-05-27,40.531463623046875
2008-05-28,40.58682632446289
2008-05-29,41.35279846191406
2008-05-30,41.8419075012207
2008-06-02,41.43583679199219
2008-06-03,40.44840621948242
2008-06-04,40.356117248535156
2008-06-05,40.70680236816406
2008-06-06,38.29816818237305
2008-06-09,37.68907928466797
2008-06-10,38.06745910644531
2008-06-11,37.09846878051758
2008-06-12,37.20921325683594
2008-06-13,38.2889404296875
2008-06-16,38.30739212036133
2008-06-17,37.670631408691406
2008-06-18,37.89212417602539
2008-06-19,39.15642166137695
2008-06-20,39.57170104980469
2008-06-23,39.46095275878906
2008-06-24,38.68576431274414
2008-06-25,37.7352294921875
2008-06-26,35.97258758544922
2008-06-27,34.56985092163086
2008-06-30,34.3668327331543
2008-07-01,35.00360870361328
2008-07-02,34.05308151245117
2008-07-03,34.14536666870117
2008-07-07,34.108428955078125
2008-07-08,35.1512565612793
2008-07-09,34.302242279052734
2008-07-10,34.81903839111328
2008-07-11,35.38196563720703
2008-07-14,35.52041244506836
2008-07-15,35.75111770629883
2008-07-16,37.0707893371582
2008-07-17,37.0707893371582
2008-07-18,36.91389083862305
2008-07-21,37.32918167114258
2008-07-22,39.46095275878906
2008-07-23,40.060794830322266
2008-07-24,40.060794830322266
2008-07-25,41.48197555541992
2008-07-28,39.01798629760742
2008-07-29,41.011329650878906
2008-07-30,41.011329650878906
2008-07-31,41.020565032958984
2008-08-01,41.10362243652344
2008-08-04,40.78986358642578
2008-08-05,41.52812576293945
2008-08-06,41.712703704833984
2008-08-07,41.408164978027344
2008-08-08,42.866268157958984
2008-08-11,43.60454177856445
2008-08-12,43.493797302246094
2008-08-13,43.31844711303711
2008-08-14,43.512264251708984
2008-08-15,43.3369140625
2008-08-18,42.75551986694336
2008-08-19,41.712703704833984
2008-08-20,41.92497253417969
2008-08-21,40.80830383300781
2008-08-22,42.5063591003418
2008-08-25,41.49122619628906
2008-08-26,42.515567779541016
2008-08-27,42.91240310668945
2008-08-28,44.00136947631836
2008-08-29,43.74296951293945
2008-09-02,43.512264251708984
2008-09-03,43.401512145996094
2008-09-04,41.869590759277344
2008-09-05,41.4727668762207
2008-09-08,42.358699798583984
2008-09-09,41.29741668701172
2008-09-10,41.6757926940918
2008-09-11,42.41407775878906
2008-09-12,41.68501281738281
2008-09-15,40.57760238647461
2008-09-16,43.244632720947266
2008-09-17,41.039024353027344
2008-09-18,43.42919921875
2008-09-19,44.68427658081055
2008-09-22,43.253868103027344
2008-09-23,41.83266830444336
2008-09-24,40.439178466796875
2008-09-25,40.70680236816406
2008-09-26,40.337646484375
2008-09-29,38.150516510009766
2008-09-30,39.57170104980469
2008-10-01,39.414817810058594
2008-10-02,36.314048767089844
2008-10-03,35.30814743041992
2008-10-06,32.81645584106445
2008-10-07,32.29966354370117
2008-10-08,30.057140350341797
2008-10-09,26.928686141967773
2008-10-10,27.740802764892578
2008-10-13,31.782867431640625
2008-10-14,31.349119186401367
2008-10-15,27.233230590820312
2008-10-16,30.121740341186523
2008-10-17,30.453964233398438
2008-10-20,31.709028244018555
2008-10-21,31.358354568481445
2008-10-22,30.703134536743164
2008-10-23,30.075592041015625
2008-10-24,28.802066802978516
2008-10-27,25.765899658203125
2008-10-28,28.525217056274414
2008-10-29,28.86667251586914
2008-10-30,30.896940231323242
2008-10-31,32.410396575927734
2008-11-03,32.80722427368164
2008-11-04,33.98847198486328
2008-11-05,31.459875106811523
2008-11-06,28.451385498046875
2008-11-07,28.682104110717773
2008-11-10,28.156070709228516
2008-11-11,27.47317123413086
2008-11-12,26.587228775024414
2008-11-13,30.786182403564453
2008-11-14,27.500850677490234
2008-11-17,27.888452529907227
2008-11-18,27.251684188842773
2008-11-19,24.289348602294922
2008-11-20,23.034269332885742
2008-11-21,24.713855743408203
2008-11-24,25.83972930908203
2008-11-25,26.633377075195312
2008-11-26,28.765155792236328
2008-11-28,29.697235107421875
2008-12-01,25.71053123474121
2008-12-02,27.666961669921875
2008-12-03,28.46984100341797
2008-12-04,27.666961669921875
2008-12-05,29.005096435546875
2008-12-08,30.693906784057617
2008-12-09,29.964859008789062
2008-12-10,30.34322738647461
2008-12-11,28.359107971191406
2008-12-12,29.374238967895508
2008-12-15,28.368328094482422
2008-12-16,31.48755645751953
2008-12-17,30.35245704650879
2008-12-18,30.860015869140625
2008-12-19,30.87847328186035
2008-12-22,30.869251251220703
2008-12-23,30.361677169799805
2008-12-24,30.407827377319336
2008-12-26,31.41372299194336
2008-12-29,31.57061767578125
2008-12-30,30.97998809814453
2008-12-31,33.74853515625
2009-01-02,34.588314056396484
2009-01-05,35.760337829589844
2009-01-06,34.6252326965332
2009-01-07,31.93975067138672
2009-01-08,31.948976516723633
2009-01-09,30.167877197265625
2009-01-12,29.72490882873535
2009-01-13,29.57725715637207
2009-01-14,29.042007446289062
2009-01-15,28.34987449645996
2009-01-16,29.106609344482422
2009-01-20,26.873313903808594
2009-01-21,27.740802764892578
2009-01-22,26.74411964416504
2009-01-23,26.716428756713867
2009-01-26,27.399337768554688
2009-01-27,27.6854248046875
2009-01-28,29.420377731323242
2009-01-29,28.266817092895508
2009-01-30,27.648508071899414
2009-02-02,27.989961624145508
2009-02-03,28.589813232421875
2009-02-04,28.654417037963867
2009-02-05,28.912813186645508
2009-02-06,29.881793975830078
2009-02-09,29.678775787353516
2009-02-10,28.257585525512695
2009-02-11,28.562129974365234
2009-02-12,28.506750106811523
2009-02-13,28.31296157836914
2009-02-17,26.771808624267578
2009-02-18,26.790264129638672
2009-02-19,26.38421630859375
2009-02-20,25.129133224487305
2009-02-23,23.38494873046875
2009-02-24,23.837148666381836
2009-02-25,22.397502899169922
2009-02-26,22.028371810913086
2009-02-27,21.456201553344727
2009-03-02,19.76738929748535
2009-03-03,18.68766212463379
2009-03-04,18.918376922607422
2009-03-05,17.2664737701416
2009-03-06,17.0819091796875
2009-03-09,16.76813507080078
2009-03-10,17.709440231323242
2009-03-11,17.04498863220215
2009-03-12,17.487964630126953
2009-03-13,18.623062133789062
2009-03-16,18.706119537353516
2009-03-17,19.462848663330078
2009-03-18,20.081153869628906
2009-03-19,19.868906021118164
2009-03-20,19.481307983398438
2009-03-23,20.976318359375
2009-03-24,20.662551879882812
2009-03-25,20.70869255065918
2009-03-26,22.065282821655273
2009-03-27,21.631542205810547
2009-03-30,20.865570068359375
2009-03-31,21.105518341064453
2009-04-01,21.576173782348633
2009-04-02,23.126558303833008
2009-04-03,23.311124801635742
2009-04-06,23.597206115722656
2009-04-07,22.84970474243164
2009-04-08,23.47723960876465
2009-04-09,21.317777633666992
2009-04-13,21.96376609802246
2009-04-14,21.972997665405273
2009-04-15,22.176021575927734
2009-04-16,22.720502853393555
2009-04-17,23.495697021484375
2009-04-20,22.148345947265625
2009-04-21,23.06195640563965
2009-04-22,23.228069305419922
2009-04-23,23.006582260131836
2009-04-24,24.23397445678711
2009-04-27,23.338809967041016
2009-04-28,23.458786010742188
2009-04-29,24.31702995300293
2009-04-30,24.713855743408203
2009-05-01,24.46468734741211
2009-05-04,25.055309295654297
2009-05-05,24.78767967224121
2009-05-06,24.953792572021484
2009-05-07,24.621570587158203
2009-05-08,26.356525421142578
2009-05-11,25.212188720703125
2009-05-12,24.64002799987793
2009-05-13,23.043500900268555
2009-05-14,23.394182205200195
2009-05-15,23.10810089111328
2009-05-18,23.800233840942383
2009-05-19,23.26498031616211
2009-05-20,23.025041580200195
2009-05-21,22.60053062438965
2009-05-22,22.111425399780273
2009-05-26,22.51747703552246
2009-05-27,21.982229232788086
2009-05-28,22.0375919342041
2009-05-29,22.056055068969727
2009-06-01,23.06195640563965
2009-06-02,24.92610740661621
2009-06-03,25.433673858642578
2009-06-04,25.378299713134766
2009-06-05,25.728984832763672
2009-06-08,25.572107315063477
2009-06-09,25.212188720703125
2009-06-10,24.695396423339844
2009-06-11,24.61233901977539
2009-06-12,24.981475830078125
2009-06-15,23.994029998779297
2009-06-16,23.4680118560791
2009-06-17,23.994029998779297
2009-06-18,23.643356323242188
2009-06-19,24.058629989624023
2009-06-22,23.071189880371094
2009-06-23,22.609764099121094
2009-06-24,22.249853134155273
2009-06-25,22.729734420776367
2009-06-26,23.449552536010742
2009-06-29,23.772550582885742
2009-06-30,23.818695068359375
2009-07-01,24.538511276245117
2009-07-02,22.95121955871582
2009-07-06,22.83124542236328
2009-07-07,21.982229232788086
2009-07-08,21.816112518310547
2009-07-09,21.317777633666992
2009-07-10,21.46543312072754
2009-07-13,21.871484756469727
2009-07-14,22.129880905151367
2009-07-15,23.37572479248047
2009-07-16,24.52005958557129
2009-07-17,24.01249122619629
2009-07-20,24.01249122619629
2009-07-21,23.864835739135742
2009-07-22,24.113994598388672
2009-07-23,24.953792572021484
2009-07-24,25.47058868408203
2009-07-27,24.72308349609375
2009-07-28,24.307802200317383
2009-07-29,24.44622802734375
2009-07-30,25.00916290283203
2009-07-31,24.879966735839844
2009-08-03,25.498273849487305
2009-08-04,25.119903564453125
2009-08-05,24.030946731567383
2009-08-06,23.9755802154541
2009-08-07,25.239877700805664
2009-08-10,24.833824157714844
2009-08-11,24.45545768737793
2009-08-12,24.861509323120117
2009-08-13,25.525957107543945
2009-08-14,25.175273895263672
2009-08-17,24.695396423339844
2009-08-18,25.193737030029297
2009-08-19,25.433673858642578
2009-08-20,25.664386749267578
2009-08-21,26.51340675354004
2009-08-24,26.836402893066406
2009-08-25,26.873313903808594
2009-08-26,26.98405647277832
2009-08-27,27.30705451965332
2009-08-28,27.362422943115234
2009-08-31,26.74411964416504
2009-09-01,26.707204818725586
2009-09-02,26.679521560668945
2009-09-03,26.75335121154785
2009-09-04,27.37165641784668
2009-09-08,27.740802764892578
2009-09-09,28.229894638061523
2009-09-10,28.829755783081055
2009-09-11,28.940492630004883
2009-09-14,29.420377731323242
2009-09-15,29.484973907470703
2009-09-16,30.195573806762695
2009-09-17,29.900257110595703
2009-09-18,29.68800163269043
2009-09-21,29.80797004699707
2009-09-22,29.125064849853516
2009-09-23,29.208120346069336
2009-09-24,28.98663330078125
2009-09-25,29.180435180664062
2009-09-28,29.521888732910156
2009-09-29,28.266817092895508
2009-09-30,27.224002838134766
2009-10-01,26.79949378967285
2009-10-02,25.913551330566406
2009-10-05,25.83972930908203
2009-10-06,25.959693908691406
2009-10-07,26.125810623168945
2009-10-08,26.125810623168945
2009-10-09,26.04275131225586
2009-10-12,26.19963836669922
2009-10-13,26.162721633911133
2009-10-14,26.559545516967773
2009-10-15,26.624149322509766
2009-10-16,26.642602920532227
2009-10-19,26.9471492767334
2009-10-20,26.40266990661621
2009-10-21,26.162721633911133
2009-10-22,26.44880485534668
2009-10-23,25.516727447509766
2009-10-26,24.990703582763672
2009-10-27,25.175273895263672
2009-10-28,23.883289337158203
2009-10-29,24.49237632751465
2009-10-30,23.043500900268555
2009-11-02,23.274208068847656
2009-11-03,23.154245376586914
2009-11-04,22.79433250427246
2009-11-05,23.864835739135742
2009-11-06,23.994029998779297
2009-11-09,24.344717025756836
2009-11-10,24.01249122619629
2009-11-11,24.90764808654785
2009-11-12,24.50160026550293
2009-11-13,25.489049911499023
2009-11-16,26.218095779418945
2009-11-17,26.2088623046875
2009-11-18,25.765899658203125
2009-11-19,24.97224998474121
2009-11-20,25.295246124267578
2009-11-23,25.68284034729004
2009-11-24,25.719757080078125
2009-11-25,25.378299713134766
2009-11-27,24.46468734741211
2009-11-30,24.372400283813477
2009-12-01,24.603118896484375
2009-12-02,25.193737030029297
2009-12-03,24.981475830078125
2009-12-04,26.37497901916504
2009-12-07,26.2550106048584
2009-12-08,25.83050537109375
2009-12-09,25.599790573120117
2009-12-10,25.073766708374023
2009-12-11,25.507505416870117
2009-12-14,26.27346420288086
2009-12-15,26.153499603271484
2009-12-16,26.4395809173584
2009-12-17,26.36574935913086
2009-12-18,26.541095733642578
2009-12-21,26.716428756713867
2009-12-22,26.95637321472168
2009-12-23,27.38088035583496
2009-12-24,27.556222915649414
2009-12-28,27.417795181274414
2009-12-29,27.35319709777832
2009-12-30,27.260915756225586
2009-12-31,26.974834442138672
2010-01-04,28.026880264282227
2010-01-05,28.802066802978516
2010-01-06,30.370914459228516
2010-01-07,29.789508819580078
2010-01-08,29.927940368652344
2010-01-11,29.992542266845703
2010-01-12,29.57725715637207
2010-01-13,30.14019203186035
2010-01-14,30.721588134765625
2010-01-15,30.2694034576416
2010-01-19,30.998441696166992
2010-01-20,30.2694034576416
2010-01-21,29.76183319091797
2010-01-22,29.411151885986328
2010-01-25,28.885122299194336
2010-01-26,28.654417037963867
2010-01-27,29.217348098754883
2010-01-28,28.43292999267578
2010-01-29,27.851533889770508
2010-02-01,27.90690040588379
2010-02-02,28.977405548095703
2010-02-03,29.14352035522461
2010-02-04,27.943824768066406
2010-02-05,27.98073387145996
2010-02-08,27.325515747070312
2010-02-09,27.796161651611328
2010-02-10,28.7928409576416
2010-02-11,29.697235107421875
2010-02-12,29.44806480407715
