Date,Close
2011-04-07,30.748456954956055
2011-04-08,30.596147537231445
2011-04-11,30.490694046020508
2011-04-12,30.303239822387695
2011-04-13,30.24466896057129
2011-04-14,30.37354278564453
2011-04-15,30.584434509277344
2011-04-18,30.23880386352539
2011-04-19,30.297386169433594
2011-04-20,30.689876556396484
2011-04-21,30.73673439025879
2011-04-25,30.719165802001953
2011-04-26,31.05306053161621
2011-04-27,31.269824981689453
2011-04-28,31.39868927001953
2011-04-29,31.4338321685791
2011-05-02,31.427976608276367
2011-05-03,31.4338321685791
2011-05-04,31.275665283203125
2011-05-05,31.111648559570312
2011-05-06,31.293243408203125
2011-05-09,31.474843978881836
2011-05-10,31.79703712463379
2011-05-11,31.568572998046875
2011-05-12,31.832176208496094
2011-05-13,31.61542320251465
2011-05-16,31.539283752441406
2011-05-17,31.539283752441406
2011-05-18,31.726743698120117
2011-05-19,31.855613708496094
2011-05-20,31.650569915771484
2011-05-23,31.30495834350586
2011-05-24,31.228801727294922
2011-05-25,31.205381393432617
2011-05-26,31.29911231994629
2011-05-27,31.422121047973633
2011-05-31,31.697450637817383
2011-06-01,31.12922477722168
2011-06-02,30.971059799194336
2011-06-03,30.590290069580078
2011-06-06,30.297386169433594
2011-06-07,30.279829025268555
2011-06-08,30.22709083557129
2011-06-09,30.37354278564453
2011-06-10,30.05135154724121
2011-06-13,30.191940307617188
2011-06-14,30.637144088745117
2011-06-15,30.174362182617188
2011-06-16,30.320823669433594
2011-06-17,30.484838485717773
2011-06-20,30.71331024169922
2011-06-21,30.982763290405273
2011-06-22,30.801189422607422
2011-06-23,30.637144088745117
2011-06-24,30.532527923583984
2011-06-27,30.69803810119629
2011-06-28,30.910860061645508
2011-06-29,31.100032806396484
2011-06-30,31.283275604248047
2011-07-01,31.732542037963867
2011-07-05,31.578845977783203
2011-07-06,31.691158294677734
2011-07-07,31.927623748779297
2011-07-08,31.72663116455078
2011-07-11,31.348295211791992
2011-07-12,31.33646583557129
2011-07-13,31.330562591552734
2011-07-14,31.117746353149414
2011-07-15,31.194608688354492
2011-07-18,30.89311408996582
2011-07-19,31.188682556152344
2011-07-20,31.241891860961914
2011-07-21,31.714805603027344
2011-07-22,31.549285888671875
2011-07-25,31.395591735839844
2011-07-26,31.188682556152344
2011-07-27,30.709871292114258
2011-07-28,30.544347763061523
2011-07-29,30.349266052246094
2011-08-01,30.278329849243164
2011-08-02,29.66945457458496
2011-08-03,29.693098068237305
2011-08-04,28.52263641357422
2011-08-05,28.6822452545166
2011-08-08,26.95610809326172
2011-08-09,28.108848571777344
2011-08-10,27.198476791381836
2011-08-11,28.38665771484375
2011-08-12,28.422143936157227
2011-08-15,29.18472671508789
2011-08-16,28.98372459411621
2011-08-17,29.090124130249023
2011-08-18,28.26253890991211
2011-08-19,28.031982421875
2011-08-22,28.02016258239746
2011-08-23,28.82411003112793
2011-08-24,29.29703140258789
2011-08-25,28.8359375
2011-08-26,29.11969566345215
2011-08-29,29.923648834228516
2011-08-30,29.988670349121094
2011-08-31,30.124629974365234
2011-09-01,29.829065322875977
2011-09-02,29.202444076538086
2011-09-06,28.965993881225586
2011-09-07,29.62807273864746
2011-09-08,29.40934181213379
2011-09-09,28.69997787475586
2011-09-12,28.86550521850586
2011-09-13,29.166982650756836
2011-09-14,29.521671295166016
2011-09-15,29.8763484954834
2011-09-16,29.988670349121094
2011-09-19,29.769948959350586
2011-09-20,29.846799850463867
2011-09-21,28.900978088378906
2011-09-22,28.339374542236328
2011-09-23,28.5089111328125
2011-09-26,29.070011138916016
2011-09-27,29.38638687133789
2011-09-28,28.813343048095703
2011-09-29,29.231182098388672
2011-09-30,28.795434951782227
2011-10-03,28.07316017150879
2011-10-04,28.5089111328125
2011-10-05,28.831241607666016
2011-10-06,29.302799224853516
2011-10-07,29.266992568969727
2011-10-10,29.959426879882812
2011-10-11,29.923612594604492
2011-10-12,30.04298973083496
2011-10-13,29.959426879882812
2011-10-14,30.329526901245117
2011-10-17,29.905702590942383
2011-10-18,30.359359741210938
2011-10-19,30.216102600097656
2011-10-20,30.35338592529297
2011-10-21,30.90853500366211
2011-10-24,31.183115005493164
2011-10-25,30.68766975402832
2011-10-26,30.950313568115234
2011-10-27,31.768085479736328
2011-10-28,31.66661834716797
2011-10-31,31.105512619018555
2011-11-01,30.317577362060547
2011-11-02,30.807044982910156
2011-11-03,31.362199783325195
2011-11-04,31.206987380981445
2011-11-07,31.332351684570312
2011-11-08,31.547231674194336
2011-11-09,30.633941650390625
2011-11-10,30.92643165588379
2011-11-11,31.457700729370117
2011-11-14,31.183115005493164
2011-11-15,31.326372146606445
2011-11-16,30.96224594116211
2011-11-17,30.735416412353516
2011-11-18,30.771230697631836
2011-11-21,30.24595069885254
2011-11-22,30.066871643066406
2011-11-23,29.529638290405273
2011-11-25,29.50575828552246
2011-11-28,30.198190689086914
2011-11-29,30.44292640686035
2011-11-30,31.5352840423584
2011-12-01,31.43380355834961
2011-12-02,31.236833572387695
2011-12-05,31.505447387695312
2011-12-06,31.541259765625
2011-12-07,31.529314041137695
2011-12-08,31.010007858276367
2011-12-09,31.469623565673828
2011-12-12,31.195053100585938
2011-12-13,31.111474990844727
2011-12-14,30.854814529418945
2011-12-15,31.171173095703125
2011-12-16,31.18906021118164
2011-12-19,30.938365936279297
2011-12-20,31.720340728759766
2011-12-21,32.04267883300781
2011-12-22,32.164859771728516
2011-12-23,32.41164779663086
2011-12-27,32.56210708618164
2011-12-28,32.26717758178711
2011-12-29,32.59822463989258
2011-12-30,32.36347961425781
2012-01-03,32.429691314697266
2012-01-04,32.32736587524414
2012-01-05,32.39357376098633
2012-01-06,32.3093147277832
2012-01-09,32.36347961425781
2012-01-10,32.58016586303711
2012-01-11,32.483856201171875
2012-01-12,32.58016586303711
2012-01-13,32.49590301513672
2012-01-17,32.4898796081543
2012-01-18,32.700538635253906
2012-01-19,32.676456451416016
2012-01-20,32.67045211791992
2012-01-23,32.61626434326172
2012-01-24,32.526004791259766
2012-01-25,32.826927185058594
2012-01-26,32.77878189086914
2012-01-27,32.550079345703125
2012-01-30,32.41764831542969
2012-01-31,32.369503021240234
2012-02-01,32.67045211791992
2012-02-02,32.700538635253906
2012-02-03,33.03759002685547
2012-02-06,32.95332717895508
2012-02-07,33.10982894897461
2012-02-08,33.15194320678711
2012-02-09,33.26632308959961
2012-02-10,33.01952362060547
2012-02-13,33.145938873291016
2012-02-14,33.06769561767578
2012-02-15,32.96536636352539
2012-02-16,33.32048416137695
2012-02-17,33.440860748291016
2012-02-21,33.392704010009766
2012-02-22,33.350582122802734
2012-02-23,33.4709587097168
2012-02-24,33.50105285644531
2012-02-27,33.48298645019531
2012-02-28,33.45289993286133
2012-02-29,33.356590270996094
2012-03-01,33.41679382324219
2012-03-02,33.28435516357422
2012-03-05,33.362613677978516
2012-03-06,32.983421325683594
2012-03-07,33.11583709716797
2012-03-08,33.386695861816406
2012-03-09,33.56123733520508
2012-03-12,33.6876335144043
2012-03-13,34.05480194091797
2012-03-14,33.832096099853516
2012-03-15,33.89828872680664
2012-03-16,33.8621711730957
2012-03-19,33.88626480102539
2012-03-20,33.79597854614258
2012-03-21,33.759857177734375
2012-03-22,33.57928466796875
2012-03-23,33.69966125488281
2012-03-26,34.02522277832031
2012-03-27,34.03129959106445
2012-03-28,33.885520935058594
2012-03-29,33.90373992919922
2012-03-30,33.98878479003906
2012-04-02,34.24387741088867
2012-04-03,34.201377868652344
2012-04-04,34.000919342041016
2012-04-05,33.90373992919922
2012-04-09,33.5939826965332
2012-04-10,33.053428649902344
2012-04-11,33.31459426879883
2012-04-12,33.63650131225586
2012-04-13,33.399627685546875
2012-04-16,33.53325271606445
2012-04-17,33.8916130065918
2012-04-18,33.80656051635742
2012-04-19,33.672950744628906
2012-04-20,33.97663879394531
2012-04-23,33.71546173095703
2012-04-24,33.964473724365234
2012-04-25,34.21351623535156
2012-04-26,34.486820220947266
2012-04-27,34.547576904296875
2012-04-30,34.432167053222656
2012-05-01,34.55363082885742
2012-05-02,34.44430160522461
2012-05-03,34.30461883544922
2012-05-04,34.000919342041016
2012-05-07,33.97056198120117
2012-05-08,33.98270034790039
2012-05-09,33.77012634277344
2012-05-10,34.000919342041016
2012-05-11,33.90373992919922
2012-05-14,33.72762680053711
2012-05-15,33.50895309448242
2012-05-16,33.460357666015625
2012-05-17,32.986602783203125
2012-05-18,32.78617858886719
2012-05-21,33.13844680786133
2012-05-22,33.21739959716797
2012-05-23,33.211341857910156
2012-05-24,33.448219299316406
2012-05-25,33.393550872802734
2012-05-29,33.642578125
2012-05-30,33.25994110107422
2012-05-31,33.34496307373047
2012-06-01,32.695068359375
2012-06-04,32.63433074951172
2012-06-05,32.78617858886719
2012-06-06,33.32675552368164
2012-06-07,33.478580474853516
2012-06-08,33.691158294677734
2012-06-11,33.41176986694336
2012-06-12,33.63043212890625
2012-06-13,33.4907341003418
2012-06-14,33.70331573486328
2012-06-15,33.94626235961914
2012-06-18,34.10417938232422
2012-06-19,34.285072326660156
2012-06-20,34.1133918762207
2012-06-21,33.5982780456543
2012-06-22,33.76384353637695
2012-06-25,33.40204620361328
2012-06-26,33.48789596557617
2012-06-27,33.812896728515625
2012-06-28,33.911014556884766
2012-06-29,34.45677947998047
2012-07-02,34.62235641479492
2012-07-03,34.8001823425293
2012-07-05,34.68367004394531
2012-07-06,34.59169387817383
2012-07-09,34.49357986450195
2012-07-10,34.395450592041016
2012-07-11,34.407737731933594
2012-07-12,34.35867691040039
2012-07-13,34.81858444213867
2012-07-16,34.73274230957031
2012-07-17,35.02707290649414
2012-07-18,35.22330093383789
2012-07-19,35.33369445800781
2012-07-20,35.180389404296875
2012-07-23,34.849246978759766
2012-07-24,34.57329177856445
2012-07-25,34.370941162109375
2012-07-26,34.8001823425293
2012-07-27,35.32142639160156
2012-07-30,35.35208511352539
2012-07-31,35.15585708618164
2012-08-01,35.020938873291016
2012-08-02,34.8001823425293
2012-08-03,35.2907600402832
2012-08-06,35.253971099853516
2012-08-07,35.1865119934082
2012-08-08,35.27237319946289
2012-08-09,35.2110481262207
2012-08-10,35.30915832519531
2012-08-13,35.253971099853516
2012-08-14,35.28462219238281
2012-08-15,35.27849578857422
2012-08-16,35.4501953125
2012-08-17,35.523780822753906
2012-08-20,35.49313735961914
2012-08-21,35.31528854370117
2012-08-22,35.19877243041992
2012-08-23,34.959625244140625
2012-08-24,35.15585708618164
2012-08-27,35.16812515258789
2012-08-28,35.20491409301758
2012-08-29,35.22330093383789
2012-08-30,35.057743072509766
2012-08-31,35.057743072509766
2012-09-04,35.15585708618164
2012-09-05,35.10680389404297
2012-09-06,35.658687591552734
2012-09-07,35.61576843261719
2012-09-10,35.59737014770508
2012-09-11,35.585113525390625
2012-09-12,35.554443359375
2012-09-13,35.953033447265625
2012-09-14,35.897850036621094
2012-09-17,35.75068283081055
2012-09-18,35.744544982910156
2012-09-19,35.84265899658203
2012-09-20,35.89170455932617
2012-09-21,35.93464279174805
2012-09-24,35.98982620239258
2012-09-25,35.78439712524414
2012-09-26,35.71012878417969
2012-09-27,35.72870635986328
2012-09-28,35.69157409667969
2012-10-01,35.71012878417969
2012-10-02,35.79058837890625
2012-10-03,35.945281982421875
2012-10-04,36.18659973144531
2012-10-05,36.260868072509766
2012-10-08,36.21135711669922
2012-10-09,36.01953125
2012-10-10,35.82771301269531
2012-10-11,35.80914306640625
2012-10-12,35.62970733642578
2012-10-15,35.88339614868164
2012-10-16,36.09379577636719
2012-10-17,36.452674865722656
2012-10-18,36.52694320678711
2012-10-19,36.044281005859375
2012-10-22,35.988582611083984
2012-10-23,35.6235237121582
2012-10-24,35.518314361572266
2012-10-25,35.66062927246094
2012-10-26,35.64208221435547
2012-10-31,35.78439712524414
2012-11-01,36.05049133300781
2012-11-02,35.64208221435547
2012-11-05,35.54307174682617
2012-11-06,35.78439712524414
2012-11-07,35.02327346801758
2012-11-08,34.726261138916016
2012-11-09,34.68914794921875
2012-11-12,34.596336364746094
2012-11-13,34.553009033203125
2012-11-14,34.088924407958984
2012-11-15,33.98371505737305
2012-11-16,34.31167221069336
2012-11-19,34.76958465576172
2012-11-20,34.862403869628906
2012-11-21,34.880958557128906
2012-11-23,35.16561508178711
2012-11-26,35.22748947143555
2012-11-27,35.18416213989258
2012-11-28,35.400753021240234
2012-11-29,35.549259185791016
2012-11-30,35.666831970214844
2012-12-03,35.518314361572266
2012-12-04,35.40693664550781
2012-12-05,35.6173210144043
2012-12-06,35.666831970214844
2012-12-07,35.73489761352539
2012-12-10,35.78439712524414
2012-12-11,35.914344787597656
2012-12-12,35.821529388427734
2012-12-13,35.64826583862305
2012-12-14,35.574012756347656
2012-12-17,35.95146942138672
2012-12-18,36.29179382324219
2012-12-19,36.117530822753906
2012-12-20,36.27993392944336
2012-12-21,35.99258804321289
2012-12-24,35.861412048339844
2012-12-26,35.67402267456055
2012-12-27,35.574066162109375
2012-12-28,35.236751556396484
2012-12-31,35.75522994995117
2013-01-02,36.56727600097656
2013-01-03,36.554779052734375
2013-01-04,36.76716995239258
2013-01-07,36.51104736328125
2013-01-08,36.36738967895508
2013-01-09,36.44233703613281
2013-01-10,36.610984802246094
2013-01-11,36.58600997924805
2013-01-14,36.617252349853516
2013-01-15,36.69844436645508
2013-01-16,36.54227828979492
2013-01-17,36.86710739135742
2013-01-18,37.01077651977539
2013-01-22,37.31685256958008
2013-01-23,37.160682678222656
2013-01-24,37.27312469482422
2013-01-25,37.410552978515625
2013-01-28,37.42305374145508
2013-01-29,37.591712951660156
2013-01-30,37.48550796508789
2013-01-31,37.56047058105469
2013-02-01,37.83531188964844
2013-02-04,37.49176025390625
2013-02-05,37.597957611083984
2013-02-06,37.74786376953125
2013-02-07,37.76035690307617
2013-02-08,37.885292053222656
2013-02-11,37.90402603149414
2013-02-12,38.003971099853516
2013-02-13,38.01646423339844
2013-02-14,37.885292053222656
2013-02-15,38.02895736694336
2013-02-19,38.32254409790039
2013-02-20,37.991477966308594
2013-02-21,37.82283401489258
2013-02-22,38.13515090942383
2013-02-25,37.56047058105469
2013-02-26,37.76035690307617
2013-02-27,38.153892517089844
2013-02-28,38.16013717651367
2013-03-01,38.122657775878906
2013-03-04,38.2788200378418
2013-03-05,38.54117202758789
2013-03-06,38.5974006652832
2013-03-07,38.54117202758789
2013-03-08,38.71608352661133
2013-03-11,38.8160285949707
2013-03-12,38.872249603271484
2013-03-13,39.00967025756836
2013-03-14,39.178321838378906
2013-03-15,39.27203369140625
2013-03-18,39.09712219238281
2013-03-19,39.128334045410156
2013-03-20,39.48440170288086
2013-03-21,39.30325698852539
2013-03-22,39.459415435791016
2013-03-25,39.403961181640625
2013-03-26,39.74430465698242
2013-03-27,39.70018005371094
2013-03-28,39.95858383178711
2013-04-01,39.788414001464844
2013-04-02,39.88925552368164
2013-04-03,39.586734771728516
2013-04-04,39.88925552368164
2013-04-05,39.8514404296875
2013-04-08,40.116153717041016
2013-04-09,40.103546142578125
2013-04-10,40.58885955810547
2013-04-11,40.71489715576172
2013-04-12,40.68968963623047
2013-04-15,39.76319885253906
2013-04-16,40.254817962646484
2013-04-17,39.83254623413086
2013-04-18,39.83254623413086
2013-04-19,40.24850845336914
2013-04-22,40.33675765991211
2013-04-23,40.64556121826172
2013-04-24,40.72120666503906
2013-04-25,40.91658401489258
2013-04-26,40.87247085571289
2013-04-29,41.193912506103516
2013-04-30,41.26322937011719
2013-05-01,40.796844482421875
2013-05-02,41.061561584472656
2013-05-03,41.41449737548828
2013-05-06,41.2506217956543
2013-05-07,41.609867095947266
2013-05-08,41.57207107543945
2013-05-09,41.24433135986328
2013-05-10,41.439701080322266
2013-05-13,41.364070892333984
2013-05-14,41.79264831542969
2013-05-15,42.06365966796875
2013-05-16,41.8178596496582
2013-05-17,42.2275276184082
2013-05-20,42.16451644897461
2013-05-21,42.221229553222656
2013-05-22,41.74222946166992
2013-05-23,41.63508987426758
2013-05-24,41.5279426574707
2013-05-28,41.60358810424805
2013-05-29,41.042640686035156
2013-05-30,41.20650100708008
2013-05-31,40.73379898071289
2013-06-03,40.85356140136719
2013-06-04,40.69599533081055
2013-06-05,40.109859466552734
2013-06-06,40.48800277709961
2013-06-07,40.897682189941406
2013-06-10,40.93549346923828
2013-06-11,40.61405944824219
2013-06-12,40.324134826660156
2013-06-13,40.9796142578125
2013-06-14,40.847251892089844
2013-06-17,41.08675003051758
2013-06-18,41.446014404296875
2013-06-19,40.68339157104492
2013-06-20,39.624534606933594
2013-06-21,39.96489715576172
2013-06-24,39.63715744018555
2013-06-25,40.040523529052734
2013-06-26,40.38186264038086
2013-06-27,40.731449127197266
2013-06-28,40.68697738647461
2013-07-01,40.83315658569336
2013-07-02,40.77594757080078
2013-07-03,40.78865432739258
2013-07-05,41.02385330200195
2013-07-08,41.32896041870117
2013-07-09,41.74211502075195
2013-07-10,41.82474899291992
2013-07-11,42.30149459838867
2013-07-12,42.3332633972168
2013-07-15,42.663787841796875
2013-07-16,42.44767379760742
2013-07-17,42.45402908325195
2013-07-18,42.79727554321289
2013-07-19,42.87355041503906
2013-07-22,42.91170120239258
2013-07-23,42.91170120239258
2013-07-24,42.581153869628906
2013-07-25,42.841758728027344
2013-07-26,42.82271194458008
2013-07-29,42.7909049987793
2013-07-30,42.930763244628906
2013-07-31,42.930763244628906
2013-08-01,43.528255462646484
2013-08-02,43.560028076171875
2013-08-05,43.41383743286133
2013-08-06,43.22950744628906
2013-08-07,43.178653717041016
2013-08-08,43.35026550292969
2013-08-09,43.17229461669922
2013-08-12,43.064239501953125
2013-08-13,43.02610778808594
2013-08-14,42.81633377075195
2013-08-15,42.11713790893555
2013-08-16,41.850181579589844
2013-08-19,41.538719177246094
2013-08-20,41.79296112060547
2013-08-21,41.44973373413086
2013-08-22,41.78662109375
2013-08-23,42.015438079833984
2013-08-26,41.81203842163086
2013-08-27,41.31624984741211
2013-08-28,41.348026275634766
2013-08-29,41.36073684692383
2013-08-30,41.13190841674805
2013-09-03,40.9793586730957
2013-09-04,41.2653923034668
2013-09-05,41.23996353149414
2013-09-06,41.29080581665039
2013-09-09,41.672203063964844
2013-09-10,42.00908660888672
2013-09-11,42.040863037109375
2013-09-12,41.92646408081055
2013-09-13,42.09170913696289
2013-09-16,42.33960723876953
2013-09-17,42.61930847167969
2013-09-18,43.23585891723633
2013-09-19,43.178653717041016
2013-09-20,42.71463394165039
2013-09-23,42.80362319946289
2013-09-24,42.82093811035156
2013-09-25,42.66714096069336
2013-09-26,42.814517974853516
2013-09-27,42.61589813232422
2013-09-30,42.506954193115234
2013-10-01,42.77607727050781
2013-10-02,42.73762512207031
2013-10-03,42.346778869628906
2013-10-04,42.4685173034668
2013-10-07,42.212223052978516
2013-10-08,41.962337493896484
2013-10-09,42.03281784057617
2013-10-10,42.968299865722656
2013-10-11,43.23740768432617
2013-10-14,43.30789566040039
2013-10-15,42.859378814697266
2013-10-16,43.346336364746094
2013-10-17,43.846126556396484
2013-10-18,44.012718200683594
2013-10-21,44.012718200683594
2013-10-22,44.454811096191406
2013-10-23,44.454811096191406
2013-10-24,44.576576232910156
2013-10-25,44.87771224975586
2013-10-28,44.90334701538086
2013-10-29,45.13401794433594
2013-10-30,44.864898681640625
2013-10-31,44.72392654418945
2013-11-01,44.92256546020508
2013-11-04,45.17247009277344
2013-11-05,44.973819732666016
2013-11-06,45.28137969970703
2013-11-07,44.58938217163086
2013-11-08,44.94819259643555
2013-11-11,44.9546012878418
2013-11-12,44.74956130981445
2013-11-13,45.063541412353516
2013-11-14,45.3967170715332
2013-11-15,45.53126525878906
2013-11-18,45.473628997802734
2013-11-19,45.33904266357422
2013-11-20,45.0827522277832
2013-11-21,45.3326530456543
2013-11-22,45.537681579589844
2013-11-25,45.4095344543457
2013-11-26,45.27497863769531
2013-11-27,45.27497863769531
2013-11-29,44.96100997924805
2013-12-02,44.94819259643555
2013-12-03,44.87771224975586
2013-12-04,44.77520751953125
2013-12-05,44.61499786376953
2013-12-06,45.2685661315918
2013-12-09,45.242942810058594
2013-12-10,44.98663330078125
2013-12-11,44.429203033447266
2013-12-12,44.49966812133789
2013-12-13,44.55734634399414
2013-12-16,44.78160858154297
2013-12-17,44.666282653808594
2013-12-18,45.27497863769531
2013-12-19,45.044315338134766
2013-12-20,45.46078109741211
2013-12-23,45.58348083496094
2013-12-24,45.7772102355957
2013-12-26,45.841796875
2013-12-27,45.94511413574219
2013-12-30,45.99031066894531
2013-12-31,46.07425308227539
2014-01-02,45.428497314453125
2014-01-03,45.44142150878906
2014-01-06,45.29288864135742
2014-01-07,45.62223815917969
2014-01-08,45.40267562866211
2014-01-09,45.499549865722656
2014-01-10,45.80303955078125
2014-01-13,45.351016998291016
2014-01-14,45.60286331176758
2014-01-15,45.67390441894531
2014-01-16,45.77073669433594
2014-01-17,45.667423248291016
2014-01-21,45.90636444091797
2014-01-22,45.98386001586914
2014-01-23,45.65450668334961
2014-01-24,44.81504440307617
2014-01-27,44.711727142333984
2014-01-28,44.84733581542969
2014-01-29,44.537376403808594
2014-01-30,44.9958381652832
2014-01-31,44.853782653808594
2014-02-03,43.85932922363281
2014-02-04,43.8916130065918
2014-02-05,43.7108268737793
2014-02-06,44.13054656982422
2014-02-07,44.64714813232422
2014-02-10,44.66006851196289
2014-02-11,45.14439010620117
2014-02-12,45.125003814697266
2014-02-13,45.467247009277344
2014-02-14,45.86116027832031
2014-02-18,45.89988708496094
2014-02-19,45.63513946533203
2014-02-20,45.96448516845703
2014-02-21,46.04841232299805
2014-02-24,46.17756652832031
2014-02-25,46.12592697143555
2014-02-26,46.07425308227539
2014-02-27,46.22922897338867
2014-02-28,46.487525939941406
2014-03-03,46.17112350463867
2014-03-04,46.791046142578125
2014-03-05,46.597320556640625
2014-03-06,46.55210876464844
2014-03-07,46.57149124145508
2014-03-10,46.519832611083984
2014-03-11,46.32609939575195
2014-03-12,46.56502914428711
2014-03-13,46.42942810058594
2014-03-14,46.6102180480957
2014-03-17,46.93955993652344
2014-03-18,47.15265655517578
2014-03-19,46.71355438232422
2014-03-20,46.78458786010742
2014-03-21,46.926658630371094
2014-03-24,46.84268569946289
2014-03-25,47.06669616699219
2014-03-26,46.98204040527344
2014-03-27,47.014610290527344
2014-03-28,47.22297668457031
2014-03-31,47.74390411376953
2014-04-01,47.76996612548828
2014-04-02,47.854591369628906
2014-04-03,47.919742584228516
2014-04-04,47.6853141784668
2014-04-07,47.30112838745117
2014-04-08,47.659263610839844
2014-04-09,47.841583251953125
2014-04-10,47.30763244628906
2014-04-11,47.04716491699219
2014-04-14,47.431358337402344
2014-04-15,47.83507537841797
2014-04-16,48.29090118408203
2014-04-17,48.193233489990234
2014-04-21,48.219268798828125
2014-04-22,48.19972610473633
2014-04-23,48.20624923706055
2014-04-24,48.25835418701172
2014-04-25,48.31041717529297
2014-04-28,48.499267578125
2014-04-29,48.479732513427734
2014-04-30,48.73369598388672
2014-05-01,48.681602478027344
2014-05-02,48.316951751708984
2014-05-05,48.4406623840332
2014-05-06,48.16065979003906
2014-05-07,48.70112991333008
2014-05-08,48.53183364868164
2014-05-09,48.36252975463867
2014-05-12,48.52532958984375
2014-05-13,48.51230239868164
2014-05-14,48.421138763427734
2014-05-15,48.07602310180664
2014-05-16,48.173702239990234
2014-05-19,48.0239372253418
2014-05-20,47.74390411376953
2014-05-21,48.03694534301758
2014-05-22,48.238826751708984
2014-05-23,48.30391311645508
2014-05-27,48.57090759277344
2014-05-28,48.65555191040039
2014-05-29,48.83136749267578
2014-05-30,49.013710021972656
2014-06-02,49.03323745727539
2014-06-03,48.961605072021484
2014-06-04,49.013710021972656
2014-06-05,49.41090774536133
2014-06-06,49.521636962890625
2014-06-09,49.54764938354492
2014-06-10,49.46302032470703
2014-06-11,49.09183883666992
2014-06-12,49.00719451904297
2014-06-13,49.17649459838867
2014-06-16,49.44998550415039
2014-06-17,49.55417251586914
2014-06-18,50.107669830322266
2014-06-19,50.36160659790039
2014-06-20,50.42676544189453
2014-06-23,50.39418029785156
2014-06-24,50.20717239379883
2014-06-25,50.29902648925781
2014-06-26,50.25310516357422
2014-06-27,50.37778091430664
2014-06-30,50.51560592651367
2014-07-01,50.52214813232422
2014-07-02,50.06279373168945
2014-07-03,50.1021614074707
2014-07-07,49.9381217956543
2014-07-08,49.93154525756836
2014-07-09,49.9118766784668
2014-07-10,49.925010681152344
2014-07-11,49.885616302490234
2014-07-14,49.879058837890625
2014-07-15,49.813438415527344
2014-07-16,49.865928649902344
2014-07-17,49.33440017700195
2014-07-18,49.800289154052734
2014-07-21,49.68218994140625
2014-07-22,49.760955810546875
2014-07-23,49.70188522338867
2014-07-24,49.83311462402344
2014-07-25,49.48533248901367
2014-07-28,49.71501159667969
2014-07-29,49.50502395629883
2014-07-30,49.17034149169922
2014-07-31,48.323829650878906
2014-08-01,48.34351348876953
2014-08-04,48.33039093017578
2014-08-05,47.9432258605957
2014-08-06,47.76604461669922
2014-08-07,47.80539321899414
2014-08-08,48.487876892089844
2014-08-11,48.553497314453125
2014-08-12,48.44194030761719
2014-08-13,48.78974914550781
2014-08-14,49.006290435791016
2014-08-15,49.039093017578125
2014-08-18,49.22284698486328
2014-08-19,49.570640563964844
2014-08-20,49.734683990478516
2014-08-21,49.87251281738281
2014-08-22,49.780635833740234
2014-08-25,50.02997970581055
2014-08-26,49.82656478881836
2014-08-27,50.04966735839844
2014-08-28,50.075923919677734
2014-08-29,50.292476654052734
2014-09-02,50.121849060058594
2014-09-03,50.22685623168945
2014-09-04,50.121849060058594
2014-09-05,50.48935317993164
2014-09-08,50.24654006958008
2014-09-09,49.82656478881836
2014-09-10,49.865928649902344
2014-09-11,50.09559631347656
2014-09-12,49.53782272338867
2014-09-15,49.61655807495117
2014-09-16,49.9184455871582
2014-09-17,49.82656478881836
2014-09-18,49.760955810546875
2014-09-19,49.839664459228516
2014-09-22,49.51813888549805
2014-09-23,49.09816360473633
2014-09-24,49.248294830322266
2014-09-25,48.705970764160156
2014-09-26,48.963890075683594
2014-09-29,48.983734130859375
2014-09-30,48.85145568847656
2014-10-01,48.421539306640625
2014-10-02,48.388465881347656
2014-10-03,48.74561309814453
2014-10-06,48.69933319091797
2014-10-07,48.20327377319336
2014-10-08,49.11602020263672
2014-10-09,48.163597106933594
2014-10-10,48.13712692260742
2014-10-13,47.740291595458984
2014-10-14,48.084228515625
2014-10-15,47.70722961425781
2014-10-16,47.879180908203125
2014-10-17,48.25617980957031
2014-10-20,48.811767578125
2014-10-21,49.466552734375
2014-10-22,49.39381790161133
2014-10-23,49.836971282958984
2014-10-24,50.240413665771484
2014-10-27,50.23377990722656
2014-10-28,50.7364616394043
2014-10-29,50.67033004760742
2014-10-30,51.311885833740234
2014-10-31,51.688907623291016
2014-11-03,51.80132293701172
2014-11-04,51.62934875488281
2014-11-05,52.09895706176758
2014-11-06,51.83440399169922
2014-11-07,52.01296615600586
2014-11-10,52.21141052246094
2014-11-11,52.09895706176758
2014-11-12,51.880714416503906
2014-11-13,51.69551467895508
2014-11-14,51.46400451660156
2014-11-17,51.741798400878906
2014-11-18,51.94685363769531
2014-11-19,51.880714416503906
2014-11-20,51.92037582397461
2014-11-21,52.15187072753906
2014-11-24,52.13202667236328
2014-11-25,52.09234619140625
2014-11-26,52.178321838378906
2014-11-28,52.178321838378906
2014-12-01,51.99976348876953
2014-12-02,52.323829650878906
2014-12-03,52.45611572265625
2014-12-04,52.370140075683594
2014-12-05,52.3635368347168
2014-12-08,52.23122787475586
2014-12-09,52.3635368347168
2014-12-10,51.53676223754883
2014-12-11,51.893924713134766
2014-12-12,51.040714263916016
2014-12-15,50.703392028808594
2014-12-16,50.71000289916992
2014-12-17,51.6425895690918
2014-12-18,52.70083999633789
2014-12-19,52.8728141784668
2014-12-22,53.06459426879883
