Date,Close
2011-11-03,4.285676956176758
2011-11-04,4.2662811279296875
2011-11-07,4.230729103088379
2011-11-08,4.25658655166626
2011-11-09,4.217803955078125
2011-11-10,4.256170749664307
2011-11-11,4.343957424163818
2011-11-14,4.262674331665039
2011-11-15,4.26592493057251
2011-11-16,4.22365665435791
2011-11-17,4.1391167640686035
2011-11-18,4.171633243560791
2011-11-21,4.129363059997559
2011-11-22,4.15862512588501
2011-11-23,4.093595504760742
2011-11-25,4.1098527908325195
2011-11-28,4.148873805999756
2011-11-29,4.165126800537109
2011-11-30,4.246414661407471
2011-12-01,4.330952167510986
2011-12-02,4.343957424163818
2011-12-05,4.38947868347168
2011-12-06,4.421992778778076
2011-12-07,4.330952167510986
2011-12-08,4.311445236206055
2011-12-09,4.343957424163818
2011-12-12,4.310597896575928
2011-12-13,4.2713518142700195
2011-12-14,4.202673435211182
2011-12-15,4.209210395812988
2011-12-16,4.166695594787598
2011-12-19,4.173238277435303
2011-12-20,4.2582688331604
2011-12-21,4.3825531005859375
2011-12-22,4.4708571434021
2011-12-23,4.53953742980957
2011-12-27,4.578784942626953
2011-12-28,4.626383304595947
2011-12-29,4.496576309204102
2011-12-30,4.483259677886963
2012-01-03,4.496576309204102
2012-01-04,4.526530742645264
2012-01-05,4.536514759063721
2012-01-06,4.506561279296875
2012-01-09,4.546501636505127
2012-01-10,4.63303804397583
2012-01-11,4.549829006195068
2012-01-12,4.499903678894043
2012-01-13,4.456637859344482
2012-01-17,4.463293075561523
2012-01-18,4.459963321685791
2012-01-19,4.489917755126953
2012-01-20,4.489917755126953
2012-01-23,4.556484699249268
2012-01-24,4.503232479095459
2012-01-25,4.563144207000732
2012-01-26,4.59309720993042
2012-01-27,4.653007507324219
2012-01-30,4.623054027557373
2012-01-31,4.589768886566162
2012-02-01,4.643022537231445
2012-02-02,4.5997538566589355
2012-02-03,4.5997538566589355
2012-02-06,4.556484699249268
2012-02-07,4.569799423217773
2012-02-08,4.586440563201904
2012-02-09,4.623054027557373
2012-02-10,4.623054027557373
2012-02-13,4.635769844055176
2012-02-14,4.685978889465332
2012-02-15,4.739529609680176
2012-02-16,4.729491710662842
2012-02-17,4.76965856552124
2012-02-21,4.776352405548096
2012-02-22,4.776352405548096
2012-02-23,4.762963771820068
2012-02-24,4.773003101348877
2012-02-27,4.773003101348877
2012-02-28,4.7562665939331055
2012-02-29,4.729491710662842
2012-03-01,4.696020603179932
2012-03-02,4.766307353973389
2012-03-05,4.659201145172119
2012-03-06,4.552093505859375
2012-03-07,4.65585470199585
2012-03-08,4.712757110595703
2012-03-09,4.7027177810668945
2012-03-12,4.706057548522949
2012-03-13,4.69865608215332
2012-03-14,4.70202112197876
2012-03-15,4.705389022827148
2012-03-16,4.691924571990967
2012-03-19,4.749142169952393
2012-03-20,4.75250768661499
2012-03-21,4.7693376541137695
2012-03-22,4.7928996086120605
2012-03-23,4.7928996086120605
2012-03-26,4.870314598083496
2012-03-27,4.846755504608154
2012-03-28,4.823189735412598
2012-03-29,4.7794365882873535
2012-03-30,4.80299711227417
2012-04-02,4.772703170776367
2012-04-03,4.7693376541137695
2012-04-04,4.755873680114746
2012-04-05,4.75250768661499
2012-04-09,4.74577522277832
2012-04-10,4.678463935852051
2012-04-11,4.705389022827148
2012-04-12,4.7047119140625
2012-04-13,4.6844024658203125
2012-04-16,4.691173553466797
2012-04-17,4.731791019439697
2012-04-18,4.725020885467529
2012-04-19,4.741942405700684
2012-04-20,4.769021987915039
2012-04-23,4.792710781097412
2012-04-24,4.833327293395996
2012-04-25,4.873948097229004
2012-04-26,4.897639274597168
2012-04-27,4.884103298187256
2012-04-30,4.873948097229004
2012-05-01,4.901025295257568
2012-05-02,4.890869140625
2012-05-03,4.86040735244751
2012-05-04,4.843482971191406
2012-05-07,4.813018321990967
2012-05-08,4.853634357452393
2012-05-09,4.870561122894287
2012-05-10,4.840099334716797
2012-05-11,4.931305885314941
2012-05-14,4.887064456939697
2012-05-15,4.784964561462402
2012-05-16,4.863241672515869
2012-05-17,4.767949104309082
2012-05-18,4.764548301696777
2012-05-21,4.808791637420654
2012-05-22,4.798579216003418
2012-05-23,4.832612991333008
2012-05-24,4.8768534660339355
2012-05-25,4.893868446350098
2012-05-29,4.934709072113037
2012-05-30,4.900680065155029
2012-05-31,4.910890102386475
2012-06-01,4.890463829040527
2012-06-04,4.795176982879639
2012-06-05,4.74412727355957
2012-06-06,4.747529983520508
2012-06-07,4.706689834594727
2012-06-08,4.761142730712891
2012-06-11,4.774756908416748
2012-06-12,4.856436252593994
2012-06-13,4.82837438583374
2012-06-14,4.814687728881836
2012-06-15,4.797580718994141
2012-06-18,4.82837438583374
2012-06-19,4.879702568054199
2012-06-20,4.9310302734375
2012-06-21,4.896811008453369
2012-06-22,4.944721221923828
2012-06-25,4.907079219818115
2012-06-26,4.924191474914551
2012-06-27,4.944721221923828
2012-06-28,4.9207682609558105
2012-06-29,4.889970302581787
2012-07-02,4.900232791900635
2012-07-03,4.903655529022217
2012-07-05,4.924191474914551
2012-07-06,4.893387317657471
2012-07-09,4.941300868988037
2012-07-10,4.9378767013549805
2012-07-11,4.927608966827393
2012-07-12,4.90283727645874
2012-07-13,4.940684795379639
2012-07-16,4.985410690307617
2012-07-17,4.985410690307617
2012-07-18,4.988855361938477
2012-07-19,4.985410690307617
2012-07-20,5.012936115264893
2012-07-23,5.023259162902832
2012-07-24,5.01637601852417
2012-07-25,5.012936115264893
2012-07-26,5.01637601852417
2012-07-27,4.992290019989014
2012-07-30,4.9957356452941895
2012-07-31,4.988855361938477
2012-08-01,4.988855361938477
2012-08-02,4.961328029632568
2012-08-03,4.975090503692627
2012-08-06,4.964771747589111
2012-08-07,4.961328029632568
2012-08-08,4.940684795379639
2012-08-09,4.9544453620910645
2012-08-10,4.957886219024658
2012-08-13,4.9502787590026855
2012-08-14,4.998706817626953
2012-08-15,4.971031665802002
2012-08-16,5.05059814453125
2012-08-17,5.040217876434326
2012-08-20,5.043677806854248
2012-08-21,5.057516098022461
2012-08-22,5.026383399963379
2012-08-23,5.033300399780273
2012-08-24,5.036761283874512
2012-08-27,5.019459247589111
2012-08-28,5.05059814453125
2012-08-29,5.047138214111328
2012-08-30,5.057516098022461
2012-08-31,5.05059814453125
2012-09-04,5.081729888916016
2012-09-05,5.0540547370910645
2012-09-06,5.040217876434326
2012-09-07,5.081729888916016
2012-09-10,5.012544631958008
2012-09-11,5.057516098022461
2012-09-12,5.168114185333252
2012-09-13,5.11942195892334
2012-09-14,5.112464904785156
2012-09-17,5.147245407104492
2012-09-18,5.171590805053711
2012-09-19,5.17854642868042
2012-09-20,5.154198169708252
2012-09-21,5.140289783477783
2012-09-24,5.185502052307129
2012-09-25,5.192458629608154
2012-09-26,5.188980579376221
2012-09-27,5.140289783477783
2012-09-28,5.122898578643799
2012-10-01,5.230712890625
2012-10-02,5.188980579376221
2012-10-03,5.206366062164307
2012-10-04,5.216802597045898
2012-10-05,5.237669944763184
2012-10-08,5.338527679443359
2012-10-09,5.362870693206787
2012-10-10,5.3906965255737305
2012-10-11,5.365528583526611
2012-10-12,5.348045349121094
2012-10-15,5.341059684753418
2012-10-16,5.386504650115967
2012-10-17,5.417962074279785
2012-10-18,5.463402271270752
2012-10-19,5.484375476837158
2012-10-22,5.4284467697143555
2012-10-23,5.410966873168945
2012-10-24,5.470392227172852
2012-10-25,5.484375476837158
2012-10-26,5.4284467697143555
2012-10-31,5.267655849456787
2012-11-01,5.306107044219971
2012-11-02,5.351548194885254
2012-11-05,5.26416015625
2012-11-06,5.28163480758667
2012-11-07,5.306107044219971
2012-11-08,5.274645805358887
2012-11-09,5.232698917388916
2012-11-12,5.225710868835449
2012-11-13,5.154730796813965
2012-11-14,4.993095397949219
2012-11-15,5.021204948425293
2012-11-16,5.2742018699646
2012-11-19,5.32339334487915
2012-11-20,5.28474235534668
2012-11-21,5.3831257820129395
2012-11-23,5.425294399261475
2012-11-26,5.319880485534668
2012-11-27,5.358531951904297
2012-11-28,5.31636905670166
2012-11-29,5.362042427062988
2012-11-30,5.302311897277832
2012-12-03,5.305825233459473
2012-12-04,5.281225681304932
2012-12-05,5.302311897277832
2012-12-06,5.3128509521484375
2012-12-07,5.3128509521484375
2012-12-10,5.3093366622924805
2012-12-11,5.31636905670166
2012-12-12,5.357690334320068
2012-12-13,5.357690334320068
2012-12-14,5.329434871673584
2012-12-17,5.258795738220215
2012-12-18,5.297647953033447
2012-12-19,5.35415506362915
2012-12-20,5.35062313079834
2012-12-21,5.38947057723999
2012-12-24,5.407132148742676
2012-12-26,5.463643550872803
2012-12-27,5.454733371734619
2012-12-28,5.422667026519775
2012-12-31,5.36210298538208
2013-01-02,5.451169967651367
2013-01-03,5.476109027862549
2013-01-04,5.433356285095215
2013-01-07,5.397727012634277
2013-01-08,5.440479278564453
2013-01-09,5.419106960296631
2013-01-10,5.422667026519775
2013-01-11,5.436917304992676
2013-01-14,5.397727012634277
2013-01-15,5.401289939880371
2013-01-16,5.415541172027588
2013-01-17,5.433356285095215
2013-01-18,5.422667026519775
2013-01-22,5.429791450500488
2013-01-23,5.440479278564453
2013-01-24,5.440479278564453
2013-01-25,5.458297252655029
2013-01-28,5.511742115020752
2013-01-29,5.540239334106445
2013-01-30,5.550930500030518
2013-01-31,5.47967529296875
2013-02-01,5.5580549240112305
2013-02-04,5.63643741607666
2013-02-05,5.672065258026123
2013-02-06,5.689881801605225
2013-02-07,5.778953552246094
2013-02-08,5.7718305587768555
2013-02-11,5.70769739151001
2013-02-12,5.632876396179199
2013-02-13,5.674765110015869
2013-02-14,5.696249485015869
2013-02-15,5.699829578399658
2013-02-19,5.746372222900391
2013-02-20,5.796494960784912
2013-02-21,5.778595447540283
2013-02-22,5.792912483215332
2013-02-25,5.775012969970703
2013-02-26,5.800075054168701
2013-02-27,5.764273166656494
2013-02-28,5.742794513702393
2013-03-01,5.732052326202393
2013-03-04,5.681926250457764
2013-03-05,5.681926250457764
2013-03-06,5.6425461769104
2013-03-07,5.631803512573242
2013-03-08,5.621061325073242
2013-03-11,5.610318660736084
2013-03-12,5.5494585037231445
2013-03-13,5.5663676261901855
2013-03-14,5.559168338775635
2013-03-15,5.562771797180176
2013-03-18,5.634731769561768
2013-03-19,5.659919261932373
2013-03-20,5.764266490936279
2013-03-21,5.785854339599609
2013-03-22,5.753472328186035
2013-03-25,5.728283882141113
2013-03-26,5.796651840209961
2013-03-27,5.793050289154053
2013-03-28,5.663517475128174
2013-04-01,5.667115688323975
2013-04-02,5.6815056800842285
2013-04-03,5.677907466888428
2013-04-04,5.6527228355407715
2013-04-05,5.5807623863220215
2013-04-08,5.584355354309082
2013-04-09,5.6095476150512695
2013-04-10,5.584355354309082
2013-04-11,5.547112464904785
2013-04-12,5.565190315246582
2013-04-15,5.489251136779785
2013-04-16,5.536263942718506
2013-04-17,5.586886405944824
2013-04-18,5.644745826721191
2013-04-19,5.626667499542236
2013-04-22,5.727917194366455
2013-04-23,5.782160758972168
2013-04-24,5.796621799468994
2013-04-25,5.8074727058410645
2013-04-26,5.785774230957031
2013-04-29,5.760462760925293
2013-04-30,5.785774230957031
2013-05-01,5.778542995452881
2013-05-02,5.735152244567871
2013-05-03,5.789392948150635
2013-05-06,5.771308422088623
2013-05-07,5.800242900848389
2013-05-08,5.832782745361328
2013-05-09,5.8074727058410645
2013-05-10,5.854480266571045
2013-05-13,5.849757194519043
2013-05-14,5.8860907554626465
2013-05-15,5.824324131011963
2013-05-16,5.813422679901123
2013-05-17,5.86065673828125
2013-05-20,5.871559143066406
2013-05-21,5.889726638793945
2013-05-22,5.915158748626709
2013-05-23,5.889726638793945
2013-05-24,5.8824567794799805
2013-05-28,5.798888683319092
2013-05-29,5.6353912353515625
2013-05-30,5.660822868347168
2013-05-31,5.559086799621582
2013-06-03,5.504584312438965
2013-06-04,5.588155269622803
2013-06-05,5.617222785949707
2013-06-06,5.530017852783203
2013-06-07,5.548186302185059
2013-06-10,5.508219242095947
2013-06-11,5.43918514251709
2013-06-12,5.397915840148926
2013-06-13,5.291999340057373
2013-06-14,5.262780666351318
2013-06-17,5.386959075927734
2013-06-18,5.430785655975342
2013-06-19,5.408874034881592
2013-06-20,5.193394660949707
2013-06-21,5.328526020050049
2013-06-24,5.343132972717285
2013-06-25,5.386959075927734
2013-06-26,5.514782428741455
2013-06-27,5.514782428741455
2013-06-28,5.500179290771484
2013-07-01,5.503827095031738
2013-07-02,5.4636549949646
2013-07-03,5.412524223327637
2013-07-05,5.350435733795166
2013-07-08,5.339479446411133
2013-07-09,5.41617488861084
2013-07-10,5.405219554901123
2013-07-11,5.5233964920043945
2013-07-12,5.486695289611816
2013-07-15,5.497702121734619
2013-07-16,5.424304962158203
2013-07-17,5.442650318145752
2013-07-18,5.402281761169434
2013-07-19,5.387603759765625
2013-07-22,5.3509039878845215
2013-07-23,5.420635223388672
2013-07-24,5.402281761169434
2013-07-25,5.461005210876465
2013-07-26,5.461005210876465
2013-07-29,5.457334518432617
2013-07-30,5.483023166656494
2013-07-31,5.501373767852783
2013-08-01,5.519725799560547
2013-08-02,5.501373767852783
2013-08-05,5.413292407989502
2013-08-06,5.413292407989502
2013-08-07,5.479355335235596
2013-08-08,5.483023166656494
2013-08-09,5.552755832672119
2013-08-12,5.5674357414245605
2013-08-13,5.58660888671875
2013-08-14,5.501797199249268
2013-08-15,5.453855514526367
2013-08-16,5.453855514526367
2013-08-19,5.3727335929870605
2013-08-20,5.302671432495117
2013-08-21,5.25473165512085
2013-08-22,5.306354999542236
2013-08-23,5.276857852935791
2013-08-26,5.273169040679932
2013-08-27,5.262107849121094
2013-08-28,5.306354999542236
2013-08-29,5.29529333114624
2013-08-30,5.291604518890381
2013-09-03,5.298981666564941
2013-09-04,5.280544281005859
2013-09-05,5.25473165512085
2013-09-06,5.243669509887695
2013-09-09,5.228922367095947
2013-09-10,5.273169040679932
2013-09-11,5.273169040679932
2013-09-12,5.285398006439209
2013-09-13,5.292810916900635
2013-09-16,5.300225257873535
2013-09-17,5.252044200897217
2013-09-18,5.2705769538879395
2013-09-19,5.237220287322998
2013-09-20,5.207565784454346
2013-09-23,5.2001519203186035
2013-09-24,5.25575065612793
2013-09-25,5.259452819824219
2013-09-26,5.252044200897217
2013-09-27,5.266868591308594
2013-09-30,5.252044200897217
2013-10-01,5.259452819824219
2013-10-02,5.2816925048828125
2013-10-03,5.263164520263672
2013-10-04,5.266868591308594
2013-10-07,5.240921497344971
2013-10-08,5.196446895599365
2013-10-09,5.229802131652832
2013-10-10,5.252044200897217
2013-10-11,5.252786636352539
2013-10-14,5.22298526763916
2013-10-15,5.18945837020874
2013-10-16,5.226708889007568
2013-10-17,5.252786636352539
2013-10-18,5.22298526763916
2013-10-21,5.245339870452881
2013-10-22,5.256509780883789
2013-10-23,5.263965129852295
2013-10-24,5.308667182922363
2013-10-25,5.301215648651123
2013-10-28,5.256509780883789
2013-10-29,5.230436325073242
2013-10-30,5.234160900115967
2013-10-31,5.260239601135254
2013-11-01,5.234160900115967
2013-11-04,5.226708889007568
2013-11-05,5.22298526763916
2013-11-06,5.230436325073242
2013-11-07,5.219261646270752
2013-11-08,5.22298526763916
2013-11-11,5.234160900115967
2013-11-12,5.200630187988281
2013-11-13,5.212616920471191
2013-11-14,5.216362476348877
2013-11-15,5.220104217529297
2013-11-18,5.216362476348877
2013-11-19,5.205124855041504
2013-11-20,5.212616920471191
2013-11-21,5.208870887756348
2013-11-22,5.223849296569824
2013-11-25,5.208870887756348
2013-11-26,5.253805160522461
2013-11-27,5.250062465667725
2013-11-29,5.250062465667725
2013-12-02,5.265039443969727
2013-12-03,5.235084056854248
2013-12-04,5.238828659057617
2013-12-05,5.223849296569824
2013-12-06,5.220104217529297
2013-12-09,5.1938934326171875
2013-12-10,5.261294364929199
2013-12-11,5.273719310760498
2013-12-12,5.239837169647217
2013-12-13,5.228549003601074
2013-12-16,5.258660316467285
2013-12-17,5.281247615814209
2013-12-18,5.258660316467285
2013-12-19,5.209725379943848
2013-12-20,5.228549003601074
2013-12-23,5.300069808959961
2013-12-24,5.296303749084473
2013-12-26,5.371589660644531
2013-12-27,5.308403491973877
2013-12-30,5.338675498962402
2013-12-31,5.281920909881592
2014-01-02,5.300837516784668
2014-01-03,5.304619789123535
2014-01-06,5.319753170013428
2014-01-07,5.3802924156188965
2014-01-08,5.444613456726074
2014-01-09,5.414344310760498
2014-01-10,5.455965518951416
2014-01-13,5.440830230712891
2014-01-14,5.35759162902832
2014-01-15,5.346238136291504
2014-01-16,5.38785982131958
2014-01-17,5.414344310760498
2014-01-21,5.410561561584473
2014-01-22,5.433263778686523
2014-01-23,5.437046527862549
2014-01-24,5.440830230712891
2014-01-27,5.3954243659973145
2014-01-28,5.372725486755371
2014-01-29,5.350021839141846
2014-01-30,5.3273210525512695
2014-01-31,5.331104755401611
2014-02-03,5.334889888763428
2014-02-04,5.338675498962402
2014-02-05,5.319753170013428
2014-02-06,5.319753170013428
2014-02-07,5.319753170013428
2014-02-10,5.3273210525512695
2014-02-11,5.319753170013428
2014-02-12,5.313287258148193
2014-02-13,5.320897102355957
2014-02-14,5.355127334594727
2014-02-18,5.366539001464844
2014-02-19,5.358929634094238
2014-02-20,5.362732887268066
2014-02-21,5.377944469451904
2014-02-24,5.366539001464844
2014-02-25,5.347517013549805
2014-02-26,5.347517013549805
2014-02-27,5.355127334594727
2014-02-28,5.370339870452881
2014-03-03,5.3817458152771
2014-03-04,5.374141216278076
2014-03-05,5.370339870452881
2014-03-06,5.3817458152771
2014-03-07,5.3817458152771
2014-03-10,5.374141216278076
2014-03-11,5.374141216278076
2014-03-12,5.397074222564697
2014-03-13,5.408540725708008
2014-03-14,5.393255710601807
2014-03-17,5.397074222564697
2014-03-18,5.400898456573486
2014-03-19,5.400898456573486
2014-03-20,5.404720306396484
2014-03-21,5.400898456573486
2014-03-24,5.400898456573486
2014-03-25,5.41236686706543
2014-03-26,5.404720306396484
2014-03-27,5.44294548034668
2014-03-28,5.473522663116455
2014-03-31,5.44294548034668
2014-04-01,5.404720306396484
2014-04-02,5.397074222564697
2014-04-03,5.423832416534424
2014-04-04,5.43147611618042
2014-04-07,5.404720306396484
2014-04-08,5.404720306396484
2014-04-09,5.41236686706543
2014-04-10,5.404720306396484
2014-04-11,5.373991012573242
2014-04-14,5.381674289703369
2014-04-15,5.347099304199219
2014-04-16,5.35862398147583
2014-04-17,5.366304397583008
2014-04-21,5.366304397583008
2014-04-22,5.377832412719727
2014-04-23,5.423925399780273
2014-04-24,5.385514259338379
2014-04-25,5.393197536468506
2014-04-28,5.420087814331055
2014-04-29,5.397041320800781
2014-04-30,5.389355659484863
2014-05-01,5.408559799194336
2014-05-02,5.408559799194336
2014-05-05,5.373991012573242
2014-05-06,5.366304397583008
2014-05-07,5.366304397583008
2014-05-08,5.347099304199219
2014-05-09,5.350942611694336
2014-05-12,5.350942611694336
2014-05-13,5.354802131652832
2014-05-14,5.343219757080078
2014-05-15,5.308475494384766
2014-05-16,5.347082138061523
2014-05-19,5.350943565368652
2014-05-20,5.350943565368652
2014-05-21,5.370248794555664
2014-05-22,5.385686874389648
2014-05-23,5.389551639556885
2014-05-27,5.401130676269531
2014-05-28,5.404992580413818
2014-05-29,5.412716865539551
2014-05-30,5.416574001312256
2014-06-02,5.393407344818115
2014-06-03,5.404992580413818
2014-06-04,5.420434951782227
2014-06-05,5.432014465332031
2014-06-06,5.435875415802002
2014-06-09,5.439738750457764
2014-06-10,5.462903022766113
2014-06-11,5.459041118621826
2014-06-12,5.447403430938721
2014-06-13,5.439640998840332
2014-06-16,5.416365623474121
2014-06-17,5.431882381439209
2014-06-18,5.428004264831543
2014-06-19,5.470682621002197
2014-06-20,5.486202716827393
2014-06-23,5.482321739196777
2014-06-24,5.528880596160889
2014-06-25,5.524999141693115
2014-06-26,5.532759189605713
2014-06-27,5.524999141693115
2014-06-30,5.513364315032959
2014-07-01,5.521118640899658
2014-07-02,5.521118640899658
2014-07-03,5.5405168533325195
2014-07-07,5.50948429107666
2014-07-08,5.49783992767334
2014-07-09,5.521118640899658
2014-07-10,5.521118640899658
2014-07-11,5.521122455596924
2014-07-14,5.517222881317139
2014-07-15,5.470432758331299
2014-07-16,5.486027717590332
2014-07-17,5.474335193634033
2014-07-18,5.482132911682129
2014-07-21,5.517222881317139
2014-07-22,5.501627445220947
2014-07-23,5.525017261505127
2014-07-24,5.544516086578369
2014-07-25,5.53671932220459
2014-07-28,5.53281831741333
2014-07-29,5.53671932220459
2014-07-30,5.5289154052734375
2014-07-31,5.478232383728027
2014-08-01,5.4470391273498535
2014-08-04,5.427542686462402
2014-08-05,5.408049583435059
2014-08-06,5.396351337432861
2014-08-07,5.404149532318115
2014-08-08,5.408049583435059
2014-08-11,5.388549327850342
2014-08-12,5.380751132965088
2014-08-13,5.38859224319458
2014-08-14,5.408183574676514
2014-08-15,5.400345325469971
2014-08-18,5.416022300720215
2014-08-19,5.423862934112549
2014-08-20,5.423862934112549
2014-08-21,5.4356207847595215
2014-08-22,5.412105560302734
2014-08-25,5.400345325469971
2014-08-26,5.47481107711792
2014-08-27,5.517914295196533
2014-08-28,5.529674530029297
2014-08-29,5.553186416625977
2014-09-02,5.490485191345215
2014-09-03,5.470891952514648
2014-09-04,5.486565113067627
2014-09-05,5.463053226470947
2014-09-08,5.470891952514648
2014-09-09,5.447376728057861
2014-09-10,5.451292991638184
2014-09-11,5.439478397369385
2014-09-12,5.407970905303955
2014-09-15,5.411909103393555
2014-09-16,5.400092124938965
2014-09-17,5.372516632080078
2014-09-18,5.360701084136963
2014-09-19,5.368581771850586
2014-09-22,5.329192161560059
2014-09-23,5.344950199127197
2014-09-24,5.368581771850586
2014-09-25,5.348887920379639
2014-09-26,5.348887920379639
2014-09-29,5.368581771850586
2014-09-30,5.435537338256836
2014-10-01,5.404029846191406
2014-10-02,5.325255870819092
2014-10-03,5.372516632080078
2014-10-06,5.415848731994629
2014-10-07,5.463111877441406
2014-10-08,5.4276604652404785
2014-10-09,5.411909103393555
2014-10-10,5.362438201904297
2014-10-13,5.326822280883789
2014-10-14,5.354521751403809
2014-10-15,5.212052822113037
2014-10-16,5.275373458862305
2014-10-17,5.235795497894287
2014-10-20,5.255585670471191
2014-10-21,5.271413803100586
2014-10-22,5.275373458862305
2014-10-23,5.2872490882873535
2014-10-24,5.291202068328857
2014-10-27,5.255585670471191
2014-10-28,5.267460823059082
2014-10-29,5.2397541999816895
2014-10-30,5.208096504211426
2014-10-31,5.2160115242004395
2014-11-03,5.219968318939209
2014-11-04,5.192264080047607
2014-11-05,5.188305854797363
2014-11-06,5.168520450592041
2014-11-07,5.172474384307861
2014-11-10,5.192264080047607
2014-11-11,5.231841087341309
2014-11-12,5.233829975128174
2014-11-13,5.205988883972168
2014-11-14,5.2139434814453125
2014-11-17,5.182124614715576
2014-11-18,5.166215896606445
2014-11-19,5.182124614715576
2014-11-20,5.158261775970459
2014-11-21,5.170192718505859
2014-11-24,5.174173355102539
2014-11-25,5.194056510925293
2014-11-26,5.209965229034424
2014-11-28,5.209965229034424
2014-12-01,5.182124614715576
2014-12-02,5.190080642700195
2014-12-03,5.202010631561279
2014-12-04,5.205988883972168
2014-12-05,5.209965229034424
2014-12-08,5.198033332824707
2014-12-09,5.194056510925293
2014-12-10,5.184064865112305
2014-12-11,5.160084247589111
2014-12-12,5.132104873657227
2014-12-15,5.088139533996582
2014-12-16,5.056159496307373
2014-12-17,5.09613037109375
2014-12-18,5.148092746734619
2014-12-19,5.160084247589111
2014-12-22,5.1001296043396
2014-12-23,5.124111175537109
2014-12-24,5.132104873657227
2014-12-26,5.15608549118042
2014-12-29,5.143601894378662
2014-12-30,5.115400314331055
2014-12-31,5.1758222579956055
2015-01-02,5.212072849273682
2015-01-05,5.1919355392456055
2015-01-06,5.1476287841796875
2015-01-07,5.1597113609313965
2015-01-08,5.171794891357422
2015-01-09,5.195960998535156
2015-01-12,5.1758222579956055
2015-01-13,5.171794891357422
2015-01-14,5.1597113609313965
2015-01-15,5.163741111755371
2015-01-16,5.195960998535156
2015-01-20,5.183876991271973
2015-01-21,5.228185176849365
2015-01-22,5.240265846252441
2015-01-23,5.244297981262207
2015-01-26,5.248324394226074
2015-01-27,5.232214450836182
2015-01-28,5.208043098449707
2015-01-29,5.240265846252441
2015-01-30,5.240265846252441
2015-02-02,5.272493362426758
2015-02-03,5.288602828979492
2015-02-04,5.288602828979492
2015-02-05,5.300687789916992
2015-02-06,5.296658039093018
2015-02-09,5.296658039093018
2015-02-10,5.296658039093018
2015-02-11,5.310827255249023
2015-02-12,5.335114479064941
2015-02-13,5.343210697174072
2015-02-17,5.347255706787109
2015-02-18,5.335114479064941
2015-02-19,5.335114479064941
2015-02-20,5.428218841552734
2015-02-23,5.444406986236572
2015-02-24,5.488934516906738
2015-02-25,5.480839729309082
2015-02-26,5.488934516906738
2015-02-27,5.488934516906738
2015-03-02,5.476790428161621
2015-03-03,5.472744941711426
2015-03-04,5.492980480194092
2015-03-05,5.492980480194092
2015-03-06,5.476790428161621
2015-03-09,5.464646816253662
2015-03-10,5.448454856872559
2015-03-11,5.450488567352295
2015-03-12,5.450488567352295
2015-03-13,5.450488567352295
2015-03-16,5.483029365539551
2015-03-17,5.478959083557129
2015-03-18,5.478959083557129
2015-03-19,5.434218406677246
2015-03-20,5.458623886108398
2015-03-23,5.483029365539551
2015-03-24,5.568446159362793
2015-03-25,5.572515487670898
2015-03-26,5.539974212646484
2015-03-27,5.511502742767334
2015-03-30,5.499301433563232
2015-03-31,5.478959083557129
2015-04-01,5.487092971801758
2015-04-02,5.462691783905029
2015-04-06,5.495229244232178
2015-04-07,5.487092971801758
2015-04-08,5.487092971801758
2015-04-09,5.491166114807129
2015-04-10,5.487092971801758
2015-04-13,5.4768781661987305
2015-04-14,5.4809651374816895
2015-04-15,5.485051155090332
2015-04-16,5.4809651374816895
2015-04-17,5.460529804229736
2015-04-20,5.4768781661987305
2015-04-21,5.501401901245117
2015-04-22,5.489138126373291
2015-04-23,5.5340962409973145
2015-04-24,5.517750263214111
2015-04-27,5.509577751159668
2015-04-28,5.517750263214111
2015-04-29,5.517750263214111
2015-04-30,5.517750263214111
2015-05-01,5.505490779876709
2015-05-04,5.501401901245117
2015-05-05,5.505490779876709
2015-05-06,5.501401901245117
2015-05-07,5.4809651374816895
2015-05-08,5.4768781661987305
2015-05-11,5.4687042236328125
2015-05-12,5.440093994140625
2015-05-13,5.483221054077148
2015-05-14,5.491433143615723
2015-05-15,5.52839994430542
2015-05-18,5.52839994430542
2015-05-19,5.5242919921875
2015-05-20,5.536616325378418
2015-05-21,5.540720462799072
2015-05-22,5.553043842315674
2015-05-26,5.540720462799072
2015-05-27,5.561254978179932
2015-05-28,5.553043842315674
2015-05-29,5.540720462799072
2015-06-01,5.548935890197754
2015-06-02,5.503755569458008
2015-06-03,5.495540618896484
2015-06-04,5.483221054077148
2015-06-05,5.503755569458008
2015-06-08,5.470898628234863
2015-06-09,5.450361251831055
2015-06-10,5.4585747718811035
2015-06-11,5.452384948730469
2015-06-12,5.419365882873535
2015-06-15,5.398726463317871
2015-06-16,5.415237903594971
2015-06-17,5.402855396270752
2015-06-18,5.394599914550781
2015-06-19,5.394599914550781
2015-06-22,5.398726463317871
2015-06-23,5.444129467010498
2015-06-24,5.415237903594971
2015-06-25,5.373961925506592
2015-06-26,5.3285603523254395
2015-06-29,5.254266738891602
2015-06-30,5.3574538230896
2015-07-01,5.394599914550781
2015-07-02,5.398726463317871
2015-07-06,5.394599914550781
2015-07-07,5.411111831665039
2015-07-08,5.398726463317871
2015-07-09,5.431746006011963
2015-07-10,5.435875415802002
2015-07-13,5.4420952796936035
2015-07-14,5.429654121398926
