Date,Close
2013-07-23,2.0790791511535645
2013-07-24,2.073782444000244
2013-07-25,2.087024450302124
2013-07-26,2.063187599182129
2013-07-29,2.0525949001312256
2013-07-30,2.0552427768707275
2013-07-31,2.060540199279785
2013-08-01,2.0552427768707275
2013-08-02,2.047297239303589
2013-08-05,2.0181636810302734
2013-08-06,2.0102171897888184
2013-08-07,2.002272129058838
2013-08-08,1.996975302696228
2013-08-09,2.023460865020752
2013-08-12,2.0420007705688477
2013-08-13,2.028757333755493
2013-08-14,2.015514612197876
2013-08-15,1.978435754776001
2013-08-16,1.9943280220031738
2013-08-19,1.959896206855774
2013-08-20,1.9625627994537354
2013-08-21,1.9625627994537354
2013-08-22,1.9678962230682373
2013-08-23,1.9545642137527466
2013-08-26,1.9812291860580444
2013-08-27,1.9492298364639282
2013-08-28,1.9438968896865845
2013-08-29,1.9572302103042603
2013-08-30,1.983896017074585
2013-09-03,1.9865622520446777
2013-09-04,1.9972269535064697
2013-09-05,1.946563720703125
2013-09-06,1.9545642137527466
2013-09-09,1.9598963260650635
2013-09-10,1.9812291860580444
2013-09-11,1.9972269535064697
2013-09-12,2.005228042602539
2013-09-13,2.005228042602539
2013-09-16,2.0265583992004395
2013-09-17,2.018559694290161
2013-09-18,2.0985541343688965
2013-09-19,2.052933931350708
2013-09-20,2.0475683212280273
2013-09-23,2.0475683212280273
2013-09-24,2.0448832511901855
2013-09-25,2.0448832511901855
2013-09-26,2.0717198848724365
2013-09-27,2.052933931350708
2013-09-30,2.052933931350708
2013-10-01,2.074403762817383
2013-10-02,2.120025634765625
2013-10-03,2.1039235591888428
2013-10-04,2.106606960296631
2013-10-07,2.0770866870880127
2013-10-08,2.063669204711914
2013-10-09,2.060986042022705
2013-10-10,2.117340326309204
2013-10-11,2.0958728790283203
2013-10-14,2.090505361557007
2013-10-15,2.074403762817383
2013-10-16,2.0931894779205322
2013-10-17,2.109290361404419
2013-10-18,2.141493082046509
2013-10-21,2.157595157623291
2013-10-22,2.149493455886841
2013-10-23,2.1548938751220703
2013-10-24,2.181898832321167
2013-10-25,2.2332048416137695
2013-10-28,2.2224042415618896
2013-10-29,2.2224042415618896
2013-10-30,2.2278048992156982
2013-10-31,2.2278048992156982
2013-11-01,2.2251038551330566
2013-11-04,2.265608787536621
2013-11-05,2.3034138679504395
2013-11-06,2.3034138679504395
2013-11-07,2.2602083683013916
2013-11-08,2.273709774017334
2013-11-11,2.3088161945343018
2013-11-12,2.3250176906585693
2013-11-13,2.395228385925293
2013-11-14,2.416829824447632
2013-11-15,2.424931049346924
2013-11-18,2.419529914855957
2013-11-19,2.4060282707214355
2013-11-20,2.3734421730041504
2013-11-21,2.3924508094787598
2013-11-22,2.411459445953369
2013-11-25,2.411459445953369
2013-11-26,2.4250376224517822
2013-11-27,2.4386165142059326
2013-11-29,2.4250376224517822
2013-12-02,2.4250376224517822
2013-12-03,2.3843038082122803
2013-12-04,2.343569755554199
2013-12-05,2.3490023612976074
2013-12-06,2.357147455215454
2013-12-09,2.4087438583374023
2013-12-10,2.484780788421631
2013-12-11,2.484780788421631
2013-12-12,2.498359441757202
2013-12-13,2.5472397804260254
2013-12-16,2.574397325515747
2013-12-17,2.566249132156372
2013-12-18,2.5879740715026855
2013-12-19,2.593432903289795
2013-12-20,2.6152734756469727
2013-12-23,2.661682367324829
2013-12-24,2.6589534282684326
2013-12-26,2.699902057647705
2013-12-27,2.6480329036712646
2013-12-30,2.6371119022369385
2013-12-31,2.571593761444092
2014-01-02,2.568864345550537
2014-01-03,2.577054262161255
2014-01-06,2.5661349296569824
2014-01-07,2.6371119022369385
2014-01-08,2.6480329036712646
2014-01-09,2.6917121410369873
2014-01-10,2.7162795066833496
2014-01-13,2.7026312351226807
2014-01-14,2.7026312351226807
2014-01-15,2.7490413188934326
2014-01-16,2.7463107109069824
2014-01-17,2.7435805797576904
2014-01-21,2.757230043411255
2014-01-22,2.7654614448547363
2014-01-23,2.770946502685547
2014-01-24,2.7489991188049316
2014-01-27,2.7270514965057373
2014-01-28,2.7599735260009766
2014-01-29,2.7764346599578857
2014-01-30,2.8175880908966064
2014-01-31,2.8450236320495605
2014-02-03,2.8450236320495605
2014-02-04,2.875202178955078
2014-02-05,2.8505096435546875
2014-02-06,2.880687952041626
2014-02-07,2.946533679962158
2014-02-10,2.9684791564941406
2014-02-11,2.935558319091797
2014-02-12,2.949274778366089
2014-02-13,2.95892596244812
2014-02-14,2.950655460357666
2014-02-18,2.969958782196045
2014-02-19,2.978229522705078
2014-02-20,3.0002939701080322
2014-02-21,3.0333828926086426
2014-02-24,3.0444133281707764
2014-02-25,3.041656732559204
2014-02-26,3.052687168121338
2014-02-27,3.07474684715271
2014-02-28,3.0830204486846924
2014-03-03,3.0830204486846924
2014-03-04,3.138171911239624
2014-03-05,3.1960837841033936
2014-03-06,3.179536819458008
2014-03-07,3.1712646484375
2014-03-10,3.2098710536956787
2014-03-11,3.1988399028778076
2014-03-12,3.1712646484375
2014-03-13,3.1436867713928223
2014-03-14,3.1712646484375
2014-03-17,3.1905677318573
2014-03-18,3.1878108978271484
2014-03-19,3.179536819458008
2014-03-20,3.1642966270446777
2014-03-21,3.1504435539245605
2014-03-24,3.1144227981567383
2014-03-25,3.128277063369751
2014-03-26,3.1171936988830566
2014-03-27,3.1061103343963623
2014-03-28,3.092256546020508
2014-03-31,3.067319631576538
2014-04-01,3.103339910507202
2014-04-02,3.1171936988830566
2014-04-03,3.103339910507202
2014-04-04,3.139360189437866
2014-04-07,3.103339910507202
2014-04-08,3.08671498298645
2014-04-09,3.103339910507202
2014-04-10,3.1171936988830566
2014-04-11,3.08671498298645
2014-04-14,3.08671498298645
2014-04-15,3.0590054988861084
2014-04-16,3.08671498298645
2014-04-17,3.1144227981567383
2014-04-21,3.124166965484619
2014-04-22,3.1158158779144287
2014-04-23,3.1297361850738525
2014-04-24,3.1436610221862793
2014-04-25,3.138089656829834
2014-04-28,3.0851857662200928
2014-04-29,3.1130313873291016
2014-04-30,3.0851857662200928
2014-05-01,3.132521629333496
2014-05-02,3.1854279041290283
2014-05-05,3.1882104873657227
2014-05-06,3.216055393218994
2014-05-07,3.20770263671875
2014-05-08,3.224409818649292
2014-05-09,3.2049193382263184
2014-05-12,3.2828829288482666
2014-05-13,3.2912349700927734
2014-05-14,3.2800981998443604
2014-05-15,3.2049193382263184
2014-05-16,3.2104878425598145
2014-05-19,3.20770263671875
2014-05-20,3.2021334171295166
2014-05-21,3.1853396892547607
2014-05-22,3.168543577194214
2014-05-23,3.168543577194214
2014-05-27,3.1825404167175293
2014-05-28,3.2049314975738525
2014-05-29,3.1993348598480225
2014-05-30,3.207731008529663
2014-06-02,3.2161285877227783
2014-06-03,3.2049314975738525
2014-06-04,3.2301249504089355
2014-06-05,3.2413222789764404
2014-06-06,3.249718189239502
2014-06-09,3.2553136348724365
2014-06-10,3.2609150409698486
2014-06-11,3.2525153160095215
2014-06-12,3.2469186782836914
2014-06-13,3.235720634460449
2014-06-16,3.2525153160095215
2014-06-17,3.2609150409698486
2014-06-18,3.283304452896118
2014-06-19,3.3198814392089844
2014-06-20,3.3592710494995117
2014-06-23,3.395843744277954
2014-06-24,3.415539264678955
2014-06-25,3.435231924057007
2014-06-26,3.409911870956421
2014-06-27,3.412724494934082
2014-06-30,3.395843744277954
2014-07-01,3.39865779876709
2014-07-02,3.395843744277954
2014-07-03,3.395843744277954
2014-07-07,3.4239795207977295
2014-07-08,3.364896297454834
2014-07-09,3.3705246448516846
2014-07-10,3.3845906257629395
2014-07-11,3.4239795207977295
2014-07-14,3.4802470207214355
2014-07-15,3.485875368118286
2014-07-16,3.4802470207214355
2014-07-17,3.4436733722686768
2014-07-18,3.4830620288848877
2014-07-21,3.4830620288848877
2014-07-22,3.485887289047241
2014-07-23,3.4632716178894043
2014-07-24,3.44913649559021
2014-07-25,3.429344654083252
2014-07-28,3.4095566272735596
2014-07-29,3.330395221710205
2014-07-30,3.3275671005249023
2014-07-31,3.3049497604370117
2014-08-01,3.29929518699646
2014-08-04,3.2936434745788574
2014-08-05,3.262545108795166
2014-08-06,3.2257888317108154
2014-08-07,3.2031731605529785
2014-08-08,3.194692611694336
2014-08-11,3.2031731605529785
2014-08-12,3.146627902984619
2014-08-13,3.2229630947113037
2014-08-14,3.2710235118865967
2014-08-15,3.251234531402588
2014-08-18,3.2766809463500977
2014-08-19,3.355839490890503
2014-08-20,3.3728885650634766
2014-08-21,3.389936685562134
2014-08-22,3.3473150730133057
2014-08-25,3.293328046798706
2014-08-26,3.264910936355591
2014-08-27,3.188188314437866
2014-08-28,3.2023978233337402
2014-08-29,3.1967132091522217
2014-09-02,3.2166037559509277
2014-09-03,3.2592265605926514
2014-09-04,3.2592265605926514
2014-09-05,3.273435115814209
2014-09-08,3.253542900085449
2014-09-09,3.2251296043395996
2014-09-10,3.2052385807037354
2014-09-11,3.1569321155548096
2014-09-12,3.1739819049835205
2014-09-15,3.148407459259033
2014-09-16,3.182507276535034
2014-09-17,3.162614107131958
2014-09-18,3.1796655654907227
2014-09-19,3.1339542865753174
2014-09-22,3.0711052417755127
2014-09-23,3.048250198364258
2014-09-24,3.1082448959350586
2014-09-25,3.065392255783081
2014-09-26,3.068248748779297
2014-09-29,3.0425360202789307
2014-09-30,3.033966302871704
2014-10-01,3.0082547664642334
2014-10-02,2.9996836185455322
2014-10-03,3.1025309562683105
2014-10-06,3.062535047531128
2014-10-07,3.0253958702087402
2014-10-08,3.036823272705078
2014-10-09,2.965402603149414
2014-10-10,2.905409574508667
2014-10-13,2.8368442058563232
2014-10-14,2.8739840984344482
2014-10-15,2.8625543117523193
2014-10-16,2.9025521278381348
2014-10-17,2.968258857727051
2014-10-20,3.0082547664642334
2014-10-21,3.0768203735351562
2014-10-22,3.010742664337158
2014-10-23,3.053835868835449
2014-10-24,3.0796916484832764
2014-10-27,3.096928119659424
2014-10-28,3.125657558441162
2014-10-29,3.0940561294555664
2014-10-30,3.0883102416992188
2014-10-31,3.111293315887451
2014-11-03,3.134274482727051
2014-11-04,3.1026742458343506
2014-11-05,3.1084210872650146
2014-11-06,3.1141650676727295
2014-11-07,3.1371498107910156
2014-11-10,3.14863920211792
2014-11-11,3.1859867572784424
2014-11-12,3.174497604370117
2014-11-13,3.177368402481079
2014-11-14,3.211843252182007
2014-11-17,3.2348246574401855
2014-11-18,3.254936695098877
2014-11-19,3.200061798095703
2014-11-20,3.179842710494995
2014-11-21,3.194284677505493
2014-11-24,3.205836772918701
2014-11-25,3.234717607498169
2014-11-26,3.240495443344116
2014-11-28,3.2520453929901123
2014-12-01,3.2260541915893555
2014-12-02,3.2173874378204346
2014-12-03,3.2231664657592773
2014-12-04,3.220276117324829
2014-12-05,3.220276117324829
2014-12-08,3.176954984664917
2014-12-09,3.1509621143341064
2014-12-10,3.116304397583008
2014-12-11,3.145185947418213
2014-12-12,3.1249678134918213
2014-12-15,3.101863384246826
2014-12-16,3.0874218940734863
2014-12-17,3.1509621143341064
2014-12-18,3.214498996734619
2014-12-19,3.214498996734619
2014-12-22,3.234828233718872
2014-12-23,3.2580573558807373
2014-12-24,3.2609615325927734
2014-12-26,3.275479793548584
2014-12-29,3.2841904163360596
2014-12-30,3.2783854007720947
2014-12-31,3.2609615325927734
2015-01-02,3.2987101078033447
2015-01-05,3.2696726322174072
2015-01-06,3.231923818588257
2015-01-07,3.2435388565063477
2015-01-08,3.287095069885254
2015-01-09,3.2783854007720947
2015-01-12,3.304518699645996
2015-01-13,3.287095069885254
2015-01-14,3.2638649940490723
2015-01-15,3.266768217086792
2015-01-16,3.3248450756073
2015-01-20,3.330652952194214
2015-01-21,3.3131372928619385
2015-01-22,3.34816575050354
2015-01-23,3.3540050983428955
2015-01-26,3.34816575050354
2015-01-27,3.2897863388061523
2015-01-28,3.2693514823913574
2015-01-29,3.278109073638916
2015-01-30,3.234323263168335
2015-02-02,3.254757881164551
2015-02-03,3.295624256134033
2015-02-04,3.324814558029175
2015-02-05,3.351085901260376
2015-02-06,3.351085901260376
2015-02-09,3.336491346359253
2015-02-10,3.389033555984497
2015-02-11,3.3686015605926514
2015-02-12,3.389033555984497
2015-02-13,3.4123857021331787
2015-02-17,3.3656814098358154
2015-02-18,3.3539445400238037
2015-02-19,3.3539445400238037
2015-02-20,3.3803532123565674
2015-02-23,3.3774194717407227
2015-02-24,3.412630558013916
2015-02-25,3.412630558013916
2015-02-26,3.383287191390991
2015-02-27,3.3744843006134033
2015-03-02,3.406761407852173
2015-03-03,3.3979592323303223
2015-03-04,3.418499708175659
2015-03-05,3.447843074798584
2015-03-06,3.424365282058716
2015-03-09,3.4449076652526855
2015-03-10,3.4038283824920654
2015-03-11,3.459580898284912
2015-03-12,3.485989809036255
2015-03-13,3.4507765769958496
2015-03-16,3.4947926998138428
2015-03-17,3.506528615951538
2015-03-18,3.550546169281006
2015-03-19,3.544675350189209
2015-03-20,3.5771141052246094
2015-03-23,3.5358269214630127
2015-03-24,3.4915950298309326
2015-03-25,3.524033546447754
2015-03-26,3.580063819885254
2015-03-27,3.5918593406677246
2015-03-30,3.6154496669769287
2015-03-31,3.5889103412628174
2015-04-01,9.65195083618164
2015-04-02,9.601347923278809
2015-04-06,9.6266508102417
2015-04-07,9.588698387145996
2015-04-08,9.6266508102417
2015-04-09,9.538102149963379
2015-04-10,9.538102149963379
2015-04-13,9.65195083618164
2015-04-14,9.778451919555664
2015-04-15,9.930252075195312
2015-04-16,9.96820068359375
2015-04-17,9.879652976989746
2015-04-20,10.044102668762207
2015-04-21,10.031357765197754
2015-04-22,9.954874038696289
2015-04-23,9.94213581085205
2015-04-24,9.980366706848145
2015-04-27,9.891141891479492
2015-04-28,10.031357765197754
2015-04-29,10.056844711303711
2015-04-30,9.993121147155762
2015-05-01,10.031357765197754
2015-05-04,10.056844711303711
2015-05-05,9.954874038696289
2015-05-06,9.865653991699219
2015-05-07,9.789173126220703
2015-05-08,9.801923751831055
2015-05-11,9.878397941589355
2015-05-12,9.76368522644043
2015-05-13,9.929386138916016
2015-05-14,10.018610000610352
2015-05-15,10.031357765197754
2015-05-18,10.082337379455566
2015-05-19,10.056844711303711
2015-05-20,10.056843757629395
2015-05-21,10.108222961425781
2015-05-22,10.1339111328125
2015-05-26,10.031160354614258
2015-05-27,10.121063232421875
2015-05-28,10.108222961425781
2015-05-29,10.095380783081055
2015-06-01,10.159598350524902
2015-06-02,10.210978507995605
2015-06-03,10.210978507995605
2015-06-04,10.069695472717285
2015-06-05,10.0440034866333
2015-06-08,9.992633819580078
2015-06-09,9.954092979431152
2015-06-10,10.082533836364746
2015-06-11,9.992633819580078
2015-06-12,9.877032279968262
2015-06-15,9.877032279968262
2015-06-16,9.94124984741211
2015-06-17,9.954092979431152
2015-06-18,10.070598602294922
2015-06-19,10.070589065551758
2015-06-22,9.992327690124512
2015-06-23,10.109724998474121
2015-06-24,10.057547569274902
2015-06-25,9.966238975524902
2015-06-26,9.7183837890625
2015-06-29,9.418350219726562
2015-06-30,9.561848640441895
2015-07-01,9.679254531860352
2015-07-02,9.496623992919922
2015-07-06,9.392264366149902
2015-07-07,9.379218101501465
2015-07-08,9.222681045532227
2015-07-09,9.248770713806152
2015-07-10,9.222681045532227
2015-07-13,9.261812210083008
2015-07-14,9.274862289428711
2015-07-15,9.366177558898926
2015-07-16,9.470537185668945
2015-07-17,9.431397438049316
2015-07-20,9.313997268676758
2015-07-21,9.313997268676758
2015-07-22,9.024577140808105
2015-07-23,9.077198028564453
2015-07-24,8.800936698913574
2015-07-27,8.695693969726562
2015-07-28,8.853561401367188
2015-07-29,8.919336318969727
2015-07-30,8.86671257019043
2015-07-31,8.86671257019043
2015-08-03,8.827247619628906
2015-08-04,8.722005844116211
2015-08-05,8.722005844116211
2015-08-06,8.577295303344727
2015-08-07,8.577295303344727
2015-08-10,8.472049713134766
2015-08-11,8.366812705993652
2015-08-12,8.511513710021973
2015-08-13,8.577295303344727
2015-08-14,8.616765022277832
2015-08-17,8.76147174835205
2015-08-18,8.74831771850586
2015-08-19,8.656228065490723
2015-08-20,8.48362922668457
2015-08-21,8.417252540588379
2015-08-24,7.992411136627197
2015-08-25,7.833089351654053
2015-08-26,8.08533763885498
2015-08-27,8.125171661376953
2015-08-28,8.072062492370605
2015-08-31,8.19155216217041
2015-09-01,8.138449668884277
2015-09-02,8.29776382446289
2015-09-03,8.244661331176758
2015-09-04,8.19155216217041
2015-09-08,8.271210670471191
2015-09-09,8.151723861694336
2015-09-10,8.151723861694336
2015-09-11,8.01895809173584
2015-09-14,7.833089351654053
2015-09-15,7.912749290466309
2015-09-16,8.032238960266113
2015-09-17,8.08533763885498
2015-09-18,7.979131698608398
2015-09-21,8.046181678771973
2015-09-22,7.777975082397461
2015-09-23,7.536588668823242
2015-09-24,7.523181915283203
2015-09-25,7.509766578674316
2015-09-28,7.415896892547607
2015-09-29,7.563408374786377
2015-09-30,7.670694828033447
2015-10-01,7.630463600158691
2015-10-02,7.643872261047363
2015-10-05,7.777975082397461
2015-10-06,7.61034631729126
2015-10-07,7.777975082397461
2015-10-08,8.062943458557129
2015-10-09,8.414963722229004
2015-10-12,8.414963722229004
2015-10-13,8.304329872131348
2015-10-14,8.237279891967773
2015-10-15,8.247335433959961
2015-10-16,8.418315887451172
2015-10-19,8.414963722229004
2015-10-20,8.28421401977539
2015-10-21,8.08785629272461
2015-10-22,8.101402282714844
2015-10-23,8.091241836547852
2015-10-26,8.104787826538086
2015-10-27,7.915196418762207
2015-10-28,7.850872993469238
2015-10-29,7.769625663757324
2015-10-30,7.7323832511901855
2015-11-02,7.87118673324585
2015-11-03,7.756084442138672
2015-11-04,7.684986591339111
2015-11-05,7.8034796714782715
2015-11-06,7.752694606781006
2015-11-09,7.630821228027344
2015-11-10,7.67483377456665
2015-11-11,7.661291599273682
2015-11-12,7.536031246185303
2015-11-13,7.42431116104126
2015-11-16,7.536031246185303
2015-11-17,7.559729099273682
2015-11-18,7.640976905822754
2015-11-19,7.603334903717041
2015-11-20,7.781274318695068
2015-11-23,7.606757164001465
2015-11-24,7.528057098388672
2015-11-25,7.541740894317627
2015-11-27,7.623865604400635
2015-11-30,7.599913120269775
2015-12-01,7.743631839752197
2015-12-02,7.702573299407959
2015-12-03,7.64097785949707
2015-12-04,7.651242256164551
2015-12-07,7.401447296142578
2015-12-08,7.4527764320373535
2015-12-09,7.305636405944824
2015-12-10,7.363809108734131
2015-12-11,7.230356216430664
2015-12-14,6.915546417236328
2015-12-15,6.628113269805908
2015-12-16,6.812889575958252
2015-12-17,6.58020544052124
2015-12-18,6.6554856300354
2015-12-21,6.799202919006348
2015-12-22,6.768031597137451
2015-12-23,6.951608657836914
2015-12-24,7.007025241851807
2015-12-28,6.986244201660156
2015-12-29,7.0104875564575195
2015-12-30,7.017418384552002
2015-12-31,7.079761028289795
2016-01-04,7.086688041687012
2016-01-05,7.048588275909424
2016-01-06,7.013954162597656
2016-01-07,6.809596061706543
2016-01-08,6.757640361785889
2016-01-11,6.719541072845459
2016-01-12,6.622556209564209
2016-01-13,6.414736270904541
2016-01-14,6.546357154846191
2016-01-15,6.1307148933410645
2016-01-19,6.123782634735107
2016-01-20,5.934174060821533
2016-01-21,5.990354061126709
2016-01-22,6.341487884521484
2016-01-25,6.215083122253418
2016-01-26,6.225615501403809
2016-01-27,6.179967403411865
2016-01-28,6.2115702629089355
2016-01-29,6.362558364868164
2016-02-01,6.3730926513671875
2016-02-02,6.232636451721191
2016-02-03,6.323934078216553
2016-02-04,6.362558364868164
2016-02-05,6.330956935882568
2016-02-08,6.1273016929626465
2016-02-09,6.225615501403809
2016-02-10,6.2115702629089355
2016-02-11,6.141343116760254
2016-02-12,6.165920734405518
2016-02-16,6.190500259399414
2016-02-17,6.260731220245361
2016-02-18,6.178868293762207
2016-02-19,6.257171154022217
2016-02-22,6.285645008087158
2016-02-23,6.189544200897217
2016-02-24,6.189544200897217
2016-02-25,6.2429327964782715
2016-02-26,6.246490478515625
2016-02-29,6.235816478729248
2016-03-01,6.317675590515137
2016-03-02,6.371067523956299
2016-03-03,6.449369430541992
2016-03-04,6.516993522644043
2016-03-07,6.563265323638916
2016-03-08,6.605978012084961
2016-03-09,6.705635070800781
2016-03-10,6.71987247467041
2016-03-11,6.812412738800049
2016-03-14,6.659363746643066
2016-03-15,6.773260116577148
2016-03-16,6.623772144317627
2016-03-17,6.570385456085205
2016-03-18,6.570385456085205
2016-03-21,6.570385456085205
2016-03-22,6.584807872772217
2016-03-23,6.440561771392822
2016-03-24,6.444169521331787
2016-03-28,6.382866382598877
2016-03-29,6.404501914978027
2016-03-30,6.48022985458374
2016-03-31,6.5090789794921875
2016-04-01,6.501865386962891
2016-04-04,6.4838385581970215
2016-04-05,6.4189252853393555
2016-04-06,6.5054755210876465
2016-04-07,6.440561771392822
2016-04-08,6.494656562805176
2016-04-11,6.563170909881592
2016-04-12,6.628081798553467
2016-04-13,6.894934177398682
2016-04-14,6.909360408782959
2016-04-15,6.873299598693848
2016-04-18,6.905753135681152
2016-04-19,6.977878570556641
2016-04-20,6.992481231689453
2016-04-21,6.966923236846924
2016-04-22,7.032647609710693
2016-04-25,6.98153018951416
2016-04-26,7.010739326477051
2016-04-27,7.072812557220459
2016-04-28,7.061859607696533
2016-04-29,7.149493217468262
2016-05-02,7.178706169128418
2016-05-03,7.182358264923096
2016-05-04,7.167749404907227
2016-05-05,7.178706169128418
2016-05-06,7.1714019775390625
2016-05-09,7.1604509353637695
2016-05-10,7.189659118652344
2016-05-11,7.178706169128418
2016-05-12,7.248082160949707
2016-05-13,7.248082160949707
2016-05-16,7.2845964431762695
2016-05-17,7.251739025115967
2016-05-18,7.4416069984436035
2016-05-19,7.350320339202881
2016-05-20,7.479663848876953
2016-05-23,7.535096645355225
2016-05-24,7.568356990814209
2016-05-25,7.542486190795898
2016-05-26,7.5905280113220215
2016-05-27,7.727262020111084
2016-05-31,7.66813325881958
2016-06-01,7.78269624710083
2016-06-02,7.852909088134766
2016-06-03,7.926816940307617
2016-06-06,8.011815071105957
2016-06-07,8.019203186035156
2016-06-08,8.019203186035156
2016-06-09,8.12268352508545
2016-06-10,8.170721054077148
2016-06-13,8.093111991882324
2016-06-14,8.030289649963379
2016-06-15,7.937902927398682
2016-06-16,8.03768253326416
2016-06-17,8.08203125
2016-06-20,8.189197540283203
2016-06-21,8.14810562133789
2016-06-22,8.036025047302246
2016-06-23,8.080857276916504
2016-06-24,7.886581897735596
2016-06-27,7.662429332733154
2016-06-28,7.774506568908691
2016-06-29,7.875375747680664
2016-06-30,7.961304664611816
2016-07-01,7.950098037719727
2016-07-05,7.909002780914307
2016-07-06,7.920210838317871
2016-07-07,7.942623615264893
2016-07-08,8.069647789001465
2016-07-11,8.088321685791016
2016-07-12,8.140633583068848
2016-07-13,8.129420280456543
2016-07-14,8.14810562133789
2016-07-15,8.129420280456543
2016-07-18,8.181726455688477
2016-07-19,8.1555757522583
2016-07-20,8.223569869995117
2016-07-21,8.163126945495605
2016-07-22,8.185797691345215
2016-07-25,8.170685768127441
2016-07-26,8.155576705932617
2016-07-27,8.15179443359375
2016-07-28,8.148021697998047
2016-07-29,8.178238868713379
2016-08-01,8.16690444946289
2016-08-02,8.06491470336914
2016-08-03,8.102688789367676
2016-08-04,8.163126945495605
2016-08-05,8.197124481201172
2016-08-08,8.185797691345215
2016-08-09,8.23868179321289
2016-08-10,8.21978759765625
2016-08-11,8.29911994934082
2016-08-12,8.306678771972656
2016-08-15,8.499320983886719
2016-08-16,8.506878852844238
2016-08-17,8.491767883300781
2016-08-18,8.529540061950684
2016-08-19,8.540877342224121
2016-08-22,8.563788414001465
2016-08-23,8.594327926635742
2016-08-24,8.571418762207031
2016-08-25,8.491243362426758
2016-08-26,8.464516639709473
2016-08-29,8.495059967041016
2016-08-30,8.483606338500977
2016-08-31,8.475969314575195
2016-09-01,8.40725040435791
2016-09-02,8.403430938720703
2016-09-06,8.430154800415039
2016-09-07,8.453062057495117
2016-09-08,8.468335151672363
2016-09-09,8.3156156539917
2016-09-12,8.414883613586426
2016-09-13,8.243069648742676
2016-09-14,8.292705535888672
2016-09-15,8.26979923248291
2016-09-16,8.258344650268555
2016-09-19,8.361431121826172
2016-09-20,8.453062057495117
2016-09-21,8.553417205810547
2016-09-22,8.561139106750488
2016-09-23,8.59201717376709
2016-09-26,8.460783004760742
2016-09-27,8.537981033325195
2016-09-28,8.545697212219238
2016-09-29,8.468504905700684
2016-09-30,8.580434799194336
2016-10-03,8.545697212219238
2016-10-04,8.518681526184082
2016-10-05,8.514817237854004
2016-10-06,8.572718620300293
2016-10-07,8.507099151611328
2016-10-10,8.537981033325195
2016-10-11,8.468504905700684
2016-10-12,8.499382972717285
2016-10-13,8.514817237854004
2016-10-14,8.456926345825195
2016-10-17,8.410602569580078
2016-10-18,8.445343017578125
2016-10-19,8.507099151611328
2016-10-20,8.49929428100586
2016-10-21,8.56173324584961
2016-10-24,8.57734489440918
2016-10-25,8.550028800964355
2016-10-26,8.534416198730469
2016-10-27,8.448561668395996
2016-10-28,8.456375122070312
2016-10-31,8.331493377685547
2016-11-01,8.397836685180664
2016-11-02,8.272961616516113
2016-11-03,8.05443000793457
2016-11-04,8.050529479980469
2016-11-07,8.194912910461426
2016-11-08,8.230035781860352
2016-11-09,8.093454360961914
2016-11-10,7.960772514343262
2016-11-11,8.148087501525879
2016-11-14,8.354909896850586
2016-11-15,8.48369026184082
2016-11-16,8.495396614074707
2016-11-17,8.550028800964355
2016-11-18,8.56563663482666
2016-11-21,8.48293399810791
2016-11-22,8.526251792907715
2016-11-23,8.502628326416016
2016-11-25,8.56563663482666
2016-11-28,8.490811347961426
2016-11-29,8.530191421508789
2016-11-30,8.545939445495605
2016-12-01,8.585326194763184
2016-12-02,8.715291023254395
2016-12-05,8.758610725402832
2016-12-06,8.762548446655273
2016-12-07,8.786176681518555
2016-12-08,8.82555866241455
2016-12-09,8.916138648986816
2016-12-12,8.888569831848145
2016-12-13,8.924018859863281
2016-12-14,8.888569831848145
2016-12-15,9.00671672821045
2016-12-16,9.057915687561035
2016-12-19,9.030351638793945
2016-12-20,9.081542015075684
2016-12-21,9.04181957244873
2016-12-22,9.002091407775879
2016-12-23,8.958393096923828
2016-12-27,8.902772903442383
2016-12-28,8.990168571472168
2016-12-29,9.04578971862793
2016-12-30,9.04578971862793
2017-01-03,9.109355926513672
2017-01-04,9.28812313079834
2017-01-05,9.141135215759277
2017-01-06,9.125243186950684
2017-01-09,9.16894245147705
2017-01-10,9.212644577026367
2017-01-11,9.204695701599121
2017-01-12,9.248395919799805
2017-01-13,9.256339073181152
2017-01-17,9.252368927001953
2017-01-18,9.292095184326172
2017-01-19,9.280179023742676
2017-01-20,9.264151573181152
2017-01-23,9.264151573181152
2017-01-24,9.312234878540039
2017-01-25,9.316241264343262
2017-01-26,9.328262329101562
2017-01-27,9.284185409545898
2017-01-30,9.240108489990234
2017-01-31,9.188018798828125
2017-02-01,9.23609733581543
2017-02-02,9.2962064743042
2017-02-03,9.344289779663086
2017-02-06,9.364323616027832
2017-02-07,9.41240406036377
2017-02-08,9.516587257385254
2017-02-09,9.45248031616211
2017-02-10,9.43244457244873
2017-02-13,9.372339248657227
2017-02-14,9.41240406036377
2017-02-15,9.43644905090332
2017-02-16,9.512584686279297
2017-02-17,9.48025894165039
2017-02-21,9.504501342773438
2017-02-22,9.484292030334473
2017-02-23,9.460049629211426
2017-02-24,9.492375373840332
2017-02-27,9.524704933166504
2017-02-28,9.508537292480469
2017-03-01,9.536826133728027
2017-03-02,9.472176551818848
2017-03-03,9.472176551818848
2017-03-06,9.524704933166504
2017-03-07,9.496174812316895
2017-03-08,9.451347351074219
2017-03-09,9.329081535339355
2017-03-10,9.251641273498535
