Date,Close
2011-05-27,10.849044799804688
2011-05-31,10.328289031982422
2011-06-01,10.458479881286621
2011-06-02,10.523571014404297
2011-06-03,10.523571014404297
2011-06-06,10.415081024169922
2011-06-07,10.415081024169922
2011-06-08,10.232815742492676
2011-06-09,10.232815742492676
2011-06-10,10.263195037841797
2011-06-13,10.263195037841797
2011-06-14,10.198101043701172
2011-06-15,10.55501651763916
2011-06-16,10.55501651763916
2011-06-17,10.55501651763916
2011-06-20,10.447403907775879
2011-06-21,10.447403907775879
2011-06-22,10.52811336517334
2011-06-23,10.52811336517334
2011-06-24,10.424985885620117
2011-06-27,10.52811336517334
2011-06-28,10.617789268493652
2011-06-29,10.67159652709961
2011-06-30,10.67159652709961
2011-07-01,10.694016456604004
2011-07-05,10.649176597595215
2011-07-06,10.649176597595215
2011-07-07,10.56847095489502
2011-07-08,10.492241859436035
2011-07-11,10.469823837280273
2011-07-12,10.67159652709961
2011-07-13,10.67159652709961
2011-07-14,10.67159652709961
2011-07-15,10.537081718444824
2011-07-18,10.451887130737305
2011-07-19,10.716437339782715
2011-07-20,10.61330795288086
2011-07-21,10.537081718444824
2011-07-22,10.537081718444824
2011-07-25,10.537081718444824
2011-07-26,10.58191967010498
2011-07-27,10.649176597595215
2011-07-28,10.649176597595215
2011-07-29,10.559501647949219
2011-08-01,10.492241859436035
2011-08-02,10.662628173828125
2011-08-03,10.662628173828125
2011-08-04,10.58191967010498
2011-08-05,10.77921199798584
2011-08-08,10.066274642944336
2011-08-09,10.312888145446777
2011-08-10,10.918210983276367
2011-08-11,10.424985885620117
2011-08-12,10.424985885620117
2011-08-15,10.58191967010498
2011-08-16,10.761273384094238
2011-08-17,10.559501647949219
2011-08-18,10.559501647949219
2011-08-19,10.586403846740723
2011-08-22,10.58191967010498
2011-08-23,10.58191967010498
2011-08-24,10.828531265258789
2011-08-25,10.70746898651123
2011-08-26,10.70746898651123
2011-08-29,10.694016456604004
2011-08-30,10.72092056274414
2011-08-31,10.734373092651367
2011-09-01,10.702985763549805
2011-09-02,10.702985763549805
2011-09-06,10.729887008666992
2011-09-07,10.729887008666992
2011-09-08,10.685050010681152
2011-09-09,10.685050010681152
2011-09-12,10.685050010681152
2011-09-13,10.756791114807129
2011-09-14,10.689534187316895
2011-09-15,10.689534187316895
2011-09-16,10.761273384094238
2011-09-19,10.716437339782715
2011-09-20,10.716437339782715
2011-09-21,10.716437339782715
2011-09-22,10.716437339782715
2011-09-23,10.761273384094238
2011-09-26,10.761273384094238
2011-09-27,10.761273384094238
2011-09-28,10.85095500946045
2011-09-29,10.85095500946045
2011-09-30,10.85095500946045
2011-10-03,10.819564819335938
2011-10-04,10.86888599395752
2011-10-05,10.824051856994629
2011-10-06,10.716437339782715
2011-10-07,10.80611515045166
2011-10-10,10.824051856994629
2011-10-11,10.80611515045166
2011-10-12,10.819564819335938
2011-10-13,10.505695343017578
2011-10-14,10.761273384094238
2011-10-17,10.824051856994629
2011-10-18,10.815080642700195
2011-10-19,10.716437339782715
2011-10-20,10.716437339782715
2011-10-21,10.824051856994629
2011-10-24,10.828531265258789
2011-10-25,10.828531265258789
2011-10-26,10.828531265258789
2011-10-27,10.873370170593262
2011-10-28,10.873370170593262
2011-10-31,10.761273384094238
2011-11-01,10.761273384094238
2011-11-02,10.761273384094238
2011-11-03,10.86888599395752
2011-11-04,10.873370170593262
2011-11-07,10.73885726928711
2011-11-08,10.86440372467041
2011-11-09,11.01685619354248
2011-11-10,11.075145721435547
2011-11-11,10.89578914642334
2011-11-14,10.985469818115234
2011-11-15,10.80611515045166
2011-11-16,10.80611515045166
2011-11-17,10.80611515045166
2011-11-18,10.80611515045166
2011-11-21,10.80611515045166
2011-11-22,10.80611515045166
2011-11-23,10.940629959106445
2011-11-25,10.985469818115234
2011-11-28,10.815080642700195
2011-11-29,10.85095500946045
2011-11-30,10.828531265258789
2011-12-01,10.873370170593262
2011-12-02,11.007891654968262
2011-12-05,10.873370170593262
2011-12-06,10.94959831237793
2011-12-07,10.994436264038086
2011-12-08,10.994436264038086
2011-12-09,10.998919486999512
2011-12-12,11.007891654968262
2011-12-13,10.86440372467041
2011-12-14,11.007891654968262
2011-12-15,11.241979598999023
2011-12-16,11.427034378051758
2011-12-19,11.302123069763184
2011-12-20,11.255859375
2011-12-21,10.987533569335938
2011-12-22,11.112444877624512
2011-12-23,11.112444877624512
2011-12-27,10.895007133483887
2011-12-28,10.895007133483887
2011-12-29,11.255859375
2011-12-30,11.144827842712402
2012-01-03,11.080058097839355
2012-01-04,11.21884822845459
2012-01-05,11.21884822845459
2012-01-06,11.16333293914795
2012-01-09,11.31137466430664
2012-01-10,11.29749584197998
2012-01-11,11.112444877624512
2012-01-12,11.112444877624512
2012-01-13,11.112444877624512
2012-01-17,11.431660652160645
2012-01-18,11.496429443359375
2012-01-19,11.635218620300293
2012-01-20,11.195717811584473
2012-01-23,11.149452209472656
2012-01-24,11.464045524597168
2012-01-25,11.519559860229492
2012-01-26,11.561196327209473
2012-01-27,11.246606826782227
2012-01-30,11.746248245239258
2012-01-31,11.390022277832031
2012-02-01,11.390022277832031
2012-02-02,11.390022277832031
2012-02-03,11.390022277832031
2012-02-06,11.390022277832031
2012-02-07,11.473296165466309
2012-02-08,11.482548713684082
2012-02-09,11.681483268737793
2012-02-10,11.658350944519043
2012-02-13,11.658350944519043
2012-02-14,11.727746963500977
2012-02-15,11.727746963500977
2012-02-16,11.746248245239258
2012-02-17,11.75087833404541
2012-02-21,11.64909839630127
2012-02-22,11.64909839630127
2012-02-23,11.681483268737793
2012-02-24,11.774006843566895
2012-02-27,11.774006843566895
2012-02-28,11.690736770629883
2012-02-29,11.774006843566895
2012-03-01,11.889665603637695
2012-03-02,11.889665603637695
2012-03-05,11.889665603637695
2012-03-06,11.797136306762695
2012-03-07,11.824896812438965
2012-03-08,11.797136306762695
2012-03-09,11.797136306762695
2012-03-12,11.797136306762695
2012-03-13,11.797136306762695
2012-03-14,11.797136306762695
2012-03-15,11.681483268737793
2012-03-16,11.681483268737793
2012-03-19,11.681483268737793
2012-03-20,11.681483268737793
2012-03-21,11.588953971862793
2012-03-22,11.588953971862793
2012-03-23,11.588953971862793
2012-03-26,11.588953971862793
2012-03-27,11.797136306762695
2012-03-28,11.695359230041504
2012-03-29,11.695359230041504
2012-03-30,11.695359230041504
2012-04-02,11.695359230041504
2012-04-03,11.59820556640625
2012-04-04,11.565820693969727
2012-04-05,11.565820693969727
2012-04-09,11.565820693969727
2012-04-10,11.565820693969727
2012-04-11,11.565820693969727
2012-04-12,11.75087833404541
2012-04-13,11.76012897491455
2012-04-16,11.792512893676758
2012-04-17,11.635218620300293
2012-04-18,11.621337890625
2012-04-19,11.787887573242188
2012-04-20,11.903542518615723
2012-04-23,11.903542518615723
2012-04-24,11.903542518615723
2012-04-25,11.903542518615723
2012-04-26,11.903542518615723
2012-04-27,11.93592643737793
2012-04-30,11.93592643737793
2012-05-01,11.681483268737793
2012-05-02,11.686107635498047
2012-05-03,11.686107635498047
2012-05-04,11.630595207214355
2012-05-07,11.630595207214355
2012-05-08,11.774006843566895
2012-05-09,11.797136306762695
2012-05-10,11.889665603637695
2012-05-11,11.806392669677734
2012-05-14,11.690736770629883
2012-05-15,11.815646171569824
2012-05-16,11.866535186767578
2012-05-17,11.866535186767578
2012-05-18,12.213510513305664
2012-05-21,12.213510513305664
2012-05-22,11.912796020507812
2012-05-23,12.014575958251953
2012-05-24,12.014575958251953
2012-05-25,12.014575958251953
2012-05-29,12.014575958251953
2012-05-30,12.014575958251953
2012-05-31,12.014575958251953
2012-06-01,12.014575958251953
2012-06-04,12.014575958251953
2012-06-05,11.811018943786621
2012-06-06,12.14411449432373
2012-06-07,11.866535186767578
2012-06-08,12.019201278686523
2012-06-11,11.787887573242188
2012-06-12,11.982192993164062
2012-06-13,11.912796020507812
2012-06-14,11.912796020507812
2012-06-15,11.843979835510254
2012-06-18,12.054643630981445
2012-06-19,11.843979835510254
2012-06-20,11.984423637390137
2012-06-21,11.843979835510254
2012-06-22,11.843979835510254
2012-06-25,12.152952194213867
2012-06-26,11.79716682434082
2012-06-27,12.162314414978027
2012-06-28,11.89079761505127
2012-06-29,11.89079761505127
2012-07-02,11.89079761505127
2012-07-03,12.213812828063965
2012-07-05,11.8720703125
2012-07-06,12.176361083984375
2012-07-09,11.970378875732422
2012-07-10,12.246582984924316
2012-07-11,11.984423637390137
2012-07-12,12.078048706054688
2012-07-13,12.124865531921387
2012-07-16,12.04059886932373
2012-07-17,12.265305519104004
2012-07-18,12.17168140411377
2012-07-19,12.17168140411377
2012-07-20,12.17168140411377
2012-07-23,12.255946159362793
2012-07-24,12.255946159362793
2012-07-25,12.265305519104004
2012-07-26,12.260626792907715
2012-07-27,12.265305519104004
2012-07-30,12.260626792907715
2012-07-31,12.265305519104004
2012-08-01,12.255946159362793
2012-08-02,12.265305519104004
2012-08-03,12.265305519104004
2012-08-06,12.265305519104004
2012-08-07,12.265305519104004
2012-08-08,12.522784233093262
2012-08-09,12.522784233093262
2012-08-10,12.312122344970703
2012-08-13,12.279352188110352
2012-08-14,12.391706466674805
2012-08-15,12.32148265838623
2012-08-16,12.32148265838623
2012-08-17,12.32148265838623
2012-08-20,12.564916610717773
2012-08-21,12.564916610717773
2012-08-22,12.564916610717773
2012-08-23,12.564916610717773
2012-08-24,12.340211868286133
2012-08-27,12.340211868286133
2012-08-28,12.35893726348877
2012-08-29,12.35893726348877
2012-08-30,12.35893726348877
2012-08-31,12.330848693847656
2012-09-04,12.35893726348877
2012-09-05,12.45256519317627
2012-09-06,12.45256519317627
2012-09-07,12.340211868286133
2012-09-10,12.35893726348877
2012-09-11,12.35893726348877
2012-09-12,12.35893726348877
2012-09-13,12.35893726348877
2012-09-14,12.344892501831055
2012-09-17,12.344892501831055
2012-09-18,12.246582984924316
2012-09-19,12.246582984924316
2012-09-20,12.246582984924316
2012-09-21,12.405750274658203
2012-09-24,12.335529327392578
2012-09-25,12.415112495422363
2012-09-26,12.415112495422363
2012-09-27,12.35893726348877
2012-09-28,12.45256519317627
2012-10-01,12.312122344970703
2012-10-02,12.49937915802002
2012-10-03,12.49937915802002
2012-10-04,12.54619312286377
2012-10-05,12.54619312286377
2012-10-08,12.54619312286377
2012-10-09,12.54619312286377
2012-10-10,12.45256519317627
2012-10-11,12.45256519317627
2012-10-12,12.461931228637695
2012-10-15,12.475972175598145
2012-10-16,12.625776290893555
2012-10-17,12.54619312286377
2012-10-18,12.54619312286377
2012-10-19,12.733449935913086
2012-10-22,12.733449935913086
2012-10-23,12.597689628601074
2012-10-24,12.72408676147461
2012-10-25,12.72408676147461
2012-10-26,12.733449935913086
2012-10-31,12.569602012634277
2012-11-01,12.569602012634277
2012-11-02,12.53683090209961
2012-11-05,12.639822006225586
2012-11-06,12.639822006225586
2012-11-07,12.68663215637207
2012-11-08,12.81771469116211
2012-11-09,12.733449935913086
2012-11-12,12.54619312286377
2012-11-13,12.813033103942871
2012-11-14,12.831758499145508
2012-11-15,12.639822006225586
2012-11-16,12.69131851196289
2012-11-19,12.593006134033203
2012-11-20,12.639822006225586
2012-11-21,12.873892784118652
2012-11-23,13.014334678649902
2012-11-26,13.014334678649902
2012-11-27,12.827075958251953
2012-11-28,12.883258819580078
2012-11-29,12.827075958251953
2012-11-30,13.379486083984375
2012-12-03,12.911343574523926
2012-12-04,12.911343574523926
2012-12-05,13.220314979553223
2012-12-06,12.883258819580078
2012-12-07,12.972200393676758
2012-12-10,12.972200393676758
2012-12-11,13.089235305786133
2012-12-12,13.061149597167969
2012-12-13,12.82239818572998
2012-12-14,13.12200927734375
2012-12-17,13.485733985900879
2012-12-18,12.927637100219727
2012-12-19,13.331772804260254
2012-12-20,13.302907943725586
2012-12-21,13.134517669677734
2012-12-24,13.11046028137207
2012-12-26,13.11046028137207
2012-12-27,12.932452201843262
2012-12-28,12.932452201843262
2012-12-31,12.91801643371582
2013-01-02,12.91801643371582
2013-01-03,12.913200378417969
2013-01-04,12.903578758239746
2013-01-07,12.89395809173584
2013-01-08,12.89395809173584
2013-01-09,12.96131420135498
2013-01-10,12.908390045166016
2013-01-11,12.879526138305664
2013-01-14,12.879526138305664
2013-01-15,12.990180969238281
2013-01-16,13.312529563903809
2013-01-17,13.124896049499512
2013-01-18,13.28366470336914
2013-01-22,13.36064338684082
2013-01-23,13.375073432922363
2013-01-24,13.240365028381348
2013-01-25,13.230741500854492
2013-01-28,13.230741500854492
2013-01-29,12.990180969238281
2013-01-30,12.990180969238281
2013-01-31,12.990180969238281
2013-02-01,13.023857116699219
2013-02-04,12.932452201843262
2013-02-05,12.942068099975586
2013-02-06,12.942068099975586
2013-02-07,12.942068099975586
2013-02-08,12.985373497009277
2013-02-11,12.985373497009277
2013-02-12,12.990180969238281
2013-02-13,13.052727699279785
2013-02-14,13.052727699279785
2013-02-15,12.990180969238281
2013-02-19,12.990180969238281
2013-02-20,12.89395809173584
2013-02-21,12.990180969238281
2013-02-22,13.014236450195312
2013-02-25,12.994991302490234
2013-02-26,13.129705429077148
2013-02-27,13.129705429077148
2013-02-28,13.129705429077148
2013-03-01,13.144137382507324
2013-03-04,12.990180969238281
2013-03-05,12.903578758239746
2013-03-06,12.990180969238281
2013-03-07,12.990180969238281
2013-03-08,12.990180969238281
2013-03-11,12.990180969238281
2013-03-12,12.990180969238281
2013-03-13,12.990180969238281
2013-03-14,12.985373497009277
2013-03-15,12.985373497009277
2013-03-18,12.990180969238281
2013-03-19,12.903578758239746
2013-03-20,13.038288116455078
2013-03-21,12.937254905700684
2013-03-22,12.937254905700684
2013-03-25,12.990180969238281
2013-03-26,12.990180969238281
2013-03-27,13.038288116455078
2013-03-28,13.038288116455078
2013-04-01,12.990180969238281
2013-04-02,12.99980354309082
2013-04-03,12.99980354309082
2013-04-04,13.038288116455078
2013-04-05,13.043105125427246
2013-04-08,13.03348445892334
2013-04-09,13.03348445892334
2013-04-10,13.03348445892334
2013-04-11,12.946882247924805
2013-04-12,12.946882247924805
2013-04-15,13.230741500854492
2013-04-16,12.975747108459473
2013-04-17,13.148950576782227
2013-04-18,13.148950576782227
2013-04-19,13.043105125427246
2013-04-22,13.043105125427246
2013-04-23,13.086404800415039
2013-04-24,13.153759956359863
2013-04-25,13.153759956359863
2013-04-26,13.153759956359863
2013-04-29,13.230741500854492
2013-04-30,13.36064338684082
2013-05-01,13.28366470336914
2013-05-02,13.678177833557129
2013-05-03,13.51459789276123
2013-05-06,13.504976272583008
2013-05-07,13.278850555419922
2013-05-08,13.230741500854492
2013-05-09,13.230741500854492
2013-05-10,13.230741500854492
2013-05-13,13.230741500854492
2013-05-14,13.100836753845215
2013-05-15,12.99980354309082
2013-05-16,13.100836753845215
2013-05-17,13.100836753845215
2013-05-20,13.100836753845215
2013-05-21,13.504976272583008
2013-05-22,13.48091983795166
2013-05-23,13.48091983795166
2013-05-24,13.11527156829834
2013-05-28,13.11527156829834
2013-05-29,13.11527156829834
2013-05-30,13.062348365783691
2013-05-31,12.990180969238281
2013-06-03,12.990180969238281
2013-06-04,12.89395809173584
2013-06-05,12.898768424987793
2013-06-06,12.898768424987793
2013-06-07,12.908390045166016
2013-06-10,12.908390045166016
2013-06-11,12.869900703430176
2013-06-12,12.937254905700684
2013-06-13,12.797733306884766
2013-06-14,12.89395809173584
2013-06-17,12.758306503295898
2013-06-18,12.758306503295898
2013-06-19,12.758306503295898
2013-06-20,12.411745071411133
2013-06-21,12.649385452270508
2013-06-24,11.981022834777832
2013-06-25,11.377021789550781
2013-06-26,11.906760215759277
2013-06-27,12.06518840789795
2013-06-28,12.129549026489258
2013-07-01,12.248364448547363
2013-07-02,12.307779312133789
2013-07-03,12.129549026489258
2013-07-05,12.129549026489258
2013-07-08,12.179057121276855
2013-07-09,12.169153213500977
2013-07-10,12.253317832946777
2013-07-11,12.268173217773438
2013-07-12,12.203812599182129
2013-07-15,12.27807331085205
2013-07-16,12.27807331085205
2013-07-17,12.461255073547363
2013-07-18,12.184006690979004
2013-07-19,12.456304550170898
2013-07-22,12.476107597351074
2013-07-23,12.476107597351074
2013-07-24,12.22856616973877
2013-07-25,12.258268356323242
2013-07-26,12.461255073547363
2013-07-29,12.461255073547363
2013-07-30,12.258268356323242
2013-07-31,12.377087593078613
2013-08-01,12.377087593078613
2013-08-02,12.377087593078613
2013-08-05,12.377087593078613
2013-08-06,12.377087593078613
2013-08-07,12.372138023376465
2013-08-08,12.347386360168457
2013-08-09,12.347386360168457
2013-08-12,12.377087593078613
2013-08-13,12.22856616973877
2013-08-14,12.233516693115234
2013-08-15,12.258268356323242
2013-08-16,12.27807331085205
2013-08-19,12.080039024353027
2013-08-20,12.164204597473145
2013-08-21,12.035483360290527
2013-08-22,12.362236976623535
2013-08-23,12.203812599182129
2013-08-26,12.253317832946777
2013-08-27,12.466206550598145
2013-08-28,12.466206550598145
2013-08-29,12.2830228805542
2013-08-30,12.377087593078613
2013-09-03,12.253317832946777
2013-09-04,12.401843070983887
2013-09-05,12.377087593078613
2013-09-06,12.352335929870605
2013-09-09,12.476107597351074
2013-09-10,12.476107597351074
2013-09-11,12.426599502563477
2013-09-12,12.327582359313965
2013-09-13,12.411745071411133
2013-09-16,12.411745071411133
2013-09-17,12.302826881408691
2013-09-18,12.302826881408691
2013-09-19,12.253317832946777
2013-09-20,12.253317832946777
2013-09-23,12.327582359313965
2013-09-24,12.377087593078613
2013-09-25,12.292927742004395
2013-09-26,12.377087593078613
2013-09-27,12.377087593078613
2013-09-30,12.401843070983887
2013-10-01,12.401843070983887
2013-10-02,12.401843070983887
2013-10-03,12.401843070983887
2013-10-04,12.401843070983887
2013-10-07,12.268173217773438
2013-10-08,12.401843070983887
2013-10-09,12.377087593078613
2013-10-10,12.377087593078613
2013-10-11,12.401843070983887
2013-10-14,12.253317832946777
2013-10-15,12.253317832946777
2013-10-16,12.377087593078613
2013-10-17,12.377087593078613
2013-10-18,12.649385452270508
2013-10-21,12.624629974365234
2013-10-22,12.550372123718262
2013-10-23,12.500861167907715
2013-10-24,12.500861167907715
2013-10-25,12.61967945098877
2013-10-28,12.61967945098877
2013-10-29,12.872176170349121
2013-10-30,12.629581451416016
2013-10-31,12.629581451416016
2013-11-01,12.624629974365234
2013-11-04,12.624629974365234
2013-11-05,12.624629974365234
2013-11-06,12.624629974365234
2013-11-07,12.624629974365234
2013-11-08,12.639485359191895
2013-11-11,12.639485359191895
2013-11-12,12.639485359191895
2013-11-13,12.54046630859375
2013-11-14,12.54046630859375
2013-11-15,12.54046630859375
2013-11-18,12.54046630859375
2013-11-19,12.54046630859375
2013-11-20,12.54046630859375
2013-11-21,12.54046630859375
2013-11-22,12.54046630859375
2013-11-25,12.54046630859375
2013-11-26,12.624629974365234
2013-11-27,12.624629974365234
2013-11-29,12.862269401550293
2013-12-02,12.862269401550293
2013-12-03,12.476107597351074
2013-12-04,12.476107597351074
2013-12-05,12.476107597351074
2013-12-06,12.698893547058105
2013-12-09,12.575125694274902
2013-12-10,12.624629974365234
2013-12-11,12.644434928894043
2013-12-12,12.797910690307617
2013-12-13,12.797910690307617
2013-12-16,12.797910690307617
2013-12-17,12.928473472595215
2013-12-18,12.800971984863281
2013-12-19,12.800971984863281
2013-12-20,13.18346881866455
2013-12-23,13.106972694396973
2013-12-24,13.514967918395996
2013-12-26,13.514967918395996
2013-12-27,13.265070915222168
2013-12-30,13.265070915222168
2013-12-31,13.259969711303711
2014-01-02,13.23447036743164
2014-01-03,13.23447036743164
2014-01-06,13.23447036743164
2014-01-07,13.32116985321045
2014-01-08,13.372169494628906
2014-01-09,13.387471199035645
2014-01-10,13.616968154907227
2014-01-13,13.616968154907227
2014-01-14,13.387471199035645
2014-01-15,13.387471199035645
2014-01-16,13.259969711303711
2014-01-17,13.259969711303711
2014-01-21,13.163068771362305
2014-01-22,13.163068771362305
2014-01-23,13.163068771362305
2014-01-24,13.3109712600708
2014-01-27,13.3109712600708
2014-01-28,13.601668357849121
2014-01-29,13.055971145629883
2014-01-30,13.055971145629883
2014-01-31,13.061071395874023
2014-02-03,13.055971145629883
2014-02-04,13.055971145629883
2014-02-05,13.055971145629883
2014-02-06,13.20897102355957
2014-02-07,13.132471084594727
2014-02-10,13.132471084594727
2014-02-11,13.132471084594727
2014-02-12,13.132471084594727
2014-02-13,13.132471084594727
2014-02-14,13.106972694396973
2014-02-18,13.055971145629883
2014-02-19,13.030474662780762
2014-02-20,13.132471084594727
2014-02-21,13.06617259979248
2014-02-24,13.132471084594727
2014-02-25,13.132471084594727
2014-02-26,13.504768371582031
2014-02-27,13.178367614746094
2014-02-28,13.632269859313965
2014-03-03,13.132471084594727
2014-03-04,13.132471084594727
2014-03-05,13.259969711303711
2014-03-06,13.259969711303711
2014-03-07,13.259969711303711
2014-03-10,13.20897102355957
2014-03-11,13.20897102355957
2014-03-12,13.20897102355957
2014-03-13,13.20897102355957
2014-03-14,13.20897102355957
2014-03-17,13.20897102355957
2014-03-18,13.259969711303711
2014-03-19,13.259969711303711
2014-03-20,13.259969711303711
2014-03-21,13.259969711303711
2014-03-24,13.259969711303711
2014-03-25,13.259969711303711
2014-03-26,13.259969711303711
2014-03-27,13.259969711303711
2014-03-28,13.259969711303711
2014-03-31,13.219170570373535
2014-04-01,13.3109712600708
2014-04-02,13.20897102355957
2014-04-03,13.20897102355957
2014-04-04,13.035572052001953
2014-04-07,13.055971145629883
2014-04-08,13.112072944641113
2014-04-09,13.147773742675781
2014-04-10,13.178367614746094
2014-04-11,13.132471084594727
2014-04-14,13.147773742675781
2014-04-15,13.259969711303711
2014-04-16,13.387471199035645
2014-04-17,13.387471199035645
2014-04-21,13.412969589233398
2014-04-22,13.718969345092773
2014-04-23,13.356868743896484
2014-04-24,13.23447036743164
2014-04-25,13.23447036743164
2014-04-28,13.259969711303711
2014-04-29,13.622068405151367
2014-04-30,13.622068405151367
2014-05-01,13.259969711303711
2014-05-02,13.259969711303711
2014-05-05,13.28547191619873
2014-05-06,13.28547191619873
2014-05-07,13.28547191619873
2014-05-08,13.407869338989258
2014-05-09,13.622068405151367
2014-05-12,13.514967918395996
2014-05-13,13.407869338989258
2014-05-14,13.3109712600708
2014-05-15,13.591471672058105
2014-05-16,13.76996898651123
2014-05-19,13.902565956115723
2014-05-20,13.412969589233398
2014-05-21,13.412969589233398
2014-05-22,13.412969589233398
2014-05-23,13.540467262268066
2014-05-27,13.540467262268066
2014-05-28,13.647568702697754
2014-05-29,13.647568702697754
2014-05-30,13.795469284057617
2014-06-02,13.795469284057617
2014-06-03,13.795469284057617
2014-06-04,14.075969696044922
2014-06-05,13.571070671081543
2014-06-06,13.571070671081543
2014-06-09,13.775066375732422
2014-06-10,13.775066375732422
2014-06-11,13.775066375732422
2014-06-12,13.795469284057617
2014-06-13,13.606773376464844
2014-06-16,13.734267234802246
2014-06-17,14.130964279174805
2014-06-18,13.690194129943848
2014-06-19,13.690194129943848
2014-06-20,14.005027770996094
2014-06-23,13.957803726196289
2014-06-24,14.130964279174805
2014-06-25,14.130964279174805
2014-06-26,13.952555656433105
2014-06-27,13.879097938537598
2014-06-30,13.879097938537598
2014-07-01,13.879097938537598
2014-07-02,13.705933570861816
2014-07-03,13.774149894714355
2014-07-07,13.774149894714355
2014-07-08,13.826619148254395
2014-07-09,13.86335563659668
2014-07-10,13.86335563659668
2014-07-11,13.847609519958496
2014-07-14,13.847609519958496
2014-07-15,13.873842239379883
2014-07-16,14.10997486114502
2014-07-17,13.905329704284668
2014-07-18,13.910579681396484
2014-07-21,14.031267166137695
2014-07-22,14.005027770996094
2014-07-23,14.005027770996094
2014-07-24,13.732168197631836
2014-07-25,13.74791145324707
2014-07-28,13.74791145324707
2014-07-29,13.74791145324707
2014-07-30,13.847609519958496
2014-07-31,13.847609519958496
2014-08-01,13.86335563659668
2014-08-04,13.86335563659668
2014-08-05,13.847609519958496
2014-08-06,13.847609519958496
2014-08-07,13.847609519958496
2014-08-08,13.847609519958496
2014-08-11,13.847609519958496
2014-08-12,13.847609519958496
2014-08-13,13.847609519958496
2014-08-14,14.04176139831543
2014-08-15,13.915822982788086
2014-08-18,14.099483489990234
2014-08-19,13.957803726196289
2014-08-20,13.99453353881836
2014-08-21,14.141457557678223
2014-08-22,13.984042167663574
2014-08-25,14.088988304138184
2014-08-26,13.984042167663574
2014-08-27,14.062751770019531
2014-08-28,14.052253723144531
2014-08-29,13.97879409790039
2014-09-02,13.669204711914062
2014-09-03,13.879097938537598
2014-09-04,13.85285758972168
2014-09-05,13.86335563659668
2014-09-08,14.088988304138184
2014-09-09,14.088988304138184
2014-09-10,13.86335563659668
2014-09-11,13.86335563659668
2014-09-12,13.86335563659668
2014-09-15,13.86335563659668
2014-09-16,13.86335563659668
2014-09-17,14.22016716003418
2014-09-18,14.22016716003418
2014-09-19,14.639948844909668
2014-09-22,14.639948844909668
2014-09-23,14.666192054748535
2014-09-24,14.298877716064453
2014-09-25,14.07849407196045
2014-09-26,14.246403694152832
2014-09-29,14.062751770019531
2014-09-30,14.587481498718262
2014-10-01,14.587481498718262
2014-10-02,14.639948844909668
2014-10-03,14.639948844909668
2014-10-06,14.639948844909668
2014-10-07,14.335610389709473
2014-10-08,14.456296920776367
2014-10-09,14.613716125488281
2014-10-10,14.367091178894043
2014-10-13,14.367091178894043
2014-10-14,14.681928634643555
2014-10-15,14.377589225769043
2014-10-16,14.141457557678223
2014-10-17,14.141457557678223
2014-10-20,14.16769790649414
2014-10-21,14.16769790649414
2014-10-22,14.246403694152832
2014-10-23,14.246403694152832
2014-10-24,14.246403694152832
2014-10-27,14.246403694152832
2014-10-28,14.298877716064453
2014-10-29,14.298877716064453
2014-10-30,14.298877716064453
2014-10-31,14.298877716064453
2014-11-03,14.298877716064453
2014-11-04,14.298877716064453
2014-11-05,14.403823852539062
2014-11-06,14.403823852539062
2014-11-07,14.403823852539062
2014-11-10,14.650449752807617
2014-11-11,14.650449752807617
2014-11-12,14.639948844909668
2014-11-13,14.639948844909668
2014-11-14,14.639948844909668
2014-11-17,14.639948844909668
2014-11-18,14.508769989013672
2014-11-19,14.388082504272461
2014-11-20,14.388082504272461
2014-11-21,14.388082504272461
2014-11-24,14.430058479309082
2014-11-25,14.618965148925781
2014-11-26,14.618965148925781
2014-11-28,14.482532501220703
2014-12-01,14.676681518554688
2014-12-02,14.676681518554688
2014-12-03,14.482532501220703
2014-12-04,14.655693054199219
2014-12-05,14.561239242553711
2014-12-08,14.508769989013672
2014-12-09,14.692426681518555
2014-12-10,14.723906517028809
2014-12-11,14.692426681518555
2014-12-12,14.692426681518555
2014-12-15,14.823607444763184
2014-12-16,14.671438217163086
2014-12-17,14.696244239807129
2014-12-18,14.545235633850098
2014-12-19,14.955116271972656
2014-12-22,14.378050804138184
2014-12-23,14.933545112609863
2014-12-24,15.375775337219238
2014-12-26,15.284090995788574
2014-12-29,14.885004997253418
2014-12-30,15.111513137817383
2014-12-31,15.019830703735352
2015-01-02,14.766356468200684
2015-01-05,14.566807746887207
2015-01-06,15.111513137817383
2015-01-07,14.782533645629883
2015-01-08,14.739391326904297
2015-01-09,14.615346908569336
2015-01-12,15.079154014587402
2015-01-13,14.911968231201172
2015-01-14,14.982083320617676
2015-01-15,14.998259544372559
2015-01-16,14.965899467468262
2015-01-20,14.965899467468262
2015-01-21,15.073765754699707
2015-01-22,15.170839309692383
2015-01-23,15.37038516998291
2015-01-26,15.046797752380371
2015-01-27,14.982083320617676
2015-01-28,14.982083320617676
2015-01-29,15.003650665283203
2015-01-30,15.09533405303955
2015-02-02,14.992866516113281
2015-02-03,15.100728034973145
2015-02-04,14.965899467468262
2015-02-05,14.938932418823242
2015-02-06,14.7232084274292
2015-02-09,14.944329261779785
2015-02-10,14.944329261779785
2015-02-11,14.804107666015625
