Date,Close
2000-08-02,2.7504892349243164
2000-08-03,2.7871620655059814
2000-08-04,2.8238351345062256
2000-08-07,2.7871620655059814
2000-08-08,2.7871620655059814
2000-08-09,2.8238351345062256
2000-08-10,2.80549955368042
2000-08-11,2.80549955368042
2000-08-14,2.80549955368042
2000-08-15,2.9888644218444824
2000-08-16,2.9705278873443604
2000-08-17,2.9338550567626953
2000-08-18,2.9338550567626953
2000-08-21,2.9246864318847656
2000-08-22,2.9246864318847656
2000-08-23,2.9246864318847656
2000-08-24,2.640470027923584
2000-08-25,2.640470027923584
2000-08-28,2.8971822261810303
2000-08-29,2.8971822261810303
2000-08-30,2.8971822261810303
2000-08-31,2.8971822261810303
2000-09-01,2.8971822261810303
2000-09-05,2.8971822261810303
2000-09-06,2.8971822261810303
2000-09-07,2.8971822261810303
2000-09-08,2.860508680343628
2000-09-11,2.860508680343628
2000-09-12,2.860508680343628
2000-09-13,2.860508680343628
2000-09-14,2.860508680343628
2000-09-15,2.860508680343628
2000-09-18,2.860508680343628
2000-09-19,2.9338550567626953
2000-09-20,2.9155185222625732
2000-09-21,2.9155185222625732
2000-09-22,2.9338550567626953
2000-09-25,2.9338550567626953
2000-09-26,2.8971822261810303
2000-09-27,2.9155185222625732
2000-09-28,2.860508680343628
2000-09-29,2.9338550567626953
2000-10-02,2.9155185222625732
2000-10-03,2.8284189701080322
2000-10-04,2.7871620655059814
2000-10-05,2.878844976425171
2000-10-06,2.8971822261810303
2000-10-09,2.9521913528442383
2000-10-10,2.860508680343628
2000-10-11,2.9705278873443604
2000-10-12,2.9888644218444824
2000-10-13,3.1263890266418457
2000-10-16,3.3555963039398193
2000-10-17,3.3922698497772217
2000-10-18,3.300586223602295
2000-10-19,3.263914108276367
2000-10-20,3.227240800857544
2000-10-23,3.227240800857544
2000-10-24,3.1355581283569336
2000-10-25,3.3555963039398193
2000-10-26,2.9521913528442383
2000-10-27,3.144726514816284
2000-10-30,3.2914185523986816
2000-10-31,3.538961887359619
2000-11-01,3.447279691696167
2000-11-02,3.447279691696167
2000-11-03,3.447279691696167
2000-11-06,3.960702896118164
2000-11-07,4.547474384307861
2000-11-08,4.162405014038086
2000-11-09,4.089058876037598
2000-11-10,3.92402982711792
2000-11-13,3.887357234954834
2000-11-14,3.593970537185669
2000-11-15,3.667318820953369
2000-11-16,3.346428394317627
2000-11-17,3.7590010166168213
2000-11-20,3.667318820953369
2000-11-21,3.5756354331970215
2000-11-22,3.3372597694396973
2000-11-24,3.5206258296966553
2000-11-27,3.6581501960754395
2000-11-28,3.6306450366973877
2000-11-29,3.4839532375335693
2000-11-30,3.3922698497772217
2000-12-01,3.667318820953369
2000-12-04,3.5206258296966553
2000-12-05,3.8140101432800293
2000-12-06,4.070722579956055
2000-12-07,4.070722579956055
2000-12-08,3.8781888484954834
2000-12-11,3.869020462036133
2000-12-12,4.2265849113464355
2000-12-13,4.116566181182861
2000-12-14,3.960702896118164
2000-12-15,3.960702896118164
2000-12-18,3.905693292617798
2000-12-19,3.850684881210327
2000-12-20,3.804842710494995
2000-12-21,3.648982048034668
2000-12-22,3.648982048034668
2000-12-26,3.648982048034668
2000-12-27,3.3739326000213623
2000-12-28,3.538961887359619
2000-12-29,3.538961887359619
2001-01-02,3.5756354331970215
2001-01-03,2.9705278873443604
2001-01-04,3.5206258296966553
2001-01-05,3.5206258296966553
2001-01-08,3.3372597694396973
2001-01-09,3.5572996139526367
2001-01-10,3.593970537185669
2001-01-11,3.6306450366973877
2001-01-12,3.7223284244537354
2001-01-16,3.648982048034668
2001-01-17,3.6306450366973877
2001-01-18,3.6856558322906494
2001-01-19,3.667318820953369
2001-01-22,3.667318820953369
2001-01-23,3.667318820953369
2001-01-24,3.7223284244537354
2001-01-25,3.7223284244537354
2001-01-26,3.869020462036133
2001-01-29,3.92402982711792
2001-01-30,3.9973769187927246
2001-01-31,3.869020462036133
2001-02-01,3.859853506088257
2001-02-02,3.859853506088257
2001-02-05,3.869020462036133
2001-02-06,3.92402982711792
2001-02-07,3.960702896118164
2001-02-08,3.960702896118164
2001-02-09,3.9973769187927246
2001-02-12,4.024883270263672
2001-02-13,4.024883270263672
2001-02-14,4.043217658996582
2001-02-15,4.052387714385986
2001-02-16,4.400782108306885
2001-02-20,4.318267822265625
2001-02-21,4.199080467224121
2001-02-22,4.309100151062012
2001-02-23,4.309100151062012
2001-02-26,4.327435493469238
2001-02-27,4.3824462890625
2001-02-28,4.318267822265625
2001-03-01,4.318267822265625
2001-03-02,4.318267822265625
2001-03-05,4.327435493469238
2001-03-06,4.3457722663879395
2001-03-07,4.25408935546875
2001-03-08,4.25408935546875
2001-03-09,4.364108562469482
2001-03-12,4.2907633781433105
2001-03-13,4.364108562469482
2001-03-14,4.3457722663879395
2001-03-15,4.364108562469482
2001-03-16,4.419118881225586
2001-03-19,4.474129676818848
2001-03-20,4.4374566078186035
2001-03-21,4.4374566078186035
2001-03-22,4.4374566078186035
2001-03-23,4.464959621429443
2001-03-26,4.419118881225586
2001-03-27,4.400782108306885
2001-03-28,4.501633167266846
2001-03-29,4.400782108306885
2001-03-30,4.547474384307861
2001-04-02,4.217414855957031
2001-04-03,4.070722579956055
2001-04-04,4.25408935546875
2001-04-05,4.327435493469238
2001-04-06,4.364108562469482
2001-04-09,4.532804012298584
2001-04-10,4.541606426239014
2001-04-11,4.518136501312256
2001-04-12,4.609086990356445
2001-04-16,4.76017951965332
2001-04-17,4.862864971160889
2001-04-18,4.870198726654053
2001-04-19,4.9142069816589355
2001-04-20,4.9215407371521
2001-04-23,4.899536609649658
2001-04-24,4.972883224487305
2001-04-25,4.975818634033203
2001-04-26,5.05063009262085
2001-04-27,5.462838172912598
2001-04-30,5.500978469848633
2001-05-01,5.574324131011963
2001-05-02,5.80169677734375
2001-05-03,5.500978469848633
2001-05-04,5.574324131011963
2001-05-07,5.36895227432251
2001-05-08,5.398293495178223
2001-05-09,5.458436489105225
2001-05-10,5.357219696044922
2001-05-11,5.357219696044922
2001-05-14,5.355751037597656
2001-05-15,5.553788185119629
2001-05-16,5.552321910858154
2001-05-17,5.38068962097168
2001-05-18,5.355751037597656
2001-05-21,5.4276323318481445
2001-05-22,5.376290321350098
2001-05-23,5.379222393035889
2001-05-24,5.310276985168457
2001-05-25,5.1885223388671875
2001-05-29,5.163584232330322
2001-05-30,5.165051460266113
2001-05-31,5.165051460266113
2001-06-01,5.165051460266113
2001-06-04,5.165051460266113
2001-06-05,5.165051460266113
2001-06-06,5.156247615814209
2001-06-07,5.090238571166992
2001-06-08,5.060899257659912
2001-06-11,5.060899257659912
2001-06-12,4.987552642822266
2001-06-13,4.928875923156738
2001-06-14,4.679498672485352
2001-06-15,4.745509624481201
2001-06-18,4.796852111816406
2001-06-19,4.804187774658203
2001-06-20,4.642825126647949
2001-06-21,4.4374566078186035
2001-06-22,4.4374566078186035
2001-06-25,4.4374566078186035
2001-06-26,4.4374566078186035
2001-06-27,4.547474384307861
2001-06-28,4.58414888381958
2001-06-29,4.58414888381958
2001-07-02,4.594417095184326
2001-07-03,4.694167137145996
2001-07-05,4.73084020614624
2001-07-06,4.474129676818848
2001-07-09,4.840860366821289
2001-07-10,4.510802268981934
2001-07-11,4.400782108306885
2001-07-12,4.58414888381958
2001-07-13,4.474129676818848
2001-07-16,4.474129676818848
2001-07-17,4.622287750244141
2001-07-18,4.76017951965332
2001-07-19,4.745509624481201
2001-07-20,4.745509624481201
2001-07-23,4.73084020614624
2001-07-24,4.767515182495117
2001-07-25,4.78218412399292
2001-07-26,5.097573280334473
2001-07-27,5.090238571166992
2001-07-30,5.097573280334473
2001-07-31,5.016892433166504
2001-08-01,4.987552642822266
2001-08-02,5.244266510009766
2001-08-03,5.273604393005371
2001-08-06,5.285340309143066
2001-08-07,5.298540115356445
2001-08-08,5.297075271606445
2001-08-09,5.317611217498779
2001-08-10,5.35428524017334
2001-08-13,5.429097652435303
2001-08-14,5.430566310882568
2001-08-15,5.430566310882568
2001-08-16,5.405627250671387
2001-08-17,5.361617565155029
2001-08-20,5.412962436676025
2001-08-21,5.464303493499756
2001-08-22,5.533250331878662
2001-08-23,5.537651538848877
2001-08-24,5.407094955444336
2001-08-27,5.407094955444336
2001-08-28,5.420297145843506
2001-08-29,5.4863104820251465
2001-08-30,5.4863104820251465
2001-08-31,5.471638202667236
2001-09-04,5.4422993659973145
2001-09-05,5.4422993659973145
2001-09-06,5.464303493499756
2001-09-07,5.4422993659973145
2001-09-10,5.481905937194824
2001-09-17,5.339616298675537
2001-09-18,5.412962436676025
2001-09-19,5.346950531005859
2001-09-20,5.341081142425537
2001-09-21,5.310276985168457
2001-09-24,5.280940055847168
2001-09-25,5.258934497833252
2001-09-26,5.295865535736084
2001-09-27,5.295865535736084
2001-09-28,5.318024635314941
2001-10-01,5.301772594451904
2001-10-02,5.391885280609131
2001-10-03,4.9930338859558105
2001-10-04,5.021101474761963
2001-10-05,5.029964923858643
2001-10-08,5.029964923858643
2001-10-09,4.771450042724609
2001-10-10,4.7226996421813965
2001-10-11,4.882242679595947
2001-10-12,4.948716640472412
2001-10-15,4.874855041503906
2001-10-16,4.962011814117432
2001-10-17,4.891105651855469
2001-10-18,5.167344570159912
2001-10-19,4.948716640472412
2001-10-22,4.948716640472412
2001-10-23,4.947239398956299
2001-10-24,4.874855041503906
2001-10-25,4.874855041503906
2001-10-26,4.944286346435547
2001-10-29,4.948716640472412
2001-10-30,4.948716640472412
2001-10-31,4.948716640472412
2001-11-01,5.1688232421875
2001-11-02,5.199845790863037
2001-11-05,5.318024635314941
2001-11-06,5.421429634094238
2001-11-07,5.436202526092529
2001-11-08,5.362341403961182
2001-11-09,5.524837493896484
2001-11-12,5.4066548347473145
2001-11-13,5.081666469573975
2001-11-14,5.185074329376221
2001-11-15,5.185074329376221
2001-11-16,5.140757083892822
2001-11-19,5.223480701446533
2001-11-20,5.318024635314941
2001-11-21,5.185074329376221
2001-11-23,5.315070629119873
2001-11-26,5.318024635314941
2001-11-27,5.318024635314941
2001-11-28,5.315070629119873
2001-11-29,5.288479328155518
2001-11-30,5.318024635314941
2001-12-03,5.241206645965576
2001-12-04,5.241206645965576
2001-12-05,5.315070629119873
2001-12-06,5.170302391052246
2001-12-07,4.151012897491455
2001-12-10,4.254419326782227
2001-12-11,4.357824802398682
2001-12-12,4.387368202209473
2001-12-13,4.354870319366455
2001-12-14,4.2307820320129395
2001-12-17,4.210102081298828
2001-12-18,4.136242389678955
2001-12-19,3.8526127338409424
2001-12-20,4.210102081298828
2001-12-21,4.136242389678955
2001-12-24,4.165785789489746
2001-12-26,4.118513584136963
2001-12-27,4.139375686645508
2001-12-28,4.395665168762207
2001-12-31,4.249639511108398
2002-01-02,4.458247661590576
2002-01-03,4.440365314483643
2002-01-04,4.187057018280029
2002-01-07,4.237719535827637
2002-01-08,4.374802589416504
2002-01-09,4.321160316467285
2002-01-10,4.395665168762207
2002-01-11,4.443346977233887
2002-01-14,4.440365314483643
2002-01-15,4.321160316467285
2002-01-16,4.261559963226318
2002-01-17,4.231757164001465
2002-01-18,4.246659755706787
2002-01-22,4.246659755706787
2002-01-23,4.261559963226318
2002-01-24,4.291360378265381
2002-01-25,4.291360378265381
2002-01-28,4.291360378265381
2002-01-29,4.306262016296387
2002-01-30,4.321160316467285
2002-01-31,4.616192817687988
2002-02-01,4.619173526763916
2002-02-04,4.738378524780273
2002-02-05,4.648974895477295
2002-02-06,4.693675994873047
2002-02-07,4.768178462982178
2002-02-08,4.693675994873047
2002-02-11,4.917185306549072
2002-02-12,4.82181978225708
2002-02-13,4.723475933074951
2002-02-14,4.723475933074951
2002-02-15,4.693675994873047
2002-02-19,4.693675994873047
2002-02-20,4.797979831695557
2002-02-21,5.009566783905029
2002-02-22,5.036387920379639
2002-02-25,5.066189765930176
2002-02-26,4.917185306549072
2002-02-27,5.066189765930176
2002-02-28,5.066189765930176
2002-03-01,5.066189765930176
2002-03-04,4.774138450622559
2002-03-05,4.678774833679199
2002-03-06,4.47910737991333
2002-03-07,4.47016716003418
2002-03-08,4.395665168762207
2002-03-11,4.574472427368164
2002-03-12,4.7085771560668945
2002-03-13,4.7085771560668945
2002-03-14,4.7085771560668945
2002-03-15,4.604272365570068
2002-03-18,4.604272365570068
2002-03-19,4.735396862030029
2002-03-20,4.5595703125
2002-03-21,4.723475933074951
2002-03-22,4.6370530128479
2002-03-25,4.544670581817627
2002-03-26,4.538657188415527
2002-03-27,4.508601188659668
2002-03-28,4.328256130218506
2002-04-01,4.418428421020508
2002-04-02,4.496579170227051
2002-04-03,4.355309009552002
2002-04-04,4.373344421386719
2002-04-05,4.38837194442749
2002-04-08,4.358312606811523
2002-04-09,4.478542804718018
2002-04-10,4.508601188659668
2002-04-11,4.523629665374756
2002-04-12,4.523629665374756
2002-04-15,4.523629665374756
2002-04-16,4.884317874908447
2002-04-17,4.884317874908447
2002-04-18,4.884317874908447
2002-04-19,5.034603595733643
2002-04-22,4.779117584228516
2002-04-23,4.959463119506836
2002-04-24,5.04963493347168
2002-04-25,5.04963493347168
2002-04-26,4.839232444763184
2002-04-29,5.109748363494873
2002-04-30,5.3201494216918945
2002-05-01,5.139807224273682
2002-05-02,5.260034561157227
2002-05-03,5.109748363494873
2002-05-06,5.109748363494873
2002-05-07,5.260034561157227
2002-05-08,5.290091514587402
2002-05-09,5.452401638031006
2002-05-10,5.410322666168213
2002-05-13,5.39529275894165
2002-05-14,5.380263805389404
2002-05-15,5.422346591949463
2002-05-16,5.338183403015137
2002-05-17,5.410322666168213
2002-05-20,5.635752201080322
2002-05-21,5.398297309875488
2002-05-22,5.398297309875488
2002-05-23,5.398297309875488
2002-05-24,5.419339179992676
2002-05-28,5.404309272766113
2002-05-29,5.404309272766113
2002-05-30,5.260034561157227
2002-05-31,5.260034561157227
2002-06-03,5.260034561157227
2002-06-04,4.959463119506836
2002-06-05,5.19691276550293
2002-06-06,5.19691276550293
2002-06-07,5.19691276550293
2002-06-10,5.19691276550293
2002-06-11,5.109748363494873
2002-06-12,5.040615558624268
2002-06-13,5.040615558624268
2002-06-14,5.034603595733643
2002-06-17,5.115759372711182
2002-06-18,5.130789279937744
2002-06-19,5.094718933105469
2002-06-20,5.04963493347168
2002-06-21,4.869289875030518
2002-06-24,4.956455230712891
2002-06-25,5.04963493347168
2002-06-26,5.113208293914795
2002-06-27,5.055688381195068
2002-06-28,5.070825099945068
2002-07-01,5.070825099945068
2002-07-02,5.085961818695068
2002-07-03,5.085961818695068
2002-07-05,5.085961818695068
2002-07-08,5.149537086486816
2002-07-09,5.207056522369385
2002-07-10,5.207056522369385
2002-07-11,5.149537086486816
2002-07-12,5.2040276527404785
2002-07-15,5.2040276527404785
2002-07-16,5.176783561706543
2002-07-17,5.176783561706543
2002-07-18,5.149537086486816
2002-07-19,5.116235256195068
2002-07-22,5.101099491119385
2002-07-23,5.101099491119385
2002-07-24,5.101099491119385
2002-07-25,5.143482685089111
2002-07-26,5.101099491119385
2002-07-29,5.146509170532227
2002-07-30,5.222192287445068
2002-07-31,5.294849395751953
2002-08-01,5.294849395751953
2002-08-02,5.297876834869385
2002-08-05,5.297876834869385
2002-08-06,5.146509170532227
2002-08-07,5.279713153839111
2002-08-08,5.297876834869385
2002-08-09,5.070825099945068
2002-08-12,4.998169422149658
2002-08-13,5.02541446685791
2002-08-14,5.02541446685791
2002-08-15,5.070825099945068
2002-08-16,5.070825099945068
2002-08-19,5.070825099945068
2002-08-20,5.070825099945068
2002-08-21,5.146509170532227
2002-08-22,5.131371974945068
2002-08-23,5.131371974945068
2002-08-26,5.070825099945068
2002-08-27,5.088988780975342
2002-08-28,4.967894554138184
2002-08-29,4.995143413543701
2002-08-30,4.995143413543701
2002-09-03,5.02541446685791
2002-09-04,4.91945743560791
2002-09-05,4.880101680755615
2002-09-06,4.87404727935791
2002-09-09,4.87404727935791
2002-09-10,4.87404727935791
2002-09-11,4.87404727935791
2002-09-12,4.87404727935791
2002-09-13,4.87404727935791
2002-09-16,4.877075672149658
2002-09-17,5.116235256195068
2002-09-18,4.87404727935791
2002-09-19,4.91945743560791
2002-09-20,4.970921516418457
2002-09-23,4.970921516418457
2002-09-24,4.87404727935791
2002-09-25,4.87404727935791
2002-09-26,4.928982257843018
2002-09-27,4.928982257843018
2002-09-30,4.928982257843018
2002-10-01,4.761122226715088
2002-10-02,4.947294235229492
2002-10-03,4.739757061004639
2002-10-04,4.7306036949157715
2002-10-07,4.7306036949157715
2002-10-08,4.7306036949157715
2002-10-09,4.7306036949157715
2002-10-10,4.7306036949157715
2002-10-11,4.7306036949157715
2002-10-14,4.7306036949157715
2002-10-15,4.809955596923828
2002-10-16,4.809955596923828
2002-10-17,4.7763824462890625
2002-10-18,4.870995044708252
2002-10-21,5.11210298538208
2002-10-22,5.1884026527404785
2002-10-23,5.1884026527404785
2002-10-24,5.1884026527404785
2002-10-25,5.1884026527404785
2002-10-28,5.417302131652832
2002-10-29,5.417302131652832
2002-10-30,5.417302131652832
2002-10-31,5.417302131652832
2002-11-01,5.341002464294434
2002-11-04,5.261650085449219
2002-11-05,5.722503185272217
2002-11-06,5.676724910736084
2002-11-07,5.4997076988220215
2002-11-08,5.4997076988220215
2002-11-11,5.5760064125061035
2002-11-12,5.347108364105225
2002-11-13,5.463082790374756
2002-11-14,5.341002464294434
2002-11-15,5.341002464294434
2002-11-18,5.347108364105225
2002-11-19,5.347108364105225
2002-11-20,5.182298183441162
2002-11-21,5.182298183441162
2002-11-22,5.148725509643555
2002-11-25,5.038856029510498
2002-11-26,5.11210298538208
2002-11-27,5.212819576263428
2002-11-29,5.371523380279541
2002-12-02,5.368471145629883
2002-12-03,5.368471145629883
2002-12-04,5.328794479370117
2002-12-05,5.328794479370117
2002-12-06,5.414251327514648
2002-12-09,5.41119909286499
2002-12-10,5.347108364105225
2002-12-11,5.524120807647705
2002-12-12,5.524120807647705
2002-12-13,5.5393829345703125
2002-12-16,5.5393829345703125
2002-12-17,5.4997076988220215
2002-12-18,5.542436122894287
2002-12-19,5.585162162780762
2002-12-20,5.52717399597168
2002-12-23,5.722503185272217
2002-12-24,5.64620304107666
2002-12-26,5.676724910736084
2002-12-27,5.676723003387451
2002-12-30,5.538416862487793
2002-12-31,5.732047080993652
2003-01-02,5.6890177726745605
2003-01-03,5.71668004989624
2003-01-06,5.762780666351318
2003-01-07,5.7781476974487305
2003-01-08,5.802736282348633
2003-01-09,5.91645622253418
2003-01-10,6.408213138580322
2003-01-13,6.146966457366943
2003-01-14,6.100863933563232
2003-01-15,5.937969207763672
2003-01-16,6.220731258392334
2003-01-17,6.220731258392334
2003-01-21,6.5649614334106445
2003-01-22,6.137746810913086
2003-01-23,6.017880916595459
2003-01-24,6.04246711730957
2003-01-27,5.858057498931885
2003-01-28,5.747415065765381
2003-01-29,5.652135848999023
2003-01-30,5.71668004989624
2003-01-31,5.71668004989624
2003-02-03,5.71668004989624
2003-02-04,5.91645622253418
2003-02-05,5.91645622253418
2003-02-06,5.91645622253418
2003-02-07,5.7658538818359375
2003-02-10,5.913379669189453
2003-02-11,5.848839282989502
2003-02-12,5.781222343444824
2003-02-13,5.54763650894165
2003-02-14,5.544565677642822
2003-02-18,5.544565677642822
2003-02-19,5.759706497192383
2003-02-20,5.713605880737305
2003-02-21,5.735117435455322
2003-02-24,6.143892288208008
2003-02-25,5.842690467834473
2003-02-26,5.959482669830322
2003-02-27,5.839615821838379
2003-02-28,5.839615821838379
2003-03-03,5.821177005767822
2003-03-04,5.796588897705078
2003-03-05,5.8058085441589355
2003-03-06,5.553781509399414
2003-03-07,5.553781509399414
2003-03-10,5.538416862487793
2003-03-11,5.590665340423584
2003-03-12,5.470799446105957
2003-03-13,5.455431938171387
2003-03-14,5.470799446105957
2003-03-17,5.768927574157715
2003-03-18,5.636768817901611
2003-03-19,5.710533142089844
2003-03-20,5.639841079711914
2003-03-21,5.609105587005615
2003-03-24,5.572225093841553
2003-03-25,5.572225093841553
2003-03-26,5.572225093841553
2003-03-27,5.455431938171387
2003-03-28,5.523048400878906
2003-03-31,5.375521659851074
2003-04-01,5.375521659851074
2003-04-02,5.375521659851074
2003-04-03,5.993292331695557
2003-04-04,5.885717868804932
2003-04-07,5.879531383514404
2003-04-08,5.57627010345459
2003-04-09,5.647442817687988
2003-04-10,5.7248053550720215
2003-04-11,5.57627010345459
2003-04-14,5.570082187652588
2003-04-15,5.381317615509033
2003-04-16,5.381317615509033
2003-04-17,5.381317615509033
2003-04-21,5.3070502281188965
2003-04-22,5.266821384429932
2003-04-23,4.734569072723389
2003-04-24,4.895483493804932
2003-04-25,4.892388820648193
2003-04-28,4.982129096984863
2003-04-29,4.861442565917969
2003-04-30,4.944994926452637
2003-05-01,4.8831048011779785
2003-05-02,5.189460754394531
2003-05-05,5.136852741241455
2003-05-06,5.136852741241455
2003-05-07,5.136852741241455
2003-05-08,5.136852741241455
2003-05-09,5.41535758972168
2003-05-12,5.412262916564941
2003-05-13,5.105908393859863
2003-05-14,4.889293193817139
2003-05-15,4.889293193817139
2003-05-16,4.90476655960083
2003-05-19,4.873821258544922
2003-05-20,4.750041961669922
2003-05-21,4.951184272766113
2003-05-22,4.951184272766113
2003-05-23,4.641735076904297
2003-05-27,5.0099778175354
2003-05-28,5.0099778175354
2003-05-29,4.774798393249512
2003-05-30,4.774798393249512
2003-06-02,4.8583478927612305
2003-06-03,5.25753927230835
2003-06-04,5.198741912841797
2003-06-05,5.192555904388428
2003-06-06,4.99760103225708
2003-06-09,5.198741912841797
2003-06-10,5.105908393859863
2003-06-11,5.105908393859863
2003-06-12,5.105908393859863
2003-06-13,5.105908393859863
2003-06-16,5.41535758972168
2003-06-17,5.492719650268555
2003-06-18,5.337994575500488
2003-06-19,5.337994575500488
2003-06-20,5.41535758972168
2003-06-23,5.7248053550720215
2003-06-24,5.802168846130371
2003-06-25,5.802168846130371
2003-06-26,5.709334373474121
2003-06-27,5.669105529785156
2003-06-30,5.693861961364746
2003-07-01,5.879531383514404
2003-07-02,5.7248053550720215
2003-07-03,5.783599853515625
2003-07-07,5.795979976654053
2003-07-08,5.795979976654053
2003-07-09,5.817638874053955
2003-07-10,5.817638874053955
2003-07-11,5.771223545074463
2003-07-14,5.795979976654053
2003-07-15,5.975461483001709
2003-07-16,5.919381618499756
2003-07-17,5.919381618499756
2003-07-18,5.919381618499756
2003-07-21,5.919381618499756
2003-07-22,5.919381618499756
2003-07-23,5.894458770751953
2003-07-24,5.894458770751953
2003-07-25,6.075155735015869
2003-07-28,6.153040885925293
2003-07-29,6.230930328369141
2003-07-30,6.081385135650635
2003-07-31,6.184196472167969
2003-08-01,5.919381618499756
2003-08-04,5.763607978820801
2003-08-05,5.763607978820801
2003-08-06,6.209120273590088
2003-08-07,5.626526832580566
2003-08-08,5.913149356842041
2003-08-11,5.900688171386719
2003-08-12,5.919381618499756
2003-08-13,5.832147121429443
2003-08-14,5.763607978820801
2003-08-15,5.763607978820801
2003-08-18,5.916267395019531
2003-08-19,5.772954940795898
2003-08-20,5.772954940795898
2003-08-21,5.9972686767578125
2003-08-22,5.9972686767578125
2003-08-25,5.782301425933838
2003-08-26,5.776070594787598
2003-08-27,5.776070594787598
2003-08-28,5.816571235656738
2003-08-29,5.816571235656738
2003-09-02,5.838380813598633
2003-09-03,5.766724109649658
2003-09-04,5.910032749176025
2003-09-05,5.776070594787598
2003-09-08,5.810340404510498
2003-09-09,5.975460529327393
2003-09-10,5.975460529327393
2003-09-11,5.916267395019531
2003-09-12,5.916267395019531
2003-09-15,5.869534492492676
2003-09-16,5.866419315338135
2003-09-17,5.8570709228515625
2003-09-18,5.772954940795898
2003-09-19,5.772954940795898
2003-09-22,5.772954940795898
2003-09-23,5.772954940795898
2003-09-24,5.6857218742370605
2003-09-25,5.452063083648682
2003-09-26,5.5299482345581055
2003-09-29,5.5299482345581055
2003-09-30,5.5299482345581055
2003-10-01,5.460902214050293
2003-10-02,5.460902214050293
2003-10-03,5.460902214050293
2003-10-06,5.460902214050293
2003-10-07,5.460902214050293
2003-10-08,5.460902214050293
2003-10-09,5.460902214050293
2003-10-10,5.460902214050293
2003-10-13,5.099979400634766
2003-10-14,5.099979400634766
2003-10-15,5.303980350494385
2003-10-16,5.241209983825684
2003-10-17,5.241209983825684
2003-10-20,5.1470561027526855
2003-10-21,5.322810173034668
2003-10-22,5.322810173034668
2003-10-23,5.379302501678467
2003-10-24,5.4483489990234375
2003-10-27,5.429516792297363
2003-10-28,5.429516792297363
2003-10-29,5.429516792297363
2003-10-30,5.335365295410156
2003-10-31,5.335365295410156
2003-11-03,5.51739501953125
2003-11-04,5.71511697769165
2003-11-05,5.492288112640381
2003-11-06,5.774747848510742
2003-11-07,5.649209022521973
2003-11-10,5.683732986450195
2003-11-11,5.6617631912231445
2003-11-12,5.6617631912231445
2003-11-13,5.711978912353516
2003-11-14,5.504842281341553
2003-11-17,5.539363861083984
2003-11-18,5.680594444274902
2003-11-19,6.025824069976807
2003-11-20,6.025824069976807
2003-11-21,5.586440563201904
2003-11-24,5.994439601898193
2003-11-25,5.809270858764648
2003-11-26,5.743362903594971
2003-11-28,5.743362903594971
2003-12-01,5.727670669555664
2003-12-02,5.727670669555664
2003-12-03,5.696285247802734
2003-12-04,5.963054656982422
2003-12-05,5.963054656982422
2003-12-08,5.915978908538818
2003-12-09,5.925393581390381
2003-12-10,5.919116973876953
2003-12-11,5.806131839752197
2003-12-12,5.752778053283691
2003-12-15,5.752778053283691
2003-12-16,5.727670669555664
2003-12-17,5.915978908538818
2003-12-18,5.919116973876953
2003-12-19,6.025824069976807
2003-12-22,6.308284282684326
2003-12-23,6.355360984802246
2003-12-24,6.276901721954346
2003-12-26,6.276901721954346
2003-12-29,6.539095878601074
2003-12-30,6.535935401916504
2003-12-31,6.5201416015625
2004-01-02,6.5201416015625
2004-01-05,6.327443599700928
2004-01-06,6.327443599700928
2004-01-07,6.327443599700928
2004-01-08,6.498028755187988
2004-01-09,6.791813850402832
2004-01-12,6.317967414855957
2004-01-13,6.475916385650635
2004-01-14,6.633864879608154
2004-01-15,6.886581897735596
2004-01-16,6.87078857421875
2004-01-20,6.933967590332031
2004-01-21,6.643341541290283
2004-01-22,6.760223865509033
2004-01-23,7.249866008758545
2004-01-26,7.028738498687744
2004-01-27,7.281455993652344
2004-01-28,7.26882266998291
2004-01-29,7.502585411071777
2004-01-30,7.502585411071777
2004-02-02,7.42361307144165
2004-02-03,7.581557750701904
2004-02-04,7.7237138748168945
2004-02-05,7.7237138748168945
2004-02-06,8.08383846282959
2004-02-09,7.979591369628906
2004-02-10,7.8279619216918945
2004-02-11,7.38254451751709
2004-02-12,7.38254451751709
2004-02-13,7.38254451751709
2004-02-17,7.290933609008789
2004-02-18,7.7237138748168945
2004-02-19,7.287774562835693
2004-02-20,7.89745569229126
2004-02-23,7.900617599487305
2004-02-24,7.900617599487305
2004-02-25,8.213358879089355
2004-02-26,7.891138553619385
2004-02-27,8.371305465698242
2004-03-01,7.625785827636719
2004-03-02,8.308124542236328
2004-03-03,8.308124542236328
2004-03-04,7.89745569229126
2004-03-05,7.89745569229126
2004-03-08,7.657375812530518
2004-03-09,7.976432800292969
2004-03-10,7.976432800292969
2004-03-11,7.625785827636719
2004-03-12,7.625785827636719
2004-03-15,7.670011043548584
2004-03-16,7.670011043548584
2004-03-17,7.89745569229126
2004-03-18,7.322521686553955
2004-03-19,7.322521686553955
2004-03-22,8.150178909301758
2004-03-23,8.150178909301758
2004-03-24,8.213358879089355
2004-03-25,8.213358879089355
2004-03-26,8.213358879089355
2004-03-29,8.213357925415039
2004-03-30,8.213357925415039
2004-03-31,8.213357925415039
2004-04-01,8.213357925415039
2004-04-02,7.6831512451171875
2004-04-05,8.254630088806152
2004-04-06,7.3720197677612305
