Date,Close
2023-05-19,35.98133087158203
2023-05-22,36.201263427734375
2023-05-23,35.72620391845703
2023-05-24,35.462284088134766
2023-05-25,35.400699615478516
2023-05-26,36.05171203613281
2023-05-30,35.717403411865234
2023-05-31,35.44468307495117
2023-06-01,35.97252655029297
2023-06-02,36.50917053222656
2023-06-05,36.561954498291016
2023-06-06,36.878658294677734
2023-06-07,36.68753433227539
2023-06-08,36.90087890625
2023-06-09,37.1053466796875
2023-06-12,37.194244384765625
2023-06-13,37.523162841796875
2023-06-14,37.82540512084961
2023-06-15,38.0654296875
2023-06-16,37.878746032714844
2023-06-20,37.292030334472656
2023-06-21,37.18535614013672
2023-06-22,37.03422927856445
2023-06-23,36.48307800292969
2023-06-26,36.634193420410156
2023-06-27,36.99867248535156
2023-06-28,36.78532028198242
2023-06-29,36.616416931152344
2023-06-30,36.95244216918945
2023-07-03,37.31869888305664
2023-07-05,37.07867431640625
2023-07-06,36.40306854248047
2023-07-07,36.803104400634766
2023-07-10,36.794212341308594
2023-07-11,37.17646408081055
2023-07-12,37.914306640625
2023-07-13,38.429901123046875
2023-07-14,38.314334869384766
2023-07-17,38.28766632080078
2023-07-18,38.047645568847656
2023-07-19,37.96763610839844
2023-07-20,37.736515045166016
2023-07-21,37.69206619262695
2023-07-24,38.23433303833008
2023-07-25,38.50102233886719
2023-07-26,38.67881393432617
2023-07-27,38.29655838012695
2023-07-28,39.07884979248047
2023-07-31,39.149959564208984
2023-08-01,38.68769836425781
2023-08-02,37.81652069091797
2023-08-03,37.940975189208984
2023-08-04,37.96763610839844
2023-08-07,37.99431228637695
2023-08-08,37.54983139038086
2023-08-09,37.612056732177734
2023-08-10,37.674285888671875
2023-08-11,37.17646408081055
2023-08-14,37.09645462036133
2023-08-15,36.714202880859375
2023-08-16,36.411956787109375
2023-08-17,36.50973892211914
2023-08-18,36.25193786621094
2023-08-21,36.37639617919922
2023-08-22,36.349727630615234
2023-08-23,36.945335388183594
2023-08-24,36.767539978027344
2023-08-25,36.78532028198242
2023-08-28,37.194244384765625
2023-08-29,37.646728515625
2023-08-30,37.54093933105469
2023-08-31,37.016448974609375
2023-09-01,37.48759841918945
2023-09-05,37.309810638427734
2023-09-06,37.1586799621582
2023-09-07,36.81288146972656
2023-09-08,36.93644714355469
2023-09-11,37.39870834350586
2023-09-12,37.16757583618164
2023-09-13,37.1586799621582
2023-09-14,37.49648666381836
2023-09-15,37.345367431640625
2023-09-18,37.309810638427734
2023-09-19,37.114234924316406
2023-09-20,36.99867248535156
2023-09-21,36.43862533569336
2023-09-22,36.82088088989258
2023-09-25,36.70531463623047
2023-09-26,36.20749282836914
2023-09-27,36.28750228881836
2023-09-28,36.385284423828125
2023-09-29,36.358619689941406
2023-10-02,36.22527313232422
2023-10-03,35.816349029541016
2023-10-04,35.70967102050781
2023-10-05,35.7985725402832
2023-10-06,36.327510833740234
2023-10-09,36.154151916503906
2023-10-10,36.660865783691406
2023-10-11,36.803104400634766
2023-10-12,36.43862533569336
2023-10-13,36.28750228881836
2023-10-16,36.58974838256836
2023-10-17,36.47418212890625
2023-10-18,35.931915283203125
2023-10-19,35.78078842163086
2023-10-20,35.327423095703125
2023-10-23,35.29186248779297
2023-10-24,35.71856689453125
2023-10-25,35.26519012451172
2023-10-26,35.10517883300781
2023-10-27,35.07851028442383
2023-10-30,35.40742874145508
2023-10-31,35.25630187988281
2023-11-01,35.580772399902344
2023-11-02,36.17192840576172
2023-11-03,36.794212341308594
2023-11-06,37.04311752319336
2023-11-07,36.99867248535156
2023-11-08,36.767539978027344
2023-11-09,36.527523040771484
2023-11-10,36.81199264526367
2023-11-13,36.82088088989258
2023-11-14,37.75429153442383
2023-11-15,37.923194885253906
2023-11-16,37.647613525390625
2023-11-17,37.70095443725586
2023-11-20,38.243221282958984
2023-11-21,37.98542022705078
2023-11-22,37.91874694824219
2023-11-24,37.923194885253906
2023-11-27,37.84318161010742
2023-11-28,38.207664489746094
2023-11-29,37.949859619140625
2023-11-30,38.029869079589844
2023-12-01,38.28766632080078
2023-12-04,37.90452575683594
2023-12-05,37.78096008300781
2023-12-06,37.736515045166016
2023-12-07,37.914306640625
2023-12-08,37.82540512084961
2023-12-11,38.09209442138672
2023-12-12,38.06009292602539
2023-12-13,38.456565856933594
2023-12-14,38.963287353515625
2023-12-15,38.75971221923828
2023-12-18,38.7232666015625
2023-12-19,39.01662063598633
2023-12-20,38.456302642822266
2023-12-21,39.184715270996094
2023-12-22,39.10066604614258
2023-12-26,39.39016342163086
2023-12-27,39.73569107055664
2023-12-28,39.987831115722656
2023-12-29,40.025184631347656
2024-01-02,39.47420883178711
2024-01-03,39.292110443115234
2024-01-04,39.13801956176758
2024-01-05,39.23140335083008
2024-01-08,39.334129333496094
2024-01-09,38.82051086425781
2024-01-10,38.76447296142578
2024-01-11,38.97926712036133
2024-01-12,39.17070770263672
2024-01-16,38.390933990478516
2024-01-17,37.88664627075195
2024-01-18,38.250850677490234
2024-01-19,38.57770919799805
2024-01-22,38.34423828125
2024-01-23,38.615055084228516
2024-01-24,39.110008239746094
2024-01-25,39.212730407714844
2024-01-26,39.268760681152344
2024-01-29,39.36214828491211
2024-01-30,39.107200622558594
2024-01-31,38.94191360473633
2024-02-01,39.36214828491211
2024-02-02,39.334129333496094
2024-02-05,39.343467712402344
2024-02-06,40.12791061401367
2024-02-07,40.18394470214844
2024-02-08,39.978492736816406
2024-02-09,40.118568420410156
2024-02-12,40.308143615722656
2024-02-13,39.54891586303711
2024-02-14,40.137245178222656
2024-02-15,40.32402038574219
2024-02-16,40.57616424560547
2024-02-20,40.60417938232422
2024-02-21,40.60417938232422
2024-02-22,41.033748626708984
2024-02-23,41.0430908203125
2024-02-26,40.82830810546875
2024-02-27,40.949703216552734
2024-02-28,40.4827766418457
2024-02-29,40.697566986083984
2024-03-01,41.164493560791016
2024-03-04,41.21118927001953
2024-03-05,40.884334564208984
2024-03-06,41.37928771972656
2024-03-07,41.65476989746094
2024-03-08,41.51935958862305
2024-03-11,41.51935958862305
2024-03-12,41.85554504394531
2024-03-13,41.68745422363281
2024-03-14,41.63142395019531
2024-03-15,41.25788116455078
2024-03-18,41.37928771972656
2024-03-19,41.10846710205078
2024-03-20,41.65010070800781
2024-03-21,41.69679641723633
2024-03-22,41.44465255737305
2024-03-25,41.47267150878906
2024-03-26,41.41663360595703
2024-03-27,41.44465255737305
2024-03-28,41.59406661987305
2024-04-01,41.64076232910156
2024-04-02,41.83686828613281
2024-04-03,41.976951599121094
2024-04-04,41.84621047973633
2024-04-05,41.85554504394531
2024-04-08,42.15438461303711
2024-04-09,42.313140869140625
2024-04-10,41.808860778808594
2024-04-11,42.061004638671875
2024-04-12,41.20185089111328
2024-04-15,41.05242919921875
2024-04-16,40.57616424560547
2024-04-17,40.62285614013672
2024-04-18,40.734920501708984
2024-04-19,40.6321907043457
2024-04-22,40.912349700927734
2024-04-23,41.173831939697266
2024-04-24,41.29523468017578
2024-04-25,41.41663360595703
2024-04-26,41.88356399536133
2024-04-29,42.285125732421875
2024-04-30,41.84621047973633
2024-05-01,41.84154510498047
2024-05-02,42.770729064941406
2024-05-03,43.19096755981445
2024-05-06,43.2376594543457
2024-05-07,43.04154968261719
2024-05-08,43.03220748901367
2024-05-09,43.20964431762695
2024-05-10,43.265682220458984
2024-05-13,43.620540618896484
2024-05-14,43.81665802001953
2024-05-15,44.36762619018555
2024-05-16,44.45167922973633
2024-05-17,44.582420349121094
2024-05-20,44.55439758300781
2024-05-21,44.29291534423828
2024-05-22,44.14350128173828
2024-05-23,43.872684478759766
2024-05-24,44.06879425048828
2024-05-28,43.938053131103516
2024-05-29,43.34038543701172
2024-05-30,43.32170867919922
2024-05-31,42.96684265136719
2024-06-03,43.41883087158203
2024-06-04,42.57461929321289
2024-06-05,43.20030212402344
2024-06-06,43.573848724365234
2024-06-07,43.04154968261719
2024-06-10,43.2189826965332
2024-06-11,43.11162567138672
2024-06-12,43.488311767578125
2024-06-13,43.375308990478516
2024-06-14,43.516563415527344
2024-06-17,43.83674621582031
2024-06-18,44.17576217651367
2024-06-20,44.14751434326172
2024-06-21,43.85558319091797
2024-06-24,43.87441635131836
2024-06-25,43.78024673461914
2024-06-26,43.68607711791992
2024-06-27,43.80849838256836
2024-06-28,43.94975280761719
2024-07-01,44.07217788696289
2024-07-02,44.232269287109375
2024-07-03,44.75962829589844
2024-07-05,44.95738983154297
2024-07-08,44.919715881347656
2024-07-09,45.04214096069336
2024-07-10,45.268150329589844
2024-07-11,45.531829833984375
2024-07-12,45.74842834472656
2024-07-15,45.268150329589844
2024-07-16,45.494163513183594
2024-07-17,44.79729461669922
2024-07-18,44.42060470581055
2024-07-19,43.94975280761719
2024-07-22,44.260520935058594
2024-07-23,43.854637145996094
2024-07-24,43.243465423583984
2024-07-25,43.16813278198242
2024-07-26,43.64840316772461
2024-07-29,43.41297149658203
2024-07-30,43.23405456542969
2024-07-31,44.17576217651367
2024-08-01,43.41297149658203
2024-08-02,42.75377655029297
2024-08-05,41.45421600341797
2024-08-06,41.557804107666016
2024-08-07,41.877986907958984
2024-08-08,42.80086135864258
2024-08-09,43.01369094848633
2024-08-12,43.149295806884766
2024-08-13,43.628623962402344
2024-08-14,43.41297149658203
2024-08-15,43.85558319091797
2024-08-16,44.31702423095703
2024-08-19,44.81612777709961
2024-08-20,44.53361511230469
2024-08-21,44.74079132080078
2024-08-22,44.07217788696289
2024-08-23,44.88204574584961
2024-08-26,44.6466178894043
2024-08-27,44.74079132080078
2024-08-28,44.4394416809082
2024-08-29,44.45827865600586
2024-08-30,44.430023193359375
2024-09-03,43.64840316772461
2024-09-04,43.67665481567383
2024-09-05,43.601318359375
2024-09-06,42.838531494140625
2024-09-09,43.130462646484375
2024-09-10,43.2057991027832
2024-09-11,43.403560638427734
2024-09-12,43.695491790771484
2024-09-13,43.940338134765625
2024-09-16,44.07217788696289
2024-09-17,44.20401382446289
2024-09-18,43.98741912841797
2024-09-19,44.834964752197266
2024-09-20,44.71253967285156
2024-09-23,45.013885498046875
2024-09-24,46.59596252441406
2024-09-25,46.00645446777344
2024-09-26,47.628082275390625
2024-09-27,47.5000114440918
2024-09-30,46.887901306152344
2024-10-01,47.15157699584961
2024-10-02,48.12154006958008
2024-10-03,47.51884460449219
2024-10-04,47.99911880493164
2024-10-07,48.48881149291992
2024-10-08,47.176063537597656
2024-10-09,46.99148941040039
2024-10-10,47.03857421875
2024-10-11,47.27400207519531
2024-10-14,47.085655212402344
2024-10-15,46.143943786621094
2024-10-16,46.53004837036133
2024-10-17,46.34170150756836
2024-10-18,46.86812210083008
2024-10-21,46.5206298828125
2024-10-22,46.388790130615234
2024-10-23,46.153358459472656
2024-10-24,46.023406982421875
2024-10-25,45.9932746887207
2024-10-28,46.096858978271484
2024-10-29,45.936767578125
2024-10-30,45.57891845703125
2024-10-31,45.24931716918945
2024-11-01,45.3962287902832
2024-11-04,45.550662994384766
2024-11-05,46.1251106262207
2024-11-06,45.66743469238281
2024-11-07,46.76547622680664
2024-11-08,45.65425491333008
2024-11-11,45.2963981628418
2024-11-12,44.46769714355469
2024-11-13,44.19459915161133
2024-11-14,44.053340911865234
2024-11-15,43.95917510986328
2024-11-18,44.4394416809082
2024-11-19,44.56186294555664
2024-11-20,44.425315856933594
2024-11-21,44.30760192871094
2024-11-22,44.326438903808594
2024-11-25,44.49500274658203
2024-11-26,44.279354095458984
2024-11-27,44.51477813720703
2024-11-29,44.47711181640625
2024-12-02,44.65603256225586
2024-12-03,44.76904296875
2024-12-04,44.863216400146484
2024-12-05,45.14572525024414
2024-12-06,44.976219177246094
2024-12-09,45.88026809692383
2024-12-10,45.089229583740234
2024-12-11,45.32465362548828
2024-12-12,45.079811096191406
2024-12-13,45.04779052734375
2024-12-16,44.88204574584961
2024-12-17,44.751747131347656
2024-12-18,43.844451904296875
2024-12-19,44.061622619628906
2024-12-20,44.24501419067383
2024-12-23,44.35118865966797
2024-12-24,44.49596405029297
2024-12-26,44.33188247680664
2024-12-27,44.090579986572266
2024-12-30,43.801021575927734
2024-12-31,43.65334701538086
2025-01-02,43.58867263793945
2025-01-03,43.86858367919922
2025-01-06,44.16779708862305
2025-01-07,43.77688980102539
2025-01-08,43.694847106933594
2025-01-10,42.913028717041016
2025-01-13,42.64277267456055
2025-01-14,43.10607147216797
2025-01-15,43.52111053466797
2025-01-16,43.5114631652832
2025-01-17,43.82997131347656
2025-01-21,44.2353630065918
2025-01-22,44.2257080078125
2025-01-23,44.44770812988281
2025-01-24,44.59248733520508
2025-01-27,43.6851921081543
2025-01-28,43.96992874145508
2025-01-29,44.00371170043945
2025-01-30,44.65039825439453
2025-01-31,44.254669189453125
2025-02-03,43.88788986206055
2025-02-04,44.682247161865234
2025-02-05,44.524925231933594
2025-02-06,44.640750885009766
2025-02-07,44.60213851928711
2025-02-10,45.055789947509766
2025-02-11,44.920658111572266
2025-02-12,45.11370086669922
2025-02-13,45.37430191040039
2025-02-14,45.57699966430664
2025-02-18,45.914817810058594
2025-02-19,45.72177505493164
2025-02-20,46.22368621826172
2025-02-21,46.020992279052734
2025-02-24,45.364654541015625
2025-02-25,45.3453483581543
2025-02-26,45.69282531738281
2025-02-27,44.955406188964844
2025-02-28,44.27397155761719
2025-03-03,43.9650993347168
2025-03-04,44.41875076293945
2025-03-05,45.70247268676758
2025-03-06,45.422569274902344
2025-03-07,45.615604400634766
2025-03-10,44.72761535644531
2025-03-11,44.97856521606445
2025-03-12,45.268131256103516
2025-03-13,45.10404586791992
2025-03-14,45.8858642578125
2025-03-17,46.55185317993164
2025-03-18,46.32020568847656
2025-03-19,46.35881423950195
2025-03-20,46.04994583129883
2025-03-21,45.94377517700195
2025-03-24,46.088558197021484
2025-03-25,46.06925582885742
2025-03-26,45.76521301269531
2025-03-27,46.01423263549805
2025-03-28,45.24882888793945
2025-03-31,45.152305603027344
2025-04-01,45.37430191040039
2025-04-02,45.45151901245117
2025-04-03,44.57318115234375
2025-04-04,42.21808624267578
2025-04-07,40.44210433959961
2025-04-08,39.9305419921875
2025-04-09,42.604164123535156
2025-04-10,42.02504348754883
2025-04-11,43.13502502441406
2025-04-14,43.58867263793945
2025-04-15,43.62245559692383
2025-04-16,43.0964241027832
2025-04-17,43.463199615478516
2025-04-21,43.434242248535156
2025-04-22,44.090579986572266
2025-04-23,44.534576416015625
2025-04-24,44.98822021484375
2025-04-25,44.77587890625
2025-04-28,44.93996047973633
2025-04-29,45.01717758178711
2025-04-30,45.10404586791992
2025-05-01,45.04613494873047
2025-05-02,46.4456787109375
2025-05-05,46.76420211791992
2025-05-06,46.580806732177734
2025-05-07,46.07890701293945
2025-05-08,45.90516662597656
2025-05-09,46.35881423950195
2025-05-12,47.35297393798828
2025-05-13,47.4832763671875
2025-05-14,47.854881286621094
2025-05-15,47.70044708251953
2025-05-16,47.825927734375
2025-05-19,48.04792022705078
2025-05-20,47.9803581237793
2025-05-21,48.04792022705078
2025-05-22,47.92245101928711
2025-05-23,48.02861785888672
2025-05-27,48.202354431152344
2025-05-28,47.825927734375
2025-05-29,48.2602653503418
2025-05-30,47.62130355834961
2025-06-02,47.73423385620117
2025-06-03,48.01896667480469
2025-06-04,48.704261779785156
2025-06-05,48.88764953613281
2025-06-06,49.138607025146484
2025-06-09,49.63568878173828
2025-06-10,49.833553314208984
2025-06-11,49.93007278442383
2025-06-12,50.02659606933594
2025-06-13,49.2254753112793
2025-06-16,49.84796142578125
2025-06-17,49.154136657714844
2025-06-18,49.2127685546875
2025-06-20,48.900062561035156
2025-06-23,49.271400451660156
2025-06-24,50.483154296875
2025-06-25,50.56133270263672
2025-06-26,50.81541061401367
2025-06-27,50.76654815673828
2025-06-30,50.88381576538086
2025-07-01,50.971763610839844
2025-07-02,51.16720962524414
2025-07-03,51.49946212768555
2025-07-07,50.747005462646484
2025-07-08,51.18675231933594
2025-07-09,51.10857391357422
2025-07-10,51.206298828125
2025-07-11,51.06655502319336
2025-07-14,51.176979064941406
2025-07-15,51.49946212768555
2025-07-16,51.74376678466797
2025-07-17,52.08579635620117
2025-07-18,51.939212799072266
2025-07-21,52.23237991333008
2025-07-22,52.1346549987793
2025-07-23,52.76007843017578
2025-07-24,52.43270492553711
2025-07-25,52.17374038696289
2025-07-28,51.72422409057617
2025-07-29,51.877647399902344
2025-07-30,51.52878189086914
2025-07-31,51.245384216308594
2025-08-01,50.786094665527344
2025-08-04,51.29425048828125
2025-08-05,51.606956481933594
2025-08-06,51.841487884521484
2025-08-07,52.212833404541016
2025-08-08,52.212833404541016
2025-08-11,51.929439544677734
2025-08-12,52.486454010009766
2025-08-13,53.01415252685547
2025-08-14,52.330101013183594
2025-08-15,52.50599670410156
2025-08-18,52.662353515625
2025-08-19,52.23237991333008
2025-08-20,52.154197692871094
2025-08-21,52.163970947265625
2025-08-22,53.082557678222656
2025-08-25,52.76984786987305
2025-08-26,52.711212158203125
2025-08-27,52.41804885864258
2025-08-28,52.59883499145508
2025-08-29,52.29100799560547
2025-09-02,52.22260284423828
2025-09-03,52.37895965576172
2025-09-04,52.212833404541016
2025-09-05,52.808937072753906
2025-09-08,53.19982147216797
2025-09-09,53.58094024658203
2025-09-10,54.020687103271484
2025-09-11,54.61190414428711
2025-09-12,54.53861618041992
2025-09-15,54.91973114013672
2025-09-16,55.388797760009766
2025-09-17,55.45719909667969
2025-09-18,55.388797760009766
2025-09-19,55.15426254272461
2025-09-22,55.31061553955078
2025-09-23,55.3692512512207
2025-09-24,55.03699493408203
2025-09-25,54.6754264831543
2025-09-26,54.616790771484375
2025-09-29,55.04677200317383
2025-09-30,55.29107666015625
2025-10-01,55.72593688964844
2025-10-02,55.79922866821289
2025-10-03,56.023990631103516
2025-10-06,56.26829528808594
2025-10-07,55.97512435913086
2025-10-08,56.27806854248047
2025-10-09,55.779685974121094
2025-10-10,53.81547164916992
2025-10-13,55.3692512512207
2025-10-14,54.90995788574219
2025-10-15,55.84809112548828
2025-10-16,56.18034744262695
2025-10-17,56.18034744262695
2025-10-20,56.86439514160156
2025-10-21,56.34646987915039
2025-10-22,56.25851821899414
2025-10-23,56.67872619628906
2025-10-24,57.069618225097656
2025-10-27,57.753665924072266
2025-10-28,57.607086181640625
2025-10-29,58.01751708984375
2025-10-30,57.37255096435547
2025-10-31,57.41164016723633
2025-11-03,57.714576721191406
2025-11-04,56.68361282348633
2025-11-05,57.22597122192383
2025-11-06,56.67872619628906
2025-11-07,56.45396423339844
2025-11-10,57.47027587890625
2025-11-11,57.53868103027344
2025-11-12,57.63640213012695
2025-11-13,56.86439514160156
2025-11-14,56.883941650390625
2025-11-17,56.248748779296875
2025-11-18,55.984901428222656
2025-11-19,55.81877136230469
2025-11-20,55.12983322143555
2025-11-21,55.09563446044922
2025-11-24,55.603782653808594
2025-11-25,55.779685974121094
2025-11-26,56.121707916259766
2025-11-28,56.21943283081055
2025-12-01,56.1314811706543
2025-12-02,56.238975524902344
2025-12-03,56.27806854248047
2025-12-04,56.18034744262695
2025-12-05,56.649410247802734
2025-12-08,56.4735107421875
2025-12-09,56.414878845214844
2025-12-10,56.88882827758789
2025-12-11,56.62986373901367
2025-12-12,55.99467086791992
2025-12-15,55.85786056518555
2025-12-16,55.48202896118164
2025-12-17,55.17462158203125
2025-12-18,55.81918716430664
2025-12-19,56.40425109863281
2025-12-22,56.61249542236328
2025-12-23,56.85049057006836
2025-12-24,56.98237609863281
2025-12-26,57.435550689697266
2025-12-29,57.39588928222656
2025-12-30,57.49504852294922
2025-12-31,57.36613464355469
2026-01-02,58.80400848388672
2026-01-05,59.40890884399414
2026-01-06,59.97414016723633
2026-01-07,59.69648361206055
2026-01-08,59.53782272338867
2026-01-09,59.88092803955078
2026-01-12,60.6385383605957
2026-01-13,60.23196792602539
2026-01-14,60.62862014770508
2026-01-15,60.916194915771484
2026-01-16,60.68811798095703
2026-01-20,60.12784194946289
2026-01-21,61.06494140625
2026-01-22,61.59546661376953
2026-01-23,62.06649398803711
2026-01-26,61.878082275390625
2026-01-27,63.11762619018555
2026-01-28,63.42503356933594
2026-01-29,63.27629089355469
2026-01-30,62.0367431640625
2026-02-02,62.363983154296875
2026-02-03,62.671390533447266
2026-02-04,61.887996673583984
2026-02-05,61.27318572998047
2026-02-06,63.02838134765625
2026-02-09,63.692779541015625
2026-02-10,63.811771392822266
2026-02-11,64.76374053955078
2026-02-12,64.1985092163086
2026-02-13,64.50592041015625
2026-02-17,64.24809265136719
2026-02-18,64.55549621582031
2026-02-19,64.47616577148438
2026-02-20,65.7305908203125
2026-02-23,64.97694396972656
2026-02-24,65.9140396118164
2026-02-25,66.78667449951172
2026-02-26,66.27102661132812
2026-02-27,65.96361541748047
2026-03-02,64.93231964111328
2026-03-03,61.81858444213867
2026-03-04,62.39373016357422
2026-03-05,60.81703186035156
2026-03-06,60.42037582397461
2026-03-09,61.8681640625
2026-03-10,62.0367431640625
2026-03-11,62.00699234008789
2026-03-12,60.00388717651367
2026-03-13,59.805564880371094
2026-03-16,61.28310012817383
2026-03-17,61.81858444213867
2026-03-18,60.598873138427734
2026-03-19,60.747615814208984
2026-03-20,58.74451446533203
2026-03-23,60.4699592590332
2026-03-24,59.607234954833984
2026-03-25,60.49970626831055
2026-03-26,58.447021484375
2026-03-27,58.129695892333984
2026-03-30,57.742958068847656
2026-03-31,59.924560546875
2026-04-01,60.61870574951172
2026-04-02,59.8452262878418
2026-04-06,60.45012283325195
2026-04-07,60.598873138427734
2026-04-08,63.77210235595703
2026-04-09,63.712608337402344
2026-04-10,64.00018310546875
2026-04-13,64.59516143798828
2026-04-14,65.69587707519531
2026-04-15,65.71570587158203
2026-04-16,66.0132064819336
2026-04-17,67.25274658203125
2026-04-20,66.79659271240234
2026-04-21,65.71570587158203
2026-04-22,66.99491882324219
2026-04-23,65.89420318603516
2026-04-24,67.2824935913086
2026-04-27,67.24282836914062
2026-04-28,66.62802124023438
2026-04-29,66.48918914794922
2026-04-30,67.82789611816406
2026-05-01,67.92706298828125
2026-05-04,68.01630401611328
2026-05-05,69.37484741210938
2026-05-06,71.63578033447266
2026-05-07,70.65406036376953
2026-05-08,72.42908477783203
2026-05-11,72.49850463867188
2026-05-12,69.99957275390625
2026-05-13,71.67544555664062
2026-05-14,71.6556167602539
2026-05-15,69.24594116210938
2026-05-18,69.13685607910156
2026-05-19,68.42288208007812
2026-05-20,69.70208740234375
2026-05-21,70.51522827148438
2026-05-22,70.18798828125
2026-05-26,73.11331939697266
2026-05-27,72.83565521240234
2026-05-28,73.12322998046875
2026-05-29,72.88523864746094
2026-06-01,74.9081802368164
2026-06-02,75.48332977294922
2026-06-03,74.58094024658203
2026-06-04,73.83721160888672
2026-06-05,69.05752563476562
2026-06-08,70.26731872558594
2026-06-09,70.24748229980469
2026-06-10,69.0376968383789
2026-06-11,72.15142822265625
2026-06-12,72.55799865722656
2026-06-15,74.92500305175781
2026-06-16,73.86000061035156
2026-06-17,73.5
2026-06-18,75.86000061035156
2026-06-22,76.27999877929688
2026-06-23,72.1500015258789
2026-06-24,71.91000366210938
2026-06-25,72.66999816894531
2026-06-26,71.76000213623047
2026-06-29,72.06999969482422
2026-06-30,73.26000213623047
2026-07-01,71.23999786376953
2026-07-02,70.4000015258789
2026-07-06,72.21499633789062
2026-07-07,70.41999816894531
2026-07-08,71.0199966430664
2026-07-09,71.62000274658203
2026-07-10,71.62000274658203
2026-07-13,69.06999969482422
2026-07-14,69.91000366210938
2026-07-15,70.02999877929688
2026-07-16,68.61000061035156
2026-07-17,67.68000030517578
2026-07-20,67.68000030517578
2026-07-21,69.52999877929688
2026-07-22,69.33000183105469
2026-07-23,68.97000122070312
2026-07-24,67.54000091552734
2026-07-27,67.94000244140625
2026-07-28,66.37999725341797
2026-07-29,65.12000274658203
2026-07-30,67.48999786376953
2026-07-31,68.05000305175781
2026-08-03,68.33000183105469
