Date,Close
2010-03-11,2.1240217685699463
2010-03-12,2.12842059135437
2010-03-15,2.1306188106536865
2010-03-16,2.095435857772827
2010-03-17,2.1042332649230957
2010-03-18,2.110828399658203
2010-03-19,2.12842059135437
2010-03-22,2.110828399658203
2010-03-23,2.1328155994415283
2010-03-24,2.1416103839874268
2010-03-25,2.1438093185424805
2010-03-26,2.1526050567626953
2010-03-29,2.161400079727173
2010-03-30,2.12842059135437
2010-03-31,2.1086294651031494
2010-04-01,2.121823310852051
2010-04-05,2.1174256801605225
2010-04-06,2.1240217685699463
2010-04-07,2.1130287647247314
2010-04-08,2.1306188106536865
2010-04-09,2.110828399658203
2010-04-12,2.12842059135437
2010-04-13,2.1406192779541016
2010-04-14,2.1384010314941406
2010-04-15,2.1250927448272705
2010-04-16,2.111781358718872
2010-04-19,2.1029088497161865
2010-04-20,2.1162166595458984
2010-04-21,2.122873306274414
2010-04-22,2.122873306274414
2010-04-23,2.1361823081970215
2010-04-26,2.149491786956787
2010-04-27,2.1428377628326416
2010-04-28,2.1428377628326416
2010-04-29,2.1428377628326416
2010-04-30,2.1361823081970215
2010-05-03,2.1406192779541016
2010-05-04,2.131747245788574
2010-05-05,2.067416191101074
2010-05-06,1.9631588459014893
2010-05-07,2.01417875289917
2010-05-10,2.038578987121582
2010-05-11,2.089600086212158
2010-05-12,2.0884807109832764
2010-05-13,2.1108648777008057
2010-05-14,2.0772881507873535
2010-05-17,2.059380054473877
2010-05-18,2.0392346382141113
2010-05-19,1.9877492189407349
2010-05-20,1.895971655845642
2010-05-21,1.9429805278778076
2010-05-24,1.981034755706787
2010-05-25,1.9385044574737549
2010-05-26,1.9653668403625488
2010-05-27,2.01908802986145
2010-05-28,2.0123729705810547
2010-06-01,2.0123729705810547
2010-06-02,2.0325193405151367
2010-06-03,2.0459492206573486
2010-06-04,2.005657911300659
2010-06-07,2.0213265419006348
2010-06-08,2.0235636234283447
2010-06-09,2.0325193405151367
2010-06-10,2.0571415424346924
2010-06-11,2.051492929458618
2010-06-14,2.069567918777466
2010-06-15,2.078605890274048
2010-06-16,2.098939895629883
2010-06-17,2.1170146465301514
2010-06-18,2.1418676376342773
2010-06-21,2.1441266536712646
2010-06-22,2.1170146465301514
2010-06-23,2.1079766750335693
2010-06-24,2.1079766750335693
2010-06-25,2.128312587738037
2010-06-28,2.148646354675293
2010-06-29,2.1192729473114014
2010-06-30,2.1418676376342773
2010-07-01,2.130571126937866
2010-07-02,2.1441266536712646
2010-07-06,2.137348175048828
2010-07-07,2.1622016429901123
2010-07-08,2.1599442958831787
2010-07-09,2.1576831340789795
2010-07-12,2.1599442958831787
2010-07-13,2.1793198585510254
2010-07-14,2.167921304702759
2010-07-15,2.1724812984466553
2010-07-16,2.170201539993286
2010-07-19,2.1633615493774414
2010-07-20,2.165642261505127
2010-07-21,2.1747591495513916
2010-07-22,2.1929962635040283
2010-07-23,2.2043957710266113
2010-07-26,2.234029531478882
2010-07-27,2.231750249862671
2010-07-28,2.238589286804199
2010-07-29,2.2477076053619385
2010-07-30,2.245429515838623
2010-08-02,2.245429515838623
2010-08-03,2.245429515838623
2010-08-04,2.245429515838623
2010-08-05,2.245429515838623
2010-08-06,2.263666868209839
2010-08-09,2.2705044746398926
2010-08-10,2.2773425579071045
2010-08-11,2.259105920791626
2010-08-12,2.25335955619812
2010-08-13,2.25335955619812
2010-08-16,2.264854907989502
2010-08-17,2.2487590312957764
2010-08-18,2.2395598888397217
2010-08-19,2.2257657051086426
2010-08-20,2.2165682315826416
2010-08-23,2.264854907989502
2010-08-24,2.257955312728882
2010-08-25,2.264854907989502
2010-08-26,2.2280657291412354
2010-08-27,2.2303645610809326
2010-08-30,2.23496413230896
2010-08-31,2.2303645610809326
2010-09-01,2.2418618202209473
2010-09-02,2.246459484100342
2010-09-03,2.2418618202209473
2010-09-07,2.246459484100342
2010-09-08,2.264854907989502
2010-09-09,2.271751642227173
2010-09-10,2.294745683670044
2010-09-13,2.2959060668945312
2010-09-14,2.300544023513794
2010-09-15,2.2912678718566895
2010-09-16,2.300544023513794
2010-09-17,2.2889487743377686
2010-09-20,2.307500123977661
2010-09-21,2.3121395111083984
2010-09-22,2.3190951347351074
2010-09-23,2.326054573059082
2010-09-24,2.333010196685791
2010-09-27,2.3538825511932373
2010-09-28,2.3724355697631836
2010-09-29,2.3793928623199463
2010-09-30,2.3793928623199463
2010-10-01,2.384031057357788
2010-10-04,2.3747549057006836
2010-10-05,2.397946357727051
2010-10-06,2.4188175201416016
2010-10-07,2.4304141998291016
2010-10-08,2.4350497722625732
2010-10-11,2.4396893978118896
2010-10-12,2.4350497722625732
2010-10-13,2.4175171852111816
2010-10-14,2.429206609725952
2010-10-15,2.4198546409606934
2010-10-18,2.4151792526245117
2010-10-19,2.3917975425720215
2010-10-20,2.4058268070220947
2010-10-21,2.424530267715454
2010-10-22,2.4105007648468018
2010-10-25,2.4198546409606934
2010-10-26,2.4175171852111816
2010-10-27,2.4105007648468018
2010-10-28,2.4268689155578613
2010-10-29,2.4081623554229736
2010-11-01,2.4081623554229736
2010-11-02,2.3988115787506104
2010-11-03,2.4081623554229736
2010-11-04,2.4175171852111816
2010-11-05,2.4268689155578613
2010-11-08,2.4268689155578613
2010-11-09,2.445570468902588
2010-11-10,2.4231796264648438
2010-11-11,2.4161088466644287
2010-11-12,2.3595330715179443
2010-11-15,2.326535701751709
2010-11-16,2.262892961502075
2010-11-17,2.31003475189209
2010-11-18,2.317105531692505
2010-11-19,2.3406789302825928
2010-11-22,2.3383214473724365
2010-11-23,2.3336081504821777
2010-11-24,2.347748279571533
2010-11-26,2.3571765422821045
2010-11-29,2.3524627685546875
2010-11-30,2.345390796661377
2010-12-01,2.350107431411743
2010-12-02,2.347748279571533
2010-12-03,2.350107431411743
2010-12-06,2.36189341545105
2010-12-07,2.3524627685546875
2010-12-08,2.3123929500579834
2010-12-09,2.281748056411743
2010-12-10,2.2793924808502197
2010-12-13,2.2163729667663574
2010-12-14,2.1807007789611816
2010-12-15,2.1759469509124756
2010-12-16,2.2211289405822754
2010-12-17,2.2353973388671875
2010-12-20,2.2353973388671875
2010-12-21,2.24253249168396
2010-12-22,2.263932943344116
2010-12-23,2.263932943344116
2010-12-27,2.2567994594573975
2010-12-28,2.2544212341308594
2010-12-29,2.2829599380493164
2010-12-30,2.290092945098877
2010-12-31,2.290092945098877
2011-01-03,2.292471408843994
2011-01-04,2.313873291015625
2011-01-05,2.3067386150360107
2011-01-06,2.313873291015625
2011-01-07,2.318629026412964
2011-01-10,2.337653875350952
2011-01-11,2.3519232273101807
2011-01-12,2.354302167892456
2011-01-13,2.3674938678741455
2011-01-14,2.355499267578125
2011-01-18,2.3171210289001465
2011-01-19,2.2907376289367676
2011-01-20,2.3075263500213623
2011-01-21,2.3291146755218506
2011-01-24,2.3626973628997803
2011-01-25,2.3626973628997803
2011-01-26,2.3674938678741455
2011-01-27,2.3674938678741455
2011-01-28,2.353102922439575
2011-01-31,2.377089262008667
2011-02-01,2.372291326522827
2011-02-02,2.391481876373291
2011-02-03,2.386681318283081
2011-02-04,2.3842835426330566
2011-02-07,2.410670518875122
2011-02-08,2.4202637672424316
2011-02-09,2.4034759998321533
2011-02-10,2.417865514755249
2011-02-11,2.4118192195892334
2011-02-14,2.421492338180542
2011-02-15,2.42633318901062
2011-02-16,2.438427448272705
2011-02-17,2.448103427886963
2011-02-18,2.433589458465576
2011-02-22,2.404560089111328
2011-02-23,2.404560089111328
2011-02-24,2.409398078918457
2011-02-25,2.4118192195892334
2011-02-28,2.431171417236328
2011-03-01,2.433589458465576
2011-03-02,2.450523614883423
2011-03-03,2.450523614883423
2011-03-04,2.4456841945648193
2011-03-07,2.45778226852417
2011-03-08,2.4722955226898193
2011-03-09,2.450523614883423
2011-03-10,2.45778226852417
2011-03-11,2.4443647861480713
2011-03-14,2.451683521270752
2011-03-15,2.4443647861480713
2011-03-16,2.4199700355529785
2011-03-17,2.451683521270752
2011-03-18,2.45656156539917
2011-03-21,2.4687585830688477
2011-03-22,2.4809556007385254
2011-03-23,2.4907145500183105
2011-03-24,2.4858343601226807
2011-03-25,2.4858343601226807
2011-03-28,2.4907145500183105
2011-03-29,2.4955921173095703
2011-03-30,2.4833946228027344
2011-03-31,2.4882748126983643
2011-04-01,2.498032808303833
2011-04-04,2.498032808303833
2011-04-05,2.4809556007385254
2011-04-06,2.4955921173095703
2011-04-07,2.522428035736084
2011-04-08,2.512669086456299
2011-04-11,2.528657913208008
2011-04-12,2.5139000415802
2011-04-13,2.5335779190063477
2011-04-14,2.528657913208008
2011-04-15,2.5188190937042236
2011-04-18,2.5212786197662354
2011-04-19,2.5335779190063477
2011-04-20,2.5360352993011475
2011-04-21,2.5532562732696533
2011-04-25,2.548336982727051
2011-04-26,2.555715799331665
2011-04-27,2.5630946159362793
2011-04-28,2.5630946159362793
2011-04-29,2.5532562732696533
2011-05-02,2.5876922607421875
2011-05-03,2.5827720165252686
2011-05-04,2.590153694152832
2011-05-05,2.590153694152832
2011-05-06,2.602451801300049
2011-05-09,2.6049118041992188
2011-05-10,2.622129201889038
2011-05-11,2.6196699142456055
2011-05-12,2.63578724861145
2011-05-13,2.6581029891967773
2011-05-16,2.630826950073242
2011-05-17,2.6085102558135986
2011-05-18,2.6035521030426025
2011-05-19,2.6085102558135986
2011-05-20,2.6134698390960693
2011-05-23,2.6035521030426025
2011-05-24,2.6159508228302
2011-05-25,2.63578724861145
2011-05-26,2.63578724861145
2011-05-27,2.6184287071228027
2011-05-31,2.6184287071228027
2011-06-01,2.6184287071228027
2011-06-02,2.630826950073242
2011-06-03,2.62338924407959
2011-06-06,2.610992193222046
2011-06-07,2.6010725498199463
2011-06-08,2.6035521030426025
2011-06-09,2.6159508228302
2011-06-10,2.5762779712677
2011-06-13,2.5150277614593506
2011-06-14,2.542527437210083
2011-06-15,2.5150277614593506
2011-06-16,2.4825260639190674
2011-06-17,2.495025873184204
2011-06-20,2.540027379989624
2011-06-21,2.5525269508361816
2011-06-22,2.5725271701812744
2011-06-23,2.5775256156921387
2011-06-24,2.5550270080566406
2011-06-27,2.5550270080566406
2011-06-28,2.550027370452881
2011-06-29,2.550027370452881
2011-06-30,2.517526865005493
2011-07-01,2.557526111602783
2011-07-05,2.590028762817383
2011-07-06,2.590028762817383
2011-07-07,2.6075282096862793
2011-07-08,2.6125283241271973
2011-07-11,2.5885818004608154
2011-07-12,2.5810208320617676
2011-07-13,2.575981378555298
2011-07-14,2.5558173656463623
2011-07-15,2.5658977031707764
2011-07-18,2.525569438934326
2011-07-19,2.5306098461151123
2011-07-20,2.533132314682007
2011-07-21,2.5583343505859375
2011-07-22,2.563378095626831
2011-07-25,2.5406906604766846
2011-07-26,2.5558173656463623
2011-07-27,2.520526885986328
2011-07-28,2.5104470252990723
2011-07-29,2.4524753093719482
2011-08-01,2.520526885986328
2011-08-02,2.5180091857910156
2011-08-03,2.548253297805786
2011-08-04,2.4701194763183594
2011-08-05,2.3869411945343018
2011-08-08,2.155052423477173
2011-08-09,2.3340086936950684
2011-08-10,2.3113248348236084
2011-08-11,2.3380370140075684
2011-08-12,2.3736534118652344
2011-08-15,2.421992778778076
2011-08-16,2.4347126483917236
2011-08-17,2.457611322402954
2011-08-18,2.421992778778076
2011-08-19,2.37619948387146
2011-08-22,2.3634769916534424
2011-08-23,2.381289005279541
2011-08-24,2.3660216331481934
2011-08-25,2.378743886947632
2011-08-26,2.396552801132202
2011-08-29,2.4398019313812256
2011-08-30,2.4423458576202393
2011-08-31,2.4321696758270264
2011-09-01,2.467787504196167
2011-09-02,2.4474334716796875
2011-09-06,2.421992778778076
2011-09-07,2.457611322402954
2011-09-08,2.444890022277832
2011-09-09,2.4601550102233887
2011-09-12,2.4691381454467773
2011-09-13,2.4665706157684326
2011-09-14,2.4434711933135986
2011-09-15,2.438338279724121
2011-09-16,2.4280712604522705
2011-09-19,2.420372724533081
2011-09-20,2.438338279724121
2011-09-21,2.4460396766662598
2011-09-22,2.4101054668426514
2011-09-23,2.4280712604522705
2011-09-26,2.438338279724121
2011-09-27,2.453738212585449
2011-09-28,2.4229378700256348
2011-09-29,2.4229378700256348
2011-09-30,2.4024040699005127
2011-10-03,2.3587708473205566
2011-10-04,2.2638039588928223
2011-10-05,2.3433711528778076
2011-10-06,2.3202719688415527
2011-10-07,2.3228373527526855
2011-10-10,2.4049713611602783
2011-10-11,2.4229378700256348
2011-10-12,2.458871603012085
2011-10-13,2.449807643890381
2011-10-14,2.4394500255584717
2011-10-17,2.442040205001831
2011-10-18,2.4705255031585693
2011-10-19,2.429091453552246
2011-10-20,2.465345621109009
2011-10-21,2.5171377658843994
2011-10-24,2.5378546714782715
2011-10-25,2.5119590759277344
2011-10-26,2.535266160964966
2011-10-27,2.5585739612579346
2011-10-28,2.5792899131774902
2011-10-31,2.5326764583587646
2011-11-01,2.5249083042144775
2011-11-02,2.535266160964966
2011-11-03,2.553392171859741
2011-11-04,2.5326764583587646
2011-11-07,2.553392171859741
2011-11-08,2.589648723602295
2011-11-09,2.5585739612579346
2011-11-10,2.5585739612579346
2011-11-11,2.548215627670288
2011-11-14,2.531236410140991
2011-11-15,2.552130937576294
2011-11-16,2.5390708446502686
2011-11-17,2.4998865127563477
2011-11-18,2.528623342514038
2011-11-21,2.518174648284912
2011-11-22,2.5077250003814697
2011-11-23,2.468541383743286
2011-11-25,2.4868276119232178
2011-11-28,2.4894399642944336
2011-11-29,2.4920527935028076
2011-11-30,2.544294595718384
2011-12-01,2.5390708446502686
2011-12-02,2.528623342514038
2011-12-05,2.544294595718384
2011-12-06,2.56258225440979
2011-12-07,2.5782551765441895
2011-12-08,2.5860917568206787
2011-12-09,2.5860917568206787
2011-12-12,2.5715999603271484
2011-12-13,2.587409496307373
2011-12-14,2.57950496673584
2011-12-15,2.574233055114746
2011-12-16,2.6032185554504395
2011-12-19,2.5926802158355713
2011-12-20,2.60058331489563
2011-12-21,2.6163923740386963
2011-12-22,2.6559150218963623
2011-12-23,2.6796278953552246
2011-12-27,2.6875317096710205
2011-12-28,2.698072910308838
2011-12-29,2.6901683807373047
2011-12-30,2.682262420654297
2012-01-03,2.7007081508636475
2012-01-04,2.7007081508636475
2012-01-05,2.7086122035980225
2012-01-06,2.6954352855682373
2012-01-09,2.682262420654297
2012-01-10,2.7033417224884033
2012-01-11,2.7059779167175293
2012-01-12,2.6928021907806396
2012-01-13,2.6808457374572754
2012-01-17,2.7578980922698975
2012-01-18,2.760554313659668
2012-01-19,2.731328010559082
2012-01-20,2.7392990589141846
2012-01-23,2.7764971256256104
2012-01-24,2.7711808681488037
2012-01-25,2.8110365867614746
2012-01-26,2.8136932849884033
2012-01-27,2.834947347640991
2012-01-30,2.8322913646698
2012-01-31,2.858860969543457
2012-02-01,2.8827731609344482
2012-02-02,2.87746000289917
2012-02-03,2.8668313026428223
2012-02-06,2.8641748428344727
2012-02-07,2.8827731609344482
2012-02-08,2.834947347640991
2012-02-09,2.8402607440948486
2012-02-10,2.7844672203063965
2012-02-13,2.79384183883667
2012-02-14,2.8072359561920166
2012-02-15,2.8072359561920166
2012-02-16,2.801877498626709
2012-02-17,2.8072359561920166
2012-02-21,2.783127784729004
2012-02-22,2.799199104309082
2012-02-23,2.8152713775634766
2012-02-24,2.801877498626709
2012-02-27,2.796518564224243
2012-02-28,2.8125929832458496
2012-02-29,2.8152713775634766
2012-03-01,2.836700677871704
2012-03-02,2.83134388923645
2012-03-05,2.820629119873047
2012-03-06,2.796518564224243
2012-03-07,2.8152713775634766
2012-03-08,2.83937931060791
2012-03-09,2.8286664485931396
2012-03-12,2.830014705657959
2012-03-13,2.830014705657959
2012-03-14,2.824613332748413
2012-03-15,2.811110734939575
2012-03-16,2.7436022758483887
2012-03-19,2.765204906463623
2012-03-20,2.7841074466705322
2012-03-21,2.776005744934082
2012-03-22,2.7733073234558105
2012-03-23,2.7895090579986572
2012-03-26,2.7868082523345947
2012-03-27,2.7841074466705322
2012-03-28,2.7706074714660645
2012-03-29,2.7598042488098145
2012-03-30,2.765204906463623
2012-04-02,2.7814080715179443
2012-04-03,2.776005744934082
2012-04-04,2.7571053504943848
2012-04-05,2.765204906463623
2012-04-09,2.7571053504943848
2012-04-10,2.7490034103393555
2012-04-11,2.746302843093872
2012-04-12,2.7503881454467773
2012-04-13,2.7721731662750244
2012-04-16,2.777618169784546
2012-04-17,2.774898052215576
2012-04-18,2.7558321952819824
2012-04-19,2.7694499492645264
2012-04-20,2.7803432941436768
2012-04-23,2.785787582397461
2012-04-24,2.7721731662750244
2012-04-25,2.799402952194214
2012-04-26,2.807572841644287
2012-04-27,2.807572841644287
2012-04-30,2.8021273612976074
2012-05-01,2.837526798248291
2012-05-02,2.8484203815460205
2012-05-03,2.834803819656372
2012-05-04,2.8211894035339355
2012-05-07,2.8429739475250244
2012-05-08,2.8266358375549316
2012-05-09,2.8266358375549316
2012-05-10,2.8211894035339355
2012-05-11,2.830799102783203
2012-05-14,2.8005967140197754
2012-05-15,2.7813773155212402
2012-05-16,2.7649035453796387
2012-05-17,2.5864338874816895
2012-05-18,2.5919249057769775
2012-05-21,2.646838903427124
2012-05-22,2.6578216552734375
2012-05-23,2.671548843383789
2012-05-24,2.6907694339752197
2012-05-25,2.6935160160064697
2012-05-29,2.7017509937286377
2012-05-30,2.619380474090576
2012-05-31,2.619380474090576
2012-06-01,2.589179039001465
2012-06-04,2.5644690990448
2012-06-05,2.558974504470825
2012-06-06,2.5836875438690186
2012-06-07,2.602908134460449
2012-06-08,2.6331098079681396
2012-06-11,2.629511594772339
2012-06-12,2.654423475265503
2012-06-13,2.6405820846557617
2012-06-14,2.623976230621338
2012-06-15,2.6378142833709717
2012-06-18,2.629511594772339
2012-06-19,2.6571907997131348
2012-06-20,2.6931729316711426
2012-06-21,2.684870719909668
2012-06-22,2.7070131301879883
2012-06-25,2.709780216217041
2012-06-26,2.729156732559204
2012-06-27,2.7568368911743164
2012-06-28,2.7568368911743164
2012-06-29,2.784514904022217
2012-07-02,2.8038880825042725
2012-07-03,2.7734429836273193
2012-07-05,2.7817463874816895
2012-07-06,2.7955853939056396
2012-07-09,2.8149638175964355
2012-07-10,2.8232645988464355
2012-07-11,2.8343374729156494
2012-07-12,2.825131893157959
2012-07-13,2.8279225826263428
2012-07-16,2.858600378036499
2012-07-17,2.8474442958831787
2012-07-18,2.858600378036499
2012-07-19,2.8948566913604736
2012-07-20,2.858600378036499
2012-07-23,2.883700370788574
2012-07-24,2.897643804550171
2012-07-25,2.9032208919525146
2012-07-26,2.9115912914276123
2012-07-27,2.945056676864624
2012-07-30,2.9227445125579834
2012-07-31,2.9422669410705566
2012-08-01,3.028721809387207
2012-08-02,2.995255470275879
2012-08-03,2.9785218238830566
2012-08-06,2.9729440212249756
2012-08-07,3.0175671577453613
2012-08-08,3.028721809387207
2012-08-09,3.0649778842926025
2012-08-10,3.05290150642395
2012-08-13,2.9911105632781982
2012-08-14,2.9995384216308594
2012-08-15,2.988304376602173
2012-08-16,3.0051538944244385
2012-08-17,3.0051538944244385
2012-08-20,3.0023465156555176
2012-08-21,3.0023465156555176
2012-08-22,2.9798779487609863
2012-08-23,2.996729612350464
2012-08-24,2.977069854736328
2012-08-27,2.948983669281006
2012-08-28,2.977069854736328
2012-08-29,3.010772228240967
2012-08-30,2.9911105632781982
2012-08-31,2.988304376602173
2012-09-04,2.9826877117156982
2012-09-05,2.977069854736328
2012-09-06,2.9630274772644043
2012-09-07,2.9630274772644043
2012-09-10,2.951791524887085
2012-09-11,2.9461746215820312
2012-09-12,2.988304376602173
2012-09-13,3.0051538944244385
2012-09-14,3.0184507369995117
2012-09-17,3.0071346759796143
2012-09-18,3.021280288696289
2012-09-19,2.9788472652435303
2012-09-20,2.9986484050750732
2012-09-21,3.021280288696289
2012-09-24,3.0184507369995117
2012-09-25,3.0184507369995117
2012-09-26,2.987332582473755
2012-09-27,3.0043070316314697
2012-09-28,3.0043070316314697
2012-10-01,3.0127921104431152
2012-10-02,3.0127921104431152
2012-10-03,3.009964942932129
2012-10-04,3.0014774799346924
2012-10-05,3.0156219005584717
2012-10-08,3.0127921104431152
2012-10-09,3.0014774799346924
2012-10-10,2.9505562782287598
2012-10-11,2.9525530338287354
2012-10-12,2.981050729751587
2012-10-15,2.981050729751587
2012-10-16,2.9867522716522217
2012-10-17,3.0067012310028076
2012-10-18,3.0067012310028076
2012-10-19,2.9839017391204834
2012-10-22,2.9924511909484863
2012-10-23,2.98960018157959
2012-10-24,3.0152528285980225
2012-10-25,3.0238003730773926
2012-10-26,3.020951271057129
2012-10-31,2.972501277923584
2012-11-01,3.0238003730773926
2012-11-02,3.032350540161133
2012-11-05,3.0238003730773926
2012-11-06,3.0238003730773926
2012-11-07,2.9952995777130127
2012-11-08,3.003851890563965
2012-11-09,3.020951271057129
2012-11-12,3.012402057647705
2012-11-13,2.934026002883911
2012-11-14,2.8048367500305176
2012-11-15,2.756030797958374
2012-11-16,2.8651251792907715
2012-11-19,2.9053165912628174
2012-11-20,2.9168028831481934
2012-11-21,2.934026002883911
2012-11-23,2.956993341445923
2012-11-26,2.913931369781494
2012-11-27,2.9541208744049072
2012-11-28,2.9713475704193115
2012-11-29,2.9541208744049072
2012-11-30,2.913931369781494
2012-12-03,2.919672966003418
2012-12-04,2.9397692680358887
2012-12-05,2.9455103874206543
2012-12-06,2.9254136085510254
2012-12-07,2.9168028831481934
2012-12-10,2.8967037200927734
2012-12-11,2.9081873893737793
2012-12-12,2.9368979930877686
2012-12-13,2.9099948406219482
2012-12-14,2.9244585037231445
2012-12-17,2.9013185501098633
2012-12-18,2.8723912239074707
2012-12-19,2.9186723232269287
2012-12-20,2.9186723232269287
2012-12-21,2.8955328464508057
2012-12-24,2.9215662479400635
2012-12-26,2.8897476196289062
2012-12-27,2.8839619159698486
2012-12-28,2.8868536949157715
2012-12-31,2.912888526916504
2013-01-02,2.9649558067321777
2013-01-03,2.9880974292755127
2013-01-04,2.979419231414795
2013-01-07,2.979419231414795
2013-01-08,2.9852046966552734
2013-01-09,2.999666213989258
2013-01-10,2.990989923477173
2013-01-11,3.00177264213562
2013-01-14,2.981372833251953
2013-01-15,2.9901156425476074
2013-01-16,2.9959425926208496
2013-01-17,3.013430595397949
2013-01-18,3.0250871181488037
2013-01-22,3.051316261291504
2013-01-23,3.051316261291504
2013-01-24,3.0571436882019043
2013-01-25,3.0454890727996826
2013-01-28,3.0600597858428955
2013-01-29,3.0571436882019043
2013-01-30,3.0484018325805664
2013-01-31,3.030916452407837
2013-02-01,3.0484018325805664
2013-02-04,3.030916452407837
2013-02-05,3.074632167816162
2013-02-06,3.074632167816162
2013-02-07,3.0717170238494873
2013-02-08,3.074632167816162
2013-02-11,3.0825579166412354
2013-02-12,3.0737507343292236
2013-02-13,3.0678799152374268
2013-02-14,3.070814609527588
2013-02-15,3.0943009853363037
2013-02-19,3.0913655757904053
2013-02-20,3.0913655757904053
2013-02-21,3.0825579166412354
2013-02-22,3.044391632080078
2013-02-25,2.970996618270874
2013-02-26,2.994485378265381
2013-02-27,2.9886128902435303
2013-02-28,2.929896831512451
2013-03-01,2.9798076152801514
2013-03-04,2.9768688678741455
2013-03-05,2.970996618270874
2013-03-06,2.973933458328247
2013-03-07,2.959256172180176
2013-03-08,2.9798076152801514
2013-03-11,2.994485378265381
2013-03-12,2.985027313232422
2013-03-13,2.9702510833740234
2013-03-14,2.9436516761779785
2013-03-15,2.905229330062866
2013-03-18,2.9406917095184326
2013-03-19,2.9406917095184326
2013-03-20,2.9554731845855713
2013-03-21,2.9554731845855713
2013-03-22,2.976160764694214
2013-03-25,2.9495606422424316
2013-03-26,2.967294216156006
2013-03-27,2.979116916656494
2013-03-28,2.9643397331237793
2013-04-01,3.0175397396087646
2013-04-02,3.023449182510376
2013-04-03,3.029359817504883
2013-04-04,3.014582633972168
2013-04-05,3.029359817504883
2013-04-08,3.014582633972168
2013-04-09,3.032315492630005
2013-04-10,3.0204927921295166
2013-04-11,3.0175397396087646
2013-04-12,3.022893190383911
2013-04-15,2.996116876602173
2013-04-16,3.0109920501708984
2013-04-17,3.0080151557922363
2013-04-18,3.0318193435668945
2013-04-19,3.016941785812378
2013-04-22,3.0199203491210938
2013-04-23,3.0556204319000244
2013-04-24,3.067523717880249
2013-04-25,3.049671173095703
2013-04-26,3.049671173095703
2013-04-29,3.034794569015503
2013-04-30,3.043720006942749
2013-05-01,3.049671173095703
2013-05-02,3.034794569015503
2013-05-03,3.034794569015503
2013-05-06,3.025869607925415
2013-05-07,3.049671173095703
2013-05-08,3.049671173095703
2013-05-09,3.0615713596343994
2013-05-10,3.067523717880249
2013-05-13,3.084892988204956
2013-05-14,3.069918632507324
2013-05-15,3.057939291000366
2013-05-16,3.069918632507324
2013-05-17,3.060932159423828
2013-05-20,3.0669243335723877
2013-05-21,3.0639283657073975
2013-05-22,3.027986526489258
2013-05-23,3.0399701595306396
2013-05-24,3.0100185871124268
2013-05-28,2.98006534576416
2013-05-29,2.950117826461792
2013-05-30,2.9650919437408447
2013-05-31,2.905191421508789
2013-06-03,2.884225845336914
2013-06-04,2.9650919437408447
2013-06-05,2.9830634593963623
2013-06-06,2.9950435161590576
2013-06-07,2.9770724773406982
2013-06-10,2.941131353378296
2013-06-11,2.911181688308716
2013-06-12,2.893211603164673
2013-06-13,2.90165638923645
2013-06-14,2.9076895713806152
2013-06-17,2.868476390838623
2013-06-18,2.8926079273223877
2013-06-19,2.844346046447754
2013-06-20,2.765923261642456
2013-06-21,2.7629082202911377
2013-06-24,2.6995670795440674
2013-06-25,2.7689402103424072
2013-06-26,2.771956443786621
2013-06-27,2.80513596534729
2013-06-28,2.8564136028289795
2013-07-01,2.841331958770752
2013-07-02,2.811169385910034
2013-07-03,2.753859043121338
2013-07-05,2.6844849586486816
2013-07-08,2.669403076171875
2013-07-09,2.7146472930908203
2013-07-10,2.7206804752349854
2013-07-11,2.7778160572052
2013-07-12,2.7656610012054443
2013-07-15,2.774778366088867
2013-07-16,2.7443854808807373
2013-07-17,2.789973020553589
2013-07-18,2.796050786972046
2013-07-19,2.7808563709259033
2013-07-22,2.762622117996216
2013-07-23,2.7686989307403564
2013-07-24,2.762622117996216
2013-07-25,2.774778366088867
2013-07-26,2.774778366088867
2013-07-29,2.7717394828796387
2013-07-30,2.7778160572052
2013-07-31,2.7808563709259033
2013-08-01,2.726149797439575
2013-08-02,2.75350284576416
2013-08-05,2.7170331478118896
2013-08-06,2.7079153060913086
2013-08-07,2.7170331478118896
2013-08-08,2.7352678775787354
2013-08-09,2.7231104373931885
2013-08-12,2.746997833251953
2013-08-13,2.728624105453491
2013-08-14,2.725559711456299
2013-08-15,2.7102482318878174
2013-08-16,2.7133116722106934
2013-08-19,2.667374849319458
2013-08-20,2.685750722885132
2013-08-21,2.664313316345215
2013-08-22,2.685750722885132
2013-08-23,2.667374849319458
2013-08-26,2.682687759399414
2013-08-27,2.6949362754821777
2013-08-28,2.7041237354278564
2013-08-29,2.7071850299835205
2013-08-30,2.701061487197876
2013-09-03,2.7102482318878174
2013-09-04,2.691873788833618
2013-09-05,2.685750722885132
2013-09-06,2.688812732696533
2013-09-09,2.6949362754821777
2013-09-10,2.725559711456299
2013-09-11,2.728624105453491
2013-09-12,2.7224977016448975
2013-09-13,2.724968194961548
2013-09-16,2.740396738052368
2013-09-17,2.7187962532043457
2013-09-18,2.768172025680542
2013-09-19,2.7589142322540283
2013-09-20,2.734224319458008
2013-09-23,2.746568202972412
2013-09-24,2.768172025680542
2013-09-25,2.765085220336914
2013-09-26,2.7743444442749023
2013-09-27,2.7774295806884766
2013-09-30,2.7774295806884766
2013-10-01,2.7836010456085205
2013-10-02,2.7836010456085205
2013-10-03,2.7712576389312744
