Date,Close
2014-01-31,16.036800384521484
2014-02-03,15.571793556213379
2014-02-04,15.694887161254883
2014-02-05,15.726141929626465
2014-02-06,15.825787544250488
2014-02-07,16.11104393005371
2014-02-10,16.134490966796875
2014-02-11,16.26148796081543
2014-02-12,16.322057723999023
2014-02-13,16.577999114990234
2014-02-14,16.585817337036133
2014-02-18,16.701091766357422
2014-02-19,16.607309341430664
2014-02-20,16.76361846923828
2014-02-21,16.828088760375977
2014-02-24,16.882793426513672
2014-02-25,16.83003807067871
2014-02-26,16.919919967651367
2014-02-27,17.14851188659668
2014-02-28,16.9375057220459
2014-03-03,16.74798011779785
2014-03-04,17.142648696899414
2014-03-05,17.158281326293945
2014-03-06,17.111392974853516
2014-03-07,16.910144805908203
2014-03-10,16.808549880981445
2014-03-11,16.771432876586914
2014-03-12,16.839811325073242
2014-03-13,16.51548194885254
2014-03-14,16.482269287109375
2014-03-17,16.662019729614258
2014-03-18,16.927730560302734
2014-03-19,16.75384521484375
2014-03-20,16.85544204711914
2014-03-21,16.464677810668945
2014-03-24,16.325960159301758
2014-03-25,16.302494049072266
2014-03-26,16.020877838134766
2014-03-27,16.026744842529297
2014-03-28,16.03652000427246
2014-03-31,16.282936096191406
2014-04-01,16.556732177734375
2014-04-02,16.478504180908203
2014-04-03,16.089324951171875
2014-04-04,15.770552635192871
2014-04-07,15.567160606384277
2014-04-08,15.727521896362305
2014-04-09,16.01696014404297
2014-04-10,15.465465545654297
2014-04-11,15.176026344299316
2014-04-14,15.342256546020508
2014-04-15,15.510445594787598
2014-04-16,15.698188781738281
2014-04-17,15.784235954284668
2014-04-21,15.803792953491211
2014-04-22,15.923091888427734
2014-04-23,15.719704627990723
2014-04-24,15.666899681091309
2014-04-25,15.397017478942871
2014-04-28,15.207314491271973
2014-04-29,15.35594654083252
2014-04-30,15.514355659484863
2014-05-01,15.549558639526367
2014-05-02,15.539779663085938
2014-05-05,15.53391170501709
2014-05-06,15.299232482910156
2014-05-07,15.322701454162598
2014-05-08,15.269898414611816
2014-05-09,15.34421443939209
2014-05-12,15.733389854431152
2014-05-13,15.602361679077148
2014-05-14,15.512401580810547
2014-05-15,15.445908546447754
2014-05-16,15.614095687866211
2014-05-19,15.805747032165527
2014-05-20,15.688411712646484
2014-05-21,15.723611831665039
2014-05-22,15.874200820922852
2014-05-23,16.0189151763916
2014-05-27,16.16950798034668
2014-05-28,16.00523567199707
2014-05-29,16.155813217163086
2014-05-30,15.971986770629883
2014-06-02,15.89766788482666
2014-06-03,15.79596996307373
2014-06-04,15.801840782165527
2014-06-05,15.983721733093262
2014-06-06,16.19688606262207
2014-06-09,16.226224899291992
2014-06-10,16.23990821838379
2014-06-11,16.269250869750977
2014-06-12,16.14017105102539
2014-06-13,16.298582077026367
2014-06-16,16.425701141357422
2014-06-17,16.62127113342285
2014-06-18,16.809009552001953
2014-06-19,16.795324325561523
2014-06-20,16.71904945373535
2014-06-23,16.795324325561523
2014-06-24,16.692174911499023
2014-06-25,16.76654815673828
2014-06-26,16.739145278930664
2014-06-27,16.807653427124023
2014-06-30,16.833099365234375
2014-07-01,17.026874542236328
2014-07-02,16.972068786621094
2014-07-03,17.04058074951172
2014-07-07,16.835054397583008
2014-07-08,16.5081787109375
2014-07-09,16.5062198638916
2014-07-10,16.486650466918945
2014-07-11,16.478816986083984
2014-07-14,16.611919403076172
2014-07-15,16.531667709350586
2014-07-16,16.60213279724121
2014-07-17,16.47295379638672
2014-07-18,16.651063919067383
2014-07-21,16.613876342773438
2014-07-22,16.7332763671875
2014-07-23,16.662813186645508
2014-07-24,16.833099365234375
2014-07-25,16.80569839477539
2014-07-28,16.780254364013672
2014-07-29,16.80569839477539
2014-07-30,16.979900360107422
2014-07-31,16.606046676635742
2014-08-01,16.42793083190918
2014-08-04,16.594301223754883
2014-08-05,16.56886100769043
2014-08-06,16.559072494506836
2014-08-07,16.496440887451172
2014-08-08,16.594301223754883
2014-08-11,16.719572067260742
2014-08-12,16.629535675048828
2014-08-13,16.799827575683594
2014-08-14,16.838972091674805
2014-08-15,16.784160614013672
2014-08-18,16.98772621154785
2014-08-19,17.12474250793457
2014-08-20,17.073854446411133
2014-08-21,17.158016204833984
2014-08-22,17.273502349853516
2014-08-25,17.191293716430664
2014-08-26,17.267627716064453
2014-08-27,17.199121475219727
2014-08-28,17.118871688842773
2014-08-29,17.289161682128906
2014-09-02,17.42617416381836
2014-09-03,17.422258377075195
2014-09-04,17.36745262145996
2014-09-05,17.502513885498047
2014-09-08,17.553401947021484
2014-09-09,17.416383743286133
2014-09-10,17.5259952545166
2014-09-11,17.614076614379883
2014-09-12,17.394855499267578
2014-09-15,17.138444900512695
2014-09-16,17.251970291137695
2014-09-17,17.144311904907227
2014-09-18,17.287200927734375
2014-09-19,17.201080322265625
2014-09-22,17.026874542236328
2014-09-23,16.907474517822266
2014-09-24,17.089418411254883
2014-09-25,16.752565383911133
2014-09-26,16.873985290527344
2014-09-29,16.952327728271484
2014-09-30,16.936660766601562
2014-10-01,16.672269821166992
2014-10-02,16.766273498535156
2014-10-03,17.003244400024414
2014-10-06,16.96995735168457
2014-10-07,16.63701820373535
2014-10-08,16.95428466796875
2014-10-09,16.638973236083984
2014-10-10,16.084733963012695
2014-10-13,15.87126636505127
2014-10-14,15.865386962890625
2014-10-15,15.937849998474121
2014-10-16,15.9202241897583
2014-10-17,16.213991165161133
2014-10-20,16.309953689575195
2014-10-21,16.6605167388916
2014-10-22,16.36087417602539
2014-10-23,16.644851684570312
2014-10-24,16.94645118713379
2014-10-27,16.90924072265625
2014-10-28,17.250009536743164
2014-10-29,17.171669006347656
2014-10-30,17.33422088623047
2014-10-31,17.61819839477539
2014-11-03,17.637779235839844
2014-11-04,17.661283493041992
2014-11-05,17.659326553344727
2014-11-06,17.863004684448242
2014-11-07,17.94329833984375
2014-11-10,18.03534507751465
2014-11-11,18.043180465698242
2014-11-12,18.017723083496094
2014-11-13,18.031429290771484
2014-11-14,18.094100952148438
2014-11-17,17.976591110229492
2014-11-18,18.027511596679688
2014-11-19,17.84733772277832
2014-11-20,17.83558464050293
2014-11-21,17.958969116210938
2014-11-24,18.013805389404297
2014-11-25,18.06081199645996
2014-11-26,18.156770706176758
2014-11-28,18.201810836791992
2014-12-01,18.092138290405273
2014-12-02,18.092138290405273
2014-12-03,18.16852569580078
2014-12-04,18.170482635498047
2014-12-05,18.199859619140625
2014-12-08,17.898256301879883
2014-12-09,17.925674438476562
2014-12-10,17.571199417114258
2014-12-11,17.588823318481445
2014-12-12,17.537900924682617
2014-12-15,17.504606246948242
2014-12-16,17.273513793945312
2014-12-17,17.643657684326172
2014-12-18,18.25469398498535
2014-12-19,18.415285110473633
2014-12-22,18.458375930786133
2014-12-23,18.597421646118164
2014-12-24,18.63799285888672
2014-12-26,18.66151237487793
2014-12-29,18.516477584838867
2014-12-30,18.32834243774414
2014-12-31,18.187231063842773
2015-01-02,18.0911922454834
2015-01-05,17.86777687072754
2015-01-06,17.558120727539062
2015-01-07,17.66591453552246
2015-01-08,18.04220199584961
2015-01-09,17.86777687072754
2015-01-12,17.781543731689453
2015-01-13,17.734508514404297
2015-01-14,17.634557723999023
2015-01-15,17.35234260559082
2015-01-16,17.773700714111328
2015-01-20,17.820743560791016
2015-01-21,17.775665283203125
2015-01-22,18.10491371154785
2015-01-23,18.249942779541016
2015-01-26,18.27542495727539
2015-01-27,17.856016159057617
2015-01-28,17.628679275512695
2015-01-29,17.873659133911133
2015-01-30,17.544404983520508
2015-02-02,17.73647117614746
2015-02-03,18.034366607666016
2015-02-04,18.0853214263916
2015-02-05,18.353818893432617
2015-02-06,18.23622703552246
2015-02-09,18.14411163330078
2015-02-10,18.32834243774414
2015-02-11,18.36753273010254
2015-02-12,18.667387008666992
2015-02-13,18.926082611083984
2015-02-17,18.890811920166016
2015-02-18,18.97116470336914
2015-02-19,19.033876419067383
2015-02-20,19.225936889648438
2015-02-23,19.071117401123047
2015-02-24,19.094635009765625
2015-02-25,19.178905487060547
2015-02-26,19.351369857788086
2015-02-27,19.267093658447266
2015-03-02,19.341575622558594
2015-03-03,19.100509643554688
2015-03-04,18.88492774963379
2015-03-05,19.02799415588379
2015-03-06,18.71442222595215
2015-03-09,18.82417106628418
2015-03-10,18.430248260498047
2015-03-11,18.39496421813965
2015-03-12,18.598796844482422
2015-03-13,18.62622833251953
2015-03-16,18.88884925842285
2015-03-17,18.908449172973633
2015-03-18,19.122066497802734
2015-03-19,19.14754295349121
2015-03-20,19.233779907226562
2015-03-23,19.16714859008789
2015-03-24,19.065231323242188
2015-03-25,18.572492599487305
2015-03-26,18.668567657470703
2015-03-27,18.782299041748047
2015-03-30,18.958763122558594
2015-03-31,18.84307861328125
2015-04-01,18.746997833251953
2015-04-02,18.815624237060547
2015-04-06,19.013669967651367
2015-04-07,19.064645767211914
2015-04-08,19.160724639892578
2015-04-09,19.19797706604004
2015-04-10,19.323469161987305
2015-04-13,19.119550704956055
2015-04-14,19.06072425842285
2015-04-15,19.2332763671875
2015-04-16,19.250919342041016
2015-04-17,18.841121673583984
2015-04-20,19.088171005249023
2015-04-21,19.2332763671875
2015-04-22,19.39209747314453
2015-04-23,19.562685012817383
2015-04-24,19.684249877929688
2015-04-27,19.621505737304688
2015-04-28,19.6724853515625
2015-04-29,19.860719680786133
2015-04-30,19.556804656982422
2015-05-01,19.660722732543945
2015-05-04,19.645034790039062
2015-05-05,19.482290267944336
2015-05-06,19.41170310974121
2015-05-07,19.52542495727539
2015-05-08,19.780336380004883
2015-05-11,19.739154815673828
2015-05-12,19.68817138671875
2015-05-13,19.79013442993164
2015-05-14,20.103862762451172
2015-05-15,19.952880859375
2015-05-18,20.052881240844727
2015-05-19,20.02935028076172
2015-05-20,20.003860473632812
2015-05-21,20.09797477722168
2015-05-22,20.109743118286133
2015-05-26,19.878368377685547
2015-05-27,20.074443817138672
2015-05-28,19.98621368408203
2015-05-29,19.786209106445312
2015-06-01,19.862680435180664
2015-06-02,19.858760833740234
2015-06-03,20.037189483642578
2015-06-04,19.778369903564453
2015-06-05,19.933269500732422
2015-06-08,19.678369522094727
2015-06-09,19.635236740112305
2015-06-10,19.968563079833984
2015-06-11,19.992097854614258
2015-06-12,19.94111442565918
2015-06-15,19.78425407409668
2015-06-16,20.005815505981445
2015-06-17,20.074443817138672
2015-06-18,20.21366310119629
2015-06-19,20.105817794799805
2015-06-22,20.217578887939453
2015-06-23,20.278364181518555
2015-06-24,20.095483779907227
2015-06-25,20.128841400146484
2015-06-26,19.9345760345459
2015-06-29,19.473445892333984
2015-06-30,19.518577575683594
2015-07-01,19.57548713684082
2015-07-02,19.54408836364746
2015-07-06,19.444013595581055
2015-07-07,19.583330154418945
2015-07-08,19.44205665588379
2015-07-09,19.655941009521484
2015-07-10,19.79722023010254
2015-07-13,19.962055206298828
2015-07-14,20.069971084594727
2015-07-15,20.015031814575195
2015-07-16,20.189674377441406
2015-07-17,20.093521118164062
2015-07-20,20.120990753173828
2015-07-21,20.044464111328125
2015-07-22,19.989524841308594
2015-07-23,19.97579002380371
2015-07-24,19.98363494873047
2015-07-27,19.650053024291992
2015-07-28,19.861970901489258
2015-07-29,19.991487503051758
2015-07-30,20.11118507385254
2015-07-31,20.10725975036621
2015-08-03,20.02288246154785
2015-08-04,20.103336334228516
2015-08-05,20.342727661132812
2015-08-06,19.958127975463867
2015-08-07,20.048391342163086
2015-08-10,20.277976989746094
2015-08-11,20.066051483154297
2015-08-12,20.091562271118164
2015-08-13,20.109220504760742
2015-08-14,20.295635223388672
2015-08-17,20.49774932861328
2015-08-18,20.38393783569336
2015-08-19,20.228918075561523
2015-08-20,19.50876808166504
2015-08-21,18.84552574157715
2015-08-24,17.9939022064209
2015-08-25,17.8330020904541
2015-08-26,18.50213050842285
2015-08-27,18.83571434020996
2015-08-28,18.892620086669922
2015-08-31,18.674808502197266
2015-09-01,18.13715171813965
2015-09-02,18.45111083984375
2015-09-03,18.56884765625
2015-09-04,18.3333797454834
2015-09-08,18.941679000854492
2015-09-09,18.633604049682617
2015-09-10,18.79647445678711
2015-09-11,18.910280227661133
2015-09-14,18.84552574157715
2015-09-15,19.102582931518555
2015-09-16,19.222272872924805
2015-09-17,19.12416648864746
2015-09-18,18.994657516479492
2015-09-21,19.20658302307129
2015-09-22,19.055492401123047
2015-09-23,19.094738006591797
2015-09-24,19.016244888305664
2015-09-25,18.965198516845703
2015-09-28,18.43707847595215
2015-09-29,18.29572105407715
2015-09-30,18.580392837524414
2015-10-01,18.806169509887695
2015-10-02,19.029985427856445
2015-10-05,19.367666244506836
2015-10-06,19.28913688659668
2015-10-07,19.295024871826172
2015-10-08,19.377487182617188
2015-10-09,19.607187271118164
2015-10-12,19.632707595825195
2015-10-13,19.503137588500977
2015-10-14,19.383377075195312
2015-10-15,19.73872184753418
2015-10-16,19.927204132080078
2015-10-19,19.90756607055664
2015-10-20,19.80351448059082
2015-10-21,19.51688003540039
2015-10-22,20.044994354248047
2015-10-23,20.247215270996094
2015-10-26,20.304147720336914
2015-10-27,20.188316345214844
2015-10-28,20.541706085205078
2015-10-29,20.34145164489746
2015-10-30,20.294328689575195
2015-11-02,20.508329391479492
2015-11-03,20.628087997436523
2015-11-04,20.798891067504883
2015-11-05,20.679134368896484
2015-11-06,20.83226776123047
2015-11-09,20.561338424682617
2015-11-10,20.53581428527832
2015-11-11,20.53188705444336
2015-11-12,20.410167694091797
2015-11-13,20.02143669128418
2015-11-16,20.196170806884766
2015-11-17,20.308076858520508
2015-11-18,20.490659713745117
2015-11-19,20.72821044921875
2015-11-20,20.74980926513672
2015-11-23,20.673240661621094
2015-11-24,20.683059692382812
2015-11-25,20.738033294677734
2015-11-27,20.77336883544922
2015-11-30,20.718400955200195
2015-12-01,20.952028274536133
2015-12-02,20.828344345092773
2015-12-03,20.43175506591797
2015-12-04,20.91864585876465
2015-12-07,20.66343116760254
2015-12-08,20.757665634155273
2015-12-09,20.357162475585938
2015-12-10,20.359119415283203
2015-12-11,20.00769805908203
2015-12-14,20.141199111938477
2015-12-15,20.386608123779297
2015-12-16,20.696802139282227
2015-12-17,20.43175506591797
2015-12-18,20.050886154174805
2015-12-21,20.11174964904785
2015-12-22,20.308076858520508
2015-12-23,20.498512268066406
2015-12-24,20.49949073791504
2015-12-28,20.534852981567383
2015-12-29,20.745033264160156
2015-12-30,20.648778915405273
2015-12-31,20.391456604003906
2016-01-04,19.961275100708008
2016-01-05,19.947525024414062
2016-01-06,19.711809158325195
2016-01-07,19.20698356628418
2016-01-08,18.975194931030273
2016-01-11,19.045909881591797
2016-01-12,19.228588104248047
2016-01-13,18.623584747314453
2016-01-14,18.955549240112305
2016-01-15,18.572511672973633
2016-01-19,18.409473419189453
2016-01-20,18.35054588317871
2016-01-21,18.344654083251953
2016-01-22,18.814119338989258
2016-01-25,18.415363311767578
2016-01-26,18.61179542541504
2016-01-27,18.218935012817383
2016-01-28,18.17375373840332
2016-01-29,18.64126205444336
2016-02-01,18.721797943115234
2016-02-02,18.112863540649414
2016-02-03,18.240543365478516
2016-02-04,18.264116287231445
2016-02-05,17.069814682006836
2016-02-08,16.466773986816406
2016-02-09,16.445165634155273
2016-02-10,16.72802734375
2016-02-11,16.651416778564453
2016-02-12,16.87534523010254
2016-02-16,17.173925399780273
2016-02-17,17.725894927978516
2016-02-18,17.51178741455078
2016-02-19,17.757326126098633
2016-02-22,18.06964874267578
2016-02-23,17.784828186035156
2016-02-24,17.916433334350586
2016-02-25,18.381973266601562
2016-02-26,18.374116897583008
2016-02-29,18.25429344177246
2016-03-01,18.928050994873047
2016-03-02,18.90840721130371
2016-03-03,18.90644645690918
2016-03-04,18.890729904174805
2016-03-07,18.880910873413086
2016-03-08,18.710010528564453
2016-03-09,18.90840721130371
2016-03-10,18.78072166442871
2016-03-11,19.116622924804688
2016-03-14,19.161800384521484
2016-03-15,19.104835510253906
2016-03-16,19.383773803710938
2016-03-17,19.45252227783203
2016-03-18,19.58412742614746
2016-03-21,19.58412742614746
2016-03-22,19.61556053161621
2016-03-23,19.38436508178711
2016-03-24,19.465517044067383
2016-03-28,19.423948287963867
2016-03-29,19.73076057434082
2016-03-30,19.869314193725586
2016-03-31,19.926721572875977
2016-04-01,20.089038848876953
2016-04-04,20.059341430664062
2016-04-05,19.83369255065918
2016-04-06,20.05142593383789
2016-04-07,19.744613647460938
2016-04-08,19.807958602905273
2016-04-11,19.637727737426758
2016-04-12,19.594181060791016
2016-04-13,20.03360939025879
2016-04-14,20.001937866210938
2016-04-15,20.067258834838867
2016-04-18,20.281034469604492
2016-04-19,20.193941116333008
2016-04-20,20.26124382019043
2016-04-21,20.44532585144043
2016-04-22,20.213733673095703
2016-04-25,20.229572296142578
2016-04-26,20.23550796508789
2016-04-27,20.23550796508789
2016-04-28,19.91880226135254
2016-04-29,19.871295928955078
2016-05-02,20.089038848876953
2016-05-03,19.73076057434082
2016-05-04,19.558547973632812
2016-05-05,19.536785125732422
2016-05-06,19.641685485839844
2016-05-09,19.703048706054688
2016-05-10,19.99995994567871
2016-05-11,20.0395450592041
2016-05-12,20.087055206298828
2016-05-13,20.08308982849121
2016-05-16,20.350311279296875
2016-05-17,20.07122230529785
2016-05-18,20.186025619506836
2016-05-19,20.120704650878906
2016-05-20,20.3344783782959
2016-05-23,20.360212326049805
2016-05-24,20.84516716003418
2016-05-25,20.847148895263672
2016-05-26,20.868921279907227
2016-05-27,20.98965835571289
2016-05-31,21.019359588623047
2016-06-01,21.110410690307617
2016-06-02,21.142078399658203
2016-06-03,21.03321075439453
2016-06-06,21.16979217529297
2016-06-07,21.223236083984375
2016-06-08,21.256887435913086
2016-06-09,21.16979217529297
2016-06-10,20.87683868408203
2016-06-13,20.762035369873047
2016-06-14,20.787761688232422
2016-06-15,20.84912872314453
2016-06-16,20.902568817138672
2016-06-17,20.771926879882812
2016-06-20,21.049047470092773
2016-06-21,21.20194435119629
2016-06-22,20.930606842041016
2016-06-23,21.364347457885742
2016-06-24,20.310691833496094
2016-06-27,19.68087387084961
2016-06-28,20.043312072753906
2016-06-29,20.52657699584961
2016-06-30,20.829599380493164
2016-07-01,20.83554458618164
2016-07-05,20.700862884521484
2016-07-06,20.813753128051758
2016-07-07,20.869211196899414
2016-07-08,21.289091110229492
2016-07-11,21.433673858642578
2016-07-12,21.68124008178711
2016-07-13,21.578256607055664
2016-07-14,21.645597457885742
2016-07-15,21.621822357177734
2016-07-18,21.627769470214844
2016-07-19,21.52676010131836
2016-07-20,21.796117782592773
2016-07-21,21.55646514892578
2016-07-22,21.823841094970703
2016-07-25,21.857515335083008
2016-07-26,21.855531692504883
2016-07-27,21.76839256286621
2016-07-28,21.889204025268555
2016-07-29,21.839685440063477
2016-08-01,21.82780647277832
2016-08-02,21.536657333374023
2016-08-03,21.68916893005371
2016-08-04,21.754526138305664
2016-08-05,22.002094268798828
2016-08-08,21.952577590942383
2016-08-09,22.000110626220703
2016-08-10,21.99219512939453
2016-08-11,22.15459442138672
2016-08-12,22.109045028686523
2016-08-15,22.202129364013672
2016-08-16,21.998132705688477
2016-08-17,21.905046463012695
2016-08-18,22.05556869506836
2016-08-19,22.14667510986328
2016-08-22,22.077354431152344
2016-08-23,22.29918098449707
2016-08-24,22.1862850189209
2016-08-25,22.322946548461914
2016-08-26,22.34275245666504
2016-08-29,22.402170181274414
2016-08-30,22.36652374267578
2016-08-31,22.295215606689453
2016-09-01,22.334829330444336
2016-09-02,22.50119972229004
2016-09-06,22.56061553955078
2016-09-07,22.542789459228516
2016-09-08,22.418012619018555
2016-09-09,21.926834106445312
2016-09-12,22.178363800048828
2016-09-13,21.849590301513672
2016-09-14,21.889204025268555
2016-09-15,22.202129364013672
2016-09-16,21.996150970458984
2016-09-19,22.011999130249023
2016-09-20,22.011999130249023
2016-09-21,22.44771957397461
2016-09-22,22.566553115844727
2016-09-23,22.376422882080078
2016-09-26,22.22386360168457
2016-09-27,22.465578079223633
2016-09-28,22.590396881103516
2016-09-29,22.35858917236328
2016-09-30,22.495296478271484
2016-10-03,22.408123016357422
2016-10-04,22.44774627685547
2016-10-05,22.437843322753906
2016-10-06,22.431894302368164
2016-10-07,22.31896209716797
2016-10-10,22.528982162475586
2016-10-11,22.091123580932617
2016-10-12,22.04555320739746
2016-10-13,21.922714233398438
2016-10-14,22.077245712280273
2016-10-17,21.964319229125977
2016-10-18,22.138669967651367
2016-10-19,22.144611358642578
2016-10-20,22.126781463623047
2016-10-21,22.281320571899414
2016-10-24,22.57256507873535
2016-10-25,22.408123016357422
2016-10-26,22.269432067871094
2016-10-27,22.160465240478516
2016-10-28,22.213958740234375
2016-10-31,22.27537727355957
2016-11-01,22.154518127441406
2016-11-02,21.892993927001953
2016-11-03,21.90289878845215
2016-11-04,21.77610206604004
2016-11-07,22.31896209716797
2016-11-08,22.33481216430664
2016-11-09,22.30906105041504
2016-11-10,21.948469161987305
2016-11-11,22.114891052246094
2016-11-14,21.82761001586914
2016-11-15,22.087160110473633
2016-11-16,22.273391723632812
2016-11-17,22.618135452270508
2016-11-18,22.528982162475586
2016-11-21,22.564640045166016
2016-11-22,22.540868759155273
2016-11-23,22.44774627685547
2016-11-25,22.501245498657227
2016-11-28,22.39227294921875
2016-11-29,22.485387802124023
2016-11-30,22.15254020690918
2016-12-01,21.413524627685547
2016-12-02,21.385786056518555
2016-12-05,21.819686889648438
2016-12-06,21.843461990356445
2016-12-07,22.18423843383789
2016-12-08,22.253582000732422
2016-12-09,22.241697311401367
2016-12-12,22.174331665039062
2016-12-13,22.404155731201172
2016-12-14,22.237735748291016
2016-12-15,22.24565887451172
2016-12-16,21.97818374633789
2016-12-19,22.097063064575195
2016-12-20,22.14263153076172
2016-12-21,22.07465934753418
2016-12-22,21.789289474487305
2016-12-23,21.882429122924805
2016-12-27,21.945844650268555
2016-12-28,21.721908569335938
2016-12-29,21.737760543823242
2016-12-30,21.57129669189453
2017-01-03,21.799198150634766
2017-01-04,22.114295959472656
2017-01-05,22.15987205505371
2017-01-06,22.37984848022461
2017-01-09,22.37984848022461
2017-01-10,22.401647567749023
2017-01-11,22.685035705566406
2017-01-12,22.629545211791992
2017-01-13,22.738542556762695
2017-01-17,22.506681442260742
2017-01-18,22.609731674194336
2017-01-19,22.59783935546875
2017-01-20,22.74845314025879
2017-01-23,22.744483947753906
2017-01-24,23.0675106048584
2017-01-25,23.245868682861328
2017-01-26,23.130929946899414
2017-01-27,23.23992347717285
2017-01-30,23.180469512939453
2017-01-31,23.220108032226562
2017-02-01,23.079402923583984
2017-02-02,23.25974464416504
2017-02-03,23.511425018310547
2017-02-06,23.44008445739746
2017-02-07,23.507461547851562
2017-02-08,23.438100814819336
2017-02-09,23.73337745666504
2017-02-10,24.074237823486328
2017-02-13,24.125761032104492
2017-02-14,24.139633178710938
2017-02-15,24.30015754699707
2017-02-16,24.32394027709961
2017-02-17,24.450773239135742
2017-02-21,24.563732147216797
2017-02-22,24.51814842224121
2017-02-23,24.526079177856445
2017-02-24,24.660837173461914
2017-02-27,24.569673538208008
2017-02-28,24.333850860595703
2017-03-01,24.742088317871094
2017-03-02,24.555801391601562
2017-03-03,24.557781219482422
2017-03-06,24.528059005737305
2017-03-07,24.539947509765625
2017-03-08,24.637048721313477
2017-03-09,24.611291885375977
2017-03-10,24.761903762817383
2017-03-13,24.93828010559082
2017-03-14,24.80550193786621
2017-03-15,24.962060928344727
2017-03-16,25.092851638793945
2017-03-17,25.138437271118164
2017-03-20,25.0789852142334
2017-03-21,24.611291885375977
2017-03-22,24.77379608154297
2017-03-23,24.761903762817383
2017-03-24,24.81067657470703
2017-03-27,24.80869483947754
2017-03-28,24.949459075927734
2017-03-29,25.070404052734375
2017-03-30,25.0565242767334
2017-03-31,25.074365615844727
2017-04-03,24.955406188964844
2017-04-04,24.913774490356445
2017-04-05,24.90584373474121
2017-04-06,24.97523307800293
2017-04-07,24.979198455810547
2017-04-10,24.967302322387695
2017-04-11,25.014888763427734
2017-04-12,24.8919620513916
2017-04-13,24.81662368774414
2017-04-17,25.022815704345703
2017-04-18,25.121950149536133
2017-04-19,25.17746353149414
2017-04-20,25.332109451293945
2017-04-21,25.355899810791016
2017-04-24,25.66717529296875
2017-04-25,25.7365665435791
2017-04-26,25.68303680419922
2017-04-27,25.899141311645508
2017-04-28,25.903106689453125
2017-05-01,26.091459274291992
2017-05-02,26.107316970825195
2017-05-03,26.065685272216797
2017-05-04,26.21636390686035
2017-05-05,26.428504943847656
2017-05-08,26.380922317504883
2017-05-09,26.384885787963867
2017-05-10,26.723918914794922
2017-05-11,26.565309524536133
2017-05-12,26.585134506225586
2017-05-15,26.884511947631836
2017-05-16,26.993555068969727
2017-05-17,26.174726486206055
2017-05-18,26.22627830505371
2017-05-19,26.527637481689453
2017-05-22,26.904340744018555
2017-05-23,26.981660842895508
2017-05-24,27.281042098999023
2017-05-25,27.572484970092773
2017-05-26,27.459476470947266
2017-05-30,27.518951416015625
2017-05-31,27.46542739868164
2017-06-01,27.65972137451172
2017-06-02,27.90953254699707
2017-06-05,27.931339263916016
2017-06-06,27.875829696655273
2017-06-07,27.919448852539062
2017-06-08,27.90953254699707
2017-06-09,27.019332885742188
2017-06-12,26.864686965942383
2017-06-13,27.11251449584961
2017-06-14,26.989593505859375
2017-06-15,26.90036964416504
2017-06-16,26.93011474609375
2017-06-19,27.342500686645508
2017-06-20,27.17000961303711
2017-06-21,27.558605194091797
2017-06-22,27.87384796142578
2017-06-23,28.004697799682617
2017-06-26,27.865915298461914
2017-06-27,27.35911750793457
2017-06-28,27.63880157470703
2017-06-29,27.119108200073242
2017-06-30,27.131010055541992
2017-07-03,26.750167846679688
2017-07-05,27.075469970703125
2017-07-06,26.86918067932129
2017-07-07,27.269853591918945
2017-07-10,27.418622970581055
2017-07-11,27.478132247924805
2017-07-12,28.049392700195312
2017-07-13,27.92839813232422
2017-07-14,28.069229125976562
2017-07-17,28.075178146362305
2017-07-18,28.180307388305664
2017-07-19,28.4342041015625
2017-07-20,28.44808578491211
2017-07-21,28.33502769470215
2017-07-24,28.4818115234375
2017-07-25,28.610740661621094
2017-07-26,28.791240692138672
2017-07-27,28.315189361572266
2017-07-28,28.285436630249023
2017-07-31,28.196176528930664
2017-08-01,28.29138946533203
2017-08-02,27.92839813232422
2017-08-03,28.095012664794922
2017-08-04,28.07914924621582
2017-08-07,28.07716178894043
2017-08-08,27.91451644897461
2017-08-09,27.85897445678711
2017-08-10,27.303585052490234
2017-08-11,27.587228775024414
2017-08-14,28.031539916992188
2017-08-15,28.047407150268555
2017-08-16,28.340978622436523
2017-08-17,27.841121673583984
2017-08-18,27.82921600341797
2017-08-21,27.991872787475586
2017-08-22,28.47585678100586
2017-08-23,28.348909378051758
2017-08-24,28.402463912963867
2017-08-25,28.469907760620117
2017-08-28,28.50759506225586
2017-08-29,28.559165954589844
2017-08-30,28.96381187438965
2017-08-31,29.219688415527344
2017-09-01,29.201839447021484
2017-09-05,29.1026611328125
2017-09-06,28.97174835205078
2017-09-07,29.279193878173828
2017-09-08,29.223657608032227
2017-09-11,29.594581604003906
2017-09-12,29.56085777282715
2017-09-13,29.449779510498047
2017-09-14,29.392257690429688
2017-09-15,29.146299362182617
2017-09-18,29.197872161865234
2017-09-19,29.24151039123535
2017-09-20,29.088773727416992
2017-09-21,28.88843536376953
2017-09-22,28.995548248291016
2017-09-25,28.473875045776367
2017-09-26,28.462366104125977
2017-09-27,28.779783248901367
2017-09-28,28.78375244140625
2017-09-29,29.015859603881836
2017-10-02,29.057519912719727
2017-10-03,29.17457389831543
2017-10-04,29.24599266052246
2017-10-05,29.50786018371582
2017-10-06,29.68243980407715
2017-10-09,29.523727416992188
2017-10-10,29.460247039794922
2017-10-11,29.511823654174805
2017-10-12,29.70425796508789
