Date,Close
2013-06-20,2.891831398010254
2013-06-21,2.9120707511901855
2013-06-24,2.813127279281616
2013-06-25,2.8513553142547607
2013-06-26,2.8603498935699463
2013-06-27,2.882836103439331
2013-06-28,2.8940813541412354
2013-07-01,2.936805009841919
2013-07-02,2.939054489135742
2013-07-03,2.927809476852417
2013-07-05,2.9413058757781982
2013-07-08,2.977282762527466
2013-07-09,2.97953200340271
2013-07-10,2.966038465499878
2013-07-11,3.033499002456665
2013-07-12,3.004267454147339
2013-07-15,3.013261318206787
2013-07-16,2.9930224418640137
2013-07-17,3.032043218612671
2013-07-18,3.0251564979553223
2013-07-19,2.997612476348877
2013-07-22,2.997612476348877
2013-07-23,3.0044987201690674
2013-07-24,2.9953184127807617
2013-07-25,2.988431453704834
2013-07-26,2.979249954223633
2013-07-29,2.9585933685302734
2013-07-30,2.9654788970947266
2013-07-31,2.976957321166992
2013-08-01,2.9815468788146973
2013-08-02,2.990727424621582
2013-08-05,2.976957321166992
2013-08-06,2.9585933685302734
2013-08-07,2.956298589706421
2013-08-08,2.9517085552215576
2013-08-09,2.928755521774292
2013-08-12,2.924165725708008
2013-08-13,2.928755521774292
2013-08-14,2.9149837493896484
2013-08-15,2.8966236114501953
2013-08-16,2.857603073120117
2013-08-19,2.8048112392425537
2013-08-20,2.8277649879455566
2013-08-21,2.8025147914886475
2013-08-22,2.8392419815063477
2013-08-23,2.850717306137085
2013-08-26,2.850717306137085
2013-08-27,2.7979259490966797
2013-08-28,2.7956314086914062
2013-08-29,2.8162877559661865
2013-08-30,2.8048112392425537
2013-09-03,2.834648847579956
2013-09-04,2.8208796977996826
2013-09-05,2.8530120849609375
2013-09-06,2.873671531677246
2013-09-09,2.8943276405334473
2013-09-10,2.9356424808502197
2013-09-11,2.9425265789031982
2013-09-12,2.9379374980926514
2013-09-13,2.9425265789031982
2013-09-16,2.9585933685302734
2013-09-17,2.954005002975464
2013-09-18,2.990727424621582
2013-09-19,2.972365379333496
2013-09-20,2.9448225498199463
2013-09-23,2.9471187591552734
2013-09-24,2.9608895778656006
2013-09-25,2.9631850719451904
2013-09-26,2.9677746295928955
2013-09-27,2.9654788970947266
2013-09-30,2.954005002975464
2013-10-01,2.972365379333496
2013-10-02,2.970071315765381
2013-10-03,2.9448225498199463
2013-10-04,2.9677746295928955
2013-10-07,2.9471187591552734
2013-10-08,2.903508424758911
2013-10-09,2.8943276405334473
2013-10-10,2.9379374980926514
2013-10-11,2.9471187591552734
2013-10-14,2.9379374980926514
2013-10-15,2.9172797203063965
2013-10-16,2.954005002975464
2013-10-17,2.9868276119232178
2013-10-18,2.9868276119232178
2013-10-21,2.984483003616333
2013-10-22,3.00323748588562
2013-10-23,2.972761392593384
2013-10-24,2.9680707454681396
2013-10-25,2.982135772705078
2013-10-28,2.982135772705078
2013-10-29,2.9868276119232178
2013-10-30,2.961036205291748
2013-10-31,2.982135772705078
2013-11-01,2.998548746109009
2013-11-04,3.017303228378296
2013-11-05,3.0149598121643066
2013-11-06,3.0079259872436523
2013-11-07,2.9915144443511963
2013-11-08,2.989170789718628
2013-11-11,2.9915144443511963
2013-11-12,2.9540042877197266
2013-11-13,2.9540042877197266
2013-11-14,2.9680707454681396
2013-11-15,2.9868276119232178
2013-11-18,2.9751038551330566
2013-11-19,2.9680707454681396
2013-11-20,2.9633824825286865
2013-11-21,2.982135772705078
2013-11-22,2.984483003616333
2013-11-25,2.993860960006714
2013-11-26,3.000892162322998
2013-11-27,3.0149598121643066
2013-11-29,3.0196478366851807
2013-12-02,3.005579710006714
2013-12-03,2.996204376220703
2013-12-04,2.9915144443511963
2013-12-05,2.9868276119232178
2013-12-06,2.989170789718628
2013-12-09,2.9774465560913086
2013-12-10,2.982135772705078
2013-12-11,2.9633824825286865
2013-12-12,2.958693504333496
2013-12-13,2.9516587257385254
2013-12-16,2.9633824825286865
2013-12-17,2.9633824825286865
2013-12-18,2.998548746109009
2013-12-19,3.005579710006714
2013-12-20,3.01261305809021
2013-12-23,3.061847448348999
2013-12-24,3.071226119995117
2013-12-26,3.082949638366699
2013-12-27,3.094670057296753
2013-12-30,3.0735702514648438
2013-12-31,3.0641942024230957
2014-01-02,3.01261305809021
2014-01-03,3.0360591411590576
2014-01-06,3.0430908203125
2014-01-07,3.0622456073760986
2014-01-08,3.0766124725341797
2014-01-09,3.107736110687256
2014-01-10,3.129286527633667
2014-01-13,3.100554943084717
2014-01-14,3.105342388153076
2014-01-15,3.1234323978424072
2014-01-16,3.1282572746276855
2014-01-17,3.1041362285614014
2014-01-21,3.096902370452881
2014-01-22,3.101727247238159
2014-01-23,3.1137852668762207
2014-01-24,3.070371627807617
2014-01-27,3.058311700820923
2014-01-28,3.0534873008728027
2014-01-29,3.0148983001708984
2014-01-30,3.048663854598999
2014-01-31,3.039015531539917
2014-02-03,2.990778684616089
2014-02-04,3.0221328735351562
2014-02-05,3.010072708129883
2014-02-06,3.024545192718506
2014-02-07,3.0655457973480225
2014-02-10,3.0655457973480225
2014-02-11,3.0993130207061768
2014-02-12,3.0956690311431885
2014-02-13,3.1078178882598877
2014-02-14,3.1175382137298584
2014-02-18,3.1102495193481445
2014-02-19,3.100529432296753
2014-02-20,3.1078178882598877
2014-02-21,3.124829053878784
2014-02-24,3.1369762420654297
2014-02-25,3.1321170330047607
2014-02-26,3.1466963291168213
2014-02-27,3.1685640811920166
2014-02-28,3.1758549213409424
2014-03-03,3.1807143688201904
2014-03-04,3.2025833129882812
2014-03-05,3.1807143688201904
2014-03-06,3.2098748683929443
2014-03-07,3.197723627090454
2014-03-10,3.1831448078155518
2014-03-11,3.205012559890747
2014-03-12,3.190434694290161
2014-03-13,3.1831448078155518
2014-03-14,3.1770260334014893
2014-03-17,3.203948736190796
2014-03-18,3.2112925052642822
2014-03-19,3.1868157386779785
2014-03-20,3.199054002761841
2014-03-21,3.2063961029052734
2014-03-24,3.1892635822296143
2014-03-25,3.203948736190796
2014-03-26,3.169682264328003
2014-03-27,3.1403110027313232
2014-03-28,3.120729923248291
2014-03-31,3.120729923248291
2014-04-01,3.154998302459717
2014-04-02,3.154998302459717
2014-04-03,3.154998302459717
2014-04-04,3.1427595615386963
2014-04-07,3.1060450077056885
2014-04-08,3.0717780590057373
2014-04-09,3.0815672874450684
2014-04-10,3.0742275714874268
2014-04-11,3.0252723693847656
2014-04-14,3.039957046508789
2014-04-15,3.0559916496276855
2014-04-16,3.0707895755767822
2014-04-17,3.0707895755767822
2014-04-21,3.092986822128296
2014-04-22,3.0855872631073
2014-04-23,3.0806546211242676
2014-04-24,3.0831215381622314
2014-04-25,3.075723171234131
2014-04-28,3.0806546211242676
2014-04-29,3.0806546211242676
2014-04-30,3.0880539417266846
2014-05-01,3.1053194999694824
2014-05-02,3.122584342956543
2014-05-05,3.1447842121124268
2014-05-06,3.1324520111083984
2014-05-07,3.122584342956543
2014-05-08,3.1053194999694824
2014-05-09,3.0954549312591553
2014-05-12,3.107787609100342
2014-05-13,3.107787609100342
2014-05-14,3.1015729904174805
2014-05-15,3.0642948150634766
2014-05-16,3.1015729904174805
2014-05-19,3.0916340351104736
2014-05-20,3.0841786861419678
2014-05-21,3.1065433025360107
2014-05-22,3.1065433025360107
2014-05-23,3.109029531478882
2014-05-27,3.126427173614502
2014-05-28,3.1239407062530518
2014-05-29,3.148794412612915
2014-05-30,3.1811022758483887
2014-06-02,3.1984965801239014
2014-06-03,3.1960129737854004
2014-06-04,3.1910414695739746
2014-06-05,3.1960129737854004
2014-06-06,3.208439826965332
2014-06-09,3.2158946990966797
2014-06-10,3.2233502864837646
2014-06-11,3.205953598022461
2014-06-12,3.1960129737854004
2014-06-13,3.1984965801239014
2014-06-16,3.2122676372528076
2014-06-17,3.2022550106048584
2014-06-18,3.219778299331665
2014-06-19,3.224787473678589
2014-06-20,3.2172763347625732
2014-06-23,3.214772939682007
2014-06-24,3.214772939682007
2014-06-25,3.2172763347625732
2014-06-26,3.2172763347625732
2014-06-27,3.2272918224334717
2014-06-30,3.254830837249756
2014-07-01,3.292387008666992
2014-07-02,3.262341260910034
2014-07-03,3.262341260910034
2014-07-07,3.262341260910034
2014-07-08,3.237306833267212
2014-07-09,3.237306833267212
2014-07-10,3.219778299331665
2014-07-11,3.2573366165161133
2014-07-14,3.254830837249756
2014-07-15,3.247319221496582
2014-07-16,3.261193037033081
2014-07-17,3.238492012023926
2014-07-18,3.2485828399658203
2014-07-21,3.2284038066864014
2014-07-22,3.2284038066864014
2014-07-23,3.241015672683716
2014-07-24,3.241015672683716
2014-07-25,3.2258832454681396
2014-07-28,3.2183146476745605
2014-07-29,3.2006590366363525
2014-07-30,3.1804823875427246
2014-07-31,3.135082721710205
2014-08-01,3.132561683654785
2014-08-04,3.152737855911255
2014-08-05,3.122471809387207
2014-08-06,3.127516984939575
2014-08-07,3.107337713241577
2014-08-08,3.127516984939575
2014-08-11,3.155258893966675
2014-08-12,3.152737855911255
2014-08-13,3.1577842235565186
2014-08-14,3.169218063354492
2014-08-15,3.1641366481781006
2014-08-18,3.1920928955078125
2014-08-19,3.2098822593688965
2014-08-20,3.207340955734253
2014-08-21,3.2124249935150146
2014-08-22,3.1946332454681396
2014-08-25,3.2124249935150146
2014-08-26,3.2276735305786133
2014-08-27,3.225130319595337
2014-08-28,3.220048427581787
2014-08-29,3.2175068855285645
2014-09-02,3.237839698791504
2014-09-03,3.237839698791504
2014-09-04,3.207340955734253
2014-09-05,3.207340955734253
2014-09-08,3.1997158527374268
2014-09-09,3.1946332454681396
2014-09-10,3.214966058731079
2014-09-11,3.2022597789764404
2014-09-12,3.1844701766967773
2014-09-15,3.159053087234497
2014-09-16,3.1628942489624023
2014-09-17,3.165457248687744
2014-09-18,3.173139810562134
2014-09-19,3.1628942489624023
2014-09-22,3.139845132827759
2014-09-23,3.1167962551116943
2014-09-24,3.1167962551116943
2014-09-25,3.09374737739563
2014-09-26,3.101430892944336
2014-09-29,3.0655758380889893
2014-09-30,3.055330991744995
2014-10-01,3.0476481914520264
2014-10-02,3.019477367401123
2014-10-03,3.0374033451080322
2014-10-06,3.032280921936035
2014-10-07,3.019477367401123
2014-10-08,3.055330991744995
2014-10-09,3.0015480518341064
2014-10-10,2.960570812225342
2014-10-13,2.934962034225464
2014-10-14,2.917034149169922
2014-10-15,2.905412435531616
2014-10-16,2.9364013671875
2014-10-17,2.959646463394165
2014-10-20,2.9803059101104736
2014-10-21,3.0397086143493652
2014-10-22,3.0422897338867188
2014-10-23,3.075863838195801
2014-10-24,3.1120193004608154
2014-10-27,3.0991053581237793
2014-10-28,3.1223487854003906
2014-10-29,3.119767904281616
2014-10-30,3.1068527698516846
2014-10-31,3.1455938816070557
2014-11-03,3.158505916595459
2014-11-04,3.1300957202911377
2014-11-05,3.1378448009490967
2014-11-06,3.127516508102417
2014-11-07,3.132683038711548
2014-11-10,3.1249310970306396
2014-11-11,3.1507582664489746
2014-11-12,3.1300957202911377
2014-11-13,3.1378448009490967
2014-11-14,3.1339406967163086
2014-11-17,3.1105144023895264
2014-11-18,3.113119602203369
2014-11-19,3.1261346340179443
2014-11-20,3.1313374042510986
2014-11-21,3.1469547748565674
2014-11-24,3.154764413833618
2014-11-25,3.172985315322876
2014-11-26,3.178192377090454
2014-11-28,3.1521615982055664
2014-12-01,3.141752243041992
2014-12-02,3.1495590209960938
2014-12-03,3.1755874156951904
2014-12-04,3.1573679447174072
2014-12-05,3.178192377090454
2014-12-08,3.1573679447174072
2014-12-09,3.1859986782073975
2014-12-10,3.1469547748565674
2014-12-11,3.1443519592285156
2014-12-12,3.115720510482788
2014-12-15,3.0922951698303223
2014-12-16,3.087088108062744
2014-12-17,3.125135898590088
2014-12-18,3.174990653991699
2014-12-19,3.1697421073913574
2014-12-22,3.1854867935180664
2014-12-23,3.188109874725342
2014-12-24,3.1854867935180664
2014-12-26,3.2274680137634277
2014-12-29,3.237966299057007
2014-12-30,3.2510874271392822
2014-12-31,3.3639163970947266
2015-01-02,3.3481719493865967
2015-01-05,3.2327187061309814
2015-01-06,3.2143514156341553
2015-01-07,3.240589141845703
2015-01-08,3.27470064163208
2015-01-09,3.2720787525177
2015-01-12,3.2694523334503174
2015-01-13,3.245837450027466
2015-01-14,3.2114477157592773
2015-01-15,3.200866937637329
2015-01-16,3.229966640472412
2015-01-20,3.219383716583252
2015-01-21,3.1849937438964844
2015-01-22,3.1929333209991455
2015-01-23,3.1876397132873535
2015-01-26,3.1929333209991455
2015-01-27,3.1876397132873535
2015-01-28,3.1664772033691406
2015-01-29,3.179703950881958
2015-01-30,3.1506054401397705
2015-02-02,3.1849937438964844
2015-02-03,3.2140932083129883
2015-02-04,3.1902847290039062
2015-02-05,3.2431936264038086
2015-02-06,3.2378997802734375
2015-02-09,3.2326109409332275
2015-02-10,3.235257387161255
2015-02-11,3.2564189434051514
2015-02-12,3.2804219722747803
2015-02-13,3.2804219722747803
2015-02-17,3.2804219722747803
2015-02-18,3.2804219722747803
2015-02-19,3.291090250015259
2015-02-20,3.3204257488250732
2015-02-23,3.3124265670776367
2015-02-24,3.3310940265655518
2015-02-25,3.3417627811431885
2015-02-26,3.328429698944092
2015-02-27,3.349764823913574
2015-03-02,3.3817672729492188
2015-03-03,3.3737659454345703
2015-03-04,3.3737659454345703
2015-03-05,3.3871004581451416
2015-03-06,3.3684334754943848
2015-03-09,3.3737659454345703
2015-03-10,3.328429698944092
2015-03-11,3.344431161880493
2015-03-12,3.384434938430786
2015-03-13,3.376434803009033
2015-03-16,3.4060041904449463
2015-03-17,3.3952527046203613
2015-03-18,3.42482328414917
2015-03-19,3.4033145904541016
2015-03-20,3.4006283283233643
2015-03-23,3.4006283283233643
2015-03-24,3.392564296722412
2015-03-25,3.397939682006836
2015-03-26,3.373746156692505
2015-03-27,3.3549299240112305
2015-03-30,3.384498357772827
2015-03-31,3.3495516777038574
2015-04-01,3.392564296722412
2015-04-02,3.3791213035583496
2015-04-06,3.4006283283233643
2015-04-07,3.3952527046203613
2015-04-08,3.3871872425079346
2015-04-09,3.435575246810913
2015-04-10,3.4275121688842773
2015-04-13,3.42482328414917
2015-04-14,3.4463284015655518
2015-04-15,3.484261989593506
2015-04-16,3.4490387439727783
2015-04-17,3.4246513843536377
2015-04-20,3.4436182975769043
2015-04-21,3.440908670425415
2015-04-22,3.470712900161743
2015-04-23,3.4544577598571777
2015-04-24,3.4517457485198975
2015-04-27,3.4219441413879395
2015-04-28,3.41923451423645
2015-04-29,3.3921406269073486
2015-04-30,3.378596305847168
2015-05-01,3.41381573677063
2015-05-04,3.386721611022949
2015-05-05,3.3460805416107178
2015-05-06,3.3244075775146484
2015-05-07,3.327115774154663
2015-05-08,3.365048885345459
2015-05-11,3.3487911224365234
2015-05-12,3.351501226425171
2015-05-13,3.3406622409820557
2015-05-14,3.3707096576690674
2015-05-15,3.3761730194091797
2015-05-18,3.387097120285034
2015-05-19,3.4062204360961914
2015-05-20,3.4308035373687744
2015-05-21,3.4362668991088867
2015-05-22,3.425339937210083
2015-05-26,3.4034879207611084
2015-05-27,3.4144136905670166
2015-05-28,3.387097120285034
2015-05-29,3.332468271255493
2015-06-01,3.392564296722412
2015-06-02,3.4089527130126953
2015-06-03,3.4062204360961914
2015-06-04,3.4034879207611084
2015-06-05,3.4089527130126953
2015-06-08,3.398027181625366
2015-06-09,3.398027181625366
2015-06-10,3.4144136905670166
2015-06-11,3.4089527130126953
2015-06-12,3.4062204360961914
2015-06-15,3.4034879207611084
2015-06-16,3.422764778137207
2015-06-17,3.4117486476898193
2015-06-18,3.4255175590515137
2015-06-19,3.4089951515197754
2015-06-22,3.4255175590515137
2015-06-23,3.4255175590515137
2015-06-24,3.4145023822784424
2015-06-25,3.4089951515197754
2015-06-26,3.4062438011169434
2015-06-29,3.318124532699585
2015-06-30,3.318124532699585
2015-07-01,3.384213924407959
2015-07-02,3.373197078704834
2015-07-06,3.3787081241607666
2015-07-07,3.4089951515197754
2015-07-08,3.3649380207061768
2015-07-09,3.367690324783325
2015-07-10,3.381459951400757
2015-07-13,3.4145023822784424
2015-07-14,3.4255175590515137
2015-07-15,3.4310688972473145
2015-07-16,3.439396381378174
2015-07-17,3.439396381378174
2015-07-20,3.4282922744750977
2015-07-21,3.4310688972473145
2015-07-22,3.4227421283721924
2015-07-23,3.4310688972473145
2015-07-24,3.4033114910125732
2015-07-27,3.3505678176879883
2015-07-28,3.3755502700805664
2015-07-29,3.4144136905670166
2015-07-30,3.406088352203369
2015-07-31,3.4171884059906006
2015-08-03,3.4449479579925537
2015-08-04,3.4505016803741455
2015-08-05,3.4310688972473145
2015-08-06,3.408862352371216
2015-08-07,3.3866539001464844
2015-08-10,3.3949809074401855
2015-08-11,3.3533430099487305
2015-08-12,3.3644492626190186
2015-08-13,3.3505678176879883
2015-08-14,3.3727755546569824
2015-08-17,3.386770725250244
2015-08-18,3.38956880569458
2015-08-19,3.381171464920044
2015-08-20,3.336386203765869
2015-08-21,3.258016347885132
2015-08-24,3.120866537094116
2015-08-25,3.123664617538452
2015-08-26,3.140458106994629
2015-08-27,3.1600513458251953
2015-08-28,3.1544549465179443
2015-08-31,3.126464366912842
2015-09-01,3.062086582183838
2015-09-02,3.126464366912842
2015-09-03,3.140458106994629
2015-09-04,3.118065357208252
2015-09-08,3.1488568782806396
2015-09-09,3.123664617538452
2015-09-10,3.1348605155944824
2015-09-11,3.1292622089385986
2015-09-14,3.118065357208252
2015-09-15,3.13765811920166
2015-09-16,3.1574268341064453
2015-09-17,3.160252809524536
2015-09-18,3.1263632774353027
2015-09-21,3.1348345279693604
2015-09-22,3.1094188690185547
2015-09-23,3.1122424602508545
2015-09-24,3.103771448135376
2015-09-25,3.0981199741363525
2015-09-28,3.0388143062591553
2015-09-29,3.007747173309326
2015-09-30,3.0218653678894043
2015-10-01,3.0218653678894043
2015-10-02,3.047287702560425
2015-10-05,3.100944995880127
2015-10-06,3.0896472930908203
2015-10-07,3.129185914993286
2015-10-08,3.1461305618286133
2015-10-09,3.1404848098754883
2015-10-12,3.1320109367370605
2015-10-13,3.1122424602508545
2015-10-14,3.117943286895752
2015-10-15,3.1834938526153564
2015-10-16,3.2176930904388428
2015-10-19,3.251894474029541
2015-10-20,3.2490434646606445
2015-10-21,3.226243734359741
2015-10-22,3.226243734359741
2015-10-23,3.2233939170837402
2015-10-26,3.1720926761627197
2015-10-27,3.160691976547241
2015-10-28,3.1749424934387207
2015-10-29,3.160691976547241
2015-10-30,3.2062923908233643
2015-11-02,3.2376434803009033
2015-11-03,3.194892644882202
2015-11-04,3.2461957931518555
2015-11-05,3.291794776916504
2015-11-06,3.283243417739868
2015-11-09,3.2290916442871094
2015-11-10,3.2176930904388428
2015-11-11,3.1806437969207764
2015-11-12,3.1663930416107178
2015-11-13,3.152141809463501
2015-11-16,3.1663930416107178
2015-11-17,3.1520137786865234
2015-11-18,3.1635162830352783
2015-11-19,3.1635162830352783
2015-11-20,3.149136543273926
2015-11-23,3.1462626457214355
2015-11-24,3.1606414318084717
2015-11-25,3.126128911972046
2015-11-27,3.143385410308838
2015-11-30,3.1203773021698
2015-12-01,3.1778972148895264
2015-12-02,3.1577634811401367
2015-12-03,3.1232542991638184
2015-12-04,3.1203773021698
2015-12-07,3.059983730316162
2015-12-08,3.054232120513916
2015-12-09,3.045604705810547
2015-12-10,3.039851665496826
2015-12-11,2.979459285736084
2015-12-14,2.9478225708007812
2015-12-15,2.976583957672119
2015-12-16,3.020141124725342
2015-12-17,3.0085270404815674
2015-12-18,2.999812602996826
2015-12-21,3.0056233406066895
2015-12-22,3.0317564010620117
2015-12-23,3.0520851612091064
2015-12-24,3.06370210647583
2015-12-28,3.0520851612091064
2015-12-29,3.0520851612091064
2015-12-30,3.040468454360962
2015-12-31,3.0317564010620117
2016-01-04,2.9881980419158936
2016-01-05,2.9881980419158936
2016-01-06,2.967869997024536
2016-01-07,2.9301183223724365
2016-01-08,2.9155962467193604
2016-01-11,2.912694215774536
2016-01-12,2.91850209236145
2016-01-13,2.830507755279541
2016-01-14,2.8510403633117676
2016-01-15,2.7102463245391846
2016-01-19,2.719048023223877
2016-01-20,2.6222517490386963
2016-01-21,2.631051778793335
2016-01-22,2.713179588317871
2016-01-25,2.6750481128692627
2016-01-26,2.6985151767730713
2016-01-27,2.6809141635894775
2016-01-28,2.713179588317871
2016-01-29,2.757178544998169
2016-02-01,2.789443016052246
2016-02-02,2.7395787239074707
2016-02-03,2.768911123275757
2016-02-04,2.777710437774658
2016-02-05,2.713179588317871
2016-02-08,2.625185012817383
2016-02-09,2.601719617843628
2016-02-10,2.6046531200408936
2016-02-11,2.5870556831359863
2016-02-12,2.6398508548736572
2016-02-16,2.651583671569824
2016-02-17,2.6753125190734863
2016-02-18,2.6723453998565674
2016-02-19,2.651583671569824
2016-02-22,2.681243419647217
2016-02-23,2.6604814529418945
2016-02-24,2.624890089035034
2016-02-25,2.6931071281433105
2016-02-26,2.7049713134765625
2016-02-29,2.713869571685791
2016-03-01,2.767256021499634
2016-03-02,2.737596273422241
2016-03-03,2.7791213989257812
2016-03-04,2.793949604034424
2016-03-07,2.7998828887939453
2016-03-08,2.764291286468506
2016-03-09,2.7880191802978516
2016-03-10,2.7613258361816406
2016-03-11,2.805814266204834
2016-03-14,2.7880191802978516
2016-03-15,2.764291286468506
2016-03-16,2.803267478942871
2016-03-17,2.8332488536834717
2016-03-18,2.8452417850494385
2016-03-21,2.842242479324341
2016-03-22,2.821256160736084
2016-03-23,2.797269582748413
2016-03-24,2.782280445098877
2016-03-28,2.8062641620635986
2016-03-29,2.815260171890259
2016-03-30,2.8332488536834717
2016-03-31,2.872222661972046
2016-04-01,2.863229751586914
2016-04-04,2.8092637062072754
2016-04-05,2.7792809009552
2016-04-06,2.803267478942871
2016-04-07,2.803267478942871
2016-04-08,2.821256160736084
2016-04-11,2.8302502632141113
2016-04-12,2.8272528648376465
2016-04-13,2.8636159896850586
2016-04-14,2.857555866241455
2016-04-15,2.8424031734466553
2016-04-18,2.857555866241455
2016-04-19,2.8817977905273438
2016-04-20,2.884826898574829
2016-04-21,2.875736951828003
2016-04-22,2.8878564834594727
2016-04-25,2.8727059364318848
2016-04-26,2.8787689208984375
2016-04-27,2.9030075073242188
2016-04-28,2.8817977905273438
2016-04-29,2.8696768283843994
2016-05-02,2.8999788761138916
2016-05-03,2.8696768283843994
2016-05-04,2.830282211303711
2016-05-05,2.796948194503784
2016-05-06,2.833313226699829
2016-05-09,2.857555866241455
2016-05-10,2.8908884525299072
2016-05-11,2.8817977905273438
2016-05-12,2.8787689208984375
2016-05-13,2.8636159896850586
2016-05-16,2.888118267059326
2016-05-17,2.863616704940796
2016-05-18,2.863616704940796
2016-05-19,2.823800802230835
2016-05-20,2.8483002185821533
2016-05-23,2.8452391624450684
2016-05-24,2.8758671283721924
2016-05-25,2.8850533962249756
2016-05-26,2.888118267059326
2016-05-27,2.8850533962249756
2016-05-31,2.8789288997650146
2016-06-01,2.894242286682129
2016-06-02,2.915679931640625
2016-06-03,2.9034299850463867
2016-06-06,2.9279327392578125
2016-06-07,2.9248695373535156
2016-06-08,2.9401838779449463
2016-06-09,2.9371204376220703
2016-06-10,2.8819925785064697
2016-06-13,2.8728034496307373
2016-06-14,2.863616704940796
2016-06-15,2.8729023933410645
2016-06-16,2.863614797592163
2016-06-17,2.866713285446167
2016-06-20,2.863614797592163
2016-06-21,2.8605198860168457
2016-06-22,2.8574233055114746
2016-06-23,2.885286808013916
2016-06-24,2.8078911304473877
2016-06-27,2.7676453590393066
2016-06-28,2.8078911304473877
2016-06-29,2.8512332439422607
2016-06-30,2.888380765914917
2016-07-01,2.910052537918091
2016-07-05,2.8945744037628174
2016-07-06,2.8976683616638184
2016-07-07,2.9255313873291016
2016-07-08,2.9472010135650635
2016-07-11,2.953394889831543
2016-07-12,2.9719698429107666
2016-07-13,2.9595863819122314
2016-07-14,2.962714195251465
2016-07-15,2.950200080871582
2016-07-18,2.962714195251465
2016-07-19,2.956456422805786
2016-07-20,2.9752278327941895
2016-07-21,2.962714195251465
2016-07-22,2.9908719062805176
2016-07-25,2.984614849090576
2016-07-26,2.9720990657806396
2016-07-27,2.9971261024475098
2016-07-28,3.0002565383911133
2016-07-29,3.019026756286621
2016-08-01,3.019026756286621
2016-08-02,2.9814839363098145
2016-08-03,3.015899181365967
2016-08-04,3.0002565383911133
2016-08-05,3.0252842903137207
2016-08-08,3.019026756286621
2016-08-09,2.9971261024475098
2016-08-10,3.031541585922241
2016-08-11,3.040928602218628
2016-08-12,3.031541585922241
2016-08-15,3.0690832138061523
2016-08-16,3.065953016281128
2016-08-17,3.0457565784454346
2016-08-18,3.0615363121032715
2016-08-19,3.07416033744812
2016-08-22,3.0836312770843506
2016-08-23,3.08994197845459
2016-08-24,3.0867865085601807
2016-08-25,3.1025686264038086
2016-08-26,3.0836312770843506
2016-08-29,3.08994197845459
2016-08-30,3.1057238578796387
2016-08-31,3.093096971511841
2016-09-01,3.093096971511841
2016-09-02,3.1215052604675293
2016-09-06,3.127816915512085
2016-09-07,3.143598794937134
2016-09-08,3.1467559337615967
2016-09-09,3.0867865085601807
2016-09-12,3.1025686264038086
2016-09-13,3.0489118099212646
2016-09-14,3.031715154647827
2016-09-15,3.054006814956665
2016-09-16,3.0476386547088623
2016-09-19,3.054006814956665
2016-09-20,3.060375690460205
2016-09-21,3.085852861404419
2016-09-22,3.117697238922119
2016-09-23,3.085852861404419
2016-09-26,3.0635600090026855
2016-09-27,3.0762991905212402
2016-09-28,3.0762991905212402
2016-09-29,3.073115348815918
2016-09-30,3.0794830322265625
2016-10-03,3.073115348815918
2016-10-04,3.0635600090026855
2016-10-05,3.054006814956665
2016-10-06,3.054006814956665
2016-10-07,3.041268825531006
2016-10-10,3.05719256401062
2016-10-11,3.028529644012451
2016-10-12,3.028529644012451
2016-10-13,3.0062382221221924
2016-10-14,3.0189759731292725
2016-10-17,2.979125738143921
2016-10-18,2.9855523109436035
2016-10-19,2.9951963424682617
2016-10-20,2.9951963424682617
2016-10-21,2.991981029510498
2016-10-24,2.9951963424682617
2016-10-25,2.991981029510498
2016-10-26,2.9694840908050537
2016-10-27,2.940561532974243
2016-10-28,2.927706241607666
2016-10-31,2.9052085876464844
2016-11-01,2.9084231853485107
2016-11-02,2.866645574569702
2016-11-03,2.837721109390259
2016-11-04,2.853790760040283
2016-11-07,2.889141082763672
2016-11-08,2.863431692123413
2016-11-09,2.9052085876464844
2016-11-10,2.885927677154541
2016-11-11,2.837721109390259
2016-11-14,2.824866771697998
2016-11-15,2.821652889251709
2016-11-16,2.836583375930786
2016-11-17,2.836583375930786
2016-11-18,2.836583375930786
2016-11-21,2.8690383434295654
2016-11-22,2.8852665424346924
2016-11-23,2.882020950317383
2016-11-25,2.8982479572296143
2016-11-28,2.878775119781494
2016-11-29,2.882020950317383
2016-11-30,2.865790605545044
2016-12-01,2.865790605545044
2016-12-02,2.856055736541748
2016-12-05,2.8430733680725098
2016-12-06,2.865790605545044
2016-12-07,2.882020950317383
2016-12-08,2.859302520751953
2016-12-09,2.8852665424346924
2016-12-12,2.878775119781494
2016-12-13,2.8885107040405273
2016-12-14,2.877368927001953
2016-12-15,2.9068636894226074
2016-12-16,2.9101402759552
2016-12-19,2.9003090858459473
2016-12-20,2.9068636894226074
2016-12-21,2.9298040866851807
2016-12-22,2.9330811500549316
2016-12-23,2.9199717044830322
2016-12-27,2.9298040866851807
2016-12-28,2.9166951179504395
2016-12-29,2.9199717044830322
2016-12-30,2.9330811500549316
2017-01-03,2.913419008255005
2017-01-04,2.952744483947754
2017-01-05,2.9691312313079834
2017-01-06,3.011733293533325
2017-01-09,2.995346784591675
2017-01-10,3.021563768386841
2017-01-11,3.0313968658447266
2017-01-12,3.008455753326416
2017-01-13,3.0150105953216553
