Date,Close
2011-11-07,3.8112218379974365
2011-11-08,3.779257297515869
2011-11-09,3.6931965351104736
2011-11-10,3.734997034072876
2011-11-11,3.757127285003662
2011-11-14,3.7153265476226807
2011-11-15,3.7522082328796387
2011-11-16,3.6931965351104736
2011-11-17,3.6759848594665527
2011-11-18,3.7251617908477783
2011-11-21,3.651395797729492
2011-11-22,3.6317250728607178
2011-11-23,3.506324052810669
2011-11-25,3.5038647651672363
2011-11-28,3.5899252891540527
2011-11-29,3.6464786529541016
2011-11-30,3.825974702835083
2011-12-01,3.813680410385132
2011-12-02,3.813680410385132
2011-12-05,3.8702335357666016
2011-12-06,3.875152111053467
2011-12-07,3.9218695163726807
2011-12-08,3.7890918254852295
2011-12-09,3.8407275676727295
2011-12-12,3.7841737270355225
2011-12-13,3.7640326023101807
2011-12-14,3.7338194847106934
2011-12-15,3.7061245441436768
2011-12-16,3.73885440826416
2011-12-19,3.688499927520752
2011-12-20,3.7841744422912598
2011-12-21,3.7892096042633057
2011-12-22,3.837045431137085
2011-12-23,3.8722946643829346
2011-12-27,3.857189178466797
2011-12-28,3.824458122253418
2011-12-29,3.889920473098755
2011-12-30,3.889920473098755
2012-01-03,3.9276857376098633
2012-01-04,3.9050261974334717
2012-01-05,3.9427919387817383
2012-01-06,3.957897901535034
2012-01-09,3.957897901535034
2012-01-10,3.983076810836792
2012-01-11,3.9956650733947754
2012-01-12,3.998183012008667
2012-01-13,4.015806198120117
2012-01-17,3.9956650733947754
2012-01-18,4.028396129608154
2012-01-19,4.051055431365967
2012-01-20,3.965451240539551
2012-01-23,3.9503448009490967
2012-01-24,3.983076810836792
2012-01-25,3.978041410446167
2012-01-26,4.0057373046875
2012-01-27,4.003219127655029
2012-01-30,4.0057373046875
2012-01-31,3.990628719329834
2012-02-01,4.053572177886963
2012-02-02,4.0485382080078125
2012-02-03,4.083786487579346
2012-02-06,4.083786487579346
2012-02-07,4.076231956481934
2012-02-08,4.083786487579346
2012-02-09,4.111483097076416
2012-02-10,4.083786487579346
2012-02-13,4.131622791290283
2012-02-14,4.0938568115234375
2012-02-15,4.03594970703125
2012-02-16,4.091337203979492
2012-02-17,4.129105567932129
2012-02-21,4.126588344573975
2012-02-22,4.101409912109375
2012-02-23,4.108962059020996
2012-02-24,4.061126708984375
2012-02-27,4.103926658630371
2012-02-28,4.159319877624512
2012-02-29,4.197084426879883
2012-03-01,4.187014102935791
2012-03-02,4.204637050628662
2012-03-05,4.204637050628662
2012-03-06,4.131622791290283
2012-03-07,4.1719069480896
2012-03-08,4.14421272277832
2012-03-09,4.139176845550537
2012-03-12,4.141695499420166
2012-03-13,4.255024433135986
2012-03-14,4.211238861083984
2012-03-15,4.208662509918213
2012-03-16,4.149420738220215
2012-03-19,4.224116802215576
2012-03-20,4.188056468963623
2012-03-21,4.188056468963623
2012-03-22,4.149420738220215
2012-03-23,4.175178527832031
2012-03-26,4.221540927886963
2012-03-27,4.2292680740356445
2012-03-28,4.221540927886963
2012-03-29,4.195782661437988
2012-03-30,4.211238861083984
2012-04-02,4.252449035644531
2012-04-03,4.262751579284668
2012-04-04,4.211238861083984
2012-04-05,4.216390132904053
2012-04-09,4.164876461029053
2012-04-10,4.069575309753418
2012-04-11,4.121090412139893
2012-04-12,4.159725189208984
2012-04-13,4.1030592918396
2012-04-16,4.154573440551758
2012-04-17,4.154573440551758
2012-04-18,4.146844863891602
2012-04-19,4.11336088180542
2012-04-20,4.133967399597168
2012-04-23,4.133967399597168
2012-04-24,4.133967399597168
2012-04-25,4.136543273925781
2012-04-26,4.131391525268555
2012-04-27,4.136543273925781
2012-04-30,4.131391525268555
2012-05-01,4.131391525268555
2012-05-02,4.139118671417236
2012-05-03,4.123663902282715
2012-05-04,4.061849117279053
2012-05-07,4.04896879196167
2012-05-08,3.994880437850952
2012-05-09,3.953669309616089
2012-05-10,3.938215732574463
2012-05-11,4.005182266235352
2012-05-14,3.9768495559692383
2012-05-15,3.938215732574463
2012-05-16,3.9021553993225098
2012-05-17,3.8171589374542236
2012-05-18,3.778522253036499
2012-05-21,3.9150352478027344
2012-05-22,3.89958119392395
2012-05-23,3.9176111221313477
2012-05-24,3.9124581813812256
2012-05-25,3.8686716556549072
2012-05-29,3.9150352478027344
2012-05-30,3.855792760848999
2012-05-31,3.886700391769409
2012-06-01,3.860945463180542
2012-06-04,3.858369827270508
2012-06-05,3.9124581813812256
2012-06-06,4.028364658355713
2012-06-07,4.000030994415283
2012-06-08,4.04381799697876
2012-06-11,3.9871532917022705
2012-06-12,4.000030994415283
2012-06-13,4.015863418579102
2012-06-14,4.039610862731934
2012-06-15,4.036971569061279
2012-06-18,4.058079242706299
2012-06-19,4.105573654174805
2012-06-20,4.126682758331299
2012-06-21,4.073910713195801
2012-06-22,4.092382431030273
2012-06-25,4.050164699554443
2012-06-26,4.097658157348633
2012-06-27,4.166260242462158
2012-06-28,4.158344745635986
2012-06-29,4.21111536026001
2012-07-02,4.258609294891357
2012-07-03,4.261247158050537
2012-07-05,4.24541711807251
2012-07-06,4.248055934906006
2012-07-09,4.23750114440918
2012-07-10,4.2322235107421875
2012-07-11,4.255971431732178
2012-07-12,4.253331661224365
2012-07-13,4.300825595855713
2012-07-16,4.308741569519043
2012-07-17,4.379981517791748
2012-07-18,4.390535831451416
2012-07-19,4.372066974639893
2012-07-20,4.374704837799072
2012-07-23,4.335126876831055
2012-07-24,4.372066974639893
2012-07-25,4.335126876831055
2012-07-26,4.390535831451416
2012-07-27,4.406368255615234
2012-07-30,4.409006595611572
2012-07-31,4.387897491455078
2012-08-01,4.379981517791748
2012-08-02,4.411645412445068
2012-08-03,4.41956090927124
2012-08-06,4.409006595611572
2012-08-07,4.4327545166015625
2012-08-08,4.50135612487793
2012-08-09,4.522465229034424
2012-08-10,4.52510404586792
2012-08-13,4.535655975341797
2012-08-14,4.551487922668457
2012-08-15,4.562041759490967
2012-08-16,4.596343040466309
2012-08-17,4.435392379760742
2012-08-20,4.509270668029785
2012-08-21,4.493438720703125
2012-08-22,4.496078968048096
2012-08-23,4.496078968048096
2012-08-24,4.522465229034424
2012-08-27,4.519824504852295
2012-08-28,4.511909484863281
2012-08-29,4.5594048500061035
2012-08-30,4.533018112182617
2012-08-31,4.556764602661133
2012-09-04,4.5937042236328125
2012-09-05,4.580511093139648
2012-09-06,4.580511093139648
2012-09-07,4.596343040466309
2012-09-10,4.633282661437988
2012-09-11,4.664944648742676
2012-09-12,4.667646884918213
2012-09-13,4.691988468170166
2012-09-14,4.71632719039917
2012-09-17,4.675762176513672
2012-09-18,4.651425838470459
2012-09-19,4.740664958953857
2012-09-20,4.765003204345703
2012-09-21,4.740664958953857
2012-09-24,4.743370532989502
2012-09-25,4.68117094039917
2012-09-26,4.627085208892822
2012-09-27,4.664945125579834
2012-09-28,4.63519811630249
2012-10-01,4.651425838470459
2012-10-02,4.651425838470459
2012-10-03,4.572998523712158
2012-10-04,4.64871883392334
2012-10-05,4.710916519165039
2012-10-08,4.710916519165039
2012-10-09,4.68657922744751
2012-10-10,4.624379634857178
2012-10-11,4.627085208892822
2012-10-12,4.581112384796143
2012-10-15,4.624379634857178
2012-10-16,4.6595354080200195
2012-10-17,4.675762176513672
2012-10-18,4.694692611694336
2012-10-19,4.673058032989502
2012-10-22,4.691988468170166
2012-10-23,4.63249397277832
2012-10-24,4.664945125579834
2012-10-25,4.729846477508545
2012-10-26,4.729846477508545
2012-10-31,4.71632719039917
2012-11-01,4.770412445068359
2012-11-02,4.710916519165039
2012-11-05,4.72173547744751
2012-11-06,4.689283847808838
2012-11-07,4.637902736663818
2012-11-08,4.640605449676514
2012-11-09,4.5702948570251465
2012-11-12,4.572998523712158
2012-11-13,4.52972936630249
2012-11-14,4.348540306091309
2012-11-15,4.502686023712158
2012-11-16,4.594632148742676
2012-11-19,4.700101375579834
2012-11-20,4.72173547744751
2012-11-21,4.710916519165039
2012-11-23,4.724440574645996
2012-11-26,4.773117542266846
2012-11-27,4.729846477508545
2012-11-28,4.767708778381348
2012-11-29,4.76230001449585
2012-11-30,4.797455787658691
2012-12-03,4.75959587097168
2012-12-04,4.7190327644348145
2012-12-05,4.737961769104004
2012-12-06,4.732553958892822
2012-12-07,4.740664958953857
2012-12-10,4.748777389526367
2012-12-11,4.735256671905518
2012-12-12,4.749119758605957
2012-12-13,4.707531929016113
2012-12-14,4.685353755950928
2012-12-17,4.793478965759277
2012-12-18,4.807340621948242
2012-12-19,4.8322906494140625
2012-12-20,4.854468822479248
2012-12-21,4.851699352264404
2012-12-24,4.882194995880127
2012-12-26,4.829516887664795
2012-12-27,4.801793575286865
2012-12-28,4.768527507781982
2012-12-31,4.851699352264404
2013-01-02,4.915463447570801
2013-01-03,4.934869289398193
2013-01-04,4.945960521697998
2013-01-07,4.929327487945557
2013-01-08,4.926551818847656
2013-01-09,4.940413475036621
2013-01-10,4.951505661010742
2013-01-11,4.976457595825195
2013-01-14,4.965366363525391
2013-01-15,4.9016008377075195
2013-01-16,4.896056652069092
2013-01-17,4.9071455001831055
2013-01-18,4.923778533935547
2013-01-22,4.968140125274658
2013-01-23,4.968140125274658
2013-01-24,4.929327487945557
2013-01-25,4.926551818847656
2013-01-28,4.9071455001831055
2013-01-29,4.948730945587158
2013-01-30,4.926551818847656
2013-01-31,4.965366363525391
2013-02-01,4.970911979675293
2013-02-04,4.951505661010742
2013-02-05,5.001406669616699
2013-02-06,4.973683834075928
2013-02-07,4.973683834075928
2013-02-08,4.993091106414795
2013-02-11,4.998635768890381
2013-02-12,5.051311016082764
2013-02-13,5.076261043548584
2013-02-14,5.1012139320373535
2013-02-15,5.076261043548584
2013-02-19,5.112302780151367
2013-02-20,5.051311016082764
2013-02-21,5.026358604431152
2013-02-22,5.07349157333374
2013-02-25,5.018040657043457
2013-02-26,5.0319037437438965
2013-02-27,5.117846965789795
2013-02-28,5.134483337402344
2013-03-01,5.120620250701904
2013-03-04,5.076261043548584
2013-03-05,5.112302780151367
2013-03-06,5.140027046203613
2013-03-07,5.087352752685547
2013-03-08,5.081806182861328
2013-03-11,5.140027046203613
2013-03-12,5.117846965789795
2013-03-13,5.1178483963012695
2013-03-14,5.163140296936035
2013-03-15,5.1404948234558105
2013-03-18,5.106524467468262
2013-03-19,5.058403491973877
2013-03-20,5.049911975860596
2013-03-21,5.044249534606934
2013-03-22,5.095202445983887
2013-03-25,5.049911975860596
2013-03-26,5.103695392608643
2013-03-27,5.0640645027160645
2013-03-28,5.123509883880615
2013-04-01,5.081050872802734
2013-04-02,5.103695392608643
2013-04-03,4.931022644042969
2013-04-04,4.962160587310791
2013-04-05,4.964991569519043
2013-04-08,4.9791460037231445
2013-04-09,4.981976509094238
2013-04-10,4.996129035949707
2013-04-11,4.922530651092529
2013-04-12,4.905547618865967
2013-04-15,4.775336265563965
2013-04-16,4.8659186363220215
2013-04-17,4.78383207321167
2013-04-18,4.792323112487793
2013-04-19,4.8206281661987305
2013-04-22,4.92819356918335
2013-04-23,4.964991569519043
2013-04-24,5.0046210289001465
2013-04-25,5.027266502380371
2013-04-26,5.066895008087158
2013-04-29,5.098033905029297
2013-04-30,5.1404948234558105
2013-05-01,5.066895008087158
2013-05-02,5.1518144607543945
2013-05-03,5.129170894622803
2013-05-06,5.134830951690674
2013-05-07,5.095202445983887
2013-05-08,5.132000923156738
2013-05-09,5.086709499359131
2013-05-10,5.112186431884766
2013-05-13,5.095202445983887
2013-05-14,5.115016937255859
2013-05-15,5.095202445983887
2013-05-16,5.106524467468262
2013-05-17,5.112186431884766
2013-05-20,5.154646873474121
2013-05-21,5.171630382537842
2013-05-22,5.089543342590332
2013-05-23,5.0357584953308105
2013-05-24,5.066895008087158
2013-05-28,5.030097007751465
2013-05-29,4.9451775550842285
2013-05-30,4.92819356918335
2013-05-31,4.854597091674805
2013-06-03,4.834782123565674
2013-06-04,4.752691745758057
2013-06-05,4.710231304168701
2013-06-06,4.79515266418457
2013-06-07,4.789490699768066
2013-06-10,4.812136173248291
2013-06-11,4.766844272613525
2013-06-12,4.769742012023926
2013-06-13,4.87978982925415
2013-06-14,4.902958393096924
2013-06-17,4.876894474029541
2013-06-18,4.920335292816162
2013-06-19,4.836350440979004
2013-06-20,4.761052131652832
2013-06-21,4.755263328552246
2013-06-24,4.755263328552246
2013-06-25,4.856622219085693
2013-06-26,4.914540767669678
2013-06-27,4.963774681091309
2013-06-28,4.981152057647705
2013-07-01,5.018800735473633
2013-07-02,4.995630264282227
2013-07-03,4.984047889709473
2013-07-05,4.9724626541137695
2013-07-08,5.001422882080078
2013-07-09,5.0303850173950195
2013-07-10,5.050654411315918
2013-07-11,5.102783203125
2013-07-12,5.102783203125
2013-07-15,5.076718330383301
2013-07-16,5.053549766540527
2013-07-17,5.065135478973389
2013-07-18,5.105678081512451
2013-07-19,5.096992492675781
2013-07-22,5.096992492675781
2013-07-23,5.105678081512451
2013-07-24,5.099888801574707
2013-07-25,5.094097137451172
2013-07-26,5.111471652984619
2013-07-29,5.128848075866699
2013-07-30,5.143326759338379
2013-07-31,5.149120807647705
2013-08-01,5.207039833068848
2013-08-02,5.247584819793701
2013-08-05,5.207039833068848
2013-08-06,5.163599014282227
2013-08-07,5.001422882080078
2013-08-08,4.989837646484375
2013-08-09,5.007214546203613
2013-08-12,4.986942768096924
2013-08-13,4.998525142669678
2013-08-14,4.998525142669678
2013-08-15,4.9724626541137695
2013-08-16,4.960879325866699
2013-08-19,4.931917667388916
2013-08-20,5.059343338012695
2013-08-21,5.044863224029541
2013-08-22,5.114367485046387
2013-08-23,5.125953197479248
2013-08-26,5.105678081512451
2013-08-27,5.114367485046387
2013-08-28,5.082512378692627
2013-08-29,5.1462225914001465
2013-08-30,5.091198921203613
2013-09-03,5.079616069793701
2013-09-04,5.094097137451172
2013-09-05,5.082512378692627
2013-09-06,5.082512378692627
2013-09-09,5.108574867248535
2013-09-10,5.137535572052002
2013-09-11,5.163599014282227
2013-09-12,5.145844459533691
2013-09-13,5.1221723556518555
2013-09-16,5.148806095123291
2013-09-17,5.160640239715576
2013-09-18,5.258288860321045
2013-09-19,5.216862201690674
2013-09-20,5.163598537445068
2013-09-23,5.157681465148926
2013-09-24,5.160640239715576
2013-09-25,5.196149826049805
2013-09-26,5.1221723556518555
2013-09-27,5.1162543296813965
2013-09-30,5.1162543296813965
2013-10-01,5.145844459533691
2013-10-02,5.125133037567139
2013-10-03,5.089623928070068
2013-10-04,5.107375621795654
2013-10-07,5.077786922454834
2013-10-08,5.048194885253906
2013-10-09,5.051155090332031
2013-10-10,5.101458549499512
2013-10-11,5.131050109863281
2013-10-14,5.113296031951904
2013-10-15,5.051155090332031
2013-10-16,5.083705425262451
2013-10-17,5.148806095123291
2013-10-18,5.148806095123291
2013-10-21,5.148806095123291
2013-10-22,5.131050109863281
2013-10-23,5.190232753753662
2013-10-24,5.196149826049805
2013-10-25,5.205028533935547
2013-10-28,5.207988262176514
2013-10-29,5.2020673751831055
2013-10-30,5.160640239715576
2013-10-31,5.139928817749023
2013-11-01,5.1221723556518555
2013-11-04,5.107375621795654
2013-11-05,5.1843132972717285
2013-11-06,5.231659412384033
2013-11-07,5.151763439178467
2013-11-08,5.2020673751831055
2013-11-11,5.187270641326904
2013-11-12,5.231659412384033
2013-11-13,5.243494510650635
2013-11-14,5.293799877166748
2013-11-15,5.308595657348633
2013-11-18,5.332266330718994
2013-11-19,5.305637359619141
2013-11-20,5.314513206481934
2013-11-21,5.364817142486572
2013-11-22,5.403285503387451
2013-11-25,5.397366523742676
2013-11-26,5.367775917053223
2013-11-27,5.397366523742676
2013-11-29,5.438795566558838
2013-12-02,5.379613399505615
2013-12-03,5.352982521057129
2013-12-04,5.382570743560791
2013-12-05,5.385530948638916
2013-12-06,5.406245708465576
2013-12-09,5.412163257598877
2013-12-10,5.252371788024902
2013-12-11,5.240536689758301
2013-12-12,5.252667427062988
2013-12-13,5.267831802368164
2013-12-16,5.2435688972473145
2013-12-17,5.267831802368164
2013-12-18,5.3133225440979
2013-12-19,5.295124053955078
2013-12-20,5.3345513343811035
2013-12-23,5.328482627868652
2013-12-24,5.328482627868652
2013-12-26,5.331518650054932
2013-12-27,5.325451850891113
2013-12-30,5.3648786544799805
2013-12-31,5.389138221740723
2014-01-02,5.346680641174316
2014-01-03,5.3345513343811035
2014-01-06,5.37094259262085
2014-01-07,5.358811855316162
2014-01-08,5.358811855316162
2014-01-09,5.3648786544799805
2014-01-10,5.395205497741699
2014-01-13,5.437663555145264
2014-01-14,5.413402080535889
2014-01-15,5.455857753753662
2014-01-16,5.440695285797119
2014-01-17,5.4467597007751465
2014-01-21,5.443728446960449
2014-01-22,5.437663555145264
2014-01-23,5.4467597007751465
2014-01-24,5.380041599273682
2014-01-27,5.358811855316162
2014-01-28,5.380041599273682
2014-01-29,5.328482627868652
2014-01-30,5.389138221740723
2014-01-31,5.37094259262085
2014-02-03,5.367911338806152
2014-02-04,5.413402080535889
2014-02-05,5.389138221740723
2014-02-06,5.449793815612793
2014-02-07,5.455857753753662
2014-02-10,5.483152389526367
2014-02-11,5.516512870788574
2014-02-12,5.528643608093262
2014-02-13,5.5832319259643555
2014-02-14,5.5832319259643555
2014-02-18,5.613558769226074
2014-02-19,5.5680694580078125
2014-02-20,5.604461193084717
2014-02-21,5.598395824432373
2014-02-24,5.607494831085205
2014-02-25,5.528643608093262
2014-02-26,5.458892345428467
2014-02-27,5.477086544036865
2014-02-28,5.46798849105835
2014-03-03,5.458892345428467
2014-03-04,5.422499179840088
2014-03-05,5.419468402862549
2014-03-06,5.4467597007751465
2014-03-07,5.407334327697754
2014-03-10,5.425532341003418
2014-03-11,5.380041599273682
2014-03-12,5.4235520362854
2014-03-13,5.398690223693848
2014-03-14,5.401798248291016
2014-03-17,5.408013343811035
2014-03-18,5.411121368408203
2014-03-19,5.395580768585205
2014-03-20,5.426661014556885
2014-03-21,5.417337894439697
2014-03-24,5.439094543457031
2014-03-25,5.454634189605713
2014-03-26,5.404905796051025
2014-03-27,5.439094543457031
2014-03-28,5.448418140411377
2014-03-31,5.476389408111572
2014-04-01,5.488823890686035
2014-04-02,5.463959693908691
2014-04-03,5.451527118682861
2014-04-04,5.457742214202881
2014-04-07,5.4701762199401855
2014-04-08,5.429769515991211
2014-04-09,5.426661014556885
2014-04-10,5.373824596405029
2014-04-11,5.352070331573486
2014-04-14,5.361392021179199
2014-04-15,5.361392021179199
2014-04-16,5.392472743988037
2014-04-17,5.358284950256348
2014-04-21,5.358284950256348
2014-04-22,5.367608547210693
2014-04-23,5.373824596405029
2014-04-24,5.358284950256348
2014-04-25,5.367608547210693
2014-04-28,5.314772605895996
2014-04-29,5.302339553833008
2014-04-30,5.336528301239014
2014-05-01,5.355175018310547
2014-05-02,5.342744827270508
2014-05-05,5.392472743988037
2014-05-06,5.243287086486816
2014-05-07,5.205989360809326
2014-05-08,5.162477016448975
2014-05-09,5.131397724151611
2014-05-12,5.143828868865967
2014-05-13,5.1282877922058105
2014-05-14,5.2495012283325195
2014-05-15,5.240179061889648
2014-05-16,5.246394634246826
2014-05-19,5.283692359924316
2014-05-20,5.289907932281494
2014-05-21,5.302339553833008
2014-05-22,5.289907932281494
2014-05-23,5.302339553833008
2014-05-27,5.314772605895996
2014-05-28,5.327203273773193
2014-05-29,5.330312728881836
2014-05-30,5.358284950256348
2014-06-02,5.336528301239014
2014-06-03,5.317879676818848
2014-06-04,5.320987224578857
2014-06-05,5.336528301239014
2014-06-06,5.364500522613525
2014-06-09,5.383149147033691
2014-06-10,5.352070331573486
2014-06-11,5.348961353302002
2014-06-12,5.418881893157959
2014-06-13,5.4061689376831055
2014-06-16,5.415703773498535
2014-06-17,5.48244571685791
2014-06-18,5.5015153884887695
2014-06-19,5.504692077636719
2014-06-20,5.4570207595825195
2014-06-23,5.4729108810424805
2014-06-24,5.43477201461792
2014-06-25,5.441127300262451
2014-06-26,5.552367210388184
2014-06-27,5.615930080413818
2014-06-30,5.676318168640137
2014-07-01,5.63182258605957
2014-07-02,5.657249927520752
2014-07-03,5.612753868103027
2014-07-07,5.635002136230469
2014-07-08,5.593686580657959
2014-07-09,5.504692077636719
2014-07-10,5.495156764984131
2014-07-11,5.485624313354492
2014-07-14,5.5174055099487305
2014-07-15,5.5301194190979
2014-07-16,5.409346103668213
2014-07-17,5.402989864349365
2014-07-18,5.412524700164795
2014-07-21,5.422060012817383
2014-07-22,5.4061689376831055
2014-07-23,5.418881893157959
2014-07-24,5.44430685043335
2014-07-25,5.460197925567627
2014-07-28,5.450661659240723
2014-07-29,5.412524700164795
2014-07-30,5.393454074859619
2014-07-31,5.310821056365967
2014-08-01,5.3171772956848145
2014-08-04,5.339425086975098
2014-08-05,5.2154765129089355
2014-08-06,5.266326904296875
2014-08-07,5.240902423858643
2014-08-08,5.282217979431152
2014-08-11,5.29810905456543
2014-08-12,5.310821056365967
2014-08-13,5.320356369018555
2014-08-14,5.336246490478516
2014-08-15,5.342604637145996
2014-08-18,5.380743026733398
2014-08-19,5.368029594421387
2014-08-20,5.396635055541992
2014-08-21,5.390278339385986
2014-08-22,5.387099742889404
2014-08-25,5.399813652038574
2014-08-26,5.393454074859619
2014-08-27,5.422060012817383
2014-08-28,5.43477201461792
2014-08-29,5.450661659240723
2014-09-02,5.43795108795166
2014-09-03,5.415703773498535
2014-09-04,5.415703773498535
2014-09-05,5.418881893157959
2014-09-08,5.415703773498535
2014-09-09,5.43477201461792
2014-09-10,5.415703773498535
2014-09-11,5.418953895568848
2014-09-12,5.389698028564453
2014-09-15,5.337686061859131
2014-09-16,5.324682712554932
2014-09-17,5.363691806793213
2014-09-18,5.347437858581543
2014-09-19,5.314931869506836
2014-09-22,5.2889251708984375
2014-09-23,5.2824249267578125
2014-09-24,5.331183910369873
2014-09-25,5.240164279937744
2014-09-26,5.266169548034668
2014-09-29,5.256418228149414
2014-09-30,5.253167629241943
2014-10-01,5.269420623779297
2014-10-02,5.2466654777526855
2014-10-03,5.262920379638672
2014-10-06,5.266169548034668
2014-10-07,5.2466654777526855
2014-10-08,5.249916076660156
2014-10-09,5.178400039672852
2014-10-10,5.019114971160889
2014-10-13,4.970355033874512
2014-10-14,5.002861976623535
2014-10-15,4.928094387054443
2014-10-16,5.10038423538208
2014-10-17,5.17189884185791
2014-10-20,5.204406261444092
2014-10-21,5.227163314819336
2014-10-22,5.191402435302734
2014-10-23,5.178400039672852
2014-10-24,5.197904109954834
2014-10-27,5.1653971672058105
2014-10-28,5.1653971672058105
2014-10-29,5.17189884185791
2014-10-30,5.17189884185791
2014-10-31,5.197904109954834
2014-11-03,5.175149440765381
2014-11-04,5.175149440765381
2014-11-05,5.2466654777526855
2014-11-06,5.243415355682373
2014-11-07,5.29542875289917
2014-11-10,5.3084282875061035
2014-11-11,5.3084282875061035
2014-11-12,5.331183910369873
2014-11-13,5.318180084228516
2014-11-14,5.324682712554932
2014-11-17,5.337686061859131
2014-11-18,5.3084282875061035
2014-11-19,5.314931869506836
2014-11-20,5.334437370300293
2014-11-21,5.259668350219727
2014-11-24,5.311679840087891
2014-11-25,5.331183910369873
2014-11-26,5.340938568115234
2014-11-28,5.347437858581543
2014-12-01,5.243415355682373
2014-12-02,5.223910331726074
2014-12-03,5.201155662536621
2014-12-04,5.214159965515137
2014-12-05,5.217410087585449
2014-12-08,5.191402435302734
2014-12-09,5.253167629241943
2014-12-10,5.256418228149414
2014-12-11,5.159877777099609
2014-12-12,5.036706924438477
2014-12-15,4.956811428070068
2014-12-16,4.880245208740234
2014-12-17,4.946824073791504
2014-12-18,5.263075351715088
2014-12-19,5.296364784240723
2014-12-22,5.249760150909424
2014-12-23,5.256417751312256
2014-12-24,5.279719829559326
2014-12-26,5.3096818923950195
2014-12-29,5.256417751312256
2014-12-30,5.249760150909424
2014-12-31,5.196496486663818
2015-01-02,5.27639102935791
2015-01-05,5.2331156730651855
2015-01-06,5.176523685455322
2015-01-07,5.206484317779541
2015-01-08,5.263075351715088
2015-01-09,5.2730631828308105
2015-01-12,5.3130106925964355
2015-01-13,5.253089427947998
2015-01-14,5.246431350708008
2015-01-15,5.213142395019531
2015-01-16,5.27639102935791
2015-01-20,5.322996616363525
2015-01-21,5.293035984039307
2015-01-22,5.203155517578125
2015-01-23,5.329655170440674
2015-01-26,5.442840099334717
2015-01-27,5.469472885131836
2015-01-28,5.456154823303223
2015-01-29,5.496102809906006
2015-01-30,5.5427093505859375
2015-02-02,5.556023597717285
2015-02-03,5.605958461761475
2015-02-04,5.599300384521484
2015-02-05,5.622602462768555
2015-02-06,5.619272708892822
2015-02-09,5.605958461761475
2015-02-10,5.556023597717285
2015-02-11,5.526062965393066
2015-02-12,5.605958461761475
2015-02-13,5.609286308288574
2015-02-17,5.649232864379883
2015-02-18,5.619272708892822
2015-02-19,5.642577171325684
2015-02-20,5.632590293884277
2015-02-23,5.675866603851318
2015-02-24,5.675866603851318
2015-02-25,5.665878772735596
2015-02-26,5.74244499206543
2015-02-27,5.759088516235352
2015-03-02,5.7757368087768555
2015-03-03,5.815682888031006
2015-03-04,5.815682888031006
2015-03-05,5.855628490447998
2015-03-06,5.85896110534668
2015-03-09,5.842314720153809
2015-03-10,5.792379856109619
2015-03-11,5.741180419921875
2015-03-12,5.7241129875183105
2015-03-13,5.7480058670043945
2015-03-16,5.765071868896484
2015-03-17,5.785553455352783
2015-03-18,5.761658668518066
2015-03-19,5.754833698272705
2015-03-20,5.812859535217285
2015-03-23,5.87088680267334
2015-03-24,5.860645771026611
2015-03-25,5.8640594482421875
2015-03-26,5.87088680267334
2015-03-27,5.857231616973877
2015-03-30,5.843577861785889
2015-03-31,5.860645771026611
2015-04-01,5.860645771026611
2015-04-02,5.850406169891357
2015-04-06,5.9050164222717285
2015-04-07,5.884537696838379
2015-04-08,5.901603698730469
2015-04-09,5.891365051269531
2015-04-10,5.850406169891357
2015-04-13,5.840165138244629
2015-04-14,5.867472171783447
2015-04-15,5.850406169891357
2015-04-16,5.857231616973877
2015-04-17,5.829927444458008
2015-04-20,5.840165138244629
2015-04-21,5.823098659515381
2015-04-22,5.850406169891357
2015-04-23,5.87088680267334
2015-04-24,5.874299049377441
2015-04-27,5.8469929695129395
2015-04-28,5.8640594482421875
2015-04-29,5.853816986083984
2015-04-30,5.809445858001709
2015-05-01,5.785553455352783
2015-05-04,5.676327228546143
2015-05-05,5.543207168579102
2015-05-06,5.536381721496582
2015-05-07,5.604648113250732
2015-05-08,5.594406604766846
2015-05-11,5.614887714385986
2015-05-12,5.5261430740356445
2015-05-13,5.584166526794434
2015-05-14,5.608062744140625
2015-05-15,5.64560604095459
2015-05-18,5.628541469573975
2015-05-19,5.683154106140137
2015-05-20,5.655847549438477
2015-05-21,5.652435779571533
2015-05-22,5.672914505004883
2015-05-26,5.649020671844482
2015-05-27,5.64560604095459
2015-05-28,5.7241129875183105
2015-05-29,5.717285633087158
2015-06-01,5.652435779571533
2015-06-02,5.686567783355713
2015-06-03,5.7241129875183105
2015-06-04,5.666086196899414
2015-06-05,5.621712684631348
2015-06-08,5.594406604766846
2015-06-09,5.601236343383789
2015-06-10,5.604648113250732
2015-06-11,5.6081414222717285
2015-06-12,5.615131378173828
2015-06-15,5.594166278839111
2015-06-16,5.597659587860107
2015-06-17,5.60115385055542
2015-06-18,5.796828269958496
2015-06-19,5.793334007263184
2015-06-22,5.800321102142334
2015-06-23,5.821287155151367
2015-06-24,5.7898383140563965
2015-06-25,5.765377044677734
2015-06-26,5.772367000579834
2015-06-29,5.70947265625
2015-06-30,5.751403331756592
2015-07-01,5.758390426635742
2015-07-02,5.793334007263184
2015-07-06,5.779355049133301
2015-07-07,5.775862693786621
2015-07-08,5.698988914489746
2015-07-09,5.716461181640625
2015-07-10,5.744413375854492
2015-07-13,5.775862693786621
