Date,Close
1999-07-08,5.995914459228516
1999-07-09,6.0356926918029785
1999-07-12,6.043649673461914
1999-07-13,5.942876815795898
1999-07-14,5.929616451263428
1999-07-15,6.017129898071289
1999-07-16,6.072819709777832
1999-07-19,6.054256439208984
1999-07-20,5.982656955718994
1999-07-21,5.68034029006958
1999-07-22,5.621999740600586
1999-07-23,5.595478534698486
1999-07-26,5.59282922744751
1999-07-27,5.547745227813721
1999-07-28,5.502662658691406
1999-07-29,5.3992414474487305
1999-07-30,5.420456409454346
1999-08-02,5.391284465789795
1999-08-03,5.322335243225098
1999-08-04,5.250734329223633
1999-08-05,5.2374725341796875
1999-08-06,5.179133892059326
1999-08-09,5.232172012329102
1999-08-10,5.189743995666504
1999-08-11,5.195043563842773
1999-08-12,5.176483154296875
1999-08-13,5.208305835723877
1999-08-16,5.200349807739258
1999-08-17,5.208305835723877
1999-08-18,5.171176433563232
1999-08-19,5.067755222320557
1999-08-20,5.128748893737793
1999-08-23,5.2374725341796875
1999-08-24,5.173830509185791
1999-08-25,5.279906272888184
1999-08-26,5.10222864151001
1999-08-27,5.049191951751709
1999-08-30,4.3597025871276855
1999-08-31,4.327877044677734
1999-09-01,4.280145168304443
1999-09-02,4.19528341293335
1999-09-03,4.296056270599365
1999-09-07,4.2350616455078125
1999-09-08,4.211285591125488
1999-09-09,4.150251865386963
1999-09-10,4.152907848358154
1999-09-13,4.097179412841797
1999-09-14,4.121064186096191
1999-09-15,4.0865654945373535
1999-09-16,4.028188228607178
1999-09-17,4.107794761657715
1999-09-20,4.062682628631592
1999-09-21,3.9910359382629395
1999-09-22,3.948577880859375
1999-09-23,3.9008142948150635
1999-09-24,3.5876877307891846
1999-09-27,3.5001180171966553
1999-09-28,3.5691094398498535
1999-09-29,3.555842876434326
1999-09-30,3.4682750701904297
1999-10-01,3.439084768295288
1999-10-04,3.6062607765197754
1999-10-05,3.6513733863830566
1999-10-06,3.6805622577667236
1999-10-07,3.741595983505249
1999-10-08,3.7469046115875244
1999-10-11,3.640758991241455
1999-10-12,3.5770719051361084
1999-10-13,3.566458225250244
1999-10-14,3.571765184402466
1999-10-15,3.5160396099090576
1999-10-18,3.4948103427886963
1999-10-19,3.5239999294281006
1999-10-20,3.624837875366211
1999-10-21,3.5638046264648438
1999-10-22,3.614222288131714
1999-10-25,3.608915090560913
1999-10-26,3.6036086082458496
1999-10-27,3.585033893585205
1999-10-28,3.8265109062194824
1999-10-29,3.930001735687256
1999-11-01,3.9167356491088867
1999-11-02,3.9459235668182373
1999-11-03,3.9220404624938965
1999-11-04,3.9565391540527344
1999-11-05,4.036149024963379
1999-11-08,4.113102436065674
1999-11-09,4.054722785949707
1999-11-10,3.8636634349823
1999-11-11,3.821204900741577
1999-11-12,3.8424344062805176
1999-11-15,3.8158998489379883
1999-11-16,3.8185505867004395
1999-11-17,3.537266254425049
1999-11-18,3.566458225250244
1999-11-19,3.619530200958252
1999-11-22,3.5346155166625977
1999-11-23,3.5478837490081787
1999-11-24,3.5001180171966553
1999-11-26,3.4762349128723145
1999-11-29,3.4098942279815674
1999-11-30,3.4205093383789062
1999-12-01,3.383357524871826
1999-12-02,3.3700902462005615
1999-12-03,3.3409008979797363
1999-12-06,3.266599178314209
1999-12-07,3.19229793548584
1999-12-08,3.0596094131469727
1999-12-09,3.1817805767059326
1999-12-10,3.2534914016723633
1999-12-13,3.349102258682251
1999-12-14,3.3730063438415527
1999-12-15,3.288017749786377
1999-12-16,3.295985698699951
1999-12-17,3.272082805633545
1999-12-20,3.0197696685791016
1999-12-21,3.0649211406707764
1999-12-22,3.0569536685943604
1999-12-23,3.070232629776001
1999-12-27,3.046330451965332
1999-12-28,3.080857038497925
1999-12-29,3.0755441188812256
1999-12-30,3.149911403656006
1999-12-31,3.1074154376983643
2000-01-03,3.0038349628448486
2000-01-04,2.894941568374634
2000-01-05,2.963996171951294
2000-01-06,2.9533731937408447
2000-01-07,3.0038349628448486
2000-01-10,2.9454047679901123
2000-01-11,2.9374375343322754
2000-01-12,2.950716495513916
2000-01-13,3.033050298690796
2000-01-14,2.9825870990753174
2000-01-18,2.9586846828460693
2000-01-19,2.9241585731506348
2000-01-20,2.8258893489837646
2000-01-21,2.783393621444702
2000-01-24,2.801985025405884
2000-01-25,2.719651937484741
2000-01-26,2.714341163635254
2000-01-27,2.7488670349121094
2000-01-28,2.63997483253479
2000-01-31,2.645286798477173
2000-02-01,2.6346638202667236
2000-02-02,2.597480535507202
2000-02-03,2.5576417446136475
2000-02-04,2.560298442840576
2000-02-07,2.560298442840576
2000-02-08,2.5284266471862793
2000-02-09,2.4354710578918457
2000-02-10,2.37172794342041
2000-02-11,2.294706344604492
2000-02-14,2.21502947807312
2000-02-15,2.377039670944214
2000-02-16,2.4195334911346436
2000-02-17,2.4514057636260986
2000-02-18,2.377039670944214
2000-02-22,2.4195334911346436
2000-02-23,2.4221911430358887
2000-02-24,2.3584487438201904
2000-02-25,2.3186097145080566
2000-02-28,2.4115676879882812
2000-02-29,2.5284266471862793
2000-03-01,2.5071797370910645
2000-03-02,2.374382972717285
2000-03-03,2.3478245735168457
2000-03-06,2.257523775100708
2000-03-07,2.2229976654052734
2000-03-08,2.1646010875701904
2000-03-09,2.132690191268921
2000-03-10,2.1167354583740234
2000-03-13,2.095461368560791
2000-03-14,2.220445156097412
2000-03-15,2.454455852508545
2000-03-16,2.70974063873291
2000-03-17,2.6725118160247803
2000-03-20,2.5581653118133545
2000-03-21,2.8107900619506836
2000-03-22,2.808131456375122
2000-03-23,2.933114528656006
2000-03-24,2.943751335144043
2000-03-27,2.8586554527282715
2000-03-28,2.9650256633758545
2000-03-29,3.1006453037261963
2000-03-30,3.324019193649292
2000-03-31,3.23626446723938
2000-04-03,3.3293368816375732
2000-04-04,3.3479514122009277
2000-04-05,3.2921085357666016
2000-04-06,3.2734930515289307
2000-04-07,3.2229676246643066
2000-04-10,3.212329864501953
2000-04-11,3.2389233112335205
2000-04-12,3.2921085357666016
2000-04-13,3.2575390338897705
2000-04-14,2.988957643508911
2000-04-17,2.9517288208007812
2000-04-18,3.071394205093384
2000-04-19,2.685807466506958
2000-04-20,2.621986150741577
2000-04-24,2.746968984603882
2000-04-25,2.9783217906951904
2000-04-26,2.808131456375122
2000-04-27,2.712399482727051
2000-04-28,2.7841999530792236
2000-05-01,2.832064628601074
2000-05-02,2.770902633666992
2000-05-03,2.7815399169921875
2000-05-04,2.8533377647399902
2000-05-05,2.8666348457336426
2000-05-08,2.890566825866699
2000-05-09,2.909181594848633
2000-05-10,2.8932268619537354
2000-05-11,3.0102312564849854
2000-05-12,3.1112823486328125
2000-05-15,3.4888901710510254
2000-05-16,3.675034999847412
2000-05-17,3.504845142364502
2000-05-18,3.5660064220428467
2000-05-19,3.5207996368408203
2000-05-22,3.749495029449463
2000-05-23,3.97552752494812
2000-05-24,4.206878185272217
2000-05-25,3.898409366607666
2000-05-26,3.9356393814086914
2000-05-30,3.9702086448669434
2000-05-31,3.994140148162842
2000-06-01,4.156353950500488
2000-06-02,3.9622297286987305
2000-06-05,3.7361977100372314
2000-06-06,3.637805938720703
2000-06-07,3.7150871753692627
2000-06-08,3.5740442276000977
2000-06-09,3.5208184719085693
2000-06-12,3.685814380645752
2000-06-13,3.731055974960327
2000-06-14,3.629929780960083
2000-06-15,3.5208184719085693
2000-06-16,3.4981963634490967
2000-06-19,3.5554137229919434
2000-06-20,3.3371925354003906
2000-06-21,3.395739793777466
2000-06-22,3.39840030670166
2000-06-23,3.3159027099609375
2000-06-26,3.260017156600952
2000-06-27,3.329209089279175
2000-06-28,3.329209089279175
2000-06-29,3.2334039211273193
2000-06-30,3.150906562805176
2000-07-03,3.2254199981689453
2000-07-05,3.323887825012207
2000-07-06,3.3265483379364014
2000-07-07,3.3717875480651855
2000-07-10,3.297276020050049
2000-07-11,3.2546944618225098
2000-07-12,3.2999346256256104
2000-07-13,3.2786452770233154
2000-07-14,3.34517765045166
2000-07-17,3.2400569915771484
2000-07-18,3.2892909049987793
2000-07-19,3.3105814456939697
2000-07-20,3.3212249279022217
2000-07-21,2.682527542114258
2000-07-24,2.738415241241455
2000-07-25,2.6878509521484375
2000-07-26,2.852847099304199
2000-07-27,3.060422897338867
2000-07-28,2.983247995376587
2000-07-31,2.863492965698242
2000-08-01,2.860830307006836
2000-08-02,2.9007489681243896
2000-08-03,2.999215602874756
2000-08-04,3.1189701557159424
2000-08-07,3.0684075355529785
2000-08-08,3.1056647300720215
2000-08-09,3.025827407836914
2000-08-10,3.020505666732788
2000-08-11,3.145585060119629
2000-08-14,3.291952133178711
2000-08-15,3.1775193214416504
2000-08-16,3.150906562805176
2000-08-17,3.132277250289917
2000-08-18,3.081714153289795
2000-08-21,3.1881628036499023
2000-08-22,3.1828417778015137
2000-08-23,3.1855034828186035
2000-08-24,3.1748580932617188
2000-08-25,3.1429216861724854
2000-08-28,3.1588897705078125
2000-08-29,3.161550998687744
2000-08-30,3.222759246826172
2000-08-31,3.2280821800231934
2000-09-01,3.1775193214416504
2000-09-05,3.1934869289398193
2000-09-06,3.132539987564087
2000-09-07,3.10856556892395
2000-09-08,3.19646954536438
2000-09-11,3.2390875816345215
2000-09-12,3.23109769821167
2000-09-13,3.1858150959014893
2000-09-14,3.2364237308502197
2000-09-15,3.257735013961792
2000-09-18,3.0952470302581787
2000-09-19,3.180487871170044
2000-09-20,3.1218836307525635
2000-09-21,3.1565141677856445
2000-09-22,3.295027256011963
2000-09-25,3.319000244140625
2000-09-26,3.3962488174438477
2000-09-27,3.420222759246826
2000-09-28,3.5241072177886963
2000-09-29,3.4894793033599854
2000-10-02,3.6546294689178467
2000-10-03,3.6013565063476562
2000-10-04,3.6253292560577393
2000-10-05,3.681267023086548
2000-10-06,3.580045461654663
2000-10-09,3.4681692123413086
2000-10-10,3.390920877456665
2000-10-11,3.3669474124908447
2000-10-12,3.047300100326538
2000-10-13,3.1538503170013428
2000-10-16,3.180487871170044
2000-10-17,3.089921712875366
2000-10-18,3.025991439819336
2000-10-19,3.6599578857421875
2000-10-20,3.7451958656311035
2000-10-23,3.7132320404052734
2000-10-24,3.8810477256774902
2000-10-25,3.9449760913848877
2000-10-26,3.814453125
2000-10-27,3.835763454437256
2000-10-30,4.104799747467041
2000-10-31,4.187375068664551
2000-11-01,4.0515265464782715
2000-11-02,4.01423454284668
2000-11-03,3.928992509841919
2000-11-06,3.987595796585083
2000-11-07,3.9662837982177734
2000-11-08,3.979604721069336
2000-11-09,3.9902594089508057
2000-11-10,4.067507266998291
2000-11-13,4.176719665527344
2000-11-14,4.2592949867248535
2000-11-15,4.187375068664551
2000-11-16,4.1740570068359375
2000-11-17,4.128773212432861
2000-11-20,4.147418975830078
2000-11-21,4.131437301635742
2000-11-22,4.059516429901123
2000-11-24,4.006240367889404
2000-11-27,3.9929239749908447
2000-11-28,3.9130120277404785
2000-11-29,4.00890588760376
2000-11-30,3.987595796585083
2000-12-01,4.072834491729736
2000-12-04,4.112790584564209
2000-12-05,4.347198009490967
2000-12-06,4.454139709472656
2000-12-07,4.459471225738525
2000-12-08,4.691376686096191
2000-12-11,4.6007466316223145
2000-12-12,4.550100326538086
2000-12-13,4.403494358062744
2000-12-14,4.238230228424072
2000-12-15,4.158262252807617
2000-12-18,4.328858375549316
2000-12-19,4.299539566040039
2000-12-20,4.2488932609558105
2000-12-21,4.278214931488037
2000-12-22,4.355515480041504
2000-12-26,4.419487476348877
2000-12-27,4.475466251373291
2000-12-28,4.438147068023682
2000-12-29,4.419487476348877
2001-01-02,4.2488932609558105
2001-01-03,4.155598163604736
2001-01-04,3.995666027069092
2001-01-05,3.8330671787261963
2001-01-08,3.9023711681365967
2001-01-09,3.870382308959961
2001-01-10,3.769092321395874
2001-01-11,3.747767448425293
2001-01-12,3.5825037956237793
2001-01-16,3.7291111946105957
2001-01-17,3.659803628921509
2001-01-18,3.6811306476593018
2001-01-19,3.694458484649658
2001-01-22,3.8890419006347656
2001-01-23,3.982337474822998
2001-01-24,4.05164098739624
2001-01-25,4.118278503417969
2001-01-26,4.115614891052246
2001-01-29,4.008991718292236
2001-01-30,4.139071941375732
2001-01-31,4.006861209869385
2001-02-01,3.9898011684417725
2001-02-02,4.039272308349609
2001-02-05,4.121585845947266
2001-02-06,4.11348295211792
2001-02-07,4.329285621643066
2001-02-08,4.237589359283447
2001-02-09,4.307109355926514
2001-02-12,4.331843852996826
2001-02-13,4.365111351013184
2001-02-14,4.310518264770508
2001-02-15,4.254223823547363
2001-02-16,4.288769721984863
2001-02-20,4.228209018707275
2001-02-21,4.082348823547363
2001-02-22,4.110497951507568
2001-02-23,4.065289497375488
2001-02-26,4.159117698669434
2001-02-27,4.2909016609191895
2001-02-28,4.222236633300781
2001-03-01,4.2392964363098145
2001-03-02,4.206884860992432
2001-03-05,4.1795878410339355
2001-03-06,4.172764778137207
2001-03-07,4.182580471038818
2001-03-08,4.26879358291626
2001-03-09,4.182580471038818
2001-03-12,4.065639495849609
2001-03-13,4.028934001922607
2001-03-14,3.9265031814575195
2001-03-15,4.023386478424072
2001-03-16,3.8979086875915527
2001-03-19,3.782675266265869
2001-03-20,3.7536513805389404
2001-03-21,3.6362855434417725
2001-03-22,3.664024591445923
2001-03-23,3.8176722526550293
2001-03-26,3.8846778869628906
2001-03-27,3.866753578186035
2001-03-28,3.9448564052581787
2001-03-29,4.018265247344971
2001-03-30,4.142035484313965
2001-04-02,4.200933456420898
2001-04-03,4.130510330200195
2001-04-04,4.054970741271973
2001-04-05,4.153985977172852
2001-04-06,4.06649112701416
2001-04-09,4.0468597412109375
2001-04-10,4.077160835266113
2001-04-11,4.075881004333496
2001-04-12,4.011009693145752
2001-04-16,4.064359188079834
2001-04-17,4.098926067352295
2001-04-18,4.220992088317871
2001-04-19,4.863316535949707
2001-04-20,4.822771072387695
2001-04-23,4.7672882080078125
2001-04-24,4.752777576446533
2001-04-25,4.823199272155762
2001-04-26,4.9085564613342285
2001-04-27,5.01738977432251
2001-04-30,4.984952926635742
2001-05-01,5.080130100250244
2001-05-02,5.0788469314575195
2001-05-03,5.121955871582031
2001-05-04,4.991783142089844
2001-05-07,5.048970699310303
2001-05-08,5.1108574867248535
2001-05-09,5.080554962158203
2001-05-10,5.002024173736572
2001-05-11,4.984099388122559
2001-05-14,5.03446102142334
2001-05-15,5.055372714996338
2001-05-16,5.151830196380615
2001-05-17,5.118541240692139
2001-05-18,5.364798545837402
2001-05-21,5.539785861968994
2001-05-22,5.4800333976745605
2001-05-23,5.47875452041626
2001-05-24,5.515458106994629
2001-05-25,5.528261184692383
2001-05-29,5.682764053344727
2001-05-30,5.6251444816589355
2001-05-31,5.592708587646484
2001-06-01,5.532958030700684
2001-06-04,5.590571880340576
2001-06-05,5.694712162017822
2001-06-06,5.781824588775635
2001-06-07,5.759190559387207
2001-06-08,5.747234344482422
2001-06-11,5.732714653015137
2001-06-12,5.752358436584473
2001-06-13,5.747661113739014
2001-06-14,5.63108491897583
2001-06-15,5.63108491897583
2001-06-18,5.6678080558776855
2001-06-19,5.589238166809082
2001-06-20,5.610162258148193
2001-06-21,5.715635299682617
2001-06-22,5.679337978363037
2001-06-25,5.607171535491943
2001-06-26,5.637063503265381
2001-06-27,5.715205192565918
2001-06-28,5.8031721115112305
2001-06-29,5.772852897644043
2001-07-02,5.77669620513916
2001-07-03,5.769012451171875
2001-07-05,5.725026607513428
2001-07-06,5.630232334136963
2001-07-09,5.612295627593994
2001-07-10,5.583259105682373
2001-07-11,5.559774875640869
2001-07-12,5.6520094871521
2001-07-13,5.63108491897583
2001-07-16,5.632366180419922
2001-07-17,5.52902889251709
2001-07-18,5.45088529586792
2001-07-19,5.555502414703369
2001-07-20,5.470098495483398
2001-07-23,5.464547634124756
2001-07-24,5.486752033233643
2001-07-25,5.619555473327637
2001-07-26,5.6652445793151855
2001-07-27,5.700262069702148
2001-07-30,5.692148208618164
2001-07-31,5.7566304206848145
2001-08-01,5.772428035736084
2001-08-02,5.707095146179199
2001-08-03,5.692148208618164
2001-08-06,5.65798807144165
2001-08-07,5.662256240844727
2001-08-08,5.600338935852051
2001-08-09,5.635356903076172
2001-08-10,5.575571060180664
2001-08-13,5.593081474304199
2001-08-14,5.610588073730469
2001-08-15,5.5725836753845215
2001-08-16,5.597776889801025
2001-08-17,5.624680519104004
2001-08-20,5.647738933563232
2001-08-21,5.624253273010254
2001-08-22,5.634500503540039
2001-08-23,5.644749641418457
2001-08-24,5.647311210632324
2001-08-27,5.5725836753845215
2001-08-28,5.502981662750244
2001-08-29,5.488460540771484
2001-08-30,5.500845432281494
2001-08-31,5.520061016082764
2001-09-04,5.467966556549072
2001-09-05,5.410318851470947
2001-09-06,5.32277774810791
2001-09-07,5.145139217376709
2001-09-10,5.349496364593506
2001-09-17,5.20496129989624
2001-09-18,5.1516218185424805
2001-09-19,5.119359970092773
2001-09-20,5.1210808753967285
2001-09-21,4.989022731781006
2001-09-24,5.115487098693848
2001-09-25,5.355518341064453
2001-09-26,5.4716620445251465
2001-09-27,5.666529178619385
2001-09-28,5.759871959686279
2001-10-01,5.752989292144775
2001-10-02,5.9125776290893555
2001-10-03,5.979252815246582
2001-10-04,5.935377597808838
2001-10-05,5.814072132110596
2001-10-08,5.785682201385498
2001-10-09,5.92720365524292
2001-10-10,5.918601989746094
2001-10-11,5.955164909362793
2001-10-12,5.888920307159424
2001-10-15,6.112602710723877
2001-10-16,6.2364935874938965
2001-10-17,6.0936784744262695
2001-10-18,5.938821315765381
2001-10-19,5.909998893737793
2001-10-22,6.22057580947876
2001-10-23,6.215843677520752
2001-10-24,6.187881946563721
2001-10-25,6.2872514724731445
2001-10-26,6.360378742218018
2001-10-29,6.193477153778076
2001-10-30,6.108302593231201
2001-10-31,5.966782093048096
2001-11-01,6.125509738922119
2001-11-02,6.184437274932861
2001-11-05,6.321232318878174
2001-11-06,6.270473003387451
2001-11-07,6.194333553314209
2001-11-08,6.237348556518555
2001-11-09,6.0652875900268555
2001-11-12,6.045500755310059
2001-11-13,6.150458812713623
2001-11-14,6.112602710723877
2001-11-15,6.199496269226074
2001-11-16,6.215843677520752
2001-11-19,6.2016472816467285
2001-11-20,6.185732841491699
2001-11-21,6.193477153778076
2001-11-23,6.243373870849609
2001-11-26,6.280369281768799
2001-11-27,6.366399765014648
2001-11-28,6.296712875366211
2001-11-29,6.364677906036377
2001-11-30,6.303164005279541
2001-12-03,6.328115940093994
2001-12-04,6.339730262756348
2001-12-05,6.430495262145996
2001-12-06,6.413717746734619
2001-12-07,6.437809944152832
2001-12-10,6.285531520843506
2001-12-11,6.305746555328369
2001-12-12,6.411619186401367
2001-12-13,6.290684223175049
2001-12-14,6.341466426849365
2001-12-17,6.427541732788086
2001-12-18,6.411187648773193
2001-12-19,6.429693222045898
2001-12-20,6.44992208480835
2001-12-21,6.356960773468018
2001-12-24,6.3647074699401855
2001-12-26,6.396988868713379
2001-12-27,6.45207405090332
2001-12-28,6.492098808288574
2001-12-31,6.425390243530273
2002-01-02,6.369870185852051
2002-01-03,6.26443338394165
2002-01-04,6.2420525550842285
2002-01-07,6.152966022491455
2002-01-08,6.1159539222717285
2002-01-09,6.100031852722168
2002-01-10,6.118108749389648
2002-01-11,6.070335388183594
2002-01-14,6.07291841506958
2002-01-15,6.2183837890625
2002-01-16,6.2760539054870605
2002-01-17,6.33113956451416
2002-01-18,6.3337225914001465
2002-01-22,6.301873683929443
2002-01-23,6.32597541809082
2002-01-24,6.310050964355469
2002-01-25,6.401291370391846
2002-01-28,6.25668478012085
2002-01-29,6.129727363586426
2002-01-30,6.247646808624268
2002-01-31,6.362986087799072
2002-02-01,6.412050247192383
2002-02-04,6.264864444732666
2002-02-05,6.261849403381348
2002-02-06,6.262279510498047
2002-02-07,6.284660816192627
2002-02-08,6.374175071716309
2002-02-11,6.421517372131348
2002-02-12,6.369011402130127
2002-02-13,6.580322265625
2002-02-14,6.619056224822998
2002-02-15,6.517916679382324
2002-02-19,6.471007823944092
2002-02-20,6.520069599151611
2002-02-21,6.488655090332031
2002-02-22,6.474880695343018
2002-02-25,6.584628582000732
2002-02-26,6.69307804107666
2002-02-27,6.757633209228516
2002-02-28,6.705127716064453
2002-03-01,6.726647853851318
2002-03-04,6.848872184753418
2002-03-05,6.852315425872803
2002-03-06,6.859635353088379
2002-03-07,6.680953025817871
2002-03-08,6.695160388946533
2002-03-11,6.649092197418213
2002-03-12,6.698606014251709
2002-03-13,6.722715377807617
2002-03-14,6.7980637550354
2002-03-15,6.928953170776367
2002-03-18,6.9074273109436035
2002-03-19,7.000856876373291
2002-03-20,7.006885051727295
2002-03-21,7.043912887573242
2002-03-22,7.092565536499023
2002-03-25,6.964259624481201
2002-03-26,7.052523612976074
2002-03-27,7.062857627868652
2002-03-28,7.173941135406494
2002-04-01,7.173941135406494
2002-04-02,7.2850260734558105
2002-04-03,7.226038932800293
2002-04-04,7.31559419631958
2002-04-05,7.297511100769043
2002-04-08,7.43744421005249
2002-04-09,7.5076212882995605
2002-04-10,7.495565414428711
2002-04-11,7.442178726196289
2002-04-12,7.520969390869141
2002-04-15,7.400412559509277
2002-04-16,7.4869561195373535
2002-04-17,7.656595706939697
2002-04-18,7.469302177429199
2002-04-19,7.4482035636901855
2002-04-22,7.478775501251221
2002-04-23,7.380607604980469
2002-04-24,7.441317081451416
2002-04-25,7.420649528503418
2002-04-26,7.441317081451416
2002-04-29,7.265645980834961
2002-04-30,7.427109718322754
2002-05-01,7.442609786987305
2002-05-02,7.473605632781982
2002-05-03,7.51364803314209
2002-05-06,7.485234260559082
2002-05-07,7.388360977172852
2002-05-08,7.427109718322754
2002-05-09,7.308273792266846
2002-05-10,7.261775493621826
2002-05-13,7.427109718322754
2002-05-14,7.353481769561768
2002-05-15,7.341856002807617
2002-05-16,7.30440092086792
2002-05-17,7.427109718322754
2002-05-20,7.25273323059082
2002-05-21,7.248857498168945
2002-05-22,7.3237738609313965
2002-05-23,7.414191722869873
2002-05-24,7.487816333770752
2002-05-28,7.52269172668457
2002-05-29,7.651857852935791
2002-05-30,7.684150695800781
2002-05-31,7.647981643676758
2002-06-03,7.566608905792236
2002-06-04,7.509772300720215
2002-06-05,7.6182780265808105
2002-06-06,7.485234260559082
2002-06-07,7.502026557922363
2002-06-10,7.607944965362549
2002-06-11,7.362524032592773
2002-06-12,7.3667893409729
2002-06-13,7.223356246948242
2002-06-14,7.2298173904418945
2002-06-17,7.475334644317627
2002-06-18,7.572246551513672
2002-06-19,7.555448055267334
2002-06-20,7.583876609802246
2002-06-21,7.572246551513672
2002-06-24,7.583876609802246
2002-06-25,7.410722732543945
2002-06-26,7.311223983764648
2002-06-27,7.359035015106201
2002-06-28,7.475334644317627
2002-07-01,7.393924236297607
2002-07-02,7.175544261932373
2002-07-03,7.107058525085449
2002-07-05,7.157456398010254
2002-07-08,7.113518238067627
2002-07-09,6.9765472412109375
2002-07-10,6.706480979919434
2002-07-11,6.706480979919434
2002-07-12,6.685805320739746
2002-07-15,6.665127277374268
2002-07-16,6.538493633270264
2002-07-17,6.428656101226807
2002-07-18,6.137913227081299
2002-07-19,6.214152812957764
2002-07-22,6.086226463317871
2002-07-23,5.963468551635742
2002-07-24,6.21286153793335
2002-07-25,6.092689037322998
2002-07-26,6.282639026641846
2002-07-29,6.60310173034668
2002-07-30,6.517817974090576
2002-07-31,6.609564304351807
2002-08-01,6.519108772277832
2002-08-02,6.352420330047607
2002-08-05,6.121115207672119
2002-08-06,6.256795406341553
2002-08-07,6.3498334884643555
2002-08-08,6.4945549964904785
2002-08-09,6.530739784240723
2002-08-12,6.504894733428955
2002-08-13,6.308485507965088
2002-08-14,6.547539234161377
2002-08-15,6.628945827484131
2002-08-16,6.985593318939209
2002-08-19,7.0553717613220215
2002-08-20,6.972670078277588
2002-08-21,7.014018535614014
2002-08-22,7.171670913696289
2002-08-23,7.108351230621338
2002-08-26,7.122560024261475
2002-08-27,7.02306604385376
2002-08-28,6.930028915405273
2002-08-29,6.94553279876709
2002-08-30,6.94553279876709
2002-09-03,6.844741344451904
2002-09-04,6.914522171020508
2002-09-05,6.9158124923706055
2002-09-06,6.924858093261719
2002-09-09,7.064414978027344
2002-09-10,7.082509994506836
2002-09-11,7.085740566253662
2002-09-12,6.970676898956299
2002-09-13,7.014636039733887
2002-09-16,6.987486362457275
2002-09-17,6.922849655151367
2002-09-18,6.957751274108887
2002-09-19,6.845279216766357
2002-09-20,6.774177074432373
2002-09-23,6.73539400100708
2002-09-24,6.59965181350708
2002-09-25,6.664290428161621
2002-09-26,6.8258867263793945
2002-09-27,6.588016033172607
2002-09-30,6.545354843139648
2002-10-01,6.877598762512207
2002-10-02,6.628094673156738
2002-10-03,6.483301639556885
2002-10-04,6.444517612457275
2002-10-07,6.348849773406982
2002-10-08,6.629386901855469
2002-10-09,6.360487461090088
2002-10-10,6.688854694366455
2002-10-11,6.929311275482178
2002-10-14,6.933189868927002
2002-10-15,7.154255390167236
2002-10-16,7.136157035827637
2002-10-17,7.381784915924072
2002-10-18,7.337830543518066
2002-10-21,7.498138427734375
2002-10-22,7.376613616943359
2002-10-23,7.374031066894531
2002-10-24,7.191744804382324
2002-10-25,7.361100196838379
2002-10-28,7.242165565490723
2002-10-29,7.079272270202637
2002-10-30,7.138744831085205
2002-10-31,7.110301971435547
2002-11-01,7.2111382484436035
2002-11-04,7.235702037811279
2002-11-05,7.174942970275879
2002-11-06,7.145206451416016
2002-11-07,7.00558614730835
2002-11-08,7.032732963562012
2002-11-11,6.984898090362549
2002-11-12,7.006877422332764
2002-11-13,7.0417799949646
2002-11-14,7.181406021118164
2002-11-15,7.260266304016113
2002-11-18,7.1296916007995605
2002-11-19,7.173647403717041
2002-11-20,7.297756195068359
2002-11-21,7.30421781539917
2002-11-22,7.3145599365234375
2002-11-25,7.229238033294678
2002-11-26,7.26543664932251
2002-11-27,7.358516216278076
2002-11-29,7.322316646575928
2002-12-02,7.225356578826904
2002-12-03,7.1245198249816895
2002-12-04,7.027562618255615
2002-12-05,7.0004143714904785
2002-12-06,7.003000736236572
2002-12-09,6.846573829650879
2002-12-10,6.885357856750488
2002-12-11,6.945499897003174
2002-12-12,6.822627544403076
2002-12-13,6.717864036560059
2002-12-16,6.803225994110107
2002-12-17,6.6583662033081055
2002-12-18,6.554896831512451
2002-12-19,6.464357376098633
2002-12-20,6.558777332305908
2002-12-23,6.450132369995117
2002-12-24,6.4759979248046875
2002-12-26,6.464357376098633
2002-12-27,6.3570051193237305
2002-12-30,6.450132369995117
2002-12-31,6.41909122467041
2003-01-02,6.6105146408081055
2003-01-03,6.626031398773193
2003-01-06,6.817455768585205
2003-01-07,6.671299457550049
2003-01-08,6.594992160797119
2003-01-09,6.534204483032227
2003-01-10,6.483760833740234
2003-01-13,6.485053539276123
2003-01-14,6.411328315734863
2003-01-15,6.2574143409729
2003-01-16,6.020725250244141
2003-01-17,6.0802226066589355
2003-01-21,6.138425350189209
2003-01-22,6.056941509246826
2003-01-23,6.275524616241455
2003-01-24,6.200504302978516
2003-01-27,6.08410120010376
2003-01-28,6.184987545013428
2003-01-29,6.16170597076416
2003-01-30,6.137131214141846
2003-01-31,6.252243995666504
2003-02-03,6.347954273223877
2003-02-04,6.2082648277282715
2003-02-05,6.240602970123291
2003-02-06,6.195334434509277
2003-02-07,6.153944492340088
2003-02-10,6.359593868255615
2003-02-11,6.24318790435791
2003-02-12,6.186279773712158
2003-02-13,6.2017998695373535
2003-02-14,6.3867573738098145
2003-02-18,6.324672698974609
2003-02-19,6.3388991355896
2003-02-20,6.315619468688965
2003-02-21,6.454013347625732
2003-02-24,6.4320220947265625
2003-02-25,6.521267414093018
2003-02-26,6.48634672164917
2003-02-27,6.684234142303467
2003-02-28,6.7269158363342285
