Date,Close
2014-03-24,79.55742645263672
2014-03-25,80.36690521240234
2014-03-26,78.63235473632812
2014-03-27,81.17636108398438
2014-03-28,82.1014404296875
2014-03-31,86.72688293457031
2014-04-01,86.26432037353516
2014-04-02,85.91742706298828
2014-04-03,83.83596801757812
2014-04-04,83.02650451660156
2014-04-07,75.74146270751953
2014-04-08,74.35382843017578
2014-04-09,75.62583923339844
2014-04-10,76.8978271484375
2014-04-11,75.16329193115234
2014-04-14,76.31964874267578
2014-04-15,73.66001892089844
2014-04-16,71.69422149658203
2014-04-17,71.69422149658203
2014-04-21,71.69422149658203
2014-04-22,68.22512817382812
2014-04-23,67.18441009521484
2014-04-24,65.2186050415039
2014-04-25,63.48406219482422
2014-04-28,62.32769775390625
2014-04-29,64.17787170410156
2014-04-30,67.30005645751953
2014-05-01,69.26585388183594
2014-05-02,68.68769073486328
2014-05-05,71.69422149658203
2014-05-06,71.00039672851562
2014-05-07,68.91896057128906
2014-05-08,71.80986022949219
2014-05-09,72.38803100585938
2014-05-12,72.15677642822266
2014-05-13,71.23165893554688
2014-05-14,68.80333709716797
2014-05-15,69.95967864990234
2014-05-16,71.69422149658203
2014-05-19,72.85057830810547
2014-05-20,74.70074462890625
2014-05-21,75.04766082763672
2014-05-22,74.93202209472656
2014-05-23,72.73493957519531
2014-05-27,68.80333709716797
2014-05-28,68.80333709716797
2014-05-29,69.15022277832031
2014-05-30,68.80333709716797
2014-06-02,70.42222595214844
2014-06-03,70.30658721923828
2014-06-04,70.65348815917969
2014-06-05,68.91896057128906
2014-06-06,69.15022277832031
2014-06-09,70.1909408569336
2014-06-10,69.84404754638672
2014-06-11,70.53785705566406
2014-06-12,70.53785705566406
2014-06-13,71.57856750488281
2014-06-16,71.57856750488281
2014-06-17,71.92548370361328
2014-06-18,71.11604309082031
2014-06-19,69.49713134765625
2014-06-20,69.72840881347656
2014-06-23,69.61274719238281
2014-06-24,69.61274719238281
2014-06-25,69.0345687866211
2014-06-26,66.14369201660156
2014-06-27,69.15022277832031
2014-06-30,67.99385833740234
2014-07-01,67.99385833740234
2014-07-02,67.06877899169922
2014-07-03,67.06877899169922
2014-07-07,65.10297393798828
2014-07-08,66.83750915527344
2014-07-09,67.87822723388672
2014-07-10,66.4906005859375
2014-07-11,66.83750915527344
2014-07-14,68.22512817382812
2014-07-15,68.22512817382812
2014-07-16,69.0345687866211
2014-07-17,67.30005645751953
2014-07-18,69.0345687866211
2014-07-21,69.26585388183594
2014-07-22,68.34078216552734
2014-07-23,68.68769073486328
2014-07-24,68.80333709716797
2014-07-25,66.83750915527344
2014-07-28,67.53131866455078
2014-07-29,67.18441009521484
2014-07-30,68.22512817382812
2014-07-31,66.37496948242188
2014-08-01,69.49713134765625
2014-08-04,69.95967864990234
2014-08-05,68.1094970703125
2014-08-06,69.26585388183594
2014-08-07,69.84404754638672
2014-08-08,70.8847427368164
2014-08-11,69.84404754638672
2014-08-12,70.1909408569336
2014-08-13,63.2527961730957
2014-08-14,65.56551361083984
2014-08-15,64.87169647216797
2014-08-18,63.2527961730957
2014-08-19,65.33422088623047
2014-08-20,65.33422088623047
2014-08-21,67.87822723388672
2014-08-22,67.30005645751953
2014-08-25,67.87822723388672
2014-08-26,65.79678344726562
2014-08-27,66.72187805175781
2014-08-28,66.37496948242188
2014-08-29,66.83750915527344
2014-09-02,66.72187805175781
2014-09-03,66.4906005859375
2014-09-04,66.25932312011719
2014-09-05,65.10297393798828
2014-09-08,67.41567993164062
2014-09-09,67.30005645751953
2014-09-10,67.06877899169922
2014-09-11,67.41567993164062
2014-09-12,66.72187805175781
2014-09-15,66.0280532836914
2014-09-16,66.37496948242188
2014-09-17,64.40917205810547
2014-09-18,64.40917205810547
2014-09-19,62.67460250854492
2014-09-22,61.6338996887207
2014-09-23,59.55244827270508
2014-09-24,59.899356842041016
2014-09-25,59.08991241455078
2014-09-26,61.17134475708008
2014-09-29,60.70879364013672
2014-09-30,59.43681335449219
2014-10-01,57.817901611328125
2014-10-02,57.7022819519043
2014-10-03,56.77717971801758
2014-10-06,57.817901611328125
2014-10-07,55.967735290527344
2014-10-08,54.00191879272461
2014-10-09,54.1175651550293
2014-10-10,53.19247817993164
2014-10-13,49.49212646484375
2014-10-14,47.75759506225586
2014-10-15,49.7234001159668
2014-10-16,52.03611755371094
2014-10-17,52.72993469238281
2014-10-20,49.83903884887695
2014-10-21,51.111026763916016
2014-10-22,51.92048645019531
2014-10-23,52.614295959472656
2014-10-24,51.92048645019531
2014-10-27,53.19247817993164
2014-10-28,53.655006408691406
2014-10-29,57.817901611328125
2014-10-30,60.130638122558594
2014-10-31,63.36842346191406
2014-11-03,67.41567993164062
2014-11-04,67.64694213867188
2014-11-05,71.80986022949219
2014-11-06,72.85057830810547
2014-11-07,72.85057830810547
2014-11-10,72.61929321289062
2014-11-11,71.11604309082031
2014-11-12,69.15022277832031
2014-11-13,68.22512817382812
2014-11-14,66.60623931884766
2014-11-17,66.72187805175781
2014-11-18,66.25932312011719
2014-11-19,67.18441009521484
2014-11-20,69.0345687866211
2014-11-21,69.0345687866211
2014-11-24,68.4563980102539
2014-11-25,69.26585388183594
2014-11-26,67.99385833740234
2014-11-28,66.37496948242188
2014-12-01,65.2186050415039
2014-12-02,65.33422088623047
2014-12-03,65.2186050415039
2014-12-04,65.79678344726562
2014-12-05,68.1094970703125
2014-12-08,66.37496948242188
2014-12-09,65.33422088623047
2014-12-10,64.062255859375
2014-12-11,64.17787170410156
2014-12-12,60.70879364013672
2014-12-15,68.22512817382812
2014-12-16,66.4906005859375
2014-12-17,63.71534729003906
2014-12-18,64.40917205810547
2014-12-19,67.64694213867188
2014-12-22,65.79678344726562
2014-12-23,63.946617126464844
2014-12-24,63.599708557128906
2014-12-26,61.86514663696289
2014-12-29,62.79023742675781
2014-12-30,62.558963775634766
2014-12-31,63.2527961730957
2015-01-02,64.40917205810547
2015-01-05,61.17134475708008
2015-01-06,61.05570602416992
2015-01-07,62.32769775390625
2015-01-08,60.477542877197266
2015-01-09,60.014991760253906
2015-01-12,59.899356842041016
2015-01-13,58.396087646484375
2015-01-14,58.396087646484375
2015-01-15,60.70879364013672
2015-01-16,60.014991760253906
2015-01-20,59.899356842041016
2015-01-21,59.55244827270508
2015-01-22,61.40262222290039
2015-01-23,59.6680793762207
2015-01-26,58.511741638183594
2015-01-27,56.0833740234375
2015-01-28,56.54592514038086
2015-01-29,57.93353271484375
2015-01-30,56.661556243896484
2015-02-02,56.314640045166016
2015-02-03,54.4644775390625
2015-02-04,54.580116271972656
2015-02-05,52.8455696105957
2015-02-06,64.64041137695312
2015-02-09,70.07530975341797
2015-02-10,62.0964469909668
2015-02-11,62.79023742675781
2015-02-12,67.87822723388672
2015-02-13,67.76258850097656
2015-02-17,70.8847427368164
2015-02-18,70.53785705566406
2015-02-19,68.68769073486328
2015-02-20,69.0345687866211
2015-02-23,72.0411148071289
2015-02-24,71.57856750488281
2015-02-25,71.80986022949219
2015-02-26,71.57856750488281
2015-02-27,72.73493957519531
2015-03-02,73.66001892089844
2015-03-03,73.66001892089844
2015-03-04,74.00692749023438
2015-03-05,74.00692749023438
2015-03-06,74.12255859375
2015-03-09,71.34730529785156
2015-03-10,70.65348815917969
2015-03-11,70.76912689208984
2015-03-12,71.23165893554688
2015-03-13,71.80986022949219
2015-03-16,72.15677642822266
2015-03-17,72.0411148071289
2015-03-18,71.69422149658203
2015-03-19,72.15677642822266
2015-03-20,70.65348815917969
2015-03-23,73.66001892089844
2015-03-24,74.46945190429688
2015-03-25,75.16329193115234
2015-03-26,75.04766082763672
2015-03-27,75.16329193115234
2015-03-30,75.04766082763672
2015-03-31,75.27892303466797
2015-04-01,74.81639099121094
2015-04-02,74.00692749023438
2015-04-06,74.70074462890625
2015-04-07,74.58509826660156
2015-04-08,73.66001892089844
2015-04-09,75.16329193115234
2015-04-10,75.27892303466797
2015-04-13,74.93202209472656
2015-04-14,73.54438018798828
2015-04-15,71.92548370361328
2015-04-16,69.84404754638672
2015-04-17,71.00039672851562
2015-04-20,70.30658721923828
2015-04-21,70.8847427368164
2015-04-22,72.15677642822266
2015-04-23,73.66001892089844
2015-04-24,74.23818969726562
2015-04-27,71.69422149658203
2015-04-28,73.3131103515625
2015-04-29,74.00692749023438
2015-04-30,69.61274719238281
2015-05-01,72.61929321289062
2015-05-04,74.00692749023438
2015-05-05,74.00692749023438
2015-05-06,75.62583923339844
2015-05-07,74.93202209472656
2015-05-08,75.04766082763672
2015-05-11,73.89127349853516
2015-05-12,73.3131103515625
2015-05-13,73.19747161865234
2015-05-14,73.19747161865234
2015-05-15,71.46293640136719
2015-05-18,72.85057830810547
2015-05-19,73.66001892089844
2015-05-20,73.08183288574219
2015-05-21,73.89127349853516
2015-05-22,73.89127349853516
2015-05-26,75.74146270751953
2015-05-27,74.58509826660156
2015-05-28,74.70074462890625
2015-05-29,75.39457702636719
2015-06-01,75.8570785522461
2015-06-02,75.62583923339844
2015-06-03,75.27892303466797
2015-06-04,74.70074462890625
2015-06-05,75.04766082763672
2015-06-08,75.16329193115234
2015-06-09,74.00692749023438
2015-06-10,74.81639099121094
2015-06-11,75.16329193115234
2015-06-12,75.27892303466797
2015-06-15,75.16329193115234
2015-06-16,74.70074462890625
2015-06-17,75.04766082763672
2015-06-18,75.04766082763672
2015-06-19,74.93202209472656
2015-06-22,75.16329193115234
2015-06-23,76.31964874267578
2015-06-24,76.55091857910156
2015-06-25,75.8570785522461
2015-06-26,76.08837890625
2015-06-29,73.54438018798828
2015-06-30,74.58509826660156
2015-07-01,74.70074462890625
2015-07-02,71.34730529785156
2015-07-06,69.38150024414062
2015-07-07,69.15022277832031
2015-07-08,68.22512817382812
2015-07-09,62.443328857421875
2015-07-10,68.91896057128906
2015-07-13,68.68769073486328
2015-07-14,67.06877899169922
2015-07-15,68.22512817382812
2015-07-16,67.53131866455078
2015-07-17,67.76258850097656
2015-07-20,67.53131866455078
2015-07-21,68.34078216552734
2015-07-22,68.34078216552734
2015-07-23,67.76258850097656
2015-07-24,70.42222595214844
2015-07-27,69.95967864990234
2015-07-28,70.07530975341797
2015-07-29,70.42222595214844
2015-07-30,69.95967864990234
2015-07-31,69.72840881347656
2015-08-03,69.84404754638672
2015-08-04,71.00039672851562
2015-08-05,70.65348815917969
2015-08-06,71.57856750488281
2015-08-07,71.57856750488281
2015-08-10,71.46293640136719
2015-08-11,71.69422149658203
2015-08-12,70.07530975341797
2015-08-13,71.46293640136719
2015-08-14,71.57856750488281
2015-08-17,70.30658721923828
2015-08-18,71.34730529785156
2015-08-19,71.69422149658203
2015-08-20,71.57856750488281
2015-08-21,69.72840881347656
2015-08-24,68.80333709716797
2015-08-25,70.53785705566406
2015-08-26,67.06877899169922
2015-08-27,68.1094970703125
2015-08-28,69.0345687866211
2015-08-31,68.1094970703125
2015-09-01,68.68769073486328
2015-09-02,69.61274719238281
2015-09-03,68.57205963134766
2015-09-04,69.61274719238281
2015-09-08,70.53785705566406
2015-09-09,70.8847427368164
2015-09-10,69.61274719238281
2015-09-11,70.53785705566406
2015-09-14,70.65348815917969
2015-09-15,69.84404754638672
2015-09-16,69.95967864990234
2015-09-17,69.72840881347656
2015-09-18,69.49713134765625
2015-09-21,66.37496948242188
2015-09-22,67.53131866455078
2015-09-23,70.30658721923828
2015-09-24,69.61274719238281
2015-09-25,68.57205963134766
2015-09-28,68.80333709716797
2015-09-29,74.23818969726562
2015-09-30,70.42222595214844
2015-10-01,71.57856750488281
2015-10-02,70.65348815917969
2015-10-05,72.85057830810547
2015-10-06,73.3131103515625
2015-10-07,74.23818969726562
2015-10-08,74.46945190429688
2015-10-09,74.70074462890625
2015-10-12,74.81639099121094
2015-10-13,75.04766082763672
2015-10-14,75.04766082763672
2015-10-15,75.62583923339844
2015-10-16,75.27892303466797
2015-10-19,75.74146270751953
2015-10-20,74.00692749023438
2015-10-21,74.35382843017578
2015-10-22,74.00692749023438
2015-10-23,73.89127349853516
2015-10-26,74.35382843017578
2015-10-27,73.89127349853516
2015-10-28,70.8847427368164
2015-10-29,69.61274719238281
2015-10-30,71.69422149658203
2015-11-02,71.46293640136719
2015-11-03,72.38803100585938
2015-11-04,70.1909408569336
2015-11-05,71.57856750488281
2015-11-06,71.80986022949219
2015-11-09,70.8847427368164
2015-11-10,69.84404754638672
2015-11-11,69.95967864990234
2015-11-12,70.30658721923828
2015-11-13,71.00039672851562
2015-11-16,71.46293640136719
2015-11-17,70.53785705566406
2015-11-18,71.00039672851562
2015-11-19,70.42222595214844
2015-11-20,70.07530975341797
2015-11-23,68.57205963134766
2015-11-24,67.76258850097656
2015-11-25,66.72187805175781
2015-11-27,69.84404754638672
2015-11-30,68.91896057128906
2015-12-01,68.1094970703125
2015-12-02,66.95313262939453
2015-12-03,66.60623931884766
2015-12-04,65.56551361083984
2015-12-07,64.062255859375
2015-12-08,63.599708557128906
2015-12-09,63.13714599609375
2015-12-10,63.36842346191406
2015-12-11,63.946617126464844
2015-12-14,61.28696823120117
2015-12-15,60.477542877197266
2015-12-16,60.82443618774414
2015-12-17,61.17134475708008
2015-12-18,58.28044891357422
2015-12-21,58.396087646484375
2015-12-22,58.28044891357422
2015-12-23,58.511741638183594
2015-12-24,59.783721923828125
2015-12-28,57.12409591674805
2015-12-29,55.73646545410156
2015-12-30,64.062255859375
2015-12-31,69.26585388183594
2016-01-04,68.4563980102539
2016-01-05,61.980804443359375
2016-01-06,60.246253967285156
2016-01-07,59.43681335449219
2016-01-08,59.6680793762207
2016-01-11,60.477542877197266
2016-01-12,60.014991760253906
2016-01-13,60.014991760253906
2016-01-14,58.97428512573242
2016-01-15,55.73646545410156
2016-01-19,55.505191802978516
2016-01-20,53.655006408691406
2016-01-21,53.30811309814453
2016-01-22,55.505191802978516
2016-01-25,54.00191879272461
2016-01-26,56.54592514038086
2016-01-27,57.355377197265625
2016-01-28,59.899356842041016
2016-01-29,60.477542877197266
2016-02-01,62.67460250854492
2016-02-02,60.014991760253906
2016-02-03,58.511741638183594
2016-02-04,58.85863494873047
2016-02-05,61.28696823120117
2016-02-08,59.205535888671875
2016-02-09,59.321170806884766
2016-02-10,57.355377197265625
2016-02-11,53.77065658569336
2016-02-12,53.886295318603516
2016-02-16,54.4644775390625
2016-02-17,55.505191802978516
2016-02-18,54.23320770263672
2016-02-19,53.655006408691406
2016-02-22,53.07684326171875
2016-02-23,54.23320770263672
2016-02-24,54.23320770263672
2016-02-25,53.19247817993164
2016-02-26,51.45793914794922
2016-02-29,51.2266731262207
2016-03-01,50.87975311279297
2016-03-02,50.070308685302734
2016-03-03,48.567047119140625
2016-03-04,48.33576202392578
2016-03-07,50.53284454345703
2016-03-08,48.22013854980469
2016-03-09,47.64196014404297
2016-03-10,47.873233795166016
2016-03-11,47.06378173828125
2016-03-14,48.451412200927734
2016-03-15,48.567047119140625
2016-03-16,48.91395568847656
2016-03-17,49.7234001159668
2016-03-18,50.99539566040039
2016-03-21,49.37649154663086
2016-03-22,47.295040130615234
2016-03-23,46.60123825073242
2016-03-24,47.410682678222656
2016-03-28,45.444881439208984
2016-03-29,44.51979446411133
2016-03-30,43.94161605834961
2016-03-31,43.94161605834961
2016-04-01,43.47907638549805
2016-04-04,42.669620513916016
2016-04-05,41.39761734008789
2016-04-06,43.247802734375
2016-04-07,43.247802734375
2016-04-08,44.982337951660156
2016-04-11,47.06378173828125
2016-04-12,46.948150634765625
2016-04-13,49.60777282714844
2016-04-14,46.485595703125
2016-04-15,44.866695404052734
2016-04-18,46.485595703125
2016-04-19,46.25434112548828
2016-04-20,46.369964599609375
2016-04-21,46.13869094848633
2016-04-22,46.02305221557617
2016-04-25,46.02305221557617
2016-04-26,46.25434112548828
2016-04-27,46.948150634765625
2016-04-28,46.716861724853516
2016-04-29,45.67615509033203
2016-05-02,43.47907638549805
2016-05-03,43.594703674316406
2016-05-04,46.25434112548828
2016-05-05,41.975807189941406
2016-05-06,36.540916442871094
2016-05-09,37.350372314453125
2016-05-10,38.391090393066406
2016-05-11,37.92853927612305
2016-05-12,36.77219009399414
2016-05-13,37.697288513183594
2016-05-16,37.23472595214844
2016-05-17,37.81291961669922
2016-05-18,37.00346374511719
2016-05-19,36.19401550292969
2016-05-20,40.12562561035156
2016-05-23,37.92853927612305
2016-05-24,39.547454833984375
2016-05-25,38.27545928955078
2016-05-26,38.391090393066406
2016-05-27,39.200538635253906
2016-05-31,40.472537994384766
2016-06-01,40.472537994384766
2016-06-02,40.00999069213867
2016-06-03,40.356903076171875
2016-06-06,40.356903076171875
2016-06-07,41.16635513305664
2016-06-08,41.860172271728516
2016-06-09,40.81944274902344
2016-06-10,38.391090393066406
2016-06-13,37.350372314453125
2016-06-14,37.81291961669922
2016-06-15,36.77219009399414
2016-06-16,36.77219009399414
2016-06-17,36.425289154052734
2016-06-20,37.11909484863281
2016-06-21,36.77219009399414
2016-06-22,37.46601104736328
2016-06-23,38.50672912597656
2016-06-24,36.65655517578125
2016-06-27,34.806373596191406
2016-06-28,34.575111389160156
2016-06-29,34.575111389160156
2016-06-30,31.45294761657715
2016-07-01,32.60930252075195
2016-07-05,31.45294761657715
2016-07-06,34.11256408691406
2016-07-07,37.92853927612305
2016-07-08,46.716861724853516
2016-07-11,49.49212646484375
2016-07-12,51.45793914794922
2016-07-13,50.18594741821289
2016-07-14,47.52631759643555
2016-07-15,48.22013854980469
2016-07-18,51.804840087890625
2016-07-19,51.92048645019531
2016-07-20,54.81138610839844
2016-07-21,52.961212158203125
2016-07-22,50.99539566040039
2016-07-25,50.41720962524414
2016-07-26,50.64849090576172
2016-07-27,50.764122009277344
2016-07-28,49.260860443115234
2016-07-29,49.37649154663086
2016-08-01,48.91395568847656
2016-08-02,49.7234001159668
2016-08-03,49.49212646484375
2016-08-04,49.37649154663086
2016-08-05,49.954673767089844
2016-08-08,48.1045036315918
2016-08-09,46.83251190185547
2016-08-10,45.097965240478516
2016-08-11,43.94161605834961
2016-08-12,44.404151916503906
2016-08-15,45.213600158691406
2016-08-16,44.172882080078125
2016-08-17,42.900882720947266
2016-08-18,43.94161605834961
2016-08-19,42.20707321166992
2016-08-22,41.51325225830078
2016-08-23,41.28199005126953
2016-08-24,40.24127197265625
2016-08-25,39.31617736816406
2016-08-26,40.12562561035156
2016-08-29,40.00999069213867
2016-08-30,39.89434814453125
2016-08-31,37.350372314453125
2016-09-01,33.07184600830078
2016-09-02,33.41875457763672
2016-09-06,33.650028228759766
2016-09-07,34.34384536743164
2016-09-08,38.15982437133789
2016-09-09,36.77219009399414
2016-09-12,37.350372314453125
2016-09-13,35.15329360961914
2016-09-14,35.38456344604492
2016-09-15,35.26892852783203
2016-09-16,34.92202377319336
2016-09-19,34.575111389160156
2016-09-20,33.53438949584961
2016-09-21,32.72493362426758
2016-09-22,34.11256408691406
2016-09-23,33.53438949584961
2016-09-26,33.30311965942383
2016-09-27,31.799854278564453
2016-09-28,32.60930252075195
2016-09-29,30.643484115600586
2016-09-30,30.990402221679688
2016-10-03,31.799854278564453
2016-10-04,30.643484115600586
2016-10-05,30.990402221679688
2016-10-06,30.874765396118164
2016-10-07,30.759124755859375
2016-10-10,30.643484115600586
2016-10-11,29.949678421020508
2016-10-12,28.562047958374023
2016-10-13,27.05878257751465
2016-10-14,27.521326065063477
2016-10-17,28.099502563476562
2016-10-18,28.330778121948242
2016-10-19,28.793317794799805
2016-10-20,30.296585083007812
2016-10-21,29.14022445678711
2016-10-24,29.024581909179688
2016-10-25,30.065319061279297
2016-10-26,30.18094825744629
2016-10-27,29.48714256286621
2016-10-28,29.255870819091797
2016-10-31,29.48714256286621
2016-11-01,30.065319061279297
2016-11-02,29.48714256286621
2016-11-03,29.48714256286621
2016-11-04,30.065319061279297
2016-11-07,28.908950805664062
2016-11-08,26.59623908996582
2016-11-09,27.17441749572754
2016-11-10,27.17441749572754
2016-11-11,27.752595901489258
2016-11-14,27.17441749572754
2016-11-15,38.73799514770508
2016-11-16,42.20707321166992
2016-11-17,37.58164596557617
2016-11-18,38.73799514770508
2016-11-21,38.73799514770508
2016-11-22,39.89434814453125
2016-11-23,39.89434814453125
2016-11-25,39.89434814453125
2016-11-28,38.15982437133789
2016-11-29,37.00346374511719
2016-11-30,35.847110748291016
2016-12-01,35.847110748291016
2016-12-02,35.847110748291016
2016-12-05,35.847110748291016
2016-12-06,35.847110748291016
2016-12-07,36.425289154052734
2016-12-08,35.847110748291016
2016-12-09,34.69075012207031
2016-12-12,35.26892852783203
2016-12-13,35.847110748291016
2016-12-14,33.53438949584961
2016-12-15,35.26892852783203
2016-12-16,33.53438949584961
2016-12-19,31.221664428710938
2016-12-20,31.799854278564453
2016-12-21,30.643484115600586
2016-12-22,31.221664428710938
2016-12-23,30.643484115600586
2016-12-27,30.643484115600586
2016-12-28,29.48714256286621
2016-12-29,31.221664428710938
2016-12-30,30.643484115600586
2017-01-03,31.799854278564453
2017-01-04,31.799854278564453
2017-01-05,31.221664428710938
2017-01-06,30.643484115600586
2017-01-09,31.221664428710938
2017-01-10,31.221664428710938
2017-01-11,31.799854278564453
2017-01-12,30.643484115600586
2017-01-13,30.643484115600586
2017-01-17,30.065319061279297
2017-01-18,29.48714256286621
2017-01-19,28.908950805664062
2017-01-20,30.643484115600586
2017-01-23,31.221664428710938
2017-01-24,31.799854278564453
2017-01-25,31.799854278564453
2017-01-26,30.990402221679688
2017-01-27,30.643484115600586
2017-01-30,29.48714256286621
2017-01-31,29.48714256286621
2017-02-01,29.48714256286621
2017-02-02,29.48714256286621
2017-02-03,28.908950805664062
2017-02-06,29.255870819091797
2017-02-07,28.330778121948242
2017-02-08,27.17441749572754
2017-02-09,31.221664428710938
2017-02-10,30.065319061279297
2017-02-13,30.41221809387207
2017-02-14,30.065319061279297
2017-02-15,30.065319061279297
2017-02-16,30.643484115600586
2017-02-17,30.643484115600586
2017-02-21,31.221664428710938
2017-02-22,30.065319061279297
2017-02-23,28.908950805664062
2017-02-24,29.48714256286621
2017-02-27,28.908950805664062
2017-02-28,27.752595901489258
2017-03-01,27.17441749572754
2017-03-02,27.752595901489258
2017-03-03,25.439876556396484
2017-03-06,25.439876556396484
2017-03-07,21.392627716064453
2017-03-08,20.236268997192383
2017-03-09,21.970808029174805
2017-03-10,20.81444549560547
2017-03-13,19.65808868408203
2017-03-14,19.079912185668945
2017-03-15,19.079912185668945
2017-03-16,21.970808029174805
2017-03-17,23.12717056274414
2017-03-20,21.970808029174805
2017-03-21,21.392627716064453
2017-03-22,19.079912185668945
2017-03-23,20.81444549560547
2017-03-24,19.079912185668945
2017-03-27,20.236268997192383
2017-03-28,20.236268997192383
2017-03-29,20.236268997192383
2017-03-30,20.236268997192383
2017-03-31,20.236268997192383
2017-04-03,19.65808868408203
2017-04-04,20.236268997192383
2017-04-05,19.079912185668945
2017-04-06,20.81444549560547
2017-04-07,20.236268997192383
2017-04-10,20.236268997192383
2017-04-11,21.392627716064453
2017-04-12,20.81444549560547
2017-04-13,20.81444549560547
2017-04-17,20.236268997192383
2017-04-18,19.65808868408203
2017-04-19,19.079912185668945
2017-04-20,19.65808868408203
2017-04-21,19.65808868408203
2017-04-24,19.079912185668945
2017-04-25,19.079912185668945
2017-04-26,19.079912185668945
2017-04-27,20.236268997192383
2017-04-28,19.65808868408203
2017-05-01,21.392627716064453
2017-05-02,20.351903915405273
2017-05-03,20.236268997192383
2017-05-04,20.81444549560547
2017-05-05,19.079912185668945
2017-05-08,20.81444549560547
2017-05-09,19.65808868408203
2017-05-10,17.345375061035156
2017-05-11,17.923555374145508
2017-05-12,17.345375061035156
2017-05-15,17.345375061035156
2017-05-16,15.610832214355469
2017-05-17,15.610832214355469
2017-05-18,14.454475402832031
2017-05-19,15.032659530639648
2017-05-22,15.032659530639648
2017-05-23,14.454475402832031
2017-05-24,15.610832214355469
2017-05-25,14.454475402832031
2017-05-26,14.454475402832031
2017-05-30,15.610832214355469
2017-05-31,16.189010620117188
2017-06-01,15.610832214355469
2017-06-02,15.032659530639648
2017-06-05,15.610832214355469
2017-06-06,15.610832214355469
2017-06-07,16.189010620117188
2017-06-08,15.610832214355469
2017-06-09,15.610832214355469
2017-06-12,16.189010620117188
2017-06-13,16.189010620117188
2017-06-14,15.610832214355469
2017-06-15,16.189010620117188
2017-06-16,16.189010620117188
2017-06-19,16.767194747924805
2017-06-20,16.189010620117188
2017-06-21,16.767194747924805
2017-06-22,17.345375061035156
2017-06-23,19.079912185668945
2017-06-26,20.236268997192383
2017-06-27,19.65808868408203
2017-06-28,19.65808868408203
2017-06-29,19.079912185668945
2017-06-30,19.65808868408203
2017-07-03,19.65808868408203
2017-07-05,18.501731872558594
2017-07-06,19.65808868408203
2017-07-07,18.270458221435547
2017-07-10,17.923555374145508
2017-07-11,18.270458221435547
2017-07-12,21.392627716064453
2017-07-13,25.439876556396484
2017-07-14,29.48714256286621
2017-07-17,34.69075012207031
2017-07-18,28.330778121948242
2017-07-19,26.01805877685547
2017-07-20,26.01805877685547
2017-07-21,24.283523559570312
2017-07-24,24.283523559570312
2017-07-25,23.705341339111328
2017-07-26,23.12717056274414
2017-07-27,23.12717056274414
2017-07-28,23.12717056274414
2017-07-31,23.12717056274414
2017-08-01,23.705341339111328
2017-08-02,22.548982620239258
2017-08-03,20.236268997192383
2017-08-04,20.81444549560547
2017-08-07,20.236268997192383
2017-08-08,19.65808868408203
2017-08-09,18.501731872558594
2017-08-10,19.079912185668945
2017-08-11,18.501731872558594
2017-08-14,16.767194747924805
2017-08-15,17.114099502563477
2017-08-16,16.767194747924805
2017-08-17,16.189010620117188
2017-08-18,16.189010620117188
2017-08-21,16.767194747924805
2017-08-22,15.610832214355469
2017-08-23,16.767194747924805
2017-08-24,18.501731872558594
2017-08-25,19.65808868408203
2017-08-28,19.65808868408203
2017-08-29,20.004995346069336
2017-08-30,19.079912185668945
2017-08-31,19.079912185668945
2017-09-01,18.270458221435547
2017-09-05,16.767194747924805
2017-09-06,16.189010620117188
2017-09-07,16.189010620117188
2017-09-08,16.189010620117188
2017-09-11,17.345375061035156
2017-09-12,16.767194747924805
2017-09-13,16.189010620117188
2017-09-14,16.767194747924805
2017-09-15,16.767194747924805
2017-09-18,16.189010620117188
2017-09-19,17.345375061035156
2017-09-20,16.189010620117188
2017-09-21,15.610832214355469
2017-09-22,16.189010620117188
2017-09-25,16.189010620117188
2017-09-26,16.189010620117188
2017-09-27,16.189010620117188
2017-09-28,16.767194747924805
2017-09-29,16.189010620117188
2017-10-02,16.189010620117188
2017-10-03,17.345375061035156
2017-10-04,16.767194747924805
2017-10-05,17.345375061035156
2017-10-06,17.923555374145508
2017-10-09,17.345375061035156
2017-10-10,16.767194747924805
2017-10-11,16.767194747924805
2017-10-12,16.189010620117188
2017-10-13,17.345375061035156
2017-10-16,16.767194747924805
2017-10-17,17.345375061035156
2017-10-18,17.345375061035156
2017-10-19,16.767194747924805
2017-10-20,16.767194747924805
2017-10-23,17.345375061035156
2017-10-24,17.345375061035156
2017-10-25,17.345375061035156
2017-10-26,17.345375061035156
2017-10-27,17.345375061035156
2017-10-30,17.345375061035156
2017-10-31,18.501731872558594
2017-11-01,16.767194747924805
2017-11-02,17.345375061035156
2017-11-03,17.345375061035156
2017-11-06,17.923555374145508
2017-11-07,20.236268997192383
2017-11-08,19.65808868408203
2017-11-09,18.501731872558594
2017-11-10,19.65808868408203
2017-11-13,18.501731872558594
2017-11-14,18.848644256591797
2017-11-15,18.501731872558594
2017-11-16,19.079912185668945
2017-11-17,18.501731872558594
2017-11-20,19.079912185668945
2017-11-21,18.501731872558594
2017-11-22,18.501731872558594
2017-11-24,18.501731872558594
2017-11-27,18.501731872558594
2017-11-28,18.501731872558594
2017-11-29,17.345375061035156
2017-11-30,17.923555374145508
2017-12-01,17.923555374145508
