Date,Close
2007-09-24,2.9815995693206787
2007-09-25,2.9715287685394287
2007-09-26,2.8775124549865723
2007-09-27,2.847294330596924
2007-09-28,2.810359001159668
2007-10-01,2.8002870082855225
2007-10-02,2.810359001159668
2007-10-03,2.7864081859588623
2007-10-04,2.7661678791046143
2007-10-05,2.7223141193389893
2007-10-08,2.7020742893218994
2007-10-09,2.6986989974975586
2007-10-10,2.6919541358947754
2007-10-11,2.695326566696167
2007-10-12,2.695326566696167
2007-10-15,2.6852078437805176
2007-10-16,2.6818349361419678
2007-10-17,2.6649670600891113
2007-10-18,2.6615946292877197
2007-10-19,2.6717135906219482
2007-10-22,2.651474714279175
2007-10-23,2.6379783153533936
2007-10-24,2.6379783153533936
2007-10-25,2.627859115600586
2007-10-26,2.5873801708221436
2007-10-29,2.61773943901062
2007-10-30,2.61773943901062
2007-10-31,2.6312339305877686
2007-11-01,2.6244869232177734
2007-11-02,2.6447272300720215
2007-11-05,2.648099184036255
2007-11-06,2.6076183319091797
2007-11-07,2.60728120803833
2007-11-08,2.5733749866485596
2007-11-09,2.559814214706421
2007-11-12,2.5360805988311768
2007-11-13,2.4987845420837402
2007-11-14,2.4987845420837402
2007-11-15,2.4750516414642334
2007-11-16,2.4784421920776367
2007-11-19,2.532688856124878
2007-11-20,2.553032636642456
2007-11-21,2.5665931701660156
2007-11-23,2.5632033348083496
2007-11-26,2.5632033348083496
2007-11-27,2.5496416091918945
2007-11-28,2.5699853897094727
2007-11-29,2.553032636642456
2007-11-30,2.5971081256866455
2007-12-03,2.586937665939331
2007-12-04,2.559814214706421
2007-12-05,2.5560648441314697
2007-12-06,2.5390255451202393
2007-12-07,2.521984100341797
2007-12-10,2.521984100341797
2007-12-11,2.521984100341797
2007-12-12,2.487903118133545
2007-12-13,2.5117580890655518
2007-12-14,2.49812650680542
2007-12-17,2.4572274684906006
2007-12-18,2.5117580890655518
2007-12-19,2.5049428939819336
2007-12-20,2.4708616733551025
2007-12-21,2.4640469551086426
2007-12-24,2.450413227081299
2007-12-26,2.467453718185425
2007-12-27,2.450413227081299
2007-12-28,2.436781406402588
2007-12-31,2.4606387615203857
2008-01-02,2.4844961166381836
2008-01-03,2.528799533843994
2008-01-04,2.5390255451202393
2008-01-07,2.5901451110839844
2008-01-08,2.6071858406066895
2008-01-09,2.6239712238311768
2008-01-10,2.6376726627349854
2008-01-11,2.634249448776245
2008-01-14,2.6410977840423584
2008-01-15,2.6650776863098145
2008-01-16,2.668503522872925
2008-01-17,2.6376726627349854
2008-01-18,2.565735340118408
2008-01-22,2.579439163208008
2008-01-23,2.6445252895355225
2008-01-24,2.6513760089874268
2008-01-25,2.630824089050293
2008-01-28,2.6616528034210205
2008-01-29,2.668503522872925
2008-01-30,2.6616528034210205
2008-01-31,2.6445252895355225
2008-02-01,2.6616528034210205
2008-02-04,2.6376726627349854
2008-02-05,2.6582272052764893
2008-02-06,2.6268961429595947
2008-02-07,2.647555112838745
2008-02-08,2.6613268852233887
2008-02-11,2.6647684574127197
2008-02-12,2.69575572013855
2008-02-13,2.6578829288482666
2008-02-14,2.578695297241211
2008-02-15,2.5511529445648193
2008-02-19,2.6027982234954834
2008-02-20,2.599353551864624
2008-02-21,2.616567373275757
2008-02-22,2.6131250858306885
2008-02-25,2.599353551864624
2008-02-26,2.592468500137329
2008-02-27,2.5545973777770996
2008-02-28,2.5201690196990967
2008-02-29,2.489182472229004
2008-03-03,2.582139730453491
2008-03-04,2.6200108528137207
2008-03-05,2.616203784942627
2008-03-06,2.59197998046875
2008-03-07,2.6646533012390137
2008-03-10,2.581599235534668
2008-03-11,2.5608365535736084
2008-03-12,2.5608365535736084
2008-03-13,2.6265838146209717
2008-03-14,2.595442533493042
2008-03-17,2.5781383514404297
2008-03-18,2.567755699157715
2008-03-19,2.546992540359497
2008-03-20,2.62312650680542
2008-03-24,2.6300458908081055
2008-03-25,2.6265838146209717
2008-03-26,2.6715738773345947
2008-03-27,2.6127424240112305
2008-03-28,2.636969566345215
2008-03-31,2.62312650680542
2008-04-01,2.6750340461730957
2008-04-02,2.6473474502563477
2008-04-03,2.6646533012390137
2008-04-04,2.6473474502563477
2008-04-07,2.66119384765625
2008-04-08,2.636969566345215
2008-04-09,2.66119384765625
2008-04-10,2.681957483291626
2008-04-11,2.70617938041687
2008-04-14,2.70617938041687
2008-04-15,2.720022439956665
2008-04-16,2.7335877418518066
2008-04-17,2.778798818588257
2008-04-18,2.8100996017456055
2008-04-21,2.813577175140381
2008-04-22,2.7996654510498047
2008-04-23,2.785752534866333
2008-04-24,2.764885425567627
2008-04-25,2.757931709289551
2008-04-28,2.74749755859375
2008-04-29,2.7301084995269775
2008-04-30,2.7335877418518066
2008-05-01,2.7614083290100098
2008-05-02,2.785752534866333
2008-05-05,2.7335877418518066
2008-05-06,2.754455089569092
2008-05-07,2.7127199172973633
2008-05-08,2.74749755859375
2008-05-09,2.750974416732788
2008-05-12,2.7718403339385986
2008-05-13,2.785752534866333
2008-05-14,2.7614083290100098
2008-05-15,2.7335877418518066
2008-05-16,2.757931709289551
2008-05-19,2.7892332077026367
2008-05-20,2.754455089569092
2008-05-21,2.7436184883117676
2008-05-22,2.740123748779297
2008-05-23,2.7610950469970703
2008-05-27,2.7436184883117676
2008-05-28,2.7610950469970703
2008-05-29,2.775073528289795
2008-05-30,2.7506089210510254
2008-06-02,2.7610950469970703
2008-06-03,2.7506089210510254
2008-06-04,2.7506089210510254
2008-06-05,2.7506089210510254
2008-06-06,2.7541041374206543
2008-06-09,2.736628770828247
2008-06-10,2.726141929626465
2008-06-11,2.6737165451049805
2008-06-12,2.642261028289795
2008-06-13,2.624785900115967
2008-06-16,2.621290683746338
2008-06-17,2.586338520050049
2008-06-18,2.5930161476135254
2008-06-19,2.6035563945770264
2008-06-20,2.6211252212524414
2008-06-23,2.600041389465332
2008-06-24,2.642204761505127
2008-06-25,2.645719528198242
2008-06-26,2.670315742492676
2008-06-27,2.6949100494384766
2008-06-30,2.666799783706665
2008-07-01,2.6492326259613037
2008-07-02,2.6035563945770264
2008-07-03,2.614096164703369
2008-07-07,2.5895025730133057
2008-07-08,2.6035563945770264
2008-07-09,2.624638080596924
2008-07-10,2.635179281234741
2008-07-11,2.635179281234741
2008-07-14,2.6035563945770264
2008-07-15,2.554368019104004
2008-07-16,2.5787417888641357
2008-07-17,2.5752079486846924
2008-07-18,2.5504820346832275
2008-07-21,2.493960380554199
2008-07-22,2.543417453765869
2008-07-23,2.529284954071045
2008-07-24,2.4868967533111572
2008-07-25,2.493960380554199
2008-07-28,2.4692320823669434
2008-07-29,2.483362913131714
2008-07-30,2.483362913131714
2008-07-31,2.46570086479187
2008-08-01,2.483362913131714
2008-08-04,2.493960380554199
2008-08-05,2.522221088409424
2008-08-06,2.518688678741455
2008-08-07,2.479830265045166
2008-08-08,2.472766160964966
2008-08-11,2.493960380554199
2008-08-12,2.479830265045166
2008-08-13,2.501027822494507
2008-08-14,2.5363521575927734
2008-08-15,2.5363521575927734
2008-08-18,2.5328173637390137
2008-08-19,2.5398826599121094
2008-08-20,2.543078899383545
2008-08-21,2.5395302772521973
2008-08-22,2.5608396530151367
2008-08-25,2.55728816986084
2008-08-26,2.582150459289551
2008-08-27,2.6105644702911377
2008-08-28,2.628323793411255
2008-08-29,2.614116668701172
2008-09-02,2.6318747997283936
2008-09-03,2.6034600734710693
2008-09-04,2.6176695823669434
2008-09-05,2.624770164489746
2008-09-08,2.582150459289551
2008-09-09,2.543078899383545
2008-09-10,2.5288734436035156
2008-09-11,2.4862520694732666
2008-09-12,2.5111148357391357
2008-09-15,2.5288734436035156
2008-09-16,2.4507346153259277
2008-09-17,2.4218015670776367
2008-09-18,2.2360589504241943
2008-09-19,2.3967981338500977
2008-09-22,2.3074967861175537
2008-09-23,2.2682065963745117
2008-09-24,2.3110692501068115
2008-09-25,2.364649772644043
2008-09-26,2.346790075302124
2008-09-29,2.203911304473877
2008-09-30,2.186049699783325
2008-10-01,2.2324867248535156
2008-10-02,2.203911304473877
2008-10-03,2.1288981437683105
2008-10-06,2.025310754776001
2008-10-07,1.9145795106887817
2008-10-08,1.896720290184021
2008-10-09,1.7824167013168335
2008-10-10,1.4895139932632446
2008-10-13,1.8109933137893677
2008-10-14,1.950299620628357
2008-10-15,1.9110075235366821
2008-10-16,1.896720290184021
2008-10-17,1.996734857559204
2008-10-20,2.071747303009033
2008-10-21,2.0681748390197754
2008-10-22,2.0678153038024902
2008-10-23,2.1900861263275146
2008-10-24,2.1721036434173584
2008-10-27,2.1217594146728516
2008-10-28,2.1289498805999756
2008-10-29,2.0606226921081543
2008-10-30,2.0354506969451904
2008-10-31,2.046238422393799
2008-11-03,2.039046049118042
2008-11-04,2.1145668029785156
2008-11-05,2.1577208042144775
2008-11-06,2.14693284034729
2008-11-07,2.2188565731048584
2008-11-10,2.085796594619751
2008-11-11,2.0426416397094727
2008-11-12,2.0498340129852295
2008-11-13,2.1397387981414795
2008-11-14,2.085796594619751
2008-11-17,2.092989444732666
2008-11-18,1.9311606884002686
2008-11-19,1.8764594793319702
2008-11-20,1.8800817728042603
2008-11-21,1.7424273490905762
2008-11-24,1.814876675605774
2008-11-25,1.8003865480422974
2008-11-26,1.9742677211761475
2008-11-28,1.977889895439148
2008-12-01,2.028606653213501
2008-12-02,1.9960025548934937
2008-12-03,2.039473295211792
2008-12-04,2.028606653213501
2008-12-05,1.8655935525894165
2008-12-08,1.8692150115966797
2008-12-09,1.8076331615447998
2008-12-10,1.8185006380081177
2008-12-11,1.814876675605774
2008-12-12,1.7569167613983154
2008-12-15,1.7641633749008179
2008-12-16,1.7931418418884277
2008-12-17,1.7909489870071411
2008-12-18,1.801913857460022
2008-12-19,1.8165332078933716
2008-12-22,1.7178488969802856
2008-12-23,1.6849544048309326
2008-12-24,1.6886093616485596
2008-12-26,1.7507447004318237
2008-12-29,1.6922646760940552
2008-12-30,1.6374391317367554
2008-12-31,1.6886093616485596
2009-01-02,1.7726750373840332
2009-01-05,1.8603947162628174
2009-01-06,1.8969436883926392
2009-01-07,1.9115625619888306
2009-01-08,1.9005991220474243
2009-01-09,1.9700456857681274
2009-01-12,2.0102498531341553
2009-01-13,2.0394885540008545
2009-01-14,2.0102498531341553
2009-01-15,1.9956294298171997
2009-01-16,2.0358340740203857
2009-01-20,2.0175588130950928
2009-01-21,2.0355963706970215
2009-01-22,2.0429580211639404
2009-01-23,2.0760860443115234
2009-01-26,2.087131977081299
2009-01-27,2.1386654376983643
2009-01-28,2.160749912261963
2009-01-29,2.2270078659057617
2009-01-30,2.175473928451538
2009-02-02,2.201240301132202
2009-02-03,2.204921245574951
2009-02-04,2.160749912261963
2009-02-05,2.201240301132202
2009-02-06,2.2086033821105957
2009-02-09,2.2086033821105957
2009-02-10,2.204921245574951
2009-02-11,2.204921245574951
2009-02-12,2.179154396057129
2009-02-13,2.182835817337036
2009-02-17,2.0392777919769287
2009-02-18,2.061149835586548
2009-02-19,2.0389063358306885
2009-02-20,1.9276922941207886
2009-02-23,1.9276922941207886
2009-02-24,1.9462283849716187
2009-02-25,1.9795902967453003
2009-02-26,2.0574426651000977
2009-02-27,2.068563222885132
2009-03-02,1.9536423683166504
2009-03-03,1.8535521030426025
2009-03-04,1.868379831314087
2009-03-05,1.868379831314087
2009-03-06,1.8572584390640259
2009-03-09,1.8535521030426025
2009-03-10,1.9314005374908447
2009-03-11,1.9314005374908447
2009-03-12,1.964766025543213
2009-03-13,1.9388139247894287
2009-03-16,1.9944216012954712
2009-03-17,1.949935793876648
2009-03-18,1.9570307731628418
2009-03-19,1.9383571147918701
2009-03-20,1.9234193563461304
2009-03-23,1.9532983303070068
2009-03-24,1.9719725847244263
2009-03-25,2.013054370880127
2009-03-26,2.005584239959717
2009-03-27,2.050401210784912
2009-03-30,2.0093178749084473
2009-03-31,2.042931318283081
2009-04-01,2.0354628562927246
2009-04-02,2.1026906967163086
2009-04-03,2.1288321018218994
2009-04-06,2.0653419494628906
2009-04-07,2.080279588699341
2009-04-08,2.0093178749084473
2009-04-09,2.0653419494628906
2009-04-13,1.9869105815887451
2009-04-14,2.031726121902466
2009-04-15,2.014810800552368
2009-04-16,2.037367582321167
2009-04-17,2.0110533237457275
2009-04-20,2.014810800552368
2009-04-21,2.044884443283081
2009-04-22,1.9997780323028564
2009-04-23,2.063678026199341
2009-04-24,2.037367582321167
2009-04-27,2.0336084365844727
2009-04-28,2.0298492908477783
2009-04-29,2.067439079284668
2009-04-30,2.067439079284668
2009-05-01,2.067439079284668
2009-05-04,2.093749761581421
2009-05-05,2.093749761581421
2009-05-06,2.11254620552063
2009-05-07,2.063678026199341
2009-05-08,2.089991331100464
2009-05-11,2.1012680530548096
2009-05-12,2.1012680530548096
2009-05-13,2.1012680530548096
2009-05-14,2.1350996494293213
2009-05-15,2.120063066482544
2009-05-18,2.1689300537109375
2009-05-19,2.1388583183288574
2009-05-20,2.1256206035614014
2009-05-21,2.121839761734009
2009-05-22,2.148314952850342
2009-05-26,2.1331844329833984
2009-05-27,2.1180551052093506
2009-05-28,2.1294045448303223
2009-05-29,2.1445326805114746
2009-06-01,2.1294045448303223
2009-06-02,2.1294045448303223
2009-06-03,2.106708526611328
2009-06-04,2.1294045448303223
2009-06-05,2.1596620082855225
2009-06-08,2.197484254837036
2009-06-09,2.2012674808502197
2009-06-10,2.1937012672424316
2009-06-11,2.2050487995147705
2009-06-12,2.1937012672424316
2009-06-15,2.174790382385254
2009-06-16,2.1672260761260986
2009-06-17,2.15010142326355
2009-06-18,2.15010142326355
2009-06-19,2.1462953090667725
2009-06-22,2.138683795928955
2009-06-23,2.131073236465454
2009-06-24,2.2490434646606445
2009-06-25,2.1881561279296875
2009-06-26,2.1995725631713867
2009-06-29,2.2109885215759277
2009-06-30,2.1995725631713867
2009-07-01,2.180546283721924
2009-07-02,2.207184076309204
2009-07-06,2.1881561279296875
2009-07-07,2.203378915786743
2009-07-08,2.1615164279937744
2009-07-09,2.1615164279937744
2009-07-10,2.15010142326355
2009-07-13,2.1615164279937744
2009-07-14,2.1767380237579346
2009-07-15,2.203378915786743
2009-07-16,2.207184076309204
2009-07-17,2.180546283721924
2009-07-20,2.1767380237579346
2009-07-21,2.1919615268707275
2009-07-22,2.235991954803467
2009-07-23,2.22833514213562
2009-07-24,2.216848850250244
2009-07-27,2.2091901302337646
2009-07-28,2.2245054244995117
2009-07-29,2.2245054244995117
2009-07-30,2.2436516284942627
2009-07-31,2.2474794387817383
2009-08-03,2.26662278175354
2009-08-04,2.274280071258545
2009-08-05,2.26662278175354
2009-08-06,2.2436516284942627
2009-08-07,2.235991954803467
2009-08-10,2.2627923488616943
2009-08-11,2.239820957183838
2009-08-12,2.2589645385742188
2009-08-13,2.2513070106506348
2009-08-14,2.2513070106506348
2009-08-17,2.2436516284942627
2009-08-18,2.2857651710510254
2009-08-19,2.2992446422576904
2009-08-20,2.249177932739258
2009-08-21,2.2453277111053467
2009-08-24,2.249177932739258
2009-08-25,2.264584541320801
2009-08-26,2.2568812370300293
2009-08-27,2.2722859382629395
2009-08-28,2.310800075531006
2009-08-31,2.3146510124206543
2009-09-01,2.3262064456939697
2009-09-02,2.3146510124206543
2009-09-03,2.3300578594207764
2009-09-04,2.3416104316711426
2009-09-08,2.368569850921631
2009-09-09,2.360867738723755
2009-09-10,2.3570165634155273
2009-09-11,2.383974313735962
2009-09-14,2.403231382369995
2009-09-15,2.380124092102051
2009-09-16,2.3781869411468506
2009-09-17,2.3820605278015137
2009-09-18,2.3936820030212402
2009-09-21,2.4052984714508057
2009-09-22,2.4052984714508057
2009-09-23,2.413045644760132
2009-09-24,2.451780080795288
2009-09-25,2.482764720916748
2009-09-28,2.471147060394287
2009-09-29,2.4595258235931396
2009-09-30,2.4595258235931396
2009-10-01,2.4324138164520264
2009-10-02,2.44403338432312
2009-10-05,2.4595258235931396
2009-10-06,2.455653429031372
2009-10-07,2.490510940551758
2009-10-08,2.529245138168335
2009-10-09,2.5369913578033447
2009-10-12,2.44403338432312
2009-10-13,2.471147060394287
2009-10-14,2.4091732501983643
2009-10-15,2.3665666580200195
2009-10-16,2.37044095993042
2009-10-19,2.4091732501983643
2009-10-20,2.413045644760132
2009-10-21,2.4383647441864014
2009-10-22,2.42668080329895
2009-10-23,2.4383647441864014
2009-10-26,2.43446946144104
2009-10-27,2.43446946144104
2009-10-28,2.418888807296753
2009-10-29,2.42668080329895
2009-10-30,2.453944683074951
2009-11-02,2.43446946144104
2009-11-03,2.485107183456421
2009-11-04,2.4422595500946045
2009-11-05,2.4812121391296387
2009-11-06,2.4656317234039307
2009-11-09,2.453944683074951
2009-11-10,2.4305739402770996
2009-11-11,2.453944683074951
2009-11-12,2.4305739402770996
2009-11-13,2.43446946144104
2009-11-16,2.461735963821411
2009-11-17,2.453944683074951
2009-11-18,2.448070764541626
2009-11-19,2.4324028491973877
2009-11-20,2.4284873008728027
2009-11-23,2.44415283203125
2009-11-24,2.4363198280334473
2009-11-25,2.448070764541626
2009-11-27,2.4559032917022705
2009-11-30,2.459821939468384
2009-12-01,2.4519877433776855
2009-12-02,2.4519877433776855
2009-12-03,2.459821939468384
2009-12-04,2.448070764541626
2009-12-07,2.4363198280334473
2009-12-08,2.448070764541626
2009-12-09,2.4284873008728027
2009-12-10,2.440237522125244
2009-12-11,2.440237522125244
2009-12-14,2.440237522125244
2009-12-15,2.4363198280334473
2009-12-16,2.4501075744628906
2009-12-17,2.4264731407165527
2009-12-18,2.4382877349853516
2009-12-21,2.4146552085876465
2009-12-22,2.402836799621582
2009-12-23,2.3988993167877197
2009-12-24,2.4146552085876465
2009-12-28,2.402836799621582
2009-12-29,2.434352397918701
2009-12-30,2.4382877349853516
2009-12-31,2.434352397918701
2010-01-04,2.4422295093536377
2010-01-05,2.446167230606079
2010-01-06,2.4540469646453857
2010-01-07,2.4619240760803223
2010-01-08,2.4619240760803223
2010-01-11,2.4737424850463867
2010-01-12,2.4973769187927246
2010-01-13,2.481618881225586
2010-01-14,2.481618881225586
2010-01-15,2.4776782989501953
2010-01-19,2.493436813354492
2010-01-20,2.4835333824157715
2010-01-21,2.471651077270508
2010-01-22,2.471651077270508
2010-01-25,2.475611925125122
2010-01-26,2.475611925125122
2010-01-27,2.475611925125122
2010-01-28,2.491455078125
2010-01-29,2.4835333824157715
2010-02-01,2.5073001384735107
2010-02-02,2.4993772506713867
2010-02-03,2.5033392906188965
2010-02-04,2.491455078125
2010-02-05,2.5033392906188965
2010-02-08,2.495415687561035
2010-02-09,2.4874942302703857
2010-02-10,2.495415687561035
2010-02-11,2.495415687561035
2010-02-12,2.5033392906188965
2010-02-16,2.5073001384735107
2010-02-17,2.5292067527770996
2010-02-18,2.5172576904296875
2010-02-19,2.505307674407959
2010-02-22,2.5013246536254883
2010-02-23,2.505307674407959
2010-02-24,2.4973411560058594
2010-02-25,2.493359327316284
2010-02-26,2.4893763065338135
2010-03-01,2.5013246536254883
2010-03-02,2.493359327316284
2010-03-03,2.505307674407959
2010-03-04,2.5132737159729004
2010-03-05,2.5132737159729004
2010-03-08,2.5172576904296875
2010-03-09,2.5252232551574707
2010-03-10,2.5371713638305664
2010-03-11,2.5331878662109375
2010-03-12,2.5132737159729004
2010-03-15,2.5132737159729004
2010-03-16,2.509289503097534
2010-03-17,2.5313220024108887
2010-03-18,2.5313220024108887
2010-03-19,2.5393316745758057
2010-03-22,2.5393316745758057
2010-03-23,2.543336868286133
2010-03-24,2.547341823577881
2010-03-25,2.551346778869629
2010-03-26,2.5393316745758057
2010-03-29,2.551346778869629
2010-03-30,2.551346778869629
2010-03-31,2.5633625984191895
2010-04-01,2.5753772258758545
2010-04-05,2.5753772258758545
2010-04-06,2.5713727474212646
2010-04-07,2.5713727474212646
2010-04-08,2.583387851715088
2010-04-09,2.559356212615967
2010-04-12,2.5954036712646484
2010-04-13,2.5994088649749756
2010-04-14,2.6074204444885254
2010-04-15,2.63145112991333
2010-04-16,2.6074204444885254
2010-04-19,2.583387851715088
2010-04-20,2.5873935222625732
2010-04-21,2.6014883518218994
2010-04-22,2.6417579650878906
2010-04-23,2.653838872909546
2010-04-26,2.6457865238189697
2010-04-27,2.629678726196289
2010-04-28,2.6498141288757324
2010-04-29,2.629678726196289
2010-04-30,2.6256508827209473
2010-05-03,2.6377315521240234
2010-05-04,2.6337053775787354
2010-05-05,2.6256508827209473
2010-05-06,2.5813522338867188
2010-05-07,2.593435287475586
2010-05-10,2.5773260593414307
2010-05-11,2.5894062519073486
2010-05-12,2.593435287475586
2010-05-13,2.629678726196289
2010-05-14,2.5853800773620605
2010-05-17,2.5813522338867188
2010-05-18,2.5813522338867188
2010-05-19,2.579329013824463
2010-05-20,2.546935558319092
2010-05-21,2.546935558319092
2010-05-24,2.5671818256378174
2010-05-25,2.55098295211792
2010-05-26,2.5550332069396973
2010-05-27,2.6157705783843994
2010-05-28,2.636016845703125
2010-06-01,2.6157705783843994
2010-06-02,2.640066623687744
2010-06-03,2.631967544555664
2010-06-04,2.6198196411132812
2010-06-07,2.6279172897338867
2010-06-08,2.6157705783843994
2010-06-09,2.6198196411132812
2010-06-10,2.6198196411132812
2010-06-11,2.6198196411132812
2010-06-14,2.6157705783843994
2010-06-15,2.6157705783843994
2010-06-16,2.6218783855438232
2010-06-17,2.6381635665893555
2010-06-18,2.6300208568573
2010-06-21,2.625947952270508
2010-06-22,2.6218783855438232
2010-06-23,2.6137354373931885
2010-06-24,2.6137354373931885
2010-06-25,2.6300208568573
2010-06-28,2.6544487476348877
2010-06-29,2.658519744873047
2010-06-30,2.6463043689727783
2010-07-01,2.6544487476348877
2010-07-02,2.6463043689727783
2010-07-06,2.658519744873047
2010-07-07,2.658519744873047
2010-07-08,2.6707324981689453
2010-07-09,2.678875684738159
2010-07-12,2.6748046875
2010-07-13,2.6666622161865234
2010-07-14,2.6666622161865234
2010-07-15,2.6666622161865234
2010-07-16,2.6829466819763184
2010-07-19,2.715517044067383
2010-07-20,2.727728843688965
2010-07-21,2.762516736984253
2010-07-22,2.7379634380340576
2010-07-23,2.750239849090576
2010-07-26,2.75842547416687
2010-07-27,2.7420530319213867
2010-07-28,2.733869791030884
2010-07-29,2.75842547416687
2010-07-30,2.762516736984253
2010-08-02,2.762516736984253
2010-08-03,2.750239849090576
2010-08-04,2.7829806804656982
2010-08-05,2.795257091522217
2010-08-06,2.7788889408111572
2010-08-09,2.7747936248779297
2010-08-10,2.7666101455688477
2010-08-11,2.7666101455688477
2010-08-12,2.799351215362549
2010-08-13,2.795257091522217
2010-08-16,2.832091808319092
2010-08-17,2.8566486835479736
2010-08-18,2.8216848373413086
2010-08-19,2.8052306175231934
2010-08-20,2.8093442916870117
2010-08-23,2.817572593688965
2010-08-24,2.817572593688965
2010-08-25,2.842250347137451
2010-08-26,2.8545899391174316
2010-08-27,2.887495756149292
2010-08-30,2.891611099243164
2010-08-31,2.9162893295288086
2010-09-01,2.9080631732940674
2010-09-02,2.8957231044769287
2010-09-03,2.8587050437927246
2010-09-07,2.883383274078369
2010-09-08,2.8545899391174316
2010-09-09,2.8587050437927246
2010-09-10,2.8628149032592773
2010-09-13,2.8957231044769287
2010-09-14,2.887495756149292
2010-09-15,2.835824966430664
2010-09-16,2.8110203742980957
2010-09-17,2.835824966430664
2010-09-20,2.835824966430664
2010-09-21,2.835824966430664
2010-09-22,2.8523600101470947
2010-09-23,2.8523600101470947
2010-09-24,2.860626697540283
2010-09-27,2.8730289936065674
2010-09-28,2.856492042541504
2010-09-29,2.8730289936065674
2010-09-30,2.848223924636841
2010-10-01,2.8730289936065674
2010-10-04,2.856492042541504
2010-10-05,2.8523600101470947
2010-10-06,2.8399558067321777
2010-10-07,2.856492042541504
2010-10-08,2.856492042541504
2010-10-11,2.8647587299346924
2010-10-12,2.860626697540283
2010-10-13,2.848223924636841
2010-10-14,2.835824966430664
2010-10-15,2.819286346435547
2010-10-18,2.8110203742980957
2010-10-19,2.80275297164917
2010-10-20,2.8089847564697266
2010-10-21,2.8048300743103027
2010-10-22,2.800675392150879
2010-10-25,2.8089847564697266
2010-10-26,2.8172969818115234
2010-10-27,2.8048300743103027
2010-10-28,2.7965195178985596
2010-10-29,2.8172969818115234
2010-11-01,2.8172969818115234
2010-11-02,2.8089847564697266
2010-11-03,2.833916187286377
2010-11-04,2.8131420612335205
2010-11-05,2.8131420612335205
2010-11-08,2.800675392150879
2010-11-09,2.7383456230163574
2010-11-10,2.680171012878418
2010-11-11,2.6677048206329346
2010-11-12,2.6510839462280273
2010-11-15,2.597064971923828
2010-11-16,2.6178417205810547
2010-11-17,2.6658952236175537
2010-11-18,2.6241095066070557
2010-11-19,2.6826086044311523
2010-11-22,2.7118568420410156
2010-11-23,2.7369284629821777
2010-11-24,2.70767879486084
2010-11-26,2.7118568420410156
2010-11-29,2.7202162742614746
2010-11-30,2.6826086044311523
2010-12-01,2.6617164611816406
2010-12-02,2.61993145942688
2010-12-03,2.6241095066070557
2010-12-06,2.6241095066070557
2010-12-07,2.569789171218872
2010-12-08,2.569789171218872
2010-12-09,2.553075075149536
2010-12-10,2.52382493019104
2010-12-13,2.498753309249878
2010-12-14,2.4820404052734375
2010-12-15,2.5345802307128906
2010-12-16,2.60603666305542
2010-12-17,2.597630500793457
2010-12-20,2.5135653018951416
2010-12-21,2.5051560401916504
2010-12-22,2.5219719409942627
2010-12-23,2.530376434326172
2010-12-27,2.5219719409942627
2010-12-28,2.542987585067749
2010-12-29,2.5387840270996094
2010-12-30,2.56400465965271
2010-12-31,2.597630500793457
2011-01-03,2.5682079792022705
2011-01-04,2.6018340587615967
2011-01-05,2.610239028930664
2011-01-06,2.5850210189819336
2011-01-07,2.5724103450775146
2011-01-10,2.542987585067749
2011-01-11,2.551394462585449
2011-01-12,2.5281412601470947
2011-01-13,2.498546600341797
2011-01-14,2.473181962966919
2011-01-18,2.4943206310272217
2011-01-19,2.502775192260742
2011-01-20,2.5196850299835205
2011-01-21,2.5450515747070312
2011-01-24,2.54927921295166
2011-01-25,2.5323705673217773
2011-01-26,2.557734727859497
2011-01-27,2.5704188346862793
2011-01-28,2.536597490310669
2011-01-31,2.5450515747070312
2011-02-01,2.54927921295166
2011-02-02,2.574645757675171
2011-02-03,2.561960458755493
2011-02-04,2.536597490310669
2011-02-07,2.5450515747070312
2011-02-08,2.5450515747070312
2011-02-09,2.5450515747070312
2011-02-10,2.5450515747070312
2011-02-11,2.5514309406280518
2011-02-14,2.5556836128234863
2011-02-15,2.56418776512146
2011-02-16,2.559934377670288
2011-02-17,2.538673162460327
2011-02-18,2.521665334701538
2011-02-22,2.5046560764312744
2011-02-23,2.534419536590576
2011-02-24,2.559934377670288
2011-02-25,2.56418776512146
2011-02-28,2.559934377670288
2011-03-01,2.5514309406280518
2011-03-02,2.5556836128234863
2011-03-03,2.56418776512146
2011-03-04,2.534419536590576
2011-03-07,2.56418776512146
2011-03-08,2.5684404373168945
2011-03-09,2.576943874359131
2011-03-10,2.559934377670288
2011-03-11,2.5577962398529053
2011-03-14,2.5663509368896484
2011-03-15,2.5749051570892334
2011-03-16,2.5620744228363037
2011-03-17,2.5577962398529053
2011-03-18,2.570629119873047
2011-03-21,2.5749051570892334
2011-03-22,2.5577962398529053
2011-03-23,2.5749051570892334
2011-03-24,2.570629119873047
2011-03-25,2.5663509368896484
2011-03-28,2.5920140743255615
2011-03-29,2.587737798690796
2011-03-30,2.583461046218872
2011-03-31,2.587737798690796
2011-04-01,2.583461046218872
2011-04-04,2.587737798690796
2011-04-05,2.6176793575286865
2011-04-06,2.634788751602173
2011-04-07,2.647617816925049
2011-04-08,2.6518993377685547
2011-04-11,2.6134018898010254
2011-04-12,2.587737798690796
2011-04-13,2.585587739944458
2011-04-14,2.551170587539673
2011-04-15,2.5640742778778076
